date,close,high,low,open,volume
2022-06-13,3.025244951248169,3.1294271855700693,3.0081008768882493,3.1294271855700693,618300
2022-06-14,2.9131505489349365,3.0015077728625017,2.8960064710568902,2.990957667835375,1067100
2022-06-15,2.909193992614746,2.9606259716629544,2.902600271689393,2.9342505848928817,883400
2022-06-16,2.8419365882873535,2.8722683543233596,2.815561456712329,2.865674382778882,675000
2022-06-17,2.8841371536254883,2.9527126946192026,2.868311873990455,2.868311873990455,1321900
2022-06-21,2.8482518196105957,2.924010225809426,2.8482518196105957,2.8934410888353117,799100
2022-06-22,2.828315496444702,2.884137521160876,2.8243281184275237,2.826986370438976,740000
2022-06-23,2.889453649520874,2.9054029074104326,2.8243279990228127,2.8243279990228127,593300
2022-06-24,2.8854665756225586,2.93331410082656,2.8854665756225586,2.8934413321598127,695400
2022-06-27,2.9160356521606445,2.934642908384812,2.877491760262181,2.8947701440459244,490600
2022-06-28,2.8947701454162598,2.954579291952904,2.8867953897408247,2.931984657882211,340900
2022-06-29,2.852238893508911,2.8748335277209836,2.8362898890679507,2.8748335277209836,408000
2022-06-30,2.8323025703430176,2.8575554569908084,2.8083788096772,2.8376190742709144,627000
2022-07-01,2.86818790435791,2.8708461560373446,2.8057205109202012,2.8057205109202012,900500
2022-07-05,2.8535683155059814,2.8548974415980943,2.795088288482323,2.8442646863660763,521100
2022-07-06,2.842935085296631,2.88280810088366,2.8269860818656904,2.85888434223241,539300
2022-07-07,2.7791390419006348,2.8628722115617933,2.773822791012163,2.858884833266777,417800
2022-07-08,2.7153425216674805,2.7778099275236934,2.7073680185486815,2.7711645505088414,500200
2022-07-11,2.6993932723999023,2.7193296570267043,2.670153258514252,2.7020515246181116,645200
2022-07-12,2.743253231048584,2.7578733637369393,2.684773207304895,2.694076835922988,393600
2022-07-13,2.7180004119873047,2.7339494161013733,2.69008927453041,2.7286331658983003,347700
2022-07-14,2.7086970806121826,2.715342711596758,2.666166056330504,2.6714825611181645,378300
2022-07-15,2.7618606090545654,2.764518607457086,2.7166713406485967,2.7578732311935017,418500
2022-07-18,2.7419240474700928,2.793758947047522,2.7312912930576463,2.765847808274312,418900
2022-07-19,2.808378219604492,2.808378219604492,2.752556207614722,2.752556207614722,424400
2022-07-20,2.8163535594940186,2.8283154398011243,2.783126170530915,2.796417176817128,443800
2022-07-21,2.821669816970825,2.821669816970825,2.7631897947728326,2.7990751822791453,525300
2022-07-22,2.8389484882354736,2.8389484882354736,2.7911009620501925,2.7911009620501925,486700
2022-07-25,2.8695175647735596,2.889453949073694,2.8243282918239854,2.8389484252796944,467800
2022-07-26,2.8482518196105957,2.89609934079085,2.844264441677288,2.8642008243341075,301100
2022-07-27,2.872175693511963,2.882808448248734,2.846922805947805,2.84825193197801,250600
2022-07-28,2.9665415287017822,2.9705289070190006,2.8921122413145546,2.900086744444108,344900
2022-07-29,2.9466052055358887,2.98381997675754,2.886795797055536,2.9492634578027688,764600
2022-08-01,2.897427797317505,2.933313433051059,2.889453296100545,2.933313433051059,408500
2022-08-02,2.8256571292877197,2.89344103178837,2.822998877384591,2.89344103178837,432000
2022-08-03,2.7724928855895996,2.8495804030904175,2.7724928855895996,2.830972896448971,531200
2022-08-04,2.7831265926361084,2.7977464736139055,2.7618610807548594,2.783126592636108,380600
2022-08-05,2.775151252746582,2.7831260081559575,2.7445821175251774,2.7778095045497073,348000
2022-08-08,2.7844550609588623,2.8203404453395944,2.756543924768473,2.7751511798921737,464400
2022-08-09,2.795088291168213,2.809708171185736,2.780468157645809,2.7924300389814336,412400
2022-08-10,2.837618350982666,2.862871231193682,2.826985599341943,2.84160547440744,381000
2022-08-11,2.8562262058258057,2.8854662156331248,2.8416060741697216,2.8602135835969693,293700
2022-08-12,2.878821611404419,2.8987579985959897,2.8509107200372035,2.8761633588442317,295800
2022-08-15,2.8708465099334717,2.8761627604428543,2.8575555034027187,2.873504761940595,271100
2022-08-16,2.876162528991699,2.894770038039312,2.8442642679877346,2.864200649427107,341800
2022-08-17,2.852238893508911,2.8748335277209836,2.8163535067643233,2.844264391288431,296300
2022-08-18,2.82698655128479,2.8615430691296986,2.8163537960636553,2.8535683125851867,301100
2022-08-19,2.8243281841278076,2.837619190989383,2.7964172978728823,2.819011679981229,462400
2022-08-22,2.7405948638916016,2.842935018430116,2.733949234697651,2.7990748797693716,569900
2022-08-23,2.6993932723999023,2.7485699244172395,2.6980641462907977,2.725975287572228,341300
2022-08-24,2.666165590286255,2.696734980461988,2.666165590286255,2.6927476025682338,220500
2022-08-25,2.6927478313446045,2.6993932082272636,2.655533061689032,2.6581913138440467,326400
2022-08-26,2.6355960369110107,2.706038180867507,2.631608659647686,2.706038180867507,291600
2022-08-29,2.6196470260620117,2.6236344036977943,2.5917361431260546,2.6196470260620117,372800
2022-08-30,2.605027914047241,2.644900688104657,2.6036987877780056,2.619647795999006,462800
2022-08-31,2.606356620788574,2.639584011656333,2.5997109905120976,2.615660249670767,522100
2022-09-01,2.644899845123291,2.6488872226601434,2.5531921898143626,2.5930652046683824,688500
2022-09-02,2.6329386234283447,2.680786151798145,2.6236349936908607,2.675469647088213,389100
2022-09-06,2.6329386234283447,2.638255128138277,2.605027734215893,2.6329386234283447,785200
2022-09-07,2.679456949234009,2.6807860753736006,2.63958417906581,2.6409133052054017,411600
2022-09-08,2.6635076999664307,2.6887603338039034,2.654203817836719,2.667494824517154,267600
2022-09-09,2.7113547325134277,2.716671236123625,2.668823717651232,2.678127345464232,278300
2022-09-12,2.743253231048584,2.747240609101281,2.7100258411240423,2.7219877217772668,264500
2022-09-13,2.6568615436553955,2.711354432097929,2.651545294139079,2.7060381825816124,458900
2022-09-14,2.652874708175659,2.659520338309287,2.609014563313192,2.644900205520175,577400
2022-09-15,2.6462292671203613,2.6701530280092225,2.6369256386646627,2.6488875191090933,561900
2022-09-16,2.682114839553833,2.687431089889867,2.6103435587309542,2.6382546968859146,1027200
2022-09-19,2.672811269760132,2.6861020226431576,2.643571005005808,2.667494765803032,548100
2022-09-20,2.6406407356262207,2.650023681741734,2.6124916416135733,2.644661852152237,698200
2022-09-21,2.6272366046905518,2.6875556578776525,2.624555689704603,2.660747275016538,607600
2022-09-22,2.583002805709839,2.612492106703599,2.537428268750112,2.609811191431579,586200
2022-09-23,2.5200023651123047,2.5602153238424954,2.482470577096817,2.5521728343629095,614100
2022-09-26,2.3846192359924316,2.5146405346144958,2.3846192359924316,2.5146405346144958,712900
2022-09-27,2.3350234031677246,2.4154490591094806,2.328321371700125,2.400704283081427,712200
2022-09-28,2.4127678871154785,2.4261722042882257,2.3149168063867664,2.3578104168066902,411800
2022-09-29,2.3135769367218018,2.3873003163975794,2.297491700895844,2.3873003163975794,437000
2022-09-30,2.3537893295288086,2.3738956798857505,2.3189382029325887,2.3243000327163683,651000
2022-10-03,2.3631722927093506,2.38864047303032,2.332342538232772,2.38864047303032,610300
2022-10-04,2.4087471961975098,2.439577211110054,2.380598352276762,2.3859599272618848,552700
2022-10-05,2.3082146644592285,2.371214882415065,2.2425337874339037,2.3671935103116817,721100
2022-10-06,2.2478957176208496,2.293470247503401,2.2438743453372907,2.2881084177919893,458400
2022-10-07,2.2157256603240967,2.2251086073049873,2.187576563715295,2.221087234741978,649100
2022-10-10,2.2385125160217285,2.2706827236233114,2.2251081989378814,2.23046977237177,462600
2022-10-11,2.2452151775360107,2.257279040734273,2.1969597247429626,2.229129941382943,603700
2022-10-12,2.2291295528411865,2.254597732450158,2.2117041177399606,2.2492361584444387,377000
2022-10-13,2.3149170875549316,2.31759800244832,2.163448719737991,2.1889168998929494,517600
2022-10-14,2.2974915504455566,2.367193808350034,2.289449060892312,2.3310022218612323,484900
2022-10-17,2.3953423500061035,2.402044380469145,2.3403846264116512,2.3403846264116512,852600
2022-10-18,2.406066417694092,2.46772593314129,2.3859598094110845,2.4181302803974387,417800
2022-10-19,2.355130672454834,2.385960438304569,2.3283222804548864,2.3457477224715415,364600
2022-10-20,2.3604915142059326,2.473087378112369,2.352448769879684,2.407406244445194,211900
2022-10-21,2.4114277362823486,2.4663852135752813,2.363172290594459,2.4167895660992773,336700
2022-10-24,2.3993639945983887,2.4610237622395554,2.389981047616634,2.423491718646405,257200
2022-10-25,2.4905130863189697,2.5226833001584605,2.3886406146608494,2.3886406146608494,259900
2022-10-26,2.4838109016418457,2.5186620284090186,2.4556618064711566,2.5186620284090186,317100
2022-10-27,2.4838109016418457,2.525364060005502,2.4744276994742047,2.503917252097414,317200
2022-10-28,2.548151731491089,2.5669176274850494,2.4583431131874582,2.4583431131874582,480600
2022-10-31,2.5588748455047607,2.5722791649724623,2.515981227741018,2.5468109835504418,396300
2022-11-01,2.545470952987671,2.5977475264472902,2.536088004486321,2.5695986809432405,346200
2022-11-02,2.4878320693969727,2.573619558456263,2.486491611916939,2.524023654359511,385500
2022-11-03,2.4704067707061768,2.489172665136743,2.3953429373177753,2.454321535718451,294700
2022-11-04,2.517321825027466,2.525364314888191,2.4503004796337584,2.487832269427903,360200
2022-11-07,2.5025763511657715,2.540108386186969,2.4596827429507298,2.5106188387895743,287100
2022-11-08,2.477108955383301,2.509279171674053,2.469066465227151,2.493194191361753,263700
2022-11-09,2.4288532733917236,2.4744275456129907,2.4100871258894476,2.4744275456129907,253800
2022-11-10,2.5923855304718018,2.595066445513181,2.4891726023738614,2.502576921914629,458600
2022-11-11,2.5937259197235107,2.6258961323749284,2.5602152495866854,2.607130238911466,233800
2022-11-14,2.5307257175445557,2.583002537251053,2.5307257175445557,2.5776407072642837,214700
2022-11-15,2.5441298484802246,2.574959601623163,2.5240234988507475,2.56021508158347,240500
2022-11-16,2.511960029602051,2.5454707027648307,2.497215251597261,2.4985557092037096,271600
2022-11-17,2.509279489517212,2.5226838119194506,2.46772632016984,2.4905135915537895,363200
2022-11-18,2.5535125732421875,2.593725524681344,2.5360871399181457,2.569597804951067,332300
2022-11-21,2.5789811611175537,2.5856834485915465,2.5360875439485,2.5401089164328954,245200
2022-11-22,2.619194269180298,2.624555843800866,2.5682579041211278,2.6044494915579897,359500
2022-11-23,2.61651349067688,2.6258964385024774,2.5776409860666587,2.588364391533935,281900
2022-11-25,2.6486833095550537,2.6580662559724257,2.6245555869583175,2.6245555869583175,216100
2022-11-28,2.569598436355591,2.663428423770212,2.5642366059130883,2.6178538876735273,318900
2022-11-29,2.5776405334472656,2.592385309250477,2.459683094019902,2.459683094019902,198000
2022-11-30,2.6486833095550537,2.652704681876548,2.529385409677985,2.5575342489301005,514700
2022-12-01,2.6299173831939697,2.7130236981164897,2.6098107775089328,2.658066222087242,242200
2022-12-02,2.6379599571228027,2.6527047335896086,2.5830024793215873,2.5977470001222738,187800
2022-12-05,2.587023973464966,2.640641257287662,2.5830028561445735,2.6071305827315556,230300
2022-12-06,2.564236879348755,2.600428471696473,2.5508328131454587,2.591045523087696,310700
2022-12-07,2.5749599933624268,2.5977472612535166,2.5575345558768383,2.5615559286809644,289900
2022-12-08,2.5923855304718018,2.627236659011345,2.5669173489109562,2.5749598383689647,233000
2022-12-09,2.569598436355591,2.601768652012166,2.56289640396861,2.5682579787449655,189600
2022-12-12,2.564236879348755,2.5803221167253545,2.5414496088705074,2.5803221167253545,256700
2022-12-13,2.5789811611175537,2.663428193626988,2.577640703622755,2.6084704590047467,406800
2022-12-14,2.5575344562530518,2.6071303629074456,2.5267046996207685,2.5763003506090265,331100
2022-12-15,2.5106194019317627,2.558874849830615,2.5052578275352957,2.5387684984281362,468800
2022-12-16,2.427513360977173,2.4529812897104133,2.3551301807892466,2.3551301807892466,2843200
2022-12-19,2.41813063621521,2.465045380669149,2.399364482767452,2.431534702821374,352000
2022-12-20,2.3752360343933105,2.395342639544985,2.3604915144591487,2.3859594378300213,406100
2022-12-21,2.4009506702423096,2.4456132152380485,2.3928302779183435,2.4063644372200317,312500
2022-12-22,2.4158384799957275,2.417191921857084,2.3522280032251897,2.375235998582964,308600
2022-12-23,2.4361395835876465,2.437493025444534,2.3914770348809116,2.3914770348809116,200800
2022-12-27,2.449673891067505,2.453733958739254,2.409071407351432,2.430725962076276,255500
2022-12-28,2.3792967796325684,2.45508773137859,2.3792967796325684,2.45508773137859,368600
2022-12-29,2.4280190467834473,2.4293724885601735,2.3833565007219635,2.4050110528643422,373500
2022-12-30,2.409071445465088,2.417192097222371,2.377943054823478,2.400951051850463,354500
2023-01-03,2.394184112548828,2.467268171742864,2.3806499510261814,2.440200106840231,410800
2023-01-04,2.4591479301452637,2.480802486663422,2.3860636082894726,2.4198988851169294,316000
2023-01-05,2.365762710571289,2.4591481554509373,2.350875362940258,2.4564412711024954,528000
2023-01-06,2.449673891067505,2.457794284553658,2.3657622979017443,2.3860634106884535,288500
2023-01-09,2.426665782928467,2.4780952835017414,2.421252015424626,2.455087287895703,338600
2023-01-10,2.442906141281128,2.442906141281128,2.40771769123997,2.42801879953836,336500
2023-01-11,2.4862163066864014,2.4862163066864014,2.3684694272897864,2.3684694272897864,387500
2023-01-12,2.5092241764068604,2.522758080208251,2.4713285745920293,2.502456966363497,327700
2023-01-13,2.492983341217041,2.5186982252705747,2.4672684571635077,2.474035667779011,255600
2023-01-17,2.495689868927002,2.5227579330939816,2.479448823912692,2.479448823912692,267400
2023-01-18,2.457794666290283,2.5362925038955324,2.4564412241419364,2.499750340318254,722200
2023-01-19,2.453733444213867,2.490275594452983,2.4361392189927744,2.4686210442688994,682200
2023-01-20,2.492983341217041,2.4929833412170415,2.4374935048833617,2.4699753414097088,413300
2023-01-23,2.4997498989105225,2.515990943680133,2.472681835151371,2.4821556703742065,201300
2023-01-24,2.5132839679718018,2.5241112447081298,2.4780952540430747,2.5051635749552155,175800
2023-01-25,2.544412851333618,2.5457662934567997,2.4835095046465825,2.510577572682146,255500
2023-01-26,2.5322320461273193,2.5647141397177102,2.5227582097229058,2.5498265350006712,332300
2023-01-27,2.576894760131836,2.585015154142508,2.5132842756440046,2.514637717669562,269600
2023-01-30,2.518698215484619,2.5796015619313826,2.518698215484619,2.551180051884764,177800
2023-01-31,2.5985493659973145,2.601255991957568,2.5241116020227956,2.5295253702286558,550400
2023-02-01,2.5917818546295166,2.620203618122919,2.541705795256475,2.5890749708410694,417700
2023-02-02,2.655392646789551,2.682460713445298,2.6066697654094577,2.6066697654094577,414200
2023-02-03,2.5890753269195557,2.635091325081205,2.5620072597403203,2.635091325081205,528800
2023-02-06,2.5538864135742188,2.570127199379948,2.51057704909279,2.566066873857198,301600
2023-02-07,2.5579469203948975,2.586368687651574,2.513284364542418,2.530878853354332,372100
2023-02-08,2.544412851333618,2.5674208511423267,2.5241117357712732,2.5308789463871815,261300
2023-02-09,2.5376455783843994,2.576894620571887,2.5173444653858557,2.5647139011442293,414400
2023-02-10,2.53899884223938,2.5498261189553046,2.524111239951494,2.533585074810098,334300
2023-02-13,2.5809545516967773,2.5850148773386685,2.543059211609701,2.5444123953476874,299500
2023-02-14,2.576894760131836,2.5904286641020655,2.5457661098293634,2.5633605980189356,657800
2023-02-15,2.5809545516967773,2.5809545516967773,2.557946556011348,2.559299997891978,347500
2023-02-16,2.5457661151885986,2.5768947655566024,2.5159911649916737,2.532231953047207,417900
2023-02-17,2.5836617946624756,2.6364447446322146,2.548473075301757,2.5687741900483734,1444000
2023-02-21,2.559299945831299,2.5917817758777595,2.5322316250545955,2.578247615489408,435500
2023-02-22,2.5660667419433594,2.608022662427043,2.5403521227157606,2.574187392571402,573800
2023-02-23,2.5836617946624756,2.594489073070183,2.5538868435769504,2.585015236731274,650400
2023-02-24,2.5660667419433594,2.570127067257381,2.541705564487101,2.5484725152011802,455900
2023-02-27,2.5349388122558594,2.601255922141683,2.5295253023379702,2.595842412223794,360500
2023-02-28,2.518698215484619,2.5593004464491282,2.518698215484619,2.5295254942846674,641700
2023-03-01,2.4686217308044434,2.5065173332368382,2.446967174598124,2.4956900551336783,533200
2023-03-02,2.4794487953186035,2.484862562975157,2.448320405721369,2.45644079906355,352200
2023-03-03,2.490276575088501,2.5024572966314675,2.463208505770676,2.501103854444171,504900
2023-03-06,2.487569570541382,2.5078709442273848,2.4780957338306817,2.5038106178616464,400600
2023-03-07,2.442906141281128,2.5024562826799914,2.426665357899455,2.491629007711343,446300
2023-03-08,2.472682237625122,2.482156074389996,2.4334331902932833,2.4550877480823354,378800
2023-03-09,2.441553831100464,2.4862163885892437,2.437493504731415,2.479449177974162,362200
2023-03-10,2.3968911170959473,2.4510277717412077,2.3576423264351045,2.4347867237190894,562600
2023-03-13,2.434786319732666,2.4591477586523762,2.3617022611161933,2.3725295386202134,570300
2023-03-14,2.460501194000244,2.499749978043414,2.422605593766617,2.4916295844728715,620800
2023-03-15,2.460501194000244,2.4726819134273863,2.422605593766617,2.4293728035276168,614400
2023-03-16,2.4280190467834473,2.463207758550468,2.3955372185698796,2.436139439301183,629300
2023-03-17,2.3630552291870117,2.4212519372613714,2.3305733996404787,2.4212519372613714,1979700
2023-03-20,2.3874170780181885,2.4185457292487724,2.367115963314889,2.3765897996335834,598500
2023-03-21,2.383314847946167,2.4298052322134613,2.3573348659605813,2.4065600400798144,605900
2023-03-22,2.282130241394043,2.3805803405079557,2.2780280561294837,2.3805803405079557,560700
2023-03-23,2.242476224899292,2.328620276714592,2.239741435139208,2.28212989400879,837500
2023-03-24,2.3094770908355713,2.310844485763949,2.219231111993948,2.239741514311787,878200
2023-03-27,2.3163139820098877,2.3409265682259544,2.31084440249347,2.3409265682259544,578000
2023-03-28,2.343661308288574,2.3450287032908483,2.2930689972240748,2.3094772156435064,946600
2023-03-29,2.377845287322998,2.381947472133823,2.349130776058973,2.3710085734422064,693800
2023-03-30,2.403825521469116,2.4202340016283213,2.381947721792806,2.390151831470436,743400
2023-03-31,2.4421119689941406,2.447581288886801,2.409295267226291,2.4216013021857674,1069800
2023-04-03,2.4270706176757812,2.492704014039703,2.4188665083312744,2.4516832065132355,661200
2023-04-04,2.4270706176757812,2.4311728027500012,2.39288652446908,2.427070617675781,454500
2023-04-05,2.432539939880371,2.4393766534753194,2.4092947485320786,2.413396672367485,424900
2023-04-06,2.4653568267822266,2.4667242217685996,2.4311727345346834,2.453050532708797,272600
2023-04-10,2.4557855129241943,2.462622489111785,2.409295378868448,2.4530509832531324,334100
2023-04-11,2.4393765926361084,2.4571522040219853,2.4284376946746686,2.438009197790441,502300
2023-04-12,2.4216010570526123,2.462622125712927,2.4133969476421235,2.4585199406057145,528500
2023-04-13,2.435274600982666,2.4393767858445776,2.3942537955792296,2.428437887016733,533700
2023-04-14,2.4051928520202637,2.4530506353296917,2.3805802628437616,2.4434791308285937,298200
2023-04-17,2.440744161605835,2.442111556549053,2.38878419697922,2.4010904906642647,500900
2023-04-18,2.4366419315338135,2.45031561990819,2.425703032995095,2.43254000758424,290000
2023-04-19,2.4762959480285645,2.4776633431376123,2.4216011868824494,2.4325403477548324,493700
2023-04-20,2.4626216888427734,2.481764694339248,2.440743893759977,2.474927981177333,320400
2023-04-21,2.450315475463867,2.4790299846338364,2.42843767967611,2.472193271251624,375700
2023-04-24,2.4270706176757812,2.4503158114884953,2.4120295332075736,2.4434790971687286,318300
2023-04-25,2.3751108646392822,2.4380094697324615,2.372376074642902,2.401090587193111,296400
2023-04-26,2.376478433609009,2.3887847300402227,2.3573354217399993,2.3573354217399993,379300
2023-04-27,2.432539939880371,2.4434788381146317,2.3764777930253898,2.3764777930253898,335900
2023-04-28,2.3559672832489014,2.4229680644575122,2.3108442975041674,2.4120291667255738,1283700
2023-05-01,2.343661308288574,2.3956212751592774,2.3381919890834064,2.357334997507387,434200
2023-05-02,2.2575173377990723,2.3313548366759758,2.2370069359334828,2.3245181229887493,719100
2023-05-03,2.242476224899292,2.283497288888832,2.2370069061830304,2.2684562060122766,568500
2023-05-04,2.2438437938690186,2.2616196678848075,2.216496415754232,2.238374474728417,583500
2023-05-05,2.2670891284942627,2.3026406179403662,2.2493135141731826,2.258885018869452,602000
2023-05-08,2.2438437938690186,2.2711911719838045,2.235639684756153,2.265721592039277,731300
2023-05-09,2.2438437938690186,2.2547826929541475,2.209659701627499,2.232904894783889,518100
2023-05-10,2.2670891284942627,2.283497608547827,2.243843933887347,2.264354338351345,775000
2023-05-11,2.25341534614563,2.262986850449264,2.234272337538361,2.242476446826629,748400
2023-05-12,2.247946262359619,2.264354482654909,2.2329051764189702,2.2602525579830663,536400
2023-05-15,2.216495990753174,2.256149655335846,2.2055570937655187,2.2479455477960744,588000
2023-05-16,2.172741174697876,2.220598830548169,2.172741174697876,2.204190610624162,837800
2023-05-17,2.161802053451538,2.193251486162341,2.159067263475832,2.1795776666857742,982300
2023-05-18,2.149495840072632,2.179577748523114,2.1385569405630074,2.1522304997490536,1062000
2023-05-19,2.172741174697876,2.1850473396408816,2.1549654292442324,2.165904329461555,823200
2023-05-22,2.1604347229003906,2.193251551577835,2.157699932843117,2.176843072038129,513300
2023-05-23,2.144026756286621,2.1795781205602585,2.1399245704688243,2.1467614164298285,711200
2023-05-24,2.0934336185455322,2.134454420060068,2.0879641696501308,2.1303523659890042,735700
2023-05-25,2.063352346420288,2.107107953742538,2.0565155001756876,2.107107953742538,538600
2023-05-26,2.0674538612365723,2.075658100664566,2.0442086683262133,2.059249752210541,356100
2023-05-30,2.0606167316436768,2.0879641056848373,2.0524126237528835,2.0660861803715203,341800
2023-05-31,2.066086769104004,2.0770256696767357,2.052413208589079,2.052413208589079,936300
2023-06-01,2.0606167316436768,2.086596710902391,2.04694317502504,2.0811272621745474,590400
2023-06-02,2.133087158203125,2.1494955049090634,2.0701884306293885,2.0715556950534224,769400
2023-06-05,2.0701887607574463,2.1303527082734206,2.068821365713409,2.124883258499241,633100
2023-06-06,2.159067153930664,2.1618019437676144,2.0715558351776053,2.0797600742864994,627400
2023-06-07,2.25341534614563,2.258884926207096,2.1631693615628897,2.1713736012531233,777400
2023-06-08,2.2082924842834473,2.2493135547554917,2.204190559799006,2.245211369467103,657100
2023-06-09,2.1864147186279297,2.213762099371329,2.1809452685596447,2.1987210138820643,620900
2023-06-12,2.170006513595581,2.1836802048820445,2.153598162293015,2.178210754447856,606700
2023-06-13,2.159067153930664,2.189149190127334,2.152230309740245,2.1754755017464955,890500
2023-06-14,2.153597831726074,2.183679869697655,2.1453935921331104,2.171373575509192,912000
2023-06-15,2.1508631706237793,2.153597960785978,2.116679076008129,2.145393720701354,554500
2023-06-16,2.1604347229003906,2.1727410173541863,2.1385569240500724,2.1727410173541863,1665400
2023-06-20,2.146760940551758,2.1535977849972205,2.115311638665375,2.1440262810147495,749600
2023-06-21,2.1924071311950684,2.2048560195705313,2.1232460246200104,2.1343117911188725,1053500
2023-06-22,2.1868743896484375,2.2048561624384955,2.146760950512249,2.2048561624384955,770600
2023-06-23,2.1854913234710693,2.191024207554212,2.1412281188915676,2.178575185388551,1331700
2023-06-26,2.2781667709350586,2.2933822989091435,2.186874262662264,2.1896406383484246,859000
2023-06-27,2.3002984523773193,2.3141307274428913,2.2781669178038855,2.29061593898003,957200
2023-06-28,2.267101287841797,2.29199933170223,2.2477362598742245,2.29199933170223,640000
2023-06-29,2.268484354019165,2.296148903535826,2.249119327654721,2.2532690892308294,907400
2023-06-30,2.274017810821533,2.2823170717558687,2.232520978492359,2.2823170717558687,942100
2023-07-03,2.303065061569214,2.3127475753928626,2.27263426614793,2.27263426614793,339900
2023-07-05,2.2906157970428467,2.3182803454597667,2.260185004847184,2.2947655584539906,640500
2023-07-06,2.2836999893188477,2.2919992490300656,2.233903903394122,2.2643349620497695,397700
2023-07-07,2.2712507247924805,2.301681516363038,2.2712507247924805,2.2740172323430805,783600
2023-07-10,2.280933141708374,2.2850829028601964,2.247735843979805,2.257418356172054,604800
2023-07-11,2.334879159927368,2.3376456678860857,2.275400821787263,2.2795503198966194,563400
2023-07-12,2.3182806968688965,2.3777593003010673,2.3127476808153338,2.363927023995886,726300
2023-07-13,2.3127479553222656,2.322430734565279,2.2961494328489014,2.3113647011446923,659100
2023-07-14,2.2892329692840576,2.3072150082502656,2.2754009563300337,2.294765985528656,445200
2023-07-17,2.2629518508911133,2.2906161396166884,2.2574188348487625,2.2850833874030636,645500
2023-07-18,2.2449700832366943,2.2961494324837366,2.2422035748819877,2.256035852826763,1500800
2023-07-19,2.274017810821533,2.28508358001023,2.243586747681056,2.2712513025671717,873200
2023-07-20,2.274017810821533,2.279550563501507,2.238053995001082,2.2754010649487135,422200
2023-07-21,2.267101287841797,2.2947658396486594,2.2629517897508706,2.2809335637452284,355500
2023-07-24,2.2767837047576904,2.291999233985641,2.2505026718732215,2.2671011911867063,561500
2023-07-25,2.22560453414917,2.2864663846364235,2.222838026438682,2.275400617623168,438600
2023-07-26,2.2657177448272705,2.267100998624022,2.2145386734909067,2.2145386734909067,353700
2023-07-27,2.21868896484375,2.274017810786378,2.2090063178680097,2.265718286023423,458900
2023-07-28,2.2366702556610107,2.2532690377575673,2.2242212350457664,2.232520494179699,706300
2023-07-31,2.2477362155914307,2.2588019833304243,2.2283711880053696,2.249119469537394,857000
2023-08-01,2.141228199005127,2.24220337027903,2.1287793082880553,2.225604849322935,929300
2023-08-02,2.1799583435058594,2.1854912273456466,2.117713367329664,2.124629373193631,536000
2023-08-03,2.184107780456543,2.1896406638075385,2.1536768560688935,2.1813414047382174,429000
2023-08-04,2.166126251220703,2.211772579739579,2.1633598750239305,2.1771920198365295,360900
2023-08-07,2.20762300491333,2.210389381179558,2.1619766752484266,2.1619766752484266,336500
2023-08-08,2.1799583435058594,2.19240736512397,2.1605931841094264,2.19240736512397,331600
2023-08-09,2.1799583435058594,2.196556995025221,2.1647428140106775,2.188257603308362,471100
2023-08-10,2.166126251220703,2.217305595961859,2.16197662096836,2.189641042507926,391100
2023-08-11,2.1813416481018066,2.1868745320700844,2.159209980314337,2.1605932342849963,334200
2023-08-14,2.1315455436706543,2.168892609097903,2.127395913705746,2.168892609097903,401000
2023-08-15,2.1149466037750244,2.1232459944885633,2.1038808374331994,2.1232459944885633,379900
2023-08-16,2.095581531524658,2.1232460804131037,2.095581531524658,2.1107970597961723,343100
2023-08-17,2.10526442527771,2.1260127074824813,2.094198657179917,2.0983482872379993,392200
2023-08-18,2.123246669769287,2.1329291854192416,2.0914324824825505,2.0914324824825505,414600
2023-08-21,2.1080305576324463,2.1190963244509096,2.083132648248077,2.116329948703467,441300
2023-08-22,2.117713212966919,2.130162101763258,2.1066473141795954,2.117713212966919,267400
2023-08-23,2.148144006729126,2.1522937682438337,2.123246097212612,2.1343118640898067,304900
2023-08-24,2.124629020690918,2.16889221597975,2.1232458988962155,2.1412276694563546,462600
2023-08-25,2.128779172897339,2.1509107086503856,2.121863034995922,2.1329288028724456,293300
2023-08-28,2.135695219039917,2.1550603791451173,2.1301623349976255,2.1301623349976255,230200
2023-08-29,2.1329288482666016,2.138461732322617,2.120479826161976,2.1343121022591958,317800
2023-08-30,2.123246669769287,2.1398453245610876,2.1107976456968416,2.126013046277396,654500
2023-08-31,2.1273958683013916,2.138461635914546,2.113563592827771,2.1218629844948143,581500
2023-09-01,2.1094138622283936,2.1439944173468914,2.1038809786860075,2.1232461370415323,334700
2023-09-05,2.0831332206726074,2.0845163429692244,2.052702287602539,2.0803667122506093,432500
2023-09-06,2.0789828300476074,2.09696473361571,2.0693003173241453,2.090048596564233,298900
2023-09-07,2.0900490283966064,2.1052645594364576,2.06791749079068,2.080366513672606,360000
2023-09-08,2.059617757797241,2.094198310354462,2.0554679965120504,2.094198310354462,532000
2023-09-11,2.0471692085266113,2.0637678617412956,2.037486561882268,2.055468469176769,369300
2023-09-12,2.0499355792999268,2.0513188333760506,2.0167382729591727,2.0167382729591727,351200
2023-09-13,2.0361030101776123,2.0775997004173066,2.0319532488136036,2.0527016598906216,629700
