date,close,high,low,open,volume
2022-07-06,4.951364040374756,5.257003708560617,4.785445268182175,5.021224488371397,258600
2022-07-07,5.056154727935791,5.222073500639175,4.942631291391194,5.029957268056957,151200
2022-07-08,4.93389892578125,5.13474792186654,4.925166161585704,5.0561547097110875,98100
2022-07-11,4.881503582000732,5.02995724187856,4.855305705857127,4.872770817819159,87300
2022-07-12,4.846573829650879,5.0648879586189155,4.811643602328085,4.855306178280999,99600
2022-07-13,5.056154727935791,5.204608388586246,4.8116431591947855,4.8116431591947855,111200
2022-07-14,4.93389892578125,4.995026609545611,4.7068520535104375,4.82910825384139,222700
2022-07-15,4.846573829650879,4.925166632926587,4.767980609974016,4.855306178280999,176600
2022-07-18,4.785445690155029,5.021224931134882,4.767980576615823,4.907701484929469,172100
2022-07-19,4.925166130065918,5.0212244535965995,4.82910822293635,4.8553056825531,104700
2022-07-20,4.706851959228516,5.00375927351195,4.698119611609001,4.916433715311266,145900
2022-07-21,5.003758907318115,5.0212240176800895,4.750514598868945,4.829107803698369,174800
2022-07-22,4.951364040374756,5.3181318087582365,4.942631276174618,5.047422364570695,155400
2022-07-25,5.021224021911621,5.064887006053892,4.925165706639271,4.995026148146043,154900
2022-07-26,5.300666809082031,5.309399157066095,5.0212245947728755,5.0212245947728755,156600
2022-07-27,5.344328880310059,5.379259101770824,5.1522126622758515,5.361793991040441,175700
2022-07-28,5.353061676025391,5.580108116883966,5.3268638015719345,5.431654466583584,193000
2022-07-29,5.422922134399414,5.466585119809184,5.257003372803813,5.3879919126320335,93600
2022-08-01,5.422922134399414,5.518980452460255,5.344328927222263,5.457852356166795,75000
2022-08-02,5.291934013366699,5.536446001489753,5.257003788834995,5.484050664692196,132800
2022-08-03,5.283201694488525,5.510248155193214,5.213340828639804,5.501515807212826,184600
2022-08-04,5.571375846862793,5.71982949922012,5.3355966391191245,5.36179409753448,206900
2022-08-05,5.728561878204346,5.754759753165519,5.387992002115667,5.405457113289417,89300
2022-08-08,5.807155132293701,5.894480688848271,5.711096811883126,5.789690020982787,125900
2022-08-09,5.719829559326172,5.815887463060012,5.597573364099488,5.815887463060012,77000
2022-08-10,5.693631649017334,5.9294108577802795,5.667433774087631,5.824620190863659,159500
2022-08-11,5.553910732269287,5.842085273062314,5.527712857469424,5.780957176130029,94800
2022-08-12,5.693631649017334,5.798422315933956,5.571375870947943,5.571375870947943,101800
2022-08-15,5.588840961456299,5.5975733087998805,5.492782642270341,5.571375850368042,62800
2022-08-16,5.580108642578125,5.588841407019007,5.4578528552136545,5.536446069577092,167800
2022-08-17,5.187142848968506,5.5364454776359535,5.099817295901915,5.527712714128753,204100
2022-08-18,5.187142848968506,5.265736054928979,5.0910845323947145,5.187142848968506,62500
2022-08-19,5.029956817626953,5.19587515907132,5.012491290736936,5.1609449380934445,108600
2022-08-22,5.2133402824401855,5.265736030437526,5.082352161650079,5.108549619247668,76400
2022-08-23,5.344328880310059,5.440387197527706,5.222073105197381,5.23080545236203,127600
2022-08-24,5.291934013366699,5.335597002231891,5.169678227505734,5.326864237898404,94900
2022-08-25,5.2657365798950195,5.405457478730999,5.16094548936691,5.318131916958512,197900
2022-08-26,5.056154727935791,5.300666713077915,4.977561515497052,5.222073500639175,126300
2022-08-29,4.916433811187744,5.152213031128129,4.855305711054639,5.003759371091384,227900
2022-08-30,4.6107940673828125,4.986294176984383,4.4885378691302105,4.960096301244223,430700
2022-08-31,4.645723819732666,4.759246826026818,4.610793599888147,4.689386386337781,254800
2022-09-01,4.523468017578125,4.610793990997896,4.462340335865607,4.558398240385593,186400
2022-09-02,4.785445690155029,4.916434249899648,4.540933684204997,4.636992016871205,228400
2022-09-06,4.680654525756836,4.916433742398258,4.63699153821538,4.794177543842625,232500
2022-09-07,4.767979621887207,4.85530517209738,4.593328521466861,4.654456198413448,197900
2022-09-08,4.645723819732666,4.785444699110739,4.506002523953526,4.698119149499443,227300
2022-09-09,4.942630767822266,5.047421845440522,4.7068515718830675,4.776712012694523,310500
2022-09-12,5.099817752838135,5.160945437261159,4.977561551189847,5.108550100726658,261800
2022-09-13,4.995026111602783,5.082352079248455,4.855305229611428,4.916433323683183,273300
2022-09-14,5.021224021911621,5.108549573795086,4.898968249274771,5.003758911534928,186800
2022-09-15,4.7330498695373535,4.995026546057195,4.680654534233385,4.907700987217249,324500
2022-09-16,4.759246826171875,4.96009579848451,4.549665507098377,4.549665507098377,510100
2022-09-19,4.995026111602783,5.064886968999535,4.663189016873313,4.663189016873313,228800
2022-09-20,4.802909851074219,4.951363494913411,4.75051452084881,4.951363494913411,145200
2022-09-21,4.864037990570068,5.082352076775889,4.733049455566361,4.864037990570068,262700
2022-09-22,4.834846019744873,4.989925615445398,4.761866849136443,4.8622128281089045,223000
2022-09-23,4.415217876434326,4.716255379829834,4.360483824452196,4.670643452350936,266100
2022-09-26,4.360484600067139,4.561176159699341,4.251016041643736,4.37872928730643,160400
2022-09-27,4.387851238250732,4.533808730337824,4.3422397394673355,4.451707858532654,172600
2022-09-28,4.661521911621094,4.698011284178832,4.479074613844774,4.515563986402512,241000
2022-09-29,4.871335983276367,4.880458108850741,4.698011247486979,4.716255933623355,197900
2022-09-30,4.980804443359375,5.10851725511566,4.8348469442093345,4.880458445199892,255300
2022-10-03,5.090272903442383,5.2362304122188075,5.0081715872618,5.117640153831807,218100
2022-10-04,5.108517646789551,5.373065851775938,5.035538891619194,5.272720280910544,369300
2022-10-05,5.126761436462402,5.154128682345527,4.953436705836256,5.062905254381138,190900
2022-10-06,5.199740409851074,5.217985096254537,4.935192239507036,5.145006350640684,215500
2022-10-07,4.798357009887695,5.1450060299464635,4.770989764494514,5.09939453427464,188400
2022-10-10,4.816601276397705,4.853090643757814,4.652398688289643,4.707132739329807,62100
2022-10-11,4.734500885009766,4.980804379143793,4.734500885009766,4.807479633643899,103200
2022-10-12,4.843968868255615,4.8713361156979404,4.679766688564585,4.789234808358605,115400
2022-10-13,4.798357009887695,4.88958043621895,4.615909722237577,4.743622519101334,171700
2022-10-14,4.524686336517334,4.7253778762473875,4.4425850345885065,4.7253778762473875,205500
2022-10-17,4.734500885009766,4.862213695119499,4.670644262461072,4.688888949619606,98700
2022-10-18,4.770990371704102,4.853091683345166,4.679766933762732,4.770990371704102,71900
2022-10-19,4.615909576416016,4.734500244394044,4.542930837656489,4.670643630485661,128500
2022-10-20,4.533808708190918,4.761867505956787,4.50644189605209,4.615910014582674,136200
2022-10-21,4.7801127433776855,4.8257246821835595,4.4881977269806885,4.542931792555126,187600
2022-10-24,4.707133769989014,4.761867833013576,4.552053707258921,4.743623145338722,193200
2022-10-25,4.69801139831543,4.843968892092367,4.643277338149078,4.707133524182667,176900
2022-10-26,4.916947841644287,4.980804465297518,4.8074797167996,4.880458466696058,243600
2022-10-27,4.734500885009766,5.0172937534608595,4.688888949619606,5.0172937534608595,170500
2022-10-28,4.761868000030518,4.807479938311271,4.58854367853409,4.69801180842268,123500
2022-10-31,4.634154796600342,4.679766731089479,4.570298610300725,4.6615220442913525,172000
2022-11-01,4.898703098297119,4.926070346689979,4.780112413574152,4.816602223093851,101700
2022-11-02,4.752745628356934,5.044661061332248,4.688889005053305,4.962559750654391,234400
2022-11-03,4.926069736480713,4.953436546495896,4.761867136439207,4.761867136439207,196200
2022-11-04,5.099395275115967,5.1723740267833405,4.9716820247103914,5.099395275115967,210500
2022-11-07,5.1632513999938965,5.208863336702655,5.026416459842953,5.135884585958774,156400
2022-11-08,5.5099005699157715,5.610246563652481,5.1176395907452035,5.163251089725424,174800
2022-11-09,5.455166339874268,5.646735760579582,5.409554407330098,5.464288465390526,189800
2022-11-10,5.8747944831848145,6.011629844195995,5.765326368370919,5.774448493778266,276800
2022-11-11,5.774448871612549,5.920406367581381,5.592002001651509,5.920406367581381,193500
2022-11-14,5.765326499938965,5.874794617250986,5.655857947639313,5.756203939335815,87000
2022-11-15,5.601123809814453,5.792693229896575,5.5007782545239134,5.792693229896575,125100
2022-11-16,5.555512428283691,5.701469919014417,5.47341112225384,5.573757114625032,88000
2022-11-17,5.546389579772949,5.664980252330869,5.446043592609509,5.482533398386079,84800
2022-11-18,5.719714641571045,5.774448700941624,5.537267777002445,5.582879275650777,85000
2022-11-21,5.701469898223877,5.810938015872744,5.628491153124632,5.628491153124632,102300
2022-11-22,6.06636381149292,6.06636381149292,5.674102420088362,5.692347105619671,246100
2022-11-23,6.221444129943848,6.221444129943848,5.8839167802713,6.011630019601511,160900
2022-11-25,6.084609031677246,6.267055903021892,6.066364344542781,6.184955028410628,75500
2022-11-28,5.756203651428223,6.230565904375137,5.747081526268964,6.102853107232248,159200
2022-11-29,6.029874801635742,6.1302203605750964,5.8291828137817525,5.847427500405966,117400
2022-11-30,5.929529190063477,6.048119878261787,5.7288376242559025,5.920406628669298,252300
2022-12-01,6.230566501617432,6.34003462394746,6.09373113121107,6.121098379287403,121300
2022-12-02,6.358278751373291,6.467747299056006,6.0025071676204025,6.011629727838801,244600
2022-12-05,6.13934326171875,6.312668011750948,6.102853886447515,6.230566699896837,183800
2022-12-06,6.075486183166504,6.139342802609706,5.87479463418272,5.929528692996479,192200
2022-12-07,6.321789741516113,6.394768922468346,6.057241569900639,6.121098190113479,233300
2022-12-08,6.3309125900268555,6.340034716193257,6.0937312198732165,6.139343155668196,288100
2022-12-09,6.358278751373291,6.6410720283170575,6.15758721143227,6.248810638678188,320500
2022-12-12,6.513359069824219,6.549848442261179,6.2214440903285375,6.285300274599402,237700
2022-12-13,6.6775617599487305,6.823519251427074,6.522481707759173,6.595460453498345,319000
2022-12-14,6.513359069824219,6.62282762212273,6.3856462662948585,6.62282762212273,187800
2022-12-15,6.175832271575928,6.321789764024797,6.121098211907602,6.194076958132037,242300
2022-12-16,6.267055511474609,6.422135559922437,6.184954641992768,6.21232145349084,521600
2022-12-19,6.184954643249512,6.358278942739522,6.0937307782704,6.0937307782704,273000
2022-12-20,6.513359069824219,6.65931699455969,6.2214440903285375,6.321789647036362,236300
2022-12-21,6.549848556518555,6.66843923650122,6.467747684597019,6.495114496908318,159200
2022-12-22,6.549848556518555,6.5680932430553,6.349157004614355,6.467747684597019,134600
2022-12-23,6.659317493438721,6.732296243779803,6.367402057086728,6.5863383081099744,108100
2022-12-27,6.932987689971924,7.115434997726871,6.659317380820987,6.668439506965523,194700
2022-12-28,6.586337566375732,6.841763598791845,6.495114138722697,6.841763598791845,247200
2022-12-29,6.6319499015808105,6.750540582245718,6.586337967482725,6.659317149037189,115000
2022-12-30,6.750540733337402,6.81439692051879,6.568093427849139,6.622827923986974,167800
2023-01-03,7.051578521728516,7.161046647670348,6.869131645158795,6.878253771493449,165700
2023-01-04,7.4164719581604,7.443838769378267,7.078945053222565,7.261391911300416,255300
2023-01-05,7.553306579589844,7.653652999966986,7.151923508006897,7.270513743480784,292600
2023-01-06,7.799610614776611,7.890833606718747,7.416471786684061,7.580674390145217,351300
2023-01-09,7.64453125,7.963813055098476,7.6262861280070755,7.963813055098476,218300
2023-01-10,7.772243499755859,7.982057155982157,7.62628515241017,7.699263891095421,394500
2023-01-11,7.699265003204346,7.863467623951757,7.562430065898378,7.836100810485626,209600
2023-01-12,7.836101055145264,8.018547933908035,7.7175103664556275,7.9638134352915335,212300
2023-01-13,8.164504051208496,8.237482790327384,7.8634665348492865,7.927322714084514,341800
2023-01-17,7.744875907897949,8.009424056119045,7.617163548741337,8.000302366161572,340900
2023-01-18,7.4894514083862305,7.909079656565282,7.462084594584971,7.909079656565282,312600
2023-01-19,7.6536545753479,7.754000146404347,7.516818756661415,7.608042635785739,270000
2023-01-20,7.781365394592285,7.781365394592285,7.589795983003251,7.608041103142783,117000
2023-01-23,7.708386421203613,7.781365159607479,7.553306384601602,7.717508980997893,155300
2023-01-24,7.845223426818848,7.954691551428722,7.626286307623779,7.708387618575015,170100
2023-01-25,7.854345321655273,7.918202381814493,7.681021004023888,7.708387818391929,248700
2023-01-26,7.626286029815674,7.863467392818088,7.49857365741075,7.863467392818088,189600
2023-01-27,7.407349586486816,7.64453094301854,7.407349586486816,7.598919009843168,162100
2023-01-30,7.206657409667969,7.352615322121213,7.206657409667969,7.352615322121213,244000
2023-01-31,7.352616310119629,7.49857380719813,7.188413690918661,7.188413690918661,198000
2023-02-01,7.516817092895508,7.626285201629885,7.252268945960296,7.361737054694673,190400
2023-02-02,7.161046504974365,7.699264997623958,7.06070050736675,7.653653931871904,329300
2023-02-03,6.951232433319092,7.188413804817393,6.796152372722149,7.051578431644347,402400
2023-02-06,6.76878547668457,6.978599596999158,6.668439479580814,6.978599596999158,234500
2023-02-07,7.170168399810791,7.325248009899873,6.978598983538118,6.978598983538118,260800
2023-02-08,7.106312274932861,7.234025082964622,7.005966279699798,7.151924209580885,158300
2023-02-09,6.887375831604004,7.252269558189206,6.83264133762859,7.197535499201425,206900
2023-02-10,6.89649772644043,6.978599029667884,6.7870296121289035,6.887375601074946,163200
2023-02-13,6.759662628173828,6.960354613848061,6.741417941747773,6.86913118171779,157000
2023-02-14,6.905620574951172,6.932987387177206,6.695806462938484,6.787029895337993,208800
2023-02-15,6.80527400970459,6.869130624509697,6.695805900028066,6.695805900028066,125700
2023-02-16,6.887375831604004,7.088067381225865,6.7322957803114765,6.7322957803114765,173100
2023-02-17,6.860008716583252,6.896498089943723,6.686683975627192,6.787029969862309,131700
2023-02-21,6.750540733337402,6.914742916787953,6.613705362968118,6.805274794487586,150600
2023-02-22,6.522481918334961,6.704928788573116,6.403891235186335,6.704928788573116,219100
2023-02-23,6.513359069824219,6.631949747738155,6.458625011168778,6.513359069824219,90600
2023-02-24,6.476869106292725,6.522481035170087,6.376523123755082,6.431257612402954,129600
2023-02-27,6.568093299865723,6.6684392941795805,6.467747740539508,6.4768698663929625,131900
2023-02-28,6.6775617599487305,6.750540505687902,6.485992334889588,6.58633789278713,140300
2023-03-01,6.814396858215332,6.9329875404502905,6.650194676266068,6.741418110682326,224300
2023-03-02,6.759662628173828,6.768785188880673,6.641072383898293,6.695806443176456,156900
2023-03-03,6.76878547668457,6.878253599895402,6.677562040675544,6.841764225491791,159200
2023-03-06,6.714051723480225,7.133679983384468,6.6593176593606715,6.796152602165716,338600
2023-03-07,6.476869106292725,6.750539809581715,6.312666945311886,6.750539809581715,223500
2023-03-08,6.376523017883301,6.531603051506371,6.276177471999325,6.485991558373905,169200
2023-03-09,6.275485992431641,6.516494529946242,6.2569469081617966,6.405259582320546,173800
2023-03-10,6.766772270202637,6.887276094844998,6.46087672209214,6.525763736904662,1503200
2023-03-13,6.701884746551514,7.109745004392215,6.59991957158969,6.989240746892477,871900
2023-03-14,6.9058146476745605,6.970701657496719,6.692614977695,6.933623492457369,621900
2023-03-15,6.850197792053223,7.267327835622116,6.75750237415123,7.1004756413919115,677900
2023-03-16,6.868736743927002,6.952162839442426,6.683345911677848,6.942893076826664,492900
2023-03-17,7.740076065063477,7.851310579984866,6.905815877133037,6.905815877133037,2499500
2023-03-20,8.110857009887695,8.147935178000937,7.73080556572365,7.888388001208243,820900
2023-03-21,7.777153015136719,8.018160650937686,7.536144495322547,7.9718136066769025,359700
2023-03-22,8.064509391784668,8.2962481724912,7.758614271973109,7.76788403536456,416200
2023-03-23,8.463099479675293,8.602142379743514,8.138664867498512,8.231360723552793,580300
2023-03-24,8.500178337097168,8.620682606169915,8.342595899387671,8.481638810772159,296500
2023-03-27,8.472370147705078,8.509448317287479,8.083048925083213,8.259170009596298,361700
2023-03-28,8.917306900024414,9.010002752653651,8.435290764786613,8.546525257533798,396400
2023-03-29,8.833882331848145,8.945116843764932,8.648491478653497,8.768995754233348,334700
2023-03-30,8.94511604309082,8.982194210410897,8.713377276337035,8.898768996950656,278000
2023-03-31,8.880229949951172,9.037812390558903,8.611413001387387,8.991464457907226,327500
2023-04-03,9.065620422363281,9.195394451628928,8.768995080056945,8.852421178583915,314200
2023-04-04,9.20466423034668,9.362246664720168,8.926577529451508,9.04708179597319,369100
2023-04-05,9.371515274047852,9.538367466587145,9.18612444012265,9.362246395361511,379900
2023-04-06,9.390055656433105,9.399325419978679,9.000734427652057,9.251011855289413,290900
2023-04-10,9.306629180908203,9.473481382012407,9.130508100641865,9.399325044635711,209400
2023-04-11,9.343706130981445,9.436401982619472,9.05635058212725,9.084158984013394,312900
2023-04-12,9.436403274536133,9.473481443465,9.223203140185188,9.473481443465,257000
2023-04-13,10.038923263549805,10.113079597883377,9.640332303496919,9.733028163420505,613800
2023-04-14,10.094539642333984,10.233582530107375,9.899879069043363,10.029652195228364,689700
2023-04-17,9.881341934204102,10.242854767411568,9.816455355428403,10.196506832280354,413800
2023-04-18,10.085270881652832,10.22431378322546,9.779375790982481,9.964766621083722,480100
2023-04-19,9.72375774383545,9.862801524329132,9.464210591199024,9.73302750600433,498400
2023-04-20,10.038923263549805,10.150157765050166,9.797914734959072,9.797914734959072,241900
2023-04-21,9.853531837463379,10.113078992083329,9.76083598309252,9.927688167354793,244200
2023-04-24,9.983306884765625,10.08527162786238,9.770106751364606,9.825724446516737,193200
2023-04-25,10.19650650024414,10.26139307690689,9.733028932051225,9.974037479674735,267000
2023-04-26,9.992574691772461,10.168696637512445,9.918418362201892,10.085270545742262,252000
2023-04-27,10.076001167297363,10.103809570942143,9.770106075165149,10.038923001099919,219200
2023-04-28,9.91841983795166,10.05746363959452,9.825724854203063,10.05746363959452,172900
2023-05-01,9.899880409240723,10.131619176243449,9.797914785991049,10.029653552993775,195300
2023-05-02,10.502400398254395,10.558018088909394,9.760836198929216,9.825723652028916,508000
2023-05-03,11.188347816467285,11.26250415402693,10.530209657615487,10.56728782639531,1131400
2023-05-04,11.929911613464355,12.170920143194119,11.53132065152769,11.53132065152769,1224900
2023-05-05,12.152379989624023,12.235806082836401,11.151268639101884,11.216156091607731,1131700
2023-05-08,12.374850273132324,12.838327798208242,11.96698955601811,12.217267843885454,856900
2023-05-09,12.43046760559082,12.727092951271121,12.152380902008908,12.226537238428982,672100
2023-05-10,11.985528945922852,12.652935938001614,11.243964737377679,12.309962679402279,1536000
2023-05-11,11.512782096862793,11.91137306181152,11.36446942637394,11.91137306181152,494200
2023-05-12,11.503511428833008,11.661093849831802,11.123460019605268,11.281042440604065,485800
2023-05-15,11.410816192626953,11.920640724410225,11.29031193914684,11.540589324056953,659100
2023-05-16,10.910261154174805,11.216156244103706,10.576556776788218,11.197616719131915,655100
2023-05-17,11.142000198364258,11.29031286589436,10.595096573837086,10.854643742014764,827000
2023-05-18,10.752678871154785,11.067842843753237,10.567287155020944,10.975147869699533,809900
2023-05-19,10.9658784866333,11.151269325170539,10.446784138729035,10.650713619113372,420600
2023-05-22,11.077113151550293,11.2903132819921,10.919530715488646,10.919530715488646,304100
2023-05-23,10.771218299865723,10.845374638135691,10.5858274541908,10.789757826439857,343400
2023-05-24,10.622905731201172,10.780488172628422,10.530209865415744,10.780488172628422,330900
2023-05-25,10.48386287689209,10.548749452907467,10.289202264832662,10.43751494373255,320100
2023-05-26,10.558019638061523,10.761949137687786,10.279932912009953,10.59509780926751,361800
2023-05-30,10.252124786376953,10.530210636058069,10.122350741582636,10.530210636058069,347600
2023-05-31,10.724869728088379,10.938069850914731,10.242853558068624,10.270661962258764,562600
2023-06-01,11.095651626586914,11.28104245026988,10.613634600998026,10.669252290109505,362900
2023-06-02,10.91953182220459,11.14200173825973,10.706332554167883,11.14200173825973,347800
2023-06-05,11.086382865905762,11.179078728127664,10.724870064056253,10.817565926278155,199700
2023-06-06,11.188347816467285,11.243965511643655,10.87318293983216,11.11419147890764,253400
2023-06-07,10.687790870666504,11.540589538849394,10.567286614943576,11.281042387145568,463200
2023-06-08,10.9658784866333,11.04930458497837,10.771217885165889,10.845374220580783,309600
2023-06-09,10.622905731201172,11.021496716459898,10.604366204438769,10.928800850674472,735400
2023-06-12,10.993687629699707,11.067843970094627,10.428245313185128,10.632175691277807,511600
2023-06-13,10.938070297241211,11.169809070979316,10.836104671027954,10.993687107890926,475600
2023-06-14,10.975147247314453,11.132729666684012,10.743408499301946,11.02149517371959,411600
2023-06-15,11.114191055297852,11.123460818142814,10.82683547920991,10.938069981309749,345000
2023-06-16,11.568398475646973,11.818676760790046,11.086382314501623,11.197616813227473,2863000
2023-06-20,10.51167106628418,11.197617634048957,10.446784491607675,11.095652890412554,739100
2023-06-21,10.103811264038086,10.33555006260789,9.909150637878916,10.33555006260789,544200
2023-06-22,10.131619453430176,10.307740532204845,9.844262985519304,9.927689085364824,414200
2023-06-23,10.103811264038086,10.428245935641156,10.029654919216817,10.21504666528335,314000
2023-06-26,10.066731452941895,10.187235714663837,9.964766716414044,10.187235714663837,193400
2023-06-27,9.797914505004883,10.131618885687256,9.658871602396038,10.113079360532362,355600
2023-06-28,9.68667984008789,9.807184099489644,9.58471510552327,9.733027768167519,249300
2023-06-29,9.760836601257324,9.853532461498716,9.39005492831823,9.575445764787776,294200
2023-06-30,9.844263076782227,9.9091496510355,9.677410875544355,9.825724434429837,174000
2023-07-03,10.085270881652832,10.094540644161196,9.807184194494365,9.834992598006249,132000
2023-07-05,9.56617546081543,10.094540419881298,9.5476368202238,10.094540419881298,221200
2023-07-06,9.390055656433105,9.54763810065464,9.334437959172966,9.41786406305652,251400
2023-07-07,9.445672035217285,9.621793998429071,9.380785461409399,9.48275020368083,224600
2023-07-10,9.668142318725586,9.742298658634176,9.297359735169326,9.343707668615522,236300
2023-07-11,9.733027458190918,9.834992189508176,9.55690639791326,9.658871129230517,217100
2023-07-12,10.270662307739258,10.409705217380257,9.770106595413093,9.770106595413093,422700
2023-07-13,10.446783065795898,10.493130107660216,10.270661124264127,10.47459146771712,324700
2023-07-14,10.474593162536621,10.641444485074135,10.270662786087103,10.363358652840512,196500
2023-07-17,10.687790870666504,10.734138797331195,10.30773946323975,10.400435316569132,191900
2023-07-18,11.040034294128418,11.10492086351035,10.863913226943229,10.956608199772674,225300
2023-07-19,10.891721725463867,11.067842794186404,10.761947701554009,10.984417583115654,176000
2023-07-20,10.687790870666504,10.92879938211236,10.567286614943576,10.882451455447667,147700
2023-07-21,10.761947631835938,10.83610396387168,10.61363496776445,10.650713133782322,147200
2023-07-24,10.604365348815918,10.88245203972123,10.465322445369873,10.77121754016175,144200
2023-07-25,10.817564964294434,10.863912891283759,10.520939645983837,10.585826213360985,118400
2023-07-26,10.678522109985352,10.81756500749543,10.45605223635077,10.81756500749543,185100
2023-07-27,10.011115074157715,10.493131257676808,9.881341044280562,10.493131257676808,259600
2023-07-28,10.113080024719238,10.224314530914397,9.918419417874391,10.131619551091735,447400
2023-07-31,10.418975830078125,10.576558278662272,10.12235046051424,10.12235046051424,176300
2023-08-01,9.853531837463379,10.159426919268759,9.75156710486598,10.159426919268759,185800
2023-08-02,9.547636985778809,9.862801837420134,9.482749532549992,9.862801837420134,166600
2023-08-03,9.445672035217285,9.529098135263578,9.288090482257171,9.371515698290196,195500
2023-08-04,9.464211463928223,9.723758640498433,9.390055127765304,9.390055127765304,206900
2023-08-07,9.399324417114258,9.57544548562233,9.288089918475494,9.519828678309555,112400
2023-08-08,9.27881908416748,9.408592208916632,9.18612323733542,9.27881908416748,173300
2023-08-09,9.176854133605957,9.315897913820093,9.130507090881087,9.27881974923229,124700
2023-08-10,9.297359466552734,9.519829363864275,9.186124959903601,9.427133499650026,197600
2023-08-11,9.139776229858398,9.371514986149046,9.093429185810828,9.2880897764555,220900
2023-08-14,8.787534713745117,8.972926457623974,8.73191789779214,8.945117165634134,258000
2023-08-15,8.713377952575684,8.972926027972784,8.685569545930747,8.852421753826983,332100
2023-08-16,8.63922119140625,8.824612917378461,8.611412786115725,8.778264985885409,213400
2023-08-17,8.342596054077148,8.694839104664222,8.333326290742763,8.62068276601571,233700
2023-08-18,8.620682716369629,8.7133776971398,8.426022107535005,8.426022107535005,243300
2023-08-21,8.731916427612305,8.815342521508793,8.620681930421389,8.722646665176429,170700
2023-08-22,8.86169147491455,8.917308287937908,8.741187201346204,8.741187201346204,217300
2023-08-23,9.695950508117676,9.825724542059016,9.056351869721912,9.306629290306939,410100
2023-08-24,9.695950508117676,9.899880880307416,9.454941966803737,9.668142102277846,242500
2023-08-25,9.6588716506958,9.714488458412168,9.390054722698107,9.640332125448198,150400
2023-08-28,9.909149169921875,9.983306387770737,9.510559096558664,9.603254071846587,225400
2023-08-29,9.927688598632812,9.93695836127523,9.677410311366828,9.834992740235066,321300
2023-08-30,9.733027458190918,10.029652774032522,9.64033160498383,10.011114133799007,203600
2023-08-31,9.473481178283691,9.742298116496587,9.251011286924578,9.631063612823656,265300
2023-09-01,9.269550323486328,9.54763700999356,9.23247215755291,9.529097485020248,233200
2023-09-05,8.991463661193848,9.223202419905098,8.852420759572382,9.204663778895068,168000
2023-09-06,9.111968040466309,9.195394136130892,8.908037682621018,8.97292513703415,174500
2023-09-07,8.917306900024414,9.084159081151775,8.713376554647992,9.084159081151775,161200
2023-09-08,8.991463661193848,9.111967921805283,8.852420759572382,8.861690522084002,100700
2023-09-11,9.028542518615723,9.139777025233665,8.945116417648947,9.047082045058685,101600
2023-09-12,8.833882331848145,8.963656371091057,8.713378056268294,8.86169162283733,152300
2023-09-13,8.852421760559082,8.991464677902812,8.796804063213605,8.843151996999284,142200
2023-09-14,8.656213760375977,9.012080216010872,8.627359971336773,8.867810353569439,319600
2023-09-15,8.906281471252441,8.973607277904343,8.627359092950577,8.78124717515225,421000
2023-09-18,8.887045860290527,8.963989908819375,8.75239423398775,8.925517884554951,178600
2023-09-19,8.685066223144531,8.954371270537044,8.617740419919041,8.954371270537044,201300
2023-09-20,8.925518035888672,9.079406135555566,8.656213861471608,8.656213861471608,216000
2023-09-21,8.560033798217773,8.80048419611429,8.560033798217773,8.65621432427457,175800
2023-09-22,8.579269409179688,8.838955335874198,8.50232536295573,8.656213455403645,140000
2023-09-25,8.386908531188965,8.55041484386231,8.290728023529834,8.55041484386231,209200
2023-09-26,8.165694236755371,8.309965007189057,8.107986662378183,8.300346772377738,188000
2023-09-27,7.91562557220459,8.136840384879454,7.800209507122405,8.136840384879454,281400
2023-09-28,8.040660858154297,8.069515565897689,7.8002104637654615,7.906009224333644,418000
2023-09-29,7.982953071594238,8.184931434369656,7.925244574838931,8.184931434369656,196400
2023-10-02,7.6944122314453125,7.809828304847542,7.646321971549696,7.771356280380132,229000
2023-10-03,7.6944122314453125,7.713648702301725,7.40587158931703,7.569377922614876,312600
2023-10-04,7.636703968048096,7.713648473321521,7.502051886409317,7.713648473321521,189000
2023-10-05,7.569377422332764,7.636703690012297,7.4828156023135675,7.569377422332764,184100
2023-10-06,7.761738300323486,7.8002103260566775,7.521288368802405,7.559760394535595,168400
2023-10-09,8.059896469116211,8.146458748609861,7.934862167319311,8.002187977038655,204700
2023-10-10,8.26187515258789,8.309965411740281,8.079132351257888,8.146459080969395,202500
2023-10-11,8.444616317749023,8.4927065728073,8.281110000898074,8.415762531612186,281400
2023-10-12,8.184931755065918,8.492707970498794,8.011807175262188,8.483089734455147,223200
2023-10-13,8.838955879211426,9.012080452480118,8.665832223188172,8.771630063938241,387600
2023-10-16,8.887045860290527,9.031316639216174,8.75239423398775,8.81010181176168,307900
2023-10-17,9.050551414489746,9.069787883590564,8.858191309708229,8.915899799765349,273100
2023-10-18,9.040933609008789,9.367946261279577,8.944754010676153,9.262148427940065,264600
2023-10-19,8.925518035888672,8.98322653188647,8.733157911305055,8.98322653188647,204300
2023-10-20,8.992844581604004,9.367946587479807,8.944754322140453,8.983226346262212,236600
2023-10-23,8.819719314575195,9.031315889077066,8.790865528084819,8.954371846939173,124200
2023-10-24,8.742775917053223,8.829338200152032,8.483089067756797,8.656213633954414,213200
2023-10-25,8.550416946411133,8.762012647700159,8.521562236670835,8.636978323895448,181700
2023-10-26,8.33881950378418,8.540797865777913,8.281111007252212,8.473472050861814,206700
