date,close,high,low,open,volume
2023-04-06,21.17290687561035,21.17290687561035,21.17290687561035,21.17290687561035,0.0
2023-04-10,21.11286163330078,21.11286163330078,20.997389843450797,21.006627798073957,2000.0
2023-04-11,21.020483016967773,21.020483016967773,21.020483016967773,21.020483016967773,0.0
2023-04-12,21.043581008911133,21.043581008911133,21.043581008911133,21.043581008911133,100.0
2023-04-13,21.15443229675293,21.15443229675293,21.15443229675293,21.15443229675293,0.0
2023-04-14,21.131338119506836,21.131338119506836,21.131338119506836,21.131338119506836,0.0
2023-04-17,21.135953903198242,21.135953903198242,21.135953903198242,21.135953903198242,0.0
2023-04-18,21.075912475585938,21.075912475585938,21.075912475585938,21.075912475585938,100.0
2023-04-19,21.043581008911133,21.043581008911133,21.043581008911133,21.043581008911133,0.0
2023-04-20,21.089763641357422,21.089763641357422,21.089763641357422,21.089763641357422,0.0
2023-04-21,21.05743408203125,21.24680773264821,21.05743408203125,21.24680773264821,6100.0
2023-04-24,20.999237060546875,21.108242452757622,20.969676664446922,21.108242452757622,10400.0
2023-04-25,21.108240127563477,21.108240127563477,21.108240127563477,21.108240127563477,100.0
2023-04-26,21.011245727539062,21.0343397309971,21.011245727539062,21.0343397309971,200.0
2023-04-27,21.025104522705078,21.025104522705078,21.025104522705078,21.025104522705078,0.0
2023-04-28,21.122098922729492,21.122098922729492,21.122098922729492,21.122098922729492,100.0
2023-05-01,21.025104522705078,21.025104522705078,21.025104522705078,21.025104522705078,0.0
2023-05-02,21.108240127563477,21.108240127563477,21.108240127563477,21.108240127563477,100.0
2023-05-03,21.077760696411133,21.077760696411133,21.077760696411133,21.077760696411133,0.0
2023-05-04,21.049118041992188,21.049118041992188,21.049118041992188,21.049118041992188,0.0
2023-05-05,20.98353385925293,20.98353385925293,20.97891400094681,20.97891400094681,100.0
2023-05-08,21.015865325927734,21.015865325927734,21.015865325927734,21.015865325927734,100.0
2023-05-09,21.048194885253906,21.048194885253906,21.048194885253906,21.048194885253906,0.0
2023-05-10,21.011245727539062,21.011245727539062,21.011245727539062,21.011245727539062,0.0
2023-05-11,21.048194885253906,21.048194885253906,21.048194885253906,21.048194885253906,0.0
2023-05-12,21.00662612915039,21.00662612915039,21.00662612915039,21.00662612915039,0.0
2023-05-15,21.03896141052246,21.03896141052246,21.03896141052246,21.03896141052246,0.0
2023-05-16,21.011245727539062,21.011245727539062,21.011245727539062,21.011245727539062,0.0
2023-05-17,20.99277114868164,20.99277114868164,20.99277114868164,20.99277114868164,0.0
2023-05-18,21.03434181213379,21.03434181213379,21.03434181213379,21.03434181213379,0.0
2023-05-19,21.11286163330078,21.11286163330078,21.11286163330078,21.11286163330078,0.0
2023-05-22,21.106395721435547,21.106395721435547,21.106395721435547,21.106395721435547,0.0
2023-05-23,21.043581008911133,21.043581008911133,21.043581008911133,21.043581008911133,0.0
2023-05-24,21.06113052368164,21.06113052368164,21.06113052368164,21.06113052368164,100.0
2023-05-25,21.03896141052246,21.03896141052246,21.03896141052246,21.03896141052246,0.0
2023-05-26,21.089763641357422,21.089763641357422,21.089763641357422,21.089763641357422,0.0
2023-05-30,21.2144775390625,21.2144775390625,21.2144775390625,21.2144775390625,0.0
2023-05-31,21.216323852539062,21.216323852539062,21.216323852539062,21.216323852539062,0.0
2023-06-01,21.25142478942871,21.25142478942871,21.25142478942871,21.25142478942871,0.0
2023-06-02,21.182144165039062,21.182144165039062,21.182144165039062,21.182144165039062,0.0
2023-06-05,21.208934783935547,21.208934783935547,21.208934783935547,21.208934783935547,100.0
2023-06-06,21.196002960205078,21.196002960205078,21.196002960205078,21.196002960205078,100.0
2023-06-07,21.15443229675293,21.15443229675293,21.15443229675293,21.15443229675293,100.0
2023-06-08,21.19138526916504,21.19138526916504,21.19138526916504,21.19138526916504,0.0
2023-06-09,21.232952117919922,21.232952117919922,21.232952117919922,21.232952117919922,0.0
2023-06-12,21.209856033325195,21.209856033325195,21.206161204125788,21.206161204125788,100.0
2023-06-13,21.2144775390625,21.2144775390625,21.2144775390625,21.2144775390625,0.0
2023-06-14,21.182144165039062,21.182144165039062,21.182144165039062,21.182144165039062,100.0
2023-06-15,21.256046295166016,21.256046295166016,21.256046295166016,21.256046295166016,0.0
2023-06-16,21.246809005737305,21.246809005737305,21.246809005737305,21.246809005737305,0.0
2023-06-20,21.33456802368164,21.33456802368164,21.33456802368164,21.33456802368164,100.0
2023-06-21,21.26528549194336,21.283761401407148,21.260665633597558,21.283761401407148,2200.0
2023-06-22,21.23756980895996,21.23756980895996,21.23756980895996,21.23756980895996,100.0
2023-06-23,21.329946517944336,21.329946517944336,21.329946517944336,21.329946517944336,0.0
2023-06-26,21.338333129882812,21.375606181203395,21.321560967699316,21.375606181203395,500.0
2023-06-27,21.30106544494629,21.30106544494629,21.30106544494629,21.30106544494629,100.0
2023-06-28,21.342994689941406,21.342994689941406,21.342994689941406,21.342994689941406,0.0
2023-06-29,21.259130477905273,21.259130477905273,21.245152195076724,21.259130477905273,600.0
2023-06-30,21.338333129882812,21.338333129882812,21.338333129882812,21.338333129882812,100.0
2023-07-03,21.31037712097168,21.31037712097168,21.31037712097168,21.31037712097168,100.0
2023-07-05,21.24981117248535,21.24981117248535,21.24981117248535,21.24981117248535,100.0
2023-07-06,21.179927825927734,21.179927825927734,21.179927825927734,21.179927825927734,0.0
2023-07-07,21.259130477905273,21.259130477905273,21.259130477905273,21.259130477905273,0.0
2023-07-10,21.29826545715332,21.29826545715332,21.29826545715332,21.29826545715332,0.0
2023-07-11,21.305723190307617,21.305723190307617,21.305723190307617,21.305723190307617,0.0
2023-07-12,21.384929656982422,21.394246144806715,21.37561139188079,21.37561139188079,6100.0
2023-07-13,21.445491790771484,21.445491790771484,21.445491790771484,21.445491790771484,0.0
2023-07-14,21.338333129882812,21.38492444403354,21.291743593008995,21.291743593008995,1600.0
2023-07-17,21.338333129882812,21.338333129882812,21.338333129882812,21.338333129882812,100.0
2023-07-18,21.398902893066406,21.398902893066406,21.398902893066406,21.398902893066406,0.0
2023-07-19,21.412878036499023,21.571284954357626,21.412878036499023,21.571284954357626,1500.0
2023-07-20,21.35697364807129,21.35697364807129,21.347655383499163,21.347655383499163,300.0
2023-07-21,21.422197341918945,21.422197341918945,21.422197341918945,21.422197341918945,0.0
2023-07-24,21.417537689208984,21.468787246648187,21.417537689208984,21.42219593203213,1000.0
2023-07-25,21.380268096923828,21.380268096923828,21.380268096923828,21.380268096923828,100.0
2023-07-26,21.445491790771484,21.445491790771484,21.445491790771484,21.445491790771484,0.0
2023-07-27,21.296403884887695,21.296403884887695,21.296403884887695,21.296403884887695,0.0
2023-07-28,21.487422943115234,21.487422943115234,21.384925600992183,21.384925600992183,400.0
2023-07-31,21.426855087280273,21.426855087280273,21.426855087280273,21.426855087280273,100.0
2023-08-01,21.333677291870117,21.333677291870117,21.333677291870117,21.333677291870117,100.0
2023-08-02,21.277767181396484,21.277767181396484,21.277767181396484,21.277767181396484,0.0
2023-08-03,21.193910598754883,21.193910598754883,21.193910598754883,21.193910598754883,0.0
2023-08-04,21.342994689941406,21.342994689941406,21.28242686581364,21.319698142546624,10500.0
2023-08-07,21.268449783325195,21.319697565285814,21.268449783325195,21.319697565285814,200.0
2023-08-08,21.315038681030273,21.315038681030273,21.315038681030273,21.315038681030273,0.0
2023-08-09,21.324356079101562,21.324356079101562,21.324356079101562,21.324356079101562,0.0
2023-08-10,21.277767181396484,21.277767181396484,21.277767181396484,21.277767181396484,100.0
2023-08-11,21.268449783325195,21.268449783325195,21.268449783325195,21.268449783325195,100.0
2023-08-14,21.319698333740234,21.319698333740234,21.291745320259075,21.291745320259075,500.0
2023-08-15,21.315038681030273,21.315038681030273,21.315038681030273,21.315038681030273,0.0
2023-08-16,21.287086486816406,21.287086486816406,21.287086486816406,21.287086486816406,100.0
2023-08-17,21.268449783325195,21.319697565285814,21.268449783325195,21.319697565285814,400.0
2023-08-18,21.291746139526367,21.30106440347099,21.291746139526367,21.30106440347099,1000.0
2023-08-21,21.231176376342773,21.291744197820748,21.226518133433835,21.28242593472591,2400.0
2023-08-22,21.329015731811523,21.329015731811523,21.329015731811523,21.329015731811523,0.0
2023-08-23,21.384929656982422,21.40356440990835,21.384929656982422,21.394246144806715,7600.0
2023-08-24,21.349517822265625,21.36628998607223,21.349517822265625,21.36628998607223,1900.0
2023-08-25,21.347652435302734,21.347652435302734,21.347652435302734,21.347652435302734,0.0
2023-08-28,21.384929656982422,21.384929656982422,21.384929656982422,21.384929656982422,0.0
2023-08-29,21.417537689208984,21.417537689208984,21.417537689208984,21.417537689208984,0.0
2023-08-30,21.37095069885254,21.37095069885254,21.37095069885254,21.37095069885254,0.0
2023-08-31,21.398902893066406,21.398902893066406,21.398902893066406,21.398902893066406,0.0
2023-09-01,21.291746139526367,21.291746139526367,21.291746139526367,21.291746139526367,0.0
2023-09-05,21.228382110595703,21.228382110595703,21.228382110595703,21.228382110595703,100.0
2023-09-06,21.161291122436523,21.161291122436523,21.161291122436523,21.161291122436523,0.0
2023-09-07,21.179927825927734,21.179927825927734,21.179927825927734,21.179927825927734,0.0
2023-09-08,21.24981117248535,21.24981117248535,21.24981117248535,21.24981117248535,100.0
2023-09-11,21.203222274780273,21.203222274780273,21.203222274780273,21.203222274780273,0.0
2023-09-12,21.193910598754883,21.193910598754883,21.193910598754883,21.193910598754883,0.0
2023-09-13,21.240493774414062,21.240493774414062,21.240493774414062,21.240493774414062,0.0
2023-09-14,21.240493774414062,21.240493774414062,21.240493774414062,21.240493774414062,0.0
2023-09-15,21.184587478637695,21.184587478637695,21.184587478637695,21.184587478637695,0.0
2023-09-18,21.1519718170166,21.1519718170166,21.1519718170166,21.1519718170166,100.0
2023-09-19,21.128679275512695,21.128679275512695,21.128679275512695,21.128679275512695,100.0
2023-09-20,21.10631561279297,21.10631561279297,21.10631561279297,21.10631561279297,100.0
2023-09-21,20.956295013427734,20.956295013427734,20.956295013427734,20.956295013427734,100.0
2023-09-22,20.96561622619629,20.96561622619629,20.96561622619629,20.96561622619629,0.0
2023-09-25,20.863117218017578,20.863117218017578,20.863117218017578,20.863117218017578,0.0
2023-09-26,20.801149368286133,20.801149368286133,20.801149368286133,20.801149368286133,0.0
2023-09-27,20.680030822753906,20.680030822753906,20.680030822753906,20.680030822753906,100.0
2023-09-28,20.77767562866211,20.77767562866211,20.77767562866211,20.77767562866211,100.0
2023-09-29,20.74951171875,20.74951171875,20.74951171875,20.74951171875,100.0
2023-10-02,20.594593048095703,20.594593048095703,20.594593048095703,20.594593048095703,100.0
2023-10-03,20.434978485107422,20.434978485107422,20.434978485107422,20.434978485107422,0.0
2023-10-04,20.5241756439209,20.5241756439209,20.5241756439209,20.5241756439209,100.0
2023-10-05,20.542951583862305,20.542951583862305,20.542951583862305,20.542951583862305,0.0
2023-10-06,20.493192672729492,20.493192672729492,20.493192672729492,20.493192672729492,0.0
2023-10-09,20.580509185791016,20.580509185791016,20.580509185791016,20.580509185791016,300.0
2023-10-10,20.5241756439209,20.5241756439209,20.5241756439209,20.5241756439209,0.0
2023-10-11,20.57581329345703,20.57581329345703,20.57581329345703,20.57581329345703,0.0
2023-10-12,20.486616134643555,20.486616134643555,20.467837871286445,20.477227002964998,3100.0
2023-10-13,20.594593048095703,20.594593048095703,20.594593048095703,20.594593048095703,0.0
2023-10-16,20.506338119506836,20.55234362316881,20.506338119506836,20.55234362316881,200.0
2023-10-17,20.51478385925293,20.51478385925293,20.458450859070354,20.458450859070354,3900.0
2023-10-18,20.542951583862305,20.542951583862305,20.496007710664784,20.514785976261383,2800.0
2023-10-19,20.50727653503418,20.50727653503418,20.50727653503418,20.50727653503418,0.0
2023-10-20,20.552343368530273,20.56173250254005,20.542954234520494,20.542954234520494,7800.0
2023-10-23,20.544828414916992,20.544828414916992,20.544828414916992,20.544828414916992,0.0
2023-10-24,20.557039260864258,20.557039260864258,20.557039260864258,20.557039260864258,1000.0
2023-10-25,20.496007919311523,20.496007919311523,20.496007919311523,20.496007919311523,0.0
2023-10-26,20.618064880371094,20.618064880371094,20.618064880371094,20.618064880371094,500.0
2023-10-27,20.571121215820312,20.571121215820312,20.571121215820312,20.571121215820312,100.0
2023-10-30,20.542951583862305,20.542951583862305,20.542951583862305,20.542951583862305,0.0
2023-10-31,20.571121215820312,20.571121215820312,20.571121215820312,20.571121215820312,0.0
2023-11-01,20.608675003051758,20.68378627278395,20.608675003051758,20.68378627278395,41200.0
2023-11-02,20.679092407226562,20.679092407226562,20.679092407226562,20.679092407226562,0.0
2023-11-03,20.71664810180664,20.71664810180664,20.71664810180664,20.71664810180664,600.0
2023-11-06,20.51478385925293,20.51478385925293,20.51478385925293,20.51478385925293,500.0
2023-11-07,20.58989715576172,20.599286288518023,20.5523406247365,20.5523406247365,16600.0
2023-11-08,20.65561866760254,20.65561866760254,20.65561866760254,20.65561866760254,0.0
2023-11-09,20.458454132080078,20.458454132080078,20.458454132080078,20.458454132080078,500.0
2023-11-10,20.453760147094727,20.453760147094727,20.453760147094727,20.453760147094727,0.0
2023-11-13,20.425588607788086,20.425588607788086,20.425588607788086,20.425588607788086,0.0
2023-11-14,20.740121841430664,20.796454852995627,20.721343573977624,20.721343573977624,34700.0
2023-11-15,20.846214294433594,20.846214294433594,20.846214294433594,20.846214294433594,0.0
2023-11-16,20.84808921813965,20.84808921813965,20.84808921813965,20.84808921813965,0.0
2023-11-17,20.9654541015625,20.9654541015625,20.9654541015625,20.9654541015625,100.0
2023-11-20,20.923202514648438,20.923202514648438,20.923202514648438,20.923202514648438,1000.0
2023-11-21,20.937286376953125,20.937286376953125,20.937286376953125,20.937286376953125,400.0
2023-11-22,20.9654541015625,20.9654541015625,20.9654541015625,20.9654541015625,100.0
2023-11-24,20.871562957763672,20.871562957763672,20.871562957763672,20.871562957763672,800.0
2023-11-27,20.9654541015625,20.9654541015625,20.9654541015625,20.9654541015625,300.0
2023-11-28,21.115676879882812,21.115676879882812,21.054648409978466,21.054648409978466,300.0
2023-11-29,21.237733840942383,21.237733840942383,21.237733840942383,21.237733840942383,900.0
2023-11-30,21.181400299072266,21.181400299072266,21.181400299072266,21.181400299072266,300.0
2023-12-01,21.3973445892334,21.42551019660879,21.341009792894695,21.350398925617814,35800.0
2023-12-04,21.369178771972656,21.369178771972656,21.312845762260352,21.34101137171946,12500.0
2023-12-05,21.472455978393555,21.500621585923952,21.472455978393555,21.481843320374374,13500.0
2023-12-06,21.59733009338379,21.59733009338379,21.59733009338379,21.59733009338379,100.0
2023-12-07,21.582307815551758,21.582307815551758,21.582307815551758,21.582307815551758,100.0
2023-12-08,21.495929718017578,21.495929718017578,21.495929718017578,21.495929718017578,100.0
2023-12-11,21.49123191833496,21.49123191833496,21.49123191833496,21.49123191833496,100.0
2023-12-12,21.524093627929688,21.524093627929688,21.524093627929688,21.524093627929688,100.0
2023-12-13,21.7259578704834,21.7259578704834,21.697792259750436,21.697792259750436,900.0
2023-12-14,21.840497970581055,21.840497970581055,21.840497970581055,21.840497970581055,0.0
2023-12-15,21.841442108154297,21.841442108154297,21.841442108154297,21.841442108154297,100.0
2023-12-18,21.791677474975586,21.791677474975586,21.791677474975586,21.791677474975586,100.0
2023-12-19,21.810457229614258,21.810457229614258,21.810457229614258,21.810457229614258,0.0
2023-12-20,21.86209487915039,21.86209487915039,21.86209487915039,21.86209487915039,0.0
2023-12-21,21.86209487915039,21.86209487915039,21.86209487915039,21.86209487915039,0.0
2023-12-22,21.84238052368164,21.84238052368164,21.84238052368164,21.84238052368164,0.0
2023-12-26,21.867982864379883,21.867982864379883,21.867982864379883,21.867982864379883,100.0
2023-12-27,21.963760375976562,21.963760375976562,21.963760375976562,21.963760375976562,100.0
2023-12-28,21.92013931274414,21.95332994821007,21.92013931274414,21.95332994821007,1000.0
2023-12-29,21.891691207885742,21.924883654814263,21.891691207885742,21.924883654814263,100.0
2024-01-02,21.825307846069336,21.825307846069336,21.811083804997775,21.811083804997775,900.0
2024-01-03,21.80634307861328,21.80634307861328,21.735219255689778,21.735219255689778,900.0
2024-01-04,21.758928298950195,21.758928298950195,21.758928298950195,21.758928298950195,0.0
2024-01-05,21.72099494934082,21.72099494934082,21.72099494934082,21.72099494934082,100.0
2024-01-08,21.74470329284668,21.74470329284668,21.74470329284668,21.74470329284668,0.0
2024-01-09,21.746597290039062,21.746597290039062,21.746597290039062,21.746597290039062,100.0
2024-01-10,21.74944496154785,21.74944496154785,21.74944496154785,21.74944496154785,100.0
2024-01-11,21.76177215576172,21.76177215576172,21.76177215576172,21.76177215576172,100.0
2024-01-12,21.74470329284668,21.74470329284668,21.735219995550473,21.735219995550473,900.0
2024-01-16,21.72099494934082,21.72099494934082,21.507625291930022,21.507625291930022,1100.0
2024-01-17,21.74470329284668,21.74470329284668,21.74470329284668,21.74470329284668,0.0
2024-01-18,21.758928298950195,21.758928298950195,21.758928298950195,21.758928298950195,0.0
2024-01-19,21.769357681274414,21.769357681274414,21.769357681274414,21.769357681274414,100.0
2024-01-22,21.758928298950195,21.758928298950195,21.758928298950195,21.758928298950195,0.0
2024-01-23,21.740909576416016,21.740909576416016,21.740909576416016,21.740909576416016,0.0
2024-01-24,21.754186630249023,21.754186630249023,21.754186630249023,21.754186630249023,0.0
2024-01-25,21.773149490356445,21.773149490356445,21.773149490356445,21.773149490356445,0.0
2024-01-26,21.782634735107422,21.782634735107422,21.782634735107422,21.782634735107422,0.0
2024-01-29,21.777894973754883,21.777894973754883,21.777894973754883,21.777894973754883,0.0
2024-01-30,21.794015884399414,21.794015884399414,21.794015884399414,21.794015884399414,0.0
2024-01-31,21.764617919921875,21.764617919921875,21.764617919921875,21.764617919921875,0.0
2024-02-01,21.768409729003906,21.768409729003906,21.768409729003906,21.768409729003906,0.0
2024-02-02,21.792116165161133,21.792116165161133,21.792116165161133,21.792116165161133,100.0
2024-02-05,21.598661422729492,21.598661422729492,21.598661422729492,21.598661422729492,100.0
2024-02-06,21.6735782623291,21.6735782623291,21.6735782623291,21.6735782623291,0.0
2024-02-07,21.6735782623291,21.6735782623291,21.6735782623291,21.6735782623291,0.0
2024-02-08,21.592973709106445,21.592973709106445,21.592973709106445,21.592973709106445,0.0
2024-02-09,21.564523696899414,21.564523696899414,21.564523696899414,21.564523696899414,100.0
2024-02-12,21.566421508789062,21.566421508789062,21.431761582037904,21.431761582037904,10300.0
2024-02-13,21.353050231933594,21.353050231933594,21.353050231933594,21.353050231933594,100.0
2024-02-14,21.443138122558594,21.443138122558594,21.443138122558594,21.443138122558594,0.0
2024-02-15,21.488658905029297,21.488658905029297,21.488658905029297,21.488658905029297,0.0
2024-02-16,21.403308868408203,21.403308868408203,21.403308868408203,21.403308868408203,0.0
2024-02-20,21.460206985473633,21.460206985473633,21.460206985473633,21.460206985473633,0.0
2024-02-21,21.393829345703125,21.393829345703125,21.393829345703125,21.393829345703125,0.0
2024-02-22,21.379602432250977,21.379602432250977,21.379602432250977,21.379602432250977,100.0
2024-02-23,21.441246032714844,21.441246032714844,21.43176273496824,21.43176273496824,500.0
2024-02-26,21.431758880615234,21.431758880615234,21.431758880615234,21.431758880615234,0.0
2024-02-27,21.393829345703125,21.430814749198337,21.393829345703125,21.430814749198337,100.0
2024-02-28,21.431758880615234,21.431758880615234,21.431758880615234,21.431758880615234,0.0
2024-02-29,21.493398666381836,21.536070783978627,21.493398666381836,21.536070783978627,400.0
2024-03-01,21.60624885559082,21.60624885559082,21.460208258227617,21.460208258227617,200.0
2024-03-04,21.5588321685791,21.5588321685791,21.5588321685791,21.5588321685791,100.0
2024-03-05,21.682113647460938,21.682113647460938,21.682113647460938,21.682113647460938,100.0
2024-03-06,21.72099494934082,21.72099494934082,21.72099494934082,21.72099494934082,100.0
2024-03-07,21.758928298950195,21.758928298950195,21.724789874173766,21.73522095903578,2300.0
2024-03-08,21.80634307861328,21.819619332625248,21.786428697595333,21.801600525749606,3400.0
2024-03-11,21.77410125732422,21.77410125732422,21.77410125732422,21.77410125732422,100.0
2024-03-12,21.74944496154785,21.74944496154785,21.74944496154785,21.74944496154785,0.0
2024-03-13,21.739957809448242,21.773148441134122,21.739957809448242,21.76366695386996,3900.0
2024-03-14,21.664094924926758,21.706768855929727,21.664094924926758,21.69728555917863,8100.0
2024-03-15,21.67073631286621,21.67073631286621,21.67073631286621,21.67073631286621,300.0
2024-03-18,21.654611587524414,21.654611587524414,21.654611587524414,21.654611587524414,0.0
2024-03-19,21.706769943237305,21.706769943237305,21.706769943237305,21.706769943237305,200.0
2024-03-20,21.71625328063965,21.71625328063965,21.71625328063965,21.71625328063965,0.0
2024-03-21,21.723840713500977,21.74470288190596,21.723840713500977,21.74470288190596,600.0
2024-03-22,21.758928298950195,21.758928298950195,21.758928298950195,21.758928298950195,0.0
2024-03-25,21.754186630249023,21.754186630249023,21.754186630249023,21.754186630249023,100.0
2024-03-26,21.743743896484375,21.743743896484375,21.743743896484375,21.743743896484375,0.0
2024-03-27,21.788366317749023,21.788366317749023,21.788366317749023,21.788366317749023,0.0
2024-03-28,21.78361701965332,21.78361701965332,21.78361701965332,21.78361701965332,100.0
2024-04-01,21.721904754638672,21.721904754638672,21.721904754638672,21.721904754638672,100.0
2024-04-02,21.721904754638672,21.721904754638672,21.721904754638672,21.721904754638672,100.0
2024-04-03,21.721904754638672,21.721904754638672,21.721904754638672,21.721904754638672,100.0
2024-04-04,21.721904754638672,21.721904754638672,21.721904754638672,21.721904754638672,100.0
2024-04-05,21.69342803955078,21.69342803955078,21.69342803955078,21.69342803955078,100.0
2024-04-08,21.712411880493164,21.721904126548097,21.688675832937257,21.712411880493164,2000.0
2024-04-09,21.707666397094727,21.707666397094727,21.707666397094727,21.707666397094727,0.0
2024-04-10,21.658300399780273,21.658300399780273,21.658300399780273,21.658300399780273,0.0
2024-04-11,21.660198211669922,21.660198211669922,21.660198211669922,21.660198211669922,100.0
2024-04-12,21.66969108581543,21.66969108581543,21.66969108581543,21.66969108581543,0.0
2024-04-15,21.612728118896484,21.612728118896484,21.612728118896484,21.612728118896484,0.0
2024-04-16,21.626970291137695,21.626970291137695,21.626970291137695,21.626970291137695,100.0
2024-04-17,21.64595603942871,21.64595603942871,21.64595603942871,21.64595603942871,100.0
2024-04-18,21.65544891357422,21.65544891357422,21.65544891357422,21.65544891357422,100.0
2024-04-19,21.65544891357422,21.65544891357422,21.6364626094533,21.6364626094533,400.0
2024-04-22,21.64120864868164,21.64120864868164,21.64120864868164,21.64120864868164,100.0
2024-04-23,21.65070152282715,21.65070152282715,21.65070152282715,21.65070152282715,0.0
2024-04-24,21.631715774536133,21.65545001399807,21.631715774536133,21.65545001399807,900.0
2024-04-25,21.631715774536133,21.631715774536133,21.631715774536133,21.631715774536133,0.0
2024-04-26,21.660198211669922,21.660198211669922,21.660198211669922,21.660198211669922,0.0
2024-04-29,21.63646125793457,21.67918179764284,21.63646125793457,21.645953503998946,21900.0
2024-04-30,21.608930587768555,21.608930587768555,21.608930587768555,21.608930587768555,200.0
2024-05-01,21.626970291137695,21.626970291137695,21.626970291137695,21.626970291137695,100.0
2024-05-02,21.64690589904785,21.64690589904785,21.64690589904785,21.64690589904785,100.0
2024-05-03,21.68393325805664,21.68393325805664,21.68393325805664,21.68393325805664,100.0
2024-05-06,21.726652145385742,21.726652145385742,21.726652145385742,21.726652145385742,0.0
2024-05-07,21.77412223815918,21.77412223815918,21.77412223815918,21.77412223815918,100.0
2024-05-08,21.7171573638916,21.7171573638916,21.7171573638916,21.7171573638916,0.0
2024-05-09,21.78361701965332,21.78361701965332,21.78361701965332,21.78361701965332,0.0
2024-05-10,21.707666397094727,21.707666397094727,21.707666397094727,21.707666397094727,0.0
2024-05-13,21.726652145385742,21.726652145385742,21.726652145385742,21.726652145385742,200.0
2024-05-14,21.799755096435547,21.799755096435547,21.774121323062065,21.774121323062065,200.0
2024-05-15,21.982990264892578,21.982990264892578,21.982990264892578,21.982990264892578,0.0
2024-05-16,21.92412567138672,21.92412567138672,21.92412567138672,21.92412567138672,100.0
2024-05-17,21.817794799804688,21.845326298705125,21.817794799804688,21.845326298705125,2000.0
2024-05-20,21.821592330932617,21.821592330932617,21.821592330932617,21.821592330932617,0.0
2024-05-21,21.873809814453125,21.873809814453125,21.873809814453125,21.873809814453125,0.0
2024-05-22,21.840579986572266,21.840579986572266,21.840579986572266,21.840579986572266,0.0
2024-05-23,21.745641708374023,21.745641708374023,21.745641708374023,21.745641708374023,0.0
2024-05-24,21.77886962890625,21.77886962890625,21.77886962890625,21.77886962890625,0.0
2024-05-28,21.656402587890625,21.656402587890625,21.656402587890625,21.656402587890625,0.0
2024-05-29,21.527280807495117,21.527280807495117,21.527280807495117,21.527280807495117,0.0
2024-05-30,21.644058227539062,21.644058227539062,21.644058227539062,21.644058227539062,0.0
2024-05-31,21.72949981689453,21.72949981689453,21.72949981689453,21.72949981689453,0.0
2024-06-03,21.89849281311035,21.89849281311035,21.89849281311035,21.89849281311035,100.0
2024-06-04,22.017166137695312,22.017166137695312,22.017166137695312,22.017166137695312,0.0
2024-06-05,22.08837127685547,22.08837127685547,22.08837127685547,22.08837127685547,0.0
2024-06-06,22.087419509887695,22.087419509887695,22.087419509887695,22.087419509887695,0.0
2024-06-07,21.840579986572266,21.840579986572266,21.840579986572266,21.840579986572266,0.0
2024-06-10,21.81114959716797,21.81114959716797,21.81114959716797,21.81114959716797,0.0
2024-06-11,21.89754295349121,21.89754295349121,21.89754295349121,21.89754295349121,0.0
2024-06-12,22.007671356201172,22.007671356201172,22.007671356201172,22.007671356201172,100.0
2024-06-13,22.12824249267578,22.12824249267578,22.12824249267578,22.12824249267578,0.0
2024-06-14,22.15387535095215,22.15387535095215,22.15387535095215,22.15387535095215,100.0
2024-06-17,22.068431854248047,22.068431854248047,22.068431854248047,22.068431854248047,0.0
2024-06-18,22.16147232055664,22.16147232055664,22.063685154753873,22.063685154753873,100.0
2024-06-20,22.115903854370117,22.115903854370117,22.115903854370117,22.115903854370117,0.0
2024-06-21,22.115903854370117,22.115903854370117,22.115903854370117,22.115903854370117,200.0
2024-06-24,22.125396728515625,22.158625027133517,22.125396728515625,22.158625027133517,200.0
2024-06-25,22.134008407592773,22.134008407592773,22.134008407592773,22.134008407592773,0.0
2024-06-26,21.9770565032959,21.9770565032959,21.9770565032959,21.9770565032959,100.0
2024-06-27,22.016294479370117,22.016294479370117,22.016294479370117,22.016294479370117,100.0
2024-06-28,21.922504425048828,21.922504425048828,21.922504425048828,21.922504425048828,0.0
2024-07-01,21.77703857421875,21.77703857421875,21.77703857421875,21.77703857421875,100.0
2024-07-02,21.853599548339844,21.872740429105104,21.73397178161924,21.73397178161924,1200.0
2024-07-03,21.978015899658203,21.978015899658203,21.978015899658203,21.978015899658203,0.0
2024-07-05,22.102426528930664,22.102426528930664,22.0402214016724,22.0402214016724,200.0
2024-07-08,22.102426528930664,22.102426528930664,22.102426528930664,22.102426528930664,0.0
2024-07-09,22.08328628540039,22.08328628540039,22.08328628540039,22.08328628540039,0.0
2024-07-10,22.111997604370117,22.111997604370117,22.111997604370117,22.111997604370117,100.0
2024-07-11,22.191431045532227,22.191431045532227,22.191431045532227,22.191431045532227,0.0
2024-07-12,22.236412048339844,22.26033723896122,22.236412048339844,22.26033723896122,100.0
2024-07-15,22.1866455078125,22.1866455078125,22.1866455078125,22.1866455078125,0.0
2024-07-16,22.247894287109375,22.247894287109375,22.247894287109375,22.247894287109375,0.0
2024-07-17,22.265119552612305,22.265119552612305,22.265119552612305,22.265119552612305,0.0
2024-07-18,22.217267990112305,22.217267990112305,22.217267990112305,22.217267990112305,0.0
2024-07-19,22.16942024230957,22.18377499125635,22.16942024230957,22.18377499125635,100.0
2024-07-22,22.15985107421875,22.15985107421875,22.15985107421875,22.15985107421875,0.0
