date,close,high,low,open,volume
2022-07-19,6.46999979019165,6.510000228881836,6.360000133514404,6.440000057220459,120200
2022-07-20,7.079999923706055,7.130000114440918,6.420000076293945,6.489999771118164,759900
2022-07-21,7.260000228881836,7.320000171661377,6.96999979019165,7.139999866485596,328700
2022-07-22,7.289999961853027,7.349999904632568,7.210000038146973,7.349999904632568,202900
2022-07-25,7.559999942779541,7.650000095367432,7.25,7.400000095367432,278500
2022-07-26,7.400000095367432,7.539999961853027,7.300000190734863,7.5,141600
2022-07-27,7.659999847412109,7.699999809265137,7.21999979019165,7.480000019073486,111700
2022-07-28,7.650000095367432,7.730000019073486,7.519999980926514,7.71999979019165,104800
2022-07-29,7.75,7.800000190734863,7.699999809265137,7.739999771118164,94800
2022-08-01,7.900000095367432,7.909999847412109,7.710000038146973,7.829999923706055,352300
2022-08-02,7.800000190734863,8.020000457763672,7.800000190734863,7.889999866485596,198400
2022-08-03,7.889999866485596,7.989999771118164,7.75,7.75,79800
2022-08-04,7.900000095367432,7.96999979019165,7.840000152587891,7.940000057220459,64400
2022-08-05,8.050000190734863,8.050000190734863,7.730000019073486,7.840000152587891,131000
2022-08-08,9.020000457763672,9.100000381469727,8.479999542236328,8.479999542236328,616600
2022-08-09,8.970000267028809,9.119999885559082,8.8100004196167,9.119999885559082,331100
2022-08-10,9.34000015258789,9.350000381469727,8.880000114440918,9.0600004196167,320700
2022-08-11,9.539999961853027,9.569999694824219,9.319999694824219,9.5,343600
2022-08-12,9.670000076293945,9.8100004196167,9.470000267028809,9.59000015258789,390100
2022-08-15,10.130000114440918,10.149999618530273,9.5,9.550000190734863,728800
2022-08-16,9.920000076293945,10.149999618530273,9.779999732971191,10.130000114440918,251000
2022-08-17,9.880000114440918,9.989999771118164,9.770000457763672,9.890000343322754,184300
2022-08-18,10.020000457763672,10.020000457763672,9.880000114440918,9.920000076293945,159000
2022-08-19,9.579999923706055,9.829999923706055,9.460000038146973,9.770000457763672,334800
2022-08-22,10.069999694824219,10.300000190734863,9.279999732971191,9.380000114440918,1689500
2022-08-23,10.279999732971191,10.489999771118164,10.039999961853027,10.489999771118164,713900
2022-08-24,10.619999885559082,10.720000267028809,10.199999809265137,10.369999885559082,427300
2022-08-25,10.449999809265137,10.800000190734863,10.399999618530273,10.75,329100
2022-08-26,10.369999885559082,10.630000114440918,10.300000190734863,10.59000015258789,212500
2022-08-29,10.319999694824219,10.350000381469727,9.800000190734863,10.239999771118164,354700
2022-08-30,10.079999923706055,10.460000038146973,10.020000457763672,10.430000305175781,260200
2022-08-31,9.960000038146973,10.100000381469727,9.960000038146973,10.09000015258789,180000
2022-09-01,9.899999618530273,10.079999923706055,9.779999732971191,9.859999656677246,260400
2022-09-02,8.899999618530273,9.90999984741211,8.880000114440918,9.850000381469727,606400
2022-09-06,9.680000305175781,9.739999771118164,8.930000305175781,9.020000457763672,449700
2022-09-07,9.8100004196167,9.880000114440918,9.489999771118164,9.5600004196167,203400
2022-09-08,9.5600004196167,10.100000381469727,9.069999694824219,9.729999542236328,847400
2022-09-09,9.800000190734863,9.9399995803833,9.5600004196167,9.569999694824219,282400
2022-09-12,9.59000015258789,9.779999732971191,9.479999542236328,9.630000114440918,312400
2022-09-13,9.5600004196167,9.720000267028809,9.350000381469727,9.390000343322754,214700
2022-09-14,9.520000457763672,9.600000381469727,9.369999885559082,9.470000267028809,169400
2022-09-15,9.59000015258789,9.789999961853027,9.420000076293945,9.529999732971191,159500
2022-09-16,9.210000038146973,9.479999542236328,8.979999542236328,9.40999984741211,378600
2022-09-19,9.539999961853027,9.630000114440918,9.069999694824219,9.069999694824219,216000
2022-09-20,9.539999961853027,9.569999694824219,9.329999923706055,9.460000038146973,189900
2022-09-21,9.40999984741211,9.739999771118164,9.399999618530273,9.649999618530273,213800
2022-09-22,9.34000015258789,9.460000038146973,9.130000114440918,9.149999618530273,218200
2022-09-23,9.09000015258789,9.3100004196167,8.930000305175781,9.239999771118164,250100
2022-09-26,9.199999809265137,9.40999984741211,8.979999542236328,9.109999656677246,220900
2022-09-27,9.15999984741211,9.399999618530273,9.100000381469727,9.260000228881836,178600
2022-09-28,9.34000015258789,9.479999542236328,9.010000228881836,9.180000305175781,164800
2022-09-29,8.920000076293945,9.569999694824219,8.779999732971191,9.329999923706055,399700
2022-09-30,8.850000381469727,9.010000228881836,8.640000343322754,8.90999984741211,516100
2022-10-03,9.5,9.5600004196167,9.020000457763672,9.029999732971191,209900
2022-10-04,9.75,9.9399995803833,9.510000228881836,9.510000228881836,303300
2022-10-05,9.930000305175781,9.930000305175781,9.619999885559082,9.699999809265137,218000
2022-10-06,9.619999885559082,9.979999542236328,9.600000381469727,9.930000305175781,161000
2022-10-07,9.399999618530273,9.640000343322754,8.859999656677246,9.579999923706055,192800
2022-10-10,9.75,9.90999984741211,9.670000076293945,9.739999771118164,259500
2022-10-11,9.609999656677246,9.8100004196167,9.550000190734863,9.720000267028809,140300
2022-10-12,9.479999542236328,9.670000076293945,9.449999809265137,9.630000114440918,119400
2022-10-13,9.710000038146973,9.770000457763672,9.220000267028809,9.289999961853027,100600
2022-10-14,9.720000267028809,10.300000190734863,9.720000267028809,9.739999771118164,311700
2022-10-17,10.100000381469727,10.180000305175781,9.649999618530273,9.729999542236328,414600
2022-10-18,10.460000038146973,10.729999542236328,10.34000015258789,10.34000015258789,260900
2022-10-19,10.270000457763672,10.5,10.210000038146973,10.470000267028809,179400
2022-10-20,10.140000343322754,10.319999694824219,10.069999694824219,10.319999694824219,169300
2022-10-21,10.5,10.609999656677246,10.100000381469727,10.100000381469727,433600
2022-10-24,11.510000228881836,12.0,10.789999961853027,10.890000343322754,902400
2022-10-25,11.739999771118164,11.779999732971191,11.140000343322754,11.460000038146973,343800
2022-10-26,11.65999984741211,12.0,11.470000267028809,11.739999771118164,223600
2022-10-27,11.600000381469727,11.960000038146973,11.5,11.859999656677246,154800
2022-10-28,11.819999694824219,11.84000015258789,11.529999732971191,11.720000267028809,165700
2022-10-31,11.819999694824219,12.539999961853027,11.649999618530273,11.6899995803833,556100
2022-11-01,11.899999618530273,12.109999656677246,11.569999694824219,11.890000343322754,240900
2022-11-02,11.65999984741211,12.039999961853027,11.569999694824219,11.960000038146973,279600
2022-11-03,11.399999618530273,11.640000343322754,10.899999618530273,11.529999732971191,206400
2022-11-04,11.649999618530273,11.6899995803833,11.210000038146973,11.430000305175781,201400
2022-11-07,11.270000457763672,12.5,8.40999984741211,12.180000305175781,823800
2022-11-08,11.800000190734863,12.0,10.90999984741211,11.359999656677246,307700
2022-11-09,12.0600004196167,12.319999694824219,11.529999732971191,11.529999732971191,295900
2022-11-10,11.729999542236328,12.489999771118164,11.600000381469727,12.399999618530273,328000
2022-11-11,11.989999771118164,12.170000076293945,11.600000381469727,11.75,377900
2022-11-14,11.890000343322754,12.020000457763672,11.5600004196167,11.739999771118164,179700
2022-11-15,11.210000038146973,12.100000381469727,11.149999618530273,12.100000381469727,283900
2022-11-16,11.390000343322754,11.550000190734863,11.0,11.170000076293945,140600
2022-11-17,11.149999618530273,11.220000267028809,10.789999961853027,11.220000267028809,95200
2022-11-18,11.0600004196167,11.25,11.0,11.1899995803833,64600
2022-11-21,11.180000305175781,11.390000343322754,10.850000381469727,10.960000038146973,116500
2022-11-22,11.4399995803833,11.520000457763672,11.079999923706055,11.260000228881836,114200
2022-11-23,11.729999542236328,11.779999732971191,11.319999694824219,11.520000457763672,133700
2022-11-25,12.149999618530273,12.489999771118164,11.880000114440918,11.970000267028809,198900
2022-11-28,12.239999771118164,12.4399995803833,11.880000114440918,12.09000015258789,364400
2022-11-29,11.9399995803833,12.1899995803833,11.699999809265137,12.15999984741211,186800
2022-11-30,12.119999885559082,12.25,11.720000267028809,12.0,165200
2022-12-01,12.119999885559082,12.890000343322754,12.0600004196167,12.25,298200
2022-12-02,12.199999809265137,12.399999618530273,11.729999542236328,11.899999618530273,154800
2022-12-05,11.84000015258789,12.329999923706055,11.600000381469727,12.220000267028809,124000
2022-12-06,11.779999732971191,12.069999694824219,11.640000343322754,11.859999656677246,126000
2022-12-07,11.800000190734863,12.279999732971191,11.720000267028809,11.720000267028809,116600
2022-12-08,12.170000076293945,12.25,11.890000343322754,11.9399995803833,112300
2022-12-09,12.1899995803833,12.260000228881836,11.819999694824219,12.149999618530273,132600
2022-12-12,11.920000076293945,12.5,11.869999885559082,12.119999885559082,273000
2022-12-13,12.350000381469727,12.4399995803833,11.949999809265137,12.359999656677246,177300
2022-12-14,12.5,12.699999809265137,12.260000228881836,12.5,288800
2022-12-15,12.260000228881836,12.59000015258789,11.920000076293945,12.329999923706055,143200
2022-12-16,11.8100004196167,12.289999961853027,11.520000457763672,12.109999656677246,234700
2022-12-19,11.630000114440918,11.819999694824219,11.380000114440918,11.710000038146973,125500
2022-12-20,11.680000305175781,11.800000190734863,11.329999923706055,11.510000228881836,109000
2022-12-21,12.050000190734863,12.119999885559082,11.649999618530273,11.729999542236328,125100
2022-12-22,11.5600004196167,11.989999771118164,11.109999656677246,11.989999771118164,133900
2022-12-23,11.720000267028809,11.75,11.270000457763672,11.569999694824219,71100
2022-12-27,11.800000190734863,11.960000038146973,11.609999656677246,11.789999961853027,84500
2022-12-28,11.520000457763672,11.960000038146973,11.399999618530273,11.800000190734863,92200
2022-12-29,11.59000015258789,11.75,11.34000015258789,11.550000190734863,145600
2022-12-30,11.680000305175781,11.920000076293945,11.479999542236328,11.489999771118164,106100
2023-01-03,11.34000015258789,11.899999618530273,11.270000457763672,11.699999809265137,198300
2023-01-04,11.859999656677246,12.010000228881836,11.4399995803833,11.600000381469727,174200
2023-01-05,11.859999656677246,12.100000381469727,11.720000267028809,11.720000267028809,290900
2023-01-06,12.199999809265137,12.199999809265137,11.800000190734863,11.890000343322754,306400
2023-01-09,12.130000114440918,12.670000076293945,12.039999961853027,12.399999618530273,222600
2023-01-10,13.75,13.869999885559082,12.1899995803833,12.510000228881836,1516200
2023-01-11,14.130000114440918,14.380000114440918,13.3100004196167,13.880000114440918,1047000
2023-01-12,14.270000457763672,14.630000114440918,13.789999961853027,14.289999961853027,614500
2023-01-13,14.34000015258789,14.390000343322754,13.850000381469727,14.199999809265137,437600
2023-01-17,14.239999771118164,14.5,14.029999732971191,14.34000015258789,317900
2023-01-18,13.619999885559082,14.359999656677246,13.510000228881836,14.359999656677246,324400
2023-01-19,13.989999771118164,14.140000343322754,13.449999809265137,13.569999694824219,382300
2023-01-20,14.279999732971191,14.619999885559082,14.029999732971191,14.220000267028809,486200
2023-01-23,14.5,14.8100004196167,14.350000381469727,14.40999984741211,545300
2023-01-24,14.270000457763672,14.399999618530273,13.930000305175781,14.279999732971191,284400
2023-01-25,14.170000076293945,14.399999618530273,14.0600004196167,14.329999923706055,235500
2023-01-26,13.770000457763672,14.300000190734863,13.630000114440918,14.300000190734863,264700
2023-01-27,13.789999961853027,14.109999656677246,13.449999809265137,13.550000190734863,226100
2023-01-30,13.850000381469727,14.050000190734863,13.489999771118164,13.569999694824219,187900
2023-01-31,14.390000343322754,14.40999984741211,13.84000015258789,13.859999656677246,418400
2023-02-01,14.199999809265137,14.5,13.90999984741211,14.350000381469727,364700
2023-02-02,14.380000114440918,14.399999618530273,14.140000343322754,14.210000038146973,301300
2023-02-03,14.380000114440918,14.789999961853027,14.100000381469727,14.220000267028809,440100
2023-02-06,14.390000343322754,14.510000228881836,13.75,14.449999809265137,496000
2023-02-07,14.670000076293945,15.1899995803833,14.0,14.390000343322754,1183200
2023-02-08,14.579999923706055,14.699999809265137,14.289999961853027,14.579999923706055,434700
2023-02-09,14.380000114440918,15.109999656677246,14.34000015258789,14.630000114440918,624500
2023-02-10,14.149999618530273,14.5,13.100000381469727,14.010000228881836,625100
2023-02-13,14.130000114440918,14.399999618530273,14.0,14.289999961853027,242000
2023-02-14,14.220000267028809,14.449999809265137,14.0,14.109999656677246,360400
2023-02-15,14.699999809265137,14.779999732971191,14.119999885559082,14.140000343322754,478800
2023-02-16,14.470000267028809,14.720000267028809,14.359999656677246,14.5600004196167,199500
2023-02-17,14.529999732971191,14.670000076293945,14.220000267028809,14.4399995803833,248000
2023-02-21,14.229999542236328,14.5,14.079999923706055,14.380000114440918,240700
2023-02-22,14.399999618530273,14.680000305175781,14.210000038146973,14.229999542236328,220600
2023-02-23,14.899999618530273,15.050000190734863,14.430000305175781,14.489999771118164,517200
2023-02-24,14.779999732971191,14.819999694824219,14.520000457763672,14.729999542236328,196200
2023-02-27,14.710000038146973,15.600000381469727,14.670000076293945,14.819999694824219,637900
2023-02-28,15.630000114440918,15.84000015258789,14.760000228881836,14.819999694824219,765600
2023-03-01,15.470000267028809,15.9399995803833,15.470000267028809,15.930000305175781,373000
2023-03-02,15.520000457763672,15.640000343322754,15.079999923706055,15.289999961853027,248900
2023-03-03,15.579999923706055,15.65999984741211,15.149999618530273,15.529999732971191,396200
2023-03-06,14.5600004196167,16.729999542236328,13.25,16.31999969482422,1871300
2023-03-07,14.989999771118164,15.350000381469727,14.680000305175781,15.170000076293945,484900
2023-03-08,15.279999732971191,15.359999656677246,14.720000267028809,14.760000228881836,691200
2023-03-09,15.399999618530273,15.84000015258789,15.119999885559082,15.300000190734863,578500
2023-03-10,14.760000228881836,15.329999923706055,14.579999923706055,15.260000228881836,511800
2023-03-13,14.020000457763672,14.680000305175781,13.960000038146973,14.569999694824219,454300
2023-03-14,14.25,14.59000015258789,13.920000076293945,14.130000114440918,434500
2023-03-15,13.220000267028809,13.970000267028809,13.210000038146973,13.960000038146973,414300
2023-03-16,13.600000381469727,13.869999885559082,12.899999618530273,13.0600004196167,422300
2023-03-17,13.239999771118164,13.670000076293945,13.079999923706055,13.640000343322754,432900
2023-03-20,13.739999771118164,13.859999656677246,13.270000457763672,13.34000015258789,356600
2023-03-21,14.0600004196167,14.25,13.920000076293945,13.989999771118164,181200
2023-03-22,13.8100004196167,14.25,13.760000228881836,14.039999961853027,192600
2023-03-23,13.899999618530273,14.220000267028809,13.789999961853027,13.859999656677246,201900
2023-03-24,13.90999984741211,14.020000457763672,13.520000457763672,13.75,221700
2023-03-27,14.359999656677246,14.40999984741211,13.90999984741211,14.0,191200
2023-03-28,14.3100004196167,14.630000114440918,14.229999542236328,14.359999656677246,191500
2023-03-29,14.170000076293945,14.489999771118164,14.119999885559082,14.369999885559082,229000
2023-03-30,13.960000038146973,14.270000457763672,13.850000381469727,14.220000267028809,194300
2023-03-31,13.989999771118164,14.25,13.739999771118164,14.09000015258789,605200
2023-04-03,13.65999984741211,14.0600004196167,13.619999885559082,13.75,295400
2023-04-04,12.760000228881836,13.699999809265137,12.680000305175781,13.640000343322754,495400
2023-04-05,12.6899995803833,13.050000190734863,12.550000190734863,12.819999694824219,463800
2023-04-06,12.600000381469727,12.829999923706055,12.449999809265137,12.6899995803833,224200
2023-04-10,13.029999732971191,13.229999542236328,12.5,12.600000381469727,239500
2023-04-11,13.100000381469727,13.369999885559082,12.920000076293945,13.069999694824219,281000
2023-04-12,13.350000381469727,13.390000343322754,13.100000381469727,13.229999542236328,146200
2023-04-13,13.470000267028809,13.65999984741211,13.319999694824219,13.380000114440918,176800
2023-04-14,13.380000114440918,13.5600004196167,13.220000267028809,13.420000076293945,190100
2023-04-17,13.300000190734863,13.569999694824219,13.270000457763672,13.380000114440918,164400
2023-04-18,12.960000038146973,13.5,12.859999656677246,13.390000343322754,204000
2023-04-19,12.859999656677246,12.960000038146973,12.800000190734863,12.899999618530273,166800
2023-04-20,12.670000076293945,12.90999984741211,12.619999885559082,12.819999694824219,145300
2023-04-21,12.619999885559082,12.699999809265137,12.350000381469727,12.630000114440918,226900
2023-04-24,12.529999732971191,12.739999771118164,12.479999542236328,12.579999923706055,337300
2023-04-25,11.789999961853027,12.390000343322754,11.739999771118164,12.369999885559082,244500
2023-04-26,11.369999885559082,11.800000190734863,11.350000381469727,11.760000228881836,260200
2023-04-27,11.199999809265137,11.539999961853027,11.109999656677246,11.359999656677246,279200
2023-04-28,11.609999656677246,11.739999771118164,11.109999656677246,11.149999618530273,294900
2023-05-01,11.770000457763672,11.84000015258789,11.5,11.649999618530273,181300
2023-05-02,11.680000305175781,11.710000038146973,11.479999542236328,11.699999809265137,158300
2023-05-03,11.699999809265137,11.989999771118164,11.630000114440918,11.640000343322754,154900
2023-05-04,11.260000228881836,11.670000076293945,11.260000228881836,11.569999694824219,155700
2023-05-05,11.529999732971191,11.619999885559082,11.289999961853027,11.380000114440918,253300
2023-05-08,12.109999656677246,12.25,11.630000114440918,11.630000114440918,341400
2023-05-09,11.699999809265137,12.470000267028809,10.75,12.130000114440918,511700
2023-05-10,12.130000114440918,12.779999732971191,11.920000076293945,11.920000076293945,302300
2023-05-11,11.680000305175781,12.050000190734863,11.4399995803833,12.010000228881836,294900
2023-05-12,11.600000381469727,11.949999809265137,11.550000190734863,11.729999542236328,312900
2023-05-15,11.829999923706055,11.859999656677246,11.510000228881836,11.630000114440918,245000
2023-05-16,11.65999984741211,11.989999771118164,11.529999732971191,11.829999923706055,300900
2023-05-17,11.9399995803833,12.010000228881836,11.609999656677246,11.609999656677246,197000
2023-05-18,12.699999809265137,12.800000190734863,11.880000114440918,11.880000114440918,619000
2023-05-19,12.550000190734863,13.210000038146973,12.4399995803833,12.819999694824219,303100
2023-05-22,12.279999732971191,12.800000190734863,12.239999771118164,12.5600004196167,246700
2023-05-23,12.149999618530273,12.550000190734863,12.149999618530273,12.279999732971191,150000
2023-05-24,11.819999694824219,12.170000076293945,11.75,12.140000343322754,169900
2023-05-25,11.350000381469727,11.720000267028809,11.3100004196167,11.720000267028809,198300
2023-05-26,11.170000076293945,11.399999618530273,10.989999771118164,11.289999961853027,364000
2023-05-30,11.149999618530273,11.420000076293945,11.119999885559082,11.170000076293945,133300
2023-05-31,10.760000228881836,11.109999656677246,10.680000305175781,11.079999923706055,174200
2023-06-01,11.350000381469727,11.40999984741211,10.710000038146973,10.789999961853027,388700
2023-06-02,12.34000015258789,12.420000076293945,11.5,11.5,420100
2023-06-05,12.050000190734863,12.819999694824219,11.989999771118164,12.430000305175781,206400
2023-06-06,12.720000267028809,12.760000228881836,11.890000343322754,11.949999809265137,396800
2023-06-07,13.170000076293945,13.239999771118164,12.75,12.770000457763672,211000
2023-06-08,13.0600004196167,13.210000038146973,12.739999771118164,13.15999984741211,210100
2023-06-09,13.079999923706055,13.260000228881836,12.819999694824219,13.050000190734863,240200
2023-06-12,12.989999771118164,13.270000457763672,12.829999923706055,13.0600004196167,200600
2023-06-13,13.329999923706055,13.430000305175781,13.050000190734863,13.050000190734863,238300
2023-06-14,13.470000267028809,13.579999923706055,13.289999961853027,13.449999809265137,194600
2023-06-15,13.0600004196167,13.529999732971191,13.0600004196167,13.470000267028809,232700
2023-06-16,13.170000076293945,13.199999809265137,12.770000457763672,13.020000457763672,385800
2023-06-20,13.180000305175781,13.600000381469727,12.930000305175781,13.180000305175781,234200
2023-06-21,13.399999618530273,13.59000015258789,12.949999809265137,13.1899995803833,244000
2023-06-22,13.180000305175781,13.390000343322754,13.09000015258789,13.199999809265137,253800
2023-06-23,12.779999732971191,13.3100004196167,12.6899995803833,12.90999984741211,4359900
2023-06-26,12.800000190734863,13.069999694824219,12.34000015258789,12.640000343322754,467300
2023-06-27,12.739999771118164,13.199999809265137,12.670000076293945,12.800000190734863,381200
2023-06-28,12.789999961853027,12.850000381469727,12.5,12.75,247400
2023-06-29,13.180000305175781,13.510000228881836,12.75,12.760000228881836,391900
2023-06-30,13.359999656677246,13.430000305175781,13.260000228881836,13.260000228881836,649700
2023-07-03,13.829999923706055,13.829999923706055,13.369999885559082,13.390000343322754,229300
2023-07-05,13.25,13.989999771118164,13.069999694824219,13.710000038146973,383200
2023-07-06,12.829999923706055,13.180000305175781,12.649999618530273,13.180000305175781,201100
2023-07-07,13.069999694824219,13.180000305175781,12.800000190734863,12.8100004196167,180200
2023-07-10,13.050000190734863,13.319999694824219,13.010000228881836,13.029999732971191,134100
2023-07-11,12.880000114440918,13.199999809265137,12.75,13.109999656677246,247900
2023-07-12,13.369999885559082,13.520000457763672,12.989999771118164,13.119999885559082,353800
2023-07-13,13.300000190734863,13.699999809265137,13.270000457763672,13.380000114440918,208700
2023-07-14,12.920000076293945,13.300000190734863,12.859999656677246,13.180000305175781,235700
2023-07-17,13.34000015258789,13.609999656677246,12.760000228881836,12.920000076293945,205100
2023-07-18,13.430000305175781,13.720000267028809,13.329999923706055,13.359999656677246,188200
2023-07-19,13.170000076293945,13.510000228881836,13.149999618530273,13.5,216600
2023-07-20,13.239999771118164,13.460000038146973,13.15999984741211,13.1899995803833,154100
2023-07-21,12.800000190734863,13.420000076293945,12.789999961853027,13.399999618530273,179200
2023-07-24,12.8100004196167,12.930000305175781,12.630000114440918,12.819999694824219,191400
2023-07-25,12.699999809265137,12.859999656677246,12.619999885559082,12.739999771118164,210000
2023-07-26,12.270000457763672,12.829999923706055,12.220000267028809,12.699999809265137,383200
2023-07-27,11.890000343322754,12.3100004196167,11.779999732971191,12.3100004196167,188700
2023-07-28,11.800000190734863,12.1899995803833,11.510000228881836,11.979999542236328,135700
2023-07-31,12.039999961853027,12.479999542236328,11.850000381469727,11.920000076293945,220500
2023-08-01,12.029999732971191,12.359999656677246,12.0,12.039999961853027,261300
2023-08-02,11.779999732971191,12.130000114440918,11.760000228881836,11.9399995803833,135200
2023-08-03,11.680000305175781,11.899999618530273,11.460000038146973,11.779999732971191,206000
2023-08-04,11.59000015258789,11.960000038146973,11.460000038146973,11.670000076293945,175900
2023-08-07,11.739999771118164,11.920000076293945,11.550000190734863,11.640000343322754,389800
2023-08-08,14.5600004196167,14.8100004196167,12.829999923706055,13.050000190734863,820400
2023-08-09,13.75,14.510000228881836,13.100000381469727,14.510000228881836,427700
2023-08-10,13.699999809265137,14.350000381469727,13.65999984741211,14.0,262100
2023-08-11,13.6899995803833,13.989999771118164,13.449999809265137,13.649999618530273,166100
2023-08-14,13.550000190734863,13.869999885559082,13.470000267028809,13.699999809265137,178000
2023-08-15,13.279999732971191,13.539999961853027,13.15999984741211,13.399999618530273,207200
2023-08-16,13.210000038146973,13.729999542236328,13.170000076293945,13.34000015258789,146100
2023-08-17,13.149999618530273,13.5600004196167,12.970000267028809,13.260000228881836,215200
2023-08-18,13.170000076293945,13.270000457763672,12.75,13.0,329800
2023-08-21,13.050000190734863,13.510000228881836,13.029999732971191,13.1899995803833,115600
2023-08-22,12.829999923706055,13.210000038146973,12.789999961853027,13.029999732971191,95100
2023-08-23,13.1899995803833,13.210000038146973,12.800000190734863,12.880000114440918,157500
2023-08-24,12.8100004196167,13.3100004196167,12.789999961853027,13.100000381469727,82400
2023-08-25,12.920000076293945,12.960000038146973,12.550000190734863,12.859999656677246,214000
2023-08-28,12.979999542236328,13.380000114440918,12.710000038146973,13.020000457763672,167800
2023-08-29,13.119999885559082,13.229999542236328,12.800000190734863,12.9399995803833,136500
2023-08-30,13.329999923706055,13.449999809265137,13.130000114440918,13.130000114440918,168600
2023-08-31,13.779999732971191,13.850000381469727,13.239999771118164,13.470000267028809,402300
2023-09-01,13.970000267028809,14.180000305175781,13.869999885559082,13.890000343322754,206000
2023-09-05,13.84000015258789,13.960000038146973,13.6899995803833,13.960000038146973,145400
2023-09-06,13.739999771118164,14.029999732971191,13.40999984741211,13.869999885559082,180400
2023-09-07,13.850000381469727,14.020000457763672,13.369999885559082,13.670000076293945,200700
2023-09-08,13.739999771118164,13.960000038146973,13.59000015258789,13.949999809265137,182700
2023-09-11,14.40999984741211,14.550000190734863,13.289999961853027,13.479999542236328,443400
2023-09-12,14.380000114440918,14.729999542236328,14.329999923706055,14.329999923706055,294200
2023-09-13,14.460000038146973,15.180000305175781,14.229999542236328,14.800000190734863,549100
2023-09-14,15.819999694824219,16.0,14.8100004196167,14.9399995803833,672500
2023-09-15,15.970000267028809,15.979999542236328,15.369999885559082,15.770000457763672,442300
2023-09-18,16.219999313354492,16.450000762939453,15.899999618530273,15.899999618530273,336400
2023-09-19,16.209999084472656,16.6299991607666,16.049999237060547,16.6299991607666,415000
2023-09-20,16.0,16.479999542236328,15.920000076293945,16.299999237060547,203000
2023-09-21,16.059999465942383,16.1299991607666,15.59000015258789,15.850000381469727,261300
2023-09-22,16.450000762939453,16.520000457763672,15.970000267028809,16.079999923706055,486400
2023-09-25,16.530000686645508,16.6299991607666,16.229999542236328,16.3700008392334,267800
2023-09-26,15.710000038146973,16.559999465942383,15.649999618530273,16.360000610351562,254600
2023-09-27,16.059999465942383,16.139999389648438,15.859999656677246,15.869999885559082,280100
2023-09-28,16.170000076293945,16.25,15.859999656677246,16.06999969482422,335500
2023-09-29,15.970000267028809,16.360000610351562,15.8100004196167,16.25,483400
2023-10-02,15.880000114440918,16.239999771118164,15.800000190734863,15.9399995803833,239600
2023-10-03,15.5,15.90999984741211,15.3100004196167,15.8100004196167,163700
2023-10-04,15.680000305175781,15.6899995803833,15.34000015258789,15.479999542236328,141400
2023-10-05,15.640000343322754,15.8100004196167,15.479999542236328,15.600000381469727,125100
2023-10-06,15.739999771118164,15.890000343322754,15.390000343322754,15.529999732971191,140100
2023-10-09,16.25,16.3799991607666,15.609999656677246,15.720000267028809,266300
2023-10-10,16.15999984741211,16.559999465942383,16.149999618530273,16.350000381469727,191700
2023-10-11,16.5,16.559999465942383,16.209999084472656,16.239999771118164,159300
2023-10-12,16.299999237060547,16.540000915527344,16.09000015258789,16.450000762939453,158500
2023-10-13,16.0,16.979999542236328,15.800000190734863,16.40999984741211,334200
2023-10-16,16.040000915527344,16.229999542236328,15.8100004196167,16.229999542236328,151700
2023-10-17,16.510000228881836,16.780000686645508,15.699999809265137,15.869999885559082,363200
2023-10-18,15.9399995803833,16.399999618530273,15.930000305175781,16.329999923706055,189900
2023-10-19,15.789999961853027,16.09000015258789,15.680000305175781,15.84000015258789,194500
2023-10-20,15.75,15.84000015258789,15.489999771118164,15.819999694824219,213000
2023-10-23,15.470000267028809,15.8100004196167,15.420000076293945,15.600000381469727,230400
2023-10-24,15.529999732971191,15.65999984741211,15.270000457763672,15.529999732971191,216100
2023-10-25,15.930000305175781,15.960000038146973,15.359999656677246,15.470000267028809,307700
2023-10-26,16.1200008392334,16.399999618530273,15.890000343322754,15.890000343322754,258300
2023-10-27,15.65999984741211,16.110000610351562,15.600000381469727,16.110000610351562,143100
2023-10-30,15.789999961853027,16.020000457763672,15.569999694824219,15.869999885559082,252500
2023-10-31,16.18000030517578,16.260000228881836,15.6899995803833,15.770000457763672,241100
2023-11-01,15.90999984741211,16.1200008392334,15.710000038146973,16.100000381469727,195600
2023-11-02,15.789999961853027,16.329999923706055,15.649999618530273,16.110000610351562,171000
2023-11-03,16.049999237060547,16.290000915527344,15.949999809265137,16.139999389648438,130200
2023-11-06,16.559999465942383,16.780000686645508,15.989999771118164,15.989999771118164,446100
2023-11-07,18.3700008392334,19.0,17.149999618530273,17.149999618530273,884200
2023-11-08,17.389999389648438,18.989999771118164,17.350000381469727,18.989999771118164,450500
2023-11-09,18.950000762939453,18.979999542236328,17.5,17.6299991607666,752300
2023-11-10,19.469999313354492,19.90999984741211,18.940000534057617,19.040000915527344,746100
2023-11-13,19.239999771118164,19.389999389648438,18.899999618530273,19.329999923706055,292200
2023-11-14,20.079999923706055,20.229999542236328,19.18000030517578,19.229999542236328,408000
2023-11-15,19.6299991607666,20.40999984741211,19.559999465942383,20.139999389648438,343200
2023-11-16,19.469999313354492,19.709999084472656,19.280000686645508,19.709999084472656,331600
2023-11-17,19.31999969482422,20.030000686645508,19.1200008392334,19.639999389648438,450000
2023-11-20,19.329999923706055,19.8700008392334,19.149999618530273,19.3700008392334,281300
2023-11-21,19.940000534057617,20.1299991607666,19.270000457763672,19.34000015258789,409400
