date,close,high,low,open,volume
2022-06-14,4.699999809265137,4.760000228881836,4.429999828338623,4.739999771118164,3170200
2022-06-15,4.829999923706055,4.869999885559082,4.730000019073486,4.739999771118164,1714200
2022-06-16,4.659999847412109,4.75,4.539999961853027,4.710000038146973,3005900
2022-06-17,4.75,4.849999904632568,4.679999828338623,4.679999828338623,2043400
2022-06-21,4.75,4.869999885559082,4.75,4.820000171661377,1048900
2022-06-22,4.75,4.849999904632568,4.699999809265137,4.71999979019165,916200
2022-06-23,4.800000190734863,4.820000171661377,4.730000019073486,4.75,2263400
2022-06-24,4.789999961853027,5.059999942779541,4.789999961853027,4.920000076293945,2195100
2022-06-27,4.829999923706055,4.889999866485596,4.75,4.820000171661377,1074200
2022-06-28,4.760000228881836,5.0,4.730000019073486,4.849999904632568,1549700
2022-06-29,4.960000038146973,4.980000019073486,4.730000019073486,4.78000020980835,1815200
2022-06-30,4.539999961853027,4.929999828338623,4.5,4.880000114440918,1934900
2022-07-01,4.53000020980835,4.550000190734863,4.380000114440918,4.510000228881836,1375500
2022-07-05,4.739999771118164,4.739999771118164,4.329999923706055,4.460000038146973,2359000
2022-07-06,4.409999847412109,4.760000228881836,4.380000114440918,4.679999828338623,1021600
2022-07-07,4.340000152587891,4.480000019073486,4.260000228881836,4.420000076293945,2110700
2022-07-08,4.329999923706055,4.510000228881836,4.320000171661377,4.349999904632568,1235400
2022-07-11,4.079999923706055,4.340000152587891,4.050000190734863,4.309999942779541,1681000
2022-07-12,4.289999961853027,4.340000152587891,4.019999980926514,4.039999961853027,2727900
2022-07-13,4.320000171661377,4.360000133514404,4.230000019073486,4.25,2097200
2022-07-14,4.400000095367432,4.400000095367432,4.170000076293945,4.25,1863800
2022-07-15,4.519999980926514,4.559999942779541,4.269999980926514,4.480000019073486,1151800
2022-07-18,4.570000171661377,4.670000076293945,4.519999980926514,4.559999942779541,1352500
2022-07-19,4.909999847412109,4.909999847412109,4.590000152587891,4.630000114440918,1338500
2022-07-20,4.789999961853027,4.920000076293945,4.670000076293945,4.869999885559082,1619900
2022-07-21,4.789999961853027,4.789999961853027,4.610000133514404,4.730000019073486,1216100
2022-07-22,4.789999961853027,4.949999809265137,4.769999980926514,4.829999923706055,1287300
2022-07-25,4.840000152587891,4.889999866485596,4.75,4.760000228881836,815500
2022-07-26,4.880000114440918,4.940000057220459,4.800000190734863,4.829999923706055,951400
2022-07-27,4.900000095367432,4.960000038146973,4.820000171661377,4.900000095367432,770200
2022-07-28,4.809999942779541,4.940000057220459,4.75,4.909999847412109,822900
2022-07-29,4.820000171661377,4.880000114440918,4.739999771118164,4.809999942779541,1356600
2022-08-01,4.78000020980835,4.949999809265137,4.739999771118164,4.809999942779541,1539700
2022-08-02,4.75,4.880000114440918,4.75,4.760000228881836,670200
2022-08-03,4.860000133514404,4.920000076293945,4.760000228881836,4.760000228881836,2273500
2022-08-04,4.679999828338623,4.900000095367432,4.659999847412109,4.880000114440918,793000
2022-08-05,4.619999885559082,4.739999771118164,4.550000190734863,4.619999885559082,1367500
2022-08-08,4.659999847412109,4.71999979019165,4.630000114440918,4.639999866485596,2451600
2022-08-09,5.03000020980835,5.130000114440918,4.739999771118164,4.920000076293945,3118300
2022-08-10,5.309999942779541,5.369999885559082,5.03000020980835,5.059999942779541,2427100
2022-08-11,5.289999961853027,5.489999771118164,5.260000228881836,5.349999904632568,1818600
2022-08-12,5.400000095367432,5.449999809265137,5.25,5.309999942779541,1231200
2022-08-15,5.320000171661377,5.389999866485596,5.210000038146973,5.340000152587891,989400
2022-08-16,5.170000076293945,5.329999923706055,5.139999866485596,5.329999923706055,915200
2022-08-17,4.909999847412109,5.110000133514404,4.880000114440918,5.110000133514404,1018500
2022-08-18,4.869999885559082,4.920000076293945,4.840000152587891,4.889999866485596,607900
2022-08-19,4.639999866485596,4.869999885559082,4.630000114440918,4.860000133514404,1706700
2022-08-22,4.539999961853027,4.670000076293945,4.429999828338623,4.610000133514404,1930900
2022-08-23,4.559999942779541,4.690000057220459,4.559999942779541,4.559999942779541,1015700
2022-08-24,4.53000020980835,4.559999942779541,4.429999828338623,4.53000020980835,1045100
2022-08-25,4.630000114440918,4.630000114440918,4.489999771118164,4.53000020980835,853500
2022-08-26,4.340000152587891,4.639999866485596,4.340000152587891,4.630000114440918,895000
2022-08-29,4.269999980926514,4.329999923706055,4.230000019073486,4.320000171661377,733100
2022-08-30,4.389999866485596,4.409999847412109,4.300000190734863,4.300000190734863,1538800
2022-08-31,4.400000095367432,4.510000228881836,4.389999866485596,4.420000076293945,1713400
2022-09-01,4.460000038146973,4.480000019073486,4.380000114440918,4.380000114440918,2596800
2022-09-02,4.449999809265137,4.579999923706055,4.400000095367432,4.489999771118164,932500
2022-09-06,4.510000228881836,4.539999961853027,4.429999828338623,4.5,1467100
2022-09-07,4.78000020980835,4.789999961853027,4.5,4.5,1478000
2022-09-08,4.900000095367432,4.940000057220459,4.730000019073486,4.730000019073486,1494900
2022-09-09,5.050000190734863,5.090000152587891,4.940000057220459,4.949999809265137,1608800
2022-09-12,5.239999771118164,5.25,5.050000190734863,5.050000190734863,1075000
2022-09-13,5.119999885559082,5.25,5.079999923706055,5.110000133514404,1956500
2022-09-14,5.170000076293945,5.199999809265137,4.980000019073486,5.110000133514404,1567100
2022-09-15,5.190000057220459,5.260000228881836,5.150000095367432,5.150000095367432,1051500
2022-09-16,5.25,5.260000228881836,5.050000190734863,5.159999847412109,1947300
2022-09-19,5.300000190734863,5.300000190734863,5.159999847412109,5.210000038146973,1386000
2022-09-20,5.239999771118164,5.320000171661377,5.170000076293945,5.269999980926514,1155700
2022-09-21,5.190000057220459,5.429999828338623,5.190000057220459,5.289999961853027,1704000
2022-09-22,4.909999847412109,5.230000019073486,4.800000190734863,5.179999828338623,2908400
2022-09-23,4.489999771118164,4.820000171661377,4.409999847412109,4.800000190734863,2284000
2022-09-26,4.489999771118164,4.539999961853027,4.400000095367432,4.429999828338623,1761700
2022-09-27,4.400000095367432,4.610000133514404,4.340000152587891,4.5,1997300
2022-09-28,4.559999942779541,4.590000152587891,4.400000095367432,4.449999809265137,2147000
2022-09-29,4.289999961853027,4.489999771118164,4.260000228881836,4.480000019073486,1410700
2022-09-30,4.269999980926514,4.360000133514404,4.239999771118164,4.269999980926514,1838100
2022-10-03,4.449999809265137,4.53000020980835,4.25,4.340000152587891,1885300
2022-10-04,4.239999771118164,4.579999923706055,4.179999828338623,4.519999980926514,2941000
2022-10-05,4.010000228881836,4.199999809265137,3.880000114440918,4.199999809265137,2797200
2022-10-06,4.010000228881836,4.039999961853027,3.869999885559082,3.9800000190734863,2295400
2022-10-07,4.809999942779541,5.179999828338623,3.950000047683716,3.9800000190734863,14811900
2022-10-10,4.550000190734863,4.889999866485596,4.539999961853027,4.769999980926514,6256200
2022-10-11,4.619999885559082,4.659999847412109,4.360000133514404,4.559999942779541,3071500
2022-10-12,4.46999979019165,4.579999923706055,4.369999885559082,4.579999923706055,2513900
2022-10-13,4.630000114440918,4.630000114440918,4.289999961853027,4.369999885559082,2214800
2022-10-14,4.460000038146973,4.670000076293945,4.429999828338623,4.639999866485596,2119800
2022-10-17,4.690000057220459,4.690000057220459,4.550000190734863,4.599999904632568,1525300
2022-10-18,4.730000019073486,4.880000114440918,4.690000057220459,4.760000228881836,1390500
2022-10-19,4.679999828338623,4.829999923706055,4.639999866485596,4.670000076293945,656600
2022-10-20,4.730000019073486,4.800000190734863,4.670000076293945,4.670000076293945,895700
2022-10-21,4.440000057220459,4.699999809265137,4.289999961853027,4.699999809265137,2777800
2022-10-24,4.400000095367432,4.429999828338623,4.320000171661377,4.429999828338623,1400300
2022-10-25,4.590000152587891,4.590000152587891,4.360000133514404,4.389999866485596,1417000
2022-10-26,4.570000171661377,4.739999771118164,4.559999942779541,4.670000076293945,1186400
2022-10-27,4.5,4.690000057220459,4.480000019073486,4.610000133514404,1063800
2022-10-28,4.550000190734863,4.570000171661377,4.460000038146973,4.519999980926514,2016200
2022-10-31,4.46999979019165,4.559999942779541,4.449999809265137,4.550000190734863,2083200
2022-11-01,4.409999847412109,4.519999980926514,4.389999866485596,4.519999980926514,1673300
2022-11-02,4.21999979019165,4.489999771118164,4.190000057220459,4.409999847412109,3978400
2022-11-03,4.150000095367432,4.21999979019165,4.119999885559082,4.179999828338623,1204200
2022-11-04,4.360000133514404,4.369999885559082,4.090000152587891,4.190000057220459,1171100
2022-11-07,4.369999885559082,4.519999980926514,4.230000019073486,4.5,2078900
2022-11-08,4.349999904632568,4.650000095367432,3.930000066757202,4.050000190734863,5309600
2022-11-09,4.239999771118164,4.329999923706055,4.130000114440918,4.300000190734863,3067900
2022-11-10,4.590000152587891,4.590000152587891,4.300000190734863,4.360000133514404,2022500
2022-11-11,4.880000114440918,4.900000095367432,4.599999904632568,4.610000133514404,2141200
2022-11-14,4.889999866485596,5.070000171661377,4.869999885559082,4.880000114440918,1420500
2022-11-15,4.920000076293945,5.039999961853027,4.849999904632568,4.989999771118164,910300
2022-11-16,3.289999961853028,4.349999904632568,3.2699999809265137,4.25,27178700
2022-11-17,3.109999895095825,3.220000028610229,2.880000114440918,3.200000047683716,22867200
2022-11-18,3.140000104904175,3.289999961853028,3.0999999046325684,3.200000047683716,4332700
2022-11-21,3.190000057220459,3.240000009536743,3.039999961853028,3.0899999141693115,4386400
2022-11-22,3.1700000762939453,3.2699999809265137,3.150000095367432,3.1600000858306885,1954300
2022-11-23,3.200000047683716,3.220000028610229,3.109999895095825,3.190000057220459,2836600
2022-11-25,3.140000104904175,3.25,3.130000114440918,3.200000047683716,578000
2022-11-28,2.930000066757202,3.130000114440918,2.869999885559082,3.109999895095825,4617000
2022-11-29,2.9200000762939453,2.970000028610229,2.880000114440918,2.970000028610229,2617200
2022-11-30,3.150000095367432,3.150000095367432,2.8499999046325684,2.930000066757202,4290700
2022-12-01,3.1700000762939453,3.1700000762939453,3.049999952316284,3.130000114440918,3365100
2022-12-02,3.3399999141693115,3.359999895095825,3.150000095367432,3.150000095367432,5713000
2022-12-05,3.3399999141693115,3.4200000762939453,3.299999952316284,3.309999942779541,3474100
2022-12-06,3.069999933242798,3.3399999141693115,3.009999990463257,3.3399999141693115,4674000
2022-12-07,3.0,3.140000104904175,2.990000009536743,3.059999942779541,3874200
2022-12-08,3.0,3.0199999809265137,2.9200000762939453,2.990000009536743,1611200
2022-12-09,2.880000114440918,2.990000009536743,2.8499999046325684,2.990000009536743,4007700
2022-12-12,2.700000047683716,2.890000104904175,2.680000066757202,2.859999895095825,4643900
2022-12-13,2.799999952316284,2.880000114440918,2.7300000190734863,2.809999942779541,2466600
2022-12-14,2.809999942779541,2.880000114440918,2.7799999713897705,2.799999952316284,1826900
2022-12-15,2.75,2.789999961853028,2.7300000190734863,2.759999990463257,1947800
2022-12-16,2.8299999237060547,2.869999885559082,2.630000114440918,2.680000066757202,3544200
2022-12-19,2.680000066757202,2.7799999713897705,2.6600000858306885,2.7699999809265137,1125100
2022-12-20,2.7699999809265137,2.799999952316284,2.609999895095825,2.609999895095825,2710100
2022-12-21,2.759999990463257,2.859999895095825,2.75,2.809999942779541,890600
2022-12-22,2.7300000190734863,2.7799999713897705,2.619999885559082,2.75,1223100
2022-12-23,2.7100000381469727,2.740000009536743,2.700000047683716,2.700000047683716,654800
2022-12-27,2.7300000190734863,2.7799999713897705,2.630000114440918,2.700000047683716,1736100
2022-12-28,2.720000028610229,2.740000009536743,2.6700000762939453,2.740000009536743,1886700
2022-12-29,2.75,2.799999952316284,2.690000057220459,2.7100000381469727,1776600
2022-12-30,2.7300000190734863,2.7699999809265137,2.690000057220459,2.720000028610229,1828300
2023-01-03,2.75,2.8299999237060547,2.6700000762939453,2.7699999809265137,1309600
2023-01-04,2.7799999713897705,2.880000114440918,2.6700000762939453,2.789999961853028,8103600
2023-01-05,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.789999961853028,1988000
2023-01-06,2.880000114440918,2.930000066757202,2.8299999237060547,2.880000114440918,1363000
2023-01-09,2.900000095367432,2.9800000190734863,2.859999895095825,2.930000066757202,1333300
2023-01-10,2.900000095367432,2.9200000762939453,2.859999895095825,2.9200000762939453,934300
2023-01-11,2.900000095367432,2.950000047683716,2.869999885559082,2.930000066757202,862900
2023-01-12,2.9100000858306885,2.9100000858306885,2.819999933242798,2.880000114440918,1197300
2023-01-13,2.7300000190734863,2.890000104904175,2.7300000190734863,2.8399999141693115,1709600
2023-01-17,2.539999961853028,2.7100000381469727,2.509999990463257,2.650000095367432,2011700
2023-01-18,2.450000047683716,2.5899999141693115,2.4200000762939453,2.549999952316284,1820800
2023-01-19,2.4200000762939453,2.470000028610229,2.380000114440918,2.4200000762939453,990600
2023-01-20,2.630000114440918,2.6600000858306885,2.369999885559082,2.4600000381469727,4704600
2023-01-23,2.900000095367432,2.9100000858306885,2.640000104904175,2.640000104904175,7222500
2023-01-24,2.7699999809265137,2.940000057220459,2.7699999809265137,2.869999885559082,1176700
2023-01-25,2.819999933242798,2.8299999237060547,2.700000047683716,2.759999990463257,1553300
2023-01-26,2.880000114440918,2.9200000762939453,2.799999952316284,2.869999885559082,4232100
2023-01-27,2.950000047683716,3.0,2.809999942779541,2.890000104904175,6699100
2023-01-30,2.859999895095825,2.9800000190734863,2.8399999141693115,2.950000047683716,677900
2023-01-31,2.880000114440918,2.9100000858306885,2.8499999046325684,2.8499999046325684,1163400
2023-02-01,2.9100000858306885,2.950000047683716,2.7799999713897705,2.859999895095825,1713300
2023-02-02,2.869999885559082,3.0,2.819999933242798,2.950000047683716,2660600
2023-02-03,2.799999952316284,2.900000095367432,2.7799999713897705,2.869999885559082,2242200
2023-02-06,2.640000104904175,2.789999961853028,2.5999999046325684,2.7699999809265137,1523300
2023-02-07,2.559999942779541,2.619999885559082,2.5199999809265137,2.609999895095825,1984700
2023-02-08,2.6700000762939453,2.690000057220459,2.569999933242798,2.609999895095825,861700
2023-02-09,2.5799999237060547,2.7100000381469727,2.5299999713897705,2.6600000858306885,1196800
2023-02-10,2.75,2.7699999809265137,2.569999933242798,2.5999999046325684,4975200
2023-02-13,2.880000114440918,2.950000047683716,2.7300000190734863,2.75,2514300
2023-02-14,2.869999885559082,2.9600000381469727,2.819999933242798,2.819999933242798,1853200
2023-02-15,2.950000047683716,2.9600000381469727,2.8399999141693115,2.8399999141693115,3867600
2023-02-16,3.069999933242798,3.0899999141693115,2.819999933242798,2.900000095367432,2819700
2023-02-17,3.069999933242798,3.140000104904175,3.0299999713897705,3.0899999141693115,3700000
2023-02-21,3.0199999809265137,3.069999933242798,2.9600000381469727,3.049999952316284,2172400
2023-02-22,3.3399999141693115,3.5899999141693115,3.1600000858306885,3.220000028610229,6989600
2023-02-23,3.3399999141693115,3.569999933242798,3.25,3.400000095367432,4768700
2023-02-24,3.289999961853028,3.3299999237060547,3.1700000762939453,3.319999933242798,2479300
2023-02-27,3.319999933242798,3.380000114440918,3.289999961853028,3.3499999046325684,1270600
2023-02-28,3.2300000190734863,3.380000114440918,3.220000028610229,3.299999952316284,2405000
2023-03-01,3.200000047683716,3.2300000190734863,3.109999895095825,3.190000057220459,1932900
2023-03-02,3.3399999141693115,3.390000104904175,3.150000095367432,3.1600000858306885,1719000
2023-03-03,3.450000047683716,3.450000047683716,3.2799999713897705,3.3399999141693115,1826300
2023-03-06,3.289999961853028,3.450000047683716,3.2100000381469727,3.440000057220459,1482000
2023-03-07,3.259999990463257,3.3499999046325684,3.2300000190734863,3.2799999713897705,1317700
2023-03-08,3.289999961853028,3.380000114440918,3.2300000190734863,3.2699999809265137,905700
2023-03-09,3.1700000762939453,3.4200000762939453,3.130000114440918,3.319999933242798,1671900
2023-03-10,2.950000047683716,3.180000066757202,2.9200000762939453,3.140000104904175,3115400
2023-03-13,2.819999933242798,2.9200000762939453,2.799999952316284,2.880000114440918,2827200
2023-03-14,2.789999961853028,2.970000028610229,2.7699999809265137,2.930000066757202,1950000
2023-03-15,2.789999961853028,2.819999933242798,2.680000066757202,2.75,1985200
2023-03-16,2.799999952316284,2.859999895095825,2.7100000381469727,2.75,1223800
2023-03-17,2.609999895095825,2.799999952316284,2.5899999141693115,2.789999961853028,5415900
2023-03-20,2.5,2.640000104904175,2.490000009536743,2.5899999141693115,2248200
2023-03-21,2.549999952316284,2.630000114440918,2.5299999713897705,2.549999952316284,1779100
2023-03-22,2.430000066757202,2.569999933242798,2.4200000762939453,2.559999942779541,2065200
2023-03-23,2.3499999046325684,2.4600000381469727,2.319999933242798,2.430000066757202,2408900
2023-03-24,2.4100000858306885,2.4200000762939453,2.2699999809265137,2.319999933242798,2511600
2023-03-27,2.630000114440918,2.6700000762939453,2.440000057220459,2.4600000381469727,2941100
2023-03-28,2.700000047683716,2.799999952316284,2.609999895095825,2.650000095367432,2929500
2023-03-29,2.890000104904175,2.9200000762939453,2.690000057220459,2.75,2466500
2023-03-30,3.0,3.049999952316284,2.880000114440918,2.9100000858306885,2382200
2023-03-31,2.950000047683716,3.009999990463257,2.869999885559082,3.009999990463257,2360400
2023-04-03,2.930000066757202,3.0299999713897705,2.9200000762939453,2.9800000190734863,1409800
2023-04-04,2.869999885559082,2.9200000762939453,2.8299999237060547,2.9100000858306885,804700
2023-04-05,2.8499999046325684,2.9200000762939453,2.799999952316284,2.8499999046325684,1132400
2023-04-06,2.859999895095825,2.900000095367432,2.819999933242798,2.890000104904175,1925500
2023-04-10,2.9800000190734863,2.990000009536743,2.8499999046325684,2.859999895095825,1950700
2023-04-11,3.950000047683716,4.059999942779541,3.240000009536743,3.240000009536743,9592400
2023-04-12,4.170000076293945,4.25,3.930000066757202,3.940000057220459,4105500
2023-04-13,4.159999847412109,4.269999980926514,4.059999942779541,4.230000019073486,2202700
2023-04-14,4.059999942779541,4.25,3.9700000286102295,4.199999809265137,1347900
2023-04-17,4.25,4.329999923706055,3.990000009536743,4.039999961853027,2273800
2023-04-18,4.269999980926514,4.340000152587891,4.159999847412109,4.25,2304600
2023-04-19,4.21999979019165,4.260000228881836,4.179999828338623,4.210000038146973,1392500
2023-04-20,4.230000019073486,4.300000190734863,4.110000133514404,4.170000076293945,1985300
2023-04-21,4.269999980926514,4.309999942779541,4.190000057220459,4.239999771118164,1438000
2023-04-24,4.340000152587891,4.519999980926514,4.25,4.309999942779541,1832400
2023-04-25,4.21999979019165,4.340000152587891,4.21999979019165,4.28000020980835,1243500
2023-04-26,4.210000038146973,4.28000020980835,4.170000076293945,4.179999828338623,1232100
2023-04-27,4.25,4.269999980926514,4.210000038146973,4.230000019073486,1128200
2023-04-28,4.289999961853027,4.309999942779541,4.159999847412109,4.239999771118164,2479900
2023-05-01,4.21999979019165,4.300000190734863,4.199999809265137,4.300000190734863,1550300
2023-05-02,3.930000066757202,4.210000038146973,3.900000095367432,4.170000076293945,2879400
2023-05-03,3.920000076293945,4.0,3.880000114440918,3.910000085830689,2571300
2023-05-04,3.869999885559082,3.930000066757202,3.650000095367432,3.859999895095825,3471600
2023-05-05,3.940000057220459,4.050000190734863,3.910000085830689,3.940000057220459,2352500
2023-05-08,3.990000009536743,4.139999866485596,3.869999885559082,3.940000057220459,2955500
2023-05-09,3.950000047683716,4.210000038146973,3.920000076293945,4.039999961853027,3570300
2023-05-10,4.050000190734863,4.210000038146973,3.950000047683716,4.050000190734863,1793800
2023-05-11,3.849999904632568,4.079999923706055,3.819999933242798,4.050000190734863,2677900
2023-05-12,3.7200000286102295,3.869999885559082,3.7200000286102295,3.869999885559082,1991900
2023-05-15,3.690000057220459,3.7799999713897705,3.670000076293945,3.740000009536743,1592600
2023-05-16,3.5999999046325684,3.700000047683716,3.5899999141693115,3.660000085830689,1819200
2023-05-17,3.75,3.75,3.539999961853028,3.609999895095825,1737700
2023-05-18,3.7300000190734863,3.75,3.650000095367432,3.740000009536743,1270500
2023-05-19,3.680000066757202,3.7799999713897705,3.650000095367432,3.7699999809265137,1212100
2023-05-22,3.700000047683716,3.7200000286102295,3.630000114440918,3.680000066757202,833300
2023-05-23,3.7200000286102295,3.869999885559082,3.660000085830689,3.660000085830689,1648900
2023-05-24,3.549999952316284,3.7200000286102295,3.4600000381469727,3.700000047683716,1540400
2023-05-25,3.4200000762939453,3.539999961853028,3.3499999046325684,3.5299999713897705,1692500
2023-05-26,3.430000066757202,3.470000028610229,3.369999885559082,3.4600000381469727,874000
2023-05-30,3.430000066757202,3.4800000190734863,3.400000095367432,3.450000047683716,1000400
2023-05-31,3.450000047683716,3.490000009536743,3.3299999237060547,3.4100000858306885,2016000
2023-06-01,3.390000104904175,3.559999942779541,3.380000114440918,3.4600000381469727,1020500
2023-06-02,3.5899999141693115,3.5999999046325684,3.4200000762939453,3.470000028610229,1010500
2023-06-05,3.539999961853028,3.700000047683716,3.509999990463257,3.549999952316284,638600
2023-06-06,3.7100000381469727,3.7200000286102295,3.5,3.5,943200
2023-06-07,4.010000228881836,4.039999961853027,3.7300000190734863,3.7699999809265137,2757400
2023-06-08,4.039999961853027,4.179999828338623,3.9600000381469727,3.990000009536743,3195100
2023-06-09,4.099999904632568,4.139999866485596,4.010000228881836,4.050000190734863,1216100
2023-06-12,4.079999923706055,4.159999847412109,4.03000020980835,4.110000133514404,1119900
2023-06-13,4.230000019073486,4.320000171661377,4.050000190734863,4.150000095367432,2016500
2023-06-14,4.190000057220459,4.340000152587891,4.150000095367432,4.260000228881836,1122100
2023-06-15,4.099999904632568,4.179999828338623,4.019999980926514,4.179999828338623,958000
2023-06-16,4.059999942779541,4.21999979019165,4.050000190734863,4.179999828338623,1427700
2023-06-20,4.010000228881836,4.099999904632568,3.9700000286102295,4.050000190734863,892100
2023-06-21,4.010000228881836,4.059999942779541,3.920000076293945,4.0,752000
2023-06-22,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,664600
2023-06-23,3.900000095367432,4.019999980926514,3.859999895095825,3.900000095367432,3635500
2023-06-26,4.010000228881836,4.059999942779541,3.869999885559082,3.900000095367432,699500
2023-06-27,4.119999885559082,4.159999847412109,3.950000047683716,4.0,820500
2023-06-28,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,790500
2023-06-29,4.199999809265137,4.21999979019165,4.139999866485596,4.150000095367432,779300
2023-06-30,4.21999979019165,4.309999942779541,4.210000038146973,4.269999980926514,1108500
2023-07-03,4.25,4.260000228881836,4.130000114440918,4.21999979019165,277400
2023-07-05,4.199999809265137,4.28000020980835,4.190000057220459,4.25,1199200
2023-07-06,4.079999923706055,4.199999809265137,4.010000228881836,4.130000114440918,751400
2023-07-07,4.230000019073486,4.239999771118164,4.099999904632568,4.099999904632568,1154700
2023-07-10,4.25,4.389999866485596,4.150000095367432,4.21999979019165,1166900
2023-07-11,4.309999942779541,4.349999904632568,4.239999771118164,4.25,1103300
2023-07-12,3.7899999618530273,4.389999866485596,3.700000047683716,4.369999885559082,2929800
2023-07-13,3.849999904632568,3.900000095367432,3.640000104904175,3.7799999713897705,3169600
2023-07-14,3.7699999809265137,3.910000085830689,3.7300000190734863,3.809999942779541,2519500
2023-07-17,3.650000095367432,3.7699999809265137,3.650000095367432,3.75,901600
2023-07-18,3.670000076293945,3.740000009536743,3.619999885559082,3.650000095367432,778400
2023-07-19,3.650000095367432,3.740000009536743,3.630000114440918,3.680000066757202,818900
2023-07-20,3.5999999046325684,3.700000047683716,3.5899999141693115,3.700000047683716,683300
2023-07-21,3.559999942779541,3.640000104904175,3.559999942779541,3.640000104904175,611700
2023-07-24,3.559999942779541,3.630000114440918,3.509999990463257,3.549999952316284,978400
2023-07-25,3.5,3.559999942779541,3.4800000190734863,3.5299999713897705,377600
2023-07-26,3.5299999713897705,3.559999942779541,3.4800000190734863,3.509999990463257,1506900
2023-07-27,3.4800000190734863,3.569999933242798,3.470000028610229,3.539999961853028,869300
2023-07-28,3.490000009536743,3.5299999713897705,3.440000057220459,3.509999990463257,665500
2023-07-31,3.5199999809265137,3.539999961853028,3.4800000190734863,3.490000009536743,495600
2023-08-01,3.75,3.759999990463257,3.470000028610229,3.5199999809265137,1700500
2023-08-02,3.7799999713897705,3.839999914169312,3.650000095367432,3.700000047683716,1750500
2023-08-03,3.849999904632568,3.869999885559082,3.75,3.7799999713897705,1414400
2023-08-04,3.759999990463257,3.900000095367432,3.759999990463257,3.869999885559082,887200
2023-08-07,3.7899999618530273,3.910000085830689,3.7100000381469727,3.809999942779541,1063200
2023-08-08,4.590000152587891,4.619999885559082,3.859999895095825,3.930000066757202,4249700
2023-08-09,4.5,4.710000038146973,4.5,4.579999923706055,1483800
2023-08-10,4.230000019073486,4.519999980926514,4.199999809265137,4.489999771118164,1432800
2023-08-11,4.210000038146973,4.309999942779541,4.190000057220459,4.230000019073486,738000
2023-08-14,4.170000076293945,4.179999828338623,4.079999923706055,4.159999847412109,523300
2023-08-15,4.070000171661377,4.150000095367432,4.059999942779541,4.099999904632568,492000
2023-08-16,4.190000057220459,4.269999980926514,4.079999923706055,4.079999923706055,1056200
2023-08-17,4.119999885559082,4.199999809265137,4.119999885559082,4.199999809265137,877300
2023-08-18,4.159999847412109,4.179999828338623,4.059999942779541,4.070000171661377,711400
2023-08-21,4.050000190734863,4.210000038146973,4.010000228881836,4.119999885559082,762900
2023-08-22,4.159999847412109,4.210000038146973,4.019999980926514,4.019999980926514,974400
2023-08-23,4.239999771118164,4.260000228881836,4.159999847412109,4.159999847412109,493100
2023-08-24,4.289999961853027,4.340000152587891,4.179999828338623,4.199999809265137,944400
2023-08-25,4.199999809265137,4.369999885559082,4.199999809265137,4.320000171661377,1391400
2023-08-28,4.170000076293945,4.239999771118164,4.119999885559082,4.179999828338623,582100
2023-08-29,4.239999771118164,4.320000171661377,4.139999866485596,4.139999866485596,671100
2023-08-30,4.190000057220459,4.25,4.170000076293945,4.199999809265137,439500
2023-08-31,4.25,4.329999923706055,4.190000057220459,4.190000057220459,904200
2023-09-01,4.300000190734863,4.340000152587891,4.25,4.269999980926514,697400
2023-09-05,4.079999923706055,4.28000020980835,4.059999942779541,4.28000020980835,1259600
2023-09-06,3.9800000190734863,4.079999923706055,3.950000047683716,4.070000171661377,1022100
2023-09-07,3.930000066757202,3.9800000190734863,3.880000114440918,3.950000047683716,1422100
2023-09-08,3.950000047683716,4.0,3.880000114440918,3.910000085830689,429200
2023-09-11,3.920000076293945,3.990000009536743,3.890000104904175,3.940000057220459,610600
2023-09-12,4.079999923706055,4.21999979019165,3.900000095367432,3.930000066757202,1527700
2023-09-13,3.9800000190734863,4.139999866485596,3.9700000286102295,4.079999923706055,766700
2023-09-14,4.010000228881836,4.150000095367432,4.0,4.03000020980835,771800
2023-09-15,4.099999904632568,4.150000095367432,4.010000228881836,4.010000228881836,2708100
2023-09-18,4.130000114440918,4.210000038146973,4.059999942779541,4.130000114440918,658700
2023-09-19,4.139999866485596,4.21999979019165,4.090000152587891,4.159999847412109,535800
2023-09-20,4.300000190734863,4.489999771118164,4.179999828338623,4.179999828338623,1515100
2023-09-21,4.329999923706055,4.400000095367432,4.25,4.289999961853027,1389900
2023-09-22,4.269999980926514,4.349999904632568,4.269999980926514,4.349999904632568,755600
2023-09-25,4.440000057220459,4.489999771118164,4.239999771118164,4.239999771118164,1722300
2023-09-26,4.079999923706055,4.449999809265137,4.059999942779541,4.429999828338623,1694900
2023-09-27,3.920000076293945,4.25,3.910000085830689,4.110000133514404,1348800
2023-09-28,4.0,4.03000020980835,3.880000114440918,3.900000095367432,1727200
2023-09-29,4.139999866485596,4.21999979019165,4.039999961853027,4.050000190734863,1215800
2023-10-02,3.7899999618530273,4.110000133514404,3.7899999618530273,4.0,1359300
2023-10-03,3.670000076293945,3.799999952316284,3.670000076293945,3.799999952316284,1589300
2023-10-04,3.700000047683716,3.75,3.660000085830689,3.660000085830689,648900
