date,close,high,low,open,volume
2026-02-19,29.554000854492188,29.554000854492188,29.554000854492188,29.554000854492188,0.0
2026-02-20,29.56999969482422,29.600000381469727,29.5,29.600000381469727,2200.0
2026-02-23,29.312999725341797,29.312999725341797,29.209999084472656,29.209999084472656,700.0
2026-02-24,29.511999130249023,29.511999130249023,29.360000610351562,29.360000610351562,3300.0
2026-02-25,29.584999084472656,29.584999084472656,29.540000915527344,29.56999969482422,1800.0
2026-02-26,29.674999237060547,29.674999237060547,29.639999389648438,29.639999389648438,9300.0
2026-02-27,29.420000076293945,29.420000076293945,29.309999465942383,29.329999923706055,1000.0
2026-03-02,29.55900001525879,29.575000762939453,29.360000610351562,29.410999298095703,2113100.0
2026-03-03,29.298999786376953,29.399999618530273,29.260000228881836,29.260000228881836,2800.0
2026-03-04,29.479000091552734,29.479000091552734,29.46500015258789,29.46500015258789,2800.0
2026-03-05,29.17799949645996,29.280000686645508,29.09000015258789,29.260000228881836,48600.0
2026-03-06,28.783000946044922,28.799999237060547,28.783000946044922,28.799999237060547,2200.0
2026-03-09,28.9689998626709,28.979999542236328,28.479999542236328,28.479999542236328,4100.0
2026-03-10,28.927000045776367,29.139999389648438,28.889999389648438,29.045000076293945,3500.0
2026-03-11,28.878999710083008,28.889999389648438,28.770000457763672,28.770000457763672,9800.0
2026-03-12,28.566099166870117,28.649999618530273,28.566099166870117,28.649999618530273,1844.0
