date,close,high,low,open,volume
2022-06-24,17.226228713989258,17.56471618647078,16.52181001780995,16.69562800340304,12161400
2022-06-27,17.92150115966797,18.058725167656807,17.253676374530475,17.518975890655838,7540700
2022-06-28,18.589324951171875,18.790588447369004,18.14105895175675,18.68080819990713,9865900
2022-06-29,17.720239639282227,19.00099997280847,17.628756384409364,18.82718196303982,6847100
2022-06-30,17.390899658203125,17.491531407489415,16.668183904052253,17.171340905585836,9276900
2022-07-01,17.33601188659668,17.683646171700776,16.631593071237997,17.509828156699726,8565000
2022-07-05,16.137584686279297,16.777965751089564,15.478908365681496,16.777965751089564,12347500
2022-07-06,15.716760635375977,16.39373380570784,14.975749721821831,15.899725366739984,12656800
2022-07-07,16.567554473876953,16.71392698069492,16.247363960875926,16.302253214708184,12129000
2022-07-08,16.485219955444336,16.915188982233037,16.22906719241608,16.869448227537752,7644400
2022-07-11,15.991212844848633,16.39373815241293,15.71676480258549,16.265662632009874,9732300
2022-07-12,15.277647018432617,15.643578317847576,15.085531995678469,15.405722537003335,9364600
2022-07-13,15.048938751220703,15.387424526643606,14.911712996154055,15.076382506315666,10402900
2022-07-14,14.500039100646973,14.582372972688983,13.90539976401779,14.4451489801701,15478600
2022-07-15,14.911714553833008,15.039791822280977,14.600673373462659,14.847676792058094,7174200
2022-07-18,15.387421607971191,15.835687553441137,15.314235366769926,15.387421607971191,12103400
2022-07-19,16.08269500732422,16.119289007735592,15.369127703384287,15.378276203487129,9000900
2022-07-20,16.23821449279785,16.283955244114214,15.744206003071643,15.908875499647046,6162500
2022-07-21,15.853987693786621,15.863136193863117,15.259349147998261,15.698466682282161,8462700
2022-07-22,15.451462745666504,16.11014080609006,15.405721989202872,15.96376829152883,6741700
2022-07-25,16.18332862854004,16.366293416988,15.561244509040977,15.725914040072867,8659300
2022-07-26,16.018657684326172,16.53096148964196,15.89058216922173,16.375440473487412,8741600
2022-07-27,16.869447708129883,16.979226213977686,16.08269418832979,16.146731940890653,14440000
2022-07-28,17.537273406982422,17.537273406982422,16.48522032154551,17.372603894585726,18706100
2022-07-29,17.454938888549805,17.95809418781755,17.336011875142194,17.921501931729825,13527300
2022-08-01,16.988370895385742,17.189634352368135,16.67732895722886,17.079854126296148,8956500
2022-08-02,16.9517822265625,17.189637979154984,16.668183976415,16.942633727051497,8099300
2022-08-03,15.945469856262207,17.29941636657888,15.936321356813032,17.180489363535298,8474500
2022-08-04,14.728748321533203,15.853987654698122,14.673859066107541,15.826542154536305,14799500
2022-08-05,15.030641555786133,15.204459563685276,14.454299150163495,14.545781531603442,13564100
2022-08-08,15.643574714660645,15.799095699203088,15.048936271962242,15.048936271962242,14908400
2022-08-09,15.588689804077148,16.05525114256491,15.41487177421224,15.863137855528555,10629800
2022-08-10,15.853987693786621,15.982063205061598,15.295941403406266,15.671021182052677,7470300
2022-08-11,16.97922706604004,17.08900732229479,16.174178251464433,16.22906750714282,10298400
2022-08-12,17.08901023864746,17.098158740304775,16.549260855153907,16.787116663549224,6231700
2022-08-15,16.521812438964844,16.741371205358302,16.04610265089467,16.274809917333435,8421000
2022-08-16,16.210769653320312,16.814556668682158,16.100991147744278,16.668184164648856,9114700
2022-08-17,16.40288543701172,16.585850203322554,16.046102659542317,16.0826949148453,6820000
2022-08-18,17.070711135864258,17.125600394159218,16.704779839067747,16.723076840132087,8579800
2022-08-19,16.640743255615234,16.91519131137301,16.613297752080182,16.896894309016307,6483100
2022-08-22,16.759668350219727,16.8328546063164,16.10099204534968,16.41203406998503,6751200
2022-08-23,17.482383728027344,17.546421482432173,17.061561457098858,17.11645071160329,10833900
2022-08-24,17.82086753845215,17.84831303513263,17.47323330498814,17.482381803881633,6059600
2022-08-25,18.022132873535156,18.287432389077424,17.875760366015715,17.994687374038538,5717100
2022-08-26,17.656200408935547,18.077022689814704,17.50982789686401,18.02213343401237,6013500
2022-08-29,18.177654266357422,18.26913577682356,17.528124723680452,17.647053479123176,5776500
2022-08-30,17.217082977294922,17.9032047861344,17.189639221676057,17.839167029826392,6479000
2022-08-31,17.16219139099121,17.47323337502574,16.63159066732603,16.82370391016619,5932100
2022-09-01,16.73222541809082,16.87859793748675,16.430330133826395,16.81455843346522,8740900
2022-09-02,17.31771469116211,17.665348972353208,17.070710421819545,17.32686319131161,4736900
2022-09-06,16.677335739135742,17.62875893566811,16.649891980130754,17.528127166254592,5920100
2022-09-07,16.110137939453125,16.457772163453537,15.853985212101762,16.283954179004482,11112700
2022-09-08,16.21991729736328,16.31140054378299,15.881431553977487,16.119287296709615,5561500
2022-09-09,16.860301971435547,17.006674499817667,16.68648393964497,16.68648393964497,4356100
2022-09-12,17.18048858642578,17.354304833404488,16.99752209551393,17.171340087390412,4142500
2022-09-13,16.896892547607422,17.17134231965349,16.74137153358405,16.76881703425806,6602100
2022-09-14,17.843263626098633,18.07296578310171,17.172533748246856,17.21847347865212,6486800
2022-09-15,17.282791137695312,17.714632347823013,17.163346777918864,17.37467235809409,6888500
2022-09-16,17.03471565246582,17.15416002298166,16.474241734880046,16.952022721920752,8494500
2022-09-19,17.227664947509766,17.246041544051067,16.409925678797688,16.428300522850286,5127100
2022-09-20,16.860139846801758,17.209286378627557,16.53855645414022,17.117405158940187,4923300
2022-09-21,16.207788467407227,17.30117155127659,16.1986001680903,17.1909137119624,8949200
2022-09-22,15.693252563476562,16.65800099979116,15.684064266155941,16.53855663960011,5887400
2022-09-23,14.19559383392334,14.976580680849702,14.112900913088307,14.930640948158448,12190800
2022-09-26,13.414608001708984,14.22315892465961,13.267597866746389,14.149654295300463,11017500
2022-09-27,13.644309043884277,14.030208753796769,13.396230283407291,13.791318290280612,13019900
2022-09-28,14.342602729797363,14.443672242225754,13.598368213021434,13.864822686819911,11009800
2022-09-29,14.324228286743164,14.370168898639053,13.699438067945378,14.20478304631157,6675500
2022-09-30,14.122090339660645,14.48961436429623,13.929140467694145,14.16803095227063,7920600
2022-10-03,15.077652931213379,15.243038802888504,14.829574123700692,14.893890462132399,6914400
2022-10-04,15.913766860961914,15.9321434560873,15.31654153929542,15.472739092884064,11899200
2022-10-05,16.547746658325195,16.703944224047426,15.408423959376037,15.86782835826628,8510900
2022-10-06,17.10821533203125,17.15415505681723,16.262911427556777,16.27209797052344,9712800
2022-10-07,17.089845657348633,17.742199126254196,16.896894879686748,17.18172689659292,12632600
2022-10-10,16.235349655151367,17.12659345535343,16.079152107436727,17.007149096507412,7589500
2022-10-11,15.730009078979492,16.363985955764605,15.711632480452387,15.840265165164341,8669500
2022-10-12,15.766759872436523,16.033215282609266,14.99496029105945,15.592185698616065,8501800
2022-10-13,16.32723045349121,16.584495758978527,15.30735227105662,15.39004519138853,6769800
2022-10-14,15.233851432800293,16.49262039201198,15.197099988237099,16.106720585409533,10560900
2022-10-17,15.573810577392578,16.06996644092168,15.555433979949964,15.619750318510329,4615400
2022-10-18,15.693252563476562,15.895389847064697,15.013334334147181,15.739192297591154,10122700
2022-10-19,16.29966926574707,16.34561076108493,15.500306524245689,15.702443846265714,8085800
2022-10-20,16.814199447631836,17.117406265458357,16.538557523239948,16.58449725980906,8845700
2022-10-21,17.356294631958008,17.41142441209615,16.676376449316532,16.860138878133537,7753300
2022-10-24,17.540056228637695,17.778946673770974,17.034712202098124,17.200096277201176,7817200
2022-10-25,17.92595672607422,18.07296596785998,17.475740704044274,17.558433621609815,7976800
2022-10-26,18.357797622680664,18.513995173628917,17.98108619142109,18.045402520784158,6964300
2022-10-27,18.513996124267578,18.8631444337213,18.293482232633526,18.615065648449754,7307000
2022-10-28,18.357797622680664,18.64262958484359,17.96270959660635,18.569123205584614,6868700
2022-10-31,18.559934616088867,18.96420914254682,18.063777125679092,18.091342014864637,10157100
2022-11-01,18.84476661682129,19.11122022809633,18.762073693755944,19.000964165668215,7133600
2022-11-02,18.64262580871582,19.653313783968922,17.9167662329556,18.55074460574149,15351400
2022-11-03,19.267417907714844,19.579813007528976,18.100532184573428,18.22916484244212,11176500
2022-11-04,19.432802200317383,20.379175721394738,19.01933936775052,20.12190867375054,9138100
2022-11-07,19.460369110107422,20.057594431909568,19.27660666378896,19.570625175907644,8375400
2022-11-08,19.598188400268555,20.039216130903245,19.405239425299037,19.57062350992073,9778200
2022-11-09,18.376178741455078,19.304175978197236,18.256734350730767,19.294987678527832,8057200
2022-11-10,19.175539016723633,19.304171678466243,18.7620743861387,19.05609290011528,7627900
2022-11-11,19.85545539855957,20.232166803176924,19.64412807811282,19.71763269968478,5757800
2022-11-14,19.46955680847168,19.928961157640508,19.46036851118968,19.726822122413573,6319800
2022-11-15,19.75438690185547,20.020842264051723,19.396052072339064,19.653317384817097,5837400
2022-11-16,19.340927124023438,19.65332229797583,19.340927124023438,19.579817654251087,4310700
2022-11-17,19.042011260986328,19.060463245154107,18.479239821293632,18.94052886741968,3994300
2022-11-18,18.682201385498047,18.81136172086886,18.16555828433721,18.405428735509854,5499100
2022-11-21,18.21169090270996,18.313175053574195,17.12304849783989,18.082530535921315,9858200
2022-11-22,18.93130111694336,19.042009492310992,18.442334139982272,18.58072048903076,5917300
2022-11-23,18.69142723083496,18.8298135547608,18.516136948700854,18.599169094991876,3139500
2022-11-25,18.55304527282715,18.82981798580921,18.525367297657745,18.756011811702127,1769300
2022-11-28,18.045621871948242,18.42387864168067,17.704269060081202,17.833429393254942,7967800
2022-11-29,18.792911529541016,19.03278022139653,18.294718647200494,18.4238789827654,9961100
2022-11-30,18.35007667541504,19.3003326912856,18.32240046037438,19.189622552089062,6120900
2022-12-01,18.1286563873291,18.792913638320375,18.09175418431725,18.636075316244966,4093000
2022-12-02,18.396202087402344,18.60839456210979,17.962589389016873,18.073299500855885,4980900
2022-12-05,17.676591873168945,18.79291201246391,17.63968967334966,18.728330083344293,6098400
2022-12-06,17.003110885620117,18.064075112886012,16.9385307145215,17.575108195074428,8083800
2022-12-07,16.873947143554688,17.252203863499634,16.661752933113572,16.96620350671993,7714100
2022-12-08,16.62485694885254,17.473628828585245,16.59717897375937,17.381370671285996,5689000
2022-12-09,16.348081588745117,16.698662215499223,16.292727401244218,16.61563005440893,7462500
2022-12-12,16.449562072753906,16.800140861838127,16.24659559061857,16.412659875855436,5218800
2022-12-13,16.975433349609375,17.141497656499013,16.74478886996882,16.920079167205405,3964200
2022-12-14,17.121822357177734,17.297858908719213,16.72342468287449,17.047701982923815,4413300
2022-12-15,16.871667861938477,17.01991039897146,16.482537166423516,16.982849322920874,3233600
2022-12-16,16.39914894104004,16.612244793408703,16.130461483312434,16.473269314349533,5099400
2022-12-19,16.510326385498047,16.69562817730661,16.250905997568683,16.593712015095015,5626100
2022-12-20,17.019906997680664,17.047701031994823,16.473268605361334,16.473268605361334,6827500
2022-12-21,17.65919303894043,17.68698883808095,17.186675056564777,17.371976849830514,3789000
2022-12-22,17.09402847290039,17.751846579341226,16.871665580997632,17.65919566890993,3503800
2022-12-23,17.88155746459961,17.918618537030394,17.214474065368268,17.325655515491423,3911900
2022-12-27,18.242895126342773,18.35407480487353,17.779642342403328,18.002003466633965,2897600
2022-12-28,17.409040451049805,18.159509465464108,17.307124273192247,18.131713662275015,3496700
2022-12-29,17.88155746459961,18.020534719045852,17.28859444306064,17.307124979276033,2741700
2022-12-30,17.983476638793945,18.1687784974409,17.696260348343703,17.696260348343703,3397000
2023-01-03,16.908727645874023,17.9000883812686,16.62151139710766,17.71478831668385,7047100
2023-01-04,16.79754638671875,17.14035424925839,16.53812593988046,16.649305626477084,6976100
2023-01-05,17.038436889648438,17.06623269296659,16.482534960638475,16.695630817903567,3980600
2023-01-06,17.492422103881836,17.696254433700226,17.251532242191033,17.260795741574682,5927000
2023-01-09,17.612871170043945,17.974207778332758,17.529485527028196,17.92788320651029,6610400
2023-01-10,17.36271095275879,17.751843290746713,17.16814566734923,17.65919239747934,4758400
2023-01-11,17.09402847290039,17.594340561758766,16.76975116997543,17.557281257887727,8944900
2023-01-12,17.890819549560547,17.927880615397402,17.25153206839476,17.307121899981155,6484900
2023-01-13,17.90934944152832,17.964939271125235,17.6221332602473,17.86302487805903,4861300
2023-01-17,17.75184440612793,18.020531836768562,17.233001845267125,17.96494023701393,9667400
2023-01-18,17.168148040771484,18.27068834485137,17.075497134695524,17.974206859143532,12056000
2023-01-19,17.464630126953125,17.594340339617773,16.843871332220846,17.195942666811654,8987400
2023-01-20,17.640666961669922,17.779642444213735,17.242269282453616,17.51095497974911,6677300
2023-01-23,17.788908004760742,17.825967309370053,17.5294858038189,17.788908004760742,7371100
2023-01-24,17.677724838256836,17.844496110710892,17.520218832846783,17.825965576622885,4989900
2023-01-25,17.72405242919922,17.881558461472405,17.20520975642784,17.603607471422922,4025200
2023-01-26,18.678354263305664,18.687619532114336,17.668462936361664,18.0761259280966,6363900
2023-01-27,18.900712966918945,19.50294122418264,18.62276200731081,18.678351845798616,9150900
2023-01-30,18.307748794555664,18.900711745903543,18.29848352754473,18.61349553724054,5686500
2023-01-31,18.511581420898438,18.641293406272315,17.95567770875532,18.168775339309125,6400700
2023-02-01,17.835229873657227,18.530108959643872,17.56654244550132,18.39113349588032,6009100
2023-02-02,17.056964874267578,17.872290644640657,16.81607324971048,17.825964312705327,9927400
2023-02-03,17.279327392578125,17.770375948618828,17.029170480981787,17.075496816741673,7691700
2023-02-06,17.260799407958984,17.381246131557504,16.973583152497504,17.270064676479585,4555300
2023-02-07,18.029796600341797,18.066857669443333,17.21447251896745,17.409039597412434,5762800
2023-02-08,18.066862106323242,18.354078393718876,17.88156024964701,18.066862106323242,4924100
2023-02-09,17.90934944152832,18.344806346513664,17.87229014418665,18.066855431360267,5226900
2023-02-10,18.594966888427734,18.724677105393216,18.307750650645954,18.3262811865465,5398600
2023-02-13,18.42819595336914,18.585701977208586,18.289220465785913,18.520846867481026,6111000
2023-02-14,18.455989837646484,18.68761621524387,18.066857452596114,18.354073666009548,5258300
2023-02-15,17.974205017089844,18.31701280428815,17.622133730685434,18.08538644642058,8124300
2023-02-16,17.103290557861328,17.84449601279338,16.34355633611194,17.233002528596604,16569100
2023-02-17,16.8438720703125,17.149618847254807,16.473270184195943,16.8438720703125,10380800
2023-02-21,17.075496673583984,17.39050868543415,16.797543962862015,16.806809229936313,7976500
2023-02-22,16.584449768066406,17.21447385431181,16.464004818481456,16.97358218797273,7210200
2023-02-23,16.72342300415039,17.04770027164824,16.445472070391627,16.97357990483464,4645700
2023-02-24,16.880929946899414,16.89019521416446,16.27870171202355,16.519593359407704,6073800
2023-02-27,17.214473724365234,17.28859410058935,16.89946168362046,16.91799221946878,4100000
2023-02-28,17.084762573242188,17.436833899256413,17.0106422010724,17.353448259669268,5949600
2023-03-01,17.24226951599121,17.28859408841021,16.843871831378816,17.019908387475514,6735400
2023-03-02,17.677724838256836,17.74257994039586,17.11255591875565,17.168147521019666,5672100
2023-03-03,17.937149047851562,18.0575939987427,17.353449528077455,17.45536570994863,5000600
2023-03-06,17.770374298095703,18.002000653874493,17.65919286976759,17.779639564387118,5201800
2023-03-07,17.17741584777832,17.807438214471805,17.094030196698284,17.71478906186671,4243400
2023-03-08,17.112560272216797,17.603608947458483,16.945790724505315,17.08476623118294,5602600
2023-03-09,17.214473724365234,17.77964269755483,17.131088080216962,17.242269528137715,9048400
2023-03-10,17.001375198364258,17.4553626524629,16.890193767873072,17.242266825121085,5894000
2023-03-13,15.991486549377441,16.760486111365832,15.98222128150178,16.53812498385741,11262500
2023-03-14,15.81095027923584,16.55543400424962,15.680666381727045,16.024988617995998,9573300
2023-03-15,14.712838172912598,15.11299697779464,14.02419107469995,15.11299697779464,14969200
2023-03-16,14.805896759033203,15.066466293834685,14.135862207031693,14.340595159377893,7585200
2023-03-17,14.452266693115234,14.731447816040868,14.191698059214394,14.601163055344285,16917500
2023-03-20,15.085076332092285,15.122301310387414,14.284758823578274,14.470879277592267,8931800
2023-03-21,15.708584785461426,16.071521322481974,15.429404472354982,15.438710719456548,7718700
2023-03-22,15.410789489746094,15.91331610217606,15.401483244147222,15.801642929974449,5043500
2023-03-23,14.638387680053711,15.80164166178051,14.498797557243437,15.57829711028713,10064700
2023-03-24,14.452266693115234,14.517409517209687,13.940434782333627,14.349900665955843,9024600
2023-03-27,15.122302055358887,15.196750240632033,14.582552268382392,14.69422454629211,7678400
2023-03-28,15.587604522705078,15.755113392618291,15.057160951303137,15.066467196852187,7478700
2023-03-29,15.941231727600098,16.03429240080249,15.736499666542604,15.745805911361314,5683500
2023-03-30,16.127355575561523,16.313476950836083,15.950540446549192,16.17388503188767,4952000
2023-03-31,16.248329162597656,16.30416662620367,16.06220960886455,16.21110596184485,6538700
2023-04-03,17.700071334838867,17.82104895648234,17.21615729829588,17.21615729829588,13174200
2023-04-04,17.33713722229004,17.89549950975989,17.104486417093,17.774521872050734,9526300
2023-04-05,17.10448455810547,17.402279047379334,16.815998088010804,17.36505407060088,7738800
2023-04-06,16.54612922668457,17.0300416496643,16.490291744237375,17.0300416496643,8171600
2023-04-10,16.54612922668457,16.750861337368875,16.425149789700786,16.564739945848498,6597600
2023-04-11,16.77877426147461,16.83460994957871,16.55542973407368,16.639182378737573,5872300
2023-04-12,16.80669403076172,16.918367200643793,16.611268202199113,16.918367200643793,7836200
2023-04-13,16.61126708984375,16.86253037401423,16.536818906569316,16.86253037401423,8540400
2023-04-14,16.32278060913086,16.657796546529504,16.099434284218827,16.453064486175627,11759700
2023-04-17,16.471675872802734,16.564734764469357,16.127351938688655,16.276248295336746,8601300
2023-04-18,16.685718536376953,16.806696192238487,16.44376144966884,16.508903400900824,12881000
2023-04-19,16.536819458007812,16.546125703100532,16.211107979701687,16.434452536972664,14391600
2023-04-20,16.499597549438477,16.611270736357024,16.239029738270347,16.239029738270347,9757200
2023-04-21,16.28555679321289,16.64849149089506,16.201802359134724,16.55543258635028,8549500
2023-04-24,16.639184951782227,16.639184951782227,16.192495827905407,16.285556505792613,6172900
2023-04-25,15.829559326171875,16.360002821980867,15.764417391596679,16.32277962007415,9110600
2023-04-26,15.215360641479492,16.360001998503,15.094381247656809,15.392175722844064,10636400
2023-04-27,14.982710838317871,15.559683788404683,14.898956414114203,15.206055377866116,8809600
2023-04-28,15.634132385253906,15.699276097471223,14.871038077697692,15.019934441367946,7454200
2023-05-01,15.317726135253906,15.745804483162845,15.271196690365445,15.429399287964578,7577900
2023-05-02,14.387126922607422,15.047855295095896,14.080027907400767,15.019936557355322,11979200
2023-05-03,14.098638534545898,14.312677738259428,13.931130557174873,14.163781363933005,11286400
2023-05-04,14.191697120666504,14.294063141056062,13.94974010429962,14.126555188372445,8802300
2023-05-05,14.815201759338379,14.992016849348161,14.610468824192635,14.610468824192635,5748100
2023-05-08,15.103689193725586,15.289810539822017,14.964099071645615,15.168831132363925,5850700
2023-05-09,15.308422088623047,15.457318446355627,14.824508038499863,14.908262461597515,7038400
2023-05-10,15.122302055358887,15.448013531548183,14.973405684812596,15.448013531548183,6993300
2023-05-11,14.768671989440918,15.010628135674184,14.65699971714272,14.84312017097305,6940000
2023-05-12,14.759367942810059,14.945488424357055,14.601165311621996,14.852428627329788,5445100
2023-05-15,15.103689193725586,15.271198050215434,14.88034464340069,14.88034464340069,5513900
2023-05-16,14.787285804748535,15.289811518904955,14.722142974446424,15.03854821808054,4320700
2023-05-17,15.066465377807617,15.131607313801233,14.67561198686129,15.057159133382154,4396800
2023-05-18,15.289813041687012,15.33634249833236,14.815205128967474,14.964101520214584,6901600
2023-05-19,15.364258766174316,15.503848888644148,15.07577227640537,15.448013194653157,6196100
2023-05-22,15.43870735168457,15.62482870314545,15.25258600022369,15.35495292102565,5340600
2023-05-23,15.51315689086914,15.810949659202587,15.448014944669312,15.568992591185435,5670700
2023-05-24,15.68066120147705,15.838863785467622,15.475927401616081,15.587600544720646,5910000
2023-05-25,15.252585411071777,15.541073672191365,15.215362207208251,15.4945424486311,10071100
2023-05-26,15.522461891174316,15.615522567557221,15.299117332846205,15.420094969654643,4159800
2023-05-30,15.206055641174316,15.30842255585908,14.964098608727832,15.224668130205119,5798400
2023-05-31,14.871039390563965,15.001325051516,14.675613561613146,14.852427787208253,7027100
2023-06-01,15.35495376586914,15.438708201136306,14.852428041758575,14.917570873351051,8593000
2023-06-02,15.81095027923584,15.931929705481132,15.615524432972647,15.69927887422401,7035800
2023-06-05,15.857479095458984,16.21110752412048,15.7271934428071,16.12735309562452,8267500
2023-06-06,16.239028930664062,16.276252141128985,15.671360327447731,15.77372726245002,7095400
2023-06-07,16.37861442565918,16.853222205477646,16.31347249460293,16.39722691309939,14618900
2023-06-08,16.1180477142334,16.453065446164054,15.838867454281056,16.313475316187883,8744800
2023-06-09,16.18318748474121,16.49028643946943,16.0249848853367,16.136658039321766,6570100
2023-06-12,15.531768798828125,15.941232952403222,15.466626855076854,15.820255310434408,7883800
2023-06-13,15.783028602600098,16.23902570897046,15.764417888552355,15.904008006325997,7396900
2023-06-14,15.562975883483887,16.24654776658268,15.366330865060823,16.218455110795933,7940000
2023-06-15,15.88135051727295,16.115450625978333,15.600431101243327,15.628523757263125,6028700
2023-06-16,15.591065406799316,15.937534320746822,15.562974539480546,15.918805885173027,7697100
2023-06-20,15.356966018676758,15.562975247273805,15.076046616461511,15.469334851188055,8993200
2023-06-21,15.759620666503906,15.815804197563397,15.26332774835869,15.35696815748601,6127500
2023-06-22,15.282055854797363,15.534884418125944,15.272691635484207,15.534884418125944,4372800
2023-06-23,15.019865036010742,15.160324755286496,14.88876775011677,14.982408158314684,4049000
2023-06-26,15.478700637817383,15.553612605068217,14.991771957665872,15.038591267431825,3656800
2023-06-27,15.413148880004883,15.506789272069312,15.235234099728583,15.403786448236172,4022600
2023-06-28,15.525521278381348,15.572340592160502,15.150961410021106,15.3101495773295,3977300
2023-06-29,15.656617164611816,15.787714461241578,15.441245458349007,15.581705189127257,4061500
2023-06-30,15.900081634521484,16.04054136621028,15.637890611647032,15.73152924207797,4503200
2023-07-03,16.115453720092773,16.302734557431226,16.00308664652365,16.049905962837045,2538300
2023-07-05,16.106090545654297,16.227821834101526,16.01245013128747,16.162274079857454,4835100
2023-07-06,15.740891456604004,15.99372001305352,15.497427119212858,15.843896080203917,5124200
2023-07-07,16.218456268310547,16.340189332699147,15.63788896228587,15.684708272563208,6366800
2023-07-10,16.28400230407715,16.377642700823277,16.124814165421334,16.218454562167462,4194000
2023-07-11,16.555561065673828,16.630473033960225,16.27463984506818,16.44319222022313,5203600
2023-07-12,16.340190887451172,16.91139402856132,16.274641346366845,16.836482053364463,7626100
2023-07-13,16.583648681640625,16.593012899093228,16.25591000100888,16.387005473261578,5973300
2023-07-14,16.15290641784668,16.583649731689114,16.124813763710097,16.555558863594502,6175200
2023-07-17,15.825169563293457,16.171638566346527,15.797078688750222,16.096726590827267,7115000
2023-07-18,16.09672737121582,16.199730226272017,15.7783510133131,15.825170330516602,7745200
2023-07-19,16.012451171875,16.34019175043632,15.843898772269611,16.18100357148039,8952200
2023-07-20,16.03117561340332,16.330823455254258,15.78771129538893,16.18099953432879,8898300
2023-07-21,16.312097549438477,16.35891686222591,15.984357001799541,16.0967258529486,7574600
2023-07-24,16.799028396606445,16.967580801736272,16.340192285998878,16.387011604738262,6048600
2023-07-25,16.986305236816406,17.182950279106,16.761569321372793,16.808390420033312,8024000
2023-07-26,16.911392211914062,17.023761055659705,16.7241131870609,16.902027992765078,7517300
2023-07-27,17.285951614379883,17.763516062754608,16.733476986775308,16.995667972206196,16734100
2023-07-28,17.6886043548584,17.72606123106047,17.051851747760445,17.351501399250544,7644400
2023-07-31,17.810335159301758,18.231714246919147,17.791606723574247,17.8571544625786,7243200
2023-08-01,17.78224754333496,17.800975984368147,17.332775674793105,17.60433092560456,5901800
2023-08-02,17.407684326171875,17.63242021749444,17.257860398623496,17.604327561313333,9332100
2023-08-03,17.82906723022461,17.988253608239397,17.295317419415106,17.43577892996841,6844000
2023-08-04,17.82906723022461,18.128715118792705,17.726062598763466,17.89461498259359,5835500
2023-08-07,17.978891372680664,18.28790348442788,17.838429860579126,17.838429860579126,6461200
2023-08-08,18.0444393157959,18.05380353577077,17.41705086581826,17.576239033306386,5087300
2023-08-09,18.12871551513672,18.2598110227408,17.978891567577104,18.12871551513672,7883400
2023-08-10,18.175535202026367,18.5875519592929,18.063168132071553,18.22235451683381,9196300
2023-08-11,18.53136444091797,18.53136444091797,18.08189089958788,18.08189089958788,6514700
2023-08-14,18.44709014892578,18.484545239340214,18.21299002919851,18.36281396294059,8067800
2023-08-15,18.100618362426758,18.400266183170036,17.93206601674819,18.25980649045186,10305800
2023-08-16,18.081893920898438,18.334722495258962,18.063167267497214,18.1099865800637,7064000
2023-08-17,18.138076782226562,18.512636590147075,18.06316482064246,18.306627356259256,8809300
2023-08-18,18.1099853515625,18.334721251512672,17.726061299225684,17.92270454191627,9386200
2023-08-21,17.960159301757812,18.334719090868315,17.960159301757812,18.259807133046216,5263600
2023-08-22,17.913339614868164,18.128713073262098,17.829065218504393,17.932068052301045,6143000
2023-08-23,17.679241180419922,17.932069751596295,17.426414395285814,17.632421868443082,7042300
2023-08-24,17.30467987060547,17.604327728548785,17.295315651789476,17.548144201694942,7853100
2023-08-25,17.632421493530273,17.697969243321033,17.136128581333875,17.370228708325005,8070700
2023-08-28,17.76351547241211,18.00697979796545,17.632419984053417,17.77287969101517,5366600
2023-08-29,18.22235107421875,18.31599147218522,17.726060001267925,17.83842704999406,7023700
2023-08-30,18.49390983581543,18.615641114698935,18.287902369227112,18.287902369227112,5818400
2023-08-31,18.66246223449707,18.81228617148308,18.540729169419556,18.65309801518017,7989800
2023-09-01,18.86846923828125,19.02765739067744,18.831014147975058,18.915290333716698,8240400
2023-09-05,18.91529083251953,19.111934080407465,18.8310146445555,19.037022111777457,5910100
2023-09-06,19.046384811401367,19.158751862359505,18.849739793161515,18.95274441157487,5621500
2023-09-07,19.08384132385254,19.233667046381033,18.980838483794596,19.08384132385254,4941100
2023-09-08,19.14002799987793,19.40221901434215,19.121299559975533,19.17748309364039,7121600
2023-09-11,18.831010818481445,19.449034880619763,18.821646601050034,19.29921097380089,6698900
2023-09-12,19.299217224121094,19.327308099471097,18.96211243158162,19.04638862971649,6426400
2023-09-13,19.186845779418945,19.43967433975823,19.00892918665698,19.34603393377603,4669900
2023-09-14,19.60376739501953,19.697880895976134,19.396719128967586,19.481421100321956,7373000
2023-09-15,19.481420516967773,19.632001395963034,19.415539811724884,19.43436287036571,5240300
2023-09-18,19.443771362304688,19.716700284764432,19.349657878868037,19.716700284764432,4490600
2023-09-19,19.37789535522461,19.857872576845498,19.161435567552147,19.716703228148923,6909800
2023-09-20,18.963796615600586,19.60376622999408,18.926152294494532,19.24613710169128,6336200
2023-09-21,18.53087615966797,19.057909195289728,18.521464631077244,19.02026308092684,10647400
2023-09-22,18.587345123291016,19.170847380281458,18.54969900571358,18.719102944680667,10827400
2023-09-25,19.010854721069336,19.076733630899078,18.549698762129815,18.559110291400586,9440100
2023-09-26,19.152023315429688,19.283781129898053,18.803803926393254,18.907328949227306,8844300
2023-09-27,19.74493408203125,19.754345610362297,19.406128037441036,19.490828202289478,8883600
2023-09-28,19.867284774780273,19.951986745862193,19.603767331962555,19.735525155838555,9868500
2023-09-29,19.594356536865234,19.989631818375447,19.566123742156798,19.92375290396804,12617100
2023-10-02,18.9167423248291,19.726114143517798,18.775572967679448,19.59435631618689,9629500
2023-10-03,18.84145164489746,18.93556514683809,18.549699609374933,18.74733814295683,7238100
2023-10-04,18.02266502380371,18.502642228518976,17.806205243755336,18.45558637896606,11285300
2023-10-05,18.032075881958008,18.333237616051292,17.76855846709362,17.872083486337758,7096000
2023-10-06,18.257946014404297,18.40852687181694,17.900316926815623,18.14501126887752,5180300
2023-10-09,19.14261245727539,19.227314425277413,18.7473372049545,18.86027376064575,7203100
