date,close,high,low,open,volume
2022-07-08,22.147624969482422,22.35925536703902,21.926793021377758,21.95439767302196,808900
2022-07-11,21.816375732421875,21.89918793067787,21.733565289182167,21.797974386710987,425600
2022-07-12,21.834781646728516,21.954400061852603,21.310305493535306,21.319507045084585,745100
2022-07-13,21.347110748291016,21.586344057843537,20.371767387736877,21.347110748291016,1369100
2022-07-14,20.951454162597656,21.126278380358816,20.73062218620208,20.859440400345363,797200
2022-07-15,21.58634376525879,21.742766622471525,21.33790890793443,21.503533316161608,883700
2022-07-18,20.942251205444336,21.328707576955793,20.923848103225595,21.319506025846422,1638600
2022-07-19,21.531137466430664,21.69676188429049,21.209090182260613,21.22749328535982,2094700
2022-07-20,20.997459411621094,21.540338658881748,20.90544565267554,21.540338658881748,1825400
2022-07-21,20.555795669555664,20.74902298565815,20.32576214751947,20.463781909737886,1548600
2022-07-22,20.960655212402344,21.117078077980587,20.841036797833773,20.868641452353405,823700
2022-07-25,20.942251205444336,21.236693820878507,20.877842102695162,21.181486269238707,521200
2022-07-26,20.776628494262695,20.960656021463862,20.76742694240098,20.795031597986128,470700
2022-07-27,20.69381332397461,20.712216425066988,20.298155425570044,20.46377982536882,998400
2022-07-28,17.776988983154297,17.859801185344224,17.418137277008853,17.795392084755697,1968100
2022-07-29,17.040882110595703,17.12369431104265,16.718834859414947,16.83845150727369,1269400
2022-08-01,16.884458541870117,16.96727073879338,16.70963259780809,16.737237248454594,1304900
2022-08-02,16.847654342651367,17.17890316969957,16.838452791342643,17.114494065554968,1028700
2022-08-03,17.031681060791016,17.0868886110402,16.70963380014073,16.939667307031453,815700
2022-08-04,16.967273712158203,17.10529347954497,16.930467504846234,17.050085923593574,563200
2022-08-05,17.1881046295166,17.25251373331836,16.958071113072357,17.031681768133858,621900
2022-08-08,17.169700622558594,17.280117476842705,17.050083972515804,17.10529152214968,668600
2022-08-09,17.169700622558594,17.335325026476582,17.10529152214968,17.10529152214968,578200
2022-08-10,17.252513885498047,17.565359611023062,17.24331233415714,17.51935360933499,546200
2022-08-11,17.344528198242188,17.638970830496117,17.335326646607186,17.44574175619415,595700
2022-08-12,17.372129440307617,17.427338744848996,17.224908138229985,17.39053254182141,384900
2022-08-15,17.16050148010254,17.298521251065218,17.123697026853574,17.261716797816252,632800
2022-08-16,17.454940795898438,17.537752993679465,17.34452570220125,17.436539450293086,702800
2022-08-17,16.9212646484375,17.206507468064185,16.875258647861028,17.14209661023413,531200
2022-08-18,16.709632873535156,16.91206171656773,16.608417574510728,16.902861921216676,736600
2022-08-19,16.67283058166504,16.792447241865585,16.61762127232647,16.71883658443067,525700
2022-08-22,16.424392700195312,16.75563975584351,16.350782048382783,16.73723840915266,1225700
2022-08-23,16.5808162689209,16.645225372654348,16.36918585522058,16.51640716518745,1586200
2022-08-24,16.295574188232422,16.39678950158082,15.651481366513472,15.881514893202354,5070100
2022-08-25,16.258769989013672,16.332380648496372,16.102347118235862,16.18515932953097,778400
2022-08-26,15.642278671264648,16.313976098885608,15.642278671264648,16.304774547888776,708200
2022-08-29,15.715888977050781,15.761894976002232,15.623875224131517,15.679084528892894,683600
2022-08-30,15.706689834594727,15.817106706031552,15.633079171975721,15.789502049418187,724200
2022-08-31,15.734292984008789,15.89991739779043,15.697486778716664,15.743494535331822,661400
2022-09-01,15.541064262390137,15.541064262390137,15.246621633561128,15.403044499503602,657400
2022-09-02,15.467453956604004,15.826307454281961,15.393843297724315,15.633078377837439,623500
2022-09-06,15.522661209106445,15.688283853365885,15.430647458951439,15.495056557555051,589200
2022-09-07,15.688285827636719,15.725092034337072,15.28342808403202,15.301829432365665,600600
2022-09-08,15.007386207580566,15.071795311752117,14.777352689815618,14.86936644792489,1217300
2022-09-09,15.467453956604004,15.541064615483693,15.255823531701965,15.265025083438996,740500
2022-09-12,16.15755271911621,16.267969572488692,15.890714768908593,15.890714768908593,1066600
2022-09-13,15.844707489013672,16.212762507912263,15.798701489159548,16.093144100265302,1057900
2022-09-14,15.476654052734375,15.550264704690852,15.209816097523289,15.357037401436243,825000
2022-09-15,15.449051856994629,15.596273167595925,15.301828791376874,15.32023189395615,877000
2022-09-16,15.33863353729248,15.384639534347428,15.237418237752049,15.283425989823288,1785800
2022-09-19,15.182212829589844,15.200615933011496,14.942977750157958,15.053394615671342,915800
2022-09-20,14.620929718017578,14.78655324292188,14.538117516811342,14.731345693789835,1035900
2022-09-21,14.179265975952148,14.446104822989556,14.170064424586803,14.409299495036404,777000
2022-09-22,13.848017692565918,13.949232122634859,13.682393281991093,13.820413916639518,743400
2022-09-23,13.240729331970215,13.479963518724674,13.029098043581477,13.406352864722038,1108800
2022-09-26,13.029098510742188,13.249930480668066,12.955487854100229,13.185521375483413,691800
2022-09-27,12.66104507446289,12.955487697470975,12.596635092548697,12.82666861115082,1148500
2022-09-28,13.001494407653809,13.056701959995925,12.633440256170735,12.734655564644985,687100
2022-09-29,12.845071792602539,12.891078672106701,12.651843600691645,12.789863361695895,674900
2022-09-30,12.918683052062988,13.11191125299696,12.900280825906947,13.075105923176597,674900
2022-10-03,13.084306716918945,13.121112044606848,12.605836579467972,12.771460992817651,1646100
2022-10-04,13.66399097442627,13.719198525944593,13.433957462247431,13.452359686917468,1348400
2022-10-05,13.010696411132812,13.093507742524514,12.83587044178663,13.03830018826338,1222200
2022-10-06,12.550628662109375,12.780662172853628,12.486218682395405,12.780662172853628,897700
2022-10-07,12.237783432006836,12.431011623788827,12.154971224456235,12.394206295711696,876000
2022-10-10,11.786917686462402,11.943339669245471,11.768514584071323,11.943339669245471,1029400
2022-10-11,12.08135986328125,12.274588043787203,11.869728581056545,11.934138559563989,1100800
2022-10-12,11.814520835876465,12.026151237099278,11.796117734461522,11.915735261134136,903400
2022-10-13,12.274588584899902,12.385004567555425,11.878930655586446,11.888132206851463,1171800
2022-10-14,12.265386581420898,12.357400335662147,12.145769051910552,12.17337282717965,2106800
2022-10-17,12.477018356323242,12.624239666897967,12.431011477391582,12.477018356323242,969100
2022-10-18,12.569031715393066,12.679447702529508,12.486219505663671,12.596635492800111,1113600
2022-10-19,12.73465633392334,12.909481430245217,12.670247226463955,12.73465633392334,3495100
2022-10-20,12.596634864807129,12.78066237836828,12.559829537596542,12.633440192017716,1243000
2022-10-21,12.559829711914062,12.59663503963547,12.329796194278213,12.449413728749843,2892400
2022-10-24,12.569031715393066,12.605837044438546,12.366601966888794,12.403407295934274,2753900
2022-10-25,13.047500610351562,13.09350660908391,12.725453354176068,12.734654904925808,1436800
2022-10-26,13.167118072509766,13.341943148350067,13.111909645792307,13.13951342039695,1622100
2022-10-27,13.21312427520752,13.397151782104187,13.176318949329822,13.323540252840607,812100
2022-10-28,12.127367973327637,12.624240362655492,12.026152658598079,12.624240362655492,4232500
2022-10-31,12.762258529663086,12.872674504837642,12.467815929197604,12.513822804897377,2709900
2022-11-01,12.596634864807129,12.789863052039761,12.458615107144484,12.458615107144484,1398900
2022-11-02,13.065903663635254,13.167118973290174,12.605836627045926,12.624239729713452,4064100
2022-11-03,12.743857383728027,12.762259609059445,12.348199447757763,12.615038296375134,4239900
2022-11-04,13.139513969421387,13.314339930074828,12.881876681493809,12.927883559429358,1307700
2022-11-07,13.231527328491211,13.259131103421444,13.03829914896321,13.03829914896321,1767600
2022-11-08,13.111910820007324,13.295937463032091,13.065903939874069,13.18552147721723,1021800
2022-11-09,12.918683052062988,13.084307475008757,12.835870840590104,12.92788460389515,819000
2022-11-10,13.590380668640137,13.608782893781267,13.40635315217944,13.424756254828802,940600
2022-11-11,14.206869125366211,14.234473778243622,13.875621188411056,13.949231841067757,803500
2022-11-14,14.142460823059082,14.427702776358002,14.133259271579835,14.188467702947069,848500
2022-11-15,14.206869125366211,14.501312613501211,14.059647820052808,14.271279104571972,1245100
2022-11-16,14.022843360900879,14.234474658507377,13.986038032296477,14.133259346714084,747800
2022-11-17,13.87562084197998,13.912426167389416,13.719197989612834,13.746801764292867,610700
2022-11-18,14.12405776977539,14.243674421961689,14.03204401539249,14.04124556633242,555300
2022-11-21,13.884822845458984,13.976835723228799,13.80201064121041,13.930829723097993,1130800
2022-11-22,13.673192024230957,13.958433973284885,13.636386696369957,13.884823317562883,1792400
2022-11-23,14.12405776977539,14.12405776977539,13.72839985444039,13.756003629751982,880800
2022-11-25,14.344889640808105,14.38169496683775,14.206869010065795,14.225272111834713,274500
2022-11-28,14.114856719970703,14.455306219261676,14.078051392412442,14.390897115411775,605700
2022-11-29,14.19766902923584,14.298883461377441,14.068849943094337,14.087253045760937,694200
2022-11-30,14.372493743896484,14.418500621860346,14.06884957784649,14.206869334229864,770200
2022-12-01,14.703742027282715,14.832561990580526,14.63933292314204,14.703742027282715,692300
2022-12-02,15.071794509887695,15.071794509887695,14.878567207653312,14.933774757575083,519900
2022-12-05,14.915372848510742,15.053394366875448,14.87856839729226,14.988985260980725,925300
2022-12-06,14.335687637329102,14.501312037987642,14.243673886405876,14.400096736470461,1221900
2022-12-07,14.547319412231445,14.67613761493094,14.528916310412551,14.565721636542149,708700
2022-12-08,14.657735824584961,14.740548030205385,14.528916740563387,14.593325843820065,661900
2022-12-09,14.5933256149292,14.749749350042945,14.584124941399853,14.685339370288295,456900
2022-12-12,14.381694793701172,14.455305444874286,14.317285693301741,14.40009701774036,482200
2022-12-13,14.860164642333984,15.053393706558678,14.768150885799198,14.95217839886877,712900
2022-12-14,14.896970748901367,14.979782953735956,14.78655389078311,14.841761442334029,527100
2022-12-15,14.538119316101074,14.80495817661934,14.538119316101074,14.78655507295891,862700
2022-12-16,14.326486587524414,14.455305667818228,14.179265282907592,14.418500341664023,1714000
2022-12-19,14.344889640808105,14.473707843157767,14.252875886979899,14.473707843157767,1103300
2022-12-20,14.234474182128906,14.317286388094436,14.12405820001094,14.170064201095592,1005600
2022-12-21,14.492111206054688,14.538118083797773,14.298883021540297,14.298883021540297,571700
2022-12-22,14.400097846984863,14.409299398288427,14.17926588074868,14.326487191572802,627600
2022-12-23,14.722145080566406,14.749749734398392,14.436903133526812,14.464507787358798,702900
2022-12-27,14.5933256149292,14.639332492608748,14.538118063720306,14.639332492608748,404700
2022-12-28,14.400097846984863,14.639332915828174,14.381695621885962,14.59332603681858,465100
2022-12-29,15.016587257385254,15.025788808390523,14.528916461712576,14.556520237220184,812600
2022-12-30,15.034991264343262,15.071795715563175,14.933775952209606,14.979783710005135,592300
2023-01-03,14.823360443115234,14.841761790719866,14.501313167311912,14.620930701824339,1307800
2023-01-04,15.50425910949707,15.577869763372348,15.246620943425386,15.265024045648312,873200
2023-01-05,15.5686674118042,15.614673409979709,15.403043010346229,15.5686674118042,473400
2023-01-06,15.991928100585938,16.01953275231033,15.559465753668409,15.734291704556908,561100
2023-01-09,15.725090980529785,16.111547349902704,15.715889429471334,16.056339798568406,604400
2023-01-10,16.2127628326416,16.295573283034376,16.05633997298159,16.203561281483196,774100
2023-01-11,16.20355987548828,16.30477341941549,16.10234457654479,16.286372073711814,502600
2023-01-12,16.341581344604492,16.553211760158458,16.221962932323407,16.50720575852202,500100
2023-01-13,16.40599250793457,16.45199851534499,16.20356361830537,16.221964968259524,483300
2023-01-17,16.728036880493164,16.81084908326918,16.59921867840442,16.728036880493164,760900
2023-01-18,16.534807205200195,16.875257554463147,16.534807205200195,16.83845135237361,444200
2023-01-19,16.599220275878906,16.64522627961916,16.433595854387523,16.498004961630496,368200
2023-01-20,16.856855392456055,16.866056943491024,16.6636280857709,16.691230983859402,382300
2023-01-23,16.902862548828125,16.95807009806575,16.691230392553926,16.709633493971918,517500
2023-01-24,16.599220275878906,16.7740444941051,16.571615620624826,16.74644159386757,302700
2023-01-25,16.359983444213867,16.479600094144633,16.221961937733894,16.27717124233243,391700
2023-01-26,16.61762046813965,16.691231122012276,16.507205364838917,16.507205364838917,380100
2023-01-27,17.24331283569336,17.30772194193664,16.875259546434222,16.902864201259852,764000
2023-01-30,17.362930297851562,17.583762259276867,17.353728746748455,17.491748503262215,609700
2023-01-31,17.23410987854004,17.23410987854004,17.07768702398506,17.160499226691602,516100
2023-02-01,17.427339553833008,17.510151759472894,17.16970138572931,17.252513591369198,376700
2023-02-02,17.712581634521484,17.997822717490966,17.66657563098389,17.905808955399234,1254700
2023-02-03,17.464143753051758,17.767787917703806,17.445740650947656,17.583762161712016,779500
2023-02-06,17.5561580657959,17.832197586053407,17.519353615435914,17.795393135693423,1329400
2023-02-07,17.804594039916992,17.85060003994897,17.52855277467593,17.611364978746607,977300
2023-02-08,18.11743927001953,18.3566743248287,18.043828618925662,18.209453022640957,870700
2023-02-09,17.528553009033203,18.126641547543766,17.41813790547365,18.099036894145662,2122100
2023-02-10,17.896608352661133,18.043829663370598,17.749387041951667,17.878205250068333,820900
2023-02-13,18.319868087768555,18.319868087768555,18.007022382446213,18.04382858543301,660400
2023-02-14,18.43948745727539,18.568305664436668,18.28306459642965,18.393479701134616,510500
2023-02-15,18.25545883178711,18.28306348379166,17.951814679802414,18.007022228795176,532500
2023-02-16,18.26466178894043,18.448687551426133,18.117440476945276,18.154244927435826,504600
2023-02-17,18.38427734375,18.421083547048656,18.26466069306211,18.283063794711435,850300
2023-02-21,19.0191707611084,19.21239806795503,17.749386552500297,18.485493085748992,3661200
2023-02-22,19.1387882232666,20.114131614801046,18.94556090825589,19.902499441910976,2808000
2023-02-23,18.283065795898438,18.73393130555859,18.034629161488795,18.715528201894934,1835800
2023-02-24,18.38427734375,18.38427734375,18.10823783907556,18.347472895467714,1139200
2023-02-27,18.457889556884766,18.632715527311074,18.34747444768032,18.50389731490038,798900
2023-02-28,18.08983612060547,18.264662089608834,17.89660880356215,18.264662089608834,1418800
2023-03-01,17.362930297851562,17.6573729130853,17.33532564454224,17.592963810379974,896900
2023-03-02,17.427339553833008,17.49174865710482,17.335325797009084,17.38133179791283,606400
2023-03-03,18.016223907470703,18.034627008937825,17.684975101127897,17.71257975332858,560400
2023-03-06,18.237058639526367,18.503898386419483,18.191052633863162,18.43948927648435,671900
2023-03-07,17.51015281677246,17.83219835257732,17.418139054392554,17.804595452374926,1190600
2023-03-08,17.611364364624023,17.611364364624023,17.381330862452796,17.454941512946935,545600
2023-03-09,17.418136596679688,17.72178074117737,17.372128844473195,17.61136389089808,889400
2023-03-10,17.979419708251953,18.200251663863014,17.85059975121655,18.0070226058181,856400
2023-03-13,18.227855682373047,18.448687651564438,18.181849680256022,18.24625878522645,1102200
2023-03-14,18.365875244140625,18.40268144944742,18.16344638000263,18.33827234517699,1028300
2023-03-15,18.016223907470703,18.043828559671386,17.63896910247644,17.657372203943563,835300
2023-03-16,17.776988983154297,17.961016489135552,17.712579882565766,17.813795186357094,3496900
2023-03-17,17.887407302856445,18.099037723557522,17.491749361100908,17.8321979935302,2549200
2023-03-20,17.887407302856445,18.043830169247787,17.813796645437964,18.016225514584665,1996600
2023-03-21,18.457889556884766,18.49469576329726,18.227856031856234,18.338272896077196,1254000
2023-03-22,18.494693756103516,18.835142353388257,18.494693756103516,18.687921053748966,864500
2023-03-23,18.669519424438477,19.02837111749033,18.53149792248041,18.82594051729386,770200
2023-03-24,18.457889556884766,18.46709110848789,18.163446925650888,18.264662238268727,514600
2023-03-27,19.11118507385254,19.147989524080085,18.954762211598425,18.954762211598425,360800
2023-03-28,19.00996971130371,19.065177263998923,18.79833929679168,18.825942195631058,364200
2023-03-29,18.991567611694336,19.193998240628083,18.927158504312345,19.120387581474873,395200
2023-03-30,19.41482925415039,19.488439909648868,19.341218598651913,19.35962170128065,314000
2023-03-31,19.562049865722656,19.782881824322427,19.479237661870695,19.746075620380932,565600
2023-04-03,19.819686889648438,19.957706636467186,19.72767314009717,19.801283788734924,569500
2023-04-04,19.746076583862305,19.755278135296653,19.525244614487356,19.525244614487356,455900
2023-04-05,19.95770835876465,19.9945128087515,19.801285497533506,19.81048704878433,489000
2023-04-06,20.454578399658203,20.472981500862897,20.270552652660243,20.353364853065038,575000
2023-04-10,20.500585556030273,20.509787106364822,20.26135051238082,20.454577804357527,351900
2023-04-11,20.54659080505371,20.703013645016707,20.417772615089905,20.426974165089636,656900
2023-04-12,20.104928970336914,20.81343259689036,20.086525868474553,20.795029495028,3423600
2023-04-13,20.804231643676758,20.813433194872303,20.50978902548501,20.50978902548501,794200
2023-04-14,21.40231704711914,21.696759646268614,21.245894196943944,21.659955198883093,1295600
2023-04-17,20.822633743286133,21.043467469924185,20.767426189134873,21.00666126381234,709300
2023-04-18,20.62020492553711,20.804232446516835,20.564997371249795,20.739823340678885,398500
2023-04-19,20.592601776123047,20.72142175223169,20.399374444485037,20.58340197891645,573200
2023-04-20,20.058921813964844,20.206143123222034,19.847291401284686,19.865694503695945,799300
2023-04-21,21.025062561035156,21.043465662510446,20.804230608380767,20.859438157790276,896100
2023-04-24,21.42072105407715,21.696760563697797,21.34711040117722,21.613948359808322,733600
2023-04-25,21.310304641723633,21.521935053848217,21.245895538469753,21.273500192014176,478200
2023-04-26,21.291902542114258,21.466728512762906,21.255098090671474,21.45752696114808,394200
2023-04-27,21.696762084960938,21.71516518823035,21.457527007508148,21.531137665569275,448300
2023-04-28,22.28564453125,22.423666033300133,22.138423233745073,22.16602788515836,465500
2023-05-01,22.08321762084961,22.22123737997663,21.95439941299992,22.22123737997663,315600
2023-05-02,21.751968383789062,21.78877458820269,21.54033797345998,21.595545525063997,351200
2023-05-03,21.733566284179688,21.917592034827553,21.68755853025545,21.68755853025545,362900
2023-05-04,21.301103591918945,21.540338663218968,21.21829138435292,21.494332661245167,880500
2023-05-05,21.54953956604004,21.64155332223478,21.356310502529436,21.43912270760306,1624900
2023-05-08,21.347110748291016,21.549539608303313,21.337909197151852,21.494332056484765,713200
2023-05-09,21.32870864868164,21.466728412224576,21.117078227581366,21.301103993966446,602200
2023-05-10,22.58009147644043,22.598492824481212,22.340856401745196,22.414467058957843,730500
2023-05-11,21.954397201538086,22.129221393147958,21.91759100013625,22.074013846061487,467000
2023-05-12,21.63235092163086,21.954398178157742,21.6139478201113,21.926793525878402,546400
2023-05-15,21.926794052124023,21.93599560310464,21.623149889829204,21.64155299179044,415000
2023-05-16,21.889989852905273,21.96360050657346,21.83478054639182,21.945197404402307,331900
2023-05-17,21.897546768188477,21.982567584603107,21.803078994191896,21.916440683352377,543200
2023-05-18,21.481891632080078,21.831421887673383,21.321296941967983,21.82197492921701,444400
2023-05-19,21.982568740844727,22.152610382617855,21.89754791995816,21.906994878037004,447600
2023-05-22,21.84086799621582,21.954227889634794,21.670826354264342,21.925887015368538,484800
2023-05-23,21.42521095275879,21.746400322033328,21.40631703649016,21.708612489496076,453800
2023-05-24,20.95287322998047,21.000106217415592,20.80172550800051,21.000106217415592,526600
2023-05-25,20.622236251831055,20.726150983046978,20.480535492242108,20.726150983046978,503100
2023-05-26,20.38606834411621,20.442748289326417,20.253814538018077,20.319941441067144,418500
2023-05-30,20.282154083251953,20.537216545387437,20.23492109477783,20.386068820082635,388900
2023-05-31,20.244367599487305,20.291600586903694,20.102666835415157,20.12155894928793,433100
2023-06-01,20.338836669921875,20.423857494138037,20.291601877677845,20.301048836126654,330700
2023-06-02,20.622236251831055,20.641130166929027,20.499429407340077,20.508874563066147,319000
2023-06-05,20.707258224487305,20.745044254970747,20.57500441506072,20.593896529390936,236300
2023-06-06,21.037893295288086,21.047340252801334,20.858404706182178,20.896192536235173,309600
2023-06-07,21.519678115844727,21.56691110334027,21.226827827538838,21.34018952008031,553300
2023-06-08,21.963674545288086,21.97312150324675,21.651932139944012,21.69916512791436,590800
2023-06-09,21.595252990722656,21.68971897014846,21.434658303146513,21.51967912608818,619500
2023-06-12,21.576356887817383,21.670824659494006,21.500783030840662,21.633036830094206,1167200
2023-06-13,21.680273056030273,21.72750604409258,21.425210596118625,21.462996626203868,528700
2023-06-14,21.963674545288086,22.22818396266181,21.90699459935907,22.143163142856793,382000
2023-06-15,22.26597023010254,22.332097134695353,22.077036474383497,22.29431110428075,490000
2023-06-16,22.26597023010254,22.521032692237405,22.20929028356913,22.32265017663595,1865200
2023-06-20,22.15260887145996,22.209288814243532,22.020353269201106,22.19039489937471,627600
2023-06-21,22.341543197631836,22.379331028355466,22.039247759134547,22.12426857643978,597600
2023-06-22,22.530479431152344,22.5588185032319,22.32264995951295,22.32264995951295,668500
2023-06-23,22.955581665039062,23.106729388453836,22.86111568927207,22.889454761272972,465700
2023-06-26,22.64383888244629,22.91779525270386,22.615499810918237,22.89890133713652,454100
2023-06-27,21.736953735351562,21.812527599894487,21.32129657945395,21.755847651943057,877200
2023-06-28,22.341543197631836,22.388777986036374,22.11482161875887,22.1526094494825,415600
2023-06-29,22.133716583251953,22.218737404587145,22.105375708865882,22.152610499509336,320100
2023-06-30,22.60605239868164,22.662732342421258,22.511584624566993,22.57771152590037,338600
2023-07-03,22.436010360717773,22.728858833547257,22.417116445871255,22.662731933407333,224700
2023-07-05,22.62494659423828,22.728859525411455,22.483244030398865,22.57771180568416,376500
2023-07-06,22.133716583251953,22.25652343527888,21.812527214168576,22.218737404587145,374300
2023-07-07,22.26597023010254,22.32265017663595,22.086481630619886,22.180949409390916,234700
2023-07-10,22.492691040039062,22.530478870969603,22.31320424858786,22.332096362230175,324200
2023-07-11,22.908348083496094,22.946135914282028,22.776094279391213,22.776094279391213,445300
2023-07-12,24.278125762939453,24.28757091859686,24.004169401479206,24.17421103247896,675200
2023-07-13,24.807144165039062,24.86382411128754,24.552081704186406,24.57097562021023,723100
2023-07-14,24.75990867614746,25.01497112980115,24.646548786850012,24.741016562479857,562500
2023-07-17,25.27947998046875,25.364500796467443,25.09999139093563,25.166118291862855,455900
2023-07-18,25.827392578125,25.95019943040031,25.477862333948607,25.515650166539796,420200
2023-07-19,25.855731964111328,25.969091851712964,25.67624337328199,25.808497176091542,299600
2023-07-20,26.035219192504883,26.186366913073215,25.959645332220717,26.00688012103767,373900
2023-07-21,25.553436279296875,25.780159671925407,25.553436279296875,25.695138850145465,449500
2023-07-24,25.137779235839844,25.49675461329396,25.137779235839844,25.40228683970406,750300
2023-07-25,24.655996322631836,24.722123226576123,24.53318767088702,24.637102406698325,583200
2023-07-26,24.93939781188965,25.014971673672044,24.665443238612085,24.665443238612085,430500
2023-07-27,24.87327003479004,25.232245415197518,24.82603704851795,25.232245415197518,389200
2023-07-28,24.82603645324707,24.84492856620916,24.495400151801565,24.542633136941117,414700
2023-07-31,24.665443420410156,24.750464240769876,24.382040085270084,24.674890378430458,527700
2023-08-01,24.40093231201172,24.77880159754857,24.325358454904347,24.627653883333828,239900
2023-08-02,23.8530216217041,24.155317052974628,23.768000806431402,24.060849280246863,334500
2023-08-03,24.325359344482422,24.618207826255087,24.24033852689956,24.533187008672225,328300
2023-08-04,24.41982650756836,24.599315095946032,24.13642318878947,24.13642318878947,237500
2023-08-07,24.457612991333008,24.49540082193674,24.372592174297544,24.400933047250344,234300
2023-08-08,24.51429557800293,24.51429557800293,24.211998328274017,24.353700896075036,407600
2023-08-09,24.48595428466797,24.6465489638451,24.448166453415485,24.49540124248109,401300
2023-08-10,24.712675094604492,25.05275835795962,24.684334222050598,24.95829058460287,309900
2023-08-11,24.646547317504883,24.703227258774536,24.523738675960644,24.561526504688977,163000
2023-08-14,23.238985061645508,23.54128050930545,23.116176409894283,23.54128050930545,557300
2023-08-15,23.409027099609375,23.5979608566992,23.352345350841702,23.53183395162661,275700
2023-08-16,23.18230438232422,23.47515286275305,23.153963509319002,23.32400514370443,282200
2023-08-17,23.012264251708984,23.33345362613162,22.965029460280327,23.33345362613162,302600
2023-08-18,22.738306045532227,22.870559847292697,22.68162610218101,22.738306045532227,667000
2023-08-21,22.72886085510254,22.76664868815651,22.53048013703834,22.615500959586726,301200
2023-08-22,22.492691040039062,22.71941262015344,22.473798926396743,22.71941262015344,409200
2023-08-23,22.851667404174805,22.99336816141873,22.66273185996765,22.69107273214559,767800
2023-08-24,22.57771110534668,22.92724132251332,22.56826414792889,22.83277355015832,416900
2023-08-25,22.70052146911621,22.747754457959324,22.48324503569801,22.70996842724944,260200
2023-08-28,22.587160110473633,22.89890252623109,22.50213928782859,22.813881703586052,360400
2023-08-29,23.04060173034668,23.050048687978688,22.74775325104618,22.766647166310197,186500
2023-08-30,22.927242279052734,23.06894304258564,22.889454447805043,23.002816139725148,218400
2023-08-31,22.63439178466797,23.125622775442803,22.624946628765677,23.08783674636479,372800
2023-09-01,22.464351654052734,22.832773991351004,22.464351654052734,22.804433118550012,276700
2023-09-05,21.42521095275879,21.992015828056388,21.387423120221538,21.992015828056388,442000
2023-09-06,20.48998260498047,20.981211788487823,20.433300859257255,20.924531844587538,717500
2023-09-07,20.423856735229492,20.556110544952315,20.338835914172527,20.461642765797578,386500
2023-09-08,20.131006240844727,20.291600923274775,20.121559282840252,20.159347114858146,331800
2023-09-11,20.187686920166016,20.225472948360572,20.064878274432164,20.10266610444963,478400
2023-09-12,20.3199405670166,20.38606746722126,20.112112908970122,20.22547279451442,316300
2023-09-13,20.74504280090332,20.915084430717755,20.688362858239472,20.839510573224995,279000
2023-09-14,20.981212615966797,21.019000447939256,20.395515634977684,20.84895880770919,867800
2023-09-15,21.160701751708984,21.283510406916033,21.06623397120119,21.141807835242815,842400
2023-09-18,21.481891632080078,21.481891632080078,21.18904312722499,21.387423849339477,448300
2023-09-19,21.566911697387695,21.59525257175944,21.377976138555457,21.38742309667937,455900
2023-09-20,21.81252670288086,22.001462257379952,21.765293715167576,21.850312732686888,401600
2023-09-21,21.340190887451172,21.604700319114368,21.302403053575105,21.500785577778274,326300
2023-09-22,21.104021072387695,21.264615753135686,21.047341126777518,21.255168795230162,220000
2023-09-25,21.104021072387695,21.113468030293223,20.915085517923124,20.990659379344354,169100
2023-09-26,20.622236251831055,20.915084728557936,20.58445022345803,20.75449005387102,335700
2023-09-27,20.414409637451172,20.71670508721954,20.272707068777116,20.707258129186403,207500
2023-09-28,20.461641311645508,20.53721516923387,20.338834468748,20.36717353920433,154400
2023-09-29,20.348281860351562,20.612789466643264,20.329387945095604,20.584450395582255,449000
2023-10-02,20.140453338623047,20.197133285220243,19.989305613148513,20.197133285220243,274200
2023-10-03,20.05543327331543,20.291601828493867,19.99875332458307,20.234921879761508,433400
2023-10-04,19.57364845275879,19.60198932694801,19.214673055477046,19.554756338455654,632200
2023-10-05,19.696456909179688,19.734242939231855,19.507521353449867,19.516968311418655,326100
2023-10-06,19.5169677734375,19.55475560427105,19.035183741247426,19.233566249477665,426600
2023-10-09,19.611434936523438,19.705902708835534,19.403607278895137,19.403607278895137,441500
2023-10-10,19.790924072265625,19.894837003048412,19.715350212685898,19.78147711459029,408700
2023-10-11,16.314523696899414,16.73962600138799,15.917760464949598,16.73962600138799,3570200
2023-10-12,16.01222801208496,16.711286686462262,16.002781054101387,16.673498854527978,1422600
2023-10-13,16.182268142700195,16.229502933471487,15.964993510621346,16.125588195597675,775200
2023-10-16,16.34286117553711,16.475116774503658,16.163374394220046,16.31452210576223,544800
2023-10-17,16.48456382751465,16.77741229510187,16.25784045706076,16.25784045706076,715100
2023-10-18,16.229501724243164,16.399543354704285,16.182266936991244,16.267287752221804,469500
2023-10-19,16.43733024597168,16.65460487327309,16.286182522473048,16.305076438366125,606000
2023-10-20,16.673498153686523,16.68294511127301,16.44677657707965,16.560138266294548,936400
2023-10-23,16.380651473999023,16.503458332458724,16.257842813716202,16.27673673096327,1291600
2023-10-24,16.39009666442871,16.494009594431027,16.305075847812226,16.39009666442871,521800
2023-10-25,15.73827075958252,16.002780162923273,15.709929887210079,15.94609841817839,370400
2023-10-26,15.643803596496582,15.804398275886602,15.577676693540038,15.776059204232636,516600
2023-10-27,15.492655754089355,15.7949511948602,15.464316682656436,15.785504237108242,377600
2023-10-30,15.785504341125488,15.813845214568113,15.558782759053393,15.766612227320039,352600
