date,close,high,low,open,volume
2022-07-06,4.139999866485596,4.320000171661377,4.125,4.230000019073486,738800
2022-07-07,4.210000038146973,4.300000190734863,4.079999923706055,4.150000095367432,936200
2022-07-08,4.289999961853027,4.335000038146973,4.179999828338623,4.199999809265137,761300
2022-07-11,4.079999923706055,4.260000228881836,4.070000171661377,4.239999771118164,725700
2022-07-12,4.070000171661377,4.130000114440918,3.9649999141693115,4.070000171661377,1198100
2022-07-13,4.070000171661377,4.090000152587891,3.940000057220459,3.990000009536743,1085200
2022-07-14,4.03000020980835,4.045000076293945,3.950000047683716,4.019999980926514,736000
2022-07-15,4.130000114440918,4.139999866485596,4.019999980926514,4.119999885559082,692800
2022-07-18,4.130000114440918,4.300000190734863,4.114999771118164,4.130000114440918,825200
2022-07-19,4.559999942779541,4.559999942779541,4.179999828338623,4.210000038146973,1219200
2022-07-20,4.579999923706055,4.614999771118164,4.46999979019165,4.489999771118164,714400
2022-07-21,4.489999771118164,4.565000057220459,4.46999979019165,4.510000228881836,769800
2022-07-22,4.539999961853027,4.610000133514404,4.449999809265137,4.46999979019165,533900
2022-07-25,4.489999771118164,4.565000057220459,4.449999809265137,4.559999942779541,575900
2022-07-26,4.480000019073486,4.525000095367432,4.434000015258789,4.46999979019165,399500
2022-07-27,4.579999923706055,4.619999885559082,4.480000019073486,4.5,597200
2022-07-28,4.670000076293945,4.679999828338623,4.53000020980835,4.619999885559082,608700
2022-07-29,4.659999847412109,4.75,4.605000019073486,4.650000095367432,920300
2022-08-01,4.659999847412109,4.715000152587891,4.570000171661377,4.639999866485596,736000
2022-08-02,4.599999904632568,4.696000099182129,4.590000152587891,4.670000076293945,624000
2022-08-03,4.179999828338623,4.230000019073486,3.7109999656677246,4.050000190734863,4886400
2022-08-04,4.25,4.300000190734863,4.099999904632568,4.199999809265137,1468200
2022-08-05,4.340000152587891,4.360000133514404,4.170000076293945,4.170000076293945,1110400
2022-08-08,4.590000152587891,4.849999904632568,4.5,4.5,1821400
2022-08-09,4.440000057220459,4.630000114440918,4.389999866485596,4.630000114440918,979700
2022-08-10,4.550000190734863,4.614999771118164,4.46999979019165,4.5,705500
2022-08-11,4.460000038146973,4.599999904632568,4.460000038146973,4.550000190734863,561900
2022-08-12,4.630000114440918,4.670000076293945,4.449999809265137,4.449999809265137,573300
2022-08-15,4.659999847412109,4.679999828338623,4.5,4.590000152587891,607300
2022-08-16,4.650000095367432,4.699999809265137,4.570000171661377,4.599999904632568,854500
2022-08-17,4.420000076293945,4.565000057220459,4.389999866485596,4.559999942779541,751000
2022-08-18,4.429999828338623,4.46999979019165,4.329999923706055,4.400000095367432,459500
2022-08-19,4.360000133514404,4.40500020980835,4.324999809265137,4.360000133514404,518800
2022-08-22,4.309999942779541,4.36899995803833,4.260000228881836,4.28000020980835,707700
2022-08-23,4.269999980926514,4.360000133514404,4.255000114440918,4.349999904632568,592000
2022-08-24,4.260000228881836,4.315000057220459,4.21999979019165,4.28000020980835,737100
2022-08-25,4.360000133514404,4.380000114440918,4.230000019073486,4.239999771118164,460600
2022-08-26,4.269999980926514,4.400000095367432,4.260000228881836,4.349999904632568,422400
2022-08-29,4.230000019073486,4.295000076293945,4.210000038146973,4.239999771118164,536300
2022-08-30,4.170000076293945,4.269000053405762,4.150000095367432,4.230000019073486,683200
2022-08-31,4.090000152587891,4.235000133514404,4.050000190734863,4.190000057220459,2220700
2022-09-01,4.019999980926514,4.070000171661377,3.9130001068115234,4.050000190734863,1640800
2022-09-02,3.990000009536743,4.070000171661377,3.9049999713897705,4.039999961853027,1662600
2022-09-06,3.9800000190734863,4.019999980926514,3.940000057220459,3.9700000286102295,531600
2022-09-07,4.050000190734863,4.070000171661377,3.9600000381469727,3.9800000190734863,656400
2022-09-08,3.990000009536743,4.03000020980835,3.950000047683716,4.03000020980835,450500
2022-09-09,4.079999923706055,4.130000114440918,4.008999824523926,4.039999961853027,502300
2022-09-12,4.190000057220459,4.190000057220459,4.079999923706055,4.079999923706055,437500
2022-09-13,4.050000190734863,4.130000114440918,4.03000020980835,4.059999942779541,691600
2022-09-14,3.9700000286102295,4.050000190734863,3.940000057220459,4.03000020980835,774900
2022-09-15,3.859999895095825,3.990000009536743,3.819999933242798,3.9200000762939453,902800
2022-09-16,3.7300000190734863,3.8299999237060547,3.700000047683716,3.819999933242798,1712500
2022-09-19,3.75,3.7899999618530273,3.6600000858306885,3.6600000858306885,584400
2022-09-20,3.690000057220459,3.690000057220459,3.630000114440918,3.680000066757202,506900
2022-09-21,3.630000114440918,3.7300000190734863,3.619999885559082,3.690000057220459,799500
2022-09-22,3.619999885559082,3.6600000858306885,3.509999990463257,3.619999885559082,1080600
2022-09-23,3.490000009536743,3.549999952316284,3.430000066757202,3.549999952316284,686500
2022-09-26,3.4000000953674316,3.549999952316284,3.380000114440918,3.490000009536743,658100
2022-09-27,3.4000000953674316,3.5350000858306885,3.390000104904175,3.4200000762939453,693000
2022-09-28,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.440000057220459,640300
2022-09-29,3.369999885559082,3.430000066757202,3.3350000381469727,3.390000104904175,916400
2022-09-30,3.3399999141693115,3.450000047683716,3.3399999141693115,3.359999895095825,909000
2022-10-03,3.4200000762939453,3.440000057220459,3.309999942779541,3.309999942779541,645900
2022-10-04,3.619999885559082,3.630000114440918,3.4600000381469727,3.4600000381469727,801800
2022-10-05,3.549999952316284,3.609999895095825,3.4800000190734863,3.5199999809265137,610900
2022-10-06,3.4700000286102295,3.549999952316284,3.4600000381469727,3.5,438900
2022-10-07,3.4200000762939453,3.509999990463257,3.390000104904175,3.450000047683716,531800
2022-10-10,3.4000000953674316,3.447000026702881,3.3399999141693115,3.4200000762939453,796800
2022-10-11,3.390000104904175,3.430000066757202,3.3399999141693115,3.390000104904175,406700
2022-10-12,3.380000114440918,3.4100000858306885,3.3299999237060547,3.359999895095825,808400
2022-10-13,3.509999990463257,3.5199999809265137,3.2899999618530273,3.3399999141693115,530100
2022-10-14,3.450000047683716,3.559999942779541,3.434999942779541,3.5399999618530273,437300
2022-10-17,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5199999809265137,485900
2022-10-18,3.630000114440918,3.680000066757202,3.5850000381469727,3.609999895095825,526700
2022-10-19,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.569999933242798,467300
2022-10-20,3.5799999237060547,3.680000066757202,3.5,3.5,545700
2022-10-21,3.6700000762939453,3.690000057220459,3.549999952316284,3.619999885559082,378700
2022-10-24,3.6500000953674316,3.6700000762939453,3.5799999237060547,3.6600000858306885,373900
2022-10-25,3.7899999618530273,3.815000057220459,3.640000104904175,3.6500000953674316,650400
2022-10-26,3.8299999237060547,3.9100000858306885,3.7899999618530273,3.799999952316284,473200
2022-10-27,3.930000066757202,3.994999885559082,3.8399999141693115,3.8499999046325684,558800
2022-10-28,4.099999904632568,4.119999885559082,3.9200000762939453,3.940000057220459,722300
2022-10-31,4.119999885559082,4.184999942779541,4.03000020980835,4.03000020980835,1495500
2022-11-01,4.0,4.179999828338623,4.0,4.159999847412109,821300
2022-11-02,3.8299999237060547,4.110000133514404,3.7100000381469727,3.869999885559082,1987100
2022-11-03,3.809999942779541,3.819999933242798,3.740000009536743,3.75,1347700
2022-11-04,3.75,3.9000000953674316,3.7100000381469727,3.9000000953674316,1243500
2022-11-07,3.869999885559082,3.9509999752044678,3.7200000286102295,3.799999952316284,971000
2022-11-08,3.799999952316284,3.950000047683716,3.75,3.9200000762939453,932100
2022-11-09,3.640000104904175,3.759999990463257,3.625,3.75,1063100
2022-11-10,3.819999933242798,3.859999895095825,3.75,3.809999942779541,1486500
2022-11-11,3.859999895095825,3.924999952316284,3.8299999237060547,3.869999885559082,1092100
2022-11-14,3.7899999618530273,3.8499999046325684,3.75,3.8499999046325684,1710600
2022-11-15,3.859999895095825,3.9200000762939453,3.8299999237060547,3.869999885559082,1372400
2022-11-16,3.8499999046325684,3.869999885559082,3.7799999713897705,3.8299999237060547,801400
2022-11-17,3.9100000858306885,3.940000057220459,3.7750000953674316,3.799999952316284,532300
2022-11-18,3.9700000286102295,3.990000009536743,3.9100000858306885,3.990000009536743,558700
2022-11-21,3.859999895095825,3.9549999237060547,3.759999990463257,3.799999952316284,732600
2022-11-22,3.9200000762939453,3.940000057220459,3.8399999141693115,3.869999885559082,521200
2022-11-23,4.039999961853027,4.059999942779541,3.9000000953674316,3.930000066757202,561700
2022-11-25,4.119999885559082,4.190000057220459,4.010000228881836,4.039999961853027,456500
2022-11-28,3.990000009536743,4.119999885559082,3.984999895095825,4.050000190734863,489000
2022-11-29,3.9600000381469727,4.03000020980835,3.934999942779541,3.990000009536743,355500
2022-11-30,4.039999961853027,4.039999961853027,3.880000114440918,3.9200000762939453,781700
2022-12-01,4.159999847412109,4.159999847412109,4.045000076293945,4.070000171661377,617300
2022-12-02,4.190000057220459,4.21999979019165,4.034999847412109,4.070000171661377,709100
2022-12-05,4.039999961853027,4.150000095367432,4.03000020980835,4.150000095367432,410400
2022-12-06,4.0,4.039999961853027,3.930000066757202,4.03000020980835,727700
2022-12-07,3.8499999046325684,3.99399995803833,3.8410000801086426,3.9800000190734863,824300
2022-12-08,3.819999933242798,3.930000066757202,3.799999952316284,3.869999885559082,504800
2022-12-09,3.7899999618530273,3.9000000953674316,3.759999990463257,3.799999952316284,475500
2022-12-12,3.930000066757202,3.940000057220459,3.744999885559082,3.7799999713897705,688000
2022-12-13,3.940000057220459,4.091000080108643,3.9000000953674316,4.0,1160800
2022-12-14,4.039999961853027,4.090000152587891,3.9100000858306885,3.940000057220459,1340000
2022-12-15,3.8299999237060547,3.9800000190734863,3.799999952316284,3.9600000381469727,1099200
2022-12-16,3.7699999809265137,3.7950000762939453,3.690000057220459,3.740000009536743,1687600
2022-12-19,3.890000104904175,3.9600000381469727,3.75,3.7899999618530273,1736600
2022-12-20,3.9700000286102295,3.9700000286102295,3.8289999961853027,3.859999895095825,915700
2022-12-21,4.110000133514404,4.114999771118164,3.9700000286102295,3.990000009536743,1044700
2022-12-22,4.090000152587891,4.099999904632568,3.994999885559082,4.059999942779541,733600
2022-12-23,4.130000114440918,4.139999866485596,4.050000190734863,4.070000171661377,522200
2022-12-27,4.099999904632568,4.139999866485596,4.070000171661377,4.130000114440918,414200
2022-12-28,3.9800000190734863,4.119999885559082,3.9600000381469727,4.090000152587891,578700
2022-12-29,4.110000133514404,4.110000133514404,4.010000228881836,4.010000228881836,455300
2022-12-30,4.050000190734863,4.159999847412109,4.010000228881836,4.050000190734863,987400
2023-01-03,4.179999828338623,4.235000133514404,4.0879998207092285,4.090000152587891,1150600
2023-01-04,4.179999828338623,4.320000171661377,4.125,4.230000019073486,559000
2023-01-05,4.210000038146973,4.230000019073486,4.099999904632568,4.119999885559082,714000
2023-01-06,4.349999904632568,4.369999885559082,4.22599983215332,4.25,623800
2023-01-09,4.480000019073486,4.554999828338623,4.315000057220459,4.340000152587891,802000
2023-01-10,4.420000076293945,4.480000019073486,4.369999885559082,4.449999809265137,450200
2023-01-11,4.429999828338623,4.480000019073486,4.4029998779296875,4.440000057220459,311500
2023-01-12,4.659999847412109,4.679999828338623,4.420000076293945,4.429999828338623,866100
2023-01-13,4.699999809265137,4.724999904632568,4.579999923706055,4.630000114440918,645600
2023-01-17,4.710000038146973,4.789999961853027,4.599999904632568,4.659999847412109,843100
2023-01-18,4.619999885559082,4.764999866485596,4.610000133514404,4.730000019073486,717500
2023-01-19,4.610000133514404,4.659999847412109,4.550000190734863,4.579999923706055,567300
2023-01-20,4.679999828338623,4.679999828338623,4.550000190734863,4.659999847412109,641100
2023-01-23,4.75,4.800000190734863,4.630000114440918,4.650000095367432,806200
2023-01-24,4.690000057220459,4.769999980926514,4.679999828338623,4.710000038146973,368800
2023-01-25,4.760000228881836,4.760000228881836,4.614999771118164,4.670000076293945,492200
2023-01-26,4.829999923706055,4.829999923706055,4.730000019073486,4.760000228881836,580200
2023-01-27,4.739999771118164,4.828999996185303,4.684999942779541,4.820000171661377,758100
2023-01-30,4.739999771118164,4.78000020980835,4.659999847412109,4.71999979019165,631600
2023-01-31,4.769999980926514,4.829999923706055,4.695000171661377,4.739999771118164,1349600
2023-02-01,4.829999923706055,4.880000114440918,4.690000057220459,4.760000228881836,825100
2023-02-02,4.880000114440918,4.945000171661377,4.811999797821045,4.849999904632568,724600
2023-02-03,4.769999980926514,4.840000152587891,4.710000038146973,4.840000152587891,688600
2023-02-06,4.650000095367432,4.730000019073486,4.639999866485596,4.730000019073486,568000
2023-02-07,4.650000095367432,4.695000171661377,4.570000171661377,4.639999866485596,765100
2023-02-08,4.519999980926514,4.639999866485596,4.505000114440918,4.610000133514404,535100
2023-02-09,4.400000095367432,4.619999885559082,4.389999866485596,4.579999923706055,742700
2023-02-10,4.420000076293945,4.448999881744385,4.304999828338623,4.349999904632568,674200
2023-02-13,4.380000114440918,4.440000057220459,4.28000020980835,4.440000057220459,1151200
2023-02-14,4.28000020980835,4.394999980926514,4.260000228881836,4.360000133514404,996000
2023-02-15,4.21999979019165,4.260000228881836,4.0,4.0,2472000
2023-02-16,4.170000076293945,4.230000019073486,4.039999961853027,4.119999885559082,956900
2023-02-17,4.239999771118164,4.269999980926514,4.150000095367432,4.179999828338623,814200
2023-02-21,4.159999847412109,4.235000133514404,4.119999885559082,4.170000076293945,818600
2023-02-22,4.099999904632568,4.179999828338623,4.079999923706055,4.139999866485596,937600
2023-02-23,4.110000133514404,4.179999828338623,4.070000171661377,4.150000095367432,771900
2023-02-24,4.050000190734863,4.105000019073486,4.010000228881836,4.03000020980835,968200
2023-02-27,4.019999980926514,4.090000152587891,4.010000228881836,4.079999923706055,637100
2023-02-28,3.9800000190734863,4.03000020980835,3.9600000381469727,3.990000009536743,1445500
2023-03-01,3.940000057220459,4.110000133514404,3.930000066757202,3.9800000190734863,1150900
2023-03-02,3.9600000381469727,3.990000009536743,3.875,3.9200000762939453,998400
2023-03-03,4.0,4.03000020980835,3.890000104904175,3.9600000381469727,930500
2023-03-06,3.880000114440918,4.010000228881836,3.8499999046325684,3.990000009536743,1888300
2023-03-07,3.8299999237060547,3.930000066757202,3.809999942779541,3.9000000953674316,965300
2023-03-08,3.7799999713897705,3.859999895095825,3.75,3.809999942779541,828700
2023-03-09,3.630000114440918,3.8399999141693115,3.630000114440918,3.799999952316284,886300
2023-03-10,3.5899999141693115,3.7100000381469727,3.549999952316284,3.609999895095825,1045400
2023-03-13,3.369999885559082,3.549999952316284,3.325000047683716,3.549999952316284,2793300
2023-03-14,3.4700000286102295,3.5299999713897705,3.430000066757202,3.4700000286102295,1428300
2023-03-15,3.3299999237060547,3.384999990463257,3.2149999141693115,3.380000114440918,1524100
2023-03-16,3.359999895095825,3.440000057220459,3.259999990463257,3.2799999713897705,1140500
2023-03-17,3.3299999237060547,3.5850000381469727,3.2799999713897705,3.3499999046325684,2590100
2023-03-20,3.380000114440918,3.4200000762939453,3.309999942779541,3.3499999046325684,1121400
2023-03-21,3.440000057220459,3.494999885559082,3.390000104904175,3.4200000762939453,847400
2023-03-22,3.3399999141693115,3.4549999237060547,3.319999933242798,3.4200000762939453,855200
2023-03-23,3.25,3.380000114440918,3.2200000286102295,3.3399999141693115,868100
2023-03-24,3.200000047683716,3.2300000190734863,3.125,3.2100000381469727,1418100
2023-03-27,3.1700000762939453,3.2699999809265137,3.1500000953674316,3.25,1015900
2023-03-28,3.1500000953674316,3.259999990463257,3.130000114440918,3.140000104904175,763700
2023-03-29,3.2100000381469727,3.2249999046325684,3.119999885559082,3.200000047683716,1105600
2023-03-30,3.359999895095825,3.4000000953674316,3.2100000381469727,3.240000009536743,998900
2023-03-31,3.430000066757202,3.450000047683716,3.3299999237060547,3.3299999237060547,1684100
2023-04-03,3.440000057220459,3.450000047683716,3.359999895095825,3.4200000762939453,1274500
2023-04-04,3.4100000858306885,3.5,3.3550000190734863,3.4600000381469727,1042800
2023-04-05,3.380000114440918,3.4100000858306885,3.3299999237060547,3.4000000953674316,1107000
2023-04-06,3.3299999237060547,3.380000114440918,3.259999990463257,3.380000114440918,1161400
2023-04-10,3.4600000381469727,3.484999895095825,3.319999933242798,3.319999933242798,718100
2023-04-11,3.4800000190734863,3.5199999809265137,3.450000047683716,3.4600000381469727,495800
2023-04-12,3.4200000762939453,3.5299999713897705,3.4100000858306885,3.509999990463257,551000
2023-04-13,3.430000066757202,3.4600000381469727,3.4100000858306885,3.440000057220459,605200
2023-04-14,3.369999885559082,3.4600000381469727,3.3399999141693115,3.430000066757202,759500
2023-04-17,3.4600000381469727,3.4800000190734863,3.369999885559082,3.390000104904175,468600
2023-04-18,3.369999885559082,3.450000047683716,3.359999895095825,3.450000047683716,489300
2023-04-19,3.390000104904175,3.4000000953674316,3.3550000190734863,3.359999895095825,623600
2023-04-20,3.4100000858306885,3.450000047683716,3.3499999046325684,3.359999895095825,709500
2023-04-21,3.4000000953674316,3.438999891281128,3.3399999141693115,3.4000000953674316,601800
2023-04-24,3.359999895095825,3.440000057220459,3.3499999046325684,3.390000104904175,523600
2023-04-25,3.3399999141693115,3.390000104904175,3.315000057220459,3.3299999237060547,721800
2023-04-26,3.369999885559082,3.4200000762939453,3.2699999809265137,3.299999952316284,475400
2023-04-27,3.430000066757202,3.430000066757202,3.3399999141693115,3.369999885559082,448200
2023-04-28,3.509999990463257,3.5299999713897705,3.4000000953674316,3.430000066757202,645400
2023-05-01,3.569999933242798,3.5799999237060547,3.494999885559082,3.5199999809265137,496600
2023-05-02,3.309999942779541,3.5399999618530273,3.2899999618530273,3.5399999618530273,1765300
2023-05-03,2.8949999809265137,3.4100000858306885,2.890000104904175,3.25,2413700
2023-05-04,2.740000009536743,2.933000087738037,2.694999933242798,2.930000066757202,1871700
2023-05-05,2.9600000381469727,3.015000104904175,2.7799999713897705,2.7799999713897705,1704600
2023-05-08,2.869999885559082,2.9649999141693115,2.799999952316284,2.9600000381469727,1318500
2023-05-09,2.930000066757202,3.0299999713897705,2.8949999809265137,3.0299999713897705,1443000
2023-05-10,2.9000000953674316,3.0399999618530273,2.865000009536743,2.9800000190734863,1557600
2023-05-11,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,670500
2023-05-12,2.8499999046325684,2.880000114440918,2.811000108718872,2.859999895095825,666000
2023-05-15,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.8399999141693115,694800
2023-05-16,3.1500000953674316,3.2850000858306885,3.0199999809265137,3.0799999237060547,1654100
2023-05-17,3.4000000953674316,3.440000057220459,3.1500000953674316,3.1500000953674316,1315400
2023-05-18,3.569999933242798,3.5799999237060547,3.380000114440918,3.4000000953674316,902700
2023-05-19,3.5399999618530273,3.6700000762939453,3.509999990463257,3.6700000762939453,847300
2023-05-22,3.5199999809265137,3.5950000286102295,3.4600000381469727,3.5399999618530273,1373300
2023-05-23,3.4100000858306885,3.5199999809265137,3.380000114440918,3.490000009536743,1383500
2023-05-24,3.309999942779541,3.390000104904175,3.2950000762939453,3.369999885559082,1094400
2023-05-25,3.240000009536743,3.2909998893737793,3.190000057220459,3.2799999713897705,1527600
2023-05-26,3.259999990463257,3.319999933242798,3.244999885559082,3.25,700900
2023-05-30,3.140000104904175,3.265000104904175,3.130000114440918,3.259999990463257,932800
2023-05-31,3.0299999713897705,3.1500000953674316,2.9600000381469727,3.109999895095825,2794700
2023-06-01,3.130000114440918,3.180000066757202,3.0299999713897705,3.069999933242798,1223600
2023-06-02,3.25,3.25,3.130000114440918,3.190000057220459,1890900
2023-06-05,3.059999942779541,3.2100000381469727,3.049999952316284,3.2100000381469727,784700
2023-06-06,3.240000009536743,3.259999990463257,3.0299999713897705,3.0399999618530273,1199100
2023-06-07,3.380000114440918,3.4100000858306885,3.240000009536743,3.259999990463257,1126500
2023-06-08,3.309999942779541,3.384999990463257,3.2699999809265137,3.3499999046325684,913800
2023-06-09,3.25,3.359999895095825,3.234999895095825,3.319999933242798,586900
2023-06-12,3.259999990463257,3.2990000247955322,3.2249999046325684,3.2300000190734863,848200
2023-06-13,3.2200000286102295,3.4000000953674316,3.200000047683716,3.259999990463257,1939200
2023-06-14,3.2100000381469727,3.359999895095825,3.194999933242798,3.25,4884100
2023-06-15,3.3499999046325684,3.359999895095825,3.2200000286102295,3.2200000286102295,910300
2023-06-16,3.359999895095825,3.440000057220459,3.319999933242798,3.4200000762939453,1325000
2023-06-20,3.319999933242798,3.3399999141693115,3.2750000953674316,3.3299999237060547,527900
2023-06-21,3.299999952316284,3.3299999237060547,3.240000009536743,3.299999952316284,467100
2023-06-22,3.2200000286102295,3.259999990463257,3.1549999713897705,3.259999990463257,723200
2023-06-23,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.140000104904175,1564400
2023-06-26,3.259999990463257,3.2950000762939453,3.0899999141693115,3.200000047683716,552600
2023-06-27,3.359999895095825,3.4100000858306885,3.240000009536743,3.299999952316284,582600
2023-06-28,3.390000104904175,3.3949999809265137,3.319000005722046,3.369999885559082,475900
2023-06-29,3.4600000381469727,3.5,3.369999885559082,3.380000114440918,582000
2023-06-30,3.4000000953674316,3.509999990463257,3.380000114440918,3.490000009536743,1073800
2023-07-03,3.5299999713897705,3.5350000858306885,3.4000000953674316,3.4000000953674316,326500
2023-07-05,3.359999895095825,3.490000009536743,3.3499999046325684,3.490000009536743,665200
2023-07-06,3.2699999809265137,3.3399999141693115,3.240000009536743,3.319999933242798,657200
2023-07-07,3.5399999618530273,3.549999952316284,3.2899999618530273,3.2899999618530273,1314000
2023-07-10,3.5399999618530273,3.630000114440918,3.4200000762939453,3.509999990463257,654200
2023-07-11,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5299999713897705,528500
2023-07-12,3.5899999141693115,3.6500000953674316,3.569999933242798,3.640000104904175,598800
2023-07-13,3.619999885559082,3.680000066757202,3.559999942779541,3.609999895095825,471000
2023-07-14,3.5799999237060547,3.609999895095825,3.5199999809265137,3.5799999237060547,500300
2023-07-17,3.549999952316284,3.6089999675750732,3.5399999618530273,3.559999942779541,486300
2023-07-18,3.5299999713897705,3.619999885559082,3.5,3.5399999618530273,609600
2023-07-19,3.569999933242798,3.6050000190734863,3.509999990463257,3.5299999713897705,851800
2023-07-20,3.430000066757202,3.549999952316284,3.4149999618530273,3.5399999618530273,513800
2023-07-21,3.390000104904175,3.4700000286102295,3.369999885559082,3.4700000286102295,678700
2023-07-24,3.359999895095825,3.450000047683716,3.3499999046325684,3.359999895095825,351900
2023-07-25,3.5,3.5,3.3350000381469727,3.3399999141693115,1151400
2023-07-26,3.5399999618530273,3.549999952316284,3.440000057220459,3.509999990463257,683000
2023-07-27,3.509999990463257,3.625,3.494999885559082,3.559999942779541,732000
2023-07-28,3.4700000286102295,3.5950000286102295,3.4700000286102295,3.559999942779541,621200
2023-07-31,3.4600000381469727,3.5399999618530273,3.434999942779541,3.4700000286102295,1090900
2023-08-01,3.430000066757202,3.549999952316284,3.424999952316284,3.4600000381469727,929700
2023-08-02,3.700000047683716,3.7200000286102295,3.4000000953674316,3.430000066757202,1387700
2023-08-03,3.5999999046325684,3.740000009536743,3.559999942779541,3.700000047683716,741200
2023-08-04,3.4600000381469727,3.6080000400543213,3.4600000381469727,3.5799999237060547,740000
2023-08-07,3.319999933242798,3.490000009536743,3.305000066757202,3.4600000381469727,755900
2023-08-08,3.2699999809265137,3.305000066757202,3.2249999046325684,3.2799999713897705,522800
2023-08-09,3.319999933242798,3.3399999141693115,3.2149999141693115,3.309999942779541,834600
2023-08-10,3.309999942779541,3.444999933242798,3.2300000190734863,3.319999933242798,749100
2023-08-11,3.299999952316284,3.359999895095825,3.2699999809265137,3.299999952316284,698200
2023-08-14,3.2699999809265137,3.299999952316284,3.240000009536743,3.2799999713897705,337800
2023-08-15,3.200000047683716,3.309999942779541,3.190000057220459,3.309999942779541,978700
2023-08-16,3.200000047683716,3.240000009536743,3.1600000858306885,3.1700000762939453,807600
2023-08-17,3.190000057220459,3.25,3.1700000762939453,3.2200000286102295,492000
2023-08-18,3.190000057220459,3.2100000381469727,3.1500000953674316,3.1500000953674316,503200
2023-08-21,3.200000047683716,3.2200000286102295,3.1549999713897705,3.190000057220459,426000
2023-08-22,3.1700000762939453,3.2249999046325684,3.1600000858306885,3.190000057220459,493900
2023-08-23,3.25,3.25,3.1500000953674316,3.1500000953674316,324000
2023-08-24,3.2100000381469727,3.240000009536743,3.190000057220459,3.200000047683716,871000
2023-08-25,3.1600000858306885,3.240000009536743,3.130000114440918,3.2200000286102295,453500
2023-08-28,3.240000009536743,3.2799999713897705,3.1700000762939453,3.1700000762939453,437900
2023-08-29,3.2200000286102295,3.259999990463257,3.180000066757202,3.2300000190734863,504700
2023-08-30,3.109999895095825,3.240000009536743,3.0999999046325684,3.2100000381469727,617300
2023-08-31,3.140000104904175,3.200000047683716,3.109999895095825,3.109999895095825,934300
2023-09-01,3.1700000762939453,3.2899999618530273,3.1600000858306885,3.1700000762939453,677200
2023-09-05,3.059999942779541,3.1500000953674316,3.0299999713897705,3.1500000953674316,844600
2023-09-06,3.0399999618530273,3.0899999141693115,3.015000104904175,3.069999933242798,783800
2023-09-07,2.9200000762939453,3.0399999618530273,2.8949999809265137,3.0,1302200
2023-09-08,3.0199999809265137,3.0250000953674316,2.9200000762939453,3.0,1041100
2023-09-11,3.059999942779541,3.075000047683716,3.005000114440918,3.0299999713897705,598100
2023-09-12,3.130000114440918,3.1500000953674316,3.0399999618530273,3.069999933242798,888300
2023-09-13,3.069999933242798,3.190000057220459,3.059999942779541,3.190000057220459,652100
2023-09-14,3.1600000858306885,3.190000057220459,3.0799999237060547,3.0799999237060547,613600
2023-09-15,3.130000114440918,3.200000047683716,3.109999895095825,3.1600000858306885,870500
2023-09-18,3.0799999237060547,3.130000114440918,3.049999952316284,3.119999885559082,501700
2023-09-19,3.5199999809265137,3.5299999713897705,3.2200000286102295,3.2200000286102295,2474400
2023-09-20,3.4000000953674316,3.619999885559082,3.390000104904175,3.5399999618530273,1235300
2023-09-21,3.4200000762939453,3.5,3.369999885559082,3.369999885559082,763700
2023-09-22,3.450000047683716,3.5199999809265137,3.380000114440918,3.440000057220459,852400
2023-09-25,3.4700000286102295,3.490000009536743,3.359999895095825,3.450000047683716,1190500
2023-09-26,3.359999895095825,3.5299999713897705,3.359999895095825,3.4700000286102295,892600
2023-09-27,3.4000000953674316,3.4200000762939453,3.369999885559082,3.369999885559082,788500
2023-09-28,3.5199999809265137,3.5450000762939453,3.319999933242798,3.380000114440918,773700
2023-09-29,3.4800000190734863,3.5399999618530273,3.444999933242798,3.5399999618530273,673100
2023-10-02,3.5299999713897705,3.5299999713897705,3.4149999618530273,3.4700000286102295,658100
2023-10-03,3.490000009536743,3.5350000858306885,3.4700000286102295,3.509999990463257,655900
2023-10-04,3.4800000190734863,3.5199999809265137,3.434999942779541,3.4800000190734863,650300
2023-10-05,3.509999990463257,3.5250000953674316,3.430000066757202,3.450000047683716,688200
2023-10-06,3.4200000762939453,3.5199999809265137,3.4100000858306885,3.490000009536743,702200
2023-10-09,3.4000000953674316,3.424999952316284,3.3450000286102295,3.4000000953674316,714800
2023-10-10,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4000000953674316,508800
2023-10-11,3.440000057220459,3.4600000381469727,3.390000104904175,3.390000104904175,555200
2023-10-12,3.3499999046325684,3.440000057220459,3.3499999046325684,3.440000057220459,449900
2023-10-13,3.2899999618530273,3.3949999809265137,3.2200000286102295,3.309999942779541,1335100
2023-10-16,3.380000114440918,3.4100000858306885,3.325000047683716,3.3399999141693115,505800
2023-10-17,3.430000066757202,3.4600000381469727,3.3499999046325684,3.3499999046325684,680800
2023-10-18,3.309999942779541,3.390000104904175,3.299999952316284,3.390000104904175,454800
