date,close,high,low,open,volume
2022-11-02,9.43000030517578,10.399999618530272,9.359999656677246,10.399999618530272,233900.0
2022-11-03,9.119999885559082,9.529999732971191,9.06999969482422,9.25,202800.0
2022-11-04,8.9399995803833,9.149999618530272,8.59000015258789,9.149999618530272,327400.0
2022-11-07,8.930000305175781,9.050000190734863,8.420000076293945,9.050000190734863,381600.0
2022-11-08,8.779999732971191,9.3100004196167,8.5600004196167,9.039999961853027,642600.0
2022-11-09,7.989999771118164,8.789999961853027,7.900000095367432,8.789999961853027,360800.0
2022-11-10,9.479999542236328,9.670000076293944,8.5600004196167,8.5600004196167,483300.0
2022-11-11,10.350000381469728,11.449999809265137,10.020000457763672,10.329999923706056,1046000.0
2022-11-14,9.1899995803833,10.350000381469728,9.100000381469728,10.199999809265137,605700.0
2022-11-15,10.100000381469728,10.119999885559082,9.43000030517578,9.529999732971191,487900.0
2022-11-16,9.260000228881836,9.920000076293944,9.140000343322754,9.920000076293944,342200.0
2022-11-17,8.619999885559082,9.0,8.430000305175781,9.0,319800.0
2022-11-18,7.940000057220459,8.8100004196167,7.820000171661377,8.8100004196167,408000.0
2022-11-21,7.760000228881836,7.840000152587891,7.449999809265137,7.78000020980835,487500.0
2022-11-22,7.699999809265137,7.869999885559082,7.340000152587891,7.869999885559082,319300.0
2022-11-23,7.880000114440918,7.96999979019165,7.5,7.659999847412109,253200.0
2022-11-25,7.769999980926514,7.869999885559082,7.670000076293945,7.869999885559082,95200.0
2022-11-28,7.409999847412109,7.894999980926514,7.380000114440918,7.75,214600.0
2022-11-29,7.25,7.53000020980835,7.21999979019165,7.53000020980835,176600.0
2022-11-30,7.820000171661377,7.829999923706055,7.164999961853027,7.260000228881836,312100.0
2022-12-01,7.590000152587891,8.055000305175781,7.53000020980835,7.860000133514404,258600.0
2022-12-02,7.570000171661377,7.619999885559082,7.179999828338623,7.429999828338623,221200.0
2022-12-05,7.179999828338623,7.800000190734863,7.099999904632568,7.519999980926514,354400.0
2022-12-06,6.840000152587891,7.159999847412109,6.679999828338623,7.159999847412109,239900.0
2022-12-07,6.690000057220459,7.039999961853027,6.559999942779541,6.820000171661377,565100.0
2022-12-08,6.699999809265137,6.8420000076293945,6.489999771118164,6.739999771118164,491600.0
2022-12-09,6.889999866485596,7.119999885559082,6.690000057220459,6.690000057220459,254200.0
2022-12-12,7.25,7.295000076293945,6.860000133514404,6.909999847412109,328600.0
2022-12-13,7.369999885559082,7.849999904632568,7.190000057220459,7.71999979019165,443200.0
2022-12-14,7.349999904632568,7.71999979019165,7.21999979019165,7.369999885559082,406800.0
2022-12-15,7.230000019073486,7.460000038146973,7.059999942779541,7.099999904632568,291300.0
2022-12-16,7.130000114440918,7.260000228881836,6.880000114440918,7.070000171661377,487000.0
2022-12-19,6.480000019073486,7.110000133514404,6.349999904632568,7.110000133514404,399500.0
2022-12-20,6.610000133514404,6.690000057220459,6.289999961853027,6.409999847412109,400500.0
2022-12-21,6.699999809265137,7.0,6.539999961853027,6.710000038146973,435900.0
2022-12-22,6.340000152587891,6.614999771118164,6.210000038146973,6.590000152587891,349800.0
2022-12-23,6.090000152587891,6.309999942779541,6.010000228881836,6.309999942779541,338600.0
2022-12-27,5.809999942779541,6.059999942779541,5.739999771118164,6.059999942779541,280400.0
2022-12-28,5.889999866485596,5.989999771118164,5.679999828338623,5.769999980926514,301800.0
2022-12-29,6.309999942779541,6.379000186920166,5.860000133514404,5.96999979019165,332900.0
2022-12-30,6.320000171661377,6.360000133514404,6.144999980926514,6.150000095367432,327100.0
2023-01-03,6.050000190734863,6.650000095367432,5.979000091552734,6.46999979019165,262400.0
2023-01-04,6.190000057220459,6.400000095367432,5.925000190734863,6.179999828338623,914800.0
2023-01-05,5.829999923706055,6.21999979019165,5.760000228881836,6.059999942779541,494500.0
2023-01-06,5.940000057220459,6.03000020980835,5.559999942779541,5.849999904632568,406400.0
2023-01-09,6.150000095367432,6.269999980926514,5.920000076293945,6.03000020980835,478000.0
2023-01-10,6.300000190734863,6.409999847412109,5.949999809265137,6.130000114440918,433700.0
2023-01-11,6.489999771118164,6.579999923706055,6.090000152587891,6.340000152587891,378700.0
2023-01-12,6.389999866485596,6.400000095367432,6.019999980926514,6.199999809265137,401200.0
2023-01-13,6.21999979019165,6.289999961853027,6.090000152587891,6.199999809265137,252400.0
2023-01-17,6.559999942779541,6.75,6.070000171661377,6.21999979019165,495400.0
2023-01-18,6.480000019073486,6.940000057220459,6.409999847412109,6.679999828338623,325600.0
2023-01-19,6.329999923706055,6.570000171661377,6.244999885559082,6.429999828338623,359100.0
2023-01-20,6.989999771118164,7.03000020980835,6.25,6.389999866485596,369700.0
2023-01-23,7.329999923706055,7.394999980926514,6.8420000076293945,6.989999771118164,242300.0
2023-01-24,7.239999771118164,7.550000190734863,7.110000133514404,7.190000057220459,236900.0
2023-01-25,7.380000114440918,7.389999866485596,6.809999942779541,7.039999961853027,241000.0
2023-01-26,7.21999979019165,7.809999942779541,7.170000076293945,7.5,242600.0
2023-01-27,7.75,7.889999866485596,7.159999847412109,7.159999847412109,307000.0
2023-01-30,7.860000133514404,8.100000381469727,7.710000038146973,7.760000228881836,402300.0
2023-01-31,8.3100004196167,8.460000038146973,7.869999885559082,7.869999885559082,388800.0
2023-02-01,8.5600004196167,8.710000038146973,8.0,8.300000190734863,289000.0
2023-02-02,9.029999732971191,9.380000114440918,8.6899995803833,8.75,406600.0
2023-02-03,8.680000305175781,9.09000015258789,8.5,8.670000076293945,298500.0
2023-02-06,8.5600004196167,8.920000076293945,8.479999542236328,8.529999732971191,156800.0
2023-02-07,8.6899995803833,8.729999542236328,8.199999809265137,8.5,223000.0
2023-02-08,8.5600004196167,8.930000305175781,8.449999809265137,8.640000343322754,211300.0
2023-02-09,8.300000190734863,8.859999656677246,8.274999618530273,8.779999732971191,200100.0
2023-02-10,8.390000343322754,8.449999809265137,8.111000061035156,8.199999809265137,205600.0
2023-02-13,8.479999542236328,8.65999984741211,8.09000015258789,8.329999923706055,403300.0
2023-02-14,8.84000015258789,8.864999771118164,8.300000190734863,8.4399995803833,317500.0
2023-02-15,9.079999923706056,9.109999656677246,8.529999732971191,8.710000038146973,303700.0
2023-02-16,8.4399995803833,8.90999984741211,8.300000190734863,8.90999984741211,304000.0
2023-02-17,8.15999984741211,8.350000381469727,8.020000457763672,8.199999809265137,1471300.0
2023-02-21,8.59000015258789,8.751999855041504,8.130000114440918,8.130000114440918,493500.0
2023-02-22,9.100000381469728,9.199999809265137,8.489999771118164,8.489999771118164,991200.0
2023-02-23,9.369999885559082,9.59000015258789,9.06999969482422,9.359999656677246,621600.0
2023-02-24,6.590000152587891,7.860000133514404,5.840000152587891,7.860000133514404,2615100.0
2023-02-27,6.480000019073486,6.764999866485596,6.369999885559082,6.579999923706055,748700.0
2023-02-28,7.0,7.059999942779541,6.46999979019165,6.46999979019165,876100.0
2023-03-01,6.519999980926514,7.170000076293945,6.46999979019165,6.980000019073486,458100.0
2023-03-02,6.510000228881836,6.525000095367432,6.102000236511231,6.460000038146973,800500.0
2023-03-03,6.860000133514404,6.909999847412109,6.590000152587891,6.590000152587891,338600.0
2023-03-06,6.980000019073486,7.050000190734863,6.809999942779541,6.869999885559082,638700.0
2023-03-07,6.909999847412109,7.224999904632568,6.840000152587891,6.940000057220459,323400.0
2023-03-08,6.659999847412109,6.96999979019165,6.610000133514404,6.860000133514404,523500.0
2023-03-09,6.460000038146973,6.900000095367432,6.409999847412109,6.659999847412109,331800.0
2023-03-10,6.050000190734863,6.429999828338623,5.985000133514404,6.320000171661377,492800.0
2023-03-13,6.179999828338623,6.429999828338623,5.980000019073486,5.989999771118164,524600.0
2023-03-14,6.230000019073486,6.650000095367432,6.110000133514404,6.409999847412109,639300.0
2023-03-15,6.429999828338623,6.489999771118164,6.0,6.019999980926514,746700.0
2023-03-16,6.570000171661377,6.71999979019165,6.230000019073486,6.409999847412109,438100.0
2023-03-17,6.360000133514404,6.630000114440918,6.269999980926514,6.570000171661377,333100.0
2023-03-20,6.150000095367432,6.389999866485596,6.110000133514404,6.349999904632568,523000.0
2023-03-21,6.400000095367432,6.460000038146973,6.170000076293945,6.199999809265137,308500.0
2023-03-22,6.150000095367432,6.429999828338623,6.130000114440918,6.400000095367432,387300.0
2023-03-23,6.230000019073486,6.519999980926514,6.177999973297119,6.25,262600.0
2023-03-24,6.179999828338623,6.260000228881836,6.079999923706055,6.170000076293945,165100.0
2023-03-27,5.960000038146973,6.199999809265137,5.849999904632568,6.199999809265137,353300.0
2023-03-28,6.070000171661377,6.090000152587891,5.820000171661377,5.920000076293945,239600.0
2023-03-29,6.300000190734863,6.309999942779541,6.099999904632568,6.170000076293945,1008800.0
2023-03-30,6.309999942779541,6.570000171661377,6.309999942779541,6.480000019073486,177600.0
2023-03-31,6.639999866485596,6.679999828338623,6.340000152587891,6.340000152587891,261200.0
2023-04-03,6.440000057220459,6.659999847412109,6.349999904632568,6.5,268300.0
2023-04-04,6.360000133514404,6.514999866485596,6.289999961853027,6.460000038146973,172800.0
2023-04-05,6.050000190734863,6.260000228881836,5.920000076293945,6.260000228881836,231200.0
2023-04-06,5.980000019073486,6.099999904632568,5.78000020980835,5.920000076293945,319300.0
2023-04-10,6.159999847412109,6.184999942779541,5.900000095367432,5.949999809265137,276300.0
2023-04-11,6.059999942779541,6.239999771118164,6.005000114440918,6.130000114440918,122800.0
2023-04-12,6.010000228881836,6.289999961853027,5.940000057220459,6.170000076293945,217900.0
2023-04-13,6.130000114440918,6.315000057220459,6.050000190734863,6.050000190734863,144400.0
2023-04-14,6.190000057220459,6.230000019073486,6.0,6.019999980926514,155500.0
2023-04-17,6.099999904632568,6.300000190734863,6.0,6.199999809265137,128700.0
2023-04-18,6.059999942779541,6.199999809265137,6.010000228881836,6.179999828338623,115300.0
2023-04-19,6.010000228881836,6.050000190734863,5.900000095367432,5.900000095367432,140700.0
2023-04-20,6.03000020980835,6.123000144958496,5.989999771118164,6.0,113000.0
2023-04-21,5.900000095367432,6.059999942779541,5.789999961853027,6.03000020980835,172500.0
2023-04-24,5.920000076293945,6.059999942779541,5.820000171661377,5.900000095367432,226100.0
2023-04-25,5.659999847412109,5.900000095367432,5.53000020980835,5.900000095367432,365200.0
2023-04-26,5.71999979019165,5.760000228881836,5.610000133514404,5.679999828338623,183900.0
2023-04-27,5.860000133514404,5.980000019073486,5.769999980926514,5.809999942779541,154700.0
2023-04-28,5.880000114440918,6.03000020980835,5.699999809265137,5.820000171661377,239300.0
2023-05-01,5.809999942779541,6.03000020980835,5.760000228881836,5.889999866485596,137800.0
2023-05-02,5.440000057220459,5.864999771118164,5.389999866485596,5.800000190734863,173400.0
2023-05-03,5.420000076293945,5.550000190734863,5.269999980926514,5.460000038146973,234500.0
2023-05-04,5.389999866485596,5.5,5.301000118255615,5.400000095367432,205600.0
2023-05-05,5.670000076293945,5.739999771118164,5.449999809265137,5.510000228881836,257800.0
2023-05-08,5.769999980926514,5.820000171661377,5.690000057220459,5.699999809265137,150400.0
2023-05-09,5.900000095367432,5.949999809265137,5.769999980926514,5.769999980926514,154400.0
2023-05-10,6.019999980926514,6.150000095367432,5.949999809265137,6.0,177800.0
2023-05-11,5.769999980926514,6.03000020980835,5.440000057220459,5.889999866485596,369200.0
2023-05-12,5.670000076293945,5.869999885559082,5.579999923706055,5.730000019073486,203600.0
2023-05-15,6.019999980926514,6.079999923706055,5.650000095367432,5.650000095367432,250800.0
2023-05-16,5.849999904632568,6.099999904632568,5.800000190734863,5.940000057220459,114700.0
2023-05-17,6.159999847412109,6.215000152587891,5.360000133514404,5.380000114440918,547200.0
2023-05-18,6.829999923706055,6.869999885559082,6.110000133514404,6.110000133514404,419400.0
2023-05-19,7.059999942779541,7.25,6.826000213623047,6.849999904632568,356200.0
2023-05-22,7.289999961853027,7.300000190734863,6.909999847412109,6.980000019073486,281100.0
2023-05-23,7.150000095367432,7.414999961853027,7.050000190734863,7.289999961853027,193700.0
2023-05-24,7.239999771118164,7.300000190734863,7.070000171661377,7.079999923706055,142900.0
2023-05-25,7.190000057220459,7.360000133514404,7.175000190734863,7.360000133514404,194200.0
2023-05-26,7.710000038146973,7.739999771118164,7.210000038146973,7.210000038146973,273000.0
2023-05-30,8.09000015258789,8.520000457763672,7.789999961853027,7.789999961853027,439000.0
2023-05-31,8.270000457763672,8.319999694824219,8.029999732971191,8.029999732971191,661100.0
2023-06-01,7.71999979019165,8.239999771118164,7.659999847412109,8.119999885559082,243700.0
2023-06-02,7.699999809265137,7.875,7.570000171661377,7.840000152587891,247700.0
2023-06-05,7.929999828338623,7.980000019073486,7.480000019073486,7.610000133514404,206700.0
2023-06-06,8.09000015258789,8.329999923706055,7.86299991607666,7.880000114440918,279800.0
2023-06-07,7.929999828338623,8.354999542236328,7.921000003814697,8.180000305175781,203600.0
2023-06-08,7.980000019073486,8.0,7.78000020980835,7.920000076293945,143600.0
2023-06-09,8.029999732971191,8.274999618530273,7.960000038146973,8.050000190734863,131000.0
2023-06-12,8.289999961853027,8.3100004196167,8.100000381469727,8.109999656677246,146300.0
2023-06-13,8.59000015258789,8.649999618530273,8.369999885559082,8.369999885559082,268300.0
2023-06-14,8.050000190734863,8.720000267028809,7.909999847412109,8.630000114440918,375900.0
2023-06-15,8.119999885559082,8.199999809265137,7.860000133514404,7.96999979019165,315300.0
2023-06-16,7.900000095367432,8.289999961853027,7.889999866485596,8.260000228881836,400200.0
2023-06-20,8.050000190734863,8.079999923706055,7.739999771118164,7.769999980926514,310500.0
2023-06-21,7.739999771118164,7.980000019073486,7.599999904632568,7.960000038146973,320800.0
2023-06-22,7.940000057220459,8.020000457763672,7.650000095367432,7.650000095367432,195900.0
2023-06-23,7.880000114440918,7.96999979019165,7.75,7.75,1087100.0
2023-06-26,7.849999904632568,8.031999588012695,7.789999961853027,7.849999904632568,190800.0
2023-06-27,8.100000381469727,8.149999618530273,7.760000228881836,7.920000076293945,142600.0
2023-06-28,8.569999694824219,8.600000381469727,8.069999694824219,8.069999694824219,254300.0
2023-06-29,8.319999694824219,8.850000381469727,8.260000228881836,8.600000381469727,272700.0
2023-06-30,8.220000267028809,8.484000205993652,8.149999618530273,8.420000076293945,181200.0
2023-07-03,8.399999618530273,8.489999771118164,8.199999809265137,8.199999809265137,112000.0
2023-07-05,8.15999984741211,8.369999885559082,7.889999866485596,8.369999885559082,308800.0
2023-07-06,8.420000076293945,8.430000305175781,7.789999961853027,7.989999771118164,258300.0
2023-07-07,8.329999923706055,8.819999694824219,8.3100004196167,8.449999809265137,231200.0
2023-07-10,8.619999885559082,8.699999809265137,8.21399974822998,8.329999923706055,157300.0
2023-07-11,8.989999771118164,9.005000114440918,8.5600004196167,8.699999809265137,243200.0
2023-07-12,9.050000190734863,9.239999771118164,8.869999885559082,9.130000114440918,215600.0
2023-07-13,9.40999984741211,9.5,9.119999885559082,9.18000030517578,217100.0
2023-07-14,9.010000228881836,9.4399995803833,8.949999809265137,9.369999885559082,156900.0
2023-07-17,9.1899995803833,9.229999542236328,8.819999694824219,9.0,152600.0
2023-07-18,9.4399995803833,9.489999771118164,9.130000114440918,9.260000228881836,131200.0
2023-07-19,9.4399995803833,9.729999542236328,9.369999885559082,9.56999969482422,232000.0
2023-07-20,9.229999542236328,9.510000228881836,9.119999885559082,9.359999656677246,159600.0
2023-07-21,9.109999656677246,9.489999771118164,9.079999923706056,9.390000343322754,142000.0
2023-07-24,9.0,9.119999885559082,8.819999694824219,9.119999885559082,205800.0
2023-07-25,8.979999542236328,9.100000381469728,8.899999618530273,8.970000267028809,109800.0
2023-07-26,9.210000038146973,9.239999771118164,8.90999984741211,8.90999984741211,99400.0
2023-07-27,8.960000038146973,9.34000015258789,8.885000228881836,9.31999969482422,163000.0
2023-07-28,9.390000343322754,9.539999961853027,9.199999809265137,9.229999542236328,125500.0
2023-07-31,9.739999771118164,9.989999771118164,9.470000267028809,9.470000267028809,192200.0
2023-08-01,9.729999542236328,9.760000228881836,9.505000114440918,9.729999542236328,129300.0
2023-08-02,9.1899995803833,9.529999732971191,8.960000038146973,9.529999732971191,211700.0
2023-08-03,9.149999618530272,9.18000030517578,8.9399995803833,9.100000381469728,137100.0
2023-08-04,9.170000076293944,9.31999969482422,9.0,9.260000228881836,146100.0
2023-08-07,8.579999923706055,9.109999656677246,8.520999908447266,9.109999656677246,226000.0
2023-08-08,8.739999771118164,8.779999732971191,8.279999732971191,8.4399995803833,426600.0
2023-08-09,8.539999961853027,8.739999771118164,8.479999542236328,8.640000343322754,499700.0
2023-08-10,10.640000343322754,10.69499969482422,9.0,9.140000343322754,847600.0
2023-08-11,10.079999923706056,10.770000457763672,10.0600004196167,10.699999809265137,390200.0
2023-08-14,9.829999923706056,10.09000015258789,9.770999908447266,9.979999542236328,227100.0
2023-08-15,9.699999809265137,9.920000076293944,9.630000114440918,9.770000457763672,171900.0
2023-08-16,9.550000190734863,9.729999542236328,9.359999656677246,9.640000343322754,196200.0
2023-08-17,9.25,9.3100004196167,8.640000343322754,9.3100004196167,575800.0
2023-08-18,9.210000038146973,9.350000381469728,8.9399995803833,9.06999969482422,257300.0
2023-08-21,9.229999542236328,9.31999969482422,9.06999969482422,9.210000038146973,161400.0
2023-08-22,9.289999961853027,9.449999809265137,9.239999771118164,9.350000381469728,108700.0
2023-08-23,9.25,9.420000076293944,9.234999656677246,9.289999961853027,135800.0
2023-08-24,9.029999732971191,9.329999923706056,8.84000015258789,9.329999923706056,120700.0
2023-08-25,9.260000228881836,9.380000114440918,9.039999961853027,9.039999961853027,141800.0
2023-08-28,9.210000038146973,9.390000343322754,9.149999618530272,9.3100004196167,169000.0
2023-08-29,9.710000038146973,9.720000267028809,9.125,9.1899995803833,108600.0
2023-08-30,9.699999809265137,9.770000457763672,9.489999771118164,9.579999923706056,113300.0
2023-08-31,9.5,9.81999969482422,9.449999809265137,9.6899995803833,147800.0
2023-09-01,9.43000030517578,9.720000267028809,9.359999656677246,9.600000381469728,108100.0
2023-09-05,9.760000228881836,9.800000190734863,9.329999923706056,9.329999923706056,131200.0
2023-09-06,9.670000076293944,9.84000015258789,9.5,9.710000038146973,116600.0
2023-09-07,9.5600004196167,9.59000015258789,9.420000076293944,9.479999542236328,98500.0
2023-09-08,9.479999542236328,9.65999984741211,9.380000114440918,9.56999969482422,114400.0
2023-09-11,9.479999542236328,9.604999542236328,9.40999984741211,9.550000190734863,168900.0
2023-09-12,7.670000076293945,7.730000019073486,6.824999809265137,7.010000228881836,971300.0
2023-09-13,7.75,7.800000190734863,7.179999828338623,7.519999980926514,323900.0
2023-09-14,7.03000020980835,7.369999885559082,6.739999771118164,7.230000019073486,752000.0
2023-09-15,6.380000114440918,6.920000076293945,6.271999835968018,6.900000095367432,978200.0
2023-09-18,6.639999866485596,6.739999771118164,6.380000114440918,6.380000114440918,307900.0
2023-09-19,6.539999961853027,6.630000114440918,6.369999885559082,6.510000228881836,241900.0
2023-09-20,7.309999942779541,7.349999904632568,6.429999828338623,6.489999771118164,758800.0
2023-09-21,6.929999828338623,7.179999828338623,6.75,7.179999828338623,411500.0
2023-09-22,6.570000171661377,6.960000038146973,6.559999942779541,6.960000038146973,227000.0
2023-09-25,6.75,6.815000057220459,6.480000019073486,6.480000019073486,265200.0
2023-09-26,6.429999828338623,6.7129998207092285,6.389999866485596,6.659999847412109,165300.0
2023-09-27,6.739999771118164,6.800000190734863,6.460000038146973,6.5,277900.0
2023-09-28,6.71999979019165,6.809999942779541,6.46999979019165,6.619999885559082,318000.0
2023-09-29,6.639999866485596,6.809999942779541,6.53000020980835,6.800000190734863,226600.0
2023-10-02,6.789999961853027,6.829999923706055,6.650000095367432,6.659999847412109,198000.0
2023-10-03,6.510000228881836,6.820000171661377,6.46999979019165,6.730000019073486,195000.0
2023-10-04,6.389999866485596,6.599999904632568,6.360000133514404,6.539999961853027,157100.0
2023-10-05,6.260000228881836,6.349999904632568,6.192999839782715,6.349999904632568,185500.0
2023-10-06,6.300000190734863,6.400000095367432,6.190000057220459,6.190000057220459,223300.0
2023-10-09,6.099999904632568,6.300000190734863,6.019999980926514,6.210000038146973,444000.0
2023-10-10,6.300000190734863,6.418000221252441,6.150000095367432,6.150000095367432,162600.0
2023-10-11,5.96999979019165,6.389999866485596,5.949999809265137,6.320000171661377,189600.0
2023-10-12,5.71999979019165,5.989999771118164,5.71999979019165,5.989999771118164,234600.0
2023-10-13,5.610000133514404,5.71999979019165,5.489999771118164,5.71999979019165,282700.0
2023-10-16,5.829999923706055,5.920000076293945,5.678999900817871,5.690000057220459,228800.0
2023-10-17,5.880000114440918,6.090000152587891,5.75,5.75,179900.0
2023-10-18,5.78000020980835,5.880000114440918,5.730000019073486,5.789999961853027,175200.0
2023-10-19,5.71999979019165,5.849999904632568,5.679999828338623,5.78000020980835,165100.0
2023-10-20,5.75,5.849999904632568,5.650000095367432,5.75,203700.0
2023-10-23,5.699999809265137,5.789999961853027,5.53000020980835,5.690000057220459,197200.0
2023-10-24,5.860000133514404,5.980000019073486,5.710000038146973,5.800000190734863,167400.0
2023-10-25,5.690000057220459,5.809999942779541,5.610000133514404,5.809999942779541,171100.0
2023-10-26,5.78000020980835,5.880000114440918,5.650000095367432,5.710000038146973,188400.0
2023-10-27,5.75,5.840000152587891,5.699999809265137,5.840000152587891,155400.0
2023-10-30,5.590000152587891,5.800000190734863,5.579999923706055,5.78000020980835,180100.0
2023-10-31,5.610000133514404,5.676000118255615,5.539999961853027,5.619999885559082,120700.0
2023-11-01,5.519999980926514,5.630000114440918,5.400000095367432,5.630000114440918,161000.0
2023-11-02,5.929999828338623,5.980000019073486,5.559999942779541,5.650000095367432,263700.0
2023-11-03,6.019999980926514,6.170000076293945,6.0,6.059999942779541,203700.0
2023-11-06,5.989999771118164,6.079999923706055,5.869999885559082,6.079999923706055,160800.0
2023-11-07,6.070000171661377,6.239999771118164,6.0,6.0,168700.0
2023-11-08,6.110000133514404,6.139999866485596,5.96999979019165,6.110000133514404,131400.0
2023-11-09,5.840000152587891,6.179999828338623,5.829999923706055,6.179999828338623,128500.0
2023-11-10,5.929999828338623,6.050000190734863,5.139999866485596,5.300000190734863,394400.0
2023-11-13,5.190000057220459,5.860000133514404,5.085000038146973,5.820000171661377,330700.0
2023-11-14,5.659999847412109,5.670000076293945,5.366000175476074,5.400000095367432,281200.0
2023-11-15,5.900000095367432,6.195000171661377,5.739999771118164,5.760000228881836,277800.0
2023-11-16,5.699999809265137,5.880000114440918,5.650000095367432,5.820000171661377,194900.0
2023-11-17,5.670000076293945,5.690000057220459,5.070000171661377,5.400000095367432,508200.0
2023-11-20,5.909999847412109,5.949999809265137,5.730000019073486,5.739999771118164,174600.0
2023-11-21,5.630000114440918,5.889999866485596,5.630000114440918,5.829999923706055,116800.0
2023-11-22,5.75,5.78000020980835,5.579999923706055,5.679999828338623,118600.0
2023-11-24,5.809999942779541,5.809999942779541,5.739999771118164,5.739999771118164,49500.0
2023-11-27,5.670000076293945,5.860000133514404,5.635000228881836,5.679999828338623,433100.0
2023-11-28,5.949999809265137,5.989999771118164,5.610000133514404,5.650000095367432,593300.0
2023-11-29,6.03000020980835,6.380000114440918,6.014999866485596,6.070000171661377,267100.0
2023-11-30,5.949999809265137,6.199999809265137,5.784999847412109,6.059999942779541,330600.0
2023-12-01,6.340000152587891,6.340000152587891,5.880000114440918,5.96999979019165,266400.0
2023-12-04,6.389999866485596,6.420000076293945,6.139999866485596,6.269999980926514,277400.0
2023-12-05,6.449999809265137,6.630000114440918,6.389999866485596,6.389999866485596,227700.0
2023-12-06,6.489999771118164,6.633999824523926,6.40500020980835,6.5,238000.0
2023-12-07,6.829999923706055,6.849999904632568,6.369999885559082,6.510000228881836,218400.0
2023-12-08,6.920000076293945,7.070000171661377,6.769999980926514,6.769999980926514,154700.0
2023-12-11,6.889999866485596,6.909999847412109,6.699999809265137,6.78000020980835,147200.0
2023-12-12,6.880000114440918,6.900000095367432,6.75,6.900000095367432,134800.0
2023-12-13,7.309999942779541,7.320000171661377,6.78000020980835,6.889999866485596,191900.0
2023-12-14,7.559999942779541,7.610000133514404,7.340000152587891,7.420000076293945,278200.0
2023-12-15,7.5,7.710000038146973,7.300000190734863,7.710000038146973,313500.0
2023-12-18,7.360000133514404,7.460000038146973,7.309999942779541,7.460000038146973,126400.0
2023-12-19,7.570000171661377,7.579999923706055,7.152999877929688,7.420000076293945,139800.0
2023-12-20,7.380000114440918,7.659999847412109,7.340000152587891,7.53000020980835,369800.0
2023-12-21,7.650000095367432,7.670000076293945,7.420000076293945,7.5,133700.0
2023-12-22,7.670000076293945,7.849999904632568,7.650000095367432,7.739999771118164,131000.0
2023-12-26,7.699999809265137,7.78000020980835,7.610000133514404,7.699999809265137,110500.0
2023-12-27,7.699999809265137,7.789999961853027,7.610000133514404,7.75,113100.0
2023-12-28,7.820000171661377,7.820000171661377,7.619999885559082,7.690000057220459,167700.0
2023-12-29,7.590000152587891,7.880000114440918,7.570000171661377,7.769999980926514,148400.0
2024-01-02,7.409999847412109,7.550000190734863,7.327000141143799,7.539999961853027,240200.0
2024-01-03,7.170000076293945,7.460000038146973,7.170000076293945,7.360000133514404,167500.0
2024-01-04,7.269999980926514,7.340000152587891,7.130000114440918,7.199999809265137,176800.0
2024-01-05,7.389999866485596,7.53000020980835,7.239999771118164,7.239999771118164,165700.0
2024-01-08,7.869999885559082,7.869999885559082,7.409999847412109,7.420000076293945,220100.0
2024-01-09,8.020000457763672,8.279999732971191,7.739999771118164,7.739999771118164,184000.0
2024-01-10,8.239999771118164,8.28499984741211,7.96999979019165,8.069999694824219,223500.0
2024-01-11,8.079999923706055,8.289999961853027,7.889999866485596,8.229999542236328,91200.0
2024-01-12,7.909999847412109,8.244999885559082,7.900000095367432,8.100000381469727,111100.0
2024-01-16,7.889999866485596,7.909999847412109,7.678999900817871,7.769999980926514,119000.0
2024-01-17,7.820000171661377,7.849999904632568,7.610000133514404,7.760000228881836,125900.0
2024-01-18,7.869999885559082,7.96999979019165,7.699999809265137,7.96999979019165,127400.0
2024-01-19,7.960000038146973,8.050000190734863,7.619999885559082,7.960000038146973,131800.0
2024-01-22,8.319999694824219,8.319999694824219,8.0,8.069999694824219,144100.0
2024-01-23,8.550000190734863,8.59000015258789,8.279999732971191,8.449999809265137,146200.0
2024-01-24,8.420000076293945,8.800000190734863,8.369999885559082,8.75,190600.0
2024-01-25,8.399999618530273,8.609999656677246,8.289999961853027,8.5,118200.0
2024-01-26,8.430000305175781,8.600000381469727,8.430000305175781,8.449999809265137,86200.0
2024-01-29,8.649999618530273,8.6850004196167,8.449999809265137,8.460000038146973,107700.0
2024-01-30,8.359999656677246,8.640000343322754,8.34000015258789,8.640000343322754,89200.0
2024-01-31,8.180000305175781,8.550000190734863,8.149999618530273,8.289999961853027,144600.0
2024-02-01,8.300000190734863,8.359999656677246,8.100000381469727,8.260000228881836,74800.0
2024-02-02,8.40999984741211,8.460000038146973,8.109999656677246,8.180000305175781,105000.0
2024-02-05,8.390000343322754,8.479999542236328,8.010000228881836,8.350000381469727,229700.0
2024-02-06,8.430000305175781,8.510000228881836,8.180000305175781,8.430000305175781,99900.0
2024-02-07,7.920000076293945,8.449999809265137,7.760000228881836,8.449999809265137,244300.0
2024-02-08,7.929999828338623,8.0,7.820000171661377,7.869999885559082,231500.0
2024-02-09,8.020000457763672,8.050000190734863,7.849999904632568,8.010000228881836,125300.0
2024-02-12,8.399999618530273,8.630000114440918,8.0,8.0,723800.0
2024-02-13,7.539999961853027,8.25,7.449999809265137,8.140000343322754,543400.0
2024-02-14,7.929999828338623,7.949999809265137,7.489999771118164,7.730000019073486,184700.0
2024-02-15,8.239999771118164,8.289999961853027,7.989999771118164,8.050000190734863,133900.0
