date,close,high,low,open,volume
2022-06-22,9.56999969482422,9.65999984741211,9.300000190734863,9.460000038146973,719900
2022-06-23,8.960000038146973,9.739999771118164,8.789999961853027,9.5600004196167,969200
2022-06-24,9.369999885559082,9.46500015258789,9.085000038146973,9.109999656677246,1537400
2022-06-27,9.649999618530272,9.710000038146973,9.43000030517578,9.470000267028809,479800
2022-06-28,9.59000015258789,9.920000076293944,9.510000228881836,9.829999923706056,455000
2022-06-29,9.630000114440918,9.744999885559082,9.31999969482422,9.670000076293944,648800
2022-06-30,9.779999732971191,9.899999618530272,9.460000038146973,9.460000038146973,1057800
2022-07-01,9.699999809265137,9.869999885559082,9.31999969482422,9.779999732971191,549900
2022-07-05,9.25,9.475000381469728,9.010000228881836,9.420000076293944,946300
2022-07-06,9.170000076293944,9.329999923706056,8.829999923706055,9.15999984741211,861100
2022-07-07,9.710000038146973,9.789999961853027,9.385000228881836,9.390000343322754,642000
2022-07-08,10.279999732971191,10.34000015258789,9.949999809265137,9.989999771118164,676300
2022-07-11,10.029999732971191,10.300000190734863,9.84000015258789,10.06999969482422,614500
2022-07-12,9.829999923706056,10.079999923706056,9.664999961853027,9.81999969482422,1020300
2022-07-13,9.65999984741211,9.90999984741211,9.59000015258789,9.6899995803833,437300
2022-07-14,9.479999542236328,9.494999885559082,9.220000267028809,9.380000114440918,420700
2022-07-15,9.65999984741211,9.6850004196167,9.420000076293944,9.630000114440918,403900
2022-07-18,9.699999809265137,10.010000228881836,9.619999885559082,9.880000114440918,553200
2022-07-19,10.15999984741211,10.18000030517578,9.760000228881836,9.760000228881836,497700
2022-07-20,10.239999771118164,10.295000076293944,10.029999732971191,10.130000114440918,530500
2022-07-21,10.050000190734863,10.050000190734863,9.670000076293944,9.949999809265137,429000
2022-07-22,10.010000228881836,10.210000038146973,9.890000343322754,10.100000381469728,499400
2022-07-25,10.31999969482422,10.329999923706056,9.960000038146973,10.119999885559082,470000
2022-07-26,10.399999618530272,10.550000190734863,10.229999542236328,10.399999618530272,392400
2022-07-27,10.699999809265137,10.760000228881836,10.300000190734863,10.40999984741211,402100
2022-07-28,10.8100004196167,10.90999984741211,10.65999984741211,10.829999923706056,459900
2022-07-29,11.0600004196167,11.1899995803833,10.859999656677246,10.90999984741211,912300
2022-08-01,11.079999923706056,11.210000038146973,10.6899995803833,10.90999984741211,469400
2022-08-02,11.079999923706056,11.15999984741211,10.859999656677246,10.970000267028809,668700
2022-08-03,11.479999542236328,12.107999801635742,11.321000099182127,11.789999961853027,2210700
2022-08-04,11.270000457763672,11.687999725341797,11.220000267028809,11.609999656677246,1119800
2022-08-05,11.40999984741211,11.600000381469728,11.149999618530272,11.149999618530272,470200
2022-08-08,11.229999542236328,11.5649995803833,11.154999732971191,11.420000076293944,645600
2022-08-09,11.09000015258789,11.449999809265137,11.029999732971191,11.300000190734863,702100
2022-08-10,11.020000457763672,11.31999969482422,11.005000114440918,11.25,578200
2022-08-11,11.279999732971191,11.449999809265137,11.079999923706056,11.210000038146973,508600
2022-08-12,11.350000381469728,11.460000038146973,11.135000228881836,11.199999809265137,522100
2022-08-15,10.829999923706056,11.03499984741211,10.635000228881836,10.979999542236328,648400
2022-08-16,10.649999618530272,10.899999618530272,10.619999885559082,10.789999961853027,521500
2022-08-17,10.789999961853027,10.885000228881836,10.5,10.550000190734863,431400
2022-08-18,11.100000381469728,11.109999656677246,10.84000015258789,10.84000015258789,458200
2022-08-19,10.979999542236328,11.020000457763672,10.824999809265137,11.020000457763672,467100
2022-08-22,10.920000076293944,10.989999771118164,10.710000038146973,10.81999969482422,387500
2022-08-23,11.300000190734863,11.630000114440918,11.06700038909912,11.119999885559082,544800
2022-08-24,11.850000381469728,11.94499969482422,11.34000015258789,11.34000015258789,685900
2022-08-25,13.18000030517578,13.18000030517578,11.979999542236328,12.039999961853027,1907300
2022-08-26,12.970000267028809,13.399999618530272,12.90999984741211,13.0600004196167,1321200
2022-08-29,13.039999961853027,13.133000373840332,12.789999961853027,12.859999656677246,821600
2022-08-30,12.229999542236328,12.970000267028809,12.164999961853027,12.970000267028809,796300
2022-08-31,12.119999885559082,12.345000267028809,11.890000343322754,12.109999656677246,800900
2022-09-01,11.640000343322754,12.050000190734863,11.470000267028809,11.93000030517578,680800
2022-09-02,11.729999542236328,11.949999809265137,11.65999984741211,11.890000343322754,418500
2022-09-06,11.470000267028809,11.880000114440918,11.34000015258789,11.779999732971191,675000
2022-09-07,11.609999656677246,11.630000114440918,11.199999809265137,11.34000015258789,568300
2022-09-08,11.329999923706056,11.600000381469728,11.220000267028809,11.59000015258789,596900
2022-09-09,11.600000381469728,11.75,11.494999885559082,11.56999969482422,430400
2022-09-12,11.739999771118164,11.920000076293944,11.604999542236328,11.739999771118164,418900
2022-09-13,11.390000343322754,11.640000343322754,11.279999732971191,11.529999732971191,611200
2022-09-14,11.640000343322754,11.649999618530272,11.3100004196167,11.520000457763672,590200
2022-09-15,11.380000114440918,11.539999961853027,11.324999809265137,11.40999984741211,535800
2022-09-16,11.140000343322754,11.260000228881836,10.920000076293944,11.260000228881836,1504100
2022-09-19,11.130000114440918,11.210000038146973,10.890000343322754,10.9399995803833,909200
2022-09-20,10.880000114440918,11.130000114440918,10.859999656677246,11.119999885559082,445800
2022-09-21,10.600000381469728,11.100000381469728,10.59000015258789,11.0,592700
2022-09-22,10.18000030517578,10.770000457763672,10.15999984741211,10.630000114440918,556400
2022-09-23,9.3100004196167,9.850000381469728,9.260000228881836,9.84000015258789,964300
2022-09-26,9.399999618530272,9.68000030517578,9.1899995803833,9.31999969482422,873900
2022-09-27,9.329999923706056,9.619999885559082,9.16800022125244,9.619999885559082,909000
2022-09-28,9.850000381469728,9.970000267028809,9.369999885559082,9.489999771118164,776200
2022-09-29,9.90999984741211,9.9399995803833,9.3149995803833,9.68000030517578,1298700
2022-09-30,10.050000190734863,10.244999885559082,9.779999732971191,9.850000381469728,1301200
2022-10-03,10.729999542236328,10.78600025177002,10.34000015258789,10.380000114440918,741000
2022-10-04,11.34000015258789,11.350000381469728,10.869999885559082,10.989999771118164,1345700
2022-10-05,11.40999984741211,11.609999656677246,11.1899995803833,11.239999771118164,875000
2022-10-06,11.470000267028809,11.739999771118164,11.274999618530272,11.289999961853027,691400
2022-10-07,11.239999771118164,11.53499984741211,11.119999885559082,11.420000076293944,1164000
2022-10-10,10.75,11.380000114440918,10.744999885559082,11.210000038146973,692600
2022-10-11,10.65999984741211,10.869999885559082,10.470000267028809,10.539999961853027,601900
2022-10-12,10.5,10.68000030517578,10.40999984741211,10.649999618530272,446900
2022-10-13,10.989999771118164,11.005000114440918,10.220000267028809,10.300000190734863,567800
2022-10-14,10.510000228881836,11.0,10.5,10.920000076293944,687000
2022-10-17,10.9399995803833,11.140000343322754,10.760000228881836,10.770000457763672,640300
2022-10-18,11.020000457763672,11.350000381469728,10.80500030517578,11.100000381469728,487700
2022-10-19,11.130000114440918,11.220000267028809,10.960000038146973,11.0,477100
2022-10-20,11.039999961853027,11.34000015258789,10.970000267028809,11.18000030517578,414000
2022-10-21,11.470000267028809,11.539999961853027,11.130000114440918,11.130000114440918,474900
2022-10-24,11.489999771118164,11.630000114440918,11.359999656677246,11.550000190734863,468100
2022-10-25,11.699999809265137,11.8149995803833,11.399999618530272,11.479999542236328,430000
2022-10-26,12.050000190734863,12.074999809265137,11.649999618530272,11.850000381469728,515400
2022-10-27,12.039999961853027,12.56999969482422,11.979999542236328,12.260000228881836,535700
2022-10-28,12.300000190734863,12.34000015258789,11.989999771118164,12.220000267028809,608900
2022-10-31,12.729999542236328,12.920000076293944,12.100000381469728,12.239999771118164,1058900
2022-11-01,12.75,12.869999885559082,12.619999885559082,12.869999885559082,920900
2022-11-02,12.630000114440918,13.510000228881836,12.300000190734863,12.75,1136100
2022-11-03,12.43000030517578,12.68000030517578,12.270000457763672,12.520000457763672,920200
2022-11-04,12.460000038146973,12.920000076293944,12.255000114440918,12.649999618530272,864900
2022-11-07,12.56999969482422,13.260000228881836,12.489999771118164,12.65999984741211,946700
2022-11-08,12.4399995803833,12.65999984741211,12.30500030517578,12.479999542236328,573500
2022-11-09,12.020000457763672,12.4399995803833,11.984999656677246,12.279999732971191,510000
2022-11-10,12.75,12.75,12.31999969482422,12.489999771118164,550800
2022-11-11,12.81999969482422,13.289999961853027,12.800000190734863,12.880000114440918,551100
2022-11-14,12.43000030517578,12.9399995803833,12.420000076293944,12.65999984741211,533600
2022-11-15,12.609999656677246,12.760000228881836,12.414999961853027,12.5600004196167,839500
2022-11-16,12.649999618530272,12.704999923706056,12.460000038146973,12.579999923706056,560900
2022-11-17,12.8100004196167,12.8100004196167,12.40999984741211,12.489999771118164,321200
2022-11-18,13.039999961853027,13.114999771118164,12.8100004196167,12.9399995803833,608800
2022-11-21,12.479999542236328,13.020000457763672,12.270000457763672,12.84000015258789,567300
2022-11-22,12.65999984741211,12.81999969482422,12.56999969482422,12.630000114440918,403200
2022-11-23,12.510000228881836,12.699999809265137,12.460000038146973,12.5600004196167,215600
2022-11-25,12.4399995803833,12.619999885559082,12.425000190734863,12.489999771118164,128600
2022-11-28,12.0600004196167,12.449999809265137,12.010000228881836,12.31999969482422,574600
2022-11-29,12.109999656677246,12.239999771118164,12.079999923706056,12.09000015258789,263100
2022-11-30,12.479999542236328,12.479999542236328,12.010000228881836,12.210000038146973,564200
2022-12-01,12.5,12.710000038146973,12.4399995803833,12.619999885559082,394000
2022-12-02,12.68000030517578,12.75,12.359999656677246,12.359999656677246,369000
2022-12-05,12.369999885559082,12.869999885559082,12.270000457763672,12.81999969482422,585300
2022-12-06,12.359999656677246,12.579999923706056,12.289999961853027,12.31999969482422,663500
2022-12-07,12.279999732971191,12.449999809265137,12.1899995803833,12.25,534000
2022-12-08,12.220000267028809,12.529999732971191,12.19499969482422,12.420000076293944,372600
2022-12-09,11.710000038146973,12.220000267028809,11.710000038146973,12.100000381469728,449900
2022-12-12,12.479999542236328,12.55500030517578,11.859999656677246,12.0,749900
2022-12-13,12.670000076293944,12.975000381469728,12.59000015258789,12.859999656677246,577300
2022-12-14,12.56999969482422,12.75,12.494999885559082,12.619999885559082,385400
2022-12-15,12.109999656677246,12.520000457763672,12.029999732971191,12.4399995803833,568700
2022-12-16,12.420000076293944,12.449999809265137,11.770000457763672,11.829999923706056,2383900
2022-12-19,12.369999885559082,12.56999969482422,12.300000190734863,12.489999771118164,818500
2022-12-20,12.869999885559082,12.914999961853027,12.31999969482422,12.369999885559082,486500
2022-12-21,12.890000343322754,13.029999732971191,12.729999542236328,13.020000457763672,541000
2022-12-22,12.619999885559082,12.850000381469728,12.31999969482422,12.770000457763672,272100
2022-12-23,12.850000381469728,12.859999656677246,12.59000015258789,12.670000076293944,271200
2022-12-27,13.020000457763672,13.0600004196167,12.800000190734863,12.9399995803833,332100
2022-12-28,12.40999984741211,13.029999732971191,12.399999618530272,13.029999732971191,418000
2022-12-29,12.729999542236328,12.779999732971191,12.489999771118164,12.520000457763672,368900
2022-12-30,12.699999809265137,12.75,12.588000297546388,12.630000114440918,399500
2023-01-03,12.109999656677246,12.859999656677246,12.010000228881836,12.8100004196167,473900
2023-01-04,11.869999885559082,12.199999809265137,11.73799991607666,12.050000190734863,469700
2023-01-05,11.90999984741211,12.06999969482422,11.619999885559082,11.890000343322754,369900
2023-01-06,12.239999771118164,12.40999984741211,12.050000190734863,12.06999969482422,292100
2023-01-09,12.6899995803833,12.960000038146973,12.43000030517578,12.4399995803833,483700
2023-01-10,12.81999969482422,12.869999885559082,12.529999732971191,12.640000343322754,573600
2023-01-11,12.979999542236328,12.979999542236328,12.760000228881836,12.850000381469728,393000
2023-01-12,13.239999771118164,13.350000381469728,12.960000038146973,13.06999969482422,603500
2023-01-13,13.239999771118164,13.295000076293944,13.010000228881836,13.15999984741211,482600
2023-01-17,13.010000228881836,13.300000190734863,12.984999656677246,13.279999732971191,312100
2023-01-18,12.510000228881836,13.210000038146973,12.479999542236328,13.079999923706056,480200
2023-01-19,12.329999923706056,12.579999923706056,12.220000267028809,12.470000267028809,404100
2023-01-20,12.520000457763672,12.539999961853027,12.260000228881836,12.460000038146973,437900
2023-01-23,12.90999984741211,12.94499969482422,12.5600004196167,12.640000343322754,364200
2023-01-24,13.15999984741211,13.170000076293944,12.720000267028809,12.859999656677246,417700
2023-01-25,13.229999542236328,13.350000381469728,13.020000457763672,13.020000457763672,407300
2023-01-26,13.229999542236328,13.5,12.960000038146973,13.390000343322754,320600
2023-01-27,13.420000076293944,13.489999771118164,13.140000343322754,13.18000030517578,359200
2023-01-30,13.279999732971191,13.71500015258789,13.270000457763672,13.3100004196167,603000
2023-01-31,14.039999961853027,14.039999961853027,13.25,13.31999969482422,1147800
2023-02-01,13.960000038146973,14.100000381469728,13.520000457763672,13.970000267028809,654000
2023-02-02,13.989999771118164,14.1899995803833,13.729999542236328,14.010000228881836,540000
2023-02-03,13.890000343322754,14.345000267028809,13.850000381469728,13.869999885559082,639400
2023-02-06,13.949999809265137,14.109999656677246,13.789999961853027,13.890000343322754,637500
2023-02-07,14.270000457763672,14.369999885559082,13.876999855041504,13.920000076293944,692700
2023-02-08,14.119999885559082,14.3149995803833,14.0,14.18000030517578,559600
2023-02-09,14.0,14.40999984741211,13.90999984741211,14.210000038146973,614000
2023-02-10,14.289999961853027,14.3149995803833,14.010000228881836,14.050000190734863,310300
2023-02-13,14.65999984741211,14.859999656677246,14.25,14.289999961853027,1168900
2023-02-14,14.260000228881836,14.640000343322754,14.09000015258789,14.479999542236328,706000
2023-02-15,13.960000038146973,14.09000015258789,13.670000076293944,14.09000015258789,950500
2023-02-16,13.770000457763672,14.56999969482422,13.75,14.0,1119500
2023-02-17,13.0,13.890000343322754,12.9399995803833,13.890000343322754,964400
2023-02-21,12.420000076293944,12.880000114440918,12.350000381469728,12.770000457763672,963200
2023-02-22,12.449999809265137,12.729999542236328,12.350000381469728,12.350000381469728,870100
2023-02-23,12.829999923706056,12.984999656677246,12.520000457763672,12.529999732971191,1385700
2023-02-24,12.600000381469728,12.75,12.489999771118164,12.75,750300
2023-02-27,12.760000228881836,12.84000015258789,12.619999885559082,12.699999809265137,675800
2023-02-28,12.850000381469728,13.029999732971191,12.770000457763672,12.789999961853027,915200
2023-03-01,13.039999961853027,13.050000190734863,12.800000190734863,12.859999656677246,357700
2023-03-02,13.18000030517578,13.270000457763672,12.779999732971191,12.949999809265137,575400
2023-03-03,13.479999542236328,13.545000076293944,13.109999656677246,13.25,588700
2023-03-06,12.75,13.539999961853027,12.595000267028809,13.4399995803833,883600
2023-03-07,12.600000381469728,12.670000076293944,12.289999961853027,12.670000076293944,1033700
2023-03-08,12.390000343322754,12.720000267028809,12.149999618530272,12.609999656677246,1149200
2023-03-09,12.079999923706056,12.529999732971191,12.06999969482422,12.470000267028809,567400
2023-03-10,11.56999969482422,12.039999961853027,11.43000030517578,12.0,1187000
2023-03-13,11.100000381469728,11.414999961853027,11.020000457763672,11.210000038146973,1428200
2023-03-14,11.210000038146973,11.510000228881836,11.024999618530272,11.449999809265137,730200
2023-03-15,10.3100004196167,10.81999969482422,10.170000076293944,10.739999771118164,1419300
2023-03-16,10.380000114440918,10.5,9.869999885559082,10.079999923706056,1963100
2023-03-17,10.06999969482422,10.375,9.989999771118164,10.34000015258789,2747300
2023-03-20,10.359999656677246,10.574999809265137,10.199999809265137,10.199999809265137,1319400
2023-03-21,10.529999732971191,10.850000381469728,10.494999885559082,10.65999984741211,853400
2023-03-22,10.399999618530272,10.779999732971191,10.399999618530272,10.56999969482422,1053900
2023-03-23,10.380000114440918,10.699999809265137,10.289999961853027,10.449999809265137,923700
2023-03-24,10.59000015258789,10.68000030517578,10.130000114440918,10.210000038146973,1079600
2023-03-27,10.920000076293944,10.979999542236328,10.630000114440918,10.760000228881836,909200
2023-03-28,11.029999732971191,11.050000190734863,10.800000190734863,10.829999923706056,583800
2023-03-29,10.9399995803833,11.18000030517578,10.890000343322754,11.15999984741211,923300
2023-03-30,10.970000267028809,11.06999969482422,10.93000030517578,10.949999809265137,692800
2023-03-31,11.149999618530272,11.149999618530272,10.989999771118164,11.079999923706056,1041000
2023-04-03,11.100000381469728,11.460000038146973,11.010000228881836,11.359999656677246,774500
2023-04-04,10.760000228881836,11.25,10.619999885559082,11.170000076293944,744500
2023-04-05,10.470000267028809,10.710000038146973,10.369999885559082,10.65999984741211,828200
2023-04-06,10.4399995803833,10.529999732971191,10.359999656677246,10.470000267028809,469100
2023-04-10,10.6899995803833,10.800000190734863,10.420000076293944,10.420000076293944,1062100
2023-04-11,10.609999656677246,10.779999732971191,10.5600004196167,10.779999732971191,488000
2023-04-12,10.619999885559082,10.84000015258789,10.55500030517578,10.739999771118164,846300
2023-04-13,10.800000190734863,10.800000190734863,10.550000190734863,10.649999618530272,586700
2023-04-14,10.800000190734863,10.93000030517578,10.699999809265137,10.789999961853027,390200
2023-04-17,10.699999809265137,10.895000457763672,10.630000114440918,10.75,471300
2023-04-18,10.65999984741211,10.850000381469728,10.604999542236328,10.710000038146973,456300
2023-04-19,10.68000030517578,10.734999656677246,10.460000038146973,10.56999969482422,495000
2023-04-20,10.75,10.774999618530272,10.55500030517578,10.56999969482422,534900
2023-04-21,10.699999809265137,10.800000190734863,10.609999656677246,10.779999732971191,429400
2023-04-24,10.960000038146973,11.010000228881836,10.729999542236328,10.729999542236328,580300
2023-04-25,10.579999923706056,10.81999969482422,10.520000457763672,10.729999542236328,444400
2023-04-26,10.34000015258789,10.609999656677246,10.300000190734863,10.43000030517578,416600
2023-04-27,10.4399995803833,10.510000228881836,10.265000343322754,10.359999656677246,512600
2023-04-28,10.670000076293944,10.75,10.390000343322754,10.390000343322754,676400
2023-05-01,10.75,10.789999961853027,10.56999969482422,10.600000381469728,452700
2023-05-02,10.260000228881836,10.68000030517578,10.135000228881836,10.68000030517578,784300
2023-05-03,10.279999732971191,10.470000267028809,10.229999542236328,10.279999732971191,910800
2023-05-04,9.489999771118164,10.239999771118164,9.399999618530272,9.800000190734863,1184900
2023-05-05,9.460000038146973,9.875,9.449999809265137,9.670000076293944,818200
2023-05-08,9.449999809265137,9.739999771118164,9.399999618530272,9.539999961853027,736300
2023-05-09,9.34000015258789,9.479999542236328,9.3100004196167,9.369999885559082,717300
2023-05-10,9.210000038146973,9.539999961853027,9.03499984741211,9.539999961853027,688600
2023-05-11,9.119999885559082,9.140000343322754,8.9399995803833,9.010000228881836,800700
2023-05-12,9.260000228881836,9.289999961853027,9.09000015258789,9.199999809265137,938200
2023-05-15,9.289999961853027,9.414999961853027,9.270000457763672,9.31999969482422,527600
2023-05-16,8.960000038146973,9.3100004196167,8.869999885559082,9.18000030517578,1024200
2023-05-17,9.329999923706056,9.359999656677246,9.039999961853027,9.06999969482422,638400
2023-05-18,9.4399995803833,9.449999809265137,9.119999885559082,9.300000190734863,497400
2023-05-19,9.449999809265137,9.64900016784668,9.34000015258789,9.5600004196167,522600
2023-05-22,9.5,9.59000015258789,9.34000015258789,9.5,416100
2023-05-23,9.670000076293944,9.770000457763672,9.399999618530272,9.5,671400
2023-05-24,9.640000343322754,9.675000190734863,9.494999885559082,9.609999656677246,943500
2023-05-25,9.670000076293944,9.670000076293944,9.520000457763672,9.529999732971191,781600
2023-05-26,9.760000228881836,9.824999809265137,9.65999984741211,9.720000267028809,539700
2023-05-30,9.270000457763672,9.770000457763672,9.229999542236328,9.770000457763672,796000
2023-05-31,8.890000343322754,9.239999771118164,8.880000114440918,9.18000030517578,622200
2023-06-01,9.109999656677246,9.125,8.829999923706055,8.880000114440918,535200
2023-06-02,9.630000114440918,9.699999809265137,9.300000190734863,9.359999656677246,586200
2023-06-05,9.43000030517578,9.760000228881836,9.239999771118164,9.609999656677246,611600
2023-06-06,9.739999771118164,9.8100004196167,9.3100004196167,9.369999885559082,747000
2023-06-07,10.130000114440918,10.19499969482422,9.81999969482422,9.850000381469728,721700
2023-06-08,10.15999984741211,10.18000030517578,9.970000267028809,10.0600004196167,682900
2023-06-09,10.09000015258789,10.199999809265137,9.994999885559082,10.1899995803833,635000
2023-06-12,10.1899995803833,10.244999885559082,10.010000228881836,10.050000190734863,674800
2023-06-13,10.170000076293944,10.520000457763672,10.15999984741211,10.25,948100
2023-06-14,9.880000114440918,10.300000190734863,9.800000190734863,10.199999809265137,702000
2023-06-15,10.050000190734863,10.100000381469728,9.81999969482422,9.850000381469728,759800
2023-06-16,9.979999542236328,10.199999809265137,9.850000381469728,10.170000076293944,2620700
2023-06-20,9.970000267028809,9.970000267028809,9.765000343322754,9.970000267028809,766900
2023-06-21,10.100000381469728,10.265000343322754,9.840999603271484,9.890000343322754,892100
2023-06-22,10.170000076293944,10.1899995803833,9.890000343322754,10.050000190734863,638600
2023-06-23,10.369999885559082,10.425000190734863,9.899999618530272,9.970000267028809,1390900
2023-06-26,10.079999923706056,10.609999656677246,10.079999923706056,10.369999885559082,698100
2023-06-27,10.25,10.359999656677246,10.039999961853027,10.149999618530272,405500
2023-06-28,10.199999809265137,10.255000114440918,10.109999656677246,10.239999771118164,329200
2023-06-29,10.43000030517578,10.449999809265137,10.25,10.25,412400
2023-06-30,10.359999656677246,10.539999961853027,10.350000381469728,10.539999961853027,403500
2023-07-03,10.489999771118164,10.529999732971191,10.329999923706056,10.329999923706056,148700
2023-07-05,10.5600004196167,10.65999984741211,10.140000343322754,10.40999984741211,1098900
2023-07-06,10.15999984741211,10.550000190734863,9.9399995803833,10.460000038146973,719000
2023-07-07,10.56999969482422,10.699999809265137,10.1899995803833,10.1899995803833,520200
2023-07-10,10.720000267028809,10.760000228881836,10.529999732971191,10.529999732971191,447300
2023-07-11,10.869999885559082,10.920000076293944,10.670000076293944,10.779999732971191,395100
2023-07-12,11.210000038146973,11.260000228881836,11.0,11.0,825700
2023-07-13,11.119999885559082,11.229999542236328,11.0,11.210000038146973,912000
2023-07-14,10.829999923706056,11.100000381469728,10.630000114440918,11.100000381469728,613700
2023-07-17,10.75,10.899999618530272,10.710000038146973,10.800000190734863,551400
2023-07-18,11.109999656677246,11.119999885559082,10.68000030517578,10.720000267028809,541200
2023-07-19,11.079999923706056,11.255000114440918,11.015000343322754,11.109999656677246,507500
2023-07-20,11.020000457763672,11.100000381469728,10.869999885559082,11.100000381469728,376600
2023-07-21,10.979999542236328,11.119999885559082,10.850000381469728,11.100000381469728,551200
2023-07-24,11.239999771118164,11.265000343322754,10.949999809265137,10.949999809265137,471800
2023-07-25,11.279999732971191,11.359999656677246,11.15999984741211,11.15999984741211,467000
2023-07-26,11.34000015258789,11.460000038146973,11.18000030517578,11.18000030517578,460400
2023-07-27,11.210000038146973,11.489999771118164,11.130000114440918,11.43000030517578,614200
2023-07-28,11.3100004196167,11.369999885559082,11.220000267028809,11.34000015258789,413800
2023-07-31,11.390000343322754,11.520000457763672,11.289999961853027,11.289999961853027,770400
2023-08-01,11.609999656677246,11.609999656677246,11.289999961853027,11.31999969482422,458400
2023-08-02,10.5,10.90999984741211,9.869999885559082,10.90999984741211,1112100
2023-08-03,10.449999809265137,10.510000228881836,10.029999732971191,10.289999961853027,936400
2023-08-04,10.760000228881836,10.920000076293944,10.4399995803833,10.4399995803833,805300
2023-08-07,11.020000457763672,11.09000015258789,10.770000457763672,10.770000457763672,619100
2023-08-08,10.75,10.8100004196167,10.449999809265137,10.8100004196167,842300
2023-08-09,10.529999732971191,10.789999961853027,10.460000038146973,10.760000228881836,938300
2023-08-10,10.899999618530272,10.90999984741211,10.65999984741211,10.65999984741211,758800
2023-08-11,10.9399995803833,11.104999542236328,10.850000381469728,10.850000381469728,706400
2023-08-14,10.869999885559082,10.880000114440918,10.710000038146973,10.779999732971191,608800
2023-08-15,10.720000267028809,10.755000114440918,10.574999809265137,10.729999542236328,396800
2023-08-16,11.050000190734863,11.25,10.65999984741211,10.65999984741211,1633200
2023-08-17,11.220000267028809,11.3149995803833,11.109999656677246,11.18000030517578,725700
2023-08-18,11.210000038146973,11.279999732971191,11.0,11.039999961853027,630000
2023-08-21,11.06999969482422,11.289999961853027,10.949999809265137,11.199999809265137,616700
2023-08-22,10.970000267028809,11.229999542236328,10.949999809265137,11.15999984741211,380900
2023-08-23,11.079999923706056,11.114999771118164,10.81999969482422,10.9399995803833,380700
2023-08-24,11.039999961853027,11.210000038146973,10.90999984741211,10.989999771118164,344400
2023-08-25,10.9399995803833,11.1899995803833,10.895000457763672,11.130000114440918,341800
2023-08-28,11.06999969482422,11.175000190734863,10.949999809265137,11.0,356800
2023-08-29,11.119999885559082,11.18000030517578,10.970000267028809,11.100000381469728,315100
2023-08-30,11.109999656677246,11.1850004196167,11.039999961853027,11.09000015258789,474700
2023-08-31,11.170000076293944,11.18000030517578,11.050000190734863,11.140000343322754,862100
2023-09-01,11.850000381469728,11.899999618530272,11.050000190734863,11.15999984741211,806200
2023-09-05,11.350000381469728,11.67300033569336,11.164999961853027,11.609999656677246,1114000
2023-09-06,11.5,11.585000038146973,11.30500030517578,11.40999984741211,506300
2023-09-07,11.380000114440918,11.5600004196167,11.3149995803833,11.4399995803833,616500
2023-09-08,11.300000190734863,11.545000076293944,11.289999961853027,11.359999656677246,623600
2023-09-11,11.380000114440918,11.515000343322754,11.350000381469728,11.359999656677246,560000
2023-09-12,11.420000076293944,11.539999961853027,11.380000114440918,11.43000030517578,532900
2023-09-13,11.3100004196167,11.449999809265137,11.18000030517578,11.449999809265137,546400
2023-09-14,11.710000038146973,11.720000267028809,11.479999542236328,11.489999771118164,715900
2023-09-15,11.529999732971191,11.854999542236328,11.4350004196167,11.729999542236328,3578800
2023-09-18,11.670000076293944,11.727999687194824,11.55500030517578,11.619999885559082,424200
2023-09-19,11.550000190734863,11.8100004196167,11.489999771118164,11.699999809265137,345500
2023-09-20,11.479999542236328,11.729999542236328,11.479999542236328,11.619999885559082,376700
2023-09-21,11.359999656677246,11.529999732971191,11.30500030517578,11.489999771118164,512200
2023-09-22,11.460000038146973,11.5600004196167,11.300000190734863,11.34000015258789,567100
2023-09-25,11.789999961853027,11.800000190734863,11.399999618530272,11.399999618530272,563300
2023-09-26,11.670000076293944,11.890000343322754,11.630000114440918,11.729999542236328,467600
2023-09-27,12.119999885559082,12.199999809265137,11.789999961853027,11.789999961853027,674400
2023-09-28,12.300000190734863,12.65999984741211,12.199999809265137,12.369999885559082,964000
2023-09-29,11.869999885559082,12.300000190734863,11.859999656677246,12.300000190734863,550700
2023-10-02,11.520000457763672,11.859999656677246,11.489999771118164,11.859999656677246,1095800
2023-10-03,11.5,11.579999923706056,11.350000381469728,11.460000038146973,535300
2023-10-04,11.619999885559082,11.649999618530272,11.380000114440918,11.40999984741211,625200
2023-10-05,11.479999542236328,11.729999542236328,11.470000267028809,11.489999771118164,667300
2023-10-06,11.479999542236328,11.65999984741211,11.3149995803833,11.479999542236328,449500
2023-10-09,11.760000228881836,11.850000381469728,11.529999732971191,11.529999732971191,308900
2023-10-10,11.960000038146973,12.05799961090088,11.760000228881836,11.760000228881836,445300
2023-10-11,11.899999618530272,12.029999732971191,11.826000213623049,11.9399995803833,327000
2023-10-12,11.8100004196167,12.010000228881836,11.704999923706056,12.0,283100
2023-10-13,11.800000190734863,11.960000038146973,11.75,11.899999618530272,502000
2023-10-16,12.039999961853027,12.0600004196167,11.829999923706056,11.90999984741211,322200
2023-10-17,12.140000343322754,12.225000381469728,11.989999771118164,11.989999771118164,432000
2023-10-18,11.829999923706056,11.994999885559082,11.800000190734863,11.989999771118164,328800
2023-10-19,11.729999542236328,11.899999618530272,11.649999618530272,11.770000457763672,636100
2023-10-20,11.390000343322754,11.800000190734863,11.3100004196167,11.75,675000
2023-10-23,11.270000457763672,11.4350004196167,11.21500015258789,11.300000190734863,576200
2023-10-24,11.09000015258789,11.43000030517578,11.09000015258789,11.399999618530272,456600
