date,close,high,low,open,volume
2022-12-30,17.50675392150879,17.50675392150879,17.28716971214472,17.367017996349855,1330300.0
2023-01-03,17.40694236755371,17.706372944956797,17.227283259618588,17.576620202410975,1047300.0
2023-01-04,17.396961212158203,17.48679076673342,17.247245922443906,17.456846947297283,634900.0
2023-01-05,17.087547302246094,17.27718575797627,17.057603486415186,17.27718575797627,447800.0
2023-01-06,17.44686508178711,17.50675271862605,17.05760496099965,17.17737642721127,85300.0
2023-01-09,17.546676635742188,17.826146574745394,17.546676635742188,17.616543644559687,556400.0
2023-01-10,17.676427841186523,17.676427841186523,17.47680810533512,17.52671256336471,417900.0
2023-01-11,17.935935974121094,17.955898519675323,17.716353684223932,17.756278775332394,338100.0
2023-01-12,18.015785217285156,18.085654130466192,17.75627972611708,18.005805847706807,464100.0
2023-01-13,18.125577926635742,18.155521747572678,17.896014343985755,17.9059956176314,133000.0
2023-01-17,18.20542335510254,18.245348443419704,18.175479538864664,18.245348443419704,85800.0
2023-01-18,17.965879440307617,18.36512082490117,17.94591689514467,18.36512082490117,3500.0
2023-01-19,17.796201705932617,17.89601252853051,17.796201705932617,17.88603125589741,1200.0
2023-01-20,18.175479888916016,18.195442433459068,18.035745884580706,18.035745884580706,2100.0
2023-01-23,18.425006866455078,18.494875775700176,18.365121133692398,18.385083679191,4200.0
2023-01-24,18.415027618408203,18.534799084720348,18.305235521177792,18.31521679399266,9000.0
2023-01-25,18.395065307617188,18.415027853501773,18.08565346133875,18.08565346133875,4600.0
2023-01-26,18.694496154785156,18.704477427873652,18.58470595827808,18.59468532763339,900.0
2023-01-27,18.784324645996094,18.874154194976644,18.704476369539282,18.714457642063017,1800.0
2023-01-30,18.47491455078125,18.524819014361782,18.464933277318494,18.50186379875737,2200.0
2023-01-31,18.784324645996094,18.784324645996094,18.624628093082467,18.634609365606206,1711300.0
2023-02-01,19.103717803955078,19.153624166709946,18.641596116870172,18.734420238234456,481900.0
2023-02-02,19.393169403076172,19.4430738631436,19.213510300860438,19.293358579208196,169100.0
2023-02-03,19.113698959350586,19.413131422845215,19.073775773124478,19.413131422845215,4700.0
2023-02-06,18.978954315185547,19.02886067679003,18.978954315185547,19.02886067679003,800.0
2023-02-07,19.313322067260742,19.32330334050796,18.934041298799322,18.973966391788196,2400.0
2023-02-08,19.15362548828125,19.303340779409822,19.11370039532258,19.303340779409822,1100.0
2023-02-09,19.033849716186523,19.453053620795686,19.033849716186523,19.423109804847538,1300.0
2023-02-10,19.02387046813965,19.02387046813965,18.934040914471286,19.02387046813965,900.0
2023-02-13,19.24345588684082,19.293360351492463,19.14364505380424,19.14364505380424,2100.0
2023-02-14,19.36322593688965,19.413132301597678,19.18356683140706,19.22349192317348,2000.0
2023-02-15,19.423112869262695,19.423112869262695,19.223493109312994,19.223493109312994,700.0
2023-02-16,19.083757400512695,19.31332096084793,19.063794855161866,19.12368058748125,88600.0
2023-02-17,18.904098510742188,18.904098510742188,18.77434386824717,18.77434386824717,900.0
2023-02-21,18.624629974365234,18.624629974365234,18.534800416310958,18.574725510438757,236300.0
2023-02-22,18.59468650817871,18.6944973416673,18.53480076957888,18.6944973416673,700.0
2023-02-23,18.762367248535156,18.80428745147558,18.56474261878754,18.68451408326501,900.0
2023-02-24,18.47491455078125,18.47491455078125,18.37510371988693,18.37510371988693,300.0
2023-02-27,18.59468650817871,18.6046677819009,18.56474459074545,18.56474459074545,1800.0
2023-02-28,18.51483726501465,18.644591912962174,18.51483726501465,18.644591912962174,106400.0
2023-03-01,18.494874954223633,18.494874954223633,18.41502667950893,18.41502667950893,311200.0
2023-03-02,18.644590377807617,18.654571650191993,18.48489382712373,18.48489382712373,800.0
2023-03-03,18.97396469116211,18.97396469116211,18.874153871369135,18.874153871369135,2300.0
2023-03-06,19.01388931274414,19.1137001400747,18.973966124051827,19.1137001400747,8500.0
2023-03-07,18.75338363647461,18.764362465344,18.75338363647461,18.764362465344,700.0
2023-03-08,18.824249267578125,18.829238951849266,18.72443844855801,18.794305450752184,900.0
2023-03-09,18.484895706176758,18.86417457667272,18.484895706176758,18.86417457667272,2500.0
2023-03-10,18.20542335510254,18.395063717143096,18.135556354280492,18.395063717143096,2800.0
2023-03-13,18.286270141601562,18.286270141601562,18.286270141601562,18.286270141601562,300.0
2023-03-14,18.65257453918457,18.65257453918457,18.65257453918457,18.65257453918457,400.0
2023-03-15,18.604665756225586,18.604665756225586,18.43498792888949,18.43498792888949,1600.0
2023-03-16,19.04682731628418,19.04682731628418,18.684514534464427,18.684514534464427,500.0
2023-03-17,18.968975067138672,19.01388984550927,18.934041562154125,19.01388984550927,800.0
2023-03-20,19.103717803955078,19.103717803955078,19.043832072382315,19.05381334493329,21000.0
2023-03-21,19.35324478149414,19.35324478149414,19.243454585935957,19.243454585935957,1900.0
2023-03-22,19.13066864013672,19.13066864013672,19.13066864013672,19.13066864013672,100.0
2023-03-23,19.274394989013672,19.274394989013672,19.18356598039432,19.18356598039432,200.0
2023-03-24,19.239459991455078,19.239459991455078,19.173585114552164,19.173585114552164,100.0
2023-03-27,19.209518432617188,19.209518432617188,19.209518432617188,19.209518432617188,100.0
2023-03-28,19.134660720825195,19.213511447723512,19.134660720825195,19.213511447723512,1000.0
2023-03-29,19.39716339111328,19.39716339111328,19.363227441221962,19.363227441221962,300.0
2023-03-30,19.548873901367188,19.548873901367188,19.50296156949289,19.50296156949289,200.0
2023-03-31,19.902202606201172,19.902202606201172,19.742506051794457,19.742506051794457,756400.0
2023-04-03,19.95210838317871,19.95210838317871,19.87226010070222,19.87226010070222,117200.0
2023-04-04,19.857288360595703,19.857288360595703,19.857288360595703,19.857288360595703,100.0
2023-04-05,19.68561363220215,19.68561363220215,19.602770780130427,19.602770780130427,200.0
2023-04-06,19.78742218017578,19.78742218017578,19.78742218017578,19.78742218017578,100.0
2023-04-10,19.780433654785156,19.780433654785156,19.780433654785156,19.780433654785156,100.0
2023-04-11,19.705575942993164,19.705575942993164,19.705575942993164,19.705575942993164,100.0
2023-04-12,19.633712768554688,19.872260059279263,19.633712768554688,19.872260059279263,200.0
2023-04-13,20.01399040222168,20.01399040222168,19.88822979026727,19.88822979026727,200.0
2023-04-14,19.972068786621094,19.972068786621094,19.922162425595246,19.922162425595246,300.0
2023-04-17,19.993030548095703,19.993030548095703,19.882240892267152,19.992032991912218,4600.0
2023-04-18,20.039939880371094,20.151728993009858,20.002013709120785,20.14075016409707,10200.0
2023-04-19,20.01299285888672,20.031955944815895,19.992032756880874,19.992032756880874,200.0
2023-04-20,19.94212532043457,20.021973595746033,19.932144048054006,19.932144048054006,2300.0
2023-04-21,19.992033004760742,19.992033004760742,19.96208918563834,19.97207045867914,1500.0
2023-04-24,19.96208953857422,19.982052085008764,19.902203803003797,19.982052085008764,3100.0
2023-04-25,19.573827743530273,19.573827743530273,19.573827743530273,19.573827743530273,100.0
2023-04-26,19.731525421142578,19.841317516763773,19.70258106301689,19.841317516763773,900.0
2023-04-27,20.180673599243164,20.180673599243164,20.180673599243164,20.180673599243164,100.0
2023-04-28,20.341367721557617,20.341367721557617,20.281481987990926,20.281481987990926,770000.0
2023-05-01,20.340370178222656,20.340370178222656,20.340370178222656,20.340370178222656,100.0
2023-05-02,20.12677764892578,20.12677764892578,20.12677764892578,20.12677764892578,100.0
2023-05-03,20.010995864868164,20.12677710784697,20.010995864868164,20.12178551951637,800.0
2023-05-04,19.92915153503418,19.942127380842873,19.902204190928828,19.922164834019227,1200.0
2023-05-05,20.2874698638916,20.2874698638916,20.071879713545847,20.071879713545847,400.0
2023-05-08,20.20163345336914,20.351348737260487,20.20163345336914,20.31142554996492,430100.0
2023-05-09,20.261518478393555,20.301443568027562,20.231576564901104,20.231576564901104,1212600.0
2023-05-10,20.46114158630371,20.491085405676397,20.311426296906664,20.351349485670386,1700.0
2023-05-11,20.470125198364258,20.470125198364258,20.470125198364258,20.470125198364258,200.0
2023-05-12,20.411235809326172,20.441177723036517,20.321406260728995,20.441177723036517,700.0
2023-05-15,20.464136123657227,20.464136123657227,20.464136123657227,20.464136123657227,100.0
2023-05-16,20.444171905517578,20.444171905517578,20.444171905517578,20.444171905517578,100.0
2023-05-17,20.699687957763672,20.700685513911985,20.680722968547034,20.700685513911985,200.0
2023-05-18,21.008102416992188,21.008102416992188,20.850400972505586,20.850400972505586,500.0
2023-05-19,20.990137100219727,21.029062731790926,20.980155827351933,21.029062731790926,22300.0
2023-05-22,20.967180252075195,21.02007928559543,20.967180252075195,21.02007928559543,500.0
2023-05-23,20.627824783325195,20.627824783325195,20.627824783325195,20.627824783325195,100.0
2023-05-24,20.55596160888672,20.58091574451503,20.491086186706255,20.501067460210926,1200.0
2023-05-25,21.094938278198242,21.094938278198242,21.079967320288713,21.079967320288713,400.0
2023-05-26,21.529111862182617,21.529111862182617,21.529111862182617,21.529111862182617,100.0
2023-05-30,21.51913070678711,21.67882726127757,21.51913070678711,21.668845988655278,5400.0
2023-05-31,21.359434127807617,21.49917004062638,21.359434127807617,21.40934049086185,1390400.0
2023-06-01,21.668846130371094,21.748696311871644,21.409340655426732,21.409340655426732,589800.0
2023-06-02,21.929353713989258,21.95829807315343,21.83852470056636,21.888431065699795,600.0
2023-06-05,21.958297729492188,22.068089827334255,21.908393268872963,21.948316456621715,8700.0
2023-06-06,21.972270965576172,21.972270965576172,21.972270965576172,21.972270965576172,100.0
2023-06-07,21.549076080322266,21.64888691001761,21.52911353363655,21.63890563667475,4600.0
2023-06-08,21.770654678344727,21.770654678344727,21.710768944002684,21.710768944002684,400.0
2023-06-09,21.80159568786621,21.858486848976888,21.77863856994914,21.858486848976888,300.0
2023-06-12,22.167898178100586,22.167898178100586,21.966281421011626,21.966281421011626,3000.0
2023-06-13,22.265714645385742,22.26770975773645,22.265714645385742,22.26770975773645,100.0
2023-06-14,22.365524291992188,22.39746322151807,22.23776667015559,22.357538131810923,300.0
2023-06-15,22.66695213317871,22.66695213317871,22.555164917264463,22.555164917264463,3162200.0
2023-06-16,22.52621841430664,22.87655289066535,22.52621841430664,22.87655289066535,1000.0
2023-06-20,22.505258560180664,22.505258560180664,22.489288143365496,22.489288143365496,200.0
2023-06-21,22.31661605834961,22.367519977911872,22.31362338990457,22.31362338990457,500.0
2023-06-22,22.52921485900879,22.52921485900879,22.52921485900879,22.52921485900879,100.0
2023-06-23,22.374507904052734,22.44736948526849,22.374507904052734,22.44736948526849,300.0
2023-06-26,22.103023529052734,22.177880220653964,22.103023529052734,22.177880220653964,700.0
2023-06-27,22.407445907592773,22.45735036914204,22.407445907592773,22.45735036914204,34800.0
2023-06-28,22.427406311035156,22.537198409753653,22.377501850017563,22.537198409753653,16000.0
2023-06-29,22.436389923095703,22.436389923095703,22.397464291385,22.41742493345898,8000.0
2023-06-30,22.746801376342773,22.80668711042136,22.746801376342773,22.775745735338575,2938200.0
2023-07-03,22.710866928100586,22.71186448421228,22.710866928100586,22.71186448421228,600.0
2023-07-05,22.696895599365234,22.7767438814492,22.64699113696271,22.64699113696271,609600.0
2023-07-06,22.590097427368164,22.590097427368164,22.507254575299193,22.547179667072115,1100.0
2023-07-07,22.511247634887695,22.63700824181936,22.511247634887695,22.582112194869897,400.0
2023-07-10,22.49028778076172,22.517235122733723,22.407444931361958,22.517235122733723,2400.0
2023-07-11,22.60407066345215,22.60407066345215,22.517235683587487,22.577123320808948,1200.0
2023-07-12,22.85160255432129,22.948418810838103,22.746802040689648,22.948418810838103,1800.0
2023-07-13,23.206926345825195,23.21591006272497,23.136061781748666,23.136061781748666,1200.0
2023-07-14,23.273799896240234,23.425510292339492,23.26581373580008,23.425510292339492,900.0
2023-07-17,23.43549156188965,23.46543538013662,23.335680738132865,23.335680738132865,800.0
2023-07-18,23.641101837158203,23.694998424345176,23.525320598786635,23.5353018713175,4700.0
2023-07-19,23.617149353027344,23.75289124531018,23.617149353027344,23.75289124531018,1800.0
2023-07-20,23.20492935180664,23.565245095038236,23.185964363356014,23.525320005920936,2300.0
2023-07-21,23.109111785888672,23.11609848645102,23.109111785888672,23.11609848645102,200.0
2023-07-24,23.195947647094727,23.195947647094727,23.086155546234455,23.086155546234455,2069500.0
2023-07-25,23.31172752380371,23.375605383700297,23.275794561845434,23.275794561845434,600.0
2023-07-26,23.21491241455078,23.245853789883153,23.166003605490058,23.166003605490058,1300.0
2023-07-27,23.12508201599121,23.523325848556418,23.0861544814018,23.465435228479667,2100.0
2023-07-28,23.536300659179688,23.536300659179688,23.455454822301768,23.455454822301768,4800.0
2023-07-31,23.51534080505371,23.585207813430376,23.50535953189516,23.585207813430376,695800.0
2023-08-01,23.52631950378418,23.54528449380009,23.485398758914474,23.485398758914474,600.0
2023-08-02,22.996326446533203,23.335680193411797,22.91647626640521,23.335680193411797,800.0
2023-08-03,22.956401824951172,22.996326915829936,22.926458006792096,22.996326915829936,5600.0
2023-08-04,22.908491134643555,23.19794231534953,22.906496022456427,23.19794231534953,1300.0
2023-08-07,23.11310386657715,23.11310386657715,22.986345700559802,23.026268887805234,1300.0
2023-08-08,23.06719207763672,23.086155163684488,22.946421149438297,23.036250702520324,1000.0
2023-08-09,22.79770278930664,22.926457970842474,22.79670523315617,22.926457970842474,1700.0
2023-08-10,22.826648712158203,22.986345265584195,22.821657124013782,22.986345265584195,3200.0
2023-08-11,22.686914443969727,22.736820810364666,22.656972527865985,22.726839537085677,500.0
2023-08-14,22.986347198486328,23.016289114938314,22.88753392448834,22.92645955811587,102600.0
2023-08-15,22.822654724121094,22.966382764721253,22.822654724121094,22.946420219571273,300.0
2023-08-16,22.608062744140625,22.76676174609623,22.60706518797565,22.74680110413101,1900.0
2023-08-17,22.380495071411133,22.577122138821245,22.307633496632732,22.557159594125864,6200.0
2023-08-18,22.300649642944336,22.367522082103495,22.167900417134927,22.167900417134927,600.0
2023-08-21,22.735820770263672,22.746801503203613,22.457350296698685,22.617046857621002,3000.0
2023-08-22,22.696895599365234,22.79670642790349,22.67693305291094,22.736820692273824,1800.0
2023-08-23,22.997325897216797,23.03625153062279,22.895518051406377,22.895518051406377,700.0
2023-08-24,22.59408950805664,23.28577668206901,22.59408950805664,23.28577668206901,1200.0
2023-08-25,22.718852996826172,22.786724892496565,22.487294314060197,22.646990876390685,1200.0
2023-08-28,22.878549575805664,22.878549575805664,22.746799827563425,22.77674174069746,2200.0
2023-08-29,23.295757293701172,23.295757293701172,22.806686356798362,22.806686356798362,500.0
2023-08-30,23.41353416442871,23.475416913920686,23.39556863477401,23.39556863477401,2600.0
2023-08-31,23.495378494262695,23.605168683745106,23.495378494262695,23.585206138845372,737800.0
2023-09-01,23.465435028076172,23.50535821474003,23.455453755476935,23.50535821474003,504700.0
2023-09-05,23.55426788330078,23.55426788330078,23.55426788330078,23.55426788330078,200.0
2023-09-06,23.357641220092773,23.357641220092773,23.33568165768642,23.345662930828727,700.0
2023-09-07,23.27080535888672,23.27080535888672,23.076175299296196,23.076175299296196,300.0
2023-09-08,23.305740356445312,23.36562609314484,23.265815262823466,23.36562609314484,1700.0
2023-09-11,23.55027198791504,23.55027198791504,23.495377846553662,23.495377846553662,800.0
2023-09-12,23.301748275756836,23.47541824515594,23.301748275756836,23.47541824515594,200.0
2023-09-13,23.385587692260742,23.415529607530495,23.315720684987095,23.365625146258793,4100.0
2023-09-14,23.506357192993164,23.506357192993164,23.506357192993164,23.506357192993164,100.0
2023-09-15,23.07916831970215,23.276792954509165,23.06619437826923,23.276792954509165,1800.0
2023-09-18,23.106117248535156,23.106117248535156,23.046231515586612,23.07617533392745,23200.0
2023-09-19,23.076175689697266,23.076175689697266,22.8366289467437,22.8366289467437,43400.0
2023-09-20,22.67393684387207,22.96638260749123,22.67393684387207,22.956401334984573,1800.0
2023-09-21,22.197843551635742,22.277691834407577,22.197843551635742,22.267710561094443,2800.0
2023-09-22,22.212814331054688,22.41742567299491,22.19784337307203,22.287672928434393,50700.0
2023-09-25,22.347557067871094,22.347557067871094,22.1279747836324,22.1279747836324,1700.0
2023-09-26,22.012195587158203,22.098031104648122,21.96827836854183,22.048126645468724,3200.0
2023-09-27,22.07807159423828,22.157919875255665,21.87844993982823,22.018183955675354,32500.0
2023-09-28,22.250741958618164,22.307635024523403,22.018183817814467,22.018183817814467,2000.0
2023-09-29,22.307634353637695,22.477312182600954,22.18786098459705,22.477312182600954,366600.0
2023-10-02,22.397464752197266,22.48729430644439,22.277691378623366,22.347558386652647,24900.0
2023-10-03,21.98824119567871,22.127975206159416,21.958297377547225,22.127975206159416,2600.0
2023-10-04,22.307634353637695,22.31761562636884,22.04812697382723,22.04812697382723,3400.0
2023-10-05,22.27070426940918,22.27070426940918,22.177880144558312,22.177880144558312,300.0
2023-10-06,22.702882766723633,22.736818711993614,22.277689702199098,22.278687258314967,2900.0
2023-10-09,22.80668830871582,22.80668830871582,22.50725581512397,22.517237088617023,1200.0
2023-10-10,22.946420669555664,23.046231493529795,22.946420669555664,22.986345760638567,700.0
2023-10-11,23.187963485717773,23.187963485717773,23.03625117926322,23.106118187832237,1700.0
2023-10-12,23.132068634033203,23.315719862560126,23.08615439910165,23.225890312453135,700.0
2023-10-13,22.85160255432129,23.00630753052041,22.85160255432129,22.996328160993485,600.0
2023-10-16,23.106117248535156,23.175984254263977,23.106117248535156,23.1660029814837,106500.0
2023-10-17,23.046232223510742,23.156024323733224,22.79670610753833,22.886535661587054,25200.0
2023-10-18,22.689908981323242,22.866573520249023,22.689908981323242,22.816669057664292,1600.0
2023-10-19,22.522226333618164,22.7767421181403,22.497274104348634,22.66695002487468,2000.0
2023-10-20,22.126977920532227,22.46233954978604,22.126977920532227,22.46233954978604,1500.0
2023-10-23,22.232776641845703,22.42740670848994,22.157919948992713,22.157919948992713,1100.0
2023-10-24,22.46832847595215,22.487293465269644,22.397463914382744,22.4074451871183,900.0
2023-10-25,21.968278884887695,22.29765327291943,21.9483163392535,22.29765327291943,4700.0
2023-10-26,21.429302215576172,21.84850616775654,21.38937902684781,21.84850616775654,2100.0
2023-10-27,21.604969024658203,21.748697071902193,21.55905669167742,21.64888624527162,4400.0
2023-10-30,21.961292266845703,22.008202155155963,21.778638590699114,21.798601136408355,3000.0
2023-10-31,22.03814697265625,22.058109519270346,21.918373596704903,21.948317416626047,260900.0
2023-11-01,22.387481689453125,22.457348691897298,22.21780386763169,22.28767087007586,34600.0
2023-11-02,22.81267547607422,22.81267547607422,22.686912963949883,22.686912963949883,3100.0
2023-11-03,22.999319076538086,22.999319076538086,22.906496859387076,22.926457500652678,1100.0
2023-11-06,23.16400718688965,23.16400718688965,23.05621210926404,23.05621210926404,2500.0
2023-11-07,23.365625381469727,23.365625381469727,23.205928819312895,23.205928819312895,1100.0
2023-11-08,23.48639488220215,23.515339239822115,23.355642687381422,23.405549049852308,3700.0
2023-11-09,23.294761657714844,23.505360245433756,23.275796667017925,23.505360245433756,1000.0
2023-11-10,23.777843475341797,23.777843475341797,23.724944439388373,23.724944439388373,3200.0
2023-11-13,23.814773559570312,23.89462184201403,23.65507699468288,23.71496273058236,259000.0
2023-11-14,24.218006134033203,24.263918466266425,24.124184453498728,24.124184453498728,7100.0
2023-11-15,24.13117218017578,24.31382586444067,24.064299743184037,24.31382586444067,23800.0
2023-11-16,24.22299575805664,24.233976490803638,24.02437356844286,24.05431738698958,61000.0
2023-11-17,24.24395751953125,24.29386197954014,24.194051155789236,24.20403242853764,6900.0
2023-11-20,24.563350677490234,24.593292592057104,24.453558580790045,24.453558580790045,1800.0
2023-11-21,24.483503341674805,24.5134452573944,24.413634429618284,24.5134452573944,4900.0
2023-11-22,24.566347122192383,24.63321956071976,24.493485538801878,24.493485538801878,4000.0
2023-11-24,24.529415130615234,24.543388531969683,24.48350279812679,24.543388531969683,2300.0
2023-11-27,24.499469757080078,24.623235249069914,24.499469757080078,24.543386974435542,5900.0
2023-11-28,24.563350677490234,24.573331950256897,24.433596035256716,24.433596035256716,12000.0
2023-11-29,24.493484497070312,24.733029340341435,24.493484497070312,24.733029340341435,954800.0
2023-11-30,24.473520278930664,24.513443464881863,24.323805000080814,24.383690730874143,1359600.0
2023-12-01,24.473520278930664,24.53340600972399,24.393672003295208,24.413632644404277,752000.0
2023-12-04,24.20403289794922,24.24395798971713,24.02437379245992,24.239963957553815,17600.0
2023-12-05,24.37371063232422,24.395668290468237,24.24395789206743,24.363729359422443,2500.0
2023-12-06,24.20403289794922,24.323806269519803,24.184070352065262,24.284878733926142,4000.0
2023-12-07,24.493484497070312,24.493484497070312,24.33378603115638,24.383692396671105,2700.0
2023-12-08,24.70308494567871,24.70308494567871,24.403654374497076,24.403654374497076,11100.0
2023-12-11,24.733028411865234,24.733028411865234,24.513444219309992,24.593292497402867,2600.0
2023-12-12,24.96259307861328,24.96259307861328,24.8028965153571,24.8028965153571,1500.0
2023-12-13,25.168201446533203,25.212118666812312,25.012497015070714,25.0524221069123,10600.0
2023-12-14,25.01727867126465,25.13721661121113,24.937319409173934,25.13721661121113,15700.0
2023-12-15,25.231168746948242,25.23716621587131,25.167202099699466,25.167202099699466,700.0
2023-12-18,25.50602912902832,25.537013510611228,25.37709498274168,25.37709498274168,2800.0
2023-12-19,25.562002182006836,25.562002182006836,25.54501062405109,25.547008509469876,1800.0
2023-12-20,25.257156372070312,25.67694297322087,25.257156372070312,25.576993419350895,7800.0
2023-12-21,25.499032974243164,25.499032974243164,25.307131120141566,25.37709523849219,8500.0
2023-12-22,25.457054138183594,25.49203619685727,25.387090020836244,25.4770444306769,42400.0
2023-12-26,25.547008514404297,25.586989099338293,25.537013368170797,25.537013368170797,500.0
2023-12-27,25.564998626708984,25.596983856721973,25.52701974052954,25.54600918361926,2600.0
2023-12-28,25.56800079345703,25.639999389648438,25.56800079345703,25.639999389648438,900.0
2023-12-29,25.450000762939453,25.530000686645508,25.450000762939453,25.510000228881836,633500.0
2024-01-02,25.079999923706055,25.110000610351562,24.989999771118164,25.0,62800.0
2024-01-03,24.878999710083008,24.969999313354492,24.8700008392334,24.950000762939453,6500.0
2024-01-04,24.784000396728516,25.0,24.784000396728516,25.0,300.0
2024-01-05,24.8439998626709,24.959999084472656,24.75,24.959999084472656,4300.0
2024-01-08,25.360000610351562,25.360000610351562,25.059999465942383,25.059999465942383,5800.0
2024-01-09,25.489999771118164,25.530000686645508,25.280000686645508,25.280000686645508,3200.0
2024-01-10,25.809999465942383,25.860000610351562,25.6200008392334,25.649999618530273,104200.0
2024-01-11,25.91200065612793,25.959999084472656,25.639999389648438,25.84000015258789,3700.0
2024-01-12,25.969999313354492,25.969999313354492,25.8700008392334,25.920000076293945,17200.0
2024-01-16,25.920000076293945,25.989999771118164,25.8700008392334,25.950000762939453,2800.0
2024-01-17,25.799999237060547,25.799999237060547,25.670000076293945,25.68000030517578,1400.0
2024-01-18,26.128999710083008,26.155000686645508,25.90999984741211,25.979999542236328,13200.0
2024-01-19,26.56100082397461,26.56100082397461,26.209999084472656,26.260000228881836,6500.0
2024-01-22,26.610000610351562,26.729999542236328,26.59000015258789,26.729999542236328,117500.0
2024-01-23,26.65999984741211,26.690000534057617,26.559999465942383,26.573999404907227,233400.0
2024-01-24,26.843000411987305,27.079999923706055,26.84000015258789,26.93000030517578,2200.0
2024-01-25,26.836999893188477,26.950000762939453,26.709999084472656,26.950000762939453,5000.0
2024-01-26,26.81399917602539,26.8700008392334,26.739999771118164,26.739999771118164,85500.0
2024-01-29,27.139999389648438,27.139999389648438,26.8799991607666,26.920000076293945,1900.0
2024-01-30,27.038999557495117,27.149999618530273,26.989999771118164,27.139999389648438,2200.0
2024-01-31,26.399999618530273,26.899999618530273,26.399999618530273,26.770000457763672,1910400.0
2024-02-01,26.959999084472656,26.989999771118164,26.739999771118164,26.739999771118164,387700.0
2024-02-02,27.735000610351562,27.75,27.260000228881836,27.260000228881836,4000.0
2024-02-05,27.809999465942383,27.829999923706055,27.652000427246094,27.829999923706055,3700.0
2024-02-06,27.770000457763672,27.770000457763672,27.6200008392334,27.72800064086914,10600.0
2024-02-07,28.229000091552734,28.239999771118164,28.1299991607666,28.155000686645508,7200.0
2024-02-08,28.280000686645508,28.350000381469727,28.219999313354492,28.219999313354492,8100.0
2024-02-09,28.610000610351562,28.649999618530273,28.450000762939453,28.450000762939453,198700.0
2024-02-12,28.440000534057617,28.649999618530273,28.399999618530273,28.649999618530273,7100.0
2024-02-13,28.059999465942383,28.260000228881836,27.8799991607666,27.8799991607666,182100.0
2024-02-14,28.34000015258789,28.3799991607666,28.149999618530273,28.260000228881836,1695100.0
2024-02-15,28.382999420166016,28.389999389648438,28.229999542236328,28.284000396728516,3400.0
2024-02-16,28.249000549316406,28.426000595092773,28.209999084472656,28.209999084472656,2600.0
2024-02-20,27.84600067138672,27.8799991607666,27.777999877929688,27.780000686645508,29200.0
2024-02-21,27.582000732421875,27.582000732421875,27.361000061035156,27.540000915527344,2500.0
2024-02-22,28.625999450683594,28.6299991607666,28.350000381469727,28.350000381469727,10200.0
2024-02-23,28.628000259399414,28.829999923706055,28.579999923706055,28.829999923706055,8500.0
2024-02-26,28.575000762939453,28.690000534057617,28.575000762939453,28.690000534057617,14000.0
2024-02-27,28.559999465942383,28.59000015258789,28.459999084472656,28.579999923706055,59500.0
2024-02-28,28.459999084472656,28.459999084472656,28.360000610351562,28.43000030517578,6600.0
2024-02-29,28.600000381469727,28.719999313354492,28.459999084472656,28.579999923706055,1127500.0
2024-03-01,28.90999984741211,29.06999969482422,28.75,28.75,505800.0
2024-03-04,29.05900001525879,29.229999542236328,29.05900001525879,29.09000015258789,7600.0
2024-03-05,28.54800033569336,28.790000915527344,28.450000762939453,28.790000915527344,2300.0
2024-03-06,28.7450008392334,28.850000381469727,28.65999984741211,28.65999984741211,9600.0
2024-03-07,29.239999771118164,29.280000686645508,28.90999984741211,28.979999542236328,5400.0
2024-03-08,28.81999969482422,29.489999771118164,28.739999771118164,29.31999969482422,6900.0
2024-03-11,28.52199935913086,28.649999618530273,28.520000457763672,28.649999618530273,6100.0
2024-03-12,29.15999984741211,29.15999984741211,28.93000030517578,29.0,9000.0
2024-03-13,29.011999130249023,29.149999618530273,29.0,29.149999618530273,9600.0
2024-03-14,29.079999923706055,29.100000381469727,28.969999313354492,29.06999969482422,7000.0
2024-03-15,28.68600082397461,28.84000015258789,28.68600082397461,28.84000015258789,9000.0
2024-03-18,28.958999633789062,29.19700050354004,28.958999633789062,29.06999969482422,3700.0
2024-03-19,29.13599967956543,29.13599967956543,29.0,29.100000381469727,500.0
2024-03-20,29.437999725341797,29.459999084472656,29.1299991607666,29.1299991607666,6100.0
2024-03-21,29.593000411987305,29.743999481201172,29.593000411987305,29.729999542236328,8800.0
2024-03-22,29.700000762939453,29.75,29.579999923706055,29.6200008392334,33500.0
2024-03-25,29.59600067138672,29.68199920654297,29.5,29.56999969482422,7900.0
2024-03-26,29.5,29.760000228881836,29.5,29.760000228881836,4600.0
2024-03-27,29.413999557495117,29.584999084472656,29.329999923706055,29.584999084472656,500.0
2024-03-28,29.31999969482422,29.469999313354492,29.31999969482422,29.440000534057617,1291600.0
2024-04-01,29.42099952697754,29.6200008392334,29.329999923706055,29.469999313354492,3200.0
2024-04-02,29.243000030517578,29.260000228881836,29.0049991607666,29.079999923706055,1300.0
2024-04-03,29.299999237060547,29.469999313354492,29.270000457763672,29.3700008392334,695700.0
2024-04-04,28.90999984741211,29.65999984741211,28.899999618530273,29.559999465942383,13700.0
2024-04-05,29.399999618530273,29.503999710083008,29.079999923706055,29.079999923706055,26400.0
2024-04-08,29.35700035095215,29.489999771118164,29.31999969482422,29.40999984741211,18600.0
2024-04-09,29.231000900268555,29.440000534057617,28.979999542236328,29.440000534057617,8400.0
2024-04-10,29.200000762939453,29.2450008392334,29.100000381469727,29.219999313354492,16900.0
