date,close,high,low,open,volume
2022-07-19,30.606000900268555,30.670000076293945,30.43000030517578,30.43000030517578,18800
2022-07-20,30.700000762939453,30.729999542236328,30.614999771118164,30.614999771118164,139400
2022-07-21,30.729999542236328,30.770000457763672,30.610000610351562,30.610000610351562,4400
2022-07-22,30.700000762939453,30.71500015258789,30.6299991607666,30.700000762939453,61900
2022-07-25,30.674999237060547,30.690000534057617,30.65999984741211,30.68000030517578,3100
2022-07-26,30.610000610351562,30.700000762939453,30.56999969482422,30.700000762939453,1200
2022-07-27,30.81399917602539,30.81399917602539,30.650999069213867,30.700000762939453,2500
2022-07-28,30.909000396728516,30.959999084472656,30.770000457763672,30.860000610351562,4100
2022-07-29,31.076000213623047,31.1299991607666,31.059999465942383,31.06999969482422,3000
2022-08-01,31.100000381469727,31.159000396728516,30.940000534057617,30.940000534057617,9800
2022-08-02,31.011999130249023,31.139999389648438,30.996999740600586,31.038999557495117,136900
2022-08-03,31.149999618530273,31.219999313354492,31.059999465942383,31.059999465942383,8700
2022-08-04,31.145000457763672,31.200000762939453,31.145000457763672,31.190000534057617,16300
2022-08-05,31.10300064086914,31.15999984741211,31.06999969482422,31.110000610351562,11900
2022-08-08,31.1299991607666,31.1299991607666,31.049999237060547,31.08799934387207,2700
2022-08-09,30.979999542236328,31.100000381469727,30.959999084472656,31.08799934387207,64100
2022-08-10,31.277000427246094,31.280000686645508,31.209999084472656,31.27899932861328,5300
2022-08-11,31.275999069213867,31.389999389648438,31.25,31.3799991607666,9500
2022-08-12,31.6200008392334,31.6200008392334,31.423999786376953,31.43000030517578,365900
2022-08-15,31.643999099731445,31.68899917602539,31.5049991607666,31.5049991607666,15200
2022-08-16,31.684999465942383,31.764999389648438,31.579999923706055,31.579999923706055,8900
2022-08-17,31.56399917602539,31.610000610351562,31.52899932861328,31.549999237060547,9000
2022-08-18,31.577999114990234,31.577999114990234,31.520000457763672,31.56999969482422,5000
2022-08-19,31.378999710083008,31.450000762939453,31.34000015258789,31.440000534057617,46300
2022-08-22,31.07699966430664,31.18000030517578,31.020000457763672,31.139999389648438,10700
2022-08-23,31.04400062561035,31.079999923706055,31.010000228881836,31.077999114990234,88600
2022-08-24,31.0,31.07900047302246,30.950000762939453,31.0,1239600
2022-08-25,31.18600082397461,31.18600082397461,31.059999465942383,31.077999114990234,2900
2022-08-26,30.81999969482422,31.099000930786133,30.81999969482422,31.099000930786133,6000
2022-08-29,30.790000915527344,30.799999237060547,30.72800064086914,30.799999237060547,2200
2022-08-30,30.649999618530273,30.84000015258789,30.635000228881836,30.84000015258789,2100
2022-08-31,30.597999572753906,30.700000762939453,30.597999572753906,30.700000762939453,1200
2022-09-01,30.582000732421875,30.582000732421875,30.52199935913086,30.545000076293945,2300
2022-09-02,30.552000045776367,30.75,30.5,30.75,3200
2022-09-06,30.56999969482422,30.56999969482422,30.509000778198242,30.549999237060547,3700
2022-09-07,30.614999771118164,30.6299991607666,30.530000686645508,30.565000534057617,5400
2022-09-08,30.610000610351562,30.670000076293945,30.582000732421875,30.61199951171875,3200
2022-09-09,30.759000778198242,30.809999465942383,30.700000762939453,30.709999084472656,9900
2022-09-12,30.860000610351562,30.889999389648438,30.809999465942383,30.8700008392334,67600
2022-09-13,30.610000610351562,30.649999618530273,30.56999969482422,30.579999923706055,39200
2022-09-14,30.56599998474121,30.610000610351562,30.549999237060547,30.610000610351562,2600
2022-09-15,30.56999969482422,30.59000015258789,30.5,30.5,12900
2022-09-16,30.517000198364258,30.540000915527344,30.469999313354492,30.5,82300
2022-09-19,30.540000915527344,30.549999237060547,30.50200080871582,30.541000366210938,3800
2022-09-20,30.511999130249023,30.530000686645508,30.479999542236328,30.5,14400
2022-09-21,30.493999481201172,30.559999465942383,30.440000534057617,30.459999084472656,6200
2022-09-22,30.450000762939453,30.530000686645508,30.441999435424805,30.441999435424805,9800
2022-09-23,30.489999771118164,30.530000686645508,30.440000534057617,30.530000686645508,5000
2022-09-26,30.440000534057617,30.5,30.42099952697754,30.46500015258789,27200
2022-09-27,30.434999465942383,30.5,30.399999618530273,30.448999404907227,9900
2022-09-28,30.479000091552734,30.5,30.44499969482422,30.44499969482422,2900
2022-09-29,30.447999954223633,30.5,30.40999984741211,30.5,4700
2022-09-30,30.45599937438965,30.530000686645508,30.420000076293945,30.450000762939453,23000
2022-10-03,30.459999084472656,30.579999923706055,30.459999084472656,30.579999923706055,4800
2022-10-04,30.489999771118164,30.549999237060547,30.474000930786133,30.549999237060547,3700
2022-10-05,30.489999771118164,30.549999237060547,30.459999084472656,30.459999084472656,25200
2022-10-06,30.489999771118164,30.549999237060547,30.479999542236328,30.549999237060547,8700
2022-10-07,30.479999542236328,30.554000854492188,30.469999313354492,30.479999542236328,10300
2022-10-10,30.489999771118164,30.549999237060547,30.481000900268555,30.549999237060547,3200
2022-10-11,30.479999542236328,30.514999389648438,30.46500015258789,30.514999389648438,147800
2022-10-12,30.520000457763672,30.559999465942383,30.47100067138672,30.506999969482422,10800
2022-10-13,30.510000228881836,30.579999923706055,30.489999771118164,30.530000686645508,5500
2022-10-14,30.510000228881836,30.6299991607666,30.510000228881836,30.53499984741211,17700
2022-10-17,30.58799934387207,30.58799934387207,30.5,30.55500030517578,25500
2022-10-18,30.530000686645508,30.59000015258789,30.520000457763672,30.542999267578125,34600
2022-10-19,30.579999923706055,30.59000015258789,30.520000457763672,30.520000457763672,69400
2022-10-20,30.56999969482422,30.68000030517578,30.530000686645508,30.68000030517578,72400
2022-10-21,30.600000381469727,30.625,30.520000457763672,30.600000381469727,835400
2022-10-24,30.68000030517578,30.739999771118164,30.450000762939453,30.469999313354492,1808700
2022-10-25,30.958999633789062,30.996000289916992,30.709999084472656,30.760000228881836,392800
2022-10-26,30.860000610351562,31.049999237060547,30.809999465942383,30.850000381469727,182600
2022-10-27,30.84000015258789,30.965999603271484,30.75,30.940000534057617,207100
2022-10-28,31.152000427246094,31.18000030517578,30.79199981689453,30.8700008392334,272000
2022-10-31,31.079999923706055,31.1299991607666,30.989999771118164,31.100000381469727,138900
2022-11-01,31.020000457763672,31.229999542236328,30.948999404907227,31.229999542236328,71100
2022-11-02,30.649999618530273,31.139999389648438,30.649999618530273,31.030000686645508,97000
2022-11-03,30.510000228881836,30.589000701904297,30.389999389648438,30.530000686645508,68900
2022-11-04,30.71500015258789,30.799999237060547,30.479999542236328,30.799999237060547,59900
2022-11-07,30.889999389648438,30.889999389648438,30.683000564575195,30.790000915527344,59700
2022-11-08,30.8799991607666,31.038999557495117,30.7450008392334,30.84000015258789,85100
2022-11-09,30.6200008392334,30.860000610351562,30.56999969482422,30.81999969482422,38300
2022-11-10,31.42099952697754,31.43000030517578,31.06999969482422,31.06999969482422,127500
2022-11-11,31.600000381469727,31.610000610351562,31.350000381469727,31.510000228881836,38100
2022-11-14,31.5,31.642000198364258,31.5,31.530000686645508,11500
2022-11-15,31.56999969482422,31.709999084472656,31.5,31.6200008392334,35900
2022-11-16,31.520000457763672,31.579999923706055,31.469999313354492,31.559999465942383,32900
2022-11-17,31.43000030517578,31.499000549316406,31.28499984741211,31.34000015258789,358000
2022-11-18,31.559999465942383,31.6200008392334,31.395999908447266,31.6200008392334,39300
2022-11-21,31.479999542236328,31.538000106811523,31.440000534057617,31.441999435424805,53100
2022-11-22,31.690000534057617,31.719999313354492,31.549999237060547,31.559999465942383,106000
2022-11-23,31.809999465942383,31.8700008392334,31.709999084472656,31.75,1062000
2022-11-25,31.84000015258789,31.850000381469727,31.790000915527344,31.850000381469727,7500
2022-11-28,31.559999465942383,31.739999771118164,31.43000030517578,31.670000076293945,36600
2022-11-29,31.540000915527344,31.6299991607666,31.510000228881836,31.6299991607666,8400
2022-11-30,32.0,32.040000915527344,31.5,31.559999465942383,19400
2022-12-01,32.084999084472656,32.11000061035156,31.940000534057617,32.040000915527344,18000
2022-12-02,32.02000045776367,32.02199935913086,31.809999465942383,31.809999465942383,27700
2022-12-05,31.829999923706055,31.959999084472656,31.73200035095215,31.959999084472656,287800
2022-12-06,31.549999237060547,31.829999923706055,31.5,31.829999923706055,9100
2022-12-07,31.600000381469727,31.658000946044922,31.510000228881836,31.549999237060547,55900
2022-12-08,31.700000762939453,31.700000762939453,31.600000381469727,31.600000381469727,25200
2022-12-09,31.610000610351562,31.739999771118164,31.579999923706055,31.739999771118164,11800
2022-12-12,31.75200080871582,31.75200080871582,31.579999923706055,31.579999923706055,8000
2022-12-13,31.950000762939453,32.16999816894531,31.809999465942383,32.16999816894531,73700
2022-12-14,31.899999618530273,32.02000045776367,31.739999771118164,31.979999542236328,14200
2022-12-15,31.459999084472656,31.690000534057617,31.3799991607666,31.690000534057617,28600
2022-12-16,31.25,31.360000610351562,31.170000076293945,31.211000442504883,726500
2022-12-19,31.1200008392334,31.250999450683594,31.049999237060547,31.229999542236328,23800
2022-12-20,31.139999389648438,31.200000762939453,31.09000015258789,31.1299991607666,98500
2022-12-21,31.389999389648438,31.420000076293945,31.309999465942383,31.350000381469727,886600
2022-12-22,31.209999084472656,31.34000015258789,30.969999313354492,31.34000015258789,14800
2022-12-23,31.239999771118164,31.259000778198242,31.149999618530273,31.239999771118164,25100
2022-12-27,31.170000076293945,31.329999923706055,31.149999618530273,31.329999923706055,11200
2022-12-28,30.989999771118164,31.329999923706055,30.989999771118164,31.31999969482422,12800
2022-12-29,31.320999145507812,31.329999923706055,31.200000762939453,31.200000762939453,4900
2022-12-30,31.309999465942383,31.309999465942383,31.100000381469727,31.149999618530273,5000
2023-01-03,31.204999923706055,31.329999923706055,31.125,31.329999923706055,114900
2023-01-04,31.30699920654297,31.40999984741211,31.239999771118164,31.239999771118164,2300
2023-01-05,31.1200008392334,31.219999313354492,31.100000381469727,31.170000076293945,6100
2023-01-06,31.510000228881836,31.549999237060547,31.219999313354492,31.219999313354492,11900
2023-01-09,31.534000396728516,31.700000762939453,31.490999221801758,31.700000762939453,1600
2023-01-10,31.666000366210938,31.666000366210938,31.479999542236328,31.479999542236328,6200
2023-01-11,31.864999771118164,31.864999771118164,31.739999771118164,31.81999969482422,3100
2023-01-12,31.948999404907227,32.0099983215332,31.920000076293945,31.989999771118164,11800
2023-01-13,32.053001403808594,32.053001403808594,31.790000915527344,31.790000915527344,5000
2023-01-17,32.029998779296875,32.130001068115234,32.01300048828125,32.099998474121094,10000
2023-01-18,31.847999572753906,32.19599914550781,31.847999572753906,32.18000030517578,4100
2023-01-19,31.68000030517578,31.780000686645508,31.600000381469727,31.649999618530273,8200
2023-01-20,32.0099983215332,32.040000915527344,31.799999237060547,31.81999969482422,9600
2023-01-23,32.24300003051758,32.27000045776367,32.150001525878906,32.18000030517578,8100
2023-01-24,32.220001220703125,32.290000915527344,32.130001068115234,32.130001068115234,21900
2023-01-25,32.22999954223633,32.27000045776367,32.0,32.03499984741211,14200
2023-01-26,32.435001373291016,32.435001373291016,32.2400016784668,32.33000183105469,6400
2023-01-27,32.47999954223633,32.560001373291016,32.38999938964844,32.38999938964844,11400
2023-01-30,32.27000045776367,32.380001068115234,32.27000045776367,32.380001068115234,6600
2023-01-31,32.540000915527344,32.540000915527344,32.34000015258789,32.400001525878906,7400
2023-02-01,32.720001220703125,32.84000015258789,32.43000030517578,32.470001220703125,16600
2023-02-02,32.939998626708984,32.9900016784668,32.84000015258789,32.849998474121094,21500
2023-02-03,32.77000045776367,32.939998626708984,32.77000045776367,32.91999816894531,4700
2023-02-06,32.67499923706055,32.70000076293945,32.63399887084961,32.65999984741211,2300
2023-02-07,32.869998931884766,32.869998931884766,32.61000061035156,32.61000061035156,5100
2023-02-08,32.7400016784668,32.834999084472656,32.68000030517578,32.810001373291016,3300
2023-02-09,32.56999969482422,32.810001373291016,32.540000915527344,32.810001373291016,15100
2023-02-10,32.61000061035156,32.61000061035156,32.45000076293945,32.45000076293945,5500
2023-02-13,32.72999954223633,32.75899887084961,32.650001525878906,32.68000030517578,2700
2023-02-14,32.75,32.79999923706055,32.619998931884766,32.7400016784668,11800
2023-02-15,32.810001373291016,32.810001373291016,32.709999084472656,32.709999084472656,17500
2023-02-16,32.54999923706055,32.779998779296875,32.54999923706055,32.59000015258789,4000
2023-02-17,32.52000045776367,32.57899856567383,32.41999816894531,32.41999816894531,21900
2023-02-21,32.15999984741211,32.36000061035156,32.15999984741211,32.34000015258789,38900
2023-02-22,32.150001525878906,32.27000045776367,32.09000015258789,32.27000045776367,8600
2023-02-23,32.25,32.29999923706055,32.099998474121094,32.290000915527344,30600
2023-02-24,32.04999923706055,32.09000015258789,31.90999984741211,31.90999984741211,4100
2023-02-27,32.119998931884766,32.2400016784668,32.099998474121094,32.2400016784668,3100
2023-02-28,32.09000015258789,32.209999084472656,32.09000015258789,32.17499923706055,6400
2023-03-01,31.989999771118164,32.099998474121094,31.959999084472656,32.099998474121094,7000
2023-03-02,32.130001068115234,32.16999816894531,31.899999618530273,31.899999618530273,8400
2023-03-03,32.43000030517578,32.43000030517578,32.20600128173828,32.220001220703125,9500
2023-03-06,32.46500015258789,32.599998474121094,32.439998626708984,32.54100036621094,4100
2023-03-07,32.13999938964844,32.41999816894531,32.13999938964844,32.41999816894531,7300
2023-03-08,32.16999816894531,32.209999084472656,32.11000061035156,32.13999938964844,2900
2023-03-09,31.847999572753906,32.25,31.84000015258789,32.25,9000
2023-03-10,31.56999969482422,31.829999923706055,31.500999450683594,31.809999465942383,53300
2023-03-13,31.63599967956543,31.77400016784668,31.350000381469727,31.350000381469727,14700
2023-03-14,31.899999618530273,32.02000045776367,31.694000244140625,31.8700008392334,37800
2023-03-15,31.770000457763672,31.790000915527344,31.649999618530273,31.649999618530273,155100
2023-03-16,32.11000061035156,32.11000061035156,31.690000534057617,31.690000534057617,8200
2023-03-17,31.934999465942383,32.18000030517578,31.860000610351562,32.18000030517578,6300
2023-03-20,32.12300109863281,32.130001068115234,31.969999313354492,32.09000015258789,241000
2023-03-21,32.36000061035156,32.36000061035156,32.22999954223633,32.30500030517578,3600
2023-03-22,32.09000015258789,32.40999984741211,32.09000015258789,32.34000015258789,20700
2023-03-23,32.12900161743164,32.29999923706055,32.0099983215332,32.22999954223633,8500
2023-03-24,32.2599983215332,32.2599983215332,32.060001373291016,32.099998474121094,7600
2023-03-27,32.26100158691406,32.26100158691406,32.220001220703125,32.22999954223633,3100
2023-03-28,32.21699905395508,32.220001220703125,32.16999816894531,32.18000030517578,8400
2023-03-29,32.47100067138672,32.47100067138672,32.369998931884766,32.40999984741211,9600
2023-03-30,32.57500076293945,32.59000015258789,32.470001220703125,32.5,24900
2023-03-31,32.827999114990234,32.827999114990234,32.63100051879883,32.63100051879883,15100
2023-04-03,32.91999816894531,32.91999816894531,32.81999969482422,32.86000061035156,238400
2023-04-04,32.8380012512207,32.92900085449219,32.779998779296875,32.92900085449219,7600
2023-04-05,32.779998779296875,32.81999969482422,32.736000061035156,32.74800109863281,8700
2023-04-06,32.88800048828125,32.88800048828125,32.75,32.75,159300
2023-04-10,32.87699890136719,32.900001525878906,32.7400016784668,32.7400016784668,17000
2023-04-11,32.9109992980957,32.974998474121094,32.89500045776367,32.91999816894531,82500
2023-04-12,32.82699966430664,33.02000045776367,32.790000915527344,32.9900016784668,50800
2023-04-13,33.07899856567383,33.099998474121094,32.93000030517578,32.939998626708984,2700
2023-04-14,33.0620002746582,33.0620002746582,32.939998626708984,33.01499938964844,9200
2023-04-17,33.13199996948242,33.13199996948242,33.000999450683594,33.0099983215332,3000
2023-04-18,33.17300033569336,33.17300033569336,33.09000015258789,33.13800048828125,4200
2023-04-19,33.18199920654297,33.185001373291016,33.11000061035156,33.119998931884766,17600
2023-04-20,33.07400131225586,33.11000061035156,33.040000915527344,33.05699920654297,5400
2023-04-21,33.099998474121094,33.13999938964844,33.040000915527344,33.08000183105469,13300
2023-04-24,33.125999450683594,33.14500045776367,33.029998779296875,33.13999938964844,41300
2023-04-25,32.832000732421875,33.03900146484375,32.832000732421875,33.03900146484375,23900
2023-04-26,32.76100158691406,32.90999984741211,32.689998626708984,32.83000183105469,11900
2023-04-27,33.130001068115234,33.130001068115234,32.880001068115234,32.93000030517578,330500
2023-04-28,33.27899932861328,33.27899932861328,33.06999969482422,33.06999969482422,6600
2023-05-01,33.310001373291016,33.400001525878906,33.2599983215332,33.27000045776367,4700
2023-05-02,33.095001220703125,33.20000076293945,32.95500183105469,33.20000076293945,2200
2023-05-03,32.95600128173828,33.17499923706055,32.95600128173828,33.17499923706055,2000
2023-05-04,32.77000045776367,32.939998626708984,32.720001220703125,32.939998626708984,6600
2023-05-05,33.16899871826172,33.189998626708984,33.08000183105469,33.08000183105469,6700
2023-05-08,33.189998626708984,33.189998626708984,33.125999450683594,33.130001068115234,6600
2023-05-09,33.117000579833984,33.167999267578125,33.09000015258789,33.150001525878906,2900
2023-05-10,33.222999572753906,33.222999572753906,33.040000915527344,33.220001220703125,14300
2023-05-11,33.16999816894531,33.194000244140625,33.099998474121094,33.099998474121094,16600
2023-05-12,33.185001373291016,33.23500061035156,33.06999969482422,33.209999084472656,12500
2023-05-15,33.250999450683594,33.2599983215332,33.15999984741211,33.189998626708984,9600
2023-05-16,33.13999938964844,33.220001220703125,33.119998931884766,33.16999816894531,5500
2023-05-17,33.395999908447266,33.395999908447266,33.13999938964844,33.209999084472656,12500
2023-05-18,33.58000183105469,33.58000183105469,33.31999969482422,33.31999969482422,18000
2023-05-19,33.529998779296875,33.56999969482422,33.47999954223633,33.5099983215332,2400
2023-05-22,33.553001403808594,33.59000015258789,33.5,33.5,12900
2023-05-23,33.34299850463867,33.540000915527344,33.31999969482422,33.470001220703125,4700
2023-05-24,33.17499923706055,33.220001220703125,33.125,33.16999816894531,20700
2023-05-25,33.36399841308594,33.40999984741211,33.2400016784668,33.33000183105469,22400
2023-05-26,33.650001525878906,33.65599822998047,33.45000076293945,33.45000076293945,18800
2023-05-30,33.64799880981445,33.720001220703125,33.58000183105469,33.720001220703125,7800
2023-05-31,33.564998626708984,33.59000015258789,33.45000076293945,33.5,7800
2023-06-01,33.74800109863281,33.779998779296875,33.547000885009766,33.547000885009766,5800
2023-06-02,34.0629997253418,34.0629997253418,33.880001068115234,33.95000076293945,5700
2023-06-05,34.0,34.1150016784668,34.0,34.06999969482422,2300
2023-06-06,34.084999084472656,34.09000015258789,33.970001220703125,33.970001220703125,69900
2023-06-07,34.03300094604492,34.15999984741211,34.02000045776367,34.12099838256836,11600
2023-06-08,34.17399978637695,34.17399978637695,34.0,34.0,1800
2023-06-09,34.20800018310547,34.27000045776367,34.17499923706055,34.27000045776367,4100
2023-06-12,34.34199905395508,34.34199905395508,34.209999084472656,34.21099853515625,4500
2023-06-13,34.4630012512207,34.4630012512207,34.400001525878906,34.43000030517578,4300
2023-06-14,34.46799850463867,34.540000915527344,34.41999816894531,34.52000045776367,17500
2023-06-15,34.63999938964844,34.654998779296875,34.500999450683594,34.54999923706055,13300
2023-06-16,34.61399841308594,34.70000076293945,34.61000061035156,34.70000076293945,40000
2023-06-20,34.56399917602539,34.58000183105469,34.47999954223633,34.5,8000
2023-06-21,34.5099983215332,34.560001373291016,34.441001892089844,34.441001892089844,11300
2023-06-22,34.60200119018555,34.60200119018555,34.439998626708984,34.439998626708984,39600
2023-06-23,34.49599838256836,34.54999923706055,34.40999984741211,34.40999984741211,14000
2023-06-26,34.430999755859375,34.48500061035156,34.42100143432617,34.44599914550781,14700
2023-06-27,34.62699890136719,34.630001068115234,34.41999816894531,34.41999816894531,7200
2023-06-28,34.58000183105469,34.650001525878906,34.56800079345703,34.56800079345703,18200
2023-06-29,34.68000030517578,34.68000030517578,34.599998474121094,34.599998474121094,11800
2023-06-30,34.9010009765625,34.939998626708984,34.810001373291016,34.810001373291016,11300
2023-07-03,34.88999938964844,34.91999816894531,34.82500076293945,34.85100173950195,14700
2023-07-05,34.869998931884766,34.87699890136719,34.79999923706055,34.81999969482422,4500
2023-07-06,34.72800064086914,34.7400016784668,34.65299987792969,34.65299987792969,3200
2023-07-07,34.724998474121094,34.849998474121094,33.619998931884766,33.619998931884766,11000
2023-07-10,34.755001068115234,34.755001068115234,34.66999816894531,34.66999816894531,3500
2023-07-11,34.880001068115234,34.88999938964844,34.790000915527344,34.84000015258789,9600
2023-07-12,35.00199890136719,35.040000915527344,34.95000076293945,35.0,14100
2023-07-13,35.099998474121094,35.099998474121094,35.029998779296875,35.08000183105469,4000
2023-07-14,35.099998474121094,35.124000549316406,35.04999923706055,35.04999923706055,15500
2023-07-17,35.11000061035156,35.130001068115234,35.09000015258789,35.09000015258789,3900
2023-07-18,35.18000030517578,35.19499969482422,35.150001525878906,35.150001525878906,165000
2023-07-19,35.224998474121094,35.26499938964844,35.20000076293945,35.209999084472656,16600
2023-07-20,35.165000915527344,35.189998626708984,35.13999938964844,35.18000030517578,1200
2023-07-21,35.18000030517578,35.2400016784668,35.16999816894531,35.22999954223633,58600
2023-07-24,35.22700119018555,35.2599983215332,35.209999084472656,35.209999084472656,11300
2023-07-25,35.2869987487793,35.33000183105469,35.2400016784668,35.25,134100
2023-07-26,35.369998931884766,35.369998931884766,35.2400016784668,35.24800109863281,531800
2023-07-27,35.215999603271484,35.375,35.215999603271484,35.375,9300
2023-07-28,35.349998474121094,35.380001068115234,35.31999969482422,35.31999969482422,3800
2023-07-31,35.349998474121094,35.39899826049805,35.29999923706055,35.39899826049805,31700
2023-08-01,35.32500076293945,35.369998931884766,35.290000915527344,35.34000015258789,8100
2023-08-02,35.15800094604492,35.25,35.130001068115234,35.25,7800
2023-08-03,35.138999938964844,35.18000030517578,35.040000915527344,35.04999923706055,19900
2023-08-04,35.0629997253418,35.2400016784668,35.040000915527344,35.2400016784668,16300
2023-08-07,35.220001220703125,35.220001220703125,35.119998931884766,35.16999816894531,26600
2023-08-08,35.14799880981445,35.154998779296875,35.0099983215332,35.06999969482422,57600
2023-08-09,35.06999969482422,35.196998596191406,35.040000915527344,35.13999938964844,41500
2023-08-10,35.099998474121094,35.22999954223633,35.099998474121094,35.20000076293945,40400
2023-08-11,35.11800003051758,35.150001525878906,35.06100082397461,35.150001525878906,5100
2023-08-14,35.2140007019043,35.2140007019043,35.130001068115234,35.130001068115234,2800
2023-08-15,35.04100036621094,35.099998474121094,35.04100036621094,35.09000015258789,31500
2023-08-16,34.939998626708984,35.119998931884766,34.939998626708984,35.040000915527344,64100
2023-08-17,34.779998779296875,34.970001220703125,34.779998779296875,34.93000030517578,19200
2023-08-18,34.7869987487793,34.79199981689453,34.59000015258789,34.59000015258789,3400
2023-08-21,34.95000076293945,35.0099983215332,34.77000045776367,34.77000045776367,1900
2023-08-22,34.891998291015625,34.939998626708984,34.86000061035156,34.91999816894531,23600
2023-08-23,35.09000015258789,35.130001068115234,35.08000183105469,35.09000015258789,117000
2023-08-24,34.89699935913086,35.06999969482422,34.88999938964844,35.06999969482422,32200
2023-08-25,35.034000396728516,35.06999969482422,34.810001373291016,34.9900016784668,26700
2023-08-28,35.18899917602539,35.189998626708984,34.689998626708984,34.689998626708984,9400
2023-08-29,35.4109992980957,35.4109992980957,35.09000015258789,35.09000015258789,3600
2023-08-30,35.47700119018555,35.47999954223633,35.422000885009766,35.47800064086914,114000
2023-08-31,35.48899841308594,35.53499984741211,35.439998626708984,35.45000076293945,79400
2023-09-01,35.5369987487793,35.58399963378906,35.47999954223633,35.58399963378906,1700
2023-09-05,35.49300003051758,35.540000915527344,35.470001220703125,35.470001220703125,13300
2023-09-06,35.39400100708008,35.40399932861328,35.290000915527344,35.400001525878906,20300
2023-09-07,35.37300109863281,35.38999938964844,35.28499984741211,35.28499984741211,4700
2023-09-08,35.400001525878906,35.50299835205078,35.349998474121094,35.459999084472656,7000
2023-09-11,35.518001556396484,35.540000915527344,35.459999084472656,35.47999954223633,12400
2023-09-12,35.446998596191406,35.50899887084961,35.439998626708984,35.459999084472656,13600
2023-09-13,35.4900016784668,35.540000915527344,35.40999984741211,35.40999984741211,15300
2023-09-14,35.63999938964844,35.65999984741211,35.630001068115234,35.630001068115234,38800
2023-09-15,35.470001220703125,35.630001068115234,35.470001220703125,35.630001068115234,27900
2023-09-18,35.48699951171875,35.54999923706055,35.470001220703125,35.52000045776367,126800
2023-09-19,35.459999084472656,35.470001220703125,35.323001861572266,35.400001525878906,141500
2023-09-20,35.290000915527344,35.53300094604492,35.27000045776367,35.5,543900
2023-09-21,34.83000183105469,35.06999969482422,34.83000183105469,35.0099983215332,76800
2023-09-22,34.779998779296875,35.0,34.779998779296875,34.959999084472656,5300
2023-09-25,34.90999984741211,34.90999984741211,34.75,34.75,3700
2023-09-26,34.50400161743164,34.65999984741211,34.50400161743164,34.65999984741211,500
2023-09-27,34.494998931884766,34.54999923706055,34.25,34.54999923706055,135200
2023-09-28,34.69300079345703,34.720001220703125,34.459999084472656,34.560001373291016,3500
2023-09-29,34.61000061035156,34.88999938964844,34.529998779296875,34.880001068115234,2200
2023-10-02,34.6150016784668,34.6150016784668,34.43000030517578,34.54999923706055,2100
2023-10-03,34.150001525878906,34.220001220703125,34.09000015258789,34.220001220703125,3000
2023-10-04,34.45600128173828,34.45600128173828,34.18000030517578,34.18000030517578,5100
2023-10-05,34.380001068115234,34.439998626708984,34.22999954223633,34.2400016784668,3800
2023-10-06,34.82500076293945,34.91999816894531,34.189998626708984,34.25,5200
2023-10-09,34.97999954223633,35.06999969482422,34.70500183105469,34.70500183105469,2900
2023-10-10,35.20100021362305,35.290000915527344,35.20000076293945,35.209999084472656,1900
2023-10-11,35.29999923706055,35.32500076293945,35.150001525878906,35.22999954223633,11200
2023-10-12,35.143001556396484,35.35499954223633,35.099998474121094,35.290000915527344,6100
2023-10-13,34.97100067138672,35.16999816894531,34.95000076293945,35.150001525878906,3900
2023-10-16,35.38100051879883,35.40999984741211,35.310001373291016,35.38999938964844,2000
2023-10-17,35.3380012512207,35.459999084472656,35.290000915527344,35.31999969482422,9900
2023-10-18,34.882999420166016,35.290000915527344,34.810001373291016,35.290000915527344,5500
2023-10-19,34.5989990234375,35.060001373291016,34.56999969482422,34.9900016784668,49100
2023-10-20,34.20000076293945,34.59000015258789,34.15800094604492,34.459999084472656,87000
2023-10-23,34.099998474121094,35.45000076293945,33.45000076293945,33.959999084472656,264100
2023-10-24,34.26100158691406,34.29499816894531,34.125,34.2400016784668,198700
2023-10-25,34.0,34.13100051879883,33.928001403808594,34.13100051879883,708200
2023-10-26,33.779998779296875,33.959999084472656,33.755001068115234,33.95000076293945,98100
2023-10-27,33.709999084472656,33.93000030517578,33.63999938964844,33.93000030517578,190500
2023-10-30,33.91600036621094,33.959999084472656,33.709999084472656,33.83000183105469,73800
2023-10-31,34.040000915527344,34.060001373291016,33.869998931884766,33.9900016784668,86600
2023-11-01,34.25,34.279998779296875,34.060001373291016,34.11000061035156,187300
2023-11-02,34.57500076293945,34.599998474121094,34.40700149536133,34.47999954223633,41900
2023-11-03,34.79499816894531,34.84000015258789,34.71500015258789,34.77000045776367,22500
2023-11-06,34.7859992980957,34.84000015258789,34.72999954223633,34.82500076293945,77800
2023-11-07,34.880001068115234,34.900001525878906,34.77000045776367,34.77000045776367,12400
2023-11-08,34.900001525878906,34.93000030517578,34.790000915527344,34.93000030517578,13200
2023-11-09,34.70899963378906,34.900001525878906,34.70899963378906,34.900001525878906,18700
2023-11-10,35.01100158691406,35.01100158691406,34.7599983215332,34.810001373291016,9800
2023-11-13,35.0099983215332,35.040000915527344,34.900001525878906,34.970001220703125,14200
2023-11-14,35.33100128173828,35.38999938964844,35.279998779296875,35.290000915527344,14800
2023-11-15,35.3650016784668,35.40999984741211,35.33000183105469,35.33000183105469,9400
2023-11-16,35.38100051879883,35.38100051879883,35.29999923706055,35.3650016784668,98100
2023-11-17,35.391998291015625,35.40999984741211,35.34000015258789,35.349998474121094,30400
