date,close,high,low,open,volume
2022-07-20,4.260000228881836,4.389999866485596,4.260000228881836,4.389999866485596,5300
2022-07-21,4.320000171661377,4.340000152587891,4.150000095367432,4.260000228881836,6700
2022-07-22,4.340000152587891,4.340000152587891,4.320000171661377,4.320000171661377,1000
2022-07-25,4.409999847412109,4.480000019073486,4.380000114440918,4.400000095367432,8400
2022-07-26,4.369999885559082,4.400000095367432,4.150000095367432,4.300000190734863,5200
2022-07-27,4.429999828338623,4.449999809265137,4.420000076293945,4.449999809265137,1200
2022-07-28,4.449999809265137,4.489999771118164,4.400000095367432,4.400000095367432,3900
2022-07-29,4.400000095367432,4.539999961853027,4.349999904632568,4.539999961853027,6200
2022-08-01,4.340000152587891,4.440000057220459,4.28000020980835,4.28000020980835,11800
2022-08-02,4.300000190734863,4.340000152587891,4.150000095367432,4.340000152587891,3600
2022-08-03,4.329999923706055,4.510000228881836,4.300000190734863,4.300000190734863,10900
2022-08-04,4.420000076293945,4.53000020980835,4.409999847412109,4.449999809265137,6100
2022-08-05,4.460000038146973,4.53000020980835,4.329999923706055,4.409999847412109,5700
2022-08-08,4.5,4.510000228881836,4.480000019073486,4.5,5000
2022-08-09,4.460000038146973,4.639999866485596,4.449999809265137,4.5,5700
2022-08-10,4.440000057220459,4.480000019073486,4.309999942779541,4.480000019073486,6000
2022-08-11,4.639999866485596,4.639999866485596,4.539999961853027,4.619999885559082,4600
2022-08-12,4.610000133514404,4.75,4.550000190734863,4.599999904632568,16500
2022-08-15,4.550000190734863,4.630000114440918,4.510000228881836,4.53000020980835,3100
2022-08-16,4.349999904632568,4.610000133514404,4.300000190734863,4.510000228881836,40200
2022-08-17,4.360000133514404,4.360000133514404,4.329999923706055,4.329999923706055,500
2022-08-18,4.320000171661377,4.480000019073486,4.289999961853027,4.380000114440918,7400
2022-08-19,4.230000019073486,4.340000152587891,4.230000019073486,4.300000190734863,7400
2022-08-22,4.230000019073486,4.409999847412109,4.230000019073486,4.230000019073486,4200
2022-08-23,4.239999771118164,4.409999847412109,4.239999771118164,4.409999847412109,1300
2022-08-24,4.239999771118164,4.449999809265137,4.239999771118164,4.28000020980835,1100
2022-08-25,4.480000019073486,4.590000152587891,4.25,4.25,5700
2022-08-26,4.409999847412109,4.550000190734863,4.409999847412109,4.480000019073486,4500
2022-08-29,4.320000171661377,4.489999771118164,4.260000228881836,4.340000152587891,5200
2022-08-30,4.199999809265137,4.349999904632568,4.159999847412109,4.309999942779541,4200
2022-08-31,4.28000020980835,4.329999923706055,4.210000038146973,4.210000038146973,13100
2022-09-01,4.159999847412109,4.329999923706055,4.150000095367432,4.260000228881836,3200
2022-09-02,4.21999979019165,4.429999828338623,4.199999809265137,4.289999961853027,13900
2022-09-06,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2400
2022-09-07,4.329999923706055,4.400000095367432,4.230000019073486,4.300000190734863,5600
2022-09-08,4.519999980926514,4.599999904632568,4.440000057220459,4.440000057220459,25200
2022-09-09,4.449999809265137,4.519999980926514,4.389999866485596,4.480000019073486,12900
2022-09-12,4.369999885559082,4.489999771118164,4.309999942779541,4.309999942779541,14100
2022-09-13,4.420000076293945,4.5,4.309999942779541,4.440000057220459,13700
2022-09-14,4.510000228881836,4.510000228881836,4.329999923706055,4.409999847412109,14600
2022-09-15,4.650000095367432,4.650000095367432,4.369999885559082,4.369999885559082,24300
2022-09-16,4.909999847412109,4.909999847412109,4.409999847412109,4.409999847412109,22800
2022-09-19,4.849999904632568,4.909999847412109,4.300000190734863,4.909999847412109,66900
2022-09-20,4.71999979019165,4.71999979019165,4.369999885559082,4.699999809265137,13900
2022-09-21,4.650000095367432,4.789999961853027,4.480000019073486,4.639999866485596,3000
2022-09-22,4.599999904632568,4.730000019073486,4.599999904632568,4.730000019073486,1800
2022-09-23,4.349999904632568,4.53000020980835,4.309999942779541,4.420000076293945,7800
2022-09-26,4.179999828338623,4.329999923706055,4.179999828338623,4.329999923706055,2500
2022-09-27,4.150000095367432,4.28000020980835,4.150000095367432,4.239999771118164,6900
2022-09-28,4.230000019073486,4.380000114440918,4.150000095367432,4.150000095367432,15500
2022-09-29,3.9100000858306885,4.190000057220459,3.5899999141693115,4.03000020980835,24600
2022-09-30,3.9700000286102295,4.099999904632568,3.9100000858306885,3.9100000858306885,4800
2022-10-03,4.0,4.0,3.940000057220459,3.940000057220459,2600
2022-10-04,3.990000009536743,4.090000152587891,3.9600000381469727,4.090000152587891,5100
2022-10-05,4.070000171661377,4.110000133514404,4.070000171661377,4.110000133514404,1800
2022-10-06,4.079999923706055,4.079999923706055,4.039999961853027,4.039999961853027,700
2022-10-07,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,500
2022-10-10,4.0,4.090000152587891,3.9600000381469727,3.9600000381469727,1700
2022-10-11,4.010000228881836,4.159999847412109,4.010000228881836,4.03000020980835,2700
2022-10-12,4.010000228881836,4.139999866485596,4.010000228881836,4.03000020980835,1300
2022-10-13,4.090000152587891,4.130000114440918,3.940000057220459,3.940000057220459,1000
2022-10-14,4.0,4.010000228881836,3.990000009536743,3.990000009536743,2400
2022-10-17,4.070000171661377,4.150000095367432,3.9100000858306885,4.019999980926514,30100
2022-10-18,3.819999933242798,4.039999961853027,3.809999942779541,4.039999961853027,10500
2022-10-19,3.700000047683716,3.950000047683716,3.690000057220459,3.950000047683716,4600
2022-10-20,3.740000009536743,3.890000104904175,3.7300000190734863,3.8299999237060547,5700
2022-10-21,3.759999990463257,3.880000114440918,3.740000009536743,3.809999942779541,5800
2022-10-24,3.890000104904175,3.930000066757202,3.7300000190734863,3.75,9100
2022-10-25,3.7799999713897705,3.9200000762939453,3.7799999713897705,3.869999885559082,5900
2022-10-26,3.759999990463257,3.8499999046325684,3.75,3.8499999046325684,1800
2022-10-27,3.799999952316284,3.799999952316284,3.75,3.75,2400
2022-10-28,3.9000000953674316,3.9100000858306885,3.75,3.7899999618530273,8200
2022-10-31,3.9100000858306885,4.0,3.880000114440918,3.880000114440918,3600
2022-11-01,3.8499999046325684,3.9100000858306885,3.75,3.9100000858306885,4600
2022-11-02,3.9000000953674316,3.9700000286102295,3.680000066757202,3.9600000381469727,11400
2022-11-03,4.010000228881836,4.010000228881836,3.9000000953674316,3.9000000953674316,5100
2022-11-04,4.019999980926514,4.190000057220459,3.9800000190734863,3.9800000190734863,7500
2022-11-07,4.050000190734863,4.199999809265137,4.050000190734863,4.090000152587891,8500
2022-11-08,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1500
2022-11-09,4.179999828338623,4.28000020980835,4.050000190734863,4.199999809265137,9000
2022-11-10,4.150000095367432,4.480000019073486,4.050000190734863,4.260000228881836,10100
2022-11-11,4.320000171661377,4.449999809265137,4.260000228881836,4.260000228881836,7900
2022-11-14,4.159999847412109,4.550000190734863,4.150000095367432,4.550000190734863,6000
2022-11-15,4.269999980926514,4.449999809265137,4.230000019073486,4.449999809265137,5100
2022-11-16,4.28000020980835,4.329999923706055,4.150000095367432,4.21999979019165,6100
2022-11-17,4.25,4.28000020980835,4.150000095367432,4.179999828338623,4800
2022-11-18,4.25,4.340000152587891,4.170000076293945,4.340000152587891,2000
2022-11-21,4.389999866485596,4.389999866485596,4.260000228881836,4.289999961853027,9500
2022-11-22,4.28000020980835,4.449999809265137,4.28000020980835,4.380000114440918,10000
2022-11-23,4.400000095367432,4.420000076293945,4.269999980926514,4.329999923706055,2000
2022-11-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2022-11-28,4.409999847412109,4.449999809265137,4.380000114440918,4.400000095367432,3400
2022-11-29,4.400000095367432,4.420000076293945,4.389999866485596,4.389999866485596,700
2022-11-30,4.369999885559082,4.389999866485596,4.369999885559082,4.389999866485596,800
2022-12-01,4.570000171661377,4.599999904632568,4.380000114440918,4.449999809265137,16000
2022-12-02,4.949999809265137,4.960000038146973,4.5,4.510000228881836,25400
2022-12-05,4.949999809265137,5.25,4.949999809265137,4.949999809265137,20300
2022-12-06,4.71999979019165,4.980000019073486,4.570000171661377,4.980000019073486,31000
2022-12-07,4.550000190734863,4.880000114440918,4.53000020980835,4.809999942779541,8100
2022-12-08,4.550000190734863,4.690000057220459,4.440000057220459,4.539999961853027,10000
2022-12-09,4.639999866485596,4.75,4.480000019073486,4.75,2000
2022-12-12,4.440000057220459,4.639999866485596,4.369999885559082,4.579999923706055,10600
2022-12-13,4.440000057220459,4.670000076293945,4.289999961853027,4.460000038146973,61100
2022-12-14,4.400000095367432,4.630000114440918,4.179999828338623,4.489999771118164,19200
2022-12-15,4.199999809265137,4.539999961853027,4.179999828338623,4.349999904632568,13000
2022-12-16,3.9100000858306885,4.21999979019165,3.9100000858306885,4.21999979019165,13900
2022-12-19,4.03000020980835,4.139999866485596,3.799999952316284,3.8499999046325684,7900
2022-12-20,4.159999847412109,4.389999866485596,3.940000057220459,3.940000057220459,9500
2022-12-21,4.300000190734863,4.300000190734863,4.090000152587891,4.090000152587891,900
2022-12-22,4.0,4.25,4.0,4.25,5700
2022-12-23,4.039999961853027,4.039999961853027,4.019999980926514,4.019999980926514,1000
2022-12-27,4.010000228881836,4.110000133514404,4.0,4.03000020980835,2800
2022-12-28,4.019999980926514,4.059999942779541,4.019999980926514,4.059999942779541,900
2022-12-29,4.190000057220459,4.210000038146973,4.03000020980835,4.210000038146973,9100
2022-12-30,4.25,4.269999980926514,4.059999942779541,4.170000076293945,8200
2023-01-03,3.9600000381469727,4.320000171661377,3.9600000381469727,4.320000171661377,44800
2023-01-04,3.990000009536743,4.130000114440918,3.9100000858306885,4.130000114440918,11800
2023-01-05,3.880000114440918,4.03000020980835,3.8499999046325684,4.03000020980835,12500
2023-01-06,3.880000114440918,3.9000000953674316,3.8499999046325684,3.869999885559082,3000
2023-01-09,3.8399999141693115,3.890000104904175,3.799999952316284,3.880000114440918,20300
2023-01-10,3.9700000286102295,3.9700000286102295,3.880000114440918,3.880000114440918,2700
2023-01-11,4.03000020980835,4.03000020980835,3.869999885559082,3.869999885559082,2900
2023-01-12,4.019999980926514,4.039999961853027,3.9100000858306885,3.9100000858306885,1600
2023-01-13,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,1600
2023-01-17,4.079999923706055,4.130000114440918,3.9600000381469727,4.130000114440918,5000
2023-01-18,4.119999885559082,4.150000095367432,4.010000228881836,4.139999866485596,6400
2023-01-19,4.039999961853027,4.119999885559082,4.0,4.119999885559082,2000
2023-01-20,4.059999942779541,4.059999942779541,3.930000066757202,3.9600000381469727,10100
2023-01-23,4.079999923706055,4.150000095367432,4.039999961853027,4.070000171661377,6600
2023-01-24,4.150000095367432,4.170000076293945,4.110000133514404,4.119999885559082,3400
2023-01-25,4.210000038146973,4.210000038146973,4.150000095367432,4.150000095367432,3400
2023-01-26,4.199999809265137,4.199999809265137,4.159999847412109,4.190000057220459,800
2023-01-27,4.159999847412109,4.230000019073486,4.150000095367432,4.210000038146973,7000
2023-01-30,4.159999847412109,4.239999771118164,4.159999847412109,4.230000019073486,6000
2023-01-31,4.21999979019165,4.239999771118164,4.199999809265137,4.199999809265137,4800
2023-02-01,4.440000057220459,4.619999885559082,4.210000038146973,4.269999980926514,30900
2023-02-02,4.78000020980835,4.940000057220459,4.25,4.300000190734863,36700
2023-02-03,4.880000114440918,5.099999904632568,4.690000057220459,4.840000152587891,22800
2023-02-06,4.860000133514404,5.0,4.820000171661377,4.980000019073486,15300
2023-02-07,4.880000114440918,4.949999809265137,4.800000190734863,4.820000171661377,2800
2023-02-08,4.809999942779541,4.96999979019165,4.809999942779541,4.869999885559082,4200
2023-02-09,4.789999961853027,4.880000114440918,4.789999961853027,4.880000114440918,700
2023-02-10,4.960000038146973,4.960000038146973,4.769999980926514,4.800000190734863,4800
2023-02-13,4.889999866485596,4.900000095367432,4.800000190734863,4.840000152587891,1300
2023-02-14,4.820000171661377,4.880000114440918,4.760000228881836,4.880000114440918,7800
2023-02-15,4.360000133514404,4.809999942779541,4.349999904632568,4.769999980926514,35700
2023-02-16,4.929999828338623,5.400000095367432,4.340000152587891,4.369999885559082,134800
2023-02-17,4.349999904632568,5.230000019073486,4.269999980926514,5.150000095367432,116300
2023-02-21,4.800000190734863,4.820000171661377,4.269999980926514,4.329999923706055,29400
2023-02-22,4.909999847412109,4.980000019073486,4.699999809265137,4.710000038146973,11900
2023-02-23,5.25,5.309999942779541,4.960000038146973,4.960000038146973,27500
2023-02-24,5.409999847412109,5.849999904632568,5.079999923706055,5.079999923706055,42600
2023-02-27,5.869999885559082,6.059999942779541,5.429999828338623,5.429999828338623,46800
2023-02-28,6.440000057220459,6.46999979019165,5.769999980926514,5.869999885559082,64000
2023-03-01,5.300000190734863,6.940000057220459,5.110000133514404,6.440000057220459,113200
2023-03-02,4.539999961853027,5.420000076293945,4.5,5.239999771118164,89000
2023-03-03,5.269999980926514,5.590000152587891,4.5,4.5,104600
2023-03-06,5.360000133514404,5.460000038146973,5.269999980926514,5.460000038146973,12300
2023-03-07,5.349999904632568,5.639999866485596,5.340000152587891,5.420000076293945,18000
2023-03-08,5.360000133514404,5.389999866485596,5.25,5.269999980926514,3200
2023-03-09,5.409999847412109,5.489999771118164,5.210000038146973,5.210000038146973,10500
2023-03-10,5.409999847412109,5.539999961853027,5.409999847412109,5.480000019073486,6300
2023-03-13,5.53000020980835,5.53000020980835,5.150000095367432,5.380000114440918,15300
2023-03-14,5.409999847412109,5.510000228881836,5.389999866485596,5.460000038146973,5100
2023-03-15,5.309999942779541,5.619999885559082,5.090000152587891,5.090000152587891,15800
2023-03-16,5.119999885559082,5.570000171661377,5.119999885559082,5.380000114440918,4000
2023-03-17,5.050000190734863,5.550000190734863,5.03000020980835,5.139999866485596,25600
2023-03-20,5.300000190734863,5.300000190734863,5.03000020980835,5.050000190734863,11800
2023-03-21,5.429999828338623,5.46999979019165,5.320000171661377,5.429999828338623,3700
2023-03-22,5.449999809265137,5.53000020980835,5.289999961853027,5.480000019073486,9300
2023-03-23,5.199999809265137,5.429999828338623,5.110000133514404,5.269999980926514,13100
2023-03-24,5.070000171661377,5.440000057220459,5.010000228881836,5.440000057220459,3300
2023-03-27,5.03000020980835,5.230000019073486,5.019999980926514,5.230000019073486,1400
2023-03-28,4.849999904632568,5.21999979019165,4.739999771118164,5.079999923706055,30500
2023-03-29,4.889999866485596,4.980000019073486,4.860000133514404,4.920000076293945,3600
2023-03-30,4.900000095367432,5.03000020980835,4.900000095367432,5.0,5100
2023-03-31,5.070000171661377,5.070000171661377,4.949999809265137,4.949999809265137,4800
2023-04-03,4.829999923706055,5.03000020980835,4.559999942779541,5.0,88700
2023-04-04,4.710000038146973,4.840000152587891,4.519999980926514,4.690000057220459,34900
2023-04-05,4.53000020980835,4.710000038146973,4.5,4.679999828338623,12100
2023-04-06,4.690000057220459,4.710000038146973,4.519999980926514,4.519999980926514,4900
2023-04-10,4.639999866485596,4.699999809265137,4.550000190734863,4.579999923706055,12600
2023-04-11,4.690000057220459,4.699999809265137,4.519999980926514,4.579999923706055,22800
2023-04-12,4.590000152587891,4.739999771118164,4.510000228881836,4.690000057220459,10700
2023-04-13,4.579999923706055,4.590000152587891,4.519999980926514,4.590000152587891,5200
2023-04-14,4.639999866485596,4.659999847412109,4.519999980926514,4.570000171661377,8100
2023-04-17,4.5,4.619999885559082,4.5,4.599999904632568,9300
2023-04-18,4.510000228881836,4.590000152587891,4.5,4.5,4100
2023-04-19,4.480000019073486,4.579999923706055,4.420000076293945,4.579999923706055,6400
2023-04-20,4.480000019073486,4.590000152587891,4.349999904632568,4.460000038146973,7700
2023-04-21,4.489999771118164,4.489999771118164,4.480000019073486,4.489999771118164,1500
2023-04-24,4.409999847412109,4.550000190734863,4.409999847412109,4.519999980926514,6200
2023-04-25,4.360000133514404,4.489999771118164,4.349999904632568,4.489999771118164,4000
2023-04-26,4.369999885559082,4.369999885559082,4.300000190734863,4.329999923706055,3900
2023-04-27,4.380000114440918,4.440000057220459,4.289999961853027,4.289999961853027,4300
2023-04-28,4.380000114440918,4.820000171661377,4.380000114440918,4.820000171661377,7400
2023-05-01,4.400000095367432,4.53000020980835,4.400000095367432,4.53000020980835,19600
2023-05-02,4.389999866485596,4.429999828338623,4.309999942779541,4.429999828338623,3800
2023-05-03,4.699999809265137,5.25,4.389999866485596,4.389999866485596,80400
2023-05-04,4.679999828338623,6.539999961853027,4.590000152587891,4.769999980926514,341400
2023-05-05,4.349999904632568,4.71999979019165,4.349999904632568,4.639999866485596,34200
2023-05-08,4.329999923706055,4.639999866485596,4.300000190734863,4.349999904632568,22500
2023-05-09,4.389999866485596,4.5,4.25,4.440000057220459,11400
2023-05-10,4.730000019073486,4.889999866485596,4.400000095367432,4.400000095367432,54300
2023-05-11,4.730000019073486,4.739999771118164,4.710000038146973,4.710000038146973,2600
2023-05-12,4.78000020980835,4.820000171661377,4.630000114440918,4.639999866485596,4600
2023-05-15,4.199999809265137,4.539999961853027,4.199999809265137,4.539999961853027,43600
2023-05-16,4.199999809265137,4.289999961853027,4.199999809265137,4.25,6300
2023-05-17,4.150000095367432,4.300000190734863,4.070000171661377,4.110000133514404,24500
2023-05-18,4.179999828338623,4.239999771118164,4.070000171661377,4.070000171661377,5700
2023-05-19,4.130000114440918,4.25,4.130000114440918,4.199999809265137,1500
2023-05-22,4.130000114440918,4.309999942779541,4.130000114440918,4.309999942779541,3300
2023-05-23,4.110000133514404,4.300000190734863,4.110000133514404,4.119999885559082,9800
2023-05-24,4.119999885559082,4.25,4.119999885559082,4.25,3000
2023-05-25,4.110000133514404,4.260000228881836,4.099999904632568,4.260000228881836,1300
2023-05-26,4.099999904632568,4.25,4.099999904632568,4.119999885559082,2900
2023-05-30,3.880000114440918,4.130000114440918,3.759999990463257,4.130000114440918,45500
2023-05-31,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8499999046325684,5600
2023-06-01,3.75,4.0,3.75,3.7699999809265137,28600
2023-06-02,3.7300000190734863,3.859999895095825,3.640000104904175,3.859999895095825,30400
2023-06-05,3.509999990463257,3.740000009536743,3.4700000286102295,3.7300000190734863,30600
2023-06-06,3.5299999713897705,3.5799999237060547,3.4800000190734863,3.4800000190734863,12700
2023-06-07,3.7200000286102295,3.740000009536743,3.5,3.569999933242798,17100
2023-06-08,3.630000114440918,3.740000009536743,3.559999942779541,3.7200000286102295,4900
2023-06-09,4.0,4.059999942779541,3.569999933242798,3.569999933242798,32300
2023-06-12,4.03000020980835,4.309999942779541,3.9800000190734863,3.9800000190734863,26900
2023-06-13,4.050000190734863,4.099999904632568,3.990000009536743,3.990000009536743,6800
2023-06-14,3.9800000190734863,4.099999904632568,3.9800000190734863,4.099999904632568,11100
2023-06-15,4.059999942779541,4.179999828338623,3.9800000190734863,3.9800000190734863,16400
2023-06-16,3.990000009536743,4.190000057220459,3.9000000953674316,4.190000057220459,8300
2023-06-20,3.930000066757202,4.090000152587891,3.9200000762939453,3.9200000762939453,7100
2023-06-21,3.799999952316284,3.9000000953674316,3.75,3.880000114440918,5700
2023-06-22,3.7799999713897705,3.819999933242798,3.75,3.759999990463257,1200
2023-06-23,3.759999990463257,3.8499999046325684,3.759999990463257,3.8499999046325684,3400
2023-06-26,3.7799999713897705,3.890000104904175,3.75,3.8299999237060547,4400
2023-06-27,3.8299999237060547,3.859999895095825,3.700000047683716,3.859999895095825,8200
2023-06-28,3.819999933242798,3.859999895095825,3.819999933242798,3.8299999237060547,3000
2023-06-29,4.079999923706055,4.079999923706055,3.700000047683716,3.7200000286102295,20300
2023-06-30,4.190000057220459,4.190000057220459,4.03000020980835,4.050000190734863,3800
2023-07-03,4.190000057220459,4.190000057220459,4.0,4.179999828338623,3600
2023-07-05,4.159999847412109,4.159999847412109,4.050000190734863,4.050000190734863,2200
2023-07-06,4.199999809265137,4.210000038146973,4.090000152587891,4.130000114440918,18900
2023-07-07,4.230000019073486,4.230000019073486,4.150000095367432,4.159999847412109,2600
2023-07-10,4.320000171661377,4.329999923706055,4.21999979019165,4.25,1300
2023-07-11,4.349999904632568,4.429999828338623,4.260000228881836,4.320000171661377,6400
2023-07-12,4.320000171661377,4.400000095367432,4.260000228881836,4.260000228881836,5300
2023-07-13,4.309999942779541,4.429999828338623,4.239999771118164,4.25,3700
2023-07-14,4.429999828338623,4.460000038146973,4.269999980926514,4.269999980926514,4300
2023-07-17,4.480000019073486,4.53000020980835,4.320000171661377,4.510000228881836,2400
2023-07-18,4.510000228881836,4.510000228881836,4.380000114440918,4.389999866485596,4700
2023-07-19,4.539999961853027,4.539999961853027,4.400000095367432,4.400000095367432,4000
2023-07-20,4.570000171661377,4.570000171661377,4.400000095367432,4.480000019073486,2000
2023-07-21,4.619999885559082,4.619999885559082,4.550000190734863,4.550000190734863,1700
2023-07-24,4.670000076293945,4.820000171661377,4.579999923706055,4.619999885559082,3700
2023-07-25,4.789999961853027,4.789999961853027,4.710000038146973,4.710000038146973,2200
2023-07-26,4.789999961853027,4.800000190734863,4.739999771118164,4.789999961853027,1900
2023-07-27,4.880000114440918,4.889999866485596,4.739999771118164,4.809999942779541,4600
2023-07-28,4.889999866485596,4.900000095367432,4.860000133514404,4.900000095367432,6400
2023-07-31,4.809999942779541,4.949999809265137,4.800000190734863,4.949999809265137,7000
2023-08-01,4.699999809265137,4.75,4.590000152587891,4.710000038146973,3600
2023-08-02,4.690000057220459,4.789999961853027,4.199999809265137,4.75,19100
2023-08-03,4.539999961853027,4.800000190734863,4.429999828338623,4.550000190734863,11100
2023-08-04,4.659999847412109,4.760000228881836,4.409999847412109,4.460000038146973,13200
2023-08-07,4.420000076293945,4.599999904632568,4.420000076293945,4.5,1600
2023-08-08,4.5,4.71999979019165,4.380000114440918,4.460000038146973,7800
2023-08-09,4.420000076293945,4.599999904632568,4.309999942779541,4.480000019073486,8400
2023-08-10,4.369999885559082,4.449999809265137,4.369999885559082,4.449999809265137,900
2023-08-11,4.420000076293945,4.710000038146973,4.420000076293945,4.559999942779541,4500
2023-08-14,4.440000057220459,4.690000057220459,4.389999866485596,4.630000114440918,5200
2023-08-15,4.360000133514404,4.550000190734863,4.360000133514404,4.429999828338623,3700
2023-08-16,4.309999942779541,4.510000228881836,4.25,4.380000114440918,6700
2023-08-17,4.260000228881836,4.409999847412109,4.210000038146973,4.210000038146973,3000
2023-08-18,4.179999828338623,4.28000020980835,4.110000133514404,4.269999980926514,5600
2023-08-21,4.199999809265137,4.349999904632568,3.8499999046325684,4.170000076293945,24300
2023-08-22,4.349999904632568,4.46999979019165,4.050000190734863,4.050000190734863,34900
2023-08-23,4.429999828338623,4.619999885559082,4.289999961853027,4.340000152587891,14600
2023-08-24,4.389999866485596,4.53000020980835,4.090000152587891,4.53000020980835,10300
2023-08-25,4.380000114440918,4.400000095367432,4.170000076293945,4.300000190734863,7300
2023-08-28,4.380000114440918,4.380000114440918,4.139999866485596,4.349999904632568,9700
2023-08-29,4.300000190734863,4.53000020980835,4.260000228881836,4.289999961853027,2400
2023-08-30,4.409999847412109,4.409999847412109,4.320000171661377,4.320000171661377,1800
2023-08-31,4.309999942779541,4.369999885559082,4.309999942779541,4.340000152587891,1600
2023-09-01,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,1100
2023-09-05,4.230000019073486,4.260000228881836,4.230000019073486,4.260000228881836,900
2023-09-06,4.300000190734863,4.300000190734863,4.21999979019165,4.300000190734863,5000
2023-09-07,4.320000171661377,4.320000171661377,4.25,4.25,500
2023-09-08,4.239999771118164,4.340000152587891,4.239999771118164,4.340000152587891,3200
2023-09-11,4.199999809265137,4.349999904632568,4.199999809265137,4.340000152587891,4400
2023-09-12,4.21999979019165,4.340000152587891,4.199999809265137,4.320000171661377,7400
2023-09-13,4.199999809265137,4.28000020980835,4.199999809265137,4.269999980926514,3000
2023-09-14,4.28000020980835,4.28000020980835,4.21999979019165,4.28000020980835,2100
2023-09-15,4.5,4.5,4.230000019073486,4.28000020980835,6300
2023-09-18,4.5,4.5,4.329999923706055,4.5,5600
2023-09-19,4.659999847412109,4.659999847412109,4.5,4.5,3900
2023-09-20,4.730000019073486,4.829999923706055,4.71999979019165,4.75,6600
2023-09-21,4.760000228881836,4.78000020980835,4.71999979019165,4.78000020980835,1700
2023-09-22,4.78000020980835,4.789999961853027,4.690000057220459,4.769999980926514,2100
2023-09-25,4.710000038146973,4.710000038146973,4.510000228881836,4.630000114440918,5700
2023-09-26,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,2600
2023-09-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,500
2023-09-28,4.769999980926514,4.769999980926514,4.760000228881836,4.760000228881836,1100
2023-09-29,4.760000228881836,4.769999980926514,4.630000114440918,4.769999980926514,1900
2023-10-02,4.800000190734863,4.849999904632568,4.690000057220459,4.690000057220459,3500
2023-10-03,4.610000133514404,4.610000133514404,4.599999904632568,4.599999904632568,2000
2023-10-04,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,700
2023-10-05,4.559999942779541,4.710000038146973,4.519999980926514,4.610000133514404,15600
2023-10-06,4.389999866485596,4.670000076293945,4.389999866485596,4.519999980926514,4500
2023-10-09,4.420000076293945,4.739999771118164,4.300000190734863,4.300000190734863,800
2023-10-10,4.489999771118164,4.739999771118164,4.300000190734863,4.349999904632568,3600
2023-10-11,4.369999885559082,4.650000095367432,4.320000171661377,4.539999961853027,52000
2023-10-12,4.349999904632568,4.5,4.329999923706055,4.369999885559082,2000
2023-10-13,4.480000019073486,4.489999771118164,4.309999942779541,4.320000171661377,2100
2023-10-16,4.369999885559082,4.489999771118164,4.309999942779541,4.309999942779541,3200
2023-10-17,4.320000171661377,4.5,4.300000190734863,4.300000190734863,4500
2023-10-18,4.5,4.5,4.460000038146973,4.489999771118164,10500
2023-10-19,4.510000228881836,4.590000152587891,4.309999942779541,4.309999942779541,3400
2023-10-20,4.489999771118164,4.550000190734863,4.329999923706055,4.329999923706055,2100
2023-10-23,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,2200
2023-10-24,4.300000190734863,4.460000038146973,4.25,4.460000038146973,1200
2023-10-25,4.25,4.429999828338623,4.25,4.289999961853027,4700
2023-10-26,4.269999980926514,4.269999980926514,4.199999809265137,4.199999809265137,1200
2023-10-27,4.25,4.25,4.099999904632568,4.199999809265137,10700
2023-10-30,4.199999809265137,4.409999847412109,4.099999904632568,4.409999847412109,1500
2023-10-31,4.010000228881836,4.53000020980835,4.010000228881836,4.489999771118164,5400
2023-11-01,4.389999866485596,4.389999866485596,4.159999847412109,4.360000133514404,5700
2023-11-02,4.449999809265137,4.449999809265137,4.380000114440918,4.380000114440918,800
2023-11-03,4.21999979019165,4.5,4.21999979019165,4.349999904632568,12500
2023-11-06,4.25,4.409999847412109,4.230000019073486,4.409999847412109,4600
2023-11-07,4.210000038146973,4.380000114440918,4.199999809265137,4.199999809265137,2300
2023-11-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,800
2023-11-09,4.400000095367432,4.400000095367432,4.179999828338623,4.230000019073486,6700
2023-11-10,4.179999828338623,4.53000020980835,4.090000152587891,4.119999885559082,46900
2023-11-13,4.369999885559082,4.440000057220459,4.050000190734863,4.230000019073486,29100
2023-11-14,4.25,4.389999866485596,4.25,4.340000152587891,4800
2023-11-15,4.239999771118164,4.239999771118164,4.150000095367432,4.159999847412109,1800
2023-11-16,4.21999979019165,4.389999866485596,4.210000038146973,4.389999866485596,7100
2023-11-17,4.25,4.429999828338623,4.230000019073486,4.269999980926514,13800
2023-11-20,4.300000190734863,4.360000133514404,4.260000228881836,4.360000133514404,3800
2023-11-21,4.389999866485596,4.389999866485596,4.260000228881836,4.260000228881836,2600
2023-11-22,4.349999904632568,4.389999866485596,4.239999771118164,4.239999771118164,1400
