date,close,high,low,open,volume
2022-07-05,21.198938369750977,21.25019832151856,21.198938369750977,21.231559147102637,8400.0
2022-07-06,21.03583335876465,21.03583335876465,21.02651288241763,21.03583335876465,3400.0
2022-07-07,20.952884674072266,20.961271858608452,20.92399172997166,20.95195138202447,2100.0
2022-07-08,20.85222625732422,20.89137297384747,20.840111236521075,20.89137297384747,1400.0
2022-07-11,20.94635772705078,20.969658026556314,20.942628114754864,20.951948590096855,2800.0
2022-07-12,20.998554229736328,21.101075919031118,20.998554229736328,21.09175544224083,8400.0
2022-07-13,21.101078033447266,21.101078033447266,20.830791290241823,20.830791290241823,7100.0
2022-07-14,21.026512145996094,21.026512145996094,20.896029037106004,20.896029037106004,2400.0
2022-07-15,21.040491104125977,21.06379140239911,21.026509503003048,21.054470927550096,20300.0
2022-07-18,20.974315643310547,20.998549232738288,20.970587809021374,20.970587809021374,8300.0
2022-07-19,20.926786422729492,20.9426310552657,20.92399187966353,20.92399187966353,400.0
2022-07-20,20.914669036865234,20.98923106393592,20.8913687367242,20.98923106393592,9900.0
2022-07-21,21.129039764404297,21.129039764404297,20.98457502419163,20.98457502419163,8000.0
2022-07-22,21.315441131591797,21.315441131591797,21.27815922827546,21.296800179933626,6400.0
2022-07-25,21.20452880859375,21.222238246058033,21.20452880859375,21.222238246058033,100.0
2022-07-26,21.203596115112305,21.306119566290782,21.203596115112305,21.296799090938293,15700.0
2022-07-27,21.250200271606445,21.306123133083254,21.250200271606445,21.306123133083254,2500.0
2022-07-28,21.436603546142578,21.445924021877822,21.408642118936847,21.408642118936847,1600.0
2022-07-29,21.445926666259766,21.557768833475393,21.445926666259766,21.52048870363658,16100.0
2022-08-01,21.61368751525879,21.61368751525879,21.557764664765802,21.567085139847965,21200.0
2022-08-02,21.352724075317383,21.501848152865975,21.352724075317383,21.47388849938763,11400.0
2022-08-03,21.455245971679688,21.473886924430886,21.296801428692685,21.296801428692685,13500.0
2022-08-04,21.55776596069336,21.567086436335817,21.492524408895115,21.529806311464945,10200.0
2022-08-05,21.287479400634766,21.306120352027193,21.22689719745886,21.24553814885129,18200.0
2022-08-08,21.390005111694336,21.417964764033037,21.362043681656477,21.362043681656477,6400.0
2022-08-09,21.36763572692871,21.408643689934234,21.335946462643275,21.335946462643275,23500.0
2022-08-10,21.390005111694336,21.49252679976817,21.371364158335762,21.473887624108755,50700.0
2022-08-11,21.222240447998047,21.436606082171963,21.21757932072951,21.436606082171963,17600.0
2022-08-12,21.32942008972168,21.33407943859738,21.275362043189347,21.275362043189347,1800.0
2022-08-15,21.334081649780273,21.37136355544569,21.334081649780273,21.35272260261298,10500.0
2022-08-16,21.304256439208984,21.315441721593086,21.304256439208984,21.315441721593086,400.0
2022-08-17,21.184955596923828,21.184955596923828,21.166314645838273,21.175635121381053,2500.0
2022-08-18,21.19428253173828,21.259524102722125,21.19428253173828,21.259524102722125,500.0
2022-08-19,21.009735107421875,21.04515220371541,20.979910652042832,21.04515220371541,5400.0
2022-08-22,20.89603042602539,20.970592461447012,20.89603042602539,20.942631031526723,16000.0
2022-08-23,20.914669036865234,21.017190713025585,20.914669036865234,20.97711426789096,3500.0
2022-08-24,20.85875129699707,20.868071774878274,20.812150685290444,20.849432596815255,9700.0
2022-08-25,20.998554229736328,20.998554229736328,20.877389809161787,20.877389809161787,6200.0
2022-08-26,20.926786422729492,20.93331057861504,20.92399187966353,20.93331057861504,2300.0
2022-08-29,20.829856872558594,20.830788386891378,20.821467910466207,20.821467910466207,900.0
2022-08-30,20.812149047851562,20.868070133039684,20.802828570703667,20.868070133039684,800.0
2022-08-31,20.71894645690918,20.802828975171913,20.700305502250956,20.774869320883855,15100.0
2022-09-01,20.55304527282715,20.565162070562444,20.495259382688722,20.495259382688722,1400.0
2022-09-02,20.63506317138672,20.658365252692715,20.63506317138672,20.65370412535183,2900.0
2022-09-06,20.4393367767334,20.485937380045705,20.42069582432885,20.485937380045705,35300.0
2022-09-07,20.569820404052734,20.569820404052734,20.49525837026361,20.49525837026361,8700.0
2022-09-08,20.495258331298828,20.56049988852789,20.495258331298828,20.546520062749977,14000.0
2022-09-09,20.52322006225586,20.56050019077803,20.50737542988172,20.56050019077803,4400.0
2022-09-12,20.504579544067383,20.560500626886345,20.48593859056134,20.560500626886345,8700.0
2022-09-13,20.354520797729492,20.364772787256804,20.327490886031416,20.346131836644112,10200.0
2022-09-14,20.392732620239258,20.418831017952822,20.336811545593417,20.336811545593417,12500.0
2022-09-15,20.28089141845703,20.32749201988923,20.28089141845703,20.32190115655268,8400.0
2022-09-16,20.273435592651367,20.280891262175306,20.27157078642089,20.27157078642089,1400.0
2022-09-19,20.252927780151367,20.262248254960173,20.23428683053375,20.243607305342557,14400.0
2022-09-20,20.141088485717773,20.141088485717773,20.131768009591084,20.131768009591084,3900.0
2022-09-21,20.1839599609375,20.1839599609375,20.150407671189726,20.15972636902049,63700.0
2022-09-22,19.964004516601562,20.029246076762806,19.945363562927152,20.029246076762806,13600.0
2022-09-23,19.897708892822266,19.907046370444935,19.860360763273338,19.907046370444935,8600.0
2022-09-26,19.617591857910156,19.82301102456376,19.60825438020657,19.784727900261583,9500.0
2022-09-27,19.51487922668457,19.60825221245601,19.49620427334197,19.584909411248542,16500.0
2022-09-28,19.84168815612793,19.860363113583297,19.69229205836891,19.701629537096597,18600.0
2022-09-29,19.76698875427246,19.785663710449597,19.692290710505752,19.77632623236103,25500.0
2022-09-30,19.69228744506836,19.813671078207854,19.654937538907564,19.813671078207854,6400.0
2022-10-03,19.892108917236328,19.91638493562749,19.888372501229824,19.91638493562749,300.0
2022-10-04,20.0097599029541,20.056445517264184,20.00042242390368,20.028434861054947,7700.0
2022-10-05,19.87809944152832,19.88837013196805,19.813672096748082,19.870630172288816,2900.0
2022-10-06,19.823007583618164,19.85102001186643,19.804332631452652,19.83234505970092,2500.0
2022-10-07,19.691356658935547,19.729638002245068,19.682952394730957,19.70162735011331,3000.0
2022-10-10,19.570903778076172,19.58957873282368,19.51488069477536,19.533555649522867,20100.0
2022-10-11,19.561569213867188,19.67361538695404,19.552231735952983,19.64560473415323,26900.0
2022-10-12,19.589582443237305,19.589582443237305,19.52422187018296,19.54289682846764,16500.0
2022-10-13,19.496204376220703,19.514879329661852,19.496204376220703,19.514879329661852,2500.0
2022-10-14,19.38416290283203,19.40283786078713,19.38416290283203,19.38416290283203,4700.0
2022-10-17,19.412172317504883,19.4999424690986,19.412172317504883,19.4999424690986,4600.0
2022-10-18,19.46819496154785,19.514880567169637,19.38415944667528,19.514880567169637,14200.0
2022-10-19,19.272111892700195,19.356147409285715,19.272111892700195,19.356147409285715,11600.0
2022-10-20,19.160064697265625,19.28611796538546,19.14138974326084,19.272110859411054,2300.0
2022-10-21,19.19087791442871,19.206751448186434,19.150728363768536,19.150728363768536,14700.0
2022-10-24,19.169401168823242,19.169401168823242,19.15259264253557,19.15259264253557,5300.0
2022-10-25,19.3654842376709,19.384159192050983,19.337471806100773,19.356146760480858,1600.0
2022-10-26,19.460725784301758,19.496207489128572,19.460725784301758,19.496207489128572,900.0
2022-10-27,19.542892456054688,19.598915537432415,19.542892456054688,19.552229933107917,8400.0
2022-10-28,19.524215698242188,19.533553174432793,19.48686757442125,19.514878222051582,8700.0
2022-10-31,19.412172317504883,19.444852598367344,19.374822407409653,19.430845491610764,1300.0
2022-11-01,19.486873626708984,19.500878954873965,19.449523710346327,19.496209324857617,6900.0
2022-11-02,19.402835845947266,19.514882020158677,19.402835845947266,19.514882020158677,4800.0
2022-11-03,19.328140258789062,19.37482587381903,19.29079034201144,19.328140258789062,11200.0
2022-11-04,19.356149673461914,19.402837066438288,19.34681219486664,19.402837066438288,11000.0
2022-11-07,19.30946159362793,19.33747224489198,19.290786638824088,19.33747224489198,10800.0
2022-11-08,19.47753143310547,19.496204605824946,19.42150657212223,19.42150657212223,27200.0
2022-11-09,19.47753143310547,19.47753143310547,19.398163770516682,19.430844048952768,11700.0
2022-11-10,19.935056686401367,19.972404811984283,19.897706779876884,19.897706779876884,3300.0
2022-11-11,19.9724063873291,19.9724063873291,19.925720781432688,19.93505825880031,7600.0
2022-11-14,19.888368606567383,19.916381035479485,19.888368606567383,19.90704355917545,3600.0
2022-11-15,20.09379005432129,20.09379005432129,19.99107959320445,20.056440148118238,7000.0
2022-11-16,20.205835342407227,20.233847770855274,20.121799838004563,20.14981226645261,9500.0
2022-11-17,20.084455490112305,20.093792968017045,20.05644305639808,20.05644305639808,1500.0
2022-11-18,20.028432846069336,20.047106021349517,20.028432846069336,20.037768543238503,4800.0
2022-11-21,20.019092559814453,20.075115639680146,20.019092559814453,20.0471032092765,4900.0
2022-11-22,20.13114356994629,20.149818528048264,20.1218060908953,20.1218060908953,4400.0
2022-11-23,20.28986930847168,20.28986930847168,20.20583381044042,20.24318371220602,18000.0
2022-11-25,20.266529083251953,20.266529083251953,20.266529083251953,20.266529083251953,0.0
2022-11-28,20.252527236938477,20.308550325379247,20.009758145772643,20.02843310223352,10100.0
2022-11-29,20.215179443359375,20.243191880987496,20.196504484940625,20.240390459130477,18500.0
2022-11-30,20.336559295654297,20.336559295654297,20.13113837146265,20.13113837146265,3900.0
2022-12-01,20.607341766357422,20.607341766357422,20.448608204013162,20.448608204013162,15000.0
2022-12-02,20.719390869140625,20.719390869140625,20.607342909119822,20.607342909119822,11300.0
2022-12-05,20.54571533203125,20.59426914733076,20.54571533203125,20.59426914733076,400.0
2022-12-06,20.467283248901367,20.50463137970517,20.45794577096496,20.49062605327147,10300.0
2022-12-07,20.593338012695312,20.593338012695312,20.5326452922087,20.566258790447037,1900.0
2022-12-08,20.58026695251465,20.602676546134866,20.579333738888568,20.602676546134866,4300.0
2022-12-09,20.551319122314453,20.569059084038997,20.541981644217696,20.552252335841576,13100.0
2022-12-12,20.551319122314453,20.551319122314453,20.50463173183067,20.52330668802418,2500.0
2022-12-13,20.700714111328125,20.72872654413169,20.663364200923372,20.72872654413169,5000.0
2022-12-14,20.69230842590332,20.71938764336929,20.60733970079307,20.71938764336929,25000.0
2022-12-15,20.626014709472656,20.626014709472656,20.616677232488044,20.626014709472656,3800.0
2022-12-16,20.589601516723633,20.607341477817915,20.569993347699633,20.57933082546465,11000.0
2022-12-19,20.50463104248047,20.513968520263305,20.47662039007374,20.485957867856577,21500.0
2022-12-20,20.438005447387695,20.447389502755858,20.428621392019533,20.438005447387695,10900.0
2022-12-21,20.494312286376953,20.513080401047986,20.494312286376953,20.513080401047986,7300.0
2022-12-22,20.419239044189453,20.45677347897533,20.40985498803656,20.45677347897533,6400.0
2022-12-23,20.423931121826172,20.423931121826172,20.423931121826172,20.423931121826172,100.0
2022-12-27,20.36293601989746,20.419238565669687,20.344167908031498,20.419238565669687,5300.0
2022-12-28,20.259714126586914,20.30663261858483,20.240946013857453,20.297248562220094,6200.0
2022-12-29,20.36669158935547,20.36669158935547,20.296312056805565,20.296312056805565,3200.0
2022-12-30,20.321643829345703,20.325397093254647,20.287862664339784,20.325397093254647,29500.0
2023-01-03,20.392026901245117,20.400471299056715,20.381703186413134,20.399533430372255,6900.0
2023-01-04,20.51776695251465,20.5271510077544,20.475539598848535,20.475539598848535,3200.0
2023-01-05,20.476476669311523,20.48492285564575,20.42862031622728,20.42862031622728,4900.0
2023-01-06,20.71576499938965,20.71576499938965,20.71576499938965,20.71576499938965,100.0
2023-01-09,20.757061004638672,20.81336356013419,20.747676947085093,20.81336356013419,9800.0
2023-01-10,20.74767303466797,20.78426959934769,20.728904923099936,20.78426959934769,8100.0
2023-01-11,20.841510772705078,20.841510772705078,20.822744450278485,20.822744450278485,2000.0
2023-01-12,20.972883224487305,20.972883224487305,20.84150824448369,20.84150824448369,600.0
2023-01-13,20.996349334716797,21.01699318854703,20.996349334716797,21.01699318854703,400.0
2023-01-17,20.964439392089844,20.969132315023433,20.944733411350395,20.969132315023433,2700.0
2023-01-18,21.061092376708984,21.06672316798307,21.029186945923268,21.05733911246812,1700.0
2023-01-19,21.05733871459961,21.066722769937254,21.02918654858668,21.02918654858668,20800.0
2023-01-20,21.024499893188477,21.024499893188477,21.024499893188477,21.024499893188477,100.0
2023-01-23,21.03857421875,21.03857421875,20.982271666875842,20.990716065252744,9700.0
2023-01-24,21.066728591918945,21.080803783902443,21.010424244332867,21.010424244332867,8200.0
2023-01-25,21.1014461517334,21.104261547897078,21.07610937608619,21.07610937608619,800.0
2023-01-26,21.07610511779785,21.09487322854647,21.066722852249097,21.066722852249097,1600.0
2023-01-27,21.069538116455078,21.076106776751576,21.029188286012513,21.057340454351365,1700.0
2023-01-30,21.00103759765625,21.038573824753303,21.00103759765625,21.02918976797904,5900.0
2023-01-31,21.08173942565918,21.08173942565918,21.02919013865768,21.02919013865768,10400.0
2023-02-01,21.240325927734375,21.240325927734375,21.07047862186212,21.07047862186212,7300.0
2023-02-02,21.23375701904297,21.27316898194554,21.216866433488402,21.22625048986888,6500.0
2023-02-03,21.03857421875,21.101445431506576,21.03857421875,21.101445431506576,6100.0
2023-02-06,20.898754119873047,20.935350687886373,20.898754119873047,20.935350687886373,200.0
2023-02-07,20.90157127380371,20.93535244868403,20.87904989394152,20.907202066225747,3700.0
2023-02-08,20.92221450805664,20.92221450805664,20.850897105571253,20.906261789882866,22600.0
2023-02-09,20.82274627685547,20.982271665342136,20.82274627685547,20.9757030044602,16700.0
2023-02-10,20.729848861694336,20.766445437090002,20.728910992789004,20.766445437090002,1200.0
2023-02-13,20.80397605895996,20.80397605895996,20.74767351278404,20.76456409765425,2500.0
2023-02-14,20.737350463867188,20.766438709117633,20.68198578934516,20.766438709117633,3200.0
2023-02-15,20.674482345581055,20.681990665639884,20.653838492527765,20.672606607935844,4400.0
2023-02-16,20.58533477783203,20.644452725629595,20.578766116965635,20.578766116965635,9000.0
2023-02-17,20.635066986083984,20.635066986083984,20.541228214290452,20.541228214290452,22800.0
2023-02-21,20.419239044189453,20.45677347897533,20.419239044189453,20.45677347897533,1800.0
2023-02-22,20.463342666625977,20.503694288105823,20.463342666625977,20.494310231711108,15800.0
2023-02-23,20.531841278076172,20.55060938776737,20.47929200280118,20.49430684851923,7600.0
2023-02-24,20.40985679626465,20.40985679626465,20.40985679626465,20.40985679626465,100.0
2023-02-27,20.447389602661133,20.447389602661133,20.447389602661133,20.447389602661133,800.0
2023-02-28,20.452085494995117,20.456776628881048,20.372321900326483,20.372321900326483,4000.0
2023-03-01,20.353553771972656,20.375135491692525,20.34416971520609,20.353553771972656,2900.0
2023-03-02,20.29724884033203,20.30663289682534,20.259714404184553,20.269098460677863,8600.0
2023-03-03,20.484926223754883,20.484926223754883,20.4004715058285,20.4004715058285,6800.0
2023-03-06,20.447389602661133,20.513076200733657,20.447389602661133,20.494308089905633,2900.0
2023-03-07,20.392026901245117,20.42862346802209,20.391087242734923,20.42862346802209,3000.0
2023-03-08,20.3723201751709,20.427684857431604,20.346045532052315,20.427684857431604,3600.0
2023-03-09,20.438005447387695,20.46615582366663,20.40046922591505,20.417359809647518,8700.0
2023-03-10,20.672605514526367,20.681989571734068,20.606917114072463,20.678234516990265,12600.0
2023-03-13,20.8133602142334,20.96350153130243,20.8133602142334,20.96350153130243,3400.0
2023-03-14,20.65007781982422,20.710133619795684,20.65007781982422,20.663215137932063,2700.0
2023-03-15,20.86966323852539,20.97288606755845,20.82274474705167,20.925965786259002,5100.0
2023-03-16,20.80397605895996,20.982269543313663,20.7664398349589,20.982269543313663,7300.0
2023-03-17,21.049835205078125,21.094877965058206,21.049835205078125,21.094877965058206,400.0
2023-03-20,20.954118728637695,20.972886841850368,20.954118728637695,20.96350278524403,7500.0
2023-03-21,20.804912567138672,20.85089318565524,20.775822532387807,20.85089318565524,600.0
2023-03-22,21.03857421875,21.03857421875,20.80397816447751,20.80397816447751,6800.0
2023-03-23,21.104257583618164,21.11364163912573,21.019802873875612,21.019802873875612,5400.0
2023-03-24,21.108964920043945,21.231253140139685,21.099557857849863,21.231253140139685,4600.0
2023-03-27,20.88319969177246,20.902012020939605,20.854978506701407,20.902012020939605,5700.0
2023-03-28,20.88319969177246,20.88319969177246,20.817350259940003,20.817350259940003,5200.0
2023-03-29,20.873796463012695,20.88320352643041,20.826761145924127,20.826761145924127,5500.0
2023-03-30,20.939638137817383,20.939638137817383,20.89260283414984,20.89260283414984,3800.0
2023-03-31,21.02429962158203,21.02429962158203,20.977264318515452,20.977264318515452,5700.0
2023-04-03,21.12777328491211,21.137180345340653,21.10896095826834,21.137180345340653,4800.0
2023-04-04,21.26888084411621,21.287693173808844,21.221845534350614,21.221845534350614,7600.0
2023-04-05,21.34413719177246,21.36294952291606,21.34413719177246,21.36294952291606,2500.0
2023-04-06,21.33472442626953,21.362943812548696,21.325317366105388,21.325317366105388,4100.0
2023-04-10,21.12777328491211,21.193622707911913,21.118368018696884,21.193622707911913,4100.0
2023-04-11,21.155994415283203,21.1635193459226,21.127773234065494,21.127773234065494,3000.0
2023-04-12,21.18421745300293,21.203031575463534,21.118369818604286,21.18421745300293,9900.0
2023-04-13,21.17481231689453,21.29710053557943,21.16540525480898,21.287693473493878,10000.0
2023-04-14,21.02429962158203,21.052519009208627,21.014892560968715,21.043113742808664,8400.0
2023-04-17,20.892602920532227,20.939638224394237,20.892602920532227,20.939638224394237,16100.0
2023-04-18,20.949987411499023,20.977266634339834,20.949047243597906,20.949047243597906,1300.0
2023-04-19,20.902009963989258,20.920824085518475,20.87379057590881,20.883197636673422,4700.0
2023-04-20,21.011131286621094,21.011131286621094,21.011131286621094,21.011131286621094,100.0
2023-04-21,20.949045181274414,20.958452242000163,20.939638120548665,20.939638120548665,1700.0
2023-04-24,21.043115615844727,21.043115615844727,21.02430149294346,21.03182642441856,4300.0
2023-04-25,21.21243667602539,21.221843737181874,21.16540316445643,21.184217286769396,2900.0
2023-04-26,21.104257583618164,21.146588460551396,21.104257583618164,21.146588460551396,500.0
2023-04-27,21.02429962158203,21.028062086984686,20.996078439742085,21.028062086984686,4500.0
2023-04-28,21.154117584228516,21.154117584228516,21.154117584228516,21.154117584228516,100.0
2023-05-01,20.88507652282715,21.002662082903992,20.88507652282715,20.9960773202471,6200.0
2023-05-02,21.165401458740234,21.165401458740234,21.052518528173096,21.052518528173096,1300.0
2023-05-03,21.271699905395508,21.271699905395508,21.16540173629196,21.198325551011347,5300.0
2023-05-04,21.25758934020996,21.334726163308336,21.240657348221234,21.30650498051818,6400.0
2023-05-05,21.146591186523438,21.146591186523438,21.099557670185018,21.099557670185018,2700.0
2023-05-08,21.023359298706055,21.080740035546654,21.01489240595252,21.061925914458804,2200.0
2023-05-09,21.01959991455078,21.033711405746455,21.005490217568862,21.005490217568862,6900.0
2023-05-10,21.12777328491211,21.12777328491211,21.08073977698271,21.099553897839797,4000.0
2023-05-11,21.18421745300293,21.203031575463534,21.18421745300293,21.193624514233232,4500.0
2023-05-12,21.075096130371094,21.094850419896083,21.075096130371094,21.094850419896083,300.0
2023-05-15,21.023359298706055,21.023359298706055,21.023359298706055,21.023359298706055,100.0
2023-05-16,20.93023109436035,20.939638155101623,20.911416972877806,20.939638155101623,5100.0
2023-05-17,20.911418914794922,20.931173205922043,20.911418914794922,20.931173205922043,500.0
2023-05-18,20.812646865844727,20.836163622104678,20.812646865844727,20.836163622104678,700.0
2023-05-19,20.775022506713867,20.78913399848038,20.77031987226758,20.78913399848038,2900.0
2023-05-22,20.762788772583008,20.794772418802342,20.762788772583008,20.77972076345992,7100.0
2023-05-23,20.77972412109375,20.77972412109375,20.742095873764292,20.742095873764292,1900.0
2023-05-24,20.723283767700195,20.751503159287896,20.704469643832656,20.732690829633963,8600.0
2023-05-25,20.62921142578125,20.666837872888294,20.62921142578125,20.666837872888294,1800.0
2023-05-26,20.6950626373291,20.6950626373291,20.600993811953067,20.600993811953067,7800.0
2023-05-30,20.793832778930664,20.793832778930664,20.74773943420207,20.751501899904518,2500.0
2023-05-31,20.8963680267334,20.8963680267334,20.854977316500747,20.854977316500747,200.0
2023-06-01,20.949045181274414,20.957510279978226,20.930231059822916,20.957510279978226,800.0
2023-06-02,20.85027503967285,20.864384734537698,20.85027503967285,20.854977673223303,900.0
2023-06-05,20.845571517944336,20.873792703114127,20.845571517944336,20.864385641390864,2100.0
2023-06-06,20.88319969177246,20.88319969177246,20.88319969177246,20.88319969177246,200.0
2023-06-07,20.71481704711914,20.777842388968068,20.713876879181974,20.770317457043497,700.0
2023-06-08,20.864383697509766,20.864383697509766,20.742093700714346,20.742093700714346,900.0
2023-06-09,20.812646865844727,20.821113759320784,20.812646865844727,20.817349499411318,56000.0
2023-06-12,20.845571517944336,20.845571517944336,20.77031681837179,20.77031681837179,1000.0
2023-06-13,20.709169387817383,20.789128505989662,20.709169387817383,20.779721445368608,5500.0
2023-06-14,20.77219581604004,20.79853486720793,20.695058998069328,20.779720746598496,2600.0
2023-06-15,20.917062759399414,20.917062759399414,20.864384651618952,20.883198774172968,30400.0
2023-06-16,20.857799530029297,20.857799530029297,20.82675604892682,20.836163110042314,1100.0
2023-06-20,20.88319969177246,20.911419082629955,20.88319969177246,20.88319969177246,3300.0
2023-06-21,20.892602920532227,20.892602920532227,20.779721779690167,20.779721779690167,1400.0
2023-06-22,20.75902557373047,20.75902557373047,20.75902557373047,20.75902557373047,100.0
2023-06-23,20.839271545410156,20.839271545410156,20.834550430444423,20.834550430444423,500.0
2023-06-26,20.872312545776367,20.87703186025428,20.872312545776367,20.87703186025428,500.0
2023-06-27,20.807172775268555,20.815667900600396,20.807172775268555,20.815667900600396,1200.0
2023-06-28,20.875144958496094,20.875144958496094,20.853431790402947,20.853431790402947,300.0
2023-06-29,20.70238494873047,20.70238494873047,20.68350409282475,20.68916870971197,2500.0
2023-06-30,20.7731876373291,20.7731876373291,20.75525208274088,20.759027894202735,4000.0
2023-07-03,20.741092681884766,20.787349524066766,20.741092681884766,20.787349524066766,6300.0
2023-07-05,20.62686538696289,20.68350615976273,20.62686538696289,20.68350615976273,200.0
2023-07-06,20.474876403808594,20.492813758518004,20.4286195635672,20.4286195635672,11300.0
2023-07-07,20.466379165649414,20.541900786901433,20.466379165649414,20.532460359172745,13300.0
2023-07-10,20.52774429321289,20.54190403675734,20.485263262001776,20.504142319868453,2900.0
2023-07-11,20.57966423034668,20.57966423034668,20.570225601575054,20.570225601575054,600.0
2023-07-12,20.78734588623047,20.806226741124814,20.768465031336127,20.777905458783298,4800.0
2023-07-13,20.900630950927734,20.910071379972273,20.85343060628278,20.86287103532732,4700.0
2023-07-14,20.82510757446289,20.881750143984707,20.815667146209254,20.881750143984707,3600.0
2023-07-17,20.82510757446289,20.839269117132137,20.787347662025926,20.796788090279563,17500.0
2023-07-18,20.900630950927734,20.93839266710588,20.8911905218832,20.91573599751454,20900.0
2023-07-19,20.985593795776367,20.985593795776367,20.966712936981903,20.976153366379133,20700.0
2023-07-20,20.843990325927734,20.88175204237525,20.79678998094608,20.88175204237525,23600.0
2023-07-21,20.84210205078125,20.8723121449399,20.84210205078125,20.862871715587545,22300.0
2023-07-24,20.806232452392578,20.843992371968856,20.79679202235403,20.83171963286095,106200.0
2023-07-25,20.768470764160156,20.796792054319337,20.740149474000976,20.759030334107095,38500.0
2023-07-26,20.834548950195312,20.86287023624417,20.76846774999231,20.797732538736163,31200.0
2023-07-27,20.617427825927734,20.70238989723447,20.589106535299504,20.69294946702506,6900.0
2023-07-28,20.68350601196289,20.702386869620486,20.68350601196289,20.699554560914077,17600.0
2023-07-31,20.711828231811523,20.740147718996422,20.7023878025573,20.721268661065746,10100.0
2023-08-01,20.57022476196289,20.57022476196289,20.532463046106542,20.57022476196289,6700.0
2023-08-02,20.4758243560791,20.485264786003643,20.419181776531847,20.42862220645639,4700.0
2023-08-03,20.29646110534668,20.315341966420608,20.287020674809714,20.304012729545043,12400.0
2023-08-04,20.485260009765625,20.494698636911608,20.42861744342486,20.43805787114832,16300.0
2023-08-07,20.43806266784668,20.45694352772483,20.43806266784668,20.452224213044246,800.0
2023-08-08,20.513582229614258,20.523022658597412,20.5041418006311,20.523022658597412,3500.0
2023-08-09,20.513582229614258,20.551343945546883,20.5041418006311,20.54190351656373,5700.0
2023-08-10,20.371980667114258,20.56078565740227,20.362540237542074,20.56078565740227,14200.0
2023-08-11,20.31344985961914,20.334219523657083,20.31344985961914,20.334219523657083,1900.0
2023-08-14,20.268138885498047,20.33422189623034,20.268138885498047,20.315341036021113,6900.0
2023-08-15,20.221878051757812,20.242647714124512,20.211494120863254,20.239815405593706,1800.0
2023-08-16,20.12653350830078,20.23981685475606,20.12653350830078,20.23981685475606,3900.0
2023-08-17,20.101987838745117,20.101987838745117,20.06045031573722,20.091603908137525,1100.0
2023-08-18,20.164297103881836,20.19261659270258,20.135975814483213,20.135975814483213,5500.0
2023-08-21,20.03213119506836,20.04157162407043,20.022690766066294,20.022690766066294,1400.0
2023-08-22,20.079334259033203,20.088774688467325,20.041572541296723,20.041572541296723,2400.0
2023-08-23,20.324777603149414,20.324777603149414,20.239815548933922,20.239815548933922,5400.0
2023-08-24,20.268138885498047,20.287019745707273,20.252090334377996,20.287019745707273,2700.0
2023-08-25,20.26058578491211,20.268137408214212,20.249258349958957,20.249258349958957,4500.0
2023-08-28,20.29646110534668,20.305901535883642,20.277580244272748,20.29646110534668,81200.0
2023-08-29,20.4758243560791,20.4758243560791,20.409743147185203,20.409743147185203,5800.0
2023-08-30,20.447500228881836,20.475821514725425,20.447500228881836,20.475821514725425,30300.0
2023-08-31,20.52302360534668,20.52302360534668,20.494702317090717,20.504142746509373,36000.0
2023-09-01,20.36254119873047,20.390862488783892,20.35310076871266,20.355933077775795,4000.0
2023-09-05,20.230377197265625,20.268137113805448,20.230377197265625,20.25869668452605,9100.0
2023-09-06,20.18317413330078,20.220935848701657,20.18317413330078,20.192614562151,30700.0
2023-09-07,20.230377197265625,20.249258055824424,20.230377197265625,20.230377197265625,5300.0
2023-09-08,20.258697509765625,20.275691363507455,20.258697509765625,20.275691363507455,3000.0
2023-09-11,20.239816665649414,20.249257094480626,20.220935807986994,20.220935807986994,8300.0
2023-09-12,20.230377197265625,20.268137113805448,20.211496338706826,20.211496338706826,52100.0
2023-09-13,20.258697509765625,20.287018798757494,20.258697509765625,20.258697509765625,42600.0
2023-09-14,20.249258041381836,20.268137099349396,20.220936753563837,20.220936753563837,12700.0
2023-09-15,20.202056884765625,20.22093774423598,20.202056884765625,20.202056884765625,4800.0
2023-09-18,20.230377197265625,20.239817626545026,20.183175050868627,20.192615480148024,17100.0
2023-09-19,20.173736572265625,20.202056059736755,20.173736572265625,20.173736572265625,1300.0
2023-09-20,20.145416259765625,20.239818757255705,20.145416259765625,20.2284895212564,30000.0
2023-09-21,19.97549057006836,20.01325228635723,19.97549057006836,20.00381185728501,1600.0
2023-09-22,20.081632614135742,20.081632614135742,20.05320114871796,20.05320114871796,9300.0
2023-09-25,19.90157127380371,19.967909555503173,19.90157127380371,19.963171881488613,19900.0
2023-09-26,19.86461067199707,19.920524622095613,19.863661691173945,19.90157031178839,10300.0
2023-09-27,19.77837371826172,19.854189162673023,19.740465092264678,19.854189162673023,31400.0
2023-09-28,19.836181640625,19.836181640625,19.712033242735778,19.712033242735778,500.0
2023-09-29,19.79732894897461,19.892098719430425,19.778376440949867,19.892098719430425,16900.0
2023-10-02,19.636215209960938,19.68360098529396,19.636215209960938,19.645692365027543,9800.0
2023-10-03,19.484586715698242,19.513018184358696,19.465634210840662,19.494063871918392,8400.0
2023-10-04,19.598308563232422,19.603046237014592,19.54144743993381,19.546185113715975,11400.0
2023-10-05,19.58883285522461,19.61726432276557,19.57651237186526,19.57651237186526,39700.0
2023-10-06,19.522493362426758,19.579354486403385,19.44667792793041,19.44667792793041,30100.0
2023-10-09,19.749942779541016,19.749942779541016,19.674127333092184,19.674127333092184,14500.0
