date,close,high,low,open,volume
2022-07-21,17.5,17.6200008392334,16.709999084472656,16.709999084472656,82500
2022-07-22,16.610000610351562,17.514999389648438,16.31999969482422,17.3700008392334,40000
2022-07-25,16.850000381469727,17.040000915527344,16.280000686645508,16.700000762939453,54700
2022-07-26,17.149999618530273,17.18000030517578,16.360000610351562,16.81999969482422,93700
2022-07-27,18.190000534057617,18.450000762939453,17.299999237060547,17.299999237060547,60700
2022-07-28,18.850000381469727,19.18000030517578,18.1299991607666,18.190000534057617,70400
2022-07-29,18.850000381469727,18.989999771118164,18.309999465942383,18.729999542236328,95700
2022-08-01,18.350000381469727,18.979999542236328,18.299999237060547,18.809999465942383,106600
2022-08-02,18.059999465942383,18.479999542236328,17.760000228881836,18.309999465942383,90700
2022-08-03,19.06999969482422,19.325000762939453,18.350000381469727,18.3799991607666,92100
2022-08-04,19.280000686645508,19.350000381469727,18.780000686645508,19.09000015258789,121000
2022-08-05,19.079999923706055,20.5,18.25,19.0,219300
2022-08-08,19.729999542236328,20.700000762939453,19.1200008392334,19.350000381469727,166200
2022-08-09,19.399999618530273,19.7549991607666,18.8799991607666,19.440000534057617,101600
2022-08-10,20.559999465942383,20.719999313354492,19.6299991607666,19.709999084472656,188300
2022-08-11,20.3799991607666,20.8799991607666,19.979999542236328,20.6299991607666,84800
2022-08-12,20.520000457763672,20.84000015258789,20.3700008392334,20.450000762939453,58400
2022-08-15,20.15999984741211,20.71500015258789,19.889999389648438,20.31999969482422,135800
2022-08-16,20.1299991607666,20.5,19.85700035095215,20.15999984741211,70000
2022-08-17,20.0,20.040000915527344,19.5,19.950000762939453,67600
2022-08-18,20.760000228881836,20.780000686645508,20.0,20.0,68000
2022-08-19,20.5,20.760000228881836,20.21500015258789,20.3700008392334,93900
2022-08-22,20.0,20.299999237060547,19.86199951171875,20.059999465942383,73200
2022-08-23,19.940000534057617,20.700000762939453,19.8799991607666,20.219999313354492,56000
2022-08-24,19.950000762939453,20.290000915527344,19.801000595092773,19.81999969482422,44000
2022-08-25,20.520000457763672,20.59000015258789,20.100000381469727,20.219999313354492,29000
2022-08-26,19.559999465942383,20.459999084472656,19.510000228881836,20.459999084472656,39700
2022-08-29,19.700000762939453,20.09000015258789,19.299999237060547,19.5,64700
2022-08-30,19.530000686645508,19.899999618530273,19.40999984741211,19.899999618530273,36500
2022-08-31,19.459999084472656,19.860000610351562,19.219999313354492,19.690000534057617,87500
2022-09-01,18.0,19.34000015258789,17.899999618530273,19.34000015258789,64300
2022-09-02,18.31999969482422,18.639999389648438,17.950000762939453,18.260000228881836,138700
2022-09-06,17.670000076293945,18.31999969482422,17.469999313354492,18.31999969482422,113900
2022-09-07,17.510000228881836,18.05500030517578,16.770000457763672,17.760000228881836,115200
2022-09-08,17.649999618530273,17.860000610351562,17.260000228881836,17.260000228881836,40300
2022-09-09,18.520000457763672,18.600000381469727,17.6299991607666,17.799999237060547,59300
2022-09-12,19.209999084472656,19.469999313354492,18.59000015258789,18.81999969482422,141300
2022-09-13,17.8700008392334,18.81999969482422,17.780000686645508,18.81999969482422,64200
2022-09-14,18.049999237060547,18.5,17.729999542236328,18.010000228881836,78200
2022-09-15,17.670000076293945,18.25,17.549999237060547,17.850000381469727,37000
2022-09-16,17.520000457763672,17.93199920654297,17.200000762939453,17.520000457763672,120700
2022-09-19,17.030000686645508,17.597000122070312,16.780000686645508,17.239999771118164,123900
2022-09-20,17.309999465942383,17.329999923706055,16.790000915527344,16.790000915527344,39700
2022-09-21,17.719999313354492,18.020000457763672,17.469999313354492,17.469999313354492,71300
2022-09-22,17.43000030517578,17.809999465942383,16.979999542236328,17.65999984741211,75100
2022-09-23,16.770000457763672,17.360000610351562,16.545000076293945,17.219999313354492,67500
2022-09-26,16.479999542236328,17.450000762939453,16.389999389648438,16.719999313354492,68100
2022-09-27,16.260000228881836,16.850000381469727,16.075000762939453,16.770000457763672,57500
2022-09-28,17.040000915527344,17.204999923706055,16.219999313354492,16.34000015258789,79400
2022-09-29,16.8700008392334,17.690000534057617,16.309999465942383,16.850000381469727,69200
2022-09-30,16.920000076293945,17.780000686645508,16.829999923706055,16.8700008392334,94400
2022-10-03,17.239999771118164,17.312000274658203,16.8799991607666,17.09000015258789,48900
2022-10-04,18.1200008392334,18.149999618530273,17.59000015258789,17.690000534057617,87200
2022-10-05,17.649999618530273,17.9950008392334,17.239999771118164,17.799999237060547,71100
2022-10-06,18.170000076293945,18.350000381469727,17.479999542236328,17.860000610351562,34300
2022-10-07,17.420000076293945,17.899999618530273,17.280000686645508,17.719999313354492,44200
2022-10-10,17.170000076293945,17.584999084472656,17.15999984741211,17.469999313354492,48400
2022-10-11,17.209999084472656,17.40999984741211,16.770000457763672,17.18000030517578,59500
2022-10-12,17.229999542236328,17.56999969482422,16.950000762939453,17.299999237060547,54600
2022-10-13,17.420000076293945,17.655000686645508,16.334999084472656,16.739999771118164,89400
2022-10-14,16.809999465942383,17.739999771118164,16.729999542236328,17.56999969482422,87300
2022-10-17,17.700000762939453,17.84000015258789,16.93000030517578,17.079999923706055,71100
2022-10-18,18.299999237060547,18.489999771118164,17.510000228881836,18.209999084472656,104800
2022-10-19,17.8700008392334,18.281999588012695,17.690000534057617,18.049999237060547,103300
2022-10-20,17.510000228881836,18.059999465942383,17.420000076293945,17.979999542236328,101000
2022-10-21,17.549999237060547,17.690000534057617,17.149999618530273,17.579999923706055,219200
2022-10-24,18.600000381469727,18.700000762939453,17.44499969482422,17.709999084472656,269600
2022-10-25,18.920000076293945,19.75,18.59000015258789,18.6200008392334,115100
2022-10-26,18.920000076293945,19.395000457763672,18.850000381469727,18.93000030517578,69200
2022-10-27,19.020000457763672,19.260000228881836,18.479999542236328,19.100000381469727,109700
2022-10-28,19.59000015258789,19.809999465942383,18.5,19.06999969482422,85700
2022-10-31,19.350000381469727,19.540000915527344,18.959999084472656,19.540000915527344,145700
2022-11-01,19.3799991607666,19.8799991607666,19.030000686645508,19.56999969482422,102200
2022-11-02,19.0,19.950000762939453,18.809999465942383,19.360000610351562,94300
2022-11-03,19.229999542236328,19.290000915527344,18.020000457763672,18.649999618530273,112000
2022-11-04,22.940000534057617,24.190000534057617,21.0,21.0,804900
2022-11-07,23.489999771118164,23.5,21.950000762939453,22.75,317800
2022-11-08,22.399999618530273,23.540000915527344,22.139999389648438,23.31999969482422,158800
2022-11-09,21.860000610351562,22.270000457763672,21.701000213623047,22.229999542236328,68900
2022-11-10,22.049999237060547,23.100000381469727,21.84000015258789,23.040000915527344,176100
2022-11-11,22.299999237060547,22.899999618530273,22.040000915527344,22.3700008392334,169500
2022-11-14,22.829999923706055,23.040000915527344,21.969999313354492,22.229999542236328,115400
2022-11-15,21.489999771118164,22.469999313354492,21.0,22.18000030517578,234600
2022-11-16,20.68000030517578,21.450000762939453,20.540000915527344,21.450000762939453,121100
2022-11-17,20.3799991607666,20.639999389648438,19.889999389648438,20.5,134300
2022-11-18,21.010000228881836,21.190000534057617,20.219999313354492,20.3799991607666,129700
2022-11-21,21.219999313354492,21.6200008392334,20.655000686645508,21.09000015258789,142400
2022-11-22,20.549999237060547,21.350000381469727,20.43000030517578,21.350000381469727,137300
2022-11-23,20.3700008392334,20.670000076293945,20.06999969482422,20.43000030517578,50400
2022-11-25,20.350000381469727,20.823999404907227,19.760000228881836,20.3799991607666,24800
2022-11-28,20.459999084472656,20.639999389648438,19.920000076293945,20.309999465942383,139100
2022-11-29,19.690000534057617,20.700000762939453,19.549999237060547,20.43000030517578,111600
2022-11-30,21.290000915527344,21.3700008392334,19.65999984741211,19.65999984741211,140400
2022-12-01,22.709999084472656,22.8799991607666,21.0,21.350000381469727,218500
2022-12-02,23.059999465942383,23.110000610351562,22.329999923706055,22.450000762939453,248900
2022-12-05,22.309999465942383,22.989999771118164,22.190000534057617,22.989999771118164,148000
2022-12-06,22.530000686645508,22.545000076293945,21.8700008392334,22.459999084472656,143800
2022-12-07,21.299999237060547,22.600000381469727,20.719999313354492,22.520000457763672,78700
2022-12-08,21.84000015258789,21.8700008392334,21.040000915527344,21.43000030517578,63300
2022-12-09,20.610000610351562,21.75,20.510000228881836,21.75,53700
2022-12-12,20.540000915527344,20.690000534057617,20.049999237060547,20.59000015258789,67500
2022-12-13,20.899999618530273,21.746999740600586,20.614999771118164,21.399999618530273,76100
2022-12-14,21.610000610351562,21.7450008392334,20.399999618530273,20.84000015258789,156600
2022-12-15,20.829999923706055,21.219999313354492,20.469999313354492,21.219999313354492,185600
2022-12-16,20.649999618530273,21.209999084472656,20.434999465942383,20.68000030517578,353700
2022-12-19,21.280000686645508,21.389999389648438,20.31999969482422,20.780000686645508,96900
2022-12-20,21.239999771118164,21.790000915527344,21.010000228881836,21.270000457763672,137300
2022-12-21,22.31999969482422,22.450000762939453,21.25,21.329999923706055,207900
2022-12-22,20.280000686645508,22.18000030517578,19.93000030517578,22.18000030517578,149400
2022-12-23,20.700000762939453,20.799999237060547,20.040000915527344,20.260000228881836,59300
2022-12-27,21.030000686645508,21.15999984741211,20.190000534057617,20.700000762939453,113200
2022-12-28,20.75,21.6299991607666,20.594999313354492,21.079999923706055,202700
2022-12-29,21.75,21.809999465942383,20.75,20.75,93000
2022-12-30,21.670000076293945,21.90999984741211,21.25,21.610000610351562,69000
2023-01-03,21.530000686645508,22.263999938964844,21.454999923706055,21.850000381469727,58500
2023-01-04,21.450000762939453,22.104000091552734,21.2549991607666,21.59000015258789,47100
2023-01-05,21.200000762939453,21.822999954223633,20.959999084472656,21.822999954223633,181800
2023-01-06,21.90999984741211,22.231000900268555,21.389999389648438,21.389999389648438,32900
2023-01-09,21.989999771118164,22.649999618530273,21.959999084472656,21.989999771118164,96100
2023-01-10,21.989999771118164,22.30500030517578,21.93000030517578,22.030000686645508,50000
2023-01-11,21.899999618530273,22.290000915527344,21.81999969482422,22.040000915527344,68100
2023-01-12,22.100000381469727,22.260000228881836,21.790000915527344,22.06999969482422,122900
2023-01-13,22.450000762939453,22.489999771118164,21.510000228881836,21.889999389648438,130600
2023-01-17,22.600000381469727,22.79199981689453,22.209999084472656,22.5,75900
2023-01-18,21.8799991607666,23.260000228881836,21.719999313354492,22.6299991607666,70500
2023-01-19,21.040000915527344,21.8700008392334,20.950000762939453,21.790000915527344,56400
2023-01-20,21.309999465942383,21.530000686645508,20.68000030517578,21.200000762939453,152200
2023-01-23,21.6200008392334,22.190000534057617,21.280000686645508,21.389999389648438,119200
2023-01-24,21.25,21.8799991607666,21.09000015258789,21.25,76100
2023-01-25,21.100000381469727,22.209999084472656,20.420000076293945,21.059999465942383,104200
2023-01-26,20.719999313354492,21.31999969482422,20.6299991607666,21.31999969482422,50700
2023-01-27,20.889999389648438,21.110000610351562,20.65999984741211,20.65999984741211,86500
2023-01-30,20.809999465942383,21.3799991607666,20.649999618530273,20.81999969482422,82100
2023-01-31,21.43000030517578,21.459999084472656,20.729999542236328,20.739999771118164,68000
2023-02-01,21.440000534057617,21.799999237060547,20.959999084472656,21.469999313354492,64900
2023-02-02,22.020000457763672,22.420000076293945,21.559999465942383,21.719999313354492,72200
2023-02-03,21.899999618530273,22.459999084472656,21.709999084472656,21.81999969482422,49700
2023-02-06,21.40999984741211,21.739999771118164,20.5,21.739999771118164,216700
2023-02-07,21.049999237060547,21.4950008392334,20.84000015258789,21.3700008392334,173600
2023-02-08,20.799999237060547,21.809999465942383,20.579999923706055,21.299999237060547,133900
2023-02-09,21.010000228881836,21.670000076293945,20.690000534057617,20.8700008392334,83400
2023-02-10,21.25,21.37700080871582,20.709999084472656,21.020000457763672,203500
2023-02-13,21.739999771118164,22.125,21.280000686645508,21.350000381469727,100500
2023-02-14,21.579999923706055,22.0,21.299999237060547,21.530000686645508,111500
2023-02-15,21.510000228881836,21.809999465942383,21.31999969482422,21.549999237060547,106800
2023-02-16,21.469999313354492,22.8700008392334,21.26300048828125,21.450000762939453,226700
2023-02-17,22.399999618530273,22.579999923706055,18.604999542236328,21.8799991607666,308900
2023-02-21,20.389999389648438,22.530000686645508,20.100000381469727,22.350000381469727,197700
2023-02-22,20.780000686645508,20.989999771118164,20.167999267578125,20.389999389648438,83000
2023-02-23,20.829999923706055,21.100000381469727,20.34000015258789,21.06999969482422,124100
2023-02-24,20.6299991607666,20.920000076293945,20.200000762939453,20.559999465942383,63900
2023-02-27,20.40999984741211,20.979999542236328,20.149999618530273,20.68000030517578,93200
2023-02-28,20.06999969482422,20.59000015258789,20.049999237060547,20.399999618530273,110300
2023-03-01,20.389999389648438,20.959999084472656,20.149999618530273,20.18000030517578,68100
2023-03-02,20.049999237060547,20.270000457763672,20.020000457763672,20.149999618530273,32500
2023-03-03,20.200000762939453,20.459999084472656,19.989999771118164,20.190000534057617,41700
2023-03-06,20.190000534057617,20.5,19.920000076293945,20.239999771118164,125800
2023-03-07,20.43000030517578,20.450000762939453,19.799999237060547,20.190000534057617,81500
2023-03-08,20.479999542236328,20.5,19.950000762939453,20.389999389648438,53200
2023-03-09,20.040000915527344,20.579999923706055,19.989999771118164,20.399999618530273,36200
2023-03-10,19.0,20.268999099731445,18.829999923706055,19.850000381469727,59100
2023-03-13,18.540000915527344,19.0,18.270000457763672,18.780000686645508,86400
2023-03-14,18.770000457763672,19.479999542236328,18.600000381469727,19.049999237060547,55600
2023-03-15,17.969999313354492,18.3799991607666,17.809999465942383,18.329999923706055,76600
2023-03-16,18.049999237060547,18.1299991607666,17.670000076293945,17.799999237060547,68600
2023-03-17,17.6299991607666,18.079999923706055,17.290000915527344,17.8700008392334,136500
2023-03-20,17.510000228881836,17.959999084472656,17.469999313354492,17.81999969482422,36700
2023-03-21,17.93000030517578,18.139999389648438,17.56999969482422,17.6299991607666,69900
2023-03-22,17.360000610351562,18.020000457763672,17.360000610351562,17.850000381469727,67400
2023-03-23,17.469999313354492,17.670000076293945,17.360000610351562,17.5,69300
2023-03-24,17.540000915527344,17.600000381469727,17.110000610351562,17.350000381469727,40400
2023-03-27,17.729999542236328,17.950000762939453,17.59000015258789,17.719999313354492,51600
2023-03-28,17.56999969482422,17.860000610351562,17.40999984741211,17.690000534057617,39300
2023-03-29,17.549999237060547,17.780000686645508,17.510000228881836,17.700000762939453,29500
2023-03-30,17.510000228881836,17.718000411987305,17.34000015258789,17.639999389648438,73600
2023-03-31,17.719999313354492,17.93000030517578,17.350000381469727,17.6200008392334,76000
2023-04-03,17.520000457763672,17.80500030517578,17.385000228881836,17.760000228881836,50700
2023-04-04,17.34000015258789,17.59000015258789,17.219999313354492,17.59000015258789,37300
2023-04-05,17.1200008392334,17.270000457763672,16.959999084472656,17.25,66800
2023-04-06,17.09000015258789,17.1299991607666,16.881999969482422,17.1299991607666,37700
2023-04-10,17.09000015258789,17.174999237060547,16.93000030517578,16.940000534057617,35200
2023-04-11,16.809999465942383,17.09000015258789,16.780000686645508,17.040000915527344,79600
2023-04-12,16.520000457763672,17.670000076293945,16.479999542236328,17.059999465942383,68500
2023-04-13,16.889999389648438,17.040000915527344,16.5,16.5,50100
2023-04-14,16.6200008392334,17.030000686645508,16.43000030517578,16.959999084472656,32800
2023-04-17,16.079999923706055,16.559999465942383,15.95300006866455,16.559999465942383,51300
2023-04-18,15.6899995803833,16.149999618530273,15.649999618530273,16.079999923706055,71200
2023-04-19,14.869999885559082,15.8100004196167,14.520000457763672,15.65999984741211,173900
2023-04-20,14.609999656677246,15.0600004196167,14.579999923706055,15.0600004196167,85400
2023-04-21,14.704999923706055,14.729999542236328,14.274999618530273,14.619999885559082,42600
2023-04-24,14.550000190734863,14.720000267028809,14.359999656677246,14.710000038146973,67000
2023-04-25,14.300000190734863,14.430000305175781,14.220000267028809,14.40999984741211,39300
2023-04-26,14.380000114440918,14.567000389099121,14.15999984741211,14.25,51600
2023-04-27,14.449999809265137,14.75,14.239999771118164,14.399999618530273,74500
2023-04-28,15.140000343322754,15.430000305175781,14.420000076293945,14.430000305175781,108500
2023-05-01,15.84000015258789,15.880000114440918,15.010000228881836,15.09000015258789,71600
2023-05-02,14.979999542236328,15.800000190734863,14.970000267028809,15.800000190734863,79200
2023-05-03,14.770000457763672,15.199999809265137,14.75,15.0600004196167,62400
2023-05-04,14.390000343322754,14.994999885559082,14.359999656677246,14.75,67800
2023-05-05,14.140000343322754,14.640999794006348,14.079999923706055,14.380000114440918,159700
2023-05-08,14.210000038146973,14.329999923706055,14.0,14.279999732971191,74300
2023-05-09,14.095000267028809,14.390000343322754,12.649999618530273,13.649999618530273,289200
2023-05-10,14.510000228881836,14.585000038146973,14.25,14.3100004196167,142600
2023-05-11,14.069999694824219,14.420000076293945,13.989999771118164,14.34000015258789,177700
2023-05-12,14.5600004196167,14.75,14.029999732971191,14.180000305175781,83700
2023-05-15,14.699999809265137,15.140000343322754,14.079999923706055,14.569999694824219,103700
2023-05-16,14.399999618530273,14.779999732971191,14.274999618530273,14.630000114440918,76800
2023-05-17,14.720000267028809,14.859999656677246,14.489999771118164,14.520000457763672,48500
2023-05-18,15.319999694824219,15.369999885559082,14.484999656677246,14.600000381469727,98900
2023-05-19,15.430000305175781,15.729999542236328,15.380000114440918,15.510000228881836,56400
2023-05-22,15.699999809265137,15.8100004196167,15.390000343322754,15.520000457763672,60200
2023-05-23,15.779999732971191,16.049999237060547,15.520000457763672,15.619999885559082,56200
2023-05-24,15.359999656677246,15.819999694824219,15.119999885559082,15.819999694824219,51600
2023-05-25,15.220000267028809,15.569999694824219,15.180000305175781,15.390000343322754,65000
2023-05-26,15.3100004196167,15.569999694824219,15.199999809265137,15.210000038146973,99100
2023-05-30,15.6899995803833,15.920000076293945,15.35099983215332,15.449999809265137,110100
2023-05-31,15.680000305175781,15.930000305175781,15.239999771118164,15.680000305175781,128400
2023-06-01,15.699999809265137,15.859999656677246,15.260000228881836,15.6899995803833,74300
2023-06-02,16.040000915527344,16.049999237060547,15.65999984741211,15.869999885559082,73800
2023-06-05,15.619999885559082,16.1200008392334,15.489999771118164,15.949999809265137,120800
2023-06-06,15.989999771118164,16.040000915527344,15.380000114440918,15.569999694824219,101000
2023-06-07,17.3799991607666,18.09000015258789,16.030000686645508,16.030000686645508,473000
2023-06-08,17.34000015258789,17.889999389648438,17.100000381469727,17.399999618530273,131700
2023-06-09,16.09000015258789,17.299999237060547,15.979999542236328,17.299999237060547,270800
2023-06-12,16.190000534057617,16.3799991607666,16.020000457763672,16.110000610351562,103000
2023-06-13,16.149999618530273,16.690000534057617,15.819999694824219,16.309999465942383,80300
2023-06-14,16.170000076293945,16.389999389648438,16.06999969482422,16.219999313354492,56900
2023-06-15,16.399999618530273,16.440000534057617,16.059999465942383,16.059999465942383,67800
2023-06-16,15.84000015258789,16.700000762939453,15.720000267028809,16.700000762939453,255500
2023-06-20,15.34000015258789,15.8100004196167,15.3100004196167,15.739999771118164,127000
2023-06-21,15.15999984741211,15.5,15.109999656677246,15.15999984741211,81400
2023-06-22,15.130000114440918,15.399999618530273,14.994999885559082,15.140000343322754,52600
2023-06-23,14.5,15.050000190734863,14.470000267028809,14.899999618530273,263700
2023-06-26,14.390000343322754,14.6899995803833,14.359999656677246,14.539999961853027,91500
2023-06-27,15.109999656677246,15.15999984741211,14.369999885559082,14.420000076293945,111700
2023-06-28,15.65999984741211,15.710000038146973,15.013999938964844,15.229999542236328,75200
2023-06-29,15.449999809265137,15.699999809265137,15.020000457763672,15.6899995803833,97600
2023-06-30,15.220000267028809,15.850000381469727,15.199999809265137,15.670000076293945,59900
2023-07-03,15.380000114440918,15.5,15.220000267028809,15.319999694824219,25400
2023-07-05,15.09000015258789,15.420000076293945,15.0,15.3100004196167,64200
2023-07-06,14.779999732971191,15.130000114440918,14.729999542236328,14.890000343322754,73200
2023-07-07,15.220000267028809,15.319999694824219,14.73799991607666,14.770000457763672,127200
2023-07-10,15.050000190734863,15.329999923706055,15.020000457763672,15.119999885559082,62300
2023-07-11,15.149999618530273,15.239999771118164,14.946999549865723,15.079999923706055,113500
2023-07-12,15.300000190734863,15.430000305175781,15.220000267028809,15.25,86800
2023-07-13,15.300000190734863,15.529999732971191,15.289999961853027,15.300000190734863,131800
2023-07-14,14.850000381469727,15.260000228881836,14.760000228881836,15.180000305175781,73500
2023-07-17,14.90999984741211,15.100000381469727,14.84000015258789,14.84000015258789,99900
2023-07-18,15.050000190734863,15.229999542236328,14.9399995803833,15.140000343322754,78400
2023-07-19,15.100000381469727,15.239999771118164,14.92199993133545,15.050000190734863,115100
2023-07-20,15.1899995803833,15.399999618530273,14.96500015258789,15.100000381469727,61100
2023-07-21,15.199999809265137,15.597000122070312,15.15999984741211,15.430000305175781,54000
2023-07-24,15.579999923706055,15.609999656677246,15.180000305175781,15.180000305175781,48100
2023-07-25,15.869999885559082,15.920000076293945,15.630000114440918,15.680000305175781,68000
2023-07-26,15.989999771118164,16.062000274658203,15.800000190734863,16.030000686645508,76400
2023-07-27,15.920000076293945,16.31999969482422,15.869999885559082,16.079999923706055,83700
2023-07-28,16.030000686645508,16.094999313354492,15.864999771118164,16.059999465942383,75800
2023-07-31,16.200000762939453,16.329999923706055,16.030000686645508,16.079999923706055,94500
2023-08-01,16.260000228881836,16.559999465942383,16.100000381469727,16.229999542236328,182900
2023-08-02,11.369999885559082,12.069999694824219,8.84000015258789,10.579999923706055,2494100
2023-08-03,9.989999771118164,11.069999694824219,9.9399995803833,10.859999656677246,495000
2023-08-04,9.970000267028809,10.170000076293945,9.680000305175781,9.979999542236328,481400
2023-08-07,9.779999732971191,9.970000267028809,9.395000457763672,9.949999809265137,234400
2023-08-08,9.550000190734863,9.739999771118164,9.234999656677246,9.739999771118164,175000
2023-08-09,9.329999923706055,9.579999923706055,9.236000061035156,9.5,208200
2023-08-10,9.670000076293945,9.960000038146973,9.479999542236328,9.510000228881836,139100
2023-08-11,9.3100004196167,9.59000015258789,9.25,9.569999694824219,91400
2023-08-14,9.279999732971191,9.369999885559082,9.187999725341797,9.210000038146973,70200
2023-08-15,9.1899995803833,9.289999961853027,9.149999618530273,9.229999542236328,53300
2023-08-16,9.109999656677246,9.25,9.010000228881836,9.140000343322754,135700
2023-08-17,9.079999923706055,9.199999809265137,9.020000457763672,9.130000114440918,76300
2023-08-18,9.109999656677246,9.390000343322754,8.989999771118164,9.050000190734863,98000
2023-08-21,8.960000038146973,9.199999809265137,8.949999809265137,9.149999618530273,180100
2023-08-22,8.710000038146973,9.1850004196167,8.694999694824219,9.039999961853027,123600
2023-08-23,8.880000114440918,8.925000190734863,8.699999809265137,8.75,158400
2023-08-24,8.729999542236328,8.989999771118164,8.675000190734863,8.930000305175781,230800
2023-08-25,8.699999809265137,8.890000343322754,8.699999809265137,8.760000228881836,127000
2023-08-28,8.699999809265137,8.895000457763672,8.649999618530273,8.720000267028809,160700
2023-08-29,8.760000228881836,8.800000190734863,8.579999923706055,8.699999809265137,203500
2023-08-30,8.9399995803833,9.010000228881836,8.649999618530273,8.760000228881836,179200
2023-08-31,9.210000038146973,9.3100004196167,8.9399995803833,8.9399995803833,239500
2023-09-01,9.260000228881836,9.470000267028809,9.109999656677246,9.229999542236328,159100
2023-09-05,9.140000343322754,9.239999771118164,9.050000190734863,9.1899995803833,239100
2023-09-06,8.84000015258789,9.25,8.760000228881836,9.109999656677246,110600
2023-09-07,8.079999923706055,8.779999732971191,8.050000190734863,8.729999542236328,593900
2023-09-08,8.210000038146973,8.29699993133545,7.84499979019165,8.140000343322754,234500
2023-09-11,7.869999885559082,8.225000381469727,7.769999980926514,8.210000038146973,172800
2023-09-12,7.880000114440918,7.889999866485596,7.625,7.789999961853027,162800
2023-09-13,7.699999809265137,7.869999885559082,7.619999885559082,7.869999885559082,135300
2023-09-14,7.679999828338623,7.86899995803833,7.539999961853027,7.78000020980835,168700
2023-09-15,7.230000019073486,7.659999847412109,7.170000076293945,7.659999847412109,488600
2023-09-18,7.28000020980835,7.360000133514404,7.170000076293945,7.25,306100
2023-09-19,7.260000228881836,7.400000095367432,7.210000038146973,7.400000095367432,324300
2023-09-20,7.139999866485596,7.349999904632568,7.135000228881836,7.260000228881836,165700
2023-09-21,7.059999942779541,7.099999904632568,6.929999828338623,7.050000190734863,158300
2023-09-22,7.0,7.199999809265137,6.980000019073486,7.090000152587891,97900
2023-09-25,7.03000020980835,7.119999885559082,6.960000038146973,6.960000038146973,86400
2023-09-26,7.079999923706055,7.110000133514404,6.940000057220459,6.940000057220459,126400
2023-09-27,7.03000020980835,7.25,6.960000038146973,7.150000095367432,143100
2023-09-28,7.199999809265137,7.199999809265137,7.014999866485596,7.03000020980835,87500
2023-09-29,7.329999923706055,7.380000114440918,7.215000152587891,7.25,643000
2023-10-02,7.53000020980835,7.639999866485596,7.320000171661377,7.329999923706055,149900
2023-10-03,7.639999866485596,7.739999771118164,7.434999942779541,7.460000038146973,302700
2023-10-04,7.920000076293945,7.945000171661377,7.519999980926514,7.639999866485596,301200
2023-10-05,5.050000190734863,5.340000152587891,4.420000076293945,4.809999942779541,2704800
2023-10-06,5.78000020980835,5.820000171661377,4.980000019073486,5.0,849900
2023-10-09,5.460000038146973,5.670000076293945,5.400000095367432,5.510000228881836,351800
2023-10-10,5.809999942779541,5.909999847412109,5.289999961853027,5.400000095367432,388100
2023-10-11,5.369999885559082,5.909999847412109,5.260000228881836,5.809999942779541,307000
2023-10-12,5.199999809265137,5.519999980926514,5.150000095367432,5.409999847412109,230900
2023-10-13,5.059999942779541,5.28000020980835,4.989999771118164,5.190000057220459,521300
2023-10-16,5.159999847412109,5.25,5.039999961853027,5.119999885559082,159100
2023-10-17,5.005000114440918,5.239999771118164,5.0,5.150000095367432,219800
2023-10-18,5.010000228881836,5.119999885559082,4.909999847412109,4.989999771118164,230300
2023-10-19,4.840000152587891,5.038000106811523,4.820000171661377,5.010000228881836,151400
2023-10-20,4.659999847412109,4.849999904632568,4.650000095367432,4.840000152587891,177100
2023-10-23,4.519999980926514,4.730000019073486,4.510000228881836,4.659999847412109,163600
2023-10-24,4.570000171661377,4.75,4.545000076293945,4.570000171661377,188000
2023-10-25,4.449999809265137,4.550000190734863,4.369999885559082,4.550000190734863,114200
2023-10-26,4.650000095367432,4.679999828338623,4.394999980926514,4.510000228881836,151100
2023-10-27,4.579999923706055,4.757999897003174,4.5,4.679999828338623,199500
2023-10-30,4.739999771118164,4.75,4.579999923706055,4.579999923706055,238600
2023-10-31,4.980000019073486,5.090000152587891,4.699999809265137,4.739999771118164,261000
2023-11-01,4.710000038146973,5.0,4.630000114440918,4.96999979019165,246400
2023-11-02,4.880000114440918,4.900000095367432,4.659999847412109,4.760000228881836,191200
2023-11-03,4.570000171661377,4.960000038146973,4.389999866485596,4.71999979019165,345500
2023-11-06,4.460000038146973,4.75,4.349999904632568,4.75,335100
2023-11-07,4.289999961853027,4.489999771118164,4.25,4.460000038146973,254500
2023-11-08,4.070000171661377,4.329999923706055,4.050000190734863,4.289999961853027,201400
2023-11-09,3.759999990463257,4.099999904632568,3.609999895095825,4.070000171661377,405900
2023-11-10,3.809999942779541,3.9089999198913574,3.690000057220459,3.8299999237060547,238400
2023-11-13,3.5399999618530273,3.7899999618530273,3.5299999713897705,3.7899999618530273,390300
2023-11-14,3.6600000858306885,3.825000047683716,3.5950000286102295,3.75,363200
2023-11-15,4.159999847412109,4.190000057220459,3.700000047683716,3.700000047683716,273300
2023-11-16,4.0,4.090000152587891,3.9600000381469727,4.059999942779541,194700
2023-11-17,4.159999847412109,4.170000076293945,4.0,4.019999980926514,181600
2023-11-20,4.210000038146973,4.320000171661377,4.159999847412109,4.239999771118164,239100
2023-11-21,4.320000171661377,4.349999904632568,4.179999828338623,4.260000228881836,222600
2023-11-22,4.480000019073486,4.550000190734863,4.289999961853027,4.289999961853027,130400
2023-11-24,4.5,4.570000171661377,4.449999809265137,4.449999809265137,96800
