date,close,high,low,open,volume
2025-08-06,19.940000534057617,19.950000762939453,19.530000686645508,19.549999237060547,43200
2025-08-07,19.549999237060547,20.34000015258789,19.51000022888184,20.0,64900
2025-08-08,19.89999961853028,20.46999931335449,19.520000457763672,19.559999465942383,129800
2025-08-11,22.290000915527344,22.489999771118164,20.14999961853028,21.15999984741211,314000
2025-08-12,22.32999992370605,22.56999969482422,21.670000076293945,22.51000022888184,97800
2025-08-13,21.690000534057617,22.670000076293945,21.3700008392334,22.5,82800
2025-08-14,22.07999992370605,22.989999771118164,21.39999961853028,21.959999084472656,114500
2025-08-15,22.01000022888184,22.56999969482422,21.13999938964844,22.350000381469727,62700
2025-08-18,21.729999542236328,22.040000915527344,20.8799991607666,22.040000915527344,108500
2025-08-19,20.21999931335449,21.71999931335449,20.200000762939453,21.40999984741211,63900
2025-08-20,20.670000076293945,20.989999771118164,20.280000686645508,20.280000686645508,54000
2025-08-21,20.84000015258789,21.15999984741211,20.51000022888184,20.6299991607666,48900
2025-08-22,21.43000030517578,21.61000061035156,20.530000686645508,20.8700008392334,77400
2025-08-25,20.440000534057617,21.64999961853028,20.43000030517578,21.64999961853028,50100
2025-08-26,21.13999938964844,21.13999938964844,20.200000762939453,20.440000534057617,46100
2025-08-27,21.07999992370605,21.479999542236328,20.809999465942383,21.14999961853028,47100
2025-08-28,21.14999961853028,21.34000015258789,20.780000686645508,21.09000015258789,64600
2025-08-29,22.030000686645508,22.190000534057617,21.059999465942383,21.059999465942383,89700
2025-09-02,21.89999961853028,22.1200008392334,21.56999969482422,22.100000381469727,107300
2025-09-03,22.059999465942383,22.32999992370605,21.440000534057617,22.1200008392334,136200
2025-09-04,21.38999938964844,21.90999984741211,20.88999938964844,21.799999237060547,90200
2025-09-05,21.57999992370605,21.82999992370605,20.81999969482422,21.81999969482422,176200
2025-09-08,21.88999938964844,21.950000762939453,21.39999961853028,21.600000381469727,91100
2025-09-09,21.530000686645508,22.0,21.26000022888184,22.0,85600
2025-09-10,21.64999961853028,22.14999961853028,21.3799991607666,21.549999237060547,76800
2025-09-11,22.600000381469727,22.75,21.59000015258789,21.59000015258789,112500
2025-09-12,22.21999931335449,22.799999237060547,22.040000915527344,22.75,86700
2025-09-15,24.0,24.040000915527344,22.270000457763672,22.559999465942383,271100
2025-09-16,23.0,24.299999237060547,22.84000015258789,24.059999465942383,102800
2025-09-17,23.739999771118164,24.700000762939453,22.82999992370605,22.8799991607666,208000
2025-09-18,23.89999961853028,24.229999542236328,23.040000915527344,23.770000457763672,117400
2025-09-19,24.0,24.850000381469727,23.729999542236328,23.8700008392334,678200
2025-09-22,23.65999984741211,24.479999542236328,23.1200008392334,24.14999961853028,144200
2025-09-23,23.5,24.09000015258789,23.229999542236328,24.01000022888184,98300
2025-09-24,24.75,25.200000762939453,23.65999984741211,23.65999984741211,214400
2025-09-25,24.06999969482422,24.63999938964844,22.100000381469727,24.09000015258789,134900
2025-09-26,24.32999992370605,25.209999084472656,23.700000762939453,24.26000022888184,136300
2025-09-29,24.670000076293945,25.030000686645508,24.40999984741211,24.81999969482422,141100
2025-09-30,24.93000030517578,25.11000061035156,23.979999542236328,24.59000015258789,296800
2025-10-01,25.020000457763672,25.14999961853028,24.56999969482422,25.0,113600
2025-10-02,24.43000030517578,25.8799991607666,24.07999992370605,25.0,172700
2025-10-03,25.299999237060547,25.81999969482422,24.5,24.75,161500
2025-10-06,24.84000015258789,26.280000686645508,24.82999992370605,26.280000686645508,206800
2025-10-07,24.86000061035156,25.280000686645508,24.32999992370605,25.0,108600
2025-10-08,25.39999961853028,25.75,24.979999542236328,25.0,137000
2025-10-09,24.56999969482422,25.63999938964844,24.39999961853028,25.1299991607666,106800
2025-10-10,24.440000534057617,25.36000061035156,24.280000686645508,24.549999237060547,76500
2025-10-13,25.68000030517578,25.989999771118164,24.89999961853028,25.0,154200
2025-10-14,26.39999961853028,26.690000534057617,25.190000534057617,25.39999961853028,143100
2025-10-15,25.729999542236328,26.8799991607666,25.31999969482422,26.5,174800
2025-10-16,25.3700008392334,26.200000762939453,25.1200008392334,25.86000061035156,106300
2025-10-17,24.5,25.350000381469727,24.040000915527344,25.15999984741211,124100
2025-10-20,25.21999931335449,25.350000381469727,24.559999465942383,24.959999084472656,83100
2025-10-21,22.979999542236328,24.559999465942383,22.700000762939453,24.559999465942383,81700
2025-10-22,22.850000381469727,23.46999931335449,22.39999961853028,22.5,119800
2025-10-23,22.51000022888184,23.26000022888184,22.280000686645508,23.26000022888184,79700
2025-10-24,22.280000686645508,22.81999969482422,22.06999969482422,22.38999938964844,50200
2025-10-27,21.200000762939453,21.90999984741211,20.71999931335449,21.76000022888184,147400
2025-10-28,21.38999938964844,21.940000534057617,20.799999237060547,20.799999237060547,131900
2025-10-29,21.309999465942383,21.799999237060547,21.18000030517578,21.799999237060547,106600
2025-10-30,21.770000457763672,21.989999771118164,21.01000022888184,21.01000022888184,59000
2025-10-31,21.459999084472656,22.040000915527344,21.209999084472656,21.459999084472656,102400
2025-11-03,21.18000030517578,21.75,20.989999771118164,21.5,63700
2025-11-04,20.43000030517578,21.270000457763672,20.21999931335449,20.729999542236328,91500
2025-11-05,20.65999984741211,21.09000015258789,20.489999771118164,20.549999237060547,70700
2025-11-06,20.459999084472656,21.549999237060547,20.450000762939453,20.770000457763672,58900
2025-11-07,21.790000915527344,21.920000076293945,20.739999771118164,20.739999771118164,79900
2025-11-10,21.86000061035156,22.940000534057617,21.770000457763672,22.3700008392334,189100
2025-11-11,22.799999237060547,22.89999961853028,21.520000457763672,22.100000381469727,120300
2025-11-12,24.020000457763672,24.31999969482422,22.65999984741211,22.959999084472656,114500
2025-11-13,23.170000076293945,24.030000686645508,23.15999984741211,24.0,80800
2025-11-14,21.88999938964844,22.739999771118164,21.540000915527344,22.100000381469727,108100
2025-11-17,22.520000457763672,22.809999465942383,21.420000076293945,21.989999771118164,118500
2025-11-18,22.549999237060547,23.1200008392334,21.8799991607666,22.809999465942383,131100
2025-11-19,21.450000762939453,23.18000030517578,21.43000030517578,22.90999984741211,78800
2025-11-20,20.86000061035156,22.59000015258789,20.790000915527344,21.64999961853028,92500
2025-11-21,20.82999992370605,21.559999465942383,20.63999938964844,20.81999969482422,73300
2025-11-24,21.68000030517578,22.020000457763672,20.76000022888184,20.959999084472656,111900
2025-11-25,22.86000061035156,23.1200008392334,21.670000076293945,21.709999084472656,132200
2025-11-26,23.06999969482422,23.36000061035156,22.700000762939453,22.86000061035156,90900
2025-11-28,24.21999931335449,24.39999961853028,23.06999969482422,23.25,92200
2025-12-01,24.51000022888184,24.989999771118164,24.040000915527344,24.14999961853028,102000
2025-12-02,24.100000381469727,24.56999969482422,23.84000015258789,24.270000457763672,75200
2025-12-03,25.61000061035156,25.8799991607666,24.40999984741211,24.40999984741211,108600
2025-12-04,25.64999961853028,25.950000762939453,25.06999969482422,25.06999969482422,70600
2025-12-05,26.21999931335449,26.799999237060547,25.799999237060547,25.96999931335449,76400
2025-12-08,26.020000457763672,26.450000762939453,25.489999771118164,26.280000686645508,137800
2025-12-09,27.6200008392334,27.729999542236328,26.200000762939453,26.3700008392334,357500
2025-12-10,27.09000015258789,28.71999931335449,26.049999237060547,27.979999542236328,274700
2025-12-11,27.559999465942383,28.549999237060547,27.059999465942383,27.209999084472656,189300
2025-12-12,27.809999465942383,28.940000534057617,27.11000061035156,28.32999992370605,262200
2025-12-15,26.809999465942383,28.600000381469727,26.440000534057617,28.26000022888184,291200
2025-12-16,26.920000076293945,27.299999237060547,25.82999992370605,26.600000381469727,248400
2025-12-17,27.209999084472656,27.700000762939453,26.700000762939453,27.0,201800
2025-12-18,27.6299991607666,27.75,26.81999969482422,27.299999237060547,295600
2025-12-19,28.299999237060547,28.71999931335449,27.46999931335449,27.64999961853028,827400
2025-12-22,29.39999961853028,30.170000076293945,28.959999084472656,29.0,299200
2025-12-23,29.020000457763672,30.21999931335449,28.549999237060547,29.950000762939453,198200
2025-12-24,29.270000457763672,29.5,28.61000061035156,29.420000076293945,102500
2025-12-26,29.64999961853028,29.979999542236328,29.1200008392334,29.40999984741211,219700
2025-12-29,27.420000076293945,29.350000381469727,27.31999969482422,29.350000381469727,140500
2025-12-30,27.96999931335449,28.93000030517578,27.799999237060547,27.799999237060547,254600
2025-12-31,26.40999984741211,27.979999542236328,26.26000022888184,27.979999542236328,181500
2026-01-02,26.850000381469727,27.51000022888184,26.09000015258789,26.5,244500
2026-01-05,27.18000030517578,28.63999938964844,27.100000381469727,27.13999938964844,161000
2026-01-06,27.309999465942383,28.01000022888184,26.8700008392334,27.31999969482422,315000
2026-01-07,27.57999992370605,27.729999542236328,26.040000915527344,27.26000022888184,245900
2026-01-08,26.0,26.959999084472656,25.88999938964844,26.8700008392334,239900
2026-01-09,25.989999771118164,26.8700008392334,25.959999084472656,26.270000457763672,202300
2026-01-12,27.989999771118164,28.280000686645508,26.559999465942383,26.559999465942383,218200
2026-01-13,27.940000534057617,28.21999931335449,27.290000915527344,28.030000686645508,258300
2026-01-14,29.43000030517578,29.950000762939453,28.059999465942383,28.11000061035156,228700
2026-01-15,29.479999542236328,29.5,28.25,29.479999542236328,238400
2026-01-16,29.700000762939453,29.75,27.989999771118164,29.200000762939453,171300
2026-01-20,31.670000076293945,32.130001068115234,30.309999465942383,30.5,459300
2026-01-21,30.84000015258789,32.20000076293945,30.46999931335449,31.88999938964844,306000
2026-01-22,33.099998474121094,33.56999969482422,30.799999237060547,31.040000915527344,269100
2026-01-23,32.790000915527344,33.75,32.31999969482422,33.75,271500
2026-01-26,31.700000762939453,34.380001068115234,31.559999465942383,32.5,586500
2026-01-27,32.560001373291016,32.63999938964844,30.61000061035156,31.729999542236328,255000
2026-01-28,33.0,33.27000045776367,32.0,32.869998931884766,281300
2026-01-29,31.96999931335449,33.5,31.299999237060547,33.369998931884766,171700
2026-01-30,28.350000381469727,30.8799991607666,27.68000030517578,30.020000457763672,320100
2026-02-02,27.709999084472656,28.809999465942383,27.290000915527344,28.290000915527344,289100
2026-02-03,28.68000030517578,29.549999237060547,27.690000534057617,28.76000022888184,307100
2026-02-04,27.57999992370605,29.059999465942383,26.709999084472656,29.059999465942383,171600
2026-02-05,25.56999969482422,27.21999931335449,25.40999984741211,26.96999931335449,256700
2026-02-06,27.06999969482422,27.46999931335449,26.25,26.25,179300
2026-02-09,28.670000076293945,28.920000076293945,26.989999771118164,27.25,255200
2026-02-10,28.86000061035156,29.299999237060547,28.38999938964844,28.780000686645508,208500
2026-02-11,29.1299991607666,29.479999542236328,27.799999237060547,29.11000061035156,222900
2026-02-12,26.489999771118164,29.0,26.440000534057617,28.93000030517578,210500
2026-02-13,27.34000015258789,27.690000534057617,26.600000381469727,27.040000915527344,116900
2026-02-17,25.299999237060547,27.170000076293945,24.75,27.170000076293945,210000
2026-02-18,26.0,26.290000915527344,25.38999938964844,25.61000061035156,195600
2026-02-19,27.270000457763672,27.38999938964844,25.459999084472656,26.040000915527344,228800
2026-02-20,27.81999969482422,28.11000061035156,26.86000061035156,27.280000686645508,199092
2026-02-23,28.90999984741211,29.3799991607666,28.020000457763672,28.030000686645508,358300
2026-02-24,28.850000381469727,29.260000228881836,28.25,28.280000686645508,135700
2026-02-25,28.049999237060547,29.75,27.920000076293945,29.43000030517578,347700
2026-02-26,28.90999984741211,29.1299991607666,27.399999618530273,27.899999618530273,202700
2026-02-27,30.06999969482422,30.459999084472656,28.670000076293945,28.899999618530273,260700
2026-03-02,29.81999969482422,31.110000610351562,28.950000762939453,31.0,406000
2026-03-03,28.389999389648438,28.5,26.649999618530273,28.479999542236328,255900
2026-03-04,28.610000610351562,29.43000030517578,28.15999984741211,28.899999618530273,212800
2026-03-05,27.059999465942383,28.18000030517578,26.540000915527344,28.18000030517578,277900
2026-03-06,26.700000762939453,26.979999542236328,25.93000030517578,26.649999618530273,147900
2026-03-09,26.530000686645508,26.899999618530273,24.860000610351562,25.770000457763672,321400
2026-03-10,27.06999969482422,27.899999618530273,26.93000030517578,27.25,175900
2026-03-11,26.469999313354492,27.190000534057617,25.809999465942383,27.010000228881836,128300
2026-03-12,25.219999313354492,26.020000457763672,25.219999313354492,26.1200008392334,148391
