date,close,high,low,open,volume
2022-08-08,3.630000114440918,3.680000066757202,3.4809999465942383,3.5399999618530273,261400
2022-08-09,3.5,3.6700000762939453,3.5,3.640000104904175,113900
2022-08-10,3.5799999237060547,3.6500000953674316,3.4600000381469727,3.609999895095825,133100
2022-08-11,3.2899999618530273,3.6500000953674316,3.259999990463257,3.6500000953674316,268400
2022-08-12,3.369999885559082,3.4000000953674316,3.25,3.4000000953674316,219700
2022-08-15,3.319999933242798,3.369999885559082,3.180000066757202,3.319999933242798,170600
2022-08-16,3.3399999141693115,3.4100000858306885,3.299999952316284,3.299999952316284,198500
2022-08-17,3.180000066757202,3.3499999046325684,3.134999990463257,3.3299999237060547,332200
2022-08-18,3.0999999046325684,3.240000009536743,3.0399999618530273,3.140000104904175,251700
2022-08-19,2.9000000953674316,3.069999933242798,2.9000000953674316,3.059999942779541,310500
2022-08-22,3.0,3.0399999618530273,2.809999942779541,2.9000000953674316,310600
2022-08-23,3.0399999618530273,3.2100000381469727,2.9800000190734863,2.990000009536743,267300
2022-08-24,3.190000057220459,3.2200000286102295,3.009999990463257,3.009999990463257,250300
2022-08-25,3.2799999713897705,3.299999952316284,3.1700000762939453,3.25,195500
2022-08-26,3.140000104904175,3.359999895095825,3.069999933242798,3.359999895095825,426400
2022-08-29,3.0399999618530273,3.240000009536743,3.0,3.119999885559082,254900
2022-08-30,2.9800000190734863,3.0299999713897705,2.9200000762939453,3.0299999713897705,242000
2022-08-31,3.069999933242798,3.200000047683716,2.9600000381469727,2.9600000381469727,460300
2022-09-01,2.9700000286102295,3.059999942779541,2.930000066757202,3.0199999809265137,194300
2022-09-02,3.0899999141693115,3.1600000858306885,2.930000066757202,3.0299999713897705,368300
2022-09-06,3.0899999141693115,3.2149999141693115,3.059999942779541,3.0999999046325684,263600
2022-09-07,3.380000114440918,3.430000066757202,3.059999942779541,3.0999999046325684,301100
2022-09-08,3.380000114440918,3.440000057220459,3.2799999713897705,3.3499999046325684,281000
2022-09-09,3.549999952316284,3.5999999046325684,3.390000104904175,3.430000066757202,213800
2022-09-12,3.700000047683716,3.9100000858306885,3.549999952316284,3.5899999141693115,541600
2022-09-13,3.5299999713897705,3.7300000190734863,3.4800000190734863,3.6500000953674316,212500
2022-09-14,3.509999990463257,3.5999999046325684,3.5,3.559999942779541,114500
2022-09-15,3.359999895095825,3.549999952316284,3.309999942779541,3.450000047683716,238400
2022-09-16,3.4800000190734863,3.609999895095825,3.260999917984009,3.319999933242798,710300
2022-09-19,3.5899999141693115,3.625,3.4200000762939453,3.4600000381469727,282300
2022-09-20,3.3399999141693115,3.5299999713897705,3.2799999713897705,3.5299999713897705,214500
2022-09-21,3.450000047683716,3.6600000858306885,3.309999942779541,3.390000104904175,372500
2022-09-22,3.5199999809265137,3.700000047683716,3.4700000286102295,3.5299999713897705,281700
2022-09-23,3.2799999713897705,3.4700000286102295,3.2200000286102295,3.4700000286102295,488300
2022-09-26,2.9800000190734863,3.2799999713897705,2.930000066757202,3.2300000190734863,325000
2022-09-27,2.890000104904175,3.0799999237060547,2.865000009536743,3.049999952316284,307800
2022-09-28,3.0999999046325684,3.130000114440918,2.9200000762939453,2.9600000381469727,276400
2022-09-29,3.130000114440918,3.1589999198913574,3.009999990463257,3.059999942779541,353600
2022-09-30,3.259999990463257,3.3499999046325684,3.049999952316284,3.109999895095825,343500
2022-10-03,3.690000057220459,3.7100000381469727,3.299999952316284,3.3299999237060547,698100
2022-10-04,3.940000057220459,3.9600000381469727,3.680000066757202,3.8499999046325684,628200
2022-10-05,3.8499999046325684,3.859999895095825,3.6449999809265137,3.809999942779541,414700
2022-10-06,4.170000076293945,4.199999809265137,3.809999942779541,3.8299999237060547,553500
2022-10-07,3.819999933242798,4.159999847412109,3.7850000858306885,4.099999904632568,403200
2022-10-10,3.509999990463257,3.799999952316284,3.4700000286102295,3.7200000286102295,272500
2022-10-11,3.5299999713897705,3.700000047683716,3.4600000381469727,3.5,272700
2022-10-12,3.700000047683716,3.700000047683716,3.450000047683716,3.549999952316284,204800
2022-10-13,3.5799999237060547,3.615000009536743,3.380000114440918,3.5999999046325684,281300
2022-10-14,3.190000057220459,3.5199999809265137,3.1500000953674316,3.509999990463257,457500
2022-10-17,3.3499999046325684,3.4049999713897705,3.2699999809265137,3.299999952316284,226500
2022-10-18,3.369999885559082,3.4700000286102295,3.299999952316284,3.4600000381469727,227400
2022-10-19,3.180000066757202,3.309999942779541,3.1500000953674316,3.2899999618530273,185000
2022-10-20,3.2100000381469727,3.299999952316284,3.109999895095825,3.180000066757202,262000
2022-10-21,3.569999933242798,3.5899999141693115,3.2249999046325684,3.240000009536743,408600
2022-10-24,3.640000104904175,3.680000066757202,3.4600000381469727,3.5399999618530273,316900
2022-10-25,3.7799999713897705,3.7950000762939453,3.5999999046325684,3.640000104904175,323500
2022-10-26,3.930000066757202,4.059999942779541,3.7300000190734863,3.7300000190734863,439300
2022-10-27,3.680000066757202,3.984999895095825,3.634999990463257,3.9200000762939453,461200
2022-10-28,3.640000104904175,3.6649999618530273,3.4700000286102295,3.5999999046325684,383300
2022-10-31,3.6500000953674316,3.694999933242798,3.569999933242798,3.5799999237060547,227800
2022-11-01,3.8399999141693115,3.940000057220459,3.75,3.869999885559082,394900
2022-11-02,3.5199999809265137,3.880000114440918,3.5199999809265137,3.880000114440918,180900
2022-11-03,3.2899999618530273,3.490000009536743,3.2300000190734863,3.490000009536743,435600
2022-11-04,3.6600000858306885,3.6649999618530273,3.390000104904175,3.450000047683716,327900
2022-11-07,4.010000228881836,4.119999885559082,3.611999988555908,3.619999885559082,695800
2022-11-08,4.46999979019165,4.636000156402588,3.9700000286102295,4.039999961853027,840900
2022-11-09,4.190000057220459,4.5,4.090000152587891,4.409999847412109,571400
2022-11-10,5.099999904632568,5.119999885559082,4.559999942779541,4.559999942779541,871100
2022-11-11,5.170000076293945,5.179999828338623,4.822999954223633,5.110000133514404,588300
2022-11-14,5.309999942779541,5.489999771118164,5.010000228881836,5.050000190734863,379000
2022-11-15,5.139999866485596,5.449999809265137,5.03000020980835,5.440000057220459,489000
2022-11-16,5.179999828338623,5.230000019073486,5.019999980926514,5.019999980926514,187100
2022-11-17,4.980000019073486,5.067999839782715,4.820000171661377,5.019999980926514,311700
2022-11-18,4.880000114440918,5.0,4.78000020980835,4.980000019073486,170800
2022-11-21,4.840000152587891,4.889999866485596,4.670000076293945,4.78000020980835,318100
2022-11-22,5.099999904632568,5.135000228881836,4.7829999923706055,4.849999904632568,393700
2022-11-23,5.610000133514404,5.630000114440918,5.059999942779541,5.150000095367432,683000
2022-11-25,5.360000133514404,5.590000152587891,5.260000228881836,5.590000152587891,225200
2022-11-28,4.849999904632568,5.400000095367432,4.849999904632568,5.349999904632568,463300
2022-11-29,5.230000019073486,5.28000020980835,4.929999828338623,4.949999809265137,299200
2022-11-30,5.449999809265137,5.625,5.25,5.369999885559082,1535800
2022-12-01,5.940000057220459,5.949999809265137,5.552000045776367,5.579999923706055,644600
2022-12-02,5.769999980926514,5.920000076293945,5.599999904632568,5.829999923706055,460800
2022-12-05,5.369999885559082,5.739999771118164,5.349999904632568,5.739999771118164,328000
2022-12-06,5.289999961853027,5.480000019073486,5.230000019073486,5.400000095367432,372800
2022-12-07,5.639999866485596,5.769999980926514,5.380000114440918,5.389999866485596,313900
2022-12-08,5.550000190734863,5.800000190734863,5.53000020980835,5.699999809265137,202700
2022-12-09,5.460000038146973,5.78000020980835,5.440000057220459,5.599999904632568,190900
2022-12-12,5.369999885559082,5.449999809265137,5.199999809265137,5.380000114440918,224400
2022-12-13,5.550000190734863,5.769999980926514,5.420000076293945,5.690000057220459,337200
2022-12-14,5.539999961853027,5.630000114440918,5.400000095367432,5.53000020980835,228100
2022-12-15,5.389999866485596,5.630000114440918,5.300000190734863,5.300000190734863,331500
2022-12-16,5.409999847412109,5.545000076293945,5.315000057220459,5.440000057220459,443200
2022-12-19,5.150000095367432,5.394999980926514,5.010000228881836,5.349999904632568,525900
2022-12-20,5.409999847412109,5.480000019073486,5.159999847412109,5.25,506900
2022-12-21,5.659999847412109,5.78000020980835,5.409999847412109,5.440000057220459,290200
2022-12-22,5.869999885559082,5.889999866485596,5.349999904632568,5.550000190734863,318200
2022-12-23,5.820000171661377,5.980000019073486,5.71999979019165,5.889999866485596,303000
2022-12-27,6.130000114440918,6.21999979019165,5.78000020980835,5.860000133514404,360600
2022-12-28,5.809999942779541,6.110000133514404,5.760000228881836,6.090000152587891,313500
2022-12-29,5.829999923706055,6.059999942779541,5.820000171661377,5.820000171661377,412700
2022-12-30,5.860000133514404,5.925000190734863,5.679999828338623,5.860000133514404,309300
2023-01-03,6.159999847412109,6.300000190734863,5.889999866485596,5.889999866485596,688200
2023-01-04,7.059999942779541,7.195000171661377,6.21999979019165,6.239999771118164,1057100
2023-01-05,6.889999866485596,6.909999847412109,6.639999866485596,6.809999942779541,468900
2023-01-06,7.170000076293945,7.369999885559082,6.820000171661377,7.0,510600
2023-01-09,7.039999961853027,7.400000095367432,7.0,7.210000038146973,437700
2023-01-10,7.230000019073486,7.239999771118164,6.78000020980835,7.090000152587891,404400
2023-01-11,6.960000038146973,7.300000190734863,6.949999809265137,7.300000190734863,278400
2023-01-12,7.110000133514404,7.203000068664551,6.8470001220703125,7.119999885559082,394100
2023-01-13,7.119999885559082,7.199999809265137,6.860000133514404,7.059999942779541,324200
2023-01-17,6.659999847412109,7.090000152587891,6.510000228881836,7.090000152587891,439500
2023-01-18,6.460000038146973,6.869999885559082,6.449999809265137,6.789999961853027,308200
2023-01-19,6.699999809265137,6.800000190734863,6.314000129699707,6.489999771118164,355000
2023-01-20,6.949999809265137,6.980000019073486,6.53000020980835,6.659999847412109,267600
2023-01-23,6.880000114440918,6.949999809265137,6.754000186920166,6.869999885559082,226100
2023-01-24,7.079999923706055,7.150000095367432,6.630000114440918,6.760000228881836,249000
2023-01-25,7.179999828338623,7.239999771118164,6.840000152587891,6.949999809265137,223600
2023-01-26,7.03000020980835,7.269999980926514,6.96999979019165,7.199999809265137,329100
2023-01-27,6.900000095367432,7.090000152587891,6.885000228881836,6.940000057220459,288900
2023-01-30,6.760000228881836,6.900000095367432,6.730000019073486,6.900000095367432,242000
2023-01-31,6.710000038146973,6.840000152587891,6.619999885559082,6.650000095367432,209400
2023-02-01,6.849999904632568,6.940000057220459,6.550000190734863,6.650000095367432,346600
2023-02-02,6.519999980926514,7.019999980926514,6.420000076293945,6.949999809265137,438700
2023-02-03,6.25,6.53000020980835,6.184999942779541,6.239999771118164,351500
2023-02-06,6.239999771118164,6.320000171661377,6.110000133514404,6.21999979019165,277700
2023-02-07,6.300000190734863,6.539999961853027,6.010000228881836,6.179999828338623,414600
2023-02-08,6.159999847412109,6.429999828338623,6.139999866485596,6.360000133514404,299500
2023-02-09,5.940000057220459,6.340000152587891,5.909999847412109,6.289999961853027,378200
2023-02-10,6.050000190734863,6.127999782562256,5.869999885559082,5.96999979019165,298100
2023-02-13,5.980000019073486,6.0,5.860000133514404,5.989999771118164,209600
2023-02-14,6.179999828338623,6.21999979019165,5.800000190734863,5.909999847412109,318700
2023-02-15,5.949999809265137,6.090000152587891,5.809999942779541,6.079999923706055,294800
2023-02-16,6.019999980926514,6.159999847412109,5.739999771118164,5.829999923706055,354100
2023-02-17,5.909999847412109,5.974999904632568,5.769999980926514,5.900000095367432,299600
2023-02-21,5.739999771118164,5.929999828338623,5.704999923706055,5.869999885559082,212600
2023-02-22,5.599999904632568,5.739999771118164,5.559999942779541,5.71999979019165,256500
2023-02-23,5.630000114440918,5.670000076293945,5.480000019073486,5.559999942779541,301200
2023-02-24,5.460000038146973,5.590000152587891,5.389999866485596,5.550000190734863,365600
2023-02-27,6.25,6.269999980926514,5.764999866485596,5.849999904632568,698400
2023-02-28,6.800000190734863,7.013999938964844,6.179999828338623,6.360000133514404,799900
2023-03-01,7.150000095367432,7.269999980926514,6.800000190734863,6.949999809265137,747400
2023-03-02,6.929999828338623,7.070000171661377,6.889999866485596,6.989999771118164,334000
2023-03-03,7.309999942779541,7.360000133514404,7.010000228881836,7.010000228881836,442000
2023-03-06,7.349999904632568,7.440000057220459,7.099999904632568,7.239999771118164,439800
2023-03-07,6.699999809265137,7.28000020980835,6.550000190734863,7.28000020980835,757700
2023-03-08,6.610000133514404,6.920000076293945,6.539999961853027,6.699999809265137,340100
2023-03-09,6.980000019073486,7.255000114440918,6.699999809265137,6.730000019073486,610100
2023-03-10,7.159999847412109,7.510000228881836,7.099999904632568,7.179999828338623,771100
2023-03-13,7.710000038146973,7.889999866485596,7.415999889373779,7.519999980926514,775800
2023-03-14,7.340000152587891,7.590000152587891,7.090000152587891,7.590000152587891,664500
2023-03-15,7.159999847412109,7.760000228881836,7.072000026702881,7.75,550400
2023-03-16,7.210000038146973,7.360000133514404,7.099999904632568,7.230000019073486,473200
2023-03-17,7.909999847412109,8.170000076293945,7.25,7.25,1255700
2023-03-20,7.940000057220459,8.220000267028809,7.809999942779541,8.069999694824219,752000
2023-03-21,7.630000114440918,7.821000099182129,7.289999961853027,7.820000171661377,695800
2023-03-22,7.960000038146973,8.180000305175781,7.639999866485596,7.639999866485596,432900
2023-03-23,7.980000019073486,8.210000038146973,7.855000019073486,8.050000190734863,596100
2023-03-24,7.880000114440918,8.039999961853027,7.769999980926514,8.0,289800
2023-03-27,8.0,8.010000228881836,7.519999980926514,7.699999809265137,314900
2023-03-28,8.25,8.300000190734863,7.849999904632568,7.929999828338623,675100
2023-03-29,8.3100004196167,8.4399995803833,8.109999656677246,8.199999809265137,485600
2023-03-30,8.670000076293945,8.680000305175781,8.319999694824219,8.460000038146973,540500
2023-03-31,8.470000267028809,8.789999961853027,8.366000175476074,8.75,707000
2023-04-03,8.880000114440918,8.920000076293945,8.359999656677246,8.470000267028809,493100
2023-04-04,9.149999618530273,9.300000190734863,8.734999656677246,8.890000343322754,649800
2023-04-05,9.239999771118164,9.454999923706055,8.920000076293945,9.300000190734863,659000
2023-04-06,9.09000015258789,9.15999984741211,8.880000114440918,9.149999618530273,446100
2023-04-10,9.140000343322754,9.1899995803833,8.680000305175781,8.979999542236328,621400
2023-04-11,9.390000343322754,9.699000358581543,9.220999717712402,9.25,639400
2023-04-12,9.430000305175781,9.640000343322754,9.130000114440918,9.630000114440918,508300
2023-04-13,9.760000228881836,10.0,9.649999618530273,9.65999984741211,733900
2023-04-14,9.550000190734863,9.739999771118164,9.260000228881836,9.619999885559082,536700
2023-04-17,9.100000381469727,9.503999710083008,9.050000190734863,9.479999542236328,550400
2023-04-18,9.180000305175781,9.460000038146973,9.029999732971191,9.199999809265137,418300
2023-04-19,8.739999771118164,9.0600004196167,8.621999740600586,8.9399995803833,566100
2023-04-20,8.65999984741211,9.039999961853027,8.59000015258789,8.819999694824219,301500
2023-04-21,8.430000305175781,8.640000343322754,8.300000190734863,8.489999771118164,448900
2023-04-24,8.319999694824219,8.470000267028809,8.265000343322754,8.300000190734863,374900
2023-04-25,8.25,8.288000106811523,7.980000019073486,8.260000228881836,414000
2023-04-26,8.34000015258789,8.494999885559082,8.270000457763672,8.350000381469727,349800
2023-04-27,8.15999984741211,8.300000190734863,8.069999694824219,8.289999961853027,271000
2023-04-28,8.199999809265137,8.258000373840332,8.0600004196167,8.149999618530273,419300
2023-05-01,8.25,8.640000343322754,8.229999542236328,8.4399995803833,287700
2023-05-02,8.600000381469727,8.609999656677246,8.100000381469727,8.199999809265137,408600
2023-05-03,8.710000038146973,8.857999801635742,8.564000129699707,8.6899995803833,434300
2023-05-04,8.84000015258789,9.109999656677246,8.732999801635742,8.770000457763672,492700
2023-05-05,8.920000076293945,9.010000228881836,8.420000076293945,8.630000114440918,318700
2023-05-08,8.869999885559082,9.071000099182129,8.850000381469727,8.989999771118164,217500
2023-05-09,8.260000228881836,8.890000343322754,8.25,8.890000343322754,614900
2023-05-10,8.130000114440918,8.376999855041504,7.880000114440918,8.300000190734863,528800
2023-05-11,7.820000171661377,8.050000190734863,7.710000038146973,7.920000076293945,557000
2023-05-12,8.020000457763672,8.09000015258789,7.739999771118164,7.940000057220459,287300
2023-05-15,8.0,8.350000381469727,7.989999771118164,8.079999923706055,281100
2023-05-16,7.730000019073486,7.964000225067139,7.630000114440918,7.920000076293945,289600
2023-05-17,7.900000095367432,7.909999847412109,7.622000217437744,7.71999979019165,280400
2023-05-18,7.800000190734863,7.840000152587891,7.539999961853027,7.739999771118164,311800
2023-05-19,7.889999866485596,8.041999816894531,7.710000038146973,7.920000076293945,306100
2023-05-22,7.940000057220459,8.100000381469727,7.769999980926514,7.840000152587891,286800
2023-05-23,7.829999923706055,7.909999847412109,7.619999885559082,7.739999771118164,663700
2023-05-24,7.329999923706055,7.849999904632568,7.260000228881836,7.800000190734863,620400
2023-05-25,7.190000057220459,7.260000228881836,7.019999980926514,7.239999771118164,496200
2023-05-26,7.320000171661377,7.329999923706055,7.130000114440918,7.300000190734863,644000
2023-05-30,7.349999904632568,7.449999809265137,7.239999771118164,7.349999904632568,234100
2023-05-31,7.639999866485596,7.76800012588501,7.360000133514404,7.46999979019165,447800
2023-06-01,7.949999809265137,8.09000015258789,7.679999828338623,7.690000057220459,376200
2023-06-02,8.079999923706055,8.1899995803833,7.909999847412109,8.0,396800
2023-06-05,8.100000381469727,8.260000228881836,7.949999809265137,8.050000190734863,263100
2023-06-06,8.149999618530273,8.170000076293945,7.860000133514404,8.0600004196167,239400
2023-06-07,7.690000057220459,8.3100004196167,7.659999847412109,8.180000305175781,501500
2023-06-08,7.96999979019165,8.079999923706055,7.7820000648498535,7.900000095367432,391300
2023-06-09,7.559999942779541,8.039999961853027,7.53000020980835,8.039999961853027,367500
2023-06-12,7.449999809265137,7.550000190734863,7.349999904632568,7.519999980926514,279400
2023-06-13,7.309999942779541,7.570000171661377,7.289999961853027,7.389999866485596,290000
2023-06-14,7.119999885559082,7.46999979019165,7.019999980926514,7.46999979019165,326100
2023-06-15,7.110000133514404,7.146999835968018,6.960000038146973,7.039999961853027,259400
2023-06-16,7.289999961853027,7.409999847412109,7.067999839782715,7.119999885559082,513800
2023-06-20,6.929999828338623,7.130000114440918,6.860000133514404,7.099999904632568,302500
2023-06-21,7.050000190734863,7.15500020980835,6.900000095367432,7.010000228881836,289900
2023-06-22,7.059999942779541,7.150000095367432,6.920000076293945,7.0,338000
2023-06-23,7.050000190734863,7.269999980926514,6.940000057220459,7.150000095367432,248900
2023-06-26,6.900000095367432,7.199999809265137,6.900000095367432,7.039999961853027,327900
2023-06-27,7.03000020980835,7.065000057220459,6.820000171661377,7.059999942779541,277400
2023-06-28,6.849999904632568,6.989999771118164,6.815000057220459,6.940000057220459,280000
2023-06-29,7.099999904632568,7.119999885559082,6.75,6.849999904632568,338600
2023-06-30,7.190000057220459,7.255000114440918,7.079999923706055,7.150000095367432,228600
2023-07-03,7.170000076293945,7.329999923706055,7.090000152587891,7.269999980926514,174800
2023-07-05,6.949999809265137,7.159999847412109,6.920000076293945,7.159999847412109,338100
2023-07-06,6.789999961853027,6.940000057220459,6.659999847412109,6.900000095367432,427100
2023-07-07,6.920000076293945,7.039999961853027,6.769999980926514,6.849999904632568,341800
2023-07-10,7.239999771118164,7.25,6.8480000495910645,6.880000114440918,291400
2023-07-11,7.269999980926514,7.519999980926514,7.210000038146973,7.28000020980835,309000
2023-07-12,8.0600004196167,8.109999656677246,7.329999923706055,7.440000057220459,586200
2023-07-13,8.489999771118164,8.545000076293945,8.17199993133545,8.25,453700
2023-07-14,8.359999656677246,8.550000190734863,8.289999961853027,8.479999542236328,249500
2023-07-17,8.710000038146973,8.770000457763672,8.15999984741211,8.270000457763672,447900
2023-07-18,9.15999984741211,9.170000076293945,8.635000228881836,8.739999771118164,455800
2023-07-19,9.130000114440918,9.180000305175781,8.84000015258789,9.130000114440918,532300
2023-07-20,8.979999542236328,9.140000343322754,8.800000190734863,9.109999656677246,285700
2023-07-21,8.84000015258789,9.069999694824219,8.779999732971191,8.890000343322754,243900
2023-07-24,8.739999771118164,8.939000129699707,8.65999984741211,8.850000381469727,308200
2023-07-25,9.100000381469727,9.154999732971191,8.710000038146973,8.800000190734863,374000
2023-07-26,9.079999923706055,9.199999809265137,8.930000305175781,9.100000381469727,324500
2023-07-27,8.210000038146973,8.960000038146973,8.140000343322754,8.960000038146973,630300
2023-07-28,8.5600004196167,8.65999984741211,8.302000045776367,8.329999923706055,209200
2023-07-31,8.65999984741211,8.890000343322754,8.579999923706055,8.59000015258789,263200
2023-08-01,8.0600004196167,8.5,8.010000228881836,8.470000267028809,445300
2023-08-02,7.690000057220459,8.039999961853027,7.659999847412109,8.029999732971191,317400
2023-08-03,7.730000019073486,7.840000152587891,7.579999923706055,7.75,280100
2023-08-04,7.75,8.069999694824219,7.730000019073486,7.909999847412109,317500
2023-08-07,7.5,7.735000133514404,7.431000232696533,7.699999809265137,272400
2023-08-08,7.510000228881836,7.599999904632568,7.239999771118164,7.409999847412109,275200
2023-08-09,7.260000228881836,7.559999942779541,7.230000019073486,7.519999980926514,238100
2023-08-10,7.079999923706055,7.510000228881836,7.03000020980835,7.5,312800
2023-08-11,7.400000095367432,7.565000057220459,7.0,7.0,361200
2023-08-14,7.269999980926514,7.400000095367432,7.099999904632568,7.289999961853027,327900
2023-08-15,7.03000020980835,7.260000228881836,7.03000020980835,7.179999828338623,346100
2023-08-16,6.710000038146973,7.03000020980835,6.710000038146973,7.0,427800
2023-08-17,6.739999771118164,6.860000133514404,6.639999866485596,6.78000020980835,374100
2023-08-18,6.829999923706055,6.849999904632568,6.650000095367432,6.699999809265137,363700
2023-08-21,6.900000095367432,7.010000228881836,6.644999980926514,6.869999885559082,478900
2023-08-22,7.380000114440918,7.389999866485596,6.920000076293945,6.920000076293945,597000
2023-08-23,7.909999847412109,7.96999979019165,7.440000057220459,7.550000190734863,692300
2023-08-24,7.579999923706055,7.940000057220459,7.539999961853027,7.940000057220459,542100
2023-08-25,7.420000076293945,7.670000076293945,7.230000019073486,7.550000190734863,367900
2023-08-28,7.960000038146973,7.96999979019165,7.408999919891357,7.409999847412109,541800
2023-08-29,8.289999961853027,8.319999694824219,7.860000133514404,7.940000057220459,498900
2023-08-30,8.279999732971191,8.529999732971191,8.210000038146973,8.420000076293945,459400
2023-08-31,8.09000015258789,8.329999923706055,7.889999866485596,8.289999961853027,410200
2023-09-01,7.860000133514404,8.270000457763672,7.75,8.1899995803833,622500
2023-09-05,7.230000019073486,7.699999809265137,7.085000038146973,7.699999809265137,855300
2023-09-06,7.139999866485596,7.300000190734863,7.070000171661377,7.159999847412109,331400
2023-09-07,7.019999980926514,7.139999866485596,6.980000019073486,7.119999885559082,193500
2023-09-08,6.929999828338623,7.260000228881836,6.909999847412109,7.03000020980835,259900
2023-09-11,6.960000038146973,7.172999858856201,6.909999847412109,7.079999923706055,300800
2023-09-12,6.710000038146973,7.03000020980835,6.690000057220459,6.869999885559082,505600
2023-09-13,6.730000019073486,6.840000152587891,6.570000171661377,6.710000038146973,377500
2023-09-14,6.929999828338623,7.025000095367432,6.730000019073486,6.739999771118164,317800
2023-09-15,7.050000190734863,7.28000020980835,7.050000190734863,7.079999923706055,671300
2023-09-18,7.190000057220459,7.260000228881836,6.910999774932861,7.150000095367432,395800
2023-09-19,6.960000038146973,7.230000019073486,6.869999885559082,7.199999809265137,312800
2023-09-20,7.159999847412109,7.331999778747559,6.96999979019165,7.0,537000
2023-09-21,6.840000152587891,6.989999771118164,6.760000228881836,6.929999828338623,481000
2023-09-22,6.929999828338623,7.038000106811523,6.849999904632568,7.019999980926514,438500
2023-09-25,6.400000095367432,6.849999904632568,6.340000152587891,6.849999904632568,745400
2023-09-26,6.409999847412109,6.46999979019165,6.260000228881836,6.28000020980835,532200
2023-09-27,6.539999961853027,6.554999828338623,6.25,6.300000190734863,482700
2023-09-28,6.550000190734863,6.610000133514404,6.360000133514404,6.559999942779541,326000
2023-09-29,6.5,6.835999965667725,6.317999839782715,6.78000020980835,542400
2023-10-02,6.110000133514404,6.349999904632568,6.090000152587891,6.340000152587891,563300
2023-10-03,6.159999847412109,6.289999961853027,6.019999980926514,6.090000152587891,492500
2023-10-04,6.230000019073486,6.369999885559082,6.150000095367432,6.159999847412109,461400
2023-10-05,6.090000152587891,6.260000228881836,6.02400016784668,6.210000038146973,341400
2023-10-06,6.440000057220459,6.489999771118164,6.010000228881836,6.019999980926514,476300
2023-10-09,6.559999942779541,6.659999847412109,6.510000228881836,6.510000228881836,314400
2023-10-10,6.599999904632568,6.690000057220459,6.510000228881836,6.570000171661377,262900
2023-10-11,7.320000171661377,7.340000152587891,6.670000076293945,6.739999771118164,761200
2023-10-12,7.269999980926514,7.449999809265137,7.133999824523926,7.360000133514404,614500
2023-10-13,7.809999942779541,7.989999771118164,7.5,7.53000020980835,677500
2023-10-16,7.940000057220459,8.069999694824219,7.519999980926514,7.699999809265137,528500
2023-10-17,8.289999961853027,8.359999656677246,7.880000114440918,7.960000038146973,607600
2023-10-18,7.820000171661377,8.5600004196167,7.760000228881836,8.420000076293945,1104900
2023-10-19,7.730000019073486,7.840000152587891,7.619999885559082,7.809999942779541,507400
2023-10-20,7.739999771118164,8.168000221252441,7.730000019073486,7.760000228881836,606500
2023-10-23,7.460000038146973,7.699999809265137,7.400000095367432,7.619999885559082,444900
2023-10-24,7.489999771118164,7.625,7.3429999351501465,7.369999885559082,428300
2023-10-25,7.059999942779541,7.550000190734863,7.039999961853027,7.420000076293945,432700
2023-10-26,6.96999979019165,7.119999885559082,6.699999809265137,7.03000020980835,452200
2023-10-27,7.090000152587891,7.099999904632568,6.75,6.980000019073486,408100
2023-10-30,6.920000076293945,7.159999847412109,6.820000171661377,7.130000114440918,334700
2023-10-31,6.929999828338623,7.199999809265137,6.800000190734863,7.150000095367432,502800
2023-11-01,6.550000190734863,6.889999866485596,6.349999904632568,6.889999866485596,689800
2023-11-02,6.659999847412109,6.78000020980835,6.436999797821045,6.699999809265137,481500
2023-11-03,7.119999885559082,7.199999809265137,6.735000133514404,6.75,622300
2023-11-06,6.710000038146973,7.110000133514404,6.675000190734863,7.050000190734863,385100
2023-11-07,6.380000114440918,6.59499979019165,6.269999980926514,6.559999942779541,567100
2023-11-08,6.349999904632568,6.5,6.269999980926514,6.28000020980835,499800
2023-11-09,6.929999828338623,7.340000152587891,6.400000095367432,6.400000095367432,724900
2023-11-10,6.789999961853027,6.900000095367432,6.559999942779541,6.840000152587891,403800
2023-11-13,6.570000171661377,6.809999942779541,6.514999866485596,6.739999771118164,430000
2023-11-14,7.460000038146973,7.550000190734863,6.75,6.75,765200
2023-11-15,7.349999904632568,7.539999961853027,7.210000038146973,7.300000190734863,469400
2023-11-16,7.429999828338623,7.800000190734863,7.400000095367432,7.429999828338623,550800
2023-11-17,7.429999828338623,7.610000133514404,7.269999980926514,7.519999980926514,288000
2023-11-20,7.53000020980835,7.539999961853027,7.28000020980835,7.349999904632568,327200
2023-11-21,7.550000190734863,7.900000095367432,7.519999980926514,7.650000095367432,536800
2023-11-22,7.150000095367432,7.578999996185303,7.014999866485596,7.5,916700
2023-11-24,7.28000020980835,7.440000057220459,7.059999942779541,7.059999942779541,294600
2023-11-27,7.349999904632568,7.5,7.239999771118164,7.489999771118164,420100
2023-11-28,7.619999885559082,7.755000114440918,7.340000152587891,7.460000038146973,546200
2023-11-29,7.710000038146973,7.809999942779541,7.539999961853027,7.619999885559082,395300
2023-11-30,7.679999828338623,7.710000038146973,7.429999828338623,7.579999923706055,459700
2023-12-01,7.679999828338623,7.760000228881836,7.559999942779541,7.650000095367432,423400
2023-12-04,7.420000076293945,7.539999961853027,7.190000057220459,7.489999771118164,695800
2023-12-05,7.28000020980835,7.400000095367432,7.195000171661377,7.340000152587891,412100
