date,close,high,low,open,volume
2022-06-09,19.46166038513184,20.05928194586807,19.43567791639641,19.920703272652144,2164900
2022-06-10,19.2624568939209,19.522293187616068,19.080572975123808,19.32308486685326,2029900
2022-06-13,18.327051162719727,18.898688736355545,18.283745936712474,18.751448655147016,2455100
2022-06-14,18.197126388549805,18.474283686387853,17.963274299003523,18.456960942276023,2797600
2022-06-15,18.57822227478028,18.91600759367107,18.32704739007512,18.344370137707504,4076900
2022-06-16,17.928634643554688,18.36169343540877,17.842022554786233,18.171146509720536,4554100
2022-06-17,17.824697494506836,18.37035077458885,17.686118831248294,18.067210981203274,5580900
2022-06-21,17.790056228637695,18.430983051937847,17.74674935761107,17.937294634163585,3963500
2022-06-22,17.75541114807129,17.997924675541206,17.5475431182349,17.599509712696932,4215000
2022-06-23,18.05855369567871,18.075876445503905,17.694784209291356,17.79871740426583,2274200
2022-06-24,17.9979248046875,18.370353994990783,17.98926343021697,18.18847008707441,2951100
2022-06-27,18.474288940429688,18.612867628760142,17.81603934486587,18.04123012639993,1704600
2022-06-28,18.197126388549805,18.78608647244956,18.09319157586664,18.517588894679623,1973500
2022-06-29,18.110515594482425,18.197127669148976,17.911308979140895,18.145161085144213,1723400
2022-06-30,18.07563591003418,18.33722354045768,17.80533018874061,17.918683664404682,1851400
2022-07-01,18.311071395874023,18.311071395874023,17.753020228389815,18.136679574473376,1894300
2022-07-05,18.101795196533203,18.2500276883704,17.73557384394265,18.18899107345915,4535400
2022-07-06,18.06692123413086,18.43314268915962,17.936128213718476,18.12795952923856,3168800
2022-07-07,18.08435821533203,18.30234710654354,18.01460183666928,18.232590727880787,1597600
2022-07-08,17.700700759887695,17.997165842915248,17.613506516863715,17.997165842915248,1440700
2022-07-11,17.526308059692383,17.796613832594513,17.44783192189445,17.700698183480746,1612700
2022-07-12,17.78789520263672,17.91868821953601,17.36063712709986,17.39551615193884,2100400
2022-07-13,17.875093460083008,18.00588649423937,17.430395813452446,17.65710451544785,2228200
2022-07-14,17.683258056640625,17.92740453110852,17.43039016451531,17.50014653766658,2361300
2022-07-15,18.162839889526367,18.31107244729129,17.831497405587932,18.1454003737602,1940500
2022-07-18,17.944852828979492,18.380830790483486,17.86637666285886,18.284915106752948,1025200
2022-07-19,18.546499252319336,18.590096374689,18.09308186193092,18.18027776979386,1127000
2022-07-20,18.485464096069336,18.72089090409158,18.389548423426803,18.485464096069336,997700
2022-07-21,18.642410278320312,18.642410278320312,18.267470761670367,18.40698352673159,1002200
2022-07-22,18.75576400756836,18.930154119020266,18.55521463099322,18.69472738540404,1200800
2022-07-25,18.58137321472168,18.834241134903312,18.47673947494696,18.773204509514176,1566000
2022-07-26,18.49418067932129,18.755768402480047,18.43314404285466,18.61625561537815,1505300
2022-07-27,18.6685733795166,18.7383297763735,18.433144916453188,18.51162107080766,944500
2022-07-28,19.33125877380371,19.43589419411545,18.70345124130399,18.75576811989807,2228100
2022-07-29,19.35741424560547,19.60156073987774,19.313815469397376,19.383571848207065,1707700
2022-08-01,18.816802978515625,19.331256948292744,18.78192561712101,19.25278080625058,1589500
2022-08-02,18.624969482421875,18.94759207689609,18.572650956461395,18.74704271675016,1401200
2022-08-03,18.345947265625,18.877839069352657,18.32850775386386,18.69472918523085,1357800
2022-08-04,18.27619171142578,18.398266647281204,18.18899746697369,18.38082713314134,1344500
2022-08-05,18.398265838623047,18.41570535199639,18.12796003383036,18.12796003383036,1063900
2022-08-08,18.70344924926757,18.90399864845476,18.572654572027467,18.63369286419711,961100
2022-08-09,19.034791946411133,19.0435117025654,18.49417870671101,18.659850747395097,1980700
2022-08-10,19.191743850708008,19.322536864183736,18.938875916614656,19.183024094726505,1077400
2022-08-11,19.261499404907227,19.41845167955989,19.10454713025456,19.34869529783908,1648700
2022-08-12,19.453332901000977,19.514369539234107,19.31382010986136,19.427175292114583,1977100
2022-08-15,19.645164489746094,19.69748137131786,19.322540116618903,19.48821218190712,909600
2022-08-16,19.56668281555176,19.741072925965508,19.496926438761616,19.54924330557342,791500
2022-08-17,19.47076797485352,19.50564699624517,19.21790172225712,19.35741448157719,1056000
2022-08-18,18.76448631286621,19.53180656641116,18.7121677755092,19.45333042349909,2614500
2022-08-19,18.485464096069336,18.75576993527932,18.4244257914908,18.66857402043372,1764900
2022-08-22,18.11923789978028,18.38082391356448,18.084358877609944,18.3285070434323,1169600
2022-08-23,17.770456314086914,18.18027655471533,17.674542318659338,18.00588475064492,1496900
2022-08-24,17.831493377685547,18.00588350658351,17.691980609317824,17.691980609317824,1087900
2022-08-25,18.04076194763184,18.09307881829937,17.81405329057473,17.927406787541617,1632800
2022-08-26,17.508869171142578,18.040762643330968,17.465272054425633,18.040762643330968,1248800
2022-08-29,17.28215789794922,17.482707265587315,17.24728054246236,17.482707265587315,1376900
2022-08-30,17.133926391601562,17.421671659376614,17.099049034086256,17.386794301861308,1810100
2022-08-31,16.959537506103516,17.273440398969218,16.854902099732705,17.256002550510217,2199900
2022-09-01,16.976978302001953,17.029296845832267,16.575879444711468,16.889784055198735,1663900
2022-09-02,16.67179298400879,17.142648176517582,16.628194203048338,17.029294672267287,1780200
2022-09-06,16.854902267456055,16.933378407234237,16.680510476143787,16.776426127677873,1404100
2022-09-07,17.072891235351562,17.107770258986594,16.82002496649114,16.82874305927651,894400
2022-09-08,17.221126556396484,17.308322466521957,16.84618530704351,16.91594170251916,1486000
2022-09-09,17.60478401184082,17.665820637679257,17.12520743445264,17.273439952827413,2713600
2022-09-12,17.936128616333008,17.988445493047628,17.68326232627608,17.68326232627608,1346800
2022-09-13,17.107769012451172,17.753015934573675,17.05545048081075,17.70941715820666,3171800
2022-09-14,16.758987426757812,17.01185537008256,16.532278752332562,16.976976344883234,2346600
2022-09-15,16.296852111816406,16.898500333085423,16.20965621126158,16.8200258520219,2079200
2022-09-16,16.427648544311523,16.445088060670646,16.035267741850333,16.218379337373495,3775200
2022-09-19,16.45380401611328,16.45380401611328,16.096300665871254,16.157338959021263,1929500
2022-09-20,16.03526496887207,16.261973652964492,15.773678921216565,16.244534139621184,2654100
2022-09-21,15.695199966430664,16.25325098859321,15.677760456207276,16.18349461082289,2042000
2022-09-22,15.494653701782228,15.651605999084804,15.372578768811572,15.616726971629312,1918200
2022-09-23,15.233062744140623,15.651602668937118,15.058672633338366,15.22434298913203,2285600
2022-09-26,14.596537590026855,15.17202819420142,14.561660228352594,15.119711320128308,2210600
2022-09-27,14.291356086730955,14.779652568292445,14.247758958756172,14.675017132779605,2850400
2022-09-28,14.924571990966797,14.950956635971878,14.388097628814098,14.625552724051188,2499600
2022-09-29,14.40137004852295,14.82702590617639,14.16193884001864,14.75608326323415,2291500
2022-09-30,14.835890769958496,14.995512105237392,14.44570716306082,14.578724378658013,4127300
2022-10-03,15.45664405822754,15.509850620047263,14.827026592970729,15.075326700472951,3889900
2022-10-04,15.571921348571776,16.041917319991924,15.38569758284658,15.625129588555277,3115800
2022-10-05,14.897968292236328,15.430038950831769,14.818157608876712,15.297021709034407,2156800
2022-10-06,14.481181144714355,14.915705056507512,14.383634373619907,14.791555850682633,2023600
2022-10-07,13.73628044128418,14.47231090524382,13.629866490004789,14.37476414896053,4094100
2022-10-10,13.931371688842772,14.08212498255581,13.762883161241463,13.86042906188403,1680900
2022-10-11,14.117600440979004,14.17080700396816,13.665340427055831,13.833829849828655,2205000
2022-10-12,13.860430717468262,14.15306930005353,13.674206088031916,14.15306930005353,1168100
2022-10-13,13.993446350097656,14.108728330941709,13.417037291580218,13.576658625933955,2628400
2022-10-14,13.346096992492676,14.224013638889298,13.33722895110313,14.126466875010244,1905900
2022-10-17,14.090993881225586,14.179671747477697,13.603262656878911,13.683073328497825,2231800
2022-10-18,14.153070449829102,14.463444293635398,13.957977763688891,14.224013936727989,1873200
2022-10-19,13.7894868850708,14.108728716806514,13.700808175626122,13.922504103534967,1260900
2022-10-20,13.816092491149902,14.073259777094169,13.727413766740296,13.824960532731462,1247300
2022-10-21,13.957977294921877,13.984581418754104,13.55892474017106,13.922505975515202,1413200
2022-10-24,13.878166198730469,14.11759823182399,13.780620284712516,14.108730190812466,1556900
2022-10-25,14.543253898620604,14.75608180643583,13.940241493144134,13.940241493144134,2560500
2022-10-26,14.011183738708496,14.676270720674951,13.957976340385668,14.560989574764156,2875700
2022-10-27,14.57872486114502,14.827023220769108,14.170803469553604,14.63193141086365,2082000
2022-10-28,14.853626251220703,14.906832797034497,14.472309008176412,14.472309008176412,1893000
2022-10-31,14.862499237060549,15.00438453405442,14.67627372762724,14.720613940066674,1592100
2022-11-01,15.04871940612793,15.155134198773336,14.880231713930849,14.97777677483291,1593000
2022-11-02,14.365899085998535,15.066457449890551,14.365899085998535,14.933440210306596,5185000
2022-11-03,14.41910457611084,14.56098984668415,13.940241365074458,14.09099467648433,1203100
2022-11-04,14.587592124938965,14.880230669924948,14.286085540237574,14.53438388664651,1495900
2022-11-07,14.552123069763184,14.791555118928558,14.268352503969847,14.62306571121152,1143600
2022-11-08,14.587592124938965,14.791551964176485,14.472309300044277,14.578724085223556,1094100
2022-11-09,14.507781982421877,14.640799200141704,14.42797131350884,14.498913942386462,1081500
2022-11-10,15.70493984222412,15.71380788294217,15.022117620992592,15.022117620992592,1614600
2022-11-11,15.687207221984863,15.775885947764037,15.527585853863553,15.740413780889964,1991600
2022-11-14,15.5896577835083,15.802485674070873,15.45664056333241,15.5896577835083,3441700
2022-11-15,15.935504913330078,16.05965580044288,15.713808954478711,15.78475159365491,3165200
2022-11-16,15.62513256072998,15.979845771064246,15.62513256072998,15.85569487889275,1743600
2022-11-17,15.367960929870604,15.456639635131111,15.155133052088765,15.341356810870767,1143200
2022-11-18,15.669468879699709,15.775883673575589,15.51871557502891,15.69607300102012,2000200
2022-11-21,15.571921348571776,15.71380660571641,15.447772171421644,15.580789388569029,1213200
2022-11-22,15.5896577835083,15.678336494094134,15.45664056333241,15.642864333297512,1024900
2022-11-23,15.421170234680176,15.67833835679192,15.367963678569648,15.54532112081264,1240300
2022-11-25,15.518716812133787,15.6339979642339,15.483244647545508,15.518716812133787,496400
2022-11-28,15.26154899597168,15.536453202768987,15.217210480762274,15.430038398298104,1336200
2022-11-29,15.571921348571776,15.589657428566277,15.18173773712688,15.29701887427976,904100
2022-11-30,16.06852149963379,16.06852149963379,15.288150891035706,15.45664026879756,1370100
2022-12-01,15.793618202209473,16.343424874502016,15.571922263469956,16.18380352798464,1382800
2022-12-02,15.908902168273926,16.033051361542167,15.571923370251698,15.607395534845995,1671400
2022-12-05,15.367960929870604,15.73154209917362,15.288150264276712,15.704937980173783,1035000
2022-12-06,15.270414352416992,15.483242232532955,15.23494388476715,15.403433257469404,1505300
2022-12-07,15.61626434326172,15.678338942945723,15.155136329314848,15.155136329314848,1606000
2022-12-08,15.988713264465332,16.157200976467596,15.696074664548938,15.713809055903004,1882900
2022-12-09,15.820220947265623,16.033048826968965,15.722674201457815,15.855691414846698,1684100
2022-12-12,15.873432159423828,15.891168244129686,15.252684417374017,15.77588707635388,2274500
2022-12-13,16.316823959350586,16.46757729497408,15.953242683683236,15.96211072594416,2777600
2022-12-14,15.970974922180176,16.48530940961238,15.94437080180403,16.2902176010711,1819800
2022-12-15,15.820220947265623,15.953238160654507,15.403433227605625,15.758146360444522,1922400
2022-12-16,15.47437858581543,15.722676976931156,15.234946544605895,15.509849059657991,6817600
2022-12-19,15.08419418334961,15.483245919309711,14.986647414125432,15.376832799616102,1449700
2022-12-20,15.066455841064451,15.190605025898453,14.915702534592116,15.066455841064451,1422800
2022-12-21,15.039854049682615,15.288154149227717,14.933440929453324,15.07532621736308,1684800
2022-12-22,14.942307472229004,15.004382068035891,14.694007397595565,14.986645985975102,1779800
2022-12-23,15.04871940612793,15.101927648153508,14.862495633255657,14.942306304888271,1087300
2022-12-27,15.16400146484375,15.217208012746877,14.897965342516798,15.030984249383105,1383700
2022-12-28,14.80928897857666,15.359093944398364,14.782684857750809,15.297019353877117,1217400
2022-12-29,15.202774047851562,15.247487406886648,14.84506205845494,14.952374802421271,1578600
2022-12-30,15.077570915222168,15.220655669578562,14.907657129784644,15.077570915222168,1163500
2023-01-03,14.871888160705566,15.229601826200932,14.639376666120818,15.023915956829546,1959100
2023-01-04,15.30114459991455,15.42634336253847,14.836118187732543,14.836118187732543,1720100
2023-01-05,14.469463348388672,15.193830305348405,14.469463348388672,15.193830305348405,1782800
2023-01-06,15.068631172180176,15.17594390836359,14.460519981456864,14.505233337249088,2232400
2023-01-09,14.701974868774414,15.158058220630569,14.666202822806856,15.04180077694104,1525700
2023-01-10,14.934487342834473,15.059686086378788,14.567832417564729,14.648316105768252,2924400
2023-01-11,15.614140510559082,15.614140510559082,14.97920201980147,15.00603105538331,1467800
2023-01-12,15.927139282226562,15.945025306149216,15.479998918390963,15.71251211227009,3610400
2023-01-13,15.882424354553224,15.962909748525846,15.56942578973802,15.685683228011786,2670800
2023-01-17,16.04339599609375,16.204366792603512,15.792996789778009,15.837710141828476,1893300
2023-01-18,15.82876968383789,16.186481636517335,15.703569221121231,16.15965260042695,2228500
2023-01-19,15.846653938293455,16.043396790752663,15.748284217768983,15.78405456004012,2335800
2023-01-20,16.007625579833984,16.05234064214252,15.685685659738615,15.900312841703936,2337800
2023-01-23,16.141769409179688,16.311683256161018,15.90031486481251,16.007627616596714,2361500
2023-01-24,16.293794631958008,16.3295666806548,15.971854722212695,16.159652860755365,1533400
2023-01-25,16.356395721435547,16.38322305225996,16.132825534137883,16.20436792584493,1400100
2023-01-26,16.687278747558594,16.69622175979092,16.401109178944907,16.401109178944907,1306200
2023-01-27,16.901906967163086,17.0897068242221,16.5620810098874,16.5620810098874,962900
2023-01-30,16.44582176208496,16.87507780055227,16.418994432353006,16.723050011152516,1270200
2023-01-31,16.839305877685547,16.9197912788861,16.365336482360636,16.454764895439595,2289500
2023-02-01,17.089706420898438,17.23279121065927,16.606793976176704,16.803536841376776,3056600
2023-02-02,17.411645889282227,17.599445736993694,17.197018710258547,17.322219177301257,2525800
2023-02-03,17.161252975463867,17.214909358203542,16.92873970931774,17.10759488701854,1761100
2023-02-06,17.12547492980957,17.12547492980957,16.83036236934776,16.93767680301799,1010000
2023-02-07,17.17913246154785,17.357989294587718,16.794593170210934,16.98239130976814,1835900
2023-02-08,17.089706420898438,17.214905185512855,17.000278000871607,17.071820395752024,812400
2023-02-09,17.134416580200195,17.250674016249093,17.02710386076036,17.188072939920115,2029500
2023-02-10,17.071819305419922,17.197018062038225,17.00027691510873,17.071819305419922,2339900
2023-02-13,17.26856231689453,17.456362177804504,17.089707174657523,17.107591494887505,1907000
2023-02-14,17.26856231689453,17.438476151869207,17.089707174657523,17.18807690589102,1503700
2023-02-15,17.304332733154297,17.340103075938547,17.080762547210973,17.116532889995224,1506200
2023-02-16,16.964506149291992,17.465304625026224,16.749878962136716,17.071820595722258,3660200
2023-02-17,16.758821487426758,17.06287708681369,16.436879863204073,17.06287708681369,2984700
2023-02-21,16.284852981567383,16.633623662705602,16.240139622662504,16.526309213346465,3645900
2023-02-22,15.971853256225586,16.410050578310077,15.945024222165513,16.266965808066367,2210100
2023-02-23,16.311677932739258,16.36533429112026,15.953966034024448,16.13282283623429,1781200
2023-02-24,16.079164505004883,16.195421936221212,15.962908779493402,16.114936547134477,1604700
2023-02-27,16.2311954498291,16.39216625951188,16.070224640146318,16.31168085467049,1495400
2023-02-28,16.17753791809082,16.329565704554394,16.105995530678847,16.204366953009707,2456600
2023-03-01,15.75722885131836,16.26696864750089,15.632028376222342,16.186483236976773,1794900
2023-03-02,15.801939964294434,15.810882975937767,15.533656437814724,15.614140131194588,1113900
2023-03-03,16.034452438354492,16.12388084511424,15.819825285554094,15.90925369231384,1058100
2023-03-06,15.819828987121582,16.168597978815043,15.801942960443611,16.079169551130587,2035600
2023-03-07,15.479997634887695,15.828768249641096,15.408455250834043,15.784053193541952,2483500
2023-03-08,15.784056663513184,15.846656050108871,15.44423069097716,15.44423069097716,1561700
2023-03-09,15.417397499084473,15.89136683604993,15.39951147752995,15.801938433982215,1739700
2023-03-10,14.89871883392334,15.480001045648226,14.782463073860503,15.426344672211943,3151500
2023-03-13,14.961316108703612,15.03285849842196,14.585718136256006,14.764574963404437,3131000
2023-03-14,14.97920036315918,15.354798291239726,14.854001622367305,15.220656539576298,2080400
2023-03-15,14.684089660644531,14.862946488997428,14.523118856267953,14.710918696609005,2798800
2023-03-16,14.380033493041992,14.64831701899262,14.15646331951478,14.523118267643,2464400
2023-03-17,13.852407455444336,14.344262850272832,13.718265695292937,13.915007682653831,4780200
2023-03-20,14.058093070983888,14.245892055146264,13.754037491592175,13.897122269458263,1816500
2023-03-21,13.807693481445312,14.254833826545717,13.709322912550132,14.254833826545717,1931700
2023-03-22,13.378440856933594,13.85240944407699,13.3516126716224,13.74509584997958,1875200
2023-03-23,13.208526611328123,13.521524350847846,13.154869393004786,13.449981961651764,1713400
2023-03-24,13.610953330993652,13.628838502611746,13.011785156867246,13.038613340720678,2046900
2023-03-27,13.584125518798828,13.80769572772006,13.539412159296711,13.754039355176456,1881400
2023-03-28,13.67355251312256,13.68249552522852,13.369496924340414,13.441039315482968,1473000
2023-03-29,14.02232265472412,14.058093851175864,13.68249586200628,13.83452366013933,1903000
2023-03-30,14.166695594787598,14.265953249629847,13.995251884524675,14.139625716437855,1652100
2023-03-31,14.464468002319336,14.473491582137251,14.175719471897589,14.3020470077406,2177300
2023-04-03,14.455445289611816,14.699076796094166,14.320094165831849,14.437398128893426,1545800
2023-04-04,14.500560760498049,14.554700518930971,14.35618692396232,14.527631500250454,2040200
2023-04-05,14.51860809326172,14.590795012389387,14.347163514931538,14.39228055452032,1778300
2023-04-06,14.690051078796388,14.699074657842935,14.509582940008846,14.64493318356364,1434400
2023-04-10,14.690051078796388,14.73516725295741,14.47349034489437,14.572746272262968,1855700
2023-04-11,14.726144790649414,14.852471464737482,14.66298145360538,14.708097631187732,1450000
2023-04-12,14.572747230529783,15.005868726814786,14.563723650889868,14.90661279291937,1271200
2023-04-13,14.527630805969238,14.699075374063968,14.36520981736074,14.581770561814803,995200
2023-04-14,14.347163200378418,14.644934450385582,14.229860104769722,14.5998182723219,1060500
2023-04-17,14.608841896057127,14.635910914547948,14.293023485446524,14.347163243500038,1472300
2023-04-18,14.50958251953125,14.681027074303898,14.446419189107557,14.5998165863101,1061300
2023-04-19,14.653958320617676,14.73516881959919,14.302047305745718,14.392280524197217,1464400
2023-04-20,14.491535186767578,14.626885424763715,14.437395435783452,14.581769252455556,1296100
2023-04-21,14.744192123413086,14.861495219149084,14.446420873082763,14.572747548655666,2313300
2023-04-24,14.563724517822266,14.924660840617,14.536655498363018,14.807356019387129,3109700
2023-04-25,14.184741973876951,14.536653815211944,14.184741973876951,14.428372586696662,2819700
2023-04-26,14.220836639404297,14.428373813882668,14.11255626221524,14.166696020541798,2484700
2023-04-27,14.861495971679688,14.978800794427436,14.166696639238875,14.392280983368591,2896400
2023-04-28,15.023917198181152,15.240477965236591,14.879543353477525,14.8885669339055,2040400
2023-05-01,15.069032669067385,15.204382911505483,14.92465884765718,15.005867616262671,1245400
2023-05-02,14.870519638061523,15.005869901108529,14.437398107882329,14.924661120137902,2044300
2023-05-03,14.825401306152344,15.168288704187953,14.798330569042276,14.97879870763263,2402600
2023-05-04,14.942705154418944,15.005868489828998,14.681028233281328,14.82540206309625,1193200
2023-05-05,15.28559398651123,15.312663003392377,14.933681277410384,15.114149421619627,2234200
2023-05-08,15.393875122070312,15.475085623434694,15.249501279882958,15.475085623434694,995400
2023-05-09,15.276571273803713,15.438992268591502,15.096103119356862,15.222431515898403,2129400
2023-05-10,15.484110832214355,15.565321342119882,15.375831299721744,15.520205157093317,1667300
2023-05-11,15.574342727661133,15.601413467503908,15.258524313783,15.393874570853086,1908700
2023-05-12,15.46606159210205,15.5833664111281,15.36680565416298,15.438992573151353,1115100
2023-05-15,15.393875122070312,15.4931327839761,15.312664620705933,15.466062043163989,1040400
2023-05-16,14.807355880737305,15.448016298734338,14.789308720552167,15.393874818178922,1357900
2023-05-17,15.023917198181152,15.032940778609127,14.717122347917948,14.861496192621576,1716200
2023-05-18,15.150243759155272,15.231452530979103,14.852470804490189,14.888565121809023,1103300
2023-05-19,15.141221046447754,15.384850818007187,15.0509869690578,15.321687480155784,951200
2023-05-22,15.19536018371582,15.330710433735694,15.069033513173514,15.19536018371582,1380100
2023-05-23,15.4119234085083,15.529226518452957,15.195362629406723,15.195362629406723,1644100
2023-05-24,15.069032669067385,15.393872906704484,15.005867616262671,15.375827469831991,1295500
2023-05-25,15.032939910888672,15.195360907073104,14.73516865824118,15.069034230517165,2550300
2023-05-26,15.312664985656738,15.321688566142504,14.897590609743506,15.04196445537176,1240400
2023-05-30,15.402897834777832,15.538248089070924,15.339734497512511,15.438992153827648,1496500
2023-05-31,15.583364486694336,15.637504238981768,15.357780177579729,15.402896350973972,2644200
2023-06-01,15.790902137756348,15.83601831257838,15.438991155143594,15.583364979860198,2004100
2023-06-02,16.215002059936523,16.440586404392874,15.989417715480174,16.052582777628402,2403100
2023-06-05,16.088672637939453,16.233046456119407,15.935275240989297,16.052580043930302,1339100
2023-06-06,16.666168212890625,16.67519179182447,16.09769650863212,16.160859840097316,1909300
2023-06-07,16.783475875854492,16.89175539935508,16.657147470341148,16.693241792222672,2697900
2023-06-08,16.46765899658203,16.72933769168345,16.26914537072976,16.693243366398224,4324500
2023-06-09,16.539840698242188,16.63007476186232,16.37741972794027,16.512769962834664,2732500
2023-06-12,16.31425666809082,16.503748376917326,16.18793000958758,16.503748376917326,2157400
2023-06-13,16.557891845703125,16.62105518913837,16.22402624616708,16.260120568742668,1399400
2023-06-14,16.711286544799805,16.774449877917633,16.503749387106442,16.54886556188439,1469600
2023-06-15,16.810543060302734,16.837613798757467,16.503749963174826,16.693239969142518,1529400
2023-06-16,16.7022647857666,16.936872706536285,16.65714688500016,16.936872706536285,2502800
2023-06-20,16.404491424560547,16.675191910210888,16.36839710856892,16.648122894288882,1845100
2023-06-21,16.296207427978516,16.332301737835607,16.142810053228718,16.30523100544279,1711400
2023-06-22,15.890161514282228,16.33230661565446,15.745787673877905,16.33230661565446,1489200
2023-06-23,15.637503623962402,15.808948174046703,15.438990059334849,15.736761266811992,2686300
2023-06-26,16.205978393554688,16.242072714590538,15.565319684815933,15.59239042559282,1535400
2023-06-27,16.512773513793945,16.584960435999033,16.178909643997404,16.260120146612124,1319000
2023-06-28,16.26914405822754,16.5037519904382,16.16988639277287,16.48570482925153,2010300
2023-06-29,16.651519775390625,16.66062241291917,16.232727253324168,16.232727253324168,2009200
2023-06-30,16.587787628173828,16.83360049434725,16.314663378968884,16.806287374834106,1899700
2023-07-03,16.824495315551758,16.897328560950967,16.496746579496076,16.496746579496076,601000
2023-07-05,16.560476303100586,16.870018046073056,16.53316318349185,16.806287433652674,2145200
2023-07-06,16.396602630615234,16.478540260816477,16.014227601836712,16.287351878186314,1770900
2023-07-07,16.223621368408203,16.487642980674217,16.21451699524576,16.33287210987591,1140500
2023-07-10,16.369285583496094,16.378389955389014,16.059743885062257,16.059743885062257,1375000
2023-07-11,16.46943473815918,16.52405924232322,16.287350742303484,16.451225991277276,1390200
2023-07-12,16.396602630615234,16.815393419215532,16.38749825653934,16.788082033469653,2456400
2023-07-13,16.533161163330078,16.569578651691927,16.296452698422318,16.405703427026445,1558300
2023-07-14,16.414812088012695,16.46943659834645,16.260041194998816,16.46033222387718,1912700
2023-07-17,16.123477935791016,16.405708345769124,16.09616654781258,16.351082096848362,1431000
2023-07-18,15.868560791015623,16.105269303089734,15.832143295397255,15.914080924056822,1849400
2023-07-19,15.986913681030272,16.159893306867964,15.886769044161474,16.10526880162301,1505500
2023-07-20,16.068849563598633,16.096162681498374,15.8139340757938,16.087058308865128,1507100
2023-07-21,16.105268478393555,16.205413113252472,16.023330853929735,16.159892982542207,1681400
2023-07-24,16.123477935791016,16.2327286971506,15.968708773294686,16.168999809891652,1592500
2023-07-25,15.577224731445312,16.178099400008332,15.522598498680363,16.087057415214844,2295300
2023-07-26,15.77751636505127,15.859453981125354,15.595432387890746,15.622745505409274,1501500
2023-07-27,15.322308540344238,16.46032908474438,15.267684040427865,16.023329612450294,2248000
2023-07-28,15.340516090393066,15.604535933149622,15.25857847866276,15.53170269344284,1407700
2023-07-31,15.513498306274414,15.568122811160816,15.267685429563052,15.43156068070396,1842500
2023-08-01,15.367830276489258,15.477081024241748,15.213059396787571,15.413352144920182,1410800
2023-08-02,15.203953742980955,15.313202732575732,15.11291176066439,15.149327511702188,1764000
2023-08-03,15.058290481567385,15.167539494492305,14.721435596005088,15.149330746844232,2220500
2023-08-04,14.96724796295166,15.458871977100271,14.939934842422746,15.094705719123208,2042500
2023-08-07,15.258581161499023,15.267685535123322,14.949039404199748,14.958143777824043,1319400
2023-08-08,14.97634983062744,15.085598821500238,14.912619226723342,15.05828744202274,907500
2023-08-09,14.939933776855469,14.994558277535598,14.83068477549521,14.921725031134905,1141000
2023-08-10,14.885308265686035,15.122016734539732,14.803370651987391,15.012766004114392,977200
2023-08-11,14.9490385055542,14.9581428786312,14.730538761151069,14.730538761151069,1287700
2023-08-14,14.694121360778809,14.867100977360828,14.630392485322702,14.830685221306604,884000
2023-08-15,14.593976974487305,14.70322598096728,14.548455108052607,14.584872601200368,1107000
2023-08-16,14.584872245788574,14.657705493827605,14.47562150548923,14.47562150548923,2590100
2023-08-17,14.56666374206543,14.84889236585309,14.56666374206543,14.621288244883315,1852800
2023-08-18,14.612183570861816,14.7487474298177,14.411892573664977,14.411892573664977,1789800
2023-08-21,14.466519355773926,14.603082359819846,14.33906072564591,14.603082359819846,1023500
2023-08-22,14.51203727722168,14.61218277033363,14.448308405990506,14.566662644163223,1059300
2023-08-23,14.830683708190918,14.857995088324708,14.521141130903311,14.603079612508292,1191600
2023-08-24,14.857995986938477,15.058288714601044,14.785162741374329,14.839787241427054,1031000
2023-08-25,14.994559288024902,15.103810033229182,14.885310279302308,14.912621663242115,1785100
2023-08-28,15.194849967956545,15.340516450792292,15.021870368408548,15.05828785735821,1510600
2023-08-29,15.340516090393066,15.34962046241659,15.112911999249198,15.18574523895598,1062300
2023-08-30,15.522600173950195,15.522600173950195,15.322309174973348,15.376933677152197,1722000
2023-08-31,15.322308540344238,15.559017021957253,15.29499542214528,15.559017021957253,1025900
2023-09-01,15.112913131713867,15.467974984830308,15.021871141137936,15.42245485778311,1674800
2023-09-05,14.903517723083496,15.131121830582453,14.894413350405754,15.03097546760882,1474900
2023-09-06,14.857995986938477,15.058288714601044,14.794267114130042,14.8762047324499,2361700
2023-09-07,14.794267654418944,15.012767399091032,14.739643152371327,14.82158077368356,2647500
2023-09-08,14.62128734588623,14.876204570832051,14.548454101113355,14.79426695340238,1805200
2023-09-11,14.730541229248049,14.794270114983178,14.566665959368052,14.666812343512916,1289400
2023-09-12,14.51203727722168,14.748746621807866,14.420996156640111,14.69412038662557,6447600
2023-09-13,14.156975746154783,14.58487171396176,14.120559123463178,14.502934095845449,3751800
2023-09-14,14.357267379760742,14.493829495650916,14.293537639870005,14.3299542619901,1969300
2023-09-15,14.402787208557127,14.439203829924578,14.175183107950394,14.275329467891432,3381100
2023-09-18,14.184288024902344,14.375475511481522,14.111454779371304,14.375475511481522,1509900
2023-09-19,14.175185203552246,14.229810577799382,14.075039697046844,14.11145632379798,1955000
2023-09-20,14.06593418121338,14.33905929379089,14.06593418121338,14.320850547773349,1519300
2023-09-21,13.53789234161377,13.947579565451235,13.53789234161377,13.938476060925655,2255300
2023-09-22,13.364913940429688,13.683559181195523,13.355809567431605,13.546997059187422,1863400
2023-09-25,13.219247817993164,13.337601197340751,13.146413700196526,13.310288945817526,2236600
