date,close,high,low,open,volume
2025-12-17,27.089000701904297,27.149999618530273,27.089000701904297,27.1299991607666,900.0
2025-12-18,27.155000686645508,27.155000686645508,27.104999542236328,27.104999542236328,100.0
2025-12-19,27.21500015258789,27.21500015258789,27.170000076293945,27.170000076293945,1600.0
2025-12-22,27.236000061035156,27.270000457763672,27.236000061035156,27.270000457763672,800.0
2025-12-23,27.250999450683594,27.250999450683594,27.211000442504883,27.211000442504883,200.0
2025-12-24,27.264999389648438,27.264999389648438,27.264999389648438,27.264999389648438,0.0
2025-12-26,27.273000717163086,27.309999465942383,27.25,27.270000457763672,7500.0
2025-12-29,27.274999618530273,27.274999618530273,27.27400016784668,27.27400016784668,200.0
2025-12-30,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,200.0
2025-12-31,27.219999313354492,27.25,27.219999313354492,27.25,800.0
2026-01-02,27.2450008392334,27.2450008392334,27.242000579833984,27.242000579833984,100.0
2026-01-05,27.268999099731445,27.280000686645508,27.229999542236328,27.250999450683594,2100.0
2026-01-06,27.28499984741211,27.28499984741211,27.270000457763672,27.270999908447266,5100.0
2026-01-07,27.315000534057617,27.325000762939453,27.280000686645508,27.280000686645508,2400.0
2026-01-08,27.290000915527344,27.290000915527344,27.260000228881836,27.280000686645508,1100.0
2026-01-09,27.31800079345703,27.31800079345703,27.31800079345703,27.31800079345703,0.0
2026-01-12,27.34000015258789,27.34000015258789,27.25,27.25,2800.0
2026-01-13,27.334999084472656,27.334999084472656,27.299999237060547,27.299999237060547,200.0
2026-01-14,27.2810001373291,27.2810001373291,27.270000457763672,27.270000457763672,4300.0
2026-01-15,27.319000244140625,27.319000244140625,27.309999465942383,27.309999465942383,400.0
2026-01-16,27.32900047302246,27.329999923706055,27.299999237060547,27.31999969482422,6600.0
2026-01-20,27.249000549316406,27.299999237060547,27.219999313354492,27.25,1900.0
2026-01-21,27.30900001525879,27.30900001525879,27.270000457763672,27.270000457763672,4200.0
2026-01-22,27.333999633789062,27.360000610351562,27.299999237060547,27.299999237060547,400.0
2026-01-23,27.34000015258789,27.34000015258789,27.309999465942383,27.34000015258789,4600.0
2026-01-26,27.368999481201172,27.368999481201172,27.368999481201172,27.368999481201172,100.0
2026-01-27,27.39900016784668,27.39900016784668,27.360000610351562,27.360000610351562,800.0
2026-01-28,27.391000747680664,27.413000106811523,27.389999389648438,27.389999389648438,3900.0
2026-01-29,27.388999938964844,27.388999938964844,27.34000015258789,27.34000015258789,2400.0
2026-01-30,27.358999252319336,27.358999252319336,27.34000015258789,27.34000015258789,1700.0
2026-02-02,27.384000778198242,27.389999389648438,27.31999969482422,27.31999969482422,26100.0
2026-02-03,27.334999084472656,27.3700008392334,27.334999084472656,27.3700008392334,400.0
2026-02-04,27.268999099731445,27.268999099731445,27.2450008392334,27.2450008392334,500.0
2026-02-05,27.219999313354492,27.219999313354492,27.1299991607666,27.1299991607666,700.0
2026-02-06,27.31999969482422,27.31999969482422,27.25,27.25,4100.0
2026-02-09,27.354999542236328,27.354999542236328,27.290000915527344,27.299999237060547,4600.0
2026-02-10,27.334999084472656,27.334999084472656,27.33099937438965,27.33099937438965,300.0
2026-02-11,27.33799934387207,27.33799934387207,27.299999237060547,27.329999923706055,2500.0
2026-02-12,27.264999389648438,27.264999389648438,27.264999389648438,27.264999389648438,0.0
2026-02-13,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0.0
2026-02-17,27.274999618530273,27.274999618530273,27.25,27.270000457763672,10900.0
2026-02-18,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0.0
2026-02-19,27.29400062561035,27.29400062561035,27.29400062561035,27.29400062561035,100.0
2026-02-20,27.301000595092773,27.301000595092773,27.2810001373291,27.2810001373291,600.0
2026-02-23,27.28499984741211,27.28499984741211,27.260000228881836,27.260000228881836,2400.0
2026-02-24,27.319000244140625,27.319000244140625,27.319000244140625,27.319000244140625,600.0
2026-02-25,27.384000778198242,27.385000228881836,27.3700008392334,27.3700008392334,2700.0
2026-02-26,27.349000930786133,27.349000930786133,27.309999465942383,27.309999465942383,700.0
2026-02-27,27.323999404907227,27.323999404907227,27.323999404907227,27.323999404907227,300.0
2026-03-02,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,300.0
2026-03-03,27.323999404907227,27.323999404907227,27.260000228881836,27.260000228881836,2800.0
2026-03-04,27.389999389648438,27.389999389648438,27.360000610351562,27.360000610351562,2200.0
2026-03-05,27.3700008392334,27.3700008392334,27.299999237060547,27.350000381469727,2400.0
2026-03-06,27.315000534057617,27.350000381469727,27.309999465942383,27.309999465942383,500.0
2026-03-09,27.37700080871582,27.37700080871582,27.290000915527344,27.291000366210938,1400.0
2026-03-10,27.3799991607666,27.39699935913086,27.350000381469727,27.371999740600586,1500.0
2026-03-11,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,100.0
