date,close,high,low,open,volume
2024-02-21,27.068939208984375,27.068939208984375,27.013487741749728,27.013487741749728,1400.0
2024-02-22,27.23805809020996,27.23805809020996,27.23805809020996,27.23805809020996,100.0
2024-02-23,27.210336685180664,27.210336685180664,27.210336685180664,27.210336685180664,100.0
2024-02-26,27.086496353149414,27.179837360480448,27.086496353149414,27.179837360480448,100.0
2024-02-27,27.19369888305664,27.207562630345368,27.19369888305664,27.207562630345368,300.0
2024-02-28,27.161352157592773,27.161352157592773,27.161352157592773,27.161352157592773,100.0
2024-02-29,27.270404815673828,27.270404815673828,27.170594650007143,27.170594650007143,200.0
2024-03-01,27.420122146606445,27.420122146606445,27.420122146606445,27.420122146606445,100.0
2024-03-04,27.4386043548584,27.540261843472546,27.4386043548584,27.540261843472546,500.0
2024-03-05,27.3785343170166,27.3785343170166,27.3785343170166,27.3785343170166,100.0
2024-03-06,27.663177490234375,27.715854440010894,27.663177490234375,27.715854440010894,700.0
2024-03-07,27.9857120513916,27.9857120513916,27.9857120513916,27.9857120513916,200.0
2024-03-08,27.951520919799805,27.951520919799805,27.951520919799805,27.951520919799805,100.0
2024-03-11,27.841543197631836,27.841543197631836,27.841543197631836,27.841543197631836,100.0
2024-03-12,27.939504623413086,27.939504623413086,27.939504623413086,27.939504623413086,200.0
2024-03-13,28.018983840942383,28.018983840942383,28.018983840942383,28.018983840942383,100.0
2024-03-14,27.807350158691406,27.807350158691406,27.807350158691406,27.807350158691406,100.0
2024-03-15,27.76576042175293,27.76576042175293,27.76576042175293,27.76576042175293,100.0
2024-03-18,27.69829750061035,27.69829750061035,27.69829750061035,27.69829750061035,200.0
2024-03-19,27.884057998657227,27.884057998657227,27.884057998657227,27.884057998657227,100.0
2024-03-20,28.20566749572754,28.20566749572754,28.20566749572754,28.20566749572754,100.0
2024-03-21,28.25649642944336,28.25649642944336,28.25649642944336,28.25649642944336,300.0
2024-03-22,28.171470642089844,28.197347286259095,28.171470642089844,28.197347286259095,1200.0
2024-03-25,28.07258415222168,28.10770270685531,28.07258415222168,28.10770270685531,200.0
2024-03-26,28.0716609954834,28.0716609954834,28.0716609954834,28.0716609954834,100.0
2024-03-27,28.55130386352539,28.55130386352539,28.427466141298304,28.427466141298304,200.0
2024-03-28,28.55130386352539,28.593817004196,28.51988348320971,28.52912539367227,1100.0
2024-04-01,28.37848663330078,28.6954755363835,28.37848663330078,28.6954755363835,1100.0
2024-04-02,28.119718551635742,28.119718551635742,28.119718551635742,28.119718551635742,100.0
2024-04-03,28.269433975219727,28.269433975219727,28.269433975219727,28.269433975219727,200.0
2024-04-04,28.161304473876953,28.2795984573123,28.161304473876953,28.2795984573123,900.0
2024-04-05,28.307321548461914,28.32580536839482,28.307321548461914,28.307321548461914,2600.0
2024-04-08,28.323034286499023,28.381256736272533,28.323034286499023,28.381256736272533,900.0
2024-04-09,28.420074462890625,28.420074462890625,28.420074462890625,28.420074462890625,100.0
2024-04-10,27.901613235473633,27.901613235473633,27.901613235473633,27.901613235473633,100.0
2024-04-11,27.957988739013672,27.957988739013672,27.957988739013672,27.957988739013672,100.0
2024-04-12,27.609575271606445,27.73433841741388,27.609575271606445,27.73433841741388,600.0
2024-04-15,27.47649574279785,27.47649574279785,27.47649574279785,27.47649574279785,200.0
2024-04-16,27.275951385498047,27.275951385498047,27.275951385498047,27.275951385498047,100.0
2024-04-17,27.302751541137695,27.302751541137695,27.302751541137695,27.302751541137695,100.0
2024-04-18,27.419198989868164,27.419198989868164,27.419198989868164,27.419198989868164,100.0
2024-04-19,27.45339012145996,27.45339012145996,27.45339012145996,27.45339012145996,100.0
2024-04-22,27.638225555419922,27.638225555419922,27.49405492202263,27.49405492202263,400.0
2024-04-23,27.899765014648438,27.899765014648438,27.864646458899326,27.864646458899326,200.0
2024-04-24,28.05872344970703,28.05872344970703,28.05872344970703,28.05872344970703,100.0
2024-04-25,27.951520919799805,27.951520919799805,27.725098506403224,27.725098506403224,400.0
2024-04-26,28.0716609954834,28.0716609954834,28.0716609954834,28.0716609954834,100.0
2024-04-29,28.244482040405273,28.244482040405273,28.244482040405273,28.244482040405273,100.0
2024-04-30,27.857254028320312,28.18718301947789,27.857254028320312,28.18718301947789,400.0
2024-05-01,27.984790802001953,28.030074932806187,27.984790802001953,28.030074932806187,100.0
2024-05-02,28.52080726623535,28.52080726623535,28.52080726623535,28.52080726623535,100.0
2024-05-03,28.906187057495117,28.906187057495117,28.906187057495117,28.906187057495117,200.0
2024-05-06,29.25922203063965,29.25922203063965,29.25922203063965,29.25922203063965,200.0
2024-05-07,29.335926055908203,29.335926055908203,29.335926055908203,29.335926055908203,100.0
2024-05-08,29.420948028564453,29.420948028564453,29.420948028564453,29.420948028564453,100.0
2024-05-09,29.57066535949707,29.57066535949707,29.57066535949707,29.57066535949707,100.0
2024-05-10,29.598390579223633,29.598390579223633,29.598390579223633,29.598390579223633,1500.0
2024-05-13,29.464384078979492,29.464384078979492,29.464384078979492,29.464384078979492,100.0
2024-05-14,29.658458709716797,29.70281917388796,29.658458709716797,29.693579026340267,400.0
2024-05-15,29.93940544128418,29.93940544128418,29.7859929125326,29.7859929125326,600.0
2024-05-16,29.81649398803711,29.81649398803711,29.81649398803711,29.81649398803711,100.0
2024-05-17,29.895048141479492,29.895048141479492,29.895048141479492,29.895048141479492,100.0
2024-05-20,29.953271865844727,29.953271865844727,29.953271865844727,29.953271865844727,100.0
2024-05-21,29.937562942504883,29.937562942504883,29.937562942504883,29.937562942504883,100.0
2024-05-22,29.74348258972168,29.74348258972168,29.74348258972168,29.74348258972168,100.0
2024-05-23,29.35071563720703,29.35071563720703,29.35071563720703,29.35071563720703,100.0
2024-05-24,29.531850814819336,29.531850814819336,29.499505007440717,29.499505007440717,2500.0
2024-05-28,29.120594024658203,29.120594024658203,29.120594024658203,29.120594024658203,300.0
2024-05-29,28.709339141845703,29.02817713059575,28.709339141845703,29.02817713059575,900.0
2024-05-30,29.02540397644043,29.074384516303443,29.018934815275237,29.018934815275237,600.0
2024-05-31,29.347013473510742,29.37936104068779,29.347013473510742,29.35163530998495,400.0
2024-06-03,29.199148178100586,29.268461627637965,29.199148178100586,29.268461627637965,400.0
2024-06-04,29.140926361083984,29.18528682873664,29.140926361083984,29.18528682873664,200.0
2024-06-05,29.266611099243164,29.266611099243164,29.23334163222346,29.23334163222346,100.0
2024-06-06,29.046659469604492,29.120592989137467,29.046659469604492,29.120592989137467,1500.0
2024-06-07,28.67237091064453,28.67237091064453,28.630783194468165,28.630783194468165,400.0
2024-06-10,28.692703247070312,28.692703247070312,28.584574834624117,28.584574834624117,200.0
2024-06-11,28.462505340576172,28.462505340576172,28.462505340576172,28.462505340576172,100.0
2024-06-12,28.851139068603516,28.851139068603516,28.851139068603516,28.851139068603516,100.0
2024-06-13,28.745826721191406,28.745826721191406,28.745826721191406,28.745826721191406,100.0
2024-06-14,28.365581512451172,28.365581512451172,28.359989180985234,28.359989180985234,300.0
2024-06-17,28.42056655883789,28.42056655883789,28.42056655883789,28.42056655883789,100.0
2024-06-18,28.686180114746094,28.686180114746094,28.565022415854912,28.676860155015962,400.0
2024-06-20,28.631193161010742,28.631193161010742,28.631193161010742,28.631193161010742,100.0
2024-06-21,28.536130905151367,28.536130905151367,28.536130905151367,28.536130905151367,100.0
2024-06-24,28.801742553710938,28.801742553710938,28.113946262557835,28.113946262557835,400.0
2024-06-25,28.46063995361328,28.46063995361328,28.46063995361328,28.46063995361328,100.0
2024-06-26,28.182912826538086,28.182912826538086,28.182912826538086,28.182912826538086,300.0
2024-06-27,28.45318603515625,28.462505994749094,28.45318603515625,28.462505994749094,400.0
2024-06-28,28.32830047607422,28.32830047607422,28.32830047607422,28.32830047607422,100.0
2024-07-01,28.064552307128906,28.064552307128906,28.064552307128906,28.064552307128906,100.0
2024-07-02,28.116744995117188,28.116744995117188,28.116744995117188,28.116744995117188,100.0
2024-07-03,28.462505340576172,28.462505340576172,28.462505340576172,28.462505340576172,100.0
2024-07-05,28.620939254760742,28.620939254760742,28.620939254760742,28.620939254760742,200.0
2024-07-08,28.575273513793945,28.575273513793945,28.575273513793945,28.575273513793945,100.0
2024-07-09,28.499784469604492,28.523083480124853,28.499784469604492,28.523083480124853,200.0
2024-07-10,28.786832809448242,28.786832809448242,28.786832809448242,28.786832809448242,100.0
2024-07-11,29.31246566772461,29.403798783026037,29.31246566772461,29.403798783026037,200.0
2024-07-12,29.618154525756836,29.618154525756836,29.618154525756836,29.618154525756836,100.0
2024-07-15,29.5491886138916,29.5491886138916,29.5491886138916,29.5491886138916,100.0
2024-07-16,30.059911727905273,30.059911727905273,30.059911727905273,30.059911727905273,100.0
2024-07-17,29.949939727783203,30.037543441917418,29.949939727783203,30.000263601553335,1300.0
2024-07-18,29.716941833496094,30.02822278657996,29.716941833496094,30.02822278657996,600.0
2024-07-19,29.608835220336914,29.608835220336914,29.524957359166507,29.562235421019697,700.0
2024-07-22,29.99374008178711,29.99374008178711,29.99374008178711,29.99374008178711,100.0
2024-07-23,30.102779388427734,30.102779388427734,30.102779388427734,30.102779388427734,100.0
2024-07-24,29.77565574645996,29.77565574645996,29.77565574645996,29.77565574645996,100.0
2024-07-25,29.83250617980957,29.83250617980957,29.83250617980957,29.83250617980957,100.0
2024-07-26,30.256555557250977,30.256555557250977,30.256555557250977,30.256555557250977,100.0
2024-07-29,30.149377822875977,30.149377822875977,30.149377822875977,30.149377822875977,100.0
2024-07-30,30.102779388427734,30.102779388427734,30.102779388427734,30.102779388427734,100.0
2024-07-31,30.261219024658203,30.261219024658203,30.261219024658203,30.261219024658203,100.0
2024-08-01,29.98814582824707,29.98814582824707,29.98814582824707,29.98814582824707,100.0
2024-08-02,29.589263916015625,29.8697870649633,29.552915539172066,29.8697870649633,1500.0
2024-08-05,28.701087951660156,28.798013390693917,28.701087951660156,28.798013390693917,300.0
2024-08-06,28.862323760986328,28.862323760986328,28.862323760986328,28.862323760986328,100.0
2024-08-07,28.8166561126709,28.8166561126709,28.8166561126709,28.8166561126709,100.0
2024-08-08,28.95272445678711,28.95272445678711,28.95272445678711,28.95272445678711,100.0
2024-08-09,28.909852981567383,28.919172941028684,28.909852981567383,28.919172941028684,200.0
2024-08-12,28.80547332763672,28.80547332763672,28.80547332763672,28.80547332763672,100.0
2024-08-13,29.25840950012207,29.25840950012207,29.25840950012207,29.25840950012207,100.0
2024-08-14,29.363725662231445,29.3758417879094,29.341358113903134,29.3758417879094,300.0
2024-08-15,29.608835220336914,29.729991143360508,29.608835220336914,29.729991143360508,100.0
2024-08-16,29.734651565551758,29.734651565551758,29.599514815962124,29.599514815962124,500.0
2024-08-19,30.02542495727539,30.02542495727539,30.02542495727539,30.02542495727539,100.0
2024-08-20,30.014245986938477,30.014245986938477,30.014245986938477,30.014245986938477,100.0
2024-08-21,30.262147903442383,30.262147903442383,30.186656766192264,30.19597850311747,3200.0
2024-08-22,30.162425994873047,30.162425994873047,30.162425994873047,30.162425994873047,100.0
2024-08-23,30.70390510559082,30.70390510559082,30.70390510559082,30.70390510559082,100.0
2024-08-26,30.603254318237305,30.65264672950796,30.596730523903346,30.596730523903346,500.0
2024-08-27,30.675945281982422,30.675945281982422,30.675945281982422,30.675945281982422,100.0
2024-08-28,30.68340301513672,30.77380467378428,30.68340301513672,30.77380467378428,3300.0
2024-08-29,30.733728408813477,30.733728408813477,30.733728408813477,30.733728408813477,100.0
2024-08-30,30.937828063964844,30.937828063964844,30.937828063964844,30.937828063964844,100.0
2024-09-03,30.271467208862305,30.279857483446634,30.2705357461754,30.2705357461754,300.0
2024-09-04,30.19131851196289,30.233255663742046,30.19131851196289,30.233255663742046,200.0
2024-09-05,30.13539695739746,30.13539695739746,30.13539695739746,30.13539695739746,100.0
2024-09-06,29.819459915161133,29.819459915161133,29.819459915161133,29.819459915161133,200.0
2024-09-09,30.09905433654785,30.09905433654785,30.09905433654785,30.09905433654785,100.0
2024-09-10,30.122352600097656,30.122352600097656,29.981623514387852,29.981623514387852,300.0
2024-09-11,30.03567886352539,30.03567886352539,30.03567886352539,30.03567886352539,100.0
2024-09-12,30.312477111816406,30.312477111816406,30.312477111816406,30.312477111816406,100.0
2024-09-13,30.652645111083984,30.652645111083984,30.652645111083984,30.652645111083984,100.0
2024-09-16,30.94528579711914,30.94528579711914,30.75516430002014,30.75516430002014,400.0
2024-09-17,31.060848236083984,31.08135107974097,31.060848236083984,31.08135107974097,400.0
2024-09-18,31.03289222717285,31.03289222717285,31.03289222717285,31.03289222717285,100.0
2024-09-19,31.591142654418945,31.591142654418945,31.591142654418945,31.591142654418945,100.0
2024-09-20,31.225812911987305,31.225812911987305,31.225812911987305,31.225812911987305,100.0
2024-09-23,31.273338317871094,31.273338317871094,31.193189870369896,31.193189870369896,200.0
2024-09-24,31.34137725830078,31.34137725830078,31.29571069918354,31.29571069918354,100.0
2024-09-25,31.203439712524414,31.203439712524414,31.203439712524414,31.203439712524414,100.0
2024-09-26,31.560388565063477,31.584620816476132,31.500742954448732,31.584620816476132,1600.0
2024-09-27,31.57902717590332,31.743057042295675,31.57902717590332,31.743057042295675,3400.0
2024-09-30,31.561321258544922,31.565047109133264,31.482100715930407,31.482100715930407,1200.0
2024-10-01,31.47744369506836,31.556660683217725,31.463461089629373,31.463461089629373,700.0
2024-10-02,31.274272918701172,31.274272918701172,31.274272918701172,31.274272918701172,100.0
2024-10-03,31.12888526916504,31.155911907495998,31.1279538064917,31.155911907495998,700.0
2024-10-04,31.218353271484375,31.218353271484375,31.218353271484375,31.218353271484375,100.0
2024-10-07,31.067373275756836,31.11863216455556,31.044076043248996,31.11863216455556,1300.0
2024-10-08,31.055255889892578,31.055255889892578,31.055255889892578,31.055255889892578,100.0
2024-10-09,31.113971710205078,31.113971710205078,31.113971710205078,31.113971710205078,100.0
2024-10-10,30.946218490600586,30.946218490600586,30.946218490600586,30.946218490600586,100.0
2024-10-11,31.281728744506836,31.281728744506836,31.281728744506836,31.281728744506836,100.0
2024-10-14,31.398225784301758,31.398225784301758,31.062717884855964,31.062717884855964,500.0
2024-10-15,31.24072265625,31.649858766210592,31.24072265625,31.649858766210592,1000.0
2024-10-16,31.463462829589844,31.463462829589844,31.463462829589844,31.463462829589844,100.0
2024-10-17,31.165231704711914,31.46346331488514,31.165231704711914,31.46346331488514,400.0
2024-10-18,31.30036735534668,31.30036735534668,31.193192262918863,31.249108465854732,1300.0
2024-10-21,31.0543270111084,31.25843111232395,31.0543270111084,31.167097993351167,500.0
2024-10-22,30.89961814880371,30.89961814880371,30.89961814880371,30.89961814880371,100.0
2024-10-23,30.85301971435547,30.9033471407647,30.85301971435547,30.9033471407647,3000.0
2024-10-24,30.784988403320312,30.784988403320312,30.784988403320312,30.784988403320312,100.0
2024-10-25,30.591136932373047,30.591136932373047,30.591136932373047,30.591136932373047,100.0
2024-10-28,30.81387710571289,30.81387710571289,30.81387710571289,30.81387710571289,100.0
2024-10-29,30.641462326049805,30.666626040865697,30.641462326049805,30.666626040865697,500.0
2024-10-30,30.702041625976562,30.702041625976562,30.702041625976562,30.702041625976562,300.0
2024-10-31,30.64798355102539,30.64798355102539,30.64798355102539,30.64798355102539,100.0
2024-11-01,30.391693115234375,30.391693115234375,30.391693115234375,30.391693115234375,100.0
2024-11-04,30.664764404296875,30.74584788380081,30.664764404296875,30.74584788380081,400.0
2024-11-05,31.28359031677246,31.28359031677246,31.213691515944713,31.213691515944713,200.0
2024-11-06,31.43550682067871,31.51006650463712,31.43550682067871,31.51006650463712,300.0
2024-11-07,31.488624572753906,31.5659786350283,31.488624572753906,31.5659786350283,500.0
2024-11-08,31.216487884521484,31.23978867134284,31.216487884521484,31.23978867134284,200.0
2024-11-11,31.34417152404785,31.368403775174972,31.25843073759939,31.342308598638432,1600.0
2024-11-12,30.889368057250977,30.889368057250977,30.889368057250977,30.889368057250977,100.0
2024-11-13,30.67128562927246,30.792443329386714,30.67128562927246,30.792443329386714,1000.0
2024-11-14,30.354413986206055,30.63773507542555,30.354413986206055,30.63773507542555,1000.0
2024-11-15,30.470911026000977,30.470911026000977,30.470911026000977,30.470911026000977,100.0
2024-11-18,30.598590850830078,30.598590850830078,30.41965047560851,30.41965047560851,200.0
2024-11-19,30.592069625854492,30.592069625854492,30.54267365942968,30.54267365942968,1000.0
2024-11-20,30.5874080657959,30.5874080657959,30.5874080657959,30.5874080657959,100.0
2024-11-21,30.927579879760742,30.927579879760742,30.689925349786677,30.689925349786677,200.0
2024-11-22,31.1540470123291,31.211829691231912,31.1540470123291,31.211829691231912,1500.0
2024-11-25,31.358150482177734,31.358150482177734,31.358150482177734,31.358150482177734,100.0
2024-11-26,31.195985794067383,31.210896307080557,31.19598579406738,31.210896307080557,100.0
2024-11-27,31.157777786254883,31.157777786254883,31.157777786254883,31.157777786254883,100.0
2024-11-29,31.239789962768555,31.239789962768555,31.239789962768555,31.239789962768555,100.0
2024-12-02,31.18573760986328,31.18573760986328,31.18573760986328,31.18573760986328,100.0
2024-12-03,31.253768920898438,31.253768920898438,31.253768920898438,31.253768920898438,200.0
2024-12-04,31.15591049194336,31.23046660963442,31.15591049194336,31.23046660963442,300.0
2024-12-05,31.1922607421875,31.1922607421875,31.1922607421875,31.1922607421875,200.0
2024-12-06,31.132610321044922,31.132610321044922,31.132610321044922,31.132610321044922,100.0
2024-12-09,31.02823257446289,31.02823257446289,31.02823257446289,31.02823257446289,100.0
2024-12-10,30.904277801513672,30.904277801513672,30.904277801513672,30.904277801513672,100.0
2024-12-11,30.98256492614746,30.98256492614746,30.98256492614746,30.98256492614746,300.0
2024-12-12,30.71695327758789,30.71695327758789,30.71695327758789,30.71695327758789,100.0
2024-12-13,30.576221466064453,30.576221466064453,30.576221466064453,30.576221466064453,200.0
2024-12-16,30.55478858947754,30.55478858947754,30.55478858947754,30.55478858947754,100.0
2024-12-17,30.2750244140625,30.45802163013878,30.2750244140625,30.45802163013878,500.0
2024-12-18,29.22207260131836,29.22207260131836,29.22207260131836,29.22207260131836,300.0
2024-12-19,29.190452575683594,29.35620431531805,29.190452575683594,29.308300012184958,700.0
2024-12-20,29.262311935424805,29.394530302248747,29.16458634936438,29.16458634936438,500.0
2024-12-23,29.30925750732422,29.30925750732422,29.09751844132456,29.09751844132456,400.0
2024-12-24,29.488422393798828,29.488422393798828,29.488422393798828,29.488422393798828,100.0
2024-12-26,29.55453109741211,29.55453109741211,29.55453109741211,29.55453109741211,200.0
2024-12-27,29.353330612182617,29.353330612182617,29.353330612182617,29.353330612182617,100.0
2024-12-30,29.16458511352539,29.16458511352539,29.107097757166237,29.107097757166237,500.0
2024-12-31,29.178955078125,29.178955078125,29.178955078125,29.178955078125,100.0
2025-01-02,29.058237075805664,29.22207184507819,29.058237075805664,29.22207184507819,300.0
2025-01-03,29.131052017211914,29.131052017211914,29.131052017211914,29.131052017211914,100.0
2025-01-06,29.011289596557617,29.011289596557617,29.011289596557617,29.011289596557617,100.0
2025-01-07,28.776554107666016,28.776554107666016,28.776554107666016,28.776554107666016,100.0
2025-01-08,28.78134536743164,28.78134536743164,28.78134536743164,28.78134536743164,200.0
2025-01-10,28.38181495666504,28.46516961139735,28.38181495666504,28.46516961139735,200.0
2025-01-13,28.47475242614746,28.47475242614746,28.47475242614746,28.47475242614746,100.0
2025-01-14,28.771764755249023,28.771764755249023,28.594514809527436,28.59930633640211,900.0
2025-01-15,29.21344757080078,29.346623509042598,29.165543266982365,29.346623509042598,2300.0
2025-01-16,29.398361206054688,29.398361206054688,29.398361206054688,29.398361206054688,100.0
2025-01-17,29.57848358154297,29.57848358154297,29.57848358154297,29.57848358154297,100.0
2025-01-21,30.117895126342773,30.117895126342773,30.117895126342773,30.117895126342773,100.0
2025-01-22,29.796932220458984,29.796932220458984,29.796932220458984,29.796932220458984,100.0
2025-01-23,29.8438777923584,29.8438777923584,29.8438777923584,29.8438777923584,100.0
2025-01-24,29.791183471679688,29.79693257302563,29.791183471679688,29.79693257302563,600.0
2025-01-27,29.986635208129883,29.986635208129883,29.986635208129883,29.986635208129883,100.0
2025-01-28,29.863040924072266,29.863040924072266,29.863040924072266,29.863040924072266,200.0
2025-01-29,29.662796020507812,29.662796020507812,29.662796020507812,29.662796020507812,100.0
2025-01-30,29.81609344482422,29.81609344482422,29.81609344482422,29.81609344482422,100.0
2025-01-31,29.776811599731445,29.816094078627213,29.776811599731445,29.816094078627213,300.0
2025-02-03,29.516206741333008,29.516206741333008,29.516206741333008,29.516206741333008,200.0
2025-02-04,29.60626792907715,29.60626792907715,28.31187408396944,28.31187408396944,5600.0
2025-02-05,29.788307189941406,29.788307189941406,29.788307189941406,29.788307189941406,100.0
2025-02-06,29.839088439941406,29.839088439941406,29.79693323561934,29.79693323561934,2600.0
2025-02-07,29.655132293701172,29.655132293701172,29.605311013864608,29.605311013864608,200.0
2025-02-10,29.810344696044922,29.825673195759617,29.810344696044922,29.825673195759617,200.0
2025-02-11,29.877410888671875,29.877410888671875,29.877410888671875,29.877410888671875,100.0
2025-02-12,29.389738082885742,29.389738082885742,29.389738082885742,29.389738082885742,100.0
2025-02-13,29.83333969116211,29.83333969116211,29.83333969116211,29.83333969116211,100.0
2025-02-14,29.710702896118164,29.710702896118164,29.710702896118164,29.710702896118164,100.0
2025-02-18,29.769145965576172,29.769145965576172,29.75573261428348,29.76818839117871,2900.0
2025-02-19,29.635011672973633,29.816093738092878,29.586147968507802,29.816093738092878,1100.0
2025-02-20,29.587108612060547,29.587108612060547,29.587108612060547,29.587108612060547,200.0
2025-02-21,29.287221908569336,29.287221908569336,29.269974605402677,29.269974605402677,200.0
2025-02-24,29.247940063476562,29.423271202578004,29.247940063476562,29.298718917414398,300.0
2025-02-25,29.514291763305664,29.576568819236254,29.40411040430972,29.40411040430972,800.0
2025-02-26,29.4136905670166,29.4136905670166,29.4136905670166,29.4136905670166,100.0
2025-02-27,29.10901641845703,29.10901641845703,29.10901641845703,29.10901641845703,100.0
2025-02-28,29.25847816467285,29.25847816467285,29.25847816467285,29.25847816467285,100.0
2025-03-03,29.097518920898438,29.097518920898438,29.097518920898438,29.097518920898438,100.0
2025-03-04,28.889610290527344,29.020871080552126,28.889610290527344,29.020871080552126,2300.0
2025-03-05,29.317880630493164,29.317880630493164,29.049611787186215,29.049611787186215,1700.0
2025-03-06,29.135841369628906,29.24123302861763,29.044822463413567,29.044822463413567,500.0
2025-03-07,29.563156127929688,29.563156127929688,29.563156127929688,29.563156127929688,100.0
2025-03-10,29.259437561035156,29.521957319998755,29.259437561035156,29.39453047935602,300.0
2025-03-11,29.045780181884766,29.045780181884766,28.976796450526354,28.976796450526354,700.0
2025-03-12,28.89440155029297,28.93464160388805,28.860866344865023,28.860866344865023,800.0
2025-03-13,28.69511604309082,28.723857893880357,28.666372364869268,28.723857893880357,300.0
2025-03-14,29.20099449157715,29.20099449157715,28.925061380620395,28.925061380620395,1200.0
2025-03-17,29.529619216918945,29.529619216918945,29.529619216918945,29.529619216918945,100.0
2025-03-18,29.46830177307129,29.46830177307129,29.46830177307129,29.46830177307129,200.0
2025-03-19,29.639802932739258,29.639802932739258,29.639802932739258,29.639802932739258,200.0
2025-03-20,29.428062438964844,29.428062438964844,29.428062438964844,29.428062438964844,100.0
2025-03-21,29.073564529418945,29.073564529418945,29.048654803480627,29.048654803480627,1100.0
2025-03-24,29.289138793945312,29.289138793945312,29.289138793945312,29.289138793945312,100.0
2025-03-25,29.456806182861328,29.456806182861328,29.456806182861328,29.456806182861328,100.0
2025-03-26,29.316925048828125,29.316925048828125,29.316925048828125,29.316925048828125,0.0
2025-03-27,29.39165496826172,29.39165496826172,29.39165496826172,29.39165496826172,200.0
2025-03-28,29.163625717163086,29.163625717163086,29.163625717163086,29.163625717163086,100.0
2025-03-31,29.153087615966797,29.153087615966797,29.153087615966797,29.153087615966797,100.0
2025-04-01,29.303508758544922,29.303508758544922,29.303508758544922,29.303508758544922,100.0
2025-04-02,29.59956169128418,29.59956169128418,29.27955641345365,29.27955641345365,200.0
2025-04-03,28.917394638061523,29.049613002808183,28.905898262942365,29.049613002808183,900.0
2025-04-04,27.569345474243164,27.569345474243164,27.569345474243164,27.569345474243164,100.0
2025-04-07,26.740591049194336,26.740591049194336,26.740591049194336,26.740591049194336,100.0
2025-04-08,26.458908081054688,26.63519862377753,26.458908081054688,26.63519862377753,300.0
2025-04-09,28.248640060424805,28.248640060424805,28.248640060424805,28.248640060424805,200.0
2025-04-10,27.87019157409668,27.976540808898125,27.87019157409668,27.932466803039624,1500.0
2025-04-11,28.45750617980957,28.45750617980957,28.45750617980957,28.45750617980957,100.0
2025-04-14,28.75068473815918,28.75068473815918,28.75068473815918,28.75068473815918,100.0
2025-04-15,28.795717239379883,28.795717239379883,28.795717239379883,28.795717239379883,100.0
2025-04-16,28.650083541870117,28.650083541870117,28.650083541870117,28.650083541870117,100.0
2025-04-17,28.96817398071289,28.96817398071289,28.96817398071289,28.96817398071289,100.0
2025-04-21,28.75068473815918,28.75068473815918,28.75068473815918,28.75068473815918,100.0
2025-04-22,29.38494873046875,29.38494873046875,29.38494873046875,29.38494873046875,100.0
2025-04-23,29.499921798706055,29.499921798706055,29.499921798706055,29.499921798706055,100.0
2025-04-24,29.976097106933594,29.976097106933594,29.976097106933594,29.976097106933594,100.0
2025-04-25,29.94831085205078,29.94831085205078,29.94831085205078,29.94831085205078,100.0
2025-04-28,30.088193893432617,30.088193893432617,30.088193893432617,30.088193893432617,200.0
2025-04-29,30.179214477539062,30.179214477539062,30.179214477539062,30.179214477539062,300.0
2025-04-30,30.32101058959961,30.32101058959961,30.32101058959961,30.32101058959961,100.0
2025-05-01,30.32292938232422,30.32292938232422,30.32292938232422,30.32292938232422,100.0
2025-05-02,30.683176040649414,30.683176040649414,30.683176040649414,30.683176040649414,100.0
2025-05-05,30.615150451660156,30.615150451660156,30.615150451660156,30.615150451660156,100.0
2025-05-06,30.445566177368164,30.445566177368164,30.445566177368164,30.445566177368164,100.0
2025-05-07,30.28652000427246,30.28652000427246,30.28652000427246,30.28652000427246,100.0
2025-05-08,30.659221649169922,30.659221649169922,30.659221649169922,30.659221649169922,100.0
2025-05-09,30.76461410522461,30.76461410522461,30.76461410522461,30.76461410522461,100.0
2025-05-12,30.994556427001953,30.994556427001953,30.994556427001953,30.994556427001953,100.0
2025-05-13,31.08078384399414,31.08078384399414,31.08078384399414,31.08078384399414,100.0
2025-05-14,30.85084342956543,30.85084342956543,30.85084342956543,30.85084342956543,100.0
2025-05-15,31.256120681762695,31.256120681762695,31.256120681762695,31.256120681762695,100.0
2025-05-16,31.584745407104492,31.584745407104492,31.584745407104492,31.584745407104492,100.0
2025-05-19,31.715049743652344,31.715049743652344,31.715049743652344,31.715049743652344,100.0
2025-05-20,31.726543426513672,31.726543426513672,31.726543426513672,31.726543426513672,100.0
2025-05-21,31.353845596313477,31.353845596313477,31.353845596313477,31.353845596313477,100.0
2025-05-22,31.256120681762695,31.256120681762695,31.256120681762695,31.256120681762695,100.0
2025-05-23,31.227373123168945,31.227373123168945,31.227373123168945,31.227373123168945,100.0
2025-05-27,31.636486053466797,31.636486053466797,31.400791172333435,31.400791172333435,1900.0
2025-05-28,31.28199005126953,31.28199005126953,31.28199005126953,31.28199005126953,100.0
2025-05-29,31.464027404785156,31.464027404785156,31.464027404785156,31.464027404785156,100.0
2025-05-30,31.466899871826172,31.466899871826172,31.466899871826172,31.466899871826172,100.0
2025-06-02,31.409414291381836,31.409414291381836,31.409414291381836,31.409414291381836,100.0
2025-06-03,31.593366622924805,31.593366622924805,31.593366622924805,31.593366622924805,100.0
2025-06-04,31.509057998657227,31.509057998657227,31.509057998657227,31.509057998657227,100.0
2025-06-05,31.60678482055664,31.60678482055664,31.550258687868823,31.559838087440447,1100.0
