date,close,high,low,open,volume
2025-11-12,29.259000778198242,29.259000778198242,29.18000030517578,29.219999313354492,18800.0
2025-11-13,28.969999313354492,29.190000534057617,28.961000442504883,29.158000946044922,5000.0
2025-11-14,29.03499984741211,29.110000610351562,28.81999969482422,28.81999969482422,9600.0
2025-11-17,28.959999084472656,29.079999923706055,28.885000228881836,28.889999389648438,5200.0
2025-11-18,28.80699920654297,28.860000610351562,28.670000076293945,28.80299949645996,3600.0
2025-11-19,28.888999938964844,28.909000396728516,28.809999465942383,28.809999465942383,16300.0
2025-11-20,28.55500030517578,29.158000946044922,28.54800033569336,29.158000946044922,28700.0
2025-11-21,28.677000045776367,28.80500030517578,28.5,28.579999923706055,3600.0
2025-11-24,29.04199981689453,29.04199981689453,28.829999923706055,28.909000396728516,4900.0
2025-11-25,29.14299964904785,29.14299964904785,28.899999618530273,28.969999313354492,3200.0
2025-11-26,29.266000747680664,29.274999618530273,29.219999313354492,29.229000091552734,2700.0
2025-11-28,29.367000579833984,29.367000579833984,29.31999969482422,29.325000762939453,5800.0
2025-12-01,29.336999893188477,29.3799991607666,29.239999771118164,29.29199981689453,5500.0
2025-12-02,29.399999618530273,29.434999465942383,29.3799991607666,29.40999984741211,7800.0
2025-12-03,29.479999542236328,29.485000610351562,29.437999725341797,29.452999114990234,2300.0
2025-12-04,29.420000076293945,29.469999313354492,29.399999618530273,29.400999069213867,5200.0
2025-12-05,29.500999450683594,29.5049991607666,29.489999771118164,29.5049991607666,3100.0
2025-12-08,29.469999313354492,29.489999771118164,29.450000762939453,29.469999313354492,8800.0
2025-12-09,29.469999313354492,29.531999588012695,29.450000762939453,29.450000762939453,17000.0
2025-12-10,29.575000762939453,29.583999633789062,29.450000762939453,29.450000762939453,1900.0
2025-12-11,29.547000885009766,29.549999237060547,29.40999984741211,29.434999465942383,4600.0
2025-12-12,29.33799934387207,29.510000228881836,29.290000915527344,29.510000228881836,4700.0
2025-12-15,29.299999237060547,29.3700008392334,29.25,29.3700008392334,10500.0
2025-12-16,29.350000381469727,29.3700008392334,29.25,29.25,10300.0
2025-12-17,29.110000610351562,29.360000610351562,29.110000610351562,29.360000610351562,3700.0
2025-12-18,29.309999465942383,29.406999588012695,29.260000228881836,29.270000457763672,6900.0
2025-12-19,29.469999313354492,29.510000228881836,29.469999313354492,29.489999771118164,5300.0
2025-12-22,29.559999465942383,29.600000381469727,29.559999465942383,29.600000381469727,6800.0
2025-12-23,29.6299991607666,29.649999618530273,29.610000610351562,29.6200008392334,5000.0
2025-12-24,29.670000076293945,29.700000762939453,29.639999389648438,29.639999389648438,10000.0
2025-12-26,29.700000762939453,29.719999313354492,29.67099952697754,29.719999313354492,12500.0
2025-12-29,29.65999984741211,29.68000030517578,29.6200008392334,29.6299991607666,3800.0
2025-12-30,29.648000717163086,29.690000534057617,29.6200008392334,29.6200008392334,1200.0
2025-12-31,29.56999969482422,29.6299991607666,29.549999237060547,29.600000381469727,2800.0
2026-01-02,29.5,29.552000045776367,29.459999084472656,29.469999313354492,8400.0
2026-01-05,29.56999969482422,29.700000762939453,29.56999969482422,29.68000030517578,12200.0
2026-01-06,29.709999084472656,29.739999771118164,29.631000518798828,29.631000518798828,10000.0
2026-01-07,29.72100067138672,29.802000045776367,29.72100067138672,29.73200035095215,3600.0
2026-01-08,29.6299991607666,29.649999618530273,29.6299991607666,29.645999908447266,4500.0
2026-01-09,29.770000457763672,29.799999237060547,29.68000030517578,29.709999084472656,4700.0
2026-01-12,29.780000686645508,29.829999923706055,29.649999618530273,29.649999618530273,7500.0
2026-01-13,29.760000228881836,29.84000015258789,29.729999542236328,29.84000015258789,6800.0
2026-01-14,29.6299991607666,29.770000457763672,29.59000015258789,29.770000457763672,3500.0
2026-01-15,29.68000030517578,29.799999237060547,29.68000030517578,29.790000915527344,42200.0
2026-01-16,29.690000534057617,29.770000457763672,29.690000534057617,29.760000228881836,7500.0
2026-01-20,29.40999984741211,29.549999237060547,29.40999984741211,29.530000686645508,6800.0
2026-01-21,29.652000427246094,29.739999771118164,29.450000762939453,29.450000762939453,4400.0
2026-01-22,29.709999084472656,29.764999389648438,29.700000762939453,29.735000610351562,4800.0
2026-01-23,29.760000228881836,29.809999465942383,29.7450008392334,29.7450008392334,6500.0
2026-01-26,29.836000442504883,29.85099983215332,29.770000457763672,29.770000457763672,4900.0
2026-01-27,29.899999618530273,29.950000762939453,29.899999618530273,29.940000534057617,5200.0
2026-01-28,29.93000030517578,30.0,29.90999984741211,29.90999984741211,1200.0
2026-01-29,29.860000610351562,29.93000030517578,29.690000534057617,29.93000030517578,8000.0
2026-01-30,29.729999542236328,29.829999923706055,29.709999084472656,29.829999923706055,7300.0
2026-02-02,29.829999923706055,29.8799991607666,29.68000030517578,29.68000030517578,3500.0
2026-02-03,29.68000030517578,29.81999969482422,29.56399917602539,29.799999237060547,10700.0
2026-02-04,29.399999618530273,29.600000381469727,29.329999923706055,29.600000381469727,6100.0
2026-02-05,29.209999084472656,29.350000381469727,29.170000076293945,29.31999969482422,5900.0
2026-02-06,29.559999465942383,29.579999923706055,29.290000915527344,29.290000915527344,16800.0
2026-02-09,29.670000076293945,29.729999542236328,29.56999969482422,29.579999923706055,9300.0
2026-02-10,29.600000381469727,29.719999313354492,29.600000381469727,29.68000030517578,7900.0
2026-02-11,29.639999389648438,29.690000534057617,29.56999969482422,29.639999389648438,3200.0
2026-02-12,29.329999923706055,29.670000076293945,29.329999923706055,29.670000076293945,11000.0
2026-02-13,29.3700008392334,29.510000228881836,29.34000015258789,29.3700008392334,6400.0
2026-02-17,29.3799991607666,29.42099952697754,29.219999313354492,29.3799991607666,6700.0
2026-02-18,29.5,29.56999969482422,29.469999313354492,29.559999465942383,3100.0
2026-02-19,29.459999084472656,29.459999084472656,29.43000030517578,29.459999084472656,3700.0
2026-02-20,29.589000701904297,29.610000610351562,29.490999221801758,29.490999221801758,4700.0
2026-02-23,29.393999099731445,29.450000762939453,29.393999099731445,29.450000762939453,1700.0
2026-02-24,29.600000381469727,29.600000381469727,29.520000457763672,29.520000457763672,5800.0
2026-02-25,29.739999771118164,29.75,29.610000610351562,29.610000610351562,9000.0
2026-02-26,29.6299991607666,29.704999923706055,29.520000457763672,29.704999923706055,8000.0
2026-02-27,29.559999465942383,29.604999542236328,29.513999938964844,29.579999923706055,8200.0
2026-03-02,29.579999923706055,29.610000610351562,29.5,29.540000915527344,6500.0
2026-03-03,29.5,29.510000228881836,29.25,29.270000457763672,5700.0
2026-03-04,29.680999755859375,29.739999771118164,29.579999923706055,29.579999923706055,6300.0
2026-03-05,29.621000289916992,29.632999420166016,29.48699951171875,29.600000381469727,5200.0
2026-03-06,29.365999221801758,29.540000915527344,29.360000610351562,29.440000534057617,27100.0
2026-03-09,29.586000442504883,29.62700080871582,29.209999084472656,29.209999084472656,6100.0
2026-03-10,29.6299991607666,29.739999771118164,29.540000915527344,29.639999389648438,16700.0
2026-03-11,29.59000015258789,29.704999923706055,29.579999923706055,29.704999923706055,7300.0
2026-03-12,29.34000015258789,29.449899673461914,29.34000015258789,29.450000762939453,5726.0
