date,close,high,low,open,volume
2022-07-20,29.709999084472656,29.780000686645508,29.709999084472656,29.780000686645508,2100
2022-07-21,29.90999984741211,29.90999984741211,29.6299991607666,29.6299991607666,5800
2022-07-22,29.75,29.829999923706055,29.65999984741211,29.829999923706055,2300
2022-07-25,29.850000381469727,29.850000381469727,29.719999313354492,29.780000686645508,16700
2022-07-26,29.589000701904297,29.6200008392334,29.579999923706055,29.6200008392334,400
2022-07-27,30.06999969482422,30.1560001373291,29.79800033569336,29.8799991607666,30600
2022-07-28,30.309999465942383,30.309999465942383,30.0,30.149999618530273,2200
2022-07-29,30.590999603271484,30.604999542236328,30.459999084472656,30.459999084472656,8300
2022-08-01,30.514999389648438,30.6299991607666,30.514999389648438,30.600000381469727,1700
2022-08-02,30.3799991607666,30.459999084472656,30.3799991607666,30.450000762939453,500
2022-08-03,30.70199966430664,30.70199966430664,30.5049991607666,30.510000228881836,1600
2022-08-04,30.66200065612793,30.66200065612793,30.639999389648438,30.639999389648438,7300
2022-08-05,30.655000686645508,30.655000686645508,30.489999771118164,30.649999618530273,500
2022-08-08,30.635000228881836,30.674999237060547,30.59000015258789,30.674999237060547,2400
2022-08-09,30.56800079345703,30.56800079345703,30.500999450683594,30.500999450683594,900
2022-08-10,30.94700050354004,30.94700050354004,30.94700050354004,30.94700050354004,100
2022-08-11,30.937999725341797,31.049999237060547,30.93000030517578,31.030000686645508,600
2022-08-12,31.226999282836914,31.226999282836914,31.100000381469727,31.110000610351562,3100
2022-08-15,31.29400062561035,31.295000076293945,31.18000030517578,31.239999771118164,3000
2022-08-16,31.322999954223633,31.375,31.239999771118164,31.25,15400
2022-08-17,31.18000030517578,31.264999389648438,31.139999389648438,31.149999618530273,2000
2022-08-18,31.219999313354492,31.239999771118164,31.15999984741211,31.15999984741211,5400
2022-08-19,31.041000366210938,31.06999969482422,31.030000686645508,31.040000915527344,1900
2022-08-22,30.649999618530273,30.73900032043457,30.6299991607666,30.73900032043457,5900
2022-08-23,30.673999786376953,30.709999084472656,30.65999984741211,30.670000076293945,2800
2022-08-24,30.719999313354492,30.760000228881836,30.704999923706055,30.709999084472656,2200
2022-08-25,30.968000411987305,30.979999542236328,30.8799991607666,30.8799991607666,2700
2022-08-26,30.4060001373291,30.4060001373291,30.4060001373291,30.4060001373291,100
2022-08-29,30.290000915527344,30.389999389648438,30.219999313354492,30.260000228881836,7200
2022-08-30,30.07200050354004,30.104999542236328,30.010000228881836,30.100000381469727,10600
2022-08-31,30.00200080871582,30.1200008392334,29.989999771118164,30.1200008392334,3700
2022-09-01,29.979999542236328,29.979999542236328,29.709999084472656,29.709999084472656,9600
2022-09-02,29.795000076293945,30.299999237060547,29.709999084472656,30.139999389648438,6000
2022-09-06,29.709999084472656,29.850000381469727,29.649999618530273,29.719999313354492,5200
2022-09-07,30.1200008392334,30.149999618530273,29.8700008392334,29.90999984741211,23800
2022-09-08,30.270000457763672,30.270000457763672,30.040000915527344,30.200000762939453,500
2022-09-09,30.6299991607666,30.6299991607666,30.549999237060547,30.579999923706055,400
2022-09-12,30.770000457763672,30.770000457763672,30.719999313354492,30.770000457763672,800
2022-09-13,29.926000595092773,30.200000762939453,29.920000076293945,30.190000534057617,500
2022-09-14,29.965999603271484,29.979999542236328,29.8700008392334,29.899999618530273,10100
2022-09-15,29.7549991607666,29.93000030517578,29.684999465942383,29.93000030517578,6400
2022-09-16,29.6299991607666,29.6299991607666,29.350000381469727,29.489999771118164,1900
2022-09-19,29.75,29.75,29.489999771118164,29.5,3800
2022-09-20,29.496999740600586,29.56999969482422,29.389999389648438,29.559999465942383,14200
2022-09-21,29.15999984741211,29.68000030517578,29.15999984741211,29.600000381469727,2600
2022-09-22,28.927000045776367,28.979999542236328,28.850000381469727,28.871000289916992,2900
2022-09-23,28.408000946044922,28.408000946044922,28.209999084472656,28.309999465942383,10600
2022-09-26,28.229999542236328,28.520000457763672,28.110000610351562,28.200000762939453,14100
2022-09-27,28.136999130249023,28.47100067138672,27.979999542236328,28.469999313354492,10200
2022-09-28,28.666000366210938,28.670000076293945,28.360000610351562,28.360000610351562,3200
2022-09-29,28.094999313354492,28.110000610351562,27.920000076293945,27.979999542236328,40400
2022-09-30,27.75,28.260000228881836,27.75,28.09000015258789,6300
2022-10-03,28.347999572753906,28.450000762939453,27.8799991607666,27.940000534057617,14700
2022-10-04,29.107999801635742,29.107999801635742,29.010000228881836,29.040000915527344,6400
2022-10-05,29.079999923706055,29.079999923706055,28.709999084472656,28.8700008392334,3900
2022-10-06,28.833999633789062,29.06999969482422,28.829999923706055,29.06999969482422,5700
2022-10-07,28.100000381469727,28.3700008392334,28.010000228881836,28.299999237060547,1700
2022-10-10,27.941999435424805,28.15999984741211,27.84000015258789,28.15999984741211,22700
2022-10-11,27.760000228881836,28.040000915527344,27.639999389648438,27.739999771118164,7900
2022-10-12,27.690000534057617,27.799999237060547,27.690000534057617,27.760000228881836,800
2022-10-13,28.32900047302246,28.399999618530273,27.209999084472656,27.209999084472656,2700
2022-10-14,27.72100067138672,28.209999084472656,27.72100067138672,28.209999084472656,1900
2022-10-17,28.368000030517578,28.3700008392334,28.190000534057617,28.190000534057617,1100
2022-10-18,28.634000778198242,28.959999084472656,28.510000228881836,28.959999084472656,900
2022-10-19,28.489999771118164,28.59000015258789,28.347000122070312,28.59000015258789,5000
2022-10-20,28.31399917602539,28.68000030517578,28.297000885009766,28.40999984741211,10000
2022-10-21,28.893999099731445,28.893999099731445,28.389999389648438,28.389999389648438,900
2022-10-24,29.209999084472656,29.360000610351562,28.93000030517578,29.1200008392334,27500
2022-10-25,29.655000686645508,29.655000686645508,29.329999923706055,29.329999923706055,4500
2022-10-26,29.445999145507812,29.770000457763672,29.440000534057617,29.485000610351562,9800
2022-10-27,29.288999557495117,29.56999969482422,29.288999557495117,29.399999618530273,35000
2022-10-28,30.0,30.0,29.385000228881836,29.440000534057617,66300
2022-10-31,29.790000915527344,29.90999984741211,29.65999984741211,29.809999465942383,456000
2022-11-01,29.670000076293945,30.030000686645508,29.56999969482422,30.030000686645508,1411400
2022-11-02,29.09000015258789,29.809999465942383,29.065000534057617,29.6200008392334,154600
2022-11-03,28.829999923706055,29.020000457763672,28.790000915527344,28.860000610351562,71900
2022-11-04,29.149999618530273,29.329999923706055,28.850000381469727,29.059999465942383,42100
2022-11-07,29.405000686645508,29.420000076293945,29.149999618530273,29.25,98800
2022-11-08,29.506999969482422,29.700000762939453,29.31999969482422,29.469999313354492,75800
2022-11-09,29.047000885009766,29.43000030517578,29.040000915527344,29.399999618530273,59700
2022-11-10,30.229999542236328,30.229999542236328,29.809999465942383,30.1299991607666,48400
2022-11-11,30.479999542236328,30.514999389648438,30.239999771118164,30.290000915527344,70700
2022-11-14,30.309999465942383,30.59000015258789,30.270000457763672,30.459999084472656,109400
2022-11-15,30.475000381469727,30.65999984741211,30.290000915527344,30.649999618530273,44600
2022-11-16,30.34000015258789,30.440000534057617,30.299999237060547,30.420000076293945,57000
2022-11-17,30.222999572753906,30.290000915527344,30.030000686645508,30.040000915527344,41800
2022-11-18,30.347999572753906,30.540000915527344,30.18000030517578,30.540000915527344,49500
2022-11-21,30.309999465942383,30.3439998626709,30.216999053955078,30.270000457763672,22500
2022-11-22,30.614999771118164,30.6299991607666,30.31999969482422,30.440000534057617,58800
2022-11-23,30.770000457763672,30.799999237060547,30.600000381469727,30.68000030517578,37100
2022-11-25,30.764999389648438,30.809999465942383,30.764999389648438,30.80900001525879,3300
2022-11-28,30.395000457763672,30.670000076293945,30.3799991607666,30.670000076293945,22400
2022-11-29,30.378000259399414,30.520000457763672,30.280000686645508,30.520000457763672,32500
2022-11-30,31.04800033569336,31.04800033569336,30.25,30.350000381469727,69300
2022-12-01,31.086999893188477,31.170000076293945,30.985000610351562,31.1200008392334,21900
2022-12-02,31.06599998474121,31.09000015258789,30.75,30.75,9600
2022-12-05,30.639999389648438,30.950000762939453,30.579999923706055,30.950000762939453,25500
2022-12-06,30.31800079345703,30.559999465942383,30.219999313354492,30.559999465942383,24200
2022-12-07,30.27400016784668,30.420000076293945,30.209999084472656,30.350000381469727,14500
2022-12-08,30.43600082397461,30.530000686645508,30.350000381469727,30.469999313354492,16400
2022-12-09,30.29199981689453,30.496999740600586,30.29199981689453,30.440000534057617,6500
2022-12-12,30.597999572753906,30.597999572753906,30.329999923706055,30.34000015258789,8800
2022-12-13,30.829999923706055,31.280000686645508,30.709999084472656,31.211999893188477,20000
2022-12-14,30.719999313354492,31.030000686645508,30.68000030517578,30.979999542236328,7500
2022-12-15,30.058000564575195,30.190000534057617,29.959999084472656,30.184999465942383,21100
2022-12-16,29.86400032043457,29.90999984741211,29.687000274658203,29.850000381469727,21000
2022-12-19,29.618000030517578,29.80500030517578,29.540000915527344,29.80500030517578,20000
2022-12-20,29.652000427246094,29.709999084472656,29.639999389648438,29.68000030517578,12100
2022-12-21,29.989999771118164,30.099000930786133,29.950000762939453,29.989999771118164,21800
2022-12-22,29.621000289916992,29.674999237060547,29.309999465942383,29.674999237060547,7400
2022-12-23,29.773000717163086,29.773000717163086,29.559999465942383,29.559999465942383,2700
2022-12-27,29.714000701904297,29.850000381469727,29.64699935913086,29.850000381469727,12600
2022-12-28,29.44499969482422,29.718000411987305,29.44499969482422,29.65999984741211,65500
2022-12-29,29.86199951171875,29.899999618530273,29.799999237060547,29.849000930786133,6000
2022-12-30,29.775999069213867,29.775999069213867,29.559999465942383,29.70400047302246,8100
2023-01-03,29.700000762939453,29.719999313354492,29.530000686645508,29.719999313354492,4200
2023-01-04,29.799999237060547,30.0,29.770000457763672,29.770000457763672,14700
2023-01-05,29.58300018310547,29.670000076293945,29.579999923706055,29.600000381469727,48700
2023-01-06,30.18000030517578,30.209999084472656,29.6299991607666,29.6299991607666,10000
2023-01-09,30.100000381469727,30.459999084472656,30.09000015258789,30.25,31400
2023-01-10,30.277999877929688,30.277999877929688,30.040000915527344,30.18000030517578,5700
2023-01-11,30.56800079345703,30.56800079345703,30.440000534057617,30.440000534057617,1100
2023-01-12,30.65999984741211,30.733999252319336,30.520000457763672,30.709999084472656,2900
2023-01-13,30.81599998474121,30.825000762939453,30.618999481201172,30.690000534057617,4400
2023-01-17,30.757999420166016,30.850000381469727,30.739999771118164,30.80500030517578,14000
2023-01-18,30.378000259399414,30.864999771118164,30.350000381469727,30.864999771118164,2900
2023-01-19,30.214000701904297,30.326000213623047,30.149999618530273,30.219999313354492,3600
2023-01-20,30.659000396728516,30.659000396728516,30.290000915527344,30.291000366210938,11400
2023-01-23,30.972000122070312,31.05500030517578,30.700000762939453,30.700000762939453,13400
2023-01-24,30.945999145507812,30.979999542236328,30.850000381469727,30.93000030517578,27500
2023-01-25,30.915000915527344,30.920000076293945,30.56100082397461,30.56999969482422,9700
2023-01-26,31.201000213623047,31.201000213623047,30.94499969482422,31.06999969482422,6600
2023-01-27,31.309999465942383,31.43000030517578,31.25,31.309999465942383,25800
2023-01-30,30.94499969482422,31.18000030517578,30.94499969482422,31.0310001373291,7100
2023-01-31,31.299999237060547,31.309999465942383,31.1299991607666,31.1299991607666,14100
2023-02-01,31.60099983215332,31.770000457763672,31.180999755859375,31.180999755859375,13600
2023-02-02,31.950000762939453,32.09000015258789,31.790000915527344,31.868000030517578,44500
2023-02-03,31.697999954223633,31.940000534057617,31.625,31.8700008392334,25700
2023-02-06,31.54400062561035,31.59000015258789,31.44499969482422,31.59000015258789,3400
2023-02-07,31.895999908447266,31.895999908447266,31.47100067138672,31.47100067138672,10600
2023-02-08,31.593000411987305,31.790000915527344,31.549999237060547,31.75,41200
2023-02-09,31.37299919128418,31.780000686645508,31.350000381469727,31.780000686645508,2300
2023-02-10,31.399999618530273,31.420000076293945,31.270000457763672,31.305999755859375,6700
2023-02-13,31.701000213623047,31.739999771118164,31.549999237060547,31.600000381469727,21000
2023-02-14,31.740999221801758,31.81599998474121,31.545000076293945,31.81599998474121,2800
2023-02-15,31.767000198364258,31.767000198364258,31.4950008392334,31.56999969482422,21500
2023-02-16,31.440000534057617,31.749000549316406,31.440000534057617,31.489999771118164,7800
2023-02-17,31.356000900268555,31.40999984741211,31.21500015258789,31.290000915527344,7300
2023-02-21,30.864999771118164,31.15999984741211,30.860000610351562,31.15999984741211,5200
2023-02-22,30.770000457763672,30.989999771118164,30.75,30.829999923706055,58700
2023-02-23,30.959999084472656,31.040000915527344,30.725000381469727,30.969999313354492,4600
2023-02-24,30.649999618530273,30.700000762939453,30.549999237060547,30.549999237060547,4700
2023-02-27,30.768999099731445,30.860000610351562,30.760000228881836,30.860000610351562,11400
2023-02-28,30.724000930786133,30.84000015258789,30.700000762939453,30.75,9600
2023-03-01,30.584999084472656,30.690000534057617,30.540000915527344,30.631999969482422,1700
2023-03-02,30.770000457763672,30.809999465942383,30.540000915527344,30.540000915527344,5600
2023-03-03,31.15999984741211,31.15999984741211,30.878999710083008,30.878999710083008,1900
2023-03-06,31.204999923706055,31.363000869750977,31.183000564575195,31.363000869750977,19500
2023-03-07,30.79800033569336,31.065000534057617,30.79800033569336,31.038000106811523,1900
2023-03-08,30.825000762939453,30.860000610351562,30.708999633789062,30.799999237060547,2300
2023-03-09,30.371999740600586,30.910999298095703,30.371999740600586,30.910999298095703,9400
2023-03-10,29.983999252319336,30.360000610351562,29.915000915527344,30.239999771118164,6300
2023-03-13,30.0,30.18600082397461,29.75,29.770000457763672,24200
2023-03-14,30.350000381469727,30.40999984741211,30.079999923706055,30.34000015258789,14200
2023-03-15,30.160999298095703,30.23900032043457,29.940000534057617,30.100000381469727,36100
2023-03-16,30.642000198364258,30.65999984741211,30.06999969482422,30.06999969482422,2100
2023-03-17,30.364999771118164,30.59000015258789,30.325000762939453,30.59000015258789,2900
2023-03-20,30.601999282836914,30.601999282836914,30.40999984741211,30.40999984741211,10600
2023-03-21,30.926000595092773,30.926000595092773,30.770000457763672,30.770000457763672,600
2023-03-22,30.577999114990234,30.940000534057617,30.577999114990234,30.920000076293945,10100
2023-03-23,30.617000579833984,30.899999618530273,30.420000076293945,30.799999237060547,6400
2023-03-24,30.690000534057617,30.70800018310547,30.420000076293945,30.450000762939453,29900
2023-03-27,30.77199935913086,30.809999465942383,30.756000518798828,30.809999465942383,1300
2023-03-28,30.718000411987305,30.770000457763672,30.66900062561035,30.770000457763672,15800
2023-03-29,31.079999923706055,31.079999923706055,30.89299964904785,30.90999984741211,9700
2023-03-30,31.22599983215332,31.270000457763672,31.18000030517578,31.270000457763672,1900
2023-03-31,31.604999542236328,31.604999542236328,31.3700008392334,31.3700008392334,13000
2023-04-03,31.68000030517578,31.700000762939453,31.540000915527344,31.65999984741211,3700
2023-04-04,31.530000686645508,31.719999313354492,31.510000228881836,31.719999313354492,14200
2023-04-05,31.469999313354492,31.469999313354492,31.350000381469727,31.469999313354492,2900
2023-04-06,31.562000274658203,31.579999923706055,31.389999389648438,31.389999389648438,1900
2023-04-10,31.570999145507812,31.589000701904297,31.399999618530273,31.399999618530273,800
2023-04-11,31.60700035095215,31.709999084472656,31.579999923706055,31.579999923706055,7800
2023-04-12,31.488000869750977,31.739999771118164,31.488000869750977,31.739999771118164,9200
2023-04-13,31.84000015258789,31.8799991607666,31.59000015258789,31.59000015258789,11500
2023-04-14,31.75,31.920000076293945,31.690000534057617,31.920000076293945,45400
2023-04-17,31.854000091552734,31.854000091552734,31.709999084472656,31.719999313354492,8500
2023-04-18,31.888999938964844,31.899999618530273,31.829999923706055,31.829999923706055,16700
2023-04-19,31.8700008392334,31.93000030517578,31.700000762939453,31.700000762939453,7500
2023-04-20,31.700000762939453,31.81999969482422,31.6299991607666,31.81999969482422,12500
2023-04-21,31.780000686645508,31.780000686645508,31.67099952697754,31.67099952697754,6100
2023-04-24,31.768999099731445,31.850000381469727,31.697999954223633,31.850000381469727,3900
2023-04-25,31.3799991607666,31.639999389648438,31.3799991607666,31.639999389648438,7200
2023-04-26,31.270000457763672,31.420000076293945,31.200000762939453,31.420000076293945,8500
2023-04-27,31.790000915527344,31.790000915527344,31.44700050354004,31.450000762939453,11400
2023-04-28,31.969999313354492,31.969999313354492,31.6200008392334,31.6200008392334,5500
2023-05-01,31.974000930786133,32.060001373291016,31.974000930786133,31.979999542236328,7700
2023-05-02,31.68199920654297,31.68199920654297,31.520000457763672,31.579999923706055,2600
2023-05-03,31.496999740600586,31.766000747680664,31.496999740600586,31.610000610351562,2400
2023-05-04,31.292999267578125,31.349000930786133,31.25,31.299999237060547,2900
2023-05-05,31.773000717163086,31.829999923706055,31.631999969482422,31.631999969482422,11100
2023-05-08,31.77400016784668,31.780000686645508,31.75,31.760000228881836,1600
2023-05-09,31.679000854492188,31.735000610351562,31.639999389648438,31.670000076293945,6000
2023-05-10,31.792999267578125,31.84000015258789,31.55500030517578,31.670000076293945,4300
2023-05-11,31.715999603271484,31.760000228881836,31.610000610351562,31.760000228881836,2500
2023-05-12,31.704999923706055,31.75,31.610000610351562,31.709999084472656,5700
2023-05-15,31.7549991607666,31.7549991607666,31.670000076293945,31.670000076293945,3200
2023-05-16,31.645999908447266,31.760000228881836,31.631000518798828,31.709999084472656,613100
2023-05-17,31.926000595092773,31.926000595092773,31.729999542236328,31.729999542236328,6100
2023-05-18,32.18600082397461,32.18600082397461,31.950000762939453,31.950000762939453,1300
2023-05-19,32.145999908447266,32.2400016784668,32.09000015258789,32.2400016784668,6200
2023-05-22,32.15999984741211,32.15999984741211,32.119998931884766,32.119998931884766,1000
2023-05-23,31.850000381469727,32.08700180053711,31.850000381469727,32.060001373291016,2500
2023-05-24,31.658000946044922,31.729999542236328,31.6299991607666,31.659000396728516,1600
2023-05-25,31.888999938964844,31.920000076293945,31.790000915527344,31.790000915527344,14900
2023-05-26,32.257999420166016,32.257999420166016,31.899999618530273,31.899999618530273,7900
2023-05-30,32.23099899291992,32.310001373291016,32.23099899291992,32.29999923706055,2700
2023-05-31,32.0989990234375,32.15999984741211,32.02000045776367,32.02000045776367,2200
2023-06-01,32.316001892089844,32.38999938964844,32.10499954223633,32.10499954223633,1200
2023-06-02,32.78200149536133,32.79499816894531,32.439998626708984,32.439998626708984,20800
2023-06-05,32.72100067138672,32.84000015258789,32.66999816894531,32.810001373291016,6700
2023-06-06,32.790000915527344,32.790000915527344,32.709999084472656,32.709999084472656,8000
2023-06-07,32.645999908447266,32.91999816894531,32.63600158691406,32.91999816894531,4600
2023-06-08,32.83300018310547,32.83300018310547,32.709999084472656,32.709999084472656,9800
2023-06-09,32.88100051879883,33.0,32.810001373291016,33.0,13800
2023-06-12,33.13800048828125,33.13800048828125,32.96500015258789,32.96500015258789,900
2023-06-13,33.3489990234375,33.3489990234375,33.29999923706055,33.334999084472656,500
2023-06-14,33.34700012207031,33.4640007019043,33.15999984741211,33.45000076293945,11100
2023-06-15,33.744998931884766,33.79999923706055,33.470001220703125,33.48099899291992,4100
2023-06-16,33.65800094604492,33.84000015258789,33.650001525878906,33.79999923706055,3100
2023-06-20,33.52399826049805,33.57500076293945,33.444000244140625,33.47999954223633,3200
2023-06-21,33.36800003051758,33.45000076293945,33.36800003051758,33.39500045776367,2500
2023-06-22,33.439998626708984,33.45000076293945,33.29499816894531,33.29499816894531,3900
2023-06-23,33.23099899291992,33.349998474121094,33.220001220703125,33.349998474121094,14200
2023-06-26,33.11800003051758,33.279998779296875,33.11800003051758,33.16999816894531,23100
2023-06-27,33.444000244140625,33.474998474121094,33.209999084472656,33.209999084472656,16100
2023-06-28,33.40999984741211,33.470001220703125,33.29999923706055,33.33000183105469,10600
2023-06-29,33.527000427246094,33.540000915527344,33.459999084472656,33.459999084472656,5200
2023-06-30,33.97200012207031,34.0099983215332,33.84000015258789,33.84000015258789,8400
2023-07-03,33.97600173950195,33.97600173950195,33.84000015258789,33.84000015258789,6300
2023-07-05,33.939998626708984,33.95000076293945,33.880001068115234,33.880001068115234,4500
2023-07-06,33.676998138427734,33.70000076293945,33.470001220703125,33.540000915527344,77900
2023-07-07,33.604000091552734,33.880001068115234,33.38999938964844,33.38999938964844,18900
2023-07-10,33.65999984741211,33.678001403808594,33.560001373291016,33.678001403808594,6800
2023-07-11,33.88600158691406,33.88600158691406,33.65999984741211,33.7599983215332,635900
2023-07-12,34.12300109863281,34.20000076293945,34.060001373291016,34.20000076293945,3000
2023-07-13,34.400001525878906,34.40999984741211,34.2599983215332,34.28499984741211,10900
2023-07-14,34.34000015258789,34.459999084472656,34.29999923706055,34.459999084472656,5200
2023-07-17,34.48500061035156,34.5099983215332,34.290000915527344,34.290000915527344,6400
2023-07-18,34.70500183105469,34.73099899291992,34.540000915527344,34.560001373291016,5400
2023-07-19,34.784000396728516,34.83000183105469,34.689998626708984,34.79999923706055,24000
2023-07-20,34.5620002746582,34.70000076293945,34.5099983215332,34.70000076293945,4700
2023-07-21,34.58300018310547,34.67499923706055,34.58300018310547,34.65999984741211,1700
2023-07-24,34.685001373291016,34.702999114990234,34.61000061035156,34.6349983215332,5200
2023-07-25,34.8120002746582,34.81700134277344,34.709999084472656,34.709999084472656,3900
2023-07-26,34.777000427246094,34.777000427246094,34.689998626708984,34.689998626708984,2800
2023-07-27,34.59400177001953,34.970001220703125,34.56999969482422,34.939998626708984,5000
2023-07-28,34.902000427246094,34.902000427246094,34.834999084472656,34.834999084472656,1300
2023-07-31,34.900001525878906,34.98500061035156,34.86000061035156,34.98500061035156,24900
2023-08-01,34.880001068115234,34.88800048828125,34.79999923706055,34.81999969482422,13800
2023-08-02,34.4370002746582,34.47999954223633,34.400001525878906,34.45000076293945,11800
2023-08-03,34.36399841308594,34.38999938964844,34.27000045776367,34.29999923706055,2800
2023-08-04,34.159000396728516,34.59000015258789,34.159000396728516,34.380001068115234,2100
2023-08-07,34.47100067138672,34.47999954223633,34.31999969482422,34.31999969482422,5000
2023-08-08,34.33700180053711,34.33700180053711,34.119998931884766,34.15999984741211,2000
2023-08-09,34.108001708984375,34.279998779296875,34.06999969482422,34.279998779296875,3000
2023-08-10,34.10900115966797,34.470001220703125,34.09000015258789,34.16999816894531,1600
2023-08-11,34.06100082397461,34.13999938964844,33.9900016784668,33.9900016784668,1200
2023-08-14,34.231998443603516,34.231998443603516,34.04999923706055,34.04999923706055,1000
2023-08-15,33.88999938964844,34.029998779296875,33.88999938964844,33.97999954223633,1600
2023-08-16,33.665000915527344,33.959999084472656,33.665000915527344,33.95000076293945,5100
2023-08-17,33.426998138427734,33.66999816894531,33.349998474121094,33.66999816894531,37300
2023-08-18,33.38199996948242,33.38999938964844,33.310001373291016,33.31999969482422,900
2023-08-21,33.61899948120117,33.61899948120117,33.507999420166016,33.53499984741211,1400
2023-08-22,33.50899887084961,33.619998931884766,33.50899887084961,33.619998931884766,600
2023-08-23,33.88999938964844,33.89500045776367,33.60499954223633,33.61000061035156,6700
2023-08-24,33.45000076293945,33.900001525878906,33.439998626708984,33.900001525878906,2600
2023-08-25,33.63100051879883,33.63100051879883,33.279998779296875,33.279998779296875,2400
2023-08-28,33.840999603271484,33.840999603271484,33.70000076293945,33.779998779296875,3500
2023-08-29,34.303001403808594,34.303001403808594,33.83000183105469,33.83000183105469,6300
2023-08-30,34.426998138427734,34.470001220703125,34.220001220703125,34.220001220703125,6600
2023-08-31,34.40999984741211,34.5,34.40999984741211,34.49399948120117,1200
2023-09-01,34.44200134277344,34.560001373291016,34.44200134277344,34.560001373291016,400
2023-09-05,34.33000183105469,34.439998626708984,34.33000183105469,34.400001525878906,2100
2023-09-06,34.071998596191406,34.130001068115234,34.01100158691406,34.130001068115234,1500
2023-09-07,33.97600173950195,33.97600173950195,33.90999984741211,33.95800018310547,1000
2023-09-08,33.99700164794922,34.060001373291016,33.93000030517578,34.060001373291016,2000
2023-09-11,34.2239990234375,34.25,34.09299850463867,34.23500061035156,6700
2023-09-12,34.053001403808594,34.17499923706055,34.053001403808594,34.17499923706055,1000
2023-09-13,34.07899856567383,34.119998931884766,34.040000915527344,34.040000915527344,4700
2023-09-14,34.362998962402344,34.40399932861328,34.279998779296875,34.279998779296875,9500
2023-09-15,33.93600082397461,34.22999954223633,33.91999816894531,34.150001525878906,11700
2023-09-18,33.95399856567383,34.040000915527344,33.90999984741211,33.915000915527344,9200
2023-09-19,33.888999938964844,33.888999938964844,33.70000076293945,33.75,1900
2023-09-20,33.5890007019043,33.93000030517578,33.5890007019043,33.93000030517578,300
2023-09-21,33.03200149536133,33.27000045776367,33.03200149536133,33.27000045776367,600
2023-09-22,32.948001861572266,33.01499938964844,32.948001861572266,33.01499938964844,500
2023-09-25,33.09000015258789,33.09000015258789,32.869998931884766,33.0099983215332,8700
2023-09-26,32.625,32.720001220703125,32.619998931884766,32.720001220703125,17000
2023-09-27,32.630001068115234,32.744998931884766,32.5,32.619998931884766,16100
2023-09-28,32.79999923706055,32.91999816894531,32.630001068115234,32.689998626708984,13500
2023-09-29,32.72700119018555,33.060001373291016,32.72700119018555,33.04999923706055,3600
2023-10-02,32.709999084472656,32.779998779296875,32.5,32.77000045776367,3300
2023-10-03,32.28300094604492,32.630001068115234,32.20000076293945,32.630001068115234,12000
2023-10-04,32.55799865722656,32.55799865722656,32.22999954223633,32.22999954223633,800
2023-10-05,32.49399948120117,32.560001373291016,32.323001861572266,32.470001220703125,11800
2023-10-06,32.89899826049805,32.95000076293945,32.810001373291016,32.810001373291016,3400
2023-10-09,33.077999114990234,33.09000015258789,33.071998596191406,33.071998596191406,2800
2023-10-10,33.26300048828125,33.36000061035156,33.26300048828125,33.36000061035156,900
2023-10-11,33.4010009765625,33.4010009765625,33.220001220703125,33.400001525878906,5700
2023-10-12,33.172000885009766,33.38999938964844,32.9900016784668,33.38999938964844,3600
2023-10-13,33.016998291015625,33.20000076293945,33.016998291015625,33.20000076293945,1000
2023-10-16,33.40800094604492,33.45000076293945,33.2400016784668,33.2400016784668,1000
2023-10-17,33.35100173950195,33.50400161743164,33.172000885009766,33.172000885009766,700
2023-10-18,32.939998626708984,33.2859992980957,32.86000061035156,33.2859992980957,13600
2023-10-19,32.6619987487793,32.874000549316406,32.599998474121094,32.874000549316406,1400
2023-10-20,32.2400016784668,32.41999816894531,32.2400016784668,32.41999816894531,800
2023-10-23,32.159000396728516,32.369998931884766,32.159000396728516,32.244998931884766,15100
2023-10-24,32.417999267578125,32.417999267578125,32.22700119018555,32.38999938964844,1000
2023-10-25,31.92799949645996,32.15999984741211,31.881000518798828,32.15999984741211,1500
2023-10-26,31.545000076293945,31.860000610351562,31.51799964904785,31.780000686645508,10400
2023-10-27,31.365999221801758,31.770000457763672,31.299999237060547,31.770000457763672,14800
2023-10-30,31.809999465942383,31.84000015258789,31.520000457763672,31.700000762939453,15500
2023-10-31,31.989999771118164,32.02000045776367,31.639999389648438,31.860000610351562,135300
2023-11-01,32.290000915527344,32.290000915527344,32.0099983215332,32.09000015258789,327400
2023-11-02,32.69499969482422,32.70000076293945,32.45199966430664,32.52000045776367,115700
2023-11-03,32.926998138427734,32.98500061035156,32.83000183105469,32.88999938964844,39400
2023-11-06,32.9900016784668,33.029998779296875,32.88100051879883,33.029998779296875,35700
2023-11-07,33.060001373291016,33.08000183105469,32.939998626708984,33.040000915527344,24900
2023-11-08,33.09000015258789,33.13999938964844,32.9900016784668,33.13999938964844,52400
2023-11-09,32.85100173950195,33.099998474121094,32.83000183105469,33.060001373291016,16400
2023-11-10,33.22600173950195,33.22600173950195,32.959999084472656,33.02000045776367,2100
2023-11-13,33.215999603271484,33.2599983215332,33.18000030517578,33.209999084472656,11100
2023-11-14,33.62300109863281,33.72999954223633,33.58000183105469,33.625,5200
2023-11-15,33.65599822998047,33.7599983215332,33.60499954223633,33.7400016784668,11200
2023-11-16,33.68600082397461,33.689998626708984,33.59000015258789,33.650001525878906,4600
2023-11-17,33.72100067138672,33.77000045776367,33.66999816894531,33.72999954223633,12300
