date,close,high,low,open,volume
2022-11-14,19.016494750976562,19.206458357735013,19.016494750976562,19.206458357735013,1200.0
2022-11-15,19.217458724975586,19.456413096672318,19.11647750454801,19.376427914937686,15400.0
2022-11-16,19.058486938476562,19.076483269991243,19.006496476880223,19.006496476880223,800.0
2022-11-17,18.838525772094727,18.866522395601592,18.75654206245753,18.776538833392276,3900.0
2022-11-18,18.912513732910156,18.912513732910156,18.87651916327674,18.87651916327674,100.0
2022-11-21,18.797534942626953,18.797534942626953,18.78653729066992,18.796533769178463,1000.0
2022-11-22,19.087478637695312,19.087478637695312,18.816528709938876,18.816528709938876,500.0
2022-11-23,19.24744987487793,19.296440626479484,19.24744987487793,19.25644899347691,600.0
2022-11-25,19.230453491210938,19.230453491210938,19.230453491210938,19.230453491210938,100.0
2022-11-28,18.928508758544922,19.0564854188387,18.928508758544922,19.026492170345943,700.0
2022-11-29,18.810531616210938,18.810531616210938,18.78653777877058,18.78653777877058,100.0
2022-11-30,19.563390731811523,19.563390731811523,18.956502328752407,18.956502328752407,800.0
2022-12-01,19.67437171936035,19.67437171936035,19.67437171936035,19.67437171936035,100.0
2022-12-02,19.52440071105957,19.52440071105957,19.356432407092765,19.356432407092765,500.0
2022-12-05,19.17246437072754,19.276445283742188,19.126471419473326,19.266446898991138,6400.0
2022-12-06,18.882518768310547,18.882518768310547,18.796534176695918,18.796534176695918,600.0
2022-12-07,18.844524383544922,18.89651484156651,18.81652966822537,18.89651484156651,2500.0
2022-12-08,19.080482482910156,19.080482482910156,19.06648512411187,19.06648512411187,100.0
2022-12-09,18.881519317626953,18.881519317626953,18.881519317626953,18.881519317626953,0.0
2022-12-12,19.180463790893555,19.180463790893555,18.87651897347538,18.87651897347538,31000.0
2022-12-13,19.455411911010742,19.84634056853697,19.436416314208746,19.756357009587166,4900.0
2022-12-14,19.322437286376953,19.566391784012463,19.216455928356744,19.5563933987655,38100.0
2022-12-15,18.670557022094727,19.056485538228383,18.670557022094727,19.056485538228383,500.0
2022-12-16,18.447599411010742,18.456596623230297,18.447599411010742,18.456596623230297,1300.0
2022-12-19,18.17664909362793,18.273631335174382,18.17664909362793,18.273631335174382,1000.0
2022-12-20,18.177648544311523,18.206642527625522,18.177648544311523,18.186647663441935,1300.0
2022-12-21,18.423601150512695,18.423601150512695,18.423601150512695,18.423601150512695,100.0
2022-12-22,18.09966278076172,18.29662505403802,18.09966278076172,18.29662505403802,1300.0
2022-12-23,18.13265609741211,18.13265609741211,17.976684720519945,17.976684720519945,1100.0
2022-12-27,18.01367950439453,18.01367950439453,18.01367950439453,18.01367950439453,100.0
2022-12-28,17.812715530395508,18.066668414566287,17.812715530395508,18.066668414566287,600.0
2022-12-29,18.22563934326172,18.22563934326172,18.22563934326172,18.22563934326172,0.0
2022-12-30,18.116661071777344,18.116661071777344,18.116661071777344,18.116661071777344,0.0
2023-01-03,18.045671463012695,18.36661332171341,18.045671463012695,18.36661332171341,4800.0
2023-01-04,18.12565803527832,18.156652458426855,18.076667280913846,18.156652458426855,1800.0
2023-01-05,17.840709686279297,17.996681059431484,17.840709686279297,17.996681059431484,5000.0
2023-01-06,18.247634887695312,18.2766307772933,17.926694918225895,17.956688167262207,1200.0
2023-01-09,18.374610900878906,18.374610900878906,18.31662103304465,18.31662103304465,500.0
2023-01-10,18.598569869995117,18.598569869995117,18.598569869995117,18.598569869995117,0.0
2023-01-11,18.868520736694336,18.868520736694336,18.756541871793313,18.756541871793313,500.0
2023-01-12,18.970502853393555,18.976500358930075,18.970502853393555,18.976500358930075,100.0
2023-01-13,19.080482482910156,19.080482482910156,19.01649510183145,19.01649510183145,200.0
2023-01-17,19.110475540161133,19.1164749524145,19.110475540161133,19.1164749524145,100.0
2023-01-18,18.89951515197754,18.89951515197754,18.89951515197754,18.89951515197754,0.0
2023-01-19,18.741546630859375,18.741546630859375,18.7165497121011,18.7165497121011,100.0
2023-01-20,19.182464599609375,19.182464599609375,19.182464599609375,19.182464599609375,100.0
2023-01-23,19.479408264160156,19.479408264160156,19.479408264160156,19.479408264160156,0.0
2023-01-24,19.390424728393555,19.390424728393555,19.390424728393555,19.390424728393555,100.0
2023-01-25,19.30743980407715,19.30743980407715,19.30743980407715,19.30743980407715,0.0
2023-01-26,19.50640296936035,19.50640296936035,19.50640296936035,19.50640296936035,100.0
2023-01-27,19.583389282226562,19.583389282226562,19.583389282226562,19.583389282226562,0.0
2023-01-30,19.301441192626953,19.301441192626953,19.301441192626953,19.301441192626953,100.0
2023-01-31,19.59038734436035,19.59038734436035,19.466409656851543,19.466409656851543,100.0
2023-02-01,19.95132064819336,19.95132064819336,19.60638494533901,19.60638494533901,100.0
2023-02-02,20.31925392150879,20.31925392150879,20.31925392150879,20.31925392150879,100.0
2023-02-03,20.029306411743164,20.029306411743164,20.029306411743164,20.029306411743164,100.0
2023-02-06,19.784351348876953,19.784351348876953,19.784351348876953,19.784351348876953,100.0
2023-02-07,20.195276260375977,20.195276260375977,20.195276260375977,20.195276260375977,100.0
2023-02-08,19.912328720092773,20.088294961317192,19.912328720092773,20.088294961317192,200.0
2023-02-09,19.789350509643555,19.789350509643555,19.789350509643555,19.789350509643555,100.0
2023-02-10,19.65937614440918,19.65937614440918,19.65937614440918,19.65937614440918,0.0
2023-02-13,19.896329879760742,19.896329879760742,19.896329879760742,19.896329879760742,0.0
2023-02-14,20.016307830810547,20.016307830810547,20.016307830810547,20.016307830810547,100.0
2023-02-15,20.134288787841797,20.134288787841797,20.134288787841797,20.134288787841797,0.0
2023-02-16,19.79235076904297,19.79235076904297,19.79235076904297,19.79235076904297,0.0
2023-02-17,19.62238121032715,19.62238121032715,19.62238121032715,19.62238121032715,0.0
2023-02-21,19.21845817565918,19.21845817565918,19.21845817565918,19.21845817565918,0.0
2023-02-22,19.23545265197754,19.23545265197754,19.23545265197754,19.23545265197754,0.0
2023-02-23,19.43841552734375,19.43841552734375,19.236453099342548,19.236453099342548,400.0
2023-02-24,19.143470764160156,19.143470764160156,19.076483676041917,19.076483676041917,100.0
2023-02-27,19.217458724975586,19.276447868017268,19.217458724975586,19.276447868017268,100.0
2023-02-28,19.178462982177734,19.178462982177734,19.178462982177734,19.178462982177734,0.0
2023-03-01,19.03449058532715,19.03449058532715,19.03449058532715,19.03449058532715,0.0
2023-03-02,19.252450942993164,19.252450942993164,19.252450942993164,19.252450942993164,0.0
2023-03-03,19.574390411376953,19.574390411376953,19.574390411376953,19.574390411376953,0.0
2023-03-06,19.543397903442383,19.543397903442383,19.543397903442383,19.543397903442383,100.0
2023-03-07,19.297441482543945,19.297441482543945,19.297441482543945,19.297441482543945,100.0
2023-03-08,19.40542221069336,19.40542221069336,19.40542221069336,19.40542221069336,0.0
2023-03-09,19.088478088378906,19.088478088378906,19.088478088378906,19.088478088378906,100.0
2023-03-10,18.711549758911133,18.711549758911133,18.711549758911133,18.711549758911133,0.0
2023-03-13,18.797534942626953,18.797534942626953,18.797534942626953,18.797534942626953,0.0
2023-03-14,19.13947105407715,19.13947105407715,19.13947105407715,19.13947105407715,100.0
2023-03-15,18.987497329711914,18.987497329711914,18.987497329711914,18.987497329711914,100.0
2023-03-16,19.472410202026367,19.472410202026367,19.472410202026367,19.472410202026367,0.0
2023-03-17,19.350433349609375,19.350433349609375,19.350433349609375,19.350433349609375,0.0
2023-03-20,19.442413330078125,19.442413330078125,19.442413330078125,19.442413330078125,100.0
2023-03-21,19.70436668395996,19.70436668395996,19.70436668395996,19.70436668395996,0.0
2023-03-22,19.50640296936035,19.50640296936035,19.50640296936035,19.50640296936035,0.0
2023-03-23,19.656375885009766,19.656375885009766,19.656375885009766,19.656375885009766,100.0
2023-03-24,19.604385375976562,19.604385375976562,19.604385375976562,19.604385375976562,100.0
2023-03-27,19.58838653564453,19.58838653564453,19.58838653564453,19.58838653564453,0.0
2023-03-28,19.489404678344727,19.489404678344727,19.489404678344727,19.489404678344727,100.0
2023-03-29,19.83234405517578,19.83234405517578,19.83234405517578,19.83234405517578,0.0
2023-03-30,19.98831558227539,19.98831558227539,19.98831558227539,19.98831558227539,0.0
2023-03-31,20.337249755859375,20.337249755859375,20.337249755859375,20.337249755859375,100.0
2023-04-03,20.38524055480957,20.38524055480957,20.38524055480957,20.38524055480957,100.0
2023-04-04,20.286258697509766,20.286258697509766,20.286258697509766,20.286258697509766,100.0
2023-04-05,20.155282974243164,20.155282974243164,20.155282974243164,20.155282974243164,100.0
2023-04-06,20.19827651977539,20.19827651977539,20.19827651977539,20.19827651977539,100.0
2023-04-10,20.22926902770996,20.22926902770996,20.22926902770996,20.22926902770996,100.0
2023-04-11,20.21527099609375,20.21527099609375,20.21527099609375,20.21527099609375,100.0
2023-04-12,20.10529136657715,20.10529136657715,20.10529136657715,20.10529136657715,100.0
2023-04-13,20.447229385375977,20.447229385375977,20.447229385375977,20.447229385375977,100.0
2023-04-14,20.379241943359375,20.379241943359375,20.379241943359375,20.379241943359375,0.0
2023-04-17,20.39723777770996,20.39723777770996,20.39723777770996,20.39723777770996,0.0
2023-04-18,20.493221282958984,20.493221282958984,20.493221282958984,20.493221282958984,0.0
2023-04-19,20.482221603393555,20.482221603393555,20.482221603393555,20.482221603393555,100.0
2023-04-20,20.446229934692383,20.446229934692383,20.446229934692383,20.446229934692383,100.0
2023-04-21,20.47722625732422,20.47722625732422,20.47722625732422,20.47722625732422,100.0
2023-04-24,20.463226318359375,20.463226318359375,20.463226318359375,20.463226318359375,100.0
2023-04-25,19.96031951904297,19.96031951904297,19.96031951904297,19.96031951904297,100.0
2023-04-26,20.129287719726562,20.129287719726562,20.129287719726562,20.129287719726562,0.0
2023-04-27,20.432233810424805,20.432233810424805,20.432233810424805,20.432233810424805,100.0
2023-04-28,20.636194229125977,20.636194229125977,20.636194229125977,20.636194229125977,100.0
2023-05-01,20.711181640625,20.711181640625,20.711181640625,20.711181640625,100.0
2023-05-02,20.589204788208008,20.59620346748259,20.589204788208008,20.59620346748259,100.0
2023-05-03,20.479225158691406,20.479225158691406,20.479225158691406,20.479225158691406,100.0
2023-05-04,20.3702449798584,20.3702449798584,20.3702449798584,20.3702449798584,0.0
2023-05-05,20.69318389892578,20.69318389892578,20.69318389892578,20.69318389892578,100.0
2023-05-08,20.710182189941406,20.710182189941406,20.710182189941406,20.710182189941406,100.0
2023-05-09,20.5902042388916,20.5902042388916,20.5902042388916,20.5902042388916,0.0
2023-05-10,20.78816795349121,20.78816795349121,20.78816795349121,20.78816795349121,0.0
2023-05-11,20.75617218017578,20.75617218017578,20.75617218017578,20.75617218017578,0.0
2023-05-12,20.766170501708984,20.766170501708984,20.766170501708984,20.766170501708984,100.0
2023-05-15,20.851154327392578,20.851154327392578,20.851154327392578,20.851154327392578,100.0
2023-05-16,20.84615707397461,20.84615707397461,20.84615707397461,20.84615707397461,0.0
2023-05-17,21.125104904174805,21.125104904174805,21.125104904174805,21.125104904174805,100.0
2023-05-18,21.523033142089844,21.523033142089844,21.523033142089844,21.523033142089844,100.0
2023-05-19,21.458044052124023,21.458044052124023,21.458044052124023,21.458044052124023,0.0
2023-05-22,21.474042892456055,21.474042892456055,21.474042892456055,21.474042892456055,0.0
2023-05-23,21.091110229492188,21.091110229492188,21.091110229492188,21.091110229492188,0.0
2023-05-24,20.91214370727539,20.91214370727539,20.91214370727539,20.91214370727539,100.0
2023-05-25,21.460044860839844,21.460044860839844,21.460044860839844,21.460044860839844,0.0
2023-05-26,21.875965118408203,21.875965118408203,21.875965118408203,21.875965118408203,100.0
2023-05-30,21.86096954345703,21.965949731837245,21.86096954345703,21.965949731837245,1000.0
2023-05-31,21.71599578857422,21.71599578857422,21.71599578857422,21.71599578857422,100.0
2023-06-01,21.917959213256836,21.917959213256836,21.917959213256836,21.917959213256836,0.0
2023-06-02,22.084928512573242,22.084928512573242,22.084928512573242,22.084928512573242,100.0
2023-06-05,22.079927444458008,22.079927444458008,22.079927444458008,22.079927444458008,100.0
2023-06-06,22.071931838989258,22.071931838989258,22.071931838989258,22.071931838989258,100.0
2023-06-07,21.605016708374023,21.605016708374023,21.605016708374023,21.605016708374023,100.0
2023-06-08,21.842971801757812,21.842971801757812,21.842971801757812,21.842971801757812,100.0
2023-06-09,21.8819637298584,21.8819637298584,21.8819637298584,21.8819637298584,0.0
2023-06-12,22.201906204223633,22.201906204223633,22.201906204223633,22.201906204223633,0.0
2023-06-13,22.351879119873047,22.351879119873047,22.351879119873047,22.351879119873047,100.0
2023-06-14,22.452861785888672,22.452861785888672,22.452861785888672,22.452861785888672,100.0
2023-06-15,22.724809646606445,22.724809646606445,22.724809646606445,22.724809646606445,100.0
2023-06-16,22.509849548339844,22.509849548339844,22.509849548339844,22.509849548339844,100.0
2023-06-20,22.456859588623047,22.456859588623047,22.456859588623047,22.456859588623047,100.0
2023-06-21,22.258895874023438,22.258895874023438,22.258895874023438,22.258895874023438,100.0
2023-06-22,22.44386100769043,22.44386100769043,22.40886761352571,22.415866292358654,300.0
2023-06-23,22.26589584350586,22.26589584350586,22.26589584350586,22.26589584350586,100.0
2023-06-26,22.062931060791016,22.062931060791016,22.062931060791016,22.062931060791016,100.0
2023-06-27,22.38787269592285,22.4078694670155,22.38787269592285,22.4078694670155,200.0
2023-06-28,22.405868530273438,22.405868530273438,22.405868530273438,22.405868530273438,0.0
2023-06-29,22.44086265563965,22.44086265563965,22.44086265563965,22.44086265563965,100.0
2023-06-30,22.79579734802246,22.79579734802246,22.79579734802246,22.79579734802246,0.0
2023-07-03,22.723812103271484,22.723812103271484,22.723812103271484,22.723812103271484,100.0
2023-07-05,22.654823303222656,22.654823303222656,22.654823303222656,22.654823303222656,100.0
2023-07-06,22.47885513305664,22.47885513305664,22.47885513305664,22.47885513305664,0.0
2023-07-07,22.401870727539062,22.401870727539062,22.401870727539062,22.401870727539062,100.0
2023-07-10,22.45785903930664,22.45785903930664,22.45785903930664,22.45785903930664,100.0
2023-07-11,22.532846450805664,22.532846450805664,22.532846450805664,22.532846450805664,100.0
2023-07-12,22.82079315185547,22.834790510040623,22.82079315185547,22.834790510040623,400.0
2023-07-13,23.156728744506836,23.156728744506836,23.155729478107506,23.155729478107506,1300.0
2023-07-14,23.21072006225586,23.21072006225586,23.21072006225586,23.21072006225586,100.0
2023-07-17,23.468671798706055,23.468671798706055,23.285706881387217,23.285706881387217,1000.0
2023-07-18,23.708627700805664,23.708627700805664,23.708627700805664,23.708627700805664,100.0
2023-07-19,23.601648330688477,23.601648330688477,23.601648330688477,23.601648330688477,100.0
2023-07-20,23.122737884521484,23.515665093233206,23.122737884521484,23.515665093233206,100.0
2023-07-21,23.08774185180664,23.08774185180664,23.08774185180664,23.08774185180664,100.0
2023-07-24,23.062747955322266,23.062747955322266,23.062747955322266,23.062747955322266,100.0
2023-07-25,23.326698303222656,23.326698303222656,23.326698303222656,23.326698303222656,100.0
2023-07-26,23.137733459472656,23.137733459472656,23.137733459472656,23.137733459472656,0.0
2023-07-27,23.02875518798828,23.02875518798828,23.02875518798828,23.02875518798828,100.0
2023-07-28,23.350692749023438,23.350692749023438,23.350692749023438,23.350692749023438,100.0
2023-07-31,23.413681030273438,23.413681030273438,23.413681030273438,23.413681030273438,100.0
2023-08-01,23.398685455322266,23.398685455322266,23.398685455322266,23.398685455322266,100.0
2023-08-02,22.833789825439453,22.833789825439453,22.833789825439453,22.833789825439453,100.0
2023-08-03,22.819791793823242,22.819791793823242,22.819791793823242,22.819791793823242,100.0
2023-08-04,22.816791534423828,22.816791534423828,22.816791534423828,22.816791534423828,100.0
2023-08-07,23.040752410888672,23.040752410888672,23.040752410888672,23.040752410888672,100.0
2023-08-08,22.866785049438477,22.866785049438477,22.866785049438477,22.866785049438477,0.0
2023-08-09,22.62282943725586,22.62282943725586,22.62282943725586,22.62282943725586,100.0
2023-08-10,22.65582275390625,22.65582275390625,22.65582275390625,22.65582275390625,100.0
2023-08-11,22.495851516723633,22.495851516723633,22.495851516723633,22.495851516723633,100.0
2023-08-14,22.785799026489258,22.785799026489258,22.785799026489258,22.785799026489258,100.0
2023-08-15,22.62582778930664,22.62582778930664,22.62582778930664,22.62582778930664,0.0
2023-08-16,22.414867401123047,22.414867401123047,22.414867401123047,22.414867401123047,100.0
2023-08-17,22.21790313720703,22.21790313720703,22.21790313720703,22.21790313720703,100.0
2023-08-18,22.160913467407227,22.160913467407227,22.160913467407227,22.160913467407227,0.0
2023-08-21,22.50885009765625,22.50885009765625,22.50885009765625,22.50885009765625,0.0
2023-08-22,22.490854263305664,22.490854263305664,22.490854263305664,22.490854263305664,0.0
2023-08-23,22.789798736572266,22.789798736572266,22.789798736572266,22.789798736572266,100.0
2023-08-24,22.356876373291016,22.356876373291016,22.356876373291016,22.356876373291016,100.0
2023-08-25,22.52684783935547,22.52684783935547,22.52684783935547,22.52684783935547,0.0
2023-08-28,22.67181968688965,22.67181968688965,22.67181968688965,22.67181968688965,0.0
2023-08-29,23.088743209838867,23.088743209838867,23.088743209838867,23.088743209838867,100.0
2023-08-30,23.244714736938477,23.244714736938477,23.244714736938477,23.244714736938477,0.0
2023-08-31,23.334699630737305,23.334699630737305,23.334699630737305,23.334699630737305,100.0
2023-09-01,23.36269187927246,23.36269187927246,23.36269187927246,23.36269187927246,0.0
2023-09-05,23.347694396972656,23.347694396972656,23.347694396972656,23.347694396972656,100.0
2023-09-06,23.177724838256836,23.185724690462116,23.174727039051422,23.185724690462116,700.0
2023-09-07,23.05674934387207,23.05674934387207,23.05674934387207,23.05674934387207,100.0
2023-09-08,23.085742950439453,23.085742950439453,23.085742950439453,23.085742950439453,100.0
2023-09-11,23.23871612548828,23.23871612548828,23.23871612548828,23.23871612548828,100.0
2023-09-12,22.995759963989258,22.995759963989258,22.995759963989258,22.995759963989258,100.0
2023-09-13,23.09874153137207,23.09874153137207,23.09874153137207,23.09874153137207,100.0
2023-09-14,23.205718994140625,23.205718994140625,23.205718994140625,23.205718994140625,100.0
2023-09-15,22.75180435180664,22.75180435180664,22.75180435180664,22.75180435180664,100.0
2023-09-18,22.806795120239258,22.806795120239258,22.806795120239258,22.806795120239258,100.0
2023-09-19,22.76780128479004,22.76780128479004,22.76780128479004,22.76780128479004,0.0
2023-09-20,22.45585823059082,22.45585823059082,22.45585823059082,22.45585823059082,100.0
2023-09-21,21.947952270507812,21.947952270507812,21.947952270507812,21.947952270507812,0.0
2023-09-22,21.992944717407227,21.992944717407227,21.992944717407227,21.992944717407227,100.0
2023-09-25,22.085927963256836,22.085927963256836,22.085927963256836,22.085927963256836,100.0
2023-09-26,21.71399688720703,21.71399688720703,21.71399688720703,21.71399688720703,0.0
2023-09-27,21.784982681274414,21.784982681274414,21.784982681274414,21.784982681274414,0.0
2023-09-28,21.956951141357422,21.956951141357422,21.956951141357422,21.956951141357422,100.0
2023-09-29,21.948951721191406,21.948951721191406,21.948951721191406,21.948951721191406,100.0
2023-10-02,22.103923797607422,22.103923797607422,22.103923797607422,22.103923797607422,100.0
2023-10-03,21.64900779724121,21.64900779724121,21.64900779724121,21.64900779724121,0.0
2023-10-04,21.984947204589844,21.984947204589844,21.984947204589844,21.984947204589844,0.0
2023-10-05,21.934955596923828,21.934955596923828,21.934955596923828,21.934955596923828,0.0
2023-10-06,22.36687660217285,22.36687660217285,22.36687660217285,22.36687660217285,100.0
2023-10-09,22.42486572265625,22.42486572265625,22.42486572265625,22.42486572265625,0.0
2023-10-10,22.566837310791016,22.566837310791016,22.566837310791016,22.566837310791016,0.0
2023-10-11,22.701812744140625,22.701812744140625,22.701812744140625,22.701812744140625,0.0
2023-10-12,22.609830856323242,22.814792983097636,22.609830856323242,22.814792983097636,100.0
2023-10-13,22.358877182006836,22.358877182006836,22.358877182006836,22.358877182006836,0.0
2023-10-16,22.667821884155273,22.667821884155273,22.667821884155273,22.667821884155273,100.0
2023-10-17,22.596834182739258,22.596834182739258,22.596834182739258,22.596834182739258,0.0
2023-10-18,22.216903686523438,22.216903686523438,22.216903686523438,22.216903686523438,0.0
2023-10-19,22.101924896240234,22.101924896240234,22.101924896240234,22.101924896240234,0.0
2023-10-20,21.77898597717285,21.77898597717285,21.77898597717285,21.77898597717285,0.0
2023-10-23,21.83497428894043,21.83497428894043,21.83497428894043,21.83497428894043,0.0
2023-10-24,22.076927185058594,22.076927185058594,22.076927185058594,22.076927185058594,0.0
2023-10-25,21.56002426147461,21.56002426147461,21.56002426147461,21.56002426147461,0.0
2023-10-26,21.221086502075195,21.221086502075195,21.221086502075195,21.221086502075195,0.0
2023-10-27,21.31307029724121,21.31307029724121,21.31307029724121,21.31307029724121,0.0
2023-10-30,21.66700553894043,21.66700553894043,21.66700553894043,21.66700553894043,100.0
2023-10-31,21.779985427856445,21.779985427856445,21.779985427856445,21.779985427856445,0.0
2023-11-01,22.153915405273438,22.153915405273438,22.153915405273438,22.153915405273438,100.0
2023-11-02,22.56983757019043,22.56983757019043,22.56983757019043,22.56983757019043,100.0
2023-11-03,22.876781463623047,22.876781463623047,22.876781463623047,22.876781463623047,100.0
2023-11-06,22.997760772705078,22.997760772705078,22.997760772705078,22.997760772705078,0.0
2023-11-07,23.23171615600586,23.23171615600586,23.23171615600586,23.23171615600586,100.0
2023-11-08,23.346694946289062,23.346694946289062,23.346694946289062,23.346694946289062,100.0
2023-11-09,23.20672035217285,23.20672035217285,23.20672035217285,23.20672035217285,0.0
2023-11-10,23.74962043762207,23.74962043762207,23.70562792393941,23.70562792393941,3500.0
2023-11-13,23.74962043762207,23.74962043762207,23.74962043762207,23.74962043762207,0.0
2023-11-14,24.193540573120117,24.193540573120117,24.193540573120117,24.193540573120117,100.0
2023-11-15,24.129552841186523,24.129552841186523,24.129552841186523,24.129552841186523,0.0
2023-11-16,24.282522201538086,24.282522201538086,24.282522201538086,24.282522201538086,0.0
2023-11-17,24.277523040771484,24.277523040771484,24.277523040771484,24.277523040771484,100.0
2023-11-20,24.59546661376953,24.59546661376953,24.491485689381374,24.505483048164507,600.0
2023-11-21,24.508481979370117,24.508481979370117,24.508481979370117,24.508481979370117,100.0
2023-11-22,24.63545799255371,24.719444051371426,24.63545799255371,24.719444051371426,700.0
2023-11-24,24.6164608001709,24.6164608001709,24.6164608001709,24.6164608001709,0.0
2023-11-27,24.620460510253906,24.620460510253906,24.620460510253906,24.620460510253906,0.0
2023-11-28,24.557472229003906,24.557472229003906,24.557472229003906,24.557472229003906,100.0
2023-11-29,24.639455795288086,24.639455795288086,24.639455795288086,24.639455795288086,0.0
2023-11-30,24.7104434967041,24.7104434967041,24.7104434967041,24.7104434967041,100.0
2023-12-01,24.850418090820312,24.850418090820312,24.850418090820312,24.850418090820312,100.0
2023-12-04,24.645456314086914,24.645456314086914,24.645456314086914,24.645456314086914,0.0
2023-12-05,24.709444046020508,24.709444046020508,24.709444046020508,24.709444046020508,100.0
2023-12-06,24.598464965820312,24.598464965820312,24.598464965820312,24.598464965820312,200.0
2023-12-07,24.872413635253906,24.872413635253906,24.855416571626805,24.855416571626805,2200.0
2023-12-08,25.027385711669922,25.027385711669922,25.027385711669922,25.027385711669922,0.0
2023-12-11,25.189355850219727,25.189355850219727,25.189355850219727,25.189355850219727,100.0
2023-12-12,25.43531036376953,25.43531036376953,25.43531036376953,25.43531036376953,0.0
2023-12-13,25.70026206970215,25.70026206970215,25.70026206970215,25.70026206970215,100.0
2023-12-14,25.57026481628418,25.57026481628418,25.57026481628418,25.57026481628418,0.0
2023-12-15,25.735260009765625,25.735260009765625,25.735260009765625,25.735260009765625,100.0
2023-12-18,25.91925621032715,25.91925621032715,25.91925621032715,25.91925621032715,100.0
2023-12-19,26.00025177001953,26.00025177001953,26.00025177001953,26.00025177001953,100.0
2023-12-20,25.684261322021484,25.684261322021484,25.684261322021484,25.684261322021484,100.0
2023-12-21,25.9792537689209,25.9792537689209,25.9792537689209,25.9792537689209,100.0
2023-12-22,25.95125389099121,25.95125389099121,25.95125389099121,25.95125389099121,100.0
2023-12-26,26.036252975463867,26.036252975463867,26.036252975463867,26.036252975463867,100.0
2023-12-27,26.036252975463867,26.036252975463867,26.036252975463867,26.036252975463867,100.0
2023-12-28,26.069250106811523,26.07925004815781,26.069250106811523,26.07925004815781,100.0
2023-12-29,26.007251739501953,26.039252314880972,26.007251739501953,26.039252314880972,500.0
2024-01-02,25.52826499938965,25.52826499938965,25.439268764840932,25.439268764840932,1600.0
2024-01-03,25.318273544311523,25.34927279188217,25.318273544311523,25.33927285002449,500.0
2024-01-04,25.200275421142578,25.28927356334532,25.200275421142578,25.26927368080411,500.0
2024-01-05,25.217275619506836,25.217275619506836,25.217275619506836,25.217275619506836,100.0
2024-01-08,25.74725914001465,25.74725914001465,25.74725914001465,25.74725914001465,0.0
2024-01-09,25.856258392333984,25.89925642606144,25.856258392333984,25.89925642606144,1500.0
2024-01-10,26.16524887084961,26.16524887084961,26.149248582715206,26.149248582715206,700.0
2024-01-11,26.319244384765625,26.319244384765625,26.319244384765625,26.319244384765625,0.0
2024-01-12,26.321245193481445,26.321245193481445,26.321245193481445,26.321245193481445,100.0
2024-01-16,26.297245025634766,26.297245025634766,26.297245025634766,26.297245025634766,100.0
2024-01-17,26.239246368408203,26.239246368408203,26.239246368408203,26.239246368408203,100.0
2024-01-18,26.621234893798828,26.621234893798828,26.621234893798828,26.621234893798828,100.0
2024-01-19,27.05622100830078,27.05622100830078,27.05622100830078,27.05622100830078,100.0
2024-01-22,27.175220489501953,27.175220489501953,27.175220489501953,27.175220489501953,100.0
2024-01-23,27.242218017578125,27.242218017578125,27.108221085885123,27.108221085885123,300.0
2024-01-24,27.3922119140625,27.569206869884127,27.3922119140625,27.42921150617,2200.0
2024-01-25,27.487211227416992,27.487211227416992,27.487211227416992,27.487211227416992,0.0
2024-01-26,27.43621253967285,27.43621253967285,27.43621253967285,27.43621253967285,0.0
2024-01-29,27.78620147705078,27.78620147705078,27.78620147705078,27.78620147705078,100.0
2024-01-30,27.744203567504883,27.744203567504883,27.744203567504883,27.744203567504883,100.0
2024-01-31,27.209217071533203,27.349214344905523,27.209217071533203,27.349214344905523,2500.0
2024-02-01,27.623207092285156,27.623207092285156,27.623207092285156,27.623207092285156,100.0
2024-02-02,28.0541934967041,28.0541934967041,28.0541934967041,28.0541934967041,100.0
2024-02-05,28.172191619873047,28.172191619873047,28.119193644782154,28.119193644782154,200.0
2024-02-06,28.10219383239746,28.10219383239746,28.10219383239746,28.10219383239746,0.0
2024-02-07,28.49618148803711,28.52118038873736,28.49618148803711,28.52118038873736,1800.0
2024-02-08,28.5291805267334,28.5291805267334,28.5291805267334,28.5291805267334,700.0
2024-02-09,28.949169158935547,28.949169158935547,28.949169158935547,28.949169158935547,100.0
2024-02-12,28.686176300048828,28.721175142162885,28.686176300048828,28.719174390916145,300.0
2024-02-13,28.251188278198242,28.251188278198242,28.251188278198242,28.251188278198242,100.0
2024-02-14,28.659175872802734,28.659175872802734,28.599178131844187,28.599178131844187,700.0
2024-02-15,28.607177734375,28.607177734375,28.607177734375,28.607177734375,100.0
2024-02-16,28.44518280029297,28.44518280029297,28.44518280029297,28.44518280029297,100.0
2024-02-20,28.064193725585938,28.079192684034147,28.064193725585938,28.079192684034147,300.0
2024-02-21,28.06019401550293,28.06019401550293,28.06019401550293,28.06019401550293,100.0
2024-02-22,29.062164306640625,29.062164306640625,29.062164306640625,29.062164306640625,100.0
2024-02-23,29.025165557861328,29.025165557861328,29.025165557861328,29.025165557861328,100.0
2024-02-26,28.973169326782227,28.973169326782227,28.973169326782227,28.973169326782227,100.0
2024-02-27,28.884170532226562,28.884170532226562,28.884170532226562,28.884170532226562,100.0
2024-02-28,28.762174606323242,28.762174606323242,28.762174606323242,28.762174606323242,100.0
2024-02-29,28.99216651916504,28.99216651916504,28.89916878081962,28.89916878081962,200.0
