date,close,high,low,open,volume
2023-11-24,45.7599983215332,46.060001373291016,45.35499954223633,45.75,69600
2023-11-27,44.849998474121094,45.54199981689453,44.79999923706055,45.43000030517578,147900
2023-11-28,45.209999084472656,45.56999969482422,44.59000015258789,44.689998626708984,117300
2023-11-29,44.880001068115234,46.33000183105469,44.7599983215332,45.70000076293945,146700
2023-11-30,44.2400016784668,45.07500076293945,44.04999923706055,45.0,205900
2023-12-01,47.09000015258789,47.18000030517578,43.939998626708984,44.369998931884766,185400
2023-12-04,47.15999984741211,47.93299865722656,46.744998931884766,46.84000015258789,164700
2023-12-05,45.75,46.7400016784668,45.599998474121094,46.7400016784668,106600
2023-12-06,46.0,47.16999816894531,45.95500183105469,46.119998931884766,138700
2023-12-07,47.01499938964844,47.41999816894531,45.5099983215332,45.880001068115234,149200
2023-12-08,46.9900016784668,47.63999938964844,45.97999954223633,46.81999969482422,153700
2023-12-11,46.88999938964844,46.939998626708984,45.93000030517578,46.83000183105469,237600
2023-12-12,45.83000183105469,47.0,45.83000183105469,46.93000030517578,128500
2023-12-13,48.029998779296875,48.060001373291016,44.709999084472656,46.029998779296875,234900
2023-12-14,51.029998779296875,51.20500183105469,49.029998779296875,49.029998779296875,316200
2023-12-15,51.540000915527344,51.93000030517578,50.845001220703125,51.290000915527344,469100
2023-12-18,51.959999084472656,52.400001525878906,50.790000915527344,52.0,282100
2023-12-19,53.310001373291016,53.400001525878906,51.78900146484375,52.060001373291016,301000
2023-12-20,52.7599983215332,54.650001525878906,52.709999084472656,53.29999923706055,231400
2023-12-21,54.689998626708984,54.810001373291016,53.165000915527344,53.380001068115234,146600
2023-12-22,54.58000183105469,55.494998931884766,54.06999969482422,54.720001220703125,134800
2023-12-26,55.38999938964844,55.63999938964844,54.2599983215332,54.369998931884766,83100
2023-12-27,55.7599983215332,56.029998779296875,54.81999969482422,55.22999954223633,145100
2023-12-28,55.25,55.63999938964844,54.439998626708984,55.41999816894531,106000
2023-12-29,54.81999969482422,55.70000076293945,54.220001220703125,55.279998779296875,136600
2024-01-02,53.90999984741211,55.06999969482422,53.452999114990234,54.150001525878906,151300
2024-01-03,51.63999938964844,53.58000183105469,51.59000015258789,53.58000183105469,212600
2024-01-04,52.22999954223633,52.41999816894531,50.7599983215332,51.75,175200
2024-01-05,52.33000183105469,53.060001373291016,51.5,51.63999938964844,141800
2024-01-08,53.2400016784668,53.5,52.02000045776367,52.4900016784668,128400
2024-01-09,52.56999969482422,53.41999816894531,52.09000015258789,52.70000076293945,77000
2024-01-10,52.209999084472656,53.349998474121094,51.91999816894531,52.41999816894531,80300
2024-01-11,52.0099983215332,52.8650016784668,51.369998931884766,51.95000076293945,238500
2024-01-12,51.16999816894531,53.279998779296875,50.849998474121094,52.77000045776367,149600
2024-01-16,49.97999954223633,50.70000076293945,49.599998474121094,50.20000076293945,141400
2024-01-17,50.099998474121094,50.70000076293945,49.470001220703125,49.470001220703125,229400
2024-01-18,51.029998779296875,51.439998626708984,50.189998626708984,50.380001068115234,164900
2024-01-19,52.209999084472656,52.2400016784668,50.599998474121094,51.380001068115234,144000
2024-01-22,53.349998474121094,53.869998931884766,52.47999954223633,52.47999954223633,107400
2024-01-23,53.0,54.310001373291016,53.0,53.97999954223633,111700
2024-01-24,52.130001068115234,54.220001220703125,51.77000045776367,53.880001068115234,89200
2024-01-25,50.58000183105469,52.18000030517578,50.119998931884766,51.459999084472656,198700
2024-01-26,50.0,51.95000076293945,49.78499984741211,51.22999954223633,236600
2024-01-29,51.029998779296875,51.20899963378906,49.92300033569336,50.130001068115234,291200
2024-01-30,41.560001373291016,43.75,40.400001525878906,43.0,2109500
2024-01-31,41.75,43.18000030517578,40.290000915527344,41.5099983215332,600600
2024-02-01,44.88999938964844,44.939998626708984,41.4900016784668,41.75,400600
2024-02-02,46.310001373291016,46.834999084472656,43.939998626708984,44.5099983215332,277500
2024-02-05,45.0099983215332,45.685001373291016,44.45000076293945,45.54999923706055,239000
2024-02-06,45.029998779296875,45.29999923706055,44.41999816894531,44.650001525878906,147300
2024-02-07,44.97999954223633,45.125,43.97999954223633,45.099998474121094,121600
2024-02-08,46.61000061035156,46.68000030517578,44.82500076293945,45.209999084472656,152800
2024-02-09,48.959999084472656,49.029998779296875,46.19499969482422,46.869998931884766,359800
2024-02-12,49.7599983215332,50.38800048828125,48.31999969482422,48.95000076293945,312200
2024-02-13,47.189998626708984,48.349998474121094,46.470001220703125,47.7599983215332,261800
2024-02-14,47.38999938964844,48.0,46.369998931884766,47.75,211400
2024-02-15,48.689998626708984,48.915000915527344,47.89099884033203,47.97999954223633,134600
2024-02-16,47.47999954223633,48.375,47.2599983215332,47.93000030517578,154900
2024-02-20,43.150001525878906,46.33000183105469,41.689998626708984,46.16999816894531,869000
2024-02-21,42.779998779296875,43.810001373291016,42.61000061035156,43.0,342400
2024-02-22,42.59000015258789,42.952999114990234,41.970001220703125,42.79999923706055,372300
2024-02-23,42.189998626708984,43.29999923706055,42.099998474121094,42.869998931884766,207600
2024-02-26,43.619998931884766,44.04999923706055,42.81999969482422,43.54999923706055,273300
2024-02-27,43.939998626708984,45.04999923706055,43.68000030517578,43.81999969482422,217800
2024-02-28,43.209999084472656,43.849998474121094,43.15999984741211,43.2400016784668,127900
2024-02-29,43.63999938964844,44.31999969482422,43.13999938964844,43.939998626708984,191500
2024-03-01,43.77000045776367,43.849998474121094,42.599998474121094,43.41999816894531,198400
2024-03-04,42.810001373291016,44.040000915527344,42.720001220703125,43.77000045776367,143300
2024-03-05,42.529998779296875,43.52000045776367,42.5,42.5,138700
2024-03-06,41.63999938964844,43.20500183105469,41.45000076293945,42.70000076293945,150000
2024-03-07,41.7599983215332,42.709999084472656,41.66999816894531,41.79999923706055,190300
2024-03-08,41.70000076293945,42.95000076293945,41.60499954223633,42.369998931884766,223200
2024-03-11,40.5099983215332,41.95000076293945,40.2599983215332,41.70000076293945,124100
2024-03-12,40.439998626708984,41.04499816894531,40.2400016784668,40.599998474121094,126600
2024-03-13,40.36000061035156,40.97999954223633,40.20000076293945,40.22999954223633,99100
2024-03-14,38.2400016784668,40.88999938964844,37.70000076293945,40.13999938964844,412000
2024-03-15,39.34000015258789,39.845001220703125,38.22999954223633,38.27000045776367,421600
2024-03-18,39.209999084472656,39.71500015258789,38.7400016784668,39.16999816894531,199900
2024-03-19,39.560001373291016,40.150001525878906,38.93000030517578,38.93000030517578,217600
2024-03-20,40.689998626708984,41.189998626708984,39.45000076293945,39.5,326200
2024-03-21,41.310001373291016,41.470001220703125,40.5,41.08000183105469,216900
2024-03-22,40.66999816894531,41.470001220703125,40.66999816894531,41.310001373291016,178200
2024-03-25,40.63999938964844,41.400001525878906,40.58000183105469,40.849998474121094,106700
2024-03-26,40.369998931884766,41.220001220703125,40.2599983215332,41.11000061035156,131400
2024-03-27,42.04999923706055,42.119998931884766,40.560001373291016,40.560001373291016,151000
2024-03-28,43.279998779296875,43.470001220703125,42.13999938964844,42.13999938964844,219800
2024-04-01,43.65999984741211,43.95500183105469,42.59000015258789,43.38999938964844,169500
2024-04-02,42.68000030517578,43.0,42.119998931884766,42.86000061035156,225900
2024-04-03,42.91999816894531,43.0,42.108001708984375,42.18000030517578,162900
2024-04-04,42.13999938964844,43.709999084472656,41.970001220703125,43.34000015258789,196500
2024-04-05,43.0099983215332,43.04999923706055,42.064998626708984,42.189998626708984,244100
2024-04-08,42.88999938964844,43.529998779296875,42.810001373291016,43.22999954223633,115200
2024-04-09,43.22999954223633,43.45000076293945,42.849998474121094,42.849998474121094,157400
2024-04-10,41.77000045776367,42.52000045776367,41.22999954223633,41.869998931884766,174300
2024-04-11,41.81999969482422,42.28499984741211,41.38999938964844,42.150001525878906,244600
2024-04-12,38.47999954223633,41.209999084472656,38.439998626708984,41.130001068115234,374400
2024-04-15,36.13999938964844,37.970001220703125,35.05500030517578,36.790000915527344,930500
2024-04-16,34.88999938964844,35.93000030517578,34.720001220703125,35.90999984741211,345500
2024-04-17,33.959999084472656,35.099998474121094,33.88999938964844,34.95000076293945,309700
2024-04-18,34.15999984741211,34.65999984741211,33.78499984741211,34.11000061035156,451300
2024-04-19,34.47999954223633,35.244998931884766,33.849998474121094,34.02000045776367,538600
2024-04-22,34.06999969482422,34.79999923706055,33.77000045776367,34.79999923706055,420100
2024-04-23,34.0099983215332,34.61000061035156,33.90999984741211,34.04999923706055,554600
2024-04-24,34.7400016784668,35.06999969482422,33.779998779296875,34.189998626708984,371200
2024-04-25,33.81999969482422,34.119998931884766,32.900001525878906,34.099998474121094,382300
2024-04-26,34.150001525878906,34.57500076293945,33.810001373291016,33.90999984741211,172400
2024-04-29,34.790000915527344,34.92499923706055,34.40999984741211,34.5,253200
2024-04-30,34.02000045776367,34.68000030517578,33.58000183105469,34.540000915527344,363700
2024-05-01,33.060001373291016,34.41999816894531,33.040000915527344,33.779998779296875,530800
2024-05-02,31.790000915527344,32.845001220703125,31.46500015258789,32.0,665800
2024-05-03,32.63999938964844,32.95000076293945,32.130001068115234,32.5,539500
2024-05-06,34.2400016784668,34.435001373291016,32.900001525878906,32.900001525878906,405100
2024-05-07,34.45000076293945,34.47999954223633,34.040000915527344,34.310001373291016,365400
2024-05-08,35.61000061035156,35.61000061035156,34.619998931884766,34.97999954223633,282400
2024-05-09,35.720001220703125,35.95000076293945,35.18000030517578,35.31999969482422,207200
2024-05-10,35.959999084472656,36.0,35.209999084472656,35.63999938964844,275400
2024-05-13,36.650001525878906,37.40999984741211,36.349998474121094,36.52000045776367,298000
2024-05-14,36.02000045776367,37.5,36.0,37.06999969482422,263100
2024-05-15,35.13999938964844,36.4900016784668,34.77000045776367,36.40999984741211,278800
2024-05-16,34.310001373291016,35.189998626708984,34.09000015258789,35.189998626708984,184100
2024-05-17,34.9900016784668,35.040000915527344,33.83000183105469,34.279998779296875,219700
2024-05-20,34.849998474121094,35.45000076293945,34.834999084472656,35.0,196300
2024-05-21,34.529998779296875,34.619998931884766,34.189998626708984,34.56999969482422,198200
2024-05-22,35.91999816894531,36.400001525878906,35.02000045776367,35.689998626708984,282600
2024-05-23,35.41999816894531,35.650001525878906,34.20000076293945,35.380001068115234,628500
2024-05-24,36.099998474121094,36.439998626708984,35.025001525878906,35.88999938964844,181600
2024-05-28,36.34000015258789,37.220001220703125,36.06999969482422,36.20000076293945,255900
2024-05-29,36.29999923706055,36.40999984741211,35.5,35.58000183105469,391400
2024-05-30,37.560001373291016,37.599998474121094,36.40999984741211,36.779998779296875,234700
2024-05-31,38.459999084472656,38.70399856567383,37.494998931884766,37.849998474121094,308600
2024-06-03,39.27000045776367,39.41999816894531,38.165000915527344,38.58000183105469,279600
2024-06-04,37.880001068115234,39.31999969482422,37.81100082397461,38.689998626708984,247300
2024-06-05,38.380001068115234,38.459999084472656,37.27000045776367,37.83000183105469,138300
2024-06-06,36.97999954223633,38.38999938964844,36.73500061035156,38.029998779296875,215200
2024-06-07,36.689998626708984,36.775001525878906,36.244998931884766,36.529998779296875,133600
2024-06-10,36.70000076293945,36.70000076293945,35.900001525878906,36.27000045776367,128600
2024-06-11,36.52000045776367,36.72999954223633,36.0,36.279998779296875,163700
2024-06-12,37.209999084472656,38.58000183105469,37.150001525878906,37.939998626708984,174500
2024-06-13,37.130001068115234,37.38999938964844,36.43000030517578,37.150001525878906,172600
2024-06-14,36.209999084472656,36.880001068115234,36.018001556396484,36.56999969482422,232800
2024-06-17,36.279998779296875,36.619998931884766,35.79999923706055,36.25,149200
2024-06-18,35.83000183105469,36.400001525878906,35.66999816894531,36.2599983215332,179300
2024-06-20,35.130001068115234,35.86000061035156,35.060001373291016,35.4900016784668,127500
2024-06-21,35.45000076293945,35.630001068115234,34.775001525878906,34.97999954223633,222400
2024-06-24,35.88999938964844,36.32500076293945,35.29999923706055,35.5,150400
2024-06-25,34.970001220703125,35.83000183105469,34.777000427246094,35.83000183105469,175900
2024-06-26,35.36000061035156,35.5,34.619998931884766,34.90999984741211,193800
2024-06-27,34.790000915527344,35.63999938964844,34.40999984741211,35.63999938964844,139400
2024-06-28,35.040000915527344,35.529998779296875,34.625,35.130001068115234,690300
2024-07-01,33.77000045776367,35.369998931884766,33.61000061035156,35.290000915527344,228700
2024-07-02,33.09000015258789,33.869998931884766,33.09000015258789,33.869998931884766,147700
2024-07-03,33.56999969482422,33.65999984741211,33.20000076293945,33.38999938964844,72100
2024-07-05,32.650001525878906,33.47999954223633,32.0,33.33000183105469,245100
2024-07-08,31.25,32.34000015258789,30.950000762939453,31.530000686645508,307800
2024-07-09,30.520000457763672,31.149999618530273,30.329999923706055,30.969999313354492,294400
2024-07-10,31.059999465942383,31.06999969482422,30.200000762939453,30.579999923706055,294800
2024-07-11,32.65999984741211,32.869998931884766,31.399999618530273,31.780000686645508,328500
2024-07-12,33.869998931884766,34.5,32.70000076293945,33.16999816894531,374200
2024-07-15,35.0,35.08000183105469,33.59000015258789,33.939998626708984,227500
2024-07-16,38.20000076293945,38.27000045776367,34.779998779296875,35.099998474121094,380600
2024-07-17,38.7599983215332,39.130001068115234,37.38999938964844,37.61000061035156,293400
2024-07-18,37.849998474121094,39.65999984741211,37.45000076293945,38.220001220703125,179100
2024-07-19,37.790000915527344,38.11000061035156,37.29999923706055,37.86000061035156,140400
2024-07-22,38.34000015258789,38.65999984741211,36.4010009765625,37.59000015258789,246800
2024-07-23,37.5,38.0,36.22999954223633,37.36000061035156,305000
2024-07-24,32.970001220703125,38.650001525878906,32.91999816894531,38.13999938964844,557900
2024-07-25,37.25,37.72999954223633,33.16999816894531,33.16999816894531,635400
2024-07-26,39.15999984741211,39.18000030517578,37.7599983215332,38.310001373291016,263000
2024-07-29,38.56999969482422,39.56999969482422,37.93000030517578,39.13999938964844,201700
2024-07-30,38.4900016784668,38.91999816894531,37.880001068115234,38.060001373291016,325200
2024-07-31,38.040000915527344,39.459999084472656,37.86000061035156,38.400001525878906,263300
2024-08-01,35.790000915527344,38.6150016784668,35.25,38.040000915527344,272900
2024-08-02,35.459999084472656,35.459999084472656,33.77000045776367,34.369998931884766,287400
2024-08-05,35.040000915527344,35.06999969482422,31.889999389648438,32.0,343900
2024-08-06,34.61000061035156,36.47999954223633,34.61000061035156,35.04999923706055,170000
2024-08-07,33.970001220703125,35.88999938964844,33.75,35.439998626708984,181100
2024-08-08,35.18000030517578,35.349998474121094,34.689998626708984,34.7400016784668,168900
2024-08-09,35.18000030517578,35.43000030517578,34.4900016784668,35.43000030517578,110100
2024-08-12,34.150001525878906,35.130001068115234,34.119998931884766,35.060001373291016,158700
2024-08-13,35.209999084472656,35.349998474121094,34.2599983215332,34.709999084472656,201800
2024-08-14,33.58000183105469,35.81999969482422,33.540000915527344,35.560001373291016,153300
2024-08-15,34.869998931884766,35.40999984741211,34.59000015258789,34.720001220703125,169600
2024-08-16,34.2599983215332,35.33000183105469,34.2599983215332,34.790000915527344,139400
2024-08-19,34.06999969482422,34.45000076293945,33.810001373291016,34.400001525878906,128900
2024-08-20,34.06999969482422,34.27000045776367,33.58000183105469,34.16999816894531,159300
2024-08-21,34.84000015258789,34.959999084472656,34.2599983215332,34.459999084472656,154000
2024-08-22,34.34000015258789,35.040000915527344,34.005001068115234,35.040000915527344,194500
2024-08-23,36.2599983215332,36.560001373291016,34.63999938964844,34.720001220703125,202100
2024-08-26,36.5099983215332,37.22999954223633,36.31999969482422,36.599998474121094,161000
2024-08-27,35.2599983215332,36.34000015258789,35.130001068115234,36.33000183105469,136300
2024-08-28,34.84000015258789,35.58000183105469,34.31999969482422,35.0,189500
2024-08-29,34.75,35.7400016784668,32.66600036621094,32.93000030517578,510600
2024-08-30,36.369998931884766,36.5099983215332,35.04999923706055,35.04999923706055,302900
2024-09-03,36.060001373291016,36.33000183105469,35.55099868774414,35.9900016784668,296800
2024-09-04,36.45000076293945,36.849998474121094,35.755001068115234,36.060001373291016,312100
2024-09-05,35.77000045776367,37.47999954223633,35.58000183105469,36.66999816894531,351600
2024-09-06,36.20000076293945,36.310001373291016,35.290000915527344,35.52000045776367,266700
2024-09-09,35.630001068115234,36.900001525878906,35.619998931884766,36.470001220703125,281300
2024-09-10,35.380001068115234,35.77000045776367,34.40999984741211,35.77000045776367,316000
2024-09-11,36.81999969482422,36.935001373291016,34.900001525878906,34.95000076293945,260500
2024-09-12,37.060001373291016,37.15999984741211,36.349998474121094,37.15999984741211,116500
2024-09-13,38.459999084472656,39.060001373291016,37.15999984741211,37.15999984741211,188500
2024-09-16,38.61000061035156,38.7400016784668,37.5,38.650001525878906,271300
2024-09-17,39.290000915527344,39.72999954223633,38.61000061035156,39.13999938964844,197000
2024-09-18,39.2400016784668,40.88999938964844,38.88999938964844,39.459999084472656,192800
2024-09-19,39.95000076293945,40.47999954223633,39.470001220703125,40.47999954223633,209900
2024-09-20,39.56999969482422,40.05500030517578,39.310001373291016,39.83000183105469,355600
2024-09-23,38.189998626708984,39.93000030517578,37.869998931884766,39.619998931884766,195800
2024-09-24,38.81999969482422,39.01300048828125,38.47999954223633,38.54999923706055,158600
2024-09-25,37.619998931884766,39.08000183105469,37.599998474121094,39.08000183105469,192600
2024-09-26,38.33000183105469,39.01499938964844,38.16999816894531,38.310001373291016,138500
2024-09-27,39.150001525878906,40.16999816894531,38.95000076293945,38.97999954223633,162400
2024-09-30,38.810001373291016,39.119998931884766,38.369998931884766,38.75,139500
2024-10-01,38.91999816894531,39.33000183105469,37.7400016784668,38.630001068115234,230300
2024-10-02,39.970001220703125,40.75,38.560001373291016,38.560001373291016,514800
2024-10-03,39.959999084472656,40.4900016784668,39.18000030517578,39.790000915527344,383500
2024-10-04,39.70000076293945,40.90999984741211,39.16999816894531,40.54999923706055,214200
2024-10-07,39.52000045776367,39.630001068115234,38.68000030517578,39.2599983215332,188800
2024-10-08,39.0099983215332,39.560001373291016,38.7400016784668,39.560001373291016,153800
2024-10-09,40.38999938964844,40.63999938964844,38.959999084472656,38.959999084472656,148100
2024-10-10,40.0,40.185001373291016,39.17499923706055,39.68000030517578,150400
2024-10-11,40.75,41.20000076293945,39.83000183105469,39.83000183105469,151300
2024-10-14,41.279998779296875,41.369998931884766,40.12099838256836,40.58000183105469,170800
2024-10-15,42.189998626708984,42.79999923706055,41.15999984741211,41.15999984741211,241900
2024-10-16,42.630001068115234,44.310001373291016,42.3849983215332,42.40999984741211,342800
2024-10-17,43.43000030517578,43.4900016784668,41.724998474121094,42.540000915527344,214200
2024-10-18,43.209999084472656,43.65999984741211,42.66999816894531,43.599998474121094,130800
2024-10-21,41.849998474121094,43.099998474121094,41.83000183105469,43.099998474121094,110300
2024-10-22,40.59000015258789,41.33000183105469,40.52000045776367,41.33000183105469,150400
2024-10-23,38.63999938964844,40.540000915527344,38.459999084472656,40.29999923706055,158500
2024-10-24,39.68000030517578,39.7400016784668,38.47999954223633,38.72999954223633,137900
2024-10-25,40.52000045776367,41.06999969482422,39.9900016784668,40.13999938964844,109300
2024-10-28,41.90999984741211,42.040000915527344,41.08000183105469,41.08000183105469,123000
2024-10-29,42.36000061035156,42.38999938964844,41.15999984741211,41.84000015258789,129700
2024-10-30,42.220001220703125,43.220001220703125,41.630001068115234,42.130001068115234,206200
2024-10-31,44.880001068115234,47.81999969482422,44.064998626708984,45.70000076293945,630500
2024-11-01,43.93000030517578,44.70000076293945,43.4900016784668,44.060001373291016,392800
2024-11-04,42.33000183105469,44.439998626708984,42.28499984741211,44.0,311300
2024-11-05,43.79999923706055,44.040000915527344,42.0,42.25,243100
2024-11-06,45.29999923706055,47.29999923706055,44.994998931884766,45.900001525878906,389000
2024-11-07,44.939998626708984,46.1150016784668,44.290000915527344,45.369998931884766,225600
2024-11-08,43.959999084472656,44.790000915527344,43.869998931884766,44.790000915527344,113400
2024-11-11,43.7599983215332,44.83000183105469,43.45000076293945,44.54999923706055,155200
2024-11-12,41.630001068115234,43.83000183105469,41.04999923706055,43.720001220703125,292600
2024-11-13,41.380001068115234,42.25,41.242000579833984,42.25,163100
2024-11-14,41.5,42.02000045776367,41.20000076293945,41.459999084472656,193800
2024-11-15,41.220001220703125,41.77000045776367,40.48500061035156,41.77000045776367,123000
2024-11-18,41.02000045776367,41.810001373291016,40.85200119018555,41.0099983215332,102600
2024-11-19,40.349998474121094,40.7400016784668,39.599998474121094,40.7400016784668,140900
2024-11-20,40.54999923706055,40.54999923706055,39.65999984741211,40.0,186600
2024-11-21,42.060001373291016,42.13999938964844,40.54999923706055,40.54999923706055,124800
2024-11-22,43.150001525878906,43.34000015258789,42.275001525878906,42.369998931884766,148200
2024-11-25,45.220001220703125,46.810001373291016,43.63999938964844,43.63999938964844,237000
2024-11-26,42.150001525878906,44.90999984741211,41.959999084472656,44.470001220703125,273700
2024-11-27,43.63999938964844,44.38999938964844,42.459999084472656,42.459999084472656,230300
2024-11-29,43.349998474121094,43.97999954223633,42.0099983215332,42.0099983215332,95900
2024-12-02,43.38999938964844,44.619998931884766,42.92100143432617,43.5099983215332,186100
2024-12-03,43.974998474121094,44.150001525878906,42.880001068115234,43.47999954223633,173200
2024-12-04,44.22999954223633,44.939998626708984,43.540000915527344,43.59000015258789,239400
2024-12-05,43.56999969482422,44.75,43.5099983215332,44.119998931884766,133500
2024-12-06,43.08000183105469,45.02000045776367,42.97999954223633,44.290000915527344,94600
2024-12-09,43.66999816894531,44.66999816894531,43.290000915527344,43.290000915527344,110800
2024-12-10,44.279998779296875,44.459999084472656,42.29999923706055,43.560001373291016,122400
2024-12-11,44.22999954223633,44.810001373291016,43.84000015258789,44.810001373291016,105600
2024-12-12,44.13999938964844,44.619998931884766,43.75,44.0099983215332,82300
2024-12-13,42.209999084472656,43.81999969482422,40.7400016784668,43.81999969482422,205500
2024-12-16,41.119998931884766,42.81999969482422,41.0,42.27000045776367,176000
2024-12-17,40.43000030517578,40.90999984741211,40.10499954223633,40.61000061035156,161700
2024-12-18,38.5,41.2599983215332,38.27000045776367,40.91999816894531,223100
2024-12-19,37.400001525878906,39.80500030517578,37.34000015258789,38.86000061035156,226700
2024-12-20,37.43000030517578,38.68000030517578,36.400001525878906,37.08000183105469,380600
2024-12-23,36.91999816894531,37.5099983215332,36.77000045776367,36.9900016784668,115200
2024-12-24,36.81999969482422,37.400001525878906,36.27000045776367,37.060001373291016,41800
2024-12-26,37.380001068115234,37.529998779296875,36.564998626708984,36.7400016784668,78500
2024-12-27,36.59000015258789,37.2599983215332,36.375,37.09000015258789,154400
2024-12-30,36.90999984741211,36.97999954223633,35.55500030517578,36.36000061035156,144500
2024-12-31,37.59000015258789,38.119998931884766,37.3650016784668,37.459999084472656,138000
2025-01-02,36.380001068115234,38.5,36.34000015258789,37.79999923706055,74000
2025-01-03,37.290000915527344,37.45800018310547,36.17599868774414,36.369998931884766,89000
2025-01-06,36.630001068115234,38.0,36.58000183105469,37.349998474121094,108700
2025-01-07,35.61000061035156,36.334999084472656,35.34000015258789,36.310001373291016,169900
2025-01-08,35.025001525878906,35.5099983215332,34.599998474121094,35.2599983215332,137400
2025-01-10,34.08000183105469,34.53499984741211,33.59000015258789,34.45000076293945,192500
2025-01-13,34.08000183105469,34.17499923706055,33.560001373291016,33.79999923706055,183800
2025-01-14,34.369998931884766,34.584999084472656,33.71500015258789,34.45000076293945,128600
2025-01-15,35.209999084472656,35.505001068115234,34.67499923706055,35.369998931884766,134800
2025-01-16,35.59000015258789,35.654998779296875,34.61000061035156,35.22999954223633,115400
2025-01-17,35.5,36.369998931884766,35.060001373291016,36.060001373291016,151400
2025-01-21,36.90999984741211,37.02000045776367,35.60499954223633,36.02000045776367,126500
2025-01-22,36.5099983215332,37.81999969482422,36.099998474121094,36.790000915527344,353100
2025-01-23,38.25,38.27000045776367,35.994998931884766,36.70000076293945,171300
2025-01-24,38.119998931884766,38.40999984741211,37.569000244140625,38.040000915527344,154800
2025-01-27,39.5,39.63999938964844,38.20000076293945,38.20000076293945,182500
2025-01-28,38.36000061035156,39.14500045776367,38.21900177001953,38.810001373291016,181800
2025-01-29,38.459999084472656,38.82500076293945,38.060001373291016,38.5,203300
2025-01-30,38.880001068115234,42.4900016784668,38.33000183105469,39.599998474121094,283400
2025-01-31,38.290000915527344,39.45000076293945,37.060001373291016,37.790000915527344,358600
2025-02-03,35.88999938964844,37.928001403808594,35.54999923706055,36.790000915527344,268600
2025-02-04,37.29999923706055,37.400001525878906,35.685001373291016,35.849998474121094,233100
2025-02-05,38.43000030517578,38.459999084472656,37.04999923706055,37.33000183105469,219900
2025-02-06,39.2599983215332,39.525001525878906,37.70000076293945,38.0,173100
2025-02-07,38.18000030517578,39.060001373291016,37.70000076293945,39.060001373291016,114700
2025-02-10,36.68000030517578,38.4900016784668,36.66999816894531,38.4900016784668,120400
2025-02-11,37.459999084472656,37.599998474121094,36.08000183105469,37.08000183105469,142100
2025-02-12,36.47999954223633,36.70000076293945,35.52000045776367,36.689998626708984,180400
2025-02-13,36.220001220703125,36.68000030517578,36.06999969482422,36.66999816894531,132100
2025-02-14,37.369998931884766,37.7400016784668,36.029998779296875,36.220001220703125,250400
2025-02-18,36.849998474121094,37.9900016784668,36.54999923706055,37.9900016784668,149200
2025-02-19,36.11000061035156,36.849998474121094,35.79999923706055,36.15999984741211,291400
2025-02-20,35.31999969482422,36.40999984741211,35.23500061035156,36.2599983215332,118500
2025-02-21,34.5099983215332,35.84000015258789,34.27000045776367,35.709999084472656,168800
2025-02-24,34.400001525878906,34.88999938964844,34.2400016784668,34.65999984741211,156600
2025-02-25,34.95000076293945,35.25,34.51499938964844,35.0,126700
2025-02-26,34.36000061035156,35.314998626708984,34.25,35.09000015258789,139500
2025-02-27,33.56999969482422,34.404998779296875,33.470001220703125,34.09000015258789,119100
2025-02-28,33.380001068115234,34.31999969482422,32.88999938964844,33.72999954223633,164900
2025-03-03,32.47999954223633,33.994998931884766,32.31999969482422,33.54999923706055,135900
2025-03-04,30.489999771118164,34.84000015258789,30.469999313354492,32.13999938964844,318600
2025-03-05,30.84000015258789,31.30500030517578,29.69499969482422,30.510000228881836,218300
2025-03-06,32.45000076293945,32.47999954223633,30.59000015258789,30.59000015258789,166700
2025-03-07,32.7400016784668,33.4900016784668,31.899999618530273,32.04999923706055,136800
2025-03-10,32.290000915527344,32.650001525878906,32.09000015258789,32.52000045776367,109200
2025-03-11,31.31999969482422,32.40999984741211,30.530000686645508,32.40999984741211,141400
2025-03-12,30.940000534057617,32.44499969482422,30.260000228881836,31.450000762939453,181600
2025-03-13,30.700000762939453,30.9950008392334,29.850000381469727,30.979999542236328,193500
2025-03-14,31.31999969482422,31.5049991607666,30.860000610351562,31.309999465942383,134000
2025-03-17,31.360000610351562,32.85499954223633,30.670000076293945,31.790000915527344,142400
2025-03-18,30.530000686645508,31.360000610351562,30.510000228881836,31.360000610351562,86100
2025-03-19,30.809999465942383,31.06999969482422,30.0,30.729999542236328,204200
2025-03-20,29.829999923706055,30.25,29.190000534057617,29.190000534057617,202000
2025-03-21,29.549999237060547,30.739999771118164,29.020000457763672,30.739999771118164,325700
2025-03-24,30.389999389648438,30.920000076293945,30.010000228881836,30.100000381469727,158800
2025-03-25,29.489999771118164,30.670000076293945,29.43000030517578,30.239999771118164,165700
2025-03-26,29.959999084472656,30.100000381469727,29.474000930786133,29.59000015258789,86000
2025-03-27,30.81999969482422,30.875,29.674999237060547,29.709999084472656,143100
2025-03-28,29.56999969482422,30.700000762939453,29.100000381469727,30.700000762939453,153100
2025-03-31,30.68000030517578,30.829999923706055,29.0,29.200000762939453,296600
2025-04-01,30.6200008392334,31.350000381469727,30.40999984741211,30.56999969482422,179400
2025-04-02,31.610000610351562,31.690000534057617,30.190000534057617,30.190000534057617,182600
2025-04-03,28.709999084472656,30.280000686645508,28.440000534057617,29.899999618530273,283600
2025-04-04,28.510000228881836,28.549999237060547,25.924999237060547,26.709999084472656,473400
