date,close,high,low,open,volume
2022-07-18,24.290000915527344,24.780000686645508,23.790000915527344,24.639999389648438,142400
2022-07-19,24.700000762939453,25.1200008392334,24.219999313354492,24.610000610351562,71800
2022-07-20,24.809999465942383,25.1299991607666,24.59000015258789,24.690000534057617,59400
2022-07-21,24.670000076293945,25.219999313354492,23.920000076293945,24.600000381469727,49100
2022-07-22,24.469999313354492,24.709999084472656,23.940000534057617,24.6200008392334,71500
2022-07-25,25.020000457763672,25.020000457763672,24.450000762939453,24.540000915527344,46800
2022-07-26,25.399999618530273,25.459999084472656,24.899999618530273,25.149999618530273,48700
2022-07-27,25.93000030517578,26.290000915527344,25.440000534057617,25.530000686645508,86200
2022-07-28,25.65999984741211,26.010000228881836,25.56999969482422,26.010000228881836,34400
2022-07-29,25.649999618530273,25.760000228881836,25.229999542236328,25.760000228881836,39900
2022-08-01,25.899999618530273,26.06999969482422,25.200000762939453,25.489999771118164,43200
2022-08-02,25.809999465942383,26.290000915527344,25.780000686645508,25.899999618530273,55700
2022-08-03,25.889999389648438,26.350000381469727,25.579999923706055,25.989999771118164,184300
2022-08-04,24.700000762939453,26.170000076293945,24.559999465942383,26.020000457763672,132400
2022-08-05,22.770000457763672,23.469999313354492,22.65999984741211,22.899999618530273,168500
2022-08-08,23.059999465942383,23.280000686645508,22.209999084472656,22.760000228881836,122300
2022-08-09,21.979999542236328,23.229999542236328,21.65999984741211,23.1299991607666,108800
2022-08-10,22.520000457763672,22.729999542236328,21.979999542236328,22.190000534057617,89900
2022-08-11,23.030000686645508,23.09000015258789,22.6299991607666,22.829999923706055,60100
2022-08-12,22.829999923706055,23.450000762939453,22.6200008392334,23.299999237060547,76600
2022-08-15,22.739999771118164,22.8799991607666,22.290000915527344,22.59000015258789,124500
2022-08-16,22.280000686645508,22.829999923706055,22.1299991607666,22.829999923706055,74800
2022-08-17,22.25,22.290000915527344,21.729999542236328,22.049999237060547,157400
2022-08-18,22.350000381469727,22.6200008392334,22.059999465942383,22.399999618530273,66400
2022-08-19,22.1200008392334,22.43000030517578,21.969999313354492,22.049999237060547,88500
2022-08-22,21.489999771118164,22.239999771118164,21.420000076293945,22.0,186100
2022-08-23,21.18000030517578,21.399999618530273,20.889999389648438,21.399999618530273,81200
2022-08-24,21.239999771118164,21.459999084472656,21.06999969482422,21.209999084472656,89800
2022-08-25,21.420000076293945,21.709999084472656,21.209999084472656,21.25,116300
2022-08-26,20.860000610351562,21.40999984741211,20.75,21.329999923706055,102800
2022-08-29,20.280000686645508,20.700000762939453,20.25,20.690000534057617,102900
2022-08-30,20.09000015258789,20.40999984741211,20.059999465942383,20.290000915527344,111900
2022-08-31,19.899999618530273,20.420000076293945,19.81999969482422,20.290000915527344,170600
2022-09-01,19.760000228881836,20.049999237060547,19.43000030517578,20.049999237060547,165000
2022-09-02,19.530000686645508,19.969999313354492,19.43000030517578,19.969999313354492,147200
2022-09-06,19.68000030517578,19.920000076293945,19.31999969482422,19.540000915527344,366500
2022-09-07,20.75,20.770000457763672,19.450000762939453,19.709999084472656,245500
2022-09-08,20.84000015258789,21.0,20.420000076293945,20.56999969482422,124100
2022-09-09,21.43000030517578,21.59000015258789,20.84000015258789,21.030000686645508,125400
2022-09-12,21.360000610351562,22.110000610351562,21.290000915527344,21.65999984741211,189000
2022-09-13,21.1299991607666,21.31999969482422,20.68000030517578,20.959999084472656,209100
2022-09-14,21.329999923706055,21.59000015258789,20.719999313354492,21.1299991607666,304600
2022-09-15,21.5,21.790000915527344,21.190000534057617,21.190000534057617,222900
2022-09-16,21.600000381469727,21.790000915527344,20.93000030517578,21.34000015258789,380100
2022-09-19,21.75,21.760000228881836,21.110000610351562,21.5,281300
2022-09-20,21.739999771118164,22.239999771118164,21.350000381469727,21.610000610351562,228100
2022-09-21,21.149999618530273,22.010000228881836,21.1299991607666,21.729999542236328,130100
2022-09-22,20.670000076293945,21.399999618530273,20.280000686645508,21.040000915527344,129800
2022-09-23,19.979999542236328,20.329999923706055,19.729999542236328,20.329999923706055,76800
2022-09-26,19.549999237060547,20.190000534057617,19.299999237060547,19.959999084472656,101300
2022-09-27,19.229999542236328,20.350000381469727,19.049999237060547,19.700000762939453,139200
2022-09-28,19.610000610351562,19.84000015258789,19.219999313354492,19.579999923706055,195000
2022-09-29,19.3799991607666,19.56999969482422,18.969999313354492,19.170000076293945,181900
2022-09-30,19.110000610351562,19.799999237060547,19.06999969482422,19.5,150500
2022-10-03,19.079999923706055,19.520000457763672,19.020000457763672,19.209999084472656,146100
2022-10-04,19.59000015258789,19.65999984741211,19.260000228881836,19.260000228881836,186300
2022-10-05,19.43000030517578,19.520000457763672,19.040000915527344,19.389999389648438,138300
2022-10-06,18.899999618530273,19.479999542236328,18.760000228881836,19.479999542236328,126200
2022-10-07,18.34000015258789,18.799999237060547,18.200000762939453,18.739999771118164,160700
2022-10-10,18.399999618530273,18.950000762939453,18.309999465942383,18.700000762939453,121300
2022-10-11,14.869999885559082,15.350000381469727,14.25,15.0,1203800
2022-10-12,14.34000015258789,15.25,14.25,14.789999961853027,642100
2022-10-13,15.0600004196167,15.100000381469727,13.760000228881836,14.050000190734863,601700
2022-10-14,14.829999923706055,15.550000190734863,14.789999961853027,15.210000038146973,299700
2022-10-17,15.880000114440918,15.949999809265137,15.100000381469727,15.100000381469727,299400
2022-10-18,15.979999542236328,16.68000030517578,15.970000267028809,16.139999389648438,283200
2022-10-19,15.380000114440918,15.979999542236328,15.15999984741211,15.899999618530273,317700
2022-10-20,15.020000457763672,15.5600004196167,14.979999542236328,15.359999656677246,232000
2022-10-21,14.869999885559082,15.170000076293945,14.460000038146973,15.170000076293945,201800
2022-10-24,14.329999923706055,15.59000015258789,14.25,14.979999542236328,297200
2022-10-25,14.739999771118164,14.899999618530273,14.300000190734863,14.390000343322754,327900
2022-10-26,15.609999656677246,15.699999809265137,14.779999732971191,14.930000305175781,270500
2022-10-27,15.84000015258789,16.18000030517578,15.510000228881836,15.789999961853027,197200
2022-10-28,15.850000381469727,16.040000915527344,15.729999542236328,15.930000305175781,202800
2022-10-31,16.059999465942383,16.18000030517578,15.720000267028809,15.84000015258789,172200
2022-11-01,16.209999084472656,16.31999969482422,15.880000114440918,16.309999465942383,171900
2022-11-02,15.34000015258789,16.15999984741211,14.979999542236328,16.15999984741211,317500
2022-11-03,14.65999984741211,15.170000076293945,14.510000228881836,15.0,232000
2022-11-04,15.0,15.359999656677246,14.670000076293945,14.920000076293945,224400
2022-11-07,15.699999809265137,15.899999618530273,15.020000457763672,15.15999984741211,301200
2022-11-08,15.970000267028809,16.440000534057617,15.470000267028809,15.800000190734863,338400
2022-11-09,16.030000686645508,16.290000915527344,15.489999771118164,15.8100004196167,246300
2022-11-10,17.399999618530273,17.579999923706055,16.540000915527344,16.540000915527344,399000
2022-11-11,17.899999618530273,18.059999465942383,17.40999984741211,17.40999984741211,239800
2022-11-14,17.1299991607666,17.809999465942383,16.920000076293945,17.709999084472656,228900
2022-11-15,17.31999969482422,17.889999389648438,17.25,17.450000762939453,134300
2022-11-16,17.030000686645508,17.450000762939453,16.8700008392334,17.18000030517578,151000
2022-11-17,16.18000030517578,16.8700008392334,16.110000610351562,16.8700008392334,141300
2022-11-18,16.739999771118164,16.8700008392334,16.309999465942383,16.639999389648438,300600
2022-11-21,16.700000762939453,16.989999771118164,16.530000686645508,16.709999084472656,119600
2022-11-22,16.540000915527344,16.829999923706055,16.25,16.829999923706055,127600
2022-11-23,16.829999923706055,17.030000686645508,16.5,16.59000015258789,120500
2022-11-25,17.170000076293945,17.3700008392334,16.75,17.049999237060547,75900
2022-11-28,17.020000457763672,17.34000015258789,16.739999771118164,17.059999465942383,311700
2022-11-29,17.3700008392334,17.75,16.950000762939453,17.0,209900
2022-11-30,17.989999771118164,18.25,17.25,17.5,387100
2022-12-01,19.8700008392334,20.020000457763672,18.649999618530273,19.110000610351562,719600
2022-12-02,20.020000457763672,20.540000915527344,19.34000015258789,19.56999969482422,366300
2022-12-05,19.510000228881836,19.93000030517578,19.329999923706055,19.93000030517578,232800
2022-12-06,20.110000610351562,20.780000686645508,19.68000030517578,20.31999969482422,365800
2022-12-07,20.690000534057617,21.100000381469727,20.049999237060547,20.049999237060547,454700
2022-12-08,20.8700008392334,21.100000381469727,20.579999923706055,20.700000762939453,216900
2022-12-09,20.34000015258789,20.950000762939453,20.299999237060547,20.739999771118164,402200
2022-12-12,20.209999084472656,20.530000686645508,20.110000610351562,20.309999465942383,147000
2022-12-13,20.110000610351562,21.1200008392334,20.040000915527344,20.770000457763672,235100
2022-12-14,20.229999542236328,20.559999465942383,20.010000228881836,20.1299991607666,253300
2022-12-15,20.420000076293945,20.469999313354492,20.0,20.030000686645508,244700
2022-12-16,20.459999084472656,20.549999237060547,20.09000015258789,20.25,449700
2022-12-19,20.229999542236328,20.3700008392334,19.81999969482422,20.3700008392334,252700
2022-12-20,20.059999465942383,20.3799991607666,19.93000030517578,20.239999771118164,225400
2022-12-21,19.860000610351562,20.31999969482422,19.719999313354492,20.209999084472656,129700
2022-12-22,19.489999771118164,20.229999542236328,19.229999542236328,19.90999984741211,158100
2022-12-23,19.34000015258789,19.670000076293945,19.15999984741211,19.469999313354492,88000
2022-12-27,19.270000457763672,19.889999389648438,19.010000228881836,19.280000686645508,124700
2022-12-28,19.25,19.690000534057617,19.020000457763672,19.270000457763672,160600
2022-12-29,19.829999923706055,19.860000610351562,19.34000015258789,19.350000381469727,193600
2022-12-30,20.530000686645508,20.75,19.450000762939453,19.670000076293945,439300
2023-01-03,21.350000381469727,21.559999465942383,20.469999313354492,20.700000762939453,775800
2023-01-04,22.760000228881836,23.190000534057617,20.479999542236328,21.43000030517578,4269500
2023-01-05,20.899999618530273,22.6299991607666,20.899999618530273,22.6299991607666,859800
2023-01-06,20.15999984741211,21.229999542236328,20.0,21.059999465942383,764100
2023-01-09,18.829999923706055,20.56999969482422,18.510000228881836,20.229999542236328,668000
2023-01-10,18.809999465942383,19.200000762939453,18.6200008392334,18.690000534057617,563000
2023-01-11,18.829999923706055,18.969999313354492,18.290000915527344,18.75,422400
2023-01-12,19.059999465942383,19.1299991607666,18.270000457763672,18.93000030517578,358800
2023-01-13,19.350000381469727,19.399999618530273,18.799999237060547,18.969999313354492,349300
2023-01-17,18.780000686645508,19.56999969482422,18.670000076293945,19.329999923706055,370600
2023-01-18,19.110000610351562,19.239999771118164,18.860000610351562,18.860000610351562,221600
2023-01-19,19.270000457763672,19.31999969482422,18.75,19.030000686645508,211500
2023-01-20,20.479999542236328,20.5,19.219999313354492,19.459999084472656,1548000
2023-01-23,21.010000228881836,21.270000457763672,20.280000686645508,20.6200008392334,388600
2023-01-24,20.670000076293945,21.209999084472656,20.649999618530273,20.719999313354492,233900
2023-01-25,20.600000381469727,20.65999984741211,20.290000915527344,20.469999313354492,130000
2023-01-26,21.420000076293945,21.59000015258789,20.65999984741211,20.920000076293945,313300
2023-01-27,21.219999313354492,21.559999465942383,21.049999237060547,21.299999237060547,139600
2023-01-30,21.06999969482422,21.18000030517578,20.649999618530273,21.06999969482422,171200
2023-01-31,21.6299991607666,21.670000076293945,21.079999923706055,21.079999923706055,259300
2023-02-01,21.540000915527344,21.790000915527344,21.309999465942383,21.700000762939453,247300
2023-02-02,22.3700008392334,22.389999389648438,21.440000534057617,21.440000534057617,482400
2023-02-03,22.530000686645508,22.6200008392334,21.989999771118164,22.170000076293945,321500
2023-02-06,21.860000610351562,22.549999237060547,21.559999465942383,22.549999237060547,265800
2023-02-07,22.239999771118164,22.270000457763672,21.520000457763672,21.729999542236328,191200
2023-02-08,21.469999313354492,22.25,21.399999618530273,22.079999923706055,186100
2023-02-09,21.540000915527344,21.809999465942383,20.829999923706055,21.809999465942383,304500
2023-02-10,21.200000762939453,21.510000228881836,20.8799991607666,21.510000228881836,215000
2023-02-13,21.5,21.540000915527344,20.93000030517578,21.25,189300
2023-02-14,21.200000762939453,21.559999465942383,20.780000686645508,21.40999984741211,282100
2023-02-15,21.530000686645508,21.6200008392334,20.799999237060547,21.079999923706055,157000
2023-02-16,21.200000762939453,21.459999084472656,20.8799991607666,21.200000762939453,181200
2023-02-17,21.729999542236328,21.739999771118164,21.15999984741211,21.309999465942383,215200
2023-02-21,20.979999542236328,21.75,20.950000762939453,21.440000534057617,344100
2023-02-22,20.770000457763672,21.649999618530273,20.6299991607666,20.989999771118164,353300
2023-02-23,20.93000030517578,21.190000534057617,20.520000457763672,20.8700008392334,150200
2023-02-24,20.350000381469727,20.809999465942383,19.979999542236328,20.579999923706055,165200
2023-02-27,20.510000228881836,20.700000762939453,20.25,20.43000030517578,167300
2023-02-28,20.600000381469727,20.899999618530273,20.15999984741211,20.489999771118164,486600
2023-03-01,20.18000030517578,20.889999389648438,20.149999618530273,20.530000686645508,298700
2023-03-02,20.190000534057617,20.25,19.639999389648438,19.899999618530273,168100
2023-03-03,20.31999969482422,20.520000457763672,20.020000457763672,20.209999084472656,170400
2023-03-06,19.68000030517578,20.700000762939453,19.540000915527344,20.700000762939453,242700
2023-03-07,18.75,20.700000762939453,18.280000686645508,20.649999618530273,481300
2023-03-08,18.510000228881836,18.719999313354492,18.139999389648438,18.700000762939453,354500
2023-03-09,18.540000915527344,18.790000915527344,18.399999618530273,18.549999237060547,257400
2023-03-10,17.639999389648438,18.5,17.579999923706055,18.420000076293945,391300
2023-03-13,16.920000076293945,17.6200008392334,16.68000030517578,17.290000915527344,449500
2023-03-14,17.969999313354492,18.0,17.350000381469727,17.350000381469727,448600
2023-03-15,18.0,18.020000457763672,17.079999923706055,17.459999084472656,338400
2023-03-16,17.8799991607666,18.020000457763672,17.34000015258789,17.780000686645508,400600
2023-03-17,16.829999923706055,17.770000457763672,16.729999542236328,17.610000610351562,844600
2023-03-20,16.799999237060547,17.350000381469727,16.540000915527344,16.989999771118164,355700
2023-03-21,16.920000076293945,17.329999923706055,16.760000228881836,17.049999237060547,372600
2023-03-22,15.9399995803833,16.959999084472656,15.920000076293945,16.8799991607666,245900
2023-03-23,15.449999809265137,16.100000381469727,15.430000305175781,15.960000038146973,231500
2023-03-24,15.619999885559082,15.789999961853027,15.09000015258789,15.25,262800
2023-03-27,15.630000114440918,16.010000228881836,15.619999885559082,15.84000015258789,321000
2023-03-28,15.65999984741211,15.989999771118164,15.569999694824219,15.579999923706055,168300
2023-03-29,15.6899995803833,15.850000381469727,15.550000190734863,15.800000190734863,154100
2023-03-30,16.1200008392334,16.170000076293945,15.720000267028809,15.729999542236328,231100
2023-03-31,16.75,16.850000381469727,16.200000762939453,16.200000762939453,356800
2023-04-03,16.579999923706055,16.850000381469727,16.270000457763672,16.850000381469727,286300
2023-04-04,16.780000686645508,16.84000015258789,16.350000381469727,16.6299991607666,285000
2023-04-05,17.18000030517578,17.229999542236328,16.729999542236328,16.739999771118164,214300
2023-04-06,17.329999923706055,17.399999618530273,17.030000686645508,17.219999313354492,186100
2023-04-10,17.290000915527344,17.350000381469727,16.979999542236328,17.219999313354492,183800
2023-04-11,17.770000457763672,17.899999618530273,17.389999389648438,17.389999389648438,129900
2023-04-12,17.489999771118164,17.899999618530273,17.360000610351562,17.8700008392334,215600
2023-04-13,18.0,18.030000686645508,17.450000762939453,17.610000610351562,232100
2023-04-14,18.25,18.260000228881836,17.950000762939453,18.049999237060547,198300
2023-04-17,18.440000534057617,18.450000762939453,18.0,18.040000915527344,174600
2023-04-18,17.690000534057617,18.520000457763672,17.56999969482422,18.489999771118164,335200
2023-04-19,18.719999313354492,18.799999237060547,17.530000686645508,17.68000030517578,315600
2023-04-20,19.739999771118164,19.799999237060547,18.469999313354492,18.600000381469727,349700
2023-04-21,19.93000030517578,20.110000610351562,19.59000015258789,19.780000686645508,203800
2023-04-24,19.09000015258789,20.020000457763672,18.969999313354492,19.93000030517578,200900
2023-04-25,18.709999084472656,19.079999923706055,18.65999984741211,18.81999969482422,159600
2023-04-26,18.420000076293945,18.6299991607666,18.190000534057617,18.559999465942383,156800
2023-04-27,18.520000457763672,18.850000381469727,18.270000457763672,18.3799991607666,108300
2023-04-28,18.829999923706055,19.010000228881836,18.010000228881836,18.440000534057617,159700
2023-05-01,19.100000381469727,19.56999969482422,18.770000457763672,18.799999237060547,150100
2023-05-02,18.56999969482422,19.350000381469727,18.530000686645508,18.93000030517578,193800
2023-05-03,18.469999313354492,18.860000610351562,18.3799991607666,18.649999618530273,204500
2023-05-04,18.079999923706055,18.5,17.93000030517578,18.270000457763672,147400
2023-05-05,18.479999542236328,18.8799991607666,18.260000228881836,18.489999771118164,254400
2023-05-08,18.610000610351562,18.889999389648438,18.270000457763672,18.549999237060547,271900
2023-05-09,18.459999084472656,18.719999313354492,18.229999542236328,18.34000015258789,215700
2023-05-10,18.790000915527344,19.040000915527344,18.15999984741211,18.459999084472656,345300
2023-05-11,18.31999969482422,18.709999084472656,17.860000610351562,18.610000610351562,275600
2023-05-12,18.18000030517578,18.670000076293945,17.559999465942383,18.34000015258789,248900
2023-05-15,18.729999542236328,18.75,18.1299991607666,18.1299991607666,225200
2023-05-16,18.190000534057617,18.579999923706055,18.1299991607666,18.579999923706055,156800
2023-05-17,18.84000015258789,18.940000534057617,17.760000228881836,18.31999969482422,260900
2023-05-18,19.559999465942383,19.6200008392334,18.649999618530273,18.799999237060547,255400
2023-05-19,19.8700008392334,19.940000534057617,19.459999084472656,19.829999923706055,298200
2023-05-22,20.309999465942383,20.649999618530273,19.899999618530273,19.920000076293945,373100
2023-05-23,19.479999542236328,20.549999237060547,19.31999969482422,20.229999542236328,233900
2023-05-24,18.790000915527344,19.389999389648438,18.489999771118164,19.389999389648438,250300
2023-05-25,18.940000534057617,18.969999313354492,18.0,18.709999084472656,303200
2023-05-26,18.860000610351562,19.1200008392334,18.40999984741211,18.940000534057617,161300
2023-05-30,18.670000076293945,18.90999984741211,18.170000076293945,18.850000381469727,206200
2023-05-31,18.690000534057617,18.770000457763672,18.260000228881836,18.549999237060547,281000
2023-06-01,18.780000686645508,18.950000762939453,18.329999923706055,18.729999542236328,178700
2023-06-02,19.889999389648438,19.959999084472656,18.969999313354492,19.100000381469727,223400
2023-06-05,19.68000030517578,19.739999771118164,18.93000030517578,19.649999618530273,292600
2023-06-06,19.719999313354492,20.280000686645508,19.559999465942383,19.700000762939453,188400
2023-06-07,19.940000534057617,20.3799991607666,19.65999984741211,19.920000076293945,222000
2023-06-08,19.860000610351562,20.079999923706055,19.520000457763672,19.90999984741211,156800
2023-06-09,19.059999465942383,19.860000610351562,18.829999923706055,19.860000610351562,246400
2023-06-12,18.8700008392334,19.200000762939453,18.770000457763672,19.049999237060547,149500
2023-06-13,18.719999313354492,19.239999771118164,18.700000762939453,18.8700008392334,246200
2023-06-14,18.639999389648438,19.65999984741211,18.579999923706055,18.8799991607666,223900
2023-06-15,18.799999237060547,18.84000015258789,18.3799991607666,18.6299991607666,221400
2023-06-16,19.68000030517578,19.760000228881836,19.040000915527344,19.25,572700
2023-06-20,19.709999084472656,19.860000610351562,19.209999084472656,19.559999465942383,201600
2023-06-21,19.670000076293945,19.950000762939453,19.459999084472656,19.6200008392334,129900
2023-06-22,19.030000686645508,19.65999984741211,19.020000457763672,19.65999984741211,212700
2023-06-23,18.389999389648438,19.15999984741211,18.190000534057617,18.799999237060547,456000
2023-06-26,18.030000686645508,18.549999237060547,17.989999771118164,18.360000610351562,234600
2023-06-27,18.559999465942383,18.75,17.81999969482422,18.1200008392334,282000
2023-06-28,18.100000381469727,18.729999542236328,18.06999969482422,18.649999618530273,126900
2023-06-29,18.260000228881836,18.579999923706055,18.049999237060547,18.1200008392334,116800
2023-06-30,18.059999465942383,18.670000076293945,18.049999237060547,18.34000015258789,146400
2023-07-03,18.06999969482422,18.270000457763672,17.8700008392334,18.0,83400
2023-07-05,17.510000228881836,18.049999237060547,17.309999465942383,18.049999237060547,301200
2023-07-06,17.399999618530273,17.479999542236328,16.84000015258789,17.31999969482422,200700
2023-07-07,17.84000015258789,17.950000762939453,17.479999542236328,17.5,94800
2023-07-10,18.43000030517578,18.469999313354492,17.790000915527344,17.790000915527344,188200
2023-07-11,19.780000686645508,19.81999969482422,18.43000030517578,18.520000457763672,360200
2023-07-12,20.190000534057617,20.31999969482422,19.829999923706055,20.1200008392334,355000
2023-07-13,20.65999984741211,20.809999465942383,20.06999969482422,20.06999969482422,192700
2023-07-14,20.6200008392334,20.809999465942383,20.420000076293945,20.649999618530273,154600
2023-07-17,20.780000686645508,20.899999618530273,20.399999618530273,20.56999969482422,129600
2023-07-18,20.649999618530273,21.049999237060547,20.34000015258789,20.760000228881836,221200
2023-07-19,21.06999969482422,21.489999771118164,20.889999389648438,21.040000915527344,208200
2023-07-20,20.68000030517578,21.219999313354492,20.579999923706055,21.219999313354492,125200
2023-07-21,20.709999084472656,20.829999923706055,20.489999771118164,20.719999313354492,215600
2023-07-24,19.979999542236328,20.8799991607666,19.6299991607666,20.700000762939453,120000
2023-07-25,19.729999542236328,20.8700008392334,19.3799991607666,19.780000686645508,167800
2023-07-26,19.610000610351562,20.0,19.510000228881836,19.600000381469727,128900
2023-07-27,19.559999465942383,19.829999923706055,19.399999618530273,19.770000457763672,100800
2023-07-28,19.34000015258789,19.8700008392334,19.1200008392334,19.700000762939453,91600
2023-07-31,19.690000534057617,19.90999984741211,19.329999923706055,19.3700008392334,152700
2023-08-01,19.81999969482422,19.850000381469727,19.489999771118164,19.549999237060547,102400
2023-08-02,19.459999084472656,19.729999542236328,18.940000534057617,19.559999465942383,135400
2023-08-03,18.969999313354492,19.3700008392334,18.850000381469727,19.3700008392334,786400
2023-08-04,18.440000534057617,18.989999771118164,18.360000610351562,18.989999771118164,126400
2023-08-07,18.520000457763672,18.610000610351562,18.25,18.399999618530273,472400
2023-08-08,17.959999084472656,18.309999465942383,17.479999542236328,18.309999465942383,314700
2023-08-09,20.350000381469727,21.020000457763672,19.530000686645508,20.0,508200
2023-08-10,20.0,20.549999237060547,19.799999237060547,20.190000534057617,179500
2023-08-11,19.920000076293945,20.139999389648438,19.799999237060547,19.93000030517578,95400
2023-08-14,18.799999237060547,19.760000228881836,18.649999618530273,19.760000228881836,212400
2023-08-15,18.809999465942383,18.889999389648438,18.329999923706055,18.579999923706055,129100
2023-08-16,18.31999969482422,18.889999389648438,18.15999984741211,18.75,265400
2023-08-17,18.3700008392334,18.43000030517578,18.1200008392334,18.399999618530273,170600
2023-08-18,18.229999542236328,18.520000457763672,18.18000030517578,18.18000030517578,106100
2023-08-21,18.520000457763672,18.739999771118164,18.200000762939453,18.229999542236328,207800
2023-08-22,18.459999084472656,18.799999237060547,18.389999389648438,18.59000015258789,546400
2023-08-23,18.899999618530273,19.1299991607666,18.34000015258789,18.600000381469727,153300
2023-08-24,19.40999984741211,19.489999771118164,18.6299991607666,18.790000915527344,228100
2023-08-25,19.489999771118164,19.75,19.219999313354492,19.40999984741211,206000
2023-08-28,20.510000228881836,20.670000076293945,19.520000457763672,19.520000457763672,663500
2023-08-29,20.790000915527344,21.059999465942383,20.40999984741211,20.579999923706055,243000
2023-08-30,21.360000610351562,21.43000030517578,20.559999465942383,20.709999084472656,215300
2023-08-31,21.15999984741211,21.600000381469727,21.0,21.40999984741211,236400
2023-09-01,21.280000686645508,21.579999923706055,21.049999237060547,21.40999984741211,169700
2023-09-05,20.15999984741211,21.149999618530273,20.110000610351562,21.149999618530273,288900
2023-09-06,19.549999237060547,20.6299991607666,19.469999313354492,20.15999984741211,184000
2023-09-07,18.760000228881836,19.510000228881836,18.5,19.510000228881836,329400
2023-09-08,18.3700008392334,18.690000534057617,18.06999969482422,18.690000534057617,161100
2023-09-11,18.6299991607666,18.809999465942383,18.469999313354492,18.549999237060547,118600
2023-09-12,13.010000228881836,15.319999694824219,12.930000305175781,14.609999656677246,5528600
2023-09-13,13.199999809265137,13.640000343322754,12.819999694824219,13.0600004196167,1618600
2023-09-14,13.170000076293945,13.670000076293945,12.989999771118164,13.319999694824219,713500
2023-09-15,13.029999732971191,13.819999694824219,12.949999809265137,13.279999732971191,1339900
2023-09-18,13.109999656677246,13.399999618530273,12.84000015258789,13.0,755500
2023-09-19,12.880000114440918,13.220000267028809,12.829999923706055,13.079999923706055,533400
2023-09-20,12.729999542236328,13.130000114440918,12.680000305175781,12.880000114440918,556200
2023-09-21,12.699999809265137,12.949999809265137,12.420000076293945,12.65999984741211,566900
2023-09-22,12.5,12.84000015258789,12.260000228881836,12.720000267028809,525400
2023-09-25,12.6899995803833,12.699999809265137,12.359999656677246,12.470000267028809,414400
2023-09-26,12.399999618530273,12.779999732971191,12.380000114440918,12.59000015258789,588700
2023-09-27,12.609999656677246,12.739999771118164,12.25,12.479999542236328,465800
2023-09-28,12.9399995803833,12.970000267028809,12.5,12.619999885559082,539900
2023-09-29,12.859999656677246,13.109999656677246,12.800000190734863,13.0600004196167,452600
2023-10-02,12.720000267028809,12.850000381469727,12.529999732971191,12.8100004196167,432500
2023-10-03,12.710000038146973,12.84000015258789,12.399999618530273,12.640000343322754,310000
2023-10-04,12.359999656677246,12.710000038146973,12.220000267028809,12.640000343322754,404900
2023-10-05,11.779999732971191,12.479999542236328,11.479999542236328,12.34000015258789,614700
2023-10-06,11.569999694824219,11.850000381469727,11.390000343322754,11.630000114440918,597000
2023-10-09,11.15999984741211,11.5600004196167,11.050000190734863,11.289999961853027,596300
2023-10-10,11.100000381469727,11.479999542236328,11.010000228881836,11.15999984741211,567200
2023-10-11,11.239999771118164,11.25,10.539999961853027,11.0,748600
2023-10-12,11.960000038146973,11.970000267028809,11.220000267028809,11.300000190734863,1468400
2023-10-13,12.430000305175781,12.630000114440918,11.699999809265137,12.0,1378700
2023-10-16,13.050000190734863,13.09000015258789,12.3100004196167,12.420000076293945,2059200
2023-10-17,13.069999694824219,13.430000305175781,12.739999771118164,13.0,452500
2023-10-18,12.199999809265137,13.149999618530273,12.180000305175781,13.0,1424100
2023-10-19,11.59000015258789,12.430000305175781,11.489999771118164,12.380000114440918,757700
2023-10-20,10.989999771118164,11.489999771118164,10.989999771118164,11.489999771118164,866800
2023-10-23,11.3100004196167,11.829999923706055,10.699999809265137,10.90999984741211,1458200
2023-10-24,11.779999732971191,12.149999618530273,11.319999694824219,11.319999694824219,1237000
2023-10-25,10.90999984741211,11.90999984741211,10.899999618530273,11.640000343322754,863100
2023-10-26,10.630000114440918,10.869999885559082,10.59000015258789,10.779999732971191,778400
2023-10-27,10.739999771118164,10.920000076293945,10.619999885559082,10.770000457763672,614700
2023-10-30,11.029999732971191,11.0600004196167,10.630000114440918,10.859999656677246,679300
2023-10-31,11.039999961853027,11.210000038146973,10.699999809265137,11.069999694824219,435300
2023-11-01,11.029999732971191,11.149999618530273,10.859999656677246,11.09000015258789,209900
2023-11-02,11.6899995803833,11.850000381469727,11.300000190734863,11.300000190734863,315900
2023-11-03,12.279999732971191,12.460000038146973,11.989999771118164,11.989999771118164,301900
2023-11-06,12.329999923706055,12.520000457763672,12.180000305175781,12.329999923706055,286100
2023-11-07,12.149999618530273,12.489999771118164,12.100000381469727,12.350000381469727,412100
2023-11-08,11.859999656677246,12.229999542236328,11.649999618530273,12.050000190734863,472100
2023-11-09,10.630000114440918,11.449999809265137,10.550000190734863,10.729999542236328,1068100
2023-11-10,10.0,10.869999885559082,9.699999809265137,10.84000015258789,1027600
2023-11-13,9.6899995803833,10.149999618530273,9.569999694824219,10.029999732971191,894500
2023-11-14,10.470000267028809,10.520000457763672,9.880000114440918,10.130000114440918,569300
2023-11-15,10.720000267028809,10.779999732971191,10.399999618530273,10.520000457763672,485900
2023-11-16,10.390000343322754,10.720000267028809,10.180000305175781,10.609999656677246,424500
2023-11-17,10.489999771118164,10.819999694824219,10.359999656677246,10.5600004196167,349200
