date,close,high,low,open,volume
2022-06-24,33.80837631225586,33.80837631225586,33.80837631225586,33.80837631225586,100.0
2022-06-27,33.54426956176758,33.54426956176758,33.54426956176758,33.54426956176758,100.0
2022-06-28,32.59764862060547,32.59764862060547,32.59764862060547,32.59764862060547,1200.0
2022-06-29,32.68370819091797,32.68370819091797,32.68370819091797,32.68370819091797,0.0
2022-06-30,32.18022918701172,32.3553080452371,32.18022918701172,32.3553080452371,200.0
2022-07-01,32.49576187133789,32.49576187133789,32.49576187133789,32.49576187133789,100.0
2022-07-05,32.86471939086914,32.86471939086914,32.86471939086914,32.86471939086914,100.0
2022-07-06,33.04275894165039,33.304884709404185,32.90230046323058,33.0279222036011,3200.0
2022-07-07,33.723304748535156,33.7599060678479,33.43348267288844,33.43348267288844,1800.0
2022-07-08,33.73419952392578,33.81926554949282,33.73419952392578,33.75002488372121,300.0
2022-07-11,33.130802154541016,33.30489237348852,33.130802154541016,33.23565173110417,200.0
2022-07-12,32.675785064697266,32.87955250201312,32.675785064697266,32.87955250201312,100.0
2022-07-13,32.65106201171875,32.79053568831196,32.57588591511494,32.79053568831196,800.0
2022-07-14,32.630287170410156,32.630287170410156,32.630287170410156,32.630287170410156,0.0
2022-07-15,33.2208137512207,33.2208137512207,33.2208137512207,33.2208137512207,100.0
2022-07-18,32.955726623535156,32.955726623535156,32.955726623535156,32.955726623535156,0.0
2022-07-19,33.97060775756836,33.97060775756836,33.85883407454928,33.898401248951345,400.0
2022-07-20,34.395931243896484,34.395931243896484,34.395931243896484,34.395931243896484,0.0
2022-07-21,34.88359451293945,34.88359451293945,34.88359451293945,34.88359451293945,0.0
2022-07-22,34.37910842895508,34.37910842895508,34.37910842895508,34.37910842895508,0.0
2022-07-25,34.27129364013672,34.27129364013672,34.27129364013672,34.27129364013672,0.0
2022-07-26,33.68177032470703,33.68177032470703,33.68177032470703,33.68177032470703,0.0
2022-07-27,34.93699645996094,34.93699645996094,34.93699645996094,34.93699645996094,0.0
2022-07-28,35.44938278198242,35.44938278198242,35.44938278198242,35.44938278198242,0.0
2022-07-29,36.137840270996094,36.137840270996094,36.137840270996094,36.137840270996094,0.0
2022-08-01,36.03892135620117,36.03892135620117,36.03892135620117,36.03892135620117,100.0
2022-08-02,35.90934371948242,35.90934371948242,35.90934371948242,35.90934371948242,100.0
2022-08-03,36.5869140625,36.5869140625,36.5869140625,36.5869140625,0.0
2022-08-04,36.6719856262207,36.6719856262207,36.6719856262207,36.6719856262207,100.0
2022-08-05,36.54536819458008,36.54536819458008,36.54536819458008,36.54536819458008,200.0
2022-08-08,36.3960075378418,36.3960075378418,36.3960075378418,36.3960075378418,0.0
2022-08-09,35.97957992553711,35.97957992553711,35.97957992553711,35.97957992553711,100.0
2022-08-10,36.970703125,36.970703125,36.970703125,36.970703125,0.0
2022-08-11,36.82332229614258,36.82332229614258,36.82332229614258,36.82332229614258,100.0
2022-08-12,37.518699645996094,37.518699645996094,37.11314570436166,37.11314570436166,400.0
2022-08-15,37.73632049560547,37.795667468331324,37.71653691358603,37.71653691358603,300.0
2022-08-16,37.739288330078125,37.739288330078125,37.518706850231965,37.518706850231965,100.0
2022-08-17,37.40890884399414,37.56816234164159,37.40890884399414,37.56816234164159,100.0
2022-08-18,37.456382751464844,37.456382751464844,37.456382751464844,37.456382751464844,0.0
2022-08-19,36.85003662109375,36.85003662109375,36.85003662109375,36.85003662109375,0.0
2022-08-22,35.91330337524414,35.91330337524414,35.91330337524414,35.91330337524414,0.0
2022-08-23,35.84504699707031,35.84504699707031,35.84504699707031,35.84504699707031,100.0
2022-08-24,35.95978546142578,35.95978546142578,35.95978546142578,35.95978546142578,0.0
2022-08-25,36.4721794128418,36.4721794128418,36.4721794128418,36.4721794128418,0.0
2022-08-26,35.11405944824219,35.11405944824219,35.11405944824219,35.11405944824219,0.0
2022-08-29,34.79555130004883,34.79555130004883,34.79555130004883,34.79555130004883,100.0
2022-08-30,34.380104064941406,34.380104064941406,34.380104064941406,34.380104064941406,100.0
2022-08-31,34.180294036865234,34.3435057214049,34.180294036865234,34.3435057214049,400.0
2022-09-01,34.003238677978516,34.003238677978516,34.003238677978516,34.003238677978516,100.0
2022-09-02,33.590763092041016,33.590763092041016,33.590763092041016,33.590763092041016,0.0
2022-09-06,33.4315071105957,33.482941400119294,33.4315071105957,33.482941400119294,200.0
2022-09-07,34.13084411621094,34.19513792659491,34.13084411621094,34.19513792659491,100.0
2022-09-08,34.29701614379883,34.29701614379883,34.29701614379883,34.29701614379883,100.0
2022-09-09,35.03988265991211,35.03988265991211,35.03988265991211,35.03988265991211,0.0
2022-09-12,35.43059539794922,35.43059539794922,35.43059539794922,35.43059539794922,0.0
2022-09-13,33.70549774169922,33.70549774169922,33.70549774169922,33.70549774169922,100.0
2022-09-14,33.8251953125,33.8251953125,33.8251953125,33.8251953125,100.0
2022-09-15,33.36029052734375,33.36029052734375,33.36029052734375,33.36029052734375,0.0
2022-09-16,33.07145309448242,33.07145309448242,33.07145309448242,33.07145309448242,0.0
2022-09-19,33.27324676513672,33.27324676513672,33.27324676513672,33.27324676513672,100.0
2022-09-20,32.943389892578125,32.943389892578125,32.943389892578125,32.943389892578125,0.0
2022-09-21,32.454036712646484,32.454036712646484,32.454036712646484,32.454036712646484,0.0
2022-09-22,32.08158874511719,32.08158874511719,32.08158874511719,32.08158874511719,100.0
2022-09-23,31.499130249023438,31.499130249023438,31.40106480184796,31.40106480184796,2100.0
2022-09-26,31.347572326660156,31.347572326660156,31.347572326660156,31.347572326660156,100.0
2022-09-27,31.336679458618164,31.336679458618164,31.336679458618164,31.336679458618164,100.0
2022-09-28,32.005313873291016,32.005313873291016,32.005313873291016,32.005313873291016,0.0
2022-09-29,31.219785690307617,31.219785690307617,31.219785690307617,31.219785690307617,0.0
2022-09-30,30.69478988647461,30.69478988647461,30.69478988647461,30.69478988647461,100.0
2022-10-03,31.42384910583496,31.42384910583496,31.42384910583496,31.42384910583496,100.0
2022-10-04,32.44017028808594,32.44017028808594,32.44017028808594,32.44017028808594,100.0
2022-10-05,32.421348571777344,32.44116042090109,31.896347795531494,31.916159644655238,3400.0
2022-10-06,32.26781463623047,32.26781463623047,32.26781463623047,32.26781463623047,0.0
2022-10-07,31.116769790649414,31.116769790649414,31.116769790649414,31.116769790649414,0.0
2022-10-10,30.81266975402832,30.81266975402832,30.81266975402832,30.81266975402832,100.0
2022-10-11,30.466957092285156,30.466957092285156,30.466957092285156,30.466957092285156,0.0
2022-10-12,30.473892211914062,30.473892211914062,30.473892211914062,30.473892211914062,100.0
2022-10-13,31.185121536254883,31.185121536254883,31.185121536254883,31.185121536254883,100.0
2022-10-14,30.270828247070312,30.270828247070312,30.270828247070312,30.270828247070312,0.0
2022-10-17,31.21880340576172,31.21880340576172,31.21880340576172,31.21880340576172,0.0
2022-10-18,31.559555053710938,31.559555053710938,31.559555053710938,31.559555053710938,100.0
2022-10-19,31.356489181518555,31.356489181518555,31.356489181518555,31.356489181518555,100.0
2022-10-20,31.247526168823242,31.247526168823242,31.247526168823242,31.247526168823242,0.0
2022-10-21,32.01620101928711,32.06473872084405,32.01620101928711,32.05483468691795,1000.0
2022-10-24,32.42432403564453,32.42432403564453,32.42432403564453,32.42432403564453,200.0
2022-10-25,33.049373626708984,33.049373626708984,33.049373626708984,33.049373626708984,0.0
2022-10-26,32.401546478271484,32.500605753715476,32.401546478271484,32.49069793680859,400.0
2022-10-27,32.076629638671875,32.38172379179322,32.076629638671875,32.36191194333131,400.0
2022-10-28,32.8463020324707,32.8463020324707,32.8463020324707,32.8463020324707,0.0
2022-10-31,32.51842498779297,32.51842498779297,32.51842498779297,32.51842498779297,100.0
2022-11-01,32.23116683959961,32.23116683959961,32.23116683959961,32.23116683959961,0.0
2022-11-02,31.24257469177246,32.19352086266824,31.21285691542118,32.19352086266824,2600.0
2022-11-03,30.726484298706055,30.726484298706055,30.726484298706055,30.726484298706055,100.0
2022-11-04,31.05535316467285,31.05535316467285,31.05535316467285,31.05535316467285,0.0
2022-11-07,31.463472366333008,31.480312251206392,31.463472366333008,31.480312251206392,400.0
2022-11-08,31.678422927856445,31.935973201513484,31.53974375529837,31.92606538705988,900.0
2022-11-09,30.86714744567871,30.86714744567871,30.86714744567871,30.86714744567871,0.0
2022-11-10,33.08602523803711,33.08602523803711,33.08602523803711,33.08602523803711,100.0
2022-11-11,33.54267120361328,33.54267120361328,33.54267120361328,33.54267120361328,0.0
2022-11-14,33.17814636230469,33.17814636230469,33.17814636230469,33.17814636230469,0.0
2022-11-15,33.55852508544922,33.55852508544922,33.55852508544922,33.55852508544922,100.0
2022-11-16,33.2702751159668,33.411924383607555,33.2702751159668,33.39211253090947,1100.0
2022-11-17,33.06621170043945,33.09493756018585,32.86710695485969,32.86710695485969,300.0
2022-11-18,33.16725540161133,33.17418936104677,33.14446969294881,33.14446969294881,200.0
2022-11-21,32.909706115722656,32.909706115722656,32.909706115722656,32.909706115722656,100.0
2022-11-22,33.40696334838867,33.40696334838867,33.40696334838867,33.40696334838867,100.0
2022-11-23,33.742774963378906,33.742774963378906,33.742774963378906,33.742774963378906,100.0
2022-11-25,33.66154479980469,33.66154479980469,33.66154479980469,33.66154479980469,100.0
2022-11-28,33.15833282470703,33.15833282470703,33.15833282470703,33.15833282470703,0.0
2022-11-29,32.935455322265625,32.935455322265625,32.935455322265625,32.935455322265625,100.0
2022-11-30,34.22418975830078,34.22418975830078,34.22418975830078,34.22418975830078,100.0
2022-12-01,34.4084358215332,34.4084358215332,34.4084358215332,34.4084358215332,0.0
2022-12-02,34.29452133178711,34.29452133178711,34.29452133178711,34.29452133178711,0.0
2022-12-05,33.67046356201172,33.67046356201172,33.67046356201172,33.67046356201172,100.0
2022-12-06,33.088008880615234,33.088008880615234,33.088008880615234,33.088008880615234,0.0
2022-12-07,33.021629333496094,33.021629333496094,33.021629333496094,33.021629333496094,100.0
2022-12-08,33.364376068115234,33.364376068115234,33.364376068115234,33.364376068115234,0.0
2022-12-09,33.10286331176758,33.10286331176758,33.10286331176758,33.10286331176758,100.0
2022-12-12,33.59319305419922,33.59319305419922,33.59319305419922,33.59319305419922,0.0
2022-12-13,33.97258377075195,33.97258377075195,33.97258377075195,33.97258377075195,0.0
2022-12-14,33.81013107299805,33.81013107299805,33.81013107299805,33.81013107299805,100.0
2022-12-15,32.76851272583008,32.76851272583008,32.76851272583008,32.76851272583008,100.0
2022-12-16,32.397483825683594,32.397483825683594,32.397483825683594,32.397483825683594,0.0
2022-12-19,31.9332218170166,31.9332218170166,31.9332218170166,31.9332218170166,100.0
2022-12-20,31.95009422302246,31.95009422302246,31.95009422302246,31.95009422302246,100.0
2022-12-21,32.419315338134766,32.419315338134766,32.419315338134766,32.419315338134766,200.0
2022-12-22,31.735809326171875,31.735809326171875,31.735809326171875,31.735809326171875,100.0
2022-12-23,31.852869033813477,31.852869033813477,31.852869033813477,31.852869033813477,100.0
2022-12-27,31.55824089050293,31.55824089050293,31.55824089050293,31.55824089050293,100.0
2022-12-28,31.19019889831543,31.19019889831543,31.19019889831543,31.19019889831543,0.0
2022-12-29,31.907432556152344,31.907432556152344,31.907432556152344,31.907432556152344,100.0
2022-12-30,31.7844181060791,31.7844181060791,31.7844181060791,31.7844181060791,0.0
2023-01-03,31.574108123779297,31.574108123779297,31.574108123779297,31.574108123779297,100.0
2023-01-04,31.665372848510742,31.665372848510742,31.59593154429417,31.59593154429417,300.0
2023-01-05,31.069169998168945,31.228885012158166,31.069169998168945,31.218964554649038,300.0
2023-01-06,31.783428192138672,31.783428192138672,31.783428192138672,31.783428192138672,0.0
2023-01-09,32.047306060791016,32.047306060791016,32.047306060791016,32.047306060791016,100.0
2023-01-10,32.24967956542969,32.24967956542969,32.2308339107412,32.2308339107412,300.0
2023-01-11,32.83893585205078,32.83893585205078,32.83893585205078,32.83893585205078,100.0
2023-01-12,33.03535842895508,33.03535842895508,33.03535842895508,33.03535842895508,0.0
2023-01-13,33.2496337890625,33.2496337890625,33.2496337890625,33.2496337890625,100.0
2023-01-17,33.302223205566406,33.302223205566406,33.302223205566406,33.302223205566406,0.0
2023-01-18,32.865726470947266,32.865726470947266,32.865726470947266,32.865726470947266,100.0
2023-01-19,32.596885681152344,32.596885681152344,32.596885681152344,32.596885681152344,100.0
2023-01-20,33.354793548583984,33.354793548583984,33.354793548583984,33.354793548583984,100.0
2023-01-23,33.86865234375,33.86865234375,33.86865234375,33.86865234375,0.0
2023-01-24,33.776397705078125,33.776397705078125,32.032421935711845,32.032421935711845,13200.0
2023-01-25,33.724815368652344,33.724815368652344,33.724815368652344,33.724815368652344,100.0
2023-01-26,34.21091079711914,34.21091079711914,34.21091079711914,34.21091079711914,0.0
2023-01-27,34.46684646606445,34.46684646606445,34.46684646606445,34.46684646606445,100.0
2023-01-30,33.89147186279297,33.89147186279297,33.89147186279297,33.89147186279297,0.0
2023-01-31,34.448997497558594,34.448997497558594,34.448997497558594,34.448997497558594,0.0
2023-02-01,35.011470794677734,35.011470794677734,35.011470794677734,35.011470794677734,0.0
2023-02-02,35.75448989868164,35.75448989868164,35.692984205178384,35.692984205178384,100.0
2023-02-03,35.31205749511719,35.31205749511719,35.31205749511719,35.31205749511719,0.0
2023-02-06,34.98369216918945,35.028335174151955,34.98369216918945,35.028335174151955,300.0
2023-02-07,35.64735794067383,35.64735794067383,35.64735794067383,35.64735794067383,100.0
2023-02-08,35.17812728881836,35.56402418776443,35.17812728881836,35.48466431301402,900.0
2023-02-09,34.97972869873047,34.97972869873047,34.97972869873047,34.97972869873047,0.0
2023-02-10,34.836875915527344,34.836875915527344,34.76049046954116,34.76049046954116,300.0
2023-02-13,35.32792663574219,35.32792663574219,35.32792663574219,35.32792663574219,100.0
2023-02-14,35.58883285522461,35.58883285522461,35.58883285522461,35.58883285522461,100.0
2023-02-15,35.678104400634766,35.678104400634766,35.678104400634766,35.678104400634766,100.0
2023-02-16,35.121585845947266,35.121585845947266,35.121585845947266,35.121585845947266,0.0
2023-02-17,34.86961364746094,34.86961364746094,34.86961364746094,34.86961364746094,100.0
2023-02-21,34.10773468017578,34.10773468017578,34.10773468017578,34.10773468017578,100.0
2023-02-22,34.03135299682617,34.03135299682617,34.03135299682617,34.03135299682617,100.0
2023-02-23,34.407325744628906,34.407325744628906,34.407325744628906,34.407325744628906,0.0
2023-02-24,33.9004020690918,33.9004020690918,33.9004020690918,33.9004020690918,100.0
2023-02-27,34.114681243896484,34.114681243896484,34.114681243896484,34.114681243896484,100.0
2023-02-28,34.098812103271484,34.098812103271484,34.098812103271484,34.098812103271484,100.0
2023-03-01,33.81310272216797,33.81310272216797,33.81310272216797,33.81310272216797,100.0
2023-03-02,34.13948059082031,34.13948059082031,34.13948059082031,34.13948059082031,100.0
2023-03-03,34.765445709228516,34.765445709228516,34.56208295332777,34.56208295332777,200.0
2023-03-06,34.80711364746094,34.80711364746094,34.80711364746094,34.80711364746094,100.0
2023-03-07,34.37360382080078,34.37360382080078,34.37360382080078,34.37360382080078,100.0
2023-03-08,34.46784210205078,34.46784210205078,34.34383921256436,34.34383921256436,2000.0
2023-03-09,33.94603729248047,34.77040590485905,33.94603729248047,34.77040590485905,700.0
2023-03-10,33.370662689208984,33.907347512429666,33.370662689208984,33.798224373504326,500.0
2023-03-13,33.577003479003906,33.9073473282761,33.41133581532212,33.41133581532212,400.0
2023-03-14,34.23373031616211,34.30416690577187,34.23373031616211,34.30416690577187,100.0
2023-03-15,34.12559509277344,34.12559509277344,34.12559509277344,34.12559509277344,100.0
2023-03-16,35.04916763305664,35.04916763305664,35.04916763305664,35.04916763305664,0.0
2023-03-17,34.88350296020508,34.88350296020508,34.88350296020508,34.88350296020508,0.0
2023-03-20,35.053138732910156,35.053138732910156,35.053138732910156,35.053138732910156,100.0
2023-03-21,35.57196044921875,35.57196044921875,35.57196044921875,35.57196044921875,100.0
2023-03-22,35.18706512451172,35.18706512451172,35.18706512451172,35.18706512451172,0.0
2023-03-23,35.45824432373047,35.45824432373047,35.45824432373047,35.45824432373047,100.0
2023-03-24,35.41154861450195,35.41154861450195,35.41154861450195,35.41154861450195,0.0
2023-03-27,35.360897064208984,35.360897064208984,35.360897064208984,35.360897064208984,100.0
2023-03-28,35.18208694458008,35.18208694458008,35.18208694458008,35.18208694458008,100.0
2023-03-29,35.73141098022461,35.73141098022461,35.73141098022461,35.73141098022461,100.0
2023-03-30,35.99960708618164,35.99960708618164,35.99960708618164,35.99960708618164,100.0
2023-03-31,36.575740814208984,36.575740814208984,36.575740814208984,36.575740814208984,0.0
2023-04-03,36.66117477416992,36.66117477416992,36.66117477416992,36.66117477416992,100.0
2023-04-04,36.46051788330078,36.46051788330078,36.46051788330078,36.46051788330078,100.0
2023-04-05,36.14265060424805,36.14265060424805,35.99861973298547,36.08802042611091,4200.0
2023-04-06,36.302581787109375,36.302581787109375,36.302581787109375,36.302581787109375,100.0
2023-04-10,36.29462814331055,36.29462814331055,36.29462814331055,36.29462814331055,100.0
2023-04-11,36.1535758972168,36.1535758972168,36.1535758972168,36.1535758972168,100.0
2023-04-12,35.959869384765625,36.12774242139508,35.959869384765625,36.12774242139508,100.0
2023-04-13,36.65620422363281,36.65620422363281,36.65620422363281,36.65620422363281,0.0
2023-04-14,36.553890228271484,36.553890228271484,36.553890228271484,36.553890228271484,100.0
2023-04-17,36.562835693359375,36.562835693359375,36.562835693359375,36.562835693359375,100.0
2023-04-18,36.65719985961914,36.65719985961914,36.65719985961914,36.65719985961914,0.0
2023-04-19,36.59164810180664,36.59164810180664,36.431717353953815,36.431717353953815,100.0
2023-04-20,36.40986633300781,36.40986633300781,36.40986633300781,36.40986633300781,100.0
2023-04-21,36.487335205078125,36.487335205078125,36.487335205078125,36.487335205078125,100.0
2023-04-24,36.3770751953125,36.3770751953125,36.3770751953125,36.3770751953125,0.0
2023-04-25,35.69267272949219,35.69267272949219,35.69267272949219,35.69267272949219,0.0
2023-04-26,35.93007278442383,35.93007278442383,35.93007278442383,35.93007278442383,100.0
2023-04-27,36.673091888427734,36.673091888427734,36.673091888427734,36.673091888427734,0.0
2023-04-28,36.931365966796875,36.931365966796875,36.931365966796875,36.931365966796875,0.0
2023-05-01,36.99196243286133,37.02176140350486,36.97209518933589,36.97209518933589,5800.0
2023-05-02,36.75852584838867,36.75852584838867,36.75852584838867,36.75852584838867,500.0
2023-05-03,36.549922943115234,36.94229247735107,36.549922943115234,36.9373285084302,200.0
2023-05-04,36.31251525878906,36.31251525878906,36.31251525878906,36.31251525878906,0.0
2023-05-05,37.04560089111328,37.04560089111328,37.04560089111328,37.04560089111328,0.0
2023-05-08,37.220428466796875,37.220428466796875,37.220428466796875,37.220428466796875,100.0
2023-05-09,37.05652618408203,37.10122463769728,37.05652618408203,37.10122463769728,200.0
2023-05-10,37.41611099243164,37.41611099243164,37.081357651212414,37.16082282427515,600.0
2023-05-11,37.41611099243164,37.47869109510348,37.33962420027717,37.33962420027717,7900.0
2023-05-12,37.31578826904297,37.31578826904297,37.31578826904297,37.31578826904297,100.0
2023-05-15,37.423057556152344,37.423057556152344,37.423057556152344,37.423057556152344,0.0
2023-05-16,37.40916442871094,37.40916442871094,37.40916442871094,37.40916442871094,100.0
2023-05-17,37.9098014831543,37.9098014831543,37.841260830778786,37.85616031359283,2300.0
2023-05-18,38.47401809692383,38.47401809692383,38.25349664031763,38.25349664031763,100.0
2023-05-19,38.31309127807617,38.3925602301079,38.303159553716306,38.3925602301079,3700.0
2023-05-22,38.36673355102539,38.36673355102539,38.2932251471996,38.2932251471996,100.0
2023-05-23,37.828346252441406,37.935624800339475,37.578025851390706,37.935624800339475,3500.0
2023-05-24,37.558162689208984,37.58796165753448,37.558162689208984,37.58796165753448,2000.0
2023-05-25,38.39257049560547,38.39257049560547,38.39257049560547,38.39257049560547,0.0
2023-05-26,39.086910247802734,39.086910247802734,39.086910247802734,39.086910247802734,100.0
2023-05-30,39.02035903930664,39.22697381238472,39.02035903930664,39.177303811916914,700.0
2023-05-31,38.7620849609375,38.849500060945374,38.7620849609375,38.849500060945374,1000.0
2023-06-01,39.14750289916992,39.14750289916992,38.7004994421791,38.71043495749492,600.0
2023-06-02,39.591522216796875,39.65410231873433,39.32630232610316,39.32630232610316,69500.0
2023-06-05,39.58060073852539,39.73357433279179,39.58060073852539,39.64417363897145,400.0
2023-06-06,39.69184875488281,39.69184875488281,39.644168138841124,39.644168138841124,400.0
2023-06-07,39.02035903930664,39.28657175008365,39.02035903930664,39.28657175008365,300.0
2023-06-08,39.38888168334961,39.38888168334961,39.24683262267889,39.24683262267889,300.0
2023-06-09,39.46834945678711,39.73356933449362,39.46834945678711,39.73356933449362,100.0
2023-06-12,40.006744384765625,40.006744384765625,40.006744384765625,40.006744384765625,100.0
2023-06-13,40.258056640625,40.258056640625,40.031574634558694,40.031574634558694,1100.0
2023-06-14,40.34646987915039,40.35938377730549,40.269983073322706,40.35938377730549,1800.0
2023-06-15,40.91564178466797,40.91564178466797,40.558042842553206,40.558042842553206,200.0
2023-06-16,40.69016647338867,40.76665328010034,40.69016647338867,40.73685051890207,1100.0
2023-06-20,40.636470794677734,40.636470794677734,40.52015866871036,40.52015866871036,100.0
2023-06-21,40.24081802368164,40.44063553401619,40.24081802368164,40.44063553401619,800.0
2023-06-22,40.58975601196289,40.58975601196289,39.983344676402126,39.983344676402126,300.0
2023-06-23,40.290523529052734,40.380987683546564,40.290523529052734,40.380987683546564,500.0
2023-06-26,39.812347412109375,39.812347412109375,39.812347412109375,39.812347412109375,100.0
2023-06-27,40.34420394897461,40.34420394897461,40.34420394897461,40.34420394897461,200.0
2023-06-28,40.33625411987305,40.33625411987305,40.33625411987305,40.33625411987305,100.0
2023-06-29,40.41876983642578,40.41876983642578,40.41876983642578,40.41876983642578,0.0
2023-06-30,41.05301284790039,41.05301284790039,41.05301284790039,41.05301284790039,0.0
2023-07-03,41.03909683227539,41.03909683227539,40.94763531154717,40.96751808595541,7300.0
2023-07-05,41.07487869262695,41.0868091140908,41.04704357071194,41.066926342401366,600.0
2023-07-06,40.783599853515625,40.783599853515625,40.61956984586076,40.61956984586076,1200.0
2023-07-07,40.64243698120117,40.84821968652706,40.64243698120117,40.768688599690584,2400.0
2023-07-10,40.585777282714844,40.585777282714844,40.585777282714844,40.585777282714844,100.0
2023-07-11,40.80647659301758,40.80647659301758,40.80647659301758,40.80647659301758,0.0
2023-07-12,41.19317626953125,41.24586580195754,41.19317626953125,41.24586580195754,400.0
2023-07-13,41.851280212402344,41.851280212402344,41.83239480324524,41.83239480324524,300.0
2023-07-14,41.984500885009766,42.230045372238486,41.984500885009766,42.230045372238486,300.0
2023-07-17,42.286705017089844,42.28968951866309,42.18033616749913,42.19027565749083,29700.0
2023-07-18,42.66149139404297,42.66149139404297,42.29565671074515,42.29565671074515,1000.0
2023-07-19,42.669437408447266,42.8463876165186,42.669437408447266,42.826508638556064,600.0
2023-07-20,41.81450271606445,42.50839366362471,41.81450271606445,42.50839366362471,900.0
2023-07-21,41.804561614990234,42.100808498521715,41.804561614990234,42.100808498521715,500.0
2023-07-24,41.86420822143555,41.90198662787744,41.85227779916429,41.90198662787744,400.0
2023-07-25,42.17337417602539,42.17337417602539,42.17337417602539,42.17337417602539,0.0
2023-07-26,42.03419876098633,42.18033314457298,41.88209916693174,41.88209916693174,800.0
2023-07-27,41.82941436767578,42.48851521132349,41.82941436767578,42.47857192866826,700.0
2023-07-28,42.38910675048828,42.518342895725,42.36922397489404,42.49846012013076,1400.0
2023-07-31,42.428871154785156,42.428871154785156,42.428871154785156,42.428871154785156,100.0
2023-08-01,42.37320327758789,42.37320327758789,42.3095806691895,42.3095806691895,800.0
2023-08-02,41.52521514892578,41.52521514892578,41.52521514892578,41.52521514892578,100.0
2023-08-03,41.4725227355957,41.54410147210355,41.414865352291585,41.414865352291585,200.0
2023-08-04,41.27767562866211,41.27767562866211,41.27767562866211,41.27767562866211,100.0
2023-08-07,41.6047477722168,41.6047477722168,41.36516470910322,41.36516470910322,600.0
2023-08-08,41.44270324707031,41.44270324707031,41.414868123302334,41.414868123302334,1100.0
2023-08-09,40.97746276855469,41.27569681035935,40.97746276855469,41.25581403527216,400.0
2023-08-10,41.08681106567383,41.61369126759161,41.03710223796367,41.61369126759161,26800.0
2023-08-11,40.851200103759766,40.99733828516463,40.84821939453763,40.99733828516463,31800.0
2023-08-14,41.263763427734375,41.263763427734375,41.16634049136969,41.23592830305875,600.0
2023-08-15,40.9476318359375,40.9476318359375,40.9476318359375,40.9476318359375,100.0
2023-08-16,40.63249588012695,40.63249588012695,40.63249588012695,40.63249588012695,100.0
2023-08-17,40.27262878417969,40.27262878417969,40.27262878417969,40.27262878417969,300.0
2023-08-18,40.11655044555664,40.11655044555664,40.11655044555664,40.11655044555664,100.0
2023-08-21,40.74681854248047,40.74681854248047,40.49033723517847,40.49033723517847,500.0
2023-08-22,40.68916702270508,40.89793046660964,40.679223739327824,40.89793046660964,500.0
2023-08-23,41.258792877197266,41.28563443273725,41.25581216758234,41.28563443273725,400.0
2023-08-24,40.59671401977539,40.59671401977539,40.59671401977539,40.59671401977539,0.0
2023-08-25,40.854183197021484,40.854183197021484,40.854183197021484,40.854183197021484,100.0
2023-08-28,41.10072326660156,41.10072326660156,41.10072326660156,41.10072326660156,100.0
2023-08-29,41.831398010253906,41.831398010253906,41.772747058045766,41.772747058045766,500.0
2023-08-30,42.06800079345703,42.06800079345703,42.06800079345703,42.06800079345703,100.0
2023-08-31,42.183319091796875,42.183319091796875,42.183319091796875,42.183319091796875,100.0
2023-09-01,42.21314239501953,42.21314239501953,42.06104279199675,42.13063059780776,63300.0
2023-09-05,42.257877349853516,42.257877349853516,42.257877349853516,42.257877349853516,100.0
2023-09-06,41.904972076416016,41.904972076416016,41.904972076416016,41.904972076416016,100.0
2023-09-07,41.76777648925781,41.76777648925781,41.76777648925781,41.76777648925781,100.0
2023-09-08,41.73796081542969,41.862225315276866,41.73796081542969,41.862225315276866,300.0
2023-09-11,42.16840362548828,42.16840362548828,42.16840362548828,42.16840362548828,0.0
2023-09-12,41.743927001953125,41.83240402568468,41.743927001953125,41.83240402568468,3500.0
2023-09-13,41.88507843017578,41.88507843017578,41.88507843017578,41.88507843017578,0.0
2023-09-14,42.11572265625,42.11572265625,41.872161525215915,41.872161525215915,500.0
2023-09-15,41.418846130371094,41.62363148680925,41.418846130371094,41.58386973309628,3300.0
2023-09-18,41.44469451904297,41.494403352657436,41.44469451904297,41.494403352657436,300.0
2023-09-19,41.34627914428711,41.34627914428711,41.34627914428711,41.34627914428711,100.0
2023-09-20,40.84921646118164,40.84921646118164,40.84921646118164,40.84921646118164,0.0
2023-09-21,40.04496383666992,40.54064977713663,40.04496383666992,40.54064977713663,800.0
2023-09-22,40.04297637939453,40.39135156068613,40.03302453854086,40.39135156068613,700.0
2023-09-25,40.149478912353516,40.149478912353516,40.052929734632876,40.052929734632876,200.0
2023-09-26,39.570194244384766,39.71153243598063,39.570194244384766,39.71153243598063,300.0
2023-09-27,39.63389205932617,39.63389205932617,39.63389205932617,39.63389205932617,100.0
2023-09-28,39.914581298828125,39.914581298828125,39.69460800932121,39.69460800932121,300.0
2023-09-29,39.88671112060547,39.88671112060547,39.88671112060547,39.88671112060547,0.0
2023-10-02,40.225120544433594,40.225120544433594,40.225120544433594,40.225120544433594,0.0
2023-10-03,39.5054931640625,39.5054931640625,39.47563383900711,39.47563383900711,300.0
2023-10-04,40.090763092041016,40.090763092041016,40.090763092041016,40.090763092041016,100.0
2023-10-05,40.02207946777344,40.02207946777344,40.02207946777344,40.02207946777344,0.0
2023-10-06,40.72379684448242,40.72379684448242,40.72379684448242,40.72379684448242,0.0
2023-10-09,40.86712646484375,40.86712646484375,40.86712646484375,40.86712646484375,0.0
