date,close,high,low,open,volume
2025-12-15,29.049999237060547,29.079999923706055,29.040000915527344,29.079999923706055,6500.0
2025-12-16,29.12299919128418,29.12299919128418,29.010000228881836,29.010000228881836,700.0
2025-12-17,28.871000289916992,29.06999969482422,28.850000381469727,29.06999969482422,4400.0
2025-12-18,29.070999145507812,29.110000610351562,29.0,29.0,3600.0
2025-12-19,29.18000030517578,29.280000686645508,29.100000381469727,29.100000381469727,500.0
2025-12-22,29.270000457763672,29.270000457763672,29.260000228881836,29.270000457763672,3700.0
2025-12-23,29.31999969482422,29.334999084472656,29.25,29.260000228881836,6400.0
2025-12-24,29.375,29.375,29.363000869750977,29.363000869750977,500.0
2025-12-26,29.43000030517578,29.464000701904297,29.360000610351562,29.389999389648438,9500.0
2025-12-29,29.3700008392334,29.399999618530273,29.290000915527344,29.290000915527344,10000.0
2025-12-30,29.364999771118164,29.389999389648438,29.34000015258789,29.389999389648438,400.0
2025-12-31,29.219999313354492,29.299999237060547,29.219999313354492,29.299999237060547,5300.0
2026-01-02,29.209999084472656,29.3799991607666,29.190000534057617,29.3799991607666,336900.0
2026-01-05,29.299999237060547,29.399999618530273,29.280000686645508,29.299999237060547,10100.0
2026-01-06,29.399999618530273,29.479999542236328,29.3700008392334,29.3700008392334,15900.0
2026-01-07,29.440000534057617,29.479999542236328,29.440000534057617,29.44499969482422,4600.0
2026-01-08,29.389999389648438,29.450000762939453,29.31999969482422,29.329999923706055,9800.0
2026-01-09,29.4950008392334,29.4950008392334,29.350000381469727,29.350000381469727,3500.0
2026-01-12,29.520000457763672,29.520000457763672,29.469999313354492,29.479999542236328,5000.0
2026-01-13,29.485000610351562,29.530000686645508,29.469999313354492,29.479999542236328,1200.0
2026-01-14,29.3799991607666,29.3799991607666,29.299999237060547,29.299999237060547,7800.0
2026-01-15,29.43000030517578,29.549999237060547,29.420000076293945,29.5049991607666,7300.0
2026-01-16,29.434999465942383,29.434999465942383,29.41900062561035,29.41900062561035,11900.0
2026-01-20,29.15999984741211,29.2549991607666,29.141000747680664,29.2549991607666,4300.0
2026-01-21,29.31999969482422,29.399999618530273,29.15999984741211,29.15999984741211,11800.0
2026-01-22,29.46500015258789,29.479999542236328,29.385000228881836,29.385000228881836,6000.0
2026-01-23,29.4950008392334,29.540000915527344,29.43000030517578,29.43000030517578,5000.0
2026-01-26,29.549999237060547,29.608999252319336,29.510000228881836,29.510000228881836,1300.0
2026-01-27,29.625,29.700000762939453,29.600000381469727,29.700000762939453,1000.0
2026-01-28,29.642000198364258,29.68000030517578,29.59000015258789,29.68000030517578,500.0
2026-01-29,29.56999969482422,29.59000015258789,29.440000534057617,29.59000015258789,9700.0
2026-01-30,29.464000701904297,29.530000686645508,29.420000076293945,29.530000686645508,2100.0
2026-02-02,29.559999465942383,29.6200008392334,29.53499984741211,29.540000915527344,467500.0
2026-02-03,29.350000381469727,29.549999237060547,29.299999237060547,29.549999237060547,15100.0
2026-02-04,29.15999984741211,29.200000762939453,29.06999969482422,29.19499969482422,14000.0
2026-02-05,28.97800064086914,29.09000015258789,28.969999313354492,28.969999313354492,8200.0
2026-02-06,29.30500030517578,29.30500030517578,29.145000457763672,29.15999984741211,3400.0
2026-02-09,29.40999984741211,29.43000030517578,29.364999771118164,29.364999771118164,4000.0
2026-02-10,29.354999542236328,29.459999084472656,29.354999542236328,29.440000534057617,7800.0
2026-02-11,29.38599967956543,29.440000534057617,29.35099983215332,29.399999618530273,3900.0
2026-02-12,29.170000076293945,29.350000381469727,29.165000915527344,29.350000381469727,7100.0
2026-02-13,29.11400032043457,29.22599983215332,29.059999465942383,29.059999465942383,4300.0
2026-02-17,29.121000289916992,29.15999984741211,29.059999465942383,29.1200008392334,9400.0
2026-02-18,29.25,29.350000381469727,29.25,29.350000381469727,400.0
2026-02-19,29.183000564575195,29.21500015258789,29.1299991607666,29.1299991607666,2300.0
2026-02-20,29.304000854492188,29.304000854492188,29.209999084472656,29.229999542236328,10400.0
2026-02-23,29.131999969482422,29.131999969482422,29.1299991607666,29.1299991607666,1000.0
2026-02-24,29.30500030517578,29.31800079345703,29.239999771118164,29.28499984741211,3000.0
2026-02-25,29.482999801635742,29.524999618530273,29.31999969482422,29.31999969482422,2700.0
2026-02-26,29.340999603271484,29.43000030517578,29.25,29.43000030517578,3600.0
2026-02-27,29.315000534057617,29.34000015258789,29.209999084472656,29.329999923706055,3500.0
2026-03-02,29.34600067138672,29.399999618530273,29.200000762939453,29.200000762939453,500900.0
2026-03-03,29.191999435424805,29.2450008392334,29.1299991607666,29.1299991607666,1100.0
2026-03-04,29.410999298095703,29.410999298095703,29.3700008392334,29.3799991607666,1100.0
2026-03-05,29.371000289916992,29.371000289916992,29.270000457763672,29.270000457763672,500.0
2026-03-06,29.125,29.209999084472656,29.100000381469727,29.100000381469727,4000.0
2026-03-09,29.316999435424805,29.316999435424805,28.950000762939453,28.950000762939453,1600.0
2026-03-10,29.31999969482422,29.510000228881836,29.280000686645508,29.31100082397461,5700.0
2026-03-11,29.340999603271484,29.340999603271484,29.280000686645508,29.280000686645508,1800.0
2026-03-12,29.096900939941406,29.096900939941406,29.079999923706055,29.09000015258789,428.0
