date,close,high,low,open,volume
2022-06-21,23.209999084472656,24.6299991607666,23.200000762939453,24.40999984741211,952300
2022-06-22,23.31999969482422,23.530000686645508,22.600000381469727,22.780000686645508,928400
2022-06-23,23.6299991607666,23.76000022888184,22.309999465942383,23.670000076293945,1463200
2022-06-24,23.96999931335449,24.93000030517578,23.920000076293945,24.0,1880100
2022-06-27,23.38999938964844,24.64999961853028,23.239999771118164,24.13999938964844,1420100
2022-06-28,22.76000022888184,24.34000015258789,22.709999084472656,23.540000915527344,1080900
2022-06-29,22.40999984741211,22.71999931335449,21.6200008392334,22.71999931335449,894000
2022-06-30,22.030000686645508,22.6200008392334,21.46999931335449,22.21999931335449,1215200
2022-07-01,22.57999992370605,22.950000762939453,21.809999465942383,22.030000686645508,926400
2022-07-05,23.670000076293945,23.690000534057617,21.64999961853028,22.01000022888184,1079400
2022-07-06,22.51000022888184,24.09000015258789,22.229999542236328,23.809999465942383,826500
2022-07-07,23.309999465942383,23.350000381469727,22.729999542236328,22.979999542236328,799300
2022-07-08,22.770000457763672,23.479999542236328,22.6299991607666,22.920000076293945,554100
2022-07-11,22.299999237060547,22.82999992370605,21.96999931335449,22.51000022888184,642500
2022-07-12,22.809999465942383,23.1299991607666,22.11000061035156,22.350000381469727,919200
2022-07-13,22.89999961853028,22.979999542236328,22.030000686645508,22.34000015258789,926700
2022-07-14,22.280000686645508,22.86000061035156,22.020000457763672,22.61000061035156,675100
2022-07-15,22.979999542236328,23.36000061035156,22.40999984741211,22.76000022888184,673500
2022-07-18,23.18000030517578,23.549999237060547,22.170000076293945,22.170000076293945,1127200
2022-07-19,24.81999969482422,25.25,23.25,23.440000534057617,1270400
2022-07-20,25.600000381469727,25.709999084472656,24.670000076293945,25.030000686645508,1264700
2022-07-21,25.40999984741211,25.540000915527344,24.75,25.280000686645508,645300
2022-07-22,25.350000381469727,25.96999931335449,25.01000022888184,25.34000015258789,720500
2022-07-25,24.93000030517578,25.520000457763672,24.450000762939453,25.520000457763672,461200
2022-07-26,23.6200008392334,24.76000022888184,23.61000061035156,24.76000022888184,640700
2022-07-27,24.32999992370605,24.459999084472656,23.57999992370605,24.190000534057617,1364700
2022-07-28,26.84000015258789,26.89999961853028,24.25,24.31999969482422,1218300
2022-07-29,27.75,28.01000022888184,26.190000534057617,26.920000076293945,1269600
2022-08-01,27.600000381469727,28.18000030517578,26.959999084472656,27.21999931335449,871500
2022-08-02,28.049999237060547,28.38999938964844,27.280000686645508,27.549999237060547,529900
2022-08-03,29.5,29.700000762939453,28.200000762939453,28.200000762939453,779900
2022-08-04,28.309999465942383,29.739999771118164,28.06999969482422,29.25,823100
2022-08-05,27.920000076293945,28.56999969482422,27.63999938964844,27.959999084472656,783700
2022-08-08,29.530000686645508,30.3700008392334,28.25,28.31999969482422,567800
2022-08-09,28.670000076293945,29.450000762939453,28.420000076293945,29.209999084472656,632500
2022-08-10,30.309999465942383,30.989999771118164,29.350000381469727,29.39999961853028,814000
2022-08-11,31.39999961853028,31.43000030517578,30.600000381469727,30.82999992370605,1087300
2022-08-12,32.880001068115234,32.880001068115234,31.3700008392334,31.56999969482422,997100
2022-08-15,32.849998474121094,33.75,32.29999923706055,32.5099983215332,1404300
2022-08-16,33.349998474121094,33.81999969482422,32.09000015258789,32.900001525878906,800800
2022-08-17,32.810001373291016,32.83000183105469,31.81999969482422,32.2599983215332,648600
2022-08-18,33.279998779296875,33.38999938964844,31.770000457763672,31.81999969482422,1040600
2022-08-19,31.63999938964844,33.0,31.40999984741211,32.66999816894531,527700
2022-08-22,29.709999084472656,30.88999938964844,29.540000915527344,30.88999938964844,889400
2022-08-23,30.34000015258789,31.14999961853028,29.809999465942383,29.93000030517578,1113600
2022-08-24,28.84000015258789,30.51000022888184,27.530000686645508,27.670000076293945,3304500
2022-08-25,28.61000061035156,29.36000061035156,27.770000457763672,29.170000076293945,1591900
2022-08-26,26.3799991607666,28.96999931335449,26.309999465942383,28.729999542236328,1492600
2022-08-29,25.989999771118164,26.440000534057617,25.549999237060547,25.940000534057617,987200
2022-08-30,25.540000915527344,26.43000030517578,25.3700008392334,26.13999938964844,922600
2022-08-31,24.51000022888184,25.57999992370605,24.450000762939453,25.420000076293945,1320700
2022-09-01,25.489999771118164,25.549999237060547,23.65999984741211,24.0,1608500
2022-09-02,25.790000915527344,26.64999961853028,25.21999931335449,25.88999938964844,1297600
2022-09-06,25.059999465942383,26.170000076293945,24.86000061035156,26.14999961853028,897200
2022-09-07,26.86000061035156,26.8700008392334,25.030000686645508,25.049999237060547,865900
2022-09-08,28.420000076293945,28.440000534057617,26.520000457763672,26.549999237060547,870200
2022-09-09,29.64999961853028,30.21999931335449,28.59000015258789,28.770000457763672,1178300
2022-09-12,29.690000534057617,30.34000015258789,29.32999992370605,29.84000015258789,722500
2022-09-13,28.39999961853028,29.0,28.13999938964844,28.40999984741211,612600
2022-09-14,28.64999961853028,29.07999992370605,27.68000030517578,28.57999992370605,683300
2022-09-15,28.86000061035156,29.81999969482422,28.350000381469727,28.350000381469727,872400
2022-09-16,28.34000015258789,28.36000061035156,27.040000915527344,28.270000457763672,890200
2022-09-19,28.26000022888184,29.280000686645508,27.989999771118164,27.989999771118164,730800
2022-09-20,28.0,28.1200008392334,27.5,27.959999084472656,499900
2022-09-21,28.290000915527344,29.229999542236328,27.88999938964844,28.200000762939453,829700
2022-09-22,26.8799991607666,28.280000686645508,26.43000030517578,28.049999237060547,931800
2022-09-23,25.530000686645508,26.700000762939453,24.920000076293945,26.34000015258789,872000
2022-09-26,25.030000686645508,26.6299991607666,25.01000022888184,25.56999969482422,970600
2022-09-27,25.89999961853028,27.170000076293945,25.51000022888184,25.65999984741211,960500
2022-09-28,26.61000061035156,26.84000015258789,25.530000686645508,26.13999938964844,791400
2022-09-29,25.6299991607666,26.13999938964844,24.75,25.950000762939453,719600
2022-09-30,24.979999542236328,25.770000457763672,24.65999984741211,25.36000061035156,640200
2022-10-03,24.46999931335449,25.61000061035156,24.0,25.309999465942383,1065100
2022-10-04,26.76000022888184,27.059999465942383,25.1200008392334,25.31999969482422,855900
2022-10-05,27.600000381469727,27.690000534057617,26.0,26.100000381469727,692000
2022-10-06,26.350000381469727,28.11000061035156,26.26000022888184,27.43000030517578,546800
2022-10-07,25.43000030517578,25.88999938964844,24.76000022888184,25.709999084472656,632800
2022-10-10,25.06999969482422,25.670000076293945,24.32999992370605,25.440000534057617,599400
2022-10-11,25.61000061035156,25.809999465942383,23.940000534057617,25.040000915527344,785700
2022-10-12,25.920000076293945,26.09000015258789,25.040000915527344,25.549999237060547,1022800
2022-10-13,26.709999084472656,27.07999992370605,24.82999992370605,25.299999237060547,886800
2022-10-14,26.25,27.530000686645508,26.13999938964844,27.15999984741211,664100
2022-10-17,27.6299991607666,27.770000457763672,26.709999084472656,26.82999992370605,719500
2022-10-18,28.440000534057617,29.030000686645508,27.780000686645508,28.479999542236328,673700
2022-10-19,28.65999984741211,29.530000686645508,28.31999969482422,28.440000534057617,980400
2022-10-20,28.270000457763672,29.38999938964844,27.979999542236328,28.51000022888184,670000
2022-10-21,29.530000686645508,29.65999984741211,27.950000762939453,28.26000022888184,887400
2022-10-24,29.6200008392334,30.709999084472656,29.059999465942383,29.670000076293945,799900
2022-10-25,31.020000457763672,31.07999992370605,29.25,29.43000030517578,695500
2022-10-26,31.100000381469727,33.279998779296875,31.07999992370605,31.13999938964844,1571200
2022-10-27,32.06999969482422,33.06999969482422,31.32999992370605,31.71999931335449,1219400
2022-10-28,33.81999969482422,34.150001525878906,31.8700008392334,32.349998474121094,934000
2022-10-31,33.38999938964844,34.29999923706055,33.2599983215332,33.47999954223633,989400
2022-11-01,32.470001220703125,33.970001220703125,32.27000045776367,33.630001068115234,1251300
2022-11-02,30.09000015258789,34.20000076293945,30.01000022888184,33.060001373291016,1605500
2022-11-03,29.459999084472656,30.559999465942383,29.209999084472656,29.57999992370605,742800
2022-11-04,30.299999237060547,30.46999931335449,29.13999938964844,30.18000030517578,819400
2022-11-07,28.93000030517578,30.459999084472656,28.280000686645508,30.270000457763672,870500
2022-11-08,28.88999938964844,29.6200008392334,28.309999465942383,28.729999542236328,804900
2022-11-09,28.459999084472656,28.8700008392334,27.770000457763672,28.549999237060547,888400
2022-11-10,32.119998931884766,32.20000076293945,29.920000076293945,29.920000076293945,1127700
2022-11-11,33.290000915527344,33.33000183105469,32.20000076293945,32.4900016784668,873700
2022-11-14,34.08000183105469,34.630001068115234,32.59000015258789,32.790000915527344,1110000
2022-11-15,34.310001373291016,35.439998626708984,34.15999984741211,34.61000061035156,804200
2022-11-16,33.7599983215332,33.970001220703125,32.38999938964844,33.7400016784668,625600
2022-11-17,33.439998626708984,33.529998779296875,32.52000045776367,33.29999923706055,649800
2022-11-18,33.869998931884766,34.779998779296875,33.529998779296875,34.5,620000
2022-11-21,33.220001220703125,33.900001525878906,32.4900016784668,33.68000030517578,583400
2022-11-22,34.220001220703125,34.33000183105469,32.52000045776367,33.29999923706055,810200
2022-11-23,34.599998474121094,34.7400016784668,34.13999938964844,34.150001525878906,621100
2022-11-25,34.810001373291016,34.869998931884766,34.25,34.7599983215332,257000
2022-11-28,34.560001373291016,35.369998931884766,34.33000183105469,34.58000183105469,822800
2022-11-29,33.09000015258789,34.40999984741211,32.900001525878906,34.369998931884766,928000
2022-11-30,33.45000076293945,33.77000045776367,32.58000183105469,33.06999969482422,865100
2022-12-01,33.150001525878906,33.70000076293945,32.7599983215332,33.529998779296875,636100
2022-12-02,32.13999938964844,32.880001068115234,31.57999992370605,32.20000076293945,837700
2022-12-05,32.560001373291016,33.11000061035156,30.959999084472656,31.700000762939453,1468800
2022-12-06,32.939998626708984,33.470001220703125,32.27000045776367,32.41999816894531,1005800
2022-12-07,32.81999969482422,33.310001373291016,32.52000045776367,32.68000030517578,850800
2022-12-08,35.90999984741211,36.33000183105469,33.18000030517578,33.29999923706055,1650000
2022-12-09,35.25,36.88999938964844,34.779998779296875,35.790000915527344,1426800
2022-12-12,34.56999969482422,35.029998779296875,33.08000183105469,34.11000061035156,2350400
2022-12-13,35.540000915527344,36.15999984741211,34.72999954223633,35.5099983215332,1666700
2022-12-14,35.68000030517578,36.380001068115234,34.83000183105469,35.65999984741211,1268100
2022-12-15,35.060001373291016,35.43000030517578,34.13999938964844,35.02000045776367,1092600
2022-12-16,35.43000030517578,35.619998931884766,33.779998779296875,34.47999954223633,1674900
2022-12-19,33.099998474121094,35.59000015258789,32.66999816894531,35.25,1328700
2022-12-20,32.619998931884766,33.65999984741211,32.54999923706055,32.79999923706055,834400
2022-12-21,32.79999923706055,32.97999954223633,31.86000061035156,32.119998931884766,744200
2022-12-22,33.08000183105469,33.099998474121094,31.799999237060547,32.2599983215332,625600
2022-12-23,32.939998626708984,33.529998779296875,32.34000015258789,32.959999084472656,399100
2022-12-27,32.86000061035156,33.09000015258789,32.34000015258789,33.09000015258789,577800
2022-12-28,32.099998474121094,33.189998626708984,32.040000915527344,32.95000076293945,671900
2022-12-29,33.52000045776367,33.720001220703125,32.11000061035156,32.27000045776367,858700
2022-12-30,31.90999984741211,33.209999084472656,31.57999992370605,32.970001220703125,887600
2023-01-03,32.41999816894531,33.04999923706055,31.82999992370605,32.560001373291016,933000
2023-01-04,34.02000045776367,34.189998626708984,32.599998474121094,32.95000076293945,833600
2023-01-05,34.540000915527344,34.619998931884766,33.4900016784668,33.810001373291016,908300
2023-01-06,35.70000076293945,36.400001525878906,34.790000915527344,34.86000061035156,869400
2023-01-09,36.619998931884766,36.93000030517578,35.869998931884766,35.939998626708984,864600
2023-01-10,37.7400016784668,37.84000015258789,36.5,36.5,884800
2023-01-11,36.790000915527344,38.63999938964844,36.369998931884766,37.81999969482422,1078100
2023-01-12,36.97999954223633,37.95000076293945,36.72999954223633,37.29999923706055,771700
2023-01-13,37.560001373291016,37.79999923706055,36.150001525878906,36.459999084472656,989300
2023-01-17,37.25,37.68999862670898,36.84000015258789,37.43000030517578,717700
2023-01-18,36.81999969482422,38.11000061035156,36.7400016784668,37.630001068115234,641400
2023-01-19,35.7400016784668,36.810001373291016,35.599998474121094,36.459999084472656,923100
2023-01-20,37.77000045776367,37.93999862670898,35.95000076293945,36.08000183105469,1168900
2023-01-23,38.41999816894531,38.79999923706055,37.68000030517578,37.77999877929688,935100
2023-01-24,37.65999984741211,38.65999984741211,36.72999954223633,38.29999923706055,796900
2023-01-25,38.09000015258789,38.119998931884766,35.849998474121094,37.09000015258789,739200
2023-01-26,38.970001220703125,39.04999923706055,37.95000076293945,38.5,777200
2023-01-27,39.060001373291016,39.43000030517578,38.77999877929688,39.09000015258789,708200
2023-01-30,38.54999923706055,38.970001220703125,37.97999954223633,38.56999969482422,1021300
2023-01-31,39.459999084472656,39.58000183105469,38.5099983215332,38.58000183105469,1234400
2023-02-01,39.27999877929688,41.54999923706055,36.619998931884766,41.27000045776367,3687300
2023-02-02,40.470001220703125,41.119998931884766,39.20000076293945,40.38999938964844,2064100
2023-02-03,41.09000015258789,41.380001068115234,39.459999084472656,39.86000061035156,1558700
2023-02-06,40.34999847412109,40.93000030517578,39.79999923706055,40.0,934300
2023-02-07,41.119998931884766,41.15999984741211,39.38999938964844,40.09000015258789,1006900
2023-02-08,40.7400016784668,40.97999954223633,40.15999984741211,40.5099983215332,758200
2023-02-09,40.66999816894531,41.54999923706055,40.380001068115234,41.290000915527344,1021900
2023-02-10,40.20000076293945,40.34999847412109,39.43999862670898,40.119998931884766,895700
2023-02-13,40.66999816894531,40.93000030517578,39.81999969482422,40.18999862670898,685000
2023-02-14,40.84999847412109,41.290000915527344,39.91999816894531,40.560001373291016,628500
2023-02-15,41.060001373291016,41.16999816894531,40.40999984741211,40.52000045776367,525800
2023-02-16,40.75,42.119998931884766,40.36000061035156,40.45000076293945,1082600
2023-02-17,39.400001525878906,40.5099983215332,39.060001373291016,40.18000030517578,1191500
2023-02-21,38.7400016784668,39.43000030517578,37.720001220703125,38.880001068115234,1264800
2023-02-22,40.72999954223633,40.7599983215332,38.86000061035156,39.380001068115234,987300
2023-02-23,39.880001068115234,40.93999862670898,38.959999084472656,40.880001068115234,1077700
2023-02-24,38.43000030517578,39.36000061035156,38.27000045776367,39.130001068115234,978400
2023-02-27,38.02000045776367,38.86000061035156,37.900001525878906,38.720001220703125,639300
2023-02-28,38.0,38.470001220703125,37.70000076293945,38.06999969482422,1217100
2023-03-01,39.060001373291016,39.15999984741211,37.7400016784668,38.0099983215332,731800
2023-03-02,39.93000030517578,40.02000045776367,38.5099983215332,38.970001220703125,533900
2023-03-03,38.68999862670898,39.68999862670898,38.2599983215332,39.66999816894531,815300
2023-03-06,38.38999938964844,38.93999862670898,37.81999969482422,38.68999862670898,809200
2023-03-07,38.02000045776367,38.970001220703125,37.84000015258789,38.43000030517578,1075200
2023-03-08,38.310001373291016,38.47999954223633,37.45000076293945,38.0099983215332,658600
2023-03-09,36.41999816894531,38.70000076293945,36.2400016784668,38.380001068115234,1525900
2023-03-10,34.810001373291016,36.470001220703125,34.470001220703125,36.400001525878906,1498500
2023-03-13,34.4900016784668,34.56999969482422,32.619998931884766,34.0,1810000
2023-03-14,35.220001220703125,36.369998931884766,34.7599983215332,35.529998779296875,1082800
2023-03-15,36.209999084472656,36.220001220703125,34.11000061035156,34.439998626708984,1074400
2023-03-16,36.13999938964844,37.560001373291016,35.33000183105469,35.790000915527344,1115200
2023-03-17,35.7599983215332,36.2400016784668,35.220001220703125,35.79999923706055,1539000
2023-03-20,36.34000015258789,37.060001373291016,35.68000030517578,36.06999969482422,1286800
2023-03-21,37.220001220703125,38.060001373291016,36.93000030517578,36.9900016784668,1361300
2023-03-22,37.33000183105469,38.25,36.709999084472656,37.18000030517578,1152400
2023-03-23,36.220001220703125,37.88999938964844,35.20000076293945,37.52999877929688,1421800
2023-03-24,35.779998779296875,36.59999847412109,35.5,36.09000015258789,1379000
2023-03-27,35.2599983215332,36.06999969482422,34.7599983215332,36.06999969482422,1227400
2023-03-28,35.880001068115234,36.2599983215332,35.0099983215332,35.130001068115234,1060300
2023-03-29,35.900001525878906,36.290000915527344,35.47999954223633,36.2599983215332,710900
2023-03-30,37.220001220703125,37.61000061035156,35.970001220703125,36.119998931884766,960600
2023-03-31,38.0,38.04999923706055,36.970001220703125,37.54999923706055,1276600
2023-04-03,37.56999969482422,38.310001373291016,36.63999938964844,38.18000030517578,793400
2023-04-04,37.31999969482422,38.400001525878906,36.52999877929688,37.810001373291016,965500
2023-04-05,37.72999954223633,37.7599983215332,36.4900016784668,37.13999938964844,834800
2023-04-06,37.43000030517578,37.90999984741211,36.880001068115234,37.84999847412109,613500
2023-04-10,38.20000076293945,38.70000076293945,36.9900016784668,37.22999954223633,913900
2023-04-11,38.02999877929688,38.59999847412109,37.90999984741211,38.290000915527344,633800
2023-04-12,35.97999954223633,38.400001525878906,35.939998626708984,38.31999969482422,875300
2023-04-13,36.93000030517578,37.52000045776367,36.15999984741211,36.34999847412109,836200
2023-04-14,37.29999923706055,38.15999984741211,36.81999969482422,37.290000915527344,742500
2023-04-17,37.18000030517578,37.84999847412109,36.54999923706055,37.470001220703125,594600
2023-04-18,38.220001220703125,38.459999084472656,37.560001373291016,37.56999969482422,764300
2023-04-19,38.5,38.5,37.84000015258789,38.0099983215332,468900
2023-04-20,38.18999862670898,39.06999969482422,37.880001068115234,38.20000076293945,718000
2023-04-21,39.16999816894531,39.41999816894531,38.22999954223633,38.33000183105469,735900
2023-04-24,39.34000015258789,39.380001068115234,38.619998931884766,38.9900016784668,777600
2023-04-25,38.16999816894531,39.2400016784668,37.880001068115234,39.130001068115234,681400
2023-04-26,37.970001220703125,39.09999847412109,37.959999084472656,38.290000915527344,697000
2023-04-27,38.90999984741211,39.09000015258789,37.81999969482422,38.36000061035156,607800
2023-04-28,39.91999816894531,39.93999862670898,38.83000183105469,38.90999984741211,1176600
2023-05-01,40.27999877929688,40.900001525878906,39.63999938964844,39.77000045776367,1661400
2023-05-02,40.27000045776367,40.65999984741211,38.709999084472656,39.59999847412109,1964900
2023-05-03,38.7599983215332,39.9900016784668,34.22999954223633,36.720001220703125,4030300
2023-05-04,39.0,40.68000030517578,38.630001068115234,39.59999847412109,1690000
2023-05-05,38.04999923706055,40.09000015258789,37.5099983215332,39.68999862670898,1065800
2023-05-08,36.959999084472656,38.70000076293945,36.7400016784668,38.18000030517578,703200
2023-05-09,37.400001525878906,37.630001068115234,36.470001220703125,36.790000915527344,511000
2023-05-10,36.47999954223633,37.97999954223633,36.25,37.7400016784668,963600
2023-05-11,36.310001373291016,36.68999862670898,35.630001068115234,36.33000183105469,910300
2023-05-12,36.9900016784668,37.310001373291016,36.119998931884766,36.400001525878906,668100
2023-05-15,38.09000015258789,38.130001068115234,36.25,37.060001373291016,798100
2023-05-16,37.540000915527344,38.11000061035156,37.06999969482422,38.11000061035156,556300
2023-05-17,39.22999954223633,39.52999877929688,37.77000045776367,38.0,663700
2023-05-18,40.58000183105469,40.810001373291016,39.25,39.43000030517578,892000
2023-05-19,39.540000915527344,40.97999954223633,39.20000076293945,40.900001525878906,697100
2023-05-22,39.34000015258789,39.7400016784668,39.040000915527344,39.400001525878906,691600
2023-05-23,39.470001220703125,39.790000915527344,38.66999816894531,39.400001525878906,812200
2023-05-24,39.81999969482422,39.84999847412109,38.220001220703125,39.02000045776367,923100
2023-05-25,38.810001373291016,40.34999847412109,38.7599983215332,40.27999877929688,613100
2023-05-26,38.900001525878906,39.41999816894531,38.65999984741211,38.65999984741211,732200
2023-05-30,37.27999877929688,39.34000015258789,37.22999954223633,39.0,928200
2023-05-31,36.58000183105469,37.54999923706055,35.599998474121094,37.25,1710300
2023-06-01,38.119998931884766,38.52000045776367,36.709999084472656,36.7400016784668,1015500
2023-06-02,39.91999816894531,40.02000045776367,38.33000183105469,38.790000915527344,1049400
2023-06-05,38.619998931884766,39.810001373291016,38.459999084472656,39.709999084472656,840500
2023-06-06,38.81999969482422,39.04999923706055,37.54999923706055,38.060001373291016,969300
2023-06-07,36.38999938964844,40.91999816894531,35.58000183105469,39.310001373291016,2736400
2023-06-08,35.66999816894531,36.02000045776367,34.06999969482422,35.880001068115234,1978300
2023-06-09,36.0,36.290000915527344,35.220001220703125,35.220001220703125,1035200
2023-06-12,37.81999969482422,38.08000183105469,36.25,36.31999969482422,1100000
2023-06-13,37.38999938964844,38.130001068115234,37.0,37.810001373291016,723700
2023-06-14,36.150001525878906,37.68000030517578,35.7599983215332,37.58000183105469,875400
2023-06-15,36.470001220703125,37.0099983215332,35.93000030517578,36.400001525878906,744300
2023-06-16,36.38999938964844,36.77999877929688,35.90999984741211,36.77999877929688,980400
2023-06-20,36.56999969482422,37.08000183105469,36.060001373291016,36.119998931884766,753900
2023-06-21,36.09000015258789,36.59999847412109,35.86000061035156,36.25,599900
2023-06-22,35.279998779296875,35.880001068115234,35.04999923706055,35.810001373291016,933500
2023-06-23,34.04999923706055,35.34000015258789,33.77000045776367,34.70000076293945,2220300
2023-06-26,34.470001220703125,34.88999938964844,32.310001373291016,32.310001373291016,1204600
2023-06-27,35.79999923706055,36.0099983215332,34.459999084472656,34.880001068115234,935100
2023-06-28,36.20000076293945,36.2400016784668,35.22999954223633,35.790000915527344,1015200
2023-06-29,36.4900016784668,36.9900016784668,36.15999984741211,36.15999984741211,1472600
2023-06-30,36.59999847412109,37.150001525878906,36.5099983215332,36.88999938964844,768900
2023-07-03,37.060001373291016,37.16999816894531,36.130001068115234,36.5099983215332,632200
2023-07-05,35.70000076293945,36.7599983215332,35.220001220703125,36.7599983215332,1228300
2023-07-06,35.66999816894531,35.7599983215332,34.849998474121094,35.41999816894531,456000
2023-07-07,36.34000015258789,36.95000076293945,35.709999084472656,35.9900016784668,569100
2023-07-10,37.869998931884766,38.0,36.27999877929688,36.34000015258789,812700
2023-07-11,38.060001373291016,38.83000183105469,37.68999862670898,38.130001068115234,781000
2023-07-12,38.2599983215332,39.02000045776367,38.0,38.790000915527344,510100
2023-07-13,38.09999847412109,38.56999969482422,37.97999954223633,38.310001373291016,584200
2023-07-14,37.959999084472656,38.09000015258789,37.33000183105469,37.93000030517578,566100
2023-07-17,37.36000061035156,38.34000015258789,37.34999847412109,37.56999969482422,527600
2023-07-18,38.4900016784668,38.54999923706055,36.75,37.02000045776367,567400
2023-07-19,39.59999847412109,39.72999954223633,38.52999877929688,38.70000076293945,586400
2023-07-20,39.400001525878906,39.79999923706055,38.959999084472656,39.33000183105469,577100
2023-07-21,38.9900016784668,39.880001068115234,38.97999954223633,39.77999877929688,580300
2023-07-24,38.18000030517578,39.060001373291016,37.77999877929688,38.88999938964844,760300
2023-07-25,37.75,38.33000183105469,37.2599983215332,38.02000045776367,784300
2023-07-26,39.209999084472656,39.27999877929688,37.75,37.75,536500
2023-07-27,38.650001525878906,39.91999816894531,38.61000061035156,39.400001525878906,724200
2023-07-28,38.56999969482422,39.41999816894531,38.43000030517578,39.119998931884766,789000
2023-07-31,39.27999877929688,39.650001525878906,38.56999969482422,38.63999938964844,660400
2023-08-01,38.869998931884766,39.119998931884766,37.84000015258789,38.84999847412109,899700
2023-08-02,38.95000076293945,39.290000915527344,37.61000061035156,38.2400016784668,735900
2023-08-03,39.02999877929688,39.400001525878906,38.5099983215332,38.810001373291016,764000
2023-08-04,38.709999084472656,40.15999984741211,38.650001525878906,39.5099983215332,930000
2023-08-07,39.540000915527344,40.18000030517578,38.9900016784668,39.220001220703125,919900
2023-08-08,38.93000030517578,39.43999862670898,38.27999877929688,39.060001373291016,790800
2023-08-09,38.65999984741211,39.29999923706055,38.58000183105469,39.11000061035156,883200
2023-08-10,38.59999847412109,40.150001525878906,38.400001525878906,38.93000030517578,991900
2023-08-11,37.54999923706055,38.540000915527344,37.52000045776367,38.459999084472656,1040800
2023-08-14,36.709999084472656,37.27999877929688,36.0,37.0,2132800
2023-08-15,36.369998931884766,37.060001373291016,35.91999816894531,36.77999877929688,1739700
2023-08-16,34.36000061035156,35.279998779296875,33.36000061035156,35.0,3335300
2023-08-17,33.2599983215332,34.849998474121094,33.2400016784668,34.560001373291016,1293500
2023-08-18,34.119998931884766,34.38999938964844,32.91999816894531,33.08000183105469,1694400
2023-08-21,33.65999984741211,34.599998474121094,33.349998474121094,34.09000015258789,1179000
2023-08-22,33.970001220703125,34.20000076293945,33.06999969482422,33.709999084472656,853900
2023-08-23,34.20000076293945,34.560001373291016,33.58000183105469,34.0,723200
2023-08-24,33.77000045776367,34.5,33.7400016784668,34.31999969482422,742800
2023-08-25,33.04999923706055,34.04999923706055,32.790000915527344,34.0,932600
2023-08-28,32.369998931884766,33.380001068115234,32.29999923706055,33.0,824900
2023-08-29,32.5099983215332,32.72999954223633,32.040000915527344,32.040000915527344,987100
2023-08-30,32.63999938964844,32.84000015258789,32.310001373291016,32.47999954223633,1037600
2023-08-31,32.72999954223633,33.16999816894531,32.25,32.7400016784668,783300
2023-09-01,32.66999816894531,33.099998474121094,32.189998626708984,32.810001373291016,944400
2023-09-05,31.350000381469727,32.36000061035156,31.049999237060547,32.36000061035156,1514300
2023-09-06,30.6299991607666,31.450000762939453,30.6200008392334,31.290000915527344,1009300
2023-09-07,31.299999237060547,31.40999984741211,30.229999542236328,30.38999938964844,1172200
2023-09-08,31.1299991607666,31.729999542236328,30.89999961853028,31.209999084472656,981500
2023-09-11,30.540000915527344,31.32999992370605,30.14999961853028,31.299999237060547,1345100
2023-09-12,31.209999084472656,31.68000030517578,30.18000030517578,30.40999984741211,1115400
2023-09-13,31.670000076293945,31.8700008392334,30.8700008392334,31.14999961853028,1295400
2023-09-14,32.36000061035156,32.47999954223633,31.43000030517578,31.89999961853028,954000
2023-09-15,31.420000076293945,32.29999923706055,31.21999931335449,32.22999954223633,1326300
2023-09-18,31.13999938964844,31.600000381469727,31.100000381469727,31.57999992370605,1001600
2023-09-19,31.82999992370605,31.93000030517578,30.920000076293945,31.09000015258789,908200
2023-09-20,32.20000076293945,33.20000076293945,32.0,32.0,1076600
2023-09-21,31.71999931335449,32.52000045776367,31.709999084472656,31.950000762939453,776300
2023-09-22,30.14999961853028,31.3700008392334,30.13999938964844,31.350000381469727,1083200
2023-09-25,29.57999992370605,30.32999992370605,29.459999084472656,29.780000686645508,998700
2023-09-26,28.920000076293945,29.84000015258789,28.86000061035156,29.3799991607666,1519100
2023-09-27,29.450000762939453,29.979999542236328,28.940000534057617,29.020000457763672,1549500
2023-09-28,31.049999237060547,31.170000076293945,29.43000030517578,29.690000534057617,1195800
2023-09-29,31.59000015258789,33.880001068115234,31.459999084472656,33.540000915527344,1997900
2023-10-02,31.350000381469727,32.029998779296875,31.200000762939453,31.3700008392334,1254600
2023-10-03,29.75,31.18000030517578,29.459999084472656,31.030000686645508,1389000
2023-10-04,30.6299991607666,30.65999984741211,29.34000015258789,29.850000381469727,1331100
2023-10-05,30.540000915527344,30.96999931335449,30.280000686645508,30.440000534057617,1038700
2023-10-06,29.51000022888184,30.51000022888184,29.049999237060547,30.3700008392334,1301400
2023-10-09,29.850000381469727,30.36000061035156,28.229999542236328,29.0,1308100
2023-10-10,30.86000061035156,31.11000061035156,29.93000030517578,30.0,618500
2023-10-11,30.8700008392334,31.190000534057617,30.21999931335449,30.84000015258789,741800
2023-10-12,30.059999465942383,30.989999771118164,29.64999961853028,30.950000762939453,980300
2023-10-13,30.3700008392334,30.690000534057617,29.68000030517578,29.989999771118164,1019600
2023-10-16,32.040000915527344,32.279998779296875,30.700000762939453,30.709999084472656,1330100
2023-10-17,33.650001525878906,33.97999954223633,31.90999984741211,31.90999984741211,1540100
2023-10-18,33.22999954223633,34.34000015258789,32.959999084472656,34.34000015258789,1423300
2023-10-19,33.04999923706055,34.189998626708984,32.90999984741211,33.31999969482422,968200
