date,close,high,low,open,volume
2025-10-14,26.604999542236328,26.604999542236328,26.56999969482422,26.56999969482422,31900.0
2025-10-15,26.611000061035156,26.621000289916992,26.549999237060547,26.610000610351562,6000.0
2025-10-16,26.6299991607666,26.639999389648438,26.610000610351562,26.610000610351562,1900.0
2025-10-17,26.625,26.625,26.579999923706055,26.621999740600586,800.0
2025-10-20,26.665000915527344,26.665000915527344,26.639999389648438,26.639999389648438,200.0
2025-10-21,26.68000030517578,26.68000030517578,26.579999923706055,26.579999923706055,1800.0
2025-10-22,26.655000686645508,26.655000686645508,26.6200008392334,26.6299991607666,2600.0
2025-10-23,26.65999984741211,26.67099952697754,26.639999389648438,26.663999557495117,11800.0
2025-10-24,26.708999633789062,26.708999633789062,26.65999984741211,26.68000030517578,5100.0
2025-10-27,26.739999771118164,26.739999771118164,26.700000762939453,26.709999084472656,1400.0
2025-10-28,26.739999771118164,26.739999771118164,26.719999313354492,26.719999313354492,400.0
2025-10-29,26.71500015258789,26.735000610351562,26.670000076293945,26.729999542236328,9400.0
2025-10-30,26.704999923706055,26.704999923706055,26.68000030517578,26.690000534057617,1100.0
2025-10-31,26.71500015258789,26.719999313354492,26.68000030517578,26.719999313354492,2000.0
2025-11-03,26.709999084472656,26.729999542236328,26.690000534057617,26.700000762939453,2500.0
2025-11-04,26.674999237060547,26.674999237060547,26.65999984741211,26.65999984741211,600.0
2025-11-05,26.694000244140625,26.694000244140625,26.65999984741211,26.65999984741211,900.0
2025-11-06,26.625,26.649999618530273,26.6200008392334,26.639999389648438,2300.0
2025-11-07,26.6200008392334,26.62299919128418,26.610000610351562,26.610000610351562,300.0
2025-11-10,26.68000030517578,26.68000030517578,26.6200008392334,26.6200008392334,1200.0
2025-11-11,26.68199920654297,26.70800018310547,26.68000030517578,26.698999404907227,1100.0
2025-11-12,26.690000534057617,26.690000534057617,26.6299991607666,26.6299991607666,9200.0
2025-11-13,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,100.0
2025-11-14,26.6299991607666,26.68000030517578,26.6299991607666,26.68000030517578,600.0
2025-11-17,26.600000381469727,26.610000610351562,26.59000015258789,26.610000610351562,2100.0
2025-11-18,26.579999923706055,26.59600067138672,26.56999969482422,26.56999969482422,700.0
2025-11-19,26.58799934387207,26.59000015258789,26.56999969482422,26.59000015258789,3900.0
2025-11-20,26.53499984741211,26.579999923706055,26.53499984741211,26.56999969482422,1100.0
2025-11-21,26.613000869750977,26.613000869750977,26.54199981689453,26.559999465942383,1300.0
2025-11-24,26.639999389648438,26.655000686645508,26.6299991607666,26.649999618530273,4600.0
2025-11-25,26.68400001525879,26.690000534057617,26.649999618530273,26.649999618530273,1600.0
2025-11-26,26.709999084472656,26.709999084472656,26.690000534057617,26.690000534057617,300.0
2025-11-28,26.756999969482422,26.756999969482422,26.719999313354492,26.739999771118164,400.0
2025-12-01,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,100.0
2025-12-02,26.735000610351562,26.770000457763672,26.735000610351562,26.770000457763672,400.0
2025-12-03,26.790000915527344,26.790000915527344,26.75,26.75,100.0
2025-12-04,26.774999618530273,26.774999618530273,26.75,26.760000228881836,3200.0
2025-12-05,26.815000534057617,26.815000534057617,26.790000915527344,26.790000915527344,1200.0
2025-12-08,26.80500030517578,26.809999465942383,26.770000457763672,26.790000915527344,5900.0
2025-12-09,26.809999465942383,26.84000015258789,26.80699920654297,26.80699920654297,4100.0
2025-12-10,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,100.0
2025-12-11,26.850000381469727,26.850000381469727,26.81999969482422,26.820999145507812,1700.0
2025-12-12,26.799999237060547,26.829999923706055,26.780000686645508,26.780000686645508,1600.0
2025-12-15,26.84000015258789,26.84000015258789,26.790000915527344,26.809999465942383,3300.0
2025-12-16,26.80699920654297,26.80699920654297,26.790000915527344,26.790000915527344,400.0
2025-12-17,26.790000915527344,26.790000915527344,26.770000457763672,26.770000457763672,900.0
2025-12-18,26.80500030517578,26.808000564575195,26.780000686645508,26.790000915527344,900.0
2025-12-19,26.850000381469727,26.850000381469727,26.81999969482422,26.81999969482422,1100.0
2025-12-22,26.8700008392334,26.8700008392334,26.861000061035156,26.861000061035156,300.0
2025-12-23,26.875,26.878000259399414,26.850000381469727,26.860000610351562,2000.0
2025-12-24,26.915000915527344,26.915000915527344,26.889999389648438,26.889999389648438,500.0
2025-12-26,26.90999984741211,26.940000534057617,26.90999984741211,26.940000534057617,400.0
2025-12-29,26.920000076293945,26.920000076293945,26.899999618530273,26.920000076293945,7600.0
2025-12-30,26.899999618530273,26.924999237060547,26.899999618530273,26.924999237060547,6300.0
2025-12-31,26.885000228881836,26.940000534057617,26.885000228881836,26.889999389648438,5800.0
2026-01-02,26.895000457763672,26.93600082397461,26.8799991607666,26.93600082397461,3300.0
2026-01-05,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,100.0
2026-01-06,26.94499969482422,26.950000762939453,26.90999984741211,26.90999984741211,400.0
2026-01-07,26.93000030517578,26.940000534057617,26.93000030517578,26.940000534057617,500.0
2026-01-08,26.940000534057617,26.940000534057617,26.920000076293945,26.93000030517578,2800.0
2026-01-09,26.969999313354492,26.969999313354492,26.950000762939453,26.950000762939453,1000.0
2026-01-12,26.96500015258789,26.979999542236328,26.961999893188477,26.961999893188477,1700.0
2026-01-13,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100.0
2026-01-14,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,200.0
2026-01-15,26.96500015258789,26.969999313354492,26.96500015258789,26.969999313354492,1600.0
2026-01-16,26.969999313354492,26.989999771118164,26.959999084472656,26.989999771118164,17500.0
2026-01-20,26.915000915527344,26.915000915527344,26.889999389648438,26.900999069213867,2400.0
2026-01-21,26.969999313354492,26.969999313354492,26.899999618530273,26.90999984741211,10700.0
2026-01-22,26.989999771118164,26.9950008392334,26.920000076293945,26.920000076293945,12700.0
2026-01-23,27.0,27.006000518798828,26.97100067138672,26.979999542236328,2300.0
2026-01-26,27.0,27.00200080871582,26.979999542236328,26.979999542236328,10100.0
2026-01-27,27.010000228881836,27.016000747680664,27.0,27.010000228881836,1300.0
2026-01-28,27.030000686645508,27.049999237060547,27.030000686645508,27.030000686645508,1600.0
2026-01-29,27.006999969482422,27.006999969482422,26.950000762939453,26.950000762939453,2800.0
2026-01-30,27.024999618530273,27.024999618530273,26.979999542236328,27.0,900.0
2026-02-02,27.020000457763672,27.020000457763672,27.010000228881836,27.010000228881836,1700.0
2026-02-03,27.0049991607666,27.0049991607666,27.0,27.0,100.0
2026-02-04,26.979000091552734,27.030000686645508,26.950000762939453,26.979999542236328,5600.0
2026-02-05,26.95800018310547,27.0,26.920000076293945,26.920000076293945,11800.0
2026-02-06,27.040000915527344,27.059999465942383,26.979999542236328,26.979999542236328,24700.0
2026-02-09,27.020000457763672,27.05500030517578,27.010000228881836,27.010000228881836,7700.0
2026-02-10,27.059999465942383,27.059999465942383,27.030000686645508,27.030000686645508,2400.0
2026-02-11,27.05500030517578,27.05500030517578,27.010000228881836,27.010000228881836,1000.0
2026-02-12,27.0,27.0,27.0,27.0,600.0
2026-02-13,27.014999389648438,27.014999389648438,27.014999389648438,27.014999389648438,400.0
2026-02-17,27.014999389648438,27.014999389648438,26.959999084472656,26.959999084472656,400.0
2026-02-18,27.054000854492188,27.06999969482422,27.030000686645508,27.030000686645508,2100.0
2026-02-19,27.0310001373291,27.0310001373291,27.010000228881836,27.010000228881836,300.0
2026-02-20,27.062999725341797,27.062999725341797,27.030000686645508,27.030000686645508,1000.0
2026-02-23,26.989999771118164,27.000999450683594,26.989999771118164,27.000999450683594,2200.0
2026-02-24,27.049999237060547,27.06999969482422,27.030000686645508,27.030000686645508,1300.0
2026-02-25,27.100000381469727,27.100000381469727,27.059999465942383,27.06999969482422,2500.0
2026-02-26,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,100.0
2026-02-27,27.075000762939453,27.075000762939453,27.06999969482422,27.06999969482422,3600.0
2026-03-02,27.075000762939453,27.09000015258789,27.049999237060547,27.09000015258789,3600.0
2026-03-03,27.014999389648438,27.049999237060547,27.014999389648438,27.049999237060547,3200.0
2026-03-04,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,100.0
2026-03-05,27.030000686645508,27.03499984741211,26.989999771118164,27.020999908447266,5800.0
2026-03-06,26.9950008392334,26.9950008392334,26.950000762939453,26.950000762939453,500.0
2026-03-09,27.02899932861328,27.02899932861328,26.940000534057617,26.940000534057617,2000.0
2026-03-10,27.03499984741211,27.040000915527344,27.03499984741211,27.040000915527344,800.0
2026-03-11,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,100.0
