date,close,high,low,open,volume
2022-06-24,3.109999895095825,3.1500000953674316,2.9600000381469727,2.990000009536743,1997000
2022-06-27,3.0899999141693115,3.121999979019165,2.994999885559082,3.109999895095825,1364200
2022-06-28,3.0399999618530273,3.134999990463257,3.009999990463257,3.0799999237060547,1263600
2022-06-29,2.880000114440918,3.049999952316284,2.869999885559082,3.0299999713897705,985000
2022-06-30,2.819999933242798,2.859999895095825,2.740000009536743,2.8499999046325684,1525200
2022-07-01,2.859999895095825,2.8949999809265137,2.7899999618530273,2.799999952316284,738400
2022-07-05,2.9700000286102295,2.9749999046325684,2.7699999809265137,2.819999933242798,1709200
2022-07-06,3.009999990463257,3.059999942779541,2.940000057220459,2.950000047683716,1773500
2022-07-07,3.109999895095825,3.119999885559082,2.9700000286102295,3.049999952316284,1789700
2022-07-08,3.130000114440918,3.2679998874664307,3.0399999618530273,3.0899999141693115,1627000
2022-07-11,2.9600000381469727,3.180000066757202,2.9549999237060547,3.0899999141693115,1238800
2022-07-12,2.990000009536743,3.009999990463257,2.9149999618530273,2.9800000190734863,1072700
2022-07-13,2.990000009536743,3.0399999618530273,2.9049999713897705,2.940000057220459,828400
2022-07-14,3.119999885559082,3.140000104904175,2.8399999141693115,2.950000047683716,3728700
2022-07-15,2.940000057220459,3.180000066757202,2.9000000953674316,3.130000114440918,1900400
2022-07-18,3.009999990463257,3.119999885559082,2.9149999618530273,2.9600000381469727,2681800
2022-07-19,2.9800000190734863,3.1449999809265137,2.9200000762939453,3.0399999618530273,3550000
2022-07-20,3.309999942779541,3.3299999237060547,2.9600000381469727,3.0,6262500
2022-07-21,3.2699999809265137,3.369999885559082,3.1710000038146973,3.3299999237060547,3548400
2022-07-22,3.0399999618530273,3.299999952316284,3.009999990463257,3.299999952316284,2151900
2022-07-25,3.049999952316284,3.1050000190734863,2.8889999389648438,3.0399999618530273,2131000
2022-07-26,2.930000066757202,3.0299999713897705,2.9200000762939453,3.0199999809265137,1588500
2022-07-27,2.9700000286102295,2.990000009536743,2.881999969482422,2.990000009536743,1707800
2022-07-28,3.109999895095825,3.130000114440918,2.9600000381469727,2.990000009536743,2300500
2022-07-29,3.1500000953674316,3.180000066757202,3.0199999809265137,3.0799999237060547,1600900
2022-08-01,3.180000066757202,3.240000009536743,3.069999933242798,3.1600000858306885,1673400
2022-08-02,3.309999942779541,3.3550000190734863,3.1600000858306885,3.1600000858306885,2512500
2022-08-03,3.4200000762939453,3.4549999237060547,3.2899999618530273,3.319999933242798,1781700
2022-08-04,3.4200000762939453,3.490000009536743,3.3399999141693115,3.430000066757202,1702600
2022-08-05,3.4100000858306885,3.430000066757202,3.2799999713897705,3.3399999141693115,1047700
2022-08-08,3.5799999237060547,3.5999999046325684,3.4200000762939453,3.430000066757202,2688400
2022-08-09,3.0899999141693115,3.359999895095825,3.069999933242798,3.3399999141693115,3674000
2022-08-10,3.0299999713897705,3.1500000953674316,2.9800000190734863,3.140000104904175,3588100
2022-08-11,3.049999952316284,3.2249999046325684,3.0399999618530273,3.069999933242798,2645900
2022-08-12,3.1700000762939453,3.190000057220459,3.0199999809265137,3.109999895095825,1876500
2022-08-15,3.4000000953674316,3.4000000953674316,3.140000104904175,3.1500000953674316,2935200
2022-08-16,3.4100000858306885,3.4800000190734863,3.2899999618530273,3.369999885559082,1891400
2022-08-17,3.190000057220459,3.440000057220459,3.190000057220459,3.369999885559082,3242400
2022-08-18,3.0799999237060547,3.180000066757202,3.049999952316284,3.180000066757202,1330000
2022-08-19,2.940000057220459,3.059999942779541,2.934999942779541,3.059999942779541,2432900
2022-08-22,2.9200000762939453,2.950000047683716,2.869999885559082,2.9200000762939453,1807400
2022-08-23,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9200000762939453,1337100
2022-08-24,3.0999999046325684,3.1050000190734863,2.9100000858306885,2.940000057220459,1906900
2022-08-25,3.3299999237060547,3.3519999980926514,3.130000114440918,3.1600000858306885,2583900
2022-08-26,3.130000114440918,3.322999954223633,3.0999999046325684,3.2899999618530273,1653900
2022-08-29,3.1600000858306885,3.2200000286102295,3.065000057220459,3.069999933242798,1141600
2022-08-30,2.9700000286102295,3.2100000381469727,2.9700000286102295,3.2100000381469727,1667500
2022-08-31,3.049999952316284,3.0799999237060547,2.940000057220459,3.0,1784800
2022-09-01,2.9600000381469727,3.0399999618530273,2.880000114440918,3.0199999809265137,1580200
2022-09-02,2.9700000286102295,3.009999990463257,2.930000066757202,3.0,1438800
2022-09-06,2.890000104904175,2.9700000286102295,2.8499999046325684,2.9000000953674316,1653000
2022-09-07,2.9600000381469727,2.9649999141693115,2.8399999141693115,2.859999895095825,1082600
2022-09-08,3.059999942779541,3.0899999141693115,2.9000000953674316,2.9100000858306885,1205800
2022-09-09,3.180000066757202,3.25,3.069999933242798,3.0899999141693115,1932200
2022-09-12,3.2699999809265137,3.2799999713897705,3.174999952316284,3.180000066757202,1604500
2022-09-13,3.0899999141693115,3.190000057220459,3.0899999141693115,3.130000114440918,1365700
2022-09-14,3.109999895095825,3.119999885559082,3.0199999809265137,3.0899999141693115,702400
2022-09-15,3.190000057220459,3.239000082015991,3.059999942779541,3.059999942779541,949800
2022-09-16,3.049999952316284,3.130000114440918,3.009999990463257,3.119999885559082,1206800
2022-09-19,3.059999942779541,3.0799999237060547,2.9800000190734863,3.009999990463257,697000
2022-09-20,3.009999990463257,3.059999942779541,2.9700000286102295,3.0399999618530273,844400
2022-09-21,2.990000009536743,3.0799999237060547,2.9649999141693115,3.0199999809265137,960400
2022-09-22,2.859999895095825,3.0,2.8499999046325684,2.9700000286102295,2019200
2022-09-23,2.859999895095825,2.880000114440918,2.759999990463257,2.8299999237060547,1408800
2022-09-26,2.8299999237060547,2.990000009536743,2.8299999237060547,2.8299999237060547,1161700
2022-09-27,2.9000000953674316,2.950000047683716,2.8399999141693115,2.869999885559082,2060700
2022-09-28,3.0899999141693115,3.0999999046325684,2.890000104904175,2.9100000858306885,1625800
2022-09-29,2.930000066757202,3.0399999618530273,2.9100000858306885,3.009999990463257,1299700
2022-09-30,2.819999933242798,2.934999942779541,2.809999942779541,2.9100000858306885,1492600
2022-10-03,2.930000066757202,2.938999891281128,2.7699999809265137,2.8499999046325684,1113200
2022-10-04,3.009999990463257,3.069999933242798,2.9600000381469727,2.9700000286102295,1282800
2022-10-05,2.9600000381469727,2.9749999046325684,2.8949999809265137,2.9600000381469727,482100
2022-10-06,3.359999895095825,3.4000000953674316,2.890000104904175,2.9549999237060547,8117200
2022-10-07,2.8399999141693115,3.369999885559082,2.819999933242798,3.359999895095825,7639400
2022-10-10,2.75,2.890000104904175,2.740000009536743,2.890000104904175,1483300
2022-10-11,2.7100000381469727,2.809999942779541,2.619999885559082,2.799999952316284,2521400
2022-10-12,2.740000009536743,2.759999990463257,2.640000104904175,2.700000047683716,1995600
2022-10-13,2.809999942779541,2.871000051498413,2.609999895095825,2.6700000762939453,1755100
2022-10-14,2.799999952316284,2.9100000858306885,2.7799999713897705,2.8499999046325684,1255700
2022-10-17,2.930000066757202,2.9749999046325684,2.809999942779541,2.809999942779541,1570500
2022-10-18,2.950000047683716,3.0250000953674316,2.924999952316284,2.990000009536743,918200
2022-10-19,2.859999895095825,2.9600000381469727,2.8499999046325684,2.940000057220459,666500
2022-10-20,2.869999885559082,2.9489998817443848,2.8399999141693115,2.859999895095825,685000
2022-10-21,2.940000057220459,2.9600000381469727,2.819999933242798,2.859999895095825,982900
2022-10-24,2.940000057220459,2.9700000286102295,2.865000009536743,2.9200000762939453,1597600
2022-10-25,3.1500000953674316,3.180000066757202,2.9000000953674316,2.9000000953674316,3179000
2022-10-26,3.119999885559082,3.244999885559082,3.0899999141693115,3.119999885559082,1711100
2022-10-27,3.0799999237060547,3.2100000381469727,3.0799999237060547,3.109999895095825,1187000
2022-10-28,3.0899999141693115,3.119999885559082,3.0,3.0999999046325684,1383800
2022-10-31,3.309999942779541,3.3399999141693115,3.059999942779541,3.0999999046325684,2778400
2022-11-01,3.2300000190734863,3.359999895095825,3.2300000190734863,3.309999942779541,1374300
2022-11-02,2.9700000286102295,3.2149999141693115,2.9600000381469727,3.200000047683716,2119400
2022-11-03,3.059999942779541,3.0850000381469727,2.9200000762939453,2.950000047683716,1720400
2022-11-04,3.0799999237060547,3.140000104904175,2.9600000381469727,3.0799999237060547,2291700
2022-11-07,2.7899999618530273,2.9600000381469727,2.75,2.9600000381469727,4098800
2022-11-08,2.7699999809265137,2.809999942779541,2.7100000381469727,2.799999952316284,2391300
2022-11-09,2.740000009536743,2.8450000286102295,2.6700000762939453,2.7300000190734863,2321600
2022-11-10,2.880000114440918,2.9200000762939453,2.805000066757202,2.809999942779541,2462700
2022-11-11,3.049999952316284,3.0799999237060547,2.859999895095825,2.880000114440918,2720700
2022-11-14,3.0199999809265137,3.119999885559082,2.9549999237060547,3.0799999237060547,2564400
2022-11-15,3.069999933242798,3.1700000762939453,3.0350000858306885,3.0799999237060547,2222400
2022-11-16,2.950000047683716,3.0799999237060547,2.9200000762939453,3.059999942779541,1774700
2022-11-17,2.950000047683716,2.9800000190734863,2.890000104904175,2.950000047683716,1474200
2022-11-18,3.119999885559082,3.1449999809265137,3.0199999809265137,3.0899999141693115,2727700
2022-11-21,3.0999999046325684,3.1600000858306885,3.069999933242798,3.0899999141693115,1423200
2022-11-22,3.0399999618530273,3.2179999351501465,3.009999990463257,3.2179999351501465,1525400
2022-11-23,3.069999933242798,3.109999895095825,3.0299999713897705,3.0299999713897705,898200
2022-11-25,3.130000114440918,3.140000104904175,3.049999952316284,3.059999942779541,494500
2022-11-28,3.009999990463257,3.234999895095825,3.0,3.1500000953674316,1507000
2022-11-29,3.0299999713897705,3.069999933242798,3.0,3.0,913000
2022-11-30,3.109999895095825,3.119999885559082,3.0220000743865967,3.0299999713897705,903100
2022-12-01,3.259999990463257,3.2799999713897705,3.140000104904175,3.180000066757202,2172600
2022-12-02,3.4600000381469727,3.509999990463257,3.1500000953674316,3.180000066757202,3267000
2022-12-05,3.5,3.615999937057495,3.440000057220459,3.509999990463257,3358100
2022-12-06,3.0299999713897705,3.5,3.0199999809265137,3.5,2990100
2022-12-07,2.890000104904175,3.049999952316284,2.890000104904175,3.0199999809265137,1725400
2022-12-08,2.890000104904175,2.9200000762939453,2.7799999713897705,2.890000104904175,2342600
2022-12-09,2.8499999046325684,2.9800000190734863,2.8399999141693115,2.9600000381469727,2318300
2022-12-12,2.890000104904175,2.9700000286102295,2.8350000381469727,2.8399999141693115,1468200
2022-12-13,2.8499999046325684,3.0399999618530273,2.819999933242798,3.0,1796700
2022-12-14,2.8299999237060547,2.869999885559082,2.7699999809265137,2.8499999046325684,1301800
2022-12-15,2.799999952316284,2.8450000286102295,2.7699999809265137,2.819999933242798,1511500
2022-12-16,2.8499999046325684,2.869999885559082,2.7799999713897705,2.7899999618530273,1532100
2022-12-19,2.7200000286102295,2.880000114440918,2.6500000953674316,2.880000114440918,2437400
2022-12-20,2.640000104904175,2.759999990463257,2.619999885559082,2.680000066757202,1722300
2022-12-21,2.680000066757202,2.690000057220459,2.5799999237060547,2.609999895095825,1461200
2022-12-22,2.630000114440918,2.6549999713897705,2.5399999618530273,2.6500000953674316,1126500
2022-12-23,2.5399999618530273,2.6050000190734863,2.509999990463257,2.5999999046325684,1458600
2022-12-27,2.490000009536743,2.549999952316284,2.4700000286102295,2.509999990463257,1982600
2022-12-28,2.490000009536743,2.5450000762939453,2.450000047683716,2.4700000286102295,1590300
2022-12-29,2.5399999618530273,2.5399999618530273,2.4649999141693115,2.5199999809265137,1500600
2022-12-30,2.5399999618530273,2.559999942779541,2.4749999046325684,2.5199999809265137,1607900
2023-01-03,2.5,2.619999885559082,2.4800000190734863,2.5299999713897705,1150500
2023-01-04,2.5999999046325684,2.609999895095825,2.5,2.5,1550500
2023-01-05,2.509999990463257,2.549999952316284,2.490000009536743,2.5399999618530273,787500
2023-01-06,2.5399999618530273,2.565000057220459,2.4800000190734863,2.509999990463257,796500
2023-01-09,2.5,2.619999885559082,2.490000009536743,2.569999933242798,1188800
2023-01-10,2.450000047683716,2.5399999618530273,2.440000057220459,2.4700000286102295,1379400
2023-01-11,2.509999990463257,2.5199999809265137,2.440999984741211,2.4600000381469727,1652600
2023-01-12,2.559999942779541,2.569999933242798,2.430000066757202,2.490000009536743,1497700
2023-01-13,2.5399999618530273,2.549999952316284,2.49399995803833,2.509999990463257,880900
2023-01-17,2.509999990463257,2.569999933242798,2.4600000381469727,2.5399999618530273,1348600
2023-01-18,2.4700000286102295,2.559999942779541,2.4600000381469727,2.5,1839000
2023-01-19,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.450000047683716,1554300
2023-01-20,2.5,2.5,2.390000104904175,2.4100000858306885,1821400
2023-01-23,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5,1336200
2023-01-24,2.450000047683716,2.5199999809265137,2.440000057220459,2.509999990463257,1119800
2023-01-25,2.450000047683716,2.4700000286102295,2.390000104904175,2.430000066757202,1633200
2023-01-26,2.430000066757202,2.509999990463257,2.4100000858306885,2.4600000381469727,1825000
2023-01-27,2.490000009536743,2.5,2.4100000858306885,2.430000066757202,1754700
2023-01-30,2.440000057220459,2.509999990463257,2.4200000762939453,2.4600000381469727,1677600
2023-01-31,2.5199999809265137,2.5299999713897705,2.440000057220459,2.440000057220459,1876500
2023-02-01,2.509999990463257,2.5450000762939453,2.450000047683716,2.5,2248100
2023-02-02,2.5799999237060547,2.609999895095825,2.5,2.509999990463257,2796500
2023-02-03,2.490000009536743,2.569999933242798,2.490000009536743,2.5299999713897705,1531100
2023-02-06,2.430000066757202,2.509999990463257,2.4200000762939453,2.4800000190734863,1048100
2023-02-07,2.450000047683716,2.450000047683716,2.380000114440918,2.430000066757202,1530500
2023-02-08,2.390000104904175,2.4700000286102295,2.380000114440918,2.430000066757202,1508900
2023-02-09,2.3299999237060547,2.4000000953674316,2.2799999713897705,2.390000104904175,2572200
2023-02-10,2.2699999809265137,2.319999933242798,2.240000009536743,2.309999942779541,1967600
2023-02-13,2.2899999618530273,2.299999952316284,2.240000009536743,2.25,1714500
2023-02-14,2.299999952316284,2.299999952316284,2.2200000286102295,2.25,1872100
2023-02-15,2.3499999046325684,2.359999895095825,2.259999990463257,2.2699999809265137,1813100
2023-02-16,2.299999952316284,2.359999895095825,2.2799999713897705,2.319999933242798,1621700
2023-02-17,2.299999952316284,2.299999952316284,2.240000009536743,2.2899999618530273,1553200
2023-02-21,2.190000057220459,2.2699999809265137,2.180000066757202,2.25,1276100
2023-02-22,2.1700000762939453,2.2049999237060547,2.130000114440918,2.190000057220459,2045400
2023-02-23,2.190000057220459,2.200000047683716,2.109999895095825,2.180000066757202,1379000
2023-02-24,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.140000104904175,1324700
2023-02-27,2.0999999046325684,2.119999885559082,2.069999933242798,2.0999999046325684,1971500
2023-02-28,2.1700000762939453,2.200000047683716,1.9700000286102295,2.059999942779541,5952100
2023-03-01,2.119999885559082,2.200000047683716,2.109999895095825,2.1500000953674316,2348300
2023-03-02,2.0799999237060547,2.109999895095825,2.069999933242798,2.0899999141693115,2413100
2023-03-03,2.119999885559082,2.140000104904175,2.0799999237060547,2.0999999046325684,1876500
2023-03-06,2.069999933242798,2.125,2.059999942779541,2.109999895095825,1714700
2023-03-07,2.059999942779541,2.0999999046325684,1.9900000095367432,2.0399999618530273,3513100
2023-03-08,1.9600000381469727,2.059999942779541,1.909999966621399,2.049999952316284,3758500
2023-03-09,1.9600000381469727,2.0,1.9299999475479126,1.9800000190734863,2712300
2023-03-10,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9500000476837158,2129700
2023-03-13,1.9600000381469727,1.9900000095367432,1.899999976158142,1.899999976158142,1500000
2023-03-14,1.9900000095367432,1.9950000047683716,1.940000057220459,1.9500000476837158,767000
2023-03-15,1.940000057220459,1.9850000143051147,1.909999966621399,1.9500000476837158,943800
2023-03-16,2.0199999809265137,2.0399999618530273,1.8899999856948853,1.9299999475479126,1966800
2023-03-17,1.9500000476837158,2.0199999809265137,1.9299999475479126,2.0199999809265137,1407300
2023-03-20,1.8700000047683716,1.944000005722046,1.850000023841858,1.940000057220459,1287100
2023-03-21,1.940000057220459,1.9700000286102295,1.8700000047683716,1.8700000047683716,1472200
2023-03-22,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9199999570846558,1917200
2023-03-23,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.9199999570846558,1062700
2023-03-24,1.940000057220459,1.9450000524520874,1.8799999952316284,1.909999966621399,734200
2023-03-27,1.9600000381469727,1.9800000190734863,1.9149999618530273,1.940000057220459,1036700
2023-03-28,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9320000410079956,1250000
2023-03-29,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.909999966621399,1197800
2023-03-30,1.8899999856948853,1.9500000476837158,1.8849999904632568,1.9500000476837158,670000
2023-03-31,1.940000057220459,1.940000057220459,1.8849999904632568,1.899999976158142,1187500
2023-04-03,1.9500000476837158,1.9700000286102295,1.909999966621399,1.909999966621399,1132900
2023-04-04,1.8899999856948853,1.9500000476837158,1.8700000047683716,1.940000057220459,1562500
2023-04-05,1.8300000429153442,1.899999976158142,1.8049999475479126,1.899999976158142,1184100
2023-04-06,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,846200
2023-04-10,1.909999966621399,1.9199999570846558,1.809999942779541,1.8300000429153442,1255800
2023-04-11,1.8700000047683716,1.899999976158142,1.850000023841858,1.8799999952316284,709200
2023-04-12,1.8200000524520874,1.8899999856948853,1.8049999475479126,1.8700000047683716,1693200
2023-04-13,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8600000143051147,1332200
2023-04-14,1.8600000143051147,1.909999966621399,1.850000023841858,1.8799999952316284,1062700
2023-04-17,1.9600000381469727,1.9700000286102295,1.8450000286102295,1.850000023841858,1790500
2023-04-18,2.0399999618530273,2.059999942779541,1.9500000476837158,1.9700000286102295,2540400
2023-04-19,1.940000057220459,2.0280001163482666,1.940000057220459,2.0,947300
2023-04-20,1.8300000429153442,1.9249999523162842,1.8200000524520874,1.9199999570846558,1511200
2023-04-21,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1038800
2023-04-24,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7999999523162842,953800
2023-04-25,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7999999523162842,972100
2023-04-26,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.75,1014000
2023-04-27,1.840000033378601,1.8899999856948853,1.7899999618530273,1.8300000429153442,2363400
2023-04-28,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.840000033378601,1073600
2023-05-01,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8600000143051147,1081200
2023-05-02,1.850000023841858,1.8799999952316284,1.809000015258789,1.8799999952316284,741800
2023-05-03,1.8799999952316284,1.909999966621399,1.850000023841858,1.850000023841858,729200
2023-05-04,1.9199999570846558,1.9500000476837158,1.8200000524520874,1.850000023841858,1444800
2023-05-05,2.009999990463257,2.0299999713897705,1.9500000476837158,1.9500000476837158,1281100
2023-05-08,1.9900000095367432,2.015000104904175,1.9600000381469727,2.009999990463257,1155900
2023-05-09,1.8600000143051147,1.9800000190734863,1.850000023841858,1.940000057220459,849200
2023-05-10,1.8799999952316284,1.899999976158142,1.8450000286102295,1.8799999952316284,709200
2023-05-11,1.7599999904632568,1.8899999856948853,1.7599999904632568,1.8600000143051147,1142800
2023-05-12,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.7599999904632568,985600
2023-05-15,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7300000190734863,740800
2023-05-16,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,1053600
2023-05-17,1.75,1.7599999904632568,1.6649999618530273,1.7100000381469727,880000
2023-05-18,1.8200000524520874,1.850000023841858,1.7300000190734863,1.75,2167200
2023-05-19,1.909999966621399,1.9199999570846558,1.809999942779541,1.8200000524520874,1644300
2023-05-22,1.9800000190734863,2.0299999713897705,1.8990000486373901,1.899999976158142,1342600
2023-05-23,1.8899999856948853,1.9900000095367432,1.8799999952316284,1.9500000476837158,941000
2023-05-24,1.8799999952316284,1.909999966621399,1.8350000381469727,1.8899999856948853,934200
2023-05-25,1.7999999523162842,1.8899999856948853,1.7699999809265137,1.8899999856948853,885700
2023-05-26,1.7699999809265137,1.809999942779541,1.7599999904632568,1.809999942779541,905100
2023-05-30,1.75,1.7799999713897705,1.7200000286102295,1.7799999713897705,1278900
2023-05-31,1.75,1.7699999809265137,1.690000057220459,1.7599999904632568,1291800
2023-06-01,1.7400000095367432,1.7599999904632568,1.690000057220459,1.75,858600
2023-06-02,1.75,1.7799999713897705,1.7350000143051147,1.7799999713897705,888300
2023-06-05,1.7000000476837158,1.75,1.6799999475479126,1.75,648900
2023-06-06,1.75,1.75,1.659999966621399,1.690000057220459,857900
2023-06-07,1.7400000095367432,1.784999966621399,1.7200000286102295,1.75,806400
2023-06-08,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,725500
2023-06-09,1.6699999570846558,1.7000000476837158,1.659999966621399,1.690000057220459,1043600
2023-06-12,1.75,1.7599999904632568,1.659999966621399,1.6699999570846558,901500
2023-06-13,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.75,1234200
2023-06-14,1.7300000190734863,1.809999942779541,1.722000002861023,1.7599999904632568,1181400
2023-06-15,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7200000286102295,512200
2023-06-16,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7000000476837158,718600
2023-06-20,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7000000476837158,765000
2023-06-21,1.8300000429153442,1.850000023841858,1.6799999475479126,1.7000000476837158,2630500
2023-06-22,1.899999976158142,1.9049999713897705,1.784999966621399,1.840000033378601,2367800
2023-06-23,1.809999942779541,1.878999948501587,1.7899999618530273,1.850000023841858,1707900
2023-06-26,1.8600000143051147,1.8849999904632568,1.809999942779541,1.8300000429153442,1974700
2023-06-27,1.8700000047683716,1.8899999856948853,1.7949999570846558,1.840000033378601,1463500
2023-06-28,1.8899999856948853,1.8899999856948853,1.8049999475479126,1.8700000047683716,1061000
2023-06-29,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8700000047683716,786600
2023-06-30,1.9700000286102295,1.9800000190734863,1.8899999856948853,1.909999966621399,1126500
2023-07-03,2.0399999618530273,2.049999952316284,1.9700000286102295,1.9800000190734863,1473400
2023-07-05,1.9600000381469727,2.049999952316284,1.9299999475479126,2.0399999618530273,1805200
2023-07-06,1.8799999952316284,2.3499999046325684,1.8600000143051147,1.940000057220459,10076700
2023-07-07,2.009999990463257,2.0399999618530273,1.8600000143051147,1.909999966621399,5110100
2023-07-10,2.059999942779541,2.0899999141693115,1.965000033378601,2.0199999809265137,3022900
2023-07-11,2.0199999809265137,2.130000114440918,2.0199999809265137,2.059999942779541,3061200
2023-07-12,2.0,2.069999933242798,1.9900000095367432,2.049999952316284,1759400
2023-07-13,2.059999942779541,2.069999933242798,1.9800000190734863,2.0,1994800
2023-07-14,1.909999966621399,2.069999933242798,1.909999966621399,2.069999933242798,2046900
2023-07-17,1.850000023841858,1.9299999475479126,1.850000023841858,1.9199999570846558,1551300
2023-07-18,1.8700000047683716,1.9049999713897705,1.840000033378601,1.850000023841858,820700
2023-07-19,1.9199999570846558,1.934999942779541,1.850000023841858,1.850000023841858,1150600
2023-07-20,1.8700000047683716,1.909999966621399,1.840000033378601,1.909999966621399,888000
2023-07-21,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8600000143051147,1036400
2023-07-24,1.850000023841858,1.8700000047683716,1.809999942779541,1.8300000429153442,916600
2023-07-25,1.7999999523162842,1.8309999704360962,1.7999999523162842,1.8300000429153442,752100
2023-07-26,1.809999942779541,1.8799999952316284,1.7999999523162842,1.840000033378601,1687800
2023-07-27,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.8200000524520874,1978000
2023-07-28,1.840000033378601,1.8600000143051147,1.7599999904632568,1.7599999904632568,1516600
2023-07-31,1.940000057220459,1.9500000476837158,1.8600000143051147,1.8799999952316284,2752700
2023-08-01,1.909999966621399,1.940000057220459,1.8600000143051147,1.940000057220459,1477300
2023-08-02,1.840000033378601,1.899999976158142,1.8300000429153442,1.8799999952316284,1206200
2023-08-03,1.8700000047683716,1.899999976158142,1.809999942779541,1.840000033378601,1615900
2023-08-04,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,797100
2023-08-07,1.8300000429153442,1.850000023841858,1.7899999618530273,1.850000023841858,998100
2023-08-08,1.75,1.7899999618530273,1.6399999856948853,1.7599999904632568,2736100
2023-08-09,1.7599999904632568,1.8200000524520874,1.7350000143051147,1.75,1133700
2023-08-10,1.75,1.7799999713897705,1.7200000286102295,1.7699999809265137,1232600
2023-08-11,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,861200
2023-08-14,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7300000190734863,1515700
2023-08-15,1.6799999475479126,1.7300000190734863,1.6399999856948853,1.7100000381469727,1791300
2023-08-16,1.7999999523162842,1.809999942779541,1.649999976158142,1.690000057220459,2830800
2023-08-17,1.899999976158142,1.9500000476837158,1.7899999618530273,1.7999999523162842,4751800
2023-08-18,1.8600000143051147,1.9500000476837158,1.840000033378601,1.8799999952316284,2927300
2023-08-21,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.840000033378601,1350900
2023-08-22,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7899999618530273,1258100
2023-08-23,1.7699999809265137,1.784999966621399,1.7300000190734863,1.75,1073600
2023-08-24,1.7000000476837158,1.7599999904632568,1.690000057220459,1.75,1694000
2023-08-25,1.690000057220459,1.718999981880188,1.6699999570846558,1.7100000381469727,942000
2023-08-28,1.7100000381469727,1.725000023841858,1.6799999475479126,1.690000057220459,830700
2023-08-29,1.7400000095367432,1.7699999809265137,1.6950000524520874,1.7000000476837158,856800
2023-08-30,1.8700000047683716,1.9500000476837158,1.7000000476837158,1.7300000190734863,5832000
2023-08-31,2.049999952316284,2.0950000286102295,1.8700000047683716,1.899999976158142,7877800
2023-09-01,1.9700000286102295,2.119999885559082,1.9550000429153442,2.0899999141693115,3139900
2023-09-05,2.059999942779541,2.140000104904175,1.9299999475479126,1.9700000286102295,5107600
2023-09-06,2.0,2.109999895095825,1.9500000476837158,2.0799999237060547,2707800
2023-09-07,2.0799999237060547,2.109999895095825,1.9299999475479126,1.9900000095367432,2393000
2023-09-08,2.200000047683716,2.240000009536743,2.0299999713897705,2.0799999237060547,5682800
2023-09-11,2.4000000953674316,2.430000066757202,2.2100000381469727,2.25,8643600
2023-09-12,2.25,2.4600000381469727,2.2200000286102295,2.390000104904175,6386300
2023-09-13,2.440000057220459,2.5850000381469727,2.2300000190734863,2.259999990463257,8777600
2023-09-14,2.4700000286102295,2.5199999809265137,2.4000000953674316,2.440000057220459,4703300
2023-09-15,2.390000104904175,2.640000104904175,2.3499999046325684,2.5850000381469727,6001000
2023-09-18,2.25,2.4049999713897705,2.25,2.319999933242798,3188200
2023-09-19,2.2100000381469727,2.315000057220459,2.200000047683716,2.25,2641300
2023-09-20,2.180000066757202,2.2899999618530273,2.180000066757202,2.2100000381469727,2518600
2023-09-21,2.119999885559082,2.200000047683716,2.109999895095825,2.1600000858306885,2583900
2023-09-22,2.0799999237060547,2.1449999809265137,2.069999933242798,2.119999885559082,2117200
2023-09-25,2.180000066757202,2.200000047683716,2.0399999618530273,2.059999942779541,3079800
2023-09-26,2.109999895095825,2.2290000915527344,2.0899999141693115,2.180000066757202,2230100
