date,close,high,low,open,volume
2022-07-01,4.32604455947876,4.35520911003771,4.287158801103363,4.287158801103363,1600
2022-07-05,4.423259258270264,4.423259258270264,4.287158645346252,4.287158645346252,6000
2022-07-06,4.549637794494629,4.578802344364984,4.403816435807235,4.423259314535874,31500
2022-07-07,4.578802108764648,4.598244986492862,4.539916353308221,4.58852331585137,3800
2022-07-08,4.569080352783203,4.578802023243116,4.48158763641779,4.48158763641779,3900
2022-07-11,4.442702293395996,4.5593595683971,4.442702293395996,4.539916689230249,1000
2022-07-12,4.549637794494629,4.569080673223268,4.491309158308713,4.549637794494629,1900
2022-07-13,4.607966423034668,4.627409765285839,4.539916579374743,4.539916579374743,7900
2022-07-14,4.510751724243164,4.549637479003943,4.491308846862775,4.510751724243164,2400
2022-07-15,4.666295528411865,4.724624164572664,4.345487334195279,4.345487334195279,2900
2022-07-18,4.666295528411865,4.7343453721554,4.617688099833802,4.7343453721554,16600
2022-07-19,4.724624156951904,4.724624156951904,4.666295520885188,4.666295520885188,14600
2022-07-20,4.617688179016113,4.685738487481342,4.569080749604549,4.627409850320347,45500
2022-07-21,4.646852493286133,4.67601657860752,4.413537492941145,4.53019476133625,114600
2022-07-22,4.5885233879089355,4.714902326904348,4.578802180669554,4.64685248556434,90000
2022-07-25,4.734345436096191,4.763509986347876,4.6662955914335935,4.6662955914335935,41500
2022-07-26,4.714902400970459,4.763509828595274,4.656573765953552,4.656573765953552,11100
2022-07-27,4.753787994384766,4.763509664997763,4.666295276641638,4.695459361371091,8300
2022-07-28,4.705181121826172,4.753788085154965,4.6662953657412265,4.734345207112492,12700
2022-07-29,4.98710298538208,5.006545863035324,4.627409517019688,4.7149022346819,159400
2022-08-01,4.909331798553467,4.957938764114959,4.831559819256441,4.831559819256441,26300
2022-08-02,5.0162672996521,5.103760484873172,4.870445942356698,4.880167149850823,42300
2022-08-03,5.035710334777832,5.035710334777832,4.860724422449384,4.996824576482622,59800
2022-08-04,5.103760242462158,5.103760242462158,4.9384955509184305,5.025988731983879,8300
2022-08-05,5.025989055633545,5.103760571119938,4.86072435344756,5.016267384420347,8500
2022-08-08,5.132925033569336,5.142646241061764,5.016267298776667,5.016267298776667,25000
2022-08-09,5.025989055633545,5.0940388999067405,5.016267384420347,5.0940388999067405,28500
2022-08-10,5.171810626983643,5.200974712092803,5.084317444546612,5.113481993210547,6700
2022-08-11,5.094038963317871,5.230139580668052,5.094038963317871,5.191253822440801,7700
2022-08-12,5.152368068695068,5.1912538269561415,4.967660485177568,4.996824572095971,8300
2022-08-15,5.278746128082275,5.278746128082275,5.171810533214485,5.171810533214485,12100
2022-08-16,5.1134819984436035,5.249582144053442,5.1134819984436035,5.152367754332129,10200
2022-08-17,5.045431613922119,5.132924795062458,4.919052677509356,5.132924795062458,26800
2022-08-18,4.948217391967773,5.045431783414582,4.880167086177615,4.996824355913786,29400
2022-08-19,4.82183837890625,4.9968242808829695,4.82183837890625,4.909331561671998,20100
2022-08-22,4.909331798553467,4.967660435360137,4.773231182449771,4.841281490501618,48700
2022-08-23,4.9579386711120605,5.006546099316555,4.909331706462356,4.938495792541221,36600
2022-08-24,4.98710298538208,4.98710298538208,4.928774352422349,4.948217230075593,12100
2022-08-25,4.938495635986328,4.977381391895293,4.899609880077363,4.96766018469544,11000
2022-08-26,4.889888763427734,4.948217398371303,4.860724214178558,4.9093316417422574,10300
2022-08-29,4.782952785491943,4.860724300125179,4.763509906833634,4.8510026290186286,5200
2022-08-30,4.763509750366211,4.831559591657657,4.70518111630721,4.821838384425212,10600
2022-08-31,4.8510026931762695,4.8510026931762695,4.782952848749581,4.821838606580489,6700
2022-09-01,4.773231029510498,4.80239557875677,4.724624065506423,4.80239557875677,5800
2022-09-02,4.714902400970459,4.812116792665305,4.714902400970459,4.744066950256305,4200
2022-09-06,4.6274094581604,4.802395354813824,4.617687787680051,4.7149021747097315,11500
2022-09-07,4.7440667152404785,4.7440667152404785,4.676016412647831,4.685738083113107,15300
2022-09-08,4.782952785491943,4.792673993043701,4.685738392200398,4.7051812708587075,25100
2022-09-09,4.860724449157715,4.860724449157715,4.637131105954268,4.695459743717584,15300
2022-09-12,4.860724449157715,4.889888999816776,4.763510052885522,4.889888999816776,7300
2022-09-13,4.734345436096191,4.782952865330733,4.627409833467881,4.646852712450737,54200
2022-09-14,4.676016807556152,4.714902565591791,4.637131049520514,4.637131049520514,12900
2022-09-15,4.724624156951904,4.948217493651711,4.666295520885188,4.666295520885188,37900
2022-09-16,4.6274094581604,4.792673684333475,4.530194607575957,4.724623845190081,182800
2022-09-19,4.578802108764648,4.627409534862568,4.4913089272103015,4.617687864221076,13700
2022-09-20,4.374651908874512,4.549637818349765,4.219108878229842,4.549637818349765,191900
2022-09-21,4.355208873748779,4.45242326441297,4.316323117483103,4.364930081037809,21700
2022-09-22,4.32604455947876,4.394094868413107,4.32604455947876,4.32604455947876,10700
2022-09-23,4.374651908874512,4.394094787705096,4.287158722359487,4.30660160119007,79600
2022-09-26,4.32604455947876,4.374651989225408,4.287158801103363,4.374651989225408,5600
2022-09-27,4.316323280334473,4.316323280334473,4.28715873025747,4.28715873025747,11000
2022-09-28,4.374651908874512,4.413537666535679,4.238551757060425,4.238551757060425,10000
2022-09-29,4.29688024520874,4.326044330670371,4.228829939873635,4.326044330670371,41300
2022-09-30,4.384373664855957,4.432980631095021,4.238551839029154,4.335766235062088,61700
2022-10-03,4.355208873748779,4.384373422725426,4.277437361217427,4.3454872029049705,23100
2022-10-04,4.481587886810303,4.549637729612689,4.403816373004839,4.4329804589044945,24500
2022-10-05,4.452423095703125,4.501030520970793,4.423259011386334,4.462144766178564,4100
2022-10-06,4.014958381652832,4.44270217553022,3.995515503001805,4.413537625776284,227400
2022-10-07,4.063565254211426,4.189944194350184,4.0344011686746555,4.044122376001985,23500
2022-10-10,4.112172603607178,4.199665785669493,4.0732868479249875,4.199665785669493,15900
2022-10-11,4.219108581542969,4.238551459006334,4.131615401180447,4.131615401180447,28100
2022-10-12,4.287158489227295,4.4038162194218415,4.228829855907407,4.277437282118033,21900
2022-10-13,4.345487117767334,4.345487117767334,4.04412228083535,4.04412228083535,14500
2022-10-14,4.257994651794434,4.326044496178242,4.121894035917221,4.121894035917221,12200
2022-10-17,4.374651908874512,4.413537666535679,4.296880393552176,4.374651908874512,11100
2022-10-18,4.471866130828857,4.491309008910752,4.335765984255592,4.413537496583173,19600
2022-10-19,4.384373664855957,4.549637906334541,4.384373664855957,4.403816544062543,35200
2022-10-20,4.423259258270264,4.452423344214846,4.3066015238275694,4.3940947087708935,21400
2022-10-21,4.501030921936035,4.501030921936035,4.287158787971645,4.287158787971645,8100
2022-10-24,4.5885233879089355,4.607966265942478,4.471866119707683,4.5010306685353845,17300
2022-10-25,4.578802108764648,4.578802108764648,4.501030597851794,4.549637560394943,8900
2022-10-26,4.705181121826172,4.705181121826172,4.569080511974085,4.588523390016558,15600
2022-10-27,4.569080352783203,4.646852325798226,4.530194598053073,4.627409448433161,16800
2022-10-28,4.569080352783203,4.627409448433161,4.462144759052725,4.578802023243116,11400
2022-10-31,4.384373664855957,4.559359577715237,4.384373664855957,4.481588060888891,19200
2022-11-01,4.471866130828857,4.539916435892879,4.403816289319614,4.462144923565299,4700
2022-11-02,4.549637794494629,4.569080673223268,4.355209007208241,4.452423400851435,37400
2022-11-03,4.228829860687256,4.394094553724456,4.102450923240601,4.374651675929183,158500
2022-11-04,4.29688024520874,4.364930086989065,4.170501305395594,4.170501305395594,9400
2022-11-07,4.238551616668701,4.316323129415044,4.092729798491918,4.316323129415044,121400
2022-11-08,4.180222988128662,4.248272830102316,4.151058439029395,4.151058439029395,7100
2022-11-09,4.189944267272949,4.287158660012096,4.1510585101772906,4.1510585101772906,10800
2022-11-10,4.277437210083008,4.355208719866464,4.19966570029955,4.277437210083008,21500
2022-11-11,4.374651908874512,4.539916610711872,4.267715843528903,4.30660160119007,19400
2022-11-14,4.29688024520874,4.452423270483517,4.257994488890046,4.374651757846129,106200
2022-11-15,4.374651908874512,4.47186630302743,4.3357661512133445,4.3843735800672015,16200
2022-11-16,4.364930152893066,4.442702130259478,4.287158639081443,4.374651823896913,15500
2022-11-17,4.345487117767334,4.384373336825924,4.267715606759696,4.374651666172584,8100
2022-11-18,4.403816223144531,4.432980308051743,4.296880163523622,4.423259100934263,12900
2022-11-21,4.345487117767334,4.423259092329743,4.2579943996611265,4.335765910668765,78200
2022-11-22,4.1996660232543945,4.238551781136443,4.189944352006483,4.1996660232543945,58900
2022-11-23,4.180222988128662,4.209387073673148,4.180222988128662,4.1996658663432465,15000
2022-11-25,4.189944267272949,4.228830024368608,4.121893960578151,4.18022305977643,11900
2022-11-28,4.32604455947876,4.423259418972057,4.112172888414076,4.228830163540267,205400
2022-11-29,4.49130916595459,4.588523559763279,4.345487343464159,4.374651893384163,139300
2022-11-30,4.569080352783203,4.607966107513334,4.37465157913255,4.559359145878052,86400
2022-12-01,4.569080352783203,4.578802023243116,4.491308843322941,4.5496374754181375,60900
2022-12-02,4.559359550476074,4.5885236373343155,4.510752120972602,4.5885236373343155,31000
2022-12-05,4.49130916595459,4.549637802239803,4.452423408431114,4.549637802239803,45000
2022-12-06,4.452423095703125,4.47186597309924,4.403816133990219,4.47186597309924,28300
2022-12-07,4.442702293395996,4.452423501202019,4.364930313173789,4.413537742868318,45800
2022-12-08,4.569080352783203,4.569080352783203,4.423259004322594,4.423259004322594,34400
2022-12-09,4.471866130828857,4.569080521238332,4.432980374665068,4.539916435892879,18700
2022-12-12,4.364930152893066,4.423259251806572,4.345487274440161,4.423259251806572,44600
2022-12-13,4.46214485168457,4.471866058791529,4.374651669948082,4.394094547716771,28100
2022-12-14,4.209387302398682,4.462145196477168,4.121894113901543,4.462145196477168,100600
2022-12-15,3.9469079971313477,4.00523663193962,3.8594150449189395,3.9955154245822992,77400
2022-12-16,3.7816436290740967,3.9760726485448483,3.7427576397580284,3.9371868910061774,328900
2022-12-19,4.063565254211426,4.112172681512419,3.849693593907575,3.849693593907575,96500
2022-12-20,4.005236625671387,4.0830081386273696,3.917743905373297,4.024679503910383,25400
2022-12-21,3.956629753112793,4.005236718054033,3.927465203304214,3.937186874425338,33900
2022-12-22,3.8205292224884033,3.9177438439362797,3.6455430893041365,3.9177438439362797,73000
2022-12-23,3.810807943344116,3.8302508220936358,3.694150439069604,3.8205293827188758,40700
2022-12-27,3.6844289302825928,3.723314687049049,3.6163788559412953,3.703871808665821,60600
2022-12-28,3.7135932445526123,3.7524790012844624,3.645543170271874,3.645543170271874,27100
2022-12-29,3.8691365718841553,3.8885794505949383,3.674707552998929,3.6844289923543205,41200
2022-12-30,3.898301124572754,3.927465210882816,3.8205293778954665,3.8205293778954665,38700
2023-01-03,4.0344014167785645,4.121894142324205,3.9080224688678706,3.985793986488356,74600
2023-01-04,4.189944267272949,4.199665938324259,4.102451082030322,4.121893960578151,103300
2023-01-05,4.267715930938721,4.277437602330527,4.13161577633708,4.199666085415304,110400
2023-01-06,4.374651908874512,4.394094787705096,4.141337362907507,4.238551757060425,109400
2023-01-09,4.569080352783203,4.578802023243116,4.37465157913255,4.37465157913255,55400
2023-01-10,4.763509750366211,4.831559591657657,4.549637628595096,4.549637628595096,144900
2023-01-11,5.103760242462158,5.230139178766747,4.812116614613842,4.812116614613842,102900
2023-01-12,4.938495635986328,5.055152903713224,4.851002453413769,5.055152903713224,46200
2023-01-13,4.938495635986328,4.948217306740958,4.821838368259433,4.909331550831992,22500
2023-01-17,4.782952785491943,4.996824450733342,4.452423384745898,4.938495814758415,90000
2023-01-18,4.928774356842041,4.987102989854076,4.889888601500685,4.928774356842041,26600
2023-01-19,4.569080352783203,4.753787919528705,4.5010305137828555,4.656573532703378,29100
2023-01-20,4.666295528411865,4.695459614714868,4.57880234239327,4.598245221113536,4100
2023-01-23,4.6857380867004395,4.714902171009072,4.617687784055694,4.6760164162277205,12600
2023-01-24,4.510751724243164,4.637130658993075,4.442701885189183,4.637130658993075,33400
2023-01-25,4.510751724243164,4.510751724243164,4.3940944599608285,4.481587639949961,3200
2023-01-26,4.46214485168457,4.48158772945326,4.384373340609812,4.471866058791529,40400
2023-01-27,4.32604455947876,4.481588056535153,4.277437593286916,4.374651989225408,25300
2023-01-30,4.384373664855957,4.462145181682304,4.2774375974423275,4.355209114268674,36400
2023-01-31,4.549637794494629,4.549637794494629,4.423259314535874,4.452423400851435,6000
2023-02-01,4.5301947593688965,4.539916430174989,4.481587796002767,4.491309003254082,17200
2023-02-02,4.6274094581604,4.637130665085987,4.539916278056307,4.539916278056307,16200
2023-02-03,4.559359550476074,4.617688187747359,4.355209088249175,4.617688187747359,18100
2023-02-06,4.384373664855957,4.452423510301608,4.326044563681392,4.452423510301608,16700
2023-02-07,4.374651908874512,4.374651908874512,4.287158722359487,4.3163232723827605,5800
2023-02-08,4.277437210083008,4.3357658424206,4.2385514551912795,4.3357658424206,14300
2023-02-09,4.180222988128662,4.277437379201584,4.092729804385642,4.2677157083169,32300
2023-02-10,4.180222988128662,4.2677157083169,4.180222988128662,4.180222988128662,20700
2023-02-13,4.102450847625732,4.180222820928129,4.034401008373935,4.180222820928129,56800
2023-02-14,4.13161563873291,4.199665945544706,4.092729881570396,4.092729881570396,44900
2023-02-15,4.1996660232543945,4.2288301098885315,4.092729957301363,4.092729957301363,37200
2023-02-16,4.13161563873291,4.248272910220455,4.121893967664886,4.199665945544706,12100
2023-02-17,4.228829860687256,4.2482727384825285,4.092729716120351,4.092729716120351,7600
2023-02-21,4.238551616668701,4.287158580357775,4.13161555486509,4.180222982108944,50600
2023-02-22,4.384373664855957,4.442702302475717,4.2191089598225675,4.287158805268218,38800
2023-02-23,4.277437210083008,4.374651597312329,4.1899440297992365,4.374651597312329,51600
2023-02-24,4.248272895812988,4.306601531358947,4.170501381751711,4.267715774328308,39400
2023-02-27,4.102450847625732,4.2093869053061095,4.083007970188825,4.2093869053061095,36000
2023-02-28,4.1996660232543945,4.1996660232543945,4.083008286053451,4.083008286053451,3600
2023-03-01,4.277437210083008,4.296880087528872,4.19966570029955,4.257994332637144,4700
2023-03-02,4.189944267272949,4.277437452515577,4.1607801812286,4.228830024368608,17700
2023-03-03,4.209387302398682,4.209387302398682,4.1899444231276295,4.199666094540559,6000
2023-03-06,4.16077995300293,4.277437217891062,4.1121725275221594,4.209386914928936,30300
2023-03-07,4.189944267272949,4.189944267272949,4.121893960578151,4.121893960578151,13900
2023-03-08,4.238551616668701,4.238551616668701,4.151058433051675,4.180222982108944,12800
2023-03-09,4.228829860687256,4.25799440915755,4.1899441050967114,4.25799440915755,14300
2023-03-10,4.083008289337158,4.1607802687186,4.073287081636227,4.092729960592888,28600
2023-03-13,4.014958381652832,4.073287017605913,3.9857938318988952,4.073287017605913,17500
2023-03-14,4.1413373947143555,4.1413373947143555,4.014958449567531,4.0344013285474425,14400
2023-03-15,4.248272895812988,4.277437445363362,4.0830081966553795,4.20938713878235,24800
2023-03-16,4.257994651794434,4.287158738371838,4.180223136181626,4.199666015084827,26100
2023-03-17,4.112172603607178,4.228829870653748,4.083008055068149,4.209386992812653,36300
2023-03-20,4.13161563873291,4.151058517314167,4.0830082105023715,4.0830082105023715,16600
2023-03-21,4.248272895812988,4.277437445363362,4.141337295756126,4.141337295756126,37700
2023-03-22,4.219108581542969,4.287158420887363,4.18022282661624,4.219108581542969,14200
2023-03-23,4.238551616668701,4.345487214917532,4.189944189424847,4.238551616668701,23000
2023-03-24,4.248272895812988,4.306601531358947,4.180223052786765,4.180223052786765,14600
2023-03-27,4.471866130828857,4.520473557810984,4.2482728011096755,4.2482728011096755,64700
2023-03-28,4.413537502288818,4.501030685547843,4.403816295012693,4.471866136609909,15300
2023-03-29,4.442702293395996,4.471866380368869,4.394094863701468,4.423259414229145,7600
2023-03-30,4.49130916595459,4.569080681001541,4.4329805296693765,4.4329805296693765,16200
2023-03-31,4.510751724243164,4.5301946016235535,4.423259007808793,4.5301946016235535,10700
2023-04-03,4.569080352783203,4.666295203163291,4.52047339114792,4.52047339114792,15100
2023-04-04,4.569080352783203,4.6371306553383125,4.539916268512986,4.627409448433161,7400
2023-04-05,4.549637794494629,4.598245223093623,4.48158795072179,4.48158795072179,7400
2023-04-06,4.49130916595459,4.569080681001541,4.481587958351119,4.481587958351119,10500
2023-04-10,4.5885233879089355,4.598245058703095,4.452423241674141,4.452423241674141,18500
2023-04-11,4.471866130828857,4.598245070138564,4.471866130828857,4.598245070138564,6200
2023-04-12,4.520473480224609,4.53019468732132,4.432980298580367,4.471866054076748,10300
2023-04-13,4.569080352783203,4.588523230148268,4.432980211227746,4.432980211227746,13600
2023-04-14,4.46214485168457,4.6079662031723565,4.46214485168457,4.569080447634978,20800
2023-04-17,4.539916515350342,4.569080601206224,4.4913090875174895,4.530194844361857,20000
2023-04-18,4.559359550476074,4.578802429566503,4.452423483701317,4.452423483701317,10900
2023-04-19,4.520473480224609,4.54963756506951,4.4524231763285576,4.4524231763285576,4700
2023-04-20,4.374651908874512,4.481587974220121,4.374651908874512,4.481587974220121,12700
2023-04-21,4.423259258270264,4.491309101177482,4.384373501307628,4.413537587252211,4500
2023-04-24,4.384373664855957,4.423259423269131,4.355209114268674,4.3649303220945646,21100
2023-04-25,4.355208873748779,4.423259178991103,4.335765995615941,4.335765995615941,17100
2023-04-26,4.413537502288818,4.413537502288818,4.296880233646639,4.413537502288818,11600
2023-04-27,4.403816223144531,4.432980308051743,4.3843733453548,4.394094552472279,6200
2023-04-28,4.5301947593688965,4.5496376374263034,4.355208856852231,4.394094612967045,29400
2023-05-01,4.481587886810303,4.569080608064055,4.403816373004839,4.520473643713034,46700
2023-05-02,4.442702293395996,4.5010309308965475,4.413537742868318,4.471866380368869,18100
2023-05-03,4.5885233879089355,4.7051811196649655,4.578802180669554,4.617687936736638,51000
2023-05-04,4.753787994384766,4.81211662739844,4.734345116713541,4.734345116713541,36000
2023-05-05,4.8510026931762695,4.8607243644113955,4.72462421200322,4.72462421200322,15300
2023-05-08,4.802395343780518,4.909331401044866,4.802395343780518,4.802395343780518,31200
2023-05-09,4.6857380867004395,4.802395351044493,4.627409454528413,4.802395351044493,18000
2023-05-10,4.617688179016113,4.7246242455886724,4.510752112443553,4.637131058069778,22300
2023-05-11,4.812116622924805,4.812116622924805,4.744066782916166,4.812116622924805,18300
2023-05-12,4.666295528411865,4.782952800733463,4.607966428696272,4.7343453721554,15300
2023-05-15,4.6274094581604,4.744066722596017,4.578802032868179,4.744066722596017,11900
2023-05-16,4.6274094581604,4.685738090378209,4.607966117199702,4.676016419897859,22400
2023-05-17,4.6274094581604,4.705180967784145,4.588523239793766,4.705180967784145,14300
2023-05-18,4.617688179016113,4.773231211445435,4.481588025640456,4.763510003696004,18200
2023-05-19,4.714902400970459,4.812116792665305,4.714902400970459,4.7246240719173365,3800
2023-05-22,4.724624156951904,4.763509914329714,4.714902485830055,4.714902485830055,10600
2023-05-23,4.549637794494629,4.705181287878534,4.539916586907707,4.705181287878534,30200
2023-05-24,5.249582290649414,5.560668346444777,4.870445928371422,5.259303498115625,407200
2023-05-25,5.239860534667969,5.346796596391131,5.006545996604469,5.249582205531339,363800
2023-05-26,5.162088871002197,5.288467807201055,5.064874482985679,5.288467807201055,112600
2023-05-30,4.841281414031982,5.074595957573384,4.685738385004382,5.074595957573384,109500
2023-05-31,4.695459365844727,4.792673754293473,4.6760164881549775,4.792673754293473,25200
2023-06-01,4.5885233879089355,4.695459448870806,4.520473546568927,4.695459448870806,37100
2023-06-02,4.646852493286133,4.646852493286133,4.569080517467952,4.5885233955338025,30800
2023-06-05,4.695459365844727,4.773230876603724,4.666295281087487,4.666295281087487,51400
2023-06-06,5.045431613922119,5.045431613922119,4.870445715196209,4.919052677509356,44100
2023-06-07,5.045431613922119,5.123203124466968,4.987102981013482,5.055152820962841,51000
2023-06-08,5.0065460205078125,5.103760411831746,5.0065460205078125,5.055152984392388,27300
2023-06-09,5.18153190612793,5.2009747843223115,5.006546002378494,5.006546002378494,23300
2023-06-12,5.132925033569336,5.191253669188275,5.074595934395607,5.103760483982471,65100
2023-06-13,5.307910919189453,5.356518347121488,5.191253648418315,5.191253648418315,27000
2023-06-14,5.230139255523682,5.385682278762973,5.21069637761877,5.249582133428593,21400
2023-06-15,5.200974941253662,5.269025248764701,5.123203426129501,5.269025248764701,23900
2023-06-16,5.18153190612793,5.269025089780038,5.1523678206137475,5.239860540711075,18600
2023-06-20,5.152368068695068,5.2301395852172154,5.152368068695068,5.2106967060866785,13400
2023-06-21,5.3273539543151855,5.38568259141605,5.152368043012589,5.152368043012589,54500
2023-06-22,5.307910919189453,5.317632126642987,5.162089098948137,5.317632126642987,24900
2023-06-23,5.249582290649414,5.307910926111044,5.230139412162204,5.307910926111044,10900
2023-06-26,5.3759613037109375,5.3759613037109375,5.239860688945237,5.278746446434067,20700
2023-06-27,5.356518268585205,5.512061293999513,5.2884679631890545,5.327353719542631,25200
2023-06-28,5.2690253257751465,5.424568358296838,5.259303654465139,5.356518513345999,29700
2023-06-29,5.239860534667969,5.288467961875256,5.152367814671547,5.23013932735938,32600
2023-06-30,5.132925033569336,5.249582304807214,5.074595934395607,5.249582304807214,12300
2023-07-03,5.025989055633545,5.132925121204734,4.909331782403955,5.132925121204734,22800
2023-07-05,4.880167007446289,5.006545946065671,4.860724129470598,4.996824275300437,41800
2023-07-06,4.763509750366211,4.880167018484213,4.685738238287542,4.880167018484213,25600
2023-07-07,4.802395343780518,4.919052607948118,4.7343450412387025,4.802395343780518,20000
2023-07-10,4.909331798553467,4.996824521986072,4.841281490501618,4.841281490501618,31600
2023-07-11,4.909331798553467,4.977381643050516,4.860724369437175,4.860724369437175,22200
2023-07-12,4.977381706237793,5.103760652700677,4.9093318608768595,5.05515322296732,21200
2023-07-13,4.967660427093506,5.0843177005127185,4.9093317903838996,5.0843177005127185,29500
2023-07-14,4.98710298538208,5.025988740688567,4.967660107728836,4.996824192431318,11300
2023-07-17,4.919053077697754,5.016267473787669,4.851002768657411,5.016267473787669,14700
2023-07-18,4.889888763427734,4.938495727436649,4.860724214178558,4.880167092493081,12800
2023-07-19,4.919053077697754,5.00654626595608,4.899610198479771,4.919053077697754,10200
2023-07-20,4.996824264526367,4.996824264526367,4.957938508658829,4.987103057336871,9000
2023-07-21,4.9579386711120605,4.9773815496829,4.938495792541221,4.9676603421748755,6200
2023-07-24,4.880167007446289,4.987103068089979,4.860724129470598,4.928774434162905,19300
2023-07-25,4.977381706237793,4.977381706237793,4.773231243045381,4.773231243045381,11300
2023-07-26,4.938495635986328,4.977381391895293,4.812116697504804,4.977381391895293,25900
2023-07-27,4.724624156951904,4.928774614962806,4.676016728452244,4.928774614962806,26600
2023-07-28,4.812116622924805,4.8607240488350625,4.705181027609867,4.705181027609867,18900
2023-07-31,4.7926740646362305,4.899610130631728,4.7926740646362305,4.812116943584975,13300
2023-08-01,4.889888763427734,4.9968243623802175,4.860724214178558,4.880167092493081,24500
2023-08-02,4.802395343780518,4.957938362670652,4.802395343780518,4.957938362670652,11200
2023-08-03,5.18153190612793,5.191253577002511,4.899609940532004,4.899609940532004,34500
2023-08-04,5.191253662109375,5.191253662109375,5.035710170449517,5.181531991075413,28600
2023-08-07,4.98710298538208,5.1134819219055485,4.909331474769106,5.1037602513015425,12200
2023-08-08,5.074595928192139,5.094038806708017,4.8996100215492335,4.957938657096869,48900
2023-08-09,4.977381706237793,5.0162674646025565,4.957938827055411,5.006546256788768,9800
2023-08-10,4.919053077697754,5.0454320243920465,4.919053077697754,5.025989145174063,14600
2023-08-11,4.98710298538208,5.006545863035324,4.889888597115862,4.889888597115862,11600
2023-08-14,4.948217391967773,4.987103148546496,4.899609964466977,4.90933163538905,10800
2023-08-15,4.977381706237793,5.035710343784938,4.899610189508266,4.967660498424005,17900
2023-08-16,5.162088871002197,5.3954038657966095,5.055152812406643,5.055152812406643,122600
2023-08-17,5.667604446411133,5.687047325023589,5.492618538899025,5.492618538899025,150800
2023-08-18,5.6481614112854,5.6870471674327705,5.541225350102745,5.6773259601733175,55300
2023-08-21,5.424568176269531,5.521782568333453,5.220417721157901,5.521782568333453,95800
2023-08-22,5.307910919189453,5.346796676113166,5.239860612795562,5.346796676113166,63200
2023-08-23,5.278746128082275,5.298189005654125,5.162088862651177,5.200974617794876,49900
2023-08-24,5.288467884063721,5.298189091229277,5.16208894602807,5.298189091229277,21200
2023-08-25,5.2690253257751465,5.307911083905569,5.181532138204293,5.307911083905569,10500
2023-08-28,5.278746128082275,5.307910676217434,5.210696288358184,5.288467798645584,9700
2023-08-29,5.356518268585205,5.424568110426574,5.259303414146482,5.307910841365843,20200
2023-08-30,5.473175525665283,5.531504160067969,5.414846891262598,5.414846891262598,21200
2023-08-31,5.589832782745361,5.609275660838806,5.512061270371582,5.54122535573436,28800
2023-09-01,5.599554538726807,5.657883173894196,5.541225440004632,5.609275746143979,26400
2023-09-05,5.3370747566223145,5.531503995743465,5.327353549621378,5.531503995743465,21900
2023-09-06,5.230139255523682,5.327353645048238,5.21069637761877,5.327353645048238,14800
2023-09-07,5.239860534667969,5.269025083703297,5.152367814671547,5.249582205531339,10400
2023-09-08,5.239860534667969,5.482896743594838,5.200974778324053,5.482896743594838,11300
2023-09-11,5.162088871002197,5.220417503812109,5.084317360588982,5.220417503812109,35500
2023-09-12,4.996824264526367,5.103760324939484,4.996824264526367,5.103760324939484,19800
2023-09-13,5.0065460205078125,5.064874655302172,4.919052836538881,4.957938593068454,12800
2023-09-14,5.0065460205078125,5.064874655302172,4.957938593068454,4.957938593068454,26600
2023-09-15,5.035710334777832,5.103760643571853,5.016267455630227,5.016267455630227,38500
2023-09-18,5.152368068695068,5.171810947825605,5.045432001699715,5.064874880830251,17600
2023-09-19,5.123203277587891,5.210696461343202,5.084317521153259,5.123203277587891,13100
2023-09-20,5.132925033569336,5.171810790648629,5.074595934395607,5.074595934395607,12500
2023-09-21,5.132925033569336,5.132925033569336,5.006546091284239,5.11348215502969,29900
2023-09-22,5.025989055633545,5.142646328863135,5.025989055633545,5.123203449991537,5600
2023-09-25,5.064874649047852,5.181531918492519,5.035710099909293,5.084317527288629,4600
2023-09-26,4.909331798553467,5.016267400921629,4.880167248372732,5.016267400921629,31500
2023-09-27,4.948217391967773,5.064874661703944,4.928774513678412,5.045431783414582,10900
2023-09-28,5.103760242462158,5.191253423527606,5.025988731983879,5.045431609603448,27200
2023-09-29,5.191253662109375,5.230139419135642,5.162089112562279,5.210696540622508,10200
2023-10-02,5.230139255523682,5.249582133428593,5.200974706888927,5.200974706888927,16500
2023-10-03,5.152368068695068,5.278746551266155,5.132925189564531,5.239860793005081,13900
2023-10-04,5.123203277587891,5.191253583125886,5.084317521153259,5.103760399370575,6700
2023-10-05,5.18153190612793,5.18153190612793,5.0648746369616395,5.18153190612793,14800
2023-10-06,5.1134819984436035,5.171810632276392,5.035710023111777,5.035710023111777,5800
2023-10-09,4.695459365844727,4.773230876603724,4.61768785508573,4.763509669536234,80800
2023-10-10,4.831559658050537,4.889888756465845,4.744066937537142,4.802395572397667,22000
2023-10-11,4.802395343780518,4.851002305406304,4.744066711696717,4.831559428045037,20700
2023-10-12,4.714902400970459,4.7829527069342435,4.69545952263149,4.7829527069342435,15800
2023-10-13,4.6274094581604,4.705180967784145,4.617687787680051,4.666295212972273,16500
2023-10-16,4.569080352783203,4.617687777973247,4.5496374754181375,4.578802023243116,15200
2023-10-17,4.569080352783203,4.627409448433161,4.48158763641779,4.491308843322941,22300
2023-10-18,4.364930152893066,4.471866216161443,4.345487274440161,4.462145008712383,26800
2023-10-19,4.403816223144531,4.442701978723995,4.355208796892817,4.3843733453548,30900
2023-10-20,4.238551616668701,4.423259191218656,4.160780103922359,4.423259191218656,28900
