date,close,high,low,open,volume
2022-06-24,6.769418716430664,6.778064404453768,6.622445318030658,6.648381969850874,6269700
2022-06-27,6.87316370010376,6.959618921286689,6.812645539974567,6.881809387121672,8159100
2022-06-28,6.72619104385376,6.83858209457022,6.7175453564337655,6.778063931626526,5435800
2022-06-29,6.605154514312744,6.708900711858857,6.5965092383292125,6.691609335393584,5981200
2022-06-30,6.397663116455078,6.432245045821123,6.337144533939941,6.397663116455078,7767500
2022-07-01,6.423598766326904,6.440889729419005,6.293916749260691,6.397662527813293,8542000
2022-07-05,6.371726036071777,6.38037172395814,6.2506892914063235,6.311207869863595,6037000
2022-07-06,6.414953708648682,6.449535636006699,6.354435129647604,6.371726093326613,6806000
2022-07-07,6.561927318572998,6.561927318572998,6.458181120889712,6.458181120889712,4619200
2022-07-08,6.535990238189697,6.579217852081786,6.475471661190588,6.510053999653707,3185600
2022-07-11,6.302562236785889,6.432244670465456,6.293916961073434,6.4149537067914535,8984600
2022-07-12,6.345789909362793,6.406308076643401,6.276626054042614,6.285271329833089,5920900
2022-07-13,6.4754719734191895,6.510054313549769,6.345789949988186,6.389017153715487,7463600
2022-07-14,5.878933429718018,5.956742560246525,5.775187235264854,5.904869669144489,12340400
2022-07-15,6.112361907958984,6.12100718405557,5.930806575190462,5.974033780171613,7087600
2022-07-18,6.164234638214111,6.259334734006285,6.146943674229252,6.19017087806685,8278000
2022-07-19,6.198816299438477,6.216107262679277,6.155588685211936,6.1815253361976765,7249900
2022-07-20,6.31985330581665,6.328498993922328,6.207461833937434,6.224752797899691,6399800
2022-07-21,6.449535846710205,6.449535846710205,6.250689551780836,6.250689551780836,7043400
2022-07-22,6.337143898010254,6.4408896756975444,6.311207659712969,6.380371511504496,4996200
2022-07-25,6.3284993171691895,6.38037221170552,6.311208352323746,6.363081246860077,3155300
2022-07-26,6.259335041046143,6.319853624086322,6.242044076213108,6.3112083477943655,3557100
2022-07-27,6.414953708648682,6.43224467232769,6.2939169628956195,6.2939169628956195,3400600
2022-07-28,6.397663116455078,6.397663116455078,6.259334986741782,6.311208293039965,2998800
2022-07-29,6.518699645996094,6.5359906100869685,6.423599137371735,6.4495357896325975,2906300
2022-08-01,6.5446367263793945,6.579218656823347,6.466827176755938,6.466827176755938,3120100
2022-08-02,6.466826915740967,6.527345497699788,6.458181227354372,6.466826915740967,4396200
2022-08-03,6.518699645996094,6.527345334166082,6.4495357896325975,6.484117717814346,3124700
2022-08-04,6.631091117858887,6.657027357867313,6.587863501512707,6.605154465601359,2919200
2022-08-05,6.605154514312744,6.622445478528912,6.535990657448072,6.544636345680709,2671400
2022-08-08,6.527345180511475,6.6224452746480615,6.510054216827632,6.570572383596534,1911400
2022-08-09,6.466826915740967,6.57057270288542,6.466826915740967,6.561927426747938,3527900
2022-08-10,6.72619104385376,6.734836319024687,6.605153893468239,6.639735818650083,4857700
2022-08-11,6.674317359924316,6.752126893232385,6.6570263983279725,6.708899695366047,3968600
2022-08-12,6.613799571990967,6.631090534558629,6.570571959447281,6.5792176468556445,3038600
2022-08-15,6.561927318572998,6.57057259456796,6.484117773372811,6.492763461616878,3311600
2022-08-16,6.605154514312744,6.6483821309777165,6.544636345680709,6.55328162166424,3743300
2022-08-17,6.596508979797363,6.682963797489847,6.466826547134094,6.501408474211087,10160000
2022-08-18,6.622445106506348,6.674317996240839,6.596508867763642,6.622445106506348,4195100
2022-08-19,6.561927318572998,6.60515452304602,6.544636354333968,6.579218282812028,4855300
2022-08-22,6.293917179107666,6.397662964745651,6.293917179107666,6.389017276484599,4712400
2022-08-23,6.311208248138428,6.397663070938451,6.311208248138428,6.337144488853879,4637500
2022-08-24,6.311208248138428,6.345790177258437,6.276626319018418,6.311208248138428,4505800
2022-08-25,6.423598766326904,6.423598766326904,6.311207712352791,6.319852987774302,3799600
2022-08-26,6.224752902984619,6.449535850537788,6.216107626982092,6.4322448862836294,5047000
2022-08-29,6.172879695892334,6.24204354938707,6.155588732518651,6.181525383703719,6701300
2022-08-30,6.267980575561523,6.3457901215226915,6.2333986467452505,6.328499157114555,8211500
2022-08-31,6.423598766326904,6.501408306365895,6.389016840142704,6.475471655603205,15878200
2022-09-01,6.2333984375,6.311207980849226,6.17287985797848,6.29391701702152,6761700
2022-09-02,6.2333984375,6.389017111949356,6.224752749461599,6.29391701702152,5098400
2022-09-06,6.216107368469238,6.259334571182367,6.155588789971951,6.198816404934169,6455600
2022-09-07,6.2333984375,6.242043713289306,6.138297930323068,6.190170821806187,4354000
2022-09-08,6.259335041046143,6.276626418128297,6.1642349405890124,6.181525905422047,4934600
2022-09-09,6.432245254516602,6.458181496258084,6.397663324028539,6.397663324028539,3261500
2022-09-12,6.449535846710205,6.510054427688398,6.432244882466308,6.466826810954102,3573100
2022-09-13,6.242044448852539,6.41495451975444,6.233399172044474,6.389017864831954,10845700
2022-09-14,6.034552097320557,6.155588843110908,5.974033518300835,6.121006915742236,10587300
2022-09-15,5.827060222625732,5.887578802702378,5.783833018784501,5.827060222625732,11227900
2022-09-16,5.835705757141113,5.844351445031256,5.766541903016332,5.8270600692509715,8980900
2022-09-19,5.757895469665527,5.7751864309581045,5.688731624495221,5.697377311266027,6727800
2022-09-20,5.619568824768066,5.671441718296032,5.584986895749423,5.645505477656605,6145800
2022-09-21,5.47259521484375,5.610922925724762,5.463949939038235,5.550404758338868,6439200
2022-09-22,5.3861403465271,5.438013237635415,5.368849382824328,5.403431310229871,6839400
2022-09-23,5.144066333770752,5.1700029849015445,5.109484407095752,5.1354210582265445,8843300
2022-09-26,5.057611465454102,5.161357244420044,5.00573857597113,5.100839079481117,7541300
2022-09-27,5.057611465454102,5.195939582991104,4.997093300515175,5.1354210058030985,11228300
2022-09-28,5.135420799255371,5.161357036829156,5.023029337104803,5.023029337104803,12452700
2022-09-29,5.0701704025268555,5.114259008993743,4.981993610053194,5.0701704025268555,9554900
2022-09-30,5.061351776123047,5.175981799878878,5.061351776123047,5.070169664316596,12869900
2022-10-03,5.290613174438477,5.33470178574286,5.202436372289867,5.246524563134092,10997400
2022-10-04,5.54632568359375,5.572778932430373,5.502237075686086,5.528690324522709,14655200
2022-10-05,5.54632568359375,5.56396104266479,5.422878170096467,5.440513529167508,10569200
2022-10-06,5.484601974487305,5.511055224567694,5.449331254686883,5.466966614587093,7922400
2022-10-07,5.37878942489624,5.458148748920353,5.361154066275339,5.440513390299452,9671300
2022-10-10,5.325882434844971,5.422877100840835,5.308247079251181,5.405241745247046,6310700
2022-10-11,5.272977352142334,5.378789505452452,5.255341993257314,5.317065959584943,7777000
2022-10-12,5.308248043060303,5.369972009075698,5.299430573892457,5.325883401856113,7688600
2022-10-13,5.493419170379639,5.519872417116724,5.22007091624352,5.237706273914879,15310700
2022-10-14,5.46696662902832,5.563961318965768,5.458149159284996,5.555143849222444,10419900
2022-10-17,5.599230766296387,5.678590078250682,5.572777942618322,5.6433193663732295,10789500
2022-10-18,5.713861465454102,5.766767539523294,5.678590749407974,5.713861465454102,10126700
2022-10-19,5.652137756347656,5.740314970888839,5.608049569537185,5.64332028716961,7923700
2022-10-20,4.7880048751831055,4.902634930688636,4.549927293996325,4.735098792748284,28767500
2022-10-21,4.884998798370361,4.884998798370361,4.673374502053715,4.6821919708368585,24175200
2022-10-24,4.867362976074219,4.884998332418471,4.6557386999431944,4.664556167885291,27997900
2022-10-25,4.8409104347229,4.964358367529985,4.796822247686189,4.87618157299644,27057900
2022-10-26,4.955540657043457,5.0260820952211365,4.84091060977466,4.849728499776939,16631900
2022-10-27,4.8409104347229,4.9555404778465695,4.8409104347229,4.946723008623276,10948900
2022-10-28,4.990810871124268,4.999628760234286,4.893816613674641,4.902634082324564,5655500
2022-10-31,4.911451816558838,4.9555399993383835,4.876181102151169,4.937904642134549,5509600
2022-11-01,4.911451816558838,4.990810713746052,4.884998570523045,4.964357888170341,9143900
2022-11-02,4.805639743804932,4.9643583953137265,4.805639743804932,4.884999069559329,7850600
2022-11-03,4.726280689239502,4.752733516682086,4.691009972342649,4.699827441336807,14067100
2022-11-04,4.867362976074219,4.884998332418471,4.788003662295054,4.796821550697211,6593900
2022-11-07,4.9290876388549805,4.955540466926692,4.8761815622514355,4.902634390323147,9318100
2022-11-08,4.937905311584473,4.999629280396079,4.884999232800299,4.9467232016119045,8925500
2022-11-09,4.858545780181885,4.946722566840522,4.858545780181885,4.902633963281161,7043600
2022-11-10,5.140711784362793,5.1495296737507745,5.0260817450796855,5.0260817450796855,10050400
2022-11-11,5.431694984436035,5.458148230082867,5.264158883232966,5.281794240177495,10072300
2022-11-14,5.4405131340026855,5.484601318247933,5.396424529297342,5.405242418422449,7935200
2022-11-15,5.45814847946167,5.5286899104627745,5.396424517105656,5.5110545527124986,10075000
2022-11-16,5.369971752166748,5.405242468070955,5.352336394214644,5.3964245788648535,9383900
2022-11-17,5.361153602600098,5.378788959695752,5.255341460026167,5.255341460026167,13228600
2022-11-18,5.37878942489624,5.42287803167855,5.361154066275339,5.405242673057649,8000300
2022-11-21,5.343518257141113,5.3523361459381835,5.299430074536003,5.308247542872993,7907300
2022-11-22,5.369971752166748,5.369971752166748,5.299430320358334,5.33470103626254,9609800
2022-11-23,5.422877788543701,5.466965972889202,5.396424541568324,5.396424541568324,5917700
2022-11-25,5.572778701782227,5.581596170722743,5.50223684795755,5.50223684795755,3382900
2022-11-28,5.45814847946167,5.5286899104627745,5.4316952326062085,5.502236663607313,6438700
2022-11-29,5.396424293518066,5.449330364576862,5.369971468218707,5.422877539277502,7513600
2022-11-30,5.616866588592529,5.634501945995486,5.352336227548191,5.378789053422582,14353500
2022-12-01,5.74913215637207,5.775585403521096,5.687408193331077,5.722678909223045,11363400
2022-12-02,5.775585174560547,5.8284912463011525,5.74031446006681,5.74031446006681,8039800
2022-12-05,5.705043792724609,5.8196738344549015,5.696226323608497,5.775585647954101,7944300
2022-12-06,5.62568473815918,5.722678998139089,5.5904140217191935,5.7138615292591455,11644900
2022-12-07,5.5815958976745605,5.652137327588285,5.546325182717698,5.608049144122251,6594900
2022-12-08,5.643320560455322,5.687408749400826,5.599231951049678,5.616867310719908,7692400
2022-12-09,5.687408447265625,5.907850641662899,5.687408447265625,5.890215282929522,15110300
2022-12-12,5.819674015045166,5.828491904895024,5.722679328997376,5.775585827176266,12743100
2022-12-13,5.819674015045166,6.013663387140745,5.784403296565994,5.987210138051301,13862200
2022-12-14,5.74913215637207,5.819673588156006,5.687408193331077,5.713861440480103,14051700
2022-12-15,5.37878942489624,5.652137693750266,5.369971955815847,5.634502335129365,12640600
2022-12-16,5.0348992347717285,5.158346733182818,4.999628520939988,5.1495292649549205,20531300
2022-12-19,5.123076438903809,5.220071120114479,5.096623611593695,5.211253230704369,13557700
2022-12-20,5.078988552093506,5.131894630286963,5.0701706621645295,5.114259270889144,9264300
2022-12-21,5.149529457092285,5.158346925649177,5.096623384370663,5.140711568075303,9938100
2022-12-22,5.140711784362793,5.1495296737507745,5.052534992783521,5.114258957119065,6265900
2022-12-23,5.193617820739746,5.2024357100622405,5.114258919137817,5.131894277322702,9052400
2022-12-27,5.2024359703063965,5.2200713293734635,5.158347362408665,5.2200713293734635,4426300
2022-12-28,5.078988552093506,5.2024360678782395,5.0701706621645295,5.175982818551444,7918500
2022-12-29,5.220071315765381,5.24652414406696,5.1230766309193,5.1230766309193,10861500
2022-12-30,5.149529457092285,5.175982283223051,5.087805495353681,5.167164814666159,6844600
2023-01-03,5.237705707550049,5.246523175202229,5.167164284492412,5.184799640256822,8073600
2023-01-04,5.2994303703308105,5.3523364446860136,5.272977122923157,5.3347010865676125,10046600
2023-01-05,5.290613174438477,5.299431064883416,5.220071732719589,5.237707093149311,6861900
2023-01-06,5.396424293518066,5.405242182257904,5.23770608034168,5.308247508420074,8202400
2023-01-09,5.361153602600098,5.449330388078373,5.352336134282309,5.352336134282309,5792400
2023-01-10,5.343518257141113,5.378788971409233,5.325882900007053,5.325882900007053,4832500
2023-01-11,5.290613174438477,5.343519255727642,5.264159923563814,5.317066425313138,7172800
2023-01-12,5.5815958976745605,5.669772685066716,5.528689825239267,5.669772685066716,28811800
2023-01-13,5.343518257141113,5.414059685677353,5.343518257141113,5.405242217340363,10924100
2023-01-17,5.343518257141113,5.3876068602063025,5.290612185738933,5.378788971409233,14934800
2023-01-18,5.317066192626953,5.4581490698906405,5.317066192626953,5.414060460515668,11152600
2023-01-19,5.228888511657715,5.281794585954847,5.220071042838245,5.281794585954847,13281700
2023-01-20,5.008446216583252,5.061352289733135,4.849727997133604,4.999628747954985,26355100
2023-01-23,5.149529457092285,5.2112529983707985,5.131894099518411,5.149529457092285,13142300
2023-01-24,5.052535057067871,5.114259022188741,5.034899698527639,5.052535057067871,15182100
2023-01-25,5.061351776123047,5.078987552510145,4.990810352414859,5.034898952462502,15880700
2023-01-26,5.175982475280762,5.20243572285318,5.078988215255474,5.1054410423677865,10798300
2023-01-27,5.131894588470459,5.149529947724579,5.078988510708099,5.1054413393592135,9869100
2023-01-30,5.0701704025268555,5.114259008993743,5.0701704025268555,5.087805761021588,10855000
2023-01-31,5.08780574798584,5.08780574798584,5.008446424732819,5.0260817831823665,8314800
2023-02-01,5.184800624847412,5.211253453287378,5.052535221267198,5.096623829280645,13641800
2023-02-02,5.290613174438477,5.33470178574286,5.202436372289867,5.220071732719589,9701000
2023-02-03,5.2112531661987305,5.281794598766006,5.1848003392160535,5.202435697357873,17742500
2023-02-06,5.052535057067871,5.140711849769033,5.034899698527639,5.123076491228801,11880800
2023-02-07,5.114259243011475,5.123076712432254,4.96435847871705,4.973175948137829,12285900
2023-02-08,5.0348992347717285,5.123076019351078,5.0348992347717285,5.105440662435209,7625300
2023-02-09,5.043716907501221,5.140711584701271,5.0260815498703115,5.131894116115862,6546600
2023-02-10,5.017264366149902,5.02608183523594,4.981993648885519,4.990811117971557,5728500
2023-02-13,5.008446216583252,5.0437169320165065,4.999628747954985,5.008446216583252,4668100
2023-02-14,5.114259243011475,5.114259243011475,5.008446666741207,5.0260820260428964,8001800
2023-02-15,5.123076438903809,5.14071179726392,5.0084463993330255,5.017264288743136,18023700
2023-02-16,5.105441093444824,5.158347168658851,5.096623624472542,5.096623624472542,7533200
2023-02-17,5.078988552093506,5.078988552093506,5.008446694042096,5.043717412837734,5377000
2023-02-21,4.946722984313965,5.0701704960542795,4.920269735853838,5.0613526064141965,16394100
2023-02-22,4.893816947937012,4.9379051351181715,4.876181588972523,4.929087665865989,8929800
2023-02-23,4.9290876388549805,4.973175825794541,4.884999031455299,4.937905108058844,7338600
2023-02-24,4.8409104347229,4.87618157299644,4.823275075816191,4.858546214089731,6129400
2023-02-27,4.884998798370361,4.929087403666379,4.867363440343974,4.911452045639993,10026600
2023-02-28,4.849728107452393,4.884998823687965,4.849728107452393,4.858545996741337,6220500
2023-03-01,4.814457416534424,4.876181380501314,4.814457416534424,4.849728132955473,5741200
2023-03-02,4.858545780181885,4.867363248617706,4.7968218192907965,4.823274645058345,7312300
2023-03-03,5.0260820388793945,5.034899928782826,4.981993850742637,5.0172645694360964,13284500
2023-03-06,4.955540657043457,5.017264625678995,4.955540657043457,4.999629266134575,4192400
2023-03-07,4.858545780181885,4.9643579241722495,4.849727891285979,4.955540035276344,5615400
2023-03-08,4.867362976074219,4.902633688762722,4.84090973132781,4.849727619729967,4145700
2023-03-09,4.884998798370361,4.9555402304759095,4.849728082317587,4.884998798370361,8454200
2023-03-10,4.770369052886963,4.85854626887492,4.761551583564243,4.849728379092074,8050800
2023-03-13,4.823274612426758,4.876181104524089,4.743915715200925,4.770368540789509,18083200
2023-03-14,4.849728107452393,4.858545996741337,4.805639501927875,4.840910218163447,7646000
2023-03-15,4.673374176025391,4.691009532821483,4.611650217009029,4.646920930601215,9247500
2023-03-16,4.726280689239502,4.726280689239502,4.602832759640406,4.611650649094675,7940000
2023-03-17,4.66455602645874,4.682191382268298,4.602832070895261,4.655738558783985,7325800
2023-03-20,4.708645343780518,4.743916060774669,4.65573926828929,4.708645343780518,11198900
2023-03-21,4.7527337074279785,4.805639784896586,4.743916238079941,4.770369066584181,3488200
2023-03-22,4.691009521484375,4.81445701875868,4.691009521484375,4.761550948498264,5861100
2023-03-23,4.726280689239502,4.779186764584781,4.68219208288838,4.717462799785233,8670000
2023-03-24,4.814457416534424,4.823274885409633,4.69982737793596,4.708645267271275,14852500
2023-03-27,4.867362976074219,4.884998332418471,4.84090973132781,4.849727619729967,12438500
2023-03-28,4.8409104347229,4.849728324406316,4.796822247686189,4.832092965499607,7088200
2023-03-29,4.911451816558838,4.911451816558838,4.8497278561153765,4.858545744947334,7954300
2023-03-30,5.218418121337891,5.218418121337891,5.155219133269583,5.155219133269583,13814400
2023-03-31,5.281616687774658,5.281616687774658,5.218418130108024,5.2274463109855915,5913300
2023-04-03,5.236474990844727,5.263559964339488,5.200361405846451,5.227446379341212,8838700
2023-04-04,5.263559341430664,5.263559341430664,5.218417580779006,5.254531161503468,10343300
2023-04-05,5.290644645690918,5.3087014357236715,5.236474275592656,5.281616035420624,8377200
2023-04-06,5.308701515197754,5.353843275701519,5.290644724894681,5.308701515197754,8825400
2023-04-10,5.317729949951172,5.317729949951172,5.218417813778585,5.281616367614257,6191600
2023-04-11,5.263559341430664,5.317729712517359,5.263559341430664,5.290644742227932,5499200
2023-04-12,5.236474990844727,5.353843926835178,5.236474990844727,5.344815745839555,13118500
2023-04-13,5.389956951141357,5.3989855617056675,5.31772978865826,5.32675839922257,17169600
2023-04-14,5.380928993225098,5.453156158689939,5.362872201858887,5.435099367323729,11629400
2023-04-17,5.344815731048584,5.417042900845258,5.326758938599416,5.417042900845258,12331200
2023-04-18,4.866310119628906,5.082992061051651,4.848253327052669,5.073963449509585,35613600
2023-04-19,4.884366989135742,4.902423781996381,4.830196610553826,4.866310196275103,19702500
2023-04-20,4.7940826416015625,4.812139433018771,4.730883656387398,4.766997669729682,17790000
2023-04-21,4.7940826416015625,4.830196224435981,4.776025850184354,4.8211680439813085,15277700
2023-04-24,4.7940826416015625,4.830196224435981,4.785054461146891,4.812139433018771,6383700
2023-04-25,4.721855163574219,4.776025534242386,4.721855163574219,4.757968744019664,9998600
2023-04-26,4.757968425750732,4.776025214765604,4.739911636735861,4.739911636735861,10047300
2023-04-27,4.866310119628906,4.875338731170972,4.748941183137309,4.766997975713546,12444300
2023-04-28,4.956593990325928,4.9746512130742255,4.88436682136428,4.893395432738428,9476500
2023-05-01,4.929508686065674,4.974650878888093,4.911451895038278,4.929508686065674,4688100
2023-05-02,4.85728120803833,4.884366177575042,4.821167628317496,4.866309387714624,8038000
2023-05-03,4.830196380615234,4.875338575871814,4.821168199868646,4.84825317261629,8629700
2023-05-04,4.803111553192139,4.821168345739527,4.757969356569721,4.766997968097362,7698800
2023-05-05,4.89339542388916,4.911452216096918,4.812139643700307,4.812139643700307,7360000
2023-05-08,4.929508686065674,4.929508686065674,4.893395104010881,4.902423284270651,4776000
2023-05-09,4.812139511108398,4.821168122217449,4.785054538796993,4.812139511108398,8025200
2023-05-10,4.803111553192139,4.812139734211886,4.748941175549973,4.794082941664498,13072300
2023-05-11,4.649628162384033,4.7308835059232415,4.649628162384033,4.7308835059232415,8614800
2023-05-12,4.667685031890869,4.703798614185325,4.631571449596414,4.6767132122105535,10405000
2023-05-15,4.785054683685303,4.794082864559848,4.712827084149515,4.712827084149515,5125700
2023-05-16,4.676713943481445,4.73088432539344,4.6586571495107805,4.703799349691406,6937700
2023-05-17,4.748940944671631,4.757969125252457,4.6496283752353085,4.67671334748566,7627200
2023-05-18,4.739912033081055,4.739912033081055,4.69476984151524,4.721855242556297,7071400
2023-05-19,4.757968425750732,4.766997035512072,4.721854847720989,4.721854847720989,8962500
2023-05-22,4.785054683685303,4.785054683685303,4.73088387640649,4.748941099171351,10160400
2023-05-23,4.712826728820801,4.7760257122092025,4.703798548626945,4.766997532015346,8120000
2023-05-24,4.622542858123779,4.69477002301511,4.604486066900947,4.69477002301511,8097000
2023-05-25,4.640599727630615,4.676713310685494,4.61351475559339,4.667685130175708,5712100
2023-05-26,4.739912033081055,4.757968823605812,4.658656260465726,4.658656260465726,7995900
2023-05-30,4.712826728820801,4.766997532015346,4.694769937925236,4.757968921313638,5580500
2023-05-31,4.658656597137451,4.694770180796821,4.6135148328171764,4.676713388967136,6562100
2023-06-01,4.685742378234863,4.703799171521576,4.631571998374727,4.649628791661439,5051800
2023-06-02,4.721855163574219,4.730883343431661,4.685741583128774,4.703798373351496,5085700
2023-06-05,4.649628162384033,4.7037985349127895,4.649628162384033,4.7037985349127895,3783100
2023-06-06,4.631571292877197,4.649628083413434,4.6044858918189195,4.649628083413434,5297700
2023-06-07,4.676713943481445,4.703799349691406,4.649628967779412,4.667685761750076,5920000
2023-06-08,4.667685031890869,4.703798614185325,4.649628240743642,4.685741823038097,5819900
2023-06-09,4.667685031890869,4.712826794505009,4.658656421063326,4.6767132122105535,6389500
2023-06-12,4.776026248931885,4.776026248931885,4.6406000867422375,4.658656879666997,10074800
2023-06-13,4.7940826416015625,4.8211680439813085,4.776025850184354,4.8031112525641,4242400
2023-06-14,4.785054683685303,4.83922506045623,4.7669978914283275,4.794082864559848,8138100
2023-06-15,4.89339542388916,4.89339542388916,4.80311146285037,4.812139643700307,6364700
2023-06-16,4.90242338180542,4.9385369645787005,4.88436659041878,4.9385369645787005,9771200
2023-06-20,4.7940826416015625,4.839224835398518,4.776025850184354,4.8211680439813085,5395300
2023-06-21,4.703798770904541,4.75796914615105,4.694770159776186,4.75796914615105,4274800
2023-06-22,4.577401161193848,4.63157153564191,4.541287578228474,4.63157153564191,9428000
2023-06-23,4.550315856933594,4.604486232550913,4.523230884378872,4.550315856933594,10802500
2023-06-26,4.5683722496032715,4.6044858301924005,4.559344069709908,4.577400860004473,4393500
2023-06-27,4.640599727630615,4.640599727630615,4.532258978465978,4.541287589483632,9966000
2023-06-28,4.649628162384033,4.676713133394485,4.631571371541114,4.649628162384033,10109800
2023-06-29,4.830196380615234,4.857281783870758,4.794082796613122,4.812139588614178,14811000
2023-06-30,4.920480251312256,4.920480251312256,4.848253084618977,4.857281695709573,11415300
2023-07-03,4.938537120819092,4.947565732051983,4.929508940094079,4.929508940094079,2815400
2023-07-05,4.839224815368652,4.866309787128427,4.839224815368652,4.866309787128427,6577400
2023-07-06,4.803111553192139,4.812139734211886,4.748941175549973,4.794082941664498,8701400
2023-07-07,4.85728120803833,4.884366177575042,4.794082228272956,4.794082228272956,10048900
2023-07-10,4.85728120803833,4.875337997898747,4.812139018133373,4.821167628317496,12394000
2023-07-11,4.983679294586182,4.983679294586182,4.884366723989861,4.902423515870295,10678200
2023-07-12,5.0920209884643555,5.128134578910291,5.064936010883883,5.101049601329818,13882200
2023-07-13,5.182304382324219,5.191332994175276,5.1281340027416,5.146190795935806,10887800
2023-07-14,4.541287422180176,4.694769929255099,4.523230631317958,4.6586563475306635,27789100
2023-07-17,4.441974639892578,4.487116399585962,4.396832449691363,4.441974639892578,20489300
2023-07-18,4.43294620513916,4.4690597865266515,4.4148894144454145,4.4419748157399574,17602100
2023-07-19,4.586430072784424,4.586430072784424,4.487117488544716,4.496146100979206,12013100
2023-07-20,4.604486465454102,4.649628662672512,4.532259294310962,4.559344698743589,18273300
2023-07-21,4.550315856933594,4.631571635613511,4.541287676251312,4.631571635613511,8388700
2023-07-24,4.622542858123779,4.640599649346612,4.604486066900947,4.622542858123779,6375400
2023-07-25,4.640599727630615,4.649628338648269,4.59545796406595,4.604486144575736,6495400
2023-07-26,4.658656597137451,4.658656597137451,4.586429429818712,4.586429429818712,5351400
2023-07-27,4.577401161193848,4.6676851186072845,4.56837255019857,4.6676851186072845,4715300
2023-07-28,4.577401161193848,4.613514744159223,4.56837255019857,4.595457952676536,4734900
2023-07-31,4.55934476852417,4.586429742863432,4.541287975462026,4.550316156739146,7760100
2023-08-01,4.5683722496032715,4.577400860004473,4.5322586690141415,4.541287279415344,5642600
2023-08-02,4.514202117919922,4.514202117919922,4.487116715788943,4.514202117919922,13436500
2023-08-03,4.43294620513916,4.478088397127449,4.4148894144454145,4.43294620513916,11904600
2023-08-04,4.5322585105896,4.568372089916383,4.487116321177208,4.4961449312628154,11488200
2023-08-07,4.541287422180176,4.559344213042394,4.523230631317958,4.541287422180176,6950800
2023-08-08,4.487116813659668,4.487116813659668,4.432946438724035,4.441975049800576,8337300
2023-08-09,4.514202117919922,4.532258909171287,4.487116715788943,4.4961453266685565,12659600
2023-08-10,4.55934476852417,4.6315719407727425,4.550316156739146,4.586429742863432,9884500
2023-08-11,4.460031986236572,4.4780887784679795,4.432946582635518,4.460031986236572,4769600
2023-08-14,4.52323055267334,4.52323055267334,4.441974779952214,4.451002959972425,12203500
2023-08-15,4.43294620513916,4.487116577220398,4.43294620513916,4.4690597865266515,6406900
2023-08-16,4.369748115539551,4.405861700749969,4.360719503982999,4.38780490814476,10980300
2023-08-17,4.414889812469482,4.451003397112792,4.405861631562599,4.4419752162059085,6724500
2023-08-18,4.43294620513916,4.451002995832906,4.378775833057922,4.396832623751669,7378400
2023-08-21,4.460031986236572,4.4780887784679795,4.405861609542349,4.432946582635518,6760600
2023-08-22,4.469059944152832,4.514202137733311,4.460031763741455,4.514202137733311,6412000
2023-08-23,4.47808837890625,4.496145169526523,4.441974797665703,4.451002977721917,6235700
2023-08-24,4.414889812469482,4.496145593170872,4.405861631562599,4.460032008527563,5866400
2023-08-25,4.469059944152832,4.4871167354834505,4.414889570160976,4.451003152822214,5304600
2023-08-28,4.514202117919922,4.514202117919922,4.478088535417192,4.478088535417192,5439200
2023-08-29,4.622542858123779,4.622542858123779,4.550315693232449,4.559344304097795,6273700
2023-08-30,4.649628162384033,4.667684953226952,4.631571371541114,4.640599551708648,6264200
2023-08-31,4.658656597137451,4.6857420001359165,4.6315716246468615,4.640599805307766,4325600
2023-09-01,4.640599727630615,4.730883685267812,4.63157154712083,4.721855504758026,5735300
2023-09-05,4.703798770904541,4.721855562653377,4.685741979155704,4.703798770904541,4295600
2023-09-06,4.766997814178467,4.776025994906709,4.7308837997418625,4.757969202942346,7039000
2023-09-07,4.694770336151123,4.730883921005525,4.676713543723922,4.703798947618669,8710600
2023-09-08,4.622542858123779,4.667685051434791,4.604486066900947,4.640599649346612,3766400
2023-09-11,4.667685031890869,4.694770003357781,4.649628240743642,4.685741823038097,4662200
2023-09-12,4.613514423370361,4.649628003824671,4.604485813002865,4.640599393457175,5518000
2023-09-13,4.55934476852417,4.595458354648456,4.541287975462026,4.568372949801289,5385200
2023-09-14,4.595458030700684,4.595458030700684,4.532259044184317,4.541287655332888,4631300
2023-09-15,4.5683722496032715,4.6044858301924005,4.559344069709908,4.5683722496032715,7714800
2023-09-18,4.577401161193848,4.595457952676536,4.541287578228474,4.559344369711161,3505200
2023-09-19,4.631571292877197,4.6405994728913935,4.595457711804723,4.6044858918189195,3475000
2023-09-20,4.649628162384033,4.721855325755708,4.640599551708648,4.7037985349127895,7548400
2023-09-21,4.595458030700684,4.649628406068479,4.595458030700684,4.6135148224899485,5771700
2023-09-22,4.613514423370361,4.65865618368433,4.604485813002865,4.613514423370361,5606800
2023-09-25,4.514202117919922,4.559344311302266,4.514202117919922,4.532258909171287,7900000
2023-09-26,4.423917770385742,4.514201718657324,4.414889160304672,4.514201718657324,7089700
2023-09-27,4.3968329429626465,4.423918346223596,4.351691178204905,4.4148897349673195,6932100
2023-09-28,4.438530921936035,4.4570633926014676,4.392199524347978,4.410732436862364,7265000
2023-09-29,4.503395080566406,4.549726039292908,4.484862608706009,4.531193567432511,9531300
2023-10-02,4.410732746124268,4.466330162018819,4.3829338172525,4.447797690053968,11272700
2023-10-03,4.484862327575684,4.512660812699261,4.447797386178277,4.46632985687698,10709700
