date,close,high,low,open,volume
2022-07-19,23.940000534057617,24.030000686645508,23.8700008392334,23.8700008392334,58900
2022-07-20,24.190000534057617,24.190000534057617,23.979000091552734,24.059999465942383,43100
2022-07-21,24.209999084472656,24.209999084472656,24.020000457763672,24.020000457763672,20300
2022-07-22,24.079999923706055,24.309999465942383,23.920000076293945,24.309999465942383,35000
2022-07-25,24.139999389648438,24.170000076293945,24.040000915527344,24.049999237060547,8900
2022-07-26,24.049999237060547,24.06999969482422,23.959999084472656,24.059999465942383,7600
2022-07-27,24.260000228881836,24.329999923706055,24.059999465942383,24.104999542236328,14600
2022-07-28,24.40999984741211,24.440000534057617,24.29199981689453,24.3700008392334,18300
2022-07-29,24.520000457763672,24.540000915527344,24.43000030517578,24.459999084472656,9700
2022-08-01,24.59000015258789,24.600000381469727,24.440000534057617,24.5,15900
2022-08-02,24.549999237060547,24.65999984741211,24.4950008392334,24.5,6600
2022-08-03,24.709999084472656,24.709999084472656,24.520000457763672,24.520000457763672,20700
2022-08-04,24.690000534057617,24.709999084472656,24.639999389648438,24.663000106811523,4100
2022-08-05,24.75,24.75,24.6200008392334,24.68000030517578,8100
2022-08-08,24.84000015258789,24.920000076293945,24.780000686645508,24.920000076293945,8900
2022-08-09,24.700000762939453,24.739999771118164,24.65999984741211,24.739999771118164,4900
2022-08-10,25.010000228881836,25.010000228881836,24.899999618530273,24.920000076293945,23900
2022-08-11,24.98900032043457,25.149999618530273,24.98900032043457,25.149999618530273,2500
2022-08-12,25.15999984741211,25.190000534057617,25.035999298095703,25.035999298095703,21900
2022-08-15,25.170000076293945,25.170000076293945,25.1299991607666,25.1299991607666,1400
2022-08-16,25.25,25.29800033569336,25.174999237060547,25.190000534057617,11800
2022-08-17,25.040000915527344,25.1299991607666,24.959999084472656,25.1299991607666,10200
2022-08-18,25.15999984741211,25.15999984741211,25.049999237060547,25.059999465942383,7600
2022-08-19,24.889999389648438,24.920000076293945,24.875,24.920000076293945,3200
2022-08-22,24.709999084472656,24.739999771118164,24.709999084472656,24.719999313354492,3400
2022-08-23,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,34500
2022-08-24,24.790000915527344,24.829999923706055,24.780000686645508,24.799999237060547,6700
2022-08-25,24.959999084472656,24.989999771118164,24.860000610351562,24.98200035095215,6100
2022-08-26,24.6200008392334,24.920000076293945,24.613000869750977,24.920000076293945,3400
2022-08-29,24.559999465942383,24.639999389648438,24.5049991607666,24.559999465942383,49700
2022-08-30,24.40999984741211,24.540000915527344,24.25,24.540000915527344,25000
2022-08-31,24.280000686645508,24.37299919128418,24.280000686645508,24.37299919128418,15200
2022-09-01,24.25,24.25,24.009000778198242,24.18000030517578,6600
2022-09-02,24.114999771118164,24.399999618530273,24.020000457763672,24.239999771118164,9000
2022-09-06,24.040000915527344,24.100000381469727,23.959999084472656,24.100000381469727,52300
2022-09-07,24.31999969482422,24.34000015258789,23.920000076293945,23.920000076293945,55000
2022-09-08,24.389999389648438,24.399999618530273,24.25,24.350000381469727,13300
2022-09-09,24.59000015258789,24.649999618530273,24.43000030517578,24.43000030517578,4300
2022-09-12,24.690000534057617,24.760000228881836,24.68000030517578,24.743000030517578,14300
2022-09-13,24.200000762939453,24.479999542236328,24.190000534057617,24.479999542236328,19500
2022-09-14,24.290000915527344,24.290000915527344,24.149999618530273,24.25,23000
2022-09-15,24.18000030517578,24.309999465942383,24.139999389648438,24.149999618530273,21500
2022-09-16,23.989999771118164,24.020000457763672,23.899999618530273,23.959999084472656,19400
2022-09-19,24.18000030517578,24.18000030517578,24.0,24.0,9900
2022-09-20,23.950000762939453,24.06999969482422,23.861000061035156,23.950000762939453,41500
2022-09-21,23.81399917602539,24.1200008392334,23.760000228881836,24.020000457763672,8200
2022-09-22,23.489999771118164,23.570999145507812,23.459999084472656,23.570999145507812,17500
2022-09-23,23.139999389648438,23.270000457763672,23.020000457763672,23.270000457763672,18500
2022-09-26,22.950000762939453,23.16699981689453,22.940000534057617,23.1200008392334,15200
2022-09-27,23.031999588012695,23.288999557495117,22.920000076293945,23.190000534057617,269100
2022-09-28,23.457000732421875,23.5,23.219999313354492,23.260000228881836,27800
2022-09-29,23.100000381469727,23.219999313354492,22.958999633789062,23.219999313354492,83800
2022-09-30,23.084999084472656,23.440000534057617,23.084999084472656,23.149999618530273,30300
2022-10-03,23.3799991607666,23.510000228881836,23.145000457763672,23.145000457763672,191400
2022-10-04,23.90999984741211,23.90999984741211,23.610000610351562,23.610000610351562,49200
2022-10-05,23.780000686645508,23.854999542236328,23.56999969482422,23.719999313354492,118400
2022-10-06,23.756000518798828,23.850000381469727,23.68000030517578,23.700000762939453,61000
2022-10-07,23.399999618530273,23.472000122070312,23.270999908447266,23.472000122070312,11700
2022-10-10,23.270000457763672,23.3799991607666,23.200000762939453,23.3799991607666,7200
2022-10-11,23.288999557495117,23.41900062561035,23.200000762939453,23.270000457763672,9200
2022-10-12,23.257999420166016,23.302000045776367,23.17099952697754,23.17099952697754,6100
2022-10-13,23.579999923706055,23.6200008392334,23.3439998626709,23.3439998626709,8000
2022-10-14,23.20599937438965,23.690000534057617,23.20599937438965,23.690000534057617,11100
2022-10-17,23.649999618530273,23.670000076293945,23.52199935913086,23.625,10600
2022-10-18,23.788000106811523,23.899999618530273,23.69499969482422,23.899999618530273,18300
2022-10-19,23.513999938964844,23.639999389648438,23.410999298095703,23.639999389648438,13400
2022-10-20,23.409000396728516,23.719999313354492,23.395000457763672,23.55500030517578,15800
2022-10-21,23.719999313354492,23.729999542236328,23.402999877929688,23.420000076293945,22100
2022-10-24,23.760000228881836,23.770000457763672,23.57900047302246,23.649999618530273,16900
2022-10-25,24.062999725341797,24.1200008392334,23.93000030517578,23.950000762939453,28500
2022-10-26,24.131999969482422,24.34000015258789,24.131999969482422,24.209999084472656,12800
2022-10-27,24.131000518798828,24.329999923706055,24.128000259399414,24.280000686645508,9100
2022-10-28,24.41699981689453,24.459999084472656,24.142000198364258,24.299999237060547,11400
2022-10-31,24.450000762939453,24.510000228881836,24.434999465942383,24.434999465942383,7000
2022-11-01,24.527999877929688,24.559999465942383,24.459999084472656,24.530000686645508,23000
2022-11-02,24.089000701904297,24.53499984741211,24.089000701904297,24.3700008392334,6600
2022-11-03,24.000999450683594,24.100000381469727,23.90999984741211,23.979999542236328,8600
2022-11-04,24.145000457763672,24.200000762939453,23.981000900268555,24.190000534057617,6100
2022-11-07,24.238000869750977,24.31999969482422,24.167999267578125,24.190000534057617,9400
2022-11-08,24.243000030517578,24.420000076293945,24.190000534057617,24.280000686645508,157200
2022-11-09,23.906999588012695,24.200000762939453,23.906999588012695,24.100000381469727,24800
2022-11-10,24.670000076293945,24.670000076293945,24.40999984741211,24.40999984741211,3400
2022-11-11,24.760000228881836,24.77899932861328,24.670000076293945,24.725000381469727,25200
2022-11-14,24.65999984741211,24.780000686645508,24.59000015258789,24.70199966430664,9200
2022-11-15,24.78700065612793,24.90999984741211,24.760000228881836,24.760000228881836,22500
2022-11-16,24.6299991607666,24.65999984741211,24.559999465942383,24.60099983215332,9700
2022-11-17,24.5049991607666,24.549999237060547,24.3700008392334,24.3700008392334,9400
2022-11-18,24.639999389648438,24.649999618530273,24.492000579833984,24.579999923706055,10100
2022-11-21,24.55299949645996,24.59000015258789,24.493000030517578,24.59000015258789,15700
2022-11-22,24.739999771118164,24.850000381469727,24.600000381469727,24.60099983215332,64600
2022-11-23,24.75,24.780000686645508,24.670000076293945,24.729999542236328,11200
2022-11-25,24.812000274658203,24.84000015258789,24.770000457763672,24.770000457763672,900
2022-11-28,24.534000396728516,24.690000534057617,24.534000396728516,24.65999984741211,6000
2022-11-29,24.599000930786133,24.6200008392334,24.549999237060547,24.549999237060547,3700
2022-11-30,24.913000106811523,24.913000106811523,24.55900001525879,24.559999465942383,5400
2022-12-01,24.92799949645996,25.0,24.875,25.0,10300
2022-12-02,24.959999084472656,25.06999969482422,24.740999221801758,24.790000915527344,11700
2022-12-05,24.6299991607666,24.8700008392334,24.6299991607666,24.8700008392334,5700
2022-12-06,24.530000686645508,24.579999923706055,24.420000076293945,24.579999923706055,7300
2022-12-07,24.437000274658203,24.530000686645508,24.399999618530273,24.450000762939453,5800
2022-12-08,24.540000915527344,24.59000015258789,24.5,24.577999114990234,325500
2022-12-09,24.420000076293945,24.488000869750977,24.3799991607666,24.488000869750977,23100
2022-12-12,24.559999465942383,24.559999465942383,24.350000381469727,24.350000381469727,5500
2022-12-13,24.674999237060547,24.889999389648438,24.559999465942383,24.889999389648438,7200
2022-12-14,24.639999389648438,24.790000915527344,24.459999084472656,24.7549991607666,15400
2022-12-15,24.290000915527344,24.290000915527344,24.200000762939453,24.229999542236328,5900
2022-12-16,24.158000946044922,24.158000946044922,24.010000228881836,24.09000015258789,1500
2022-12-19,23.9689998626709,24.1200008392334,23.9689998626709,24.110000610351562,22800
2022-12-20,24.110000610351562,24.1200008392334,24.104999542236328,24.110000610351562,9400
2022-12-21,24.29599952697754,24.350000381469727,24.174999237060547,24.174999237060547,9000
2022-12-22,24.106000900268555,24.106000900268555,23.861000061035156,24.059999465942383,4800
2022-12-23,24.18000030517578,24.184999465942383,24.086000442504883,24.086000442504883,1300
2022-12-27,24.128999710083008,24.219999313354492,24.04800033569336,24.06999969482422,34700
2022-12-28,23.910999298095703,24.09000015258789,23.889999389648438,24.09000015258789,7500
2022-12-29,24.209999084472656,24.2450008392334,24.187000274658203,24.187000274658203,8300
2022-12-30,24.229000091552734,24.25,24.09000015258789,24.149999618530273,8900
2023-01-03,24.150999069213867,24.26799964904785,24.1200008392334,24.26799964904785,23300
2023-01-04,24.30299949645996,24.3799991607666,24.280000686645508,24.28700065612793,60100
2023-01-05,24.180999755859375,24.280000686645508,24.139999389648438,24.280000686645508,4400
2023-01-06,24.483999252319336,24.540000915527344,24.3799991607666,24.3799991607666,30000
2023-01-09,24.527000427246094,24.698999404907227,24.5,24.600000381469727,10000
2023-01-10,24.743000030517578,24.743000030517578,24.540000915527344,24.540000915527344,30900
2023-01-11,24.889999389648438,24.889999389648438,24.81999969482422,24.871999740600586,2700
2023-01-12,25.139999389648438,25.15999984741211,24.90999984741211,24.90999984741211,8900
2023-01-13,25.25,25.260000228881836,25.139999389648438,25.155000686645508,2900
2023-01-17,25.277999877929688,25.309999465942383,25.209999084472656,25.209999084472656,9700
2023-01-18,25.070999145507812,25.399999618530273,25.070999145507812,25.399999618530273,173400
2023-01-19,24.941999435424805,25.030000686645508,24.860000610351562,25.030000686645508,900
2023-01-20,25.149999618530273,25.18000030517578,25.0,25.0,8500
2023-01-23,25.368000030517578,25.399999618530273,25.239999771118164,25.239999771118164,6400
2023-01-24,25.368000030517578,25.43000030517578,25.301000595092773,25.350000381469727,2300
2023-01-25,25.39900016784668,25.43000030517578,25.139999389648438,25.139999389648438,4700
2023-01-26,25.48699951171875,25.489999771118164,25.360000610351562,25.459999084472656,28700
2023-01-27,25.569000244140625,25.6299991607666,25.488000869750977,25.4950008392334,13100
2023-01-30,25.382999420166016,25.530000686645508,25.381000518798828,25.420000076293945,15000
2023-01-31,25.68000030517578,25.690000534057617,25.48699951171875,25.48699951171875,118700
2023-02-01,25.874000549316406,25.920000076293945,25.610000610351562,25.674999237060547,20600
2023-02-02,26.059999465942383,26.18000030517578,25.989999771118164,26.09000015258789,35600
2023-02-03,26.04800033569336,26.149999618530273,26.030000686645508,26.040000915527344,36300
2023-02-06,25.90999984741211,25.979999542236328,25.8799991607666,25.979999542236328,10600
2023-02-07,25.95199966430664,25.95199966430664,25.81999969482422,25.829999923706055,1800
2023-02-08,25.791000366210938,25.920000076293945,25.770999908447266,25.90999984741211,21700
2023-02-09,25.610000610351562,25.889999389648438,25.610000610351562,25.850000381469727,5300
2023-02-10,25.617000579833984,25.649999618530273,25.577999114990234,25.64900016784668,5000
2023-02-13,25.764999389648438,25.764999389648438,25.739999771118164,25.739999771118164,500
2023-02-14,25.827999114990234,25.8700008392334,25.68000030517578,25.84000015258789,13200
2023-02-15,25.90999984741211,25.950000762939453,25.690000534057617,25.690000534057617,108800
2023-02-16,25.80299949645996,25.93000030517578,25.80299949645996,25.81999969482422,5800
2023-02-17,25.819000244140625,25.819000244140625,25.719999313354492,25.739999771118164,4200
2023-02-21,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,5800
2023-02-22,25.451000213623047,25.55900001525879,25.420000076293945,25.55900001525879,1400
2023-02-23,25.586999893188477,25.586999893188477,25.389999389648438,25.549999237060547,7800
2023-02-24,25.41699981689453,25.450000762939453,25.34000015258789,25.378000259399414,2000
2023-02-27,25.492000579833984,25.6299991607666,25.492000579833984,25.6299991607666,2400
2023-02-28,25.555999755859375,25.610000610351562,25.555999755859375,25.600000381469727,900
2023-03-01,25.524999618530273,25.559999465942383,25.469999313354492,25.559999465942383,9600
2023-03-02,25.562000274658203,25.562000274658203,25.389999389648438,25.400999069213867,1500
2023-03-03,25.756000518798828,25.780000686645508,25.600000381469727,25.600000381469727,9600
2023-03-06,25.54599952697754,25.719999313354492,25.545000076293945,25.719999313354492,2500
2023-03-07,25.40999984741211,25.600000381469727,25.3799991607666,25.600000381469727,15200
2023-03-08,25.420000076293945,25.489999771118164,25.34000015258789,25.424999237060547,2700
2023-03-09,24.964000701904297,25.42099952697754,24.959999084472656,25.42099952697754,6500
2023-03-10,24.44499969482422,24.799999237060547,24.406999588012695,24.65999984741211,7700
2023-03-13,24.260000228881836,24.309999465942383,24.1200008392334,24.1200008392334,700
2023-03-14,24.533000946044922,24.697999954223633,24.389999389648438,24.697999954223633,2400
2023-03-15,24.239999771118164,24.260000228881836,24.040000915527344,24.219999313354492,3800
2023-03-16,24.486000061035156,24.486000061035156,24.486000061035156,24.486000061035156,0
2023-03-17,24.097000122070312,24.170000076293945,24.097000122070312,24.170000076293945,4900
2023-03-20,24.25,24.3700008392334,24.25,24.309999465942383,700
2023-03-21,24.569000244140625,24.579999923706055,24.5,24.5,800
2023-03-22,24.128999710083008,24.5,24.128999710083008,24.440000534057617,12100
2023-03-23,24.02400016784668,24.420000076293945,23.920000076293945,24.299999237060547,19300
2023-03-24,24.121000289916992,24.1299991607666,23.809999465942383,23.809999465942383,2500
2023-03-27,24.349000930786133,24.399999618530273,24.299999237060547,24.299999237060547,900
2023-03-28,24.304000854492188,24.40999984741211,24.229999542236328,24.229999542236328,1600
2023-03-29,24.481000900268555,24.481000900268555,24.389999389648438,24.469999313354492,1200
2023-03-30,24.447999954223633,24.68000030517578,24.399999618530273,24.68000030517578,1600
2023-03-31,24.767000198364258,24.767000198364258,24.611000061035156,24.611000061035156,16000
2023-04-03,24.756999969482422,24.795000076293945,24.6299991607666,24.795000076293945,8700
2023-04-04,24.43000030517578,24.68000030517578,24.350000381469727,24.68000030517578,4200
2023-04-05,24.280000686645508,24.290000915527344,24.239999771118164,24.290000915527344,41100
2023-04-06,24.298999786376953,24.360000610351562,24.209999084472656,24.25,5000
2023-04-10,24.47599983215332,24.520000457763672,24.329999923706055,24.350000381469727,8200
2023-04-11,24.6200008392334,24.670000076293945,24.530000686645508,24.649999618530273,6400
2023-04-12,24.47100067138672,24.610000610351562,24.459999084472656,24.56999969482422,11100
2023-04-13,24.69499969482422,24.760000228881836,24.492000579833984,24.492000579833984,4000
2023-04-14,24.511999130249023,24.59000015258789,24.40999984741211,24.59000015258789,23300
2023-04-17,24.746999740600586,24.746999740600586,24.600000381469727,24.600000381469727,4900
2023-04-18,24.655000686645508,24.655000686645508,24.520000457763672,24.520000457763672,2700
2023-04-19,24.666000366210938,24.690000534057617,24.493999481201172,24.493999481201172,13200
2023-04-20,24.549999237060547,24.579999923706055,24.489999771118164,24.489999771118164,2900
2023-04-21,24.579999923706055,24.579999923706055,24.5,24.520000457763672,13000
2023-04-24,24.58300018310547,24.6200008392334,24.511999130249023,24.540000915527344,1400
2023-04-25,24.17099952697754,24.3799991607666,24.17099952697754,24.3799991607666,3700
2023-04-26,23.979999542236328,24.100000381469727,23.959999084472656,24.030000686645508,5800
2023-04-27,24.165000915527344,24.219999313354492,24.04599952697754,24.04599952697754,7000
2023-04-28,24.33099937438965,24.350000381469727,24.270000457763672,24.350000381469727,5000
2023-05-01,24.336000442504883,24.559999465942383,24.301000595092773,24.420000076293945,14400
2023-05-02,23.992000579833984,24.15999984741211,23.920000076293945,24.1299991607666,6900
2023-05-03,24.058000564575195,24.260000228881836,24.058000564575195,24.086000442504883,9300
2023-05-04,23.89299964904785,23.91900062561035,23.850000381469727,23.850000381469727,4500
2023-05-05,24.29800033569336,24.29800033569336,24.100000381469727,24.100000381469727,17000
2023-05-08,24.204999923706055,24.420000076293945,24.1299991607666,24.420000076293945,19100
2023-05-09,24.149999618530273,24.209999084472656,24.06999969482422,24.104999542236328,28900
2023-05-10,24.23900032043457,24.299999237060547,24.1299991607666,24.219999313354492,8200
2023-05-11,24.072999954223633,24.139999389648438,24.040000915527344,24.09000015258789,16900
2023-05-12,24.023000717163086,24.079999923706055,23.93000030517578,24.049999237060547,10800
2023-05-15,24.22800064086914,24.280000686645508,24.149999618530273,24.149999618530273,4600
2023-05-16,23.959999084472656,24.084999084472656,23.959999084472656,24.059999465942383,2200
2023-05-17,24.360000610351562,24.420000076293945,23.985000610351562,24.003000259399414,7300
2023-05-18,24.483999252319336,24.483999252319336,24.270000457763672,24.440000534057617,4600
2023-05-19,24.354000091552734,24.540000915527344,24.299999237060547,24.5,10700
2023-05-22,24.56800079345703,24.621000289916992,24.40999984741211,24.40999984741211,5700
2023-05-23,24.533000946044922,24.8799991607666,24.533000946044922,24.600000381469727,6100
2023-05-24,24.368999481201172,24.3799991607666,24.250999450683594,24.3700008392334,4900
2023-05-25,24.155000686645508,24.155000686645508,24.06999969482422,24.06999969482422,800
2023-05-26,24.336999893188477,24.336999893188477,24.200000762939453,24.200000762939453,1600
2023-05-30,24.270000457763672,24.299999237060547,24.264999389648438,24.299999237060547,1300
2023-05-31,24.05500030517578,24.100000381469727,23.94499969482422,23.96500015258789,5000
2023-06-01,24.209999084472656,24.299999237060547,24.0,24.0,17300
2023-06-02,24.920000076293945,24.920000076293945,24.459999084472656,24.549999237060547,39000
2023-06-05,24.643999099731445,24.709999084472656,24.59000015258789,24.59000015258789,11800
2023-06-06,25.222000122070312,25.27899932861328,24.81999969482422,24.81999969482422,5800
2023-06-07,25.68600082397461,25.729999542236328,25.559999465942383,25.68000030517578,2500
2023-06-08,25.558000564575195,25.600000381469727,25.40999984741211,25.450000762939453,4100
2023-06-09,25.358999252319336,25.548999786376953,25.358999252319336,25.548999786376953,1200
2023-06-12,25.466999053955078,25.476999282836914,25.3700008392334,25.44099998474121,5400
2023-06-13,25.770000457763672,25.795000076293945,25.5,25.5,3200
2023-06-14,25.44700050354004,25.8700008392334,25.3799991607666,25.8700008392334,3300
2023-06-15,25.638999938964844,25.670000076293945,25.3799991607666,25.420000076293945,9900
2023-06-16,25.475000381469727,25.60300064086914,25.31999969482422,25.59000015258789,55600
2023-06-20,25.378999710083008,25.385000228881836,25.219999313354492,25.3700008392334,7200
2023-06-21,25.316999435424805,25.43000030517578,25.219999313354492,25.219999313354492,10100
2023-06-22,25.104000091552734,25.329999923706055,25.059999465942383,25.329999923706055,1500
2023-06-23,24.708999633789062,24.920000076293945,24.708999633789062,24.889999389648438,4200
2023-06-26,24.777000427246094,24.950000762939453,24.777000427246094,24.860000610351562,3400
2023-06-27,25.121000289916992,25.216999053955078,24.75,24.75,37300
2023-06-28,25.26799964904785,25.26799964904785,25.0,25.1200008392334,24800
2023-06-29,25.600000381469727,25.608999252319336,25.469999313354492,25.489999771118164,23800
2023-06-30,25.690000534057617,25.899999618530273,25.649999618530273,25.75,412100
2023-07-03,25.676000595092773,25.829999923706055,25.670000076293945,25.690000534057617,172600
2023-07-05,25.56999969482422,25.670000076293945,25.53700065612793,25.670000076293945,207500
2023-07-06,25.329999923706055,25.43000030517578,25.1299991607666,25.43000030517578,196000
2023-07-07,25.469999313354492,26.139999389648438,25.36400032043457,26.139999389648438,225000
2023-07-10,25.690000534057617,25.719999313354492,25.510000228881836,25.510000228881836,1319500
2023-07-11,25.850000381469727,25.850000381469727,25.735000610351562,25.7450008392334,43500
2023-07-12,26.0,26.079999923706055,25.940000534057617,26.079999923706055,398600
2023-07-13,26.114999771118164,26.1299991607666,26.045000076293945,26.045000076293945,166300
2023-07-14,26.0,26.079999923706055,25.840999603271484,26.079999923706055,87700
2023-07-17,26.1299991607666,26.18000030517578,26.045000076293945,26.079999923706055,32400
2023-07-18,26.2549991607666,26.280000686645508,26.1299991607666,26.1299991607666,169400
2023-07-19,26.31999969482422,26.3799991607666,26.260000228881836,26.360000610351562,358300
2023-07-20,26.149999618530273,26.280000686645508,26.149999618530273,26.260000228881836,109200
2023-07-21,26.190000534057617,26.25,26.135000228881836,26.200000762939453,56300
2023-07-24,26.229999542236328,26.260000228881836,26.141000747680664,26.239999771118164,219400
2023-07-25,26.25,26.309999465942383,26.18000030517578,26.18000030517578,67600
2023-07-26,26.350000381469727,26.360000610351562,26.22599983215332,26.239999771118164,415200
2023-07-27,26.121999740600586,26.350000381469727,26.100000381469727,26.350000381469727,35500
2023-07-28,26.3700008392334,26.3799991607666,26.280000686645508,26.350000381469727,40500
2023-07-31,26.445999145507812,26.469999313354492,26.3700008392334,26.3700008392334,34500
2023-08-01,26.420000076293945,26.440000534057617,26.260000228881836,26.399999618530273,156800
2023-08-02,26.204999923706055,26.299999237060547,26.131000518798828,26.299999237060547,113100
2023-08-03,26.219999313354492,26.290000915527344,26.079999923706055,26.209999084472656,61300
2023-08-04,26.18000030517578,26.347999572753906,26.1299991607666,26.1299991607666,16400
2023-08-07,26.209999084472656,26.2189998626709,26.110000610351562,26.170000076293945,36000
2023-08-08,26.1299991607666,26.139999389648438,25.915000915527344,26.06999969482422,43200
2023-08-09,26.014999389648438,26.110000610351562,25.94700050354004,26.110000610351562,192700
2023-08-10,25.92099952697754,26.149999618530273,25.860000610351562,26.110000610351562,23400
2023-08-11,25.961999893188477,26.045000076293945,25.93000030517578,25.989999771118164,23100
2023-08-14,25.969999313354492,25.969999313354492,25.799999237060547,25.799999237060547,21200
2023-08-15,25.799999237060547,25.850000381469727,25.760000228881836,25.84000015258789,100200
2023-08-16,25.6200008392334,25.829999923706055,25.60300064086914,25.809999465942383,70900
2023-08-17,25.450000762939453,25.600000381469727,25.40999984741211,25.549999237060547,125500
2023-08-18,25.540000915527344,25.579999923706055,25.360000610351562,25.360000610351562,74100
2023-08-21,25.5,25.559999465942383,25.389999389648438,25.540000915527344,111200
2023-08-22,25.4689998626709,25.600000381469727,25.40999984741211,25.58300018310547,22800
2023-08-23,25.559999465942383,25.65999984741211,25.450000762939453,25.510000228881836,58800
2023-08-24,25.448999404907227,25.6200008392334,25.420000076293945,25.559999465942383,43900
2023-08-25,25.5,25.579999923706055,25.350000381469727,25.579999923706055,21700
2023-08-28,25.6200008392334,25.729999542236328,25.56999969482422,25.725000381469727,22000
2023-08-29,25.8700008392334,25.889999389648438,25.59000015258789,25.59000015258789,39100
2023-08-30,25.922000885009766,25.979999542236328,25.84000015258789,25.899999618530273,22100
2023-08-31,25.899999618530273,26.010000228881836,25.84000015258789,25.920000076293945,113100
2023-09-01,26.059999465942383,26.139999389648438,25.98900032043457,26.139999389648438,39000
2023-09-05,25.719999313354492,26.010000228881836,25.711000442504883,26.010000228881836,15700
2023-09-06,25.709999084472656,25.80500030517578,25.61199951171875,25.80500030517578,24800
2023-09-07,25.56999969482422,25.639999389648438,25.48699951171875,25.639999389648438,16800
2023-09-08,25.549999237060547,25.579999923706055,25.450000762939453,25.549999237060547,31700
2023-09-11,25.54199981689453,25.68000030517578,25.520000457763672,25.68000030517578,109000
2023-09-12,25.59000015258789,25.670000076293945,25.52199935913086,25.59000015258789,41800
2023-09-13,25.5,25.610000610351562,25.389999389648438,25.610000610351562,24100
2023-09-14,25.649999618530273,25.729999542236328,25.5,25.5,33700
2023-09-15,25.540000915527344,25.600000381469727,25.450000762939453,25.594999313354492,27800
2023-09-18,25.440000534057617,25.489999771118164,25.405000686645508,25.479999542236328,15200
2023-09-19,25.389999389648438,25.450000762939453,25.290000915527344,25.450000762939453,25600
2023-09-20,25.239999771118164,25.538999557495117,25.239999771118164,25.538999557495117,13400
2023-09-21,25.0,25.110000610351562,25.0,25.075000762939453,26300
2023-09-22,24.969999313354492,25.06999969482422,24.959999084472656,25.06999969482422,18500
2023-09-25,25.049999237060547,25.06999969482422,24.940000534057617,24.940000534057617,18000
2023-09-26,24.825000762939453,24.950000762939453,24.825000762939453,24.950000762939453,15700
2023-09-27,24.979999542236328,25.07900047302246,24.857999801635742,24.983999252319336,29600
2023-09-28,25.1200008392334,25.149999618530273,24.99799919128418,25.09000015258789,13700
2023-09-29,25.020000457763672,25.209999084472656,24.950000762939453,25.198999404907227,16900
2023-10-02,24.780000686645508,24.920000076293945,24.739999771118164,24.920000076293945,34500
2023-10-03,24.540000915527344,24.649999618530273,24.5,24.649999618530273,139700
2023-10-04,24.56999969482422,24.6299991607666,24.450000762939453,24.559999465942383,9800
2023-10-05,24.549999237060547,24.65999984741211,24.469999313354492,24.610000610351562,286700
2023-10-06,24.690000534057617,24.829999923706055,24.440000534057617,24.459999084472656,28600
2023-10-09,24.780000686645508,24.865999221801758,24.6299991607666,24.639999389648438,35500
2023-10-10,24.950000762939453,25.09000015258789,24.909000396728516,24.909000396728516,17300
2023-10-11,24.93000030517578,25.020000457763672,24.81999969482422,25.01799964904785,16400
2023-10-12,24.600000381469727,24.790000915527344,24.558000564575195,24.770000457763672,19500
2023-10-13,24.489999771118164,24.760000228881836,24.479999542236328,24.760000228881836,7400
2023-10-16,24.709999084472656,24.780000686645508,24.56999969482422,24.59000015258789,29700
2023-10-17,24.860000610351562,25.0,24.600000381469727,24.600000381469727,18900
2023-10-18,24.59000015258789,24.759000778198242,24.549999237060547,24.729999542236328,15100
2023-10-19,24.406999588012695,24.649999618530273,24.3799991607666,24.53499984741211,5100
2023-10-20,24.18000030517578,24.389999389648438,24.18000030517578,24.270000457763672,19800
2023-10-23,24.09000015258789,24.299999237060547,24.09000015258789,24.100000381469727,15700
2023-10-24,24.219999313354492,24.290000915527344,24.170000076293945,24.260000228881836,28900
2023-10-25,23.989999771118164,24.18000030517578,23.979999542236328,24.1200008392334,54300
2023-10-26,24.010000228881836,24.184999465942383,23.950000762939453,24.0,23200
2023-10-27,23.8700008392334,24.025999069213867,23.8700008392334,23.975000381469727,32000
2023-10-30,23.969999313354492,24.040000915527344,23.8799991607666,24.040000915527344,21000
2023-10-31,24.09000015258789,24.15999984741211,24.014999389648438,24.079999923706055,20200
2023-11-01,24.170000076293945,24.225000381469727,24.040000915527344,24.040000915527344,17000
2023-11-02,24.5,24.520000457763672,24.3799991607666,24.3799991607666,13200
2023-11-03,24.8700008392334,24.940000534057617,24.850000381469727,24.86400032043457,11800
2023-11-06,24.700000762939453,24.898000717163086,24.68000030517578,24.898000717163086,23800
2023-11-07,24.65999984741211,24.725000381469727,24.649999618530273,24.649999618530273,19900
2023-11-08,24.510000228881836,24.649999618530273,24.510000228881836,24.639999389648438,18200
2023-11-09,24.34000015258789,24.575000762939453,24.309999465942383,24.559999465942383,18800
2023-11-10,24.46500015258789,24.540000915527344,24.31999969482422,24.459999084472656,26500
2023-11-13,24.469999313354492,24.56999969482422,24.371000289916992,24.45800018310547,12800
2023-11-14,25.190000534057617,25.219999313354492,25.0,25.0,37400
2023-11-15,25.219999313354492,25.5,25.219999313354492,25.3700008392334,39900
2023-11-16,25.0,25.239999771118164,24.979999542236328,25.239999771118164,19300
2023-11-17,25.200000762939453,25.280000686645508,25.1200008392334,25.1200008392334,20800
