date,close,high,low,open,volume
2022-07-12,20.786712646484375,20.813315717763466,20.786712646484375,20.804447463521587,700
2022-07-13,20.751239776611328,20.786712793830294,20.609351090628586,20.609351090628586,1500
2022-07-14,20.52066993713379,20.54727469965661,20.361044744889924,20.361044744889924,1900
2022-07-15,20.680295944213867,20.680295944213867,20.582746835899798,20.582746835899798,600
2022-07-18,20.724637985229492,20.848790170271183,20.724637985229492,20.848790170271183,900
2022-07-19,21.017282485961914,21.026149048885298,20.990677722852055,20.99954597722201,1300
2022-07-20,20.910865783691406,20.972941874789992,20.910865783691406,20.972941874789992,800
2022-07-21,20.99067497253418,20.99067497253418,20.884257625484725,20.884257625484725,3600
2022-07-22,20.92860221862793,21.043886145766162,20.893129200156707,21.035017891148357,2400
2022-07-25,21.105960845947266,21.105960845947266,21.052753013192977,21.052753013192977,1000
2022-07-26,21.008411407470703,21.008411407470703,20.999543154292894,20.999543154292894,200
2022-07-27,21.230113983154297,21.230113983154297,21.06162054518779,21.070488798917232,4700
2022-07-28,21.292192459106445,21.292192459106445,21.14143551166755,21.14143551166755,500
2022-07-29,21.37200355529785,21.37200355529785,21.283322705734655,21.283322705734655,4000
2022-08-01,21.318798065185547,21.389742414343957,21.318798065185547,21.36313764911704,1400
2022-08-02,21.212377548217773,21.327661464201768,21.212377548217773,21.327661464201768,300
2022-08-03,21.22124671936035,21.230114973503483,21.13256586937556,21.13256586937556,1700
2022-08-04,21.141433715820312,21.15917022376454,21.079357629462017,21.132565461848202,9000
2022-08-05,21.141433715820312,21.141433715820312,21.06162112151779,21.09709413740624,2800
2022-08-08,21.132566452026367,21.238983813231474,21.123698197638728,21.238983813231474,5400
2022-08-09,21.159168243408203,21.18577131138818,21.159168243408203,21.18577131138818,1300
2022-08-10,21.416343688964844,21.425211943295473,21.380872363088894,21.380872363088894,1500
2022-08-11,21.380874633789062,21.44295072924953,21.380874633789062,21.44295072924953,700
2022-08-12,21.487285614013672,21.487285614013672,21.40747302546658,21.40747302546658,400
2022-08-15,21.442943572998047,21.460680077623678,21.425207068372416,21.425207068372416,900
2022-08-16,21.505023956298828,21.505023956298828,21.434079615028693,21.434079615028693,7300
2022-08-17,21.442943572998047,21.442943572998047,21.442943572998047,21.442943572998047,200
2022-08-18,21.460683822631836,21.460683822631836,21.434079061050706,21.434079061050706,200
2022-08-19,21.354265213012695,21.354265213012695,21.32766045299482,21.32766045299482,700
2022-08-22,21.247846603393555,21.292187867458498,21.247846603393555,21.26558310901953,1000
2022-08-23,21.159168243408203,21.256715645078675,21.141431737123995,21.238980830240806,3500
2022-08-24,21.19464111328125,21.19464111328125,21.06162068932219,21.185772859491117,12900
2022-08-25,21.336530685424805,21.336530685424805,21.274454597738206,21.274454597738206,1000
2022-08-26,20.99067497253418,21.088224066375652,20.99067497253418,21.070487559959684,1000
2022-08-29,20.97294044494629,20.990676953035724,20.97294044494629,20.981808698991006,500
2022-08-30,20.81331443786621,20.91086353708163,20.76897486082999,20.91086353708163,2200
2022-08-31,20.680295944213867,20.715768962308655,20.680295944213867,20.715768962308655,300
2022-09-01,20.59161376953125,20.59161376953125,20.48519810496634,20.48519810496634,1200
2022-09-02,20.44972801208496,20.582748457527334,20.431993193086914,20.582748457527334,2400
2022-09-06,20.49406623840332,20.538405816470206,20.49406623840332,20.511801054762188,1900
2022-09-07,20.565011978149414,20.582746795715583,20.440858106506642,20.46746287002579,1700
2022-09-08,20.582746505737305,20.582746505737305,20.30783738569884,20.30783738569884,2000
2022-09-09,20.893125534057617,20.893125534057617,20.804444694886936,20.804444694886936,2800
2022-09-12,21.008411407470703,21.052750981913412,21.008411407470703,21.017279660648512,3100
2022-09-13,20.62708854675293,20.839921585503628,20.62708854675293,20.839921585503628,500
2022-09-14,20.662561416625977,20.70690269349662,20.59161706507971,20.70690269349662,2100
2022-09-15,20.565011978149414,20.565011978149414,20.565011978149414,20.565011978149414,300
2022-09-16,20.49406623840332,20.49406623840332,20.396517136920394,20.41425364472574,2900
2022-09-19,20.547277450561523,20.556145705923093,20.39652049230833,20.39652049230833,2200
2022-09-20,20.281230926513672,20.281230926513672,20.281230926513672,20.281230926513672,100
2022-09-21,20.139341354370117,20.139341354370117,20.077265273101997,20.077265273101997,500
2022-09-22,20.174814224243164,20.21915379870692,20.174814224243164,20.192550730607202,300
2022-09-23,19.731409072875977,19.81122164938532,19.64272824437158,19.81122164938532,3200
2022-09-26,19.503589630126953,19.7180127663419,19.39637720997768,19.530393161185174,16400
2022-09-27,19.449981689453125,19.583995918782108,19.378507320205443,19.583995918782108,10200
2022-09-28,19.637601852416992,19.637601852416992,19.378507895237142,19.432113247742727,5200
2022-09-29,19.503589630126953,19.512524140479695,19.28916649391201,19.351706362297584,3700
2022-09-30,19.3874454498291,19.45891983242408,19.378510938994268,19.45891983242408,13400
2022-10-03,19.709077835083008,19.789486722456854,19.61080163146886,19.726946855406876,3700
2022-10-04,20.155790328979492,20.16472483790483,20.111119488436135,20.111119488436135,1800
2022-10-05,19.99497413635254,20.012843155597228,19.878828919429008,19.878828919429008,600
2022-10-06,19.807355880737305,19.85202672777454,19.807355880737305,19.85202672777454,400
2022-10-07,19.691211700439453,19.691211700439453,19.64653914694914,19.67334267904333,3600
2022-10-10,19.682273864746094,19.69120837393482,19.65547033717992,19.67333935555737,1400
2022-10-11,19.637601852416992,19.73587975208009,19.539325656837327,19.70014171435408,15300
2022-10-12,19.530391693115234,19.57506253743749,19.467851829430685,19.566128027756342,6100
2022-10-13,19.77161407470703,19.77161407470703,19.351702398637162,19.351702398637162,3200
2022-10-14,19.557193756103516,19.81628942775976,19.557193756103516,19.81628942775976,2000
2022-10-17,19.843090057373047,19.896697112882205,19.82522274295339,19.82522274295339,2200
2022-10-18,19.88776206970215,19.950301928700423,19.78948417465723,19.950301928700423,8700
2022-10-19,19.798419952392578,19.878828834566942,19.753749108555024,19.878828834566942,16200
2022-10-20,19.83415985107422,19.97710860966242,19.81629083022979,19.97710860966242,20000
2022-10-21,20.021778106689453,20.03964712632814,19.744815118623777,19.744815118623777,3600
2022-10-24,20.021778106689453,20.04858163614749,19.959238242037543,19.97710726167623,5900
2022-10-25,20.191530227661133,20.191530227661133,20.039646970083478,20.039646970083478,6900
2022-10-26,20.25406837463379,20.271937392618177,20.164724988795193,20.164724988795193,7800
2022-10-27,20.182594299316406,20.28980500061001,20.182594299316406,20.28980500061001,27000
2022-10-28,20.441688537597656,20.441688537597656,20.23619993713271,20.245134446381197,9100
2022-10-31,20.361284255981445,20.388086083452194,20.316611703390805,20.388086083452194,15200
2022-11-01,20.48636245727539,20.682916561669124,20.450624417885525,20.682916561669124,40600
2022-11-02,20.31661033630371,20.504231636392255,20.31661033630371,20.477428106641458,1900
2022-11-03,20.27193832397461,20.316609166904552,20.155791405823276,20.20939846223932,5500
2022-11-04,20.67398452758789,20.67398452758789,20.53103576107694,20.656117209836808,8500
2022-11-07,20.629308700561523,20.69184855781276,20.611439683037368,20.64717771808568,7600
2022-11-08,20.76332664489746,20.843735534083223,20.76332664489746,20.799064686350516,9600
2022-11-09,20.62037467956543,20.718652574189697,20.593571152645172,20.718652574189697,4900
2022-11-10,21.165369033813477,21.165369033813477,21.004551271071453,21.022420290061334,6400
2022-11-11,21.11176300048828,21.129632020344573,21.05815764500293,21.05815764500293,4800
2022-11-14,20.98668098449707,21.111760701704586,20.98668098449707,21.111760701704586,700
2022-11-15,21.058156967163086,21.218974732526114,20.986682594122126,21.218974732526114,9900
2022-11-16,21.067089080810547,21.11175991984936,21.067089080810547,21.0938926066838,1900
2022-11-17,21.12963104248047,21.12963104248047,20.959878769868755,20.959878769868755,2400
2022-11-18,21.18323516845703,21.18323516845703,21.138564327554697,21.15643334554897,2100
2022-11-21,21.218976974487305,21.218976974487305,21.201107953318186,21.210042463902745,600
2022-11-22,21.504873275756836,21.504873275756836,21.424464389145278,21.45126791937698,3300
2022-11-23,21.558473587036133,21.585277110995293,21.504868243200967,21.504868243200967,12900
2022-11-25,21.692495346069336,21.719297173164964,21.65675730449701,21.65675730449701,3400
2022-11-28,21.540613174438477,21.63888938559953,21.540613174438477,21.63888938559953,300
2022-11-29,21.62995147705078,21.62995147705078,21.62995147705078,21.62995147705078,200
2022-11-30,21.826507568359375,21.83544207792336,21.585280922382186,21.59421543194617,5900
2022-12-01,21.763965606689453,21.763965606689453,21.71035855447514,21.71035855447514,1900
2022-12-02,21.683563232421875,21.710365062479987,21.65675969827996,21.70143225518315,1000
2022-12-05,21.49593734741211,21.57634622871842,21.469135523032303,21.57634622871842,6600
2022-12-06,21.585281372070312,21.585281372070312,21.522741507902982,21.522741507902982,3500
2022-12-07,21.522743225097656,21.54954675648653,21.49593969370878,21.54954675648653,4700
2022-12-08,21.567413330078125,21.567413330078125,21.540611503696518,21.549546013851575,3400
2022-12-09,21.558473587036133,21.656751470803233,21.558473587036133,21.612080634954452,26900
2022-12-12,21.585281372070312,21.603150391570544,21.513806998152866,21.540610527403217,19400
2022-12-13,21.692495346069336,21.853311420893952,21.65675730449701,21.853311420893952,12400
2022-12-14,21.656753540039062,21.74609692435626,21.656753540039062,21.74609692435626,9700
2022-12-15,21.451269149780273,21.576348889868783,21.424465618011173,21.576348889868783,6200
2022-12-16,21.40659523010254,21.40659523010254,21.254713672025638,21.31725353807696,11400
2022-12-19,21.36192512512207,21.47807205531806,21.326188787888874,21.433399503672064,9600
2022-12-20,21.397663116455078,21.460202984529783,21.38872860614675,21.433399453604792,2500
2022-12-21,21.612083435058594,21.656754276695015,21.540609065990296,21.567410889338795,8000
2022-12-22,21.549543380737305,21.576345203844028,21.442330976060322,21.576345203844028,98600
2022-12-23,21.627914428710938,21.654938680163927,21.34867070282863,21.654938680163927,33900
2022-12-27,21.618906021118164,21.645930272166424,21.591881770069904,21.600889853752655,4500
2022-12-28,21.45676040649414,21.654934778544572,21.45676040649414,21.654934778544572,7200
2022-12-29,21.636919021606445,21.68195771531186,21.627910939242156,21.627910939242156,5900
2022-12-30,21.420732498168945,21.492795446701308,21.420732498168945,21.46577119670809,3200
2023-01-03,21.59187889099121,21.627911220917643,21.5828708085096,21.59187889099121,8800
2023-01-04,21.663942337036133,21.708982750492655,21.645927889769617,21.645927889769617,4000
2023-01-05,21.57386589050293,21.609896504728876,21.53783355816081,21.591880338557818,3200
2023-01-06,21.84410285949707,21.85311094313886,21.727001208386394,21.727001208386394,3200
2023-01-09,21.763031005859375,21.961203684172304,21.763031005859375,21.853110120771145,3300
2023-01-10,21.853107452392578,21.871123616798307,21.79005259508853,21.799060677291394,2700
2023-01-11,21.94318962097168,21.94318962097168,21.862118587939225,21.925173454049748,9000
2023-01-12,22.132354736328125,22.15937898734233,22.132354736328125,22.132354736328125,10100
2023-01-13,22.141359329223633,22.141359329223633,22.00624153168767,22.00624153168767,1900
2023-01-17,22.17739486694336,22.249457817263295,22.15937869983431,22.186401232381623,33400
2023-01-18,22.087316513061523,22.267473036031156,22.087316513061523,22.267473036031156,4200
2023-01-19,22.159378051757812,22.168386135048884,22.078307020254364,22.087315103545436,10300
2023-01-20,22.339529037475586,22.357545199601375,22.21341933882663,22.21341933882663,10600
2023-01-23,22.366558074951172,22.38457424093874,22.312511295104624,22.38457424093874,2400
2023-01-24,22.339529037475586,22.339529037475586,22.303498431339793,22.303498431339793,1600
2023-01-25,22.30350685119629,22.411600428526153,22.267474513342044,22.30350685119629,100000
2023-01-26,22.366558074951172,22.366558074951172,22.25846279714192,22.348541908963604,14900
2023-01-27,22.312511444091797,22.348542058191367,22.24945658083043,22.303503361037862,12500
2023-01-30,22.294498443603516,22.402593737483116,22.294498443603516,22.34854523148511,5200
2023-01-31,22.3575496673584,22.3575496673584,22.23143994350866,22.23143994350866,3600
2023-02-01,22.402587890625,22.402587890625,22.26746837901128,22.27647646099326,4900
2023-02-02,22.276479721069336,22.29449588766989,22.24945718928472,22.29449588766989,1200
2023-02-03,22.204418182373047,22.29449730297804,22.16838756500084,22.29449730297804,9600
2023-02-06,22.0963191986084,24.276225136220507,22.08731111694322,24.276225136220507,7700
2023-02-07,22.1864013671875,22.1864013671875,21.979220598523366,21.979220598523366,4900
2023-02-08,22.11433982849121,22.13235599686011,22.087317294054245,22.13235599686011,2000
2023-02-09,22.141359329223633,22.285485209010794,22.09632063608365,22.285485209010794,6400
2023-02-10,22.17739486694336,22.17739486694336,22.15937869983431,22.17739486694336,400
2023-02-13,22.321521759033203,22.321521759033203,22.321521759033203,22.321521759033203,300
2023-02-14,22.39358139038086,22.39358139038086,22.285486117077923,22.285486117077923,5100
2023-02-15,22.294498443603516,22.294498443603516,22.204419318389917,22.213427402722917,1200
2023-02-16,22.21342658996582,22.285489543876736,22.1413636360549,22.159379804061718,5300
2023-02-17,22.375568389892578,22.38457647378491,22.27648118519323,22.3215216046549,2500
2023-02-21,22.28548812866211,22.357551077996753,22.28548812866211,22.33052854581891,5500
2023-02-22,22.24945831298828,22.285488929892892,22.2224340617226,22.24945831298828,2200
2023-02-23,22.312511444091797,22.312511444091797,22.213424248614697,22.24945658083043,3600
2023-02-24,22.159378051757812,22.159378051757812,22.087315103545436,22.105331270127582,1000
2023-02-27,22.339529037475586,22.339529037475586,22.285482269214,22.2944903502769,2600
2023-02-28,22.150367736816406,22.231438760151946,22.150367736816406,22.231438760151946,1900
2023-03-01,22.222434997558594,22.249459249962328,22.18640266102028,22.18640266102028,2900
2023-03-02,22.321521759033203,22.321521759033203,22.186402217830015,22.186402217830015,4000
2023-03-03,22.474655151367188,22.474655151367188,22.32152116445013,22.330529248164815,2000
2023-03-06,22.411598205566406,22.456638623416747,22.393583756542533,22.393583756542533,600
2023-03-07,22.231441497802734,22.31251253112162,22.231441497802734,22.31251253112162,500
2023-03-08,22.348543167114258,22.348543167114258,22.28548830072414,22.32152063472778,3500
2023-03-09,22.24945831298828,22.411598666233484,22.24945831298828,22.39358421683933,9100
2023-03-10,22.105331420898438,22.276479850247526,22.069299087488385,22.16838628624981,9100
2023-03-13,21.835092544555664,21.970210349142402,21.835092544555664,21.871124875440714,10000
2023-03-14,22.015254974365234,22.015254974365234,21.88013714392985,21.970214552142483,6800
2023-03-15,21.64592742919922,21.699974206080974,21.555848322318923,21.555848322318923,1100
2023-03-16,21.880130767822266,21.880130767822266,21.58286922212666,21.58286922212666,3300
2023-03-17,21.627914428710938,21.67295312968294,21.618906344893276,21.627914428710938,1100
2023-03-20,21.889141082763672,21.916165333100345,21.85311046709768,21.880134717434355,2100
2023-03-21,22.141359329223633,22.141359329223633,22.10532871833485,22.132351246972434,1400
2023-03-22,22.04227638244629,22.17739592408874,22.04227638244629,22.17739592408874,1900
2023-03-23,22.04227638244629,22.04227638244629,22.04227638244629,22.04227638244629,100
2023-03-24,22.024259567260742,22.042274015177547,21.907156206162654,21.907156206162654,3400
2023-03-27,22.242231369018555,22.251313745768726,22.142326957052894,22.187738840803757,3100
2023-03-28,22.278560638427734,22.305806036101455,22.24223113181448,22.305806036101455,700
2023-03-29,22.49653434753418,22.505616724940957,22.4511224605003,22.487451970127406,6600
2023-03-30,22.641849517822266,22.641849517822266,22.632767140176274,22.641849517822266,2400
2023-03-31,22.750835418701172,22.805329686574055,22.74175477300883,22.750835418701172,6800
2023-04-03,22.905231475830078,22.905231475830078,22.768999276097112,22.768999276097112,1700
2023-04-04,22.92339324951172,22.968805131707093,22.8870654760416,22.968805131707093,3600
2023-04-05,22.95064353942871,22.959725917118547,22.932478784049042,22.959725917118547,2100
2023-04-06,23.132282257080078,23.15952938586293,23.05962497927862,23.05962497927862,2900
2023-04-10,23.123197555541992,23.123197555541992,23.0323772666377,23.0323772666377,4700
2023-04-11,23.15045166015625,23.19586355058352,23.114123880100927,23.141369282070794,4600
2023-04-12,23.214025497436523,23.32301229711896,23.214025497436523,23.268519763420947,17500
2023-04-13,23.377504348754883,23.395669103708453,23.259436906129427,23.259436906129427,4800
2023-04-14,23.25943374633789,23.332091023995314,23.204939488880218,23.332091023995314,2800
2023-04-17,23.341175079345703,23.341175079345703,23.259435419565182,23.277598441071536,2400
2023-04-18,23.395668029785156,23.395668029785156,23.359338521545634,23.359338521545634,9700
2023-04-19,23.368419647216797,23.386584400363827,23.32300949663543,23.32300949663543,8000
2023-04-20,23.386585235595703,23.404749989391473,23.368420481799934,23.395667612493586,4100
2023-04-21,23.477405548095703,23.477405548095703,23.450158419403092,23.459240795633963,1200
2023-04-24,23.477405548095703,23.48648792432657,23.431993666941352,23.441076043172224,1300
2023-04-25,23.295764923095703,23.359339833800004,23.295764923095703,23.359339833800004,2100
2023-04-26,23.341175079345703,23.368420477748366,23.304845571760467,23.368420477748366,800
2023-04-27,23.51373291015625,23.51373291015625,23.477405138153234,23.477405138153234,600
2023-04-28,23.531898498535156,23.531898498535156,23.413831069972048,23.413831069972048,800
2023-05-01,23.522817611694336,23.55006474260483,23.495572213070123,23.504652857754007,3200
2023-05-02,23.23218536376953,23.268514866780613,23.21402061226399,23.268514866780613,900
2023-05-03,23.25943374633789,23.25943374633789,23.250351370094943,23.250351370094943,200
2023-05-04,23.204940795898438,23.25035267967099,23.204940795898438,23.25035267967099,2100
2023-05-05,23.468326568603516,23.4955737012398,23.404751658071916,23.404751658071916,800
2023-05-08,23.45924186706543,23.477406620356792,23.45015949041975,23.468324243711113,6500
2023-05-09,23.45924186706543,23.477406620356792,23.431994737128388,23.45015949041975,2000
2023-05-10,23.35025405883789,23.36841881133517,23.277596781134907,23.30484390988083,2500
2023-05-11,23.295764923095703,23.295764923095703,23.2140252572512,23.2140252572512,2800
2023-05-12,23.268516540527344,23.295761937459417,23.214022282090852,23.295761937459417,9400
2023-05-15,23.422914505004883,23.422914505004883,23.3139277156248,23.3139277156248,3000
2023-05-16,23.25943374633789,23.368418796680952,23.250351370094943,23.35933642043801,6900
2023-05-17,23.30484962463379,23.34117913853698,23.204945193686584,23.34117913853698,9200
2023-05-18,23.19586181640625,23.19586181640625,23.10503977462827,23.159532306780513,3800
2023-05-19,23.250354766845703,23.250354766845703,23.214025256566376,23.214025256566376,500
2023-05-22,23.286684036254883,23.286684036254883,23.259438634086827,23.259438634086827,800
2023-05-23,23.114120483398438,23.177695388367567,23.114120483398438,23.177695388367567,2000
2023-05-24,22.968807220458984,23.0051349972327,22.968807220458984,22.977887865437662,2000
2023-05-25,22.8234920501709,22.832574427887042,22.750834760728168,22.832574427887042,8200
2023-05-26,22.896150588989258,22.896150588989258,22.868905186640546,22.896150588989258,4600
2023-05-30,22.650928497314453,22.768995924426736,22.587353595616595,22.768995924426736,4900
2023-05-31,22.46928596496582,22.49653309566993,22.369381551337028,22.49653309566993,10100
2023-06-01,22.732667922973633,22.74175029916573,22.65092826953091,22.65092826953091,2100
2023-06-02,22.941558837890625,22.959723591430308,22.868901556018127,22.905229330811252,6300
2023-06-05,22.83257484436035,22.887069111651208,22.83257484436035,22.85982197800578,4800
2023-06-06,22.968807220458984,22.968807220458984,22.914312956868905,22.914312956868905,4900
2023-06-07,22.78716468811035,22.814411821756824,22.768999932346038,22.814411821756824,1900
2023-06-08,22.986968994140625,22.986968994140625,22.896146958709924,22.896146958709924,400
2023-06-09,22.95064353942871,22.986971317901634,22.95064353942871,22.959725917118547,2800
2023-06-12,22.996051788330078,22.996051788330078,22.941559258997025,22.941559258997025,1000
2023-06-13,23.123197555541992,23.132279930889617,23.114116912480338,23.123197555541992,1100
2023-06-14,23.15045166015625,23.268520842980664,23.068711989673652,23.214026574467937,2100
2023-06-15,23.377504348754883,23.386586726231666,23.27759992879662,23.27759992879662,2100
2023-06-16,23.450159072875977,23.513733975977537,23.450159072875977,23.513733975977537,4400
2023-06-20,23.250354766845703,23.277600167268805,23.24127238927587,23.24127238927587,1300
2023-06-21,23.359338760375977,23.377503514681457,23.341175738356814,23.341175738356814,3900
2023-06-22,23.241268157958984,23.241268157958984,23.168610882914745,23.223103406126405,3300
2023-06-23,22.968807220458984,22.99605261996769,22.968807220458984,22.99605261996769,1600
2023-06-26,22.982681274414062,23.001186272131502,22.9549237778379,22.99193377327278,3400
2023-06-27,23.149229049682617,23.149229049682617,23.038200797774408,23.047453299161276,4900
2023-06-28,23.130720138549805,23.18623337275683,23.11221513890283,23.13997263837329,7100
2023-06-29,23.065954208374023,23.065954208374023,23.019691709649987,23.028944209394794,5700
2023-06-30,23.251001358032227,23.260253858751575,23.223245620608253,23.223245620608253,4400
2023-07-03,23.26950454711914,23.26950454711914,23.2232438118595,23.24174881185693,2200
2023-07-05,23.056703567504883,23.08446106897717,23.00119032929434,23.03819856652336,2100
2023-07-06,22.73287582397461,22.73287582397461,22.70512008392182,22.71437082078326,1900
2023-07-07,22.68661117553711,22.742124410821074,22.640348675522198,22.640348675522198,1700
2023-07-10,22.649600982666016,22.67735848243861,22.640348482741818,22.658853482590214,1000
2023-07-11,22.76062774658203,22.76062774658203,22.6495995193985,22.6495995193985,900
2023-07-12,22.87165641784668,22.899413918506678,22.87165641784668,22.88090891806668,8000
2023-07-13,23.019691467285156,23.03819646657994,23.00118823272424,23.01044073237163,6000
2023-07-14,22.973430633544922,23.019691366846175,22.973430633544922,23.019691366846175,700
2023-07-17,22.96417999267578,22.982684993387632,22.954927492319857,22.954927492319857,1400
2023-07-18,23.075206756591797,23.0937099913864,22.99193602344749,22.99193602344749,9500
2023-07-19,23.1677303314209,23.1677303314209,23.13997283171851,23.1677303314209,1500
2023-07-20,23.260251998901367,23.260251998901367,23.232496263696692,23.232496263696692,1800
2023-07-21,23.380535125732422,23.389787626658485,23.325020120176028,23.325020120176028,1700
2023-07-24,23.380535125732422,23.399040127584552,23.380535125732422,23.389787626658485,15100
2023-07-25,23.380535125732422,23.408290863776507,23.371282624806355,23.380535125732422,7200
2023-07-26,23.41754150390625,23.46380400486048,23.325018266731753,23.325018266731753,7600
2023-07-27,23.41754150390625,23.602587978255244,23.408289003715403,23.556325477301012,6200
2023-07-28,23.547073364257812,23.58408159812212,23.491558366360557,23.547073364257812,8500
2023-07-31,23.547073364257812,23.574829098472577,23.528568364958726,23.574829098472577,3600
2023-08-01,23.31576919555664,23.362029935079,23.306516694705348,23.362029935079,800
2023-08-02,23.001188278198242,23.01969151279574,22.982683278866872,23.001188278198242,1700
2023-08-03,22.88090705871582,22.89941205765206,22.78838382876844,22.78838382876844,10500
2023-08-04,22.91791534423828,23.093707526796486,22.91791534423828,23.093707526796486,900
2023-08-07,23.093711853027344,23.093711853027344,23.06595611623104,23.093711853027344,1900
2023-08-08,23.084461212158203,23.084461212158203,22.945675468669982,22.945675468669982,1800
2023-08-09,23.112213134765625,23.139970631829144,23.112213134765625,23.139970631829144,1600
2023-08-10,23.232492446899414,23.371276394324163,23.232492446899414,23.371276394324163,1000
2023-08-11,23.112213134765625,23.13071813280797,23.112213134765625,23.13071813280797,2100
2023-08-14,23.038198471069336,23.047450971521762,22.964180232183946,22.964180232183946,1000
2023-08-15,22.816144943237305,22.908668187848424,22.797639941368256,22.908668187848424,3100
2023-08-16,22.695865631103516,22.788387109637487,22.695865631103516,22.76063137197093,1700
2023-08-17,22.584835052490234,22.705115785730033,22.584835052490234,22.695863285885903,3500
2023-08-18,22.55708122253418,22.566333723883503,22.547830485919043,22.566333723883503,600
2023-08-21,22.631093978881836,22.640346477986746,22.58483324809105,22.58483324809105,3700
2023-08-22,22.547826766967773,22.677358235025512,22.547826766967773,22.677358235025512,2200
2023-08-23,22.742122650146484,22.760627648719808,22.742122650146484,22.760627648719808,400
2023-08-24,22.584835052490234,22.742124020372653,22.584835052490234,22.742124020372653,2100
2023-08-25,22.742122650146484,22.760627648719808,22.60333869031414,22.73287015085982,7500
2023-08-28,22.936424255371094,22.936424255371094,22.89016175359342,22.899414253948958,3200
2023-08-29,23.130720138549805,23.14922513819678,22.862402937870357,22.862402937870357,6300
2023-08-30,23.130720138549805,23.13997263837329,23.11221513890283,23.13997263837329,400
2023-08-31,23.084461212158203,23.186235188719785,23.05670371051375,23.186235188719785,1000
2023-09-01,23.158477783203125,23.195486017995187,23.121467783677154,23.195486017995187,1700
2023-09-05,23.019691467285156,23.0844589648169,23.019691467285156,23.0844589648169,7300
2023-09-06,23.001188278198242,23.001188278198242,22.945673280204137,22.991935778532557,2000
2023-09-07,23.093711853027344,23.112216854047563,23.04745111521082,23.102964353537452,4400
2023-09-08,23.102962493896484,23.130719993192514,23.09370999413114,23.102962493896484,1200
2023-09-11,23.251001358032227,23.251001358032227,23.251001358032227,23.251001358032227,400
2023-09-12,23.251001358032227,23.288011360909618,23.251001358032227,23.251001358032227,24000
2023-09-13,23.19548797607422,23.25100121531549,23.186235475411664,23.25100121531549,2600
2023-09-14,23.491561889648438,23.491561889648438,23.38053540666979,23.38053540666979,1500
2023-09-15,23.43604278564453,23.500808511969982,23.43604278564453,23.491556013247248,2600
2023-09-18,23.399038314819336,23.41754155050388,23.352775813773047,23.38053331440082,7000
2023-09-19,23.500812530517578,23.510065030822453,23.48230752990783,23.510065030822453,1800
2023-09-20,23.43604278564453,23.5840792357409,23.43604278564453,23.547071005583653,3100
2023-09-21,23.17698097229004,23.306514205640262,23.17698097229004,23.28800920591396,8300
2023-09-22,23.19548797607422,23.278758717303155,23.19548797607422,23.23249797872444,600
2023-09-25,23.11631965637207,23.11631965637207,23.013869644182385,23.041811041077437,1800
2023-09-26,22.957990646362305,23.06975446734853,22.939363046793655,23.004559645283926,23200
2023-09-27,22.892793655395508,22.985929867989203,22.81828504060565,22.985929867989203,6500
2023-09-28,22.97661590576172,22.995243503433148,22.957988308090293,22.967302106926006,1600
2023-09-29,22.883481979370117,23.134949243773796,22.874168179604165,23.134949243773796,9300
2023-10-02,22.669267654418945,22.70652107334376,22.604072838981395,22.70652107334376,16200
2023-10-03,22.42711639404297,22.42711639404297,22.40848879455704,22.40848879455704,400
2023-10-04,22.380550384521484,22.380550384521484,22.306041758965918,22.333981383283156,1400
2023-10-05,22.557504653930664,22.57613225227399,22.548190854759,22.548190854759,5200
2023-10-06,22.72515106201172,22.72515106201172,22.715837262194206,22.715837262194206,1400
2023-10-09,22.715837478637695,22.75309267826273,22.61338923252023,22.61338923252023,32100
2023-10-10,22.957990646362305,22.995245845499603,22.957990646362305,22.976618245930954,800
2023-10-11,23.03249740600586,23.041811205037153,22.995243986306214,23.041811205037153,1400
2023-10-12,22.957990646362305,23.032499268211232,22.87416822472905,23.032499268211232,3200
2023-10-13,22.818288803100586,22.948678456376335,22.790347401787585,22.874169829300794,3800
2023-10-16,22.892793655395508,22.892793655395508,22.80897124170373,22.80897124170373,6200
2023-10-17,22.874164581298828,22.911419774502065,22.74377495793827,22.74377495793827,4700
2023-10-18,22.687896728515625,22.762405347639422,22.687896728515625,22.753091548195748,3900
2023-10-19,22.520248413085938,22.650638032307256,22.520248413085938,22.641324234302115,1500
2023-10-20,22.343290328979492,22.464367929466718,22.343290328979492,22.464367929466718,700
2023-10-23,22.287412643432617,22.34329366469421,22.240843645359924,22.240843645359924,1200
2023-10-24,22.45505714416504,22.47368296668689,22.427115745743844,22.427115745743844,4300
2023-10-25,22.42711639404297,22.482997416075097,22.389862971496772,22.389862971496772,12000
2023-10-26,22.361923217773438,22.427118044345903,22.361923217773438,22.408490443489256,4200
2023-10-27,22.203588485717773,22.40848673192577,22.184960887946456,22.40848673192577,2700
2023-10-30,22.42711639404297,22.482997416075097,22.399174994814075,22.482997416075097,8900
2023-10-31,22.65064239501953,22.65064239501953,22.548192373655535,22.576133773052717,2400
2023-11-01,22.790342330932617,22.818283726028653,22.69720790012996,22.69720790012996,5500
2023-11-02,22.94867706298828,22.967304662732595,22.846228817245944,22.920737439797502,11700
2023-11-03,22.985931396484375,23.023184818143793,22.976617596963116,23.023184818143793,2600
2023-11-06,22.911420822143555,22.911420822143555,22.855539806208885,22.911420822143555,6700
