date,close,high,low,open,volume
2025-06-13,28.27043914794922,28.559830367763695,28.26045994347231,28.38020849385659,2200.0
2025-06-16,28.620698928833008,28.709512509786975,28.589763968238845,28.619701579460504,4000.0
2025-06-17,28.34528160095215,28.509933712821386,28.290396929216204,28.290396929216204,15700.0
2025-06-18,28.42112159729004,28.549850094547654,28.36523767364358,28.36523767364358,6100.0
2025-06-20,28.405153274536133,28.619701395230678,28.36024780966196,28.619701395230678,14400.0
2025-06-23,28.64764404296875,28.64764404296875,28.220544379218207,28.410143549898688,9000.0
2025-06-24,29.028839111328125,29.038818314963894,28.74942711954198,28.74942711954198,7500.0
2025-06-25,28.810300827026367,28.99890264416719,28.810300827026367,28.99890264416719,3000.0
2025-06-26,29.149585723876953,29.149585723876953,28.988923015696706,28.988923015696706,700.0
2025-06-27,29.257417678833008,29.324314798726892,29.07470368227474,29.324314798726892,1600.0
2025-06-30,29.47807502746582,29.47807502746582,29.374236710021506,29.374236710021506,10300.0
2025-07-01,29.409181594848633,29.48406569136032,29.361255925431685,29.361255925431685,8500.0
2025-07-02,29.21448516845703,29.24343938749465,29.13960107210098,29.17454647589869,16900.0
2025-07-03,29.474082946777344,29.48406762059101,29.37423811302251,29.37423811302251,3600.0
2025-07-07,29.161569595336914,29.254423441924196,29.084687798696873,29.254423441924196,4000.0
2025-07-08,29.243440628051758,29.274392544783,29.23445575491215,29.274392544783,2400.0
2025-07-09,29.374237060546875,29.37922844508396,29.234455440927547,29.234455440927547,5600.0
2025-07-10,29.34528160095215,29.40418983878635,29.234454205969467,29.234454205969467,61000.0
2025-07-11,29.0467472076416,29.18453303975999,29.02478206794051,29.18453303975999,2600.0
2025-07-14,29.28437614440918,29.304345490803154,29.194515990017983,29.204500663214972,7200.0
2025-07-15,28.944904327392578,29.26440624614422,28.944904327392578,29.26440624614422,3800.0
2025-07-16,29.163564682006836,29.163564682006836,28.984844169887914,28.984844169887914,2700.0
2025-07-17,29.347278594970703,29.358261164443586,29.165562489698914,29.165562489698914,4400.0
2025-07-18,29.254423141479492,29.358261461078765,29.234455698773292,29.358261461078765,7500.0
2025-07-21,29.167558670043945,29.39420676101772,29.167558670043945,29.314331276791386,5300.0
2025-07-22,29.305343627929688,29.305343627929688,29.184531556948308,29.184531556948308,6300.0
2025-07-23,29.555953979492188,29.555953979492188,29.364253195255152,29.364253195255152,2200.0
2025-07-24,29.249431610107422,29.543972812840465,29.249431610107422,29.543972812840465,13300.0
2025-07-25,29.366249084472656,29.37423606121297,29.294360580664815,29.314329926897273,3700.0
2025-07-28,29.261411666870117,29.319322010572815,29.244439816987565,29.319322010572815,4400.0
2025-07-29,29.078697204589844,29.34428227494065,29.078697204589844,29.264406793758063,13400.0
2025-07-30,29.1196346282959,29.26241184076055,28.96487504590037,29.164562802391455,4700.0
2025-07-31,28.790145874023438,29.164562556719726,28.790145874023438,29.164562556719726,9300.0
2025-08-01,28.45067596435547,28.515573483645213,28.22602557809411,28.46265642957795,12900.0
2025-08-04,28.927932739257812,28.944906494205085,28.735234058471384,28.735234058471384,18400.0
2025-08-05,28.83507537841797,28.94490487922586,28.83507537841797,28.94490487922586,19400.0
2025-08-06,28.86003875732422,28.875014815317883,28.645373038966913,28.645373038966913,6700.0
2025-08-07,28.77716827392578,28.83507671503019,28.705279766189317,28.83507671503019,3200.0
2025-08-08,28.95488929748535,28.984843316818775,28.83507512453334,28.83507512453334,10400.0
2025-08-11,29.044750213623047,29.12462569622749,28.964874731018604,29.12462569622749,13300.0
2025-08-12,29.514019012451172,29.514019012451172,29.18952569119845,29.18952569119845,17000.0
2025-08-13,29.943349838256836,29.943349838256836,29.6238479081673,29.6238479081673,7100.0
2025-08-14,29.853490829467773,29.86347550321444,29.67377051079137,29.723693879524703,811700.0
2025-08-15,29.898420333862305,29.983289106885113,29.873459602166804,29.873459602166804,14100.0
2025-08-18,29.95433235168457,29.993273149042093,29.933365108975927,29.963319129009008,11900.0
2025-08-19,29.838512420654297,29.96331797608398,29.73367621114496,29.95333330312381,7200.0
2025-08-20,29.89242935180664,29.933365942343713,29.64781151339546,29.833521110502062,82600.0
2025-08-21,29.923381805419922,29.98328984822847,29.74366339013969,29.74366339013969,8900.0
2025-08-22,30.416614532470703,30.512463972270563,30.018235001740685,30.018235001740685,13800.0
2025-08-25,30.168001174926758,30.315771679203376,30.168001174926758,30.292806739309416,11400.0
2025-08-26,30.30978012084961,30.30978012084961,30.232900229307877,30.252867672033044,24500.0
2025-08-27,30.42460060119629,30.472526271856026,30.382666115464453,30.422602904759746,22200.0
2025-08-28,30.47452163696289,30.47452163696289,30.392650363082776,30.432587151818556,9400.0
2025-08-29,30.39464569091797,30.422602013920574,30.32275909141509,30.422602013920574,5500.0
2025-09-02,30.294801712036133,30.294801712036133,30.063164144782522,30.26285189976478,19900.0
2025-09-03,30.2838191986084,30.2838191986084,30.153024356821017,30.232899839837984,36900.0
2025-09-04,30.472524642944336,30.472524642944336,30.262850321111582,30.28281966688263,13700.0
2025-09-05,30.5673770904541,30.61230716758818,30.422602185868538,30.602322494404866,5700.0
2025-09-08,30.706161499023438,30.706161499023438,30.522447697969238,30.522447697969238,10600.0
2025-09-09,30.514461517333984,30.552402515519116,30.39265154559702,30.39265154559702,12000.0
2025-09-10,30.41761016845703,30.422601552753974,30.29280461283539,30.29280461283539,17600.0
2025-09-11,30.951778411865234,30.951778411865234,30.841948911324216,30.854929176889616,19200.0
2025-09-12,30.762073516845703,30.861918344492803,30.762073516845703,30.792027536454338,13800.0
2025-09-15,30.52244758605957,30.742106591450963,30.502478239318222,30.662229204485566,9700.0
2025-09-16,30.348718643188477,30.40263549884091,30.252867301753806,30.252867301753806,15000.0
2025-09-17,30.3227596282959,30.542416727831455,30.272836261777563,30.53243205452779,12000.0
2025-09-18,30.49149513244629,30.538422906023083,30.372680758878552,30.372680758878552,3200.0
2025-09-19,30.36269760131836,30.49249645494667,30.352712927625277,30.49249645494667,10700.0
2025-09-22,30.335737228393555,30.342726309092566,30.207936079448082,30.25286615599624,11500.0
2025-09-23,30.426599502563477,30.45255813097615,30.40263666628465,30.45255813097615,7000.0
2025-09-24,30.40762710571289,30.51246332093506,30.40263572115163,30.467533242356737,34500.0
2025-09-25,30.126066207885742,30.192961425631484,30.08812521027284,30.138046673477408,8400.0
2025-09-26,30.51082420349121,30.51082420349121,30.370910844013075,30.370910844013075,18700.0
2025-09-29,30.570785522460938,30.570785522460938,30.400892229055884,30.424877321572527,26900.0
2025-09-30,30.710697174072266,30.710697174072266,30.45086025857199,30.45086025857199,16000.0
2025-10-01,30.720691680908203,30.720691680908203,30.590774173867757,30.67072384885048,33800.0
2025-10-02,30.800642013549805,30.800642013549805,30.64074266017017,30.668724951704075,13000.0
2025-10-03,31.130434036254883,31.21538163822322,31.090460151796716,31.1664126290329,9000.0
2025-10-06,31.003515243530273,31.130434377186834,30.99551894163058,31.08546256533475,4700.0
2025-10-07,30.87459373474121,30.94954738765212,30.830622653276663,30.93455741953017,7900.0
2025-10-08,30.976531982421875,31.010511023808657,30.847613295890266,30.870597660360247,8900.0
2025-10-09,30.594770431518555,30.750672578866592,30.590773233814843,30.750672578866592,10000.0
2025-10-10,30.160045623779297,30.651735275154497,30.160045623779297,30.651735275154497,3800.0
2025-10-13,30.291961669921875,30.36091666700459,30.250987057142606,30.280966993400156,10500.0
2025-10-14,30.774658203125,30.830622784245303,30.43087441470699,30.43087441470699,9200.0
2025-10-15,30.66472625732422,30.886586932887813,30.540803597349818,30.886586932887813,11600.0
2025-10-16,30.288963317871094,30.555795806437555,30.288963317871094,30.555795806437555,13900.0
2025-10-17,30.418880462646484,30.45085995050362,30.250986721783597,30.286963407354058,9900.0
2025-10-20,30.665725708007812,30.69370799874901,30.58177883578422,30.6157578762987,5300.0
2025-10-21,30.78065299987793,30.85061063232246,30.69070937859983,30.69070937859983,12200.0
2025-10-22,30.627750396728516,30.75067424004849,30.61076087595704,30.70070450067631,4100.0
2025-10-23,30.750673294067383,30.820629020885736,30.66972289061992,30.66972289061992,8600.0
2025-10-24,30.811634063720703,30.911571633783293,30.811634063720703,30.911571633783293,3200.0
2025-10-27,30.89558219909668,30.920566114554376,30.810634599159837,30.920566114554376,8800.0
2025-10-28,30.54680061340332,30.710697158125907,30.500829980033064,30.700703210671403,2900.0
2025-10-29,30.13405990600586,30.485838087905517,30.091087647512204,30.420880288715185,9800.0
2025-10-30,29.931188583374023,30.221005437520127,29.931188583374023,29.961168519852585,208900.0
2025-10-31,29.937183380126953,29.95517362936664,29.871224851366517,29.95517362936664,7200.0
2025-11-03,29.83125114440918,29.83125114440918,29.631376004976214,29.631376004976214,4200.0
2025-11-04,29.884218215942383,29.931189580344217,29.76129627875461,29.841245955611445,8400.0
2025-11-05,29.863229751586914,29.971161713726925,29.82125631665194,29.9012059888353,3900.0
2025-11-06,29.651363372802734,29.741306993332866,29.651363372802734,29.691337256288033,7200.0
2025-11-07,30.00014305114746,30.00014305114746,29.731312919744266,29.75629683508537,4500.0
2025-11-10,30.064104080200195,30.121067483702717,29.92119425384514,29.92119425384514,6700.0
2025-11-11,30.274972915649414,30.309950779601714,30.071100575648423,30.071100575648423,8200.0
2025-11-12,30.341930389404297,30.42088124241832,30.27097583829022,30.27097583829022,8600.0
2025-11-13,29.992149353027344,30.2609813968314,29.991150530112634,30.19102376363903,8100.0
2025-11-14,29.918195724487305,30.04111765537658,29.841244426551288,29.841244426551288,4000.0
2025-11-17,29.566415786743164,29.961168131904603,29.546429798066438,29.901206353573297,4900.0
2025-11-18,29.615386962890625,29.691337532835163,29.501458248747944,29.561420027609667,11000.0
2025-11-19,29.481470108032227,29.531437938975444,29.47847173319154,29.492462878347688,10500.0
2025-11-20,29.31157684326172,29.682344096417587,29.31157684326172,29.660358555764873,5200.0
2025-11-21,29.8922119140625,30.051112441124843,29.381533198271136,29.381533198271136,7400.0
2025-11-24,30.008140563964844,30.081094667149856,29.961169200061175,30.01113893891089,16200.0
2025-11-25,30.563791275024414,30.590774743544355,30.250988142002452,30.250988142002452,21500.0
2025-11-26,30.75566864013672,30.900578017453572,30.73068472484257,30.770660514233654,36500.0
2025-11-28,30.819629669189453,30.84061638687488,30.780652702501744,30.810634544688313,10600.0
2025-12-01,30.48084259033203,30.730685562383933,30.48084259033203,30.70070371952349,12600.0
2025-12-02,30.37091064453125,30.55579581367182,30.37091064453125,30.55579581367182,9100.0
2025-12-03,30.48084259033203,30.53081042228217,30.410886863141595,30.53081042228217,13500.0
2025-12-04,30.440866470336914,30.500830155408714,30.349924025973774,30.420880481463563,30500.0
2025-12-05,30.230998992919922,30.390898339233402,30.22100504550651,30.350924455730315,14500.0
2025-12-08,29.96116828918457,30.34093066829437,29.941180394252353,30.34093066829437,13900.0
2025-12-09,29.81426239013672,30.051113044960186,29.81426239013672,30.051113044960186,28900.0
2025-12-10,30.111074447631836,30.186028102441085,29.92119515944282,29.931189107160762,8000.0
2025-12-11,30.500829696655273,30.540803579951323,30.36091633974272,30.36091633974272,20400.0
2025-12-12,30.48084259033203,30.58078016038291,30.450860747471584,30.550798317522467,26800.0
2025-12-15,30.590774536132812,30.650736316542286,30.430875184273788,30.650736316542286,11300.0
2025-12-16,30.36191749572754,30.410886504182834,30.21101136644032,30.410886504182834,17000.0
2025-12-17,30.230998992919922,30.390898339233402,30.171037214590008,30.3409305083169,9700.0
2025-12-18,30.347000122070312,30.559999465942383,30.299999237060547,30.559999465942383,16000.0
2025-12-19,30.299999237060547,30.389999389648438,30.299999237060547,30.309999465942383,6700.0
2025-12-22,30.479999542236328,30.540000915527344,30.270000457763672,30.270000457763672,29500.0
2025-12-23,30.399999618530273,30.520000457763672,30.389999389648438,30.520000457763672,15400.0
2025-12-24,30.559999465942383,30.559999465942383,30.530000686645508,30.530000686645508,8700.0
2025-12-26,30.5,30.5,30.40999984741211,30.48200035095215,11800.0
2025-12-29,30.479999542236328,30.5,30.424999237060547,30.5,12400.0
2025-12-30,30.440000534057617,30.489999771118164,30.40999984741211,30.479999542236328,13600.0
2025-12-31,30.260000228881836,30.3799991607666,30.200000762939453,30.3799991607666,37500.0
2026-01-02,30.3700008392334,30.40999984741211,30.292999267578125,30.292999267578125,5000.0
2026-01-05,30.68000030517578,30.75,30.3700008392334,30.3700008392334,13700.0
2026-01-06,30.89900016784668,30.969999313354492,30.639999389648438,30.639999389648438,8200.0
2026-01-07,30.510000228881836,31.09000015258789,30.479999542236328,31.09000015258789,16700.0
2026-01-08,31.0,31.06999969482422,30.559999465942383,30.559999465942383,10400.0
2026-01-09,31.399999618530273,31.43000030517578,31.211000442504883,31.211000442504883,12000.0
2026-01-12,31.469999313354492,31.540000915527344,31.350000381469727,31.40999984741211,15500.0
2026-01-13,31.40999984741211,31.56999969482422,31.270000457763672,31.56999969482422,11400.0
2026-01-14,31.506999969482422,31.53499984741211,31.280000686645508,31.280000686645508,15500.0
2026-01-15,31.799999237060547,31.81999969482422,31.540000915527344,31.540000915527344,7000.0
2026-01-16,31.649999618530273,31.729999542236328,31.6299991607666,31.709999084472656,15900.0
2026-01-20,31.280000686645508,31.469999313354492,31.239999771118164,31.280000686645508,22700.0
2026-01-21,31.56999969482422,31.610000610351562,31.260000228881836,31.43000030517578,19600.0
2026-01-22,31.388999938964844,31.56999969482422,31.3700008392334,31.552000045776367,18900.0
2026-01-23,31.200000762939453,31.200000762939453,31.09000015258789,31.15999984741211,13400.0
2026-01-26,31.256999969482422,31.309999465942383,31.200000762939453,31.280000686645508,11500.0
2026-01-27,30.927000045776367,30.969999313354492,30.850000381469727,30.920000076293945,9800.0
2026-01-28,30.827999114990234,30.950000762939453,30.809999465942383,30.8799991607666,6100.0
2026-01-29,30.889999389648438,30.920000076293945,30.75,30.860000610351562,14500.0
2026-01-30,30.809999465942383,30.809999465942383,30.59000015258789,30.65999984741211,7400.0
2026-02-02,30.709999084472656,30.829999923706055,30.709999084472656,30.799999237060547,8200.0
2026-02-03,31.020000457763672,31.030000686645508,30.860000610351562,31.030000686645508,11400.0
2026-02-04,31.18400001525879,31.299999237060547,31.110000610351562,31.110000610351562,6200.0
2026-02-05,31.094999313354492,31.260000228881836,31.06999969482422,31.170000076293945,5800.0
2026-02-06,31.540000915527344,31.610000610351562,31.389999389648438,31.469999313354492,24500.0
2026-02-09,31.253999710083008,31.479999542236328,31.253999710083008,31.479999542236328,21300.0
2026-02-10,31.559999465942383,31.68000030517578,31.440000534057617,31.475000381469727,7400.0
2026-02-11,31.643999099731445,31.643999099731445,31.48900032043457,31.48900032043457,14400.0
2026-02-12,31.6200008392334,31.93000030517578,31.6200008392334,31.93000030517578,13400.0
2026-02-13,31.739999771118164,31.93000030517578,31.649999618530273,31.649999618530273,17600.0
2026-02-17,31.889999389648438,31.989999771118164,31.59000015258789,31.59000015258789,5100.0
2026-02-18,32.07500076293945,32.13999938964844,31.940000534057617,32.130001068115234,14000.0
2026-02-19,32.027000427246094,32.027000427246094,31.8700008392334,32.02000045776367,16500.0
2026-02-20,32.099998474121094,32.13999938964844,31.920000076293945,32.08000183105469,15300.0
2026-02-23,31.649999618530273,31.739999771118164,31.540000915527344,31.739999771118164,26100.0
2026-02-24,31.895999908447266,31.899999618530273,31.739999771118164,31.750999450683594,15000.0
2026-02-25,32.09199905395508,32.11000061035156,31.979999542236328,31.979999542236328,6100.0
2026-02-26,32.400001525878906,32.400001525878906,32.13999938964844,32.2400016784668,28800.0
2026-02-27,32.24100112915039,32.24100112915039,32.04999923706055,32.04999923706055,6500.0
2026-03-02,32.36000061035156,32.4379997253418,32.130001068115234,32.20000076293945,13400.0
2026-03-03,31.899999618530273,32.040000915527344,31.479999542236328,31.520000457763672,28400.0
2026-03-04,32.150001525878906,32.18000030517578,32.04499816894531,32.04499816894531,23200.0
2026-03-05,31.760000228881836,32.15999984741211,31.56800079345703,32.15999984741211,8400.0
2026-03-06,31.389999389648438,31.43000030517578,31.219999313354492,31.219999313354492,6900.0
2026-03-09,31.469999313354492,31.469999313354492,30.851999282836914,30.920000076293945,13100.0
2026-03-10,31.21299934387207,31.540000915527344,31.21299934387207,31.520000457763672,16100.0
2026-03-11,31.200000762939453,31.200000762939453,31.06999969482422,31.06999969482422,15000.0
2026-03-12,30.56999969482422,30.84000015258789,30.56999969482422,30.84000015258789,12422.0
