date,close,high,low,open,volume
2022-07-19,11.239999771118164,11.380000114440918,10.649999618530273,11.0,104700
2022-07-20,11.579999923706055,11.609999656677246,11.09000015258789,11.289999961853027,93300
2022-07-21,11.979999542236328,12.0,11.40999984741211,11.460000038146973,115500
2022-07-22,11.979999542236328,12.0600004196167,11.619999885559082,11.920000076293945,116900
2022-07-25,12.600000381469727,12.710000038146973,11.920000076293945,11.979999542236328,123000
2022-07-26,12.289999961853027,12.789999961853027,11.899999618530273,12.470000267028809,99900
2022-07-27,12.550000190734863,12.630000114440918,11.59000015258789,12.329999923706055,93500
2022-07-28,12.829999923706055,12.850000381469727,12.100000381469727,12.5,91200
2022-07-29,12.819999694824219,13.0,12.460000038146973,12.699999809265137,61900
2022-08-01,12.680000305175781,12.779999732971191,12.079999923706055,12.65999984741211,45600
2022-08-02,12.3100004196167,12.680000305175781,12.3100004196167,12.649999618530273,26500
2022-08-03,12.109999656677246,12.380000114440918,12.069999694824219,12.369999885559082,41000
2022-08-04,11.779999732971191,12.130000114440918,11.710000038146973,12.130000114440918,43500
2022-08-05,11.979999542236328,12.020000457763672,11.569999694824219,11.619999885559082,43800
2022-08-08,12.619999885559082,12.65999984741211,11.869999885559082,11.979999542236328,106000
2022-08-09,12.529999732971191,13.109999656677246,12.470000267028809,12.729999542236328,61800
2022-08-10,12.970000267028809,12.989999771118164,12.609999656677246,12.789999961853027,34000
2022-08-11,13.210000038146973,13.399999618530273,13.0,13.100000381469727,60500
2022-08-12,13.6899995803833,13.720000267028809,13.199999809265137,13.369999885559082,41900
2022-08-15,14.029999732971191,14.210000038146973,13.420000076293945,13.720000267028809,76000
2022-08-16,13.880000114440918,14.380000114440918,13.880000114440918,14.100000381469727,61100
2022-08-17,13.75,14.140000343322754,13.550000190734863,13.880000114440918,26900
2022-08-18,13.850000381469727,14.0,13.65999984741211,13.859999656677246,38400
2022-08-19,13.4399995803833,13.649999618530273,13.199999809265137,13.649999618530273,75500
2022-08-22,13.40999984741211,13.6899995803833,13.0,13.239999771118164,46300
2022-08-23,13.329999923706055,13.609999656677246,13.329999923706055,13.40999984741211,31500
2022-08-24,13.239999771118164,13.539999961853027,13.239999771118164,13.4399995803833,41400
2022-08-25,13.609999656677246,13.630000114440918,13.289999961853027,13.420000076293945,57400
2022-08-26,12.399999618530273,13.6899995803833,12.34000015258789,13.579999923706055,61400
2022-08-29,12.25,12.479999542236328,11.979999542236328,12.399999618530273,63800
2022-08-30,11.760000228881836,12.479999542236328,11.729999542236328,12.350000381469727,54300
2022-08-31,11.640000343322754,11.75,11.4399995803833,11.710000038146973,44900
2022-09-01,11.399999618530273,11.489999771118164,11.15999984741211,11.470000267028809,57900
2022-09-02,11.359999656677246,11.619999885559082,11.3100004196167,11.449999809265137,78700
2022-09-06,11.229999542236328,11.510000228881836,11.010000228881836,11.319999694824219,112800
2022-09-07,11.300000190734863,11.65999984741211,11.010000228881836,11.229999542236328,115300
2022-09-08,11.279999732971191,11.420000076293945,10.970000267028809,11.1899995803833,97600
2022-09-09,11.510000228881836,11.640000343322754,11.210000038146973,11.420000076293945,66200
2022-09-12,11.520000457763672,11.6899995803833,11.399999618530273,11.6899995803833,66800
2022-09-13,10.34000015258789,11.229999542236328,10.210000038146973,11.229999542236328,106800
2022-09-14,10.359999656677246,10.529999732971191,10.119999885559082,10.220000267028809,158000
2022-09-15,10.529999732971191,10.75,10.210000038146973,10.210000038146973,118700
2022-09-16,10.869999885559082,10.880000114440918,10.260000228881836,10.460000038146973,496600
2022-09-19,11.0,11.140000343322754,10.319999694824219,10.630000114440918,90300
2022-09-20,10.479999542236328,10.869999885559082,10.420000076293945,10.800000190734863,53600
2022-09-21,10.4399995803833,11.050000190734863,10.220000267028809,10.640000343322754,58500
2022-09-22,9.880000114440918,10.430000305175781,9.869999885559082,10.399999618530273,102000
2022-09-23,9.34000015258789,9.760000228881836,8.920000076293945,9.720000267028809,93800
2022-09-26,9.3100004196167,9.40999984741211,8.819999694824219,9.1899995803833,213100
2022-09-27,8.979999542236328,9.470000267028809,8.729999542236328,9.40999984741211,158400
2022-09-28,9.109999656677246,9.210000038146973,8.869999885559082,9.029999732971191,90500
2022-09-29,7.679999828338623,9.010000228881836,7.570000171661377,9.010000228881836,149600
2022-09-30,7.269999980926514,7.900000095367432,7.25,7.699999809265137,161200
2022-10-03,7.179999828338623,7.409999847412109,6.829999923706055,7.409999847412109,159400
2022-10-04,7.5,8.229999542236328,7.329999923706055,7.400000095367432,190600
2022-10-05,7.059999942779541,7.489999771118164,6.75,7.360000133514404,167000
2022-10-06,6.449999809265137,7.170000076293945,6.429999828338623,6.989999771118164,110400
2022-10-07,5.829999923706055,6.309999942779541,5.619999885559082,6.309999942779541,142900
2022-10-10,5.239999771118164,5.880000114440918,5.230000019073486,5.829999923706055,78200
2022-10-11,5.199999809265137,5.409999847412109,5.139999866485596,5.199999809265137,85500
2022-10-12,5.070000171661377,5.210000038146973,4.789999961853027,5.170000076293945,141200
2022-10-13,5.050000190734863,5.21999979019165,4.820000171661377,4.960000038146973,165300
2022-10-14,4.730000019073486,5.190000057220459,4.699999809265137,5.059999942779541,149700
2022-10-17,4.869999885559082,5.070000171661377,4.730000019073486,4.840000152587891,158900
2022-10-18,4.860000133514404,5.179999828338623,4.809999942779541,4.809999942779541,157400
2022-10-19,4.679999828338623,4.96999979019165,4.639999866485596,4.900000095367432,180500
2022-10-20,5.070000171661377,5.539999961853027,4.650000095367432,4.730000019073486,219000
2022-10-21,5.449999809265137,5.550000190734863,4.909999847412109,5.070000171661377,217300
2022-10-24,5.940000057220459,6.179999828338623,5.269999980926514,5.449999809265137,234700
2022-10-25,6.630000114440918,6.869999885559082,5.940000057220459,5.940000057220459,239700
2022-10-26,6.449999809265137,6.820000171661377,6.239999771118164,6.570000171661377,207100
2022-10-27,6.199999809265137,6.590000152587891,5.949999809265137,6.510000228881836,166800
2022-10-28,6.239999771118164,6.420000076293945,6.03000020980835,6.260000228881836,62600
2022-10-31,6.420000076293945,6.460000038146973,6.199999809265137,6.230000019073486,94700
2022-11-01,6.400000095367432,6.590000152587891,6.239999771118164,6.519999980926514,80000
2022-11-02,5.909999847412109,6.360000133514404,5.880000114440918,6.360000133514404,66900
2022-11-03,5.769999980926514,5.980000019073486,5.639999866485596,5.869999885559082,42900
2022-11-04,6.03000020980835,6.230000019073486,5.650000095367432,5.880000114440918,90800
2022-11-07,6.389999866485596,6.440000057220459,5.909999847412109,6.099999904632568,58800
2022-11-08,6.809999942779541,6.860000133514404,6.329999923706055,6.5,111900
2022-11-09,6.610000133514404,6.980000019073486,6.559999942779541,6.760000228881836,101800
2022-11-10,8.670000076293945,9.15999984741211,7.21999979019165,7.239999771118164,276200
2022-11-11,9.229999542236328,9.890000343322754,8.670000076293945,8.670000076293945,116000
2022-11-14,8.380000114440918,9.0600004196167,8.359999656677246,9.0600004196167,54900
2022-11-15,8.0,8.899999618530273,7.929999828338623,8.630000114440918,73100
2022-11-16,7.5,7.989999771118164,7.309999942779541,7.989999771118164,39100
2022-11-17,7.539999961853027,7.840000152587891,7.420000076293945,7.420000076293945,103000
2022-11-18,7.809999942779541,7.900000095367432,7.599999904632568,7.699999809265137,67800
2022-11-21,7.710000038146973,7.800000190734863,7.400000095367432,7.769999980926514,33600
2022-11-22,7.880000114440918,7.949999809265137,7.460000038146973,7.78000020980835,43900
2022-11-23,8.020000457763672,8.09000015258789,7.650000095367432,7.960000038146973,25400
2022-11-25,8.079999923706055,8.15999984741211,7.440000057220459,7.440000057220459,5900
2022-11-28,7.730000019073486,8.510000228881836,7.650000095367432,8.0,44900
2022-11-29,8.300000190734863,8.460000038146973,7.659999847412109,7.840000152587891,36200
2022-11-30,8.619999885559082,8.739999771118164,8.149999618530273,8.300000190734863,88700
2022-12-01,8.5,8.600000381469727,8.380000114440918,8.600000381469727,29600
2022-12-02,8.279999732971191,8.510000228881836,8.1899995803833,8.329999923706055,74400
2022-12-05,7.889999866485596,8.229999542236328,7.699999809265137,8.229999542236328,52600
2022-12-06,8.319999694824219,8.390000343322754,7.760000228881836,7.849999904632568,102700
2022-12-07,8.289999961853027,8.40999984741211,8.130000114440918,8.289999961853027,29000
2022-12-08,8.119999885559082,8.359999656677246,7.940000057220459,8.300000190734863,62900
2022-12-09,8.130000114440918,8.25,7.5,7.880000114440918,13900
2022-12-12,7.949999809265137,8.210000038146973,7.579999923706055,8.119999885559082,59000
2022-12-13,8.470000267028809,8.5,8.010000228881836,8.319999694824219,96000
2022-12-14,8.039999961853027,8.430000305175781,7.920000076293945,8.380000114440918,83700
2022-12-15,7.800000190734863,7.960000038146973,7.699999809265137,7.900000095367432,66600
2022-12-16,7.710000038146973,7.989999771118164,7.579999923706055,7.800000190734863,129800
2022-12-19,7.159999847412109,7.679999828338623,7.119999885559082,7.679999828338623,77700
2022-12-20,7.369999885559082,7.409999847412109,7.010000228881836,7.119999885559082,67600
2022-12-21,8.34000015258789,8.579999923706055,7.519999980926514,7.519999980926514,69600
2022-12-22,8.050000190734863,8.34000015258789,8.010000228881836,8.180000305175781,41300
2022-12-23,8.529999732971191,8.579999923706055,8.0600004196167,8.0600004196167,34300
2022-12-27,8.510000228881836,8.710000038146973,8.239999771118164,8.529999732971191,40100
2022-12-28,8.779999732971191,9.09000015258789,8.479999542236328,8.479999542236328,60100
2022-12-29,9.149999618530273,9.279999732971191,8.859999656677246,8.9399995803833,59700
2022-12-30,8.850000381469727,9.270000457763672,8.430000305175781,9.010000228881836,46500
2023-01-03,8.59000015258789,9.130000114440918,8.489999771118164,8.970000267028809,23200
2023-01-04,8.630000114440918,8.970000267028809,8.5600004196167,8.899999618530273,28000
2023-01-05,8.229999542236328,8.569999694824219,8.199999809265137,8.460000038146973,32300
2023-01-06,8.569999694824219,8.779999732971191,8.1899995803833,8.390000343322754,31400
2023-01-09,8.300000190734863,8.680000305175781,8.260000228881836,8.359999656677246,15400
2023-01-10,8.609999656677246,8.640000343322754,8.300000190734863,8.420000076293945,19000
2023-01-11,8.8100004196167,9.260000228881836,8.710000038146973,8.710000038146973,62900
2023-01-12,9.15999984741211,9.180000305175781,8.869999885559082,8.960000038146973,40600
2023-01-13,9.319999694824219,9.380000114440918,9.119999885559082,9.210000038146973,17200
2023-01-17,9.319999694824219,9.489999771118164,9.149999618530273,9.25,16200
2023-01-18,9.170000076293945,9.529999732971191,9.039999961853027,9.369999885559082,16300
2023-01-19,9.239999771118164,9.5,8.899999618530273,9.010000228881836,33300
2023-01-20,9.859999656677246,9.930000305175781,9.34000015258789,9.34000015258789,34000
2023-01-23,9.859999656677246,9.979999542236328,9.420000076293945,9.800000190734863,19700
2023-01-24,9.5600004196167,9.989999771118164,9.520000457763672,9.880000114440918,20500
2023-01-25,9.170000076293945,9.539999961853027,9.100000381469727,9.470000267028809,32600
2023-01-26,9.5,9.510000228881836,9.149999618530273,9.1899995803833,38700
2023-01-27,9.65999984741211,9.899999618530273,9.300000190734863,9.350000381469727,25100
2023-01-30,9.649999618530273,9.880000114440918,9.149999618530273,9.40999984741211,31600
2023-01-31,10.050000190734863,10.149999618530273,9.649999618530273,9.649999618530273,56700
2023-02-01,10.8100004196167,10.9399995803833,9.739999771118164,9.949999809265137,38900
2023-02-02,11.550000190734863,11.770000457763672,10.8100004196167,10.9399995803833,58100
2023-02-03,11.59000015258789,11.75,11.069999694824219,11.420000076293945,41300
2023-02-06,11.510000228881836,11.75,11.359999656677246,11.489999771118164,82200
2023-02-07,11.5,11.8100004196167,11.1899995803833,11.699999809265137,54100
2023-02-08,11.399999618530273,11.649999618530273,10.829999923706055,11.289999961853027,31900
2023-02-09,10.8100004196167,11.630000114440918,10.460000038146973,11.630000114440918,56000
2023-02-10,10.470000267028809,11.050000190734863,10.229999542236328,10.229999542236328,22700
2023-02-13,11.260000228881836,11.550000190734863,10.600000381469727,10.729999542236328,47800
2023-02-14,11.6899995803833,11.710000038146973,11.130000114440918,11.420000076293945,45400
2023-02-15,11.430000305175781,11.600000381469727,10.989999771118164,11.449999809265137,36200
2023-02-16,11.600000381469727,11.890000343322754,11.229999542236328,11.229999542236328,18500
2023-02-17,11.180000305175781,11.8100004196167,11.100000381469727,11.649999618530273,59900
2023-02-21,10.989999771118164,11.5,10.5,11.069999694824219,53500
2023-02-22,10.930000305175781,11.319999694824219,10.819999694824219,11.180000305175781,37400
2023-02-23,11.239999771118164,11.350000381469727,10.789999961853027,11.140000343322754,43100
2023-02-24,11.149999618530273,11.359999656677246,10.770000457763672,10.9399995803833,26000
2023-02-27,11.069999694824219,11.420000076293945,10.350000381469727,11.359999656677246,33500
2023-02-28,11.0600004196167,11.539999961853027,10.760000228881836,11.170000076293945,44300
2023-03-01,11.5600004196167,11.579999923706055,11.079999923706055,11.149999618530273,34900
2023-03-02,11.149999618530273,11.520000457763672,11.119999885559082,11.520000457763672,39400
2023-03-03,11.380000114440918,11.800000190734863,11.130000114440918,11.34000015258789,29800
2023-03-06,10.140000343322754,11.479999542236328,10.0,11.40999984741211,87200
2023-03-07,10.25,10.40999984741211,10.100000381469727,10.149999618530273,17600
2023-03-08,10.800000190734863,11.109999656677246,10.1899995803833,10.369999885559082,46800
2023-03-09,10.270000457763672,11.100000381469727,10.260000228881836,10.550000190734863,33800
2023-03-10,9.40999984741211,10.539999961853027,9.229999542236328,10.25,49300
2023-03-13,9.260000228881836,10.050000190734863,8.960000038146973,9.220000267028809,91400
2023-03-14,9.529999732971191,10.229999542236328,9.449999809265137,9.670000076293945,38400
2023-03-15,9.699999809265137,9.970000267028809,9.220000267028809,9.220000267028809,35600
2023-03-16,9.800000190734863,9.880000114440918,9.319999694824219,9.319999694824219,16600
2023-03-17,9.760000228881836,9.859999656677246,9.470000267028809,9.720000267028809,90900
2023-03-20,9.920000076293945,10.079999923706055,9.6899995803833,9.6899995803833,33300
2023-03-21,10.359999656677246,10.510000228881836,10.119999885559082,10.119999885559082,26300
2023-03-22,9.859999656677246,10.40999984741211,9.770000457763672,10.329999923706055,26300
2023-03-23,9.5600004196167,9.899999618530273,9.5600004196167,9.829999923706055,17800
2023-03-24,9.359999656677246,9.619999885559082,9.010000228881836,9.460000038146973,58800
2023-03-27,9.850000381469727,10.1899995803833,9.3100004196167,9.5,55300
2023-03-28,9.890000343322754,10.039999961853027,9.729999542236328,9.729999542236328,31000
2023-03-29,10.65999984741211,10.819999694824219,9.789999961853027,9.789999961853027,83300
2023-03-30,10.930000305175781,11.050000190734863,10.770000457763672,10.770000457763672,39900
2023-03-31,10.6899995803833,11.600000381469727,10.289999961853027,10.850000381469727,101200
2023-04-03,10.119999885559082,10.6899995803833,9.479999542236328,10.6899995803833,72700
2023-04-04,9.930000305175781,10.470000267028809,9.760000228881836,10.109999656677246,65800
2023-04-05,9.850000381469727,9.979999542236328,9.510000228881836,9.789999961853027,34900
2023-04-06,9.600000381469727,9.699999809265137,9.510000228881836,9.569999694824219,11400
2023-04-10,9.75,10.140000343322754,9.539999961853027,9.600000381469727,36600
2023-04-11,10.0600004196167,10.300000190734863,10.029999732971191,10.229999542236328,14900
2023-04-12,9.710000038146973,10.220000267028809,9.710000038146973,10.069999694824219,12600
2023-04-13,9.699999809265137,10.0,9.609999656677246,9.6899995803833,28400
2023-04-14,9.600000381469727,10.0,9.59000015258789,9.800000190734863,34900
2023-04-17,9.199999809265137,9.6899995803833,9.1899995803833,9.680000305175781,34000
2023-04-18,9.229999542236328,9.649999618530273,9.229999542236328,9.279999732971191,31800
2023-04-19,9.1899995803833,9.6899995803833,9.130000114440918,9.220000267028809,52500
2023-04-20,9.199999809265137,9.579999923706055,9.130000114440918,9.130000114440918,27900
2023-04-21,8.890000343322754,9.430000305175781,8.890000343322754,9.149999618530273,54700
2023-04-24,9.619999885559082,9.789999961853027,8.850000381469727,8.930000305175781,50400
2023-04-25,9.449999809265137,10.100000381469727,9.140000343322754,9.520000457763672,67400
2023-04-26,9.789999961853027,10.050000190734863,9.350000381469727,9.350000381469727,45500
2023-04-27,10.180000305175781,10.319999694824219,9.789999961853027,10.0,35700
2023-04-28,10.40999984741211,10.930000305175781,10.149999618530273,10.149999618530273,26800
2023-05-01,10.59000015258789,10.920000076293945,10.40999984741211,10.40999984741211,22700
2023-05-02,10.619999885559082,10.819999694824219,10.34000015258789,10.550000190734863,33700
2023-05-03,10.100000381469727,11.0,10.100000381469727,10.600000381469727,48500
2023-05-04,9.90999984741211,10.40999984741211,9.770000457763672,10.130000114440918,36200
2023-05-05,10.319999694824219,10.510000228881836,9.869999885559082,9.869999885559082,24900
2023-05-08,10.319999694824219,10.640000343322754,10.100000381469727,10.319999694824219,25500
2023-05-09,10.800000190734863,11.350000381469727,10.329999923706055,10.390000343322754,49200
2023-05-10,10.329999923706055,11.09000015258789,10.239999771118164,10.949999809265137,34200
2023-05-11,10.90999984741211,10.970000267028809,10.239999771118164,10.239999771118164,32800
2023-05-12,9.789999961853027,11.180000305175781,9.369999885559082,11.050000190734863,69200
2023-05-15,10.140000343322754,10.710000038146973,9.75,9.770000457763672,39800
2023-05-16,10.130000114440918,10.6899995803833,9.970000267028809,10.170000076293945,37600
2023-05-17,10.199999809265137,10.510000228881836,10.069999694824219,10.069999694824219,33200
2023-05-18,10.600000381469727,10.880000114440918,10.170000076293945,10.170000076293945,34700
2023-05-19,10.729999542236328,11.109999656677246,10.630000114440918,10.789999961853027,32300
2023-05-22,11.329999923706055,11.4399995803833,10.729999542236328,10.729999542236328,39700
2023-05-23,11.199999809265137,11.609999656677246,11.199999809265137,11.199999809265137,17600
2023-05-24,11.239999771118164,11.399999618530273,11.149999618530273,11.369999885559082,15500
2023-05-25,11.399999618530273,11.640000343322754,11.1899995803833,11.1899995803833,8900
2023-05-26,11.619999885559082,11.710000038146973,11.430000305175781,11.6899995803833,15900
2023-05-30,11.869999885559082,11.920000076293945,11.59000015258789,11.699999809265137,32600
2023-05-31,11.609999656677246,11.84000015258789,11.25,11.8100004196167,20100
2023-06-01,11.180000305175781,11.75,11.180000305175781,11.699999809265137,31100
2023-06-02,11.510000228881836,11.699999809265137,11.300000190734863,11.369999885559082,23700
2023-06-05,11.829999923706055,11.899999618530273,11.029999732971191,11.399999618530273,28100
2023-06-06,12.470000267028809,12.699999809265137,11.880000114440918,11.890000343322754,93300
2023-06-07,12.6899995803833,12.710000038146973,12.319999694824219,12.569999694824219,31500
2023-06-08,12.1899995803833,12.699999809265137,12.039999961853027,12.699999809265137,24000
2023-06-09,12.0,12.390000343322754,11.8100004196167,12.390000343322754,7200
2023-06-12,12.220000267028809,12.5,11.829999923706055,12.109999656677246,36600
2023-06-13,12.260000228881836,12.390000343322754,11.899999618530273,12.390000343322754,33100
2023-06-14,12.100000381469727,12.34000015258789,11.90999984741211,12.34000015258789,16700
2023-06-15,12.430000305175781,12.489999771118164,12.050000190734863,12.100000381469727,34600
2023-06-16,12.329999923706055,12.5,12.079999923706055,12.5,39600
2023-06-20,12.149999618530273,12.300000190734863,11.920000076293945,12.270000457763672,36300
2023-06-21,12.029999732971191,12.199999809265137,11.90999984741211,12.029999732971191,21000
2023-06-22,12.069999694824219,12.149999618530273,11.770000457763672,12.0,14500
2023-06-23,11.619999885559082,12.039999961853027,11.489999771118164,11.9399995803833,88400
2023-06-26,11.180000305175781,11.720000267028809,11.180000305175781,11.579999923706055,15800
2023-06-27,11.609999656677246,11.680000305175781,11.1899995803833,11.300000190734863,39800
2023-06-28,11.800000190734863,11.930000305175781,11.1899995803833,11.1899995803833,20500
2023-06-29,11.800000190734863,11.979999542236328,11.5600004196167,11.630000114440918,14300
2023-06-30,11.670000076293945,11.899999618530273,11.380000114440918,11.859999656677246,31400
2023-07-03,11.8100004196167,11.869999885559082,11.670000076293945,11.670000076293945,8000
2023-07-05,11.550000190734863,12.09000015258789,11.470000267028809,11.760000228881836,22600
2023-07-06,11.109999656677246,11.640000343322754,10.520000457763672,11.510000228881836,38400
2023-07-07,11.130000114440918,11.770000457763672,10.880000114440918,11.109999656677246,95500
2023-07-10,11.470000267028809,11.59000015258789,10.890000343322754,10.890000343322754,17500
2023-07-11,12.350000381469727,12.350000381469727,11.550000190734863,11.550000190734863,18100
2023-07-12,12.890000343322754,12.899999618530273,12.130000114440918,12.350000381469727,43000
2023-07-13,13.460000038146973,13.75,12.760000228881836,12.899999618530273,50100
2023-07-14,13.050000190734863,13.470000267028809,12.420000076293945,13.359999656677246,52200
2023-07-17,12.6899995803833,13.350000381469727,12.550000190734863,13.020000457763672,18000
2023-07-18,12.789999961853027,13.0,12.430000305175781,12.75,24600
2023-07-19,12.760000228881836,12.989999771118164,12.5,12.760000228881836,11800
2023-07-20,12.989999771118164,13.0,12.430000305175781,12.630000114440918,22400
2023-07-21,12.75,13.0,12.529999732971191,13.0,19700
2023-07-24,12.279999732971191,12.930000305175781,12.270000457763672,12.930000305175781,15200
2023-07-25,12.09000015258789,12.640000343322754,12.010000228881836,12.010000228881836,15900
2023-07-26,12.789999961853027,12.800000190734863,11.9399995803833,12.010000228881836,18100
2023-07-27,12.680000305175781,12.899999618530273,12.380000114440918,12.869999885559082,11100
2023-07-28,12.600000381469727,12.729999542236328,12.34000015258789,12.34000015258789,7100
2023-07-31,12.8100004196167,12.989999771118164,12.640000343322754,12.640000343322754,8000
2023-08-01,12.899999618530273,13.0,12.539999961853027,13.0,25600
2023-08-02,11.800000190734863,12.739999771118164,11.75,12.199999809265137,23800
2023-08-03,11.420000076293945,11.739999771118164,10.619999885559082,10.789999961853027,29300
2023-08-04,11.470000267028809,11.920000076293945,11.300000190734863,11.300000190734863,13600
2023-08-07,11.229999542236328,11.600000381469727,11.079999923706055,11.390000343322754,19200
2023-08-08,11.350000381469727,11.460000038146973,11.100000381469727,11.100000381469727,14500
2023-08-09,10.90999984741211,11.270000457763672,10.890000343322754,11.239999771118164,22000
2023-08-10,10.739999771118164,11.109999656677246,10.579999923706055,11.010000228881836,18400
2023-08-11,10.720000267028809,10.880000114440918,10.569999694824219,10.8100004196167,15000
2023-08-14,10.15999984741211,10.65999984741211,10.149999618530273,10.420000076293945,17400
2023-08-15,9.850000381469727,10.15999984741211,9.800000190734863,10.09000015258789,21100
2023-08-16,9.529999732971191,9.859999656677246,9.520000457763672,9.729999542236328,22400
2023-08-17,9.359999656677246,9.670000076293945,9.300000190734863,9.520000457763672,16500
2023-08-18,9.119999885559082,9.930000305175781,9.079999923706055,9.279999732971191,46100
2023-08-21,8.9399995803833,9.300000190734863,8.75,9.229999542236328,31000
2023-08-22,8.470000267028809,9.0600004196167,8.4399995803833,8.9399995803833,14000
2023-08-23,8.4399995803833,8.739999771118164,8.34000015258789,8.479999542236328,18600
2023-08-24,8.15999984741211,8.5600004196167,8.020000457763672,8.359999656677246,29600
2023-08-25,8.300000190734863,8.319999694824219,8.170000076293945,8.220000267028809,12000
2023-08-28,7.949999809265137,8.5600004196167,7.820000171661377,8.390000343322754,23200
2023-08-29,8.220000267028809,8.470000267028809,8.0,8.020000457763672,25900
2023-08-30,8.420000076293945,8.789999961853027,8.199999809265137,8.199999809265137,29000
2023-08-31,9.270000457763672,9.3100004196167,8.579999923706055,8.579999923706055,46300
2023-09-01,9.40999984741211,9.4399995803833,8.970000267028809,9.050000190734863,13500
2023-09-05,8.460000038146973,10.430000305175781,8.40999984741211,9.670000076293945,65900
2023-09-06,9.010000228881836,9.050000190734863,8.5,8.5,37200
2023-09-07,8.770000457763672,9.270000457763672,8.680000305175781,8.9399995803833,86200
2023-09-08,8.6899995803833,8.90999984741211,8.609999656677246,8.779999732971191,9500
2023-09-11,8.319999694824219,8.859999656677246,8.3100004196167,8.859999656677246,11600
2023-09-12,8.8100004196167,9.069999694824219,8.260000228881836,8.260000228881836,25700
2023-09-13,9.279999732971191,9.40999984741211,8.989999771118164,9.09000015258789,30000
2023-09-14,9.5,9.819999694824219,9.300000190734863,9.300000190734863,23100
2023-09-15,9.319999694824219,9.850000381469727,9.229999542236328,9.5,110800
2023-09-18,8.710000038146973,9.510000228881836,8.649999618530273,9.510000228881836,27200
2023-09-19,8.829999923706055,9.1899995803833,8.65999984741211,8.6899995803833,33900
2023-09-20,8.850000381469727,9.220000267028809,8.720000267028809,8.729999542236328,28900
2023-09-21,9.239999771118164,9.319999694824219,8.75,8.75,35700
2023-09-22,9.180000305175781,9.40999984741211,9.109999656677246,9.25,11200
2023-09-25,9.020000457763672,9.25,8.949999809265137,9.199999809265137,13600
2023-09-26,8.90999984741211,9.0,8.850000381469727,9.0,8900
2023-09-27,9.029999732971191,9.130000114440918,8.899999618530273,8.899999618530273,9900
2023-09-28,9.289999961853027,9.40999984741211,9.1899995803833,9.1899995803833,7400
2023-09-29,9.069999694824219,9.270000457763672,9.029999732971191,9.029999732971191,9400
2023-10-02,8.90999984741211,9.100000381469727,8.789999961853027,8.930000305175781,35600
2023-10-03,8.640000343322754,9.010000228881836,8.569999694824219,8.850000381469727,24300
2023-10-04,8.529999732971191,8.800000190734863,8.520000457763672,8.609999656677246,10300
2023-10-05,8.800000190734863,8.800000190734863,8.470000267028809,8.529999732971191,24900
2023-10-06,8.880000114440918,8.880000114440918,8.5600004196167,8.649999618530273,6900
2023-10-09,8.100000381469727,8.9399995803833,7.980000019073486,8.739999771118164,48400
2023-10-10,9.0600004196167,9.800000190734863,8.100000381469727,8.220000267028809,119800
2023-10-11,8.819999694824219,9.649999618530273,8.819999694824219,9.0600004196167,14600
2023-10-12,9.15999984741211,9.1899995803833,8.739999771118164,8.859999656677246,26200
2023-10-13,8.949999809265137,9.210000038146973,8.819999694824219,9.069999694824219,14200
2023-10-16,9.15999984741211,9.25,9.029999732971191,9.029999732971191,13100
2023-10-17,9.1899995803833,9.649999618530273,9.109999656677246,9.199999809265137,52300
2023-10-18,8.960000038146973,9.09000015258789,8.9399995803833,9.079999923706055,21000
2023-10-19,8.949999809265137,9.25,8.880000114440918,8.970000267028809,35500
2023-10-20,8.5,9.119999885559082,8.40999984741211,8.979999542236328,31200
2023-10-23,8.770000457763672,8.970000267028809,8.369999885559082,8.40999984741211,28000
2023-10-24,8.760000228881836,8.989999771118164,8.569999694824219,8.600000381469727,14700
2023-10-25,8.859999656677246,9.0,8.720000267028809,8.760000228881836,38300
2023-10-26,9.0,9.180000305175781,8.609999656677246,8.789999961853027,16100
2023-10-27,9.390000343322754,9.430000305175781,8.970000267028809,8.970000267028809,28200
2023-10-30,9.3100004196167,9.390000343322754,9.1899995803833,9.390000343322754,6200
2023-10-31,9.25,9.279999732971191,9.079999923706055,9.220000267028809,16700
2023-11-01,9.270000457763672,9.8100004196167,9.270000457763672,9.289999961853027,42400
2023-11-02,9.680000305175781,9.880000114440918,9.479999542236328,9.479999542236328,15700
2023-11-03,9.899999618530273,10.319999694824219,9.680000305175781,9.9399995803833,44200
2023-11-06,9.670000076293945,10.050000190734863,9.649999618530273,10.010000228881836,12100
2023-11-07,9.619999885559082,9.960000038146973,9.619999885559082,9.670000076293945,15600
2023-11-08,9.609999656677246,9.899999618530273,9.399999618530273,9.619999885559082,14900
2023-11-09,9.699999809265137,9.930000305175781,9.489999771118164,9.930000305175781,10400
2023-11-10,9.800000190734863,10.100000381469727,9.800000190734863,10.100000381469727,14700
2023-11-13,9.550000190734863,9.920000076293945,9.289999961853027,9.699999809265137,12700
2023-11-14,9.960000038146973,9.989999771118164,9.5600004196167,9.850000381469727,14300
2023-11-15,9.770000457763672,10.0,9.770000457763672,9.770000457763672,17400
2023-11-16,9.899999618530273,9.899999618530273,9.489999771118164,9.489999771118164,9100
2023-11-17,10.039999961853027,10.100000381469727,9.779999732971191,9.899999618530273,45700
2023-11-20,10.09000015258789,10.109999656677246,9.899999618530273,9.899999618530273,16000
2023-11-21,9.720000267028809,10.170000076293945,9.720000267028809,10.100000381469727,11000
