date,close,high,low,open,volume
2022-07-08,33.650779724121094,33.704461314003005,33.44499233228805,33.57919972011528,74900
2022-07-11,32.66658020019531,32.84552682476441,32.6576344048722,32.81868602567209,471400
2022-07-12,32.39815902709961,32.56815984090401,32.36236902281209,32.39815902709961,87700
2022-07-13,32.45184326171875,32.57710486062328,32.23710665422343,32.29973745367569,171200
2022-07-14,32.46973419189453,32.49657498454478,32.11184102865454,32.335523402399,83200
2022-07-15,31.968685150146484,31.98658015001487,31.700266978365214,31.923949357036648,136900
2022-07-18,32.246055603027344,32.5502638035511,32.246055603027344,32.5502638035511,68700
2022-07-19,32.362369537353516,32.42500375241386,32.33552874027246,32.40710874998558,253300
2022-07-20,32.2281608581543,32.389212460486284,32.1565808512856,32.344476662754644,191400
2022-07-21,32.02237319946289,32.06710899683323,31.88816239422932,31.88816239422932,220900
2022-07-22,31.843425750732422,32.067108144763104,31.77184574634382,31.95079234419286,64700
2022-07-25,31.852371215820312,31.897110424662454,31.789740419188227,31.861320422837714,32000
2022-07-26,31.843425750732422,32.05816235077576,31.83447995674508,32.05816235077576,74400
2022-07-27,32.12079620361328,32.15658279608939,31.906059583142667,32.01342618681658,298300
2022-07-28,32.013423919677734,32.04026812853724,31.79869072753697,32.04026812853724,186200
2022-07-29,31.557113647460938,31.56963980734858,31.365640883554473,31.458692844594456,110100
2022-08-01,31.369218826293945,31.521321209432394,31.226062236760335,31.521321209432394,194100
2022-08-02,31.020273208618164,31.261850607193953,30.89501161227276,30.93080161497788,203200
2022-08-03,30.84132957458496,30.89501116474252,30.73395956802491,30.814485366383714,89400
2022-08-04,31.109750747680664,31.163435756108246,30.993434935982304,30.993434935982304,30600
2022-08-05,31.422903060913086,31.43185226839403,31.217115659445227,31.217115659445227,63600
2022-08-08,31.530269622802734,31.583951209325665,31.41395383013266,31.49447962303929,111100
2022-08-09,31.566059112548828,31.646584912861353,31.530272522616357,31.646584912861353,77800
2022-08-10,31.566059112548828,31.637639118658875,31.468535961939338,31.503428313763816,19900
2022-08-11,31.95079231262207,32.210264708590664,31.879215721426664,31.932897311542604,64900
2022-08-12,32.031314849853516,32.04026405604338,31.771842480301455,31.771842480301455,57600
2022-08-15,31.64658546447754,31.798691273551388,31.619744668279697,31.619744668279697,86400
2022-08-16,31.753952026367188,31.771843613140607,31.57500544053286,31.57500544053286,31500
2022-08-17,31.9239501953125,31.977635196327334,31.825529400013128,31.88816019463594,33700
2022-08-18,31.64658546447754,31.727111266193667,31.601849666440266,31.65553467195856,28700
2022-08-19,31.118694305419922,31.315535909047433,31.06501271397427,31.23501010875641,18300
2022-08-22,31.27079963684082,31.32448122747112,31.25290463558989,31.315535433406904,36200
2022-08-23,31.467639923095703,31.579481128531423,31.351327526890913,31.351327526890913,249200
2022-08-24,30.733957290649414,30.85922228902071,30.67132649802487,30.733957290649414,62500
2022-08-25,31.15448570251465,31.19922150176197,30.939752500878424,30.962118693940734,59600
2022-08-26,30.64449119567871,31.1365918315249,30.626596192705037,31.056066024704773,85700
2022-08-29,30.492385864257812,30.61764745993152,30.465541655811663,30.537121660838064,20400
2022-08-30,30.20606803894043,30.420804632235935,30.09870144885386,30.349224630096646,359100
2022-08-31,30.18817901611328,30.39396642006251,30.17028401405822,30.39396642006251,223100
2022-09-01,30.116594314575195,30.21501510397898,30.00027852590507,30.197120104712646,34400
2022-09-02,29.731863021850586,29.973440413865386,29.72291722797852,29.866073821788504,78400
2022-09-06,29.812393188476562,29.928709004595113,29.747973906413666,29.866078198944262,72000
2022-09-07,30.152393341064453,30.152393341064453,29.883975097946294,29.883975097946294,23800
2022-09-08,29.955543518066406,29.991333517535498,29.83922772635296,29.866071932515883,25300
2022-09-09,30.35817527770996,30.41633147236643,30.28659527217352,30.313439480810946,26500
2022-09-12,30.501331329345703,30.53264672792637,30.36712052793001,30.429751325091342,31400
2022-09-13,29.92870330810547,30.179226483025463,29.875018307855925,29.964493308271834,74200
2022-09-14,30.027128219604492,30.143440616411613,30.000284009237454,30.143440616411613,14900
2022-09-15,29.365022659301758,29.615545833435917,29.365022659301758,29.526074246422937,45700
2022-09-16,28.81924057006836,28.81924057006836,28.640293961400868,28.792399773361172,138300
2022-09-19,28.837135314941406,28.837135314941406,28.667137915441604,28.667137915441604,70500
2022-09-20,28.649242401123047,28.765558205607526,28.631347399423696,28.765558205607526,91400
2022-09-21,28.300294876098633,28.550819764110862,28.27345408183527,28.506083969297798,26200
2022-09-22,28.175033569335938,28.3629276638791,28.157138568605884,28.3629276638791,65900
2022-09-23,27.69188117980957,27.817142774892716,27.60240788050965,27.71872197500668,143900
2022-09-26,27.54872703552246,27.74556694625299,27.51472721289357,27.629251134842058,43000
2022-09-27,27.835039138793945,28.018458643385955,27.754513336137812,27.969248241033725,66900
2022-09-28,27.77240562438965,27.860088736672576,27.36082915030225,27.52188073987727,73500
2022-09-29,27.82608985900879,27.861878154256374,27.59345996693523,27.69188076534822,181400
2022-09-30,27.40556526184082,27.539776059081575,27.36082946713469,27.387671967895074,75000
2022-10-03,27.512935638427734,27.53977814121754,27.208727433055174,27.30714823672315,48800
2022-10-04,28.416610717773438,28.45061053624683,28.005034237289404,28.02292923786723,88400
2022-10-05,28.631345748901367,28.711871545345048,28.452399155346257,28.586609953793186,110100
2022-10-06,28.416610717773438,28.523977308118013,28.398715717195614,28.523977308118013,37500
2022-10-07,27.843984603881836,28.13924528984459,27.808194602402132,28.09450778799496,38600
2022-10-10,26.779254913330078,26.967147294129244,26.66293911959248,26.922411500575482,155200
2022-10-11,26.788204193115234,26.931360789871714,26.662940891032378,26.779256692497796,343600
2022-10-12,26.931364059448242,26.996679285979933,26.85978575238011,26.85978575238011,118700
2022-10-13,27.0924129486084,27.1818845435121,26.52873234397189,26.55557484637977,215300
2022-10-14,27.298198699951172,27.530828587096515,27.253461198637925,27.4592502915565,85400
2022-10-17,27.69188117980957,27.808195274306602,27.611355381095766,27.611355381095766,71500
2022-10-18,27.360828399658203,27.620300777201816,27.262407607271165,27.620300777201816,65500
2022-10-19,26.734519958496094,26.832940761557964,26.67188915893356,26.806098258933464,106100
2022-10-20,26.832942962646484,27.146098692708414,26.80610045782011,26.886626265737792,50200
2022-10-21,27.002939224243164,27.01188672490566,26.69873102796327,26.69873102796327,40100
2022-10-24,25.696636199951172,25.78610951067263,25.571374588878,25.678742903056044,380100
2022-10-25,25.795053482055664,25.857684279020514,25.642949386614788,25.642949386614788,34800
2022-10-26,26.53767967224121,26.609257971635582,26.18873567601382,26.18873567601382,80000
2022-10-27,25.857683181762695,26.045577271245282,25.812947387703634,25.929261476193883,339300
2022-10-28,25.285057067871094,25.31189956849966,25.198268193056023,25.294004568080616,32400
2022-10-31,24.78400993347168,24.891376526898533,24.766114932380127,24.82874572963933,42800
2022-11-01,25.634002685546875,25.839790083866674,25.58926688819432,25.73242348759603,49000
2022-11-02,25.81294822692871,26.126103915206837,25.777158225268945,25.94715732003042,32100
2022-11-03,25.98295021057129,26.018738509648923,25.69216238771904,25.69216238771904,56300
2022-11-04,27.620304107666016,27.682934907987583,27.262410894580498,27.396621702768226,138300
2022-11-07,27.12820053100586,27.28925212809029,27.056622233030694,27.226621330682175,66100
2022-11-08,26.985042572021484,27.065568366496283,26.832938483186993,26.93583217466898,50400
2022-11-09,26.412416458129883,26.73451793240677,26.412416458129883,26.689782137984224,56200
2022-11-10,27.40556526184082,27.43240776260121,27.038726284254768,27.155042080988594,41400
2022-11-11,27.94240379333496,28.06766709239432,27.835037201639746,27.835037201639746,116100
2022-11-14,27.835039138793945,27.933458236937078,27.709775831017,27.88872243837759,34600
2022-11-15,28.523977279663086,28.59555557534179,28.39066413320648,28.49713648538431,85400
2022-11-16,27.915563583374023,28.067667680262353,27.86009010365977,28.03187767790687,73800
2022-11-17,27.74556541442871,27.763460416205707,27.44135721046498,27.486093008346167,61700
2022-11-18,27.671302795410156,27.700828012546342,27.59346141460945,27.6829347172644,40100
2022-11-21,27.298198699951172,27.316093700476472,27.17114692671944,27.289251199688525,40600
2022-11-22,27.369779586791992,27.45925289132841,27.342937083462665,27.342937083462665,75800
2022-11-23,27.369779586791992,27.39662209012132,27.280306282255577,27.307148785584904,57300
2022-11-25,27.0297794342041,27.15504273420461,27.0297794342041,27.092411937484965,16300
2022-11-28,26.841888427734375,27.038728328509023,26.797152629646007,26.81952052869019,68400
2022-11-29,28.08555793762207,28.08555793762207,27.718718985955626,27.74556148481941,313600
2022-11-30,28.747665405273438,28.747665405273438,28.380824668590943,28.515035485052024,154000
2022-12-01,28.55082130432129,28.720818699030602,28.528453405708092,28.693977903319276,89100
2022-12-02,28.899763107299805,28.96239390128701,28.30029425454048,28.30029425454048,70400
2022-12-05,29.051870346069336,29.239762737369986,28.98923954896912,29.239762737369986,87100
2022-12-06,29.365022659301758,29.365022659301758,29.172655675413807,29.347127659274708,404400
2022-12-07,29.28449821472168,29.320288216424434,29.141341621033092,29.266603213870305,45400
2022-12-08,29.239763259887695,29.50818145413135,28.962395858399827,29.418709860424304,5812800
2022-12-09,29.141340255737305,29.490284223184776,29.123445255724324,29.490284223184776,358500
2022-12-12,29.051870346069336,29.10555193608526,28.899764543738485,29.10555193608526,130400
2022-12-13,29.073867797851562,29.458830816691123,29.055537557514175,29.431334582067716,163700
2022-12-14,29.1746883392334,29.280094637992352,29.00970395918132,29.211352311793608,102200
2022-12-15,28.98221206665039,29.284682892614455,28.872221880738596,29.238852920053418,59400
2022-12-16,28.93638038635254,29.04637056577305,28.88138617075958,28.92721439238128,883900
2022-12-19,28.450593948364258,28.71640077129491,28.377265999159075,28.71640077129491,132800
2022-12-20,28.230613708496094,28.276443676929983,28.102293293350282,28.102293293350282,499100
2022-12-21,28.166454315185547,28.2636124524865,28.111460099709596,28.184786303089062,200100
2022-12-22,27.790658950805664,28.05646754645079,27.726498737576758,28.05646754645079,185400
2022-12-23,27.85481834411621,27.90981430946618,27.80440624999606,27.90981430946618,22000
2022-12-27,28.725566864013672,28.75123094703018,28.57799838666874,28.59724644893112,67300
2022-12-28,28.258113861083984,28.523922453723294,28.230615877910537,28.478092481767547,225500
2022-12-29,28.58807945251465,28.58807945251465,28.432261061850692,28.51475325386305,187400
2022-12-30,28.615575790405273,28.826390142015022,28.568831496796996,28.688901989328606,148000
2023-01-03,28.872220993041992,29.083033615637095,28.853889004581205,28.927215210189704,45600
2023-01-04,29.312177658081055,29.32134365213364,28.99137485917897,29.11969702768057,122100
2023-01-05,29.642147064208984,29.65131131021653,29.440498687350033,29.559654864263894,80300
2023-01-06,30.201257705688477,30.201257705688477,29.834624962561954,29.95378112854842,54500
2023-01-09,30.375408172607422,30.5403925673451,30.357076184695547,30.439568382064387,113200
2023-01-10,30.494565963745117,30.50373020995269,30.329581560253885,30.44873773976852,49400
2023-01-11,30.540395736694336,30.554143854937664,30.39374331464958,30.44873928409244,405700
2023-01-12,30.723709106445312,30.76953732822377,30.476232513078596,30.61372067488317,94500
2023-01-13,31.136167526245117,31.181995744242144,31.00784711726588,31.035343348770315,68100
2023-01-17,31.255327224731445,31.29199120596431,31.154506521045604,31.218666739968274,55500
2023-01-18,31.12700080871582,31.40197362221237,31.12700080871582,31.365313144490116,117200
2023-01-19,31.438636779785156,31.45696876640462,31.32864835653729,31.337812601612555,124200
2023-01-20,31.704448699951172,31.731944934558957,31.460639895373227,31.585292522535255,177600
2023-01-23,31.924428939819336,32.034417374284295,31.814437008885083,31.896929208851127,203900
2023-01-24,31.887765884399414,31.95192609773065,31.786941693030503,31.933594108711812,127900
2023-01-25,32.12607192993164,32.12607192993164,31.853847336414724,31.97025528164712,70400
2023-01-26,32.42854309082031,32.51103528240498,32.323135041835314,32.34605089923564,104600
2023-01-27,32.419376373291016,32.4927043221131,32.23881171884366,32.4927043221131,86600
2023-01-30,31.841936111450195,31.970256531871787,31.80527213519568,31.91526056749001,65000
2023-01-31,31.640287399291992,31.667783632953473,31.48446725011551,31.649451645022758,73300
2023-02-01,32.061912536621094,32.23606117673946,31.756691756600357,31.79610395712266,135500
2023-02-02,31.6219539642334,32.05274691971768,31.566041928073822,32.043579177937275,187000
2023-02-03,30.852027893066406,31.346981053602796,30.852027893066406,31.346981053602796,199500
2023-02-06,30.7603759765625,30.82453619238273,30.531231349641807,30.705380007372504,181900
2023-02-07,30.88869857788086,30.88869857788086,30.68705017315626,30.80620636653623,30500
2023-02-08,30.659547805786133,30.751204246081887,30.558723623579354,30.73287225872892,58700
2023-02-09,31.181997299194336,31.31948196004136,31.09033736216057,31.27823761072798,45000
2023-02-10,30.723709106445312,30.93452172380158,30.687045130434864,30.93452172380158,40600
2023-02-13,31.301158905029297,31.346987133270414,31.08117851441438,31.191166961486992,112600
2023-02-14,31.117843627929688,31.25532831765591,31.01701942424857,31.154507610444607,104000
2023-02-15,30.897855758666992,30.897855758666992,30.79703157936366,30.879523771841935,25100
2023-02-16,30.40290641784668,30.522062598923224,30.274585990442432,30.357078193269363,93900
2023-02-17,29.97211265563965,30.017940873710305,29.8529564914808,30.00877662868374,67800
2023-02-21,30.58622169494629,30.78787007148115,30.54956121450573,30.57705744895347,32600
2023-02-22,30.42123794555664,30.55872611367264,30.347913486638973,30.55872611367264,26500
2023-02-23,30.320417404174805,30.55872626744309,30.220509288221518,30.522062289565085,40400
2023-02-24,29.53215789794922,29.75213476137212,29.458829945828782,29.75213476137212,51400
2023-02-27,29.79796600341797,29.972118159120782,29.79796600341797,29.85296197308247,380300
2023-02-28,29.91712188720703,30.05919043681808,29.88045790780111,29.88045790780111,29300
2023-03-01,30.66871452331543,30.778706456299254,30.595390064462237,30.632050545654156,75500
2023-03-02,30.494565963745117,30.54039418772171,30.3020853251618,30.4120737619995,74100
2023-03-03,30.604555130004883,30.641219108647746,30.46707045479832,30.5403949156146,28700
2023-03-06,30.091272354125977,30.320416967862045,30.017944399425158,30.27458524793937,50800
2023-03-07,29.403839111328125,29.741140017583934,29.36717513323155,29.642147976017064,32300
2023-03-08,29.53215789794922,29.742970515591665,29.504658167669454,29.742970515591665,48200
2023-03-09,29.20218849182129,29.431333092671778,29.119696295656347,29.431333092671778,80200
2023-03-10,29.29384422302246,29.458828611350484,29.202187783493137,29.22051802245829,64200
2023-03-13,29.742969512939453,29.862125682883736,29.45882895275511,29.45882895275511,215600
2023-03-14,29.697141647338867,29.75030196394061,29.588985367843886,29.697141647338867,43400
2023-03-15,29.312177658081055,29.330509646186226,29.13802901578574,29.26634943605273,47200
2023-03-16,29.229686737060547,29.229686737060547,28.963879890859303,29.087618193624166,134000
2023-03-17,29.037200927734375,29.229681532271382,29.028034934913418,29.165521330759045,61100
2023-03-20,29.229686737060547,29.287430928703877,29.174692518576613,29.174692518576613,33700
2023-03-21,29.486326217651367,29.596318145973818,29.358005797744386,29.596318145973818,60200
2023-03-22,29.55965232849121,29.852957126141664,29.4863243808441,29.4863243808441,210800
2023-03-23,29.981279373168945,30.237923709173693,29.898787175251208,30.072939313338214,24300
2023-03-24,29.825462341308594,29.825462341308594,29.724638156635752,29.742970144437102,27800
2023-03-27,29.62381362915039,29.642145616739597,29.52298944564431,29.52298944564431,9300
2023-03-28,29.697141647338867,29.742969868182005,29.660477672076706,29.687973905288764,69200
2023-03-29,29.642147064208984,29.687975287185303,29.550490618256347,29.642147064208984,31100
2023-03-30,29.99044418334961,30.045436645605527,29.917116238383237,30.027104659363935,18600
2023-03-31,29.944612503051758,30.118764624307527,29.889620040734243,30.03627243436239,64000
2023-04-03,30.320417404174805,30.336913746691344,30.19209348160178,30.237925202183977,54900
2023-04-04,30.393739700317383,30.393739700317383,30.228755308077787,30.2379230501295,30200
2023-04-05,30.30208396911621,30.45790062295757,30.192092040731385,30.45790062295757,70500
2023-04-06,30.375408172607422,30.375408172607422,30.18292754423652,30.18292754423652,64300
2023-04-10,30.250755310058594,30.265419501684175,30.21042353838452,30.21042353838452,15500
2023-04-11,30.201257705688477,30.292914143235624,30.192089964052382,30.283749898068496,21900
2023-04-12,30.07293701171875,30.270001497413926,30.04543728353805,30.173757693484873,38200
2023-04-13,30.25625228881836,30.286500243985735,30.15084772790336,30.18292783293869,30200
2023-04-14,30.19667625427246,30.31124855862058,30.10960018409773,30.210424371359153,44500
2023-04-17,30.558725357055664,30.63571761042414,30.50372939187706,30.56788960301746,54200
2023-04-18,30.604555130004883,30.751207548106883,30.58622314068345,30.632051365752304,53400
2023-04-19,30.29291534423828,30.402903772949287,30.23792287811733,30.402903772949287,41100
2023-04-20,30.164594650268555,30.302082807243274,30.137098417461242,30.247086845159572,35900
2023-04-21,29.513824462890625,29.62381288920947,29.41300028190292,29.62381288920947,50300
2023-04-24,29.229686737060547,29.312178938903788,29.083034322280273,29.312178938903788,32600
2023-04-25,28.7347354888916,28.881387904767408,28.670575275475272,28.881387904767408,87900
2023-04-26,28.88138771057129,29.064702355066107,28.88138771057129,28.97304590693604,84300
2023-04-27,29.29384422302246,29.30392803974645,29.119695589329126,29.119695589329126,12800
2023-04-28,29.56882095336914,29.573404824893284,29.44966826549749,29.46800025512455,251600
2023-05-01,29.330509185791016,29.509241696424397,29.312177197973597,29.339673431465144,24100
2023-05-02,29.165525436401367,29.303011851601013,29.092199231745916,29.303011851601013,54400
2023-05-03,29.257183074951172,29.321343284279738,29.215020901425913,29.321343284279738,17800
2023-05-04,29.483579635620117,29.522991838720486,29.31217920906022,29.31217920906022,36800
2023-05-05,29.408418655395508,29.439582686250215,29.293846349432645,29.321344332228204,11000
2023-05-08,29.614652633666992,29.69714483863702,29.591736772548288,29.614652633666992,30600
2023-05-09,29.394670486450195,29.449666451944655,29.330510274941304,29.330510274941304,17500
2023-05-10,29.220518112182617,29.248016093066564,29.12886167237185,29.23885009943858,63100
2023-05-11,29.083030700683594,29.110528680618685,29.006038454746697,29.073864707371897,219200
2023-05-12,28.51475715637207,28.725569787817772,28.48725917252644,28.725569787817772,26400
2023-05-15,29.220518112182617,29.2296841058106,29.018871497070595,29.11969567874387,82600
2023-05-16,28.78972816467285,28.89971834480164,28.735650023658405,28.82639214079398,28200
2023-05-17,28.60549545288086,28.63390950965332,28.50558909083225,28.50558909083225,27600
2023-05-18,28.331438064575195,28.404764266284594,28.28560984409478,28.404764266284594,39400
2023-05-19,28.50558853149414,28.50558853149414,28.404764348264766,28.487256543955244,42400
2023-05-22,28.50558853149414,28.597246720954065,28.450594317112007,28.450594317112007,44100
2023-05-23,27.973976135253906,28.120628554848217,27.964810140499917,28.120628554848217,34300
2023-05-24,27.5706787109375,27.689833135913506,27.534016483342803,27.680668890190773,42700
2023-05-25,27.42860984802246,27.598178122666337,27.405695736059275,27.598178122666337,64500
2023-05-26,27.589012145996094,27.69900058278407,27.579846151557984,27.579846151557984,91700
2023-05-30,27.213211059570312,27.46985187265104,27.185713080354052,27.46985187265104,74500
2023-05-31,27.12155532836914,27.144469439003156,26.891494650640148,27.011565149797455,441100
2023-06-01,27.314037322998047,27.341535306076246,27.13072268051407,27.13072268051407,118900
2023-06-02,27.634838104248047,27.79982249413808,27.607341871422733,27.65317009162128,117200
2023-06-05,27.42310905456543,27.433191123016268,27.304870709579216,27.304870709579216,150100
2023-06-06,27.158218383789062,27.212296525686774,27.011565973378445,27.039063955918422,252200
2023-06-07,26.88360023498535,27.071886395249294,26.77338313422143,26.993815583907892,349800
2023-06-08,27.177505493164062,27.194037617474653,27.06728841135831,27.113212925377823,94900
2023-06-09,27.11321449279785,27.210571314833487,27.11321449279785,27.140767450961317,70300
2023-06-12,27.214244842529297,27.269354262369976,27.182098556876156,27.269354262369976,54400
2023-06-13,27.177505493164062,27.434677516150092,27.14076588194845,27.434677516150092,659500
2023-06-14,27.361202239990234,27.453047771713315,27.287723011665808,27.324462625828023,112900
2023-06-15,27.958206176757812,27.958206176757812,27.73777375344728,27.73777375344728,49500
2023-06-16,27.98575782775879,28.12352961875458,27.976572924902996,28.08679000733141,482100
2023-06-20,27.453046798706055,27.597247852156528,27.425493840902167,27.517339369370003,116500
2023-06-21,27.159137725830078,27.168322629323303,27.087497931160637,27.093927188421773,34800
2023-06-22,27.003917694091797,27.03514601775052,26.957076960445043,26.957076960445043,117400
2023-06-23,26.709087371826172,26.800934652874943,26.67234951051137,26.71827227511517,33500
2023-06-26,26.506103515625,26.61723856164371,26.488653426667224,26.589685605200792,16300
2023-06-27,26.851451873779297,26.957075638281,26.828488738670934,26.846858546021124,60700
2023-06-28,26.75960350036621,26.791749786000796,26.626425030256538,26.718272311430148,63900
2023-06-29,26.525392532348633,26.614484166294943,26.510698088712846,26.562132145120422,40900
2023-06-30,26.800935745239258,26.89278303003158,26.773381034249187,26.800935745239258,206400
2023-07-03,27.08565902709961,27.205061015280585,27.06728922094236,27.06728922094236,11400
2023-07-05,26.970849990844727,27.067288844065786,26.938703706437703,26.947888609388443,32900
2023-07-06,26.727458953857422,26.782566625410908,26.626426762808283,26.69990424216003,181900
2023-07-07,26.924928665161133,26.99381281320696,26.782565289587158,26.782565289587158,64300
2023-07-10,27.071882247924805,27.131583241352654,26.957073588478,26.966258491454678,174900
2023-07-11,27.214244842529297,27.24179955244964,27.131584216450637,27.177506981143356,105200
2023-07-12,27.397939682006836,27.407124585406486,27.26935453809413,27.26935453809413,31600
2023-07-13,27.802066802978516,27.847989568351277,27.62755714124785,27.62755714124785,77300
2023-07-14,27.58989906311035,27.710219018638732,27.581633876450343,27.664296254097497,87100
2023-07-17,27.46223258972168,27.46223258972168,27.28772292667714,27.46223258972168,49000
2023-07-18,27.232614517211914,27.453046939983192,27.159137042954825,27.453046939983192,25600
2023-07-19,27.08565902709961,27.205061015280585,27.08565902709961,27.159136499887463,80200
2023-07-20,27.05351448059082,27.122400382186253,26.97544542716783,27.067290960173406,58200
2023-07-21,26.977279663085938,27.0948439700879,26.97544373357219,27.08565906699575,33200
2023-07-24,27.273944854736328,27.352015654108513,27.039735960302004,27.039735960302004,24100
2023-07-25,27.87095069885254,28.04086878324494,27.838804413014234,27.939836598129585,88400
2023-07-26,27.958206176757812,27.971982655764354,27.756141808175606,27.783696518029863,83600
2023-07-27,27.530200958251953,27.72858997207423,27.508157539844895,27.72858997207423,24500
2023-07-28,28.628690719604492,28.683798392033157,28.50010556665716,28.50929047070216,89800
2023-07-31,28.564395904541016,28.628688475976077,28.482651491235764,28.591948862675366,55800
2023-08-01,28.252117156982422,28.36233249693999,28.21997087017469,28.353149345144562,34300
2023-08-02,27.97657585144043,28.077608041581694,27.93065308419873,28.0684231377651,27300
2023-08-03,28.509288787841797,28.5919494156848,28.27048655229195,28.472549173830487,56500
2023-08-04,28.44499397277832,28.582765771103585,28.417441014586217,28.564395964414725,31900
2023-08-07,28.117101669311523,28.261300971986056,28.049133735386548,28.261300971986056,14000
2023-08-08,27.90309715270996,27.90309715270996,27.73777414676369,27.86635929089119,23800
2023-08-09,27.90309715270996,27.994944435018688,27.796555426410205,27.985759531603694,41600
2023-08-10,27.90309715270996,28.178638999636142,27.893914001136167,28.06842191049743,179300
2023-08-11,27.0406551361084,27.20046860099119,27.002997557774147,27.18669212183132,44700
2023-08-14,26.94788932800293,26.993812092140114,26.795423088268922,26.975444037589934,545600
2023-08-15,26.571317672729492,26.66316495497618,26.529068518522024,26.65398005156739,123500
2023-08-16,26.30495834350586,26.42895190051634,26.277405387619783,26.286590290195488,213600
2023-08-17,26.5621337890625,26.67235088235809,26.52539417401688,26.589688500346714,85100
2023-08-18,26.18556022644043,26.23148299118312,26.102897848430636,26.16719041980688,86200
2023-08-21,26.066158294677734,26.112082811366463,25.969719437393184,26.0018657231547,233100
2023-08-22,25.955942153930664,26.06615748688566,25.955942153930664,25.992680014301953,119400
2023-08-23,25.799802780151367,25.863177386094414,25.698770596550432,25.71714040299445,63700
2023-08-24,25.864097595214844,25.882467403252896,25.790620114903945,25.79980501892297,78600
2023-08-25,25.772247314453125,25.82735673216854,25.717139648578826,25.813578501819126,66800
2023-08-28,26.161678314208984,26.176374509427227,26.03860446764057,26.03860446764057,32300
2023-08-29,26.558460235595703,26.571318750521336,26.259039029320558,26.369254371014204,43100
2023-08-30,26.46109962463379,26.488654333861486,26.295774872949867,26.295774872949867,77800
2023-08-31,26.314144134521484,26.405991411538533,26.26822137193351,26.332513940293115,106900
2023-09-01,26.5988712310791,26.755011088868002,26.5988712310791,26.626425941926993,43100
2023-09-05,26.51620864868164,26.575907890025306,26.470284133985235,26.4886539398638,115400
2023-09-06,26.369253158569336,26.55294772206759,26.350885103692463,26.479470247036524,173200
2023-09-07,25.78143310546875,25.87328038631708,25.73551034096517,25.87328038631708,67200
2023-09-08,25.72632598876953,25.799803464653895,25.69050609154216,25.753880699166622,46900
2023-09-11,26.2957763671875,26.2957763671875,26.121268454352535,26.121268454352535,294200
2023-09-12,26.222299575805664,26.249854287319533,26.158007000781254,26.158007000781254,19800
2023-09-13,26.13963508605957,26.194744504645083,26.029419752570817,26.15800489225474,57900
2023-09-14,26.116674423217773,26.1855603224255,26.020235565799908,26.12126775081359,222300
2023-09-15,25.82735824584961,25.97431319802117,25.82735824584961,25.97431319802117,181300
2023-09-18,26.001863479614258,26.038603089795206,25.928386011093394,25.928386011093394,43900
2023-09-19,25.900836944580078,26.001867384066394,25.87328223280674,26.001867384066394,49300
2023-09-20,25.753881454467773,25.94675917738042,25.753881454467773,25.900836410546344,20400
2023-09-21,25.469152450561523,25.524261868117204,25.423229687772896,25.423229687772896,24100
2023-09-22,26.070751190185547,26.139635336315212,26.034931294050825,26.12126728178533,28600
2023-09-25,25.799802780151367,25.822764162285807,25.72632530621646,25.72632530621646,34600
2023-09-26,25.69877052307129,25.753879942245774,25.671217565325207,25.671217565325207,14200
2023-09-27,25.735509872436523,25.81817224851099,25.70795516313132,25.81817224851099,45400
2023-09-28,25.78143310546875,25.83654077324128,25.698770727889368,25.70336405544443,68300
2023-09-29,25.9329833984375,26.078100676953788,25.910020262558707,26.020237358516457,33300
2023-10-02,25.753881454467773,25.910019562440148,25.753881454467773,25.910019562440148,80500
2023-10-03,25.4967098236084,25.515079631379837,25.4507853041798,25.487524919722677,23000
2023-10-04,25.331384658813477,25.386492329419504,25.25331560477504,25.368124273778335,42200
2023-10-05,25.44527244567871,25.450781985818757,25.331381754554798,25.331381754554798,42200
2023-10-06,25.72173309326172,25.752043450391877,25.450784567915754,25.450784567915754,84700
2023-10-09,25.763063430786133,25.763063430786133,25.625293384729115,25.625293384729115,131500
2023-10-10,25.790620803833008,25.790620803833008,25.634480935021315,25.634480935021315,38700
2023-10-11,25.790620803833008,25.887979387562318,25.74745368081593,25.80899061236176,20200
2023-10-12,25.533447265625,25.744696547825193,25.47374801911569,25.744696547825193,184700
2023-10-13,25.386491775512695,25.46915415553876,25.377306871971886,25.45996925199795,40900
2023-10-16,25.339651107788086,25.349753976155704,25.156874505002055,25.239536885233445,103600
2023-10-17,25.175243377685547,25.248720851626004,25.15687357124014,25.193613184130953,26300
2023-10-18,24.862964630126953,25.037474294376523,24.817041864091333,25.037474294376523,37900
2023-10-19,24.486391067504883,24.58742324973102,24.477206164407857,24.523130679892983,15900
2023-10-20,24.254940032958984,24.366993058038375,24.238406154768477,24.293515578387563,51500
2023-10-23,24.16033363342285,24.183295014049822,24.05654581048512,24.073077934462898,24400
2023-10-24,24.605791091918945,24.631508117801456,24.302694569433346,24.302694569433346,33500
2023-10-25,24.29351234436035,24.385357867816133,24.265957636218978,24.376174716943407,44400
2023-10-26,24.440467834472656,24.502922721755365,24.394543319869527,24.412913125710777,24200
2023-10-27,24.633346557617188,24.75274854867541,24.606711564336145,24.738970317804892,64700
2023-10-30,24.96399688720703,25.083397130337232,24.927257272803132,25.083397130337232,56800
2023-10-31,24.881332397460938,24.945624965376478,24.71600765034036,24.743562358807488,76500
2023-11-01,24.936443328857422,24.945628232882882,24.830819560326596,24.853780944469587,68300
