date,close,high,low,open,volume
2022-07-08,18.566606521606445,18.61960302262447,18.460611834842005,18.540107428733236,11200
2022-07-11,18.350200653076172,18.434113601052093,18.343134902517807,18.43322911868606,136700
2022-07-12,18.346664428710938,18.45354188885579,18.336948602284682,18.336948602284682,9200
2022-07-13,18.31486701965332,18.363447836903546,18.158525943914537,18.169124567902646,5000
2022-07-14,18.089632034301758,18.089632034301758,17.912976478355183,17.912976478355183,13100
2022-07-15,18.345781326293945,18.398777814383187,18.22565516708528,18.22565516708528,40600
2022-07-18,18.422630310058594,18.593102912503834,18.403196969123435,18.566605505808717,17700
2022-07-19,18.848371505737305,18.848371505737305,18.624016255213203,18.734426600623937,22100
2022-07-20,18.76976203918457,18.84925763671704,18.682316208007467,18.79626113327155,8800
2022-07-21,18.917268753051758,18.917268753051758,18.760927647206827,18.760927647206827,8000
2022-07-22,18.831588745117188,19.0435764117829,18.822755715081755,18.92875039077872,40700
2022-07-25,18.995878219604492,19.00824412350306,18.92874854566138,18.97732936375664,62600
2022-07-26,18.787425994873047,18.911085050620144,18.787425994873047,18.822756431631525,10600
2022-07-27,19.136323928833008,19.158405663339174,18.928751918072653,18.97291538708499,10300
2022-07-28,19.23436737060547,19.25556630819965,19.061244679102796,19.140740273898874,7500
2022-07-29,19.44105339050293,19.44105339050293,19.171651884124877,19.171651884124877,26500
2022-08-01,19.411909103393555,19.50288781492787,19.379228738845157,19.45872434053506,5000
2022-08-02,19.18490219116211,19.329761867115234,19.167237815204157,19.282063840208078,16600
2022-08-03,19.34300994873047,19.357143133770972,19.220233694944344,19.233482397669167,26600
2022-08-04,19.357147216796875,19.379228954238712,19.3138648549583,19.379228954238712,7900
2022-08-05,19.335060119628906,19.335060119628906,19.198152362674314,19.246733186649784,30600
2022-08-08,19.338594436645508,19.494052748012166,19.310329748595674,19.476386686207878,12400
2022-08-09,19.233482360839844,19.335059679234814,19.21140062809802,19.273230153666415,6200
2022-08-10,19.569129943847656,19.58944439583881,19.485217004324063,19.53821518235838,19900
2022-08-11,19.564708709716797,19.697200759091746,19.55587568179476,19.60004082140495,67600
2022-08-12,19.688373565673828,19.759036119216077,19.577963220468558,19.577963220468558,167600
2022-08-15,19.670711517333984,19.71487499053059,19.60004894938231,19.617713327823846,21600
2022-08-16,19.728120803833008,19.962191894705143,19.608879106734697,19.617710452296727,24700
2022-08-17,19.555879592895508,19.62654214567624,19.485217040114772,19.511716129180606,18500
2022-08-18,19.555879592895508,19.591211711649947,19.485217040114772,19.573545652272728,11300
2022-08-19,19.336828231811523,19.3889419331817,19.323579528240092,19.388059135537826,76700
2022-08-22,19.0435733795166,19.14956803833627,19.0435733795166,19.09657155129041,10900
2022-08-23,19.050642013549805,19.127487514262764,18.999411118165145,18.999411118165145,6700
2022-08-24,19.096572875976562,19.123070278973586,18.981745180562587,18.990578209804283,17900
2022-08-25,19.282066345214844,19.282066345214844,19.114242116349555,19.114242116349555,5900
2022-08-26,18.840423583984375,19.264398958020838,18.831590553100902,19.202569426564903,25500
2022-08-29,18.783008575439453,18.82275636961696,18.778592902632294,18.79625896331747,25100
2022-08-30,18.690263748168945,18.92875050639766,18.663764657900792,18.875754010589574,18400
2022-08-31,18.557771682739258,18.822755846742854,18.557771682739258,18.778592380984996,72200
2022-09-01,18.460609436035156,18.460609436035156,18.248621774780748,18.33695038815213,14500
2022-09-02,18.283954620361328,18.619601342832524,18.273354310277007,18.495942290037068,10800
2022-09-06,18.22565460205078,18.44294070189872,18.222120042856826,18.44294070189872,28200
2022-09-07,18.40761375427246,18.40761375427246,18.16029396286346,18.16029396286346,22300
2022-09-08,18.420862197875977,18.46060999085127,18.275121413452045,18.402313340136054,12200
2022-09-09,18.80244255065918,18.80509262832422,18.690264914723464,18.707930976004864,114700
2022-09-12,19.00824737548828,19.052410844187914,18.99058131411709,19.02591343685947,79200
2022-09-13,18.460609436035156,18.849254324032323,18.460609436035156,18.707929216529386,24200
2022-09-14,18.501239776611328,18.575436889071664,18.425278753777793,18.575436889071664,13700
2022-09-15,18.381114959716797,18.50477569977708,18.34578452307691,18.35461755341895,20500
2022-09-16,18.26120948791504,18.296737946919293,18.202588885830156,18.26120948791504,27200
2022-09-19,18.31005859375,18.314500497763483,18.216798938547015,18.216798938547015,2800
2022-09-20,18.066694259643555,18.181270650534273,17.974322306755063,18.092452898525362,51300
2022-09-21,17.894386291503906,18.172389873802246,17.89083378445293,18.11909887985727,36700
2022-09-22,17.834875106811523,18.018731293255236,17.73717355528029,17.888166092151344,46700
2022-09-23,17.390779495239258,17.532889917938853,17.301960057529545,17.532889917938853,21500
2022-09-26,17.222026824951172,17.355256860216116,17.133209060228236,17.27531951669326,43500
2022-09-27,17.0808048248291,17.537335022241237,16.98221555285527,17.25755433532546,28800
2022-09-28,17.346370697021484,17.390779569019813,16.999975057893,17.07103026954425,116000
2022-09-29,17.1776180267334,17.1776180267334,16.99553889761504,17.142089565397974,18300
2022-09-30,17.114553451538086,17.24689407409464,17.106560734564983,17.177615954574065,21000
2022-10-03,17.440521240234375,17.479602206727744,17.239790188223754,17.248672303067256,288600
2022-10-04,18.029388427734375,18.043600147430165,17.87040317820634,17.87040317820634,23100
2022-10-05,17.905933380126953,17.968106489335213,17.71053193774525,17.71053193774525,16300
2022-10-06,17.683887481689453,17.92369952346192,17.630596481547908,17.92369952346192,9400
2022-10-07,17.427194595336914,17.681216579353954,17.405877863814325,17.64835462607769,22000
2022-10-10,17.34903335571289,17.399659531296184,17.22202067708279,17.399659531296184,20600
2022-10-11,17.16873550415039,17.321505173724518,17.11633221078686,17.319728073063786,51100
2022-10-12,17.145641326904297,17.222024458543306,17.097678249744884,17.16873346821399,17800
2022-10-13,17.44407081604004,17.44407081604004,16.729076785142997,16.7690454481773,6300
2022-10-14,17.233572006225586,17.524010201159047,17.233572006225586,17.435190751303317,17700
2022-10-17,17.532894134521484,17.657240360765876,17.532894134521484,17.55065836515362,23700
2022-10-18,17.690988540649414,17.834876072355573,17.623485831655906,17.834876072355573,882700
2022-10-19,17.561315536499023,17.595066896390183,17.488484902905643,17.550658014786666,11000
2022-10-20,17.50624656677246,17.728294351906097,17.48848403147029,17.532892910860955,21200
2022-10-21,17.730070114135742,17.730070114135742,17.390781151168053,17.390781151168053,69600
2022-10-24,17.74605941772461,17.834878874782426,17.666122075781598,17.754941532839414,69600
2022-10-25,18.08623504638672,18.10133277626759,17.80822979878339,17.80822979878339,17000
2022-10-26,18.152847290039062,18.287852700592904,18.119095937400605,18.154624390321036,12400
2022-10-27,18.06580352783203,18.2523228086898,18.06580352783203,18.181267602540686,15300
2022-10-28,18.23456573486328,18.23456573486328,18.04804470409475,18.072026245693458,57500
2022-10-31,18.113771438598633,18.14574739406199,18.083574278008737,18.110218931122784,32300
2022-11-01,18.278972625732422,18.492138284756436,18.17238894917538,18.492138284756436,39000
2022-11-02,18.012516021728516,18.412200998141103,17.985869678998316,18.27897267267024,206200
2022-11-03,17.976987838745117,18.048043059685213,17.78158640468238,17.888168389047472,14100
2022-11-04,18.475263595581055,18.536548998311066,18.27009065191579,18.42996532093494,34100
2022-11-07,18.57207679748535,18.61648567731703,18.5187858028693,18.61648567731703,12900
2022-11-08,18.740833282470703,18.82965273476576,18.64757361990146,18.72306905319366,21000
2022-11-09,18.545427322387695,18.749712539761482,18.542764213083114,18.68753944085681,22000
2022-11-10,19.35368537902832,19.35368537902832,19.043705850454288,19.176046476831782,284900
2022-11-11,19.59349250793457,19.6023746210088,19.402531312063317,19.549083636653286,45200
2022-11-14,19.398094177246094,19.55796884974325,19.398094177246094,19.495795742458828,229200
2022-11-15,19.566850662231445,19.726723638171013,19.380329649166814,19.60237742552132,485200
2022-11-16,19.437175750732422,19.53132311782801,19.415859014126028,19.53132311782801,20200
2022-11-17,19.444278717041016,19.476252971538006,19.322595621141367,19.322595621141367,19800
2022-11-18,19.496681213378906,19.584611256730593,19.44250082946873,19.49579351025937,32500
2022-11-21,19.41319465637207,19.42296447460571,19.302170760453947,19.362566770484722,27900
2022-11-22,19.620141983032227,19.620141983032227,19.469149424817022,19.469149424817022,20000
2022-11-23,19.753366470336914,19.76224858310324,19.62013816702159,19.70007548782874,32900
2022-11-25,19.835973739624023,19.859955280904682,19.566852259947243,19.806662590483164,21600
2022-11-28,19.6290225982666,19.78889725876447,19.602376256820293,19.753368803502728,22200
2022-11-29,19.694747924804688,19.762250633560768,19.637904430110073,19.744486406184965,17300
2022-11-30,19.993183135986328,20.055356245886525,19.708962236962456,19.833308456762854,29800
2022-12-01,20.099763870239258,20.1797012048565,19.993181886809655,20.1797012048565,91200
2022-12-02,20.00650405883789,20.04292021896684,19.904362286291608,19.939890743224264,68100
2022-12-05,19.827089309692383,20.1121978855724,19.780015629997216,20.002063398558235,43300
2022-12-06,19.753366470336914,19.92212322471754,19.668988940191493,19.868832242209372,71600
2022-12-07,19.682313919067383,19.788897592560463,19.63790504333111,19.726722794803656,21400
2022-12-08,19.762250900268555,19.80221956535854,19.6423449049986,19.67343145628081,21700
2022-12-09,19.824426651000977,20.07667329574915,19.824426651000977,19.90436399185906,24400
2022-12-12,19.86883544921875,19.939890668728527,19.71428869504717,19.939890668728527,305200
2022-12-13,20.055356979370117,20.26852266143412,19.96653752165422,20.197467434079453,41000
2022-12-14,19.991405487060547,20.13973324349421,19.87771679175118,20.079337235857764,43500
2022-12-15,19.540205001831055,19.788899129908632,19.513558657865193,19.788899129908632,114600
2022-12-16,19.457542419433594,19.53929693766408,19.32128546658317,19.484794503044142,62100
2022-12-19,19.41212272644043,19.56654772479905,19.348534535562493,19.56654772479905,32800
2022-12-20,19.39395523071289,19.44845766329192,19.375787175652853,19.430289608231877,27600
2022-12-21,19.584712982177734,19.65193443378885,19.484792152860123,19.484792152860123,46200
2022-12-22,19.48479461669922,19.73005644022013,19.339453635130837,19.52112899579073,126600
2022-12-23,19.61651039123535,19.68463974026675,19.421208105453413,19.552016039769384,22900
2022-12-27,19.584712982177734,19.75730602569135,19.52112652735718,19.64829943699829,40100
2022-12-28,19.4302921295166,19.693723764266927,19.384873718574077,19.55746679883804,50900
2022-12-29,19.593801498413086,19.63013761383666,19.484796617345058,19.484796617345058,53300
2022-12-30,19.39395523071289,19.548380233521044,19.330368770603844,19.44845766329192,21200
2023-01-03,19.59470558166504,19.711888318360757,19.53021124167685,19.611965752924505,12500
2023-01-04,19.866313934326172,19.90174042827984,19.757307338390582,19.811809770057845,123200
2023-01-05,19.75730323791504,19.784555314393245,19.6937167920666,19.784555314393245,424500
2023-01-06,20.12065887451172,20.146093456997214,19.793642566469487,19.802724860842034,89500
2023-01-09,20.202411651611328,20.3750046841006,20.057070697704837,20.238747756388367,46800
2023-01-10,20.266000747680664,20.38409137101952,20.166079911702862,20.19333026124178,96200
2023-01-11,20.37500762939453,20.37500762939453,20.29506888036989,20.33867151936495,696600
2023-01-12,20.569400787353516,20.611187661451183,20.34775605496202,20.43859459970315,34700
2023-01-13,20.656606674194336,20.674774730196376,20.511265691380398,20.511265691380398,47600
2023-01-17,20.725643157958984,20.792862883635447,20.611187527931218,20.792862883635447,9000
2023-01-18,20.64752197265625,20.947287956506564,20.64752197265625,20.88370149517485,99700
2023-01-19,20.656606674194336,20.674774730196376,20.536700276742778,20.55668409878431,17100
2023-01-20,20.859174728393555,20.87007625464554,20.630263468315324,20.630263468315324,84800
2023-01-23,20.929121017456055,20.974539422041076,20.82919844824772,20.82919844824772,104900
2023-01-24,20.9200382232666,20.97454065850179,20.720193073068952,20.86553405543024,36400
2023-01-25,20.983623504638672,21.05629399172638,20.792862393157762,20.792862393157762,53700
2023-01-26,21.083547592163086,21.10171564988643,20.958192152115256,21.10171564988643,6400
2023-01-27,21.064470291137695,21.103531785980696,21.001793441461686,21.01087573713554,105800
2023-01-30,20.947290420532227,21.091723532604547,20.947290420532227,21.010876889343606,27300
2023-01-31,21.037220001220703,21.03812788427053,20.87461884003714,20.892786896641123,35500
2023-02-01,21.183467864990234,21.183467864990234,20.910953959288765,21.00179250538964,27600
2023-02-02,21.201635360717773,21.2179859174118,21.09535414330494,21.15621695516758,30200
2023-02-03,21.083547592163086,21.201638234763465,21.00179479761074,21.00179479761074,72900
2023-02-06,20.956371307373047,20.974539362195646,20.8700756458673,20.920036930328916,23600
2023-02-07,21.11988067626953,21.24705359687708,20.84736677993875,20.84736677993875,45000
2023-02-08,21.001792907714844,21.10171375099892,20.9472887394495,21.10171375099892,21600
2023-02-09,20.999975204467773,21.192552092365986,20.947288535365068,21.173476153439324,23200
2023-02-10,20.9200382232666,20.93820454661088,20.824656795853553,20.9200382232666,78100
2023-02-13,21.11988067626953,21.11988067626953,20.811030669707392,20.99270775566198,21000
2023-02-14,21.165300369262695,21.30155905831986,20.98362500485515,21.074463553359525,37700
2023-02-15,21.08808708190918,21.100804373750297,20.956371283497,20.956371283497,61400
2023-02-16,21.019960403442383,21.138958925076466,20.88370344038264,20.920039554585923,13700
2023-02-17,21.065380096435547,21.083546420548036,20.929123136284986,20.929123136284986,43500
2023-02-21,20.901870727539062,21.000883689673564,20.801948149762083,20.99270927709984,162300
2023-02-22,20.78377914428711,20.851908486497035,20.72019268227846,20.75652879348406,29300
2023-02-23,20.85372543334961,20.883701164960097,20.71110810650227,20.82919873219487,76400
2023-02-24,20.603919982910156,20.664782797192117,20.49309761357751,20.597561336576327,135900
2023-02-27,20.777420043945312,20.83828285562427,20.729276256991227,20.75198545969779,42700
2023-02-28,20.7020263671875,20.811031235643657,20.66569025596802,20.811031235643657,29900
2023-03-01,20.765613555908203,20.85645037193343,20.716560150565517,20.847368076411872,40200
2023-03-02,20.82011604309082,20.84827601056007,20.63843894539251,20.63843894539251,22300
2023-03-03,21.083547592163086,21.1107996787481,20.7111110718413,20.901872212733704,28600
2023-03-06,21.060836791992188,21.119882108822612,21.010875503335768,21.024502411897384,36300
2023-03-07,20.82011604309082,21.147134125907293,20.801947986800748,21.147134125907293,45300
2023-03-08,20.892784118652344,20.947286548616198,20.847365715782633,20.8837000915582,169900
2023-03-09,20.692941665649414,21.00179167055471,20.647521528103876,21.00179167055471,166300
2023-03-10,20.42951011657715,20.68113230814282,20.42951011657715,20.60210317447793,109900
2023-03-13,20.202411651611328,20.338668579323556,20.13155867293727,20.22966373019411,35800
2023-03-14,20.420425415039062,20.456761523966676,20.329586875321066,20.366830867191556,23700
2023-03-15,19.938983917236328,19.938983917236328,19.702804409174277,19.82997732405345,30600
2023-03-16,20.193330764770508,20.211498819983525,19.829978323515746,19.875396728947177,56600
2023-03-17,19.952945709228516,20.04434755024276,19.888964943522076,19.980366784536322,74500
2023-03-20,20.190589904785156,20.22714959537619,20.053488014214814,20.053488014214814,140600
2023-03-21,20.49221420288086,20.501354561115786,20.38253164740681,20.428233438581447,275800
2023-03-22,20.36425018310547,20.656734637462947,20.36425018310547,20.49221169605065,35500
2023-03-23,20.355112075805664,20.702436967908202,20.272850596007288,20.702436967908202,52400
2023-03-24,20.336830139160156,20.373391569474336,20.187845622985282,20.272849379455295,62200
2023-03-27,20.519636154174805,20.52877476945505,20.41909395264057,20.52877476945505,57600
2023-03-28,20.501354217529297,20.528773548429474,20.44651381238389,20.519634933692778,61800
2023-03-29,20.757278442382812,20.78013021054989,20.684157316945544,20.766418800980613,90800
2023-03-30,20.96750259399414,21.022343000641797,20.91266044400139,21.022343000641797,401400
2023-03-31,21.086322784423828,21.120141934344495,21.022342022421228,21.022342022421228,103000
2023-04-03,21.21428680419922,21.21428680419922,21.081755957321434,21.15944639365168,104500
2023-04-04,21.13202667236328,21.24170749144616,21.081755570556467,21.168586364275846,453700
2023-04-05,21.023256301879883,21.060731247660897,20.958362024723556,21.040623505539656,103700
2023-04-06,21.095462799072266,21.168583917791867,20.994920607078445,20.994920607078445,39400
2023-04-10,21.191434860229492,21.22342524209865,21.058904025348014,21.095463714622024,141400
2023-04-11,21.269126892089844,21.30568658112186,21.22342510161851,21.22342510161851,144600
2023-04-12,21.33310890197754,21.479351153341188,21.305687826092424,21.479351153341188,30500
2023-04-13,21.57075309753418,21.57075309753418,21.42451084548406,21.515912688851675,25200
2023-04-14,21.506772994995117,21.616453815750567,21.447361533467877,21.607313456796742,28000
2023-04-17,21.534191131591797,21.561612206929137,21.452844905111043,21.561612206929137,23100
2023-04-18,21.643875122070312,21.643875122070312,21.57989435206047,21.634734763019587,63900
2023-04-19,21.568008422851562,21.58903141979773,21.52230837791028,21.58903141979773,62200
2023-04-20,21.534191131591797,21.598171897367145,21.50677179959957,21.552471848483357,22400
2023-04-21,21.634733200073242,21.66215427524445,21.506771669297816,21.54333135951432,86400
2023-04-24,21.68043327331543,21.68043327331543,21.589033175997756,21.589033175997756,18400
2023-04-25,21.378807067871094,21.61645114123208,21.378807067871094,21.61645114123208,15300
2023-04-26,21.37058448791504,21.469297923367854,21.342249898323978,21.45193071845146,39500
2023-04-27,21.634733200073242,21.634733200073242,21.4519295189554,21.4519295189554,11800
2023-04-28,21.643875122070312,21.643875122070312,21.488492504898456,21.488492504898456,12400
2023-05-01,21.67129135131836,21.753552827645137,21.67129135131836,21.726133497766202,21300
2023-05-02,21.470211029052734,21.488491746509006,21.33310913482104,21.43365133748536,24000
2023-05-03,21.41537094116211,21.589034272910506,21.41537094116211,21.534192119719307,68000
2023-05-04,21.387035369873047,21.424510316496452,21.333108475385618,21.424510316496452,44500
2023-05-05,21.68043327331543,21.707854348517795,21.497631335334976,21.543331383993813,197000
2023-05-08,21.68043327331543,21.76269475557742,21.67129291491464,21.76269475557742,48200
2023-05-09,21.616451263427734,21.662153052800694,21.56161085952519,21.589031933148966,72500
2023-05-10,21.574405670166016,21.689571034202714,21.47020768888976,21.689571034202714,18300
2023-05-11,21.56161117553711,21.56161117553711,21.406228576081737,21.52504974350289,16500
2023-05-12,21.571666717529297,21.62468010074792,21.50677243698965,21.616453254899366,26000
2023-05-15,21.7252197265625,21.73527534110672,21.63016383491483,21.64387350079135,195100
2023-05-16,21.579891204833984,21.680431653038603,21.579891204833984,21.680431653038603,399000
2023-05-17,21.67129135131836,21.706024013397332,21.579891260595257,21.69871242454228,280100
2023-05-18,21.72613525390625,21.730704561473754,21.625593053969958,21.625593053969958,35600
2023-05-19,21.799257278442383,21.863238047099777,21.7444168686425,21.801999560434158,181600
2023-05-22,21.817537307739258,21.863237357239633,21.79925659060105,21.84495664010143,40500
2023-05-23,21.55795669555664,21.685004715936092,21.557041439358454,21.671293306414654,53200
2023-05-24,21.33310890197754,21.424510744916105,21.298376236527787,21.424510744916105,30200
2023-05-25,21.32396697998047,21.342247695896962,21.259986217617772,21.29654590610573,28100
2023-05-26,21.534191131591797,21.546987284746866,21.424510316932658,21.424510316932658,32300
2023-05-30,21.36052894592285,21.552471237810362,21.290148362219032,21.552471237810362,33600
2023-05-31,21.186864852905273,21.214284183118703,21.03148225609749,21.214284183118703,319800
2023-06-01,21.433650970458984,21.44278958568546,21.25084728571691,21.378808819029278,84400
2023-06-02,21.744415283203125,21.780974972622325,21.689573134056726,21.735274925012057,19900
2023-06-05,21.59817123413086,21.758124887002495,21.589032619310824,21.744415221427378,60900
2023-06-06,21.8358154296875,21.8358154296875,21.662153853684732,21.662153853684732,22500
2023-06-07,21.59817123413086,21.753553836247416,21.59817123413086,21.653013383121454,30600
2023-06-08,21.780975341796875,21.780975341796875,21.62285045476693,21.69871386002806,38800
2023-06-09,21.7626953125,21.79925674703879,21.62559341966985,21.62559341966985,80300
2023-06-12,21.854095458984375,21.877860738258736,21.762693623078015,21.762693623078015,60100
2023-06-13,22.064319610595703,22.128300376059517,22.027759920335715,22.128300376059517,58000
2023-06-14,22.082597732543945,22.183139919798474,22.018616974598302,22.183139919798474,63900
2023-06-15,22.218788146972656,22.256263092475034,22.01861901003381,22.01861901003381,71700
2023-06-16,22.217866897583008,22.402019010510916,22.213263885051926,22.402019010510916,40900
2023-06-20,21.969263076782227,22.06133737389226,21.904810366323343,22.05213134914497,93400
2023-06-21,21.93243408203125,22.03371792612983,21.89560471085301,21.978472991260066,159400
2023-06-22,21.87442398071289,21.90480983273455,21.83575235537958,21.90480983273455,33700
2023-06-23,21.6009578704834,21.628581212069296,21.50888357760621,21.50888357760621,51500
2023-06-26,21.582548141479492,21.647000861147202,21.582548141479492,21.59359642647757,49000
2023-06-27,21.77590560913086,21.794321173081226,21.619376827962448,21.69303732755906,74200
2023-06-28,21.812734603881836,21.867979534125478,21.748281892563476,21.748281892563476,84200
2023-06-29,21.812734603881836,21.812734603881836,21.757487917433526,21.812734603881836,117700
2023-06-30,22.061336517333984,22.061336517333984,21.951766913808058,22.061336517333984,197600
2023-07-03,22.072389602661133,22.55854924543086,22.033717972550342,22.55854924543086,410600
2023-07-05,21.840356826782227,21.99688559720043,21.81733825152758,21.99688559720043,47200
2023-07-06,21.435224533081055,21.554922175604865,21.334860947903437,21.554922175604865,129400
2023-07-07,21.453636169433594,21.6101649207215,21.223446932610468,21.223446932610468,135200
2023-07-10,21.533740997314453,21.554919066522217,21.49046636398262,21.518089703444346,79300
2023-07-11,21.68382453918457,21.720655658581666,21.591750253100702,21.591750253100702,296300
2023-07-12,21.960054397583008,22.015299324830238,21.87718612860988,22.015299324830238,96100
2023-07-13,22.263904571533203,22.286923145323858,22.199451862437527,22.263904571533203,175200
2023-07-14,22.190244674682617,22.337565658325275,22.16262133167287,22.337565658325275,46300
2023-07-17,22.1488094329834,22.171828006240503,22.07514894483793,22.14420466460924,48000
2023-07-18,22.305341720581055,22.32836029748182,22.13500214406958,22.13500214406958,134500
2023-07-19,22.32835578918457,22.365186909753135,22.273110864536218,22.355979129610994,52900
2023-07-20,22.208656311035156,22.374391071183993,22.208656311035156,22.374391071183993,61200
2023-07-21,22.32835578918457,22.33756356932671,22.273110864536218,22.31914800904243,74500
2023-07-24,22.31454849243164,22.337567068290387,22.263906571819547,22.319151505121486,39400
2023-07-25,22.351377487182617,22.374396062654775,22.331121421759878,22.34677447457008,22400
2023-07-26,22.319150924682617,22.37439585654784,22.223392106140384,22.273113774162386,46200
2023-07-27,22.32835578918457,22.613789948772972,22.32835578918457,22.613789948772972,86300
2023-07-28,22.576963424682617,22.59537898728365,22.512510711783708,22.549340080781064,54600
2023-07-31,22.55854606628418,22.67824370125282,22.530922724581615,22.632206554619785,59400
2023-08-01,22.360580444335938,22.48488283251313,22.31914631494354,22.48488283251313,167700
2023-08-02,22.006092071533203,22.181036394246526,21.961895426194616,22.134999246471523,88000
2023-08-03,21.904808044433594,21.935192137770105,21.803524220902975,21.86797692452993,27400
2023-08-04,21.886396408081055,22.079754553625452,21.886396408081055,22.033717401697196,37500
2023-08-07,22.079750061035156,22.09724536942735,21.97846799616001,21.97846799616001,30400
2023-08-08,21.97846794128418,22.098165565366642,21.854165549234462,22.098165565366642,43800
2023-08-09,21.996885299682617,22.11658469931534,21.978471493450787,22.11658469931534,34300
2023-08-10,22.1165828704834,22.314545759794658,22.09448454862783,22.273111625841032,101400
2023-08-11,22.01529884338379,22.05212996487954,21.95084613697076,22.05212996487954,27400
2023-08-14,21.89560317993164,21.98767747954189,21.766695999308844,21.821942686520625,28900
2023-08-15,21.66541290283203,21.74551866370863,21.648837843722713,21.72986561201957,60700
2023-08-16,21.499675750732422,21.68843086065108,21.49046797022364,21.610165604428705,34600
2023-08-17,21.398391723632812,21.610165404764498,21.343146797295102,21.610165404764498,29800
2023-08-18,21.360641479492188,21.39378984201007,21.237261078944833,21.315524582375133,33100
2023-08-21,21.44443130493164,21.55492116110646,21.331177182717163,21.48126067158838,24800
2023-08-22,21.426015853881836,21.711450032709298,21.398392511593524,21.6193739812862,20900
2023-08-23,21.591754913330078,21.65620762998163,21.49047106933203,21.49047106933203,33700
2023-08-24,21.42325210571289,21.623977499847783,21.40759905494143,21.545712245990472,36100
2023-08-25,21.55492401123047,21.600961164689856,21.39839523078178,21.50888685777108,25100
2023-08-28,21.785110473632812,21.794318254374883,21.683826641674635,21.785110473632812,46900
2023-08-29,22.006092071533203,22.006092071533203,21.78511060104488,21.821941724228573,48200
2023-08-30,21.969263076782227,22.03831879961475,21.914016391070632,22.033715787241107,258200
2023-08-31,21.914012908935547,22.024504506596983,21.849560208718195,22.024504506596983,35400
2023-09-01,21.97846794128418,22.05212842292056,21.914013483173488,22.015297304000164,50000
2023-09-05,21.886396408081055,22.006094056817382,21.858773063201237,22.006094056817382,56400
2023-09-06,21.79431915283203,21.868899896851367,21.74828200342843,21.803526933953687,79100
2023-09-07,21.72618293762207,21.794318408148612,21.54571359497243,21.794318408148612,74300
2023-09-08,21.703163146972656,21.739074019874117,21.67462130882738,21.729866238838206,132700
2023-09-11,21.89099884033203,21.909414403096935,21.794319770123366,21.83114913944845,46900
2023-09-12,21.831146240234375,21.886392921192236,21.78142633481769,21.849561800553662,83600
2023-09-13,21.748281478881836,21.8771868990666,21.729865917082687,21.8771868990666,108300
2023-09-14,22.1165828704834,22.125790650940264,21.867978066761648,21.867978066761648,32400
2023-09-15,22.014835357666016,22.18133440009472,21.95933626495123,22.135085450213122,70300
2023-09-18,21.931583404541016,22.116582712122224,21.894584601595266,22.02408305833162,51400
2023-09-19,22.010210037231445,22.06108493805722,21.940834851690067,22.06108493805722,106700
2023-09-20,21.913084030151367,22.153582414908914,21.913084030151367,22.144332273462382,23000
2023-09-21,21.62633514404297,21.8113344461666,21.607836625257885,21.8113344461666,36500
2023-09-22,21.644838333129883,21.792837088985337,21.591188210739872,21.71883771105761,53000
2023-09-25,21.60783576965332,21.60783576965332,21.45151138319166,21.533836404590836,31000
2023-09-26,21.302589416503906,21.46908667443772,21.302589416503906,21.46908667443772,33300
2023-09-27,21.31646728515625,21.422841286055583,21.227667321424722,21.40434099956411,20100
2023-09-28,21.45058822631836,21.50608731248004,21.305364705981827,21.31183962877209,71300
2023-09-29,21.404338836669922,21.607838438943777,21.348839747088075,21.607838438943777,93200
2023-10-02,21.10834312438965,21.353465741359784,21.080594459394927,21.330341265769388,88300
2023-10-03,20.914091110229492,21.006588993564133,20.841940714658993,21.006588993564133,190800
2023-10-04,20.84934425354004,20.95109228961803,20.738344310937226,20.904843342699326,88800
2023-10-05,21.06209373474121,21.063942704750687,20.918719166210455,20.951093784219925,53900
2023-10-06,21.284088134765625,21.284088134765625,20.91224057115806,21.071340178258907,24200
2023-10-09,21.16383934020996,21.228590333054573,21.045441759004646,21.062091308593885,27100
2023-10-10,21.46908950805664,21.543090651506517,21.25634151349135,21.25634151349135,52100
2023-10-11,21.533836364746094,21.592110666143018,21.460761484650444,21.543086505897293,238100
2023-10-12,21.459840774536133,21.672588765583285,21.35809096825952,21.672588765583285,66700
2023-10-13,21.272066116333008,21.441340376144264,21.23784076466196,21.432090233414677,48000
2023-10-16,21.34883689880371,21.396012089010675,21.24708711124187,21.24708711124187,204400
2023-10-17,21.404338836669922,21.495914010550006,21.228591425613363,21.256340088262164,87400
2023-10-18,21.080591201782227,21.247088458874686,21.03434049346422,21.247088458874686,46200
2023-10-19,20.8400936126709,21.26558955985191,20.82159332863237,21.015841018184346,46500
2023-10-20,20.673593521118164,20.923342049934742,20.636592954944998,20.923342049934742,41300
2023-10-23,20.6365909576416,20.756841021781945,20.52559279843321,20.562591596741363,56400
2023-10-24,20.81234359741211,20.821593739613956,20.673594992952875,20.673594992952875,262400
2023-10-25,20.692094802856445,20.96034186342177,20.63381873189275,20.78459269418534,63300
2023-10-26,20.507099151611328,20.627347490370585,20.477499750531997,20.553348105530006,37300
2023-10-27,20.405345916748047,20.682844886616138,20.405345916748047,20.682844886616138,155100
2023-10-30,20.664342880249023,20.71059182256384,20.563519339146378,20.608843796614433,227800
2023-10-31,20.84934425354004,20.84934425354004,20.673595079537353,20.673595079537353,121800
2023-11-01,21.02971649169922,21.03434068043006,20.853042842207532,20.895592082811003,75300
