date,close,high,low,open,volume
2022-07-18,31.29800033569336,31.545000076293945,31.209999084472656,31.520000457763672,1500
2022-07-19,31.860000610351562,31.889999389648438,31.75,31.75,4000
2022-07-20,32.012001037597656,32.040000915527344,31.899999618530273,31.969999313354492,1700
2022-07-21,32.220001220703125,32.220001220703125,32.099998474121094,32.130001068115234,16700
2022-07-22,32.034000396728516,32.25,31.969999313354492,32.25,4500
2022-07-25,32.077999114990234,32.077999114990234,31.95800018310547,32.02000045776367,1300
2022-07-26,31.847000122070312,31.948999404907227,31.829999923706055,31.948999404907227,5100
2022-07-27,32.426998138427734,32.45500183105469,31.9950008392334,31.9950008392334,8200
2022-07-28,32.75,32.75,32.349998474121094,32.36000061035156,4900
2022-07-29,33.02399826049805,33.025001525878906,32.91999816894531,32.91999816894531,4400
2022-08-01,32.95000076293945,33.02000045776367,32.81999969482422,32.81999969482422,13200
2022-08-02,32.790000915527344,32.915000915527344,32.790000915527344,32.88999938964844,3100
2022-08-03,33.189998626708984,33.189998626708984,33.04999923706055,33.04999923706055,3500
2022-08-04,33.15999984741211,33.209999084472656,33.084999084472656,33.084999084472656,14700
2022-08-05,33.09700012207031,33.09700012207031,33.0,33.0,1400
2022-08-08,33.08100128173828,33.08100128173828,33.08100128173828,33.08100128173828,100
2022-08-09,32.96799850463867,32.994998931884766,32.9370002746582,32.94499969482422,1000
2022-08-10,33.46699905395508,33.5099983215332,33.310001373291016,33.310001373291016,3700
2022-08-11,33.46500015258789,33.5099983215332,33.41999816894531,33.5099983215332,2100
2022-08-12,33.8650016784668,33.869998931884766,33.529998779296875,33.529998779296875,400
2022-08-15,33.981998443603516,33.981998443603516,33.75,33.810001373291016,15100
2022-08-16,34.04499816894531,34.06999969482422,33.90999984741211,33.90999984741211,8900
2022-08-17,33.86800003051758,33.90999984741211,33.84000015258789,33.849998474121094,1600
2022-08-18,33.91899871826172,33.97999954223633,33.81999969482422,33.81999969482422,7800
2022-08-19,33.619998931884766,33.755001068115234,33.619998931884766,33.755001068115234,13000
2022-08-22,33.10300064086914,33.31999969482422,33.084999084472656,33.290000915527344,16000
2022-08-23,33.069000244140625,33.06999969482422,33.03200149536133,33.04999923706055,3400
2022-08-24,33.138999938964844,33.189998626708984,33.095001220703125,33.1150016784668,1400
2022-08-25,33.44599914550781,33.44599914550781,33.22999954223633,33.31999969482422,1500
2022-08-26,32.68000030517578,33.18000030517578,32.68000030517578,33.130001068115234,13000
2022-08-29,32.53799819946289,32.650001525878906,32.505001068115234,32.505001068115234,5200
2022-08-30,32.25,32.459999084472656,32.16999816894531,32.459999084472656,3300
2022-08-31,32.14799880981445,32.26499938964844,32.14799880981445,32.26499938964844,3500
2022-09-01,32.119998931884766,32.154998779296875,31.850000381469727,31.850000381469727,8900
2022-09-02,31.93600082397461,32.2400016784668,31.93600082397461,32.2400016784668,1200
2022-09-06,31.867000579833984,31.985000610351562,31.79599952697754,31.79599952697754,3600
2022-09-07,32.28900146484375,32.31999969482422,32.27000045776367,32.28499984741211,9400
2022-09-08,32.40299987792969,32.40299987792969,32.20000076293945,32.20000076293945,1000
2022-09-09,32.78799819946289,32.83000183105469,32.540000915527344,32.540000915527344,9500
2022-09-12,33.08000183105469,33.08000183105469,32.869998931884766,32.869998931884766,7300
2022-09-13,32.040000915527344,32.45000076293945,32.040000915527344,32.45000076293945,1100
2022-09-14,32.08700180053711,32.117000579833984,31.940000534057617,32.117000579833984,2200
2022-09-15,31.87299919128418,31.951000213623047,31.87299919128418,31.951000213623047,1100
2022-09-16,31.726999282836914,31.726999282836914,31.549999237060547,31.549999237060547,3600
2022-09-19,31.90999984741211,31.920000076293945,31.84000015258789,31.84000015258789,600
2022-09-20,31.643999099731445,31.68000030517578,31.527999877929688,31.6200008392334,17300
2022-09-21,31.31800079345703,31.469999313354492,31.31800079345703,31.469999313354492,400
2022-09-22,31.18000030517578,31.209999084472656,31.110000610351562,31.110000610351562,3800
2022-09-23,30.709999084472656,30.709999084472656,30.479999542236328,30.610000610351562,500
2022-09-26,30.540000915527344,30.6299991607666,30.540000915527344,30.549999237060547,5300
2022-09-27,30.461000442504883,30.55299949645996,30.343000411987305,30.55299949645996,12800
2022-09-28,30.93000030517578,30.969999313354492,30.780000686645508,30.780000686645508,2000
2022-09-29,30.44499969482422,30.44499969482422,30.36400032043457,30.3700008392334,1200
2022-09-30,30.163999557495117,30.670000076293945,30.163999557495117,30.670000076293945,110400
2022-10-03,30.695999145507812,30.819000244140625,30.31999969482422,30.31999969482422,34700
2022-10-04,31.31800079345703,31.31800079345703,31.05500030517578,31.05500030517578,5800
2022-10-05,31.290000915527344,31.299999237060547,30.989999771118164,31.110000610351562,15600
2022-10-06,31.084999084472656,31.299999237060547,31.059999465942383,31.290000915527344,44200
2022-10-07,30.468000411987305,30.670000076293945,30.3700008392334,30.6299991607666,19900
2022-10-10,30.329999923706055,30.520000457763672,30.290000915527344,30.520000457763672,5400
2022-10-11,30.16200065612793,30.420000076293945,30.059999465942383,30.15999984741211,2400
2022-10-12,30.104999542236328,30.229999542236328,30.104999542236328,30.149999618530273,6400
2022-10-13,30.68000030517578,30.68000030517578,29.829999923706055,29.84000015258789,12400
2022-10-14,30.138999938964844,30.350000381469727,30.138999938964844,30.350000381469727,5200
2022-10-17,30.704999923706055,30.770000457763672,30.6299991607666,30.6299991607666,6800
2022-10-18,30.93400001525879,30.989999771118164,30.90999984741211,30.989999771118164,800
2022-10-19,30.799999237060547,30.899999618530273,30.729999542236328,30.899999618530273,8300
2022-10-20,30.67300033569336,30.989999771118164,30.610000610351562,30.989999771118164,12600
2022-10-21,31.155000686645508,31.166000366210938,30.760000228881836,30.760000228881836,6600
2022-10-24,31.399999618530273,31.440000534057617,31.1299991607666,31.149999618530273,5000
2022-10-25,31.764999389648438,31.764999389648438,31.6299991607666,31.6299991607666,1600
2022-10-26,31.634000778198242,31.790000915527344,31.634000778198242,31.790000915527344,400
2022-10-27,31.496000289916992,31.68000030517578,31.496000289916992,31.68000030517578,34600
2022-10-28,32.03499984741211,32.04999923706055,31.40999984741211,31.420000076293945,34800
2022-10-31,31.89900016784668,31.979999542236328,31.84000015258789,31.8799991607666,9000
2022-11-01,31.836999893188477,31.989999771118164,31.760000228881836,31.969999313354492,8500
2022-11-02,31.326000213623047,31.940000534057617,31.326000213623047,31.690000534057617,14400
2022-11-03,31.1200008392334,31.280000686645508,31.030000686645508,31.030000686645508,7700
2022-11-04,31.33300018310547,31.5,31.079999923706055,31.350000381469727,5700
2022-11-07,31.584999084472656,31.59000015258789,31.3799991607666,31.47100067138672,2100
2022-11-08,31.714000701904297,31.714000701904297,31.714000701904297,31.714000701904297,100
2022-11-09,31.267000198364258,31.267000198364258,31.267000198364258,31.267000198364258,100
2022-11-10,32.391998291015625,32.391998291015625,32.209999084472656,32.21500015258789,700
2022-11-11,32.57500076293945,32.630001068115234,32.46500015258789,32.46500015258789,1000
2022-11-14,32.380001068115234,32.582000732421875,32.380001068115234,32.582000732421875,500
2022-11-15,32.551998138427734,32.70000076293945,32.52000045776367,32.70000076293945,3800
2022-11-16,32.435001373291016,32.45100021362305,32.42900085449219,32.45100021362305,2100
2022-11-17,32.34199905395508,32.34199905395508,32.18000030517578,32.18000030517578,5600
2022-11-18,32.448001861572266,32.4900016784668,32.448001861572266,32.459999084472656,1100
2022-11-21,32.41699981689453,32.43000030517578,32.400001525878906,32.40999984741211,2200
2022-11-22,32.68600082397461,32.68600082397461,32.4900016784668,32.4900016784668,3000
2022-11-23,32.77000045776367,32.790000915527344,32.70000076293945,32.70000076293945,1700
2022-11-25,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,100
2022-11-28,32.49100112915039,32.61000061035156,32.49100112915039,32.61000061035156,1500
2022-11-29,32.452999114990234,32.47999954223633,32.400001525878906,32.400001525878906,1000
2022-11-30,33.0099983215332,33.0099983215332,32.41299819946289,32.41299819946289,900
2022-12-01,33.055999755859375,33.06999969482422,32.97999954223633,32.97999954223633,6800
2022-12-02,33.020999908447266,33.06999969482422,32.91999816894531,32.91999816894531,3100
2022-12-05,32.67900085449219,32.88999938964844,32.65299987792969,32.810001373291016,6600
2022-12-06,32.4379997253418,32.439998626708984,32.310001373291016,32.439998626708984,3000
2022-12-07,32.380001068115234,32.439998626708984,32.36000061035156,32.369998931884766,900
2022-12-08,32.51300048828125,32.529998779296875,32.4900016784668,32.52000045776367,1600
2022-12-09,32.41899871826172,32.58000183105469,32.41899871826172,32.51599884033203,6500
2022-12-12,32.68199920654297,32.68199920654297,32.45000076293945,32.45000076293945,2100
2022-12-13,32.86000061035156,33.16999816894531,32.779998779296875,33.16999816894531,1700
2022-12-14,32.79100036621094,32.97999954223633,32.6879997253418,32.97999954223633,1100
2022-12-15,32.30400085449219,32.33000183105469,32.27000045776367,32.290000915527344,2100
2022-12-16,32.15599822998047,32.189998626708984,32.01499938964844,32.06999969482422,1200
2022-12-19,31.950000762939453,32.040000915527344,31.899999618530273,32.040000915527344,7900
2022-12-20,32.020999908447266,32.084999084472656,32.0,32.07699966430664,6800
2022-12-21,32.290000915527344,32.36800003051758,32.130001068115234,32.130001068115234,2300
2022-12-22,32.01499938964844,32.11000061035156,31.709999084472656,32.11000061035156,14300
2022-12-23,32.1619987487793,32.1619987487793,31.8700008392334,31.871000289916992,36800
2022-12-27,32.10599899291992,32.150001525878906,32.040000915527344,32.060001373291016,9100
2022-12-28,31.857999801635742,31.969999313354492,31.857999801635742,31.920000076293945,2100
2022-12-29,32.22999954223633,32.290000915527344,32.16999816894531,32.16999816894531,9600
2022-12-30,32.18000030517578,32.18000030517578,31.979999542236328,32.06999969482422,3400
2023-01-03,32.14699935913086,32.15999984741211,31.969999313354492,32.15999984741211,2200
2023-01-04,32.277000427246094,32.31999969482422,32.189998626708984,32.25,5900
2023-01-05,32.06999969482422,32.130001068115234,32.06999969482422,32.11000061035156,5300
2023-01-06,32.56100082397461,32.6150016784668,32.41999816894531,32.41999816894531,17500
2023-01-09,32.558998107910156,32.81999969482422,32.558998107910156,32.81999969482422,1000
2023-01-10,32.70000076293945,32.70000076293945,32.58000183105469,32.58000183105469,5600
2023-01-11,32.900001525878906,32.900001525878906,32.81999969482422,32.81999969482422,2700
2023-01-12,33.0099983215332,33.04999923706055,32.90999984741211,32.97999954223633,6500
2023-01-13,33.12799835205078,33.12799835205078,32.9900016784668,32.9900016784668,6000
2023-01-17,33.1150016784668,33.15999984741211,33.06999969482422,33.119998931884766,2700
2023-01-18,32.87200164794922,33.060001373291016,32.86000061035156,33.060001373291016,1400
2023-01-19,32.720001220703125,32.845001220703125,32.720001220703125,32.720001220703125,5300
2023-01-20,33.07500076293945,33.09000015258789,32.840999603271484,32.840999603271484,2100
2023-01-23,33.27199935913086,33.31999969482422,33.202999114990234,33.25,6200
2023-01-24,33.263999938964844,33.263999938964844,33.18000030517578,33.18000030517578,4300
2023-01-25,33.26499938964844,33.29999923706055,32.979000091552734,33.09000015258789,6700
2023-01-26,33.38999938964844,33.38999938964844,33.290000915527344,33.349998474121094,9100
2023-01-27,33.46500015258789,33.529998779296875,33.43000030517578,33.43000030517578,1100
2023-01-30,33.321998596191406,33.43000030517578,33.321998596191406,33.34000015258789,1600
2023-01-31,33.459999084472656,33.46099853515625,33.33000183105469,33.33000183105469,3300
2023-02-01,33.59600067138672,33.630001068115234,33.400001525878906,33.41999816894531,18000
2023-02-02,33.71900177001953,33.7400016784668,33.68000030517578,33.68000030517578,12000
2023-02-03,33.65700149536133,33.71699905395508,33.61000061035156,33.689998626708984,1300
2023-02-06,33.6349983215332,33.650001525878906,33.599998474121094,33.638999938964844,13900
2023-02-07,33.74399948120117,33.74399948120117,33.599998474121094,33.599998474121094,5400
2023-02-08,33.652000427246094,33.720001220703125,33.650001525878906,33.720001220703125,20500
2023-02-09,33.56700134277344,33.654998779296875,33.527000427246094,33.654998779296875,2800
2023-02-10,33.619998931884766,33.619998931884766,33.54600143432617,33.59000015258789,2300
2023-02-13,33.72200012207031,33.7400016784668,33.599998474121094,33.599998474121094,3400
2023-02-14,33.75,33.77000045776367,33.66999816894531,33.66999816894531,2300
2023-02-15,33.790000915527344,33.81999969482422,33.75,33.790000915527344,11900
2023-02-16,33.72100067138672,33.810001373291016,33.72100067138672,33.76499938964844,3700
2023-02-17,33.779998779296875,33.779998779296875,33.650001525878906,33.689998626708984,7300
2023-02-21,33.61600112915039,33.77000045776367,33.61600112915039,33.77000045776367,10700
2023-02-22,33.630001068115234,33.720001220703125,33.58100128173828,33.650001525878906,12300
2023-02-23,33.724998474121094,33.790000915527344,33.61000061035156,33.790000915527344,17700
2023-02-24,33.632999420166016,33.66999816894531,33.470001220703125,33.47999954223633,11200
2023-02-27,33.78799819946289,33.84000015258789,33.7599983215332,33.79999923706055,13000
2023-02-28,33.849998474121094,33.880001068115234,33.72999954223633,33.790000915527344,274400
2023-03-01,33.683998107910156,33.79999923706055,33.606998443603516,33.65999984741211,231100
2023-03-02,33.88999938964844,33.939998626708984,33.5099983215332,33.54800033569336,152400
2023-03-03,34.279998779296875,34.279998779296875,33.95500183105469,34.040000915527344,43600
2023-03-06,34.29199981689453,34.459999084472656,34.27899932861328,34.36000061035156,202700
2023-03-07,33.869998931884766,34.2599983215332,33.849998474121094,34.2400016784668,48800
2023-03-08,33.933998107910156,33.999000549316406,33.779998779296875,33.90999984741211,28000
2023-03-09,33.5,34.084999084472656,33.43000030517578,34.04999923706055,110000
2023-03-10,33.130001068115234,33.5880012512207,33.0099983215332,33.560001373291016,101300
2023-03-13,33.15999984741211,33.41999816894531,33.08000183105469,33.08000183105469,28600
2023-03-14,33.599998474121094,33.66999816894531,33.29999923706055,33.45500183105469,34300
2023-03-15,33.349998474121094,33.38999938964844,33.09000015258789,33.09000015258789,50100
2023-03-16,33.834999084472656,33.834999084472656,33.189998626708984,33.22999954223633,91200
2023-03-17,33.560001373291016,33.849998474121094,33.4900016784668,33.849998474121094,49800
2023-03-20,33.709999084472656,33.79999923706055,33.62900161743164,33.65999984741211,15800
2023-03-21,34.09000015258789,34.119998931884766,33.90999984741211,34.040000915527344,27500
2023-03-22,33.65999984741211,34.27199935913086,33.65999984741211,34.14500045776367,22700
2023-03-23,33.79999923706055,34.119998931884766,33.59000015258789,33.88999938964844,104600
2023-03-24,33.86000061035156,33.928001403808594,33.540000915527344,33.63999938964844,14600
2023-03-27,33.959999084472656,34.119998931884766,33.93000030517578,34.119998931884766,19300
2023-03-28,33.93000030517578,33.959999084472656,33.79999923706055,33.959999084472656,17400
2023-03-29,34.290000915527344,34.290000915527344,34.119998931884766,34.150001525878906,16000
2023-03-30,34.36000061035156,34.41999816894531,34.2400016784668,34.349998474121094,24000
2023-03-31,34.65999984741211,34.709999084472656,34.38999938964844,34.38999938964844,56100
2023-04-03,34.779998779296875,34.84000015258789,34.709999084472656,34.72999954223633,39400
2023-04-04,34.72999954223633,34.849998474121094,34.61000061035156,34.81999969482422,32200
2023-04-05,34.68000030517578,34.68000030517578,34.560001373291016,34.66999816894531,5700
2023-04-06,34.77000045776367,34.779998779296875,34.56999969482422,34.56999969482422,21800
2023-04-10,34.720001220703125,34.7400016784668,34.560001373291016,34.650001525878906,5500
2023-04-11,34.720001220703125,34.81999969482422,34.720001220703125,34.779998779296875,134600
2023-04-12,34.643001556396484,34.970001220703125,34.643001556396484,34.970001220703125,6900
2023-04-13,34.95000076293945,35.0099983215332,34.73500061035156,34.790000915527344,8600
2023-04-14,34.91999816894531,35.040000915527344,34.79100036621094,35.040000915527344,11700
2023-04-17,35.0,35.0,34.86000061035156,34.939998626708984,15900
2023-04-18,35.0629997253418,35.0890007019043,35.0,35.0,5100
2023-04-19,35.02000045776367,35.06999969482422,34.94599914550781,34.9900016784668,6900
2023-04-20,34.92499923706055,35.04800033569336,34.81999969482422,35.0099983215332,5100
2023-04-21,35.0099983215332,35.04999923706055,34.880001068115234,35.04999923706055,4000
2023-04-24,35.040000915527344,35.06999969482422,34.9010009765625,35.06999969482422,7100
2023-04-25,34.650001525878906,35.0,34.63999938964844,35.0,14000
2023-04-26,34.560001373291016,34.7599983215332,34.5,34.7599983215332,1300
2023-04-27,34.9739990234375,34.97999954223633,34.709999084472656,34.709999084472656,3600
2023-04-28,35.20000076293945,35.20000076293945,35.119998931884766,35.16999816894531,2700
2023-05-01,35.20500183105469,35.29800033569336,35.189998626708984,35.25,4700
2023-05-02,34.900001525878906,35.06999969482422,34.77000045776367,35.06999969482422,5300
2023-05-03,34.720001220703125,35.060001373291016,34.720001220703125,35.060001373291016,1000
2023-05-04,34.54800033569336,34.558998107910156,34.54800033569336,34.558998107910156,600
2023-05-05,35.02299880981445,35.04999923706055,34.880001068115234,34.880001068115234,700
2023-05-08,35.0099983215332,35.060001373291016,34.939998626708984,34.974998474121094,5000
2023-05-09,34.933998107910156,35.02000045776367,34.933998107910156,34.9900016784668,2900
2023-05-10,35.060001373291016,35.060001373291016,34.91999816894531,34.91999816894531,1600
2023-05-11,35.01599884033203,35.040000915527344,34.900001525878906,35.02000045776367,1200
2023-05-12,34.959999084472656,35.005001068115234,34.849998474121094,34.98400115966797,5400
2023-05-15,35.06700134277344,35.06700134277344,35.06700134277344,35.06700134277344,100
2023-05-16,34.91600036621094,35.130001068115234,34.91600036621094,35.130001068115234,1100
2023-05-17,35.2140007019043,35.2140007019043,34.98099899291992,34.98099899291992,4600
2023-05-18,35.430999755859375,35.430999755859375,35.20000076293945,35.20000076293945,6100
2023-05-19,35.41299819946289,35.41299819946289,35.369998931884766,35.369998931884766,5100
2023-05-22,35.44200134277344,35.4630012512207,35.380001068115234,35.380001068115234,2300
2023-05-23,35.15399932861328,35.36000061035156,35.15399932861328,35.32500076293945,13000
2023-05-24,34.93899917602539,35.0,34.91999816894531,34.91999816894531,3000
2023-05-25,35.13199996948242,35.22999954223633,35.1150016784668,35.1150016784668,1700
2023-05-26,35.50699996948242,35.50699996948242,35.349998474121094,35.349998474121094,7800
2023-05-30,35.49700164794922,35.560001373291016,35.474998474121094,35.560001373291016,400
2023-05-31,35.38999938964844,35.42499923706055,35.27000045776367,35.38999938964844,5700
2023-06-01,35.60300064086914,35.650001525878906,35.4119987487793,35.529998779296875,2700
2023-06-02,36.00699996948242,36.00699996948242,35.91999816894531,35.91999816894531,700
2023-06-05,35.959999084472656,36.150001525878906,35.93000030517578,36.150001525878906,9000
2023-06-06,36.027000427246094,36.027000427246094,35.95000076293945,36.00299835205078,10200
2023-06-07,35.93299865722656,36.08000183105469,35.900001525878906,36.08000183105469,6000
2023-06-08,36.095001220703125,36.119998931884766,36.0099983215332,36.0099983215332,1800
2023-06-09,36.13800048828125,36.22999954223633,36.13800048828125,36.22999954223633,1800
2023-06-12,36.345001220703125,36.345001220703125,36.189998626708984,36.209999084472656,6100
2023-06-13,36.494998931884766,36.560001373291016,36.459999084472656,36.474998474121094,3400
2023-06-14,36.51100158691406,36.619998931884766,36.349998474121094,36.56999969482422,2800
2023-06-15,36.792999267578125,36.792999267578125,36.7599983215332,36.7599983215332,400
2023-06-16,36.73400115966797,36.92499923706055,36.73400115966797,36.849998474121094,18300
2023-06-20,36.63999938964844,36.650001525878906,36.54100036621094,36.560001373291016,16400
2023-06-21,36.54600143432617,36.65999984741211,36.470001220703125,36.529998779296875,28500
2023-06-22,36.59000015258789,36.59000015258789,36.540000915527344,36.540000915527344,1700
2023-06-23,36.45500183105469,36.5,36.45500183105469,36.5,500
2023-06-26,36.40999984741211,36.5,36.40999984741211,36.4640007019043,21300
2023-06-27,36.65999984741211,36.665000915527344,36.470001220703125,36.470001220703125,5100
2023-06-28,36.61000061035156,36.650001525878906,36.52000045776367,36.52000045776367,4000
2023-06-29,36.74399948120117,36.77000045776367,36.619998931884766,36.619998931884766,4800
2023-06-30,37.10900115966797,37.10900115966797,36.970001220703125,36.97999954223633,7500
2023-07-03,37.07600021362305,37.09000015258789,37.0,37.0,1900
2023-07-05,37.03900146484375,37.05500030517578,36.97999954223633,36.97999954223633,25400
2023-07-06,36.83300018310547,36.91999816894531,36.709999084472656,36.91999816894531,1100
2023-07-07,36.80400085449219,37.150001525878906,36.80400085449219,37.150001525878906,7900
2023-07-10,36.84000015258789,36.869998931884766,36.79999923706055,36.869998931884766,900
2023-07-11,37.02899932861328,37.02899932861328,36.939998626708984,36.939998626708984,2100
2023-07-12,37.220001220703125,37.262001037597656,37.20899963378906,37.25,5800
2023-07-13,37.40399932861328,37.40399932861328,37.34000015258789,37.35300064086914,2900
2023-07-14,37.37900161743164,37.45000076293945,37.37900161743164,37.45000076293945,1800
2023-07-17,37.47100067138672,37.5099983215332,37.41999816894531,37.41999816894531,3100
2023-07-18,37.61000061035156,37.63800048828125,37.50699996948242,37.50699996948242,3000
2023-07-19,37.62300109863281,37.66999816894531,37.62300109863281,37.64899826049805,1300
2023-07-20,37.486000061035156,37.59000015258789,37.486000061035156,37.571998596191406,2300
2023-07-21,37.513999938964844,37.56999969482422,37.4900016784668,37.5099983215332,6800
2023-07-24,37.57600021362305,37.619998931884766,37.560001373291016,37.619998931884766,1500
2023-07-25,37.66699981689453,37.720001220703125,37.619998931884766,37.619998931884766,3700
2023-07-26,37.6609992980957,37.66999816894531,37.57099914550781,37.57099914550781,1600
2023-07-27,37.507999420166016,37.78499984741211,37.507999420166016,37.75,16500
2023-07-28,37.737998962402344,37.779998779296875,37.72999954223633,37.7400016784668,1000
2023-07-31,37.72999954223633,37.779998779296875,37.68000030517578,37.779998779296875,4500
2023-08-01,37.689998626708984,37.689998626708984,37.65999984741211,37.68000030517578,1200
2023-08-02,37.38199996948242,37.422000885009766,37.38199996948242,37.422000885009766,300
2023-08-03,37.34000015258789,37.400001525878906,37.290000915527344,37.290000915527344,2000
2023-08-04,37.220001220703125,37.5099983215332,37.220001220703125,37.459999084472656,5300
2023-08-07,37.439998626708984,37.439998626708984,37.310001373291016,37.33000183105469,3800
2023-08-08,37.354000091552734,37.354000091552734,37.20000076293945,37.20000076293945,400
2023-08-09,37.209999084472656,37.31999969482422,37.209999084472656,37.24100112915039,800
2023-08-10,37.21200180053711,37.47999954223633,37.21200180053711,37.47999954223633,16600
2023-08-11,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,300
2023-08-14,37.32500076293945,37.32500076293945,37.119998931884766,37.119998931884766,93400
2023-08-15,37.071998596191406,37.20000076293945,37.071998596191406,37.16999816894531,1500
2023-08-16,36.9109992980957,37.02000045776367,36.9109992980957,37.0,800
2023-08-17,36.71799850463867,36.88999938964844,36.689998626708984,36.88999938964844,800
2023-08-18,36.70100021362305,36.72600173950195,36.54999923706055,36.54999923706055,6700
2023-08-21,36.89400100708008,36.89400100708008,36.744998931884766,36.790000915527344,2600
2023-08-22,36.79499816894531,36.95399856567383,36.79499816894531,36.92100143432617,800
2023-08-23,37.040000915527344,37.150001525878906,36.91999816894531,36.91999816894531,12500
2023-08-24,36.79499816894531,37.04999923706055,36.79499816894531,37.04999923706055,500
2023-08-25,36.94900131225586,36.94900131225586,36.709999084472656,36.74800109863281,2200
2023-08-28,37.10900115966797,37.10900115966797,37.02000045776367,37.02000045776367,500
2023-08-29,37.45600128173828,37.45600128173828,37.2400016784668,37.2400016784668,900
2023-08-30,37.54800033569336,37.54999923706055,37.380001068115234,37.380001068115234,3900
2023-08-31,37.56999969482422,37.62200164794922,37.56999969482422,37.62200164794922,1100
2023-09-01,37.62300109863281,37.66999816894531,37.540000915527344,37.66999816894531,2200
2023-09-05,37.529998779296875,37.619998931884766,37.529998779296875,37.529998779296875,3700
2023-09-06,37.3380012512207,37.470001220703125,37.29999923706055,37.470001220703125,2700
2023-09-07,37.27000045776367,37.27000045776367,37.18000030517578,37.2140007019043,1800
2023-09-08,37.34000015258789,37.380001068115234,37.310001373291016,37.349998474121094,5500
2023-09-11,37.47999954223633,37.50400161743164,37.38999938964844,37.38999938964844,15000
2023-09-12,37.356998443603516,37.45000076293945,37.349998474121094,37.380001068115234,1700
2023-09-13,37.38999938964844,37.444000244140625,37.349998474121094,37.43000030517578,4200
2023-09-14,37.630001068115234,37.650001525878906,37.58000183105469,37.59000015258789,110000
2023-09-15,37.308998107910156,37.525001525878906,37.308998107910156,37.525001525878906,500
2023-09-18,37.32699966430664,37.38999938964844,37.279998779296875,37.279998779296875,1400
2023-09-19,37.284000396728516,37.284000396728516,37.25,37.2599983215332,3900
2023-09-20,37.0369987487793,37.349998474121094,37.0369987487793,37.349998474121094,600
2023-09-21,36.55500030517578,36.73099899291992,36.55500030517578,36.709999084472656,7500
2023-09-22,36.47999954223633,36.709999084472656,36.47999954223633,36.619998931884766,2900
2023-09-25,36.59000015258789,36.59000015258789,36.52799987792969,36.54999923706055,11700
2023-09-26,36.20500183105469,36.31999969482422,36.15999984741211,36.2599983215332,7400
2023-09-27,36.25,36.3489990234375,36.099998474121094,36.17100143432617,12000
2023-09-28,36.40299987792969,36.45000076293945,36.220001220703125,36.2400016784668,9000
2023-09-29,36.332000732421875,36.61800003051758,36.332000732421875,36.61800003051758,16100
2023-10-02,36.327999114990234,36.349998474121094,36.13999938964844,36.32899856567383,9400
2023-10-03,35.92599868774414,36.25,35.861000061035156,36.25,3300
2023-10-04,36.194000244140625,36.194000244140625,35.90399932861328,35.90399932861328,2700
2023-10-05,36.1349983215332,36.13600158691406,35.96500015258789,36.051998138427734,1900
2023-10-06,36.50299835205078,36.58700180053711,35.90399932861328,35.90399932861328,1700
2023-10-09,36.65299987792969,36.65299987792969,36.42100143432617,36.42100143432617,1600
2023-10-10,36.810001373291016,36.95399856567383,36.65999984741211,36.65999984741211,3000
2023-10-11,36.94499969482422,36.94499969482422,36.77000045776367,36.88600158691406,3200
2023-10-12,36.7760009765625,36.90999984741211,36.720001220703125,36.90999984741211,1200
2023-10-13,36.61899948120117,36.61899948120117,36.61899948120117,36.61899948120117,200
2023-10-16,36.97800064086914,36.97800064086914,36.86000061035156,36.86000061035156,2400
2023-10-17,36.926998138427734,37.09000015258789,36.7599983215332,36.76499938964844,2400
2023-10-18,36.529998779296875,36.720001220703125,36.529998779296875,36.65999984741211,2500
2023-10-19,36.27000045776367,36.61399841308594,36.27000045776367,36.54999923706055,2500
2023-10-20,35.95399856567383,36.130001068115234,35.95399856567383,36.130001068115234,1900
2023-10-23,35.88800048828125,36.0099983215332,35.88800048828125,35.970001220703125,1100
2023-10-24,36.11899948120117,36.130001068115234,36.029998779296875,36.08000183105469,1300
2023-10-25,35.67900085449219,35.849998474121094,35.630001068115234,35.849998474121094,4900
2023-10-26,35.340999603271484,35.59000015258789,35.31999969482422,35.540000915527344,4100
2023-10-27,35.16999816894531,35.349998474121094,35.125,35.349998474121094,800
2023-10-30,35.55400085449219,35.59000015258789,35.279998779296875,35.279998779296875,3000
2023-10-31,35.7239990234375,35.7239990234375,35.5099983215332,35.5099983215332,11200
2023-11-01,36.02899932861328,36.02899932861328,35.709999084472656,35.709999084472656,2300
2023-11-02,36.57500076293945,36.57500076293945,36.15999984741211,36.15999984741211,4400
2023-11-03,36.862998962402344,36.974998474121094,36.862998962402344,36.91999816894531,3300
2023-11-06,36.89500045776367,36.89500045776367,36.79999923706055,36.79999923706055,1300
2023-11-07,36.98699951171875,37.029998779296875,36.98699951171875,37.018001556396484,800
2023-11-08,37.060001373291016,37.060001373291016,36.89500045776367,36.97999954223633,7700
2023-11-09,36.7599983215332,37.025001525878906,36.755001068115234,37.0,2800
2023-11-10,37.268001556396484,37.268001556396484,37.189998626708984,37.20000076293945,1000
2023-11-13,37.24100112915039,37.290000915527344,37.209999084472656,37.209999084472656,700
2023-11-14,37.83599853515625,37.91699981689453,37.599998474121094,37.599998474121094,2600
2023-11-15,37.90399932861328,38.0,37.90399932861328,38.0,300
