date,close,high,low,open,volume
2022-07-07,3.369999885559082,3.5,3.2200000286102295,3.2200000286102295,59500
2022-07-08,3.4000000953674316,3.450000047683716,3.2899999618530273,3.2899999618530273,36500
2022-07-11,3.440000057220459,3.5,3.259999990463257,3.319999933242798,32600
2022-07-12,3.4200000762939453,3.549999952316284,3.309999942779541,3.4100000858306885,22200
2022-07-13,3.450000047683716,3.5199999809265137,3.3399999141693115,3.390000104904175,14200
2022-07-14,3.4200000762939453,3.5,3.2799999713897705,3.4100000858306885,31700
2022-07-15,3.390000104904175,3.490000009536743,3.299999952316284,3.4700000286102295,25100
2022-07-18,3.4200000762939453,3.5899999141693115,3.3499999046325684,3.450000047683716,40200
2022-07-19,3.5,3.5299999713897705,3.430000066757202,3.4800000190734863,23000
2022-07-20,3.509999990463257,3.7100000381469727,3.4800000190734863,3.4800000190734863,75400
2022-07-21,3.6600000858306885,3.740000009536743,3.5,3.509999990463257,44200
2022-07-22,3.6600000858306885,3.700000047683716,3.4800000190734863,3.630000114440918,22200
2022-07-25,3.6700000762939453,3.700000047683716,3.569999933242798,3.569999933242798,22800
2022-07-26,3.5299999713897705,3.640000104904175,3.5299999713897705,3.5999999046325684,19900
2022-07-27,3.6500000953674316,3.6600000858306885,3.509999990463257,3.559999942779541,17900
2022-07-28,3.6600000858306885,3.740000009536743,3.509999990463257,3.5899999141693115,27900
2022-07-29,3.6600000858306885,3.7799999713897705,3.5799999237060547,3.690000057220459,21600
2022-08-01,3.609999895095825,3.799999952316284,3.569999933242798,3.5999999046325684,15400
2022-08-02,3.690000057220459,3.7200000286102295,3.5999999046325684,3.619999885559082,22700
2022-08-03,3.690000057220459,3.759999990463257,3.609999895095825,3.6600000858306885,31700
2022-08-04,3.7200000286102295,3.7899999618530273,3.640000104904175,3.7799999713897705,39300
2022-08-05,3.549999952316284,3.7799999713897705,3.5399999618530273,3.75,69300
2022-08-08,3.5899999141693115,3.6700000762939453,3.5,3.5799999237060547,51000
2022-08-09,3.440000057220459,3.5799999237060547,3.380000114440918,3.509999990463257,46000
2022-08-10,3.609999895095825,3.680000066757202,3.430000066757202,3.440000057220459,32000
2022-08-11,3.5799999237060547,3.680000066757202,3.509999990463257,3.609999895095825,65700
2022-08-12,3.930000066757202,3.9800000190734863,3.5799999237060547,3.5899999141693115,194100
2022-08-15,4.150000095367432,4.210000038146973,3.859999895095825,3.930000066757202,126900
2022-08-16,3.9200000762939453,4.150000095367432,3.9000000953674316,4.150000095367432,50200
2022-08-17,3.75,3.869999885559082,3.640000104904175,3.819999933242798,46100
2022-08-18,3.940000057220459,3.950000047683716,3.759999990463257,3.799999952316284,45100
2022-08-19,3.690000057220459,3.9200000762939453,3.6600000858306885,3.819999933242798,33300
2022-08-22,3.619999885559082,3.680000066757202,3.5399999618530273,3.680000066757202,33800
2022-08-23,3.5899999141693115,3.640000104904175,3.5199999809265137,3.5799999237060547,29900
2022-08-24,3.5199999809265137,3.690000057220459,3.5199999809265137,3.559999942779541,35200
2022-08-25,3.609999895095825,3.630000114440918,3.5,3.509999990463257,17200
2022-08-26,3.4000000953674316,3.619999885559082,3.359999895095825,3.619999885559082,69300
2022-08-29,3.4100000858306885,3.440000057220459,3.259999990463257,3.390000104904175,20500
2022-08-30,3.2699999809265137,3.4100000858306885,3.109999895095825,3.4100000858306885,44400
2022-08-31,3.2300000190734863,3.319999933242798,3.1500000953674316,3.1500000953674316,34800
2022-09-01,3.069999933242798,3.2200000286102295,3.049999952316284,3.180000066757202,44100
2022-09-02,3.049999952316284,3.200000047683716,3.0,3.0799999237060547,89100
2022-09-06,3.1500000953674316,3.1500000953674316,2.990000009536743,3.009999990463257,52400
2022-09-07,3.0799999237060547,3.1500000953674316,2.9700000286102295,3.1500000953674316,61100
2022-09-08,3.3499999046325684,3.380000114440918,3.109999895095825,3.2100000381469727,78100
2022-09-09,3.299999952316284,3.4100000858306885,3.2699999809265137,3.4100000858306885,26900
2022-09-12,3.4000000953674316,3.4700000286102295,3.299999952316284,3.299999952316284,36600
2022-09-13,3.1500000953674316,3.4000000953674316,3.130000114440918,3.299999952316284,33900
2022-09-14,3.1600000858306885,3.450000047683716,3.069999933242798,3.1500000953674316,54100
2022-09-15,3.140000104904175,3.2300000190734863,3.0999999046325684,3.1600000858306885,19500
2022-09-16,2.9700000286102295,3.109999895095825,2.950000047683716,3.049999952316284,105000
2022-09-19,3.009999990463257,3.059999942779541,2.890000104904175,2.890000104904175,25100
2022-09-20,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9800000190734863,30500
2022-09-21,3.0199999809265137,3.0799999237060547,2.9100000858306885,2.9600000381469727,15600
2022-09-22,2.8399999141693115,2.990000009536743,2.7699999809265137,2.990000009536743,72200
2022-09-23,2.799999952316284,2.859999895095825,2.7200000286102295,2.799999952316284,31500
2022-09-26,2.9000000953674316,2.930000066757202,2.7200000286102295,2.740000009536743,30900
2022-09-27,2.819999933242798,2.990000009536743,2.7899999618530273,2.8499999046325684,38600
2022-09-28,2.9000000953674316,2.950000047683716,2.759999990463257,2.7699999809265137,51700
2022-09-29,2.859999895095825,2.9700000286102295,2.7799999713897705,2.9700000286102295,27200
2022-09-30,2.809999942779541,3.0,2.799999952316284,2.9800000190734863,42500
2022-10-03,2.8399999141693115,2.9600000381469727,2.7899999618530273,2.809999942779541,41300
2022-10-04,3.200000047683716,3.299999952316284,2.930000066757202,2.930000066757202,123900
2022-10-05,3.2100000381469727,3.2899999618530273,3.109999895095825,3.200000047683716,46300
2022-10-06,3.2100000381469727,3.2100000381469727,3.069999933242798,3.2100000381469727,41100
2022-10-07,3.0299999713897705,3.2699999809265137,3.0,3.1600000858306885,30000
2022-10-10,2.940000057220459,3.009999990463257,2.880000114440918,2.990000009536743,53000
2022-10-11,3.049999952316284,3.1500000953674316,2.880000114440918,2.930000066757202,34200
2022-10-12,2.990000009536743,3.049999952316284,2.9200000762939453,3.009999990463257,11900
2022-10-13,3.0399999618530273,3.119999885559082,2.869999885559082,2.869999885559082,27100
2022-10-14,2.9700000286102295,3.049999952316284,2.930000066757202,3.049999952316284,14800
2022-10-17,2.930000066757202,3.130000114440918,2.880000114440918,3.059999942779541,33700
2022-10-18,3.069999933242798,3.1500000953674316,2.9800000190734863,2.9800000190734863,53900
2022-10-19,2.950000047683716,3.0199999809265137,2.9100000858306885,3.0,30900
2022-10-20,2.880000114440918,2.990000009536743,2.809999942779541,2.950000047683716,37500
2022-10-21,2.890000104904175,2.930000066757202,2.8299999237060547,2.8299999237060547,20500
2022-10-24,3.0,3.059999942779541,2.859999895095825,2.859999895095825,34100
2022-10-25,2.9700000286102295,3.0899999141693115,2.9000000953674316,2.9100000858306885,25900
2022-10-26,3.0199999809265137,3.119999885559082,2.950000047683716,2.950000047683716,20300
2022-10-27,2.990000009536743,3.0899999141693115,2.990000009536743,3.0299999713897705,14100
2022-10-28,2.9800000190734863,3.0999999046325684,2.950000047683716,2.990000009536743,30300
2022-10-31,3.009999990463257,3.0899999141693115,2.9200000762939453,2.9200000762939453,12200
2022-11-01,3.119999885559082,3.130000114440918,3.0,3.069999933242798,15900
2022-11-02,3.0799999237060547,3.109999895095825,3.009999990463257,3.0799999237060547,74000
2022-11-03,3.109999895095825,3.25,2.990000009536743,3.25,65300
2022-11-04,3.259999990463257,3.380000114440918,3.049999952316284,3.1500000953674316,128500
2022-11-07,3.4000000953674316,3.4000000953674316,3.0199999809265137,3.25,158300
2022-11-08,3.2799999713897705,3.430000066757202,3.200000047683716,3.4000000953674316,86800
2022-11-09,3.319999933242798,3.3499999046325684,3.109999895095825,3.2699999809265137,112900
2022-11-10,3.4100000858306885,3.5899999141693115,3.3399999141693115,3.4000000953674316,105900
2022-11-11,3.509999990463257,3.549999952316284,3.3499999046325684,3.359999895095825,59000
2022-11-14,3.5299999713897705,3.549999952316284,3.359999895095825,3.4800000190734863,34600
2022-11-15,3.5999999046325684,3.690000057220459,3.4600000381469727,3.5299999713897705,87200
2022-11-16,3.299999952316284,3.559999942779541,3.299999952316284,3.5299999713897705,35700
2022-11-17,3.109999895095825,3.299999952316284,3.059999942779541,3.25,27100
2022-11-18,3.1700000762939453,3.299999952316284,3.109999895095825,3.1500000953674316,12600
2022-11-21,3.109999895095825,3.240000009536743,3.069999933242798,3.1700000762939453,17600
2022-11-22,3.109999895095825,3.259999990463257,3.069999933242798,3.109999895095825,21400
2022-11-23,3.059999942779541,3.1500000953674316,3.049999952316284,3.0899999141693115,39100
2022-11-25,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,6400
2022-11-28,3.069999933242798,3.200000047683716,3.0,3.0,36900
2022-11-29,3.0799999237060547,3.0899999141693115,3.0,3.069999933242798,13000
2022-11-30,3.1700000762939453,3.200000047683716,3.009999990463257,3.009999990463257,17100
2022-12-01,3.1500000953674316,3.25,3.0799999237060547,3.2100000381469727,14600
2022-12-02,3.0999999046325684,3.240000009536743,3.059999942779541,3.1600000858306885,49700
2022-12-05,3.0299999713897705,3.25,3.0299999713897705,3.200000047683716,37300
2022-12-06,3.049999952316284,3.0899999141693115,2.950000047683716,3.069999933242798,61000
2022-12-07,3.009999990463257,3.049999952316284,2.950000047683716,3.0,43500
2022-12-08,2.9800000190734863,3.140000104904175,2.9700000286102295,3.059999942779541,12900
2022-12-09,2.940000057220459,3.0399999618530273,2.9000000953674316,2.940000057220459,25200
2022-12-12,2.930000066757202,2.950000047683716,2.8499999046325684,2.940000057220459,34000
2022-12-13,2.9000000953674316,3.0199999809265137,2.890000104904175,3.009999990463257,42500
2022-12-14,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.950000047683716,21200
2022-12-15,2.890000104904175,2.940000057220459,2.8499999046325684,2.9200000762939453,30000
2022-12-16,2.930000066757202,2.9600000381469727,2.7799999713897705,2.859999895095825,31200
2022-12-19,2.759999990463257,2.859999895095825,2.7300000190734863,2.859999895095825,46400
2022-12-20,2.700000047683716,2.8399999141693115,2.680000066757202,2.7100000381469727,50500
2022-12-21,2.690000057220459,2.7899999618530273,2.5199999809265137,2.690000057220459,37300
2022-12-22,2.7799999713897705,2.7899999618530273,2.6600000858306885,2.6600000858306885,31300
2022-12-23,2.75,2.759999990463257,2.6500000953674316,2.740000009536743,27000
2022-12-27,2.619999885559082,2.690000057220459,2.619999885559082,2.640000104904175,51300
2022-12-28,2.5799999237060547,2.680000066757202,2.5299999713897705,2.5999999046325684,62600
2022-12-29,2.700000047683716,2.75,2.549999952316284,2.559999942779541,59700
2022-12-30,2.690000057220459,2.7100000381469727,2.5799999237060547,2.640000104904175,47900
2023-01-03,2.680000066757202,2.75,2.640000104904175,2.640000104904175,19500
2023-01-04,2.7200000286102295,2.740000009536743,2.6700000762939453,2.690000057220459,15400
2023-01-05,2.7100000381469727,2.740000009536743,2.6500000953674316,2.690000057220459,17400
2023-01-06,2.880000114440918,2.890000104904175,2.680000066757202,2.690000057220459,35200
2023-01-09,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.8399999141693115,27700
2023-01-10,3.0,3.009999990463257,2.8499999046325684,2.8499999046325684,79800
2023-01-11,2.9200000762939453,3.0,2.890000104904175,2.9700000286102295,111700
2023-01-12,2.990000009536743,3.0199999809265137,2.9200000762939453,2.9700000286102295,85900
2023-01-13,3.009999990463257,3.049999952316284,3.0,3.009999990463257,14200
2023-01-17,2.950000047683716,3.0,2.9000000953674316,2.9700000286102295,95500
2023-01-18,2.8399999141693115,3.009999990463257,2.819999933242798,2.9600000381469727,76100
2023-01-19,2.859999895095825,2.9000000953674316,2.799999952316284,2.890000104904175,8400
2023-01-20,2.8299999237060547,2.890000104904175,2.819999933242798,2.8499999046325684,9700
2023-01-23,2.9800000190734863,2.9800000190734863,2.75,2.819999933242798,67200
2023-01-24,2.9000000953674316,3.0,2.9000000953674316,2.990000009536743,13400
2023-01-25,2.9200000762939453,2.9600000381469727,2.8499999046325684,2.869999885559082,19800
2023-01-26,2.950000047683716,3.0,2.9000000953674316,2.9100000858306885,12300
2023-01-27,3.0899999141693115,3.119999885559082,2.990000009536743,2.990000009536743,92100
2023-01-30,2.940000057220459,3.0999999046325684,2.9100000858306885,3.049999952316284,23200
2023-01-31,2.9600000381469727,3.130000114440918,2.930000066757202,2.940000057220459,54300
2023-02-01,2.930000066757202,3.059999942779541,2.9200000762939453,2.940000057220459,76100
2023-02-02,3.009999990463257,3.1500000953674316,2.9600000381469727,2.9600000381469727,66900
2023-02-03,3.009999990463257,3.069999933242798,2.9000000953674316,2.950000047683716,20800
2023-02-06,3.0199999809265137,3.0799999237060547,2.9600000381469727,2.9600000381469727,34800
2023-02-07,2.9000000953674316,3.0299999713897705,2.8499999046325684,3.0199999809265137,33900
2023-02-08,2.8399999141693115,2.940000057220459,2.809999942779541,2.9000000953674316,22800
2023-02-09,2.759999990463257,2.9200000762939453,2.759999990463257,2.8499999046325684,36500
2023-02-10,2.819999933242798,2.8399999141693115,2.7799999713897705,2.799999952316284,14800
2023-02-13,2.819999933242798,2.880000114440918,2.799999952316284,2.799999952316284,24500
2023-02-14,2.8399999141693115,2.880000114440918,2.8299999237060547,2.869999885559082,9600
2023-02-15,2.9100000858306885,2.9700000286102295,2.7799999713897705,2.7799999713897705,15100
2023-02-16,2.880000114440918,2.940000057220459,2.869999885559082,2.9100000858306885,17600
2023-02-17,2.859999895095825,2.930000066757202,2.8499999046325684,2.8499999046325684,13000
2023-02-21,2.880000114440918,2.930000066757202,2.859999895095825,2.890000104904175,34000
2023-02-22,2.9700000286102295,3.0,2.880000114440918,2.950000047683716,42000
2023-02-23,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,17900
2023-02-24,3.0,3.0199999809265137,2.9000000953674316,3.0,38200
2023-02-27,3.049999952316284,3.059999942779541,3.0,3.0199999809265137,18900
2023-02-28,3.069999933242798,3.200000047683716,3.0,3.0199999809265137,22900
2023-03-01,3.069999933242798,3.1700000762939453,3.069999933242798,3.0799999237060547,9400
2023-03-02,2.9600000381469727,3.0299999713897705,2.9000000953674316,2.9700000286102295,14200
2023-03-03,3.0399999618530273,3.049999952316284,2.9800000190734863,2.9800000190734863,15100
2023-03-06,3.0,3.0199999809265137,2.930000066757202,3.0,22000
2023-03-07,3.0,3.049999952316284,2.9600000381469727,2.9700000286102295,29400
2023-03-08,2.990000009536743,3.0199999809265137,2.9200000762939453,2.9700000286102295,146000
2023-03-09,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9800000190734863,61100
2023-03-10,2.8499999046325684,2.8499999046325684,2.75,2.819999933242798,64400
2023-03-13,2.759999990463257,2.809999942779541,2.7100000381469727,2.7300000190734863,38600
2023-03-14,2.759999990463257,2.809999942779541,2.759999990463257,2.7699999809265137,22700
2023-03-15,2.7699999809265137,2.819999933242798,2.7200000286102295,2.759999990463257,19200
2023-03-16,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.7200000286102295,25600
2023-03-17,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.759999990463257,24400
2023-03-20,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.740000009536743,25600
2023-03-21,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7799999713897705,15400
2023-03-22,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7699999809265137,24200
2023-03-23,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7799999713897705,38700
2023-03-24,2.690000057220459,2.700000047683716,2.640000104904175,2.6500000953674316,18300
2023-03-27,2.6500000953674316,2.799999952316284,2.6500000953674316,2.690000057220459,10800
2023-03-28,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.6500000953674316,13100
2023-03-29,2.869999885559082,2.940000057220459,2.75,2.75,95400
2023-03-30,2.819999933242798,2.9000000953674316,2.7899999618530273,2.880000114440918,27800
2023-03-31,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.7799999713897705,8200
2023-04-03,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8399999141693115,16900
2023-04-04,2.930000066757202,2.930000066757202,2.8499999046325684,2.9200000762939453,8900
2023-04-05,2.880000114440918,2.930000066757202,2.8299999237060547,2.880000114440918,9900
2023-04-06,2.869999885559082,2.890000104904175,2.7799999713897705,2.8399999141693115,11600
2023-04-10,2.8499999046325684,2.890000104904175,2.819999933242798,2.819999933242798,9000
2023-04-11,2.880000114440918,2.9100000858306885,2.7899999618530273,2.819999933242798,25200
2023-04-12,2.799999952316284,2.9000000953674316,2.7699999809265137,2.880000114440918,26300
2023-04-13,2.8499999046325684,2.890000104904175,2.809999942779541,2.809999942779541,6900
2023-04-14,2.7799999713897705,2.859999895095825,2.759999990463257,2.8299999237060547,24000
2023-04-17,2.7200000286102295,2.799999952316284,2.7200000286102295,2.759999990463257,10600
2023-04-18,2.690000057220459,2.7799999713897705,2.680000066757202,2.7200000286102295,20900
2023-04-19,2.6600000858306885,2.7100000381469727,2.640000104904175,2.6600000858306885,30300
2023-04-20,2.6500000953674316,2.740000009536743,2.640000104904175,2.640000104904175,15400
2023-04-21,2.6600000858306885,2.7300000190734863,2.6500000953674316,2.690000057220459,17600
2023-04-24,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6500000953674316,20100
2023-04-25,2.6600000858306885,2.7200000286102295,2.619999885559082,2.7200000286102295,23500
2023-04-26,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,14900
2023-04-27,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6600000858306885,17600
2023-04-28,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.6500000953674316,20900
2023-05-01,2.7300000190734863,2.869999885559082,2.680000066757202,2.680000066757202,25200
2023-05-02,2.680000066757202,2.7300000190734863,2.6700000762939453,2.6700000762939453,28600
2023-05-03,2.619999885559082,2.700000047683716,2.619999885559082,2.6500000953674316,65700
2023-05-04,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,23500
2023-05-05,2.7899999618530273,2.799999952316284,2.680000066757202,2.680000066757202,38300
2023-05-08,2.7799999713897705,2.8499999046325684,2.7100000381469727,2.7899999618530273,26100
2023-05-09,2.7699999809265137,2.8299999237060547,2.740000009536743,2.740000009536743,20200
2023-05-10,2.9800000190734863,2.9800000190734863,2.75,2.759999990463257,74700
2023-05-11,2.940000057220459,3.0,2.859999895095825,2.9000000953674316,26100
2023-05-12,2.950000047683716,2.9700000286102295,2.880000114440918,2.930000066757202,57100
2023-05-15,3.0,3.0,2.9000000953674316,2.940000057220459,27300
2023-05-16,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9600000381469727,21600
2023-05-17,2.990000009536743,3.0,2.869999885559082,2.869999885559082,20800
2023-05-18,2.9700000286102295,3.0,2.890000104904175,2.9800000190734863,17100
2023-05-19,3.25,3.5,2.9200000762939453,2.950000047683716,127200
2023-05-22,3.200000047683716,3.3399999141693115,3.1700000762939453,3.25,31700
2023-05-23,3.2300000190734863,3.3399999141693115,3.0199999809265137,3.3399999141693115,34000
2023-05-24,3.190000057220459,3.2200000286102295,3.109999895095825,3.109999895095825,16400
2023-05-25,3.0999999046325684,3.200000047683716,3.059999942779541,3.1500000953674316,11800
2023-05-26,3.0299999713897705,3.0999999046325684,3.009999990463257,3.0999999046325684,33300
2023-05-30,3.0299999713897705,3.0799999237060547,3.0,3.0199999809265137,10600
2023-05-31,2.950000047683716,3.0799999237060547,2.9100000858306885,3.009999990463257,39300
2023-06-01,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9100000858306885,16100
2023-06-02,3.0299999713897705,3.109999895095825,2.9100000858306885,2.9200000762939453,17300
2023-06-05,3.049999952316284,3.140000104904175,2.9800000190734863,3.009999990463257,14400
2023-06-06,3.0899999141693115,3.1500000953674316,2.990000009536743,3.0,24700
2023-06-07,3.0,3.0799999237060547,3.0,3.0799999237060547,12300
2023-06-08,2.9800000190734863,3.069999933242798,2.9000000953674316,2.950000047683716,29200
2023-06-09,2.950000047683716,3.009999990463257,2.930000066757202,2.930000066757202,22400
2023-06-12,3.0299999713897705,3.0899999141693115,2.9200000762939453,2.9200000762939453,19300
2023-06-13,2.930000066757202,3.059999942779541,2.930000066757202,3.009999990463257,11000
2023-06-14,2.9200000762939453,3.0199999809265137,2.9000000953674316,2.9000000953674316,13200
2023-06-15,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.9100000858306885,42700
2023-06-16,3.049999952316284,3.109999895095825,3.0,3.009999990463257,30800
2023-06-20,2.950000047683716,3.0899999141693115,2.9000000953674316,3.009999990463257,54400
2023-06-21,2.950000047683716,3.009999990463257,2.8499999046325684,2.9100000858306885,47100
2023-06-22,2.890000104904175,3.0199999809265137,2.880000114440918,2.9100000858306885,26300
2023-06-23,2.8499999046325684,2.9100000858306885,2.7699999809265137,2.8499999046325684,71100
2023-06-26,2.700000047683716,2.8499999046325684,2.6600000858306885,2.799999952316284,171100
2023-06-27,2.880000114440918,2.9200000762939453,2.6600000858306885,2.6600000858306885,81400
2023-06-28,2.8499999046325684,2.9200000762939453,2.7699999809265137,2.869999885559082,13500
2023-06-29,2.8499999046325684,2.9100000858306885,2.799999952316284,2.809999942779541,11000
2023-06-30,2.799999952316284,2.940000057220459,2.700000047683716,2.8499999046325684,42000
2023-07-03,2.8399999141693115,2.859999895095825,2.75,2.75,13600
2023-07-05,2.819999933242798,2.890000104904175,2.759999990463257,2.759999990463257,9300
2023-07-06,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,23600
2023-07-07,2.7799999713897705,2.890000104904175,2.7100000381469727,2.799999952316284,19800
2023-07-10,2.75,2.8399999141693115,2.75,2.7899999618530273,12300
2023-07-11,2.8499999046325684,2.859999895095825,2.759999990463257,2.7699999809265137,41000
2023-07-12,2.930000066757202,2.950000047683716,2.8499999046325684,2.8499999046325684,24000
2023-07-13,2.9600000381469727,2.9800000190734863,2.859999895095825,2.940000057220459,21400
2023-07-14,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9100000858306885,11600
2023-07-17,2.890000104904175,2.950000047683716,2.799999952316284,2.819999933242798,19100
2023-07-18,2.9100000858306885,2.9600000381469727,2.8399999141693115,2.8399999141693115,21000
2023-07-19,2.9000000953674316,2.990000009536743,2.8399999141693115,2.880000114440918,23200
2023-07-20,2.869999885559082,2.950000047683716,2.8499999046325684,2.859999895095825,15700
2023-07-21,2.9200000762939453,3.0,2.8399999141693115,2.8399999141693115,21300
2023-07-24,2.930000066757202,3.0399999618530273,2.9100000858306885,2.9800000190734863,44100
2023-07-25,2.8499999046325684,2.990000009536743,2.8499999046325684,2.930000066757202,30200
2023-07-26,2.9000000953674316,2.930000066757202,2.8499999046325684,2.8499999046325684,14200
2023-07-27,2.819999933242798,2.950000047683716,2.819999933242798,2.890000104904175,33500
2023-07-28,2.890000104904175,2.940000057220459,2.809999942779541,2.8399999141693115,25300
2023-07-31,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9100000858306885,13800
2023-08-01,2.930000066757202,2.950000047683716,2.880000114440918,2.880000114440918,8200
2023-08-02,2.9100000858306885,2.950000047683716,2.880000114440918,2.880000114440918,20800
2023-08-03,2.859999895095825,2.940000057220459,2.8399999141693115,2.9200000762939453,57700
2023-08-04,2.809999942779541,2.890000104904175,2.809999942779541,2.809999942779541,21900
2023-08-07,2.950000047683716,3.0199999809265137,2.799999952316284,2.799999952316284,121300
2023-08-08,2.930000066757202,2.9800000190734863,2.880000114440918,2.950000047683716,22600
2023-08-09,2.869999885559082,2.940000057220459,2.859999895095825,2.9100000858306885,18500
2023-08-10,2.9200000762939453,2.950000047683716,2.8499999046325684,2.869999885559082,26800
2023-08-11,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,14500
2023-08-14,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,12100
2023-08-15,2.7899999618530273,2.859999895095825,2.740000009536743,2.8399999141693115,38700
2023-08-16,2.759999990463257,2.8299999237060547,2.740000009536743,2.7799999713897705,18000
2023-08-17,2.680000066757202,2.809999942779541,2.6700000762939453,2.809999942779541,15300
2023-08-18,2.680000066757202,2.7200000286102295,2.5799999237060547,2.6500000953674316,25300
2023-08-21,2.6700000762939453,2.700000047683716,2.619999885559082,2.6600000858306885,37900
2023-08-22,2.690000057220459,2.740000009536743,2.609999895095825,2.6700000762939453,23100
2023-08-23,2.740000009536743,2.7699999809265137,2.6600000858306885,2.6600000858306885,16800
2023-08-24,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7100000381469727,22400
2023-08-25,2.7799999713897705,2.7899999618530273,2.690000057220459,2.759999990463257,8200
2023-08-28,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,8400
2023-08-29,2.759999990463257,2.799999952316284,2.690000057220459,2.75,21900
2023-08-30,2.799999952316284,2.819999933242798,2.759999990463257,2.759999990463257,13900
2023-08-31,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.7799999713897705,28700
2023-09-01,2.75,2.880000114440918,2.700000047683716,2.700000047683716,9100
2023-09-05,2.880000114440918,3.0799999237060547,2.6500000953674316,2.8299999237060547,277600
2023-09-06,2.8499999046325684,2.9000000953674316,2.7799999713897705,2.859999895095825,42400
2023-09-07,2.8299999237060547,2.940000057220459,2.7899999618530273,2.7899999618530273,45900
2023-09-08,2.7899999618530273,2.859999895095825,2.759999990463257,2.809999942779541,48600
2023-09-11,2.799999952316284,2.8499999046325684,2.759999990463257,2.759999990463257,29000
2023-09-12,2.799999952316284,2.890000104904175,2.75,2.75,66300
2023-09-13,2.7899999618530273,2.880000114440918,2.7899999618530273,2.8499999046325684,67600
2023-09-14,2.8499999046325684,2.859999895095825,2.809999942779541,2.809999942779541,21800
2023-09-15,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,20600
2023-09-18,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.8399999141693115,25800
2023-09-19,2.759999990463257,2.809999942779541,2.7200000286102295,2.809999942779541,24700
2023-09-20,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.740000009536743,6200
2023-09-21,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,15800
2023-09-22,2.740000009536743,2.75,2.7100000381469727,2.7200000286102295,8700
2023-09-25,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7100000381469727,11500
2023-09-26,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.690000057220459,46500
2023-09-27,2.6600000858306885,2.759999990463257,2.6600000858306885,2.75,12200
2023-09-28,2.700000047683716,2.75,2.6600000858306885,2.6600000858306885,7200
2023-09-29,2.7799999713897705,2.7899999618530273,2.740000009536743,2.75,19400
2023-10-02,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7799999713897705,28600
2023-10-03,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.7200000286102295,12000
2023-10-04,2.700000047683716,2.759999990463257,2.6500000953674316,2.7300000190734863,9900
2023-10-05,2.75,2.75,2.6700000762939453,2.6700000762939453,8400
2023-10-06,2.740000009536743,2.7799999713897705,2.6500000953674316,2.700000047683716,19700
2023-10-09,2.7799999713897705,2.799999952316284,2.690000057220459,2.690000057220459,28400
2023-10-10,2.819999933242798,2.819999933242798,2.690000057220459,2.7699999809265137,17300
2023-10-11,2.75,2.8299999237060547,2.75,2.7799999713897705,22500
2023-10-12,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,4600
2023-10-13,2.630000114440918,2.809999942779541,2.630000114440918,2.740000009536743,9500
2023-10-16,2.630000114440918,2.7100000381469727,2.630000114440918,2.690000057220459,16200
2023-10-17,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.6500000953674316,23600
2023-10-18,2.6500000953674316,2.700000047683716,2.640000104904175,2.6500000953674316,15300
2023-10-19,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.609999895095825,10400
