date,close,high,low,open,volume
2022-07-21,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,500
2022-07-22,27.268999099731445,27.268999099731445,27.219999313354492,27.25,200
2022-07-25,27.312000274658203,27.312000274658203,27.312000274658203,27.312000274658203,100
2022-07-26,27.125,27.125,27.125,27.125,0
2022-07-27,27.61400032043457,27.61400032043457,27.61400032043457,27.61400032043457,0
2022-07-28,27.816999435424805,27.829999923706055,27.70599937438965,27.729999542236328,3500
2022-07-29,28.10300064086914,28.139999389648438,28.100000381469727,28.100000381469727,800
2022-08-01,27.950000762939453,28.20800018310547,27.8700008392334,27.8700008392334,2700
2022-08-02,27.927000045776367,28.260000228881836,27.889999389648438,28.05500030517578,5200
2022-08-03,28.218000411987305,28.299999237060547,28.148000717163086,28.174999237060547,2300
2022-08-04,28.18199920654297,28.18199920654297,28.18000030517578,28.18000030517578,200
2022-08-05,28.155000686645508,28.155000686645508,28.149999618530273,28.149999618530273,800
2022-08-08,28.13599967956543,28.13599967956543,28.13599967956543,28.13599967956543,400
2022-08-09,28.042999267578125,28.042999267578125,28.042999267578125,28.042999267578125,0
2022-08-10,28.454999923706055,28.459999084472656,28.454999923706055,28.459999084472656,100
2022-08-11,28.444000244140625,28.444000244140625,28.444000244140625,28.444000244140625,100
2022-08-12,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,100
2022-08-15,28.839000701904297,28.839000701904297,28.839000701904297,28.839000701904297,0
2022-08-16,28.878000259399414,28.878000259399414,28.878000259399414,28.878000259399414,100
2022-08-17,28.740999221801758,28.740999221801758,28.740999221801758,28.740999221801758,0
2022-08-18,28.850000381469727,28.850000381469727,28.719999313354492,28.809999465942383,1200
2022-08-19,28.54199981689453,28.56999969482422,28.54199981689453,28.56999969482422,4000
2022-08-22,28.190000534057617,28.350000381469727,28.190000534057617,28.350000381469727,500
2022-08-23,28.08799934387207,28.15999984741211,28.08799934387207,28.159000396728516,2500
2022-08-24,28.200000762939453,28.22800064086914,28.09000015258789,28.09000015258789,900
2022-08-25,28.392000198364258,28.392000198364258,28.392000198364258,28.392000198364258,0
2022-08-26,27.788000106811523,28.34000015258789,27.788000106811523,28.34000015258789,400
2022-08-29,27.67799949645996,27.760000228881836,27.65999984741211,27.65999984741211,3200
2022-08-30,27.43600082397461,27.6299991607666,27.43600082397461,27.6299991607666,1000
2022-08-31,27.37700080871582,27.56999969482422,27.37700080871582,27.565000534057617,2500
2022-09-01,27.3700008392334,27.3700008392334,27.28499984741211,27.350000381469727,700
2022-09-02,27.19300079345703,27.22599983215332,27.19300079345703,27.21500015258789,400
2022-09-06,27.143999099731445,27.270000457763672,27.143999099731445,27.270000457763672,100
2022-09-07,27.490999221801758,27.490999221801758,27.490999221801758,27.490999221801758,100
2022-09-08,27.60300064086914,27.6299991607666,27.450000762939453,27.479999542236328,5400
2022-09-09,27.990999221801758,27.990999221801758,27.990999221801758,27.990999221801758,100
2022-09-12,28.084999084472656,28.084999084472656,28.084999084472656,28.084999084472656,100
2022-09-13,27.2810001373291,27.31999969482422,27.2810001373291,27.31999969482422,400
2022-09-14,27.320999145507812,27.320999145507812,27.290000915527344,27.290000915527344,1900
2022-09-15,27.14299964904785,27.34000015258789,27.14299964904785,27.309999465942383,200
2022-09-16,27.010000228881836,27.010000228881836,26.87299919128418,26.948999404907227,300
2022-09-19,27.18400001525879,27.190000534057617,27.18400001525879,27.190000534057617,1000
2022-09-20,26.94099998474121,26.94099998474121,26.94099998474121,26.94099998474121,100
2022-09-21,26.694000244140625,27.110000610351562,26.694000244140625,27.110000610351562,2100
2022-09-22,26.527000427246094,26.649999618530273,26.527000427246094,26.56999969482422,200
2022-09-23,26.156999588012695,26.510000228881836,26.156999588012695,26.510000228881836,200
2022-09-26,26.034000396728516,26.170000076293945,26.030000686645508,26.1299991607666,1100
2022-09-27,25.959999084472656,25.959999084472656,25.8700008392334,25.8700008392334,800
2022-09-28,26.354000091552734,26.354000091552734,26.354000091552734,26.354000091552734,0
2022-09-29,25.933000564575195,25.933000564575195,25.933000564575195,25.933000564575195,0
2022-09-30,25.697999954223633,25.697999954223633,25.697999954223633,25.697999954223633,0
2022-10-03,26.155000686645508,26.155000686645508,26.049999237060547,26.049999237060547,600
2022-10-04,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,0
2022-10-05,26.639999389648438,26.639999389648438,26.3799991607666,26.3799991607666,3400
2022-10-06,26.492000579833984,26.53499984741211,26.492000579833984,26.530000686645508,1000
2022-10-07,25.972999572753906,25.972999572753906,25.972999572753906,25.972999572753906,100
2022-10-10,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0
2022-10-11,25.760000228881836,25.799999237060547,25.760000228881836,25.799999237060547,2500
2022-10-12,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,100
2022-10-13,26.131000518798828,26.131000518798828,26.131000518798828,26.131000518798828,0
2022-10-14,25.684999465942383,25.895000457763672,25.684999465942383,25.895000457763672,100
2022-10-17,26.159000396728516,26.190000534057617,26.1299991607666,26.149999618530273,9800
2022-10-18,26.31999969482422,26.5,26.31999969482422,26.5,1500
2022-10-19,26.23699951171875,26.23699951171875,26.23699951171875,26.23699951171875,100
2022-10-20,26.128000259399414,26.128000259399414,26.128000259399414,26.128000259399414,0
2022-10-21,26.548999786376953,26.548999786376953,26.548999786376953,26.548999786376953,0
2022-10-24,26.743999481201172,26.743999481201172,26.743999481201172,26.743999481201172,100
2022-10-25,27.048999786376953,27.048999786376953,27.048999786376953,27.048999786376953,0
2022-10-26,26.95400047302246,27.1299991607666,26.8799991607666,26.8799991607666,900
2022-10-27,26.840999603271484,26.840999603271484,26.840999603271484,26.840999603271484,0
2022-10-28,27.29800033569336,27.29800033569336,27.270000457763672,27.270000457763672,24400
2022-10-31,27.19099998474121,27.260000228881836,27.19099998474121,27.260000228881836,100
2022-11-01,27.143999099731445,27.25,27.143999099731445,27.25,400
2022-11-02,26.704999923706055,27.1299991607666,26.704999923706055,27.049999237060547,300
2022-11-03,26.493000030517578,26.559999465942383,26.350000381469727,26.350000381469727,3000
2022-11-04,26.74799919128418,26.74799919128418,26.74799919128418,26.74799919128418,100
2022-11-07,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,100
2022-11-08,27.042999267578125,27.042999267578125,27.042999267578125,27.042999267578125,100
2022-11-09,26.655000686645508,26.655000686645508,26.655000686645508,26.655000686645508,100
2022-11-10,27.62299919128418,27.62299919128418,27.62299919128418,27.62299919128418,0
2022-11-11,27.791000366210938,27.791000366210938,27.791000366210938,27.791000366210938,100
2022-11-14,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,0
2022-11-15,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,100
2022-11-16,27.670000076293945,27.700000762939453,27.670000076293945,27.700000762939453,200
2022-11-17,27.589000701904297,27.589000701904297,27.589000701904297,27.589000701904297,100
2022-11-18,27.68400001525879,27.68400001525879,27.614999771118164,27.614999771118164,200
2022-11-21,27.665000915527344,27.665000915527344,27.665000915527344,27.665000915527344,100
2022-11-22,27.89699935913086,27.89699935913086,27.690000534057617,27.829999923706055,5100
2022-11-23,28.0,28.020000457763672,28.0,28.0,400
2022-11-25,28.010000228881836,28.010000228881836,27.889999389648438,27.889999389648438,300
2022-11-28,27.742000579833984,27.829999923706055,27.742000579833984,27.829999923706055,500
2022-11-29,27.729999542236328,27.729999542236328,27.670000076293945,27.700000762939453,1000
2022-11-30,28.204999923706055,28.204999923706055,27.6299991607666,27.670000076293945,1400
2022-12-01,28.233999252319336,28.235000610351562,28.219999313354492,28.219999313354492,200
2022-12-02,28.22100067138672,28.22100067138672,28.22100067138672,28.22100067138672,100
2022-12-05,27.924999237060547,27.959999084472656,27.924999237060547,27.959999084472656,1700
2022-12-06,27.70400047302246,27.70400047302246,27.70400047302246,27.70400047302246,0
2022-12-07,27.665000915527344,27.665000915527344,27.65999984741211,27.65999984741211,200
2022-12-08,27.783000946044922,27.783000946044922,27.709999084472656,27.709999084472656,200
2022-12-09,27.697999954223633,27.697999954223633,27.697999954223633,27.697999954223633,100
2022-12-12,27.89699935913086,27.89699935913086,27.75,27.81999969482422,9900
2022-12-13,28.034000396728516,28.25,28.034000396728516,28.25,700
2022-12-14,27.98200035095215,27.98200035095215,27.98200035095215,27.98200035095215,0
2022-12-15,27.547000885009766,27.547000885009766,27.547000885009766,27.547000885009766,0
2022-12-16,27.39299964904785,27.39299964904785,27.39299964904785,27.39299964904785,200
2022-12-19,27.253000259399414,27.30500030517578,27.253000259399414,27.30500030517578,500
2022-12-20,27.256999969482422,27.299999237060547,27.256999969482422,27.299999237060547,1800
2022-12-21,27.54199981689453,27.54199981689453,27.54199981689453,27.54199981689453,100
2022-12-22,27.273000717163086,27.273000717163086,27.273000717163086,27.273000717163086,100
2022-12-23,27.40999984741211,27.40999984741211,27.219999313354492,27.219999313354492,200
2022-12-27,27.347999572753906,27.347999572753906,27.347999572753906,27.347999572753906,100
2022-12-28,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,0
2022-12-29,27.476999282836914,27.510000228881836,27.476999282836914,27.510000228881836,800
2022-12-30,27.415000915527344,27.415000915527344,27.290000915527344,27.290000915527344,1100
2023-01-03,27.363000869750977,27.385000228881836,27.28499984741211,27.3700008392334,2200
2023-01-04,27.496000289916992,27.549999237060547,27.479999542236328,27.479999542236328,600
2023-01-05,27.316999435424805,27.3700008392334,27.316999435424805,27.3700008392334,200
2023-01-06,27.75,27.75,27.719999313354492,27.719999313354492,1200
2023-01-09,27.750999450683594,27.750999450683594,27.750999450683594,27.750999450683594,100
2023-01-10,27.868000030517578,27.868000030517578,27.868000030517578,27.868000030517578,100
2023-01-11,28.089000701904297,28.089000701904297,28.089000701904297,28.089000701904297,0
2023-01-12,28.174999237060547,28.174999237060547,28.139999389648438,28.139999389648438,900
2023-01-13,28.304000854492188,28.304000854492188,28.170000076293945,28.170000076293945,100
2023-01-17,28.261999130249023,28.261999130249023,28.261999130249023,28.261999130249023,0
2023-01-18,28.02199935913086,28.209999084472656,28.02199935913086,28.209999084472656,200
2023-01-19,27.90399932861328,28.030000686645508,27.90399932861328,28.030000686645508,200
2023-01-20,28.233999252319336,28.233999252319336,27.889999389648438,27.889999389648438,3400
2023-01-23,28.410999298095703,28.410999298095703,28.410999298095703,28.410999298095703,0
2023-01-24,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,100
2023-01-25,28.42799949645996,28.42799949645996,28.42799949645996,28.42799949645996,100
2023-01-26,28.58099937438965,28.58099937438965,28.58099937438965,28.58099937438965,100
2023-01-27,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,100
2023-01-30,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,100
2023-01-31,28.656999588012695,28.656999588012695,28.399999618530273,28.450000762939453,2200
2023-02-01,28.791000366210938,28.791000366210938,28.549999237060547,28.610000610351562,1600
2023-02-02,28.937000274658203,28.937000274658203,28.937000274658203,28.937000274658203,100
2023-02-03,28.84000015258789,28.94700050354004,28.84000015258789,28.899999618530273,300
2023-02-06,28.777000427246094,28.777000427246094,28.777000427246094,28.777000427246094,0
2023-02-07,28.94300079345703,28.94300079345703,28.709999084472656,28.709999084472656,200
2023-02-08,28.79599952697754,28.79599952697754,28.780000686645508,28.780000686645508,100
2023-02-09,28.680999755859375,28.680999755859375,28.680999755859375,28.680999755859375,0
2023-02-10,28.719999313354492,28.719999313354492,28.610000610351562,28.610000610351562,500
2023-02-13,28.856000900268555,28.856000900268555,28.780000686645508,28.809999465942383,800
2023-02-14,28.92799949645996,28.92799949645996,28.92799949645996,28.92799949645996,0
2023-02-15,28.97599983215332,28.97599983215332,28.93000030517578,28.93000030517578,2200
2023-02-16,28.816999435424805,28.950000762939453,28.816999435424805,28.920000076293945,16000
2023-02-17,28.775999069213867,28.775999069213867,28.65999984741211,28.65999984741211,300
2023-02-21,28.520999908447266,28.579999923706055,28.520999908447266,28.579999923706055,1300
2023-02-22,28.503000259399414,28.549999237060547,28.459999084472656,28.459999084472656,3100
2023-02-23,28.639999389648438,28.639999389648438,28.5,28.600000381469727,3500
2023-02-24,28.45199966430664,28.496999740600586,28.309999465942383,28.399999618530273,7100
2023-02-27,28.538999557495117,28.538999557495117,28.538999557495117,28.538999557495117,0
2023-02-28,28.54800033569336,28.54800033569336,28.54800033569336,28.54800033569336,0
2023-03-01,28.434999465942383,28.434999465942383,28.399999618530273,28.399999618530273,900
2023-03-02,28.577999114990234,28.577999114990234,28.459999084472656,28.459999084472656,200
2023-03-03,28.857999801635742,28.857999801635742,28.59000015258789,28.59000015258789,300
2023-03-06,28.89299964904785,28.950000762939453,28.89299964904785,28.950000762939453,100
2023-03-07,28.655000686645508,28.798999786376953,28.639999389648438,28.780000686645508,900
2023-03-08,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,0
2023-03-09,28.349000930786133,28.75,28.349000930786133,28.649999618530273,700
2023-03-10,27.993999481201172,28.381999969482422,27.993999481201172,28.09000015258789,300
2023-03-13,27.979000091552734,28.207000732421875,27.979000091552734,28.170000076293945,1100
2023-03-14,28.349000930786133,28.349000930786133,28.349000930786133,28.349000930786133,0
2023-03-15,28.16200065612793,28.16200065612793,27.8700008392334,28.0,2000
2023-03-16,28.594999313354492,28.594999313354492,28.594999313354492,28.594999313354492,0
2023-03-17,28.368999481201172,28.368999481201172,28.368999481201172,28.368999481201172,100
2023-03-20,28.584999084472656,28.584999084472656,28.584999084472656,28.584999084472656,0
2023-03-21,28.885000228881836,28.895000457763672,28.885000228881836,28.895000457763672,400
2023-03-22,28.632999420166016,29.010000228881836,28.632999420166016,28.889999389648438,9700
2023-03-23,28.650999069213867,28.650999069213867,28.650999069213867,28.650999069213867,100
2023-03-24,28.746999740600586,28.746999740600586,28.746999740600586,28.746999740600586,100
2023-03-27,28.844999313354492,28.940000534057617,28.81999969482422,28.81999969482422,2400
2023-03-28,28.801000595092773,28.850000381469727,28.801000595092773,28.829999923706055,800
2023-03-29,29.156999588012695,29.156999588012695,29.06599998474121,29.09000015258789,28700
2023-03-30,29.302000045776367,29.389999389648438,29.260000228881836,29.3700008392334,5900
2023-03-31,29.538999557495117,29.559999465942383,29.399999618530273,29.549999237060547,62300
2023-04-03,29.59000015258789,29.610000610351562,29.399999618530273,29.549999237060547,220600
2023-04-04,29.458999633789062,29.649999618530273,29.440000534057617,29.639999389648438,41100
2023-04-05,29.399999618530273,29.530000686645508,29.31999969482422,29.5,195600
2023-04-06,29.530000686645508,29.549999237060547,29.329999923706055,29.329999923706055,23500
2023-04-10,29.441999435424805,29.5,29.34000015258789,29.43000030517578,21200
2023-04-11,29.506000518798828,29.600000381469727,29.5,29.549999237060547,17200
2023-04-12,29.424999237060547,29.729999542236328,29.424999237060547,29.729999542236328,11800
2023-04-13,29.690000534057617,29.690000534057617,29.43000030517578,29.43000030517578,11000
2023-04-14,29.631999969482422,29.788999557495117,29.594999313354492,29.788999557495117,10800
2023-04-17,29.725000381469727,29.75,29.600000381469727,29.600000381469727,23700
2023-04-18,29.780000686645508,29.790000915527344,29.68000030517578,29.780000686645508,8400
2023-04-19,29.729000091552734,29.80500030517578,29.65999984741211,29.719999313354492,43300
2023-04-20,29.60099983215332,29.719999313354492,29.579999923706055,29.719999313354492,14800
2023-04-21,29.625,29.725000381469727,29.559999465942383,29.709999084472656,24500
2023-04-24,29.64900016784668,29.709999084472656,29.559999465942383,29.690000534057617,42000
2023-04-25,29.382999420166016,29.625,29.350000381469727,29.489999771118164,9600
2023-04-26,29.28499984741211,29.451000213623047,29.200000762939453,29.450000762939453,9100
2023-04-27,29.726999282836914,29.760000228881836,29.450000762939453,29.459999084472656,14800
2023-04-28,29.87299919128418,29.889999389648438,29.719999313354492,29.719999313354492,2200
2023-05-01,29.905000686645508,30.0,29.770000457763672,29.770000457763672,18600
2023-05-02,29.670000076293945,29.809999465942383,29.540000915527344,29.809999465942383,60100
2023-05-03,29.527000427246094,29.719999313354492,29.514999389648438,29.719999313354492,37900
2023-05-04,29.36199951171875,29.420000076293945,29.280000686645508,29.3799991607666,14500
2023-05-05,29.750999450683594,29.850000381469727,29.440000534057617,29.440000534057617,22800
2023-05-08,29.753000259399414,29.790000915527344,29.649999618530273,29.649999618530273,7100
2023-05-09,29.68000030517578,29.760000228881836,29.540000915527344,29.540000915527344,23600
2023-05-10,29.791000366210938,29.826000213623047,29.549999237060547,29.719999313354492,15500
2023-05-11,29.722999572753906,29.739999771118164,29.639999389648438,29.639999389648438,3300
2023-05-12,29.70800018310547,29.770000457763672,29.610000610351562,29.709999084472656,2600
2023-05-15,29.770000457763672,29.809999465942383,29.649999618530273,29.670000076293945,17000
2023-05-16,29.649999618530273,29.790000915527344,29.59000015258789,29.6200008392334,11500
2023-05-17,29.9060001373291,29.9060001373291,29.670000076293945,29.729999542236328,1100
2023-05-18,30.104999542236328,30.104999542236328,29.829999923706055,29.829999923706055,3100
2023-05-19,30.084999084472656,30.172000885009766,30.030000686645508,30.172000885009766,1900
2023-05-22,30.079999923706055,30.139999389648438,30.059999465942383,30.09000015258789,6700
2023-05-23,29.84000015258789,30.010000228881836,29.84000015258789,29.979999542236328,1400
2023-05-24,29.67099952697754,29.780000686645508,29.6299991607666,29.780000686645508,2600
2023-05-25,29.850000381469727,29.860000610351562,29.770000457763672,29.795000076293945,3900
2023-05-26,30.155000686645508,30.155000686645508,30.100000381469727,30.100000381469727,600
2023-05-30,30.12700080871582,30.219999313354492,30.12700080871582,30.1299991607666,4400
2023-05-31,30.02199935913086,30.062000274658203,29.95800018310547,30.010000228881836,12300
2023-06-01,30.229999542236328,30.25200080871582,30.010000228881836,30.048999786376953,10200
2023-06-02,30.540000915527344,30.579999923706055,30.40999984741211,30.459999084472656,2100
2023-06-05,30.4950008392334,30.59000015258789,30.46500015258789,30.59000015258789,22100
2023-06-06,30.53499984741211,30.53499984741211,30.3799991607666,30.3799991607666,1200
2023-06-07,30.468000411987305,30.56999969482422,30.468000411987305,30.510000228881836,600
2023-06-08,30.62299919128418,30.62299919128418,30.489999771118164,30.5,3100
2023-06-09,30.66900062561035,30.770000457763672,30.6299991607666,30.770000457763672,4600
2023-06-12,30.836000442504883,30.836000442504883,30.649999618530273,30.649999618530273,5800
2023-06-13,30.969999313354492,31.0,30.934999465942383,31.0,7200
2023-06-14,30.94099998474121,31.059999465942383,30.90999984741211,31.020000457763672,5900
2023-06-15,31.257999420166016,31.270000457763672,30.860000610351562,30.860000610351562,6800
2023-06-16,31.158000946044922,31.280000686645508,31.139999389648438,31.209999084472656,7300
2023-06-20,31.06999969482422,31.100000381469727,30.969999313354492,30.969999313354492,4700
2023-06-21,30.983999252319336,31.059999465942383,30.969999313354492,30.969999313354492,9100
2023-06-22,31.048999786376953,31.059999465942383,30.84000015258789,30.84000015258789,5300
2023-06-23,30.950000762939453,31.0,30.93000030517578,30.979999542236328,5700
2023-06-26,30.819000244140625,31.020000457763672,30.799999237060547,30.81999969482422,10100
2023-06-27,31.086999893188477,31.1299991607666,30.8700008392334,30.93000030517578,82900
2023-06-28,31.05500030517578,31.1200008392334,30.940000534057617,30.940000534057617,13800
2023-06-29,31.1560001373291,31.18000030517578,31.049999237060547,31.049999237060547,1000
2023-06-30,31.40399932861328,31.405000686645508,31.364999771118164,31.364999771118164,53000
2023-07-03,31.427000045776367,31.450000762939453,31.360000610351562,31.450000762939453,2200
2023-07-05,31.3799991607666,31.389999389648438,31.059999465942383,31.260000228881836,6400
2023-07-06,31.229999542236328,31.229999542236328,31.049999237060547,31.15999984741211,2500
2023-07-07,31.204999923706055,31.290000915527344,31.204999923706055,31.280000686645508,800
2023-07-10,31.231000900268555,31.290000915527344,31.1200008392334,31.1200008392334,4900
2023-07-11,31.350000381469727,31.357999801635742,31.229999542236328,31.28499984741211,9700
2023-07-12,31.554000854492188,31.575000762939453,31.489999771118164,31.559999465942383,9500
2023-07-13,31.700000762939453,31.700000762939453,31.399999618530273,31.399999618530273,8700
2023-07-14,31.68000030517578,31.75,31.6299991607666,31.729999542236328,4200
2023-07-17,31.777000427246094,31.777000427246094,31.6200008392334,31.6200008392334,10300
2023-07-18,31.881000518798828,31.881000518798828,31.780000686645508,31.809999465942383,2300
2023-07-19,31.889999389648438,31.979999542236328,31.889999389648438,31.899999618530273,800
2023-07-20,31.773000717163086,31.8700008392334,31.75,31.75,2200
2023-07-21,31.739999771118164,31.81800079345703,31.739999771118164,31.780000686645508,162800
2023-07-24,31.860000610351562,31.860000610351562,31.770000457763672,31.770000457763672,3400
2023-07-25,31.92799949645996,31.92799949645996,31.92799949645996,31.92799949645996,100
2023-07-26,31.878000259399414,31.920000076293945,31.860000610351562,31.860000610351562,1200
2023-07-27,31.770000457763672,32.130001068115234,31.770000457763672,32.130001068115234,37300
2023-07-28,31.989999771118164,32.02000045776367,31.989999771118164,32.0099983215332,500
2023-07-31,31.985000610351562,32.029998779296875,31.920000076293945,31.920000076293945,500
2023-08-01,31.959999084472656,31.959999084472656,31.934999465942383,31.934999465942383,300
2023-08-02,31.700000762939453,31.72599983215332,31.639999389648438,31.690000534057617,14300
2023-08-03,31.66200065612793,31.66200065612793,31.6200008392334,31.6200008392334,1600
2023-08-04,31.542999267578125,31.81999969482422,31.542999267578125,31.729999542236328,14300
2023-08-07,31.708999633789062,31.708999633789062,31.65999984741211,31.68000030517578,1600
2023-08-08,31.6299991607666,31.6299991607666,31.625,31.625,200
2023-08-09,31.555999755859375,31.6200008392334,31.520000457763672,31.6200008392334,2100
2023-08-10,31.549999237060547,31.829999923706055,31.535999298095703,31.760000228881836,3800
2023-08-11,31.520999908447266,31.53499984741211,31.510000228881836,31.520000457763672,900
2023-08-14,31.618000030517578,31.618000030517578,31.56999969482422,31.579999923706055,1200
2023-08-15,31.408000946044922,31.408000946044922,30.889999389648438,31.354999542236328,300
2023-08-16,31.274999618530273,31.389999389648438,31.274999618530273,31.364999771118164,1700
2023-08-17,31.107999801635742,31.270000457763672,31.06999969482422,31.229999542236328,3100
2023-08-18,31.094999313354492,31.094999313354492,30.8700008392334,30.8700008392334,3900
2023-08-21,31.277999877929688,31.277999877929688,31.277999877929688,31.277999877929688,0
2023-08-22,31.208999633789062,31.229999542236328,31.18000030517578,31.229999542236328,600
2023-08-23,31.395999908447266,31.40999984741211,31.329999923706055,31.3700008392334,13600
2023-08-24,31.18000030517578,31.2810001373291,31.18000030517578,31.2810001373291,200
2023-08-25,31.30299949645996,31.30299949645996,31.145000457763672,31.260000228881836,1000
2023-08-28,31.408000946044922,31.408000946044922,31.309999465942383,31.309999465942383,2500
2023-08-29,31.73699951171875,31.73699951171875,31.520000457763672,31.520000457763672,6600
2023-08-30,31.81599998474121,31.81599998474121,31.700000762939453,31.700000762939453,300
2023-08-31,31.81399917602539,31.829999923706055,31.799999237060547,31.799999237060547,800
2023-09-01,31.854999542236328,31.8700008392334,31.75,31.8700008392334,30100
2023-09-05,31.767000198364258,31.795000076293945,31.739999771118164,31.75,3500
2023-09-06,31.576000213623047,31.576000213623047,31.541000366210938,31.559999465942383,4500
2023-09-07,31.549999237060547,31.549999237060547,31.459999084472656,31.459999084472656,3200
2023-09-08,31.59000015258789,31.610000610351562,31.530000686645508,31.610000610351562,3200
2023-09-11,31.709999084472656,31.714000701904297,31.6299991607666,31.65999984741211,3200
2023-09-12,31.624000549316406,31.624000549316406,31.624000549316406,31.624000549316406,0
2023-09-13,31.673999786376953,31.673999786376953,31.6200008392334,31.649999618530273,600
2023-09-14,31.860000610351562,31.860000610351562,31.719999313354492,31.719999313354492,1000
2023-09-15,31.604999542236328,31.67799949645996,31.59000015258789,31.65999984741211,1000
2023-09-18,31.5939998626709,31.5939998626709,31.559999465942383,31.559999465942383,800
2023-09-19,31.590999603271484,31.590999603271484,31.5049991607666,31.540000915527344,1600
2023-09-20,31.4060001373291,31.6299991607666,31.4060001373291,31.6299991607666,20800
2023-09-21,31.025999069213867,31.170000076293945,31.025999069213867,31.170000076293945,200
2023-09-22,30.96500015258789,31.1200008392334,30.96500015258789,31.079999923706055,300
2023-09-25,31.033000946044922,31.033000946044922,30.90999984741211,30.989999771118164,1800
2023-09-26,30.725000381469727,30.725000381469727,30.68000030517578,30.68000030517578,500
2023-09-27,30.7189998626709,30.760000228881836,30.639999389648438,30.639999389648438,300
2023-09-28,30.86400032043457,30.924999237060547,30.86400032043457,30.924999237060547,100
2023-09-29,30.79400062561035,30.96299934387207,30.79400062561035,30.93000030517578,300
2023-10-02,30.790000915527344,30.790000915527344,30.670000076293945,30.701000213623047,800
2023-10-03,30.479000091552734,30.479000091552734,30.479000091552734,30.479000091552734,100
2023-10-04,30.684999465942383,30.684999465942383,30.479999542236328,30.520000457763672,1300
2023-10-05,30.648000717163086,30.648000717163086,30.579999923706055,30.610000610351562,800
2023-10-06,30.93600082397461,30.93600082397461,30.889999389648438,30.889999389648438,600
2023-10-09,31.05299949645996,31.065000534057617,30.780000686645508,30.780000686645508,1500
2023-10-10,31.191999435424805,31.200000762939453,31.15999984741211,31.170000076293945,1500
2023-10-11,31.26099967956543,31.26099967956543,31.09000015258789,31.15999984741211,12400
2023-10-12,31.145000457763672,31.270000457763672,31.06999969482422,31.270000457763672,600
2023-10-13,30.993000030517578,31.084999084472656,30.969999313354492,31.084999084472656,700
2023-10-16,31.30299949645996,31.30299949645996,31.1200008392334,31.1200008392334,2600
2023-10-17,31.263999938964844,31.263999938964844,31.263999938964844,31.263999938964844,100
2023-10-18,30.9689998626709,31.11400032043457,30.9689998626709,31.09000015258789,7200
2023-10-19,30.78700065612793,31.030000686645508,30.729999542236328,30.860000610351562,13700
2023-10-20,30.496999740600586,30.639999389648438,30.496999740600586,30.59000015258789,4400
2023-10-23,30.420000076293945,30.510000228881836,30.420000076293945,30.459999084472656,1700
2023-10-24,30.641000747680664,30.641000747680664,30.510000228881836,30.510000228881836,2800
2023-10-25,30.29599952697754,30.43000030517578,30.239999771118164,30.43000030517578,700
2023-10-26,30.023000717163086,30.1200008392334,29.969999313354492,29.979999542236328,900
2023-10-27,29.864999771118164,30.049999237060547,29.799999237060547,30.040000915527344,28900
2023-10-30,30.23699951171875,30.260000228881836,30.010000228881836,30.010000228881836,33000
2023-10-31,30.33300018310547,30.33300018310547,30.15999984741211,30.170000076293945,4500
2023-11-01,30.569000244140625,30.569000244140625,30.399999618530273,30.40999984741211,1600
2023-11-02,30.999000549316406,30.999000549316406,30.84000015258789,30.84000015258789,800
2023-11-03,31.23200035095215,31.239999771118164,31.200000762939453,31.219999313354492,1200
2023-11-06,31.242000579833984,31.242000579833984,31.200000762939453,31.209999084472656,1200
2023-11-07,31.320999145507812,31.334999084472656,31.219999313354492,31.219999313354492,1200
2023-11-08,31.344999313354492,31.3700008392334,31.290000915527344,31.290000915527344,2300
2023-11-09,31.155000686645508,31.155000686645508,31.155000686645508,31.155000686645508,100
2023-11-10,31.566999435424805,31.566999435424805,31.260000228881836,31.260000228881836,400
2023-11-13,31.5310001373291,31.538999557495117,31.510000228881836,31.510000228881836,800
2023-11-14,31.98699951171875,32.029998779296875,31.98699951171875,32.0099983215332,9200
2023-11-15,32.04199981689453,32.04199981689453,32.04199981689453,32.04199981689453,100
2023-11-16,32.07099914550781,32.07099914550781,31.969999313354492,31.979999542236328,4600
2023-11-17,32.11899948120117,32.11899948120117,32.04999923706055,32.04999923706055,1100
2023-11-20,32.29600143432617,32.29600143432617,32.060001373291016,32.060001373291016,1300
2023-11-21,32.25199890136719,32.25199890136719,32.15999984741211,32.15999984741211,2100
2023-11-22,32.36000061035156,32.36000061035156,32.29999923706055,32.29999923706055,200
2023-11-24,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,100
