date,close,high,low,open,volume
2022-07-18,21.53632164001465,21.591038298166552,21.53632164001465,21.591038298166552,600
2022-07-19,21.672670364379883,21.672670364379883,21.672670364379883,21.672670364379883,0
2022-07-20,21.678945541381836,21.707651214015304,21.678945541381836,21.707651214015304,600
2022-07-21,21.87538719177246,21.87538719177246,21.87538719177246,21.87538719177246,0
2022-07-22,21.93369483947754,21.93369483947754,21.93369483947754,21.93369483947754,0
2022-07-25,21.902301788330078,21.902301788330078,21.902301788330078,21.902301788330078,100
2022-07-26,21.83591651916504,21.83591651916504,21.83591651916504,21.83591651916504,100
2022-07-27,22.035064697265625,22.035064697265625,22.035064697265625,22.035064697265625,0
2022-07-28,22.20817756652832,22.20817756652832,22.20817756652832,22.20817756652832,100
2022-07-29,22.294292449951172,22.3023662401133,22.29070466907175,22.29070466907175,2000
2022-08-01,22.325685501098633,22.332861062159967,22.325685501098633,22.332861062159967,900
2022-08-02,22.114660263061523,22.114660263061523,22.114660263061523,22.114660263061523,100
2022-08-03,22.26462745666504,22.26462745666504,22.26462745666504,22.26462745666504,200
2022-08-04,22.301437377929688,22.301437377929688,22.301437377929688,22.301437377929688,200
2022-08-05,22.129032135009766,22.129032135009766,22.08862276323813,22.08862276323813,600
2022-08-08,22.19996452331543,22.19996452331543,22.19996452331543,22.19996452331543,800
2022-08-09,22.120948791503906,22.120948791503906,22.120948791503906,22.120948791503906,100
2022-08-10,22.31131935119629,22.31131935119629,22.31131935119629,22.31131935119629,100
2022-08-11,22.219728469848633,22.219728469848633,22.219728469848633,22.219728469848633,0
2022-08-12,22.37687873840332,22.37687873840332,22.37687873840332,22.37687873840332,0
2022-08-15,22.4136962890625,22.4136962890625,22.4136962890625,22.4136962890625,100
2022-08-16,22.388547897338867,22.388547897338867,22.388547897338867,22.388547897338867,100
2022-08-17,22.249361038208008,22.249361038208008,22.249361038208008,22.249361038208008,100
2022-08-18,22.281686782836914,22.281686782836914,22.281686782836914,22.281686782836914,0
2022-08-19,22.09310531616211,22.09310531616211,22.09310531616211,22.09310531616211,100
2022-08-22,21.89196014404297,21.89196014404297,21.89196014404297,21.89196014404297,100
2022-08-23,21.88747215270996,21.88747215270996,21.88747215270996,21.88747215270996,100
2022-08-24,21.86052703857422,21.86052703857422,21.86052703857422,21.86052703857422,100
2022-08-25,22.033842086791992,22.033842086791992,22.033842086791992,22.033842086791992,0
2022-08-26,21.815635681152344,21.815635681152344,21.815635681152344,21.815635681152344,100
2022-08-29,21.69979476928711,21.69979476928711,21.69979476928711,21.69979476928711,100
2022-08-30,21.640527725219727,21.640527725219727,21.640527725219727,21.640527725219727,0
2022-08-31,21.537256240844727,21.537256240844727,21.537256240844727,21.537256240844727,100
2022-09-01,21.435787200927734,21.435787200927734,21.435787200927734,21.435787200927734,100
2022-09-02,21.423200607299805,21.462763866799747,21.423200607299805,21.462763866799747,1700
2022-09-06,21.246963500976562,21.246963500976562,21.246963500976562,21.246963500976562,100
2022-09-07,21.449275970458984,21.449275970458984,21.449275970458984,21.449275970458984,100
2022-09-08,21.436683654785156,21.436683654785156,21.436683654785156,21.436683654785156,0
2022-09-09,21.544593811035156,21.544593811035156,21.544593811035156,21.544593811035156,100
2022-09-12,21.586841583251953,21.586841583251953,21.586841583251953,21.586841583251953,100
2022-09-13,21.25595474243164,21.25595474243164,21.25595474243164,21.25595474243164,100
2022-09-14,21.285627365112305,21.285627365112305,21.285627365112305,21.285627365112305,0
2022-09-15,21.18581771850586,21.18581771850586,21.18581771850586,21.18581771850586,100
2022-09-16,21.131874084472656,21.131874084472656,21.131874084472656,21.131874084472656,0
2022-09-19,21.131874084472656,21.131874084472656,21.131874084472656,21.131874084472656,100
2022-09-20,20.996105194091797,20.996105194091797,20.996105194091797,20.996105194091797,0
2022-09-21,20.946645736694336,20.950242084215773,20.946645736694336,20.950242084215773,100
2022-09-22,20.741640090942383,20.78300065970014,20.741640090942383,20.78300065970014,39400
2022-09-23,20.554615020751953,20.554615020751953,20.554615020751953,20.554615020751953,0
2022-09-26,20.302852630615234,20.302852630615234,20.302852630615234,20.302852630615234,100
2022-09-27,20.23271942138672,20.23271942138672,20.23271942138672,20.23271942138672,100
2022-09-28,20.58339500427246,20.58339500427246,20.509663855772835,20.509663855772835,200
2022-09-29,20.39726448059082,20.39726448059082,20.39726448059082,20.39726448059082,100
2022-09-30,20.29296875,20.29296875,20.29296875,20.29296875,0
2022-10-03,20.545621871948242,20.545621871948242,20.437722886125673,20.437722886125673,700
2022-10-04,20.782672882080078,20.782672882080078,20.782672882080078,20.782672882080078,0
2022-10-05,20.67180633544922,20.67180633544922,20.550127737164065,20.550127737164065,900
2022-10-06,20.560945510864258,20.560945510864258,20.560945510864258,20.560945510864258,0
2022-10-07,20.33832359313965,20.387896559145037,20.33832359313965,20.387896559145037,2200
2022-10-10,20.23016357421875,20.23016357421875,20.23016357421875,20.23016357421875,100
2022-10-11,20.18779754638672,20.18779754638672,20.18779754638672,20.18779754638672,100
2022-10-12,20.185096740722656,20.185096740722656,20.185096740722656,20.185096740722656,100
2022-10-13,20.25449562072754,20.25449562072754,20.25449562072754,20.25449562072754,100
2022-10-14,20.05801010131836,20.05801010131836,20.05801010131836,20.05801010131836,100
2022-10-17,20.226552963256836,20.226552963256836,20.226552963256836,20.226552963256836,300
2022-10-18,20.302270889282227,20.302270889282227,20.302270889282227,20.302270889282227,0
2022-10-19,20.131919860839844,20.131919860839844,20.131919860839844,20.131919860839844,100
2022-10-20,20.010238647460938,20.099468595021335,20.010238647460938,20.090456892934565,1400
2022-10-21,20.151752471923828,20.151752471923828,20.151752471923828,20.151752471923828,100
2022-10-24,20.153553009033203,20.153553009033203,20.153553009033203,20.153553009033203,0
2022-10-25,20.39781379699707,20.39781379699707,20.39781379699707,20.39781379699707,100
2022-10-26,20.462703704833984,20.462703704833984,20.462703704833984,20.462703704833984,100
2022-10-27,20.477123260498047,20.477123260498047,20.477123260498047,20.477123260498047,100
2022-10-28,20.565448760986328,20.565448760986328,20.565448760986328,20.565448760986328,100
2022-10-31,20.460905075073242,20.460905075073242,20.460905075073242,20.460905075073242,100
2022-11-01,20.514076232910156,20.631247263989334,20.505963638522747,20.631247263989334,1900
2022-11-02,20.351598739624023,20.351598739624023,20.351598739624023,20.351598739624023,100
2022-11-03,20.247793197631836,20.247793197631836,20.247793197631836,20.247793197631836,100
2022-11-04,20.379581451416016,20.379581451416016,20.337156881826612,20.337156881826612,100
2022-11-07,20.38228416442871,20.38228416442871,20.38228416442871,20.38228416442871,100
2022-11-08,20.488801956176758,20.488801956176758,20.400340689016915,20.400340689016915,1000
2022-11-09,20.38409423828125,20.38409423828125,20.38409423828125,20.38409423828125,100
2022-11-10,21.01776695251465,21.01776695251465,21.01776695251465,21.01776695251465,100
2022-11-11,21.109840393066406,21.109840393066406,21.109840393066406,21.109840393066406,100
2022-11-14,21.01144790649414,21.086369674399798,21.01144790649414,21.059288957252356,25200
2022-11-15,21.17754554748535,21.17754554748535,21.17754554748535,21.17754554748535,200
2022-11-16,21.20552635192871,21.20552635192871,21.20552635192871,21.20552635192871,100
2022-11-17,21.12879753112793,21.12879753112793,21.12879753112793,21.12879753112793,0
2022-11-18,21.121572494506836,21.131501573855996,21.11796207671679,21.11796207671679,600
2022-11-21,21.09991455078125,21.11345405195327,21.09991455078125,21.11345405195327,200
2022-11-22,21.23982810974121,21.23982810974121,21.23982810974121,21.23982810974121,100
2022-11-23,21.36439323425293,21.36439323425293,21.36439323425293,21.36439323425293,0
2022-11-25,21.37342071533203,21.37342071533203,21.37342071533203,21.37342071533203,100
2022-11-28,21.26420021057129,21.26420021057129,21.26420021057129,21.26420021057129,100
2022-11-29,21.22447967529297,21.22447967529297,21.22447967529297,21.22447967529297,100
2022-11-30,21.496187210083008,21.496187210083008,21.496187210083008,21.496187210083008,100
2022-12-01,21.65505599975586,21.65505599975586,21.573815551115935,21.582842458932216,3800
2022-12-02,21.70929527282715,21.70929527282715,21.70929527282715,21.70929527282715,100
2022-12-05,21.486909866333008,21.486909866333008,21.486909866333008,21.486909866333008,100
2022-12-06,21.44984245300293,21.44984245300293,21.44984245300293,21.44984245300293,100
2022-12-07,21.574596405029297,21.574596405029297,21.574596405029297,21.574596405029297,100
2022-12-08,21.585447311401367,21.585447311401367,21.551095636449656,21.551095636449656,100
2022-12-09,21.468835830688477,21.523978181802306,21.468835830688477,21.523978181802306,200
2022-12-12,21.508609771728516,21.508609771728516,21.508609771728516,21.508609771728516,100
2022-12-13,21.676746368408203,21.695730049438822,21.676746368408203,21.695730049438822,300
2022-12-14,21.6903076171875,21.6903076171875,21.6903076171875,21.6903076171875,100
2022-12-15,21.54024314880371,21.54024314880371,21.54024314880371,21.54024314880371,100
2022-12-16,21.450756072998047,21.450756072998047,21.450756072998047,21.450756072998047,100
2022-12-19,21.317867279052734,21.317867279052734,21.317867279052734,21.317867279052734,100
2022-12-20,21.22294807434082,21.22294807434082,21.22294807434082,21.22294807434082,100
2022-12-21,21.344985961914062,21.344985961914062,21.344985961914062,21.344985961914062,0
2022-12-22,21.257299423217773,21.257299423217773,21.257299423217773,21.257299423217773,0
2022-12-23,21.230993270874023,21.230993270874023,21.230993270874023,21.230993270874023,0
2022-12-27,21.12305450439453,21.12305450439453,21.12305450439453,21.12305450439453,100
2022-12-28,21.02508544921875,21.08041602375136,21.02508544921875,21.08041602375136,100
2022-12-29,21.196521759033203,21.196521759033203,21.196521759033203,21.196521759033203,0
2022-12-30,21.094024658203125,21.094024658203125,21.094024658203125,21.094024658203125,0
2023-01-03,21.17112922668457,21.17112922668457,21.17112922668457,21.17112922668457,100
2023-01-04,21.322607040405273,21.325328500067332,21.322607040405273,21.325328500067332,500
2023-01-05,21.24460220336914,21.24460220336914,21.24460220336914,21.24460220336914,100
2023-01-06,21.552091598510742,21.552091598510742,21.443241890844806,21.443241890844806,1000
2023-01-09,21.61196517944336,21.61196517944336,21.570240166163916,21.570240166163916,200
2023-01-10,21.597461700439453,21.597461700439453,21.597461700439453,21.597461700439453,100
2023-01-11,21.751651763916016,21.751651763916016,21.751651763916016,21.751651763916016,0
2023-01-12,21.91220474243164,21.91220474243164,21.76979437791275,21.76979437791275,600
2023-01-13,21.90222930908203,21.90222930908203,21.90222930908203,21.90222930908203,100
2023-01-17,21.870481491088867,21.870481491088867,21.870481491088867,21.870481491088867,0
2023-01-18,21.940324783325195,21.940324783325195,21.940324783325195,21.940324783325195,0
2023-01-19,21.87229347229004,21.87229347229004,21.860501058044026,21.869572012840365,12600
2023-01-20,21.908578872680664,21.908578872680664,21.908578872680664,21.908578872680664,100
2023-01-23,21.933979034423828,21.933979034423828,21.933979034423828,21.933979034423828,0
2023-01-24,21.999282836914062,21.999282836914062,21.999282836914062,21.999282836914062,100
2023-01-25,22.02378273010254,22.02378273010254,22.02378273010254,22.02378273010254,100
2023-01-26,22.057340621948242,22.057340621948242,22.034664094656897,22.034664094656897,2100
2023-01-27,22.05099105834961,22.05099105834961,22.05099105834961,22.05099105834961,100
2023-01-30,21.924909591674805,21.924909591674805,21.924909591674805,21.924909591674805,100
2023-01-31,22.049179077148438,22.049179077148438,22.049179077148438,22.049179077148438,100
2023-02-01,22.238754272460938,22.238754272460938,22.238754272460938,22.238754272460938,100
2023-02-02,22.310518264770508,22.310518264770508,22.310518264770508,22.310518264770508,100
2023-02-03,22.109758377075195,22.109758377075195,22.109758377075195,22.109758377075195,100
2023-02-06,21.948060989379883,21.948060989379883,21.948060989379883,21.948060989379883,100
2023-02-07,22.00438690185547,22.00438690185547,22.00438690185547,22.00438690185547,100
2023-02-08,21.955331802368164,21.955331802368164,21.955331802368164,21.955331802368164,100
2023-02-09,21.859947204589844,21.859947204589844,21.859947204589844,21.859947204589844,100
2023-02-10,21.792722702026367,21.792722702026367,21.792722702026367,21.792722702026367,100
2023-02-13,21.899009704589844,21.899009704589844,21.899009704589844,21.899009704589844,100
2023-02-14,21.863576889038086,21.863576889038086,21.863576889038086,21.863576889038086,100
2023-02-15,21.820884704589844,21.820884704589844,21.820884704589844,21.820884704589844,100
2023-02-16,21.70279884338379,21.70279884338379,21.70279884338379,21.70279884338379,100
2023-02-17,21.727317810058594,21.727317810058594,21.727317810058594,21.727317810058594,100
2023-02-21,21.463878631591797,21.529284508197126,21.463878631591797,21.529284508197126,600
2023-02-22,21.478418350219727,21.478418350219727,21.478418350219727,21.478418350219727,100
2023-02-23,21.57561492919922,21.57561492919922,21.57561492919922,21.57561492919922,100
2023-02-24,21.415739059448242,21.415739059448242,21.415739059448242,21.415739059448242,100
2023-02-27,21.468421936035156,21.49294935865582,21.468421936035156,21.49294935865582,100
2023-02-28,21.447532653808594,21.447532653808594,21.447532653808594,21.447532653808594,100
2023-03-01,21.365774154663086,21.365774154663086,21.365774154663086,21.365774154663086,100
2023-03-02,21.35758399963379,21.35758399963379,21.35758399963379,21.35758399963379,100
2023-03-03,21.576866149902344,21.576866149902344,21.576866149902344,21.576866149902344,100
2023-03-06,21.545921325683594,21.646008507519227,21.545921325683594,21.646008507519227,2100
2023-03-07,21.408538818359375,21.408538818359375,21.408538818359375,21.408538818359375,100
2023-03-08,21.407630920410156,21.407630920410156,21.407630920410156,21.407630920410156,100
2023-03-09,21.35304069519043,21.35304069519043,21.35304069519043,21.35304069519043,100
2023-03-10,21.42946434020996,21.42946434020996,21.42946434020996,21.42946434020996,100
2023-03-13,21.525909423828125,21.525909423828125,21.525909423828125,21.525909423828125,0
2023-03-14,21.51681137084961,21.51681137084961,21.51681137084961,21.51681137084961,100
2023-03-15,21.562313079833984,21.562313079833984,21.562313079833984,21.562313079833984,100
2023-03-16,21.609615325927734,21.609615325927734,21.609615325927734,21.609615325927734,0
2023-03-17,21.654203414916992,21.654203414916992,21.654203414916992,21.654203414916992,100
2023-03-20,21.646921157836914,21.646921157836914,21.646921157836914,21.646921157836914,100
2023-03-21,21.69696617126465,21.69696617126465,21.69696617126465,21.69696617126465,100
2023-03-22,21.780677795410156,21.910790140489294,21.780677795410156,21.900781765553365,1000
2023-03-23,21.820711135864258,21.820711135864258,21.820711135864258,21.820711135864258,100
2023-03-24,21.84528160095215,21.84528160095215,21.800695997067663,21.800695997067663,500
2023-03-27,21.72426414489746,21.72426414489746,21.72426414489746,21.72426414489746,100
2023-03-28,21.706064224243164,21.706064224243164,21.706064224243164,21.706064224243164,100
2023-03-29,21.803422927856445,21.803422927856445,21.803422927856445,21.803422927856445,100
2023-03-30,21.873485565185547,21.873485565185547,21.873485565185547,21.873485565185547,100
2023-03-31,22.026342391967773,22.026342391967773,22.026342391967773,22.026342391967773,100
2023-04-03,22.113689422607422,22.113689422607422,22.113689422607422,22.113689422607422,100
2023-04-04,22.134681701660156,22.134681701660156,22.134681701660156,22.134681701660156,100
2023-04-05,22.14836883544922,22.14836883544922,22.14836883544922,22.14836883544922,100
2023-04-06,22.15748405456543,22.15748405456543,22.15748405456543,22.15748405456543,100
2023-04-10,22.06351089477539,22.06351089477539,22.06351089477539,22.06351089477539,100
2023-04-11,22.08175277709961,22.08175277709961,22.061680699737394,22.061680699737394,2800
2023-04-12,22.083589553833008,22.083589553833008,22.083589553833008,22.083589553833008,100
2023-04-13,22.167526245117188,22.167526245117188,22.167526245117188,22.167526245117188,100
2023-04-14,22.07901954650879,22.07901954650879,22.053472628565395,22.053472628565395,400
2023-04-17,22.0206356048584,22.0206356048584,22.0206356048584,22.0206356048584,100
2023-04-18,22.050735473632812,22.050735473632812,22.050735473632812,22.050735473632812,100
2023-04-19,22.011507034301758,22.011507034301758,22.011507034301758,22.011507034301758,100
2023-04-20,22.04344367980957,22.04344367980957,22.04344367980957,22.04344367980957,100
2023-04-21,22.034320831298828,22.034320831298828,22.034320831298828,22.034320831298828,100
2023-04-24,22.09543800354004,22.09543800354004,22.09543800354004,22.09543800354004,100
2023-04-25,22.083589553833008,22.083589553833008,22.083589553833008,22.083589553833008,100
2023-04-26,22.006948471069336,22.006948471069336,22.006948471069336,22.006948471069336,100
2023-04-27,22.061683654785156,22.061683654785156,22.061683654785156,22.061683654785156,100
2023-04-28,22.180299758911133,22.180299758911133,22.180299758911133,22.180299758911133,100
2023-05-01,22.0206356048584,22.089064129991392,22.0206356048584,22.079941718843475,400
2023-05-02,22.098310470581055,22.098310470581055,22.098310470581055,22.098310470581055,100
2023-05-03,22.138525009155273,22.153146488398946,22.138525009155273,22.153146488398946,3500
2023-05-04,22.089174270629883,22.134869010279974,22.089174270629883,22.134869010279974,135300
2023-05-05,22.13029670715332,22.13029670715332,22.13029670715332,22.13029670715332,100
2023-05-08,22.07089614868164,22.107453335696203,22.07089614868164,22.107453335696203,600
2023-05-09,22.02976417541504,22.02976417541504,22.02976417541504,22.02976417541504,100
2023-05-10,22.138525009155273,22.138525009155273,22.138525009155273,22.138525009155273,100
2023-05-11,22.16228675842285,22.16228675842285,22.16228675842285,22.16228675842285,200
2023-05-12,22.066322326660156,22.07089110242107,22.066322326660156,22.07089110242107,135200
2023-05-15,22.068147659301758,22.068147659301758,22.068147659301758,22.068147659301758,100
2023-05-16,21.98133087158203,21.98133087158203,21.98133087158203,21.98133087158203,100
2023-05-17,22.01789093017578,22.01789093017578,22.01789093017578,22.01789093017578,100
2023-05-18,21.995037078857422,21.995037078857422,21.96122360520627,21.96122360520627,100
2023-05-19,21.947519302368164,21.947519302368164,21.947519302368164,21.947519302368164,0
2023-05-22,21.952089309692383,21.952089309692383,21.952089309692383,21.952089309692383,0
2023-05-23,21.889938354492188,21.889938354492188,21.889938354492188,21.889938354492188,100
2023-05-24,21.78940773010254,21.78940773010254,21.78940773010254,21.78940773010254,100
2023-05-25,21.753768920898438,21.753768920898438,21.753768920898438,21.753768920898438,0
2023-05-26,21.85704231262207,21.85704231262207,21.85704231262207,21.85704231262207,0
2023-05-30,21.897254943847656,21.897254943847656,21.897254943847656,21.897254943847656,700
2023-05-31,21.951173782348633,21.951173782348633,21.897253151321113,21.897253151321113,100
2023-06-01,22.05901527404785,22.05901527404785,22.05901527404785,22.05901527404785,0
2023-06-02,22.10205078125,22.10205078125,22.10205078125,22.10205078125,100
2023-06-05,22.067258834838867,22.067258834838867,22.067258834838867,22.067258834838867,100
2023-06-06,22.130430221557617,22.130430221557617,22.130430221557617,22.130430221557617,100
2023-06-07,22.016897201538086,22.016897201538086,22.016897201538086,22.016897201538086,0
2023-06-08,22.12677001953125,22.12677001953125,22.12677001953125,22.12677001953125,100
2023-06-09,22.09929847717285,22.09929847717285,22.09929847717285,22.09929847717285,100
2023-06-12,22.17713165283203,22.17713165283203,22.17713165283203,22.17713165283203,100
2023-06-13,22.167057037353516,22.21283887386594,22.167057037353516,22.21283887386594,100
2023-06-14,22.19269371032715,22.19269371032715,22.19269371032715,22.19269371032715,0
2023-06-15,22.36941146850586,22.36941146850586,22.36941146850586,22.36941146850586,100
2023-06-16,22.304397583007812,22.304397583007812,22.304397583007812,22.304397583007812,0
2023-06-20,22.278762817382812,22.278762817382812,22.278762817382812,22.278762817382812,0
2023-06-21,22.263198852539062,22.263198852539062,22.263198852539062,22.263198852539062,0
2023-06-22,22.180795669555664,22.180795669555664,22.180795669555664,22.180795669555664,0
2023-06-23,22.16064453125,22.16064453125,22.16064453125,22.16064453125,0
2023-06-26,22.170719146728516,22.170719146728516,22.170719146728516,22.170719146728516,100
2023-06-27,22.212841033935547,22.212841033935547,22.212841033935547,22.212841033935547,100
2023-06-28,22.251293182373047,22.251293182373047,22.251293182373047,22.251293182373047,0
2023-06-29,22.155155181884766,22.155155181884766,22.155155181884766,22.155155181884766,0
2023-06-30,22.277847290039062,22.277847290039062,22.25861944221028,22.25861944221028,200
2023-07-03,22.261369705200195,22.276935357531197,22.261369705200195,22.276935357531197,400
2023-07-05,22.159317016601562,22.21171976538375,22.159317016601562,22.202525962282927,10000
2023-07-06,21.9791259765625,21.9791259765625,21.9791259765625,21.9791259765625,0
2023-07-07,21.99199104309082,22.055427052501727,21.99199104309082,22.055427052501727,200
2023-07-10,22.063703536987305,22.063703536987305,22.063703536987305,22.063703536987305,100
2023-07-11,22.149206161499023,22.149206161499023,22.149206161499023,22.149206161499023,100
2023-07-12,22.352378845214844,22.352378845214844,22.326636901144823,22.340426727314213,500
2023-07-13,22.52430534362793,22.52430534362793,22.423175248299604,22.423175248299604,500
2023-07-14,22.425928115844727,22.425928115844727,22.425928115844727,22.425928115844727,0
2023-07-17,22.466381072998047,22.466381072998047,22.466381072998047,22.466381072998047,100
2023-07-18,22.53349494934082,22.542688752070188,22.53349494934082,22.542688752070188,300
2023-07-19,22.589574813842773,22.589574813842773,22.589574813842773,22.589574813842773,100
2023-07-20,22.450754165649414,22.450754165649414,22.450754165649414,22.450754165649414,100
2023-07-21,22.470975875854492,22.470975875854492,22.470975875854492,22.470975875854492,100
2023-07-24,22.463621139526367,22.463621139526367,22.463621139526367,22.463621139526367,100
2023-07-25,22.470975875854492,22.470975875854492,22.470975875854492,22.470975875854492,100
2023-07-26,22.52430534362793,22.52430534362793,22.52430534362793,22.52430534362793,100
2023-07-27,22.35054588317871,22.377206687044644,22.35054588317871,22.377206687044644,200
2023-07-28,22.478330612182617,22.478330612182617,22.478330612182617,22.478330612182617,100
2023-07-31,22.497642517089844,22.515109516484127,22.47833605555676,22.47833605555676,400
2023-08-01,22.376285552978516,22.377204407214403,22.376285552978516,22.377204407214403,100
2023-08-02,22.217864990234375,22.22431213122472,22.217864990234375,22.22431213122472,700
2023-08-03,22.11103057861328,22.11103057861328,22.11103057861328,22.11103057861328,0
2023-08-04,22.20958137512207,22.27957942217183,22.20958137512207,22.27957942217183,300
2023-08-07,22.242738723754883,22.261159633213264,22.242738723754883,22.25194917848407,400
2023-08-08,22.251949310302734,22.251949310302734,22.242738855518983,22.242738855518983,100
2023-08-09,22.229843139648438,22.229843139648438,22.229843139648438,22.229843139648438,100
2023-08-10,22.15984535217285,22.15984535217285,22.15984535217285,22.15984535217285,100
2023-08-11,22.074188232421875,22.074188232421875,22.074188232421875,22.074188232421875,100
2023-08-14,22.066816329956055,22.066816329956055,22.066816329956055,22.066816329956055,100
2023-08-15,21.960899353027344,21.960899353027344,21.960899353027344,21.960899353027344,100
2023-08-16,21.863279342651367,21.863279342651367,21.863279342651367,21.863279342651367,100
2023-08-17,21.799728393554688,21.799728393554688,21.799728393554688,21.799728393554688,100
2023-08-18,21.8227481842041,21.837483503703034,21.8227481842041,21.828274807373347,400
2023-08-21,21.78775405883789,21.78775405883789,21.78775405883789,21.78775405883789,0
2023-08-22,21.785905838012695,21.785905838012695,21.785905838012695,21.785905838012695,100
2023-08-23,21.989456176757812,21.989456176757812,21.989456176757812,21.989456176757812,100
2023-08-24,21.886301040649414,21.886301040649414,21.886301040649414,21.886301040649414,100
2023-08-25,21.914852142333984,21.914852142333984,21.914852142333984,21.914852142333984,100
2023-08-28,22.00326919555664,22.00326919555664,22.00326919555664,22.00326919555664,100
2023-08-29,22.191164016723633,22.191164016723633,22.191164016723633,22.191164016723633,100
2023-08-30,22.200366973876953,22.200366973876953,22.200366973876953,22.200366973876953,100
2023-08-31,22.214187622070312,22.214187622070312,22.214187622070312,22.214187622070312,100
2023-09-01,22.163530349731445,22.163530349731445,22.163530349731445,22.163530349731445,100
2023-09-05,22.029708862304688,22.13122705741102,22.029708862304688,22.13122705741102,200
2023-09-06,21.96787452697754,21.96787452697754,21.96787452697754,21.96787452697754,100
2023-09-07,21.990943908691406,21.990943908691406,21.990943908691406,21.990943908691406,100
2023-09-08,22.002941131591797,22.002941131591797,22.002941131591797,22.002941131591797,100
2023-09-11,22.029708862304688,22.057394842652393,22.029708862304688,22.057394842652393,300
2023-09-12,22.009403228759766,22.009403228759766,22.009403228759766,22.009403228759766,100
2023-09-13,22.021406173706055,22.021406173706055,22.021406173706055,22.021406173706055,100
2023-09-14,22.067543029785156,22.067543029785156,22.067543029785156,22.067543029785156,100
2023-09-15,21.974334716796875,21.99279321168331,21.974334716796875,21.99279321168331,2800
2023-09-18,21.981719970703125,21.981719970703125,21.974335516300503,21.974335516300503,100
2023-09-19,21.92818260192871,21.92818260192871,21.92818260192871,21.92818260192871,100
2023-09-20,21.868202209472656,21.868202209472656,21.868202209472656,21.868202209472656,0
2023-09-21,21.660545349121094,21.734377561564973,21.660545349121094,21.734377561564973,500
2023-09-22,21.714994430541992,21.714994430541992,21.714994430541992,21.714994430541992,0
2023-09-25,21.604248046875,21.604248046875,21.604248046875,21.604248046875,100
2023-09-26,21.494428634643555,21.494428634643555,21.494428634643555,21.494428634643555,100
2023-09-27,21.437204360961914,21.437204360961914,21.437204360961914,21.437204360961914,100
2023-09-28,21.522113800048828,21.522113800048828,21.522113800048828,21.522113800048828,0
2023-09-29,21.499958038330078,21.499958038330078,21.499958038330078,21.499958038330078,100
2023-10-02,21.355987548828125,21.355987548828125,21.355987548828125,21.355987548828125,100
2023-10-03,21.146831512451172,21.146831512451172,21.146831512451172,21.146831512451172,0
2023-10-04,21.28843116760254,21.28843116760254,21.28843116760254,21.28843116760254,100
2023-10-05,21.306007385253906,21.306007385253906,21.306007385253906,21.306007385253906,0
2023-10-06,21.3300724029541,21.33192231228539,21.165340448256043,21.165340448256043,500
2023-10-09,21.492023468017578,21.492023468017578,21.492023468017578,21.492023468017578,0
2023-10-10,21.54570770263672,21.54570770263672,21.54570770263672,21.54570770263672,100
2023-10-11,21.64103126525879,21.64103126525879,21.64103126525879,21.64103126525879,100
2023-10-12,21.45594024658203,21.45594024658203,21.45594024658203,21.45594024658203,100
2023-10-13,21.474449157714844,21.474449157714844,21.474449157714844,21.474449157714844,100
2023-10-16,21.473522186279297,21.473522186279297,21.473522186279297,21.473522186279297,100
2023-10-17,21.367094039916992,21.367094039916992,21.367094039916992,21.367094039916992,0
2023-10-18,21.19495964050293,21.19495964050293,21.19495964050293,21.19495964050293,0
2023-10-19,21.072795867919922,21.072795867919922,21.072795867919922,21.072795867919922,100
2023-10-20,21.04595947265625,21.04595947265625,21.04595947265625,21.04595947265625,100
2023-10-23,21.08852767944336,21.08852767944336,21.08852767944336,21.08852767944336,0
2023-10-24,21.1884765625,21.1884765625,21.1884765625,21.1884765625,100
2023-10-25,20.989503860473633,20.989503860473633,20.989503860473633,20.989503860473633,0
2023-10-26,21.03392791748047,21.03392791748047,21.026522983414925,21.026522983414925,800
2023-10-27,21.0006103515625,21.0006103515625,21.0006103515625,21.0006103515625,100
2023-10-30,21.043176651000977,21.08204592413031,21.043176651000977,21.08204592413031,100
2023-10-31,21.078344345092773,21.078344345092773,21.078344345092773,21.078344345092773,0
2023-11-01,21.28102684020996,21.28102684020996,21.28102684020996,21.28102684020996,0
2023-11-02,21.499906539916992,21.499906539916992,21.49897956970368,21.49897956970368,200
2023-11-03,21.66871452331543,21.66871452331543,21.66871452331543,21.66871452331543,0
2023-11-06,21.591733932495117,21.628832210703237,21.591733932495117,21.628832210703237,100
2023-11-07,21.675209045410156,21.675209045410156,21.675209045410156,21.675209045410156,100
2023-11-08,21.722503662109375,21.722503662109375,21.722503662109375,21.722503662109375,100
2023-11-09,21.56390953063965,21.56390953063965,21.56390953063965,21.56390953063965,100
2023-11-10,21.662221908569336,21.662221908569336,21.662221908569336,21.662221908569336,100
2023-11-13,21.65665626525879,21.65665626525879,21.65665626525879,21.65665626525879,0
2023-11-14,21.99240493774414,21.99240493774414,21.99240493774414,21.99240493774414,0
2023-11-15,21.925621032714844,21.925621032714844,21.925621032714844,21.925621032714844,100
2023-11-16,21.99982452392578,21.99982452392578,21.99982452392578,21.99982452392578,0
2023-11-17,22.05546760559082,22.05546760559082,22.05546760559082,22.05546760559082,100
2023-11-20,22.134305953979492,22.134305953979492,22.134305953979492,22.134305953979492,100
2023-11-21,22.123178482055664,22.123178482055664,22.123178482055664,22.123178482055664,0
