date,close,high,low,open,volume
2022-07-01,3.0399999618530273,3.049999952316284,2.9000000953674316,3.0399999618530273,17600
2022-07-05,3.1500000953674316,3.2200000286102295,2.690000057220459,2.950000047683716,59300
2022-07-06,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,24600
2022-07-07,3.4000000953674316,3.559999942779541,3.2100000381469727,3.25,89300
2022-07-08,3.4200000762939453,3.5,3.4000000953674316,3.5,15000
2022-07-11,3.390000104904175,3.4700000286102295,3.259999990463257,3.359999895095825,24000
2022-07-12,3.2699999809265137,3.4000000953674316,3.1700000762939453,3.4000000953674316,15800
2022-07-13,3.1600000858306885,3.200000047683716,3.0799999237060547,3.190000057220459,12500
2022-07-14,3.0,3.1500000953674316,3.0,3.1500000953674316,15200
2022-07-15,3.140000104904175,3.2200000286102295,3.059999942779541,3.119999885559082,15900
2022-07-18,2.8399999141693115,3.309999942779541,2.809999942779541,3.1600000858306885,103600
2022-07-19,2.940000057220459,3.0,2.759999990463257,2.8399999141693115,60500
2022-07-20,3.0399999618530273,3.130000114440918,2.940000057220459,3.0399999618530273,16900
2022-07-21,3.0399999618530273,3.1500000953674316,2.9800000190734863,3.130000114440918,13500
2022-07-22,2.990000009536743,3.0299999713897705,2.9100000858306885,3.0299999713897705,15400
2022-07-25,2.9200000762939453,3.059999942779541,2.9200000762939453,3.0399999618530273,25500
2022-07-26,2.819999933242798,3.0199999809265137,2.819999933242798,2.9600000381469727,14600
2022-07-27,2.8399999141693115,2.940000057220459,2.809999942779541,2.940000057220459,15800
2022-07-28,2.930000066757202,3.190000057220459,2.8399999141693115,2.8399999141693115,167400
2022-07-29,2.880000114440918,3.0399999618530273,2.8499999046325684,2.9000000953674316,59100
2022-08-01,2.8399999141693115,2.859999895095825,2.799999952316284,2.859999895095825,15000
2022-08-02,2.7799999713897705,2.9200000762939453,2.759999990463257,2.7899999618530273,16400
2022-08-03,2.609999895095825,2.8399999141693115,2.5899999141693115,2.8399999141693115,23900
2022-08-04,2.690000057220459,2.7300000190734863,2.549999952316284,2.5799999237060547,38000
2022-08-05,2.819999933242798,3.0299999713897705,2.680000066757202,2.680000066757202,106500
2022-08-08,2.740000009536743,2.990000009536743,2.7200000286102295,2.880000114440918,26300
2022-08-09,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7300000190734863,17000
2022-08-10,2.680000066757202,2.990000009536743,2.609999895095825,2.6500000953674316,50300
2022-08-11,2.640000104904175,2.9700000286102295,2.549999952316284,2.75,61900
2022-08-12,2.9100000858306885,2.9100000858306885,2.5799999237060547,2.630000114440918,64200
2022-08-15,2.990000009536743,3.0199999809265137,2.880000114440918,2.950000047683716,54100
2022-08-16,2.990000009536743,3.0,2.950000047683716,2.9600000381469727,2400
2022-08-17,2.9600000381469727,3.0199999809265137,2.950000047683716,2.950000047683716,24700
2022-08-18,2.9100000858306885,3.009999990463257,2.9100000858306885,2.9800000190734863,7500
2022-08-19,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,6400
2022-08-22,2.799999952316284,2.9200000762939453,2.7699999809265137,2.9200000762939453,10000
2022-08-23,2.700000047683716,2.7799999713897705,2.700000047683716,2.75,14800
2022-08-24,2.6600000858306885,2.7799999713897705,2.5999999046325684,2.690000057220459,16200
2022-08-25,2.6500000953674316,2.9000000953674316,2.559999942779541,2.690000057220459,46100
2022-08-26,2.6600000858306885,2.7200000286102295,2.619999885559082,2.6600000858306885,8700
2022-08-29,2.680000066757202,2.740000009536743,2.640000104904175,2.6500000953674316,33100
2022-08-30,2.690000057220459,2.8499999046325684,2.609999895095825,2.7699999809265137,19600
2022-08-31,2.690000057220459,2.7300000190734863,2.6500000953674316,2.7300000190734863,7800
2022-09-01,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6700000762939453,7300
2022-09-02,2.5999999046325684,2.880000114440918,2.5899999141693115,2.640000104904175,43800
2022-09-06,2.680000066757202,2.7200000286102295,2.450000047683716,2.4700000286102295,28500
2022-09-07,2.5399999618530273,2.859999895095825,2.5,2.690000057220459,67900
2022-09-08,2.6500000953674316,2.700000047683716,2.5,2.5,20200
2022-09-09,2.5999999046325684,2.700000047683716,2.5399999618530273,2.700000047683716,21900
2022-09-12,2.5199999809265137,2.700000047683716,2.4800000190734863,2.5899999141693115,44500
2022-09-13,2.380000114440918,2.509999990463257,2.309999942779541,2.5,38300
2022-09-14,2.3399999141693115,2.4600000381469727,2.2899999618530273,2.4000000953674316,45700
2022-09-15,2.369999885559082,2.450000047683716,2.3399999141693115,2.3499999046325684,36700
2022-09-16,2.0799999237060547,2.380000114440918,2.0799999237060547,2.3399999141693115,145700
2022-09-19,1.940000057220459,2.2100000381469727,1.909999966621399,2.130000114440918,82400
2022-09-20,1.7999999523162842,1.940000057220459,1.7699999809265137,1.940000057220459,66000
2022-09-21,1.8200000524520874,1.840000033378601,1.7799999713897705,1.7999999523162842,92800
2022-09-22,1.840000033378601,1.899999976158142,1.840000033378601,1.840000033378601,15600
2022-09-23,1.7200000286102295,1.7999999523162842,1.6699999570846558,1.7899999618530273,32200
2022-09-26,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469727,34100
2022-09-27,1.7200000286102295,1.840000033378601,1.6799999475479126,1.6799999475479126,30300
2022-09-28,1.8899999856948853,1.909999966621399,1.75,1.75,21100
2022-09-29,1.8899999856948853,1.9299999475479126,1.840000033378601,1.8600000143051147,10600
2022-09-30,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,20700
2022-10-03,1.9199999570846558,1.9900000095367432,1.909999966621399,1.909999966621399,28400
2022-10-04,1.7699999809265137,1.9500000476837158,1.75,1.9199999570846558,40200
2022-10-05,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7599999904632568,24300
2022-10-06,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,33700
2022-10-07,1.840000033378601,1.899999976158142,1.75,1.899999976158142,58900
2022-10-10,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.8200000524520874,11800
2022-10-11,1.6699999570846558,1.7100000381469727,1.649999976158142,1.7000000476837158,16300
2022-10-12,1.600000023841858,1.6799999475479126,1.590000033378601,1.6799999475479126,14700
2022-10-13,1.7400000095367432,1.75,1.5800000429153442,1.600000023841858,41100
2022-10-14,1.840000033378601,1.850000023841858,1.7000000476837158,1.7000000476837158,79200
2022-10-17,2.0,2.049999952316284,1.7799999713897705,1.8200000524520874,77000
2022-10-18,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,13800
2022-10-19,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,32500
2022-10-20,2.0,2.009999990463257,1.9900000095367432,2.0,13000
2022-10-21,1.9900000095367432,2.0,1.940000057220459,1.9700000286102295,29900
2022-10-24,2.0,2.009999990463257,1.8600000143051147,1.9800000190734863,18400
2022-10-25,2.0799999237060547,2.1500000953674316,1.9600000381469727,2.0,47900
2022-10-26,2.1500000953674316,2.2100000381469727,2.059999942779541,2.059999942779541,29200
2022-10-27,2.2100000381469727,2.259999990463257,2.130000114440918,2.25,36200
2022-10-28,2.319999933242798,2.3499999046325684,2.1700000762939453,2.200000047683716,28200
2022-10-31,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,7100
2022-11-01,2.299999952316284,2.299999952316284,2.180000066757202,2.2699999809265137,16500
2022-11-02,2.309999942779541,2.3399999141693115,2.25,2.299999952316284,8000
2022-11-03,2.319999933242798,2.3299999237060547,2.25,2.2799999713897705,10100
2022-11-04,2.180000066757202,2.3399999141693115,2.180000066757202,2.2200000286102295,20700
2022-11-07,2.0899999141693115,2.1500000953674316,2.069999933242798,2.1500000953674316,34900
2022-11-08,2.119999885559082,2.119999885559082,2.049999952316284,2.0999999046325684,15400
2022-11-09,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0799999237060547,21200
2022-11-10,2.069999933242798,2.109999895095825,2.069999933242798,2.069999933242798,16600
2022-11-11,1.8899999856948853,2.0899999141693115,1.8600000143051147,2.009999990463257,87600
2022-11-14,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8799999952316284,36600
2022-11-15,1.8300000429153442,1.909999966621399,1.8200000524520874,1.8799999952316284,32200
2022-11-16,1.8300000429153442,1.8600000143051147,1.809999942779541,1.809999942779541,26700
2022-11-17,1.7999999523162842,1.909999966621399,1.7999999523162842,1.7999999523162842,20700
2022-11-18,1.9199999570846558,1.9600000381469727,1.809999942779541,1.9199999570846558,52300
2022-11-21,1.8300000429153442,1.9500000476837158,1.7999999523162842,1.8899999856948853,36400
2022-11-22,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.809999942779541,94900
2022-11-23,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7200000286102295,23100
2022-11-25,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.75,29200
2022-11-28,1.6200000047683716,1.7400000095367432,1.5800000429153442,1.7200000286102295,33600
2022-11-29,1.440000057220459,1.659999966621399,1.4199999570846558,1.6100000143051147,124300
2022-11-30,1.4900000095367432,1.5099999904632568,1.440000057220459,1.440000057220459,83000
2022-12-01,1.5,1.5,1.4600000381469727,1.5,73800
2022-12-02,1.5,1.5299999713897705,1.4800000190734863,1.4800000190734863,89300
2022-12-05,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,118000
2022-12-06,1.3799999952316284,1.5,1.2999999523162842,1.4700000286102295,153800
2022-12-07,1.2899999618530273,1.3799999952316284,1.2799999713897705,1.309999942779541,140800
2022-12-08,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,38000
2022-12-09,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,33300
2022-12-12,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2599999904632568,88300
2022-12-13,1.1799999475479126,1.2899999618530273,1.159999966621399,1.2899999618530273,113300
2022-12-14,1.2300000190734863,1.350000023841858,1.1799999475479126,1.2999999523162842,124600
2022-12-15,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2100000381469727,99700
2022-12-16,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2100000381469727,60400
2022-12-19,1.1799999475479126,1.2699999809265137,1.1200000047683716,1.2699999809265137,83800
2022-12-20,1.190000057220459,1.2200000286102295,1.149999976158142,1.2000000476837158,43400
2022-12-21,1.2000000476837158,1.2400000095367432,1.159999966621399,1.190000057220459,171100
2022-12-22,1.2799999713897705,1.3799999952316284,1.190000057220459,1.2000000476837158,106900
2022-12-23,1.3700000047683716,1.3899999856948853,1.2400000095367432,1.2899999618530273,97200
2022-12-27,1.2699999809265137,1.3899999856948853,1.2599999904632568,1.340000033378601,45300
2022-12-28,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.2799999713897705,51200
2022-12-29,1.25,1.2699999809265137,1.2100000381469727,1.2100000381469727,40100
2022-12-30,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2100000381469727,85800
2023-01-03,1.3799999952316284,1.3799999952316284,1.2300000190734863,1.2300000190734863,27200
2023-01-04,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,11000
2023-01-05,1.3200000524520874,1.409999966621399,1.309999942779541,1.409999966621399,14500
2023-01-06,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,8800
2023-01-09,1.399999976158142,1.5,1.3600000143051147,1.4199999570846558,24400
2023-01-10,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.3600000143051147,26600
2023-01-11,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,11300
2023-01-12,1.4800000190734863,1.5,1.4199999570846558,1.4299999475479126,11500
2023-01-13,1.6299999952316284,1.6399999856948853,1.5199999809265137,1.5199999809265137,36500
2023-01-17,1.600000023841858,1.649999976158142,1.5800000429153442,1.6100000143051147,26900
2023-01-18,1.4700000286102295,1.6100000143051147,1.4700000286102295,1.6100000143051147,28900
2023-01-19,1.4800000190734863,1.6399999856948853,1.4700000286102295,1.5,35500
2023-01-20,1.5499999523162842,1.559999942779541,1.4800000190734863,1.559999942779541,17200
2023-01-23,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5499999523162842,58600
2023-01-24,1.7000000476837158,1.75,1.649999976158142,1.7200000286102295,34700
2023-01-25,1.690000057220459,1.7200000286102295,1.659999966621399,1.659999966621399,2700
2023-01-26,1.7300000190734863,1.7400000095367432,1.649999976158142,1.6799999475479126,14900
2023-01-27,1.75,1.75,1.7000000476837158,1.7100000381469727,31600
2023-01-30,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,17700
2023-01-31,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7699999809265137,31700
2023-02-01,1.8200000524520874,1.8799999952316284,1.7799999713897705,1.7999999523162842,25400
2023-02-02,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,19000
2023-02-03,1.7899999618530273,1.9199999570846558,1.7799999713897705,1.850000023841858,45900
2023-02-06,1.7200000286102295,1.840000033378601,1.7100000381469727,1.840000033378601,24900
2023-02-07,1.5099999904632568,1.7200000286102295,1.4900000095367432,1.7100000381469727,48800
2023-02-08,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.5099999904632568,9000
2023-02-09,1.5399999618530273,1.600000023841858,1.5399999618530273,1.600000023841858,10100
2023-02-10,1.5800000429153442,1.600000023841858,1.5399999618530273,1.559999942779541,24800
2023-02-13,1.5299999713897705,1.6100000143051147,1.5099999904632568,1.5499999523162842,11300
2023-02-14,1.5299999713897705,1.5800000429153442,1.4900000095367432,1.5800000429153442,32600
2023-02-15,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5099999904632568,20300
2023-02-16,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,7400
2023-02-17,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,10500
2023-02-21,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,12400
2023-02-22,1.340000033378601,1.440000057220459,1.3300000429153442,1.440000057220459,37300
2023-02-23,1.2899999618530273,1.3799999952316284,1.2599999904632568,1.3600000143051147,40100
2023-02-24,1.25,1.2899999618530273,1.25,1.2799999713897705,17700
2023-02-27,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.25,90600
2023-02-28,1.3700000047683716,1.399999976158142,1.25,1.25,12200
2023-03-01,1.5,1.5199999809265137,1.399999976158142,1.399999976158142,22700
2023-03-02,1.4199999570846558,1.5199999809265137,1.399999976158142,1.5199999809265137,8600
2023-03-03,1.4800000190734863,1.559999942779541,1.4299999475479126,1.5099999904632568,7400
2023-03-06,1.409999966621399,1.5199999809265137,1.3899999856948853,1.5,14100
2023-03-07,1.690000057220459,1.7000000476837158,1.399999976158142,1.399999976158142,60600
2023-03-08,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7100000381469727,26500
2023-03-09,1.6399999856948853,1.7799999713897705,1.6200000047683716,1.75,30600
2023-03-10,1.5,1.6699999570846558,1.4900000095367432,1.5700000524520874,30600
2023-03-13,1.649999976158142,1.7000000476837158,1.4600000381469727,1.4900000095367432,17700
2023-03-14,1.4700000286102295,1.7000000476837158,1.4700000286102295,1.690000057220459,116900
2023-03-15,1.399999976158142,1.4700000286102295,1.3899999856948853,1.4700000286102295,20900
2023-03-16,1.3899999856948853,1.440000057220459,1.2899999618530273,1.440000057220459,45400
2023-03-17,1.25,1.3899999856948853,1.2300000190734863,1.3899999856948853,33200
2023-03-20,1.3300000429153442,1.3799999952316284,1.2400000095367432,1.2400000095367432,31900
2023-03-21,1.3600000143051147,1.409999966621399,1.3600000143051147,1.399999976158142,7600
2023-03-22,1.3300000429153442,1.3700000047683716,1.2899999618530273,1.3200000524520874,6600
2023-03-23,1.340000033378601,1.3899999856948853,1.309999942779541,1.3899999856948853,14700
2023-03-24,1.3899999856948853,1.399999976158142,1.340000033378601,1.3899999856948853,24400
2023-03-27,1.409999966621399,1.409999966621399,1.350000023841858,1.3899999856948853,15900
2023-03-28,1.5,1.5499999523162842,1.409999966621399,1.409999966621399,37500
2023-03-29,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5199999809265137,27200
2023-03-30,1.7899999618530273,1.850000023841858,1.5199999809265137,1.5199999809265137,155400
2023-03-31,1.7799999713897705,1.840000033378601,1.7400000095367432,1.7699999809265137,22900
2023-04-03,1.7100000381469727,1.7799999713897705,1.600000023841858,1.7799999713897705,56000
2023-04-04,1.5800000429153442,1.7000000476837158,1.5700000524520874,1.659999966621399,15700
2023-04-05,1.559999942779541,1.600000023841858,1.5499999523162842,1.590000033378601,7500
2023-04-06,1.690000057220459,1.690000057220459,1.5499999523162842,1.5499999523162842,41900
2023-04-10,1.7799999713897705,1.7799999713897705,1.6299999952316284,1.649999976158142,84200
2023-04-11,1.9199999570846558,1.9700000286102295,1.7599999904632568,1.7799999713897705,62400
2023-04-12,2.0,2.069999933242798,1.9500000476837158,1.9500000476837158,76800
2023-04-13,1.9500000476837158,2.0399999618530273,1.909999966621399,1.9700000286102295,46700
2023-04-14,1.8600000143051147,2.200000047683716,1.7200000286102295,1.9199999570846558,212200
2023-04-17,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.8600000143051147,17900
2023-04-18,1.6399999856948853,1.9500000476837158,1.559999942779541,1.8799999952316284,123400
2023-04-19,1.850000023841858,1.8899999856948853,1.6399999856948853,1.6399999856948853,32900
2023-04-20,1.7200000286102295,1.8200000524520874,1.5700000524520874,1.7999999523162842,28800
2023-04-21,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,5600
2023-04-24,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.7200000286102295,28900
2023-04-25,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,6900
2023-04-26,2.0999999046325684,2.1500000953674316,1.809999942779541,1.809999942779541,204600
2023-04-27,2.0799999237060547,2.180000066757202,2.009999990463257,2.1500000953674316,70700
2023-04-28,1.9500000476837158,2.0399999618530273,1.8300000429153442,2.0399999618530273,75400
2023-05-01,1.9199999570846558,1.940000057220459,1.850000023841858,1.940000057220459,22900
2023-05-02,1.7699999809265137,1.8899999856948853,1.7200000286102295,1.8899999856948853,24500
2023-05-03,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,35500
2023-05-04,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7200000286102295,7900
2023-05-05,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6399999856948853,15600
2023-05-08,1.75,1.7699999809265137,1.690000057220459,1.690000057220459,20600
2023-05-09,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7000000476837158,19100
2023-05-10,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7899999618530273,13300
2023-05-11,1.899999976158142,1.9500000476837158,1.75,1.75,35200
2023-05-12,1.940000057220459,2.069999933242798,1.8899999856948853,1.8899999856948853,20000
2023-05-15,1.9299999475479126,2.0,1.899999976158142,1.909999966621399,6600
2023-05-16,2.0,2.0299999713897705,1.8799999952316284,1.940000057220459,28400
2023-05-17,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,23800
2023-05-18,2.069999933242798,2.1500000953674316,2.069999933242798,2.0999999046325684,13900
2023-05-19,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0899999141693115,17800
2023-05-22,2.0899999141693115,2.130000114440918,2.049999952316284,2.069999933242798,9800
2023-05-23,2.190000057220459,2.200000047683716,2.0999999046325684,2.0999999046325684,31600
2023-05-24,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,11800
2023-05-25,2.059999942779541,2.190000057220459,2.009999990463257,2.190000057220459,30200
2023-05-26,2.190000057220459,2.190000057220459,2.109999895095825,2.109999895095825,37900
2023-05-30,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.190000057220459,31600
2023-05-31,2.2799999713897705,2.299999952316284,2.190000057220459,2.25,31700
2023-06-01,2.380000114440918,2.380000114440918,2.2200000286102295,2.25,66300
2023-06-02,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,35000
2023-06-05,2.180000066757202,2.319999933242798,2.180000066757202,2.319999933242798,20000
2023-06-06,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.2300000190734863,7900
2023-06-07,2.1700000762939453,2.190000057220459,2.130000114440918,2.180000066757202,15800
2023-06-08,2.180000066757202,2.259999990463257,2.1600000858306885,2.1600000858306885,10600
2023-06-09,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.2200000286102295,19500
2023-06-12,2.1700000762939453,2.2799999713897705,2.1500000953674316,2.25,8300
2023-06-13,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,8200
2023-06-14,2.0399999618530273,2.2100000381469727,1.9700000286102295,2.119999885559082,48300
2023-06-15,2.0299999713897705,2.0799999237060547,2.009999990463257,2.059999942779541,12500
2023-06-16,2.200000047683716,2.200000047683716,1.9500000476837158,2.049999952316284,67200
2023-06-20,2.059999942779541,2.1700000762939453,2.049999952316284,2.1700000762939453,9800
2023-06-21,2.069999933242798,2.140000104904175,1.9900000095367432,2.119999885559082,30200
2023-06-22,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,1400
2023-06-23,2.0799999237060547,2.0899999141693115,1.840000033378601,1.9900000095367432,33000
2023-06-26,1.9900000095367432,2.069999933242798,1.9299999475479126,2.069999933242798,31000
2023-06-27,1.9800000190734863,2.0,1.8899999856948853,1.9700000286102295,14300
2023-06-28,1.9800000190734863,2.0299999713897705,1.8200000524520874,1.8200000524520874,16100
2023-06-29,1.9800000190734863,2.0799999237060547,1.899999976158142,2.009999990463257,23100
2023-06-30,1.9299999475479126,1.9500000476837158,1.850000023841858,1.9500000476837158,31700
2023-07-03,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9800000190734863,7400
2023-07-05,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9700000286102295,15100
2023-07-06,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,27200
2023-07-07,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.8600000143051147,17600
2023-07-10,1.9800000190734863,2.049999952316284,1.9299999475479126,1.9299999475479126,11600
2023-07-11,1.9700000286102295,2.0199999809265137,1.8799999952316284,2.0199999809265137,27200
2023-07-12,1.8700000047683716,1.9800000190734863,1.7999999523162842,1.9700000286102295,30400
2023-07-13,1.8700000047683716,1.940000057220459,1.8300000429153442,1.8700000047683716,23900
2023-07-14,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8300000429153442,7400
2023-07-17,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8899999856948853,20100
2023-07-18,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9600000381469727,8500
2023-07-19,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.9199999570846558,19500
2023-07-20,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9199999570846558,4300
2023-07-21,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,17700
2023-07-24,1.899999976158142,2.0399999618530273,1.7999999523162842,1.9500000476837158,26000
2023-07-25,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.9199999570846558,12800
2023-07-26,1.840000033378601,1.9299999475479126,1.7999999523162842,1.9299999475479126,5600
2023-07-27,1.7999999523162842,1.909999966621399,1.7999999523162842,1.850000023841858,24300
2023-07-28,1.7799999713897705,1.8899999856948853,1.75,1.809999942779541,16600
2023-07-31,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7699999809265137,25200
2023-08-01,1.7799999713897705,1.840000033378601,1.7699999809265137,1.840000033378601,7600
2023-08-02,1.7100000381469727,1.809999942779541,1.6399999856948853,1.809999942779541,12900
2023-08-03,1.7599999904632568,1.7799999713897705,1.690000057220459,1.75,9500
2023-08-04,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,1300
2023-08-07,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7000000476837158,15600
2023-08-08,1.7300000190734863,1.7999999523162842,1.690000057220459,1.7999999523162842,15900
2023-08-09,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,7100
2023-08-10,1.9800000190734863,1.9800000190734863,1.8200000524520874,1.8300000429153442,81900
2023-08-11,1.9299999475479126,1.9900000095367432,1.909999966621399,1.9199999570846558,37400
2023-08-14,2.009999990463257,2.0399999618530273,1.940000057220459,1.9500000476837158,36000
2023-08-15,1.7999999523162842,2.0199999809265137,1.7999999523162842,1.9800000190734863,17400
2023-08-16,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8300000429153442,5200
2023-08-17,1.909999966621399,1.909999966621399,1.850000023841858,1.909999966621399,22900
2023-08-18,1.8799999952316284,1.9600000381469727,1.8700000047683716,1.9600000381469727,19200
2023-08-21,1.8600000143051147,1.940000057220459,1.840000033378601,1.9199999570846558,21400
2023-08-22,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,3700
2023-08-23,1.7999999523162842,1.850000023841858,1.7599999904632568,1.850000023841858,8700
2023-08-24,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7899999618530273,35000
2023-08-25,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.7599999904632568,4600
2023-08-28,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,2900
2023-08-29,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.8200000524520874,4200
2023-08-30,1.8899999856948853,1.8899999856948853,1.809999942779541,1.809999942779541,15600
2023-08-31,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.909999966621399,7900
2023-09-01,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,18500
2023-09-05,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8799999952316284,14600
2023-09-06,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8899999856948853,26600
2023-09-07,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1900
2023-09-08,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.809999942779541,16600
2023-09-11,1.8200000524520874,2.0,1.809999942779541,2.0,20100
2023-09-12,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,5300
2023-09-13,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,2600
2023-09-14,1.8200000524520874,1.9299999475479126,1.7599999904632568,1.840000033378601,17000
2023-09-15,1.75,1.8600000143051147,1.75,1.7899999618530273,21900
2023-09-18,1.840000033378601,1.8700000047683716,1.7599999904632568,1.7699999809265137,14200
2023-09-19,1.899999976158142,1.9199999570846558,1.7999999523162842,1.809999942779541,86200
2023-09-20,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,75700
2023-09-21,1.9800000190734863,1.9800000190734863,1.899999976158142,1.909999966621399,85200
2023-09-22,2.0,2.0,1.9600000381469727,1.9800000190734863,42800
2023-09-25,2.0799999237060547,2.140000104904175,1.9800000190734863,2.0,173000
2023-09-26,1.899999976158142,2.0999999046325684,1.8799999952316284,2.0999999046325684,107300
2023-09-27,1.9199999570846558,1.9800000190734863,1.899999976158142,1.899999976158142,13500
2023-09-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9199999570846558,16300
2023-09-29,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8799999952316284,10600
2023-10-02,1.9199999570846558,1.9700000286102295,1.840000033378601,1.909999966621399,7500
2023-10-03,1.8899999856948853,1.899999976158142,1.8700000047683716,1.899999976158142,11300
2023-10-04,2.0199999809265137,2.049999952316284,1.840000033378601,1.840000033378601,59600
2023-10-05,2.0199999809265137,2.140000104904175,2.0199999809265137,2.140000104904175,53200
2023-10-06,2.0399999618530273,2.109999895095825,1.9600000381469727,1.9600000381469727,25100
2023-10-09,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,20200
