date,close,high,low,open,volume
2022-07-25,25.1299991607666,25.459999084472656,24.520000457763672,24.850000381469727,2135800.0
2022-07-26,25.950000762939453,26.5,24.850000381469727,25.11000061035156,2102700.0
2022-07-27,25.11000061035156,26.299999237060547,23.770000457763672,25.96999931335449,6344500.0
2022-07-28,25.190000534057617,25.375,24.475000381469727,25.020000457763672,1338400.0
2022-07-29,25.030000686645508,25.530000686645508,24.8799991607666,25.11000061035156,1536900.0
2022-08-01,25.07999992370605,25.309999465942383,24.479999542236328,24.739999771118164,1924100.0
2022-08-02,25.809999465942383,26.040000915527344,24.90999984741211,24.959999084472656,1562000.0
2022-08-03,26.450000762939453,26.65999984741211,25.729999542236328,26.479999542236328,2412100.0
2022-08-04,25.520000457763672,26.57999992370605,25.27499961853028,26.57999992370605,2814600.0
2022-08-05,25.59000015258789,25.6200008392334,23.799999237060547,24.76000022888184,2520600.0
2022-08-08,27.06999969482422,27.57999992370605,25.780000686645508,26.1299991607666,2123000.0
2022-08-09,26.350000381469727,27.05500030517578,26.1200008392334,26.8700008392334,1574900.0
2022-08-10,27.01000022888184,27.086000442504883,26.479999542236328,26.670000076293945,1421200.0
2022-08-11,25.75,28.280000686645508,25.739999771118164,27.25,1994800.0
2022-08-12,23.38999938964844,23.61000061035156,22.65999984741211,23.25,7186700.0
2022-08-15,23.299999237060547,23.45499992370605,22.799999237060547,23.1299991607666,2527100.0
2022-08-16,22.39999961853028,23.36000061035156,22.25,23.18000030517578,2487800.0
2022-08-17,21.100000381469727,22.190000534057617,21.020000457763672,22.14999961853028,2416200.0
2022-08-18,20.709999084472656,21.14999961853028,20.350000381469727,21.1200008392334,3426700.0
2022-08-19,20.34000015258789,20.81999969482422,20.020000457763672,20.540000915527344,2699400.0
2022-08-22,21.200000762939453,21.31999969482422,20.36000061035156,20.799999237060547,3928000.0
2022-08-23,21.40999984741211,21.51499938964844,20.38999938964844,21.07999992370605,1961000.0
2022-08-24,22.049999237060547,22.405000686645508,20.18000030517578,21.13999938964844,2807600.0
2022-08-25,22.190000534057617,22.549999237060547,21.770000457763672,22.5,2238200.0
2022-08-26,21.18000030517578,22.40999984741211,20.989999771118164,22.1200008392334,2241600.0
2022-08-29,20.82999992370605,21.290000915527344,20.739999771118164,21.01000022888184,2329400.0
2022-08-30,20.420000076293945,21.34000015258789,20.32999992370605,21.270000457763672,2070400.0
2022-08-31,20.780000686645508,21.56999969482422,20.309999465942383,21.0,2814500.0
2022-09-01,21.020000457763672,21.040000915527344,19.959999084472656,20.5,1711700.0
2022-09-02,21.06999969482422,21.339000701904297,20.64999961853028,21.299999237060547,1126400.0
2022-09-06,20.530000686645508,21.8700008392334,20.489999771118164,21.540000915527344,2482600.0
2022-09-07,22.21999931335449,22.309999465942383,20.459999084472656,20.530000686645508,2198600.0
2022-09-08,23.1200008392334,23.350000381469727,21.940000534057617,22.100000381469727,2332900.0
2022-09-09,23.479999542236328,23.73500061035156,22.739999771118164,23.1200008392334,1769200.0
2022-09-12,24.75,24.863000869750977,23.6299991607666,23.6299991607666,1871500.0
2022-09-13,24.1299991607666,24.59000015258789,23.82999992370605,24.0,2641800.0
2022-09-14,24.559999465942383,24.950000762939453,24.155000686645508,24.440000534057617,1937900.0
2022-09-15,24.950000762939453,25.43000030517578,24.25,24.25,2168900.0
2022-09-16,24.21999931335449,24.684999465942383,24.01000022888184,24.56999969482422,12659800.0
2022-09-19,23.739999771118164,24.229999542236328,22.84000015258789,23.770000457763672,2295300.0
2022-09-20,23.5,24.280000686645508,23.3799991607666,23.56999969482422,1726600.0
2022-09-21,23.51000022888184,24.170000076293945,23.39999961853028,23.65999984741211,1534300.0
2022-09-22,22.450000762939453,23.6200008392334,21.61000061035156,23.450000762939453,3511900.0
2022-09-23,22.43000030517578,22.8799991607666,22.01000022888184,22.270000457763672,3102400.0
2022-09-26,22.450000762939453,22.864999771118164,22.2450008392334,22.26000022888184,1053100.0
2022-09-27,23.100000381469727,23.69799995422364,22.61000061035156,22.850000381469727,2078700.0
2022-09-28,23.6200008392334,23.809999465942383,23.020000457763672,23.1299991607666,1460900.0
2022-09-29,23.520000457763672,23.850000381469727,23.030000686645508,23.39999961853028,1314700.0
2022-09-30,23.420000076293945,24.520000457763672,23.350000381469727,23.39999961853028,2835000.0
2022-10-03,23.8700008392334,24.038000106811523,22.86000061035156,23.600000381469727,1319900.0
2022-10-04,24.280000686645508,24.895000457763672,24.21999931335449,24.440000534057617,1971700.0
2022-10-05,23.93000030517578,24.559999465942383,23.51000022888184,23.989999771118164,1317700.0
2022-10-06,23.13999938964844,24.280000686645508,23.100000381469727,23.8799991607666,1975800.0
2022-10-07,22.559999465942383,22.86000061035156,22.225000381469727,22.75,2119900.0
2022-10-10,21.559999465942383,22.549999237060547,21.290000915527344,22.549999237060547,1963500.0
2022-10-11,22.6200008392334,22.75,20.809999465942383,21.46999931335449,1714400.0
2022-10-12,22.459999084472656,22.700000762939453,21.8700008392334,22.700000762939453,1387000.0
2022-10-13,22.09000015258789,22.38999938964844,21.549999237060547,21.88999938964844,952300.0
2022-10-14,21.18000030517578,22.59000015258789,21.1299991607666,22.31999969482422,1037700.0
2022-10-17,21.32999992370605,22.420000076293945,21.09000015258789,21.5,2119600.0
2022-10-18,21.1299991607666,22.225000381469727,21.100000381469727,21.81999969482422,2165800.0
2022-10-19,19.709999084472656,20.96999931335449,19.520000457763672,20.96999931335449,2362200.0
2022-10-20,20.36000061035156,20.739999771118164,19.51000022888184,19.770000457763672,1587400.0
2022-10-21,20.14999961853028,20.36000061035156,19.40999984741211,20.350000381469727,1113400.0
2022-10-24,19.989999771118164,20.190000534057617,19.600000381469727,20.100000381469727,1182800.0
2022-10-25,20.81999969482422,20.88999938964844,20.05500030517578,20.1200008392334,1363800.0
2022-10-26,20.799999237060547,21.325000762939453,20.61000061035156,20.770000457763672,1459500.0
2022-10-27,20.270000457763672,21.01000022888184,20.190000534057617,20.940000534057617,1029900.0
2022-10-28,20.1200008392334,20.52499961853028,19.65699958801269,20.26000022888184,1694900.0
2022-10-31,19.850000381469727,20.3799991607666,19.690000534057617,20.06999969482422,1341700.0
2022-11-01,19.81999969482422,20.290000915527344,19.479999542236328,20.200000762939453,1647700.0
2022-11-02,19.82999992370605,20.46500015258789,19.420000076293945,19.90999984741211,1620400.0
2022-11-03,19.309999465942383,19.82999992370605,19.1200008392334,19.71999931335449,2380500.0
2022-11-04,17.31999969482422,19.440000534057617,16.65999984741211,19.280000686645508,4713800.0
2022-11-07,17.440000534057617,17.65999984741211,17.049999237060547,17.18000030517578,2284400.0
2022-11-08,18.270000457763672,18.6200008392334,17.25,17.559999465942383,1970900.0
2022-11-09,17.43000030517578,18.239999771118164,17.309999465942383,18.229999542236328,2595300.0
2022-11-10,18.09000015258789,18.665000915527344,17.90999984741211,18.31999969482422,1354700.0
2022-11-11,18.979999542236328,19.07999992370605,18.06999969482422,18.06999969482422,1596100.0
2022-11-14,18.540000915527344,19.3700008392334,18.51000022888184,18.979999542236328,1739600.0
2022-11-15,18.790000915527344,19.049999237060547,18.51000022888184,18.8700008392334,1440100.0
2022-11-16,17.93000030517578,18.8799991607666,17.905000686645508,18.64999961853028,2234000.0
2022-11-17,16.6200008392334,17.624000549316406,16.600000381469727,17.610000610351562,1737200.0
2022-11-18,17.170000076293945,17.280000686645508,16.71500015258789,16.8799991607666,1465700.0
2022-11-21,16.040000915527344,17.040000915527344,15.859999656677246,16.950000762939453,2056200.0
2022-11-22,16.139999389648438,16.40999984741211,15.760000228881836,16.079999923706055,2415400.0
2022-11-23,16.43000030517578,16.8700008392334,16.270999908447266,16.450000762939453,808700.0
2022-11-25,16.65999984741211,16.739999771118164,16.152000427246094,16.34000015258789,575100.0
2022-11-28,16.290000915527344,16.774999618530273,16.28499984741211,16.65999984741211,1946300.0
2022-11-29,16.700000762939453,16.729999542236328,15.869999885559082,16.399999618530273,1954100.0
2022-11-30,17.559999465942383,17.56999969482422,16.399999618530273,16.8799991607666,1816300.0
2022-12-01,18.059999465942383,18.31999969482422,17.579999923706055,17.579999923706055,1745600.0
2022-12-02,18.1299991607666,18.26000022888184,17.65999984741211,17.809999465942383,1094900.0
2022-12-05,17.719999313354492,18.37299919128418,17.239999771118164,18.0,5553300.0
2022-12-06,17.780000686645508,18.15999984741211,17.524999618530273,17.719999313354492,2719500.0
2022-12-07,17.079999923706055,18.030000686645508,17.030000686645508,17.670000076293945,2116000.0
2022-12-08,17.329999923706055,17.479999542236328,17.054000854492188,17.1200008392334,2082300.0
2022-12-09,17.309999465942383,17.979999542236328,17.280000686645508,17.6200008392334,1127400.0
2022-12-12,17.690000534057617,17.809999465942383,17.040000915527344,17.239999771118164,913200.0
2022-12-13,17.700000762939453,18.34499931335449,17.31999969482422,18.0,1149500.0
2022-12-14,17.6200008392334,18.170000076293945,17.260000228881836,17.56999969482422,1511100.0
2022-12-15,17.200000762939453,17.59000015258789,16.985000610351562,17.420000076293945,1906100.0
2022-12-16,17.229999542236328,17.309999465942383,16.649999618530273,17.0,2805400.0
2022-12-19,16.450000762939453,17.010000228881836,16.329999923706055,16.915000915527344,1830400.0
2022-12-20,16.399999618530273,16.8799991607666,16.360000610351562,16.360000610351562,1718300.0
2022-12-21,16.860000610351562,16.920000076293945,16.347999572753906,16.56999969482422,996300.0
2022-12-22,16.979999542236328,17.040000915527344,16.700000762939453,16.860000610351562,1241200.0
2022-12-23,16.280000686645508,17.06999969482422,16.18000030517578,16.93000030517578,1075700.0
2022-12-27,16.110000610351562,16.3700008392334,15.859999656677246,16.18000030517578,1354200.0
2022-12-28,15.989999771118164,16.190000534057617,15.880000114440918,16.09000015258789,965200.0
2022-12-29,16.200000762939453,16.594999313354492,15.975000381469728,16.15999984741211,1233900.0
2022-12-30,16.139999389648438,16.219999313354492,15.770000457763672,16.010000228881836,1253300.0
2023-01-03,16.040000915527344,16.65999984741211,15.510000228881836,16.360000610351562,1663000.0
2023-01-04,16.1200008392334,16.600000381469727,16.023000717163086,16.270000457763672,1906000.0
2023-01-05,15.859999656677246,15.90999984741211,15.414999961853027,15.90999984741211,3329500.0
2023-01-06,15.390000343322754,15.960000038146973,15.0,15.960000038146973,1521800.0
2023-01-09,17.559999465942383,17.690000534057617,16.15999984741211,16.25,3979300.0
2023-01-10,18.71999931335449,19.15999984741211,17.600000381469727,17.600000381469727,3120800.0
2023-01-11,19.1299991607666,19.41900062561035,18.549999237060547,18.729999542236328,2711000.0
2023-01-12,19.229999542236328,19.39999961853028,18.420000076293945,19.18000030517578,1839400.0
2023-01-13,19.82999992370605,19.8700008392334,18.709999084472656,19.0,1925400.0
2023-01-17,19.76000022888184,20.190000534057617,19.5,19.850000381469727,2251600.0
2023-01-18,19.770000457763672,20.1200008392334,19.63999938964844,19.8799991607666,1540900.0
2023-01-19,19.799999237060547,19.93000030517578,19.489999771118164,19.68000030517578,1339600.0
2023-01-20,20.40999984741211,20.825000762939453,19.82999992370605,19.989999771118164,1778100.0
2023-01-23,20.5,20.540000915527344,20.0009994506836,20.39999961853028,1399800.0
2023-01-24,19.76000022888184,20.59000015258789,19.57900047302246,20.52499961853028,1358300.0
2023-01-25,20.100000381469727,20.18000030517578,19.334999084472656,19.6200008392334,1541100.0
2023-01-26,20.21999931335449,20.43000030517578,19.809999465942383,20.43000030517578,691200.0
2023-01-27,20.549999237060547,20.88999938964844,20.100000381469727,20.100000381469727,1614100.0
2023-01-30,20.61000061035156,20.75,20.155000686645508,20.25,1296500.0
2023-01-31,21.76000022888184,21.989999771118164,20.57999992370605,20.61000061035156,3263000.0
2023-02-01,22.82999992370605,22.89999961853028,21.530000686645508,21.93000030517578,1896600.0
2023-02-02,22.61000061035156,23.14999961853028,22.3799991607666,23.0,3137500.0
2023-02-03,22.049999237060547,22.700000762939453,21.790000915527344,22.229999542236328,2249700.0
2023-02-06,21.270000457763672,22.11000061035156,20.875,21.799999237060547,3066800.0
2023-02-07,22.200000762939453,22.239999771118164,21.304000854492188,21.56999969482422,1549400.0
2023-02-08,22.239999771118164,22.700000762939453,22.125,22.21999931335449,2157400.0
2023-02-09,23.1299991607666,23.170000076293945,22.34000015258789,22.489999771118164,1971200.0
2023-02-10,22.84000015258789,23.38999938964844,22.64900016784668,23.01000022888184,2669900.0
2023-02-13,22.8700008392334,23.32999992370605,22.559999465942383,22.850000381469727,1419000.0
2023-02-14,23.1299991607666,23.229999542236328,22.59000015258789,22.709999084472656,1054400.0
2023-02-15,23.600000381469727,23.63999938964844,22.76499938964844,23.100000381469727,919500.0
2023-02-16,23.57999992370605,23.88500022888184,23.25,23.34000015258789,1033300.0
2023-02-17,22.790000915527344,23.68000030517578,22.75,23.280000686645508,1596800.0
2023-02-21,22.229999542236328,22.684999465942383,22.0,22.51000022888184,1651600.0
2023-02-22,22.0,22.56999969482422,21.8799991607666,22.36000061035156,1148100.0
2023-02-23,21.3799991607666,22.14999961853028,20.61000061035156,22.09000015258789,3174500.0
2023-02-24,21.1200008392334,21.170000076293945,20.59000015258789,21.13999938964844,2412100.0
2023-02-27,21.15999984741211,21.350000381469727,20.96999931335449,21.25,1841700.0
2023-02-28,21.209999084472656,21.690000534057617,21.059999465942383,21.059999465942383,2764500.0
2023-03-01,21.09000015258789,21.459999084472656,20.88999938964844,21.229999542236328,2217800.0
2023-03-02,24.46999931335449,24.780000686645508,21.174999237060547,23.600000381469727,7662700.0
2023-03-03,25.21999931335449,25.809999465942383,24.51000022888184,24.51000022888184,3690000.0
2023-03-06,24.350000381469727,25.38999938964844,24.34000015258789,24.93000030517578,2419600.0
2023-03-07,24.799999237060547,25.14999961853028,24.18000030517578,24.39999961853028,1797100.0
2023-03-08,24.450000762939453,24.81999969482422,23.850000381469727,24.81999969482422,1826100.0
2023-03-09,23.670000076293945,24.64999961853028,23.51000022888184,24.559999465942383,1401500.0
2023-03-10,22.84000015258789,23.700000762939453,22.09000015258789,23.700000762939453,5298100.0
2023-03-13,23.059999465942383,23.61000061035156,22.38999938964844,22.670000076293945,1191300.0
2023-03-14,23.68000030517578,23.799999237060547,23.229999542236328,23.520000457763672,1508800.0
2023-03-15,23.90999984741211,24.11000061035156,23.46500015258789,24.059999465942383,1999700.0
2023-03-16,26.07999992370605,26.249000549316406,23.8799991607666,24.209999084472656,3358300.0
2023-03-17,26.700000762939453,27.0,25.799999237060547,25.82999992370605,4168500.0
2023-03-20,26.89999961853028,27.01499938964844,25.780000686645508,26.06999969482422,2647700.0
2023-03-21,27.920000076293945,28.13999938964844,27.01499938964844,27.100000381469727,2656500.0
2023-03-22,27.799999237060547,28.459999084472656,27.540000915527344,27.920000076293945,3553600.0
2023-03-23,28.39999961853028,28.979999542236328,27.940000534057617,28.18000030517578,2189200.0
2023-03-24,28.690000534057617,28.98500061035156,28.309999465942383,28.420000076293945,4724800.0
2023-03-27,28.549999237060547,29.440000534057617,28.420000076293945,28.799999237060547,3149900.0
2023-03-28,27.21999931335449,28.93000030517578,27.14999961853028,28.540000915527344,4027000.0
2023-03-29,26.790000915527344,27.8799991607666,26.600000381469727,27.530000686645508,4252100.0
2023-03-30,23.3700008392334,27.174999237060547,22.34000015258789,26.940000534057617,10643300.0
2023-03-31,23.75,24.020000457763672,22.6299991607666,23.5,6536300.0
2023-04-03,25.350000381469727,25.57999992370605,23.55500030517578,24.020000457763672,3785400.0
2023-04-04,25.280000686645508,25.53499984741211,24.700000762939453,25.489999771118164,3665900.0
2023-04-05,25.8700008392334,26.229999542236328,25.125,25.239999771118164,3963500.0
2023-04-06,26.13999938964844,26.200000762939453,25.549999237060547,25.799999237060547,1744500.0
2023-04-10,26.84000015258789,26.8700008392334,25.770000457763672,26.030000686645508,1691100.0
2023-04-11,27.600000381469727,27.700000762939453,26.739999771118164,26.81999969482422,3142400.0
2023-04-12,27.729999542236328,28.040000915527344,27.5,27.809999465942383,2607900.0
2023-04-13,27.690000534057617,28.46999931335449,27.690000534057617,27.959999084472656,1986500.0
2023-04-14,28.459999084472656,28.46999931335449,27.299999237060547,27.65999984741211,2939500.0
2023-04-17,27.459999084472656,28.989999771118164,27.40999984741211,28.989999771118164,2498700.0
2023-04-18,28.18000030517578,28.270000457763672,27.530000686645508,27.75,2537200.0
2023-04-19,26.559999465942383,28.3799991607666,26.540000915527344,28.200000762939453,3427800.0
2023-04-20,24.93000030517578,26.46999931335449,24.90999984741211,26.209999084472656,2907600.0
2023-04-21,25.01000022888184,25.34000015258789,24.75,24.799999237060547,2863000.0
2023-04-24,25.020000457763672,25.26499938964844,24.834999084472656,25.100000381469727,1937600.0
2023-04-25,25.170000076293945,25.59000015258789,24.81999969482422,24.96999931335449,2193500.0
2023-04-26,24.549999237060547,25.479999542236328,24.39999961853028,25.39999961853028,1402900.0
2023-04-27,24.75,24.959999084472656,24.3700008392334,24.65999984741211,1802000.0
2023-04-28,24.270000457763672,24.559999465942383,24.15999984741211,24.559999465942383,1347300.0
2023-05-01,24.299999237060547,24.410999298095703,23.90999984741211,24.25,1347400.0
2023-05-02,23.709999084472656,24.3700008392334,23.6200008392334,24.25,1189100.0
2023-05-03,23.71999931335449,24.09000015258789,23.309999465942383,23.670000076293945,1384900.0
2023-05-04,24.290000915527344,24.364999771118164,22.6200008392334,23.540000915527344,3677600.0
2023-05-05,24.51000022888184,24.81999969482422,24.170000076293945,24.209999084472656,1409600.0
2023-05-08,25.8700008392334,25.979999542236328,24.209999084472656,24.57999992370605,2047700.0
2023-05-09,26.01000022888184,26.34000015258789,25.34000015258789,25.75,2244900.0
2023-05-10,24.989999771118164,26.75,23.89999961853028,26.75,4604400.0
2023-05-11,25.170000076293945,26.14999961853028,24.71999931335449,25.1200008392334,1677200.0
2023-05-12,24.14999961853028,25.57999992370605,24.030000686645508,25.34000015258789,1420200.0
2023-05-15,23.809999465942383,24.14999961853028,23.40999984741211,24.14999961853028,1571600.0
2023-05-16,23.01000022888184,23.780000686645508,22.520000457763672,22.61000061035156,29518000.0
2023-05-17,23.11000061035156,23.43000030517578,22.770000457763672,22.770000457763672,11641300.0
2023-05-18,22.61000061035156,23.479999542236328,22.2810001373291,23.09000015258789,9354400.0
2023-05-19,21.850000381469727,22.799999237060547,21.729999542236328,22.32999992370605,4102900.0
2023-05-22,21.040000915527344,22.030000686645508,20.690000534057617,21.82999992370605,5732100.0
2023-05-23,20.520000457763672,21.489999771118164,20.51000022888184,20.850000381469727,3931400.0
2023-05-24,20.270000457763672,20.600000381469727,20.07999992370605,20.309999465942383,2052000.0
2023-05-25,20.0,20.27499961853028,19.040000915527344,20.1200008392334,4347500.0
2023-05-26,20.26000022888184,20.56999969482422,19.950000762939453,20.0,2536500.0
2023-05-30,20.25,20.799999237060547,20.040000915527344,20.1200008392334,2732000.0
2023-05-31,19.8799991607666,20.280000686645508,19.63999938964844,20.15999984741211,4672600.0
2023-06-01,19.270000457763672,19.82999992370605,19.045000076293945,19.799999237060547,2939500.0
2023-06-02,20.21999931335449,20.229999542236328,19.34000015258789,19.440000534057617,2810200.0
2023-06-05,20.709999084472656,21.104999542236328,20.14999961853028,20.229999542236328,2464700.0
2023-06-06,20.75,20.90999984741211,20.420000076293945,20.459999084472656,1647200.0
2023-06-07,20.530000686645508,21.14999961853028,20.420000076293945,20.89999961853028,1954100.0
2023-06-08,20.989999771118164,21.14999961853028,20.52499961853028,20.56999969482422,1629300.0
2023-06-09,20.770000457763672,21.26000022888184,20.559999465942383,21.0,1544200.0
2023-06-12,21.0,21.290000915527344,20.809999465942383,20.989999771118164,1392500.0
2023-06-13,21.06999969482422,21.19499969482422,20.77499961853028,20.989999771118164,1832200.0
2023-06-14,18.729999542236328,19.31999969482422,17.280000686645508,18.600000381469727,12324600.0
2023-06-15,18.709999084472656,19.11000061035156,18.21999931335449,18.71999931335449,3753100.0
2023-06-16,17.360000610351562,18.86000061035156,17.18000030517578,18.86000061035156,5282500.0
2023-06-20,17.229999542236328,17.360000610351562,16.899999618530273,17.18000030517578,4461900.0
2023-06-21,17.06999969482422,17.219999313354492,16.719999313354492,17.049999237060547,3088700.0
2023-06-22,16.739999771118164,17.020000457763672,16.649999618530273,16.979999542236328,2068300.0
2023-06-23,17.09000015258789,17.100000381469727,16.56999969482422,16.65999984741211,5013300.0
2023-06-26,16.639999389648438,17.25,16.614999771118164,16.959999084472656,2971300.0
2023-06-27,16.719999313354492,16.719999313354492,16.030000686645508,16.530000686645508,4206300.0
2023-06-28,17.440000534057617,17.459999084472656,16.6200008392334,16.739999771118164,3071800.0
2023-06-29,17.149999618530273,17.565000534057617,17.020000457763672,17.399999618530273,3251100.0
2023-06-30,17.34000015258789,17.65999984741211,17.190000534057617,17.489999771118164,1944500.0
2023-07-03,16.889999389648438,17.489999771118164,16.739999771118164,17.43000030517578,1220000.0
2023-07-05,17.260000228881836,17.309999465942383,16.469999313354492,16.8700008392334,2680000.0
2023-07-06,16.670000076293945,17.145000457763672,16.4950008392334,17.09000015258789,3167100.0
2023-07-07,16.540000915527344,16.993000030517578,16.450000762939453,16.68000030517578,1332900.0
2023-07-10,17.270000457763672,17.56999969482422,16.510000228881836,16.520000457763672,2691200.0
2023-07-11,17.34000015258789,17.520000457763672,16.979999542236328,17.239999771118164,1419900.0
2023-07-12,17.139999389648438,17.489999771118164,16.559999465942383,17.489999771118164,3358700.0
2023-07-13,16.5,17.264999389648438,16.479999542236328,17.239999771118164,2268800.0
2023-07-14,16.700000762939453,16.8799991607666,16.545000076293945,16.68000030517578,2951000.0
2023-07-17,16.969999313354492,17.23699951171875,16.684999465942383,16.700000762939453,2118200.0
2023-07-18,17.450000762939453,17.56999969482422,17.0,17.06999969482422,2482800.0
2023-07-19,18.14999961853028,18.57999992370605,17.5,17.540000915527344,4711500.0
2023-07-20,17.959999084472656,18.170000076293945,17.719999313354492,18.07999992370605,3083100.0
2023-07-21,18.34000015258789,18.40999984741211,17.84000015258789,18.1299991607666,2317300.0
2023-07-24,18.200000762939453,18.68000030517578,18.190000534057617,18.32999992370605,1814500.0
2023-07-25,18.739999771118164,18.799999237060547,18.225000381469727,18.270000457763672,3029300.0
2023-07-26,19.040000915527344,19.420000076293945,18.479999542236328,18.600000381469727,2205100.0
2023-07-27,18.75,19.36000061035156,18.670000076293945,19.1200008392334,2169300.0
2023-07-28,18.8700008392334,19.420000076293945,18.46999931335449,19.209999084472656,1877100.0
2023-07-31,19.14999961853028,19.229999542236328,18.64999961853028,18.950000762939453,2347200.0
2023-08-01,18.299999237060547,19.1299991607666,18.104999542236328,19.1299991607666,2391400.0
2023-08-02,19.32999992370605,19.43000030517578,18.36000061035156,18.3700008392334,3158200.0
2023-08-03,19.059999465942383,19.3799991607666,18.739999771118164,19.32999992370605,3556400.0
2023-08-04,19.46999931335449,21.520000457763672,19.18000030517578,19.600000381469727,6191500.0
2023-08-07,20.13999938964844,20.809999465942383,18.8799991607666,18.979999542236328,2304900.0
2023-08-08,20.040000915527344,20.209999084472656,19.68000030517578,20.0,1508600.0
2023-08-09,19.350000381469727,20.07999992370605,19.239999771118164,19.989999771118164,1701700.0
2023-08-10,19.1200008392334,19.68000030517578,19.11000061035156,19.46999931335449,1550700.0
2023-08-11,18.709999084472656,18.979999542236328,18.26000022888184,18.93000030517578,2109600.0
2023-08-14,18.68000030517578,19.02499961853028,18.299999237060547,18.56999969482422,1596900.0
2023-08-15,18.280000686645508,18.450000762939453,17.851999282836914,18.3799991607666,2175500.0
2023-08-16,17.850000381469727,18.350000381469727,17.739999771118164,18.270000457763672,1250900.0
2023-08-17,17.780000686645508,17.90999984741211,17.09000015258789,17.649999618530273,2098500.0
2023-08-18,17.75,18.040000915527344,17.510000228881836,17.6200008392334,1568000.0
2023-08-21,17.1299991607666,17.700000762939453,17.049999237060547,17.6299991607666,2311400.0
2023-08-22,16.889999389648438,17.649999618530273,16.799999237060547,17.219999313354492,2371200.0
2023-08-23,17.15999984741211,17.290000915527344,16.860000610351562,16.889999389648438,1831800.0
2023-08-24,16.719999313354492,17.239999771118164,16.420000076293945,17.079999923706055,3197100.0
2023-08-25,17.219999313354492,17.344999313354492,16.6200008392334,16.690000534057617,2116600.0
2023-08-28,17.030000686645508,17.989999771118164,17.0,17.40999984741211,2015600.0
2023-08-29,17.59000015258789,17.809999465942383,16.94499969482422,17.1200008392334,1519900.0
2023-08-30,18.32999992370605,18.43000030517578,17.450000762939453,17.6299991607666,3106700.0
2023-08-31,17.719999313354492,18.5,17.700000762939453,18.200000762939453,2391100.0
2023-09-01,17.799999237060547,18.190000534057617,17.6200008392334,18.010000228881836,1917100.0
2023-09-05,17.540000915527344,17.979999542236328,17.489999771118164,17.6200008392334,1141400.0
2023-09-06,17.8700008392334,17.8799991607666,17.3799991607666,17.709999084472656,1774300.0
2023-09-07,18.559999465942383,18.71500015258789,17.649999618530273,17.719999313354492,1773000.0
2023-09-08,18.450000762939453,18.65999984741211,18.165000915527344,18.57999992370605,2059500.0
2023-09-11,18.530000686645508,18.86000061035156,18.3700008392334,18.440000534057617,1677400.0
2023-09-12,17.780000686645508,18.670000076293945,17.740999221801758,18.520000457763672,1275000.0
2023-09-13,18.049999237060547,18.26000022888184,17.607999801635742,17.6299991607666,1195700.0
2023-09-14,18.0,18.200000762939453,17.75,17.979999542236328,1146500.0
2023-09-15,18.75,18.850000381469727,17.889999389648438,17.889999389648438,4378100.0
2023-09-18,18.56999969482422,18.924999237060547,18.21999931335449,18.64999961853028,2736800.0
2023-09-19,18.170000076293945,18.56999969482422,18.030000686645508,18.5,2293200.0
2023-09-20,18.1200008392334,18.32999992370605,17.989999771118164,18.299999237060547,1841000.0
2023-09-21,18.38999938964844,18.479999542236328,17.56999969482422,18.059999465942383,3323600.0
2023-09-22,18.43000030517578,18.84000015258789,18.170000076293945,18.479999542236328,1951000.0
2023-09-25,18.46999931335449,18.670000076293945,18.100000381469727,18.309999465942383,1338800.0
2023-09-26,18.799999237060547,18.88999938964844,18.280000686645508,18.38999938964844,1656200.0
2023-09-27,18.38999938964844,18.979999542236328,17.8700008392334,18.90999984741211,2068500.0
2023-09-28,18.450000762939453,18.739999771118164,18.277999877929688,18.3700008392334,1838400.0
2023-09-29,17.760000228881836,18.6200008392334,17.510000228881836,18.57999992370605,3360300.0
2023-10-02,18.11000061035156,18.5,17.549999237060547,17.600000381469727,2300000.0
2023-10-03,17.149999618530273,18.030000686645508,17.049999237060547,17.860000610351562,1979600.0
2023-10-04,18.5,18.545000076293945,16.940000534057617,17.149999618530273,3062900.0
2023-10-05,18.15999984741211,18.709999084472656,17.889999389648438,18.459999084472656,6691600.0
2023-10-06,18.270000457763672,18.520000457763672,17.959999084472656,18.059999465942383,1890700.0
2023-10-09,18.36000061035156,18.48900032043457,17.899999618530273,18.07999992370605,1214400.0
2023-10-10,18.780000686645508,18.950000762939453,18.315000534057617,18.3700008392334,1798600.0
2023-10-11,18.51000022888184,18.86000061035156,18.100000381469727,18.709999084472656,1837200.0
2023-10-12,18.26000022888184,18.56999969482422,17.8799991607666,18.540000915527344,2281600.0
2023-10-13,18.14999961853028,18.520000457763672,17.979999542236328,18.25,1285600.0
2023-10-16,18.559999465942383,18.75,18.06999969482422,18.350000381469727,1334700.0
2023-10-17,19.799999237060547,20.3700008392334,18.540000915527344,18.57999992370605,3205900.0
2023-10-18,19.5,19.940000534057617,19.3700008392334,19.780000686645508,1411800.0
2023-10-19,19.489999771118164,19.76000022888184,19.040000915527344,19.51000022888184,1351800.0
2023-10-20,19.34000015258789,19.71999931335449,19.209999084472656,19.709999084472656,1572100.0
2023-10-23,18.850000381469727,19.350000381469727,18.700000762939453,19.280000686645508,1134300.0
2023-10-24,18.8799991607666,19.84000015258789,18.86000061035156,18.90999984741211,1491500.0
2023-10-25,18.25,19.0,18.06999969482422,18.739999771118164,1519900.0
