date,close,high,low,open,volume
2026-01-13,26.270000457763672,26.315000534057617,26.200000762939453,26.280000686645508,15300.0
2026-01-14,26.25,26.290000915527344,26.229999542236328,26.260000228881836,12900.0
2026-01-15,26.270000457763672,26.31999969482422,26.270000457763672,26.309999465942383,15600.0
2026-01-16,26.280000686645508,26.43000030517578,26.280000686645508,26.43000030517578,36500.0
2026-01-20,26.218000411987305,26.270000457763672,26.21500015258789,26.25,13800.0
2026-01-21,26.239999771118164,26.299999237060547,26.219999313354492,26.280000686645508,3800.0
2026-01-22,26.260000228881836,26.31999969482422,26.260000228881836,26.31999969482422,30800.0
2026-01-23,26.315000534057617,26.329999923706055,26.280000686645508,26.31999969482422,10600.0
2026-01-26,26.350000381469727,26.43000030517578,26.31999969482422,26.34000015258789,9000.0
2026-01-27,26.3700008392334,26.3799991607666,26.309999465942383,26.309999465942383,5200.0
2026-01-28,26.31999969482422,26.389999389648438,26.31999969482422,26.389999389648438,18000.0
2026-01-29,26.3799991607666,26.415000915527344,26.290000915527344,26.31999969482422,9900.0
2026-01-30,26.360000610351562,26.3799991607666,26.290000915527344,26.3799991607666,11400.0
2026-02-02,26.360000610351562,26.360000610351562,26.290000915527344,26.290000915527344,11800.0
2026-02-03,26.31800079345703,26.34000015258789,26.280000686645508,26.329999923706055,11600.0
2026-02-04,26.270000457763672,26.30500030517578,26.260000228881836,26.299999237060547,11800.0
2026-02-05,26.200000762939453,26.299999237060547,26.190000534057617,26.190000534057617,13300.0
2026-02-06,26.3700008392334,26.3700008392334,26.280000686645508,26.280000686645508,9700.0
2026-02-09,26.34000015258789,26.399999618530273,26.34000015258789,26.364999771118164,13300.0
2026-02-10,26.3700008392334,26.40999984741211,26.350000381469727,26.40999984741211,9900.0
2026-02-11,26.34000015258789,26.399999618530273,26.34000015258789,26.37299919128418,15800.0
2026-02-12,26.260000228881836,26.469999313354492,26.19499969482422,26.19499969482422,11900.0
2026-02-13,26.29199981689453,26.34000015258789,26.29199981689453,26.309999465942383,7500.0
2026-02-17,26.308000564575195,26.329999923706055,26.250999450683594,26.329999923706055,1600600.0
2026-02-18,26.3700008392334,26.389999389648438,26.309999465942383,26.389999389648438,11100.0
2026-02-19,26.333999633789062,26.350000381469727,26.290000915527344,26.31999969482422,8300.0
2026-02-20,26.350000381469727,26.399999618530273,26.299999237060547,26.299999237060547,17900.0
2026-02-23,26.34000015258789,26.364999771118164,26.28499984741211,26.31999969482422,17100.0
2026-02-24,26.350000381469727,26.350000381469727,26.31999969482422,26.34000015258789,28700.0
2026-02-25,26.440000534057617,26.440000534057617,26.354999542236328,26.399999618530273,29900.0
2026-02-26,26.392000198364258,26.40999984741211,26.354999542236328,26.375,2700.0
2026-02-27,26.350000381469727,26.40999984741211,26.315000534057617,26.364999771118164,13200.0
2026-03-02,26.382999420166016,26.382999420166016,26.33099937438965,26.3700008392334,8800.0
2026-03-03,26.360000610351562,26.3700008392334,26.215999603271484,26.295000076293945,18200.0
2026-03-04,26.360000610351562,26.399999618530273,26.225000381469727,26.385000228881836,10000.0
2026-03-05,26.31999969482422,26.3700008392334,26.260000228881836,26.280000686645508,9600.0
2026-03-06,26.283000946044922,26.295000076293945,26.25,26.25,2000.0
2026-03-09,26.34000015258789,26.34000015258789,26.160999298095703,26.290000915527344,5000.0
2026-03-10,26.299999237060547,26.3799991607666,26.299999237060547,26.3799991607666,3400.0
2026-03-11,26.30500030517578,26.360000610351562,26.270000457763672,26.360000610351562,1100.0
2026-03-12,26.193899154663086,26.25,26.170000076293945,26.170000076293945,4774.0
