date,close,high,low,open,volume
2024-06-03,28.033349990844727,28.033349990844727,28.033349990844727,28.033349990844727,100.0
2024-06-04,28.20965576171875,28.20965576171875,28.20965576171875,28.20965576171875,100.0
2024-06-05,28.683584213256836,28.683584213256836,28.683584213256836,28.683584213256836,100.0
2024-06-06,28.606781005859375,28.606781005859375,28.601543773674692,28.601543773674692,400.0
2024-06-07,28.371124267578125,28.371124267578125,28.371124267578125,28.371124267578125,100.0
2024-06-10,28.39206886291504,28.39206886291504,28.23496522775754,28.23496522775754,400.0
2024-06-11,28.329221725463867,28.329221725463867,28.329221725463867,28.329221725463867,0.0
2024-06-12,28.72901153564453,28.72901153564453,28.666163681391687,28.666163681391687,400.0
2024-06-13,28.489835739135742,28.489835739135742,28.489835739135742,28.489835739135742,100.0
2024-06-14,28.4217529296875,28.4217529296875,28.343191443428307,28.343191443428307,400.0
2024-06-17,28.708934783935547,28.708934783935547,28.708934783935547,28.708934783935547,100.0
2024-06-18,28.70282554626465,28.70282554626465,28.70282554626465,28.70282554626465,100.0
2024-06-20,28.627756118774414,28.627756118774414,28.627756118774414,28.627756118774414,100.0
2024-06-21,28.536100387573242,28.536100387573246,28.536100387573246,28.536100387573246,100.0
2024-06-24,28.41127586364746,28.421751615961593,28.41127586364746,28.421751615961593,400.0
2024-06-25,28.518644332885742,28.518644332885742,28.518644332885742,28.518644332885742,100.0
2024-06-26,28.71417236328125,28.71417236328125,28.50031185374906,28.50031185374906,1300.0
2024-06-27,28.68012809753418,28.68012809753418,28.68012809753418,28.68012809753418,100.0
2024-06-28,28.65568733215332,28.77091061579277,28.65568733215332,28.77091061579277,400.0
2024-07-01,28.62513542175293,28.62513542175293,28.62513542175293,28.62513542175293,100.0
2024-07-02,28.701950073242188,28.701950073242188,28.404290226106518,28.404290226106518,400.0
2024-07-03,28.867801666259766,28.867801666259766,28.867801666259766,28.867801666259766,100.0
2024-07-05,29.01968765258789,29.01968765258789,29.01968765258789,29.01968765258789,100.0
2024-07-08,29.094758987426758,29.102614136340986,29.085155659970788,29.102614136340986,700.0
2024-07-09,29.10087013244629,29.13753193492881,29.10087013244629,29.13753193492881,200.0
2024-07-10,29.310365676879883,29.310365676879883,29.18554239346092,29.18554239346092,1000.0
2024-07-11,29.284177780151367,29.495421011695576,29.268464152735152,29.495421011695576,3700.0
2024-07-12,29.622865676879883,29.661272327321175,29.399401839142357,29.399401839142357,500.0
2024-07-15,29.450902938842773,29.450902938842773,29.450902938842773,29.450902938842773,100.0
2024-07-16,29.481454849243164,29.481454849243164,29.381945189701042,29.39940366731379,500.0
2024-07-17,28.911447525024414,29.137531970473074,28.875661476726478,29.137531970473074,500.0
2024-07-18,28.514278411865234,29.04151243434267,28.491582058581336,29.04151243434267,1100.0
2024-07-19,28.21836280822754,28.21836280822754,28.186066457581134,28.186066457581134,1300.0
2024-07-22,28.7167911529541,28.7167911529541,28.599823017257897,28.599823017257897,200.0
2024-07-23,28.605932235717773,28.605932235717773,28.552684381156862,28.552684381156862,400.0
2024-07-24,27.7792911529541,27.7792911529541,27.7792911529541,27.7792911529541,100.0
2024-07-25,27.702476501464844,27.702476501464844,27.702476501464844,27.702476501464844,100.0
2024-07-26,27.94776153564453,27.94776153564453,27.94776153564453,27.94776153564453,100.0
2024-07-29,27.959110260009766,27.959110260009766,27.959110260009766,27.959110260009766,100.0
2024-07-30,27.8203182220459,27.8203182220459,27.8203182220459,27.8203182220459,100.0
2024-07-31,28.345806121826172,28.360647325242585,28.345806121826172,28.360647325242585,100.0
2024-08-01,27.720808029174805,28.343189577452165,27.720808029174805,28.343189577452165,500.0
2024-08-02,27.236347198486328,27.236347198486328,26.981459419485045,26.981459419485045,300.0
2024-08-05,26.508344650268555,26.508344650268555,26.508344650268555,26.508344650268555,200.0
2024-08-06,26.788545608520508,26.99891642260016,26.6759412646244,26.6759412646244,2200.0
2024-08-07,26.496124267578125,26.496124267578125,26.496124267578125,26.496124267578125,100.0
2024-08-08,27.176115036010742,27.176115036010742,27.176115036010742,27.176115036010742,100.0
2024-08-09,27.47464942932129,27.47464942932129,27.409180973603455,27.409180973603455,100.0
2024-08-12,27.466793060302734,27.47901366130866,27.466793060302734,27.47901366130866,200.0
2024-08-13,28.15027618408203,28.15027618408203,28.15027618408203,28.15027618408203,100.0
2024-08-14,28.1092472076416,28.168605357244907,28.1092472076416,28.168605357244907,300.0
2024-08-15,28.509912490844727,28.509912490844727,28.509912490844727,28.509912490844727,100.0
2024-08-16,28.529115676879883,28.529115676879883,28.413019969669268,28.413019969669268,300.0
2024-08-19,28.85994529724121,28.85994529724121,28.85994529724121,28.85994529724121,100.0
2024-08-20,28.819793701171875,28.819793701171875,28.819793701171875,28.819793701171875,100.0
2024-08-21,29.16022491455078,29.16022491455078,28.86693049512754,28.86693049512754,400.0
2024-08-22,28.78400230407715,28.784002304077152,28.784002304077152,28.784002304077152,100.0
2024-08-23,29.208232879638672,29.208232879638672,29.208232879638672,29.208232879638672,100.0
2024-08-26,29.079044342041016,29.079044342041016,29.079044342041016,29.079044342041016,100.0
2024-08-27,29.145387649536133,29.145387649536133,29.006595586055532,29.006595586055532,400.0
2024-08-28,28.74646759033203,28.74646759033203,28.74646759033203,28.74646759033203,100.0
2024-08-29,28.852964401245117,28.852964401245117,28.852964401245117,28.852964401245117,100.0
2024-08-30,28.965566635131836,28.965566635131836,28.965566635131836,28.965566635131836,100.0
2024-09-03,27.97569465637207,28.744723383330907,27.97569465637207,28.744723383330907,300.0
2024-09-04,27.952999114990234,27.95910941533747,27.952999114990234,27.95910941533747,100.0
2024-09-05,27.9879150390625,28.11623134163538,27.976566863140135,27.976566863140135,900.0
2024-09-06,27.430130004882812,28.063859709366294,27.41790940443485,28.063859709366294,12000.0
2024-09-09,27.775800704956055,27.775800704956055,27.775800704956055,27.775800704956055,100.0
2024-09-10,27.713823318481445,27.713823318481445,27.713823318481445,27.713823318481445,100.0
2024-09-11,28.090045928955078,28.090045928955078,27.732155486585555,27.732155486585555,400.0
2024-09-12,28.31962013244629,28.31962013244629,28.055129042054062,28.055129042054062,600.0
2024-09-13,28.52475357055664,28.52475357055664,28.52475357055664,28.52475357055664,100.0
2024-09-16,28.6242618560791,28.6242618560791,28.6242618560791,28.6242618560791,100.0
2024-09-17,28.60243797302246,28.60243797302246,28.60243797302246,28.60243797302246,0.0
2024-09-18,28.498563766479492,28.498563766479492,28.498563766479492,28.498563766479492,100.0
2024-09-19,29.195140838623047,29.195140838623047,29.163716913345073,29.163716913345073,400.0
2024-09-20,28.915813446044922,28.997867955812374,28.915813446044922,28.997867955812374,100.0
2024-09-23,29.030162811279297,29.030162811279297,29.030162811279297,29.030162811279297,100.0
2024-09-24,29.669126510620117,29.669126510620117,29.3906699793243,29.3906699793243,1600.0
2024-09-25,29.40638542175293,29.530339609752776,29.40638542175293,29.530339609752776,3900.0
2024-09-26,29.893465042114258,29.949333501383133,29.8183965866513,29.949333501383133,2000.0
2024-09-27,29.992977142333984,29.992977142333984,29.992977142333984,29.992977142333984,100.0
2024-09-30,29.94933319091797,29.94933319091797,29.800937800435936,29.800937800435936,100.0
2024-10-01,29.7127742767334,29.7127742767334,29.7127742767334,29.7127742767334,100.0
2024-10-02,30.072410583496094,30.072410583496094,30.03662120614497,30.03662120614497,200.0
2024-10-03,29.697935104370117,29.722376306337953,29.652545727800145,29.722376306337953,400.0
2024-10-04,30.520212173461914,30.520212173461914,30.115184156459755,30.132642633815305,11000.0
2024-10-07,30.27318000793457,30.41197207463911,30.27318000793457,30.41197207463911,500.0
2024-10-08,29.928380966186523,29.928380966186523,29.928380966186523,29.928380966186523,100.0
2024-10-09,29.939727783203125,29.93972778320313,29.93972778320313,29.93972778320313,100.0
2024-10-10,29.77998924255371,29.77998924255371,29.77998924255371,29.77998924255371,100.0
2024-10-11,29.918781280517578,29.975518832945454,29.626355955283486,29.626355955283486,700.0
2024-10-14,29.982501983642578,30.001705309512626,29.982501983642578,30.001705309512626,300.0
2024-10-15,29.499784469604492,29.499784469604492,29.499784469604492,29.499784469604492,100.0
2024-10-16,29.404640197753906,29.539066806368915,29.40464019775391,29.539066806368915,600.0
2024-10-17,29.26497459411621,29.26497459411621,29.26497459411621,29.26497459411621,100.0
2024-10-18,29.517242431640625,29.53470090819037,29.517242431640625,29.530338786450876,700.0
2024-10-21,29.487564086914062,29.487564086914062,29.487564086914062,29.487564086914062,100.0
2024-10-22,29.4980411529541,29.4980411529541,29.4980411529541,29.4980411529541,100.0
2024-10-23,29.115707397460938,29.115707397460938,29.115707397460938,29.115707397460938,100.0
2024-10-24,29.115707397460938,29.115707397460938,29.115707397460938,29.115707397460938,100.0
2024-10-25,29.147132873535156,29.18117740402372,29.147132873535156,29.18117740402372,300.0
2024-10-28,29.36710548400879,29.36710548400879,29.36710548400879,29.36710548400879,100.0
2024-10-29,29.885610580444336,29.885610580444336,29.547795863359894,29.547795863359894,400.0
2024-10-30,30.00345230102539,30.00345230102539,30.00345230102539,30.00345230102539,100.0
2024-10-31,29.704044342041016,29.757292195812585,29.704044342041016,29.757292195812585,600.0
2024-11-01,29.928380966186523,29.928380966186523,29.783478606558834,29.783478606558834,900.0
2024-11-04,29.90656089782715,29.90656089782715,29.90656089782715,29.90656089782715,100.0
2024-11-05,30.570837020874023,30.570837020874027,30.176284787310426,30.176284787310426,800.0
2024-11-06,30.748912811279297,30.748912811279297,30.586551974488447,30.7262164585328,1000.0
2024-11-07,31.55983543395996,31.55983543395996,31.55983543395996,31.55983543395996,100.0
2024-11-08,30.985471725463867,30.985471725463867,30.985471725463867,30.985471725463867,400.0
2024-11-11,30.915634155273438,30.915634155273438,30.76985937847695,30.76985937847695,400.0
2024-11-12,30.608373641967773,30.608373641967773,30.608373641967773,30.608373641967773,100.0
2024-11-13,30.54115867614746,30.54115867614746,30.54115867614746,30.54115867614746,100.0
2024-11-14,30.491405487060547,30.491405487060547,30.491405487060547,30.491405487060547,100.0
2024-11-15,29.944095611572266,29.944095611572266,29.944095611572266,29.944095611572266,200.0
2024-11-18,30.233022689819336,30.233022689819336,30.233022689819336,30.233022689819336,100.0
2024-11-19,30.601390838623047,30.601390838623047,30.601390838623047,30.601390838623047,100.0
2024-11-20,30.809139251708984,30.809139251708984,30.59527874453947,30.59527874453947,1000.0
2024-11-21,30.79604721069336,30.79604721069336,30.59353487313019,30.59353487313019,300.0
2024-11-22,30.89730453491211,30.89730453491211,30.708757649982704,30.708757649982704,300.0
2024-11-25,31.112911224365234,31.112911224365234,31.112911224365234,31.112911224365234,200.0
2024-11-26,31.0029239654541,31.05791999708326,31.002923965454098,31.05791999708326,300.0
2024-11-27,30.8641357421875,30.8641357421875,30.8641357421875,30.8641357421875,100.0
2024-11-29,31.28050994873047,31.28050994873047,31.28050994873047,31.28050994873047,100.0
2024-12-02,31.47516632080078,31.47516632080078,31.47516632080078,31.47516632080078,100.0
2024-12-03,31.635780334472656,31.635780334472656,31.319789582011463,31.319789582011463,700.0
2024-12-04,32.20142364501953,32.20142364501953,32.11326216446347,32.11326216446347,300.0
2024-12-05,32.00938415527344,32.00938415527344,32.00938415527344,32.00938415527344,100.0
2024-12-06,32.35417938232422,32.35417938232422,32.35417938232422,32.35417938232422,100.0
2024-12-09,32.355926513671875,32.355926513671875,32.355926513671875,32.355926513671875,200.0
2024-12-10,31.950899124145508,31.950899124145508,31.950899124145508,31.950899124145508,100.0
2024-12-11,32.424888610839844,32.424888610839844,32.424888610839844,32.424888610839844,200.0
2024-12-12,32.29133224487305,32.29133224487305,32.29133224487305,32.29133224487305,100.0
2024-12-13,32.08794403076172,32.08794403076172,32.08794403076172,32.08794403076172,100.0
2024-12-16,32.1193733215332,32.1193733215332,32.087946063802534,32.087946063802534,300.0
2024-12-17,31.98768424987793,32.040543456667045,31.98768424987793,32.040543456667045,600.0
2024-12-18,30.877626419067383,30.877626419067383,30.877626419067383,30.877626419067383,200.0
2024-12-19,30.869277954101562,31.215187018411655,30.869277954101562,31.215187018411655,300.0
2024-12-20,30.946250915527344,30.946250915527344,30.661549843287606,30.661549843287606,600.0
2024-12-23,30.937904357910156,30.937904357910156,30.937904357910156,30.937904357910156,100.0
2024-12-24,31.210548400878906,31.21054840087891,31.21054840087891,31.21054840087891,100.0
2024-12-26,31.329254150390625,31.329254150390625,31.329254150390625,31.329254150390625,100.0
2024-12-27,30.98056411743164,30.98056411743164,30.98056411743164,30.98056411743164,100.0
2024-12-30,30.80609893798828,30.856212075385663,30.80609893798828,30.856212075385663,400.0
2024-12-31,30.526769638061523,30.526769638061523,30.526769638061523,30.526769638061523,100.0
2025-01-02,30.49799919128418,30.49799919128418,30.49799919128418,30.49799919128418,100.0
2025-01-03,30.84600257873535,30.84600257873535,30.84600257873535,30.84600257873535,100.0
2025-01-06,30.995412826538086,31.01396983787558,30.995412826538082,31.01396983787558,500.0
2025-01-07,30.564817428588867,30.564817428588867,30.564817428588867,30.564817428588867,100.0
2025-01-08,30.560176849365234,30.560176849365234,30.560176849365234,30.560176849365234,100.0
2025-01-10,30.150928497314453,30.150928497314453,30.150928497314453,30.150928497314453,100.0
2025-01-13,30.019149780273438,30.019149780273438,30.019149780273438,30.019149780273438,100.0
2025-01-14,30.230735778808594,30.230735778808594,30.230735778808594,30.230735778808594,100.0
2025-01-15,30.64369773864746,30.64369773864746,30.56110452174778,30.56110452174778,200.0
2025-01-16,30.520273208618164,30.520273208618164,30.520273208618164,30.520273208618164,100.0
2025-01-17,30.768049240112305,30.768049240112305,30.768049240112305,30.768049240112305,100.0
2025-01-21,31.12718963623047,31.12718963623047,31.12718963623047,31.12718963623047,100.0
2025-01-22,31.43436050415039,31.43436050415039,31.43436050415039,31.43436050415039,100.0
2025-01-23,31.232980728149414,31.232980728149414,31.232980728149414,31.232980728149414,100.0
2025-01-24,31.37032699584961,31.37032699584961,31.37032699584961,31.37032699584961,100.0
2025-01-27,31.042739868164062,31.042739868164062,31.042739868164062,31.042739868164062,100.0
2025-01-28,31.686777114868164,31.68677711486816,31.68677711486816,31.68677711486816,100.0
2025-01-29,31.50303077697754,31.50303077697754,31.50303077697754,31.50303077697754,100.0
2025-01-30,31.813915252685547,31.813915252685547,31.813915252685547,31.813915252685547,100.0
2025-01-31,31.661720275878906,32.00786765957502,31.661720275878906,32.00786765957502,400.0
2025-02-03,31.473337173461914,31.473337173461914,31.473337173461914,31.473337173461914,100.0
2025-02-04,31.979097366333008,31.979097366333008,31.979097366333008,31.979097366333008,100.0
2025-02-05,32.369789123535156,32.369789123535156,32.322462018713,32.322462018713,200.0
2025-02-06,32.197181701660156,32.24822233676515,32.197181701660156,32.24822233676515,200.0
2025-02-07,32.191612243652344,32.191612243652344,32.191612243652344,32.191612243652344,100.0
2025-02-10,32.423614501953125,32.49878420901927,32.423614501953125,32.49878420901927,200.0
2025-02-11,32.23894119262695,32.23894119262695,32.164698987616546,32.164698987616546,300.0
2025-02-12,31.872379302978516,31.872379302978516,31.756378508939505,31.756378508939505,200.0
2025-02-13,31.98466682434082,31.98466682434082,31.98466682434082,31.98466682434082,100.0
2025-02-14,32.354942321777344,32.354942321777344,32.354942321777344,32.354942321777344,100.0
2025-02-18,32.63148498535156,32.63148498535156,32.47094311843282,32.47094311843282,200.0
2025-02-19,32.554466247558594,32.554466247558594,32.554466247558594,32.554466247558594,100.0
2025-02-20,32.74934387207031,32.74934387207031,32.62870205929073,32.62870205929073,1100.0
2025-02-21,32.39670181274414,32.39670181274414,32.39670181274414,32.39670181274414,100.0
2025-02-24,31.93548011779785,31.93548011779785,31.93548011779785,31.93548011779785,100.0
2025-02-25,31.735031127929688,31.735031127929688,31.735031127929688,31.735031127929688,100.0
2025-02-26,31.96703338623047,31.96703338623047,31.96703338623047,31.96703338623047,100.0
2025-02-27,31.50210189819336,31.969818586723555,31.50210189819336,31.969818586723555,600.0
2025-02-28,31.517881393432617,31.517881393432617,31.517881393432617,31.517881393432617,100.0
2025-03-03,31.08635711669922,31.793495364240247,31.08635711669922,31.793495364240247,200.0
2025-03-04,31.181943893432617,31.181943893432617,30.809812429932716,30.809812429932716,500.0
2025-03-05,31.914138793945312,31.914138793945312,31.914138793945312,31.914138793945312,100.0
2025-03-06,31.829689025878906,31.829689025878906,31.829689025878906,31.829689025878906,100.0
2025-03-07,32.010650634765625,32.010650634765625,32.010650634765625,32.010650634765625,100.0
2025-03-10,31.110483169555664,31.110483169555664,31.110483169555664,31.110483169555664,100.0
2025-03-11,31.058515548706055,31.058515548706055,31.058515548706055,31.058515548706055,100.0
2025-03-12,31.224628448486328,31.224628448486328,31.224628448486328,31.224628448486328,100.0
2025-03-13,30.713298797607422,30.713298797607422,30.713298797607422,30.713298797607422,100.0
2025-03-14,31.478904724121094,31.478904724121094,31.478904724121094,31.478904724121094,100.0
2025-03-17,31.869592666625977,31.869592666625977,31.869592666625977,31.869592666625977,100.0
2025-03-18,31.605112075805664,31.605112075805664,31.605112075805664,31.605112075805664,100.0
2025-03-19,31.78236198425293,31.78236198425293,31.78236198425293,31.78236198425293,100.0
2025-03-20,31.48354148864746,31.48354148864746,31.48354148864746,31.48354148864746,100.0
2025-03-21,31.392597198486328,31.392597198486328,31.392597198486328,31.392597198486328,100.0
2025-03-24,31.859386444091797,31.859386444091797,31.859386444091797,31.859386444091797,100.0
2025-03-25,31.923419952392578,31.923419952392578,31.923419952392578,31.923419952392578,100.0
2025-03-26,31.487255096435547,31.487255096435547,31.487255096435547,31.487255096435547,100.0
2025-03-27,31.338775634765625,31.375896739293427,31.329493588601988,31.36661469312979,5100.0
2025-03-28,30.61029052734375,30.61029052734375,30.61029052734375,30.61029052734375,100.0
2025-03-31,30.162988662719727,30.162988662719727,29.93748309285959,29.93748309285959,800.0
2025-04-01,30.41819190979004,30.41819190979004,30.41819190979004,30.41819190979004,100.0
2025-04-02,30.6279239654541,30.6279239654541,30.48037058335434,30.48037058335434,100.0
2025-04-03,29.201574325561523,29.201574325561523,29.201574325561523,29.201574325561523,100.0
2025-04-04,27.46991539001465,28.08147193346812,27.46991539001465,27.654588098587382,700.0
2025-04-07,26.98178482055664,27.060664509189664,26.308979875609843,26.308979875609843,1400.0
2025-04-08,26.480661392211914,26.819383501863214,26.480661392211914,26.819383501863214,500.0
2025-04-09,29.21178436279297,29.21178436279297,26.61522229438836,26.61522229438836,600.0
2025-04-10,28.398849487304688,28.398849487304688,28.398849487304688,28.398849487304688,100.0
2025-04-11,29.072582244873047,29.072582244873047,29.072582244873047,29.072582244873047,100.0
2025-04-14,29.229415893554688,29.229415893554688,29.229415893554688,29.229415893554688,100.0
2025-04-15,29.34356117248535,29.34356117248535,29.34356117248535,29.34356117248535,100.0
2025-04-16,28.822021484375,28.822021484375,28.822021484375,28.822021484375,100.0
2025-04-17,28.94266128540039,29.139398529055985,28.94266128540039,29.139398529055985,500.0
2025-04-21,28.52598762512207,28.60115555925771,28.350593418763385,28.60115555925771,2500.0
2025-04-22,29.144039154052734,29.144039154052734,29.102278798798107,29.102278798798107,400.0
2025-04-23,29.74631690979004,29.74631690979004,29.74631690979004,29.74631690979004,100.0
2025-04-24,30.345808029174805,30.345808029174805,30.345808029174805,30.345808029174805,100.0
2025-04-25,30.577810287475586,30.577810287475586,30.577810287475586,30.577810287475586,100.0
2025-04-28,30.525842666625977,30.525842666625977,30.525842666625977,30.525842666625977,100.0
2025-04-29,30.79032325744629,30.79032325744629,30.79032325744629,30.79032325744629,100.0
2025-04-30,30.73835563659668,30.738355636596683,30.738355636596683,30.738355636596683,100.0
2025-05-01,30.89333152770996,31.000977769619585,30.89333152770996,31.000977769619585,300.0
2025-05-02,31.62459945678711,31.62459945678711,31.62459945678711,31.62459945678711,200.0
2025-05-05,31.641305923461914,31.793496787986637,31.641305923461914,31.793496787986637,300.0
2025-05-06,31.610679626464844,31.610679626464844,31.610679626464844,31.610679626464844,100.0
2025-05-07,31.606966018676758,31.606966018676758,31.606966018676758,31.606966018676758,100.0
2025-05-08,31.834331512451172,31.960538312178947,31.834331512451172,31.960538312178947,1000.0
2025-05-09,31.78329086303711,31.997659401192568,31.78329086303711,31.997659401192568,500.0
2025-05-12,32.614784240722656,32.614784240722656,32.45145633767358,32.45145633767358,500.0
2025-05-13,32.81430435180664,32.81430435180664,32.81430435180664,32.81430435180664,200.0
2025-05-14,32.78646469116211,32.81430374769254,32.76790414012078,32.76790414012078,1100.0
2025-05-15,32.56467056274414,32.56467056274414,32.56467056274414,32.56467056274414,100.0
2025-05-16,32.754913330078125,32.754913330078125,32.754913330078125,32.754913330078125,200.0
2025-05-19,32.72428894042969,32.72428894042969,32.68438534638014,32.68438534638014,500.0
2025-05-20,32.8699836730957,32.8699836730957,32.65654263444664,32.823584062965615,600.0
2025-05-21,32.417118072509766,32.72150334331687,32.417118072509766,32.72150334331687,300.0
2025-05-22,32.41897201538086,32.41897201538086,32.41897201538086,32.41897201538086,100.0
2025-05-23,32.20367431640625,32.20367431640625,32.20367431640625,32.20367431640625,100.0
2025-05-27,32.734493255615234,32.734493255615234,32.734493255615234,32.734493255615234,100.0
2025-05-28,32.51548385620117,32.51548385620117,32.51548385620117,32.51548385620117,100.0
2025-05-29,32.49692916870117,32.49692916870117,32.49692916870117,32.49692916870117,100.0
2025-05-30,32.58879852294922,32.58879852294922,32.58879852294922,32.58879852294922,200.0
2025-06-02,32.81708908081055,32.81708908081055,32.50806278231937,32.50806278231937,200.0
2025-06-03,32.88947296142578,32.88947296142578,32.88947296142578,32.88947296142578,100.0
2025-06-04,33.204994201660156,33.204994201660156,33.204994201660156,33.204994201660156,100.0
2025-06-05,33.30522155761719,33.30522155761719,33.30522155761719,33.30522155761719,100.0
2025-06-06,33.567848205566406,33.567848205566406,33.567848205566406,33.567848205566406,100.0
2025-06-09,33.54464340209961,33.54464340209961,33.54464340209961,33.54464340209961,100.0
2025-06-10,33.626312255859375,33.626312255859375,33.626312255859375,33.626312255859375,100.0
2025-06-11,33.55392837524414,33.55392837524414,33.55392837524414,33.55392837524414,100.0
2025-06-12,33.72282409667969,33.72282409667969,33.72282409667969,33.72282409667969,100.0
2025-06-13,33.1474609375,33.1474609375,33.1474609375,33.1474609375,100.0
2025-06-16,33.79520797729492,33.79520797729492,33.79520797729492,33.79520797729492,100.0
2025-06-17,33.51773452758789,33.51773452758789,33.51773452758789,33.51773452758789,100.0
2025-06-18,33.65507888793945,33.65507888793945,33.315431039139675,33.315431039139675,200.0
2025-06-20,33.29500961303711,33.48247012042959,33.29500961303711,33.48247012042959,200.0
2025-06-23,33.562278747558594,33.562278747558594,33.562278747558594,33.562278747558594,100.0
2025-06-24,34.157127380371094,34.157127380371094,33.91862978796747,33.91862978796747,700.0
2025-06-25,34.08567428588867,34.08567428588867,34.08567428588867,34.08567428588867,100.0
2025-06-26,34.40304946899414,34.40304946899414,34.40304946899414,34.40304946899414,100.0
2025-06-27,34.62020492553711,34.62020492553711,34.62020492553711,34.62020492553711,100.0
2025-06-30,34.926448822021484,34.926448822021484,34.926448822021484,34.926448822021484,100.0
2025-07-01,34.725067138671875,34.855918493073126,34.725067138671875,34.855918493073126,700.0
2025-07-02,34.64804458618164,34.64804458618164,34.58679794974986,34.58679794974986,300.0
2025-07-03,35.017391204833984,35.017391204833984,35.017391204833984,35.017391204833984,100.0
2025-07-07,34.896751403808594,34.896751403808594,34.896751403808594,34.896751403808594,100.0
2025-07-08,35.2846565246582,35.2846565246582,35.2846565246582,35.2846565246582,100.0
2025-07-09,35.48603439331055,35.48603439331055,35.48603439331055,35.48603439331055,300.0
2025-07-10,35.3542594909668,35.3542594909668,35.3542594909668,35.3542594909668,100.0
2025-07-11,35.05729675292969,35.05729675292969,35.05729675292969,35.05729675292969,100.0
2025-07-14,35.26331329345703,35.26331329345703,35.26331329345703,35.26331329345703,200.0
2025-07-15,35.57234191894531,35.57234191894531,35.57234191894531,35.57234191894531,100.0
2025-07-16,35.984375,35.984375,35.984375,35.984375,200.0
2025-07-17,36.41032791137695,36.41032791137695,36.41032791137695,36.41032791137695,100.0
2025-07-18,36.373207092285156,36.373207092285156,36.373207092285156,36.373207092285156,100.0
2025-07-21,36.48920822143555,36.48920822143555,36.48920822143555,36.48920822143555,100.0
2025-07-22,36.53097152709961,36.53097152709961,36.53097152709961,36.53097152709961,100.0
2025-07-23,36.8567008972168,36.8567008972168,36.758333155841,36.758333155841,1000.0
2025-07-24,36.59871292114258,36.66738660646896,36.59871292114258,36.66738660646896,200.0
2025-07-25,36.54210662841797,36.66553094029603,36.54210662841797,36.66553094029603,4400.0
2025-07-28,36.41497039794922,36.50776961607356,36.303607088124096,36.303607088124096,2500.0
2025-07-29,36.4344596862793,36.4344596862793,36.4344596862793,36.4344596862793,100.0
2025-07-30,36.440025329589844,36.440025329589844,36.440025329589844,36.440025329589844,200.0
2025-07-31,36.99775695800781,36.99775695800781,36.99775695800781,36.99775695800781,100.0
2025-08-01,36.16811752319336,36.16811752319336,36.12171791506004,36.12171791506004,500.0
2025-08-04,37.07478332519531,37.07478332519531,37.07478332519531,37.07478332519531,100.0
2025-08-05,36.97734069824219,36.97734069824219,36.97734069824219,36.97734069824219,100.0
2025-08-06,37.22233581542969,37.22233581542969,37.22233581542969,37.22233581542969,100.0
2025-08-07,36.99126052856445,36.99126052856445,36.92537287183824,36.92537287183824,300.0
2025-08-08,37.042301177978516,37.042301177978516,37.042301177978516,37.042301177978516,200.0
2025-08-11,37.04787063598633,37.15551688128249,37.04787063598633,37.15551688128249,300.0
2025-08-12,37.378238677978516,37.378238677978516,37.310496028706226,37.310496028706226,300.0
2025-08-13,37.72995376586914,37.72995376586914,37.72995376586914,37.72995376586914,100.0
2025-08-14,37.70675277709961,37.83945912524473,37.67705518714604,37.83945912524473,2300.0
2025-08-15,37.616737365722656,37.616737365722656,37.616737365722656,37.616737365722656,500.0
2025-08-18,37.81254577636719,37.81254577636719,37.62137881613787,37.71417803643845,2500.0
2025-08-19,37.5192985534668,37.547137612289035,37.50073800089749,37.547137612289035,400.0
2025-08-20,37.375457763671875,37.375457763671875,37.259456968055346,37.26873547407679,800.0
2025-08-21,37.298431396484375,37.370815068415475,37.24089474954858,37.370815068415475,600.0
2025-08-22,38.22365188598633,38.22922040540389,38.22365188598633,38.22922040540389,400.0
2025-08-25,38.309959411621094,38.465863798253686,38.309959411621094,38.465863798253686,500.0
2025-08-26,38.518760681152344,38.53639373690093,38.518760681152344,38.53639373690093,200.0
2025-08-27,38.49184799194336,38.49184799194336,38.49184799194336,38.49184799194336,300.0
2025-08-28,38.82500457763672,38.82500457763672,38.82500457763672,38.82500457763672,100.0
2025-08-29,38.692298889160156,38.69786740898303,38.692298889160156,38.69786740898303,2100.0
2025-09-02,38.10951232910156,38.10951232910156,37.723461329379575,37.723461329379575,400.0
2025-09-03,38.12342834472656,38.12342834472656,38.12342834472656,38.12342834472656,100.0
2025-09-04,38.18003463745117,38.18653065340571,38.094658933486286,38.094658933486286,1300.0
2025-09-05,38.5271110534668,38.6885839622316,38.22458078117314,38.6885839622316,1500.0
2025-09-08,38.96327590942383,38.96327590942383,38.75354485337125,38.75354485337125,600.0
2025-09-09,38.916873931884766,38.916873931884766,38.86490580435293,38.90109587027649,600.0
2025-09-10,37.972164154052734,38.05753986257541,37.972164154052734,38.05753986257541,400.0
2025-09-11,38.63383102416992,38.63383102416992,38.61712546630854,38.632903527632585,1200.0
2025-09-12,38.54752731323242,38.54752731323242,38.54752731323242,38.54752731323242,100.0
2025-09-15,39.01988220214844,39.01988220214844,39.01988220214844,39.01988220214844,100.0
2025-09-16,38.954925537109375,39.03195023779704,38.920586921580814,38.9929741391404,1500.0
2025-09-17,39.0291633605957,39.0291633605957,38.95399719485446,38.95399719485446,500.0
2025-09-18,39.34375762939453,39.35674966181855,39.29178949969847,39.29178949969847,600.0
