date,close,high,low,open,volume
2022-07-08,8.739999771118164,9.220000267028809,8.720000267028809,9.069999694824219,6627300
2022-07-11,8.390000343322754,8.699999809265137,8.359999656677246,8.600000381469727,3566600
2022-07-12,8.729999542236328,8.880000114440918,8.350000381469727,8.369999885559082,3848500
2022-07-13,9.0,9.020000457763672,8.40999984741211,8.539999961853027,3191000
2022-07-14,8.739999771118164,8.899999618530273,8.510000228881836,8.760000228881836,4362800
2022-07-15,8.699999809265137,8.90999984741211,8.40999984741211,8.84000015258789,4055200
2022-07-18,8.640000343322754,9.109999656677246,8.609999656677246,8.850000381469727,5199400
2022-07-19,8.84000015258789,8.9399995803833,8.579999923706055,8.729999542236328,4406900
2022-07-20,9.180000305175781,9.34000015258789,8.800000190734863,8.869999885559082,5140900
2022-07-21,9.050000190734863,9.140000343322754,8.739999771118164,9.079999923706055,3410900
2022-07-22,8.770000457763672,9.210000038146973,8.609999656677246,9.100000381469727,5210900
2022-07-25,8.84000015258789,9.119999885559082,8.489999771118164,8.770000457763672,5353600
2022-07-26,8.739999771118164,9.029999732971191,8.59000015258789,8.760000228881836,5041500
2022-07-27,8.680000305175781,8.869999885559082,8.59000015258789,8.75,6494900
2022-07-28,5.099999904632568,8.75,4.0,8.65999984741211,29241000
2022-07-29,4.619999885559082,5.179999828338623,4.400000095367432,5.110000133514404,38491900
2022-08-01,4.590000152587891,4.860000133514404,4.539999961853027,4.619999885559082,15774900
2022-08-02,4.579999923706055,4.78000020980835,4.429999828338623,4.630000114440918,12404200
2022-08-03,5.199999809265137,5.260000228881836,4.570000171661377,4.610000133514404,12314500
2022-08-04,5.119999885559082,5.289999961853027,4.989999771118164,5.159999847412109,11294500
2022-08-05,5.590000152587891,5.679999828338623,4.960000038146973,5.059999942779541,9746200
2022-08-08,5.840000152587891,5.889999866485596,5.579999923706055,5.610000133514404,7739500
2022-08-09,5.179999828338623,5.840000152587891,5.070000171661377,5.429999828338623,14424400
2022-08-10,5.650000095367432,5.699999809265137,5.170000076293945,5.320000171661377,10873900
2022-08-11,6.199999809265137,6.639999866485596,5.690000057220459,5.699999809265137,12425600
2022-08-12,6.010000228881836,6.300000190734863,5.989999771118164,6.179999828338623,6588100
2022-08-15,6.28000020980835,6.309999942779541,5.900000095367432,5.989999771118164,5056200
2022-08-16,6.360000133514404,6.480000019073486,6.0,6.260000228881836,6506200
2022-08-17,5.940000057220459,6.230000019073486,5.929999828338623,6.190000057220459,5396000
2022-08-18,5.75,5.96999979019165,5.599999904632568,5.960000038146973,4017200
2022-08-19,5.449999809265137,5.75,5.420000076293945,5.690000057220459,3969000
2022-08-22,5.599999904632568,5.659999847412109,5.25,5.599999904632568,8295100
2022-08-23,5.260000228881836,5.579999923706055,5.239999771118164,5.550000190734863,4515800
2022-08-24,5.269999980926514,5.570000171661377,5.210000038146973,5.269999980926514,7847500
2022-08-25,5.53000020980835,5.639999866485596,5.25,5.320000171661377,3689700
2022-08-26,5.179999828338623,5.599999904632568,5.159999847412109,5.550000190734863,3859800
2022-08-29,5.070000171661377,5.190000057220459,5.010000228881836,5.059999942779541,3461300
2022-08-30,5.119999885559082,5.309999942779541,4.989999771118164,5.110000133514404,6592000
2022-08-31,5.96999979019165,6.329999923706055,5.300000190734863,5.309999942779541,26205300
2022-09-01,6.590000152587891,6.690000057220459,5.730000019073486,5.760000228881836,18526000
2022-09-02,6.449999809265137,6.75,6.260000228881836,6.659999847412109,8196000
2022-09-06,6.489999771118164,6.570000171661377,6.210000038146973,6.480000019073486,6479300
2022-09-07,6.949999809265137,7.079999923706055,6.369999885559082,6.480000019073486,9466500
2022-09-08,6.699999809265137,7.329999923706055,5.860000133514404,6.800000190734863,28280900
2022-09-09,7.400000095367432,7.690000057220459,6.699999809265137,6.710000038146973,21266200
2022-09-12,7.260000228881836,7.550000190734863,7.190000057220459,7.349999904632568,10668000
2022-09-13,7.360000133514404,7.489999771118164,6.820000171661377,6.880000114440918,12594500
2022-09-14,7.849999904632568,8.25,7.369999885559082,7.389999866485596,16005000
2022-09-15,7.639999866485596,8.100000381469727,7.599999904632568,7.840000152587891,9862600
2022-09-16,7.380000114440918,7.519999980926514,7.150000095367432,7.5,6507800
2022-09-19,7.389999866485596,7.420000076293945,7.0,7.329999923706055,5939500
2022-09-20,7.139999866485596,7.5,7.070000171661377,7.230000019073486,5242500
2022-09-21,7.099999904632568,7.409999847412109,7.0,7.099999904632568,7952100
2022-09-22,7.150000095367432,7.230000019073486,6.889999866485596,7.110000133514404,9631500
2022-09-23,7.039999961853027,7.070000171661377,6.659999847412109,6.96999979019165,7489700
2022-09-26,7.309999942779541,7.630000114440918,6.96999979019165,7.0,9013400
2022-09-27,7.159999847412109,7.599999904632568,7.03000020980835,7.429999828338623,6262400
2022-09-28,7.46999979019165,7.71999979019165,7.210000038146973,7.269999980926514,5207000
2022-09-29,6.949999809265137,7.380000114440918,6.889999866485596,7.380000114440918,6909000
2022-09-30,6.889999866485596,7.25,6.789999961853027,6.929999828338623,5190200
2022-10-03,7.03000020980835,7.150000095367432,6.760000228881836,6.960000038146973,4277200
2022-10-04,7.539999961853027,7.559999942779541,7.210000038146973,7.25,5194000
2022-10-05,7.579999923706055,7.670000076293945,7.300000190734863,7.46999979019165,2863000
2022-10-06,7.389999866485596,7.670000076293945,7.269999980926514,7.53000020980835,2757400
2022-10-07,6.809999942779541,7.369999885559082,6.699999809265137,7.25,5931600
2022-10-10,6.760000228881836,6.96999979019165,6.579999923706055,6.75,3834100
2022-10-11,6.610000133514404,6.900000095367432,6.5,6.619999885559082,3472600
2022-10-12,6.730000019073486,6.760000228881836,6.360000133514404,6.590000152587891,3030800
2022-10-13,6.5,6.71999979019165,6.179999828338623,6.360000133514404,4774400
2022-10-14,6.449999809265137,6.550000190734863,6.269999980926514,6.53000020980835,5225400
2022-10-17,6.889999866485596,7.079999923706055,6.559999942779541,6.619999885559082,2875400
2022-10-18,6.789999961853027,7.190000057220459,6.769999980926514,7.070000171661377,3844600
2022-10-19,6.349999904632568,6.789999961853027,6.300000190734863,6.789999961853027,4487100
2022-10-20,6.409999847412109,6.539999961853027,6.300000190734863,6.329999923706055,2362200
2022-10-21,6.71999979019165,6.769999980926514,6.199999809265137,6.289999961853027,4982500
2022-10-24,6.699999809265137,6.809999942779541,6.46999979019165,6.769999980926514,2918500
2022-10-25,6.920000076293945,7.079999923706055,6.679999828338623,6.699999809265137,3614400
2022-10-26,7.179999828338623,7.389999866485596,6.940000057220459,6.96999979019165,2971700
2022-10-27,6.659999847412109,7.269999980926514,6.639999866485596,7.25,3226900
2022-10-28,6.590000152587891,6.690000057220459,6.400000095367432,6.630000114440918,2557900
2022-10-31,6.5,6.75,6.429999828338623,6.579999923706055,2696100
2022-11-01,6.900000095367432,7.03000020980835,6.670000076293945,6.699999809265137,7521200
2022-11-02,6.53000020980835,6.940000057220459,6.510000228881836,6.940000057220459,3440000
2022-11-03,6.449999809265137,7.039999961853027,6.199999809265137,6.440000057220459,5873800
2022-11-04,7.019999980926514,7.090000152587891,6.489999771118164,6.630000114440918,5391200
2022-11-07,7.389999866485596,7.460000038146973,6.96999979019165,7.050000190734863,3443900
2022-11-08,7.079999923706055,7.409999847412109,6.929999828338623,7.409999847412109,2757400
2022-11-09,6.559999942779541,7.019999980926514,6.519999980926514,7.019999980926514,3118300
2022-11-10,7.369999885559082,7.510000228881836,6.860000133514404,6.860000133514404,8137800
2022-11-11,7.460000038146973,7.599999904632568,7.170000076293945,7.480000019073486,3117600
2022-11-14,7.139999866485596,7.480000019073486,7.130000114440918,7.460000038146973,2867400
2022-11-15,7.179999828338623,7.400000095367432,7.090000152587891,7.269999980926514,2863100
2022-11-16,6.96999979019165,7.130000114440918,6.789999961853027,7.079999923706055,2572300
2022-11-17,7.559999942779541,8.25,6.690000057220459,6.849999904632568,18532100
2022-11-18,7.570000171661377,7.690000057220459,7.300000190734863,7.590000152587891,3721700
2022-11-21,6.940000057220459,7.440000057220459,6.889999866485596,7.389999866485596,6408900
2022-11-22,6.940000057220459,7.21999979019165,6.630000114440918,6.929999828338623,13429900
2022-11-23,6.75,6.96999979019165,6.610000133514404,6.920000076293945,6127400
2022-11-25,6.900000095367432,6.949999809265137,6.639999866485596,6.699999809265137,2528700
2022-11-28,6.760000228881836,6.989999771118164,6.679999828338623,6.820000171661377,3521600
2022-11-29,6.820000171661377,6.909999847412109,6.670000076293945,6.860000133514404,4202000
2022-11-30,7.03000020980835,7.5,6.880000114440918,7.269999980926514,12042400
2022-12-01,7.699999809265137,7.800000190734863,7.010000228881836,7.010000228881836,13189800
2022-12-02,7.929999828338623,8.020000457763672,7.53000020980835,7.579999923706055,4404900
2022-12-05,7.550000190734863,7.920000076293945,7.489999771118164,7.880000114440918,3243600
2022-12-06,7.429999828338623,7.539999961853027,7.260000228881836,7.539999961853027,4074200
2022-12-07,7.210000038146973,7.389999866485596,7.130000114440918,7.380000114440918,3690200
2022-12-08,7.610000133514404,7.699999809265137,7.190000057220459,7.269999980926514,6474900
2022-12-09,7.630000114440918,7.869999885559082,7.559999942779541,7.590000152587891,2914400
2022-12-12,7.650000095367432,7.670000076293945,7.329999923706055,7.579999923706055,3771900
2022-12-13,7.710000038146973,8.069999694824219,7.53000020980835,7.929999828338623,5336100
2022-12-14,7.860000133514404,7.929999828338623,7.510000228881836,7.679999828338623,4219200
2022-12-15,7.730000019073486,7.789999961853027,7.590000152587891,7.75,4649100
2022-12-16,7.130000114440918,7.630000114440918,6.960000038146973,7.630000114440918,9428300
2022-12-19,7.0,7.150000095367432,6.980000019073486,7.079999923706055,2837100
2022-12-20,6.800000190734863,7.019999980926514,6.659999847412109,6.949999809265137,9617700
2022-12-21,6.909999847412109,7.0,6.769999980926514,6.820000171661377,7155100
2022-12-22,6.53000020980835,6.869999885559082,6.340000152587891,6.820000171661377,16350700
2022-12-23,6.329999923706055,6.489999771118164,6.179999828338623,6.460000038146973,3982800
2022-12-27,6.199999809265137,6.289999961853027,6.110000133514404,6.21999979019165,3973400
2022-12-28,6.090000152587891,6.239999771118164,5.989999771118164,6.179999828338623,3930600
2022-12-29,6.309999942779541,6.449999809265137,6.090000152587891,6.130000114440918,3175600
2022-12-30,6.28000020980835,6.360000133514404,6.119999885559082,6.170000076293945,3164700
2023-01-03,6.28000020980835,6.559999942779541,6.21999979019165,6.309999942779541,2518300
2023-01-04,6.869999885559082,6.889999866485596,6.300000190734863,6.380000114440918,3722100
2023-01-05,7.159999847412109,7.21999979019165,6.710000038146973,6.769999980926514,4431900
2023-01-06,7.46999979019165,7.559999942779541,7.070000171661377,7.21999979019165,5480900
2023-01-09,7.550000190734863,7.599999904632568,7.429999828338623,7.570000171661377,2873000
2023-01-10,7.480000019073486,7.78000020980835,7.429999828338623,7.550000190734863,8730900
2023-01-11,7.309999942779541,7.550000190734863,7.239999771118164,7.53000020980835,2237300
2023-01-12,7.340000152587891,7.409999847412109,7.150000095367432,7.360000133514404,4367600
2023-01-13,7.5,7.53000020980835,7.239999771118164,7.269999980926514,2843100
2023-01-17,7.739999771118164,7.900000095367432,7.420000076293945,7.480000019073486,7069200
2023-01-18,7.889999866485596,7.96999979019165,7.690000057220459,7.820000171661377,5908300
2023-01-19,7.769999980926514,8.0,7.610000133514404,7.889999866485596,2326600
2023-01-20,8.149999618530273,8.149999618530273,7.71999979019165,7.849999904632568,7923000
2023-01-23,8.180000305175781,8.569999694824219,8.069999694824219,8.210000038146973,9228500
2023-01-24,8.369999885559082,8.479999542236328,8.100000381469727,8.119999885559082,3272200
2023-01-25,8.380000114440918,8.4399995803833,8.220000267028809,8.300000190734863,2238200
2023-01-26,8.520000457763672,8.819999694824219,8.369999885559082,8.539999961853027,3865200
2023-01-27,8.380000114440918,8.720000267028809,8.359999656677246,8.489999771118164,4675800
2023-01-30,7.820000171661377,8.3100004196167,7.710000038146973,8.3100004196167,4015300
2023-01-31,7.699999809265137,7.920000076293945,7.610000133514404,7.800000190734863,3064600
2023-02-01,7.829999923706055,7.889999866485596,7.519999980926514,7.670000076293945,6182500
2023-02-02,7.900000095367432,8.119999885559082,7.809999942779541,7.900000095367432,2980100
2023-02-03,7.860000133514404,7.980000019073486,7.659999847412109,7.760000228881836,1778400
2023-02-06,7.690000057220459,7.769999980926514,7.630000114440918,7.760000228881836,1621500
2023-02-07,7.840000152587891,7.960000038146973,7.550000190734863,7.659999847412109,2580800
2023-02-08,7.579999923706055,7.829999923706055,7.480000019073486,7.760000228881836,2961700
2023-02-09,7.260000228881836,7.699999809265137,7.159999847412109,7.699999809265137,3843100
2023-02-10,7.159999847412109,7.289999961853027,7.079999923706055,7.230000019073486,4739300
2023-02-13,7.320000171661377,7.380000114440918,7.070000171661377,7.199999809265137,3531900
2023-02-14,7.53000020980835,7.570000171661377,7.239999771118164,7.300000190734863,3568900
2023-02-15,8.979999542236328,9.069999694824219,7.880000114440918,7.960000038146973,30503000
2023-02-16,8.970000267028809,9.100000381469727,8.680000305175781,8.859999656677246,9200800
2023-02-17,9.510000228881836,9.710000038146973,8.850000381469727,8.850000381469727,11002200
2023-02-21,8.859999656677246,9.75,8.829999923706055,9.460000038146973,10625200
2023-02-22,8.640000343322754,9.109999656677246,8.5600004196167,8.84000015258789,11498500
2023-02-23,9.850000381469727,10.229999542236328,8.899999618530273,8.989999771118164,19602900
2023-02-24,9.569999694824219,9.899999618530273,9.489999771118164,9.770000457763672,12061900
2023-02-27,9.329999923706055,9.609999656677246,9.239999771118164,9.569999694824219,5981400
2023-02-28,9.3100004196167,9.470000267028809,9.15999984741211,9.319999694824219,4898900
2023-03-01,9.220000267028809,9.449999809265137,9.109999656677246,9.369999885559082,3670700
2023-03-02,9.25,9.34000015258789,8.880000114440918,9.069999694824219,9362300
2023-03-03,9.15999984741211,9.390000343322754,9.149999618530273,9.34000015258789,3661900
2023-03-06,8.819999694824219,9.180000305175781,8.779999732971191,9.170000076293945,3468000
2023-03-07,8.640000343322754,8.859999656677246,8.640000343322754,8.760000228881836,2010800
2023-03-08,8.619999885559082,8.710000038146973,8.430000305175781,8.59000015258789,2567500
2023-03-09,8.319999694824219,8.649999618530273,8.279999732971191,8.579999923706055,2747000
2023-03-10,8.029999732971191,8.270000457763672,7.869999885559082,8.239999771118164,3736600
2023-03-13,7.960000038146973,8.069999694824219,7.860000133514404,8.0,2860900
2023-03-14,7.920000076293945,8.220000267028809,7.840000152587891,8.140000343322754,2873300
2023-03-15,7.630000114440918,7.760000228881836,7.510000228881836,7.699999809265137,3616500
2023-03-16,7.789999961853027,7.840000152587891,7.389999866485596,7.510000228881836,3219700
2023-03-17,7.599999904632568,7.730000019073486,7.519999980926514,7.679999828338623,2845500
2023-03-20,7.610000133514404,7.679999828338623,7.5,7.590000152587891,2256500
2023-03-21,7.920000076293945,8.039999961853027,7.71999979019165,7.760000228881836,2811900
2023-03-22,7.579999923706055,7.960000038146973,7.570000171661377,7.960000038146973,1879100
2023-03-23,7.28000020980835,7.710000038146973,7.21999979019165,7.670000076293945,2420900
2023-03-24,7.230000019073486,7.25,7.019999980926514,7.199999809265137,4417900
2023-03-27,7.449999809265137,7.489999771118164,7.25,7.340000152587891,1873500
2023-03-28,7.46999979019165,7.559999942779541,7.380000114440918,7.449999809265137,1588100
2023-03-29,7.670000076293945,7.679999828338623,7.510000228881836,7.550000190734863,1289500
2023-03-30,7.710000038146973,7.820000171661377,7.550000190734863,7.769999980926514,1357600
2023-03-31,8.100000381469727,8.109999656677246,7.71999979019165,7.71999979019165,3763000
2023-04-03,7.800000190734863,8.109999656677246,7.730000019073486,8.09000015258789,3463400
2023-04-04,7.550000190734863,7.840000152587891,7.460000038146973,7.800000190734863,2789700
2023-04-05,7.420000076293945,7.539999961853027,7.309999942779541,7.480000019073486,1621600
2023-04-06,7.329999923706055,7.480000019073486,7.320000171661377,7.440000057220459,1516300
2023-04-10,7.480000019073486,7.510000228881836,7.25,7.300000190734863,1489800
2023-04-11,7.619999885559082,7.71999979019165,7.53000020980835,7.559999942779541,4697500
2023-04-12,7.380000114440918,7.739999771118164,7.349999904632568,7.71999979019165,1856500
2023-04-13,7.539999961853027,7.71999979019165,7.449999809265137,7.489999771118164,1634600
2023-04-14,7.489999771118164,7.619999885559082,7.409999847412109,7.550000190734863,3577300
2023-04-17,7.650000095367432,7.690000057220459,7.409999847412109,7.489999771118164,1855200
2023-04-18,7.460000038146973,7.679999828338623,7.389999866485596,7.679999828338623,1764000
2023-04-19,7.53000020980835,7.579999923706055,7.369999885559082,7.389999866485596,1510000
2023-04-20,7.690000057220459,7.699999809265137,7.409999847412109,7.409999847412109,2435800
2023-04-21,7.699999809265137,7.789999961853027,7.559999942779541,7.670000076293945,1562600
2023-04-24,7.559999942779541,7.710000038146973,7.5,7.699999809265137,1726400
2023-04-25,7.119999885559082,7.539999961853027,7.099999904632568,7.489999771118164,2676200
2023-04-26,7.059999942779541,7.170000076293945,6.929999828338623,7.119999885559082,2153900
2023-04-27,7.119999885559082,7.179999828338623,6.989999771118164,7.090000152587891,1253500
2023-04-28,7.369999885559082,7.400000095367432,7.050000190734863,7.059999942779541,1768600
2023-05-01,7.510000228881836,7.650000095367432,7.300000190734863,7.380000114440918,2205100
2023-05-02,7.349999904632568,7.639999866485596,7.269999980926514,7.449999809265137,2816800
2023-05-03,7.400000095367432,7.650000095367432,7.159999847412109,7.349999904632568,5355500
2023-05-04,5.889999866485596,7.380000114440918,5.889999866485596,7.289999961853027,9317100
2023-05-05,5.829999923706055,6.039999961853027,5.699999809265137,5.960000038146973,4711200
2023-05-08,5.989999771118164,6.039999961853027,5.809999942779541,5.889999866485596,3088700
2023-05-09,5.860000133514404,5.96999979019165,5.849999904632568,5.900000095367432,1830700
2023-05-10,5.949999809265137,5.989999771118164,5.730000019073486,5.900000095367432,4324900
2023-05-11,5.820000171661377,5.96999979019165,5.789999961853027,5.900000095367432,3253000
2023-05-12,5.71999979019165,5.820000171661377,5.570000171661377,5.800000190734863,2662800
2023-05-15,6.03000020980835,6.070000171661377,5.710000038146973,5.710000038146973,3050700
2023-05-16,6.019999980926514,6.119999885559082,5.860000133514404,5.940000057220459,3249600
2023-05-17,7.46999979019165,8.5600004196167,6.0,6.079999923706055,32074500
2023-05-18,8.5600004196167,8.59000015258789,7.550000190734863,7.599999904632568,11785900
2023-05-19,8.300000190734863,8.949999809265137,8.289999961853027,8.59000015258789,7183400
2023-05-22,8.800000190734863,8.899999618530273,8.449999809265137,8.460000038146973,6418300
2023-05-23,8.40999984741211,8.970000267028809,8.380000114440918,8.600000381469727,6046700
2023-05-24,8.279999732971191,8.369999885559082,8.039999961853027,8.369999885559082,3873800
2023-05-25,8.199999809265137,8.420000076293945,7.96999979019165,8.34000015258789,3757300
2023-05-26,8.140000343322754,8.319999694824219,8.069999694824219,8.229999542236328,2583100
2023-05-30,8.1899995803833,8.239999771118164,8.069999694824219,8.100000381469727,1408300
2023-05-31,8.210000038146973,8.239999771118164,7.989999771118164,8.109999656677246,2584700
2023-06-01,8.199999809265137,8.289999961853027,8.029999732971191,8.229999542236328,2326700
2023-06-02,8.229999542236328,8.380000114440918,8.09000015258789,8.3100004196167,2130200
2023-06-05,7.940000057220459,8.199999809265137,7.849999904632568,8.130000114440918,2959900
2023-06-06,7.25,7.849999904632568,6.820000171661377,7.75,16581100
2023-06-07,7.119999885559082,7.409999847412109,7.059999942779541,7.25,4000600
2023-06-08,7.099999904632568,7.199999809265137,6.96999979019165,7.090000152587891,3165800
2023-06-09,7.190000057220459,7.21999979019165,7.03000020980835,7.070000171661377,2511400
2023-06-12,7.289999961853027,7.400000095367432,7.159999847412109,7.190000057220459,1952600
2023-06-13,7.449999809265137,7.539999961853027,7.239999771118164,7.28000020980835,1837400
2023-06-14,7.320000171661377,7.550000190734863,7.300000190734863,7.519999980926514,1318300
2023-06-15,7.440000057220459,7.489999771118164,7.210000038146973,7.289999961853027,1987200
2023-06-16,7.349999904632568,7.360000133514404,7.170000076293945,7.239999771118164,2838500
2023-06-20,7.400000095367432,7.420000076293945,7.150000095367432,7.21999979019165,2025800
2023-06-21,7.369999885559082,7.489999771118164,7.320000171661377,7.429999828338623,1248800
2023-06-22,7.329999923706055,7.460000038146973,7.260000228881836,7.320000171661377,1490600
2023-06-23,7.190000057220459,7.28000020980835,7.099999904632568,7.21999979019165,1776700
2023-06-26,7.28000020980835,7.329999923706055,7.130000114440918,7.159999847412109,825900
2023-06-27,7.400000095367432,7.440000057220459,7.21999979019165,7.329999923706055,1476900
2023-06-28,7.619999885559082,7.639999866485596,7.369999885559082,7.389999866485596,1256900
2023-06-29,7.829999923706055,7.849999904632568,7.630000114440918,7.630000114440918,1531700
2023-06-30,8.0,8.220000267028809,7.840000152587891,7.920000076293945,2720500
2023-07-03,7.820000171661377,8.0600004196167,7.78000020980835,8.010000228881836,1524300
2023-07-05,7.769999980926514,7.960000038146973,7.760000228881836,7.78000020980835,1490300
2023-07-06,7.690000057220459,7.769999980926514,7.449999809265137,7.670000076293945,2862700
2023-07-07,8.34000015258789,8.59000015258789,7.71999979019165,7.71999979019165,5273700
2023-07-10,8.729999542236328,8.869999885559082,8.300000190734863,8.34000015258789,3641600
2023-07-11,8.649999618530273,8.930000305175781,8.520000457763672,8.84000015258789,2045100
2023-07-12,8.510000228881836,8.770000457763672,8.5,8.760000228881836,1370400
2023-07-13,8.399999618530273,8.600000381469727,8.289999961853027,8.569999694824219,1247500
2023-07-14,8.430000305175781,8.550000190734863,8.350000381469727,8.449999809265137,1443200
2023-07-17,9.289999961853027,9.390000343322754,8.300000190734863,8.399999618530273,5878200
2023-07-18,9.449999809265137,9.600000381469727,9.180000305175781,9.289999961853027,3408900
2023-07-19,9.289999961853027,9.630000114440918,9.180000305175781,9.5,1652700
2023-07-20,9.59000015258789,9.59000015258789,9.210000038146973,9.3100004196167,2425700
2023-07-21,9.59000015258789,9.760000228881836,9.460000038146973,9.680000305175781,2813400
2023-07-24,9.569999694824219,9.720000267028809,9.430000305175781,9.479999542236328,1272000
2023-07-25,9.529999732971191,9.600000381469727,9.3100004196167,9.550000190734863,2526600
2023-07-26,9.460000038146973,9.569999694824219,9.3100004196167,9.510000228881836,1217700
2023-07-27,9.359999656677246,9.579999923706055,9.279999732971191,9.539999961853027,1117900
2023-07-28,9.579999923706055,9.6899995803833,9.350000381469727,9.4399995803833,1671200
2023-07-31,9.710000038146973,9.779999732971191,9.529999732971191,9.5600004196167,1674100
2023-08-01,9.470000267028809,9.670000076293945,9.100000381469727,9.609999656677246,2234900
2023-08-02,9.329999923706055,9.510000228881836,9.25,9.329999923706055,2371100
2023-08-03,9.40999984741211,10.149999618530273,9.3100004196167,9.779999732971191,7439700
2023-08-04,9.0600004196167,9.539999961853027,8.960000038146973,9.520000457763672,3952700
2023-08-07,8.829999923706055,9.399999618530273,8.710000038146973,9.15999984741211,4641900
2023-08-08,8.899999618530273,8.9399995803833,8.520000457763672,8.789999961853027,2832700
2023-08-09,8.619999885559082,8.930000305175781,8.600000381469727,8.850000381469727,2240600
2023-08-10,8.40999984741211,8.710000038146973,8.3100004196167,8.600000381469727,3089900
2023-08-11,8.40999984741211,8.520000457763672,8.260000228881836,8.350000381469727,1421000
2023-08-14,8.420000076293945,8.539999961853027,8.289999961853027,8.329999923706055,1268500
2023-08-15,8.319999694824219,8.380000114440918,8.130000114440918,8.380000114440918,1890300
2023-08-16,8.350000381469727,8.399999618530273,8.15999984741211,8.25,3403000
2023-08-17,8.300000190734863,8.380000114440918,8.25,8.3100004196167,1993700
2023-08-18,8.350000381469727,8.449999809265137,8.170000076293945,8.220000267028809,2335000
2023-08-21,8.449999809265137,8.520000457763672,8.180000305175781,8.369999885559082,3057200
2023-08-22,8.25,8.529999732971191,8.119999885559082,8.489999771118164,4210300
2023-08-23,8.15999984741211,8.329999923706055,8.130000114440918,8.3100004196167,2300600
2023-08-24,8.069999694824219,8.210000038146973,8.039999961853027,8.119999885559082,1899300
2023-08-25,8.239999771118164,8.289999961853027,7.929999828338623,8.119999885559082,3806600
2023-08-28,8.260000228881836,8.399999618530273,8.220000267028809,8.270000457763672,1633200
2023-08-29,8.479999542236328,8.609999656677246,8.170000076293945,8.260000228881836,2474000
2023-08-30,8.430000305175781,8.539999961853027,8.350000381469727,8.479999542236328,1822300
2023-08-31,8.34000015258789,8.479999542236328,8.279999732971191,8.4399995803833,4844400
2023-09-01,8.460000038146973,8.550000190734863,8.350000381469727,8.420000076293945,4754800
2023-09-05,8.350000381469727,8.510000228881836,8.260000228881836,8.359999656677246,1894400
2023-09-06,8.359999656677246,8.399999618530273,8.260000228881836,8.279999732971191,1744600
2023-09-07,8.420000076293945,8.4399995803833,8.199999809265137,8.279999732971191,2711600
2023-09-08,8.640000343322754,8.680000305175781,8.40999984741211,8.420000076293945,3679000
2023-09-11,8.680000305175781,8.729999542236328,8.529999732971191,8.729999542236328,3330300
2023-09-12,8.569999694824219,8.739999771118164,8.539999961853027,8.609999656677246,1956500
2023-09-13,8.630000114440918,8.680000305175781,8.4399995803833,8.510000228881836,1835200
2023-09-14,8.699999809265137,8.789999961853027,8.649999618530273,8.6899995803833,1613700
2023-09-15,8.520000457763672,8.770000457763672,8.449999809265137,8.670000076293945,2150400
2023-09-18,8.369999885559082,8.479999542236328,8.300000190734863,8.430000305175781,2248300
2023-09-19,7.71999979019165,8.100000381469727,7.559999942779541,8.09000015258789,10085300
2023-09-20,8.34000015258789,8.720000267028809,8.140000343322754,8.680000305175781,10282200
2023-09-21,8.390000343322754,8.470000267028809,8.149999618530273,8.239999771118164,7594700
2023-09-22,8.220000267028809,8.449999809265137,8.130000114440918,8.449999809265137,4335900
2023-09-25,8.25,8.350000381469727,8.140000343322754,8.1899995803833,1608300
2023-09-26,8.229999542236328,8.430000305175781,8.149999618530273,8.170000076293945,1548800
2023-09-27,8.199999809265137,8.289999961853027,8.0,8.270000457763672,1903900
2023-09-28,8.239999771118164,8.289999961853027,8.140000343322754,8.1899995803833,1137500
2023-09-29,8.220000267028809,8.34000015258789,8.180000305175781,8.239999771118164,1801900
2023-10-02,8.140000343322754,8.279999732971191,8.109999656677246,8.239999771118164,2031800
2023-10-03,8.010000228881836,8.15999984741211,7.949999809265137,8.069999694824219,2660100
2023-10-04,8.020000457763672,8.0600004196167,7.849999904632568,8.029999732971191,2138100
2023-10-05,8.229999542236328,8.239999771118164,7.920000076293945,8.0,2454500
2023-10-06,8.109999656677246,8.279999732971191,7.989999771118164,8.15999984741211,2507300
2023-10-09,7.650000095367432,8.020000457763672,7.230000019073486,8.0,6061600
2023-10-10,7.78000020980835,7.880000114440918,7.579999923706055,7.739999771118164,2331500
2023-10-11,7.389999866485596,7.78000020980835,7.260000228881836,7.75,4518200
2023-10-12,7.289999961853027,7.449999809265137,7.260000228881836,7.389999866485596,1712000
2023-10-13,7.139999866485596,7.300000190734863,7.079999923706055,7.300000190734863,2129200
2023-10-16,7.389999866485596,7.960000038146973,7.090000152587891,7.130000114440918,6428300
2023-10-17,7.769999980926514,7.78000020980835,7.340000152587891,7.340000152587891,2714000
2023-10-18,7.760000228881836,7.849999904632568,7.610000133514404,7.699999809265137,1813600
2023-10-19,7.340000152587891,7.760000228881836,7.300000190734863,7.659999847412109,2107700
2023-10-20,7.320000171661377,7.400000095367432,7.25,7.329999923706055,1482900
2023-10-23,7.039999961853027,7.289999961853027,7.010000228881836,7.25,1792000
2023-10-24,7.150000095367432,7.25,7.039999961853027,7.059999942779541,1770200
2023-10-25,6.909999847412109,7.130000114440918,6.880000114440918,7.130000114440918,1607400
2023-10-26,6.730000019073486,6.929999828338623,6.679999828338623,6.860000133514404,1964500
2023-10-27,6.570000171661377,6.699999809265137,6.53000020980835,6.690000057220459,1948100
