date,close,high,low,open,volume
2022-07-07,13.621581077575684,13.709462396015265,13.562994152764215,13.562994152764215,165000
2022-07-08,13.680168151855469,13.807107723322853,13.523935119656327,13.807107723322853,173700
2022-07-11,13.787578582763672,13.865695101435914,13.514170767410826,13.602052083722688,154800
2022-07-12,13.758285522460938,13.973106420688115,13.719227261985305,13.826637245487701,153300
2022-07-13,13.934049606323242,14.051224399910838,13.592289093275893,13.728993484739329,414100
2022-07-14,13.797341346740723,13.963339157257536,13.602050078845123,13.914516107478082,203400
2022-07-15,13.914518356323242,14.090280991446905,13.87546009643158,14.051222731555242,188900
2022-07-18,13.846168518066406,14.090282908406238,13.807110252860934,14.021930245879787,173600
2022-07-19,14.334395408630371,14.47109885321273,13.963341472493843,13.963341472493843,257100
2022-07-20,14.27580738067627,14.412511754831451,14.17816219732745,14.412511754831451,261900
2022-07-21,14.305100440979004,14.432040013869084,14.02192783413877,14.158632204456321,207300
2022-07-22,14.226985931396484,14.392983786195991,14.168399001009876,14.392983786195991,135200
2022-07-25,14.412514686584473,14.598041224542166,14.236752017092146,14.490631221642717,325500
2022-07-26,14.949563026428223,15.115559925734857,14.236748648646953,14.500392590506724,354400
2022-07-27,15.066739082336426,15.105797343945197,14.783566452867232,14.949564297510111,337300
2022-07-28,15.535438537597656,15.584261598407174,14.89097674233482,15.066739388760114,329100
2022-07-29,15.506143569946289,15.613553548333574,15.222970962177683,15.535437031102395,368900
2022-08-01,15.428028106689453,15.896728173318369,15.330381987868561,15.769787660117766,285500
2022-08-02,15.23273754119873,15.554968445269795,15.144856216229813,15.506145383484569,205600
2022-08-03,15.154619216918945,15.32061611733927,15.066737902376085,15.29132265623243,209900
2022-08-04,15.418264389038086,15.496380917080058,15.18391480491217,15.203443471311429,217800
2022-08-05,15.515908241271973,15.525672107429742,15.27179389410344,15.349910410699584,161400
2022-08-08,15.457321166992188,15.584260745662037,15.418262906726262,15.525672889651961,149400
2022-08-09,15.447556495666504,15.525673016838285,15.291323453322944,15.457321293618573,163200
2022-08-10,15.740494728088379,15.769787259278718,15.486614639362745,15.564731159944918,303200
2022-08-11,15.808847427368164,15.965080478183653,15.652614376552675,15.847904758849598,146100
2022-08-12,16.07248878479004,16.08225358281486,15.769787495799688,15.818611485923801,198900
2022-08-15,15.867431640625,15.965077746286989,15.78931512858432,15.926018559044369,176000
2022-08-16,16.39472007751465,16.560716041872876,15.877197002789389,15.877197002789389,389400
2022-08-17,15.886964797973633,16.27754744579163,15.769789072405748,16.27754744579163,161300
2022-08-18,15.857666015625,15.984606505089301,15.779549507664067,15.857666015625,182700
2022-08-19,15.681904792785645,15.926019134539539,15.642847466576226,15.838137822512566,289300
2022-08-22,15.594024658203125,15.926019386003714,15.50614334478855,15.71119943234845,228700
2022-08-23,15.76978588104248,16.20919243494225,15.594024190704873,15.594024190704873,372700
2022-08-24,15.711198806762695,15.945548345722058,15.681904415976058,15.818609710535787,188900
2022-08-25,15.916254997253418,16.013901110492245,15.69167024051541,15.779551556185883,253500
2022-08-26,15.428028106689453,15.896728173318369,15.379205047279008,15.857668980812088,188100
2022-08-29,15.144857406616211,16.0431984616732,15.105799140362539,15.603791802291232,171600
2022-08-30,15.00815200805664,15.174149861368138,14.832389356027418,15.174149861368138,299600
2022-08-31,14.793330192565918,15.271795057184509,14.754271931293218,15.16438414026778,249600
2022-09-01,14.676155090332031,14.832388132033183,14.568745106968086,14.773801207006441,254800
2022-09-02,14.392982482910156,14.715213364525876,14.324630759907544,14.695684699906153,251400
2022-09-06,13.904751777648926,14.695682603182027,13.807106606037175,14.373451767540976,484900
2022-09-07,14.197690963745117,14.266042685703724,13.67040398995297,13.943811809009766,289700
2022-09-08,13.943812370300293,14.16839807198271,13.836402384152777,14.070751952777762,192600
2022-09-09,14.402745246887207,14.412510043429284,13.973104442480567,13.973104442480567,216700
2022-09-12,14.793330192565918,14.900741109482649,14.568745423053489,14.568745423053489,245500
2022-09-13,14.29533576965332,14.519920510502352,14.187924866445275,14.500391847969615,237600
2022-09-14,14.334395408630371,14.412511928740969,14.090281050479158,14.246514090700353,279200
2022-09-15,14.17816162109375,14.373452911076654,14.060985915881682,14.295336395083494,150800
2022-09-16,13.787578582763672,13.924282956051274,13.57275769080383,13.855930303796294,587900
2022-09-19,14.226985931396484,14.246515529007,13.768051562218995,13.768051562218995,207300
2022-09-20,13.787578582763672,14.10980945509226,13.64111034305881,14.10980945509226,421900
2022-09-21,13.992634773254395,14.217220464397421,13.88522479214743,13.924283051751996,237700
2022-09-22,13.885223388671875,14.021926817859113,13.855928998512665,13.982868562202434,217200
2022-09-23,13.875462532043457,13.885227331536017,13.689935997797491,13.826639465803192,231200
2022-09-26,13.836344718933105,14.168808283775558,13.650556749921906,13.748340480476074,399100
2022-09-27,13.904793739318848,14.188365439618066,13.787453821871045,13.82656712768698,387300
2022-09-28,14.276371002197266,14.423045669894137,13.826567506716126,13.91457174781337,262800
2022-09-29,14.276371002197266,14.354597615973569,14.051468788189299,14.149252521677074,315000
2022-09-30,13.99280071258545,14.403490010275535,13.983022151738453,14.276372449404134,434800
2022-10-03,14.217700958251953,14.374154190015332,13.9927996707258,14.159030530073276,448000
2022-10-04,14.589278221130371,14.599056781498069,14.305706498211054,14.305706498211054,330500
2022-10-05,14.325262069702148,14.71639607475794,14.28614876245005,14.442602923993249,352700
2022-10-06,14.39371109008789,14.74573085617102,14.256814048121491,14.295927355464062,365500
2022-10-07,14.002577781677246,14.335041376918442,13.943908284008124,14.178588139754314,596000
2022-10-10,14.266593933105469,14.51105235983439,14.022135506376546,14.022135506376546,363000
2022-10-11,13.953688621520996,14.149255192882315,13.836347746169233,13.84612630787104,560400
2022-10-12,14.168810844421387,14.315486466760461,13.640780655577576,13.83634721949474,606500
2022-10-13,14.383933067321777,14.393711627656325,13.855902932209098,13.973242858619155,530100
2022-10-14,14.374155044555664,14.52083065745478,14.305706984723669,14.374155044555664,513500
2022-10-17,14.62839412689209,14.735955512426477,14.39371423161615,14.432827547495473,499800
2022-10-18,14.530608177185059,15.078195449359262,14.423046807889621,14.863071778233516,444900
2022-10-19,14.19814395904541,14.579498456538394,13.943907005693577,14.520828964247826,226100
2022-10-20,13.904793739318848,14.188365439618066,13.787453821871045,13.983020350950717,247400
2022-10-21,14.071028709411621,14.129698215157422,13.81679169775321,14.002579709328215,208600
2022-10-24,14.305706024169922,14.423045947089523,14.071026178330719,14.071026178330719,230800
2022-10-25,14.40349006652832,14.432825749183882,13.96346508457873,14.30570725528113,307900
2022-10-26,14.62839412689209,14.687064566978579,14.21770384389169,14.471940863374796,296700
2022-10-27,14.42304515838623,14.745730161903277,14.276370495891122,14.687060669919138,339700
2022-10-28,14.608835220336914,14.745732275479952,14.354599164406835,14.47193909772877,251900
2022-10-31,14.550165176391602,14.775066473723262,14.393711937806993,14.491494745654943,272600
2022-11-01,14.882628440856934,14.902184628973965,14.628391467591657,14.735952833572425,335800
2022-11-02,14.40349006652832,15.019525414271707,14.30570725528113,14.608835182442782,305100
2022-11-03,13.68967056274414,14.207922115795425,13.230088504170844,14.207922115795425,545800
2022-11-04,13.327873229980469,13.943908563042985,13.132306679611782,13.787455322748036,514000
2022-11-07,13.816787719726562,13.875457208580679,13.298536216353206,13.415876126596151,388800
2022-11-08,14.110139846801758,14.198145024375673,13.875459062426375,13.914572371066466,356200
2022-11-09,13.885236740112305,14.286148361323212,13.777675381322846,14.051468524399967,267900
2022-11-10,14.931522369384766,14.960857121873733,14.14925515357755,14.266595096068388,338000
2022-11-11,15.146642684936523,15.469327707808613,14.902184277758588,15.430214399961535,419000
2022-11-14,15.254205703735352,15.567112181338995,14.119917857352425,15.127087214075157,307100
2022-11-15,15.704007148742676,15.79201232225625,15.420436373586394,15.459549680421894,342900
2022-11-16,15.733343124389648,15.870239234623043,15.400879543763159,15.67467362929957,387700
2022-11-17,15.61600399017334,15.61600399017334,15.10753003353262,15.508441689519033,207100
2022-11-18,15.997358322143555,16.056027816031605,15.782233736104725,15.84090509506236,394900
2022-11-21,15.977801322937012,16.153811670997577,15.909353268706703,15.997358442736985,232600
2022-11-22,16.08536720275879,16.16359383432854,15.987583447029099,16.104922461848716,255900
2022-11-23,16.13425636291504,16.241818668823477,15.840906993253597,16.114699240918995,243700
2022-11-25,16.300491333007812,16.320048458799103,15.91913670542847,16.18315044333023,108600
2022-11-28,15.958244323730469,16.48627537190239,15.860460589061267,16.241816967764194,275700
2022-11-29,15.958244323730469,16.016913818504147,15.782233974339828,16.016913818504147,219100
2022-11-30,16.368938446044922,16.38849557068665,15.743125378070081,15.977805278560645,392700
2022-12-01,16.24181365966797,16.593832421681245,16.007133863302705,16.359152625315982,338200
2022-12-02,16.339599609375,16.466719029971966,15.997359319467087,16.056028817012773,253800
2022-12-05,15.977801322937012,16.32982201905814,15.928910388506676,16.32982201905814,263800
2022-12-06,15.968021392822266,15.977799951883155,15.762677247751904,15.84090385516958,244000
2022-12-07,15.909356117248535,16.026695126918522,15.860463308994433,15.948468498781887,195700
2022-12-08,15.693965911865234,16.046418009883578,15.674384721040566,15.909353408841174,226800
2022-12-09,15.811448097229004,15.909352176402944,15.56668883297665,15.586270022284436,158200
2022-12-12,16.13453483581543,16.13453483581543,15.762501470082862,15.870194307145553,238300
2022-12-13,16.32054901123047,16.888390471220376,16.12474083853114,16.55551769805059,559300
2022-12-14,16.741535186767578,16.956922681704718,16.457613524592823,16.46740411991248,584700
2022-12-15,16.026838302612305,16.770904862479373,15.948515408554451,16.721953753955123,357700
2022-12-16,15.801658630371094,16.163903188959292,15.762498116325549,15.840821011781763,1773800
2022-12-19,15.693965911865234,16.330339674745854,15.693965911865234,15.928934599665842,396400
2022-12-20,14.998848915100098,15.674385074879854,14.940107208665173,15.60585183912899,275200
2022-12-21,15.566690444946289,15.60585189393463,15.077171865750712,15.253398853039549,221000
2022-12-22,15.390463829040527,15.429625276598083,15.184865995942717,15.410044085978026,150700
2022-12-23,15.429625511169434,15.517739002934135,15.331721423945861,15.331721423945861,146900
2022-12-27,15.439414978027344,15.635222204478666,15.351301492703623,15.429624383284152,108100
2022-12-28,15.01842975616455,15.449205683478585,15.008639160759499,15.419834830945996,96400
2022-12-29,15.214238166809082,15.321931923505547,15.057592363002357,15.077172621636878,166000
2022-12-30,15.01842975616455,15.204446400447695,14.920525669479167,15.096752652039829,155000
2023-01-03,15.263188362121582,15.351301849493206,15.047799941177896,15.17507487474996,232300
2023-01-04,15.468788146972656,15.576481904240952,15.282770553702472,15.361093456021713,213000
2023-01-05,15.086962699890137,15.370883442964054,14.949898093105727,15.312141735394336,155400
2023-01-06,15.517738342285156,15.576480045172383,15.106542687344426,15.13591353878804,134500
2023-01-09,15.645012855529785,15.840821028054027,15.498157659819169,15.517738850544617,120400
2023-01-10,15.635225296020508,15.762500251800478,15.468788887206907,15.556902389953247,142300
2023-01-11,15.899560928344727,16.02683678624985,15.742915155049895,15.870189145590103,130300
2023-01-12,16.046419143676758,16.066000335884976,15.870192148533333,16.00725862662559,158600
2023-01-13,16.14432144165039,16.15411203666551,15.860401655672163,15.88977157335246,139400
2023-01-17,16.065998077392578,16.369499044493956,15.968093997479713,16.154111562577658,131300
2023-01-18,16.173694610595703,16.45761442086749,16.14432282303715,16.203064530789035,195000
2023-01-19,16.11495018005371,16.242226052019404,15.840820980186288,16.036627284753717,167200
2023-01-20,16.330339431762695,16.35970935019756,15.733126192052358,16.35970935019756,174500
2023-01-23,16.555517196655273,16.673002470189775,16.15411213540709,16.2422256237167,155700
2023-01-24,16.526145935058594,16.604468830774888,16.349920820220788,16.447823039342303,115100
2023-01-25,16.486984252929688,16.516356037004496,16.300966688519228,16.457612468854876,125100
2023-01-26,16.05620765686035,16.62404908567754,15.850610767441296,16.614258490843532,202900
2023-01-27,16.281387329101562,16.55551840918273,16.09537161114865,16.09537161114865,145900
2023-01-30,16.14432144165039,16.47719420270422,16.036626763849135,16.056207953879376,148800
2023-01-31,16.467405319213867,16.516358299377348,15.889773224841564,16.114951331497817,252600
2023-02-01,16.888389587402344,17.035244775558922,16.193274158690855,16.52614504707542,242600
2023-02-02,17.289796829223633,17.710783124650067,16.555518928093417,16.770906440173448,421200
2023-02-03,15.977885246276855,17.78910426303126,15.879981162356197,16.428243285365856,478300
2023-02-06,16.036624908447266,16.193272543200337,15.850609226776774,16.036624908447266,248300
2023-02-07,16.232437133789062,16.38908294057338,15.958306038233843,15.958306038233843,320400
2023-02-08,15.997468948364258,16.242228262914058,15.82124194310994,16.20306587625071,210200
2023-02-09,15.782079696655273,16.04641830824273,15.57648092390373,16.04641830824273,230900
2023-02-10,15.723335266113281,15.782078836477808,15.439415478811679,15.723335266113281,220800
2023-02-13,15.889769554138184,15.909350741680116,15.537316581525092,15.70375387458429,123300
2023-02-14,15.928935050964355,15.997467353427213,15.674385165127173,15.821240365742613,157800
2023-02-15,16.193273544311523,16.291175754458106,16.03662589987408,16.154111166360924,223800
2023-02-16,16.281387329101562,16.37929141965664,15.840821722651535,15.928935217414583,232800
2023-02-17,16.47719383239746,16.496775021987634,16.154111673619667,16.320548050406106,305700
2023-02-21,16.252016067504883,16.36949947258068,16.114949605096378,16.29117658007513,323200
2023-02-22,16.310758590698242,16.42824386905022,16.261807480681252,16.261807480681252,215700
2023-02-23,16.379291534423828,16.467405029804272,16.114951048282492,16.379291534423828,151100
2023-02-24,16.095373153686523,16.183486656894136,16.05621076676519,16.154114866703136,149500
2023-02-27,16.00725746154785,16.369500154207945,15.958304484590318,16.232435553457115,164000
2023-02-28,15.79186725616455,16.105160689902924,15.742916149180603,15.938724311846459,404700
2023-03-01,15.968093872070312,16.17369262500911,15.811448092385987,15.811448092385987,189500
2023-03-02,16.330339431762695,16.349920622296008,15.791867896287194,15.860402063153794,160300
2023-03-03,16.555517196655273,16.604468304665023,16.085579837247412,16.42824319541088,166900
2023-03-06,16.11495018005371,16.604468742519963,16.036627284753717,16.535936442553105,197100
2023-03-07,16.10515785217285,16.398868177054815,15.97788200865655,16.11494657795284,170300
2023-03-08,15.919144630432129,16.144322731677768,15.772289428200851,16.105162215853195,346500
2023-03-09,16.046419143676758,16.2422273310284,16.026839818833807,16.026839818833807,175900
2023-03-10,15.762496948242188,16.017046806452694,15.674383463962975,16.00725621182556,152800
2023-03-13,15.468788146972656,15.713546516458305,15.135915345274553,15.556901645502464,287200
2023-03-14,15.615642547607422,15.81144979327647,15.458996751072185,15.782079873529357,288700
2023-03-15,15.586270332336426,15.654802628911973,15.282768427805758,15.40025276494206,230300
2023-03-16,15.987672805786133,16.105158057656723,15.49815434649401,15.556896972429305,280900
2023-03-17,15.429625511169434,16.046418086157193,15.30235057125182,15.909353484463278,736400
2023-03-20,15.361093521118164,15.605852825323685,15.253399763393489,15.537320518924586,229800
2023-03-21,15.527528762817383,15.821240092661272,15.468787057058153,15.537319358338115,244000
2023-03-22,15.233819007873535,15.63522410429356,15.2240284119407,15.439416854049965,177500
2023-03-23,14.959688186645508,15.351303627694792,14.900946477381828,15.243608937906988,199500
2023-03-24,14.979269027709961,14.989059623585275,14.76388058686614,14.881364936322058,166200
2023-03-27,15.1165132522583,15.185135256747854,14.998875129602771,15.087103955320591,137200
2023-03-28,15.234151840209961,15.273364548959476,15.06749759429834,15.06749759429834,134100
2023-03-29,15.292970657348633,15.351789250276578,15.194938422595822,15.351789250276578,166500
2023-03-30,15.292970657348633,15.430214664116956,15.253757950428444,15.332183364268822,100700
2023-03-31,15.606671333312988,15.645884037772383,15.34198487703361,15.34198487703361,214200
2023-04-03,15.302772521972656,15.606671689650165,15.204741226038193,15.557655574230614,212200
2023-04-04,14.930251121520996,15.381197693541383,14.871432531855735,15.292969809043491,193800
2023-04-05,14.900842666625977,15.204741846708913,14.734188428339316,14.920449487556022,174100
2023-04-06,14.969465255737305,14.989071141305264,14.802811021338703,14.8910389087515,134800
2023-04-10,15.194936752319336,15.20474016169793,14.881235131440917,14.910644424672126,163900
2023-04-11,15.508641242980957,15.645886194963927,15.234152273919763,15.302774282458875,177800
2023-04-12,15.361593246459961,15.68509832461272,15.322380538044618,15.59686949695202,153000
2023-04-13,15.204741477966309,15.410608418215732,15.185134657511764,15.39100159776119,121600
2023-04-14,15.283166885375977,15.64588464953397,15.165528767398087,15.253757589607668,178900
2023-04-17,15.204741477966309,15.400805007988462,15.028283833494042,15.25375759419801,142200
2023-04-18,15.234151840209961,15.322380668622552,15.077301005211899,15.14592301179737,129300
2023-04-19,15.322380065917969,15.361592773125055,15.106709708826648,15.106709708826648,118800
2023-04-20,15.449820518493652,15.528245927427761,15.175330652319646,15.322378995249567,165300
2023-04-21,15.292970657348633,15.988995971455822,15.234151129516011,15.42041125366074,123300
2023-04-24,15.214543342590332,15.332181448653095,15.067495008833458,15.273361928169432,85000
2023-04-25,14.842025756835938,15.057695202096795,14.763600334031121,15.038089313847983,105200
2023-04-26,14.214621543884277,14.675371607424902,14.116589297205918,14.675371607424902,234500
2023-04-27,14.263635635375977,14.400879639289593,14.136194106810006,14.283241520975926,169000
2023-04-28,14.195013999938965,14.528322499838344,13.871508911190684,14.11658858053967,514500
2023-05-01,14.51851749420166,14.547926787626576,14.185209052370686,14.185209052370686,219300
2023-05-02,14.244028091430664,14.430289137145778,14.155799273450308,14.410682317636983,157000
2023-05-03,14.665566444396973,14.822417272427206,14.312652081328949,14.312652081328949,223600
2023-05-04,14.675370216369629,14.675370216369629,14.302849023169268,14.557732092449205,319800
2023-05-05,14.704779624938965,14.891039755496786,14.665566916668649,14.802811863067108,301200
2023-05-08,15.008678436279297,15.420411395269985,14.8616300827997,15.008678436279297,250300
2023-05-09,14.812613487243652,15.047890658242022,14.763598305902622,15.047890658242022,188000
2023-05-10,14.822417259216309,15.018480794079352,14.645959610387228,15.018480794079352,210900
2023-05-11,14.773402214050293,14.989072585505664,14.587142076137528,14.783205625231162,150100
2023-05-12,14.851825714111328,14.900841828775663,14.70477830502295,14.763597829601077,110300
2023-05-15,14.891037940979004,15.028282870653756,14.71458124271672,14.88123546628442,159600
2023-05-16,14.763599395751953,14.920450231393161,14.636157858067289,14.783205282754741,159100
2023-05-17,15.047890663146973,15.087103369175372,14.743991490248376,14.851826198100314,237500
2023-05-18,15.038087844848633,15.185135264517106,14.812614075131654,14.979268316038427,171300
2023-05-19,15.12631607055664,15.273363484391803,14.99887454227733,15.273363484391803,182700
2023-05-22,15.234151840209961,15.283167959873037,15.028284885548825,15.214545953287564,131400
2023-05-23,15.243955612182617,15.38119962860424,15.08710477346948,15.155726781680292,142500
2023-05-24,15.214543342590332,15.243952635379882,14.959660312002065,15.175329705664849,261100
2023-05-25,15.283166885375977,15.302772770919963,14.881236415225352,15.116512651181134,117900
2023-05-26,15.440016746520996,15.479229450068358,15.27336252271856,15.302771816652932,142700
2023-05-30,15.557655334472656,15.606671449136824,15.292969811133553,15.41060792538478,120400
2023-05-31,15.292970657348633,15.645885019630336,15.12631641921166,15.557656195333742,419300
2023-06-01,15.469425201416016,15.489032019578548,15.106707479550058,15.27336169431341,172900
2023-06-02,15.78312873840332,15.881160965560452,15.16552795108445,15.616474513178963,162600
2023-06-05,15.410608291625977,15.675293821255472,15.234150648603213,15.66549041110873,157500
2023-06-06,15.773324966430664,15.832143553450335,15.332181824164802,15.361591117674637,216500
2023-06-07,16.15565299987793,16.23407842726337,15.792936099398903,15.890966481273443,268300
2023-06-08,15.920372009277344,16.077222817659653,15.802734837895175,16.067419408409616,139000
2023-06-09,15.724309921264648,15.890962274255223,15.636080170183174,15.890962274255223,167000
2023-06-12,15.80273723602295,15.861555830639986,15.577263463578422,15.763523593071984,171200
2023-06-13,15.841947555541992,15.998798373334745,15.792932376160222,15.802735785998424,180900
2023-06-14,15.998797416687012,16.145844815848868,15.881160245281178,15.910568603228073,196800
2023-06-15,16.00859832763672,16.17525251929453,15.939976343390944,15.939976343390944,195700
2023-06-16,15.969390869140625,16.11643828497279,15.822341583499119,16.11643828497279,738100
2023-06-20,15.753718376159668,15.998798007076426,15.73411155693212,15.998798007076426,208500
2023-06-21,15.734110832214355,15.783127878025486,15.528244849234943,15.685095656212336,136000
2023-06-22,15.665491104125977,15.753719929540466,15.587065689291917,15.694901335867266,191800
2023-06-23,15.41028881072998,15.606598037501296,15.312134665382436,15.459366351441867,386300
2023-06-26,15.54770565032959,15.793092416436872,15.400473029019485,15.400473029019485,168300
2023-06-27,15.969770431518555,16.156263016981168,15.380841846312348,15.567335367851143,185600
2023-06-28,16.06792449951172,16.077738321581435,15.861798665155007,15.969769429444344,101500
2023-06-29,16.185712814331055,16.313314996458118,16.058112504356668,16.087557721653162,144800
2023-06-30,16.10718536376953,16.313311197608243,15.950138000917294,16.313311197608243,147900
2023-07-03,16.185712814331055,16.215159903780226,15.999218325458324,15.999218325458324,115100
2023-07-05,15.685121536254883,16.087555680230142,15.557521242472276,16.067926161907582,210100
2023-07-06,15.380844116210938,15.586969057845325,15.272874265288666,15.459367814350102,165000
2023-07-07,15.341581344604492,15.537890578147723,15.331765648908267,15.35139704030072,137200
2023-07-10,15.341581344604492,15.518260122831531,15.302319497895848,15.35139704030072,106000
2023-07-11,15.204164505004883,15.351397133109616,15.145272202624003,15.23361159227159,147400
2023-07-12,15.29250431060791,15.537891094714041,15.223796310602609,15.420105550672254,131300
2023-07-13,15.204164505004883,15.302319590408038,15.115825115357296,15.292503894652468,105000
2023-07-14,15.115823745727539,15.21397882223696,14.95877637217341,15.21397882223696,114300
2023-07-17,14.890068054199219,15.066746813616787,14.78209822126413,14.9489603499543,190500
2023-07-18,15.282689094543457,15.341582336452062,14.93914814765163,14.93914814765163,187200
2023-07-19,15.636045455932617,15.685122061611441,15.321949750345887,15.361211596534698,178000
2023-07-20,15.753828048706055,15.82253790890459,15.547704084567236,15.606596378299432,159100
2023-07-21,15.851984977722168,15.969771451144698,15.675307139740855,15.724384680987535,214200
2023-07-24,16.1758975982666,16.224976082139502,15.802910481596228,15.802910481596228,260900
2023-07-25,16.33294105529785,16.51943550464072,15.9403226399594,16.117001394899773,280400
2023-07-26,16.548885345458984,16.558701041497113,16.30349856096358,16.30349856096358,179600
2023-07-27,16.48017692565918,16.647038137600266,16.372206144141963,16.56851444344753,180900
2023-07-28,16.67648696899414,16.764826368173583,16.51943956426463,16.627410357073444,217000
2023-07-31,16.048295974731445,16.529253844516404,15.694938408296546,16.19552767002846,552100
2023-08-01,15.380844116210938,15.99921800503778,15.164903478290075,15.91087861061214,521600
2023-08-02,15.351396560668945,15.537890092689231,15.272872869705012,15.341580865279395,266700
2023-08-03,15.518259048461914,15.675306424423697,15.253240899469256,15.341580282466808,393100
2023-08-04,15.42010498046875,15.655676059841394,15.37102743824705,15.557521911474256,174500
2023-08-07,15.243428230285645,15.518262128849718,15.115826977968693,15.400475637421467,187600
2023-08-08,15.145271301269531,15.174717450707515,15.017670072269986,15.164901755536116,326600
2023-08-09,15.07656192779541,15.213978847925388,15.017669630651266,15.017669630651266,224700
2023-08-10,15.037301063537598,15.233611229671206,14.968593067036583,15.155086601572016,352100
2023-08-11,15.263057708740234,15.312135251330165,14.96859338927691,14.96859338927691,316300
2023-08-14,15.223795890808105,15.272873433491283,15.007855264647887,15.174718348124928,194600
2023-08-15,15.135456085205078,15.233611167873702,15.086378543870767,15.22379547239159,349800
2023-08-16,15.017670631408691,15.351396791051856,14.988224480874367,15.11582477854852,467100
2023-08-17,14.96859359741211,15.125640987022589,14.939147445879215,15.096194835489694,283100
2023-08-18,15.204164505004883,15.243426351950891,14.958777727573262,14.9784091190844,428100
2023-08-21,14.811546325683594,15.302319890160446,14.782100173916344,15.20416480283456,217900
2023-08-22,14.752652168273926,14.929330940038382,14.713390323001406,14.791914013546446,281100
2023-08-23,14.791914939880371,14.919516179026063,14.654498940859078,14.762468788100993,188900
2023-08-24,14.752652168273926,14.880253399428675,14.723206018338592,14.742837409012967,194900
2023-08-25,14.791914939880371,14.899885723198572,14.703575548465947,14.890070027246685,282100
2023-08-28,14.713391304016113,15.03730178313018,14.654499000218806,14.723207000007761,238000
2023-08-29,14.899886131286621,14.939147980093217,14.64468364600558,14.762469192425373,186100
2023-08-30,15.04711627960205,15.213979353852986,14.998038739632442,15.213979353852986,165200
2023-08-31,14.811546325683594,15.037301716026327,14.782100173916344,15.037301716026327,228900
2023-09-01,15.007854461669922,15.056932001727262,14.840991387120697,14.890068927178037,170600
2023-09-05,14.575974464416504,14.890069229437463,14.350218150000511,14.890069229437463,504000
2023-09-06,14.585789680480957,14.71339091678527,14.49745122710991,14.64468291880459,318000
2023-09-07,14.585789680480957,14.693760461394904,14.389480446195963,14.605421071947589,261000
2023-09-08,14.899886131286621,15.135457224126206,14.7722848886461,15.135457224126206,339100
2023-09-11,14.94896125793457,14.998038798095484,14.811545268775475,14.909699413021084,312100
2023-09-12,15.096192359924316,15.13545420088854,14.733020096986207,14.978406837031642,541600
2023-09-13,15.626229286193848,15.675306826459682,15.10600960595894,15.184533295953786,623900
2023-09-14,15.734200477600098,15.989402944862425,15.655675849454866,15.861800775155015,511600
2023-09-15,15.429920196533203,15.802908195318082,15.312134660507908,15.734200199989052,1134100
2023-09-18,15.341581344604492,15.577152424856369,15.341581344604492,15.537890578147723,242100
2023-09-19,15.1550874710083,15.410289952761774,15.135457014914504,15.400474256676725,221100
2023-09-20,15.243428230285645,15.38084517956768,15.174720223682819,15.253243927250729,246000
2023-09-21,14.998039245605469,15.36121155591058,14.98822448614141,15.213979867110975,201400
2023-09-22,14.83095932006836,15.125809590433562,14.821130759018779,14.998041108698535,254700
2023-09-25,14.870270729064941,14.99803919449283,14.830957427187364,14.830957427187364,162600
2023-09-26,14.663877487182617,14.899757327841627,14.663877487182617,14.84078783632846,166800
2023-09-27,14.585250854492188,14.74250408139186,14.378855759860576,14.673706028949045,257600
2023-09-28,14.732675552368164,14.939070647447842,14.506624272534937,14.585250886155466,273400
2023-09-29,14.437824249267578,14.830958226535238,14.408339505596011,14.791644922538781,287700
2023-10-02,14.26091480255127,14.45748132188043,14.034862602345411,14.3591975935643,296300
2023-10-03,14.359197616577148,14.447652784742807,14.054519745454432,14.16263109693296,187700
2023-10-04,14.201944351196289,14.427996550973907,14.034862575757254,14.221601471743515,213600
2023-10-05,14.221602439880371,14.28057193093021,14.054520653067229,14.162632011527373,220700
2023-10-06,14.221602439880371,14.369027104808128,13.995550224714231,13.995550224714231,155100
2023-10-09,14.427996635437012,14.457481379127362,14.07417596194041,14.11348926596191,189600
2023-10-10,14.673704147338867,14.781815492643474,14.486965261363672,14.486965261363672,246500
2023-10-11,14.860442161560059,14.870270721350115,14.673704212064212,14.68353183455122,252300
2023-10-12,14.732675552368164,14.929242086419483,14.575422325127107,14.909585901665936,148100
2023-10-13,14.54593563079834,14.889926784981933,14.526278511374855,14.732673578806228,238700
2023-10-16,14.948897361755371,14.958725921569552,14.644218568637124,14.644218568637124,233800
2023-10-17,15.037352561950684,15.292889493920896,14.988210700063634,14.988210700063634,271500
2023-10-18,14.575422286987305,14.850615433939048,14.565593725984664,14.850615433939048,254700
2023-10-19,14.388683319091797,14.713018311317159,14.339541454781235,14.634391703341501,321800
2023-10-20,14.54593563079834,14.939068646237603,14.408338606743078,14.634390793597936,304200
2023-10-23,14.319883346557617,14.575420273506817,14.29039860492595,14.477136551663882,197900
2023-10-24,14.300228118896484,14.486966078096373,14.221601511096205,14.398510909995284,191700
2023-10-25,14.133145332336426,14.290398536691836,14.015205429069868,14.201943374916159,207200
2023-10-26,13.140482902526855,14.054518296252374,13.07168486207113,13.975891696502114,427200
2023-10-27,12.147822380065918,13.160141614715416,11.941427296402761,13.03237314032364,884200
2023-10-30,12.11833667755127,12.550783931647432,11.951254911737259,12.28541844336528,518500
2023-10-31,11.459837913513184,12.029881241343638,11.410696053396139,12.010225059678634,698500
