date,close,high,low,open,volume
2022-06-22,43.18711471557617,43.232147515414916,42.98896627334682,43.052012880277545,1900.0
2022-06-23,43.342933654785156,43.71851279542671,43.322215885624125,43.71851279542671,1200.0
2022-06-24,44.1256103515625,44.17784798463329,44.1256103515625,44.17784798463329,500.0
2022-06-27,44.183258056640625,44.3579882199759,44.123815580711266,44.18686219265877,3000.0
2022-06-28,44.16884994506836,44.484083015946275,44.0607670900964,44.484083015946275,1400.0
2022-06-29,44.037357330322266,44.16885506022896,43.90765995080543,43.90765995080543,700.0
2022-06-30,44.51470184326172,44.51470184326172,43.934669613154114,43.961692042175365,1700.0
2022-07-01,44.362491607666016,44.362491607666016,44.24990788356276,44.28593206408103,3700.0
2022-07-05,43.868019104003906,43.868019104003906,43.65546100205358,43.65546100205358,100.0
2022-07-06,43.81308364868164,43.961694993035216,43.560897199438735,43.560897199438735,1000.0
2022-07-07,44.321964263916016,44.439052311111126,44.321964263916016,44.439052311111126,200.0
2022-07-08,44.294944763183594,44.294944763183594,44.294944763183594,44.294944763183594,100.0
2022-07-11,43.34833526611328,43.403273426464125,43.34833526611328,43.403273426464125,300.0
2022-07-12,43.05742263793945,43.26818042736016,43.05742263793945,43.21413899946739,400.0
2022-07-13,42.84035110473633,42.84035110473633,42.682734601526235,42.682734601526235,400.0
2022-07-14,42.51161193847656,42.51161193847656,42.245912581548986,42.29544969155612,800.0
2022-07-15,42.307159423828125,42.43055211306647,42.09730527040636,42.43055211306647,300.0
2022-07-18,42.54764175415039,42.54764175415039,42.44856752900892,42.44856752900892,200.0
2022-07-19,43.0520133972168,43.133073812212814,43.0249944041456,43.06282236875825,2400.0
2022-07-20,42.85566329956055,43.08803554351671,42.763793924682254,42.99796995418803,2300.0
2022-07-21,42.747589111328125,42.79982674720681,42.66472491097808,42.79982674720681,1500.0
2022-07-22,42.55213928222656,42.66922730598233,42.55213928222656,42.66922730598233,900.0
2022-07-25,42.952945709228516,42.952945709228516,42.94394052209566,42.94394052209566,400.0
2022-07-26,42.768306732177734,42.880890459097955,42.682742000267915,42.880890459097955,600.0
2022-07-27,43.29069137573242,43.29069137573242,43.09704723722525,43.09704723722525,200.0
2022-07-28,43.579803466796875,43.579803466796875,43.49333857499963,43.49333857499963,300.0
2022-07-29,43.28619384765625,43.28619384765625,43.044812928177144,43.13307818789415,3100.0
2022-08-01,42.817848205566406,42.99798287413226,42.727779153391964,42.880894824197,400.0
2022-08-02,42.5233154296875,42.67372708966056,42.5233154296875,42.63049464602583,1400.0
2022-08-03,42.388214111328125,42.388214111328125,42.31345836789302,42.31345836789302,500.0
2022-08-04,42.74488830566406,42.84846684585578,42.74488830566406,42.84846684585578,300.0
2022-08-05,42.90250015258789,42.97995986445708,42.736778629310066,42.736778629310066,2100.0
2022-08-08,43.051109313964844,43.232144109828546,43.051109313964844,43.232144109828546,200.0
2022-08-09,42.99167251586914,42.99167251586914,42.97095474693346,42.97095474693346,500.0
2022-08-10,43.26006317138672,43.277176802102204,43.196116394659825,43.196116394659825,5000.0
2022-08-11,43.22404861450195,43.7815627950415,43.22404861450195,43.628447131007874,2900.0
2022-08-12,43.49065017700195,43.49065017700195,43.2411642078508,43.2411642078508,2200.0
2022-08-15,43.21503829956055,43.21503829956055,43.21503829956055,43.21503829956055,100.0
2022-08-16,43.44831466674805,43.44831466674805,43.326722314104266,43.385264616921376,800.0
2022-08-17,43.36274719238281,43.36274719238281,43.353738570498464,43.353738570498464,400.0
2022-08-18,42.97545623779297,42.97545623779297,42.7728069231699,42.97095192713088,2400.0
2022-08-19,42.55124282836914,42.55124282836914,42.55124282836914,42.55124282836914,100.0
2022-08-22,42.38642501831055,42.426953512829726,42.38552484320339,42.426953512829726,600.0
2022-08-23,42.521522521972656,42.521522521972656,42.521522521972656,42.521522521972656,100.0
2022-08-24,42.32698059082031,42.376517709717554,42.32698059082031,42.376517709717554,700.0
2022-08-25,42.81333541870117,42.81333541870117,42.65571890332639,42.65571890332639,1600.0
2022-08-26,42.394527435302734,42.394527435302734,42.394527435302734,42.394527435302734,100.0
2022-08-29,42.202674865722656,42.21078331107069,42.20087451599284,42.21078331107069,600.0
2022-08-30,41.70641326904297,42.25041788109436,41.70641326904297,42.142338472995704,1100.0
2022-08-31,41.86222457885742,42.03425074969132,41.86222457885742,42.03425074969132,100.0
2022-09-01,41.768558502197266,41.768558502197266,41.68299377886102,41.68299377886102,200.0
2022-09-02,41.400184631347656,41.400184631347656,41.400184631347656,41.400184631347656,300.0
2022-09-06,41.136295318603516,41.136295318603516,41.136295318603516,41.136295318603516,100.0
2022-09-07,41.65687942504883,41.65687942504883,41.40379279937645,41.40379279937645,1100.0
2022-09-08,41.33623504638672,41.33623504638672,41.2056375315339,41.2056375315339,500.0
2022-09-09,42.00273513793945,42.097308491614044,42.00273513793945,42.025253257534864,2300.0
2022-09-12,42.505313873291016,42.60168414754473,42.505313873291016,42.60168414754473,200.0
2022-09-13,41.322731018066406,41.800084908365434,41.322731018066406,41.800084908365434,1100.0
2022-09-14,41.620845794677734,41.77125746824109,41.620845794677734,41.705510339881904,1300.0
2022-09-15,41.37677001953125,41.52988567452288,41.37677001953125,41.475844248799476,400.0
2022-09-16,40.94804763793945,41.08855051613,40.845369286232,40.96245730857894,2500.0
2022-09-19,40.87059020996094,40.87059020996094,40.818352574139176,40.818352574139176,1000.0
2022-09-20,40.61210250854492,40.629216142176716,40.61210250854492,40.629216142176716,500.0
2022-09-21,39.968223571777344,40.645649096383586,39.968223571777344,40.645649096383586,1800.0
2022-09-22,39.78141403198242,39.78141403198242,39.78141403198242,39.78141403198242,200.0
2022-09-23,38.987911224365234,38.987911224365234,38.779332846680695,38.95889021014475,6300.0
2022-09-26,38.552616119384766,38.79202823958705,38.48731970333966,38.75938176127087,1000.0
2022-09-27,38.50545883178711,38.50545883178711,38.50545883178711,38.50545883178711,100.0
2022-09-28,38.804718017578125,38.804718017578125,38.523588884176895,38.523588884176895,600.0
2022-09-29,37.98854064941406,37.98854064941406,37.770895179458904,37.89332032388213,600.0
2022-09-30,37.8679313659668,37.8679313659668,37.77089830033458,37.77089830033458,600.0
2022-10-03,38.331336975097656,38.331336975097656,38.331336975097656,38.331336975097656,100.0
2022-10-04,39.22187042236328,39.23093754078216,39.167457333614514,39.23093754078216,600.0
2022-10-05,39.04050064086914,39.13118913076209,38.759374970731415,38.8500600012122,25900.0
2022-10-06,38.66506576538086,38.70496663018672,38.64148640917168,38.70496663018672,1100.0
2022-10-07,37.82258987426758,38.33315422406449,37.82258987426758,38.33315422406449,300.0
2022-10-10,37.502464294433594,37.50790595041616,37.502464294433594,37.50790595041616,20300.0
2022-10-11,37.19050598144531,37.40815495057218,37.02273828841859,37.290261614819585,2400.0
2022-10-12,37.08892822265625,37.10887865239593,37.08892822265625,37.10887865239593,200.0
2022-10-13,37.36552429199219,37.36552429199219,36.80055036662883,36.80055036662883,300.0
2022-10-14,37.220428466796875,37.453492549607354,37.220428466796875,37.45258618351963,400.0
2022-10-17,38.157230377197266,38.24247378479322,37.879730065370765,37.879730065370765,3100.0
2022-10-18,37.99307632446289,38.26967018403833,37.99307632446289,38.26967018403833,300.0
2022-10-19,37.544185638427734,37.761831146111035,37.544185638427734,37.7074214988967,1600.0
2022-10-20,37.66206741333008,37.97947194460274,37.66206741333008,37.97947194460274,800.0
2022-10-21,38.106441497802734,38.106441497802734,37.8298475863468,37.8298475863468,900.0
2022-10-24,36.70985794067383,37.01819186958818,36.70985794067383,37.01819186958818,1100.0
2022-10-25,36.791481018066406,36.88216605602886,36.78241389803514,36.87309893599759,1500.0
2022-10-26,37.59223556518555,37.60765416400128,37.07260422327072,37.07260422327072,500.0
2022-10-27,37.03633499145508,37.498834222865746,37.03633499145508,37.44442458353065,7300.0
2022-10-28,36.79601287841797,36.79601287841797,36.719836623370114,36.719836623370114,1500.0
2022-10-31,36.056922912597656,36.4378077160846,36.056922912597656,36.4378077160846,1000.0
2022-11-01,36.8195915222168,36.8195915222168,36.764272063951346,36.764272063951346,600.0
2022-11-02,36.82685470581055,36.864036475522106,36.82685470581055,36.864036475522106,1100.0
2022-11-03,36.82776641845703,36.945659767354876,36.65545995635709,36.65545995635709,1100.0
2022-11-04,38.31047439575195,38.31047439575195,37.897853013422534,38.12456904706195,1200.0
2022-11-07,38.319549560546875,38.43290759093355,38.26060117072178,38.26060117072178,800.0
2022-11-08,38.451045989990234,38.451045989990234,38.451045989990234,38.451045989990234,500.0
2022-11-09,38.00667190551758,38.18804540600835,38.00667190551758,38.18804540600835,1500.0
2022-11-10,39.12665939331055,39.12665939331055,39.12665939331055,39.12665939331055,100.0
2022-11-11,40.034427642822266,40.040775664666306,39.73878971433717,39.73878971433717,1600.0
2022-11-14,40.944923400878906,40.944923400878906,40.09246876833681,40.09246876833681,1100.0
2022-11-15,41.37114334106445,41.37114334106445,41.37114334106445,41.37114334106445,1900.0
2022-11-16,40.8397216796875,40.8397216796875,40.8397216796875,40.8397216796875,200.0
2022-11-17,40.86330795288086,40.86330795288086,40.86330795288086,40.86330795288086,300.0
2022-11-18,40.55134201049805,40.564038054825055,40.52776265405857,40.564038054825055,400.0
2022-11-21,40.29559326171875,40.29559326171875,40.27836539184503,40.27836539184503,300.0
2022-11-22,40.18859100341797,40.18859100341797,40.1287362571999,40.1287362571999,900.0
2022-11-23,40.43254470825195,40.476074499858676,40.43254470825195,40.44614711948915,700.0
2022-11-25,40.763545989990234,40.763545989990234,40.573105340547244,40.573105340547244,700.0
2022-11-28,40.64474868774414,40.98119385476952,40.5549700133866,40.98119385476952,2600.0
2022-11-29,41.495384216308594,41.54798112098441,41.443693677656526,41.443693677656526,900.0
2022-11-30,42.53375244140625,42.53375244140625,42.223605689378374,42.223605689378374,300.0
2022-12-01,42.42854690551758,42.55913626077342,42.20545978394127,42.471170324577876,12600.0
2022-12-02,42.52649688720703,42.52649688720703,41.96968016720444,41.96968016720444,300.0
2022-12-05,42.293434143066406,42.713310017465496,42.17825990612239,42.600861797963944,3100.0
2022-12-06,42.50019454956055,42.56820660070235,42.32335283835416,42.47752155957157,900.0
2022-12-07,42.39590072631836,42.44124324376885,42.17825179937872,42.180067990853615,2600.0
2022-12-08,42.68609619140625,42.68609619140625,42.5863405792324,42.66886485889696,500.0
2022-12-09,42.76862335205078,43.329971840433565,42.76862335205078,42.79492180588727,2900.0
2022-12-12,42.649818420410156,42.649818420410156,42.55913339225191,42.55913339225191,1200.0
2022-12-13,42.66887283325195,42.66887283325195,42.66887283325195,42.66887283325195,100.0
2022-12-14,42.71330642700195,42.763184239415104,42.53193633758619,42.64075908311819,900.0
2022-12-15,42.02409362792969,42.141986960692236,42.022280895561735,42.022280895561735,400.0
2022-12-16,42.178253173828125,42.178253173828125,42.178253173828125,42.178253173828125,100.0
2022-12-19,42.04132080078125,42.18732530844158,42.04132080078125,42.18732530844158,300.0
2022-12-20,41.80644226074219,42.04222891271118,41.74296203738424,41.9515404083336,3200.0
2022-12-21,42.03315734863281,42.03315734863281,41.78830704107672,41.78830704107672,300.0
2022-12-22,41.56333923339844,41.56333923339844,41.40766093450515,41.40766093450515,900.0
2022-12-23,41.810367584228516,41.85511278235236,41.54748998975143,41.85511278235236,3200.0
2022-12-27,42.61111068725586,42.61111068725586,42.57289075772427,42.57289075772427,200.0
2022-12-28,42.09747314453125,42.358483798467894,42.069508733324746,42.358483798467894,1100.0
2022-12-29,42.61857223510742,42.61857223510742,42.39577791951041,42.544927393264025,2600.0
2022-12-30,42.14036178588867,42.53560807816098,41.92968632694911,42.53560807816098,2500.0
2023-01-03,42.4656867980957,42.638142298540544,42.265266886336796,42.330519550071934,2200.0
2023-01-04,43.28135299682617,43.37457008123564,42.88051313305858,42.9178013892239,4800.0
2023-01-05,43.43423080444336,43.43423080444336,43.1042372194925,43.1042372194925,300.0
2023-01-06,44.3375244140625,44.3375244140625,44.3375244140625,44.3375244140625,100.0
2023-01-09,44.73836135864258,44.73836135864258,44.69827808045943,44.69827808045943,300.0
2023-01-10,44.679622650146484,44.996565659157454,44.679622650146484,44.996565659157454,800.0
2023-01-11,45.13639831542969,45.25758336734578,45.010554898596496,45.02453710535532,1900.0
2023-01-12,45.07114791870117,45.31351803475182,45.07114791870117,45.10377425478446,2200.0
2023-01-13,45.4244499206543,45.4244499206543,45.08047408648823,45.08047408648823,300.0
2023-01-17,45.4757194519043,45.4757194519043,45.10843757432087,45.183014091111104,1500.0
2023-01-18,45.127079010009766,45.86723275935456,45.127079010009766,45.574527416032126,1700.0
2023-01-19,45.471988677978516,45.75164705670484,45.434703976018476,45.434703976018476,1200.0
2023-01-20,45.982826232910156,46.0546041733766,45.75164685774721,45.826219817347,1000.0
2023-01-23,46.08723068237305,46.47502003055393,46.08723068237305,46.38087126865651,400.0
2023-01-24,46.11520004272461,46.14316445902088,46.11520004272461,46.14316445902088,400.0
2023-01-25,46.208412170410156,46.33891750711195,46.208412170410156,46.33891750711195,600.0
2023-01-26,46.525360107421875,46.788237710359745,46.525360107421875,46.788237710359745,600.0
2023-01-27,46.27367401123047,46.63722568010768,46.27367401123047,46.63722568010768,500.0
2023-01-30,45.5372428894043,45.5372428894043,45.5372428894043,45.5372428894043,200.0
2023-01-31,45.4813117980957,45.4813117980957,45.24826552352789,45.35546481846687,1800.0
2023-02-01,45.67707061767578,45.67707061767578,45.67707061767578,45.67707061767578,200.0
2023-02-02,45.630455017089844,45.630455017089844,45.471981722983344,45.54655822750486,1500.0
2023-02-03,45.13639831542969,45.420715039538344,45.11123247686605,45.348937103773615,1300.0
2023-02-06,44.798954010009766,44.798954010009766,44.798954010009766,44.798954010009766,500.0
2023-02-07,44.735565185546875,45.10843709754485,44.735565185546875,44.787767324346675,1900.0
2023-02-08,44.772850036621094,44.90615395921672,44.772850036621094,44.90615395921672,500.0
2023-02-09,45.29487609863281,45.48131383784924,45.29487609863281,45.45334586556411,900.0
2023-02-10,45.07860565185547,45.13639782422869,45.07860565185547,45.13639782422869,700.0
2023-02-13,45.467323303222656,45.59503005525527,44.968604486852044,44.968604486852044,4800.0
2023-02-14,45.29487609863281,45.588513137595925,45.2575878395887,45.588513137595925,1900.0
2023-02-15,45.13639831542969,45.48130934349827,44.89403176760127,44.89403176760127,1100.0
2023-02-16,45.2044563293457,45.51860441599127,45.2044563293457,45.22962572768261,600.0
2023-02-17,44.82412338256836,44.912682112304644,44.74022657439826,44.74022657439826,1100.0
2023-02-21,44.91453552246094,45.3041881574942,44.78216684969976,44.78216684969976,2500.0
2023-02-22,44.50251007080078,44.90893991189892,44.50251007080078,44.70758833707872,900.0
2023-02-23,44.4093017578125,44.65726193663022,44.4093017578125,44.65726193663022,1300.0
2023-02-24,43.662620544433594,43.807108103601664,43.533046866520465,43.533046866520465,1000.0
2023-02-27,44.027095794677734,44.027095794677734,44.027095794677734,44.027095794677734,200.0
2023-02-28,43.71295928955078,43.71295928955078,43.71295928955078,43.71295928955078,100.0
2023-03-01,44.50904846191406,44.586420004517464,44.50718155963137,44.586420004517464,1000.0
2023-03-02,44.7402229309082,44.785899801725165,44.26947201518297,44.465230032969934,3000.0
2023-03-03,45.123348236083984,45.259447169112946,44.651665669452306,44.651665669452306,1800.0
2023-03-06,44.65167236328125,45.22962618979932,44.65167236328125,45.22962618979932,300.0
2023-03-07,43.971168518066406,44.59573437080757,43.971168518066406,44.59573437080757,400.0
2023-03-08,44.101680755615234,44.101680755615234,44.101680755615234,44.101680755615234,400.0
2023-03-09,43.46220016479492,44.036427259455216,43.46220016479492,44.036427259455216,300.0
2023-03-10,43.25339126586914,43.47338701248629,43.25339126586914,43.47338701248629,900.0
2023-03-13,43.231014251708984,43.231014251708984,43.225420657677965,43.225420657677965,400.0
2023-03-14,43.24220657348633,43.346610858449964,43.24220657348633,43.346610858449964,1000.0
2023-03-15,42.6707763671875,42.6707763671875,42.6707763671875,42.6707763671875,100.0
2023-03-16,43.389488220214844,43.389488220214844,42.796617027994785,42.796617027994785,700.0
2023-03-17,42.99050521850586,42.99050521850586,42.99050521850586,42.99050521850586,100.0
2023-03-20,43.19746017456055,43.19746017456055,43.10424308157093,43.10424308157093,500.0
2023-03-21,43.378299713134766,43.378299713134766,43.26270825426637,43.26270825426637,400.0
2023-03-22,43.54431915283203,43.54431915283203,43.54431915283203,43.54431915283203,100.0
2023-03-23,43.845577239990234,43.845577239990234,43.78961834436253,43.78961834436253,600.0
2023-03-24,43.5135383605957,43.5135383605957,43.5135383605957,43.5135383605957,100.0
2023-03-27,43.43239974975586,43.43239974975586,43.10875752284853,43.10875752284853,100.0
2023-03-28,43.58442687988281,43.58442687988281,43.46411240618246,43.46411240618246,400.0
2023-03-29,43.50980758666992,43.50980758666992,43.50980758666992,43.50980758666992,100.0
2023-03-30,43.97615051269531,43.97615051269531,43.97615051269531,43.97615051269531,100.0
2023-03-31,43.90153884887695,43.90153884887695,43.6870214512951,43.87355940160142,800.0
2023-04-03,43.83065414428711,43.83065414428711,43.64504836933631,43.64504836933631,1400.0
2023-04-04,43.84185028076172,44.041445792596726,43.84185028076172,43.94817503299754,1000.0
2023-04-05,43.668365478515625,43.808269824887056,43.51913583607991,43.73365322471154,1400.0
2023-04-06,43.78495407104492,43.78495407104492,43.78495407104492,43.78495407104492,200.0
2023-04-10,43.88847732543945,43.88847732543945,43.46317126419803,43.46317126419803,1000.0
2023-04-11,44.265289306640625,44.265289306640625,44.265289306640625,44.265289306640625,100.0
2023-04-12,44.154296875,44.154296875,44.154296875,44.154296875,100.0
2023-04-13,44.6682014465332,44.728828320559366,44.64768294990709,44.64768294990709,400.0
2023-04-14,44.51524353027344,44.51524353027344,44.50311815535554,44.50311815535554,500.0
2023-04-17,44.92282485961914,44.92282485961914,44.92282485961914,44.92282485961914,100.0
2023-04-18,44.76893615722656,44.76893615722656,44.76893615722656,44.76893615722656,200.0
2023-04-19,44.18693923950195,44.2419695164248,44.18693923950195,44.2419695164248,500.0
2023-04-20,44.06382751464844,44.06382751464844,44.06382751464844,44.06382751464844,100.0
2023-04-21,43.64784240722656,43.64784240722656,43.64784240722656,43.64784240722656,100.0
2023-04-24,43.65717697143555,43.65717697143555,43.65717697143555,43.65717697143555,100.0
2023-04-25,42.79257583618164,42.79257583618164,42.79257583618164,42.79257583618164,100.0
2023-04-26,43.150733947753906,43.150733947753906,43.150733947753906,43.150733947753906,100.0
2023-04-27,43.491153717041016,43.491153717041016,43.491153717041016,43.491153717041016,200.0
2023-04-28,43.9388427734375,43.9388427734375,43.92485305119336,43.92485305119336,200.0
2023-05-01,43.92485809326172,43.92485809326172,43.92485809326172,43.92485809326172,100.0
2023-05-02,43.556453704833984,43.556453704833984,43.556453704833984,43.556453704833984,100.0
2023-05-03,43.62919616699219,43.67582976671016,43.62919616699219,43.67582976671016,1700.0
2023-05-04,43.950035095214844,43.950035095214844,43.950035095214844,43.950035095214844,100.0
2023-05-05,44.30259323120117,44.30259323120117,44.17201773620725,44.17201773620725,1300.0
2023-05-08,44.38187026977539,44.498456040300965,44.38187026977539,44.43316829343988,500.0
2023-05-09,44.003204345703125,44.003204345703125,44.003204345703125,44.003204345703125,100.0
2023-05-10,44.15336608886719,44.233575738077604,44.15336608886719,44.233575738077604,700.0
2023-05-11,44.154296875,44.154296875,43.99480619756262,43.9994706247632,600.0
2023-05-12,43.40254592895508,43.49115224373738,43.40254592895508,43.49115224373738,1800.0
2023-05-15,43.96310043334961,43.96310043334961,43.96310043334961,43.96310043334961,100.0
2023-05-16,43.77842712402344,43.77842712402344,43.621736516507255,43.621736516507255,4800.0
2023-05-17,43.64970779418945,43.64970779418945,43.64970779418945,43.64970779418945,100.0
2023-05-18,43.206687927246094,43.35125314636945,43.16471519910083,43.35125314636945,600.0
2023-05-19,43.0900993347168,43.0900993347168,43.0900993347168,43.0900993347168,200.0
2023-05-22,43.39788818359375,43.58442613705146,43.39788818359375,43.54711783477681,800.0
2023-05-23,42.814029693603516,43.00989295540514,42.698376084373294,43.00616425970363,1700.0
2023-05-24,42.474525451660156,42.49317960043595,42.44654244953893,42.44654244953893,400.0
2023-05-25,42.324363708496094,42.324363708496094,42.22269984278727,42.22269984278727,900.0
2023-05-26,42.95392608642578,42.95392608642578,42.717022310454986,42.717022310454986,400.0
2023-05-30,42.56406784057617,42.56406784057617,42.56406784057617,42.56406784057617,100.0
2023-05-31,42.31503677368164,42.31503677368164,42.15741401233085,42.15741401233085,300.0
2023-06-01,42.86532211303711,42.86532211303711,42.86532211303711,42.86532211303711,400.0
2023-06-02,43.530330657958984,43.53779160667118,43.530330657958984,43.53779160667118,500.0
2023-06-05,43.36244583129883,43.36244583129883,43.257985435973474,43.257985435973474,500.0
2023-06-06,43.87262725830078,43.87262725830078,43.87262725830078,43.87262725830078,100.0
2023-06-07,43.27197265625,43.27197265625,43.202020486165026,43.202020486165026,400.0
2023-06-08,43.58349609375,43.58349609375,43.31394839982486,43.31394839982486,2400.0
2023-06-09,43.439849853515625,43.439849853515625,43.40254156073952,43.40254156073952,100.0
2023-06-12,43.45664596557617,43.519137192274826,43.45664596557617,43.519137192274826,400.0
2023-06-13,43.73551940917969,43.73551940917969,43.73551940917969,43.73551940917969,100.0
2023-06-14,43.983619689941406,43.983619689941406,43.920196283986385,43.920196283986385,1500.0
2023-06-15,44.60104751586914,44.60104751586914,44.470472035531394,44.470472035531394,500.0
2023-06-16,44.618778228759766,44.64768985167599,44.535768497740996,44.64768985167599,600.0
2023-06-20,43.75043869018555,43.75043869018555,43.75043869018555,43.75043869018555,100.0
2023-06-21,43.682247161865234,43.682247161865234,43.60751462875104,43.60751462875104,500.0
2023-06-22,43.46365737915039,43.46365737915039,43.46365737915039,43.46365737915039,100.0
2023-06-23,42.83214569091797,42.95359007204765,42.83214569091797,42.95359007204765,1800.0
2023-06-26,42.872318267822266,42.891935959583826,42.872318267822266,42.891935959583826,1700.0
2023-06-27,43.32819366455078,43.401992528621214,43.30950964097064,43.33660022789726,2300.0
2023-06-28,43.36556625366211,43.36556625366211,43.36556625366211,43.36556625366211,100.0
2023-06-29,43.13201904296875,43.13201904296875,42.98161317973788,42.99095697382856,1000.0
2023-06-30,43.45244216918945,43.45244216918945,43.35528737773494,43.35528737773494,200.0
2023-07-03,43.85880661010742,43.90644855180205,43.85880661010742,43.90644855180205,700.0
2023-07-05,43.77099609375,43.86908454958125,43.77099609375,43.86908454958125,300.0
2023-07-06,43.14042282104492,43.14042282104492,43.14042282104492,43.14042282104492,200.0
2023-07-07,43.405731201171875,43.560805391215794,43.2805521618835,43.3487454632136,2800.0
2023-07-10,43.46365737915039,43.46365737915039,43.46365737915039,43.46365737915039,100.0
2023-07-11,43.64021301269531,43.64021301269531,43.53278075905696,43.53278075905696,600.0
2023-07-12,44.074607849121094,44.074607849121094,44.074607849121094,44.074607849121094,100.0
2023-07-13,44.463226318359375,44.463226318359375,44.45762075441248,44.45762075441248,300.0
2023-07-14,44.30814743041992,44.30814743041992,44.30814743041992,44.30814743041992,100.0
2023-07-17,44.102630615234375,44.102630615234375,44.05592233466061,44.05592233466061,400.0
2023-07-18,43.80835723876953,43.80835723876953,43.66356052635397,43.66356052635397,900.0
2023-07-19,43.865352630615234,43.865352630615234,43.81303878422825,43.81303878422825,600.0
2023-07-20,43.793418884277344,43.793418884277344,43.793418884277344,43.793418884277344,100.0
2023-07-21,43.84666061401367,43.88776332479443,43.80368700647898,43.80368700647898,3200.0
2023-07-24,43.99052810668945,43.99052810668945,43.99052810668945,43.99052810668945,200.0
2023-07-25,44.571590423583984,44.571590423583984,44.438934918548135,44.438934918548135,300.0
2023-07-26,44.58279800415039,44.58279800415039,44.58279800415039,44.58279800415039,100.0
2023-07-27,44.43613052368164,44.43613052368164,44.43613052368164,44.43613052368164,100.0
2023-07-28,45.73371124267578,45.73371124267578,45.73371124267578,45.73371124267578,100.0
2023-07-31,45.817787170410156,45.817787170410156,45.7094212508345,45.7094212508345,400.0
2023-08-01,45.120880126953125,45.26100851152769,45.120880126953125,45.26100851152769,3400.0
2023-08-02,44.56037902832031,44.840632267268084,44.56037902832031,44.840632267268084,800.0
2023-08-03,44.812599182128906,44.812599182128906,44.775231140669035,44.78457136922772,1200.0
2023-08-04,44.575321197509766,44.79392034537451,44.575321197509766,44.79392034537451,200.0
2023-08-07,44.2334098815918,44.37353826999486,44.2334098815918,44.37353826999486,200.0
2023-08-08,43.70093536376953,43.70093536376953,43.616859028720256,43.644886849479064,900.0
2023-08-09,43.948486328125,43.948486328125,43.81490072836682,43.81490072836682,1300.0
2023-08-10,43.691585540771484,43.691585540771484,43.691585540771484,43.691585540771484,300.0
2023-08-11,42.97227096557617,43.093715337855784,42.97227096557617,43.093715337855784,500.0
2023-08-14,42.7107048034668,42.7107048034668,42.7107048034668,42.7107048034668,300.0
2023-08-15,42.29966354370117,42.29966354370117,42.29966354370117,42.29966354370117,100.0
2023-08-16,42.26136016845703,42.26136016845703,42.26136016845703,42.26136016845703,100.0
2023-08-17,42.36318588256836,42.36318588256836,42.29966091387022,42.29966091387022,200.0
2023-08-18,42.03155517578125,42.03155517578125,42.010070150487586,42.010070150487586,200.0
2023-08-21,41.97549819946289,42.00072145228648,41.8671358553177,42.00072145228648,500.0
2023-08-22,41.81761932373047,41.81761932373047,41.72980477990522,41.72980477990522,600.0
2023-08-23,41.880218505859375,41.925059452742516,41.841916789488074,41.925059452742516,1700.0
2023-08-24,41.83443832397461,41.83443832397461,41.83443832397461,41.83443832397461,200.0
2023-08-25,41.79800033569336,41.79800033569336,41.74755383606989,41.74755383606989,200.0
2023-08-28,41.88955307006836,41.88955307006836,41.82416077379551,41.82416077379551,700.0
2023-08-29,42.27630615234375,42.27630615234375,42.168873911659944,42.17821770490879,3300.0
2023-08-30,42.33049011230469,42.42110566927682,42.16887668913956,42.238007222004995,1100.0
2023-08-31,41.906375885009766,41.906375885009766,41.906375885009766,41.906375885009766,100.0
2023-09-01,42.168880462646484,42.37440118269315,41.8652712799267,42.355717156905854,5200.0
2023-09-05,42.105350494384766,42.105350494384766,42.105350494384766,42.105350494384766,100.0
2023-09-06,41.860595703125,41.860595703125,41.860595703125,41.860595703125,300.0
2023-09-07,41.39350891113281,41.39350891113281,41.39350891113281,41.39350891113281,200.0
2023-09-08,41.512149810791016,41.519622707842544,41.512149810791016,41.519622707842544,300.0
2023-09-11,41.903564453125,41.903564453125,41.888618660988385,41.888618660988385,100.0
2023-09-12,41.64573669433594,41.739153247768684,41.54297634739207,41.739153247768684,600.0
2023-09-13,41.5541877746582,41.5541877746582,41.5541877746582,41.5541877746582,100.0
2023-09-14,41.670955657958984,41.670955657958984,41.398175335442374,41.398175335442374,1300.0
2023-09-15,41.505615234375,41.505615234375,41.46731351452961,41.46731351452961,200.0
2023-09-18,41.73168182373047,41.73168182373047,41.60837011576909,41.701786672498265,1100.0
2023-09-19,41.65508270263672,41.65975460004037,41.51495428943588,41.51495428943588,1400.0
2023-09-20,41.581851959228516,41.722668806278804,41.581851959228516,41.615650580927834,600.0
2023-09-21,40.72381591796875,40.751977852864314,40.72381591796875,40.751977852864314,900.0
2023-09-22,41.49736022949219,41.502993332791405,41.49736022949219,41.502993332791405,1000.0
2023-09-25,41.02328872680664,41.06177861926339,41.02328872680664,41.04300279993414,600.0
2023-09-26,40.55484390258789,40.71443300174405,40.55484390258789,40.70504688225549,2700.0
2023-09-27,40.74259567260742,40.74259567260742,40.74259567260742,40.74259567260742,400.0
2023-09-28,40.495697021484375,40.495697021484375,40.43279821044693,40.44687917862043,2400.0
2023-09-29,40.601776123046875,40.78014101796767,40.59239000483884,40.78014101796767,800.0
2023-10-02,40.46096420288086,40.58300524115386,40.43280226371073,40.58300524115386,2000.0
2023-10-03,39.880802154541016,40.029128615166755,39.84137400969229,40.01974249639759,1800.0
