date,close,high,low,open,volume
2022-07-19,6.900000095367432,7.03000020980835,6.789999961853027,6.789999961853027,61100
2022-07-20,6.96999979019165,7.0,6.670000076293945,6.909999847412109,68900
2022-07-21,6.980000019073486,7.03000020980835,6.889999866485596,6.909999847412109,36500
2022-07-22,7.0,7.010000228881836,6.889999866485596,6.980000019073486,23400
2022-07-25,7.0,7.090000152587891,6.929999828338623,7.050000190734863,209800
2022-07-26,7.179999828338623,7.260000228881836,6.880000114440918,6.940000057220459,122700
2022-07-27,7.150000095367432,7.190000057220459,6.960000038146973,7.039999961853027,51100
2022-07-28,7.079999923706055,7.130000114440918,7.0,7.110000133514404,77300
2022-07-29,7.239999771118164,7.25,7.019999980926514,7.159999847412109,96800
2022-08-01,7.309999942779541,7.309999942779541,7.110000133514404,7.269999980926514,72900
2022-08-02,7.710000038146973,7.929999828338623,7.420000076293945,7.5,438100
2022-08-03,7.599999904632568,7.710000038146973,7.400000095367432,7.690000057220459,79600
2022-08-04,7.190000057220459,7.650000095367432,7.019999980926514,7.650000095367432,252100
2022-08-05,7.309999942779541,7.369999885559082,7.039999961853027,7.079999923706055,93600
2022-08-08,6.809999942779541,7.309999942779541,6.369999885559082,7.309999942779541,663400
2022-08-09,6.360000133514404,7.03000020980835,6.289999961853027,7.03000020980835,233000
2022-08-10,6.210000038146973,6.570000171661377,6.079999923706055,6.570000171661377,152700
2022-08-11,5.940000057220459,6.110000133514404,5.730000019073486,6.0,283100
2022-08-12,6.159999847412109,6.269999980926514,5.940000057220459,6.019999980926514,85800
2022-08-15,6.360000133514404,6.440000057220459,6.0,6.050000190734863,94900
2022-08-16,6.480000019073486,6.599999904632568,6.21999979019165,6.369999885559082,126900
2022-08-17,6.46999979019165,6.610000133514404,6.349999904632568,6.480000019073486,67500
2022-08-18,6.5,6.559999942779541,6.400000095367432,6.429999828338623,48000
2022-08-19,6.440000057220459,6.670000076293945,6.409999847412109,6.480000019073486,66500
2022-08-22,6.409999847412109,6.559999942779541,6.289999961853027,6.369999885559082,57300
2022-08-23,6.559999942779541,6.559999942779541,6.329999923706055,6.53000020980835,68300
2022-08-24,6.510000228881836,6.730000019073486,6.460000038146973,6.570000171661377,90700
2022-08-25,6.460000038146973,6.559999942779541,6.28000020980835,6.53000020980835,114200
2022-08-26,6.630000114440918,6.769999980926514,6.480000019073486,6.610000133514404,73900
2022-08-29,6.420000076293945,6.570000171661377,6.380000114440918,6.510000228881836,76300
2022-08-30,6.46999979019165,6.599999904632568,6.400000095367432,6.400000095367432,140000
2022-08-31,6.5,6.53000020980835,6.409999847412109,6.420000076293945,83900
2022-09-01,6.320000171661377,6.449999809265137,6.260000228881836,6.429999828338623,54400
2022-09-02,6.349999904632568,6.440000057220459,6.239999771118164,6.440000057220459,97200
2022-09-06,6.210000038146973,6.369999885559082,6.210000038146973,6.309999942779541,70700
2022-09-07,6.400000095367432,6.440000057220459,6.139999866485596,6.210000038146973,103100
2022-09-08,6.480000019073486,6.5,6.380000114440918,6.400000095367432,66000
2022-09-09,6.739999771118164,6.840000152587891,6.550000190734863,6.659999847412109,95800
2022-09-12,6.75,7.0,6.710000038146973,6.820000171661377,79800
2022-09-13,6.510000228881836,6.699999809265137,6.420000076293945,6.699999809265137,56900
2022-09-14,6.440000057220459,6.570000171661377,6.340000152587891,6.480000019073486,47400
2022-09-15,6.389999866485596,6.510000228881836,6.309999942779541,6.510000228881836,68500
2022-09-16,6.050000190734863,6.340000152587891,5.900000095367432,6.309999942779541,127200
2022-09-19,5.760000228881836,6.25,5.730000019073486,6.070000171661377,41200
2022-09-20,5.46999979019165,5.840000152587891,5.380000114440918,5.840000152587891,111300
2022-09-21,5.619999885559082,5.710000038146973,5.389999866485596,5.539999961853027,69900
2022-09-22,5.300000190734863,5.619999885559082,5.230000019073486,5.619999885559082,116100
2022-09-23,5.489999771118164,5.599999904632568,5.199999809265137,5.320000171661377,68500
2022-09-26,5.289999961853027,5.639999866485596,5.239999771118164,5.429999828338623,56000
2022-09-27,5.360000133514404,5.659999847412109,5.239999771118164,5.380000114440918,50200
2022-09-28,5.510000228881836,5.579999923706055,5.329999923706055,5.340000152587891,50500
2022-09-29,5.460000038146973,5.53000020980835,5.380000114440918,5.420000076293945,49300
2022-09-30,5.440000057220459,5.619999885559082,5.420000076293945,5.619999885559082,51400
2022-10-03,5.570000171661377,5.590000152587891,5.429999828338623,5.46999979019165,78600
2022-10-04,5.670000076293945,5.829999923706055,5.619999885559082,5.630000114440918,65800
2022-10-05,5.650000095367432,5.760000228881836,5.570000171661377,5.670000076293945,55700
2022-10-06,5.590000152587891,5.75,5.559999942779541,5.579999923706055,62000
2022-10-07,5.429999828338623,5.53000020980835,5.420000076293945,5.53000020980835,16500
2022-10-10,5.309999942779541,5.539999961853027,5.269999980926514,5.429999828338623,89300
2022-10-11,5.110000133514404,5.349999904632568,5.079999923706055,5.300000190734863,105600
2022-10-12,5.0,5.110000133514404,4.880000114440918,5.110000133514404,233400
2022-10-13,4.900000095367432,5.070000171661377,4.880000114440918,4.880000114440918,436600
2022-10-14,4.690000057220459,4.980000019073486,4.590000152587891,4.980000019073486,244000
2022-10-17,4.980000019073486,5.050000190734863,4.699999809265137,4.789999961853027,945800
2022-10-18,4.989999771118164,5.170000076293945,4.989999771118164,5.0,147500
2022-10-19,4.880000114440918,5.019999980926514,4.880000114440918,4.989999771118164,127700
2022-10-20,5.0,5.079999923706055,4.920000076293945,4.920000076293945,184300
2022-10-21,5.360000133514404,5.400000095367432,4.980000019073486,5.0,116400
2022-10-24,5.449999809265137,5.599999904632568,5.269999980926514,5.289999961853027,117100
2022-10-25,5.389999866485596,5.550000190734863,5.369999885559082,5.380000114440918,121000
2022-10-26,5.610000133514404,5.639999866485596,5.409999847412109,5.429999828338623,83700
2022-10-27,5.360000133514404,5.710000038146973,5.309999942779541,5.599999904632568,62100
2022-10-28,5.360000133514404,5.5,5.239999771118164,5.320000171661377,181800
2022-10-31,5.550000190734863,5.710000038146973,5.349999904632568,5.360000133514404,83400
2022-11-01,6.210000038146973,6.21999979019165,5.610000133514404,5.619999885559082,305000
2022-11-02,6.179999828338623,6.260000228881836,6.0,6.210000038146973,269600
2022-11-03,6.0,6.130000114440918,5.869999885559082,6.090000152587891,121000
2022-11-04,5.949999809265137,6.150000095367432,5.869999885559082,6.039999961853027,261700
2022-11-07,6.71999979019165,6.820000171661377,5.980000019073486,5.980000019073486,450200
2022-11-08,6.800000190734863,7.03000020980835,6.610000133514404,6.739999771118164,152200
2022-11-09,6.710000038146973,7.059999942779541,6.570000171661377,6.75,91000
2022-11-10,6.670000076293945,6.960000038146973,6.639999866485596,6.840000152587891,54600
2022-11-11,6.579999923706055,6.760000228881836,6.519999980926514,6.760000228881836,77400
2022-11-14,6.650000095367432,6.849999904632568,6.519999980926514,6.670000076293945,118800
2022-11-15,6.849999904632568,7.099999904632568,6.619999885559082,6.619999885559082,148300
2022-11-16,6.53000020980835,6.820000171661377,6.389999866485596,6.800000190734863,62000
2022-11-17,6.460000038146973,6.579999923706055,6.380000114440918,6.449999809265137,28800
2022-11-18,6.590000152587891,6.820000171661377,6.300000190734863,6.630000114440918,128700
2022-11-21,6.519999980926514,6.559999942779541,6.289999961853027,6.5,58400
2022-11-22,6.769999980926514,6.829999923706055,6.539999961853027,6.550000190734863,110200
2022-11-23,6.849999904632568,6.929999828338623,6.71999979019165,6.78000020980835,83100
2022-11-25,6.849999904632568,6.949999809265137,6.789999961853027,6.900000095367432,108500
2022-11-28,6.849999904632568,6.889999866485596,6.75,6.760000228881836,51100
2022-11-29,6.849999904632568,6.940000057220459,6.820000171661377,6.920000076293945,49600
2022-11-30,6.610000133514404,6.949999809265137,6.5,6.849999904632568,65600
2022-12-01,6.550000190734863,6.880000114440918,6.429999828338623,6.610000133514404,62300
2022-12-02,6.550000190734863,6.619999885559082,6.420000076293945,6.420000076293945,95200
2022-12-05,6.210000038146973,6.46999979019165,6.139999866485596,6.46999979019165,41600
2022-12-06,6.309999942779541,6.380000114440918,6.130000114440918,6.139999866485596,42300
2022-12-07,6.300000190734863,6.420000076293945,6.230000019073486,6.360000133514404,79500
2022-12-08,6.079999923706055,6.369999885559082,6.039999961853027,6.260000228881836,42800
2022-12-09,5.920000076293945,6.110000133514404,5.909999847412109,6.059999942779541,38700
2022-12-12,5.679999828338623,5.840000152587891,5.420000076293945,5.840000152587891,79800
2022-12-13,5.460000038146973,5.900000095367432,5.460000038146973,5.900000095367432,68000
2022-12-14,5.650000095367432,5.739999771118164,5.460000038146973,5.460000038146973,51700
2022-12-15,5.539999961853027,5.659999847412109,5.510000228881836,5.599999904632568,30500
2022-12-16,5.579999923706055,5.639999866485596,5.440000057220459,5.570000171661377,42100
2022-12-19,5.400000095367432,5.579999923706055,5.329999923706055,5.579999923706055,77000
2022-12-20,5.510000228881836,5.579999923706055,5.360000133514404,5.400000095367432,76000
2022-12-21,5.760000228881836,5.880000114440918,5.5,5.53000020980835,68300
2022-12-22,5.590000152587891,5.670000076293945,5.46999979019165,5.670000076293945,63100
2022-12-23,5.550000190734863,5.610000133514404,5.519999980926514,5.570000171661377,7700
2022-12-27,5.570000171661377,5.699999809265137,5.510000228881836,5.550000190734863,44000
2022-12-28,5.769999980926514,5.829999923706055,5.579999923706055,5.610000133514404,84600
2022-12-29,5.809999942779541,5.989999771118164,5.630000114440918,5.769999980926514,60600
2022-12-30,5.789999961853027,5.849999904632568,5.690000057220459,5.789999961853027,27400
2023-01-03,5.960000038146973,6.039999961853027,5.789999961853027,5.789999961853027,21300
2023-01-04,6.019999980926514,6.059999942779541,5.5,5.929999828338623,44900
2023-01-05,6.010000228881836,6.199999809265137,5.820000171661377,6.010000228881836,26000
2023-01-06,6.090000152587891,6.150000095367432,5.960000038146973,6.079999923706055,19900
2023-01-09,6.239999771118164,6.300000190734863,6.039999961853027,6.059999942779541,35500
2023-01-10,6.289999961853027,6.510000228881836,6.210000038146973,6.25,58300
2023-01-11,6.28000020980835,6.449999809265137,6.210000038146973,6.239999771118164,26100
2023-01-12,6.170000076293945,6.409999847412109,6.03000020980835,6.409999847412109,45400
2023-01-13,6.139999866485596,6.369999885559082,6.050000190734863,6.21999979019165,12400
2023-01-17,5.960000038146973,6.190000057220459,5.949999809265137,6.059999942779541,52300
2023-01-18,5.920000076293945,6.150000095367432,5.900000095367432,6.019999980926514,30500
2023-01-19,6.050000190734863,6.119999885559082,5.909999847412109,5.96999979019165,22400
2023-01-20,6.119999885559082,6.289999961853027,5.989999771118164,6.03000020980835,37500
2023-01-23,6.329999923706055,6.590000152587891,6.039999961853027,6.179999828338623,51500
2023-01-24,6.289999961853027,6.46999979019165,6.28000020980835,6.369999885559082,25200
2023-01-25,6.300000190734863,6.329999923706055,6.150000095367432,6.329999923706055,49100
2023-01-26,6.260000228881836,6.300000190734863,6.190000057220459,6.25,20500
2023-01-27,6.099999904632568,6.28000020980835,6.0,6.159999847412109,28300
2023-01-30,6.210000038146973,6.300000190734863,6.019999980926514,6.019999980926514,18200
2023-01-31,6.349999904632568,6.389999866485596,6.190000057220459,6.21999979019165,18600
2023-02-01,6.429999828338623,6.46999979019165,6.269999980926514,6.289999961853027,20900
2023-02-02,6.489999771118164,6.869999885559082,6.019999980926514,6.409999847412109,140400
2023-02-03,6.579999923706055,6.800000190734863,6.46999979019165,6.590000152587891,84700
2023-02-06,6.559999942779541,6.829999923706055,6.53000020980835,6.599999904632568,46200
2023-02-07,6.559999942779541,6.659999847412109,6.440000057220459,6.440000057220459,13700
2023-02-08,6.389999866485596,6.619999885559082,6.320000171661377,6.619999885559082,14100
2023-02-09,6.329999923706055,6.650000095367432,6.300000190734863,6.449999809265137,12200
2023-02-10,6.349999904632568,6.46999979019165,6.309999942779541,6.320000171661377,31500
2023-02-13,6.440000057220459,6.670000076293945,6.349999904632568,6.670000076293945,12900
2023-02-14,6.480000019073486,6.690000057220459,6.369999885559082,6.440000057220459,19200
2023-02-15,6.769999980926514,6.880000114440918,6.380000114440918,6.460000038146973,33500
2023-02-16,6.730000019073486,6.789999961853027,6.630000114440918,6.710000038146973,21600
2023-02-17,6.71999979019165,6.869999885559082,6.559999942779541,6.760000228881836,25500
2023-02-21,6.400000095367432,6.739999771118164,6.400000095367432,6.710000038146973,50300
2023-02-22,6.380000114440918,6.5,6.360000133514404,6.480000019073486,17900
2023-02-23,6.150000095367432,6.670000076293945,5.880000114440918,6.420000076293945,53600
2023-02-24,6.010000228881836,6.119999885559082,5.809999942779541,6.03000020980835,24200
2023-02-27,5.829999923706055,6.199999809265137,5.699999809265137,5.960000038146973,31600
2023-02-28,5.849999904632568,6.090000152587891,5.619999885559082,5.75,94900
2023-03-01,6.179999828338623,6.349999904632568,5.849999904632568,5.849999904632568,79700
2023-03-02,6.0,6.239999771118164,5.920000076293945,6.090000152587891,24800
2023-03-03,6.190000057220459,6.199999809265137,5.909999847412109,6.070000171661377,45800
2023-03-06,6.159999847412109,6.260000228881836,5.980000019073486,6.170000076293945,35400
2023-03-07,6.119999885559082,6.260000228881836,5.860000133514404,6.099999904632568,71300
2023-03-08,6.300000190734863,6.309999942779541,6.0,6.059999942779541,117000
2023-03-09,6.03000020980835,6.360000133514404,6.03000020980835,6.230000019073486,98400
2023-03-10,5.920000076293945,6.0,5.809999942779541,5.980000019073486,55400
2023-03-13,5.860000133514404,5.980000019073486,5.639999866485596,5.920000076293945,98700
2023-03-14,6.010000228881836,6.090000152587891,5.75,5.980000019073486,209200
2023-03-15,5.800000190734863,6.059999942779541,5.769999980926514,6.019999980926514,205800
2023-03-16,5.619999885559082,5.900000095367432,5.619999885559082,5.820000171661377,198800
2023-03-17,5.28000020980835,5.659999847412109,5.239999771118164,5.550000190734863,255800
2023-03-20,5.139999866485596,5.5,5.119999885559082,5.429999828338623,211600
2023-03-21,5.090000152587891,5.440000057220459,5.050000190734863,5.21999979019165,156700
2023-03-22,5.110000133514404,5.239999771118164,5.090000152587891,5.130000114440918,80700
2023-03-23,5.199999809265137,5.53000020980835,5.110000133514404,5.159999847412109,86700
2023-03-24,5.559999942779541,5.650000095367432,5.199999809265137,5.199999809265137,124100
2023-03-27,5.579999923706055,5.650000095367432,5.53000020980835,5.559999942779541,63700
2023-03-28,5.710000038146973,5.789999961853027,5.5,5.519999980926514,72900
2023-03-29,5.619999885559082,5.78000020980835,5.619999885559082,5.710000038146973,30700
2023-03-30,5.619999885559082,5.75,5.570000171661377,5.690000057220459,30100
2023-03-31,5.659999847412109,5.690000057220459,5.579999923706055,5.630000114440918,14100
2023-04-03,5.78000020980835,5.840000152587891,5.5,5.619999885559082,61500
2023-04-04,5.53000020980835,5.840000152587891,5.349999904632568,5.739999771118164,109300
2023-04-05,5.400000095367432,5.670000076293945,5.340000152587891,5.570000171661377,107200
2023-04-06,5.53000020980835,5.559999942779541,5.360000133514404,5.400000095367432,44600
2023-04-10,5.920000076293945,6.010000228881836,5.460000038146973,5.460000038146973,80800
2023-04-11,6.420000076293945,6.510000228881836,5.730000019073486,5.860000133514404,244100
2023-04-12,6.289999961853027,6.570000171661377,6.179999828338623,6.409999847412109,88900
2023-04-13,6.400000095367432,6.550000190734863,6.179999828338623,6.21999979019165,100800
2023-04-14,6.5,6.690000057220459,6.320000171661377,6.320000171661377,100600
2023-04-17,6.449999809265137,6.539999961853027,6.400000095367432,6.429999828338623,77500
2023-04-18,6.309999942779541,6.46999979019165,6.300000190734863,6.449999809265137,41800
2023-04-19,6.179999828338623,6.309999942779541,6.119999885559082,6.25,86100
2023-04-20,6.079999923706055,6.289999961853027,6.019999980926514,6.210000038146973,35100
2023-04-21,6.0,6.070000171661377,5.900000095367432,6.039999961853027,47800
2023-04-24,5.96999979019165,6.010000228881836,5.869999885559082,5.960000038146973,25300
2023-04-25,5.949999809265137,5.960000038146973,5.699999809265137,5.929999828338623,94400
2023-04-26,5.769999980926514,5.940000057220459,5.690000057220459,5.909999847412109,42500
2023-04-27,5.949999809265137,5.980000019073486,5.639999866485596,5.760000228881836,76600
2023-04-28,5.829999923706055,5.960000038146973,5.809999942779541,5.900000095367432,112200
2023-05-01,5.909999847412109,5.940000057220459,5.460000038146973,5.869999885559082,57600
2023-05-02,5.670000076293945,5.809999942779541,5.489999771118164,5.650000095367432,96200
2023-05-03,5.679999828338623,5.849999904632568,5.53000020980835,5.53000020980835,96500
2023-05-04,5.789999961853027,5.869999885559082,5.440000057220459,5.5,190000
2023-05-05,5.730000019073486,5.869999885559082,5.679999828338623,5.789999961853027,62900
2023-05-08,6.159999847412109,6.730000019073486,5.800000190734863,6.190000057220459,104700
2023-05-09,5.909999847412109,6.489999771118164,5.75,6.059999942779541,179400
2023-05-10,6.239999771118164,6.289999961853027,5.699999809265137,5.909999847412109,179200
2023-05-11,6.449999809265137,6.460000038146973,6.050000190734863,6.199999809265137,152900
2023-05-12,6.449999809265137,6.539999961853027,6.389999866485596,6.440000057220459,382400
2023-05-15,6.579999923706055,6.670000076293945,6.300000190734863,6.429999828338623,88400
2023-05-16,6.300000190734863,6.579999923706055,6.150000095367432,6.400000095367432,76900
2023-05-17,6.510000228881836,6.519999980926514,6.269999980926514,6.340000152587891,84200
2023-05-18,6.599999904632568,6.800000190734863,6.46999979019165,6.510000228881836,80200
2023-05-19,6.480000019073486,6.619999885559082,6.360000133514404,6.599999904632568,65400
2023-05-22,6.730000019073486,6.75,6.409999847412109,6.429999828338623,115200
2023-05-23,6.550000190734863,6.829999923706055,6.46999979019165,6.699999809265137,60800
2023-05-24,6.389999866485596,6.550000190734863,6.349999904632568,6.550000190734863,78100
2023-05-25,6.46999979019165,6.46999979019165,6.190000057220459,6.340000152587891,78100
2023-05-26,6.820000171661377,6.889999866485596,6.309999942779541,6.309999942779541,218200
2023-05-30,6.619999885559082,7.070000171661377,6.579999923706055,6.800000190734863,58500
2023-05-31,6.389999866485596,6.650000095367432,6.320000171661377,6.559999942779541,59000
2023-06-01,6.53000020980835,6.590000152587891,6.309999942779541,6.420000076293945,73700
2023-06-02,6.940000057220459,6.980000019073486,6.53000020980835,6.53000020980835,123700
2023-06-05,6.699999809265137,7.019999980926514,6.699999809265137,6.949999809265137,68500
2023-06-06,6.739999771118164,6.909999847412109,6.590000152587891,6.699999809265137,100800
2023-06-07,6.739999771118164,6.869999885559082,6.679999828338623,6.730000019073486,61400
2023-06-08,6.769999980926514,6.880000114440918,6.659999847412109,6.659999847412109,135900
2023-06-09,6.610000133514404,6.849999904632568,6.610000133514404,6.75,70600
2023-06-12,6.46999979019165,6.650000095367432,6.409999847412109,6.599999904632568,190000
2023-06-13,6.289999961853027,6.599999904632568,6.269999980926514,6.550000190734863,134700
2023-06-14,6.489999771118164,6.639999866485596,6.190000057220459,6.260000228881836,403400
2023-06-15,6.440000057220459,6.590000152587891,6.389999866485596,6.400000095367432,92800
2023-06-16,6.650000095367432,6.75,6.389999866485596,6.389999866485596,187100
2023-06-20,6.579999923706055,6.78000020980835,6.579999923706055,6.659999847412109,132800
2023-06-21,6.590000152587891,6.71999979019165,6.440000057220459,6.550000190734863,117500
2023-06-22,6.539999961853027,6.670000076293945,6.53000020980835,6.570000171661377,97100
2023-06-23,6.25,6.639999866485596,6.150000095367432,6.510000228881836,2788400
2023-06-26,6.429999828338623,6.539999961853027,6.190000057220459,6.28000020980835,219400
2023-06-27,6.460000038146973,6.5,6.21999979019165,6.5,139600
2023-06-28,6.579999923706055,6.630000114440918,6.380000114440918,6.510000228881836,148500
2023-06-29,6.650000095367432,6.710000038146973,6.5,6.539999961853027,144700
2023-06-30,6.739999771118164,6.760000228881836,6.550000190734863,6.739999771118164,107900
2023-07-03,6.599999904632568,6.800000190734863,6.539999961853027,6.699999809265137,31800
2023-07-05,6.510000228881836,6.570000171661377,6.429999828338623,6.519999980926514,109800
2023-07-06,6.360000133514404,6.570000171661377,6.349999904632568,6.570000171661377,126200
2023-07-07,6.429999828338623,6.519999980926514,6.400000095367432,6.400000095367432,143900
2023-07-10,6.28000020980835,6.5,6.25,6.420000076293945,38300
2023-07-11,6.360000133514404,6.380000114440918,6.21999979019165,6.28000020980835,170000
2023-07-12,6.28000020980835,6.409999847412109,6.239999771118164,6.360000133514404,83500
2023-07-13,6.150000095367432,6.300000190734863,6.119999885559082,6.25,76600
2023-07-14,6.059999942779541,6.159999847412109,6.0,6.150000095367432,135200
2023-07-17,6.300000190734863,6.349999904632568,6.039999961853027,6.039999961853027,85000
2023-07-18,6.5,6.510000228881836,6.309999942779541,6.309999942779541,63900
2023-07-19,6.460000038146973,6.5,6.389999866485596,6.5,54300
2023-07-20,6.480000019073486,6.489999771118164,6.349999904632568,6.480000019073486,49600
2023-07-21,6.5,6.539999961853027,6.460000038146973,6.539999961853027,72000
2023-07-24,6.820000171661377,6.869999885559082,6.510000228881836,6.510000228881836,79500
2023-07-25,6.940000057220459,6.940000057220459,6.78000020980835,6.78000020980835,36900
2023-07-26,7.119999885559082,7.190000057220459,6.909999847412109,6.909999847412109,86800
2023-07-27,7.159999847412109,7.21999979019165,7.010000228881836,7.010000228881836,83600
2023-07-28,7.199999809265137,7.349999904632568,7.170000076293945,7.190000057220459,160600
2023-07-31,7.110000133514404,7.269999980926514,7.059999942779541,7.21999979019165,38800
2023-08-01,7.210000038146973,7.289999961853027,7.059999942779541,7.099999904632568,60800
2023-08-02,7.179999828338623,7.199999809265137,7.010000228881836,7.079999923706055,71900
2023-08-03,7.230000019073486,7.300000190734863,7.110000133514404,7.150000095367432,79300
2023-08-04,7.199999809265137,7.239999771118164,7.039999961853027,7.230000019073486,86000
2023-08-07,8.609999656677246,8.710000038146973,7.53000020980835,7.599999904632568,537700
2023-08-08,8.930000305175781,9.25,8.109999656677246,8.739999771118164,306000
2023-08-09,8.899999618530273,9.0,8.729999542236328,8.84000015258789,218100
2023-08-10,8.960000038146973,9.0,8.649999618530273,9.0,178300
2023-08-11,8.800000190734863,9.0,8.760000228881836,9.0,91000
2023-08-14,8.630000114440918,8.770000457763672,8.619999885559082,8.6899995803833,97000
2023-08-15,8.550000190734863,8.729999542236328,8.520000457763672,8.529999732971191,104200
2023-08-16,8.520000457763672,8.760000228881836,8.479999542236328,8.65999984741211,56000
2023-08-17,8.640000343322754,8.739999771118164,8.5600004196167,8.5600004196167,91200
2023-08-18,8.739999771118164,8.819999694824219,8.510000228881836,8.59000015258789,211600
2023-08-21,8.720000267028809,8.789999961853027,8.5600004196167,8.739999771118164,90100
2023-08-22,8.729999542236328,8.800000190734863,8.529999732971191,8.729999542236328,83900
2023-08-23,8.789999961853027,8.800000190734863,8.65999984741211,8.779999732971191,112700
2023-08-24,8.5600004196167,8.800000190734863,8.539999961853027,8.800000190734863,78700
2023-08-25,8.65999984741211,8.760000228881836,8.470000267028809,8.5600004196167,96800
2023-08-28,8.619999885559082,8.800000190734863,8.390000343322754,8.649999618530273,217100
2023-08-29,8.529999732971191,8.800000190734863,8.5,8.680000305175781,50100
2023-08-30,8.649999618530273,8.710000038146973,8.539999961853027,8.569999694824219,68100
2023-08-31,8.529999732971191,8.699999809265137,8.5,8.699999809265137,52000
2023-09-01,8.680000305175781,8.760000228881836,8.529999732971191,8.59000015258789,134600
2023-09-05,8.369999885559082,8.65999984741211,8.350000381469727,8.649999618530273,67200
2023-09-06,8.460000038146973,8.539999961853027,8.25,8.329999923706055,48400
2023-09-07,8.510000228881836,8.630000114440918,8.3100004196167,8.449999809265137,118500
2023-09-08,8.619999885559082,8.630000114440918,8.510000228881836,8.5600004196167,80400
2023-09-11,8.550000190734863,8.670000076293945,8.550000190734863,8.649999618530273,37400
2023-09-12,8.449999809265137,8.569999694824219,8.350000381469727,8.569999694824219,43600
2023-09-13,8.569999694824219,8.640000343322754,8.420000076293945,8.489999771118164,58000
2023-09-14,8.59000015258789,8.630000114440918,8.520000457763672,8.619999885559082,37900
2023-09-15,8.729999542236328,8.800000190734863,8.350000381469727,8.550000190734863,444200
2023-09-18,8.920000076293945,8.989999771118164,8.729999542236328,8.75,110300
2023-09-19,9.170000076293945,9.25,8.890000343322754,8.890000343322754,143700
2023-09-20,8.760000228881836,9.170000076293945,8.739999771118164,9.15999984741211,70100
2023-09-21,8.680000305175781,8.739999771118164,8.5,8.720000267028809,61600
2023-09-22,8.609999656677246,8.850000381469727,8.270000457763672,8.65999984741211,44000
2023-09-25,8.569999694824219,8.699999809265137,8.0600004196167,8.5,69200
2023-09-26,8.390000343322754,8.720000267028809,8.34000015258789,8.520000457763672,48900
2023-09-27,8.449999809265137,8.710000038146973,8.34000015258789,8.359999656677246,33500
2023-09-28,8.479999542236328,8.539999961853027,8.430000305175781,8.5,24300
2023-09-29,8.449999809265137,8.539999961853027,8.399999618530273,8.479999542236328,33600
2023-10-02,8.699999809265137,8.850000381469727,8.479999542236328,8.510000228881836,53400
2023-10-03,8.640000343322754,8.720000267028809,8.510000228881836,8.720000267028809,49900
2023-10-04,8.699999809265137,8.779999732971191,8.520000457763672,8.680000305175781,34500
2023-10-05,8.630000114440918,8.760000228881836,8.569999694824219,8.760000228881836,54300
2023-10-06,8.6899995803833,8.770000457763672,8.579999923706055,8.579999923706055,38800
2023-10-09,8.5,8.59000015258789,8.449999809265137,8.550000190734863,62600
2023-10-10,8.460000038146973,8.779999732971191,8.449999809265137,8.550000190734863,64200
2023-10-11,8.529999732971191,8.5600004196167,8.4399995803833,8.479999542236328,64600
2023-10-12,8.470000267028809,8.569999694824219,8.380000114440918,8.529999732971191,32700
2023-10-13,8.350000381469727,8.600000381469727,8.289999961853027,8.460000038146973,37800
2023-10-16,8.449999809265137,8.569999694824219,8.40999984741211,8.5,51200
2023-10-17,8.510000228881836,8.649999618530273,8.329999923706055,8.390000343322754,63700
2023-10-18,8.399999618530273,8.5,8.3100004196167,8.460000038146973,39000
2023-10-19,8.199999809265137,8.479999542236328,8.119999885559082,8.390000343322754,41500
2023-10-20,8.09000015258789,8.210000038146973,8.039999961853027,8.1899995803833,58900
2023-10-23,8.180000305175781,8.25,7.880000114440918,8.069999694824219,81600
2023-10-24,8.359999656677246,8.489999771118164,8.1899995803833,8.210000038146973,75700
2023-10-25,8.5600004196167,8.600000381469727,8.289999961853027,8.390000343322754,110000
2023-10-26,8.449999809265137,8.520000457763672,8.40999984741211,8.520000457763672,38000
2023-10-27,8.430000305175781,8.5,8.34000015258789,8.449999809265137,46000
2023-10-30,8.75,8.850000381469727,8.510000228881836,8.579999923706055,66700
2023-10-31,8.550000190734863,8.75,8.399999618530273,8.75,64300
2023-11-01,8.680000305175781,8.720000267028809,8.430000305175781,8.5,47400
2023-11-02,8.75,8.850000381469727,8.65999984741211,8.779999732971191,59400
2023-11-03,8.729999542236328,8.960000038146973,8.5600004196167,8.760000228881836,73300
2023-11-06,9.5,9.989999771118164,9.270000457763672,9.869999885559082,223900
2023-11-07,9.289999961853027,9.739999771118164,9.0600004196167,9.739999771118164,99700
2023-11-08,9.029999732971191,9.369999885559082,8.859999656677246,9.359999656677246,57600
2023-11-09,9.0,9.15999984741211,8.880000114440918,8.880000114440918,66500
2023-11-10,9.729999542236328,9.739999771118164,8.949999809265137,8.989999771118164,378400
2023-11-13,9.420000076293945,9.880000114440918,9.350000381469727,9.75,97600
2023-11-14,9.619999885559082,9.680000305175781,9.460000038146973,9.680000305175781,121800
2023-11-15,9.420000076293945,9.630000114440918,9.380000114440918,9.569999694824219,88300
2023-11-16,9.489999771118164,9.609999656677246,9.300000190734863,9.3100004196167,108200
2023-11-17,9.470000267028809,9.579999923706055,9.430000305175781,9.510000228881836,59100
2023-11-20,9.420000076293945,9.539999961853027,9.380000114440918,9.479999542236328,48200
2023-11-21,9.600000381469727,9.75,9.449999809265137,9.479999542236328,51400
2023-11-22,9.729999542236328,9.770000457763672,9.430000305175781,9.670000076293945,43000
