date,close,high,low,open,volume
2023-08-02,22.529272079467773,22.60638272298262,22.471909021203636,22.59697885472926,33200.0
2023-08-03,22.578174591064453,22.643060036469784,22.512349296770566,22.52175316647037,58200.0
2023-08-04,22.53115463256836,22.755902269576175,22.53115463256836,22.662807011196595,16100.0
2023-08-07,22.559364318847656,22.643997343039114,22.455923557368198,22.643997343039114,32600.0
2023-08-08,22.281017303466797,22.28571834113016,22.13620166785443,22.17381534997515,14000.0
2023-08-09,22.353425979614258,22.465328975066193,22.296062915011856,22.465328975066193,13600.0
2023-08-10,22.32427406311035,22.596980886160182,22.3148701940116,22.549961540666434,7100.0
2023-08-11,22.07037353515625,22.140901651982976,22.023355986341446,22.136200614543302,17000.0
2023-08-14,21.938724517822266,21.962233293895128,21.807073936930518,21.807073936930518,76600.0
2023-08-15,21.750652313232422,21.901112437036105,21.703634757647055,21.901112437036105,17200.0
2023-08-16,21.55317497253418,21.72150118214417,21.55317497253418,21.609596394148934,19100.0
2023-08-17,21.637805938720703,21.85408952895977,21.628402070414072,21.835281792346507,19400.0
2023-08-18,21.49675178527832,21.534365465397197,21.412118763005218,21.440328574693247,10800.0
2023-08-21,21.59078598022461,21.628401452376263,21.487347019016433,21.496750887054347,17600.0
2023-08-22,21.54376983642578,21.71303588492082,21.51555823047509,21.71303588492082,53600.0
2023-08-23,21.872900009155273,21.901111617613832,21.788266977384307,21.788266977384307,173100.0
2023-08-24,21.816476821899414,21.99514494687684,21.816476821899414,21.99514494687684,6400.0
2023-08-25,21.835283279418945,21.87289875520724,21.741248177157427,21.80707346618233,30500.0
2023-08-28,22.029939651489258,22.042164860509455,21.948127964423772,21.957531833392803,18700.0
2023-08-29,22.29606056213379,22.313928449985223,22.18321772974219,22.186039069592653,9800.0
2023-08-30,22.267854690551758,22.32333626781491,22.249046950624127,22.278198409430516,71000.0
2023-08-31,22.066612243652344,22.167231662995835,22.0327597521518,22.1474840773531,20700.0
2023-09-01,22.276315689086914,22.36189036295533,22.258449592664636,22.36189036295533,8800.0
2023-09-05,22.24904441833496,22.305465838091415,22.220832811654436,22.305465838091415,10300.0
2023-09-06,22.11739730834961,22.296065464522044,22.08918569724639,22.211434218422134,6900.0
2023-09-07,21.901111602783203,21.976340765017042,21.854092255384113,21.976340765017042,16200.0
2023-09-08,21.91051483154297,21.96693805139075,21.91051483154297,21.96693805139075,54000.0
2023-09-11,22.181339263916016,22.20202849443968,22.117395461800783,22.20202849443968,6600.0
2023-09-12,22.10799217224121,22.14560585795381,22.06097282309449,22.06097282309449,11000.0
2023-09-13,22.10799217224121,22.14560585795381,22.076019373542398,22.07978056275318,7800.0
2023-09-14,22.29606056213379,22.348722583334947,22.276312976785036,22.277254619138176,11400.0
2023-09-15,22.21143341064453,22.314872393718087,22.21143341064453,22.267854837194182,13400.0
2023-09-18,22.202028274536133,22.24246329909667,22.1644127965782,22.202028274536133,12800.0
2023-09-19,22.140010833740234,22.173404369763983,22.106617297716486,22.173404369763983,8700.0
2023-09-20,22.048416137695312,22.240191484837695,22.039830268307583,22.202028223512965,14900.0
2023-09-21,21.658187866210938,21.772679466349913,21.658187866210938,21.753596926389694,21300.0
2023-09-22,21.934873580932617,22.049366980862843,21.90624977599735,22.049366980862843,46700.0
2023-09-25,21.842330932617188,21.85855091096361,21.777452839042816,21.80130510608944,25200.0
2023-09-26,21.534151077270508,21.6724967487803,21.48644655183106,21.64864448606058,13000.0
2023-09-27,21.562774658203125,21.605709458572594,21.4673637885142,21.605709458572594,33000.0
2023-09-28,21.57232093811035,21.598080368466814,21.429203690427283,21.543697124611455,27100.0
2023-09-29,21.61048126220703,21.80130301994314,21.577087727574884,21.80130301994314,19700.0
2023-10-02,21.510299682617188,21.610480281969497,21.45782361062948,21.610480281969497,28600.0
2023-10-03,21.24983024597168,21.391038498777608,21.224070817935495,21.3433339670545,19800.0
2023-10-04,21.207847595214844,21.25746110133207,21.142967694980417,21.191627620156236,24600.0
2023-10-05,21.31375503540039,21.33188217380612,21.171593211776518,21.295626077183552,24100.0
2023-10-06,21.5694522857666,21.607615539846986,21.243147455315444,21.276540985064862,26600.0
2023-10-09,21.53129005432129,21.542740305924625,21.333791412275005,21.391037210858308,9700.0
2023-10-10,21.810842514038086,21.829923232409282,21.653414303751454,21.658185848202503,15700.0
2023-10-11,21.90625,21.934873805227962,21.782217150300575,21.925332536818644,15400.0
2023-10-12,21.677265167236328,21.84900436016779,21.60857094591245,21.84900436016779,20400.0
2023-10-13,21.662002563476562,21.772678012193925,21.636241318231928,21.772678012193925,14000.0
2023-10-16,21.820384979248047,21.839465698665183,21.686809024461482,21.686809024461482,21400.0
2023-10-17,21.780309677124023,21.872857985312056,21.667725249832046,21.667725249832046,29500.0
2023-10-18,21.505531311035156,21.629564181874507,21.453055235745406,21.629564181874507,89600.0
2023-10-19,21.394853591918945,21.591398655113736,21.373863890161694,21.591398655113736,21600.0
2023-10-20,21.162052154541016,21.286085021192843,21.162052154541016,21.286085021192843,17800.0
2023-10-23,21.10480499267578,21.142968249252828,20.942607057648576,21.038016108996693,31200.0
2023-10-24,21.3414249420166,21.36241464476263,21.162053428156277,21.162053428156277,50000.0
2023-10-25,21.085721969604492,21.208801244446974,21.057098162971673,21.057098162971673,17100.0
2023-10-26,20.860553741455078,20.90444212375169,20.78995053342914,20.847196328590414,25200.0
2023-10-27,20.880592346191406,21.05710129717182,20.86628135065039,21.05710129717182,146900.0
2023-10-30,21.142972946166992,21.25746638095487,21.06855357841343,21.25746638095487,76200.0
2023-10-31,20.942609786987305,20.990314318878443,20.847198903393792,20.894903435284927,35100.0
2023-11-01,21.170637130737305,21.171592531536145,20.942607527503494,20.942607527503494,27500.0
2023-11-02,21.47881317138672,21.486447278771667,21.391036404853786,21.44828220128009,174400.0
2023-11-03,21.89575958251953,21.934878244972328,21.79176282948688,21.79176282948688,55000.0
2023-11-06,22.022653579711914,22.11615546747018,21.996892335587624,22.106614198542257,15200.0
2023-11-07,22.001663208007812,22.001663208007812,21.791760740075524,21.934876141838952,72900.0
2023-11-08,21.801301956176758,21.88240001638028,21.76313687856729,21.858547752779895,51200.0
2023-11-09,21.633377075195312,21.84900465012548,21.61047839451317,21.820382664130985,27800.0
2023-11-10,21.815614700317383,21.820386245306846,21.639105751742566,21.705892823105405,32900.0
2023-11-13,21.839466094970703,21.877631174119735,21.72497449714588,21.744057036720395,23600.0
2023-11-14,22.306976318359375,22.335600126338758,22.135238929916238,22.135238929916238,50600.0
2023-11-15,22.418607711791992,22.517834731422184,22.39284646596642,22.43101154419854,98800.0
2023-11-16,22.264041900634766,22.34514178140416,22.202026378658786,22.34514178140416,16700.0
2023-11-17,22.335601806640625,22.390940444972788,22.307933397380136,22.32606053659638,30100.0
2023-11-20,22.62469482421875,22.650456070938652,22.469175582664906,22.50734066222197,54500.0
2023-11-21,22.451047897338867,22.574127182235983,22.40238796803122,22.574127182235983,46300.0
2023-11-22,22.436738967895508,22.450096382682613,22.354685497141308,22.431013841612096,47500.0
2023-11-24,22.3785343170166,22.40047941784902,22.306975708928668,22.306975708928668,4000.0
2023-11-27,22.308883666992188,22.34513975985413,22.275490136699727,22.28693856716675,22600.0
2023-11-28,22.545503616333008,22.593209965132615,22.373766220087816,22.373766220087816,27800.0
2023-11-29,22.488258361816406,22.53596471177054,22.469175821834753,22.526423441779713,19500.0
2023-11-30,22.516878128051758,22.54550011307293,22.41765112174044,22.54550011307293,18900.0
2023-12-01,22.601795196533203,22.612291866840835,22.364224319513365,22.421470116647065,17200.0
2023-12-04,22.306976318359375,22.40238719181293,22.2401892528852,22.40238719181293,40600.0
2023-12-05,22.11615562438965,22.2306472127151,22.058909830226924,22.2306472127151,33300.0
2023-12-06,22.163860321044922,22.287894999136668,22.140008058276816,22.25927119192834,41600.0
2023-12-07,22.21442985534668,22.230648011429842,22.14477840719509,22.202026023225628,37400.0
2023-12-08,22.163860321044922,22.196300271918826,22.058910000903058,22.11615579550871,38600.0
2023-12-11,22.26881217956543,22.306975435549894,22.068449171261328,22.068449171261328,68900.0
2023-12-12,22.278356552124023,22.297439092680143,22.19248693943272,22.19248693943272,30200.0
2023-12-13,22.4977970123291,22.4977970123291,22.058909562718945,22.116155356187452,54600.0
2023-12-14,22.803110122680664,22.803110122680664,22.631370924080127,22.631370924080127,32500.0
2023-12-15,22.6638126373291,22.803111896843344,22.6638126373291,22.717242290862117,38900.0
2023-12-18,22.659996032714844,22.66858372106278,22.57412642847967,22.650454763376374,442800.0
2023-12-19,22.82577896118164,22.844944621714173,22.739535316523234,22.739535316523234,40100.0
2023-12-20,22.404138565063477,22.758695894786797,22.404138565063477,22.758695894786797,22400.0
2023-12-21,22.835355758666992,22.844938586401607,22.710782653591973,22.78744344773141,56800.0
2023-12-22,22.77594757080078,22.825777187670926,22.73953354971345,22.73953354971345,24800.0
2023-12-26,23.017427444458008,23.0356335390144,22.950349473348734,22.979096130831202,29100.0
2023-12-27,23.084505081176758,23.092170612696027,23.00784428277125,23.065339424640978,19000.0
2023-12-28,23.21866226196289,23.3240715508038,23.20428893266193,23.314488722023928,34000.0
2023-12-29,23.235910415649414,23.28478229367003,23.17074973935961,23.276159027261368,23600.0
2024-01-02,22.988677978515625,23.027009290507173,22.92160001026797,23.027009290507173,10700.0
2024-01-03,22.835355758666992,22.89285089733719,22.77786061999679,22.825772930932374,14700.0
2024-01-04,22.729949951171875,22.85452490300143,22.729949951171875,22.758698438764338,67100.0
2024-01-05,22.777864456176758,22.931186070277594,22.768281626828227,22.825776775181588,54400.0
2024-01-08,22.873687744140625,22.873687744140625,22.63412252692303,22.672452011254315,13500.0
2024-01-09,22.567045211791992,22.619749857812145,22.528715723246815,22.605376528074927,20600.0
2024-01-10,22.586212158203125,22.60537781743776,22.509551349002443,22.60537781743776,107400.0
2024-01-11,22.672452926635742,22.720365240918657,22.490382842432922,22.720365240918657,20800.0
2024-01-12,22.749114990234375,22.914894458135862,22.749114990234375,22.844941451862642,19500.0
2024-01-16,22.29873275756836,22.46163719226854,22.279567099900643,22.46163719226854,42300.0
2024-01-17,21.934593200683594,21.96334168800806,21.733359272625613,21.88668088288058,14500.0
2024-01-18,22.16457748413086,22.16457748413086,22.049587180616957,22.154996481952967,24200.0
2024-01-19,22.38497543334961,22.413722090885802,22.198114848413816,22.28914897684115,16300.0
2024-01-22,22.26040267944336,22.298733996909213,22.222073189715324,22.222073189715324,33200.0
2024-01-23,22.34664535522461,22.38497667104243,22.2699845513267,22.3274796973157,24500.0
2024-01-24,22.58429527282715,22.71078569146388,22.55746408267619,22.71078569146388,48500.0
2024-01-25,22.586212158203125,22.653290137786488,22.567046498968487,22.614960647055078,9100.0
2024-01-26,22.595792770385742,22.624541256416467,22.538297626061976,22.586209941708834,16400.0
2024-01-29,22.547880172729492,22.62454097344827,22.432888057782495,22.614958144891215,13500.0
2024-01-30,22.38497543334961,22.42330491931041,22.346644119651174,22.38497543334961,14400.0
2024-01-31,22.269983291625977,22.452053375986377,22.269983291625977,22.29873177686319,38200.0
2024-02-01,22.471220016479492,22.510507238631206,22.384976384730216,22.452054358815715,31200.0
2024-02-02,22.41372299194336,22.44247147837291,22.346645018012115,22.44247147837291,79200.0
2024-02-05,22.404138565063477,22.48654942475972,22.317896767401805,22.404138565063477,28000.0
2024-02-06,22.931184768676758,22.931184768676758,22.749114676864842,22.825775479563905,17000.0
2024-02-07,22.959932327270508,23.01742930235169,22.912020009107305,22.912020009107305,31700.0
2024-02-08,22.883272171020508,22.911062924753146,22.80757092550269,22.854525510401835,106700.0
2024-02-09,22.95035171508789,22.97909837537827,22.802778336495212,22.883271909688776,12800.0
2024-02-12,23.12283706665039,23.218663531952842,23.09409040647612,23.09409040647612,17600.0
2024-02-13,22.672452926635742,22.81619169722212,22.614957783948714,22.81619169722212,19200.0
2024-02-14,22.959932327270508,22.99730590939461,22.90243717992711,22.931185667467698,17200.0
2024-02-15,23.06534194946289,23.08450760809662,22.940768823819287,22.940768823819287,18000.0
2024-02-16,23.180334091186523,23.247412068717857,23.113256113655186,23.19949792209704,9300.0
2024-02-20,23.189916610717773,23.237828928960724,23.151585293933188,23.237828928960724,25200.0
2024-02-21,23.209081649780273,23.247412968560624,23.122838010262363,23.237830138865537,79300.0
2024-02-22,23.471643447875977,23.47739351077838,23.381567049268472,23.467810681853617,40300.0
2024-02-23,23.439062118530273,23.494641795017294,23.381566972907194,23.477393434104144,11700.0
2024-02-26,23.362401962280273,23.371984791439193,23.324072473382365,23.362401962280273,12100.0
2024-02-27,23.362401962280273,23.391150449757035,23.343238131700208,23.352820960859127,49200.0
2024-02-28,23.07492446899414,23.199497592965326,23.06534163980593,23.199497592965326,22400.0
2024-02-29,23.161169052124023,23.250287722258733,23.113256731959307,23.237829861030278,32500.0
2024-03-01,23.439062118530273,23.506141920784547,23.295323340603712,23.343237485071047,53800.0
2024-03-04,23.458227157592773,23.534887958980814,23.439061500311343,23.477392814874204,33400.0
2024-03-05,23.274242401123047,23.381567161213876,23.233037881513244,23.352820502039684,19800.0
2024-03-06,23.621129989624023,23.688207957829505,23.573217677402265,23.640295645607747,59800.0
2024-03-07,23.831951141357422,23.831951141357422,23.678627704553428,23.72654184972272,39200.0
2024-03-08,23.67862892150879,23.84153336798131,23.64988226066754,23.84153336798131,39100.0
2024-03-11,23.669048309326172,23.72654345969292,23.669048309326172,23.716960630008817,25700.0
2024-03-12,23.908611297607422,23.908611297607422,23.755289692698504,23.755289692698504,27100.0
2024-03-13,23.76487159729004,23.851115231797554,23.76487159729004,23.84153240265919,44300.0
2024-03-14,23.72654151916504,23.90861161279626,23.697793032463988,23.90861161279626,6800.0
2024-03-15,23.58280372619629,23.64029887426226,23.563638067595033,23.64029887426226,8000.0
2024-03-18,23.662336349487305,23.72653928656685,23.64029566231669,23.70737363056958,5200.0
2024-03-19,23.549104690551758,23.59516499910524,23.45793950682707,23.515516265268033,12800.0
2024-03-20,23.80820083618164,23.845627467696886,23.577891973851248,23.645065163239426,15200.0
2024-03-21,23.80820083618164,24.000125803289702,23.80820083618164,24.000125803289702,13900.0
2024-03-22,23.712234497070312,23.74102378655509,23.66425417826086,23.74102378655509,16000.0
2024-03-25,23.7026424407959,23.721833472179714,23.67385314822212,23.683449579080044,58500.0
2024-03-26,23.68345069885254,23.769816750325298,23.673854267540886,23.769816750325298,22100.0
2024-03-27,23.7794132232666,23.7794132232666,23.664257877657285,23.712238203967427,9900.0
2024-03-28,23.81779670715332,23.84658600064178,23.789009243996954,23.82739313831614,29900.0
2024-04-01,23.836986541748047,24.028911479962286,23.789006222360417,23.846582971691944,31000.0
2024-04-02,23.980932235717773,24.004922398318183,23.93295191051696,23.971335804611194,28800.0
2024-04-03,24.057703018188477,24.08553321884365,23.884970910577152,23.961740532811945,24800.0
2024-04-04,23.980932235717773,24.31680000311973,23.971335804611194,24.29760714090657,11900.0
2024-04-05,24.019317626953125,24.057701520514907,23.913758716577124,23.932951578524044,17800.0
2024-04-08,24.105680465698242,24.152701689974858,24.0481018875241,24.09608403600255,21300.0
2024-04-09,24.23043441772461,24.259223711595922,24.10568447161315,24.249627280305486,16900.0
2024-04-10,23.904163360595703,23.990529412908746,23.85138390303416,23.990529412908746,13200.0
2024-04-11,24.158462524414062,24.172858086769743,24.000125981158767,24.096088465423993,23200.0
2024-04-12,23.69304656982422,23.90416256269134,23.624912458222486,23.90416256269134,17400.0
2024-04-15,23.549104690551758,23.81779745016436,23.50112253324083,23.81779745016436,20500.0
2024-04-16,23.270811080932617,23.290003941722333,23.194041468105706,23.290003941722333,14200.0
2024-04-17,23.218032836914062,23.36677477027517,23.174849813056454,23.36677477027517,32700.0
2024-04-18,23.117271423339844,23.31879096687068,23.08848213269319,23.31879096687068,1044000.0
2024-04-19,23.06929588317871,23.07889048505061,22.963736959264885,23.011717289953555,530000.0
2024-04-22,23.232425689697266,23.232425689697266,22.97332938667979,23.194041797904,464700.0
2024-04-23,23.376371383666992,23.405158846242113,23.299601766246578,23.299601766246578,14500.0
2024-04-24,23.50592041015625,23.539507003316064,23.443544524145715,23.529910572365825,61000.0
2024-04-25,23.587488174438477,23.60668103702791,23.290006125630736,23.290006125630736,14600.0
2024-04-26,23.856184005737305,23.856184005737305,23.76981794990595,23.798605414961592,15200.0
2024-04-29,24.009721755981445,24.009721755981445,23.84658608629177,23.84658608629177,29200.0
2024-04-30,23.712234497070312,23.84658268433409,23.693043467745635,23.84658268433409,18100.0
2024-05-01,23.664257049560547,23.961739089004148,23.664257049560547,23.736229366839318,27100.0
2024-05-02,24.240028381347656,24.28800870258327,23.923353502329597,23.990526684192226,7900.0
2024-05-03,24.38397216796875,24.393568598672893,24.259222229478887,24.35518287585632,9700.0
2024-05-06,24.460742950439453,24.4703393816015,24.403166193799258,24.41084260659606,14500.0
2024-05-07,24.355182647705078,24.41276123139057,24.34558804742282,24.382053751624166,17200.0
2024-05-08,24.38397216796875,24.421396966482508,24.28800969125931,24.28800969125931,67400.0
2024-05-09,24.453065872192383,24.469379621690702,24.34078964401714,24.345588774633608,17700.0
2024-05-10,24.441551208496094,24.57589942059108,24.37437801761469,24.57589942059108,18600.0
2024-05-13,24.53559684753418,24.57590076426662,24.50872756971255,24.547111467886758,24100.0
2024-05-14,24.681455612182617,24.709285811918306,24.537512804039658,24.537512804039658,15700.0
2024-05-15,24.934797286987305,24.95015194413547,24.758226966278457,24.88297875098519,10800.0
2024-05-16,24.936716079711914,25.01732390752988,24.91176499186417,24.950150717681574,39300.0
2024-05-17,25.074899673461914,25.074899673461914,24.974139892677517,24.99813005519779,34900.0
2024-05-20,25.074899673461914,25.074899673461914,24.978939023380818,25.01732291734684,33200.0
2024-05-21,24.903127670288086,24.950148899755824,24.863782853291646,24.863782853291646,37900.0
2024-05-22,24.921361923217773,24.983737813756182,24.841713187847915,24.93095835486462,25100.0
2024-05-23,24.830196380615234,25.084495390691135,24.791810657409503,25.055707928618858,25200.0
2024-05-24,24.922321319580078,24.978938981592606,24.90696666382011,24.95014968841719,12400.0
2024-05-28,24.979896545410156,25.084494525975625,24.921358868638936,25.084494525975625,18800.0
2024-05-29,24.69392967224121,24.7486291440684,24.686253259832203,24.7486291440684,17400.0
2024-05-30,24.626752853393555,24.71983620386046,24.57589342560875,24.71983620386046,135000.0
2024-05-31,24.38780975341797,24.398365277824244,24.20164302922666,24.38877067769633,28900.0
2024-06-03,24.681455612182617,24.767821663134818,24.566302097801092,24.767821663134818,16700.0
2024-06-04,24.33023452758789,24.37437664620745,24.225636540576573,24.37437664620745,21300.0
2024-06-05,24.710247039794922,24.710247039794922,24.499131024976485,24.59509168513706,47300.0
2024-06-06,24.847469329833984,24.9021688026021,24.758224170299084,24.76782060114142,70100.0
2024-06-07,24.57781410217285,24.73903156761936,24.556703053859824,24.69584854673768,28100.0
2024-06-10,24.75150489807129,24.787011506352144,24.647866015619257,24.647866015619257,16000.0
2024-06-11,24.66802215576172,24.691053225807327,24.556706842484786,24.691053225807327,89300.0
2024-06-12,24.96070098876953,25.102725581931686,24.92135617718871,24.98853118322833,16500.0
2024-06-13,24.90984535217285,25.00772601877188,24.830196623042134,25.00772601877188,74800.0
2024-06-14,24.9405517578125,24.9405517578125,24.834992852848107,24.873378574774055,14100.0
2024-06-17,25.10272789001465,25.132476274896465,24.897368307970083,24.97893705049505,192300.0
2024-06-18,25.29619598388672,25.331988559894302,25.247829233669556,25.305869702944804,15600.0
2024-06-20,25.278785705566406,25.42195417402672,25.18011671674171,25.42195417402672,35500.0
2024-06-21,25.179147720336914,25.257504295350646,25.160768944700866,25.257504295350646,40100.0
2024-06-24,25.15109634399414,25.29619845388711,25.122075183986173,25.218810538939298,19500.0
2024-06-25,25.044687271118164,25.06597019315515,24.967299356163924,25.06597019315515,136000.0
2024-06-26,25.03501319885254,25.08338179818925,24.996320164456574,24.996320164456574,12500.0
2024-06-27,25.044687271118164,25.175279723554713,25.035013551114705,25.141422626079322,38700.0
2024-06-28,25.170442581176758,25.296197245054966,25.117238046241358,25.257504211966804,37200.0
2024-07-01,25.18012046813965,25.2962014316894,25.160773025856805,25.28652771054798,29700.0
2024-07-02,25.30587387084961,25.30587387084961,25.141424309923675,25.180119192529098,18600.0
2024-07-03,25.518688201904297,25.56705680139288,25.354238653789942,25.354238653789942,13800.0
2024-07-05,25.673465728759766,25.727637083819268,25.552546998338116,25.692811323371444,10300.0
2024-07-08,25.673465728759766,25.78374207580324,25.673465728759766,25.731506202741603,12800.0
2024-07-09,25.799219131469727,25.837912163869124,25.741178660333972,25.760524253997016,24500.0
2024-07-10,25.886281967163086,25.905629406801143,25.818567773503275,25.857260807705995,21000.0
2024-07-11,26.002363204956055,26.18616019342147,25.978179827675362,26.17648647349451,28400.0
2024-07-12,26.060405731201172,26.1377936461572,26.021710851186445,26.021710851186445,20900.0
2024-07-15,25.813730239868164,25.97334385081053,25.789546862624192,25.93464897116144,31300.0
2024-07-16,25.934648513793945,25.97237657430848,25.82050120394495,25.837913161450604,18700.0
2024-07-17,25.489669799804688,25.63380509481585,25.45097491882856,25.60575075258611,31000.0
2024-07-18,25.31554412841797,25.547707857070602,25.27684925110588,25.538034137742578,29500.0
2024-07-19,25.055326461791992,25.184952088777237,25.037914504751782,25.15109499312313,13100.0
2024-07-22,25.19365882873535,25.228482742593087,25.083380641421424,25.122073674032986,24500.0
2024-07-23,25.015666961669922,25.199462099208475,24.967298363575548,25.10272859316644,15900.0
2024-07-24,24.6616153717041,24.918931142527878,24.657746252943895,24.894747766471582,47300.0
2024-07-25,24.473947525024414,24.66548272801873,24.415907057621855,24.540694892820294,22100.0
2024-07-26,24.8028507232666,24.84154560471107,24.70611720980243,24.754483966534515,15300.0
2024-07-29,24.623891830444336,24.686770091074983,24.52812513424512,24.686770091074983,10400.0
2024-07-30,24.454607009887695,24.561014248039196,24.40623840611558,24.551340527284772,9300.0
2024-07-31,25.064035415649414,25.122075892228196,24.977940596749995,25.02534237962139,16300.0
2024-08-01,24.604543685913086,24.96633307248385,24.523286650231558,24.91893313500296,22500.0
2024-08-02,24.16923713684082,24.1740730743674,24.037677864251112,24.164399354240786,30900.0
2024-08-05,23.477581024169922,23.55496893745014,22.73272120567694,22.781087959574553,58400.0
2024-08-06,23.554967880249023,23.729091138582813,23.327640087971762,23.37117090255521,17300.0
2024-08-07,23.798738479614258,24.193418103116734,23.798738479614258,24.193418103116734,19100.0
2024-08-08,24.327882766723633,24.348197026034434,24.057992794430564,24.057992794430564,15400.0
2024-08-09,24.473947525024414,24.50296868126229,24.3578665902193,24.377214027711215,17000.0
2024-08-12,24.602609634399414,24.667421529138156,24.551338733639312,24.551338733639312,14800.0
2024-08-13,24.880239486694336,24.880239486694336,24.667423166737205,24.667423166737205,11100.0
2024-08-14,24.7515811920166,24.83187140891046,24.672257793618293,24.83187140891046,13000.0
2024-08-15,24.996318817138672,25.04468556879498,24.88990974940683,24.909257188098675,30900.0
2024-08-16,25.297164916992188,25.334892977994574,25.199462744933342,25.199462744933342,12600.0
2024-08-19,25.535133361816406,25.567056822011956,25.257505165329036,25.257505165329036,23300.0
2024-08-20,25.3145809173584,25.557385218349705,25.24783353603479,25.557385218349705,39200.0
2024-08-21,25.392934799194336,25.41228223995422,25.286525720088473,25.286525720088473,28800.0
2024-08-22,25.073707580566406,25.315545037228862,25.025340827263264,25.315545037228862,15200.0
2024-08-23,25.43162727355957,25.45097286741485,25.20429947883172,25.218809135491515,8300.0
2024-08-26,25.10756492614746,25.3735857621024,25.073707829484473,25.25750481499312,24800.0
2024-08-27,25.15690040588379,25.183019264823876,25.079512492594443,25.106598169992044,19100.0
2024-08-28,24.994384765625,25.093055601556184,24.909258613611893,25.083381881656653,11200.0
2024-08-29,25.016633987426758,25.151095554618717,24.99631972958078,25.035012763303577,47100.0
2024-08-30,25.11240005493164,25.189789810610563,24.98664539210005,25.11240005493164,14300.0
2024-09-03,24.552303314208984,24.83186695032478,24.531989059009078,24.744805329447136,26500.0
2024-09-04,24.540699005126953,24.657748622972008,24.473951626146157,24.473951626146157,114600.0
2024-09-05,24.588098526000977,24.67709564482252,24.531993531927682,24.54166725213047,28000.0
2024-09-06,24.09958839416504,24.52232057022762,24.048319336070595,24.52232057022762,45500.0
2024-09-09,24.301761627197266,24.36754218169597,24.23211195391746,24.251459392896294,25700.0
2024-09-10,24.230178833007812,24.251459909293676,24.057991050605708,24.251459909293676,40900.0
2024-09-11,24.367542266845703,24.367542266845703,23.96125527223711,24.13054075121013,35900.0
2024-09-12,24.577455520629883,24.609378978602482,24.425582003342946,24.425582003342946,21700.0
2024-09-13,24.644203186035156,24.70127683863354,24.59970555309573,24.619052991790547,11900.0
2024-09-16,24.702245712280273,24.706116676399947,24.628726915181847,24.67709551594316,19500.0
2024-09-17,24.71591567993164,24.817450578615155,24.65148014277238,24.797924206836637,23900.0
2024-09-18,24.614377975463867,24.88578818098044,24.573373716685428,24.68564754840788,21300.0
2024-09-19,25.071285247802734,25.120099310093256,24.885788459251945,24.973655261084577,62500.0
2024-09-20,24.992204666137695,25.03223130146043,24.924839997171176,24.972678297308004,32300.0
2024-09-23,25.185514450073242,25.217731286814402,25.110338106736016,25.110338106736016,13600.0
2024-09-24,26.02805519104004,27.668233019785372,25.69611435131124,26.42833646327704,39800.0
2024-09-25,25.666828155517578,25.82303539954282,25.661945631689594,25.759575624739682,20700.0
2024-09-26,26.678268432617188,26.72122607340103,26.515227156598712,26.691936518938807,9600.0
2024-09-27,26.590404510498047,26.745636000322776,26.545495345169684,26.65288666555166,23300.0
2024-09-30,26.23307991027832,26.49667847103293,26.159856949873728,26.49667847103293,26400.0
2024-10-01,26.4283390045166,26.447865376292842,26.183289183777898,26.39905130898955,31000.0
2024-10-02,26.796403884887695,26.799333026912368,26.633362588567138,26.789569840875902,27100.0
2024-10-03,26.472270965576172,26.593332229418802,26.33070757112831,26.33070757112831,44800.0
2024-10-04,26.70267677307129,26.70267677307129,26.545493772664592,26.56990080484479,15100.0
2024-10-07,27.024856567382812,27.024856567382812,26.81104782025818,26.965303553144814,9200.0
2024-10-08,26.261388778686523,26.320941782686585,26.11592049691044,26.223313663061955,10600.0
2024-10-09,26.163761138916016,26.202813879971202,25.969478779936864,25.969478779936864,14300.0
2024-10-10,26.20574188232422,26.506441665475368,26.096397183773703,26.506441665475368,36100.0
2024-10-11,26.36878204345703,26.399047356537704,26.187190164972993,26.203787392284138,17400.0
2024-10-14,26.26627540588379,26.447867324935114,26.252607317060836,26.252607317060836,11100.0
2024-10-15,25.72930908203125,26.028055468544906,25.72540418043731,26.01536314176174,16500.0
2024-10-16,25.959716796875,25.997791917671048,25.893327878861566,25.958741036944588,34800.0
2024-10-17,25.92066192626953,25.92066192626953,25.824985321099348,25.881611048748628,10700.0
2024-10-18,26.106159210205078,26.213552384163116,26.07686965490639,26.213552384163116,10400.0
2024-10-21,25.959716796875,26.057346791897054,25.852323616137014,26.057346791897054,16100.0
2024-10-22,25.943119049072266,26.00755458380029,25.88649331790605,25.88649331790605,11600.0
2024-10-23,25.69904327392578,25.813270488508348,25.61801051546054,25.813270488508348,10900.0
2024-10-24,25.666828155517578,25.76445628643043,25.54967179143003,25.76445628643043,17400.0
2024-10-25,25.65901756286621,25.811319911480606,25.637539671109145,25.735169668242065,15600.0
2024-10-28,25.65901756286621,25.79374692166689,25.589701363562853,25.79374692166689,12200.0
2024-10-29,25.540882110595703,25.607271021406135,25.49109228962495,25.549669535427814,10800.0
2024-10-30,25.295833587646484,25.37393720667429,25.271426555851015,25.297786969530474,24600.0
2024-10-31,25.0810489654541,25.286070265993846,24.91800768489045,25.286070265993846,18800.0
2024-11-01,25.198205947875977,25.382726998700274,25.173798913804728,25.373939572608705,12900.0
2024-11-04,25.295833587646484,25.432514455410853,25.266544032209623,25.37393720667429,14600.0
