date,close,high,low,open,volume
2022-07-11,38.87570571899414,39.121753407344954,38.866916386039705,39.03387683854228,51000
2022-07-12,38.89328384399414,39.19205752097299,38.82298592996029,38.85813656305165,41000
2022-07-13,38.796627044677734,38.96358753402468,38.462702713834744,38.462702713834744,37200
2022-07-14,38.19028854370117,38.243014494167674,37.680617764454006,37.935451478003124,32800
2022-07-15,38.67359161376953,38.70874224158777,38.269369450304936,38.269369450304936,66400
2022-07-18,38.86691665649414,39.35022605575277,38.86691665649414,39.165690288205575,59200
2022-07-19,39.877479553222656,39.9038408507078,39.55234124087854,39.55234124087854,101500
2022-07-20,39.53477478027344,39.7896085131145,39.32387431459033,39.77203319496181,218800
2022-07-21,39.886268615722656,39.93020523230769,39.36780849486165,39.4556850801807,53300
2022-07-22,39.80717468261719,40.193824888816465,39.68415083597139,40.026861080812814,186000
2022-07-25,40.202613830566406,40.255339776789846,40.06201465945256,40.22018914597422,34200
2022-07-26,39.74567413330078,39.99172189700379,39.74567413330078,39.97414993001018,44000
2022-07-27,40.527740478515625,40.58046641393215,39.94776859752571,40.026855824576515,28400
2022-07-28,40.76500701904297,40.870455550298,40.325634227973914,40.51016999570731,274100
2022-07-29,41.26588439941406,41.26588439941406,40.87923761875692,40.87923761875692,30000
2022-08-01,41.213172912597656,41.44164530990494,41.10772101954936,41.28347082248118,21600
2022-08-02,40.7122917175293,41.08136331906479,40.7122917175293,41.01106205087767,31300
2022-08-03,40.81772994995117,40.852880575159524,40.56289294541278,40.78257932474282,43700
2022-08-04,40.94954299926758,40.98469362725111,40.78258254456838,40.8265191534736,25500
2022-08-05,40.7474365234375,40.76501183941631,40.545325417904344,40.545325417904344,21400
2022-08-08,40.852882385253906,41.18680328308416,40.80015644510521,41.05499346093483,36100
2022-08-09,40.773799896240234,40.91439906751767,40.69471265288738,40.89682375208941,38500
2022-08-10,41.591033935546875,41.73163310786791,41.46800672663587,41.53830798887073,39700
2022-08-11,41.60860824584961,41.85465932540121,41.53831033179835,41.77557207700049,24600
2022-08-12,41.872230529785156,41.88101651112289,41.52951691893985,41.59981817823588,41900
2022-08-15,41.56467056274414,41.59982119494118,41.42407138610477,41.45043268417815,41100
2022-08-16,41.661338806152344,41.74042606330563,41.45922767168267,41.45922767168267,32000
2022-08-17,41.353763580322266,41.52950999496405,41.15165252176582,41.265887020853384,38000
2022-08-18,41.204383850097656,41.37134767244923,41.12529660586499,41.37134767244923,33000
2022-08-19,40.7210693359375,40.94075572567559,40.68591870906382,40.88802978536506,50900
2022-08-22,40.16746520996094,40.3695763190426,40.08837796274213,40.3695763190426,50100
2022-08-23,40.30806350708008,40.501388629866874,40.14988901609975,40.14988901609975,19800
2022-08-24,40.21139907836914,40.38714887709131,40.07079990982111,40.10595053999527,42900
2022-08-25,40.6771354675293,40.68592144876521,40.28169926894327,40.360786508660475,36300
2022-08-26,39.80717468261719,40.75622153185352,39.77202405439027,40.70349558951314,23800
2022-08-29,39.74567413330078,39.87748735079846,39.613864267952465,39.613864267952465,30700
2022-08-30,39.38538360595703,39.87748242472334,39.33265765504133,39.87748242472334,27200
2022-08-31,39.10417938232422,39.38537770746344,39.07781808688881,39.341441097688275,31300
2022-09-01,38.6560173034668,38.67358926415996,38.27815645774859,38.59450203244805,57300
2022-09-02,38.34845733642578,39.17448034340488,38.278159431746865,38.95479394404209,45200
2022-09-06,38.23422622680664,38.559364568868034,38.15513897497401,38.480277317035394,66200
2022-09-07,38.51542663574219,38.541787934736064,37.917879276122335,37.979391208540655,25000
2022-09-08,38.576934814453125,38.62087142588399,38.12877266227195,38.23422120013575,58900
2022-09-09,39.605064392089844,39.64021502102106,39.341441379402646,39.341441379402646,52800
2022-09-12,40.141109466552734,40.25534736215518,40.035660906384706,40.035660906384706,57000
2022-09-13,38.902069091796875,39.5435529936584,38.87570779582197,39.473251734860604,20100
2022-09-14,39.02509689331055,39.17448540730518,38.805410465549926,38.98994626035312,40800
2022-09-15,38.708744049072266,38.981156399161186,38.629656808862485,38.74389467853184,79200
2022-09-16,38.55057144165039,38.620872703985164,38.33967435894346,38.41876160299573,38300
2022-09-19,38.6560173034668,38.69995390949604,38.04089476261286,38.04968074295944,43100
2022-09-20,38.0408935546875,38.24300461772286,37.83878249165214,38.21664332537201,54500
2022-09-21,37.47850036621094,38.11119490499749,37.452135719323074,38.02332168776691,118600
2022-09-22,37.54001235961914,37.75090942223027,37.37304855355792,37.75090942223027,98200
2022-09-23,36.24825668334961,36.64369288123403,36.019784297987776,36.63490354786521,90600
2022-09-26,35.587745666503906,35.9955765253469,35.41042687246248,35.827125531148624,160500
2022-09-27,35.339500427246094,35.82712456110119,35.11785278621427,35.72959905791525,110300
2022-09-28,36.07537078857422,36.199496315210254,35.20651239457068,35.330634539131935,131000
2022-09-29,35.76506805419922,35.7916646922517,35.32177271559093,35.66754253857339,119900
2022-09-30,35.59661865234375,36.01331398966267,35.53455757269891,35.63207971065852,100000
2022-10-03,36.341346740722656,36.447736655667,35.871451467409166,35.96011254825814,109800
2022-10-04,37.62690353393555,37.64463575163724,37.19247603750562,37.20134045531911,168900
2022-10-05,37.16587829589844,37.36092932048695,36.75804741000874,36.95309843459726,133000
2022-10-06,36.474334716796875,36.90876557477806,36.45660249993289,36.72257898874352,57700
2022-10-07,36.07537078857422,36.36794731396127,35.95124864401297,36.36794731396127,46900
2022-10-10,35.88032913208008,36.04878015889829,35.73847474579229,36.03991573941327,111200
2022-10-11,35.54342269897461,36.093108007655516,35.48136161809492,35.747338162161476,900200
2022-10-12,35.41042709350586,35.58774588865417,35.374966040135966,35.41929489340437,154400
2022-10-13,36.137428283691406,36.26155379804054,34.843006929863414,34.887335779665165,61800
2022-10-14,35.54342269897461,36.2704268310583,35.507958257879,36.2704268310583,57200
2022-10-17,36.35907745361328,36.527531824893714,36.288151967343566,36.288151967343566,75000
2022-10-18,36.59846115112305,36.77577995851375,36.29702019318134,36.77577995851375,56300
2022-10-19,36.17289352416992,36.35907672673975,35.97784590427156,36.24382239109625,90100
2022-10-20,36.17289352416992,36.64278881237055,36.039906971794835,36.29701565921648,25800
2022-10-21,36.77577590942383,36.80237254387785,35.79165984972987,35.80939206672408,112300
2022-10-24,36.76691436767578,36.864439877734576,36.50093447403367,36.60732778432045,101400
2022-10-25,37.48506164550781,37.48506164550781,36.98857291297976,36.98857291297976,66700
2022-10-26,37.80423355102539,38.01701684453546,37.46732807883266,37.46732807883266,48300
2022-10-27,37.493919372558594,37.90175025955997,37.47618715372268,37.68896701560386,64700
2022-10-28,37.751033782958984,37.751033782958984,37.40526056760935,37.45845722737279,34700
2022-10-31,37.39639663696289,37.51165437691766,37.3520677776188,37.405261056001635,68200
2022-11-01,37.79536056518555,38.185459235792685,37.62690617622739,38.185459235792685,72400
2022-11-02,37.35206985473633,38.21206059647558,37.32546983199053,37.830826297180984,57100
2022-11-03,37.09495162963867,37.210209357075314,36.84670733861342,36.84670733861342,66300
2022-11-04,38.50463104248047,38.5666921155487,37.963810221107465,38.14999344031216,63500
2022-11-07,38.65534591674805,38.788335849633725,38.53122378316114,38.64648149952376,131900
2022-11-08,38.94792556762695,39.21390207284456,38.72627791626649,38.79720340602296,44900
2022-11-09,38.522361755371094,38.947924832097485,38.49576173789934,38.77947383779163,37700
2022-11-10,40.37533187866211,40.37533187866211,39.6837889940419,39.83451113658932,74800
2022-11-11,41.146671295166016,41.1644035137409,40.605850465894115,40.73884041416831,34200
2022-11-14,40.80976486206055,41.102341387946716,40.78316822591627,40.90729037068927,39100
2022-11-15,40.96935272216797,41.43924806186093,40.66791176884744,41.42151584318621,158500
2022-11-16,40.94275665283203,41.07574660369882,40.80090228354243,41.07574660369882,29700
2022-11-17,40.854103088378906,40.87183192702461,40.384207694460926,40.384207694460926,54300
2022-11-18,40.93388748168945,41.00481635499671,40.85409757233102,41.00481635499671,49200
2022-11-21,40.703372955322266,40.7299695901727,40.463993095444486,40.65017630354677,38900
2022-11-22,41.297386169433594,41.297386169433594,40.96934525683831,40.99594527104085,47600
2022-11-23,41.68749237060547,41.70522458928506,41.332854761163375,41.350586979842966,36400
2022-11-25,41.93573760986328,41.98006646652046,41.79388323931532,41.80275103989174,16600
2022-11-28,41.368316650390625,41.81161194385048,41.32398779745958,41.68748980281367,34900
2022-11-29,41.65201950073242,41.829338269555016,41.5367617936866,41.57222622386596,43000
2022-11-30,42.387901306152344,42.43223016340039,41.5899683473875,41.953470388141476,30700
2022-12-01,42.600677490234375,42.769131868116276,42.42335869449935,42.66273856143042,80200
2022-12-02,42.529754638671875,42.63614456988078,42.19284924408958,42.19284924408958,50800
2022-12-05,42.01552963256836,42.5918148978884,41.95346855871234,42.485421586642474,39000
2022-12-06,41.98006820678711,42.29037698040105,41.88254607092856,42.14852260397257,166300
2022-12-07,41.953460693359375,42.17510831045534,41.89139963113844,41.98892512379255,103400
2022-12-08,42.095333099365234,42.175126411048204,41.88255318959444,41.95347869882614,70200
2022-12-09,42.20171356201172,42.45882566205643,42.15738470595313,42.18398472524822,44000
2022-12-12,42.166255950927734,42.2105848106075,41.988937130133465,42.2105848106075,52200
2022-12-13,42.77799606323242,43.30108464778602,42.64500612160492,43.23902357691311,72100
2022-12-14,42.68934631347656,43.02624836612989,42.48542746308726,42.795736257363124,34100
2022-12-15,41.829349517822266,42.38790260608714,41.67862734006661,42.38790260608714,37100
2022-12-16,41.48357391357422,41.63429268828309,41.29739070408397,41.51017054862292,37300
2022-12-19,41.4924430847168,41.76728741264738,41.36832093083687,41.696358534958826,50900
2022-12-20,41.68749237060547,41.882543394006106,41.63429571456668,41.63429571456668,96700
2022-12-21,42.20171356201172,42.290374656203824,41.99779811848227,42.02439813777737,52700
2022-12-22,41.91800308227539,42.00666417278198,41.563368866473404,42.00666417278198,71200
2022-12-23,42.07150650024414,42.14290653416072,41.80376318213895,41.875159811514536,66400
2022-12-27,42.19645690917969,42.366030302547635,42.12506027345211,42.19645690917969,76700
2022-12-28,41.74129104614258,42.36602774258038,41.74129104614258,42.32140101783824,66000
2022-12-29,42.29463195800781,42.40172861816369,42.14291197316545,42.14291197316545,34900
2022-12-30,41.982261657714844,42.241081684919116,41.91978832763673,42.11613162022174,71700
2023-01-03,42.25000762939453,42.526677683142985,42.08936094070722,42.38388100481441,36200
2023-01-04,42.7140998840332,42.84796986180339,42.553453187075746,42.8122732437896,36000
2023-01-05,42.321407318115234,42.499904030032816,42.267860687719086,42.37495735305299,46100
2023-01-06,43.338844299316406,43.36561761868109,42.41958728147051,42.55346068737823,15700
2023-01-09,43.43701171875,43.874328535074646,43.43701171875,43.633358461329465,23800
2023-01-10,43.56195068359375,43.597647296681735,43.320980671409224,43.46377733738438,22600
2023-01-11,43.838626861572266,43.838626861572266,43.63335682228719,43.740453493970314,14800
2023-01-12,44.516910552978516,44.61508391358263,43.94572380532721,44.28486380890669,22000
2023-01-13,44.72218322753906,44.73110653151291,44.38303979932287,44.38303979932287,19800
2023-01-17,44.80250549316406,44.93637547677049,44.72218214118353,44.83820551727579,26600
2023-01-18,44.58829879760742,45.28443549418972,44.58829879760742,45.213035461908085,41600
2023-01-19,44.57938003540039,44.71325000274918,44.347333311396454,44.49905669317461,19800
2023-01-20,45.016685485839844,45.016685485839844,44.50797220892593,44.61507224951672,22700
2023-01-23,45.09701919555664,45.150569228179506,44.802502527484535,44.802502527484535,25900
2023-01-24,45.08810043334961,45.168423788102785,44.8739036858272,44.882830394434116,21100
2023-01-25,45.391544342041016,45.391544342041016,44.981004259666555,44.981004259666555,42000
2023-01-26,45.40046310424805,45.46293644077064,45.06132310728012,45.43616312641567,61800
2023-01-27,45.34691619873047,45.42723954584656,45.150569482548576,45.19519280771497,36000
2023-01-30,45.052398681640625,45.27551872467839,45.03454866965261,45.204122081267975,18100
2023-01-31,45.2665901184082,45.302286733661056,44.864973407077436,44.936370042124416,26500
2023-02-01,45.62358093261719,45.793154327453195,45.04347092084614,45.24874093158433,26400
2023-02-02,45.364768981933594,45.64143565759712,45.21304558164632,45.64143565759712,22800
2023-02-03,44.88282775878906,45.23089447409944,44.8114277122938,44.998847727531455,51000
2023-02-06,44.4901237487793,44.597223793093235,44.3027037780411,44.49905045474252,27100
2023-02-07,44.8739013671875,44.94530141418632,44.31164131750911,44.32056462111314,58800
2023-02-08,44.75788116455078,44.95422448369183,44.66863110626703,44.91852786491994,38300
2023-02-09,44.85605239868164,45.3647692340257,44.77572904621065,45.32906920969599,39500
2023-02-10,44.70433044433594,44.757880478485355,44.534760443008444,44.757880478485355,17200
2023-02-13,45.09701919555664,45.09701919555664,44.793575819776656,44.793575819776656,31200
2023-02-14,45.16841506958008,45.29336172962488,44.84712171258423,44.84712171258423,26700
2023-02-15,44.94529724121094,44.94529724121094,44.59723055576223,44.63292717140574,23500
2023-02-16,44.7935791015625,45.07024918357192,44.57938576446116,44.57938576446116,39200
2023-02-17,44.98992156982422,45.025621590807035,44.5972315526374,44.63292816907883,31300
2023-02-21,44.65077590942383,44.89174593199429,44.6150792947973,44.77572257196972,25100
2023-02-22,44.36518478393555,44.570454797604135,44.258088125617455,44.570454797604135,39500
2023-02-23,44.54368209838867,44.55260540147932,44.17776538992649,44.525832087665954,15800
2023-02-24,43.86540222167969,43.86540222167969,43.67797879637303,43.73152883282375,62300
2023-02-27,44.3116455078125,44.40981547490682,44.21347213617623,44.24024545406178,32500
2023-02-28,43.99927520751953,44.24917199012853,43.99927520751953,44.24024528117361,14500
2023-03-01,44.39196014404297,44.47228348645992,44.231313459209055,44.400883446737616,82300
2023-03-02,44.534759521484375,44.54368282472053,44.12421607725034,44.150992796041756,65200
2023-03-03,45.0345458984375,45.088095931106345,44.60615585071111,44.71325251150734,14900
2023-03-06,44.98099899291992,45.05239563149663,44.90959894980177,44.936372263700356,16200
2023-03-07,44.20454025268555,44.90067707709882,44.15099362318252,44.90067707709882,24000
2023-03-08,44.418731689453125,44.47228171711435,44.284858322570635,44.400881680232715,10700
2023-03-09,44.088523864746094,44.606160617698094,44.01712381355723,44.49013723678709,20400
2023-03-10,43.63334655761719,44.14205988411535,43.63334655761719,44.06173654811348,16900
2023-03-13,43.34776306152344,43.64228316183861,43.13356971996857,43.21388966964531,30300
2023-03-14,43.79399490356445,43.802921610428655,43.45485153808889,43.642274932284494,54600
2023-03-15,42.455284118652344,42.544530779520095,41.946570661714055,42.17861402269533,29300
2023-03-16,42.8836669921875,42.90151700226132,42.1696836119412,42.187533622015025,46500
2023-03-17,42.42850875854492,42.526682123497935,42.21431201641638,42.517755415115815,27100
2023-03-20,43.026466369628906,43.22281308822715,42.79442303318314,42.83012305557219,63500
2023-03-21,43.68690872192383,43.73153205331474,43.45486195142397,43.64228539053292,42100
2023-03-22,43.463775634765625,44.16883563488517,43.463775634765625,43.66904562128,13700
2023-03-23,43.419158935546875,44.03496898896383,43.240662231725,43.79399894948551,21000
2023-03-24,43.26742935180664,43.26742935180664,42.856889374965746,43.026459346824126,13700
2023-03-27,43.66835021972656,43.66835021972656,43.40707806737761,43.53320850318838,27600
2023-03-28,43.74043273925781,43.85755535646241,43.63232140472906,43.66835966183776,17800
2023-03-29,44.19990158081055,44.27197464136254,44.10980595912486,44.19990158081055,78300
2023-03-30,44.75847625732422,44.80352234530956,44.650364958800154,44.80352234530956,41100
2023-03-31,44.80352783203125,44.96569651807493,44.75848173852948,44.81253911280959,134400
2023-04-03,45.26301574707031,45.29905056682003,45.010751388038464,45.010751388038464,52100
2023-04-04,45.26301574707031,45.362115797378664,45.12787400341764,45.27202359280842,32400
2023-04-05,44.98371124267578,45.12786078985919,44.848569538592955,45.046776454768754,22100
2023-04-06,45.217960357666016,45.30805598737695,44.9837185940113,45.01975684589567,80400
2023-04-10,45.1999397277832,45.1999397277832,44.857586656663365,44.857586656663365,27500
2023-04-11,45.425167083740234,45.479224451966736,45.33507490682565,45.33507490682565,18200
2023-04-12,45.67744064331055,45.90267456814266,45.61437541930131,45.82159021773122,79400
2023-04-13,46.28106689453125,46.28106689453125,46.02880599313998,46.02880599313998,27100
2023-04-14,46.064842224121094,46.281064862449256,45.884654400983045,46.21799963987047,27600
2023-04-17,46.00178146362305,46.010789309095095,45.79456664979377,45.920697107185745,26000
2023-04-18,46.2540397644043,46.27205889112727,46.08286321573152,46.109890187417484,109900
2023-04-19,46.24502944946289,46.24502944946289,46.037811221614824,46.055830347375384,119100
2023-04-20,46.190975189208984,46.2089943161855,46.02880648321738,46.09187170923666,46200
2023-04-21,46.208988189697266,46.25403428276772,45.920689069890415,46.17294994052226,48000
2023-04-24,46.35314178466797,46.38918003698012,46.23601918305191,46.254038309207985,31000
2023-04-25,45.79456329345703,46.12790854024701,45.73149463258621,46.12790854024701,26600
2023-04-26,45.81258010864258,46.15493664545268,45.740507037986106,46.1369175185893,26500
2023-04-27,46.2990837097168,46.33512196148683,45.94771934695113,45.98375759872116,22200
2023-04-28,46.28106689453125,46.308097303106756,45.92970251422283,45.95672948600132,26400
2023-05-01,46.236019134521484,46.398187832959074,46.208992163714186,46.36214958068474,46100
2023-05-02,45.68645095825195,45.69546224033874,45.41617092119953,45.650412703499065,25000
2023-05-03,45.75851821899414,46.04681732515167,45.69545300432196,45.74950693872872,26100
2023-05-04,45.7044677734375,45.83960950352545,45.560318198515596,45.56932948014651,41600
2023-05-05,46.407196044921875,46.47026470529956,45.93871250883532,45.947720353576756,22900
2023-05-08,46.425209045410156,46.54233163237597,46.36214383015083,46.54233163237597,356200
2023-05-09,46.272056579589844,46.344129646084305,46.05583050651278,46.06484178782261,20800
2023-05-10,46.028804779052734,46.245030857968366,45.76753260276212,46.245030857968366,27900
2023-05-11,45.75851821899414,45.80356430993192,45.488238236571014,45.686441724056536,36800
2023-05-12,45.623382568359375,45.85762777121888,45.52427909305704,45.85762777121888,37200
2023-05-15,45.965736389160156,46.028801608500466,45.80356770034315,45.848613794615275,30500
2023-05-16,45.49725341796875,45.767533443983424,45.49725341796875,45.71347950085869,28100
2023-05-17,45.59635543823242,45.65942066105955,45.34409454692391,45.41616761438482,28800
2023-05-18,45.43418502807617,45.53328849929708,45.244989366725406,45.53328849929708,16300
2023-05-19,45.73148727416992,45.767525521212534,45.61436812647604,45.66842206024355,21000
2023-05-22,45.72248840332031,45.81258060181,45.65942317701812,45.65942317701812,19600
2023-05-23,45.19093704223633,45.51527446183469,45.15489878743714,45.41617097953551,42700
2023-05-24,44.65037155151367,44.866594180487496,44.605322020080465,44.866594180487496,20100
2023-05-25,44.389102935791016,44.4521681606775,44.244953359365184,44.37108380913816,28800
2023-05-26,44.74046325683594,44.785509350985166,44.49721022427408,44.506221505181934,14100
2023-05-30,44.27198028564453,44.60532553638872,44.18188808926945,44.60532553638872,35900
2023-05-31,43.73141860961914,43.86655689916274,43.47014643831924,43.803491676683024,122400
2023-06-01,44.37107849121094,44.46117067688055,43.98367590659776,43.98367590659776,30100
2023-06-02,44.99272537231445,45.055790593219115,44.8756062116611,44.8756062116611,30600
2023-06-05,44.8215446472168,44.938667233723585,44.74946815189063,44.938667233723585,20700
2023-06-06,45.136871337890625,45.17290958604523,44.93866784663332,44.97470265799142,16000
2023-06-07,44.8215446472168,45.03777069639884,44.74946815189063,45.00173244873575,30400
2023-06-08,45.326072692871094,45.326072692871094,45.0287622858969,45.07380837994844,24500
2023-06-09,45.29003143310547,45.32606968067041,45.18192012720711,45.226966218265055,25500
2023-06-12,45.29905319213867,45.38914883872774,45.18193400676913,45.34410273383196,21300
2023-06-13,45.74050521850586,45.794562596945674,45.641401743097965,45.641401743097965,21400
2023-06-14,46.037811279296875,46.24502950740458,45.78555039192657,46.10087650113945,56400
2023-06-15,46.51530838012695,46.587381444695644,46.100875370869176,46.100875370869176,16400
2023-06-16,46.488277435302734,46.71351134426602,46.488277435302734,46.65945740566472,37100
2023-06-20,45.947715759277344,46.172949660058116,45.85762357368367,46.172949660058116,18700
2023-06-21,46.10087203979492,46.19997550361318,45.72248074535773,45.79455724151519,146400
2023-06-22,45.82159423828125,45.85763249424778,45.68645249680539,45.83060208387426,72000
2023-06-23,45.15489959716797,45.244995235781545,44.965703911275256,44.965703911275256,71000
2023-06-26,45.21005630493164,45.467508684663414,45.10891818188746,45.10891818188746,118400
2023-06-27,45.587039947509766,45.66978836419053,45.33878417503399,45.40314639299314,33500
2023-06-28,45.57784652709961,45.66979155704705,45.43992547470038,45.55026371961099,73300
2023-06-29,45.49510192871094,45.54107445109315,45.375570564534286,45.43993279736511,30800
2023-06-30,46.00080108642578,46.06516331141652,45.87207663644431,45.90885605286136,65900
2023-07-03,46.00080108642578,46.166304952824305,46.00080108642578,46.00080108642578,17800
2023-07-05,45.65140914916992,45.7893267055475,45.568657212352036,45.697381667962446,44300
2023-07-06,44.8698616027832,44.93422382958862,44.612412695561545,44.93422382958862,39900
2023-07-07,45.228450775146484,45.37556493299849,44.88824994276589,44.88824994276589,34100
2023-07-10,45.292816162109375,45.31120587155953,45.10892608256472,45.10892608256472,33200
2023-07-11,45.78013229370117,45.78932539420506,45.42154174691931,45.42154174691931,33400
2023-07-12,46.60764694213867,46.71798519024104,46.36858775287322,46.36858775287322,26500
2023-07-13,47.361602783203125,47.38918909625921,47.15932302983282,47.16851612919963,18300
2023-07-14,47.0122184753418,47.2972502110544,47.0122184753418,47.2972502110544,18200
2023-07-17,46.96623611450195,47.03979143146066,46.80992536631328,46.89267729006545,19300
2023-07-18,47.269657135009766,47.33401935216045,47.003011659683885,47.02140136565234,24500
2023-07-19,47.315643310546875,47.389202155663845,47.15933602589149,47.32483991992589,51100
2023-07-20,47.205299377441406,47.40758265472671,47.15932686191605,47.32483072378982,15900
2023-07-21,47.232879638671875,47.288048758814696,47.08576549243561,47.288048758814696,13800
2023-07-24,47.159332275390625,47.260473925643446,47.048994016490184,47.048994016490184,12800
2023-07-25,47.35240936279297,47.38918877496651,47.19610212227212,47.19610212227212,39800
2023-07-26,47.4351692199707,47.58228338579189,47.10416147000343,47.10416147000343,49500
2023-07-27,47.27885818481445,47.78456641529388,47.21449595684041,47.67422816092835,20500
2023-07-28,47.52710723876953,47.69261108930901,47.47194162690828,47.57308325862439,18700
2023-07-31,47.619056701660156,47.738584534680804,47.5087184608255,47.609860094518304,54200
2023-08-01,46.95704650878906,47.15013319050653,46.87429457269896,47.07657786258106,52100
2023-08-02,46.09274673461914,46.432947546429844,46.07435702756479,46.432947546429844,30100
2023-08-03,46.0375862121582,46.14792096761423,45.81691670124615,45.82610980275138,26600
2023-08-04,46.221473693847656,46.63523335641008,46.157111469391076,46.25825310995946,22400
2023-08-07,46.598453521728516,46.598453521728516,46.26744579465185,46.40536685009317,26600
2023-08-08,46.1846923828125,46.24905460462835,45.83529495904217,45.96402291015189,18400
2023-08-09,46.33180236816406,46.42375089640414,46.212271035190824,46.31341266251605,21900
2023-08-10,46.46052932739258,46.97543059111134,46.432946521159074,46.70878510592781,23600
2023-08-11,46.15711212158203,46.29502967273281,46.083553288319045,46.20308463863229,24700
2023-08-14,46.01919174194336,46.03758145053044,45.605432067429774,45.78013254526788,18200
2023-08-15,45.43073654174805,45.66060264517877,45.32959489504199,45.66060264517877,45300
2023-08-16,45.072139739990234,45.449119957113155,45.03536032673973,45.274423005390105,18200
2023-08-17,44.87905502319336,45.26522835659653,44.796303093538675,45.21925584178349,35300
2023-08-18,44.8422737121582,44.925025638313656,44.548045420822795,44.548045420822795,30300
2023-08-21,44.96181106567383,45.05375610371046,44.814696900328194,44.98019726729846,21200
2023-08-22,44.92502975463867,45.16408894794864,44.82388811257276,45.16408894794864,16300
2023-08-23,45.329593658447266,45.40315249312803,45.072144752021174,45.072144752021174,14400
2023-08-24,44.76871871948242,45.12731276851721,44.759525619112495,45.090533352081096,54700
2023-08-25,45.09053039550781,45.136502909299445,44.787105491022686,45.081333788262704,19300
2023-08-28,45.522674560546875,45.531871167453886,45.40314673057849,45.40314673057849,17200
2023-08-29,46.065162658691406,46.12033178253526,45.47670603426961,45.47670603426961,17100
2023-08-30,46.07435607910156,46.258249638381635,46.009993859475216,46.1571080054037,20500
2023-08-31,45.91804885864258,46.13872184825097,45.78932440948693,46.083552723979324,38300
2023-09-01,45.96402359008789,46.32261411907445,45.79851972940515,46.32261411907445,34500
2023-09-05,45.587039947509766,45.83529221250771,45.57784334067113,45.83529221250771,14600
2023-09-06,45.40314483642578,45.59623148368358,45.2560306993516,45.587038384637935,114100
2023-09-07,45.2468376159668,45.393951764496,45.136502881439384,45.33878615097128,98300
2023-09-08,45.228450775146484,45.39395464116477,45.14569884213735,45.17328515812586,75500
2023-09-11,45.74335479736328,45.87207925469198,45.64221315018262,45.72496508810513,30600
2023-09-12,45.68817901611328,45.79851725559389,45.62381679682187,45.63301340385087,113900
2023-09-13,45.587039947509766,45.72495748278887,45.4767017103131,45.69737467722861,23700
2023-09-14,46.221473693847656,46.25825310995946,45.973217896310196,45.973217896310196,32800
2023-09-15,46.147911071777344,46.396166848927066,46.129521365231675,46.331804629756164,32400
2023-09-18,45.991607666015625,46.083552698940224,45.918048833693405,46.028387082176735,16300
2023-09-19,46.23066329956055,46.249053006226376,46.07435605411788,46.16630107996911,32200
2023-09-20,46.0375862121582,46.58007039541174,46.00080679117998,46.341011174010575,38400
2023-09-21,45.40314483642578,45.76173532632675,45.36636542528781,45.67898340500516,32800
2023-09-22,45.43073654174805,45.78013400105669,45.38476402255758,45.63301983516016,24300
2023-09-25,45.22709274291992,45.22709274291992,44.97716774104996,45.04196271956497,22200
2023-09-26,44.662445068359375,44.96791011814047,44.634676802401565,44.884601789205746,20900
2023-09-27,44.55137252807617,44.82906580611097,44.36624249903244,44.82906580611097,137100
2023-09-28,44.96791458129883,45.134527724643696,44.69947621352595,44.85683444432007,54200
2023-09-29,44.755008697509766,45.3103987389172,44.62541874716643,45.3103987389172,25800
2023-10-02,44.134822845458984,44.56061936333506,44.01448781873367,44.56061936333506,41200
2023-10-03,43.60721206665039,43.727547113832415,43.49613546290013,43.699775314598675,50500
2023-10-04,43.579437255859375,43.607205519862674,43.23694552153384,43.607205519862674,64200
2023-10-05,43.95895767211914,44.070034273108476,43.7923410051044,43.847877540068325,23200
2023-10-06,44.486576080322266,44.58839423842964,43.76456934397096,43.97746763447792,14200
2023-10-09,44.50508499145508,44.551366609802486,44.14407989379856,44.171851689655924,20900
2023-10-10,45.05121994018555,45.236349973026584,44.92162997651532,44.94940177663157,45800
2023-10-11,45.17155456542969,45.27337625908563,44.9308879967479,45.27337625908563,36400
2023-10-12,44.755008697509766,45.18080878857386,44.597650480967516,45.18080878857386,30100
2023-10-13,44.41252136230469,44.736499775754176,44.301444764208966,44.64393300145659,23000
2023-10-16,44.78278350830078,44.78278350830078,44.477318435312085,44.560626770576135,8900
2023-10-17,44.79203414916992,44.99567751174251,44.41251922050542,44.41251922050542,20300
2023-10-18,44.162601470947266,44.5513749057942,44.11631984398167,44.5513749057942,46200
2023-10-19,43.801597595214844,44.208880835152435,43.78308423916382,44.01449589320915,31900
2023-10-20,43.338768005371094,43.69976956838644,43.338768005371094,43.62571968597717,34400
2023-10-23,43.366546630859375,43.55167667770478,43.05182661054077,43.19067502844031,44800
2023-10-24,43.579437255859375,43.59794707782088,43.37579390367241,43.44984378470156,35600
2023-10-25,43.366546630859375,43.616471664441384,43.301751644122774,43.449854975386714,26600
2023-10-26,43.070335388183594,43.30174703936629,42.96851369669336,43.255465415342066,29300
2023-10-27,43.04256820678711,43.40356982677739,42.903719800147,43.40356982677739,20400
2023-10-30,43.53315734863281,43.53315734863281,43.25546408198583,43.44984901553257,32600
2023-10-31,43.57018280029297,43.62572286444227,43.366539429473555,43.514642736143664,36700
2023-11-01,43.96821212768555,43.96821212768555,43.6072105299228,43.65349215226597,15100
2023-11-02,44.79203414916992,44.79203414916992,44.52359581324446,44.58839078659734,23400
