date,close,high,low,open,volume
2022-07-01,22.57996940612793,22.57996940612793,22.41562376819004,22.41562376819004,1800.0
2022-07-05,22.63275909423828,22.639731264547727,22.191519501894614,22.27120171968454,9300.0
2022-07-06,22.799095153808594,22.809055668265398,22.669612265417893,22.669612265417893,2800.0
2022-07-07,23.081966400146484,23.081966400146484,22.968418821388692,22.968418821388692,1500.0
2022-07-08,23.097902297973633,23.107862811313456,23.097902297973633,23.107862811313456,2400.0
2022-07-11,22.88674545288086,22.928578471051424,22.88674545288086,22.928578471051424,3100.0
2022-07-12,22.625783920288086,22.878774880691445,22.625783920288086,22.86881436731825,5700.0
2022-07-13,22.547100067138672,22.58993047007766,22.241320056695198,22.241320056695198,4500.0
2022-07-14,22.699493408203125,22.699493408203125,22.23135873586403,22.23135873586403,2200.0
2022-07-15,23.147705078125,23.147705078125,23.071011208157763,23.124795705374567,1700.0
2022-07-18,22.875791549682617,23.27221170980271,22.80905818520937,23.26723240191179,2300.0
2022-07-19,23.442529678344727,23.442529678344727,23.26722994245777,23.26722994245777,1800.0
2022-07-20,23.642732620239258,23.705482154386118,23.506277555474902,23.506277555474902,5000.0
2022-07-21,24.07400894165039,24.07400894165039,23.795120277492565,23.844922842399463,8500.0
2022-07-22,23.885765075683594,24.07401367868455,23.815045989532514,24.07401367868455,3700.0
2022-07-25,23.854887008666992,23.854887008666992,23.844926494160195,23.844926494160195,1200.0
2022-07-26,23.585960388183594,23.615840033921405,23.54611832750115,23.605881418524813,11200.0
2022-07-27,24.127798080444336,24.127798080444336,23.854886072939802,23.854886072939802,600.0
2022-07-28,24.467445373535156,24.51226674070755,24.467445373535156,24.510273877817546,17200.0
2022-07-29,24.681591033935547,24.711470678068157,24.49234505540873,24.49234505540873,16900.0
2022-08-01,24.621828079223633,24.711470811653882,24.562066890861445,24.711470811653882,13500.0
2022-08-02,24.446529388427734,24.72143238650194,24.446529388427734,24.572028459302437,3700.0
2022-08-03,24.836973190307617,24.88079717770593,24.656690333877158,24.671632056648434,10800.0
2022-08-04,24.83099365234375,24.83099365234375,24.716450589700337,24.752306920689534,10600.0
2022-08-05,24.74932098388672,24.74932098388672,24.54314421098293,24.6417500806817,14200.0
2022-08-08,24.676610946655273,24.880796756515174,24.591949418072044,24.880796756515174,11200.0
2022-08-09,24.482385635375977,24.50230666553766,24.392742899422412,24.47242512029514,20500.0
2022-08-10,24.960479736328125,24.960479736328125,24.85091786658194,24.890758028369447,35700.0
2022-08-11,24.87083625793457,25.219446687134408,24.860875742840403,25.129803951060907,18000.0
2022-08-12,25.28717613220215,25.28916709525441,25.104902324903247,25.104902324903247,2400.0
2022-08-15,25.519248962402344,25.54813312298354,25.368847671630697,25.418650241325253,4300.0
2022-08-16,25.53319549560547,25.56805634749978,25.53319549560547,25.538174803115822,1000.0
2022-08-17,25.349925994873047,25.368849642985843,25.338969998621014,25.338969998621014,4800.0
2022-08-18,25.394746780395508,25.408691120719894,25.28817136515605,25.28817136515605,700.0
2022-08-19,25.161678314208984,25.215464719727375,25.099926155711692,25.179608382564542,3000.0
2022-08-22,24.569042205810547,24.84095878228867,24.569042205810547,24.84095878228867,6000.0
2022-08-23,24.408679962158203,24.505294868131468,24.408679962158203,24.505294868131468,7000.0
2022-08-24,24.474416732788086,24.54712677936676,24.362860109446657,24.362860109446657,8400.0
2022-08-25,24.721431732177734,24.721431732177734,24.432584400540406,24.57202780893264,5500.0
2022-08-26,23.869823455810547,24.173612456109304,23.869823455810547,24.173612456109304,1100.0
2022-08-29,23.707475662231445,23.805086051337575,23.707475662231445,23.795125536154945,1300.0
2022-08-30,23.419620513916016,23.715439984226126,23.419620513916016,23.715439984226126,900.0
2022-08-31,23.30009651184082,23.396711406886595,23.26722852577847,23.396711406886595,8600.0
2022-09-01,23.37181282043457,23.37181282043457,23.018223099636195,23.11384062060364,3100.0
2022-09-02,23.103879928588867,23.21742751490403,23.103879928588867,23.20746700033878,2600.0
2022-09-06,22.989337921142578,23.147706880419246,22.989337921142578,23.127785850369882,14400.0
2022-09-07,23.4285831451416,23.44651320943324,23.18754555591405,23.18754555591405,4900.0
2022-09-08,23.583967208862305,23.583967208862305,23.336952895176516,23.336952895176516,8600.0
2022-09-09,23.934566497802734,23.974406651516567,23.73536002991254,23.73536002991254,13100.0
2022-09-12,24.143733978271484,24.148715185339206,24.03417022006799,24.064051763152722,3600.0
2022-09-13,23.096906661987305,23.456473051696836,23.096906661987305,23.40667238100847,6400.0
2022-09-14,23.2164306640625,23.30706887155431,23.147704447457517,23.222407352403923,1500.0
2022-09-15,22.819015502929688,23.018221986583534,22.819015502929688,23.00826147242346,6600.0
2022-09-16,22.681564331054688,22.681564331054688,22.550088576453792,22.550088576453792,1200.0
2022-09-19,22.81204605102539,22.81204605102539,22.619811714401703,22.699495837176578,9500.0
2022-09-20,22.540128707885742,22.560049737886988,22.540128707885742,22.560049737886988,900.0
2022-09-21,22.228370666503906,22.669612145718506,22.228370666503906,22.669612145718506,20600.0
2022-09-22,22.171598434448242,22.191519463805015,22.081955702116698,22.131756375734703,7100.0
2022-09-23,21.751272201538086,21.751272201538086,21.564019095823927,21.663622337098683,3200.0
2022-09-26,21.5739803314209,21.89270919434022,21.524179659004957,21.89270919434022,6800.0
2022-09-27,21.454458236694336,21.73234956396371,21.38772297906958,21.73234956396371,3800.0
2022-09-28,21.912628173828125,21.962428841586437,21.62377898146356,21.62377898146356,4300.0
2022-09-29,21.583940505981445,21.852868692250077,21.404655048469024,21.852868692250077,24000.0
2022-09-30,21.175569534301758,21.554059589107027,21.175569534301758,21.554059589107027,15500.0
2022-10-03,21.66162872314453,21.66162872314453,21.474375623924296,21.474375623924296,400.0
2022-10-04,22.251279830932617,22.251279830932617,22.161637101909278,22.181558130530878,5000.0
2022-10-05,22.261240005493164,22.340922218989597,22.03215387916265,22.10685488569278,8400.0
2022-10-06,22.07199478149414,22.201479570157765,22.07199478149414,22.181558541167377,4200.0
2022-10-07,21.440509796142578,21.71342178800749,21.394692953653237,21.71342178800749,3800.0
2022-10-10,21.225370407104492,21.28513349508918,21.08592700135473,21.138716019278007,5900.0
2022-10-11,21.066003799438477,21.22536821808083,21.036124158301615,21.036124158301615,3500.0
2022-10-12,21.0052490234375,21.1257668797934,21.0052490234375,21.105847750503518,7600.0
2022-10-13,21.546091079711914,21.573979759489326,21.44349949351711,21.44349949351711,4100.0
2022-10-14,21.10684585571289,21.713426637847018,21.10684585571289,21.713426637847018,3400.0
2022-10-17,21.631750106811523,21.663622612487945,21.631750106811523,21.643701584024992,4900.0
2022-10-18,21.852867126464844,22.052071698492398,21.713421836294476,22.042111184924963,7500.0
2022-10-19,21.8419132232666,21.922590921183474,21.78314751743236,21.882748863098076,2600.0
2022-10-20,21.693506240844727,22.022195642989008,21.693506240844727,21.857849992029855,4900.0
2022-10-21,22.301082611083984,22.31104312633646,21.773188601120868,21.773188601120868,9300.0
2022-10-24,22.599889755249023,22.599889755249023,22.579968727048293,22.58992924114866,600.0
2022-10-25,23.001291275024414,23.008263445557002,22.903680887568203,22.903680887568203,1200.0
2022-10-26,22.966428756713867,23.220415221948212,22.966428756713867,23.220415221948212,900.0
2022-10-27,22.799095153808594,23.07798385927748,22.799095153808594,23.07798385927748,4900.0
2022-10-28,23.227386474609375,23.227386474609375,23.08794307957814,23.08794307957814,5100.0
2022-10-31,23.097902297973633,23.167623991578736,23.038139217934685,23.038139217934685,6400.0
2022-11-01,22.95845603942871,23.048098755919945,22.95845603942871,23.048098755919945,3200.0
2022-11-02,22.340923309326172,22.82897712828275,22.340923309326172,22.82897712828275,1600.0
2022-11-03,22.087932586669922,22.201480175281315,22.04211383878842,22.04211383878842,2700.0
2022-11-04,22.27219581604004,22.3309615192468,22.062033338516112,22.3309615192468,4000.0
2022-11-07,22.50825309753418,22.53016698742485,22.29111845990488,22.340921028043926,3000.0
2022-11-08,22.68953514099121,22.874795405598903,22.612839363409073,22.858860100990174,10900.0
2022-11-09,22.231359481811523,22.550088350403616,22.201479837739708,22.550088350403616,6900.0
2022-11-10,23.496315002441406,23.496315002441406,23.07798291130874,23.07798291130874,1600.0
2022-11-11,23.721420288085938,23.721420288085938,23.546118638362064,23.556079153664175,5600.0
2022-11-14,23.580976486206055,23.834964844599316,23.580976486206055,23.7184289201707,1000.0
2022-11-15,23.914649963378906,24.06405389247495,23.71544345806816,24.06405389247495,5200.0
2022-11-16,23.75528335571289,23.894726756867275,23.7254018127053,23.894726756867275,5000.0
2022-11-17,23.564048767089844,23.63576143781319,23.426596315246687,23.506278538096886,6100.0
2022-11-18,23.62380599975586,23.71543968577677,23.48635357095077,23.71543968577677,2500.0
2022-11-21,23.506277084350586,23.566038272848793,23.456474510790475,23.4664350255025,5500.0
2022-11-22,23.834962844848633,23.834962844848633,23.645716893657184,23.685558946444285,1600.0
2022-11-23,23.982376098632812,24.039150839127686,23.944528804667982,23.970424621555573,1700.0
2022-11-25,23.980382919311523,23.980382919311523,23.980382919311523,23.980382919311523,100.0
2022-11-28,23.695520401000977,23.974407182495554,23.695520401000977,23.959467361993692,6700.0
2022-11-29,23.605878829956055,23.645718986495694,23.52619661710297,23.645718986495694,11400.0
2022-11-30,24.432586669921875,24.432586669921875,23.595922342308363,23.6457230214244,18300.0
2022-12-01,24.382781982421875,24.46246420198114,24.283178733029306,24.452503687064482,10000.0
2022-12-02,24.36286163330078,24.407683001791074,24.253299765704305,24.253299765704305,6300.0
2022-12-05,23.974409103393555,24.185567069061047,23.90468740243361,24.133773534094537,4200.0
2022-12-06,23.784168243408203,23.84492681277935,23.6556808341693,23.84492681277935,9500.0
2022-12-07,23.66564178466797,23.795124677823424,23.62579972537463,23.795124677823424,3900.0
2022-12-08,23.85787582397461,23.85787582397461,23.83496834812917,23.85787582397461,1100.0
2022-12-09,23.675601959228516,23.844926909243792,23.66564144454833,23.844926909243792,9800.0
2022-12-12,24.09393310546875,24.09393310546875,23.745322704813848,23.775204247649587,14400.0
2022-12-13,24.183574676513672,24.33297858399258,24.06405041066629,24.283176014983773,5400.0
2022-12-14,24.083972930908203,24.323019577644462,23.98436968649129,24.323019577644462,7200.0
2022-12-15,23.55607795715332,23.77520548312128,23.476395738557866,23.695523264525825,9800.0
2022-12-16,23.372806549072266,23.416632430254225,23.277189035275864,23.307068677186212,3200.0
2022-12-19,23.137746810913086,23.36683296156988,23.10886264662713,23.317032285261543,12300.0
2022-12-20,23.277189254760742,23.317029410941462,23.147704472682378,23.147704472682378,20400.0
2022-12-21,23.645719528198242,23.735362257183326,23.635759013891693,23.735362257183326,1400.0
2022-12-22,23.419620513916016,23.419620513916016,23.386750628451697,23.386750628451697,500.0
2022-12-23,23.614843368530273,23.614843368530273,23.614843368530273,23.614843368530273,100.0
2022-12-27,23.617828369140625,23.675598586145547,23.617828369140625,23.655677559623346,7500.0
2022-12-28,23.3349609375,23.496318247720442,23.3349609375,23.381775170012535,3600.0
2022-12-29,23.685562133789062,23.76524435031239,23.595919402728583,23.595919402728583,6200.0
2022-12-30,23.62579917907715,23.62579917907715,23.476395259729678,23.476395259729678,18900.0
2023-01-03,23.698509216308594,23.698509216308594,23.575998496434003,23.615838655016198,3600.0
2023-01-04,23.9973201751709,24.12580759028861,23.924610124769465,23.954489770282326,2800.0
2023-01-05,23.75528335571289,23.825005056290085,23.75528335571289,23.81504454195422,1700.0
2023-01-06,24.354894638061523,24.354894638061523,23.93457152423009,23.93457152423009,500.0
2023-01-09,24.412660598754883,24.67162825620155,24.40270008503304,24.55210399131319,7500.0
2023-01-10,24.51226806640625,24.51226806640625,24.402704296331752,24.402704296331752,3600.0
2023-01-11,24.682584762573242,24.682584762573242,24.532183471964277,24.532183471964277,2200.0
2023-01-12,24.761274337768555,24.801114498284853,24.56206783586506,24.56206783586506,1000.0
2023-01-13,24.87083625793457,24.880796773028738,24.5919494343939,24.5919494343939,2000.0
2023-01-17,24.850915908813477,24.990359313745408,24.850915908813477,24.910677096673748,8800.0
2023-01-18,24.365848541259766,24.880795557856906,24.34294106745858,24.880795557856906,6500.0
2023-01-19,24.153696060180664,24.293139470744755,24.10887469253164,24.22341776546271,9000.0
2023-01-20,24.477405548095703,24.477405548095703,24.422623666782933,24.422623666782933,2800.0
2023-01-23,24.613859176635742,24.691550427355264,24.44254327209645,24.44254327209645,3100.0
2023-01-24,24.63178825378418,24.63178825378418,24.502305364158413,24.512265878710227,15500.0
2023-01-25,24.641752243041992,24.641752243041992,24.303102299623312,24.303102299623312,1900.0
2023-01-26,24.890756607055664,24.890756607055664,24.74135268427919,24.74135268427919,1900.0
2023-01-27,24.93059730529785,25.050119677084325,24.85091509084892,24.86087370535292,3600.0
2023-01-30,24.736370086669922,24.87083417954336,24.736370086669922,24.87083417954336,3700.0
2023-01-31,24.944543838500977,24.944543838500977,24.81107521517164,24.81107521517164,3400.0
2023-02-01,25.12980079650879,25.269246090548513,24.811071952601587,24.89075416357839,9000.0
2023-02-02,25.289167404174805,25.383791343982452,25.21944570101586,25.338969977698284,7500.0
2023-02-03,24.989364624023438,25.089963355022434,24.989364624023438,25.089963355022434,400.0
2023-02-06,24.928606033325195,24.928606033325195,24.928606033325195,24.928606033325195,200.0
2023-02-07,25.094942092895508,25.094942092895508,24.751312884894435,24.751312884894435,1500.0
2023-02-08,24.821035385131836,24.99036034084005,24.821035385131836,24.960478795794838,8900.0
2023-02-09,24.653701782226562,25.040159482360103,24.653701782226562,25.040159482360103,500.0
2023-02-10,24.719440460205078,24.719440460205078,24.577006809385328,24.59194853136491,1600.0
2023-02-13,24.988367080688477,24.988367080688477,24.801113960839487,24.801113960839487,9200.0
2023-02-14,24.945537567138672,25.020240475654177,24.761272799180677,25.020240475654177,1900.0
2023-02-15,25.03019905090332,25.03019905090332,24.90071616275749,24.90071616275749,4000.0
2023-02-16,24.671628952026367,24.900715074768527,24.671628952026367,24.70648980114914,4900.0
2023-02-17,24.575016021728516,24.575016021728516,24.522227003087647,24.542146132912727,1000.0
2023-02-21,24.232379913330078,24.283176064115953,24.232379913330078,24.243335908602056,2000.0
2023-02-22,24.154691696166992,24.173617244735382,24.153696214592024,24.173617244735382,5200.0
2023-02-23,24.133773803710938,24.183576376220046,23.964448856727756,24.183576376220046,4900.0
2023-02-24,23.84791374206543,23.84791374206543,23.74532215715866,23.74532215715866,3800.0
2023-02-27,23.89472770690918,23.99433095445414,23.89472770690918,23.99433095445414,1800.0
2023-02-28,23.775205612182617,23.93457005023862,23.775205612182617,23.89472799083764,2400.0
2023-03-01,23.671615600585938,23.687550902550107,23.635757371619114,23.687550902550107,1000.0
2023-03-02,24.03417205810547,24.03417205810547,23.815046424714485,23.815046424714485,4800.0
2023-03-03,24.39871597290039,24.39871597290039,24.203493325838195,24.203493325838195,3200.0
2023-03-06,24.450511932373047,24.482384439210104,24.450511932373047,24.482384439210104,3200.0
2023-03-07,24.108875274658203,24.362861764286055,24.074014421175438,24.362861764286055,9600.0
2023-03-08,24.18158531188965,24.19055034554022,24.04911406873341,24.19055034554022,2900.0
2023-03-09,23.91166114807129,24.471429555195574,23.91166114807129,24.41266384626099,2500.0
2023-03-10,23.48635482788086,23.825004711301123,23.48635482788086,23.815044197109486,4700.0
2023-03-13,23.513248443603516,23.647712537916707,23.513248443603516,23.566037459959787,1500.0
2023-03-14,23.924612045288086,23.924612045288086,23.755287074618177,23.924612045288086,3400.0
2023-03-15,23.726396560668945,23.726396560668945,23.53316866780346,23.53316866780346,1900.0
2023-03-16,24.18058967590332,24.18058967590332,23.675603144948244,23.675603144948244,900.0
2023-03-17,23.936559677124023,24.01425092870936,23.936559677124023,24.01425092870936,600.0
2023-03-20,24.12381362915039,24.12381362915039,24.054091926429045,24.054091926429045,9200.0
2023-03-21,24.479393005371094,24.479393005371094,24.27321626859158,24.298116602047486,2300.0
2023-03-22,24.135766983032227,24.512266077133283,24.135766983032227,24.512266077133283,1300.0
2023-03-23,24.12381362915039,24.3927418251675,24.024212282276423,24.3927418251675,3500.0
2023-03-24,24.21953010559082,24.21953010559082,23.919415130301832,23.919415130301832,13800.0
2023-03-27,24.291322708129883,24.427918774493122,24.291322708129883,24.427918774493122,4200.0
2023-03-28,24.225515365600586,24.26838812270972,24.128800632831684,24.26838812270972,3700.0
2023-03-29,24.563518524169922,24.563518524169922,24.45783138908315,24.45783138908315,1000.0
2023-03-30,24.704103469848633,24.704103469848633,24.657240867175435,24.687153288141538,1100.0
2023-03-31,25.076007843017578,25.076007843017578,24.946391142245655,24.9563619502646,7400.0
2023-04-03,25.165739059448242,25.165739059448242,25.072015761625288,25.07600370382716,13000.0
2023-04-04,25.155771255493164,25.225565006698137,25.115889926977648,25.225565006698137,2700.0
2023-04-05,25.15975570678711,25.15975570678711,25.064039390590036,25.07600321696336,8200.0
2023-04-06,25.18568229675293,25.18568229675293,24.96234040341019,24.96234040341019,4800.0
2023-04-10,25.126855850219727,25.126855850219727,25.006211557659643,25.036123978688938,5000.0
2023-04-11,25.130844116210938,25.234538228363075,25.130844116210938,25.160756537625325,1000.0
2023-04-12,25.095947265625,25.305328510511007,25.095947265625,25.305328510511007,11700.0
2023-04-13,25.524681091308594,25.524681091308594,25.275416631240613,25.275416631240613,2000.0
2023-04-14,25.472835540771484,25.472835540771484,25.335241063851768,25.335241063851768,8300.0
2023-04-17,25.573535919189453,25.573535919189453,25.415003331942664,25.508726629095847,8900.0
2023-04-18,25.60444450378418,25.63435502055054,25.544621568514636,25.63435502055054,3400.0
2023-04-19,25.54462432861328,25.58450565585655,25.459873417898663,25.459873417898663,5100.0
2023-04-20,25.44690704345703,25.44690704345703,25.44690704345703,25.44690704345703,100.0
2023-04-21,25.543624877929688,25.544623289829513,25.461867304624032,25.474827641952263,1800.0
2023-04-24,25.537641525268555,25.56456060930562,25.458873489823052,25.56456060930562,1900.0
2023-04-25,25.109905242919922,25.290372472743098,25.109905242919922,25.290372472743098,1100.0
2023-04-26,24.966327667236328,24.966327667236328,24.946386055264863,24.946386055264863,2200.0
2023-04-27,25.4578800201416,25.464859394936,25.275417863561643,25.275417863561643,1500.0
2023-04-28,25.69916343688965,25.69916343688965,25.69916343688965,25.69916343688965,200.0
2023-05-01,25.702157974243164,25.74403422274283,25.702157974243164,25.74403422274283,400.0
2023-05-02,25.46385955810547,25.5645622318948,25.305326967082742,25.52468090747435,4700.0
2023-05-03,25.238523483276367,25.474825691902016,25.238523483276367,25.474825691902016,2200.0
2023-05-04,25.10292625427246,25.12585930053256,24.996240711346402,25.056063651573947,2300.0
2023-05-05,25.55060577392578,25.55758514895539,25.444918638259438,25.444918638259438,2400.0
2023-05-08,25.567554473876953,25.62438788277767,25.55459223479155,25.62438788277767,1100.0
2023-05-09,25.367145538330078,25.42497545718605,25.367145538330078,25.42497545718605,2600.0
2023-05-10,25.398054122924805,25.4449167241624,25.245504393971192,25.4449167241624,4700.0
2023-05-11,25.22556495666504,25.22556495666504,25.095948262075336,25.095948262075336,5000.0
2023-05-12,25.166738510131836,25.166738510131836,25.085977441331206,25.085977441331206,1400.0
2023-05-15,25.2145938873291,25.2145938873291,25.135825850671917,25.135825850671917,500.0
2023-05-16,25.044097900390625,25.089962087650658,25.044097900390625,25.089962087650658,2900.0
2023-05-17,25.315298080444336,25.315298080444336,25.090961586669433,25.090961586669433,500.0
2023-05-18,25.49776268005371,25.49776268005371,25.33524212917023,25.33524212917023,1800.0
2023-05-19,25.44690704345703,25.44690704345703,25.415001606499303,25.424972412124227,2200.0
2023-05-22,25.342220306396484,25.49477004245025,25.342220306396484,25.49477004245025,2700.0
2023-05-23,24.96234130859375,24.987269277906815,24.96234130859375,24.97630005857528,1400.0
2023-05-24,24.826744079589844,24.898532758400098,24.746979514824194,24.75695032313705,3600.0
2023-05-25,24.9593505859375,24.9593505859375,24.912487983673532,24.912487983673532,1300.0
2023-05-26,25.27541732788086,25.285388134766823,25.27541732788086,25.285388134766823,300.0
2023-05-30,25.22756004333496,25.345212910681884,25.22756004333496,25.345212910681884,1900.0
2023-05-31,25.27641487121582,25.27641487121582,25.04609549846779,25.04609549846779,600.0
2023-06-01,25.46784782409668,25.46784782409668,25.16573979888857,25.16573979888857,700.0
2023-06-02,25.83576202392578,25.863679520243043,25.69916407259905,25.69916407259905,600.0
2023-06-05,25.753007888793945,25.868665824426213,25.753007888793945,25.813827337952166,1500.0
2023-06-06,25.77793312072754,25.77793312072754,25.75400356555437,25.75400356555437,300.0
2023-06-07,25.55060577392578,25.664270696581013,25.55060577392578,25.664270696581013,1900.0
2023-06-08,25.805850982666016,25.813826867257443,25.53465188918839,25.53465188918839,3200.0
2023-06-09,25.898578643798828,25.92350471028825,25.873652577309407,25.883621482515597,4400.0
2023-06-12,26.152830123901367,26.152830123901367,25.96339047865496,26.02819787752166,3900.0
2023-06-13,26.302385330200195,26.302385330200195,26.272474811716346,26.272474811716346,1800.0
2023-06-14,26.418045043945312,26.43698824544772,26.362210047849473,26.422032986275454,4800.0
2023-06-15,26.790945053100586,26.790945053100586,26.681268081917423,26.69123888854652,27100.0
2023-06-16,26.661325454711914,26.930531518248745,26.661325454711914,26.930531518248745,400.0
2023-06-20,26.501798629760742,26.591533991964592,26.45194649597505,26.511769436865283,6600.0
2023-06-21,26.439979553222656,26.518747594517347,26.439979553222656,26.441974475246802,1400.0
2023-06-22,26.516752243041992,26.516752243041992,26.461915659977503,26.461915659977503,200.0
2023-06-23,26.39311981201172,26.439980513042684,26.33229845977876,26.439980513042684,500.0
2023-06-26,26.251535415649414,26.45194424741973,26.251535415649414,26.441973441162762,2100.0
2023-06-27,26.457923889160156,26.48185344263509,26.302382742441477,26.302382742441477,2900.0
2023-06-28,26.425024032592773,26.425024032592773,26.425024032592773,26.425024032592773,200.0
2023-06-29,26.501798629760742,26.511769436865283,26.432004881765973,26.462913813268944,3900.0
2023-06-30,26.830827713012695,26.880679846901973,26.800915291636926,26.800915291636926,4100.0
2023-07-03,26.9903564453125,26.9903564453125,26.701210649680036,26.701210649680036,6800.0
2023-07-05,26.798919677734375,26.798919677734375,26.798919677734375,26.798919677734375,100.0
2023-07-06,26.562620162963867,26.58156336537523,26.441975868437755,26.441975868437755,5500.0
2023-07-07,26.40608024597168,26.551650605705976,26.40608024597168,26.49182766517137,8300.0
2023-07-10,26.461917877197266,26.471886782781088,26.43200545523467,26.43200545523467,1400.0
2023-07-11,26.67229461669922,26.67229461669922,26.587545610315964,26.591533552744508,3200.0
2023-07-12,26.91058921813965,26.92554447626395,26.85874216800704,26.890647606149386,3900.0
2023-07-13,27.0910587310791,27.119974641439264,27.020268474765604,27.020268474765604,4900.0
2023-07-14,27.119976043701172,27.209711408173614,27.119976043701172,27.209711408173614,3900.0
2023-07-17,27.159852981567383,27.189765398802496,27.149882175822345,27.149882175822345,20700.0
2023-07-18,27.34929656982422,27.389177894104478,27.139913436707957,27.139913436707957,11500.0
2023-07-19,27.44900131225586,27.4888826344717,27.399147282315074,27.399147282315074,9000.0
2023-07-20,27.189767837524414,27.27950319554161,27.169826224245725,27.25457522807479,8500.0
2023-07-21,27.239622116088867,27.309415866328713,27.22466685581949,27.272525970765972,12500.0
2023-07-24,27.34929656982422,27.36923818283279,27.30143745929839,27.30143745929839,7500.0
2023-07-25,27.429061889648438,27.478914021831596,27.36923895068126,27.36923895068126,15600.0
2023-07-26,27.254575729370117,27.2695328904727,27.209709951273215,27.25956208364996,17500.0
2023-07-27,27.13991355895996,27.449002856774502,27.12994275241076,27.41809392699305,7700.0
2023-07-28,27.289472579956055,27.329353902698056,27.269530967716644,27.329353902698056,13300.0
2023-07-31,27.429061889648438,27.429061889648438,27.3393265303292,27.40014788119064,8300.0
2023-08-01,27.35826873779297,27.359267149650947,27.329354730385916,27.359267149650947,4400.0
2023-08-02,27.100034713745117,27.149886849314946,27.050180676438217,27.09006390628374,3700.0
2023-08-03,27.020267486572266,27.03322972516528,27.020267486572266,27.030238293048672,10900.0
2023-08-04,26.970417022705078,27.27950635915929,26.970417022705078,27.229652320180964,11500.0
2023-08-07,27.24859619140625,27.24859619140625,27.20971137398027,27.20971137398027,1100.0
2023-08-08,27.25956153869629,27.25956153869629,27.1050168886388,27.1050168886388,32100.0
2023-08-09,27.0501766204834,27.149882778409996,27.010295298354833,27.040207716253846,5500.0
2023-08-10,27.119976043701172,27.424077110261056,27.070122006918123,27.424077110261056,5500.0
2023-08-11,27.031234741210938,27.080090361617515,27.031234741210938,27.080090361617515,1300.0
2023-08-14,27.279502868652344,27.283490810912912,27.189767511710443,27.283490810912912,4900.0
2023-08-15,27.093053817749023,27.16982693898099,27.060149964799916,27.16982693898099,1400.0
2023-08-16,26.890649795532227,27.159855874108622,26.890649795532227,27.159855874108622,2100.0
2023-08-17,26.644376754760742,26.644376754760742,26.61147480387102,26.61147480387102,700.0
2023-08-18,26.691238403320312,26.691238403320312,26.60150304702666,26.639391350833687,2600.0
2023-08-21,26.844785690307617,26.844785690307617,26.751062388111063,26.751062388111063,1200.0
2023-08-22,26.79792594909668,26.79792594909668,26.741092538257632,26.78097576703851,4000.0
2023-08-23,27.020267486572266,27.080090423693818,27.000325873619456,27.000325873619456,6800.0
2023-08-24,26.63839340209961,26.840797163209547,26.63839340209961,26.741090998734602,2000.0
2023-08-25,26.880678176879883,26.910590596397277,26.81985872945247,26.820855239581984,4100.0
2023-08-28,27.047189712524414,27.050179243041047,26.940504170251728,26.95047497718475,12100.0
2023-08-29,27.40712547302246,27.439030911613816,27.04020817487983,27.04020817487983,2400.0
2023-08-30,27.508827209472656,27.528768823596916,27.488885595348396,27.528768823596916,10000.0
2023-08-31,27.5487060546875,27.598560085507827,27.5487060546875,27.58858927934376,9500.0
2023-09-01,27.5487060546875,27.60354453772145,27.475920881252964,27.60354453772145,5800.0
2023-09-05,27.43903350830078,27.58859181101234,27.429062701221742,27.58859181101234,4200.0
2023-09-06,27.319385528564453,27.319385528564453,27.169827226928756,27.24959178125026,5900.0
2023-09-07,27.339324951171875,27.339324951171875,27.244605144800243,27.259560403243967,3800.0
2023-09-08,27.34132194519043,27.34231845536571,27.299443795247942,27.34231845536571,2700.0
2023-09-11,27.5487060546875,27.5487060546875,27.528766344096194,27.5487060546875,4500.0
2023-09-12,27.220678329467773,27.30941528069679,27.219679917530712,27.279504760799448,5300.0
2023-09-13,27.202730178833008,27.279503298334657,27.19973874665624,27.24659944612714,5100.0
2023-09-14,27.323373794555664,27.37522085056541,27.24460765121811,27.24460765121811,1500.0
2023-09-15,27.009300231933594,27.06014887282197,27.009300231933594,27.06014887282197,4400.0
2023-09-18,27.020267486572266,27.09006123017022,26.996337931376267,27.0501780042646,9900.0
2023-09-19,26.890649795532227,26.890649795532227,26.79094553093677,26.79094553093677,4700.0
2023-09-20,26.6812686920166,26.95047477194723,26.6812686920166,26.95047477194723,4500.0
2023-09-21,26.151830673217773,26.26649209878655,26.151830673217773,26.26250415641484,1800.0
2023-09-22,26.09200668334961,26.312355228973875,26.09200668334961,26.172767742900866,3400.0
2023-09-25,26.12291717529297,26.12291717529297,26.05312152634452,26.102975561307698,4000.0
2023-09-26,25.73406410217285,25.813828658833813,25.70116214964701,25.80385785153406,14300.0
2023-09-27,25.55459213256836,25.62438778027528,25.40503383381314,25.584504553014185,17400.0
2023-09-28,25.574533462524414,25.58450426922909,25.424975165428105,25.424975165428105,1400.0
2023-09-29,25.654300689697266,25.793890096382434,25.634359074208366,25.793890096382434,7100.0
2023-10-02,25.584503173828125,25.584503173828125,25.405032464301826,25.405032464301826,7400.0
2023-10-03,25.195653915405273,25.225564435680567,25.135829071380584,25.225564435680567,3300.0
2023-10-04,25.38509178161621,25.419990555735215,25.275416712016895,25.31529803685203,8100.0
2023-10-05,25.285388946533203,25.285388946533203,25.08597660588589,25.126856344909662,12400.0
