date,close,high,low,open,volume
2023-12-06,14.329999923706055,14.6899995803833,13.90999984741211,14.380000114440918,11800
2023-12-07,14.079999923706055,14.699999809265137,13.300000190734863,14.520000457763672,15200
2023-12-08,14.319999694824219,14.319999694824219,13.729999542236328,13.960000038146973,6700
2023-12-11,14.09000015258789,14.1899995803833,13.0,14.15999984741211,25400
2023-12-12,13.720000267028809,14.100000381469727,13.5,14.100000381469727,30800
2023-12-13,13.779999732971191,14.140000343322754,13.649999618530273,13.649999618530273,34500
2023-12-14,14.010000228881836,14.0600004196167,13.270000457763672,13.800000190734863,49700
2023-12-15,14.020000457763672,14.020000457763672,13.670000076293945,13.760000228881836,23900
2023-12-18,13.520000457763672,13.989999771118164,13.510000228881836,13.8100004196167,35500
2023-12-19,13.979999542236328,13.979999542236328,13.550000190734863,13.569999694824219,44400
2023-12-20,13.729999542236328,13.979999542236328,13.5,13.819999694824219,37700
2023-12-21,13.779999732971191,13.869999885559082,13.600000381469727,13.75,14800
2023-12-22,14.470000267028809,14.470000267028809,13.699999809265137,13.699999809265137,69600
2023-12-26,15.779999732971191,17.0,14.470000267028809,14.6899995803833,59700
2023-12-27,15.850000381469727,16.540000915527344,15.569999694824219,15.720000267028809,54300
2023-12-28,15.539999961853027,16.329999923706055,15.539999961853027,15.970000267028809,10900
2023-12-29,15.75,16.1200008392334,15.65999984741211,15.75,32000
2024-01-02,15.600000381469727,15.930000305175781,15.270000457763672,15.510000228881836,47600
2024-01-03,15.619999885559082,15.880000114440918,15.5,15.6899995803833,19500
2024-01-04,15.739999771118164,15.850000381469727,15.470000267028809,15.470000267028809,43600
2024-01-05,15.75,15.890000343322754,15.539999961853027,15.779999732971191,28000
2024-01-08,15.710000038146973,16.049999237060547,15.680000305175781,15.869999885559082,18200
2024-01-09,15.710000038146973,15.850000381469727,15.5,15.5600004196167,45500
2024-01-10,15.569999694824219,15.84000015258789,15.470000267028809,15.819999694824219,40000
2024-01-11,15.729999542236328,15.8100004196167,15.399999618530273,15.489999771118164,32300
2024-01-12,16.190000534057617,16.25,15.479999542236328,15.479999542236328,34900
2024-01-16,16.700000762939453,16.75,16.190000534057617,16.190000534057617,21400
2024-01-17,15.890000343322754,16.739999771118164,15.710000038146973,16.739999771118164,28200
2024-01-18,16.139999389648438,16.239999771118164,15.640000343322754,15.850000381469727,29400
2024-01-19,16.290000915527344,16.299999237060547,15.729999542236328,15.859999656677246,51600
2024-01-22,16.530000686645508,16.610000610351562,15.960000038146973,16.110000610351562,18500
2024-01-23,16.1299991607666,16.729999542236328,14.25,16.729999542236328,65800
2024-01-24,16.0,16.399999618530273,15.930000305175781,16.139999389648438,45500
2024-01-25,15.829999923706055,16.0,15.539999961853027,16.0,45500
2024-01-26,15.949999809265137,16.100000381469727,15.699999809265137,15.699999809265137,31600
2024-01-29,15.930000305175781,16.110000610351562,15.649999618530273,15.989999771118164,37500
2024-01-30,16.020000457763672,16.06999969482422,15.890000343322754,15.930000305175781,15800
2024-01-31,15.699999809265137,15.960000038146973,15.380000114440918,15.380000114440918,14500
2024-02-01,15.789999961853027,16.0,15.630000114440918,15.989999771118164,33100
2024-02-02,15.970000267028809,16.059999465942383,15.550000190734863,15.789999961853027,50000
2024-02-05,16.420000076293945,16.579999923706055,16.219999313354492,16.239999771118164,110600
2024-02-06,16.799999237060547,16.8799991607666,16.020000457763672,16.780000686645508,93500
2024-02-07,16.309999465942383,16.899999618530273,16.200000762939453,16.860000610351562,53700
2024-02-08,16.5,16.5,16.219999313354492,16.270000457763672,38700
2024-02-09,17.049999237060547,17.290000915527344,16.5,16.5,46200
2024-02-12,17.110000610351562,17.579999923706055,17.100000381469727,17.579999923706055,75800
2024-02-13,16.81999969482422,17.110000610351562,16.709999084472656,17.09000015258789,61400
2024-02-14,16.489999771118164,17.190000534057617,16.469999313354492,17.059999465942383,35300
2024-02-15,15.800000190734863,16.43000030517578,15.760000228881836,16.3799991607666,27200
2024-02-16,15.920000076293945,15.970000267028809,15.569999694824219,15.569999694824219,53600
2024-02-20,16.239999771118164,16.520000457763672,15.920000076293945,15.920000076293945,73600
2024-02-21,16.270000457763672,16.34000015258789,16.079999923706055,16.079999923706055,32400
2024-02-22,15.930000305175781,16.479999542236328,15.920000076293945,16.399999618530273,22100
2024-02-23,15.960000038146973,16.020000457763672,15.720000267028809,15.920000076293945,19800
2024-02-26,16.209999084472656,16.670000076293945,15.699999809265137,16.040000915527344,44600
2024-02-27,15.75,16.450000762939453,15.699999809265137,16.43000030517578,46100
2024-02-28,15.3100004196167,15.920000076293945,15.229999542236328,15.529999732971191,71700
2024-02-29,14.9399995803833,15.449999809265137,14.9399995803833,15.210000038146973,50300
2024-03-01,15.050000190734863,15.149999618530273,14.920000076293945,15.119999885559082,49700
2024-03-04,15.760000228881836,15.859999656677246,15.140000343322754,15.140000343322754,81300
2024-03-05,14.779999732971191,15.989999771118164,14.779999732971191,15.579999923706055,33300
2024-03-06,14.770000457763672,15.229999542236328,14.770000457763672,14.800000190734863,33500
2024-03-07,14.760000228881836,15.100000381469727,14.729999542236328,14.930000305175781,23200
2024-03-08,14.029999732971191,14.960000038146973,13.819999694824219,14.899999618530273,35700
2024-03-11,13.859999656677246,14.020000457763672,13.75,13.880000114440918,46200
2024-03-12,13.819999694824219,14.020000457763672,13.710000038146973,13.720000267028809,21600
2024-03-13,13.970000267028809,14.199999809265137,13.819999694824219,13.819999694824219,22600
2024-03-14,13.869999885559082,14.130000114440918,13.6899995803833,13.989999771118164,42700
2024-03-15,13.960000038146973,14.25,13.720000267028809,13.84000015258789,35700
2024-03-18,13.770000457763672,14.229999542236328,13.75,13.84000015258789,31200
2024-03-19,13.84000015258789,14.100000381469727,13.569999694824219,13.65999984741211,39900
2024-03-20,14.430000305175781,14.430000305175781,13.850000381469727,13.949999809265137,21800
2024-03-21,14.369999885559082,14.390000343322754,14.130000114440918,14.319999694824219,21700
2024-03-22,14.369999885559082,14.600000381469727,14.140000343322754,14.350000381469727,15700
2024-03-25,14.260000228881836,14.279999732971191,13.789999961853027,14.279999732971191,31200
2024-03-26,14.369999885559082,14.4399995803833,14.130000114440918,14.130000114440918,21700
2024-03-27,13.90999984741211,14.3100004196167,13.8100004196167,14.279999732971191,31300
2024-03-28,13.270000457763672,14.0,13.199999809265137,13.84000015258789,26100
2024-04-01,13.119999885559082,13.1899995803833,12.880000114440918,13.1899995803833,30500
2024-04-02,13.1899995803833,13.260000228881836,12.899999618530273,13.0600004196167,24800
2024-04-03,12.729999542236328,13.640000343322754,12.710000038146973,13.1899995803833,68000
2024-04-04,13.229999542236328,13.279999732971191,12.649999618530273,12.890000343322754,24900
2024-04-05,13.039999961853027,13.399999618530273,13.039999961853027,13.140000343322754,19100
2024-04-08,12.779999732971191,13.170000076293945,12.670000076293945,12.989999771118164,27100
2024-04-09,12.779999732971191,12.829999923706055,12.510000228881836,12.65999984741211,15400
2024-04-10,12.270000457763672,12.65999984741211,12.029999732971191,12.65999984741211,14000
2024-04-11,12.0,12.5,11.770000457763672,12.170000076293945,37900
2024-04-12,11.630000114440918,12.010000228881836,11.520000457763672,11.960000038146973,37800
2024-04-15,11.300000190734863,11.699999809265137,11.199999809265137,11.569999694824219,42100
2024-04-16,11.369999885559082,11.619999885559082,11.050000190734863,11.300000190734863,31100
2024-04-17,11.119999885559082,11.489999771118164,11.109999656677246,11.489999771118164,15900
2024-04-18,11.039999961853027,11.1899995803833,10.890000343322754,11.1899995803833,36500
2024-04-19,11.270000457763672,11.270000457763672,10.8100004196167,10.899999618530273,32100
2024-04-22,11.100000381469727,11.470000267028809,11.050000190734863,11.239999771118164,94400
2024-04-23,10.869999885559082,11.239999771118164,10.789999961853027,11.239999771118164,19600
2024-04-24,10.890000343322754,10.970000267028809,10.710000038146973,10.970000267028809,19200
2024-04-25,10.670000076293945,11.1899995803833,10.40999984741211,10.800000190734863,132700
2024-04-26,10.9399995803833,11.119999885559082,10.600000381469727,10.6899995803833,43500
2024-04-29,10.789999961853027,11.369999885559082,10.770000457763672,10.829999923706055,33500
2024-04-30,10.619999885559082,10.960000038146973,10.619999885559082,10.75,17800
2024-05-01,10.5,10.729999542236328,10.40999984741211,10.619999885559082,31100
2024-05-02,10.920000076293945,10.920000076293945,10.619999885559082,10.619999885559082,26700
2024-05-03,11.380000114440918,11.380000114440918,10.529999732971191,10.529999732971191,73700
2024-05-06,10.859999656677246,11.170000076293945,10.649999618530273,11.039999961853027,157200
2024-05-07,11.029999732971191,11.15999984741211,10.720000267028809,10.859999656677246,43400
2024-05-08,11.119999885559082,11.140000343322754,10.859999656677246,11.100000381469727,82000
2024-05-09,11.619999885559082,11.699999809265137,11.119999885559082,11.119999885559082,90800
2024-05-10,11.460000038146973,12.0600004196167,11.380000114440918,11.640000343322754,57600
2024-05-13,10.920000076293945,11.630000114440918,10.920000076293945,11.630000114440918,70400
2024-05-14,10.779999732971191,10.930000305175781,10.0,10.859999656677246,97300
2024-05-15,10.710000038146973,10.890000343322754,10.539999961853027,10.890000343322754,32400
2024-05-16,10.600000381469727,10.75,10.510000228881836,10.739999771118164,41300
2024-05-17,10.529999732971191,10.619999885559082,10.390000343322754,10.569999694824219,28900
2024-05-20,10.680000305175781,10.729999542236328,10.390000343322754,10.390000343322754,50100
2024-05-21,10.899999618530273,10.899999618530273,10.470000267028809,10.710000038146973,41700
2024-05-22,10.720000267028809,10.899999618530273,10.449999809265137,10.850000381469727,55100
2024-05-23,10.680000305175781,10.800000190734863,10.609999656677246,10.729999542236328,42200
2024-05-24,10.529999732971191,10.869999885559082,10.479999542236328,10.670000076293945,30900
2024-05-28,11.050000190734863,11.170000076293945,10.600000381469727,10.720000267028809,71100
2024-05-29,11.079999923706055,11.199999809265137,10.739999771118164,10.949999809265137,32600
2024-05-30,11.119999885559082,11.239999771118164,11.020000457763672,11.229999542236328,27800
2024-05-31,11.449999809265137,11.520000457763672,11.069999694824219,11.119999885559082,25900
2024-06-03,11.479999542236328,11.600000381469727,10.960000038146973,11.34000015258789,101900
2024-06-04,11.5600004196167,11.739999771118164,11.199999809265137,11.470000267028809,28600
2024-06-05,11.569999694824219,11.609999656677246,11.5,11.5,30500
2024-06-06,11.819999694824219,11.869999885559082,11.5,11.600000381469727,30700
2024-06-07,12.119999885559082,12.229999542236328,11.890000343322754,11.949999809265137,38300
2024-06-10,11.800000190734863,12.119999885559082,11.739999771118164,12.050000190734863,28800
2024-06-11,11.600000381469727,12.029999732971191,11.600000381469727,11.779999732971191,30900
2024-06-12,11.470000267028809,11.880000114440918,11.399999618530273,11.859999656677246,28000
2024-06-13,11.050000190734863,11.529999732971191,11.050000190734863,11.529999732971191,28500
2024-06-14,10.989999771118164,11.149999618530273,10.739999771118164,10.979999542236328,57800
2024-06-17,11.0,11.109999656677246,10.859999656677246,10.859999656677246,40900
2024-06-18,10.800000190734863,11.069999694824219,10.65999984741211,10.899999618530273,68200
2024-06-20,10.899999618530273,11.069999694824219,10.6899995803833,10.6899995803833,40600
2024-06-21,10.899999618530273,11.25,10.729999542236328,11.180000305175781,43900
2024-06-24,10.40999984741211,10.880000114440918,10.40999984741211,10.65999984741211,50300
2024-06-25,9.800000190734863,10.489999771118164,9.779999732971191,10.359999656677246,53700
2024-06-26,10.760000228881836,10.779999732971191,9.550000190734863,9.710000038146973,94700
2024-06-27,10.710000038146973,11.25,10.380000114440918,10.9399995803833,67000
2024-06-28,10.5600004196167,10.920000076293945,10.430000305175781,10.520000457763672,1005700
2024-07-01,10.859999656677246,10.979999542236328,10.579999923706055,10.710000038146973,64300
2024-07-02,10.75,10.930000305175781,10.609999656677246,10.800000190734863,32000
2024-07-03,10.699999809265137,10.789999961853027,10.600000381469727,10.670000076293945,13900
2024-07-05,10.399999618530273,10.680000305175781,10.270000457763672,10.579999923706055,49000
2024-07-08,10.84000015258789,10.859999656677246,10.329999923706055,10.34000015258789,42900
2024-07-09,10.8100004196167,10.930000305175781,10.5,10.84000015258789,54000
2024-07-10,10.729999542236328,10.880000114440918,10.489999771118164,10.819999694824219,42200
2024-07-11,11.0,11.119999885559082,10.529999732971191,10.869999885559082,50500
2024-07-12,11.210000038146973,11.380000114440918,11.029999732971191,11.029999732971191,25300
2024-07-15,11.279999732971191,11.399999618530273,11.119999885559082,11.25,38200
2024-07-16,11.920000076293945,11.989999771118164,11.430000305175781,11.430000305175781,25000
2024-07-17,11.65999984741211,11.960000038146973,11.529999732971191,11.960000038146973,36900
2024-07-18,11.25,11.75,11.15999984741211,11.65999984741211,35700
2024-07-19,11.09000015258789,11.3100004196167,11.069999694824219,11.289999961853027,21000
2024-07-22,11.140000343322754,11.149999618530273,10.850000381469727,11.069999694824219,37500
2024-07-23,11.619999885559082,11.729999542236328,11.199999809265137,11.210000038146973,20100
2024-07-24,11.140000343322754,11.739999771118164,11.140000343322754,11.649999618530273,18200
2024-07-25,11.550000190734863,11.75,11.130000114440918,11.130000114440918,36900
2024-07-26,11.5600004196167,11.789999961853027,11.510000228881836,11.789999961853027,13100
2024-07-29,11.210000038146973,11.649999618530273,11.039999961853027,11.489999771118164,33800
2024-07-30,11.539999961853027,11.539999961853027,11.399999618530273,11.399999618530273,10000
2024-07-31,11.569999694824219,11.779999732971191,11.510000228881836,11.569999694824219,23700
2024-08-01,10.390000343322754,10.880000114440918,10.119999885559082,10.520000457763672,136800
2024-08-02,10.220000267028809,10.460000038146973,10.130000114440918,10.140000343322754,35700
2024-08-05,9.859999656677246,10.149999618530273,9.770000457763672,9.770000457763672,80800
2024-08-06,9.989999771118164,10.140000343322754,9.8100004196167,9.850000381469727,104000
2024-08-07,9.859999656677246,10.460000038146973,9.850000381469727,10.0,51700
2024-08-08,9.9399995803833,10.170000076293945,9.890000343322754,10.010000228881836,27700
2024-08-09,9.90999984741211,10.100000381469727,9.850000381469727,10.0,44000
2024-08-12,9.869999885559082,9.989999771118164,9.829999923706055,9.989999771118164,63500
2024-08-13,10.039999961853027,10.140000343322754,9.949999809265137,10.0600004196167,12800
2024-08-14,10.079999923706055,10.220000267028809,10.069999694824219,10.220000267028809,14000
2024-08-15,10.40999984741211,10.619999885559082,10.25,10.25,24100
2024-08-16,10.579999923706055,10.779999732971191,10.399999618530273,10.420000076293945,36200
2024-08-19,10.510000228881836,10.710000038146973,10.470000267028809,10.5,27500
2024-08-20,10.460000038146973,10.5600004196167,10.399999618530273,10.5600004196167,21400
2024-08-21,10.520000457763672,10.640000343322754,10.430000305175781,10.430000305175781,12400
2024-08-22,10.5,10.65999984741211,10.5,10.65999984741211,15100
2024-08-23,11.020000457763672,11.239999771118164,10.59000015258789,10.680000305175781,54500
2024-08-26,11.3100004196167,11.369999885559082,10.979999542236328,11.050000190734863,51200
2024-08-27,10.930000305175781,11.420000076293945,10.930000305175781,11.420000076293945,13600
2024-08-28,10.949999809265137,11.130000114440918,10.890000343322754,10.979999542236328,29400
2024-08-29,10.770000457763672,11.15999984741211,10.770000457763672,11.15999984741211,51300
2024-08-30,10.880000114440918,11.15999984741211,10.670000076293945,10.729999542236328,36200
2024-09-03,10.59000015258789,10.880000114440918,10.5,10.880000114440918,39500
2024-09-04,10.5,10.699999809265137,10.479999542236328,10.520000457763672,22400
2024-09-05,10.40999984741211,10.609999656677246,10.40999984741211,10.539999961853027,14200
2024-09-06,10.359999656677246,10.520000457763672,10.329999923706055,10.34000015258789,24000
2024-09-09,10.100000381469727,10.59000015258789,9.770000457763672,10.229999542236328,110800
2024-09-10,10.130000114440918,10.260000228881836,10.069999694824219,10.069999694824219,18400
2024-09-11,9.949999809265137,10.039999961853027,9.90999984741211,9.90999984741211,248900
2024-09-12,10.279999732971191,10.380000114440918,10.100000381469727,10.3100004196167,37800
2024-09-13,10.119999885559082,10.3100004196167,10.010000228881836,10.229999542236328,37800
2024-09-16,10.229999542236328,10.260000228881836,10.079999923706055,10.100000381469727,12100
2024-09-17,10.100000381469727,10.470000267028809,10.039999961853027,10.3100004196167,37500
2024-09-18,9.84000015258789,10.289999961853027,9.779999732971191,10.289999961853027,54200
2024-09-19,9.960000038146973,10.119999885559082,9.850000381469727,10.020000457763672,31300
2024-09-20,9.779999732971191,9.949999809265137,9.710000038146973,9.890000343322754,93200
2024-09-23,9.640000343322754,9.84000015258789,9.539999961853027,9.75,56400
2024-09-24,9.630000114440918,9.760000228881836,9.510000228881836,9.760000228881836,63900
2024-09-25,9.489999771118164,9.680000305175781,9.479999542236328,9.680000305175781,30100
2024-09-26,9.430000305175781,9.619999885559082,9.430000305175781,9.5600004196167,35800
2024-09-27,9.470000267028809,9.5600004196167,9.449999809265137,9.510000228881836,17600
2024-09-30,9.359999656677246,9.510000228881836,9.239999771118164,9.380000114440918,39400
2024-10-01,9.140000343322754,9.319999694824219,9.109999656677246,9.300000190734863,59100
2024-10-02,9.020000457763672,9.15999984741211,9.0,9.15999984741211,52700
2024-10-03,8.829999923706055,9.279999732971191,8.760000228881836,8.979999542236328,51400
2024-10-04,8.859999656677246,8.979999542236328,8.800000190734863,8.890000343322754,17600
2024-10-07,8.770000457763672,8.970000267028809,8.65999984741211,8.960000038146973,42600
2024-10-08,8.729999542236328,8.869999885559082,8.670000076293945,8.869999885559082,42200
2024-10-09,8.760000228881836,8.869999885559082,8.75,8.779999732971191,26300
2024-10-10,8.6899995803833,8.8100004196167,8.550000190734863,8.710000038146973,45700
2024-10-11,8.800000190734863,8.890000343322754,8.75,8.890000343322754,35000
2024-10-14,8.850000381469727,8.930000305175781,8.800000190734863,8.829999923706055,35900
2024-10-15,8.859999656677246,8.920000076293945,8.789999961853027,8.90999984741211,48100
2024-10-16,8.960000038146973,9.039999961853027,8.890000343322754,8.90999984741211,59000
2024-10-17,8.880000114440918,8.9399995803833,8.789999961853027,8.9399995803833,39200
2024-10-18,8.65999984741211,8.869999885559082,8.640000343322754,8.869999885559082,64300
2024-10-21,8.5,8.75,8.449999809265137,8.630000114440918,60500
2024-10-22,8.399999618530273,8.520000457763672,8.270000457763672,8.520000457763672,88000
2024-10-23,8.34000015258789,8.479999542236328,8.279999732971191,8.470000267028809,53300
2024-10-24,8.199999809265137,8.40999984741211,8.199999809265137,8.3100004196167,60400
2024-10-25,8.25,8.289999961853027,8.149999618530273,8.220000267028809,50300
2024-10-28,8.289999961853027,8.430000305175781,8.239999771118164,8.430000305175781,20500
2024-10-29,8.130000114440918,8.279999732971191,8.100000381469727,8.279999732971191,80600
2024-10-30,8.170000076293945,8.210000038146973,8.079999923706055,8.109999656677246,51100
2024-10-31,8.100000381469727,8.199999809265137,8.069999694824219,8.1899995803833,49300
2024-11-01,8.020000457763672,8.170000076293945,8.0,8.170000076293945,36300
2024-11-04,7.96999979019165,8.109999656677246,7.960000038146973,8.0600004196167,48100
2024-11-05,8.6899995803833,8.75,7.940000057220459,8.09000015258789,193800
2024-11-06,9.529999732971191,9.5600004196167,8.880000114440918,8.880000114440918,112900
2024-11-07,9.1899995803833,9.579999923706055,9.149999618530273,9.550000190734863,49700
2024-11-08,9.079999923706055,9.229999542236328,9.069999694824219,9.229999542236328,41000
2024-11-11,9.029999732971191,9.100000381469727,8.979999542236328,9.09000015258789,41000
2024-11-12,8.680000305175781,9.109999656677246,8.670000076293945,8.970000267028809,61400
2024-11-13,8.760000228881836,9.020000457763672,8.729999542236328,8.779999732971191,50400
2024-11-14,8.470000267028809,8.760000228881836,8.380000114440918,8.760000228881836,47100
2024-11-15,8.25,8.520000457763672,8.0,8.5,86200
2024-11-18,8.4399995803833,8.619999885559082,8.1899995803833,8.239999771118164,50300
2024-11-19,8.329999923706055,8.539999961853027,8.3100004196167,8.34000015258789,27700
2024-11-20,8.34000015258789,8.359999656677246,8.180000305175781,8.350000381469727,25400
2024-11-21,8.510000228881836,8.520000457763672,8.3100004196167,8.369999885559082,23400
2024-11-22,8.529999732971191,8.59000015258789,8.4399995803833,8.539999961853027,18700
2024-11-25,8.729999542236328,8.899999618530273,8.569999694824219,8.640000343322754,42700
2024-11-26,8.550000190734863,8.75,8.539999961853027,8.75,15800
2024-11-27,8.619999885559082,8.680000305175781,8.59000015258789,8.65999984741211,15700
2024-11-29,8.630000114440918,8.640000343322754,8.180000305175781,8.229999542236328,11100
2024-12-02,8.710000038146973,8.779999732971191,8.619999885559082,8.65999984741211,14600
2024-12-03,8.520000457763672,8.6899995803833,8.510000228881836,8.630000114440918,19900
2024-12-04,8.630000114440918,8.6899995803833,8.520000457763672,8.550000190734863,29900
2024-12-05,8.449999809265137,9.470000267028809,8.390000343322754,8.979999542236328,107100
2024-12-06,8.079999923706055,8.4399995803833,7.96999979019165,8.350000381469727,52900
2024-12-09,7.71999979019165,8.380000114440918,7.5,8.210000038146973,90100
2024-12-10,7.650000095367432,7.760000228881836,7.489999771118164,7.679999828338623,98300
2024-12-11,7.599999904632568,7.800000190734863,7.550000190734863,7.699999809265137,51200
2024-12-12,7.53000020980835,7.650000095367432,7.489999771118164,7.650000095367432,31600
2024-12-13,7.570000171661377,7.639999866485596,7.480000019073486,7.550000190734863,42000
2024-12-16,7.579999923706055,7.820000171661377,7.5,7.550000190734863,74100
2024-12-17,7.849999904632568,7.849999904632568,7.519999980926514,7.579999923706055,58800
2024-12-18,7.78000020980835,8.140000343322754,7.78000020980835,7.929999828338623,96000
2024-12-19,7.349999904632568,8.100000381469727,7.340000152587891,8.100000381469727,54400
2024-12-20,7.670000076293945,7.760000228881836,7.360000133514404,7.360000133514404,166600
2024-12-23,7.679999828338623,7.789999961853027,7.599999904632568,7.75,35600
2024-12-24,7.679999828338623,7.739999771118164,7.579999923706055,7.670000076293945,20300
2024-12-26,7.809999942779541,7.849999904632568,7.650000095367432,7.78000020980835,22100
2024-12-27,7.630000114440918,7.789999961853027,7.53000020980835,7.789999961853027,41600
2024-12-30,7.590000152587891,7.699999809265137,7.489999771118164,7.599999904632568,39300
2024-12-31,8.029999732971191,8.100000381469727,7.599999904632568,7.659999847412109,48100
2025-01-02,7.789999961853027,8.050000190734863,7.690000057220459,8.029999732971191,28400
2025-01-03,8.0600004196167,8.0600004196167,7.699999809265137,7.75,20400
2025-01-06,8.079999923706055,8.449999809265137,8.039999961853027,8.0600004196167,36000
2025-01-07,7.670000076293945,8.1899995803833,7.630000114440918,8.0600004196167,34400
2025-01-08,7.860000133514404,7.940000057220459,7.610000133514404,7.610000133514404,17700
2025-01-10,7.46999979019165,7.730000019073486,7.460000038146973,7.730000019073486,25900
2025-01-13,7.659999847412109,7.699999809265137,7.5,7.5,18900
2025-01-14,7.619999885559082,7.730000019073486,7.599999904632568,7.730000019073486,15900
2025-01-15,7.789999961853027,7.849999904632568,7.71999979019165,7.800000190734863,10700
2025-01-16,7.940000057220459,7.96999979019165,7.71999979019165,7.760000228881836,25000
2025-01-17,7.920000076293945,8.0,7.769999980926514,7.949999809265137,18400
2025-01-21,8.039999961853027,8.25,7.949999809265137,7.949999809265137,31100
2025-01-22,8.010000228881836,8.100000381469727,7.949999809265137,8.010000228881836,22300
2025-01-23,7.949999809265137,8.149999618530273,7.909999847412109,8.050000190734863,40600
2025-01-24,7.849999904632568,8.010000228881836,7.840000152587891,7.900000095367432,32000
2025-01-27,7.739999771118164,8.020000457763672,7.630000114440918,7.849999904632568,40100
2025-01-28,7.610000133514404,7.75,7.5,7.739999771118164,53300
2025-01-29,7.849999904632568,7.869999885559082,7.480000019073486,7.619999885559082,23100
2025-01-30,7.599999904632568,7.769999980926514,7.599999904632568,7.769999980926514,18200
2025-01-31,7.5,7.579999923706055,7.480000019073486,7.570000171661377,36700
2025-02-03,7.389999866485596,7.599999904632568,7.360000133514404,7.409999847412109,21500
2025-02-04,7.369999885559082,7.480000019073486,7.340000152587891,7.340000152587891,27800
2025-02-05,7.21999979019165,7.519999980926514,7.179999828338623,7.46999979019165,37000
2025-02-06,6.329999923706055,7.010000228881836,6.150000095367432,7.010000228881836,188300
2025-02-07,6.349999904632568,6.420000076293945,6.210000038146973,6.409999847412109,71500
2025-02-10,6.239999771118164,6.480000019073486,6.170000076293945,6.349999904632568,56000
2025-02-11,6.03000020980835,6.21999979019165,6.0,6.190000057220459,97600
2025-02-12,5.949999809265137,6.21999979019165,5.949999809265137,6.0,81200
2025-02-13,6.059999942779541,6.139999866485596,5.949999809265137,6.0,71700
2025-02-14,5.880000114440918,6.179999828338623,5.849999904632568,6.130000114440918,58500
2025-02-18,5.730000019073486,5.96999979019165,5.699999809265137,5.880000114440918,62000
2025-02-19,5.659999847412109,5.840000152587891,5.650000095367432,5.710000038146973,50400
2025-02-20,5.619999885559082,5.730000019073486,5.599999904632568,5.639999866485596,24700
2025-02-21,5.369999885559082,5.710000038146973,5.369999885559082,5.690000057220459,58800
2025-02-24,5.349999904632568,5.440000057220459,5.349999904632568,5.429999828338623,30000
2025-02-25,5.380000114440918,5.440000057220459,5.340000152587891,5.380000114440918,34900
2025-02-26,5.150000095367432,5.400000095367432,5.119999885559082,5.369999885559082,46600
2025-02-27,5.010000228881836,5.389999866485596,5.0,5.360000133514404,29800
2025-02-28,5.059999942779541,5.349999904632568,4.920000076293945,5.349999904632568,37600
2025-03-03,4.949999809265137,5.099999904632568,4.929999828338623,5.059999942779541,31600
2025-03-04,4.809999942779541,4.949999809265137,4.809999942779541,4.889999866485596,55700
2025-03-05,4.769999980926514,4.880000114440918,4.739999771118164,4.860000133514404,28100
2025-03-06,4.869999885559082,4.889999866485596,4.760000228881836,4.789999961853027,94600
2025-03-07,5.21999979019165,5.230000019073486,4.800000190734863,4.869999885559082,43500
2025-03-10,4.980000019073486,5.150000095367432,4.929999828338623,5.150000095367432,46400
2025-03-11,4.820000171661377,5.0,4.769999980926514,4.980000019073486,34500
2025-03-12,4.75,4.96999979019165,4.559999942779541,4.909999847412109,104000
2025-03-13,4.510000228881836,4.820000171661377,4.5,4.75,46000
2025-03-14,4.639999866485596,4.679999828338623,4.550000190734863,4.550000190734863,22400
2025-03-17,4.630000114440918,4.650000095367432,4.610000133514404,4.639999866485596,26800
2025-03-18,4.699999809265137,4.699999809265137,4.570000171661377,4.630000114440918,24200
2025-03-19,4.739999771118164,4.769999980926514,4.630000114440918,4.659999847412109,17400
2025-03-20,4.730000019073486,4.78000020980835,4.71999979019165,4.75,34600
2025-03-21,4.690000057220459,4.840000152587891,4.550000190734863,4.679999828338623,104800
2025-03-24,4.730000019073486,4.730000019073486,4.639999866485596,4.710000038146973,34900
2025-03-25,4.559999942779541,4.739999771118164,4.550000190734863,4.699999809265137,35000
2025-03-26,4.599999904632568,4.650000095367432,4.539999961853027,4.559999942779541,32800
2025-03-27,4.460000038146973,4.579999923706055,4.460000038146973,4.579999923706055,33500
2025-03-28,4.199999809265137,4.460000038146973,4.199999809265137,4.429999828338623,41000
2025-03-31,4.050000190734863,4.429999828338623,4.03000020980835,4.199999809265137,67300
2025-04-01,3.950000047683716,4.130000114440918,3.950000047683716,4.039999961853027,56100
2025-04-02,4.010000228881836,4.039999961853027,3.8499999046325684,3.8499999046325684,33000
2025-04-03,3.6500000953674316,3.8399999141693115,3.6500000953674316,3.8399999141693115,37800
2025-04-04,3.450000047683716,3.6500000953674316,3.390000104904175,3.5199999809265137,72300
2025-04-07,3.3399999141693115,3.6600000858306885,3.309999942779541,3.369999885559082,62400
2025-04-08,3.109999895095825,3.4800000190734863,3.0799999237060547,3.4600000381469727,71200
2025-04-09,3.359999895095825,3.559999942779541,3.0799999237060547,3.0899999141693115,55800
2025-04-10,3.059999942779541,3.299999952316284,2.990000009536743,3.2799999713897705,46700
2025-04-11,3.069999933242798,3.1700000762939453,3.0,3.1700000762939453,35600
2025-04-14,2.9700000286102295,3.2699999809265137,2.9000000953674316,3.0899999141693115,69500
2025-04-15,2.740000009536743,2.950000047683716,2.740000009536743,2.950000047683716,64900
