date,close,high,low,open,volume
2022-06-22,3.710456371307373,3.808100025373487,3.3442929013599105,3.393114883593277,59353
2022-06-23,3.783689022064209,3.856921836974081,3.6616345374814925,3.6860453723179147,62080
2022-06-24,3.6860454082489014,3.856921874570744,3.612812903025776,3.7836890589470102,43533
2022-06-27,3.8813328742980957,3.9545653826278726,3.563991073667195,3.66163472850752,45693
2022-06-28,3.6860454082489014,3.856921874570744,3.5395800874020416,3.7836890589470102,38560
2022-06-29,4.1742634773254395,4.613659763528378,4.0033873162468625,4.198674313136577,1708020
2022-06-30,4.345139980316162,4.393961652292497,4.174263507597749,4.198674343585916,157387
2022-07-01,4.369550704956055,4.491605192187226,4.271907053090995,4.271907053090995,61020
2022-07-05,4.320728778839111,4.418372431947469,4.247496271808306,4.345139924916663,38627
2022-07-06,4.345139980316162,4.442783324268833,4.198674343585916,4.369550816304329,68107
2022-07-07,4.320728778839111,4.369550760593598,4.247496271808306,4.320728778839111,45953
2022-07-08,4.418372631072998,4.442783467850072,4.271907300009927,4.320728973564074,37353
2022-07-11,4.296318054199219,4.418372546138973,4.003387397704059,4.369550873523321,95787
2022-07-12,4.345139980316162,4.393961652292497,4.198674343585916,4.247496325962871,46300
2022-07-13,4.320728778839111,4.369550760593598,4.22308543613137,4.22308543613137,20607
2022-07-14,4.247496604919434,4.32072911769352,4.198674619336069,4.2230857673280715,33207
2022-07-15,4.271907329559326,4.3451401507977385,4.198674508320913,4.2230856556674725,15587
2022-07-18,4.320728778839111,4.345139924916663,4.247496271808306,4.345139924916663,16027
2022-07-19,4.271907329559326,4.369550987743666,4.271907329559326,4.3451401507977385,24293
2022-07-20,4.345139980316162,4.442783324268833,4.271907161951039,4.271907161951039,44153
2022-07-21,4.320728778839111,4.4671944137019555,4.271907107485241,4.271907107485241,24207
2022-07-22,4.271907329559326,4.3451401507977385,4.198674508320913,4.198674508320913,29633
2022-07-25,4.296318054199219,4.296318054199219,4.101031053335987,4.271907217891393,27340
2022-07-26,4.296318054199219,4.345140037215495,4.1498527259516385,4.247496381583567,8427
2022-07-27,4.369550704956055,4.369550704956055,4.271907053090995,4.320728723823218,18207
2022-07-28,4.320728778839111,4.369550760593598,4.22308543613137,4.345139924916663,15113
2022-07-29,4.271907329559326,4.32072900345118,4.2230856556674725,4.271907329559326,12520
2022-08-01,4.320728778839111,4.320728778839111,4.198674290053819,4.296317943162176,22887
2022-08-02,4.345139980316162,4.345139980316162,4.223085489974704,4.271907161951039,24027
2022-08-03,4.442783355712891,4.491605338435387,4.3207288645075845,4.345140011069144,39200
2022-08-04,4.491605281829834,4.491605281829834,4.345139956309424,4.442783299722619,24667
2022-08-05,4.56483793258667,4.56483793258667,4.442783439090763,4.467194586110447,23287
2022-08-08,4.540426731109619,4.638070380140057,4.4916050617947025,4.613659545482599,26647
2022-08-09,4.467194557189941,4.613659886356691,4.418372573867274,4.540427066573003,13700
2022-08-10,4.516016006469727,4.662481328383217,4.4916051712175795,4.589248822626777,29273
2022-08-11,4.540426731109619,4.638070380140057,4.4916050617947025,4.4916050617947025,10980
2022-08-12,4.686892509460449,4.711303656914398,4.516016339686614,4.540427176739929,13087
2022-08-15,4.711303234100342,4.735714068962915,4.613659584249441,4.613659584249441,10460
2022-08-16,4.613659858703613,4.711303514363071,4.613659858703613,4.638070695018322,11787
2022-08-17,4.686892509460449,4.711303656914398,4.564838013793244,4.613659998300506,14960
2022-08-18,4.711303234100342,4.784535738688063,4.589248749386868,4.686892088837162,22820
2022-08-19,4.857768535614014,4.857768535614014,4.686892071410147,4.760124886126176,26760
2022-08-22,4.735714435577393,4.83335809298736,4.711303598825059,4.808946945834395,9827
2022-08-23,4.784535884857178,4.833357866474459,4.711303378032181,4.784535884857178,15987
2022-08-24,4.857768535614014,4.857768535614014,4.7357140513543685,4.808946555669793,14660
2022-08-25,4.735714435577393,5.101877918064295,4.735714435577393,4.931001439996695,110267
2022-08-26,4.56483793258667,4.88217973983628,4.5404270959676145,4.88217973983628,71600
2022-08-29,4.56483793258667,4.6868924260825775,4.516016259348559,4.638070752844466,60067
2022-08-30,4.784535884857178,4.80894672046551,4.613659725198235,4.711303378032181,63373
2022-08-31,4.80894660949707,4.882179425032806,4.735714104361943,4.80894660949707,48240
2022-09-01,4.80894660949707,4.882179425032806,4.711303269316901,4.833357754942721,44640
2022-09-02,4.760125160217285,4.857768815327508,4.686892341284462,4.808946832572085,98153
2022-09-06,4.784535884857178,4.8821795376911234,4.686892232023232,4.711303378032181,49627
2022-09-07,4.735714435577393,4.808946945834395,4.711303598825059,4.711303598825059,21727
2022-09-08,4.784535884857178,4.833357866474459,4.686892232023232,4.711303378032181,32213
2022-09-09,4.760125160217285,4.808946832572085,4.711303487862485,4.760125160217285,18513
2022-09-12,4.735714435577393,4.83335809298736,4.735714435577393,4.760125272329727,17153
2022-09-13,4.735714435577393,4.784536109082061,4.686892451672095,4.711303598825059,10633
2022-09-14,4.784535884857178,4.833357866474459,4.711303378032181,4.735714213640513,14680
2022-09-15,4.80894660949707,4.882179425032806,4.784535774452028,4.857768589987764,19147
2022-09-16,4.784535884857178,4.833357866474459,4.735714213640513,4.80894672046551,23667
2022-09-19,4.784535884857178,4.784535884857178,4.686892232023232,4.711303378032181,23827
2022-09-20,4.735714435577393,4.784536109082061,4.613659941415092,4.735714435577393,28800
2022-09-21,4.642857551574707,5.200000221615725,4.364286216554198,5.01428639184863,856347
2022-09-22,4.828571796417236,4.921428707929746,4.457142969627508,4.642857383022372,120007
2022-09-23,4.550000190734863,5.107143137499013,4.457142983743351,5.014286225692424,75107
2022-09-26,4.4571428298950195,4.735714441254029,4.364285921293596,4.550000033681356,54447
2022-09-27,4.4571428298950195,4.735714441254029,4.364285921293596,4.4571428298950195,31253
2022-09-28,4.828571796417236,4.828571796417236,4.457142969627508,4.457142969627508,32193
2022-09-29,4.735714435577393,4.828571639252423,4.735714435577393,4.735714435577393,13053
2022-09-30,4.642857551574707,4.735714761643187,4.642857551574707,4.735714761643187,19420
2022-10-03,4.828571796417236,5.10714312132461,4.55000017632494,4.642857383022372,47447
2022-10-04,4.828571796417236,5.0142862098121,4.735714589719804,4.921428707929746,53753
2022-10-05,4.828571796417236,5.0142862098121,4.735714589719804,4.921428707929746,43140
2022-10-06,5.199999809265137,5.292857307155119,4.921428496334829,4.921428496334829,44053
2022-10-07,5.014286041259766,5.2928573568031245,5.014286041259766,5.199999858042121,8907
2022-10-10,4.828571796417236,5.10714312132461,4.828571796417236,5.10714312132461,24333
2022-10-11,4.921428680419922,5.014286181783222,4.828571769426465,4.921428680419922,15380
2022-10-12,5.5714287757873535,5.5714287757873535,4.921428633871528,4.921428633871528,62227
2022-10-13,5.478571891784668,5.57142880234244,5.292857480299285,5.57142880234244,23287
2022-10-14,5.5714287757873535,5.757143186387566,5.385714365187141,5.5714287757873535,14747
2022-10-17,5.478571891784668,5.757143213827822,5.385714390857057,5.757143213827822,10060
2022-10-18,5.478571891784668,5.57142880234244,5.385714390857057,5.385714390857057,7533
2022-10-19,5.385714530944824,5.571428947260823,5.385714530944824,5.571428947260823,10873
2022-10-20,5.478571891784668,5.57142880234244,5.292857480299285,5.385714390857057,5447
2022-10-21,5.385714530944824,5.571428947260823,5.292857617971753,5.292857617971753,5727
2022-10-24,5.478571891784668,5.478571891784668,5.1999999793716745,5.292857480299285,10880
2022-10-25,5.478571891784668,5.57142880234244,5.385714390857057,5.385714390857057,12467
2022-10-26,5.292857646942139,5.571428977755965,5.292857646942139,5.478572064274642,5813
2022-10-27,5.385714530944824,5.385714530944824,5.292857617971753,5.385714530944824,8767
2022-10-28,5.385714530944824,5.478572034287751,5.292857617971753,5.385714530944824,10573
2022-10-31,5.014286041259766,5.478571763955306,4.921428542498762,5.2928573568031245,18580
2022-11-01,5.199999809265137,5.292857307155119,5.107142901744974,5.199999809265137,7573
2022-11-02,5.199999809265137,5.385714214675281,5.014285994224812,5.199999809265137,6787
2022-11-03,5.199999809265137,5.385714214675281,5.199999809265137,5.199999809265137,8953
2022-11-04,5.199999809265137,5.478571712565263,5.199999809265137,5.199999809265137,3353
2022-11-07,5.107142925262451,5.199999833210203,4.921428518997125,5.199999833210203,24620
2022-11-08,5.014286041259766,5.2928573568031245,4.921428542498762,5.2928573568031245,18013
2022-11-09,5.107142925262451,5.107142925262451,5.014286017314699,5.014286017314699,9573
2022-11-10,5.107142925262451,5.292857331527777,5.014286017314699,5.107142925262451,7793
2022-11-11,5.199999809265137,5.292857307155119,4.921428496334829,5.199999809265137,15340
2022-11-14,5.107142925262451,5.199999833210203,5.014286017314699,5.199999833210203,10047
2022-11-15,5.107142925262451,5.292857331527777,5.014286017314699,5.107142925262451,10687
2022-11-16,5.014286041259766,5.2928573568031245,5.014286041259766,5.107142949650943,4287
2022-11-17,5.107142925262451,5.292857331527777,5.014286017314699,5.292857331527777,7967
2022-11-18,5.199999809265137,5.292857307155119,5.014285994224812,5.107142901744974,2780
2022-11-21,5.107142925262451,5.292857331527777,5.014286017314699,5.199999833210203,14373
2022-11-22,5.107142925262451,5.292857331527777,5.014286017314699,5.014286017314699,5073
2022-11-23,5.199999809265137,5.199999809265137,5.014285994224812,5.107142901744974,5247
2022-11-25,5.107142925262451,5.199999833210203,5.107142925262451,5.199999833210203,687
2022-11-28,5.107142925262451,5.199999833210203,5.014286017314699,5.107142925262451,4707
2022-11-29,5.107142925262451,5.199999833210203,5.014286017314699,5.107142925262451,3487
2022-11-30,5.199999809265137,5.199999809265137,5.107142901744974,5.107142901744974,3100
2022-12-01,5.107142925262451,5.199999833210203,5.107142925262451,5.107142925262451,5147
2022-12-02,5.107142925262451,5.199999833210203,5.107142925262451,5.107142925262451,9053
2022-12-05,5.107142925262451,5.199999833210203,5.107142925262451,5.107142925262451,20673
2022-12-06,5.014286041259766,5.199999858042121,4.828571634107584,5.107142949650943,13607
2022-12-07,4.921428680419922,5.107143092776679,4.828571769426465,4.921428680419922,3893
2022-12-08,4.828571796417236,5.10714312132461,4.735714589719804,5.0142862098121,39127
2022-12-09,4.735714435577393,5.014286046602482,4.642857231902362,4.828571639252423,34013
2022-12-12,4.735714435577393,4.828571639252423,4.735714435577393,4.735714435577393,12520
2022-12-13,4.642857551574707,4.921428886595216,4.457143131437745,4.735714761643187,20567
2022-12-14,4.550000190734863,4.8285718117094,4.550000190734863,4.642857397726376,48307
2022-12-15,4.550000190734863,4.8285718117094,4.550000190734863,4.550000190734863,18033
2022-12-16,4.642857551574707,4.642857551574707,4.457143131437745,4.457143131437745,13433
2022-12-19,4.550000190734863,4.735714604717888,4.550000190734863,4.550000190734863,7753
2022-12-20,4.642857551574707,4.735714761643187,4.550000341506226,4.550000341506226,62680
2022-12-21,4.642857551574707,4.828571971711669,4.642857551574707,4.828571971711669,48127
2022-12-22,4.550000190734863,4.735714604717888,4.550000190734863,4.642857397726376,24080
2022-12-23,4.642857551574707,4.735714761643187,4.550000341506226,4.642857551574707,18593
2022-12-27,4.735714435577393,5.107142955092598,4.642857231902362,5.014286046602482,94947
2022-12-28,4.828571796417236,5.0142862098121,4.735714589719804,4.828571796417236,98287
2022-12-29,5.107142925262451,5.385714239475529,4.921428518997125,5.014286017314699,109327
2022-12-30,4.921428680419922,5.57142882848365,4.642857357069708,5.385714416126893,125107
2023-01-03,5.478571891784668,5.478571891784668,5.014286158256131,5.292857480299285,45727
2023-01-04,5.5714287757873535,5.6642856859025414,5.199999954586929,5.478571865672166,69167
2023-01-05,5.5714287757873535,5.6642856859025414,5.478571865672166,5.5714287757873535,15733
2023-01-06,5.94285774230957,6.035714654695406,5.571428912026528,5.571428912026528,67220
2023-01-09,5.849999904632568,6.03571430914166,5.849999904632568,5.942857402072023,31300
2023-01-10,5.664285659790039,5.942857569591053,5.571428750102924,5.942857569591053,69140
2023-01-11,5.757143020629883,5.849999928071567,5.571428615376695,5.571428615376695,41307
2023-01-12,5.849999904632568,5.942857402072023,5.664285500123477,5.664285500123477,64993
2023-01-13,3.9000000953674316,4.349999904632568,3.0,4.199999809265137,1203287
2023-01-17,3.75,4.199999809265137,3.75,4.050000190734863,178153
2023-01-18,3.75,4.050000190734863,3.75,3.9000000953674316,89133
2023-01-19,3.75,3.9000000953674316,3.5999999046325684,3.9000000953674316,43207
2023-01-20,4.050000190734863,4.050000190734863,3.75,3.9000000953674316,86127
2023-01-23,4.050000190734863,4.199999809265137,3.9000000953674316,4.050000190734863,101040
2023-01-24,4.5,4.800000190734863,4.050000190734863,4.199999809265137,107453
2023-01-25,4.5,4.800000190734863,4.5,4.800000190734863,53093
2023-01-26,4.5,4.800000190734863,4.5,4.650000095367432,26787
2023-01-27,4.5,4.800000190734863,4.349999904632568,4.650000095367432,38533
2023-01-30,4.199999809265137,4.650000095367432,4.199999809265137,4.5,25620
2023-01-31,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,11533
2023-02-01,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,9620
2023-02-02,4.5,4.800000190734863,4.5,4.5,122760
2023-02-03,4.349999904632568,4.650000095367432,4.349999904632568,4.5,76673
2023-02-06,4.199999809265137,4.650000095367432,4.050000190734863,4.650000095367432,64773
2023-02-07,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,13767
2023-02-08,4.050000190734863,4.199999809265137,3.75,4.050000190734863,48727
2023-02-09,3.9000000953674316,4.199999809265137,3.9000000953674316,4.050000190734863,10620
2023-02-10,3.75,3.9000000953674316,3.75,3.9000000953674316,23080
2023-02-13,3.9000000953674316,4.050000190734863,3.75,3.75,18100
2023-02-14,4.050000190734863,4.199999809265137,3.9000000953674316,4.050000190734863,16667
2023-02-15,4.050000190734863,4.199999809265137,3.9000000953674316,4.050000190734863,15373
2023-02-16,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,3473
2023-02-17,3.75,4.050000190734863,3.5999999046325684,3.9000000953674316,28047
2023-02-21,3.75,3.9000000953674316,3.5999999046325684,3.75,12407
2023-02-22,3.5999999046325684,3.75,3.5999999046325684,3.75,9473
2023-02-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,14053
2023-02-24,3.5999999046325684,3.75,3.450000047683716,3.5999999046325684,9393
2023-02-27,3.5999999046325684,3.75,3.5999999046325684,3.75,58513
2023-02-28,4.5,5.25,4.050000190734863,5.099999904632568,2380460
2023-03-01,3.75,4.050000190734863,3.5999999046325684,4.050000190734863,220507
2023-03-02,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.75,74487
2023-03-03,3.5999999046325684,3.75,3.450000047683716,3.5999999046325684,60440
2023-03-06,3.5999999046325684,3.9000000953674316,3.450000047683716,3.5999999046325684,88333
2023-03-07,3.5999999046325684,3.75,3.450000047683716,3.75,80940
2023-03-08,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,47820
2023-03-09,3.299999952316284,3.5999999046325684,3.1500000953674316,3.5999999046325684,32007
2023-03-10,3.0,3.450000047683716,3.0,3.299999952316284,48413
2023-03-13,3.1500000953674316,3.299999952316284,2.8499999046325684,3.0,28800
2023-03-14,3.1500000953674316,3.299999952316284,3.0,3.1500000953674316,16327
2023-03-15,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,20073
2023-03-16,3.0,3.299999952316284,3.0,3.1500000953674316,20047
2023-03-17,3.0,3.1500000953674316,3.0,3.1500000953674316,23147
2023-03-20,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.0,34840
2023-03-21,2.8499999046325684,3.0,2.8499999046325684,3.0,24307
2023-03-22,3.0,3.1500000953674316,3.0,3.0,19813
2023-03-23,3.0,3.299999952316284,3.0,3.0,42287
2023-03-24,3.1500000953674316,3.1500000953674316,2.8499999046325684,3.1500000953674316,14313
2023-03-27,3.0,3.1500000953674316,2.8499999046325684,3.0,20073
2023-03-28,2.8499999046325684,3.0,2.8499999046325684,3.0,17593
2023-03-29,3.0,3.0,2.8499999046325684,3.0,6933
2023-03-30,3.0,3.1500000953674316,3.0,3.0,11280
2023-03-31,3.1500000953674316,3.1500000953674316,3.0,3.1500000953674316,20347
2023-04-03,3.1500000953674316,3.299999952316284,3.0,3.299999952316284,15653
2023-04-04,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,6613
2023-04-05,3.1500000953674316,3.299999952316284,3.0,3.299999952316284,9120
2023-04-06,3.1500000953674316,3.299999952316284,3.0,3.1500000953674316,10787
2023-04-10,3.1500000953674316,3.1500000953674316,3.0,3.1500000953674316,18793
2023-04-11,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,10847
2023-04-12,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,11707
2023-04-13,3.299999952316284,3.299999952316284,3.1500000953674316,3.299999952316284,12887
2023-04-14,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,17420
2023-04-17,3.450000047683716,3.75,3.1500000953674316,3.299999952316284,78607
2023-04-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,11887
2023-04-19,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,10860
2023-04-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,6293
2023-04-21,3.5999999046325684,3.75,3.450000047683716,3.450000047683716,14380
2023-04-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,4473
2023-04-25,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,12260
2023-04-26,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,5760
2023-04-27,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,8427
2023-04-28,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.299999952316284,12747
2023-05-01,3.0,3.299999952316284,3.0,3.299999952316284,9067
2023-05-02,3.1500000953674316,3.299999952316284,3.0,3.1500000953674316,3240
2023-05-03,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,10607
2023-05-04,3.299999952316284,3.5999999046325684,3.1500000953674316,3.1500000953674316,10927
2023-05-05,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,1960
2023-05-08,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,8540
2023-05-09,3.1500000953674316,3.450000047683716,3.1500000953674316,3.299999952316284,13967
2023-05-10,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,8047
2023-05-11,3.450000047683716,3.5999999046325684,3.299999952316284,3.299999952316284,24327
2023-05-12,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,5153
2023-05-15,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,6507
2023-05-16,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,10127
2023-05-17,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,5093
2023-05-18,3.450000047683716,3.5999999046325684,3.299999952316284,3.299999952316284,11747
2023-05-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3813
2023-05-22,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,4460
2023-05-23,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,28353
2023-05-24,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,2667
2023-05-25,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,7707
2023-05-26,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,3353
2023-05-30,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,22213
2023-05-31,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,14240
2023-06-01,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.5999999046325684,20607
2023-06-02,3.450000047683716,3.5999999046325684,3.299999952316284,3.299999952316284,23393
2023-06-05,3.5999999046325684,3.75,3.450000047683716,3.75,11573
2023-06-06,3.450000047683716,3.75,3.450000047683716,3.75,6887
2023-06-07,3.5999999046325684,3.75,3.5999999046325684,3.5999999046325684,6460
2023-06-08,3.299999952316284,3.75,3.299999952316284,3.75,13260
2023-06-09,3.450000047683716,3.5999999046325684,3.299999952316284,3.450000047683716,4260
2023-06-12,3.450000047683716,3.5999999046325684,3.299999952316284,3.5999999046325684,8073
2023-06-13,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,8113
2023-06-14,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,13427
2023-06-15,3.75,3.9000000953674316,3.5999999046325684,3.5999999046325684,22253
2023-06-16,3.9000000953674316,4.199999809265137,3.9000000953674316,4.050000190734863,39700
2023-06-20,4.349999904632568,4.5,4.050000190734863,4.349999904632568,75593
2023-06-21,5.25,7.5,4.5,4.650000095367432,1077787
2023-06-22,4.800000190734863,5.550000190734863,4.650000095367432,5.25,112407
2023-06-23,4.5,4.800000190734863,4.349999904632568,4.5,51140
2023-06-26,4.650000095367432,4.949999809265137,4.349999904632568,4.5,22753
2023-06-27,4.949999809265137,5.099999904632568,4.650000095367432,4.650000095367432,35287
2023-06-28,5.099999904632568,5.25,4.949999809265137,5.099999904632568,28393
2023-06-29,5.099999904632568,5.400000095367432,5.099999904632568,5.25,17213
2023-06-30,5.25,5.400000095367432,5.099999904632568,5.25,15407
2023-07-03,5.25,5.550000190734863,5.099999904632568,5.550000190734863,16653
2023-07-05,5.099999904632568,5.400000095367432,4.949999809265137,5.25,23720
2023-07-06,5.099999904632568,5.25,4.800000190734863,5.099999904632568,15353
2023-07-07,5.25,5.400000095367432,5.099999904632568,5.25,13353
2023-07-10,5.400000095367432,5.550000190734863,5.25,5.400000095367432,14193
2023-07-11,5.25,5.400000095367432,5.099999904632568,5.099999904632568,12107
2023-07-12,5.099999904632568,5.25,5.099999904632568,5.099999904632568,11260
2023-07-13,5.25,5.400000095367432,5.25,5.25,8893
2023-07-14,5.699999809265137,5.849999904632568,5.25,5.25,23860
2023-07-17,6.150000095367432,6.150000095367432,5.849999904632568,5.849999904632568,34313
2023-07-18,6.75,6.900000095367432,6.300000190734863,6.599999904632568,52680
2023-07-19,5.550000190734863,7.199999809265137,5.400000095367432,6.900000095367432,78447
2023-07-20,6.150000095367432,6.300000190734863,5.849999904632568,5.849999904632568,25433
2023-07-21,6.449999809265137,6.900000095367432,6.150000095367432,6.300000190734863,38187
2023-07-24,6.150000095367432,6.599999904632568,6.0,6.449999809265137,20773
2023-07-25,5.400000095367432,6.150000095367432,5.400000095367432,6.150000095367432,44200
2023-07-26,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,7093
2023-07-27,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,9040
2023-07-28,5.550000190734863,5.699999809265137,5.550000190734863,5.550000190734863,10073
2023-07-31,5.699999809265137,5.849999904632568,5.550000190734863,5.699999809265137,8933
2023-08-01,5.400000095367432,5.849999904632568,5.400000095367432,5.699999809265137,11513
2023-08-02,5.25,5.400000095367432,5.099999904632568,5.400000095367432,10033
2023-08-03,5.400000095367432,5.550000190734863,5.25,5.25,9687
2023-08-04,4.949999809265137,5.699999809265137,4.949999809265137,5.699999809265137,21407
2023-08-07,5.25,5.550000190734863,4.949999809265137,5.099999904632568,9687
2023-08-08,5.099999904632568,5.400000095367432,4.949999809265137,5.099999904632568,6647
2023-08-09,5.099999904632568,5.400000095367432,4.949999809265137,4.949999809265137,7920
2023-08-10,5.099999904632568,5.25,4.800000190734863,5.099999904632568,12120
2023-08-11,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,5847
2023-08-14,5.25,5.550000190734863,4.949999809265137,5.099999904632568,10573
2023-08-15,5.550000190734863,5.699999809265137,5.400000095367432,5.400000095367432,21980
2023-08-16,6.599999904632568,6.75,5.699999809265137,5.699999809265137,64507
2023-08-17,7.199999809265137,7.949999809265137,6.75,7.050000190734863,86487
2023-08-18,8.100000381469727,8.399999618530273,7.349999904632568,7.5,80313
2023-08-21,8.100000381469727,9.149999618530273,7.949999809265137,8.850000381469727,119567
2023-08-22,8.699999809265137,9.0,8.399999618530273,8.850000381469727,40753
2023-08-23,9.75,11.100000381469727,9.0,9.149999618530273,109353
2023-08-24,7.800000190734863,10.350000381469727,7.800000190734863,10.350000381469727,64247
2023-08-25,8.850000381469727,9.149999618530273,8.100000381469727,9.0,64100
2023-08-28,8.699999809265137,9.899999618530273,8.399999618530273,9.300000190734863,59347
2023-08-29,8.699999809265137,9.300000190734863,8.550000190734863,9.300000190734863,25900
2023-08-30,8.399999618530273,9.0,8.399999618530273,8.399999618530273,20267
2023-08-31,8.399999618530273,8.850000381469727,8.25,8.550000190734863,16993
2023-09-01,6.75,8.25,6.300000190734863,8.25,77540
2023-09-05,8.25,8.550000190734863,7.5,7.650000095367432,36147
2023-09-06,8.100000381469727,8.550000190734863,7.5,8.100000381469727,31553
2023-09-07,7.949999809265137,8.25,7.650000095367432,8.100000381469727,7287
2023-09-08,7.349999904632568,7.800000190734863,7.050000190734863,7.650000095367432,24793
2023-09-11,7.050000190734863,7.5,6.900000095367432,7.199999809265137,13753
2023-09-12,7.199999809265137,7.349999904632568,7.050000190734863,7.050000190734863,4933
2023-09-13,7.650000095367432,7.800000190734863,7.199999809265137,7.5,11527
2023-09-14,8.399999618530273,8.399999618530273,7.800000190734863,7.800000190734863,20267
2023-09-15,8.25,8.399999618530273,8.25,8.399999618530273,7787
2023-09-18,7.5,8.25,7.199999809265137,8.25,13407
2023-09-19,8.25,8.399999618530273,7.349999904632568,7.349999904632568,10960
2023-09-20,8.25,8.25,7.800000190734863,7.949999809265137,13167
2023-09-21,7.349999904632568,7.949999809265137,7.050000190734863,7.949999809265137,24993
2023-09-22,7.349999904632568,7.800000190734863,7.349999904632568,7.5,6940
2023-09-25,7.5,7.650000095367432,7.5,7.5,6693
2023-09-26,7.5,7.800000190734863,7.349999904632568,7.650000095367432,3640
2023-09-27,7.5,7.650000095367432,7.349999904632568,7.650000095367432,6147
2023-09-28,7.349999904632568,7.650000095367432,7.349999904632568,7.5,6053
2023-09-29,7.199999809265137,7.5,7.050000190734863,7.5,7967
2023-10-02,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,8180
2023-10-03,6.75,7.349999904632568,6.75,7.199999809265137,10207
2023-10-04,6.75,6.900000095367432,6.449999809265137,6.900000095367432,14180
2023-10-05,6.449999809265137,6.900000095367432,6.449999809265137,6.599999904632568,5193
2023-10-06,6.599999904632568,6.75,6.449999809265137,6.599999904632568,7167
2023-10-09,6.449999809265137,6.75,6.449999809265137,6.75,3380
2023-10-10,6.599999904632568,6.75,6.449999809265137,6.75,4013
2023-10-11,6.449999809265137,6.75,6.449999809265137,6.599999904632568,6360
2023-10-12,6.150000095367432,6.599999904632568,5.849999904632568,6.449999809265137,9747
2023-10-13,5.099999904632568,5.550000190734863,4.800000190734863,4.949999809265137,60887
2023-10-16,6.300000190734863,6.300000190734863,5.25,5.25,26627
2023-10-17,6.300000190734863,6.599999904632568,6.150000095367432,6.449999809265137,9307
2023-10-18,6.300000190734863,6.599999904632568,6.150000095367432,6.449999809265137,4947
2023-10-19,6.0,6.449999809265137,6.0,6.300000190734863,3773
2023-10-20,7.5,8.850000381469727,6.75,7.199999809265137,193127
2023-10-23,7.050000190734863,7.5,6.900000095367432,7.050000190734863,20207
2023-10-24,6.449999809265137,7.349999904632568,5.550000190734863,6.75,28220
2023-10-25,7.949999809265137,8.399999618530273,6.449999809265137,6.599999904632568,28673
2023-10-26,8.100000381469727,8.699999809265137,7.5,8.100000381469727,23673
2023-10-27,7.949999809265137,8.699999809265137,7.949999809265137,7.949999809265137,13373
2023-10-30,7.650000095367432,8.699999809265137,7.199999809265137,8.550000190734863,31980
2023-10-31,6.730000019073486,7.349999904632568,5.880000114440918,7.0,37900
2023-11-01,6.289999961853027,7.730000019073486,6.289999961853027,6.900000095367432,49500
