date,close,high,low,open,volume
2022-07-19,13.029999732971191,13.180000305175781,12.630000114440918,12.630000114440918,203500
2022-07-20,13.649999618530273,14.289999961853027,13.140000343322754,13.140000343322754,563100
2022-07-21,13.720000267028809,13.9399995803833,13.3100004196167,13.609999656677246,277300
2022-07-22,12.640000343322754,13.8100004196167,12.414999961853027,13.8100004196167,370100
2022-07-25,12.649999618530273,12.819999694824219,12.149999618530273,12.640000343322754,304400
2022-07-26,12.100000381469727,12.550000190734863,12.09000015258789,12.550000190734863,192800
2022-07-27,11.789999961853027,12.25,11.5600004196167,12.229999542236328,574400
2022-07-28,12.149999618530273,12.170000076293945,11.494999885559082,11.890000343322754,630700
2022-07-29,12.329999923706055,12.359999656677246,11.819999694824219,12.149999618530273,540700
2022-08-01,13.109999656677246,13.399999618530273,12.1899995803833,12.300000190734863,1428500
2022-08-02,10.800000190734863,12.604999542236328,10.440999984741211,12.579999923706055,2198400
2022-08-03,9.579999923706055,10.989999771118164,9.520000457763672,10.90999984741211,1259600
2022-08-04,9.520000457763672,10.130000114440918,9.201000213623047,9.819999694824219,695400
2022-08-05,9.399999618530273,9.739999771118164,9.180000305175781,9.3100004196167,663000
2022-08-08,9.6899995803833,10.289999961853027,9.40999984741211,9.479999542236328,654600
2022-08-09,8.949999809265137,9.770000457763672,8.90999984741211,9.649999618530273,1040200
2022-08-10,9.09000015258789,9.25,9.020000457763672,9.09000015258789,842300
2022-08-11,9.34000015258789,9.550000190734863,9.130000114440918,9.130000114440918,591700
2022-08-12,9.600000381469727,9.760000228881836,9.300000190734863,9.300000190734863,464900
2022-08-15,9.460000038146973,9.6899995803833,9.380000114440918,9.600000381469727,1035700
2022-08-16,9.8100004196167,9.819999694824219,9.34000015258789,9.449999809265137,643000
2022-08-17,10.0600004196167,10.098999977111816,9.609999656677246,9.649999618530273,439300
2022-08-18,10.609999656677246,10.65999984741211,10.050000190734863,10.0600004196167,452600
2022-08-19,10.210000038146973,10.680000305175781,10.069999694824219,10.470000267028809,385300
2022-08-22,10.119999885559082,10.350000381469727,9.989999771118164,10.119999885559082,342600
2022-08-23,10.34000015258789,10.520000457763672,10.100000381469727,10.100000381469727,288400
2022-08-24,10.210000038146973,10.420000076293945,10.149999618530273,10.359999656677246,353700
2022-08-25,10.0,10.260000228881836,9.979999542236328,10.199999809265137,325200
2022-08-26,9.6899995803833,10.279999732971191,9.670000076293945,10.0,486200
2022-08-29,10.109999656677246,10.119999885559082,9.5600004196167,9.5600004196167,231900
2022-08-30,10.25,10.420000076293945,10.119999885559082,10.199999809265137,369400
2022-08-31,9.609999656677246,10.350000381469727,9.545000076293945,10.020000457763672,430900
2022-09-01,9.140000343322754,9.510000228881836,8.425000190734863,9.5,1213500
2022-09-02,9.0600004196167,9.329999923706055,9.0,9.130000114440918,211000
2022-09-06,9.0,9.520000457763672,8.899999618530273,9.020000457763672,366400
2022-09-07,10.199999809265137,10.279999732971191,9.1899995803833,9.229999542236328,461300
2022-09-08,10.460000038146973,10.5,10.100000381469727,10.100000381469727,683300
2022-09-09,10.359999656677246,10.729999542236328,10.274999618530273,10.569999694824219,422900
2022-09-12,10.720000267028809,11.0,10.520999908447266,10.569999694824219,415100
2022-09-13,10.029999732971191,10.479999542236328,10.020000457763672,10.3100004196167,372000
2022-09-14,10.529999732971191,10.550000190734863,9.960000038146973,10.15999984741211,413100
2022-09-15,10.15999984741211,10.430000305175781,10.130000114440918,10.34000015258789,294100
2022-09-16,9.90999984741211,10.010000228881836,9.699999809265137,9.869999885559082,441000
2022-09-19,9.760000228881836,9.819999694824219,9.350000381469727,9.8100004196167,282500
2022-09-20,9.529999732971191,9.6899995803833,9.390000343322754,9.670000076293945,240500
2022-09-21,8.699999809265137,9.510000228881836,8.640000343322754,9.5,523000
2022-09-22,8.550000190734863,8.729999542236328,8.359999656677246,8.710000038146973,413300
2022-09-23,8.319999694824219,8.4399995803833,8.130000114440918,8.399999618530273,447200
2022-09-26,8.069999694824219,8.470000267028809,8.050000190734863,8.260000228881836,222500
2022-09-27,7.929999828338623,8.34000015258789,7.820000171661377,8.180000305175781,568700
2022-09-28,8.020000457763672,8.1899995803833,7.889999866485596,8.020000457763672,250200
2022-09-29,7.760000228881836,8.100000381469727,7.590000152587891,7.900000095367432,589300
2022-09-30,8.050000190734863,8.180000305175781,7.659999847412109,7.760000228881836,531300
2022-10-03,8.4399995803833,8.524999618530273,8.020000457763672,8.079999923706055,755400
2022-10-04,8.800000190734863,8.859999656677246,8.5,8.529999732971191,627400
2022-10-05,8.850000381469727,8.979999542236328,8.65999984741211,8.75,329100
2022-10-06,8.949999809265137,9.149999618530273,8.805000305175781,8.850000381469727,315600
2022-10-07,8.550000190734863,8.930000305175781,8.489999771118164,8.850000381469727,453900
2022-10-10,8.489999771118164,8.65999984741211,8.34000015258789,8.550000190734863,348500
2022-10-11,8.25,8.65999984741211,7.835000038146973,8.4399995803833,997300
2022-10-12,8.25,8.529999732971191,8.229999542236328,8.270000457763672,374300
2022-10-13,8.4399995803833,8.470000267028809,7.679999828338623,7.940000057220459,318400
2022-10-14,8.329999923706055,8.619999885559082,8.300000190734863,8.5,213800
2022-10-17,8.5600004196167,8.75,8.34000015258789,8.34000015258789,299900
2022-10-18,8.430000305175781,8.788999557495117,8.390000343322754,8.75,174700
2022-10-19,8.279999732971191,8.569999694824219,8.15999984741211,8.350000381469727,295700
2022-10-20,8.350000381469727,8.399999618530273,8.109999656677246,8.270000457763672,182100
2022-10-21,8.609999656677246,8.699999809265137,8.300000190734863,8.4399995803833,202400
2022-10-24,8.279999732971191,8.630000114440918,8.25,8.630000114440918,325800
2022-10-25,8.40999984741211,8.524999618530273,8.229999542236328,8.25,187500
2022-10-26,8.449999809265137,8.680000305175781,8.430000305175781,8.470000267028809,196000
2022-10-27,8.430000305175781,8.600000381469727,8.270000457763672,8.449999809265137,494000
2022-10-28,8.449999809265137,8.630000114440918,8.229999542236328,8.420000076293945,325300
2022-10-31,8.5600004196167,8.699999809265137,8.369999885559082,8.430000305175781,311900
2022-11-01,8.5,8.720000267028809,8.4399995803833,8.600000381469727,203400
2022-11-02,8.300000190734863,8.699999809265137,8.260000228881836,8.390000343322754,243100
2022-11-03,7.71999979019165,8.149999618530273,7.659999847412109,8.149999618530273,501300
2022-11-04,7.590000152587891,7.869999885559082,7.53000020980835,7.869999885559082,367000
2022-11-07,7.71999979019165,8.100000381469727,7.599999904632568,7.599999904632568,998300
2022-11-08,7.78000020980835,8.050000190734863,7.460000038146973,7.730000019073486,789100
2022-11-09,7.070000171661377,8.0,7.019999980926514,7.75,729800
2022-11-10,7.5,7.699999809265137,7.315000057220459,7.340000152587891,370500
2022-11-11,7.46999979019165,7.539999961853027,7.329999923706055,7.480000019073486,239400
2022-11-14,7.360000133514404,7.650000095367432,7.010000228881836,7.449999809265137,507900
2022-11-15,7.539999961853027,7.599999904632568,7.400000095367432,7.510000228881836,541200
2022-11-16,7.75,7.960000038146973,7.429999828338623,7.449999809265137,597000
2022-11-17,7.710000038146973,7.739999771118164,7.570000171661377,7.630000114440918,206000
2022-11-18,7.599999904632568,7.989999771118164,7.570000171661377,7.829999923706055,316600
2022-11-21,7.78000020980835,7.829999923706055,7.46999979019165,7.510000228881836,307900
2022-11-22,7.760000228881836,8.005000114440918,7.46999979019165,7.730000019073486,333500
2022-11-23,7.510000228881836,7.815000057220459,7.489999771118164,7.75,226400
2022-11-25,7.619999885559082,7.679999828338623,7.400000095367432,7.46999979019165,82500
2022-11-28,7.090000152587891,7.65500020980835,7.025000095367432,7.53000020980835,294100
2022-11-29,7.110000133514404,7.329999923706055,6.965000152587891,7.099999904632568,419000
2022-11-30,7.239999771118164,7.329999923706055,7.0,7.099999904632568,375100
2022-12-01,7.340000152587891,7.369999885559082,7.099999904632568,7.199999809265137,286600
2022-12-02,7.329999923706055,7.400000095367432,7.179999828338623,7.199999809265137,256900
2022-12-05,6.980000019073486,7.324999809265137,6.929999828338623,7.21999979019165,391600
2022-12-06,7.179999828338623,7.190000057220459,6.909999847412109,7.03000020980835,422100
2022-12-07,7.059999942779541,7.400000095367432,6.920000076293945,7.210000038146973,338400
2022-12-08,7.599999904632568,7.829999923706055,7.039999961853027,7.130000114440918,782000
2022-12-09,7.610000133514404,7.710000038146973,7.445000171661377,7.539999961853027,302900
2022-12-12,7.510000228881836,7.630000114440918,7.239999771118164,7.599999904632568,229700
2022-12-13,7.380000114440918,7.840000152587891,7.329999923706055,7.75,259300
2022-12-14,7.03000020980835,7.25,6.6620001792907715,7.150000095367432,1255400
2022-12-15,7.019999980926514,7.050000190734863,6.75,6.889999866485596,449300
2022-12-16,7.039999961853027,7.079999923706055,6.869999885559082,6.940000057220459,678100
2022-12-19,7.0,7.25,6.960000038146973,7.050000190734863,275900
2022-12-20,6.96999979019165,7.099999904632568,6.840000152587891,6.920000076293945,257200
2022-12-21,6.789999961853027,7.179999828338623,6.789999961853027,7.010000228881836,263100
2022-12-22,6.889999866485596,6.96999979019165,6.610000133514404,6.820000171661377,241200
2022-12-23,6.869999885559082,6.934999942779541,6.675000190734863,6.829999923706055,245100
2022-12-27,6.519999980926514,7.079999923706055,6.510000228881836,7.010000228881836,364500
2022-12-28,6.860000133514404,6.889999866485596,6.519999980926514,6.519999980926514,291600
2022-12-29,7.510000228881836,7.630000114440918,6.880000114440918,6.880000114440918,398100
2022-12-30,7.510000228881836,7.559999942779541,7.349999904632568,7.550000190734863,805500
2023-01-03,7.829999923706055,7.875,7.519999980926514,7.579999923706055,429700
2023-01-04,8.40999984741211,8.479999542236328,7.885000228881836,7.900000095367432,313400
2023-01-05,8.119999885559082,8.520000457763672,8.039999961853027,8.40999984741211,359100
2023-01-06,7.809999942779541,8.3100004196167,7.695000171661377,8.149999618530273,328000
2023-01-09,7.949999809265137,8.09000015258789,7.755000114440918,7.840000152587891,403600
2023-01-10,8.449999809265137,8.5,7.999000072479248,8.0,224400
2023-01-11,8.5,8.619999885559082,8.319999694824219,8.479999542236328,211000
2023-01-12,8.600000381469727,8.619999885559082,8.319999694824219,8.430000305175781,185900
2023-01-13,8.649999618530273,8.739999771118164,8.510000228881836,8.579999923706055,173100
2023-01-17,8.460000038146973,8.75,8.430000305175781,8.59000015258789,169200
2023-01-18,9.989999771118164,10.1899995803833,8.649999618530273,8.649999618530273,1529900
2023-01-19,10.520000457763672,10.670000076293945,9.850000381469727,10.170000076293945,984800
2023-01-20,11.050000190734863,11.119999885559082,10.569999694824219,10.699999809265137,1032600
2023-01-23,11.029999732971191,11.489999771118164,10.960000038146973,11.09000015258789,820500
2023-01-24,10.789999961853027,11.079999923706055,10.649999618530273,10.920000076293945,337200
2023-01-25,11.039999961853027,11.0649995803833,10.279999732971191,10.699999809265137,448500
2023-01-26,10.5,11.229999542236328,10.15999984741211,11.130000114440918,564500
2023-01-27,10.25,10.460000038146973,9.899999618530273,10.369999885559082,819100
2023-01-30,9.819999694824219,10.640000343322754,9.5600004196167,10.329999923706055,681700
2023-01-31,10.390000343322754,10.520000457763672,9.819999694824219,9.850000381469727,358100
2023-02-01,10.619999885559082,10.819999694824219,10.270000457763672,10.430000305175781,340800
2023-02-02,9.75,10.75,9.59000015258789,10.6899995803833,801300
2023-02-03,9.539999961853027,9.989999771118164,9.520000457763672,9.640000343322754,285100
2023-02-06,9.25,9.5600004196167,8.970000267028809,9.489999771118164,434900
2023-02-07,9.25,9.390000343322754,8.989999771118164,9.390000343322754,2663100
2023-02-08,9.069999694824219,9.395000457763672,9.0600004196167,9.210000038146973,316200
2023-02-09,9.199999809265137,9.3100004196167,8.949999809265137,9.09000015258789,298600
2023-02-10,9.050000190734863,9.25,7.789999961853027,8.609999656677246,2732500
2023-02-13,9.020000457763672,9.460000038146973,8.920000076293945,9.0600004196167,408100
2023-02-14,9.199999809265137,9.350000381469727,8.9399995803833,9.0,462800
2023-02-15,9.369999885559082,9.430000305175781,9.050000190734863,9.149999618530273,317200
2023-02-16,9.420000076293945,9.5,9.149999618530273,9.319999694824219,236100
2023-02-17,9.279999732971191,9.720000267028809,9.112000465393066,9.5,2244100
2023-02-21,8.779999732971191,9.25,8.630000114440918,9.25,690100
2023-02-22,8.890000343322754,9.119999885559082,8.6899995803833,8.819999694824219,416800
2023-02-23,8.859999656677246,9.095000267028809,8.649999618530273,8.90999984741211,255000
2023-02-24,8.800000190734863,8.920000076293945,8.619999885559082,8.729999542236328,278500
2023-02-27,8.880000114440918,9.164999961853027,8.729999542236328,8.960000038146973,203800
2023-02-28,9.069999694824219,9.15999984741211,8.850000381469727,8.850000381469727,299100
2023-03-01,9.050000190734863,9.210000038146973,9.010000228881836,9.109999656677246,314800
2023-03-02,8.90999984741211,9.100000381469727,8.875,9.0,229200
2023-03-03,9.210000038146973,9.277999877929688,8.890000343322754,8.989999771118164,289700
2023-03-06,9.199999809265137,9.40999984741211,9.010000228881836,9.25,307200
2023-03-07,9.170000076293945,9.3100004196167,9.039999961853027,9.1899995803833,236800
2023-03-08,8.859999656677246,9.170000076293945,8.75,9.170000076293945,394300
2023-03-09,8.579999923706055,9.020000457763672,8.399999618530273,8.760000228881836,897800
2023-03-10,8.069999694824219,8.5600004196167,7.96999979019165,8.550000190734863,855900
2023-03-13,8.460000038146973,8.633999824523926,7.929999828338623,7.989999771118164,494600
2023-03-14,8.710000038146973,8.75,8.246999740600586,8.539999961853027,856600
2023-03-15,8.5600004196167,8.729999542236328,8.395000457763672,8.5,446200
2023-03-16,8.489999771118164,8.920000076293945,8.449999809265137,8.460000038146973,377700
2023-03-17,8.369999885559082,8.670000076293945,8.279999732971191,8.460000038146973,606200
2023-03-20,8.40999984741211,8.515000343322754,8.180000305175781,8.319999694824219,275100
2023-03-21,8.420000076293945,8.609999656677246,8.399999618530273,8.5,259700
2023-03-22,8.289999961853027,8.604999542236328,8.270000457763672,8.420000076293945,270000
2023-03-23,8.25,8.494999885559082,8.114999771118164,8.329999923706055,309000
2023-03-24,8.4399995803833,8.479999542236328,8.130000114440918,8.199999809265137,197100
2023-03-27,8.40999984741211,8.529999732971191,8.3100004196167,8.470000267028809,147000
2023-03-28,8.210000038146973,8.390000343322754,8.140000343322754,8.390000343322754,207600
2023-03-29,8.34000015258789,8.359999656677246,8.180000305175781,8.3100004196167,211600
2023-03-30,8.350000381469727,8.479999542236328,8.194999694824219,8.390000343322754,169300
2023-03-31,8.460000038146973,8.5600004196167,8.270000457763672,8.399999618530273,328000
2023-04-03,8.460000038146973,8.619999885559082,8.329999923706055,8.430000305175781,211100
2023-04-04,8.369999885559082,8.479999542236328,8.295000076293945,8.470000267028809,387400
2023-04-05,8.319999694824219,8.550000190734863,8.279999732971191,8.40999984741211,240000
2023-04-06,8.390000343322754,8.40999984741211,8.270000457763672,8.289999961853027,121500
2023-04-10,8.270000457763672,8.390000343322754,8.140000343322754,8.369999885559082,1120100
2023-04-11,8.25,8.40999984741211,8.15999984741211,8.220000267028809,325900
2023-04-12,8.25,8.449999809265137,8.239999771118164,8.34000015258789,219300
2023-04-13,8.550000190734863,8.5649995803833,8.199999809265137,8.300000190734863,230300
2023-04-14,8.390000343322754,8.649999618530273,8.319999694824219,8.5600004196167,157900
2023-04-17,8.069999694824219,8.4399995803833,7.974999904632568,8.399999618530273,1619800
2023-04-18,8.15999984741211,8.34000015258789,8.079999923706055,8.079999923706055,583300
2023-04-19,8.359999656677246,8.380000114440918,8.0600004196167,8.149999618530273,399700
2023-04-20,8.65999984741211,8.680000305175781,8.289999961853027,8.300000190734863,349700
2023-04-21,9.149999618530273,9.34000015258789,8.680000305175781,8.680000305175781,681700
2023-04-24,8.710000038146973,9.199999809265137,8.550000190734863,9.199999809265137,224900
2023-04-25,8.399999618530273,8.779999732971191,8.399999618530273,8.680000305175781,177100
2023-04-26,8.40999984741211,8.5,8.210000038146973,8.390000343322754,218100
2023-04-27,8.270000457763672,8.460000038146973,8.149999618530273,8.420000076293945,285300
2023-04-28,8.739999771118164,8.859999656677246,8.170000076293945,8.319999694824219,887600
2023-05-01,8.699999809265137,8.850000381469727,8.640000343322754,8.699999809265137,266200
2023-05-02,8.279999732971191,8.720000267028809,8.210000038146973,8.720000267028809,270100
2023-05-03,8.3100004196167,8.40999984741211,8.1899995803833,8.369999885559082,368600
2023-05-04,8.3100004196167,8.359999656677246,8.15999984741211,8.260000228881836,199100
2023-05-05,8.5,8.59000015258789,8.170000076293945,8.390000343322754,350300
2023-05-08,8.930000305175781,9.100000381469727,8.529999732971191,8.529999732971191,1422300
2023-05-09,9.069999694824219,9.390000343322754,8.800000190734863,9.0,825200
2023-05-10,10.520000457763672,10.789999961853027,9.319999694824219,9.520000457763672,1786600
2023-05-11,10.300000190734863,10.819999694824219,10.239999771118164,10.5,627600
2023-05-12,10.260000228881836,10.390000343322754,10.0600004196167,10.260000228881836,484800
2023-05-15,10.319999694824219,10.390000343322754,10.039999961853027,10.270000457763672,453400
2023-05-16,9.710000038146973,10.1899995803833,9.6899995803833,10.1899995803833,293000
2023-05-17,9.880000114440918,9.960000038146973,9.609999656677246,9.729999542236328,386600
2023-05-18,9.890000343322754,10.050000190734863,9.734999656677246,9.880000114440918,314300
2023-05-19,9.890000343322754,9.989999771118164,9.720000267028809,9.989999771118164,278600
2023-05-22,10.100000381469727,10.359999656677246,9.777999877929688,9.829999923706055,681600
2023-05-23,9.739999771118164,10.25,9.539999961853027,10.079999923706055,492200
2023-05-24,9.300000190734863,9.6899995803833,9.229999542236328,9.6899995803833,554300
2023-05-25,8.979999542236328,9.335000038146973,8.899999618530273,9.300000190734863,358600
2023-05-26,8.779999732971191,9.140000343322754,8.739999771118164,9.0600004196167,312100
2023-05-30,9.0,9.0,8.579999923706055,8.75,545600
2023-05-31,9.050000190734863,9.300000190734863,8.890000343322754,8.979999542236328,413100
2023-06-01,8.670000076293945,9.069999694824219,8.65999984741211,9.0,484200
2023-06-02,8.869999885559082,8.869999885559082,8.520000457763672,8.699999809265137,247900
2023-06-05,8.779999732971191,8.890000343322754,8.739999771118164,8.829999923706055,408900
2023-06-06,8.739999771118164,8.850000381469727,8.670000076293945,8.779999732971191,394200
2023-06-07,8.75,8.989999771118164,8.510000228881836,8.779999732971191,917800
2023-06-08,8.579999923706055,8.800000190734863,8.550000190734863,8.720000267028809,331800
2023-06-09,8.319999694824219,8.649999618530273,8.145000457763672,8.569999694824219,2542800
2023-06-12,8.229999542236328,8.449999809265137,8.069999694824219,8.34000015258789,1088100
2023-06-13,8.069999694824219,8.432999610900879,7.929999828338623,8.239999771118164,804100
2023-06-14,7.739999771118164,8.154999732971191,7.650000095367432,8.09000015258789,753200
2023-06-15,7.690000057220459,7.800000190734863,7.570000171661377,7.739999771118164,759200
2023-06-16,7.789999961853027,7.889999866485596,7.579999923706055,7.760000228881836,628800
2023-06-20,8.100000381469727,8.119999885559082,7.639999866485596,7.900000095367432,536700
2023-06-21,8.170000076293945,8.204999923706055,7.849999904632568,8.0600004196167,311400
2023-06-22,7.989999771118164,8.1899995803833,7.929999828338623,8.15999984741211,327700
2023-06-23,7.809999942779541,7.96999979019165,7.690000057220459,7.940000057220459,1708400
2023-06-26,7.380000114440918,7.78000020980835,7.364999771118164,7.769999980926514,600700
2023-06-27,7.289999961853027,7.449999809265137,7.199999809265137,7.369999885559082,917100
2023-06-28,7.340000152587891,7.349999904632568,7.139999866485596,7.28000020980835,386200
2023-06-29,7.230000019073486,7.46999979019165,7.150000095367432,7.28000020980835,453300
2023-06-30,7.269999980926514,7.340000152587891,7.210000038146973,7.28000020980835,560600
2023-07-03,7.239999771118164,7.300000190734863,7.139999866485596,7.28000020980835,278900
2023-07-05,7.25,7.300000190734863,7.159999847412109,7.25,501700
2023-07-06,7.170000076293945,7.25,7.070000171661377,7.150000095367432,514000
2023-07-07,7.150000095367432,7.199999809265137,7.079999923706055,7.130000114440918,408600
2023-07-10,7.349999904632568,7.505000114440918,7.199999809265137,7.199999809265137,522700
2023-07-11,7.300000190734863,7.369999885559082,7.25,7.360000133514404,446400
2023-07-12,7.389999866485596,7.460000038146973,7.28000020980835,7.389999866485596,711100
2023-07-13,7.599999904632568,7.699999809265137,7.355000019073486,7.440000057220459,562400
2023-07-14,7.400000095367432,7.610000133514404,7.320000171661377,7.590000152587891,478900
2023-07-17,7.320000171661377,7.480000019073486,7.309999942779541,7.409999847412109,367800
2023-07-18,7.389999866485596,7.465000152587891,7.283999919891357,7.309999942779541,452500
2023-07-19,7.590000152587891,7.650000095367432,7.400000095367432,7.440000057220459,483600
2023-07-20,7.289999961853027,7.579999923706055,7.21999979019165,7.579999923706055,318000
2023-07-21,7.409999847412109,7.510000228881836,7.289999961853027,7.340000152587891,457100
2023-07-24,7.210000038146973,7.449999809265137,7.139999866485596,7.409999847412109,359800
2023-07-25,7.489999771118164,7.519999980926514,7.110000133514404,7.199999809265137,472200
2023-07-26,7.820000171661377,7.820000171661377,7.375,7.46999979019165,512000
2023-07-27,10.130000114440918,10.289999961853027,8.720000267028809,8.75,3854700
2023-07-28,10.130000114440918,10.675000190734863,9.989999771118164,10.260000228881836,2526900
2023-07-31,10.020000457763672,10.430000305175781,10.0,10.180000305175781,803400
2023-08-01,10.170000076293945,10.220000267028809,9.9399995803833,10.130000114440918,696200
2023-08-02,9.84000015258789,10.210000038146973,9.760000228881836,10.09000015258789,756500
2023-08-03,10.050000190734863,10.300000190734863,9.699999809265137,10.300000190734863,1039400
2023-08-04,9.880000114440918,11.270000457763672,9.770000457763672,10.130000114440918,1032800
2023-08-07,9.329999923706055,10.0600004196167,9.3100004196167,9.789999961853027,650300
2023-08-08,9.399999618530273,9.529999732971191,9.100000381469727,9.395000457763672,419500
2023-08-09,9.270000457763672,9.420000076293945,9.0,9.399999618530273,340300
2023-08-10,9.600000381469727,10.0,9.100000381469727,9.289999961853027,1467600
2023-08-11,9.850000381469727,9.9399995803833,9.574999809265137,9.59000015258789,644900
2023-08-14,9.779999732971191,9.8100004196167,9.609999656677246,9.800000190734863,598700
2023-08-15,10.199999809265137,10.270000457763672,9.779999732971191,9.779999732971191,506400
2023-08-16,10.199999809265137,10.604999542236328,10.116000175476074,10.34000015258789,995700
2023-08-17,9.550000190734863,10.1899995803833,9.515000343322754,10.1899995803833,457500
2023-08-18,9.520000457763672,9.779999732971191,9.359999656677246,9.5,279600
2023-08-21,9.399999618530273,9.539999961853027,9.25,9.520000457763672,343600
2023-08-22,9.489999771118164,9.59000015258789,9.289999961853027,9.40999984741211,306800
2023-08-23,9.229999542236328,9.539999961853027,9.201000213623047,9.510000228881836,297600
2023-08-24,8.819999694824219,9.1899995803833,8.75,9.15999984741211,351400
2023-08-25,9.0600004196167,9.199999809265137,8.819999694824219,8.819999694824219,389300
2023-08-28,9.890000343322754,10.09000015258789,9.149999618530273,9.149999618530273,662400
2023-08-29,9.960000038146973,10.015000343322754,9.699999809265137,9.890000343322754,420900
2023-08-30,10.020000457763672,10.149999618530273,9.960000038146973,9.989999771118164,418700
2023-08-31,9.890000343322754,10.097000122070312,9.850000381469727,10.029999732971191,351700
2023-09-01,9.90999984741211,10.0,9.484999656677246,9.960000038146973,387500
2023-09-05,9.729999542236328,9.859999656677246,9.649999618530273,9.850000381469727,351200
2023-09-06,9.760000228881836,9.859999656677246,9.640000343322754,9.770000457763672,286100
2023-09-07,9.800000190734863,9.850000381469727,9.489999771118164,9.760000228881836,252700
2023-09-08,9.520000457763672,9.869999885559082,9.520000457763672,9.800000190734863,275100
2023-09-11,9.550000190734863,9.59000015258789,9.380000114440918,9.494999885559082,287300
2023-09-12,9.229999542236328,9.630000114440918,9.199999809265137,9.510000228881836,248900
2023-09-13,9.1899995803833,9.359999656677246,9.180000305175781,9.210000038146973,293900
2023-09-14,9.449999809265137,9.520000457763672,9.180000305175781,9.220000267028809,322800
2023-09-15,9.4399995803833,9.529999732971191,9.319999694824219,9.449999809265137,686600
2023-09-18,9.380000114440918,9.4399995803833,9.09000015258789,9.4399995803833,301000
2023-09-19,9.100000381469727,9.380000114440918,8.829999923706055,9.380000114440918,604400
2023-09-20,9.1899995803833,9.260000228881836,9.079999923706055,9.15999984741211,308900
2023-09-21,9.149999618530273,9.239999771118164,8.991999626159668,9.079999923706055,284100
2023-09-22,9.1899995803833,9.255000114440918,9.140000343322754,9.170000076293945,233900
2023-09-25,8.989999771118164,9.180000305175781,8.944999694824219,9.109999656677246,237900
2023-09-26,8.869999885559082,9.234999656677246,8.859999656677246,8.949999809265137,378000
2023-09-27,9.09000015258789,9.119999885559082,8.899999618530273,8.899999618530273,292100
2023-09-28,9.25,9.324999809265137,9.045000076293945,9.100000381469727,273700
2023-09-29,9.140000343322754,9.529999732971191,9.119999885559082,9.289999961853027,611300
2023-10-02,8.670000076293945,9.109999656677246,8.645000457763672,9.100000381469727,449700
2023-10-03,8.720000267028809,8.979999542236328,8.619999885559082,8.619999885559082,321200
2023-10-04,8.430000305175781,8.774999618530273,8.369999885559082,8.720000267028809,265900
2023-10-05,8.59000015258789,8.59000015258789,8.359999656677246,8.4399995803833,248600
2023-10-06,8.819999694824219,8.899999618530273,8.529999732971191,8.579999923706055,314600
2023-10-09,8.84000015258789,8.90999984741211,8.640000343322754,8.640000343322754,214900
2023-10-10,8.789999961853027,8.949999809265137,8.758000373840332,8.880000114440918,278600
2023-10-11,8.369999885559082,8.819999694824219,8.359999656677246,8.819999694824219,297500
2023-10-12,8.09000015258789,8.470000267028809,8.050000190734863,8.350000381469727,453900
2023-10-13,8.140000343322754,8.239999771118164,8.0,8.109999656677246,251300
2023-10-16,8.300000190734863,8.3100004196167,7.949999809265137,8.199999809265137,2246700
2023-10-17,8.479999542236328,8.734999656677246,8.279999732971191,8.279999732971191,475700
2023-10-18,8.130000114440918,8.59000015258789,8.100000381469727,8.359999656677246,486300
2023-10-19,7.929999828338623,8.369999885559082,7.920000076293945,8.0,359100
2023-10-20,7.809999942779541,8.050000190734863,7.684999942779541,7.920000076293945,2476800
2023-10-23,7.710000038146973,7.840000152587891,7.550000190734863,7.809999942779541,400700
2023-10-24,7.940000057220459,8.050000190734863,7.789999961853027,7.789999961853027,599700
2023-10-25,7.789999961853027,7.980000019073486,7.724999904632568,7.889999866485596,334800
2023-10-26,7.769999980926514,7.96999979019165,7.730000019073486,7.829999923706055,383200
2023-10-27,7.710000038146973,7.829999923706055,7.579999923706055,7.760000228881836,303700
2023-10-30,7.610000133514404,7.909999847412109,7.579999923706055,7.789999961853027,327900
2023-10-31,7.599999904632568,7.769999980926514,7.510000228881836,7.670000076293945,386400
2023-11-01,7.650000095367432,7.670000076293945,7.440000057220459,7.610000133514404,1008000
2023-11-02,7.78000020980835,7.824999809265137,7.670000076293945,7.690000057220459,950500
2023-11-03,7.929999828338623,8.180000305175781,7.889999866485596,7.940000057220459,966400
2023-11-06,7.96999979019165,8.020000457763672,7.78000020980835,7.920000076293945,1040100
2023-11-07,8.079999923706055,8.199999809265137,7.889999866485596,8.0,1294400
2023-11-08,8.739999771118164,9.680000305175781,8.649999618530273,9.25,2093000
2023-11-09,8.289999961853027,8.779999732971191,7.980000019073486,8.779999732971191,2722000
2023-11-10,8.0,8.3100004196167,7.739999771118164,8.3100004196167,1267900
2023-11-13,8.119999885559082,8.130000114440918,7.810999870300293,7.920000076293945,721400
2023-11-14,8.449999809265137,8.649999618530273,8.3100004196167,8.3100004196167,1480700
2023-11-15,8.90999984741211,9.109999656677246,8.529999732971191,8.529999732971191,1048200
2023-11-16,9.020000457763672,9.086000442504883,8.729999542236328,8.859999656677246,555100
2023-11-17,9.380000114440918,9.489999771118164,9.0,9.109999656677246,928700
2023-11-20,9.84000015258789,9.850000381469727,9.239999771118164,9.390000343322754,603100
2023-11-21,9.420000076293945,10.0,9.380000114440918,9.800000190734863,814100
