date,close,high,low,open,volume
2022-07-20,10.489999771118164,10.710000038146973,10.199999809265137,10.420000076293945,55700
2022-07-21,10.40999984741211,10.520000457763672,10.140000343322754,10.520000457763672,60900
2022-07-22,10.239999771118164,10.460000038146973,10.140000343322754,10.350000381469727,58400
2022-07-25,10.470000267028809,10.489999771118164,10.149999618530273,10.289999961853027,44500
2022-07-26,10.319999694824219,10.539999961853027,10.239999771118164,10.510000228881836,31900
2022-07-27,10.65999984741211,10.699999809265137,10.34000015258789,10.34000015258789,78400
2022-07-28,10.770000457763672,10.880000114440918,10.550000190734863,10.779999732971191,54700
2022-07-29,11.220000267028809,11.270000457763672,10.699999809265137,10.699999809265137,66900
2022-08-01,11.109999656677246,11.329999923706055,10.729999542236328,11.100000381469727,74300
2022-08-02,10.949999809265137,11.210000038146973,10.779999732971191,11.0,60200
2022-08-03,11.15999984741211,11.300000190734863,10.720000267028809,11.0600004196167,49300
2022-08-04,11.34000015258789,11.5,10.9399995803833,11.079999923706055,57600
2022-08-05,11.020000457763672,11.270000457763672,10.920000076293945,11.15999984741211,53300
2022-08-08,11.170000076293945,11.220000267028809,10.65999984741211,11.0,73200
2022-08-09,11.520000457763672,11.710000038146973,11.010000228881836,11.229999542236328,74500
2022-08-10,11.5,11.739999771118164,11.34000015258789,11.550000190734863,137000
2022-08-11,11.5,11.65999984741211,11.460000038146973,11.5,93400
2022-08-12,11.670000076293945,11.880000114440918,11.119999885559082,11.5,77900
2022-08-15,11.930000305175781,11.949999809265137,10.699999809265137,11.539999961853027,67600
2022-08-16,12.229999542236328,12.3100004196167,11.65999984741211,11.850000381469727,98400
2022-08-17,11.859999656677246,12.180000305175781,11.819999694824219,12.050000190734863,66500
2022-08-18,11.899999618530273,12.029999732971191,11.739999771118164,11.779999732971191,35700
2022-08-19,11.520000457763672,11.720000267028809,11.470000267028809,11.720000267028809,58400
2022-08-22,11.25,11.380000114440918,11.020000457763672,11.319999694824219,94700
2022-08-23,11.069999694824219,11.5,11.0600004196167,11.199999809265137,70400
2022-08-24,10.729999542236328,11.220000267028809,10.670000076293945,11.0600004196167,76000
2022-08-25,10.640000343322754,10.899999618530273,10.550000190734863,10.6899995803833,63700
2022-08-26,10.069999694824219,10.9399995803833,10.0,10.9399995803833,69100
2022-08-29,9.850000381469727,10.239999771118164,9.8100004196167,10.09000015258789,74000
2022-08-30,9.470000267028809,9.829999923706055,9.420000076293945,9.789999961853027,92700
2022-08-31,9.210000038146973,9.470000267028809,9.1899995803833,9.4399995803833,149400
2022-09-01,8.760000228881836,9.300000190734863,8.720000267028809,9.300000190734863,188800
2022-09-02,8.760000228881836,9.100000381469727,8.630000114440918,8.899999618530273,219700
2022-09-06,8.600000381469727,8.770000457763672,8.5,8.760000228881836,153700
2022-09-07,8.600000381469727,8.6899995803833,8.449999809265137,8.550000190734863,124300
2022-09-08,8.829999923706055,8.899999618530273,8.460000038146973,8.5,88200
2022-09-09,8.84000015258789,9.069999694824219,8.8100004196167,9.020000457763672,141000
2022-09-12,9.40999984741211,9.449999809265137,8.800000190734863,8.869999885559082,98600
2022-09-13,8.779999732971191,9.420000076293945,8.649999618530273,9.279999732971191,103300
2022-09-14,8.859999656677246,8.9399995803833,8.640000343322754,8.859999656677246,143300
2022-09-15,8.699999809265137,8.869999885559082,8.550000190734863,8.850000381469727,233900
2022-09-16,8.380000114440918,8.539999961853027,8.1899995803833,8.539999961853027,229100
2022-09-19,8.319999694824219,8.510000228881836,8.119999885559082,8.3100004196167,178500
2022-09-20,8.75,8.760000228881836,8.229999542236328,8.3100004196167,259300
2022-09-21,8.850000381469727,9.069999694824219,8.619999885559082,8.8100004196167,153900
2022-09-22,8.619999885559082,8.829999923706055,8.270000457763672,8.75,197200
2022-09-23,8.329999923706055,8.619999885559082,8.25,8.619999885559082,131300
2022-09-26,8.34000015258789,8.59000015258789,8.25,8.279999732971191,110100
2022-09-27,8.350000381469727,8.569999694824219,8.300000190734863,8.390000343322754,116900
2022-09-28,8.359999656677246,8.460000038146973,8.239999771118164,8.4399995803833,95100
2022-09-29,8.069999694824219,8.229999542236328,7.889999866485596,8.229999542236328,100500
2022-09-30,7.860000133514404,8.229999542236328,7.840000152587891,8.029999732971191,91200
2022-10-03,8.350000381469727,8.40999984741211,7.829999923706055,7.909999847412109,107200
2022-10-04,8.369999885559082,8.720000267028809,8.289999961853027,8.420000076293945,117800
2022-10-05,8.020000457763672,8.350000381469727,8.0,8.199999809265137,98600
2022-10-06,7.929999828338623,8.130000114440918,7.860000133514404,7.949999809265137,98600
2022-10-07,7.610000133514404,7.909999847412109,7.610000133514404,7.909999847412109,111600
2022-10-10,7.960000038146973,8.050000190734863,7.599999904632568,7.75,145700
2022-10-11,8.149999618530273,8.300000190734863,7.860000133514404,7.869999885559082,162600
2022-10-12,7.71999979019165,8.069999694824219,7.559999942779541,8.069999694824219,212300
2022-10-13,8.039999961853027,8.199999809265137,7.53000020980835,7.559999942779541,100400
2022-10-14,8.020000457763672,8.229999542236328,7.989999771118164,8.029999732971191,79500
2022-10-17,8.149999618530273,8.3100004196167,8.020000457763672,8.140000343322754,101400
2022-10-18,8.300000190734863,8.460000038146973,8.25,8.270000457763672,242100
2022-10-19,8.369999885559082,8.390000343322754,8.130000114440918,8.329999923706055,81700
2022-10-20,8.140000343322754,8.489999771118164,8.069999694824219,8.319999694824219,72400
2022-10-21,8.260000228881836,8.359999656677246,8.050000190734863,8.220000267028809,68000
2022-10-24,8.420000076293945,8.4399995803833,8.100000381469727,8.270000457763672,89500
2022-10-25,8.539999961853027,8.670000076293945,8.369999885559082,8.369999885559082,113500
2022-10-26,8.670000076293945,8.850000381469727,8.399999618530273,8.579999923706055,71100
2022-10-27,8.899999618530273,9.119999885559082,8.75,8.75,54800
2022-10-28,9.140000343322754,9.300000190734863,8.8100004196167,8.90999984741211,66800
2022-10-31,9.260000228881836,9.329999923706055,8.800000190734863,9.079999923706055,85600
2022-11-01,9.5600004196167,9.600000381469727,9.3100004196167,9.40999984741211,118900
2022-11-02,9.020000457763672,9.640000343322754,9.010000228881836,9.5,110200
2022-11-03,9.170000076293945,9.319999694824219,8.779999732971191,8.859999656677246,79400
2022-11-04,9.4399995803833,9.4399995803833,9.050000190734863,9.319999694824219,66600
2022-11-07,9.479999542236328,9.539999961853027,9.300000190734863,9.479999542236328,116000
2022-11-08,8.180000305175781,9.319999694824219,8.140000343322754,9.25,181900
2022-11-09,7.610000133514404,8.15999984741211,7.590000152587891,8.100000381469727,97400
2022-11-10,8.649999618530273,8.65999984741211,7.690000057220459,7.909999847412109,158700
2022-11-11,8.779999732971191,8.960000038146973,8.539999961853027,8.649999618530273,122600
2022-11-14,8.359999656677246,8.65999984741211,8.229999542236328,8.65999984741211,153800
2022-11-15,8.899999618530273,8.970000267028809,8.34000015258789,8.59000015258789,142600
2022-11-16,7.619999885559082,8.6899995803833,7.53000020980835,8.550000190734863,244200
2022-11-17,7.789999961853027,7.820000171661377,7.460000038146973,7.599999904632568,119200
2022-11-18,8.140000343322754,8.350000381469727,7.840000152587891,7.960000038146973,148100
2022-11-21,8.109999656677246,8.470000267028809,7.949999809265137,8.0600004196167,132300
2022-11-22,8.300000190734863,8.399999618530273,7.949999809265137,8.180000305175781,106900
2022-11-23,8.3100004196167,8.489999771118164,8.1899995803833,8.279999732971191,72800
2022-11-25,8.300000190734863,8.359999656677246,8.109999656677246,8.359999656677246,38200
2022-11-28,7.760000228881836,8.260000228881836,7.659999847412109,8.170000076293945,110100
2022-11-29,7.980000019073486,8.140000343322754,7.650000095367432,7.710000038146973,172700
2022-11-30,8.399999618530273,8.399999618530273,7.809999942779541,7.920000076293945,158900
2022-12-01,8.670000076293945,8.829999923706055,8.229999542236328,8.430000305175781,163100
2022-12-02,9.130000114440918,9.149999618530273,8.25,8.510000228881836,106600
2022-12-05,9.0,9.199999809265137,8.920000076293945,9.109999656677246,95900
2022-12-06,10.399999618530273,10.850000381469727,9.510000228881836,9.510000228881836,659300
2022-12-07,10.600000381469727,10.890000343322754,10.09000015258789,10.25,225900
2022-12-08,10.880000114440918,10.90999984741211,10.460000038146973,10.640000343322754,194700
2022-12-09,10.449999809265137,10.880000114440918,10.4399995803833,10.6899995803833,189300
2022-12-12,9.84000015258789,10.449999809265137,9.6899995803833,10.449999809265137,221100
2022-12-13,10.319999694824219,10.40999984741211,9.880000114440918,10.039999961853027,204000
2022-12-14,10.140000343322754,10.470000267028809,10.100000381469727,10.359999656677246,197100
2022-12-15,9.739999771118164,10.079999923706055,9.649999618530273,10.079999923706055,175200
2022-12-16,9.670000076293945,9.800000190734863,9.390000343322754,9.569999694824219,230000
2022-12-19,9.59000015258789,9.739999771118164,9.59000015258789,9.670000076293945,153600
2022-12-20,9.579999923706055,9.729999542236328,9.229999542236328,9.619999885559082,173400
2022-12-21,9.84000015258789,9.930000305175781,9.670000076293945,9.710000038146973,113600
2022-12-22,9.529999732971191,9.739999771118164,9.260000228881836,9.739999771118164,136800
2022-12-23,9.479999542236328,9.6899995803833,9.329999923706055,9.550000190734863,54700
2022-12-27,9.770000457763672,9.859999656677246,9.34000015258789,9.369999885559082,146400
2022-12-28,9.600000381469727,9.930000305175781,9.039999961853027,9.800000190734863,174700
2022-12-29,10.010000228881836,10.0600004196167,9.489999771118164,9.630000114440918,136600
2022-12-30,10.300000190734863,10.359999656677246,9.859999656677246,9.920000076293945,85900
2023-01-03,10.140000343322754,10.729999542236328,10.0,10.380000114440918,188300
2023-01-04,10.279999732971191,10.430000305175781,10.170000076293945,10.329999923706055,164300
2023-01-05,10.329999923706055,10.40999984741211,9.930000305175781,10.130000114440918,57600
2023-01-06,10.630000114440918,10.819999694824219,10.34000015258789,10.34000015258789,143900
2023-01-09,10.180000305175781,10.800000190734863,10.170000076293945,10.800000190734863,92600
2023-01-10,10.289999961853027,10.34000015258789,9.920000076293945,10.0600004196167,148700
2023-01-11,10.739999771118164,10.880000114440918,10.210000038146973,10.210000038146973,93700
2023-01-12,10.970000267028809,11.020000457763672,10.5,10.75,197700
2023-01-13,10.989999771118164,11.130000114440918,10.819999694824219,10.819999694824219,106300
2023-01-17,10.649999618530273,10.979999542236328,10.630000114440918,10.930000305175781,127200
2023-01-18,10.5,10.779999732971191,10.449999809265137,10.720000267028809,295300
2023-01-19,10.34000015258789,10.59000015258789,10.229999542236328,10.449999809265137,83100
2023-01-20,14.65999984741211,14.859999656677246,11.5600004196167,11.75,3737900
2023-01-23,14.600000381469727,15.039999961853027,13.699999809265137,14.4399995803833,928100
2023-01-24,14.859999656677246,15.210000038146973,14.430000305175781,14.600000381469727,348500
2023-01-25,14.90999984741211,15.09000015258789,14.319999694824219,14.520000457763672,278400
2023-01-26,14.460000038146973,15.220000267028809,14.199999809265137,15.010000228881836,269200
2023-01-27,14.779999732971191,15.210000038146973,14.460000038146973,14.600000381469727,165600
2023-01-30,14.680000305175781,14.930000305175781,14.510000228881836,14.510000228881836,161000
2023-01-31,14.850000381469727,15.069999694824219,14.729999542236328,14.729999542236328,168000
2023-02-01,14.789999961853027,15.350000381469727,14.600000381469727,14.8100004196167,203300
2023-02-02,14.9399995803833,15.449999809265137,14.739999771118164,14.819999694824219,198700
2023-02-03,14.65999984741211,15.15999984741211,14.520000457763672,14.800000190734863,173200
2023-02-06,14.489999771118164,14.670000076293945,14.229999542236328,14.5600004196167,137400
2023-02-07,14.600000381469727,14.800000190734863,14.329999923706055,14.489999771118164,183600
2023-02-08,14.279999732971191,14.510000228881836,14.210000038146973,14.40999984741211,97300
2023-02-09,13.8100004196167,14.609999656677246,13.789999961853027,14.430000305175781,174700
2023-02-10,13.9399995803833,14.09000015258789,13.510000228881836,13.729999542236328,227300
2023-02-13,14.4399995803833,14.489999771118164,13.789999961853027,13.880000114440918,156000
2023-02-14,14.970000267028809,15.149999618530273,14.260000228881836,14.260000228881836,204500
2023-02-15,15.220000267028809,15.350000381469727,14.770000457763672,14.930000305175781,137900
2023-02-16,14.8100004196167,15.119999885559082,14.100000381469727,14.960000038146973,173300
2023-02-17,14.59000015258789,15.119999885559082,14.5600004196167,14.890000343322754,113000
2023-02-21,14.510000228881836,14.720000267028809,14.449999809265137,14.449999809265137,114900
2023-02-22,14.789999961853027,15.109999656677246,14.430000305175781,14.539999961853027,137400
2023-02-23,15.039999961853027,15.300000190734863,14.829999923706055,14.920000076293945,142300
2023-02-24,14.59000015258789,14.779999732971191,14.34000015258789,14.779999732971191,170400
2023-02-27,14.789999961853027,15.0,14.670000076293945,14.75,105600
2023-02-28,15.239999771118164,15.539999961853027,14.739999771118164,14.739999771118164,249500
2023-03-01,15.199999809265137,15.270000457763672,14.550000190734863,15.239999771118164,137500
2023-03-02,15.710000038146973,15.979999542236328,14.890000343322754,14.949999809265137,264700
2023-03-03,14.710000038146973,14.989999771118164,12.510000228881836,14.300000190734863,449600
2023-03-06,14.119999885559082,14.869999885559082,13.819999694824219,14.869999885559082,242200
2023-03-07,14.470000267028809,14.529999732971191,14.069999694824219,14.100000381469727,163400
2023-03-08,13.979999542236328,14.649999618530273,13.8100004196167,14.569999694824219,107200
2023-03-09,13.510000228881836,14.109999656677246,13.420000076293945,14.029999732971191,166800
2023-03-10,13.140000343322754,13.550000190734863,12.920000076293945,13.369999885559082,182000
2023-03-13,12.819999694824219,13.569999694824219,12.529999732971191,12.890000343322754,200600
2023-03-14,13.109999656677246,13.399999618530273,12.920000076293945,13.260000228881836,205800
2023-03-15,12.630000114440918,12.890000343322754,12.130000114440918,12.789999961853027,237900
2023-03-16,12.789999961853027,13.020000457763672,12.359999656677246,12.430000305175781,131300
2023-03-17,12.399999618530273,12.539999961853027,12.210000038146973,12.539999961853027,615700
2023-03-20,12.619999885559082,12.899999618530273,12.569999694824219,12.630000114440918,136000
2023-03-21,13.149999618530273,13.210000038146973,12.880000114440918,12.880000114440918,84100
2023-03-22,12.729999542236328,13.149999618530273,12.720000267028809,13.149999618530273,100200
2023-03-23,12.59000015258789,12.930000305175781,12.479999542236328,12.779999732971191,69200
2023-03-24,12.6899995803833,12.729999542236328,12.260000228881836,12.489999771118164,91200
2023-03-27,13.0600004196167,13.100000381469727,12.770000457763672,12.819999694824219,105500
2023-03-28,13.350000381469727,13.390000343322754,12.40999984741211,13.0,96000
2023-03-29,13.359999656677246,13.529999732971191,13.3100004196167,13.470000267028809,63000
2023-03-30,13.260000228881836,13.449999809265137,13.109999656677246,13.420000076293945,61700
2023-03-31,13.359999656677246,13.609999656677246,13.180000305175781,13.40999984741211,99800
2023-04-03,13.619999885559082,13.75,13.260000228881836,13.369999885559082,110500
2023-04-04,13.449999809265137,13.699999809265137,13.029999732971191,13.699999809265137,184300
2023-04-05,13.130000114440918,13.819999694824219,12.90999984741211,13.420000076293945,486800
2023-04-06,13.770000457763672,13.819999694824219,13.260000228881836,13.470000267028809,196100
2023-04-10,14.6899995803833,14.729999542236328,13.800000190734863,13.800000190734863,218400
2023-04-11,14.920000076293945,15.199999809265137,14.670000076293945,14.770000457763672,250100
2023-04-12,15.470000267028809,15.569999694824219,14.960000038146973,15.020000457763672,218500
2023-04-13,15.59000015258789,15.729999542236328,15.25,15.529999732971191,132600
2023-04-14,15.220000267028809,15.579999923706055,14.970000267028809,15.579999923706055,199300
2023-04-17,15.760000228881836,15.829999923706055,15.109999656677246,15.239999771118164,117300
2023-04-18,16.0,16.15999984741211,15.760000228881836,15.859999656677246,162700
2023-04-19,15.899999618530273,16.049999237060547,15.649999618530273,15.75,152000
2023-04-20,16.1200008392334,16.329999923706055,15.720000267028809,15.800000190734863,134100
2023-04-21,15.960000038146973,16.270000457763672,15.430000305175781,16.190000534057617,169400
2023-04-24,15.6899995803833,16.15999984741211,15.65999984741211,15.819999694824219,107300
2023-04-25,15.039999961853027,15.680000305175781,15.0,15.5,151400
2023-04-26,14.579999923706055,15.09000015258789,14.5,14.949999809265137,125000
2023-04-27,14.720000267028809,14.84000015258789,14.350000381469727,14.579999923706055,101100
2023-04-28,14.739999771118164,14.9399995803833,14.609999656677246,14.640000343322754,102900
2023-05-01,14.960000038146973,15.270000457763672,14.670000076293945,14.670000076293945,125100
2023-05-02,14.800000190734863,14.880000114440918,14.630000114440918,14.880000114440918,94400
2023-05-03,15.020000457763672,15.460000038146973,14.850000381469727,14.920000076293945,194400
2023-05-04,14.510000228881836,14.90999984741211,14.069999694824219,14.880000114440918,119500
2023-05-05,15.170000076293945,15.270000457763672,14.65999984741211,14.6899995803833,108500
2023-05-08,14.800000190734863,15.399999618530273,14.699999809265137,15.3100004196167,71300
2023-05-09,15.100000381469727,15.3100004196167,14.489999771118164,14.789999961853027,162800
2023-05-10,15.859999656677246,17.079999923706055,15.449999809265137,16.809999465942383,209400
2023-05-11,15.600000381469727,15.729999542236328,15.460000038146973,15.640000343322754,135400
2023-05-12,15.579999923706055,16.309999465942383,15.380000114440918,15.640000343322754,229600
2023-05-15,16.260000228881836,16.440000534057617,15.5600004196167,15.59000015258789,161800
2023-05-16,16.100000381469727,16.309999465942383,16.010000228881836,16.049999237060547,117800
2023-05-17,16.850000381469727,16.920000076293945,16.010000228881836,16.260000228881836,184300
2023-05-18,17.219999313354492,17.260000228881836,16.790000915527344,16.790000915527344,120700
2023-05-19,17.09000015258789,17.469999313354492,16.979999542236328,17.469999313354492,104300
2023-05-22,17.309999465942383,17.579999923706055,17.110000610351562,17.110000610351562,138400
2023-05-23,17.020000457763672,17.520000457763672,17.010000228881836,17.280000686645508,121200
2023-05-24,16.610000610351562,16.969999313354492,16.459999084472656,16.969999313354492,101900
2023-05-25,16.520000457763672,16.709999084472656,16.270000457763672,16.489999771118164,104000
2023-05-26,16.360000610351562,16.709999084472656,16.299999237060547,16.450000762939453,98700
2023-05-30,16.100000381469727,16.43000030517578,16.049999237060547,16.34000015258789,77100
2023-05-31,15.899999618530273,16.239999771118164,15.800000190734863,16.059999465942383,523400
2023-06-01,15.970000267028809,16.15999984741211,15.609999656677246,15.880000114440918,77100
2023-06-02,16.940000534057617,16.950000762939453,16.260000228881836,16.299999237060547,97000
2023-06-05,16.729999542236328,16.84000015258789,16.510000228881836,16.81999969482422,107600
2023-06-06,17.34000015258789,17.399999618530273,16.579999923706055,16.579999923706055,183500
2023-06-07,17.8700008392334,18.1299991607666,17.34000015258789,17.459999084472656,171600
2023-06-08,17.530000686645508,17.860000610351562,17.440000534057617,17.809999465942383,75700
2023-06-09,17.440000534057617,17.6299991607666,17.149999618530273,17.420000076293945,126200
2023-06-12,18.040000915527344,18.190000534057617,17.56999969482422,17.760000228881836,142400
2023-06-13,18.15999984741211,18.610000610351562,18.049999237060547,18.049999237060547,131900
2023-06-14,17.809999465942383,18.329999923706055,17.729999542236328,18.190000534057617,83500
2023-06-15,17.899999618530273,18.0,17.65999984741211,17.670000076293945,78300
2023-06-16,17.8799991607666,18.18000030517578,17.760000228881836,18.139999389648438,242000
2023-06-20,18.280000686645508,18.5,17.610000610351562,17.8700008392334,91200
2023-06-21,19.610000610351562,20.190000534057617,18.020000457763672,18.170000076293945,613800
2023-06-22,19.09000015258789,19.450000762939453,18.93000030517578,19.399999618530273,153100
2023-06-23,18.440000534057617,18.90999984741211,18.059999465942383,18.829999923706055,355100
2023-06-26,19.170000076293945,19.239999771118164,18.239999771118164,18.3799991607666,209000
2023-06-27,19.43000030517578,19.6200008392334,19.09000015258789,19.25,189600
2023-06-28,20.06999969482422,20.670000076293945,19.34000015258789,19.440000534057617,427600
2023-06-29,20.15999984741211,20.540000915527344,19.799999237060547,20.079999923706055,187400
2023-06-30,19.860000610351562,20.360000610351562,19.780000686645508,20.25,365700
2023-07-03,19.959999084472656,20.079999923706055,19.75,19.899999618530273,73100
2023-07-05,19.5,19.81999969482422,19.15999984741211,19.729999542236328,144500
2023-07-06,18.790000915527344,19.469999313354492,18.639999389648438,19.209999084472656,189800
2023-07-07,18.790000915527344,19.290000915527344,18.770000457763672,18.799999237060547,99100
2023-07-10,18.889999389648438,19.0,18.59000015258789,18.59000015258789,76800
2023-07-11,19.049999237060547,19.079999923706055,18.75,18.93000030517578,82900
2023-07-12,18.65999984741211,19.389999389648438,18.610000610351562,19.389999389648438,118700
2023-07-13,18.690000534057617,18.979999542236328,18.299999237060547,18.6299991607666,81500
2023-07-14,18.290000915527344,18.649999618530273,18.059999465942383,18.649999618530273,66600
2023-07-17,18.549999237060547,18.649999618530273,18.15999984741211,18.239999771118164,70500
2023-07-18,22.010000228881836,22.049999237060547,19.559999465942383,19.739999771118164,375700
2023-07-19,21.809999465942383,22.440000534057617,21.56999969482422,22.020000457763672,167800
2023-07-20,21.700000762939453,21.93000030517578,21.360000610351562,21.790000915527344,103200
2023-07-21,21.520000457763672,21.940000534057617,21.049999237060547,21.770000457763672,177600
2023-07-24,20.989999771118164,21.729999542236328,20.940000534057617,21.420000076293945,111900
2023-07-25,20.549999237060547,20.989999771118164,20.5,20.760000228881836,99400
2023-07-26,20.860000610351562,21.43000030517578,20.600000381469727,20.600000381469727,92300
2023-07-27,20.34000015258789,21.049999237060547,20.200000762939453,20.90999984741211,115500
2023-07-28,20.239999771118164,21.079999923706055,20.15999984741211,20.469999313354492,80700
2023-07-31,20.979999542236328,21.15999984741211,20.239999771118164,20.25,102100
2023-08-01,21.530000686645508,21.780000686645508,20.8700008392334,20.8700008392334,97800
2023-08-02,21.059999465942383,21.65999984741211,20.93000030517578,21.1200008392334,184600
2023-08-03,21.1299991607666,21.600000381469727,20.59000015258789,20.809999465942383,123000
2023-08-04,17.020000457763672,19.540000915527344,16.5,19.020000457763672,517400
2023-08-07,17.420000076293945,18.639999389648438,17.34000015258789,17.360000610351562,239600
2023-08-08,18.110000610351562,18.43000030517578,17.389999389648438,17.399999618530273,147600
2023-08-09,17.219999313354492,17.6299991607666,16.850000381469727,17.010000228881836,239000
2023-08-10,17.09000015258789,17.700000762939453,16.979999542236328,17.3700008392334,134300
2023-08-11,16.959999084472656,17.360000610351562,16.860000610351562,17.030000686645508,110400
2023-08-14,17.100000381469727,17.260000228881836,16.799999237060547,16.860000610351562,110900
2023-08-15,16.639999389648438,17.1299991607666,16.579999923706055,16.969999313354492,196200
2023-08-16,16.829999923706055,17.110000610351562,16.719999313354492,16.729999542236328,111900
2023-08-17,16.809999465942383,17.15999984741211,16.790000915527344,16.8700008392334,88700
2023-08-18,16.84000015258789,17.010000228881836,16.579999923706055,16.719999313354492,77600
2023-08-21,16.989999771118164,17.989999771118164,16.860000610351562,16.8700008392334,78900
2023-08-22,17.170000076293945,17.5,16.93000030517578,17.09000015258789,96500
2023-08-23,17.020000457763672,17.5,16.979999542236328,17.170000076293945,105900
2023-08-24,16.670000076293945,16.989999771118164,16.639999389648438,16.860000610351562,138200
2023-08-25,16.950000762939453,16.950000762939453,16.450000762939453,16.809999465942383,139100
2023-08-28,17.209999084472656,17.459999084472656,17.030000686645508,17.030000686645508,66100
2023-08-29,17.6299991607666,17.729999542236328,17.010000228881836,17.209999084472656,80300
2023-08-30,17.799999237060547,17.829999923706055,17.3799991607666,17.510000228881836,73500
2023-08-31,17.530000686645508,17.889999389648438,17.389999389648438,17.81999969482422,96600
2023-09-01,17.600000381469727,17.8799991607666,17.540000915527344,17.68000030517578,64000
2023-09-05,16.780000686645508,17.5,16.770000457763672,17.40999984741211,65400
2023-09-06,17.18000030517578,17.260000228881836,16.75,16.75,114400
2023-09-07,16.950000762939453,17.149999618530273,16.809999465942383,17.049999237060547,98400
2023-09-08,16.700000762939453,17.049999237060547,16.6200008392334,17.010000228881836,79500
2023-09-11,16.81999969482422,16.860000610351562,16.600000381469727,16.729999542236328,119100
2023-09-12,16.530000686645508,16.90999984741211,16.530000686645508,16.770000457763672,104900
2023-09-13,16.5,16.549999237060547,16.270000457763672,16.450000762939453,126000
2023-09-14,16.59000015258789,16.760000228881836,16.469999313354492,16.6299991607666,82100
2023-09-15,16.56999969482422,16.68000030517578,16.40999984741211,16.579999923706055,169300
2023-09-18,16.65999984741211,16.700000762939453,16.350000381469727,16.610000610351562,68200
2023-09-19,16.729999542236328,16.799999237060547,16.59000015258789,16.649999618530273,74700
2023-09-20,16.440000534057617,17.06999969482422,16.40999984741211,16.799999237060547,59100
2023-09-21,16.18000030517578,16.389999389648438,16.1299991607666,16.260000228881836,117500
2023-09-22,15.600000381469727,16.40999984741211,15.579999923706055,16.18000030517578,103200
2023-09-25,15.6899995803833,15.829999923706055,15.449999809265137,15.5,116800
2023-09-26,15.479999542236328,15.6899995803833,15.380000114440918,15.5600004196167,84400
2023-09-27,15.859999656677246,15.920000076293945,15.5,15.579999923706055,124300
2023-09-28,16.059999465942383,16.280000686645508,15.869999885559082,15.899999618530273,101900
2023-09-29,15.859999656677246,16.350000381469727,15.770000457763672,16.190000534057617,300100
2023-10-02,15.920000076293945,15.989999771118164,15.640000343322754,15.760000228881836,95900
2023-10-03,15.699999809265137,15.949999809265137,15.65999984741211,15.670000076293945,70600
2023-10-04,15.890000343322754,15.930000305175781,15.529999732971191,15.6899995803833,73800
2023-10-05,15.90999984741211,16.09000015258789,15.84000015258789,15.930000305175781,77300
2023-10-06,16.100000381469727,16.219999313354492,15.5600004196167,15.760000228881836,67700
2023-10-09,16.229999542236328,16.3799991607666,15.350000381469727,16.059999465942383,49300
2023-10-10,16.389999389648438,16.459999084472656,16.239999771118164,16.31999969482422,112200
2023-10-11,16.309999465942383,16.700000762939453,16.200000762939453,16.43000030517578,53100
2023-10-12,15.829999923706055,16.31999969482422,15.779999732971191,16.31999969482422,77400
2023-10-13,15.270000457763672,15.8100004196167,15.119999885559082,15.8100004196167,116300
2023-10-16,15.380000114440918,15.59000015258789,15.319999694824219,15.489999771118164,73800
2023-10-17,15.569999694824219,15.779999732971191,15.319999694824219,15.350000381469727,100600
2023-10-18,15.510000228881836,15.649999618530273,15.15999984741211,15.460000038146973,83900
2023-10-19,15.369999885559082,15.59000015258789,15.300000190734863,15.529999732971191,63500
2023-10-20,15.119999885559082,15.470000267028809,15.069999694824219,15.4399995803833,84100
2023-10-23,15.449999809265137,15.5,15.010000228881836,15.069999694824219,109400
2023-10-24,15.069999694824219,15.59000015258789,15.029999732971191,15.579999923706055,71300
2023-10-25,14.979999542236328,15.600000381469727,14.819999694824219,15.010000228881836,64200
2023-10-26,14.960000038146973,15.279999732971191,14.84000015258789,15.010000228881836,69500
2023-10-27,14.800000190734863,14.989999771118164,14.65999984741211,14.920000076293945,73700
2023-10-30,15.069999694824219,15.09000015258789,14.800000190734863,14.920000076293945,104200
2023-10-31,15.329999923706055,15.380000114440918,15.0600004196167,15.069999694824219,79800
2023-11-01,15.270000457763672,15.3100004196167,14.979999542236328,15.3100004196167,78100
2023-11-02,15.84000015258789,15.930000305175781,15.5,15.529999732971191,91700
2023-11-03,16.049999237060547,16.299999237060547,15.949999809265137,16.100000381469727,84600
2023-11-06,15.970000267028809,16.0,15.8100004196167,16.0,56600
2023-11-07,16.170000076293945,16.219999313354492,15.869999885559082,15.960000038146973,60500
2023-11-08,16.549999237060547,16.549999237060547,16.110000610351562,16.239999771118164,81300
2023-11-09,14.329999923706055,16.549999237060547,14.3100004196167,16.149999618530273,232900
2023-11-10,14.720000267028809,14.930000305175781,14.109999656677246,14.319999694824219,160900
2023-11-13,14.789999961853027,14.890000343322754,14.539999961853027,14.539999961853027,119900
2023-11-14,15.460000038146973,15.5,15.109999656677246,15.229999542236328,124700
2023-11-15,15.569999694824219,15.989999771118164,15.449999809265137,15.449999809265137,124900
2023-11-16,15.520000457763672,15.619999885559082,15.0600004196167,15.420000076293945,104200
2023-11-17,15.550000190734863,15.8100004196167,15.470000267028809,15.670000076293945,107200
2023-11-20,15.5,15.649999618530273,15.470000267028809,15.5,96100
2023-11-21,15.5,15.670000076293945,15.369999885559082,15.369999885559082,108000
