date,close,high,low,open,volume
2026-01-13,32.465999603271484,32.529998779296875,32.36000061035156,32.36000061035156,6200.0
2026-01-14,32.279998779296875,32.36000061035156,32.040000915527344,32.36000061035156,2700.0
2026-01-15,32.672000885009766,33.06999969482422,32.672000885009766,33.06999969482422,1100.0
2026-01-16,32.595001220703125,32.72999954223633,32.595001220703125,32.709999084472656,4200.0
2026-01-20,32.020999908447266,32.34000015258789,31.979999542236328,32.34000015258789,4000.0
2026-01-21,32.60100173950195,32.720001220703125,32.20000076293945,32.5099983215332,5400.0
2026-01-22,32.5099983215332,32.650001525878906,32.5099983215332,32.619998931884766,1800.0
2026-01-23,32.31800079345703,32.31800079345703,32.31800079345703,32.31800079345703,100.0
2026-01-26,32.36199951171875,32.36199951171875,32.36199951171875,32.36199951171875,100.0
2026-01-27,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,100.0
2026-01-28,33.060001373291016,33.060001373291016,32.93000030517578,32.93000030517578,2000.0
2026-01-29,33.22999954223633,33.22999954223633,33.029998779296875,33.16999816894531,2600.0
2026-01-30,32.52299880981445,32.81999969482422,32.36000061035156,32.75,9300.0
2026-02-02,33.12699890136719,33.12699890136719,33.12699890136719,33.12699890136719,100.0
2026-02-03,33.1879997253418,33.369998931884766,33.11000061035156,33.15999984741211,900.0
2026-02-04,32.196998596191406,32.196998596191406,31.850000381469727,31.850000381469727,2800.0
2026-02-05,31.836999893188477,31.989999771118164,31.81999969482422,31.989999771118164,1100.0
2026-02-06,33.12300109863281,33.12300109863281,32.5,32.5,1900.0
2026-02-09,33.45899963378906,33.560001373291016,33.45899963378906,33.560001373291016,400.0
2026-02-10,32.979000091552734,32.979000091552734,32.979000091552734,32.979000091552734,100.0
2026-02-11,33.185001373291016,33.34000015258789,33.06999969482422,33.06999969482422,400.0
2026-02-12,32.790000915527344,32.93000030517578,32.790000915527344,32.93000030517578,1000.0
2026-02-13,32.987998962402344,33.2140007019043,32.987998962402344,33.2140007019043,600.0
2026-02-17,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,800.0
2026-02-18,33.46699905395508,33.63999938964844,33.46699905395508,33.63999938964844,400.0
2026-02-19,33.323001861572266,33.323001861572266,33.25,33.25,600.0
2026-02-20,33.816001892089844,33.81999969482422,33.5,33.81999969482422,1200.0
2026-02-23,33.499000549316406,33.499000549316406,33.499000549316406,33.499000549316406,100.0
2026-02-24,33.96099853515625,34.0,33.375,33.375,1100.0
2026-02-25,34.25400161743164,34.35499954223633,34.25400161743164,34.34000015258789,6600.0
2026-02-26,34.17900085449219,34.17900085449219,33.810001373291016,33.81999969482422,1000.0
2026-02-27,33.900001525878906,33.91999816894531,33.75,33.75,5300.0
2026-03-02,33.98699951171875,33.98699951171875,33.91999816894531,33.91999816894531,1000.0
2026-03-03,32.93299865722656,32.93299865722656,32.470001220703125,32.4900016784668,2500.0
2026-03-04,33.21099853515625,33.2599983215332,33.21099853515625,33.2599983215332,400.0
2026-03-05,32.18000030517578,32.779998779296875,31.81399917602539,32.779998779296875,11700.0
2026-03-06,31.145000457763672,31.145000457763672,31.145000457763672,31.145000457763672,200.0
2026-03-09,32.03099822998047,32.03099822998047,32.03099822998047,32.03099822998047,100.0
2026-03-10,32.36000061035156,32.40999984741211,32.36000061035156,32.40999984741211,1500.0
2026-03-11,32.2400016784668,32.279998779296875,32.16999816894531,32.2400016784668,2700.0
2026-03-12,31.399999618530273,31.610000610351562,31.399999618530273,31.40999984741211,2583.0
