date,close,high,low,open,volume
2022-07-11,16.510000228881836,17.459999084472656,16.389999389648438,17.219999313354492,2036800
2022-07-12,16.329999923706055,16.899999618530273,15.9399995803833,16.489999771118164,1981300
2022-07-13,16.709999084472656,16.950000762939453,15.640000343322754,15.979999542236328,2564800
2022-07-14,16.420000076293945,16.770000457763672,15.819999694824219,16.579999923706055,2137000
2022-07-15,16.940000534057617,17.15999984741211,16.260000228881836,16.75,1728800
2022-07-18,17.549999237060547,18.360000610351562,17.440000534057617,17.639999389648438,2720500
2022-07-19,18.850000381469727,18.969999313354492,17.850000381469727,18.31999969482422,1955100
2022-07-20,21.030000686645508,21.309999465942383,19.010000228881836,19.020000457763672,3668200
2022-07-21,21.350000381469727,21.3799991607666,20.389999389648438,20.799999237060547,2664300
2022-07-22,19.5,20.90999984741211,19.329999923706055,20.389999389648438,2886900
2022-07-25,19.219999313354492,19.520000457763672,18.799999237060547,19.420000076293945,1547900
2022-07-26,18.559999465942383,18.8799991607666,18.059999465942383,18.829999923706055,2145700
2022-07-27,19.389999389648438,19.719999313354492,18.979999542236328,19.270000457763672,3678000
2022-07-28,19.90999984741211,19.920000076293945,18.440000534057617,19.360000610351562,3199200
2022-07-29,20.06999969482422,20.18000030517578,18.920000076293945,19.75,2888200
2022-08-01,20.100000381469727,20.520000457763672,19.139999389648438,19.850000381469727,2254200
2022-08-02,20.950000762939453,21.399999618530273,19.540000915527344,19.719999313354492,2237200
2022-08-03,22.399999618530273,22.610000610351562,21.149999618530273,21.209999084472656,2811200
2022-08-04,23.149999618530273,23.489999771118164,22.43000030517578,22.93000030517578,2980300
2022-08-05,22.8799991607666,23.40999984741211,21.75,22.350000381469727,2856600
2022-08-08,23.700000762939453,24.559999465942383,22.8799991607666,23.450000762939453,3508100
2022-08-09,21.299999237060547,24.610000610351562,21.040000915527344,23.0,5121000
2022-08-10,23.329999923706055,24.030000686645508,22.280000686645508,22.540000915527344,3306600
2022-08-11,22.90999984741211,24.31999969482422,22.639999389648438,23.729999542236328,2810800
2022-08-12,23.700000762939453,23.81999969482422,22.68000030517578,23.290000915527344,2026200
2022-08-15,24.489999771118164,24.59000015258789,23.219999313354492,23.469999313354492,2718200
2022-08-16,24.979999542236328,25.0,23.709999084472656,24.299999237060547,3113100
2022-08-17,23.639999389648438,24.649999618530273,23.25,24.25,2698500
2022-08-18,23.969999313354492,24.139999389648438,23.309999465942383,23.639999389648438,1635300
2022-08-19,22.209999084472656,23.43000030517578,22.110000610351562,23.200000762939453,1929100
2022-08-22,21.360000610351562,22.139999389648438,21.219999313354492,21.690000534057617,1667600
2022-08-23,21.100000381469727,22.09000015258789,21.010000228881836,21.389999389648438,1538800
2022-08-24,21.100000381469727,21.81999969482422,21.06999969482422,21.18000030517578,1126700
2022-08-25,21.59000015258789,21.850000381469727,21.09000015258789,21.479999542236328,1256200
2022-08-26,19.610000610351562,21.65999984741211,19.579999923706055,21.5,1814700
2022-08-29,19.170000076293945,20.040000915527344,19.1200008392334,19.170000076293945,1713400
2022-08-30,18.6200008392334,19.8799991607666,18.260000228881836,19.68000030517578,1922800
2022-08-31,18.469999313354492,19.280000686645508,18.270000457763672,19.0,1902900
2022-09-01,17.719999313354492,18.190000534057617,17.149999618530273,18.049999237060547,2332700
2022-09-02,17.579999923706055,18.15999984741211,17.290000915527344,17.989999771118164,2013400
2022-09-06,17.09000015258789,17.65999984741211,16.920000076293945,17.649999618530273,1877800
2022-09-07,17.530000686645508,17.56999969482422,16.799999237060547,17.040000915527344,1729900
2022-09-08,17.760000228881836,18.040000915527344,17.040000915527344,17.149999618530273,1669600
2022-09-09,18.8700008392334,19.200000762939453,18.170000076293945,18.200000762939453,1882600
2022-09-12,20.329999923706055,20.420000076293945,19.0,19.0,2080700
2022-09-13,18.1200008392334,19.209999084472656,18.049999237060547,19.020000457763672,2541000
2022-09-14,18.049999237060547,18.25,17.469999313354492,18.100000381469727,1673600
2022-09-15,17.690000534057617,18.65999984741211,17.540000915527344,17.709999084472656,2104700
2022-09-16,16.479999542236328,17.190000534057617,16.389999389648438,17.06999969482422,3382200
2022-09-19,17.09000015258789,17.1299991607666,16.229999542236328,16.239999771118164,2664800
2022-09-20,16.6299991607666,17.010000228881836,16.610000610351562,16.899999618530273,2100400
2022-09-21,16.450000762939453,17.489999771118164,16.309999465942383,16.760000228881836,2195200
2022-09-22,15.270000457763672,16.479999542236328,15.119999885559082,16.309999465942383,2069400
2022-09-23,14.90999984741211,15.460000038146973,14.670000076293945,15.010000228881836,2215900
2022-09-26,14.529999732971191,15.569999694824219,14.5,14.850000381469727,2027200
2022-09-27,14.5600004196167,15.359999656677246,14.380000114440918,14.930000305175781,2250600
2022-09-28,15.34000015258789,15.449999809265137,14.680000305175781,14.710000038146973,2079500
2022-09-29,14.430000305175781,14.979999542236328,14.09000015258789,14.850000381469727,2145600
2022-09-30,14.40999984741211,15.09000015258789,14.260000228881836,14.380000114440918,2088400
2022-10-03,14.819999694824219,15.109999656677246,14.4399995803833,14.65999984741211,2074200
2022-10-04,15.949999809265137,16.06999969482422,15.079999923706055,15.390000343322754,2123100
2022-10-05,16.020000457763672,16.06999969482422,15.069999694824219,15.430000305175781,2369800
2022-10-06,15.789999961853027,16.719999313354492,15.760000228881836,15.949999809265137,1655700
2022-10-07,14.4399995803833,15.380000114440918,14.34000015258789,15.270000457763672,2476900
2022-10-10,13.760000228881836,14.5,13.34000015258789,14.449999809265137,3152400
2022-10-11,13.34000015258789,13.84000015258789,12.869999885559082,13.649999618530273,3229600
2022-10-12,13.3100004196167,13.460000038146973,12.760000228881836,13.390000343322754,2397800
2022-10-13,13.8100004196167,13.949999809265137,12.1899995803833,12.729999542236328,2602400
2022-10-14,13.039999961853027,14.40999984741211,12.90999984741211,14.079999923706055,2750200
2022-10-17,14.630000114440918,15.109999656677246,13.880000114440918,14.029999732971191,5145200
2022-10-18,15.109999656677246,15.729999542236328,14.859999656677246,15.420000076293945,3225100
2022-10-19,14.069999694824219,14.880000114440918,13.930000305175781,14.720000267028809,2604200
2022-10-20,13.920000076293945,14.770000457763672,13.84000015258789,13.989999771118164,2230400
2022-10-21,14.039999961853027,14.170000076293945,13.199999809265137,13.699999809265137,2867600
2022-10-24,14.25,14.380000114440918,13.479999542236328,14.0,2548800
2022-10-25,15.109999656677246,15.180000305175781,14.4399995803833,14.4399995803833,2055900
2022-10-26,14.350000381469727,15.390000343322754,14.300000190734863,14.619999885559082,2818700
2022-10-27,14.109999656677246,14.979999542236328,14.0600004196167,14.479999542236328,2148500
2022-10-28,14.819999694824219,14.829999923706055,13.710000038146973,13.989999771118164,2086700
2022-10-31,14.600000381469727,14.90999984741211,14.220000267028809,14.649999618530273,1823500
2022-11-01,14.760000228881836,15.449999809265137,14.470000267028809,15.140000343322754,1865000
2022-11-02,13.329999923706055,14.770000457763672,13.3100004196167,14.770000457763672,2605200
2022-11-03,12.630000114440918,13.399999618530273,12.59000015258789,13.100000381469727,2638100
2022-11-04,12.359999656677246,13.069999694824219,11.979999542236328,12.949999809265137,2614000
2022-11-07,12.210000038146973,12.75,12.170000076293945,12.579999923706055,1840500
2022-11-08,11.529999732971191,12.239999771118164,11.3100004196167,12.239999771118164,3891000
2022-11-09,10.770000457763672,11.399999618530273,10.649999618530273,11.390000343322754,3469900
2022-11-10,17.329999923706055,17.459999084472656,13.75,13.880000114440918,20377700
2022-11-11,19.190000534057617,19.6299991607666,16.440000534057617,16.440000534057617,11730300
2022-11-14,18.200000762939453,18.81999969482422,17.770000457763672,18.790000915527344,4932500
2022-11-15,19.709999084472656,20.399999618530273,18.639999389648438,19.149999618530273,5479100
2022-11-16,18.520000457763672,19.860000610351562,18.290000915527344,19.389999389648438,3329300
2022-11-17,17.440000534057617,17.950000762939453,17.049999237060547,17.690000534057617,2707200
2022-11-18,17.260000228881836,18.229999542236328,16.950000762939453,18.030000686645508,1936300
2022-11-21,16.200000762939453,17.100000381469727,15.899999618530273,17.0,2478700
2022-11-22,16.450000762939453,16.450000762939453,15.5600004196167,16.06999969482422,2001600
2022-11-23,17.270000457763672,17.270000457763672,16.329999923706055,16.540000915527344,1874800
2022-11-25,17.329999923706055,17.3799991607666,16.950000762939453,17.239999771118164,1095000
2022-11-28,16.579999923706055,17.520000457763672,16.440000534057617,17.0,1490300
2022-11-29,16.84000015258789,17.09000015258789,16.5,16.540000915527344,1446900
2022-11-30,18.260000228881836,18.31999969482422,16.760000228881836,16.940000534057617,2262600
2022-12-01,18.780000686645508,19.200000762939453,18.229999542236328,18.31999969482422,2236700
2022-12-02,18.81999969482422,19.0,17.709999084472656,18.0,1589900
2022-12-05,17.440000534057617,18.989999771118164,17.200000762939453,18.690000534057617,1657800
2022-12-06,15.720000267028809,17.43000030517578,15.329999923706055,17.43000030517578,2036500
2022-12-07,15.65999984741211,15.979999542236328,15.399999618530273,15.699999809265137,1276300
2022-12-08,16.3700008392334,16.790000915527344,15.680000305175781,15.8100004196167,1718700
2022-12-09,16.40999984741211,16.860000610351562,16.110000610351562,16.260000228881836,1488000
2022-12-12,16.219999313354492,16.549999237060547,16.040000915527344,16.40999984741211,1444500
2022-12-13,16.93000030517578,18.559999465942383,16.469999313354492,17.8799991607666,3181500
2022-12-14,16.6200008392334,17.219999313354492,16.18000030517578,16.889999389648438,1948400
2022-12-15,15.430000305175781,16.540000915527344,15.390000343322754,15.989999771118164,1937900
2022-12-16,15.210000038146973,15.569999694824219,14.979999542236328,15.130000114440918,3227000
2022-12-19,14.550000190734863,15.3100004196167,14.399999618530273,15.3100004196167,1719800
2022-12-20,14.680000305175781,14.899999618530273,14.140000343322754,14.369999885559082,1527200
2022-12-21,14.670000076293945,15.0600004196167,14.59000015258789,14.779999732971191,1244500
2022-12-22,14.59000015258789,14.630000114440918,13.800000190734863,14.270000457763672,2054400
2022-12-23,14.109999656677246,14.600000381469727,14.039999961853027,14.510000228881836,1406700
2022-12-27,13.890000343322754,14.029999732971191,13.430000305175781,13.949999809265137,1299600
2022-12-28,14.010000228881836,14.210000038146973,13.760000228881836,13.859999656677246,2123900
2022-12-29,15.3100004196167,15.460000038146973,14.229999542236328,14.279999732971191,2407300
2022-12-30,15.239999771118164,15.3100004196167,14.720000267028809,14.890000343322754,1504000
2023-01-03,15.029999732971191,16.18000030517578,14.609999656677246,15.699999809265137,1590400
2023-01-04,15.850000381469727,15.949999809265137,15.050000190734863,15.319999694824219,2151900
2023-01-05,15.0600004196167,15.520000457763672,14.510000228881836,15.520000457763672,1733900
2023-01-06,15.600000381469727,15.640000343322754,14.34000015258789,15.119999885559082,2224600
2023-01-09,15.989999771118164,16.479999542236328,15.90999984741211,16.0,1603400
2023-01-10,16.469999313354492,16.5,15.75,15.779999732971191,1318500
2023-01-11,16.739999771118164,17.0,16.34000015258789,16.540000915527344,1550900
2023-01-12,16.579999923706055,16.93000030517578,16.170000076293945,16.8700008392334,1420300
2023-01-13,16.850000381469727,16.950000762939453,16.040000915527344,16.239999771118164,1015200
2023-01-17,16.520000457763672,17.059999465942383,16.3700008392334,16.850000381469727,1214700
2023-01-18,15.579999923706055,17.049999237060547,15.550000190734863,16.81999969482422,1672000
2023-01-19,14.770000457763672,15.489999771118164,14.579999923706055,15.239999771118164,1500300
2023-01-20,15.520000457763672,15.65999984741211,14.770000457763672,14.9399995803833,1606500
2023-01-23,16.68000030517578,16.690000534057617,15.529999732971191,15.710000038146973,1645100
2023-01-24,16.399999618530273,16.860000610351562,16.229999542236328,16.350000381469727,1383300
2023-01-25,16.389999389648438,16.520000457763672,15.25,15.899999618530273,1621000
2023-01-26,16.860000610351562,17.31999969482422,16.360000610351562,16.93000030517578,1489400
2023-01-27,17.829999923706055,18.040000915527344,16.549999237060547,16.700000762939453,2204700
2023-01-30,16.799999237060547,17.579999923706055,16.610000610351562,17.43000030517578,1811500
2023-01-31,17.360000610351562,17.540000915527344,16.739999771118164,16.850000381469727,1514500
2023-02-01,16.770000457763672,17.280000686645508,15.609999656677246,16.90999984741211,5371200
2023-02-02,18.459999084472656,18.770000457763672,17.420000076293945,17.610000610351562,3212500
2023-02-03,17.280000686645508,18.0,17.110000610351562,17.59000015258789,2843100
2023-02-06,16.780000686645508,17.049999237060547,16.479999542236328,16.959999084472656,1843400
2023-02-07,17.170000076293945,17.270000457763672,16.18000030517578,17.020000457763672,2330500
2023-02-08,16.209999084472656,17.34000015258789,16.15999984741211,17.06999969482422,3824300
2023-02-09,12.329999923706055,13.199999809265137,12.199999809265137,13.050000190734863,11130400
2023-02-10,12.329999923706055,12.59000015258789,12.010000228881836,12.149999618530273,4524300
2023-02-13,12.649999618530273,12.6899995803833,12.050000190734863,12.399999618530273,2841800
2023-02-14,12.630000114440918,12.960000038146973,12.149999618530273,12.449999809265137,2483400
2023-02-15,13.34000015258789,13.5600004196167,12.529999732971191,12.609999656677246,2991800
2023-02-16,12.829999923706055,13.289999961853027,12.789999961853027,12.930000305175781,2595400
2023-02-17,12.630000114440918,12.680000305175781,12.149999618530273,12.399999618530273,2078300
2023-02-21,11.710000038146973,12.420000076293945,11.699999809265137,12.34000015258789,2538100
2023-02-22,11.609999656677246,12.039999961853027,11.579999923706055,11.760000228881836,1968700
2023-02-23,11.460000038146973,11.8100004196167,11.260000228881836,11.800000190734863,1837300
2023-02-24,10.90999984741211,11.260000228881836,10.84000015258789,11.09000015258789,2534200
2023-02-27,10.800000190734863,11.140000343322754,10.699999809265137,11.09000015258789,1857000
2023-02-28,10.739999771118164,10.989999771118164,10.739999771118164,10.800000190734863,1517800
2023-03-01,10.859999656677246,10.979999542236328,10.619999885559082,10.739999771118164,1897400
2023-03-02,10.760000228881836,10.859999656677246,10.510000228881836,10.649999618530273,1966300
2023-03-03,11.069999694824219,11.3100004196167,10.800000190734863,10.819999694824219,2144700
2023-03-06,10.739999771118164,11.180000305175781,10.6899995803833,11.149999618530273,1850100
2023-03-07,10.430000305175781,10.84000015258789,10.399999618530273,10.680000305175781,2354500
2023-03-08,10.550000190734863,10.579999923706055,10.319999694824219,10.4399995803833,1668600
2023-03-09,10.130000114440918,10.640000343322754,10.010000228881836,10.550000190734863,1991100
2023-03-10,9.800000190734863,10.130000114440918,9.550000190734863,10.050000190734863,2519000
2023-03-13,9.819999694824219,10.039999961853027,9.130000114440918,9.5,4001700
2023-03-14,10.520000457763672,10.520000457763672,10.09000015258789,10.170000076293945,3404900
2023-03-15,10.5,10.59000015258789,10.029999732971191,10.239999771118164,2597200
2023-03-16,10.380000114440918,10.550000190734863,10.140000343322754,10.420000076293945,2034100
2023-03-17,10.229999542236328,10.789999961853027,10.210000038146973,10.34000015258789,3758700
2023-03-20,10.210000038146973,10.619999885559082,9.8100004196167,10.15999984741211,2224300
2023-03-21,11.180000305175781,11.350000381469727,10.420000076293945,10.420000076293945,3011500
2023-03-22,10.569999694824219,11.399999618530273,10.5600004196167,11.140000343322754,3579100
2023-03-23,11.0600004196167,11.569999694824219,10.720000267028809,10.789999961853027,2397300
2023-03-24,11.279999732971191,11.3100004196167,10.779999732971191,10.9399995803833,1610400
2023-03-27,11.550000190734863,11.869999885559082,11.380000114440918,11.5,2327300
2023-03-28,11.369999885559082,11.529999732971191,11.229999542236328,11.430000305175781,1432100
2023-03-29,12.119999885559082,12.239999771118164,11.399999618530273,11.640000343322754,2275200
2023-03-30,12.109999656677246,12.529999732971191,11.930000305175781,12.479999542236328,2130700
2023-03-31,12.359999656677246,12.479999542236328,12.170000076293945,12.260000228881836,1673300
2023-04-03,12.279999732971191,12.329999923706055,11.65999984741211,12.270000457763672,2307400
2023-04-04,12.319999694824219,12.600000381469727,12.079999923706055,12.420000076293945,1406600
2023-04-05,11.90999984741211,12.199999809265137,11.680000305175781,12.1899995803833,1558900
2023-04-06,12.220000267028809,12.319999694824219,11.800000190734863,11.90999984741211,1210600
2023-04-10,12.279999732971191,12.300000190734863,11.859999656677246,12.020000457763672,1322000
2023-04-11,12.460000038146973,12.630000114440918,12.229999542236328,12.260000228881836,1067600
2023-04-12,12.199999809265137,12.890000343322754,12.170000076293945,12.84000015258789,1310900
2023-04-13,12.609999656677246,12.789999961853027,12.3100004196167,12.350000381469727,1195500
2023-04-14,12.270000457763672,12.720000267028809,12.140000343322754,12.59000015258789,1129300
2023-04-17,12.470000267028809,12.680000305175781,12.010000228881836,12.239999771118164,1983500
2023-04-18,12.539999961853027,12.630000114440918,12.25,12.630000114440918,1363700
2023-04-19,12.569999694824219,12.619999885559082,12.300000190734863,12.319999694824219,1164000
2023-04-20,12.350000381469727,12.510000228881836,12.210000038146973,12.300000190734863,1389900
2023-04-21,12.380000114440918,12.529999732971191,12.289999961853027,12.369999885559082,1101500
2023-04-24,12.279999732971191,12.380000114440918,12.0,12.34000015258789,1001300
2023-04-25,11.989999771118164,12.199999809265137,11.869999885559082,12.020000457763672,1305500
2023-04-26,11.960000038146973,12.40999984741211,11.869999885559082,12.25,1152400
2023-04-27,12.100000381469727,12.220000267028809,11.680000305175781,12.199999809265137,2378300
2023-04-28,11.729999542236328,11.989999771118164,11.630000114440918,11.949999809265137,1510400
2023-05-01,11.710000038146973,11.789999961853027,11.579999923706055,11.670000076293945,935300
2023-05-02,11.300000190734863,11.670000076293945,11.020000457763672,11.670000076293945,1704000
2023-05-03,11.380000114440918,11.600000381469727,11.170000076293945,11.329999923706055,1063000
2023-05-04,11.510000228881836,11.59000015258789,11.300000190734863,11.380000114440918,944500
2023-05-05,11.84000015258789,11.920000076293945,11.600000381469727,11.710000038146973,912600
2023-05-08,11.920000076293945,11.989999771118164,11.630000114440918,11.84000015258789,917100
2023-05-09,11.710000038146973,11.920000076293945,11.6899995803833,11.800000190734863,1043900
2023-05-10,12.029999732971191,12.300000190734863,11.859999656677246,12.020000457763672,1261100
2023-05-11,12.369999885559082,12.399999618530273,11.890000343322754,12.050000190734863,1596800
2023-05-12,12.25,12.40999984741211,11.960000038146973,12.40999984741211,1191900
2023-05-15,12.630000114440918,12.729999542236328,12.210000038146973,12.270000457763672,1080900
2023-05-16,12.420000076293945,12.600000381469727,12.270000457763672,12.510000228881836,971100
2023-05-17,13.329999923706055,13.609999656677246,12.460000038146973,12.460000038146973,2555700
2023-05-18,14.020000457763672,14.0600004196167,13.229999542236328,13.300000190734863,2036200
2023-05-19,13.779999732971191,14.100000381469727,13.579999923706055,14.079999923706055,1519000
2023-05-22,14.359999656677246,14.4399995803833,13.710000038146973,13.800000190734863,2106300
2023-05-23,14.350000381469727,14.550000190734863,14.220000267028809,14.25,1995100
2023-05-24,14.430000305175781,14.609999656677246,14.020000457763672,14.25,3697800
2023-05-25,8.229999542236328,9.199999809265137,8.100000381469727,9.140000343322754,20700500
2023-05-26,9.109999656677246,9.229999542236328,7.71999979019165,8.199999809265137,10408500
2023-05-30,8.829999923706055,9.289999961853027,8.520000457763672,9.199999809265137,4320800
2023-05-31,9.140000343322754,9.25,8.75,8.789999961853027,4430000
2023-06-01,9.289999961853027,9.600000381469727,9.109999656677246,9.180000305175781,2834900
2023-06-02,9.399999618530273,9.59000015258789,9.239999771118164,9.449999809265137,2568100
2023-06-05,8.899999618530273,9.399999618530273,8.850000381469727,9.399999618530273,2843700
2023-06-06,9.210000038146973,9.239999771118164,8.779999732971191,8.869999885559082,2204700
2023-06-07,9.289999961853027,9.430000305175781,9.09000015258789,9.239999771118164,2444700
2023-06-08,9.390000343322754,9.420000076293945,9.170000076293945,9.270000457763672,1409000
2023-06-09,9.050000190734863,9.449999809265137,8.960000038146973,9.399999618530273,2530400
2023-06-12,8.9399995803833,9.149999618530273,8.869999885559082,9.119999885559082,1841200
2023-06-13,9.220000267028809,9.34000015258789,8.989999771118164,9.069999694824219,2565700
2023-06-14,9.069999694824219,9.25,8.850000381469727,9.25,2489500
2023-06-15,9.130000114440918,9.180000305175781,8.859999656677246,8.949999809265137,2376200
2023-06-16,9.300000190734863,9.350000381469727,8.970000267028809,9.210000038146973,3514500
2023-06-20,8.9399995803833,9.229999542236328,8.779999732971191,9.199999809265137,1848300
2023-06-21,8.529999732971191,8.899999618530273,8.520000457763672,8.899999618530273,2165000
2023-06-22,8.25,8.479999542236328,8.239999771118164,8.479999542236328,2460100
2023-06-23,7.829999923706055,8.149999618530273,7.800000190734863,8.149999618530273,5737200
2023-06-26,8.149999618530273,8.210000038146973,7.760000228881836,7.800000190734863,2276200
2023-06-27,8.710000038146973,8.710000038146973,8.15999984741211,8.1899995803833,2318600
2023-06-28,8.720000267028809,8.829999923706055,8.539999961853027,8.680000305175781,1733400
2023-06-29,8.609999656677246,8.90999984741211,8.539999961853027,8.699999809265137,1613300
2023-06-30,9.279999732971191,9.770000457763672,8.880000114440918,8.899999618530273,5468700
2023-07-03,9.569999694824219,9.569999694824219,9.220000267028809,9.239999771118164,1457100
2023-07-05,9.529999732971191,9.600000381469727,9.149999618530273,9.479999542236328,1645000
2023-07-06,9.210000038146973,9.359999656677246,9.039999961853027,9.239999771118164,1610900
2023-07-07,9.3100004196167,9.5600004196167,9.210000038146973,9.25,1436600
2023-07-10,9.470000267028809,9.470000267028809,9.149999618530273,9.270000457763672,1621700
2023-07-11,10.09000015258789,10.149999618530273,9.460000038146973,9.510000228881836,1936000
2023-07-12,10.510000228881836,10.65999984741211,10.279999732971191,10.399999618530273,2513900
2023-07-13,11.180000305175781,11.460000038146973,10.569999694824219,10.640000343322754,3743100
2023-07-14,10.779999732971191,11.140000343322754,10.619999885559082,11.130000114440918,1867400
2023-07-17,11.0,11.239999771118164,10.380000114440918,10.770000457763672,1783600
2023-07-18,10.920000076293945,11.050000190734863,10.710000038146973,11.010000228881836,1138400
2023-07-19,10.829999923706055,11.199999809265137,10.789999961853027,11.069999694824219,1465200
2023-07-20,10.460000038146973,10.789999961853027,10.399999618530273,10.710000038146973,1316400
2023-07-21,10.489999771118164,10.649999618530273,10.420000076293945,10.619999885559082,1068600
2023-07-24,10.399999618530273,10.65999984741211,10.319999694824219,10.470000267028809,1110000
2023-07-25,10.460000038146973,10.710000038146973,10.40999984741211,10.420000076293945,1033600
2023-07-26,10.640000343322754,10.680000305175781,10.3100004196167,10.430000305175781,1009000
2023-07-27,10.279999732971191,10.949999809265137,10.220000267028809,10.899999618530273,1397300
2023-07-28,10.680000305175781,10.880000114440918,10.529999732971191,10.539999961853027,1006200
2023-07-31,10.84000015258789,11.010000228881836,10.729999542236328,10.739999771118164,1003500
2023-08-01,10.670000076293945,10.710000038146973,10.399999618530273,10.680000305175781,799700
2023-08-02,10.359999656677246,10.40999984741211,10.119999885559082,10.380000114440918,1194400
2023-08-03,10.239999771118164,10.4399995803833,10.180000305175781,10.260000228881836,810600
2023-08-04,10.369999885559082,10.520000457763672,10.210000038146973,10.350000381469727,946300
2023-08-07,10.460000038146973,10.489999771118164,10.140000343322754,10.380000114440918,1235200
2023-08-08,10.130000114440918,10.199999809265137,9.550000190734863,10.109999656677246,2195600
2023-08-09,9.289999961853027,10.0,8.960000038146973,9.850000381469727,2902000
2023-08-10,9.5,9.880000114440918,9.130000114440918,9.430000305175781,1555700
2023-08-11,9.199999809265137,9.369999885559082,9.180000305175781,9.3100004196167,1275000
2023-08-14,9.149999618530273,9.180000305175781,8.880000114440918,9.069999694824219,1461800
2023-08-15,9.010000228881836,9.170000076293945,8.920000076293945,9.010000228881836,1126200
2023-08-16,9.020000457763672,9.140000343322754,8.90999984741211,8.9399995803833,1315300
2023-08-17,9.149999618530273,9.350000381469727,8.970000267028809,8.970000267028809,1811200
2023-08-18,9.0600004196167,9.170000076293945,8.90999984741211,8.979999542236328,1176700
2023-08-21,8.920000076293945,9.180000305175781,8.890000343322754,9.069999694824219,1244500
2023-08-22,8.920000076293945,9.069999694824219,8.800000190734863,9.020000457763672,715100
2023-08-23,9.029999732971191,9.130000114440918,8.880000114440918,8.920000076293945,998700
2023-08-24,8.720000267028809,9.079999923706055,8.6899995803833,9.079999923706055,1094900
2023-08-25,8.760000228881836,8.890000343322754,8.640000343322754,8.75,833700
2023-08-28,8.920000076293945,8.989999771118164,8.670000076293945,8.819999694824219,1675700
2023-08-29,9.09000015258789,9.210000038146973,8.8100004196167,8.869999885559082,1073100
2023-08-30,9.010000228881836,9.119999885559082,8.90999984741211,9.050000190734863,1100400
2023-08-31,8.90999984741211,9.119999885559082,8.899999618530273,9.020000457763672,982800
2023-09-01,8.84000015258789,9.119999885559082,8.789999961853027,8.979999542236328,839800
2023-09-05,8.430000305175781,8.720000267028809,8.399999618530273,8.720000267028809,1167000
2023-09-06,8.300000190734863,8.470000267028809,8.210000038146973,8.420000076293945,1075900
2023-09-07,7.909999847412109,8.109999656677246,7.860000133514404,8.109999656677246,1873500
2023-09-08,7.429999828338623,7.909999847412109,7.340000152587891,7.900000095367432,2518700
2023-09-11,7.210000038146973,7.550000190734863,7.190000057220459,7.510000228881836,1834500
2023-09-12,7.150000095367432,7.179999828338623,6.880000114440918,7.139999866485596,2063400
2023-09-13,6.940000057220459,7.179999828338623,6.920000076293945,7.079999923706055,1444500
2023-09-14,6.840000152587891,6.860000133514404,6.409999847412109,6.599999904632568,4867100
2023-09-15,6.889999866485596,6.980000019073486,6.679999828338623,6.800000190734863,4992300
2023-09-18,6.659999847412109,6.920000076293945,6.650000095367432,6.869999885559082,1956400
2023-09-19,6.710000038146973,6.900000095367432,6.619999885559082,6.690000057220459,1530300
2023-09-20,6.570000171661377,6.78000020980835,6.559999942779541,6.75,1475100
2023-09-21,6.28000020980835,6.449999809265137,6.210000038146973,6.409999847412109,1742900
2023-09-22,6.159999847412109,6.369999885559082,6.159999847412109,6.300000190734863,1179600
2023-09-25,6.199999809265137,6.210000038146973,5.960000038146973,6.050000190734863,1485900
2023-09-26,5.929999828338623,6.150000095367432,5.900000095367432,6.070000171661377,1505400
2023-09-27,5.980000019073486,6.110000133514404,5.949999809265137,6.039999961853027,1157800
2023-09-28,6.079999923706055,6.159999847412109,5.889999866485596,5.960000038146973,1312400
2023-09-29,6.050000190734863,6.260000228881836,6.039999961853027,6.159999847412109,1130000
2023-10-02,6.010000228881836,6.079999923706055,5.929999828338623,6.019999980926514,1178500
2023-10-03,5.809999942779541,5.929999828338623,5.760000228881836,5.889999866485596,1341000
2023-10-04,5.699999809265137,5.849999904632568,5.619999885559082,5.840000152587891,1917500
2023-10-05,5.460000038146973,5.690000057220459,5.449999809265137,5.659999847412109,1610500
2023-10-06,5.510000228881836,5.590000152587891,5.309999942779541,5.349999904632568,1699800
2023-10-09,5.559999942779541,5.610000133514404,5.389999866485596,5.409999847412109,1320400
2023-10-10,5.860000133514404,6.070000171661377,5.579999923706055,5.579999923706055,1893800
2023-10-11,5.909999847412109,5.980000019073486,5.800000190734863,5.889999866485596,1051100
2023-10-12,5.559999942779541,5.940000057220459,5.510000228881836,5.940000057220459,1156300
2023-10-13,5.349999904632568,5.590000152587891,5.300000190734863,5.559999942779541,1444600
2023-10-16,5.510000228881836,5.599999904632568,5.340000152587891,5.460000038146973,1361000
2023-10-17,5.679999828338623,5.71999979019165,5.380000114440918,5.389999866485596,1418700
2023-10-18,5.46999979019165,5.599999904632568,5.449999809265137,5.570000171661377,924800
2023-10-19,5.380000114440918,5.599999904632568,5.369999885559082,5.429999828338623,1253100
2023-10-20,5.150000095367432,5.380000114440918,5.150000095367432,5.369999885559082,1186800
2023-10-23,4.860000133514404,5.090000152587891,4.860000133514404,5.090000152587891,1633500
2023-10-24,5.090000152587891,5.139999866485596,4.900000095367432,4.900000095367432,1967500
2023-10-25,4.769999980926514,5.039999961853027,4.679999828338623,5.0,1454000
2023-10-26,4.820000171661377,4.920000076293945,4.730000019073486,4.800000190734863,1458900
2023-10-27,4.75,4.900000095367432,4.71999979019165,4.849999904632568,1168600
2023-10-30,4.670000076293945,4.849999904632568,4.659999847412109,4.730000019073486,1299300
