date,close,high,low,open,volume
2026-01-13,26.615999221801758,26.670000076293945,26.59000015258789,26.614999771118164,17300.0
2026-01-14,26.600000381469727,26.600000381469727,26.56999969482422,26.59000015258789,5200.0
2026-01-15,26.649999618530273,26.649999618530273,26.614999771118164,26.614999771118164,600.0
2026-01-16,26.655000686645508,26.719999313354492,26.600000381469727,26.655000686645508,33300.0
2026-01-20,26.510000228881836,26.639999389648438,26.510000228881836,26.639999389648438,18900.0
2026-01-21,26.58099937438965,26.614999771118164,26.559999465942383,26.614999771118164,2000.0
2026-01-22,26.652000427246094,26.655000686645508,26.59000015258789,26.610000610351562,4300.0
2026-01-23,26.665000915527344,26.729999542236328,26.610000610351562,26.729999542236328,4100.0
2026-01-26,26.684999465942383,26.684999465942383,26.639999389648438,26.639999389648438,1100.0
2026-01-27,26.698999404907227,26.75,26.649999618530273,26.670000076293945,2400.0
2026-01-28,26.663999557495117,26.760000228881836,26.6200008392334,26.6200008392334,10700.0
2026-01-29,26.68199920654297,26.68199920654297,26.63800048828125,26.63800048828125,1300.0
2026-01-30,26.684999465942383,26.684999465942383,26.6200008392334,26.6200008392334,500.0
2026-02-02,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,100.0
2026-02-03,26.68000030517578,26.684999465942383,26.579999923706055,26.6299991607666,6800.0
2026-02-04,26.652999877929688,26.652999877929688,26.562000274658203,26.6299991607666,6500.0
2026-02-05,26.60300064086914,26.690000534057617,26.60300064086914,26.690000534057617,300.0
2026-02-06,26.68600082397461,26.68600082397461,26.6299991607666,26.68000030517578,800.0
2026-02-09,26.71500015258789,26.71500015258789,26.660999298095703,26.670000076293945,2200.0
2026-02-10,26.719999313354492,26.725000381469727,26.660999298095703,26.700000762939453,5900.0
2026-02-11,26.71500015258789,26.719999313354492,26.65999984741211,26.65999984741211,4000.0
2026-02-12,26.645000457763672,26.709999084472656,26.610000610351562,26.639999389648438,11700.0
2026-02-13,26.65999984741211,26.65999984741211,26.601999282836914,26.601999282836914,1200.0
2026-02-17,26.645000457763672,26.645000457763672,26.59000015258789,26.59000015258789,2100.0
2026-02-18,26.700000762939453,26.780000686645508,26.6200008392334,26.649999618530273,9900.0
2026-02-19,26.635000228881836,26.649999618530273,26.610000610351562,26.610000610351562,4800.0
2026-02-20,26.665000915527344,26.69499969482422,26.6200008392334,26.6200008392334,18900.0
2026-02-23,26.6200008392334,26.639999389648438,26.600000381469727,26.639999389648438,9400.0
2026-02-24,26.690000534057617,26.739999771118164,26.649999618530273,26.649999618530273,2300.0
2026-02-25,26.704999923706055,26.7450008392334,26.700000762939453,26.700000762939453,3600.0
2026-02-26,26.70400047302246,26.729999542236328,26.690000534057617,26.690000534057617,700.0
2026-02-27,26.690000534057617,26.719999313354492,26.65999984741211,26.694000244140625,2700.0
2026-03-02,26.690000534057617,26.69499969482422,26.6200008392334,26.6200008392334,4700.0
2026-03-03,26.635000228881836,26.665000915527344,26.56999969482422,26.639999389648438,12800.0
2026-03-04,26.684999465942383,26.684999465942383,26.68000030517578,26.68000030517578,500.0
2026-03-05,26.635000228881836,26.635000228881836,26.610000610351562,26.6200008392334,5900.0
2026-03-06,26.61400032043457,26.649999618530273,26.56999969482422,26.649999618530273,7300.0
2026-03-09,26.658000946044922,26.658000946044922,26.510000228881836,26.510000228881836,1500.0
2026-03-10,26.64699935913086,26.64699935913086,26.6299991607666,26.6299991607666,200.0
2026-03-11,26.641000747680664,26.641000747680664,26.59000015258789,26.59000015258789,1400.0
2026-03-12,26.568199157714844,26.568199157714844,26.540000915527344,26.549999237060547,746.0
