date,close,high,low,open,volume
2022-07-18,8.760000228881836,8.970000267028809,8.239999771118164,8.670000076293945,150100
2022-07-19,9.069999694824219,9.430000305175781,8.239999771118164,8.420000076293945,274300
2022-07-20,9.350000381469727,9.430000305175781,9.100000381469727,9.130000114440918,190900
2022-07-21,9.449999809265137,9.449999809265137,9.239999771118164,9.25,182100
2022-07-22,9.199999809265137,9.460000038146973,9.0600004196167,9.460000038146973,142400
2022-07-25,9.260000228881836,9.3100004196167,9.09000015258789,9.239999771118164,87500
2022-07-26,9.140000343322754,9.380000114440918,8.920000076293945,9.239999771118164,220200
2022-07-27,9.470000267028809,9.470000267028809,8.989999771118164,9.050000190734863,339400
2022-07-28,9.359999656677246,9.420000076293945,8.90999984741211,9.420000076293945,267300
2022-07-29,9.319999694824219,9.34000015258789,8.930000305175781,9.25,257500
2022-08-01,9.75,9.850000381469727,9.140000343322754,9.279999732971191,198400
2022-08-02,10.270000457763672,10.489999771118164,9.630000114440918,9.630000114440918,304600
2022-08-03,10.460000038146973,10.5600004196167,10.210000038146973,10.369999885559082,202000
2022-08-04,10.489999771118164,10.930000305175781,10.260000228881836,10.859999656677246,165900
2022-08-05,10.5600004196167,11.029999732971191,10.25,10.3100004196167,147100
2022-08-08,10.390000343322754,10.859999656677246,10.149999618530273,10.550000190734863,195400
2022-08-09,9.4399995803833,10.369999885559082,9.359999656677246,10.25,231000
2022-08-10,10.0,10.529999732971191,9.4399995803833,9.630000114440918,180300
2022-08-11,10.039999961853027,10.489999771118164,9.9399995803833,10.130000114440918,259500
2022-08-12,10.229999542236328,10.289999961853027,9.600000381469727,10.0,358500
2022-08-15,11.15999984741211,11.220000267028809,10.100000381469727,10.229999542236328,289900
2022-08-16,11.180000305175781,11.420000076293945,11.020000457763672,11.149999618530273,218100
2022-08-17,10.84000015258789,11.119999885559082,10.609999656677246,11.039999961853027,177300
2022-08-18,10.5600004196167,11.3100004196167,10.40999984741211,11.0,146500
2022-08-19,10.119999885559082,10.319999694824219,9.920000076293945,10.319999694824219,151800
2022-08-22,9.779999732971191,10.109999656677246,9.710000038146973,9.9399995803833,120500
2022-08-23,9.779999732971191,9.9399995803833,9.569999694824219,9.720000267028809,81500
2022-08-24,10.069999694824219,10.149999618530273,9.760000228881836,9.8100004196167,108400
2022-08-25,10.020000457763672,10.319999694824219,9.90999984741211,10.109999656677246,69800
2022-08-26,9.199999809265137,10.079999923706055,9.15999984741211,10.079999923706055,159900
2022-08-29,8.869999885559082,9.510000228881836,8.720000267028809,9.0600004196167,171900
2022-08-30,9.25,9.399999618530273,8.850000381469727,8.920000076293945,132800
2022-08-31,9.369999885559082,9.489999771118164,9.25,9.359999656677246,93600
2022-09-01,9.380000114440918,9.449999809265137,9.050000190734863,9.260000228881836,190300
2022-09-02,9.170000076293945,9.649999618530273,8.989999771118164,9.390000343322754,157300
2022-09-06,9.5,9.680000305175781,9.180000305175781,9.279999732971191,203400
2022-09-07,9.720000267028809,9.770000457763672,9.40999984741211,9.40999984741211,211000
2022-09-08,10.220000267028809,10.260000228881836,9.649999618530273,9.649999618530273,225500
2022-09-09,11.5,11.739999771118164,10.289999961853027,10.289999961853027,313000
2022-09-12,11.449999809265137,11.569999694824219,11.170000076293945,11.5,166900
2022-09-13,11.0,11.329999923706055,10.680000305175781,10.6899995803833,159200
2022-09-14,11.119999885559082,11.199999809265137,10.819999694824219,11.050000190734863,117200
2022-09-15,11.739999771118164,11.84000015258789,10.960000038146973,10.960000038146973,365300
2022-09-16,11.390000343322754,11.489999771118164,10.949999809265137,11.289999961853027,434200
2022-09-19,11.279999732971191,11.369999885559082,10.920000076293945,11.260000228881836,295500
2022-09-20,11.369999885559082,11.470000267028809,10.930000305175781,11.1899995803833,109300
2022-09-21,11.25,12.100000381469727,11.020000457763672,11.470000267028809,283500
2022-09-22,11.0,11.140000343322754,10.359999656677246,11.140000343322754,291800
2022-09-23,10.739999771118164,11.0,10.329999923706055,10.75,395300
2022-09-26,11.020000457763672,11.149999618530273,10.529999732971191,10.529999732971191,395600
2022-09-27,11.279999732971191,11.5600004196167,11.0,11.09000015258789,203100
2022-09-28,12.25,12.779999732971191,11.140000343322754,11.239999771118164,580800
2022-09-29,11.9399995803833,12.270000457763672,11.899999618530273,12.199999809265137,262600
2022-09-30,11.920000076293945,12.470000267028809,11.880000114440918,11.890000343322754,305000
2022-10-03,12.109999656677246,12.229999542236328,11.9399995803833,12.109999656677246,249800
2022-10-04,12.289999961853027,12.65999984741211,12.25,12.260000228881836,372100
2022-10-05,11.899999618530273,12.25,11.550000190734863,12.149999618530273,250600
2022-10-06,11.760000228881836,12.1899995803833,11.729999542236328,11.890000343322754,145100
2022-10-07,11.319999694824219,11.710000038146973,11.15999984741211,11.710000038146973,279400
2022-10-10,10.859999656677246,11.399999618530273,10.729999542236328,11.399999618530273,190500
2022-10-11,10.859999656677246,11.09000015258789,10.460000038146973,10.770000457763672,185400
2022-10-12,10.90999984741211,11.010000228881836,10.65999984741211,10.949999809265137,89500
2022-10-13,11.399999618530273,11.569999694824219,10.619999885559082,10.739999771118164,121700
2022-10-14,11.239999771118164,11.600000381469727,11.1899995803833,11.510000228881836,151700
2022-10-17,11.489999771118164,11.609999656677246,11.279999732971191,11.4399995803833,148000
2022-10-18,11.640000343322754,12.300000190734863,11.430000305175781,11.649999618530273,259400
2022-10-19,11.449999809265137,11.739999771118164,11.15999984741211,11.539999961853027,145100
2022-10-20,11.449999809265137,11.84000015258789,11.319999694824219,11.4399995803833,138400
2022-10-21,11.5,11.630000114440918,11.3100004196167,11.609999656677246,172700
2022-10-24,11.170000076293945,11.579999923706055,11.140000343322754,11.5,121000
2022-10-25,11.329999923706055,11.489999771118164,11.1899995803833,11.1899995803833,121400
2022-10-26,11.460000038146973,11.789999961853027,11.319999694824219,11.390000343322754,154500
2022-10-27,11.199999809265137,11.630000114440918,11.170000076293945,11.630000114440918,84100
2022-10-28,11.15999984741211,11.420000076293945,11.09000015258789,11.3100004196167,166300
2022-10-31,11.420000076293945,11.479999542236328,11.119999885559082,11.220000267028809,104200
2022-11-01,11.170000076293945,11.5600004196167,11.100000381469727,11.460000038146973,117100
2022-11-02,10.649999618530273,11.260000228881836,10.539999961853027,11.09000015258789,163100
2022-11-03,10.6899995803833,10.770000457763672,10.390000343322754,10.529999732971191,141400
2022-11-04,11.029999732971191,11.050000190734863,10.619999885559082,10.899999618530273,228900
2022-11-07,10.680000305175781,11.180000305175781,10.529999732971191,11.140000343322754,462500
2022-11-08,12.0600004196167,12.729999542236328,11.100000381469727,11.399999618530273,294400
2022-11-09,12.710000038146973,12.800000190734863,11.319999694824219,12.529999732971191,730300
2022-11-10,13.09000015258789,13.65999984741211,12.619999885559082,12.739999771118164,833300
2022-11-11,12.970000267028809,13.489999771118164,12.649999618530273,13.050000190734863,457400
2022-11-14,12.210000038146973,13.069999694824219,12.170000076293945,13.069999694824219,257500
2022-11-15,12.130000114440918,12.600000381469727,12.029999732971191,12.40999984741211,176800
2022-11-16,11.729999542236328,12.260000228881836,11.649999618530273,12.130000114440918,179800
2022-11-17,11.520000457763672,11.859999656677246,11.319999694824219,11.539999961853027,154000
2022-11-18,11.729999542236328,12.079999923706055,11.65999984741211,11.84000015258789,164700
2022-11-21,10.84000015258789,11.670000076293945,10.760000228881836,11.579999923706055,160500
2022-11-22,10.970000267028809,11.09000015258789,10.609999656677246,10.949999809265137,133400
2022-11-23,10.930000305175781,11.239999771118164,10.800000190734863,11.0600004196167,190700
2022-11-25,11.180000305175781,11.239999771118164,10.970000267028809,11.029999732971191,51300
2022-11-28,10.399999618530273,11.079999923706055,10.390000343322754,11.029999732971191,186000
2022-11-29,10.479999542236328,11.020000457763672,10.039999961853027,10.40999984741211,223600
2022-11-30,10.949999809265137,11.069999694824219,10.359999656677246,10.489999771118164,956300
2022-12-01,11.029999732971191,11.350000381469727,10.850000381469727,11.010000228881836,418100
2022-12-02,11.09000015258789,11.130000114440918,10.890000343322754,10.890000343322754,106500
2022-12-05,10.930000305175781,11.079999923706055,10.739999771118164,10.989999771118164,110800
2022-12-06,10.569999694824219,10.829999923706055,10.420000076293945,10.829999923706055,80400
2022-12-07,10.609999656677246,10.829999923706055,10.449999809265137,10.460000038146973,92100
2022-12-08,10.739999771118164,10.890000343322754,10.579999923706055,10.6899995803833,101800
2022-12-09,10.65999984741211,10.979999542236328,10.630000114440918,10.850000381469727,81700
2022-12-12,10.630000114440918,10.779999732971191,10.569999694824219,10.600000381469727,90600
2022-12-13,10.949999809265137,11.130000114440918,10.729999542236328,10.989999771118164,235200
2022-12-14,10.930000305175781,11.100000381469727,10.8100004196167,10.949999809265137,82600
2022-12-15,10.710000038146973,11.199999809265137,10.649999618530273,10.829999923706055,210900
2022-12-16,10.539999961853027,10.819999694824219,10.470000267028809,10.569999694824219,279600
2022-12-19,10.149999618530273,10.600000381469727,10.069999694824219,10.550000190734863,193500
2022-12-20,10.210000038146973,10.260000228881836,9.859999656677246,10.029999732971191,113000
2022-12-21,10.329999923706055,10.550000190734863,10.270000457763672,10.270000457763672,111100
2022-12-22,10.180000305175781,10.300000190734863,10.010000228881836,10.300000190734863,175200
2022-12-23,9.9399995803833,10.3100004196167,9.90999984741211,10.170000076293945,123600
2022-12-27,9.4399995803833,9.970000267028809,9.260000228881836,9.970000267028809,136500
2022-12-28,9.800000190734863,9.890000343322754,9.319999694824219,9.359999656677246,258900
2022-12-29,10.220000267028809,10.510000228881836,9.65999984741211,9.899999618530273,93500
2022-12-30,9.979999542236328,10.199999809265137,9.800000190734863,10.15999984741211,84800
2023-01-03,9.880000114440918,10.34000015258789,9.8100004196167,10.069999694824219,100000
2023-01-04,9.770000457763672,10.010000228881836,9.710000038146973,9.880000114440918,65600
2023-01-05,10.3100004196167,10.369999885559082,9.640000343322754,9.640000343322754,151000
2023-01-06,10.770000457763672,10.880000114440918,10.220000267028809,10.449999809265137,183300
2023-01-09,10.75,11.319999694824219,10.649999618530273,10.800000190734863,351900
2023-01-10,10.539999961853027,11.020000457763672,10.470000267028809,10.640000343322754,177500
2023-01-11,9.880000114440918,10.529999732971191,9.539999961853027,10.529999732971191,261200
2023-01-12,9.489999771118164,9.819999694824219,9.34000015258789,9.779999732971191,168600
2023-01-13,10.619999885559082,10.819999694824219,9.380000114440918,9.380000114440918,248700
2023-01-17,10.40999984741211,10.880000114440918,10.300000190734863,10.699999809265137,114500
2023-01-18,9.630000114440918,10.520000457763672,9.579999923706055,10.40999984741211,72900
2023-01-19,10.149999618530273,10.220000267028809,9.460000038146973,9.5,229100
2023-01-20,10.5,10.6899995803833,10.0600004196167,10.350000381469727,321100
2023-01-23,10.949999809265137,11.050000190734863,10.0600004196167,10.510000228881836,317200
2023-01-24,10.829999923706055,11.25,10.829999923706055,10.960000038146973,194600
2023-01-25,10.319999694824219,10.760000228881836,9.949999809265137,10.760000228881836,148600
2023-01-26,9.979999542236328,10.34000015258789,9.600000381469727,10.34000015258789,203300
2023-01-27,10.210000038146973,10.359999656677246,9.699999809265137,9.84000015258789,244300
2023-01-30,9.729999542236328,10.010000228881836,9.300000190734863,9.949999809265137,273600
2023-01-31,9.470000267028809,9.819999694824219,9.300000190734863,9.699999809265137,357400
2023-02-01,9.289999961853027,9.539999961853027,9.199999809265137,9.420000076293945,251200
2023-02-02,9.720000267028809,9.760000228881836,9.350000381469727,9.350000381469727,255800
2023-02-03,9.899999618530273,10.25,9.649999618530273,9.649999618530273,233500
2023-02-06,9.319999694824219,10.020000457763672,9.029999732971191,9.920000076293945,320700
2023-02-07,9.279999732971191,9.420000076293945,9.0600004196167,9.289999961853027,223900
2023-02-08,9.0,9.34000015258789,8.90999984741211,9.270000457763672,157000
2023-02-09,8.640000343322754,9.229999542236328,8.630000114440918,9.09000015258789,152400
2023-02-10,9.069999694824219,9.109999656677246,8.5,8.609999656677246,374600
2023-02-13,8.930000305175781,9.279999732971191,8.770000457763672,9.119999885559082,185700
2023-02-14,8.960000038146973,9.149999618530273,8.819999694824219,8.920000076293945,284200
2023-02-15,9.010000228881836,9.020000457763672,8.710000038146973,8.90999984741211,322300
2023-02-16,8.479999542236328,8.949999809265137,8.430000305175781,8.800000190734863,358800
2023-02-17,8.699999809265137,8.760000228881836,8.289999961853027,8.5,363700
2023-02-21,7.989999771118164,8.649999618530273,7.980000019073486,8.649999618530273,170100
2023-02-22,8.069999694824219,8.289999961853027,7.900000095367432,7.989999771118164,245100
2023-02-23,8.140000343322754,8.1899995803833,7.920000076293945,8.1899995803833,175300
2023-02-24,8.220000267028809,8.289999961853027,7.960000038146973,8.069999694824219,305000
2023-02-27,8.329999923706055,8.470000267028809,8.239999771118164,8.34000015258789,209100
2023-02-28,8.25,8.350000381469727,8.140000343322754,8.289999961853027,269800
2023-03-01,8.15999984741211,8.34000015258789,8.100000381469727,8.279999732971191,119300
2023-03-02,8.229999542236328,8.229999542236328,7.989999771118164,8.079999923706055,101800
2023-03-03,8.460000038146973,8.5,8.180000305175781,8.279999732971191,107700
2023-03-06,8.239999771118164,8.40999984741211,7.820000171661377,8.40999984741211,149800
2023-03-07,8.09000015258789,8.350000381469727,8.079999923706055,8.270000457763672,119300
2023-03-08,8.130000114440918,8.180000305175781,7.940000057220459,8.0600004196167,160800
2023-03-09,7.880000114440918,8.300000190734863,7.849999904632568,8.15999984741211,144200
2023-03-10,7.579999923706055,7.900000095367432,7.329999923706055,7.760000228881836,208000
2023-03-13,7.53000020980835,7.710000038146973,7.199999809265137,7.420000076293945,462900
2023-03-14,8.430000305175781,8.630000114440918,7.349999904632568,7.349999904632568,689300
2023-03-15,8.399999618530273,8.699999809265137,8.170000076293945,8.229999542236328,391400
2023-03-16,8.270000457763672,8.479999542236328,8.1899995803833,8.289999961853027,359600
2023-03-17,8.220000267028809,8.34000015258789,7.920000076293945,7.920000076293945,826800
2023-03-20,8.479999542236328,8.489999771118164,8.180000305175781,8.270000457763672,354900
2023-03-21,8.90999984741211,9.039999961853027,8.529999732971191,8.529999732971191,395500
2023-03-22,8.75,9.199999809265137,8.6899995803833,8.880000114440918,373400
2023-03-23,8.760000228881836,8.920000076293945,8.670000076293945,8.760000228881836,245200
2023-03-24,9.0600004196167,9.109999656677246,8.600000381469727,8.739999771118164,148600
2023-03-27,9.220000267028809,9.420000076293945,9.130000114440918,9.130000114440918,160800
2023-03-28,8.989999771118164,9.260000228881836,8.949999809265137,9.15999984741211,135600
2023-03-29,9.109999656677246,9.180000305175781,8.960000038146973,9.039999961853027,138400
2023-03-30,9.229999542236328,9.289999961853027,9.029999732971191,9.149999618530273,134900
2023-03-31,9.449999809265137,9.569999694824219,9.210000038146973,9.279999732971191,245100
2023-04-03,9.399999618530273,9.75,9.270000457763672,9.5,265700
2023-04-04,9.6899995803833,9.739999771118164,9.34000015258789,9.359999656677246,171100
2023-04-05,9.699999809265137,9.8100004196167,9.529999732971191,9.6899995803833,162700
2023-04-06,9.859999656677246,9.90999984741211,9.539999961853027,9.710000038146973,109200
2023-04-10,10.029999732971191,10.130000114440918,9.75,9.84000015258789,161000
2023-04-11,10.34000015258789,10.489999771118164,10.029999732971191,10.029999732971191,143100
2023-04-12,10.100000381469727,10.489999771118164,10.0600004196167,10.449999809265137,110700
2023-04-13,10.380000114440918,10.5,10.100000381469727,10.109999656677246,195200
2023-04-14,10.010000228881836,10.619999885559082,9.989999771118164,10.350000381469727,303400
2023-04-17,10.350000381469727,10.4399995803833,9.979999542236328,10.109999656677246,164000
2023-04-18,9.850000381469727,10.359999656677246,9.8100004196167,10.350000381469727,91400
2023-04-19,10.100000381469727,10.15999984741211,9.760000228881836,9.760000228881836,130100
2023-04-20,10.119999885559082,10.140000343322754,9.739999771118164,10.039999961853027,117600
2023-04-21,9.520000457763672,10.460000038146973,9.4399995803833,10.109999656677246,134500
2023-04-24,9.380000114440918,9.6899995803833,9.319999694824219,9.510000228881836,84000
2023-04-25,9.239999771118164,9.460000038146973,9.180000305175781,9.279999732971191,82700
2023-04-26,9.180000305175781,9.369999885559082,9.079999923706055,9.210000038146973,122600
2023-04-27,9.100000381469727,9.260000228881836,9.0600004196167,9.260000228881836,111900
2023-04-28,9.020000457763672,9.350000381469727,8.989999771118164,9.09000015258789,70800
2023-05-01,9.270000457763672,9.289999961853027,8.949999809265137,8.979999542236328,99500
2023-05-02,8.84000015258789,9.34000015258789,8.760000228881836,9.210000038146973,121200
2023-05-03,8.859999656677246,9.180000305175781,8.670000076293945,8.869999885559082,323300
2023-05-04,9.010000228881836,9.25,8.649999618530273,8.84000015258789,417100
2023-05-05,9.420000076293945,9.779999732971191,9.119999885559082,9.119999885559082,300600
2023-05-08,9.65999984741211,9.829999923706055,9.390000343322754,9.470000267028809,311500
2023-05-09,9.319999694824219,10.0,8.869999885559082,9.800000190734863,284900
2023-05-10,9.489999771118164,9.880000114440918,9.15999984741211,9.4399995803833,273400
2023-05-11,9.170000076293945,9.65999984741211,9.140000343322754,9.40999984741211,178800
2023-05-12,9.220000267028809,9.350000381469727,8.930000305175781,9.170000076293945,127600
2023-05-15,9.229999542236328,9.390000343322754,9.029999732971191,9.199999809265137,217200
2023-05-16,9.210000038146973,9.4399995803833,9.100000381469727,9.180000305175781,135200
2023-05-17,9.220000267028809,9.380000114440918,9.130000114440918,9.279999732971191,142500
2023-05-18,9.210000038146973,9.329999923706055,9.0600004196167,9.25,128500
2023-05-19,9.270000457763672,9.510000228881836,9.109999656677246,9.369999885559082,112200
2023-05-22,9.210000038146973,9.40999984741211,9.180000305175781,9.25,135600
2023-05-23,9.1899995803833,9.550000190734863,9.130000114440918,9.130000114440918,232900
2023-05-24,9.109999656677246,9.260000228881836,9.0,9.149999618530273,103300
2023-05-25,8.90999984741211,9.170000076293945,8.800000190734863,9.079999923706055,116000
2023-05-26,8.890000343322754,9.0600004196167,8.770000457763672,8.899999618530273,80900
2023-05-30,8.710000038146973,8.979999542236328,8.640000343322754,8.930000305175781,90300
2023-05-31,8.5,8.800000190734863,8.430000305175781,8.699999809265137,218700
2023-06-01,8.640000343322754,8.829999923706055,8.350000381469727,8.539999961853027,167000
2023-06-02,8.84000015258789,8.859999656677246,8.640000343322754,8.760000228881836,174700
2023-06-05,8.720000267028809,8.920000076293945,8.65999984741211,8.770000457763672,85500
2023-06-06,8.970000267028809,9.029999732971191,8.5600004196167,8.649999618530273,125400
2023-06-07,9.380000114440918,9.430000305175781,9.0,9.010000228881836,176800
2023-06-08,9.579999923706055,9.65999984741211,9.210000038146973,9.40999984741211,200100
2023-06-09,9.300000190734863,9.800000190734863,9.270000457763672,9.609999656677246,85200
2023-06-12,9.140000343322754,9.460000038146973,9.0600004196167,9.319999694824219,95300
2023-06-13,9.329999923706055,9.449999809265137,9.119999885559082,9.180000305175781,181400
2023-06-14,9.5600004196167,9.619999885559082,9.329999923706055,9.380000114440918,195400
2023-06-15,9.59000015258789,9.779999732971191,9.4399995803833,9.550000190734863,167500
2023-06-16,9.1899995803833,9.770000457763672,9.119999885559082,9.770000457763672,408600
2023-06-20,9.100000381469727,9.229999542236328,9.050000190734863,9.229999542236328,109500
2023-06-21,9.050000190734863,9.149999618530273,8.989999771118164,9.069999694824219,108200
2023-06-22,9.079999923706055,9.15999984741211,8.899999618530273,9.029999732971191,144100
2023-06-23,8.989999771118164,9.079999923706055,8.869999885559082,8.9399995803833,283500
2023-06-26,8.970000267028809,9.039999961853027,8.75,8.920000076293945,175700
2023-06-27,9.069999694824219,9.140000343322754,8.779999732971191,9.0,232400
2023-06-28,8.979999542236328,9.109999656677246,8.930000305175781,8.949999809265137,166100
2023-06-29,9.029999732971191,9.039999961853027,8.859999656677246,8.989999771118164,247300
2023-06-30,9.130000114440918,9.229999542236328,8.9399995803833,9.050000190734863,261500
2023-07-03,8.850000381469727,9.260000228881836,8.800000190734863,9.079999923706055,34500
2023-07-05,8.59000015258789,8.829999923706055,8.420000076293945,8.829999923706055,172400
2023-07-06,8.119999885559082,8.479999542236328,8.100000381469727,8.4399995803833,145500
2023-07-07,8.180000305175781,8.25,8.020000457763672,8.119999885559082,91600
2023-07-10,8.4399995803833,8.569999694824219,8.130000114440918,8.130000114440918,154000
2023-07-11,8.4399995803833,8.5600004196167,8.239999771118164,8.489999771118164,271300
2023-07-12,9.260000228881836,9.300000190734863,8.479999542236328,8.640000343322754,192700
2023-07-13,8.979999542236328,9.380000114440918,8.84000015258789,9.260000228881836,158800
2023-07-14,8.819999694824219,9.0600004196167,8.789999961853027,8.979999542236328,122200
2023-07-17,8.770000457763672,8.880000114440918,8.479999542236328,8.779999732971191,142700
2023-07-18,8.949999809265137,9.100000381469727,8.630000114440918,8.819999694824219,278500
2023-07-19,8.880000114440918,9.069999694824219,8.75,9.0,124400
2023-07-20,8.699999809265137,8.84000015258789,8.550000190734863,8.829999923706055,157800
2023-07-21,8.760000228881836,8.920000076293945,8.59000015258789,8.800000190734863,121100
2023-07-24,8.699999809265137,8.880000114440918,8.579999923706055,8.779999732971191,142800
2023-07-25,8.550000190734863,8.710000038146973,8.40999984741211,8.630000114440918,234500
2023-07-26,8.779999732971191,8.819999694824219,8.25,8.539999961853027,257900
2023-07-27,8.180000305175781,8.930000305175781,8.149999618530273,8.829999923706055,250000
2023-07-28,8.510000228881836,8.539999961853027,8.149999618530273,8.239999771118164,221200
2023-07-31,8.640000343322754,8.75,8.369999885559082,8.550000190734863,252700
2023-08-01,8.510000228881836,8.619999885559082,8.229999542236328,8.5600004196167,189800
2023-08-02,8.399999618530273,8.460000038146973,8.25,8.420000076293945,175700
2023-08-03,8.579999923706055,8.720000267028809,8.25,8.329999923706055,243100
2023-08-04,8.420000076293945,8.619999885559082,8.279999732971191,8.579999923706055,267800
2023-08-07,8.279999732971191,8.399999618530273,8.069999694824219,8.359999656677246,313100
2023-08-08,6.670000076293945,8.119999885559082,5.800000190734863,8.069999694824219,3545600
2023-08-09,6.690000057220459,7.0,6.21999979019165,6.429999828338623,471800
2023-08-10,6.25,6.900000095367432,6.239999771118164,6.699999809265137,306100
2023-08-11,6.070000171661377,6.340000152587891,5.96999979019165,6.190000057220459,322000
2023-08-14,6.119999885559082,6.309999942779541,6.0,6.130000114440918,329100
2023-08-15,6.159999847412109,6.230000019073486,5.949999809265137,6.079999923706055,238300
2023-08-16,5.650000095367432,6.190000057220459,5.630000114440918,6.110000133514404,462200
2023-08-17,5.929999828338623,6.050000190734863,5.449999809265137,5.670000076293945,440000
2023-08-18,5.75,6.190000057220459,5.710000038146973,5.829999923706055,341600
2023-08-21,5.980000019073486,6.0,5.769999980926514,5.900000095367432,261100
2023-08-22,6.389999866485596,6.409999847412109,6.010000228881836,6.019999980926514,398600
2023-08-23,6.519999980926514,6.639999866485596,6.400000095367432,6.480000019073486,262300
2023-08-24,6.320000171661377,6.46999979019165,6.210000038146973,6.46999979019165,213800
2023-08-25,6.340000152587891,6.5,6.119999885559082,6.360000133514404,302900
2023-08-28,6.389999866485596,6.610000133514404,6.360000133514404,6.429999828338623,297400
2023-08-29,6.639999866485596,6.690000057220459,6.309999942779541,6.360000133514404,312300
2023-08-30,6.389999866485596,6.659999847412109,6.289999961853027,6.639999866485596,182000
2023-08-31,6.260000228881836,6.489999771118164,6.199999809265137,6.400000095367432,174900
2023-09-01,6.300000190734863,6.400000095367432,6.230000019073486,6.289999961853027,151500
2023-09-05,6.150000095367432,6.320000171661377,6.03000020980835,6.289999961853027,200800
2023-09-06,6.150000095367432,6.269999980926514,6.039999961853027,6.099999904632568,130000
2023-09-07,5.909999847412109,6.119999885559082,5.849999904632568,6.119999885559082,174600
2023-09-08,5.579999923706055,5.880000114440918,5.380000114440918,5.869999885559082,271300
2023-09-11,5.820000171661377,6.050000190734863,5.710000038146973,5.710000038146973,334400
2023-09-12,5.650000095367432,5.820000171661377,5.619999885559082,5.760000228881836,257100
2023-09-13,5.5,5.710000038146973,5.489999771118164,5.639999866485596,153100
2023-09-14,5.539999961853027,5.670000076293945,5.440000057220459,5.510000228881836,212400
2023-09-15,5.449999809265137,5.53000020980835,5.300000190734863,5.510000228881836,623500
2023-09-18,5.369999885559082,5.480000019073486,5.25,5.480000019073486,235200
2023-09-19,5.289999961853027,5.440000057220459,5.28000020980835,5.340000152587891,134900
2023-09-20,5.199999809265137,5.409999847412109,5.150000095367432,5.409999847412109,241200
2023-09-21,4.989999771118164,5.159999847412109,4.880000114440918,5.159999847412109,236000
2023-09-22,4.849999904632568,5.010000228881836,4.630000114440918,5.0,575700
2023-09-25,4.989999771118164,5.039999961853027,4.670000076293945,4.78000020980835,226900
2023-09-26,4.679999828338623,5.019999980926514,4.670000076293945,4.880000114440918,220700
2023-09-27,5.0,5.050000190734863,4.630000114440918,4.789999961853027,611800
2023-09-28,5.059999942779541,5.150000095367432,4.96999979019165,5.019999980926514,308000
2023-09-29,5.0,5.099999904632568,4.849999904632568,5.099999904632568,231400
2023-10-02,5.0,5.010000228881836,4.820000171661377,4.989999771118164,278800
2023-10-03,4.909999847412109,4.980000019073486,4.800000190734863,4.920000076293945,245300
2023-10-04,4.800000190734863,4.929999828338623,4.699999809265137,4.929999828338623,247700
2023-10-05,4.71999979019165,4.880000114440918,4.650000095367432,4.800000190734863,163300
2023-10-06,4.579999923706055,4.75,4.570000171661377,4.679999828338623,348300
2023-10-09,4.380000114440918,4.679999828338623,4.369999885559082,4.679999828338623,357500
2023-10-10,4.570000171661377,4.619999885559082,4.369999885559082,4.369999885559082,618300
2023-10-11,4.260000228881836,4.570000171661377,4.090000152587891,4.570000171661377,362000
2023-10-12,4.090000152587891,4.329999923706055,4.019999980926514,4.329999923706055,335200
2023-10-13,3.9800000190734863,4.099999904632568,3.9200000762939453,4.039999961853027,669900
2023-10-16,4.190000057220459,4.199999809265137,3.9700000286102295,4.150000095367432,538300
2023-10-17,4.21999979019165,4.710000038146973,4.150000095367432,4.170000076293945,549200
2023-10-18,4.25,4.289999961853027,4.099999904632568,4.269999980926514,545900
2023-10-19,4.170000076293945,4.300000190734863,4.159999847412109,4.21999979019165,423800
2023-10-20,4.039999961853027,4.170000076293945,4.03000020980835,4.170000076293945,228900
2023-10-23,3.890000104904175,4.050000190734863,3.819999933242798,4.050000190734863,2068500
2023-10-24,3.940000057220459,4.019999980926514,3.880000114440918,3.9100000858306885,473100
2023-10-25,3.7300000190734863,3.890000104904175,3.7100000381469727,3.880000114440918,298900
2023-10-26,3.680000066757202,3.7300000190734863,3.5999999046325684,3.7100000381469727,327100
2023-10-27,3.7300000190734863,3.75,3.5799999237060547,3.7100000381469727,425900
2023-10-30,3.7799999713897705,3.809999942779541,3.640000104904175,3.7300000190734863,296200
2023-10-31,3.759999990463257,3.8299999237060547,3.690000057220459,3.7799999713897705,308100
2023-11-01,3.609999895095825,3.759999990463257,3.450000047683716,3.759999990463257,1280000
2023-11-02,3.799999952316284,3.809999942779541,3.559999942779541,3.5999999046325684,486500
2023-11-03,4.039999961853027,4.179999828338623,3.9200000762939453,3.940000057220459,493500
2023-11-06,3.930000066757202,4.099999904632568,3.9200000762939453,4.099999904632568,376500
2023-11-07,5.380000114440918,5.5,4.159999847412109,4.199999809265137,869400
2023-11-08,5.400000095367432,5.429999828338623,4.889999866485596,5.329999923706055,600300
2023-11-09,5.050000190734863,5.559999942779541,5.0,5.46999979019165,391300
2023-11-10,5.019999980926514,5.079999923706055,4.829999923706055,5.079999923706055,368500
2023-11-13,5.150000095367432,5.269999980926514,4.96999979019165,5.019999980926514,172600
2023-11-14,5.619999885559082,5.829999923706055,5.409999847412109,5.429999828338623,1619300
2023-11-15,5.760000228881836,5.989999771118164,5.610000133514404,5.619999885559082,629900
2023-11-16,5.800000190734863,5.809999942779541,5.429999828338623,5.659999847412109,1024300
2023-11-17,5.880000114440918,5.989999771118164,5.769999980926514,5.880000114440918,498000
