date,close,high,low,open,volume
2022-07-08,26.404159545898438,26.52215605891698,26.213547663335316,26.33154590759956,103500
2022-07-11,25.941246032714844,26.150010019016165,25.923092190972387,26.150010019016165,82500
2022-07-12,25.814172744750977,25.959400016996767,25.732482187707014,25.814172744750977,142400
2022-07-13,25.86863136291504,25.95939883675333,25.523717039824223,25.523717039824223,160600
2022-07-14,25.578176498413086,25.62355936911823,25.19695449825504,25.432949234661976,117600
2022-07-15,25.832324981689453,25.850478823620378,25.541870435777305,25.714328471629763,91500
2022-07-18,26.095550537109375,26.35877605178596,26.032013821496587,26.16816417370194,70800
2022-07-19,26.712766647338867,26.721843568092194,26.467694980735885,26.467694980735885,59700
2022-07-20,26.721843719482422,26.839840227452942,26.621999321875784,26.685536036263418,88700
2022-07-21,27.057680130004883,27.075833970941424,26.767225600002458,26.767225600002458,170600
2022-07-22,27.003223419189453,27.31183182533699,26.912455935396807,27.202910498536667,89300
2022-07-25,27.130294799804688,27.184756324696593,27.039529054142765,27.15752556225064,98600
2022-07-26,26.89430046081543,27.066758496434517,26.876148350154725,27.04860465452816,69200
2022-07-27,27.47521209716797,27.502441129588625,27.05768237717895,27.09399006206743,63100
2022-07-28,27.7838191986084,27.792896119407402,27.402597181278335,27.57505348272255,69400
2022-07-29,28.028888702392578,28.028888702392578,27.69305129424335,27.774741848927345,42900
2022-08-01,28.056121826171875,28.19227218502466,27.974431264611056,28.01073895030286,74000
2022-08-02,27.665822982788086,27.929048511473162,27.64766913986241,27.901817747084646,96800
2022-08-03,27.82920265197754,27.865510335931067,27.665821536677974,27.765665936304522,88300
2022-08-04,27.992582321166992,28.02888827199928,27.838278134827238,27.85643197586617,52400
2022-08-05,27.87458610534668,27.87458610534668,27.629516158546583,27.629516158546583,42400
2022-08-08,27.96535301208496,28.183193922129707,27.919970138376094,28.06519741173926,95100
2022-08-09,27.747512817382812,27.974430654268502,27.72935897493299,27.92904777938965,217000
2022-08-10,28.46457290649414,28.53718654222517,28.273961030671664,28.31934563503208,89700
2022-08-11,28.491802215576172,28.764104650655913,28.455496262979597,28.64610640941433,76100
2022-08-12,28.79133415222168,28.79133415222168,28.52811036505183,28.5734932393497,43100
2022-08-15,28.50995635986328,28.59164691812902,28.428265801597544,28.52811020197693,45700
2022-08-16,28.52811050415039,28.573493378669536,28.391960149347266,28.391960149347266,43200
2022-08-17,28.174118041992188,28.301191470259674,28.010736930650783,28.146887279686748,38100
2022-08-18,28.13780975341797,28.20134646618446,28.056119199505176,28.17411743571058,49400
2022-08-19,27.69305419921875,27.81105071767025,27.620440557576497,27.792898605694017,92600
2022-08-22,27.175682067871094,27.293678587545983,27.103068425475975,27.293678587545983,61300
2022-08-23,27.366291046142578,27.584131963904667,27.175680892317896,27.175680892317896,37900
2022-08-24,27.556900024414062,27.611359815298545,27.3390591296306,27.3390591296306,41500
2022-08-25,27.83827781677246,27.87458376718995,27.66581979136413,27.66581979136413,58100
2022-08-26,27.121219635009766,27.856434687442903,27.112144444852483,27.856434687442903,41300
2022-08-29,27.003223419189453,27.130296857751702,26.930609778404488,26.994146497685612,66200
2022-08-30,26.839839935302734,27.103065442038453,26.767226300900745,27.103065442038453,59300
2022-08-31,26.830764770507812,27.039530497915894,26.830764770507812,26.97599204881604,46500
2022-09-01,26.386005401611328,26.513078834369004,26.177241410296375,26.513078834369004,40800
2022-09-02,26.140932083129883,26.612921562633215,26.095549211781535,26.513077168172163,62200
2022-09-06,25.87771224975586,26.11370702540861,25.84140456215736,26.11370702540861,92200
2022-09-07,25.941246032714844,25.968476795328527,25.5691009332227,25.632637648075654,212900
2022-09-08,26.050167083740234,26.0592422732724,25.69617409838923,25.741558702278137,265200
2022-09-09,26.67646026611328,26.694614108505824,26.513079147071775,26.558463753053136,52700
2022-09-12,26.876150131225586,27.021377413609283,26.867073209670885,26.885227052780287,63400
2022-09-13,26.050167083740234,26.458618131266693,26.022936321406892,26.33154470286899,146600
2022-09-14,26.27708625793457,26.358776817881182,26.1590880130136,26.24077857296021,61400
2022-09-15,26.004779815673828,26.23169761813389,25.932166188136428,26.104624202754795,61700
2022-09-16,25.7960205078125,25.904941834396226,25.67802399098874,25.714329945686146,103000
2022-09-19,25.841405868530273,25.841405868530273,25.487414552778574,25.487414552778574,102900
2022-09-20,25.38756561279297,25.48741000969341,25.251415264175943,25.44202713723627,64200
2022-09-21,25.18787956237793,25.641715230168522,25.078958240360087,25.34218375867656,256000
2022-09-22,25.06080436706543,25.215108552513055,24.933729211773198,25.15157010924416,110700
2022-09-23,24.16221046447754,24.47989403049366,23.989752434893365,24.47989403049366,119200
2022-09-26,23.66299057006836,23.962522030528252,23.544994062536844,23.85360244376772,240600
2022-09-27,23.535917282104492,23.808217981875103,23.363459248918772,23.672067631989798,164300
2022-09-28,24.062366485595703,24.098672437521266,23.41791895927213,23.43607280085772,157400
2022-09-29,23.69930076599121,23.717452878212224,23.39976927377197,23.69930076599121,236500
2022-09-30,23.66299057006836,23.989752792841195,23.626684618230055,23.6448367285264,297400
2022-10-03,24.080520629882812,24.153134265892344,23.744681481310202,23.88083183242237,229100
2022-10-04,24.951887130737305,25.006346931194333,24.661432553305364,24.661432553305364,172300
2022-10-05,24.5978946685791,24.68866215254903,24.298363183350375,24.443590465203954,128200
2022-10-06,24.443588256835938,24.679583001338383,24.425434415432917,24.53435573260543,240400
2022-10-07,24.01698112487793,24.35282025864692,23.935292302807948,24.35282025864692,295800
2022-10-10,23.79006576538086,23.962523810347598,23.66299232763997,23.962523810347598,368800
2022-10-11,23.463302612304688,23.826370773073844,23.390688980150856,23.626683717462196,276100
2022-10-12,23.39976692199707,23.481457478141692,23.336228476249097,23.363459238712515,56800
2022-10-13,23.726524353027344,23.79913797897883,22.76439337635879,22.936851387210595,498300
2022-10-14,23.29084587097168,23.835449007777427,23.28176895004626,23.835449007777427,245500
2022-10-17,23.889909744262695,23.94436954071738,23.79006534139101,23.79914226267441,142500
2022-10-18,24.00790786743164,24.262054737089638,23.889909622594107,24.234825704623827,344700
2022-10-19,23.653915405273438,23.817296528788642,23.508688124647865,23.726529045586222,284100
2022-10-20,23.56314468383789,23.971597436493106,23.50868489389903,23.717448864702583,569300
2022-10-21,23.980676651000977,24.035136446150187,23.318076994407647,23.399767552754298,135600
2022-10-24,23.79006576538086,23.862681136942218,23.644838484749627,23.753759810845924,184600
2022-10-25,24.370973587036133,24.380050507351996,23.935291799347805,23.935291799347805,357600
2022-10-26,24.652353286743164,24.833888245995798,24.398204690038607,24.398204690038607,90900
2022-10-27,24.4708194732666,24.797581722722782,24.4708194732666,24.706814238846537,83700
2022-10-28,24.588815689086914,24.60696953061066,24.334667101491338,24.334667101491338,143800
2022-10-31,24.370973587036133,24.44358721831752,24.334665905772674,24.334665905772674,90500
2022-11-01,24.5978946685791,24.88834923228626,24.54343487069545,24.82481251288104,103800
2022-11-02,24.25297737121582,24.95188471245346,24.24390045014506,24.743120721562946,79700
2022-11-03,24.134979248046875,24.22574672144735,23.971598142175132,24.0351348541818,98700
2022-11-04,24.924654006958008,24.942807849141573,24.552508898423362,24.752197699951196,176900
2022-11-07,25.097108840942383,25.169722469160025,24.988189264238645,25.097108840942383,98700
2022-11-08,25.45110321044922,25.596330474970692,25.23326058242145,25.242337502859737,64500
2022-11-09,25.0063419342041,25.387563923715806,24.988189825176303,25.25141358415709,232700
2022-11-10,26.422311782836914,26.467694654799068,25.95032229694993,25.95032229694993,156400
2022-11-11,27.012296676635742,27.0849103075711,26.76722502301184,26.79445578382967,28800
2022-11-14,26.703691482543945,26.867072604356075,26.649231685688477,26.694614561193745,47100
2022-11-15,26.876150131225586,27.139373931328876,26.703692084177778,27.139373931328876,51700
2022-11-16,26.64923095703125,26.73999670556002,26.59476943041917,26.73999670556002,87700
2022-11-17,26.540307998657227,26.585692601369015,26.295236337750293,26.295236337750293,149300
2022-11-18,26.576618194580078,26.61292414893794,26.45861994761412,26.61292414893794,86200
2022-11-21,26.27708625793457,26.340622975393998,26.186318776744372,26.340622975393998,102000
2022-11-22,26.640151977539062,26.667381007495532,26.41323416125891,26.422311081659583,101600
2022-11-23,27.066757202148438,27.08491104318671,26.68553519657259,26.70368903761086,45800
2022-11-25,27.257369995117188,27.293675947179644,27.139371755611545,27.193831549328042,45700
2022-11-28,26.80353546142578,27.130295968626513,26.749073934187575,27.10306693625311,68100
2022-11-29,26.867069244384766,27.012296505334508,26.839838483739623,26.88522308481486,179100
2022-11-30,27.384445190429688,27.4389049876587,26.776305305760882,27.021376990160046,166900
2022-12-01,27.647668838500977,27.711207288048275,27.447981762232377,27.711207288048275,101400
2022-12-02,27.67490005493164,27.7384367742717,27.38444549152237,27.41167625605915,60500
2022-12-05,27.121219635009766,27.547826284723108,27.030453883471022,27.520595520514043,115400
2022-12-06,26.830764770507812,27.075836451870092,26.694614413499565,27.075836451870092,142700
2022-12-07,26.85799217224121,26.95783656279643,26.785378542177096,26.876146012568615,185100
2022-12-08,27.039527893066406,27.04860308224641,26.8398391061953,26.848916026620852,120600
2022-12-09,27.02137565612793,27.28459943911104,27.012298735163597,27.030452577092266,242700
2022-12-12,27.093990325927734,27.093990325927734,26.89430151958778,26.966915158826204,290300
2022-12-13,27.511518478393555,27.87458667669264,27.402598884526693,27.84735764384879,89400
2022-12-14,27.447980880737305,27.647667950592933,27.25737073195407,27.484288565026876,131000
2022-12-15,26.767229080200195,27.157528054853586,26.676461594961722,27.157528054853586,114600
2022-12-16,26.758150100708008,26.776303942608735,26.56753995448735,26.64923051179496,83500
2022-12-19,26.585695266723633,26.8398421424069,26.467697019088618,26.803536187843182,390400
2022-12-20,26.724557876586914,26.862502596495677,26.56822005960704,26.56822005960704,93800
2022-12-21,26.917682647705078,27.00964638159486,26.816522365020088,26.85330856020093,101800
2022-12-22,26.7613468170166,26.908488100560767,26.522241792741717,26.908488100560767,140100
2022-12-23,26.853309631347656,26.890094073933458,26.669382156231446,26.7705424429516,99300
2022-12-27,26.97286033630371,27.120001609720102,26.917682797288148,27.02803787531927,133200
2022-12-28,26.64179039001465,27.074019395945328,26.605005950354187,27.028036653791926,107600
2022-12-29,27.202768325805664,27.24874931518136,26.96366332211495,26.991252968177754,105100
2022-12-30,27.046430587768555,27.193571859089097,27.000449598254253,27.083216782629847,96700
2023-01-03,27.037235260009766,27.359107463332034,26.93607672769769,27.27634027521881,156900
2023-01-04,27.285533905029297,27.340711439847123,27.101606450220277,27.340711439847123,119500
2023-01-05,26.890090942382812,27.00964431350419,26.81652031171665,27.00964431350419,61600
2023-01-06,27.61660385131836,27.662584840036196,26.991252582006986,27.110804205110732,48900
2023-01-09,27.81892204284668,28.067223586187524,27.791332397788057,27.809725494493804,92300
2023-01-10,27.837316513061523,27.84651306186816,27.625801152695885,27.708566583830947,83900
2023-01-11,28.1040096282959,28.131599274927943,27.92008391293597,28.0764217357262,621300
2023-01-12,28.545433044433594,28.58221748309764,28.058026515183943,28.33391594438203,62400
2023-01-13,28.756948471069336,28.756948471069336,28.425879751853405,28.499450383450032,100700
2023-01-17,28.70176887512207,28.802929150259782,28.65578788863886,28.72935851944932,374700
2023-01-18,28.55462646484375,29.04203297064519,28.55462646484375,28.968462342794233,96200
2023-01-19,28.60980796813965,28.692575150143046,28.471861495425806,28.646592407884345,65800
2023-01-20,28.9776611328125,29.005250778164783,28.57302177129033,28.637395856383392,84800
2023-01-23,29.161588668823242,29.20757141396135,28.92248541035458,28.92248541035458,69300
2023-01-24,29.17078399658203,29.225963288437615,28.9500720913466,29.097213361503552,46500
2023-01-25,29.299531936645508,29.299531936645508,28.96846322421176,29.11560448439072,172700
2023-01-26,29.354711532592773,29.382301178587564,29.106409980826587,29.382301178587564,98700
2023-01-27,29.391496658325195,29.437477648659385,29.216767491805395,29.271945031018895,106100
2023-01-30,29.088016510009766,29.290337069915836,29.060428618431505,29.170783692869104,77800
2023-01-31,29.363906860351562,29.391494751136985,29.060427783276296,29.06962433155885,45600
2023-02-01,29.667383193969727,29.78693656359361,29.22596116956413,29.400690318918763,390300
2023-02-02,29.704172134399414,29.84211861273918,29.593817056602408,29.78693931977834,97500
2023-02-03,29.161588668823242,29.37310578833379,29.088018030664642,29.271945503092326,87600
2023-02-06,28.78453826904297,28.85810890551477,28.6833797401832,28.821324464310035,62700
2023-02-07,29.1156063079834,29.152392502363252,28.637396305419053,28.729360037306392,45700
2023-02-08,28.940872192382812,29.11560308823995,28.86730156582119,29.106406540661986,42600
2023-02-09,28.913288116455078,29.37310503161598,28.858108823710893,29.37310503161598,141700
2023-02-10,28.821325302124023,28.858109744398053,28.692577123071345,28.858109744398053,34500
2023-02-13,28.95926856994629,28.95926856994629,28.674182578964505,28.75694976248539,25400
2023-02-14,28.95926856994629,29.124802936988065,28.738556665244683,28.812127300145217,410800
2023-02-15,28.70176887512207,28.70176887512207,28.499450078908854,28.573020709719312,385500
2023-02-16,28.65578842163086,28.839715879109125,28.490254060712864,28.490254060712864,51100
2023-02-17,28.683380126953125,28.683380126953125,28.40748892091697,28.49025610732158,50400
2023-02-21,28.343114852905273,28.619006059141086,28.315526960125343,28.47186303004457,64000
2023-02-22,28.14999008178711,28.306327891854295,28.094810793013604,28.306327891854295,64200
2023-02-23,28.389095306396484,28.453469389770586,28.149990315248235,28.333916017165354,66700
2023-02-24,27.892494201660156,27.94767174073402,27.828120113730257,27.85570976029836,28100
2023-02-27,28.232759475708008,28.287937014747914,28.159188838967356,28.159188838967356,48000
2023-02-28,28.214366912841797,28.324721993013508,28.195973814792385,28.251151354878242,144200
2023-03-01,28.48105812072754,28.563825302954267,28.370703047133414,28.407487486977363,168500
2023-03-02,28.389095306396484,28.444272841565397,28.177578205801584,28.297131578406816,39100
2023-03-03,28.848913192749023,28.885697632783224,28.5178444621298,28.65578918186705,42000
2023-03-06,28.683380126953125,28.7937352061177,28.61900603843006,28.784538657176924,51400
2023-03-07,28.241954803466797,28.674183837279543,28.177580714361678,28.655790739231687,50400
2023-03-08,28.398292541503906,28.499452826393956,28.3063305596719,28.333918452596556,62700
2023-03-09,28.1867733001709,28.600609177748197,28.168380204709212,28.462664469909807,122400
2023-03-10,27.929279327392578,28.306329045737275,27.892493133377354,28.1315981322895,85600
2023-03-13,27.65338897705078,27.855709542174587,27.524640802199144,27.55222869448888,140700
2023-03-14,27.736156463623047,27.772942659159114,27.561425542951437,27.708566816971,75900
2023-03-15,27.202768325805664,27.24874931518136,26.862503040613642,27.055627054928657,103700
2023-03-16,27.46946144104004,27.533835524194828,27.009644556720442,27.037232447179804,80800
2023-03-17,27.276336669921875,27.432674476353476,27.211962588578654,27.359103847095202,84900
2023-03-20,27.524641036987305,27.552228929512367,27.313125675337556,27.313125675337556,47400
2023-03-21,27.791332244873047,27.791332244873047,27.58901344440978,27.67178062506799,104700
2023-03-22,27.552228927612305,28.0212423951918,27.552228927612305,27.58901512305964,35100
2023-03-23,27.690176010131836,28.002851662001255,27.552229528259385,27.77294319763035,94100
2023-03-24,27.66258430480957,27.699370498321912,27.451068954300347,27.53383613564087,41700
2023-03-27,27.82811737060547,27.84651046650446,27.690172659487377,27.772939836970664,20900
2023-03-28,27.81892204284668,27.874099578901674,27.708565216674444,27.763744506791685,43200
2023-03-29,28.03963851928711,28.104012614205626,27.920086879304513,27.947674774805286,33200
2023-03-30,28.36150550842285,28.416683043293407,28.315524521707758,28.324719315801012,35200
2023-03-31,28.48105812072754,28.55462875447771,28.407487486977363,28.407487486977363,55200
2023-04-03,28.720163345336914,28.729359893885967,28.545434185091754,28.609808270872843,71500
2023-04-04,28.637399673461914,28.756953065194814,28.59141867914157,28.747756515518248,68200
2023-04-05,28.27873992919922,28.471862189204817,28.214365842530686,28.471862189204817,41100
2023-04-06,28.251150131225586,28.361506960679748,28.12240195858098,28.214365690782397,34400
2023-04-10,28.269542694091797,28.297132339449377,27.267141715575814,27.975260159859996,111500
2023-04-11,28.407485961914062,28.490253139697412,28.31552399021005,28.31552399021005,37000
2023-04-12,28.462665557861328,28.692573997733998,28.462665557861328,28.692573997733998,30500
2023-04-13,29.051233291625977,29.097214282231644,28.802931732605703,28.802931732605703,88600
2023-04-14,28.885696411132812,29.106408304190396,28.756948245364775,28.977660138422358,52100
2023-04-17,28.77534294128418,28.830520479100397,28.674182660235864,28.830520479100397,42700
2023-04-18,28.940872192382812,28.968461835116706,28.82132058199346,28.968461835116706,44000
2023-04-19,28.720163345336914,28.747752990984075,28.63739616245772,28.63739616245772,21200
2023-04-20,28.646591186523438,28.75694800917694,28.59141365222778,28.637394638463796,65700
2023-04-21,28.65578842163086,28.70176940896931,28.517843705553275,28.591414337732136,31600
2023-04-24,28.65578842163086,28.674181518191133,28.554628144611588,28.582217789452,38600
2023-04-25,28.260345458984375,28.435076367212336,28.205167923672153,28.416683270754188,88800
2023-04-26,28.1867733001709,28.36150419893266,28.159185411040497,28.333914555740133,37600
2023-04-27,28.563825607299805,28.563825607299805,28.278739617738097,28.37989989799579,46000
2023-04-28,28.60980796813965,28.61900451659139,28.42588050722937,28.44427360413285,37900
2023-05-01,28.508647918701172,28.646592638463076,28.453470381608863,28.545434112804227,281100
2023-05-02,28.33391761779785,28.435077899707426,28.195972895051717,28.435077899707426,32300
2023-05-03,28.43507957458496,28.646594945525152,28.352312385249682,28.361508934516092,48400
2023-05-04,28.527040481567383,28.609807662687118,28.42588020374054,28.462666397154756,142900
2023-05-05,28.940872192382812,29.060425556834257,28.71096376511998,28.720160312697946,56300
2023-05-08,28.996055603027344,29.0604296911693,28.940876309709374,28.97766250525469,55700
2023-05-09,28.9224853515625,28.931680146509056,28.72936133049977,28.8305216155356,122400
2023-05-10,28.904090881347656,28.940875321574683,28.71096686945332,28.940875321574683,57100
2023-05-11,28.738554000854492,28.784534985631005,28.5638231013919,28.646590277239333,39900
2023-05-12,28.628202438354492,28.756952376681365,28.499454254090075,28.674185185636397,38700
2023-05-15,28.8121280670166,28.839717713611996,28.646593695568917,28.646593695568917,40900
2023-05-16,28.45347023010254,28.683378679835613,28.45347023010254,28.582218400653137,34100
2023-05-17,28.674182891845703,28.7017707839455,28.41668478985297,28.517845071718384,190000
2023-05-18,28.536237716674805,28.71096687741062,28.33391715615207,28.56382560833715,280300
2023-05-19,28.58222007751465,28.66498726459932,28.499452890429975,28.573023528498307,72700
2023-05-22,28.628202438354492,28.738559277768605,28.573024895678664,28.692578284549157,88000
2023-05-23,28.251150131225586,28.47186203607161,28.251150131225586,28.398291401122936,91700
2023-05-24,27.920082092285156,28.186774976088007,27.85570800840386,28.06722335660305,55000
2023-05-25,27.97525978088379,28.05802696177303,27.855708160745014,28.01204422013332,537300
2023-05-26,28.058029174804688,28.06722572385799,27.88329825091664,28.01204642953816,56300
2023-05-30,27.874099731445312,28.05802719138485,27.763744658731394,28.048830642981645,77800
2023-05-31,27.671783447265625,27.680979996505837,27.451071527687784,27.589016258166133,130600
2023-06-01,28.058029174804688,28.13159981316875,27.754550072295118,27.80972761255257,104700
2023-06-02,28.517845153808594,28.554629594734976,28.435077969146334,28.50864860506142,84100
2023-06-05,28.352306365966797,28.527037256807855,28.30632538345907,28.490251067552034,47100
2023-06-06,28.573020935058594,28.609807127785036,28.38909523361302,28.407486575914028,26400
2023-06-07,28.379899978637695,28.619004980068393,28.269543149491877,28.453470613380812,61900
2023-06-08,28.646591186523438,28.646591186523438,28.37070176098296,28.37070176098296,34500
2023-06-09,28.70176887512207,28.812125698368863,28.600610354046562,28.812125698368863,227200
2023-06-12,28.904090881347656,28.931678773002353,28.69257552637095,28.784537503969666,74400
2023-06-13,29.097211837768555,29.253549648381156,28.867303395930147,29.253549648381156,46200
2023-06-14,29.014446258544922,29.216766821120626,28.894894633982982,29.14319618583736,40600
2023-06-15,29.14319610595703,29.22596328968163,28.848913565630596,28.848913565630596,52700
2023-06-16,29.1156063079834,29.363907857860536,29.069625319070873,29.363907857860536,58500
2023-06-20,28.803760528564453,28.822434382333107,28.62636247943567,28.803760528564453,42400
2023-06-21,28.84110450744629,28.953145841654653,28.66370825113489,28.79442165701415,92800
2023-06-22,28.54233169555664,28.663709963268886,28.45830113509022,28.561005549179555,143100
2023-06-23,27.93544578552246,29.01850436727261,27.05779425174675,28.159526687177316,301700
2023-06-26,28.066158294677734,28.122179853912677,27.94478181134198,28.056821368138575,34200
2023-06-27,28.122180938720703,28.168863792380627,27.93544596240758,28.131516084783314,57000
2023-06-28,28.224884033203125,28.280905595512635,28.10350754320601,28.178201178781947,140900
2023-06-29,28.150192260742188,28.150192260742188,27.9914680520336,28.084835547892215,122100
2023-06-30,28.48631477355957,28.523660703715624,28.355601346758075,28.355601346758075,95500
2023-07-03,28.551668167114258,28.645035652903395,28.504985314638024,28.542331240451677,147400
2023-07-05,28.392946243286133,29.149219554992502,27.71136657000957,28.60769023116722,73900
2023-07-06,27.93544578552246,28.010139419407412,27.80473237143297,28.000802492567203,29200
2023-07-07,28.467639923095703,28.54233356163408,28.066160948138123,28.066160948138123,65500
2023-07-10,28.579679489135742,28.589016415975404,28.346261660654296,28.37427066033658,58400
2023-07-11,28.897127151489258,28.897127151489258,28.63569854906453,28.785085813068186,22900
2023-07-12,29.335952758789062,29.447994100043612,29.111871857116668,29.111871857116668,115600
2023-07-13,29.690746307373047,29.765439939333813,29.59738060304958,29.681411161610026,46200
2023-07-14,29.466665267944336,29.653400237354905,29.401308562901633,29.550695826095428,25500
2023-07-17,29.494678497314453,29.513352351973815,29.31728043972412,29.31728043972412,27400
2023-07-18,29.681411743164062,29.756105376588316,29.522687549532932,29.522687549532932,23000
2023-07-19,29.72809410095215,29.7934508065049,29.625389688891158,29.756104880833327,38800
2023-07-20,29.401309967041016,29.662738580533716,29.34529018587713,29.56003416436931,22300
2023-07-21,29.270593643188477,29.410643972604998,29.233245938897905,29.3546241970057,30200
2023-07-24,29.298606872558594,29.42932207561997,29.25192401628891,29.26126094371021,31400
2023-07-25,29.401309967041016,29.47600360220511,29.251922696712825,29.251922696712825,37000
2023-07-26,29.35462760925293,29.47600410063324,29.158555700608716,29.158555700608716,83300
2023-07-27,29.214576721191406,29.569371042424397,29.19590286722211,29.569371042424397,45100
2023-07-28,29.53202247619629,29.653400742632375,29.438656770736756,29.53202247619629,30100
2023-07-31,29.690746307373047,29.737430940371436,29.569369823250547,29.6067157488126,40000
2023-08-01,29.270593643188477,29.466663748204294,29.242582864970547,29.335950344860414,31400
2023-08-02,28.76641273498535,28.962484637296328,28.747740662109262,28.93447385672713,17600
2023-08-03,28.719730377197266,28.850443793769355,28.5703431065901,28.5703431065901,28300
2023-08-04,28.906461715698242,29.195901092114273,28.859778864450043,28.999829199031264,73300
2023-08-07,29.065187454223633,29.08386130805412,28.915800185253154,29.01850460048413,41600
2023-08-08,28.729066848754883,28.78508662913527,28.53299494616847,28.6170255071574,23700
2023-08-09,28.813098907470703,28.91580154670052,28.673046777984656,28.84110790869847,69600
2023-08-10,28.7757511138916,29.149219302809584,28.738405185418202,29.093199519681086,41400
2023-08-11,28.747737884521484,28.87845128620822,28.710390180704398,28.766409955593495,23500
2023-08-14,28.645036697387695,28.663710551393763,28.448964791997465,28.467638646003532,84600
2023-08-15,28.243558883666992,28.523659581748802,28.243558883666992,28.523659581748802,22400
2023-08-16,27.963455200195312,28.22488201560515,27.954118273811158,28.122179387052693,42900
2023-08-17,27.79539680480957,28.13151728332215,27.767386022918192,28.13151728332215,33800
2023-08-18,27.78605842590332,27.832741279113336,27.5433036713705,27.5433036713705,47700
2023-08-21,27.823402404785156,27.870087035564147,27.636669224178913,27.860750109408347,69100
2023-08-22,27.814069747924805,28.000802945237623,27.730039185841182,28.000802945237623,85300
2023-08-23,28.150192260742188,28.215548973592156,27.91677441151408,27.91677441151408,58700
2023-08-24,27.804733276367188,28.11284474877501,27.776722494934926,28.075497040198663,67600
2023-08-25,28.000802993774414,28.094170483011034,27.77672208810857,28.075496628996362,60400
2023-08-28,28.290239334106445,28.290239334106445,28.084832291702128,28.084832291702128,50600
2023-08-29,28.617023468017578,28.617023468017578,28.112841918846733,28.19687247384797,32900
2023-08-30,28.579679489135742,28.673045195858954,28.47697507473616,28.617025415657686,24100
2023-08-31,28.645036697387695,28.72906725957826,28.579679989203196,28.626362843381628,28900
2023-09-01,28.710391998291016,28.859779261343647,28.570341661783754,28.859779261343647,36400
2023-09-05,28.504985809326172,28.710392856957665,28.47697502885232,28.710392856957665,22400
2023-09-06,28.35559844970703,28.53299471628849,28.280904816189395,28.53299471628849,42700
2023-09-07,28.215543746948242,28.336922003331406,28.150187046204938,28.336922003331406,37100
2023-09-08,28.140853881835938,28.262232154443662,28.140853881835938,28.140853881835938,18300
2023-09-11,28.495649337768555,28.561006045748368,28.374271067945994,28.411618775841163,40100
2023-09-12,28.299575805664062,28.42095406850693,28.28090373362692,28.308912732100946,68400
2023-09-13,28.112844467163086,28.2435578841974,28.075496758960856,28.224884030096284,26800
2023-09-14,28.420955657958984,28.4956492927947,28.280905315246606,28.280905315246606,27100
2023-09-15,28.27156639099121,28.45829957447003,28.24355561209292,28.411616723809477,12800
2023-09-18,28.206207275390625,28.290237829367555,28.112841576159866,28.168861351865633,21600
2023-09-19,28.224884033203125,28.346262304036987,28.168864251730362,28.29957766877906,65300
2023-09-20,28.066158294677734,28.402280526740814,27.972790810122806,28.24355633724843,43400
2023-09-21,27.56197738647461,27.8234042124756,27.56197738647461,27.711364652999944,46700
2023-09-22,27.655344009399414,27.916770827234284,27.646007082928648,27.842077196304803,27300
2023-09-25,27.59932518005371,27.683355745764295,27.4219289020752,27.58065310610221,33400
2023-09-26,27.132488250732422,27.35656915540256,27.095142323705765,27.272538593546667,30100
2023-09-27,27.197843551635742,27.375241593136074,27.057793216066695,27.29121103562732,34300
2023-09-28,27.347232818603516,27.403252597122826,27.14182399597163,27.14182399597163,46800
2023-09-29,27.207181930541992,27.543304178520504,27.169836003453675,27.46861054350714,39100
2023-10-02,26.777694702148438,27.039121541381522,26.721674919575175,27.020449467748286,76000
2023-10-03,26.38555145263672,26.534938719873598,26.198816478172272,26.516264866259814,63900
2023-10-04,26.161468505859375,26.22682520755979,26.002744324228413,26.22682520755979,40000
2023-10-05,26.478918075561523,26.516264000733372,26.292183107192354,26.43223344305091,46700
2023-10-06,26.740345001220703,26.815038632699775,26.30152013888574,26.404224549983205,38400
2023-10-09,26.693660736083984,26.768354363608456,26.44156907537518,26.544273481035038,41900
2023-10-10,26.964427947998047,27.113817003163266,26.815040673669607,26.833714528169857,194400
2023-10-11,26.927080154418945,27.06713049179505,26.833712669222653,26.983099933202055,105700
2023-10-12,26.65631675720215,27.039121874367783,26.600296973939002,27.039121874367783,43000
2023-10-13,26.357542037963867,26.590959877720906,26.320196109637873,26.590959877720906,49900
2023-10-16,26.450908660888672,26.525602295923107,26.3015213908198,26.3015213908198,45600
2023-10-17,26.497589111328125,26.618967370271605,26.320192857236226,26.320192857236226,192800
2023-10-18,26.04943084716797,26.329533326458606,26.03075699238123,26.31085947167187,43200
2023-10-19,25.937389373779297,26.273509831052404,25.825348034130478,26.105448711997514,57800
2023-10-20,25.69463539123535,25.946727077365647,25.685298464248667,25.91871629640559,59600
2023-10-23,25.647951126098633,25.844023033972555,25.40519636345494,25.48922692670994,55500
2023-10-24,25.91871452331543,25.94672530235928,25.778664189769415,25.778664189769415,45100
2023-10-25,25.517236709594727,25.74131760922761,25.470553856651634,25.675960902772605,64000
2023-10-26,25.386524200439453,25.498563763826134,25.26514592912767,25.47055476339784,54400
2023-10-27,25.46121597290039,25.68529686411088,25.4051944144703,25.68529686411088,42400
2023-10-30,25.778663635253906,25.825346485152863,25.59192867398493,25.70397000691363,100300
2023-10-31,25.946727752685547,26.02142138968636,25.816012552306546,25.909380043766753,64700
2023-11-01,26.105449676513672,26.170808165878345,25.890705696825705,25.890705696825705,86900
