date,close,high,low,open,volume
2024-08-06,93.37357330322266,93.60927943626622,93.28306151513407,93.60361840334674,2600.0
2024-08-07,93.14729309082031,93.19820642275411,93.09449514558239,93.19820642275411,1100.0
2024-08-08,92.9445571899414,92.9530379468835,92.8889323439421,92.8889323439421,500.0
2024-08-09,93.15200805664062,93.28306060779268,93.15200805664062,93.28306060779268,1700.0
2024-08-12,93.37074279785156,93.37074279785156,93.12277947594535,93.12277947594535,1200.0
2024-08-13,93.66961669921875,93.66961669921875,93.66961669921875,93.66961669921875,1600.0
2024-08-14,93.72620391845703,93.81765802655845,93.6790598076739,93.6790598076739,6300.0
2024-08-15,93.24534606933594,93.25477632858623,93.19820196626472,93.19820196626472,1400.0
2024-08-16,93.36979675292969,93.36979675292969,93.32077522905136,93.33962855466913,500.0
2024-08-19,93.43862915039062,93.43862915039062,93.4282565842748,93.4282565842748,300.0
2024-08-20,93.70732116699219,93.70732116699219,93.61304016097328,93.61304016097328,2200.0
2024-08-21,93.93360137939453,93.96189215637484,93.77332294240614,93.77332294240614,1000.0
2024-08-22,93.5800552368164,93.71676883514358,93.5800552368164,93.71676883514358,2100.0
2024-08-23,93.93547821044922,93.9392474361737,93.87701924582551,93.9392474361737,2500.0
2024-08-26,93.86197662353516,94.01565895785994,93.86197662353516,93.88743329478137,1400.0
2024-08-27,93.87515258789062,93.87515258789062,93.7827561877168,93.79218644701052,900.0
2024-08-28,93.85535430908203,93.97038045986062,93.85535430908203,93.97038045986062,500.0
2024-08-29,93.74974060058594,93.74974060058594,93.70731522954253,93.73559881023814,2100.0
2024-08-30,93.6036148071289,93.81103734714698,93.6036148071289,93.81103734714698,2300.0
2024-09-03,93.96644592285156,93.9900700823035,93.94282176339962,93.9900700823035,300.0
2024-09-04,94.40491485595703,94.40491485595703,94.26412865600471,94.27357255594518,800.0
2024-09-05,94.509765625,94.51921673060505,94.509765625,94.51921673060505,100.0
2024-09-06,94.72334289550781,94.80271489977828,94.72334289550781,94.80271489977828,100.0
2024-09-09,94.7649154663086,94.81215658636751,94.73656935245668,94.75546435866367,800.0
2024-09-10,95.04744720458984,95.08335564931373,95.02949658676962,95.06729381136054,2200.0
2024-09-11,95.02003479003906,95.22791589736389,95.02003479003906,95.05311006124194,2200.0
2024-09-12,94.89434814453125,94.89434814453125,94.8310379926434,94.8310379926434,200.0
2024-09-13,95.07107543945312,95.07107543945312,95.03800737219817,95.05879116070831,1700.0
2024-09-16,95.22791290283203,95.22791290283203,95.16933189905197,95.16933189905197,1000.0
2024-09-17,95.08899688720703,95.12395372103578,95.08615650928817,95.08615650928817,3000.0
2024-09-18,94.8348388671875,95.06728854144856,94.8348388671875,94.88775353686484,2500.0
2024-09-19,94.81404876708984,94.84050610016673,94.7460094456785,94.84050610016673,1000.0
2024-09-20,94.86885833740234,94.89720445194574,94.86885833740234,94.87830944527782,2600.0
2024-09-23,94.81214904785156,94.81214904785156,94.81214904785156,94.81214904785156,200.0
2024-09-24,94.93310546875,94.93310546875,94.8027075847839,94.8027075847839,700.0
2024-09-25,94.68460083007812,94.76491722384243,94.68460083007812,94.76491722384243,800.0
2024-09-26,94.56742095947266,94.62316879207923,94.56174741178594,94.60427378764862,2200.0
2024-09-27,94.83390808105469,94.85942102967198,94.78571535386999,94.80272879233759,3700.0
2024-09-30,94.6004867553711,94.6004867553711,94.6004867553711,94.6004867553711,100.0
2024-10-01,94.83541870117188,94.83541870117188,94.81268215196872,94.81268215196872,300.0
2024-10-02,94.68577575683594,94.68577575683594,94.68577575683594,94.68577575683594,100.0
2024-10-03,94.36653137207031,94.36653137207031,94.36653137207031,94.36653137207031,100.0
2024-10-04,93.59449005126953,93.88435575364781,93.59449005126953,93.87488098712197,2700.0
2024-10-07,93.35295867919922,93.4202143596694,93.35295867919922,93.4202143596694,300.0
2024-10-08,93.41167449951172,93.41167449951172,93.41167449951172,93.41167449951172,100.0
2024-10-09,93.18811798095703,93.18811798095703,93.18811798095703,93.18811798095703,100.0
2024-10-10,93.199462890625,93.2591372884058,93.09810241722359,93.2591372884058,1300.0
2024-10-11,93.30652618408203,93.30652618408203,93.30652618408203,93.30652618408203,1500.0
2024-10-14,93.12651824951172,93.12651824951172,93.06020934889739,93.06020934889739,58400.0
2024-10-15,93.47136688232422,93.47136688232422,93.47136688232422,93.47136688232422,100.0
2024-10-16,93.58121490478516,93.58121490478516,93.55279783639519,93.56226537443966,900.0
2024-10-17,93.27812194824219,93.3633731849294,93.27812194824219,93.3254813373581,1200.0
2024-10-18,93.39083862304688,93.4107349135114,93.39083862304688,93.4107349135114,400.0
2024-10-21,92.94657135009766,93.0697144264522,92.94657135009766,93.0697144264522,1800.0
2024-10-22,92.86698913574219,92.86698913574219,92.86698913574219,92.86698913574219,100.0
2024-10-23,92.6756362915039,92.6756362915039,92.6756362915039,92.6756362915039,100.0
2024-10-24,92.81584167480469,92.83289047464095,92.81584167480469,92.83289047464095,2400.0
2024-10-25,92.6671142578125,92.71921463831787,92.65290572014105,92.71921463831787,1900.0
2024-10-28,92.53924560546875,92.53924560546875,92.47293668142576,92.50135375928267,3200.0
2024-10-29,92.55533599853516,92.55533599853516,92.50134211197955,92.50134211197955,300.0
2024-10-30,92.41608428955078,92.55817688903922,92.41608428955078,92.55817688903922,1900.0
2024-10-31,92.34693908691406,92.37819642475262,92.32136227336247,92.37819642475262,600.0
2024-11-01,92.03746795654297,92.51208361674094,92.02797361556213,92.5025892757601,5500.0
2024-11-04,92.36971282958984,92.3792071721494,92.25580968712097,92.25580968712097,9000.0
2024-11-05,92.36971282958984,92.40768295776662,92.05647194573899,92.0659590462371,20000.0
2024-11-06,91.77169036865234,91.80206357131213,91.77169036865234,91.80206357131213,300.0
2024-11-07,92.34123992919922,92.34123992919922,92.11342639508193,92.11342639508193,6300.0
2024-11-08,92.31275177001953,92.47411936663862,92.24820328295975,92.36970333540022,10400.0
2024-11-11,92.06596374511719,92.09443953218776,92.0517258515819,92.0517258515819,6600.0
2024-11-12,91.74322509765625,91.76695733335497,91.74322509765625,91.76695733335497,100.0
2024-11-13,91.82770538330078,91.82770538330078,91.7527210766768,91.78119686319849,2200.0
2024-11-14,91.71284484863281,91.71284484863281,91.70525516811213,91.70525516811213,25300.0
2024-11-15,91.84764099121094,91.92357400643675,91.52489851877044,91.52489851877044,1400.0
2024-11-18,91.9539566040039,91.9539566040039,91.9539566040039,91.9539566040039,100.0
2024-11-19,92.10393524169922,92.1229239280692,92.08495379739117,92.11342958488422,6000.0
2024-11-20,92.0090103149414,92.04128094175393,91.97104018559266,92.04128094175393,12500.0
2024-11-21,91.93306732177734,92.0754534920846,91.89509719355797,92.0754534920846,1700.0
2024-11-22,91.93306732177734,92.00900757821607,91.93306732177734,92.00900757821607,4200.0
2024-11-25,92.60700988769531,92.60700988769531,92.42666085248739,92.47411807562185,6500.0
2024-11-26,92.48361206054688,92.48361206054688,92.3697016897542,92.40767181335175,3400.0
2024-11-27,92.74939727783203,92.83388315795841,92.74939727783203,92.83388315795841,900.0
2024-11-29,93.07215118408203,93.07215118408203,92.92976501110991,92.99621092622202,4600.0
2024-12-02,93.01691436767578,93.01691436767578,92.7693822537164,92.79794309273537,3100.0
2024-12-03,92.8169937133789,92.92172164632784,92.8169937133789,92.92172164632784,2400.0
2024-12-04,93.12164306640625,93.13116576738983,93.10260492813168,93.12164306640625,2600.0
2024-12-05,93.11212921142578,93.12164464887847,93.09308380913497,93.10260651028037,2600.0
2024-12-06,93.32157135009766,93.40726112710692,93.22636613629241,93.40726112710692,6600.0
2024-12-09,93.14070129394531,93.15973943484146,93.14070129394531,93.15973943484146,700.0
2024-12-10,92.97884368896484,93.04548807191874,92.94076014674934,93.04548807191874,8100.0
2024-12-11,92.86363220214844,93.04547873728382,92.85506104530963,93.04547873728382,800.0
2024-12-12,92.63513946533203,92.81697873918934,92.63513946533203,92.81697873918934,1200.0
2024-12-13,92.36952209472656,92.55993982191973,92.36000665613709,92.55993982191973,1500.0
2024-12-16,92.40283966064453,92.40283966064453,92.37903653891154,92.37903653891154,1800.0
2024-12-17,92.37904357910156,92.43616526465964,92.37904357910156,92.43616526465964,1200.0
2024-12-18,91.87445068359375,92.45521204103112,91.81732899718797,92.40760579323059,11400.0
2024-12-19,91.72210693359375,91.79827401665182,91.57930273247594,91.78209050901751,25800.0
2024-12-20,91.88396453857422,92.03629144222023,91.88396453857422,92.03629144222023,8200.0
2024-12-23,91.62691497802734,91.84589355760136,91.62691497802734,91.84589355760136,2500.0
2024-12-24,91.68403625488281,91.68403625488281,91.51551857084104,91.51551857084104,2900.0
2024-12-26,91.73162841796875,91.74115111914789,91.47457359567399,91.49361173433951,22400.0
2024-12-27,91.57933044433594,91.78878635428043,91.57933044433594,91.73165739285328,8500.0
2024-12-30,91.99820709228516,91.99820709228516,91.931562710583,91.96012355078494,6300.0
2024-12-31,91.89408111572266,92.14244554560803,91.89408111572266,92.13289110540791,22200.0
2025-01-02,91.94184875488281,92.13289383713446,91.94184875488281,92.10423780358698,4100.0
2025-01-03,91.8845443725586,92.07558947078832,91.8845443725586,92.07558947078832,3100.0
2025-01-06,91.83677673339844,91.85588561539731,91.77946466320805,91.77946466320805,1800.0
2025-01-07,91.59796905517578,91.66483556806756,91.59033133250432,91.59796905517578,600.0
2025-01-08,91.73169708251953,91.73169708251953,91.62662009828617,91.68393945471531,1800.0
2025-01-10,91.21587371826172,91.41647326165617,91.15856164526431,91.38781722515746,3100.0
2025-01-13,91.12035369873047,91.17766577332009,91.10125210316849,91.17766577332009,1900.0
2025-01-14,91.16141510009766,91.16141510009766,91.16141510009766,91.16141510009766,100.0
2025-01-15,91.81290435791016,91.81290435791016,91.81290435791016,91.81290435791016,200.0
2025-01-16,92.02782440185547,92.07081574360473,91.8176777093076,91.8176777093076,1000.0
2025-01-17,91.98961639404297,92.07558449723169,91.98006195327658,92.05648290360185,2500.0
2025-01-21,92.16920471191406,92.16920471191406,92.16920471191406,92.16920471191406,200.0
2025-01-22,92.00872039794922,92.00872039794922,92.00872039794922,92.00872039794922,200.0
2025-01-23,91.90364074707031,91.96095281570321,91.90364074707031,91.96095281570321,300.0
2025-01-24,92.04692840576172,92.12334935603961,91.92274982748737,91.92274982748737,3600.0
2025-01-27,92.46819305419922,92.46819305419922,92.36311606727637,92.40037182793316,1000.0
2025-01-28,92.48824310302734,92.48824310302734,92.42233131183552,92.43761404360568,400.0
2025-01-29,92.41947174072266,92.41947174072266,92.36215967177209,92.36215967177209,600.0
2025-01-30,92.52455139160156,92.52455139160156,92.52455139160156,92.52455139160156,200.0
2025-01-31,92.50543975830078,92.63153505535857,92.36215958605733,92.6200711839985,2400.0
2025-02-03,92.46517944335938,92.47763933032185,92.42972287535409,92.42972287535409,800.0
2025-02-04,92.63579559326172,92.65017126354307,92.63100614054845,92.63100614054845,2500.0
2025-02-05,92.95878601074219,92.95878601074219,92.95878601074219,92.95878601074219,200.0
2025-02-06,92.88208770751953,92.93767459278597,92.88208770751953,92.93767459278597,700.0
2025-02-07,92.60894775390625,92.65015897820044,92.59265630469982,92.59265630469982,1000.0
2025-02-10,92.62141418457031,92.67891686213314,92.62141418457031,92.67891686213314,1000.0
2025-02-11,92.5044937133789,92.51599571231155,92.5044937133789,92.50640949451072,500.0
2025-02-12,92.05786895751953,92.08470451576783,92.05019852138807,92.08470451576783,1400.0
2025-02-13,92.46231842041016,92.53516197140756,92.40098417971892,92.40098417971892,22900.0
2025-02-14,92.76517486572266,92.83226375785505,92.76517486572266,92.80351242010414,1600.0
2025-02-18,92.45368957519531,92.51598901818033,92.45368957519531,92.50640280107314,700.0
2025-02-19,92.59935760498047,92.59935760498047,92.59935760498047,92.59935760498047,100.0
2025-02-20,92.70671844482422,92.70671844482422,92.70671844482422,92.70671844482422,100.0
2025-02-21,93.09869384765625,93.1293609631106,93.09869384765625,93.1293609631106,100.0
2025-02-24,93.23480224609375,93.24917791576102,93.23480224609375,93.24917791576102,300.0
2025-02-25,93.76193237304688,93.79068371172684,93.59900324576628,93.59900324576628,4900.0
2025-02-26,93.91813659667969,93.91813659667969,93.88651159072128,93.88651159072128,200.0
2025-02-27,93.86640930175781,93.86640930175781,93.77151963865589,93.77151963865589,200.0
2025-02-28,94.22004699707031,94.22004699707031,94.15487388762986,94.15487388762986,400.0
2025-03-03,94.484375,94.484375,94.484375,94.484375,400.0
2025-03-04,94.37960815429688,94.37960815429688,94.32193154783239,94.32193154783239,200.0
2025-03-05,93.99610900878906,94.2931160925275,93.99610900878906,94.2931160925275,900.0
2025-03-06,94.00763702392578,94.00763702392578,93.96630639520521,93.96630639520521,200.0
2025-03-07,93.92593383789062,93.92593383789062,93.89902053001008,93.89902053001008,200.0
2025-03-10,94.43630981445312,94.5141677274582,94.43630981445312,94.5141677274582,700.0
2025-03-11,94.20468139648438,94.20468139648438,94.20468139648438,94.20468139648438,100.0
2025-03-12,93.99128723144531,94.01435054087027,93.99128723144531,94.01435054087027,4100.0
2025-03-13,94.2777328491211,94.32194547616793,94.26907952354219,94.29311083534057,500.0
2025-03-14,93.99993133544922,94.04703328567584,93.99993133544922,94.04703328567584,700.0
2025-03-17,93.99993133544922,93.99993133544922,93.99993133544922,93.99993133544922,100.0
2025-03-18,94.12007141113281,94.15852003344027,94.12007141113281,94.15852003344027,900.0
2025-03-19,94.33441925048828,94.33441925048828,94.00473495689475,94.00473495689475,500.0
2025-03-20,94.44302368164062,94.44302368164062,94.41707104693786,94.41707104693786,800.0
2025-03-21,94.46226501464844,94.46226501464844,94.46226501464844,94.46226501464844,300.0
2025-03-24,94.05760955810547,94.05760955810547,94.05760955810547,94.05760955810547,100.0
2025-03-25,94.20177459716797,94.2354198926173,94.20177459716797,94.21619191426765,1700.0
2025-03-26,94.07684326171875,94.07684326171875,94.04319795869091,94.04319795869091,200.0
2025-03-27,94.07684326171875,94.0912605820659,94.0576226123648,94.0912605820659,600.0
2025-03-28,94.61029815673828,94.61029815673828,94.61029815673828,94.61029815673828,100.0
2025-03-31,94.74871063232422,94.74871063232422,94.74871063232422,94.74871063232422,200.0
2025-04-01,94.95991516113281,94.95991516113281,94.95991516113281,94.95991516113281,100.0
2025-04-02,94.84516143798828,94.97826033089592,94.84516143798828,94.97826033089592,700.0
2025-04-03,95.71995544433594,95.75563636875529,95.64279516933878,95.75563636875529,800.0
2025-04-04,95.93309020996094,96.52528013543557,95.93309020996094,96.52528013543557,600.0
2025-04-07,95.05926513671875,95.05926513671875,95.05926513671875,95.05926513671875,3900.0
2025-04-08,95.01683044433594,95.07856012671252,94.84707933660613,94.93388647249796,2200.0
2025-04-09,94.51144409179688,94.51144409179688,94.51144409179688,94.51144409179688,400.0
2025-04-10,94.40728759765625,94.6541916249242,94.40728759765625,94.6541916249242,1800.0
2025-04-11,93.94336700439453,93.94336700439453,93.77265193952223,93.77265193952223,600.0
2025-04-14,94.50856018066406,94.50856018066406,94.50856018066406,94.50856018066406,200.0
2025-04-15,94.68505096435547,94.68505096435547,94.68505096435547,94.68505096435547,100.0
2025-04-16,95.01104736328125,95.01104736328125,94.86637370811133,94.86637370811133,1100.0
2025-04-17,94.90398406982422,94.90398406982422,94.90398406982422,94.90398406982422,1600.0
2025-04-21,94.71495819091797,94.8085129930352,94.71495819091797,94.77957237350341,500.0
2025-04-22,94.68312072753906,94.73134773247577,94.68312072753906,94.73134773247577,900.0
2025-04-23,94.64454650878906,95.03034049716416,94.5866799859757,95.03034049716416,9600.0
2025-04-24,95.0062255859375,95.0062255859375,94.99175895544845,94.99175895544845,100.0
2025-04-25,95.2772445678711,95.28110037352022,95.27145350098967,95.28110037352022,700.0
2025-04-28,95.56754302978516,95.56754302978516,95.56754302978516,95.56754302978516,100.0
2025-04-29,95.79708862304688,95.79708862304688,95.79708862304688,95.79708862304688,100.0
2025-04-30,96.0006103515625,96.0006103515625,95.82121236206832,95.82121236206832,500.0
2025-05-01,95.63092041015625,95.63092041015625,95.63092041015625,95.63092041015625,100.0
2025-05-02,95.14511108398438,95.14511108398438,95.14511108398438,95.14511108398438,100.0
2025-05-05,95.0628433227539,95.0628433227539,95.0628433227539,95.0628433227539,100.0
2025-05-06,95.25155639648438,95.25155639648438,95.23704062137935,95.23704062137935,400.0
2025-05-07,95.38803100585938,95.45964267170743,95.27383184762947,95.27383184762947,600.0
2025-05-08,94.85960388183594,94.85960388183594,94.85960388183594,94.85960388183594,100.0
2025-05-09,94.89443969726562,94.89443969726562,94.89443969726562,94.89443969726562,100.0
2025-05-12,94.4192886352539,94.4192886352539,94.4192886352539,94.4192886352539,100.0
2025-05-13,94.37572479248047,94.37572479248047,94.31766169493147,94.31766169493147,300.0
2025-05-14,94.1221923828125,94.34767422342006,94.1221923828125,94.34767422342006,600.0
2025-05-15,94.59735870361328,94.59735870361328,94.59735870361328,94.59735870361328,100.0
2025-05-16,94.60607147216797,94.60607147216797,94.60607147216797,94.60607147216797,100.0
2025-05-19,94.62928771972656,94.62928771972656,94.33703036737278,94.33703036737278,1100.0
2025-05-20,94.58767700195312,94.59057868050438,94.58767700195312,94.58864422813687,400.0
2025-05-21,94.23541259765625,94.23541259765625,94.2305764668455,94.2305764668455,400.0
2025-05-22,94.4705810546875,94.4705810546875,94.4705810546875,94.4705810546875,200.0
2025-05-23,94.64960479736328,94.64960479736328,94.64960479736328,94.64960479736328,100.0
2025-05-27,94.85478973388672,94.85478973388672,94.85478973388672,94.85478973388672,100.0
2025-05-28,94.67185974121094,94.67185974121094,94.67185974121094,94.67185974121094,100.0
2025-05-29,94.95832824707031,94.95832824707031,94.95832824707031,94.95832824707031,100.0
2025-05-30,95.1586685180664,95.1586685180664,95.12092454248503,95.12092454248503,700.0
2025-06-02,94.98480987548828,94.98480987548828,94.98480987548828,94.98480987548828,100.0
2025-06-03,94.89840698242188,94.91588469485514,94.89840698242188,94.91588469485514,300.0
2025-06-04,95.3868637084961,95.3868637084961,95.3868637084961,95.3868637084961,100.0
2025-06-05,95.14991760253906,95.14991760253906,95.14991760253906,95.14991760253906,100.0
2025-06-06,94.59540557861328,94.59540557861328,94.59540557861328,94.59540557861328,100.0
2025-06-09,94.72650909423828,94.75078821990331,94.71194310062906,94.7410750878475,800.0
2025-06-10,94.81196594238281,94.81196594238281,94.81196594238281,94.81196594238281,100.0
2025-06-11,95.11981201171875,95.11981201171875,95.11981201171875,95.11981201171875,200.0
2025-06-12,95.3946304321289,95.3946304321289,95.3946304321289,95.3946304321289,100.0
2025-06-13,95.18584442138672,95.18584442138672,95.18584442138672,95.18584442138672,100.0
2025-06-16,95.0450439453125,95.06155108516148,95.0450439453125,95.06155108516148,400.0
2025-06-17,95.3091812133789,95.3091812133789,95.29461521821878,95.29461521821878,400.0
2025-06-18,95.36356353759766,95.36356353759766,95.36356353759766,95.36356353759766,100.0
2025-06-20,95.44415283203125,95.47911566137624,95.44415283203125,95.47911566137624,1200.0
2025-06-23,95.72772216796875,95.72772216796875,95.72772216796875,95.72772216796875,100.0
2025-06-24,95.9607925415039,95.9607925415039,95.9607925415039,95.9607925415039,100.0
2025-06-25,96.01904296875,96.01904296875,96.01904296875,96.01904296875,100.0
2025-06-26,96.26182556152344,96.26182556152344,96.22686273257287,96.22686273257287,500.0
2025-06-27,96.1113052368164,96.17831176884121,96.1113052368164,96.17831176884121,300.0
2025-06-30,96.35018920898438,96.35310092551536,96.35018920898438,96.35310092551536,600.0
2025-07-01,96.14366149902344,96.14366149902344,96.14366149902344,96.14366149902344,100.0
2025-07-02,96.04134368896484,96.04134368896484,96.01991370885058,96.01991370885058,1200.0
2025-07-03,95.77731323242188,95.77731323242188,95.77731323242188,95.77731323242188,100.0
2025-07-07,95.64579010009766,95.64579010009766,95.59708019113856,95.59708019113856,600.0
2025-07-08,95.54739379882812,95.54739379882812,95.54739379882812,95.54739379882812,100.0
2025-07-09,95.86793518066406,95.87962764050904,95.86793518066406,95.87962764050904,900.0
2025-07-10,95.83673858642578,95.85037854868337,95.83673858642578,95.85037854868337,200.0
2025-07-11,95.5941390991211,95.5941390991211,95.5941390991211,95.5941390991211,100.0
2025-07-14,95.60194396972656,95.60194396972656,95.60194396972656,95.60194396972656,100.0
2025-07-15,95.32135009765625,95.32135009765625,95.3047888776442,95.3047888776442,400.0
2025-07-16,95.57271575927734,95.57271575927734,95.57271575927734,95.57271575927734,100.0
2025-07-17,95.52497100830078,95.52497100830078,95.52497100830078,95.52497100830078,100.0
2025-07-18,95.72471618652344,95.72471618652344,95.72471618652344,95.72471618652344,100.0
2025-07-21,95.95658874511719,96.0062798398648,95.95658874511719,96.0062798398648,3000.0
2025-07-22,96.1231918334961,96.1231918334961,96.1231918334961,96.1231918334961,400.0
2025-07-23,95.89424133300781,95.89424133300781,95.89424133300781,95.89424133300781,100.0
2025-07-24,95.74906921386719,95.74906921386719,95.74906921386719,95.74906921386719,100.0
2025-07-25,95.89424133300781,95.89424133300781,95.86988266110546,95.86988266110546,1200.0
2025-07-28,95.78608703613281,95.80167450349151,95.78608703613281,95.79192954893392,1200.0
2025-07-29,96.15728759765625,96.16215635833912,96.0257567269946,96.0257567269946,300.0
2025-07-30,95.91761016845703,95.91761016845703,95.91761016845703,95.91761016845703,100.0
2025-07-31,95.95463562011719,95.95463562011719,95.95463562011719,95.95463562011719,100.0
2025-08-01,96.87457275390625,96.87457275390625,96.87457275390625,96.87457275390625,100.0
2025-08-04,96.9439697265625,96.9439697265625,96.9439697265625,96.9439697265625,100.0
2025-08-05,96.87553405761719,96.87553405761719,96.87553405761719,96.87553405761719,200.0
2025-08-06,96.86185455322266,96.86185455322266,96.8462140436879,96.8462140436879,200.0
2025-08-07,96.79928588867188,96.79928588867188,96.79928588867188,96.79928588867188,100.0
2025-08-08,96.63114929199219,96.63114929199219,96.63114929199219,96.63114929199219,100.0
2025-08-11,96.64483642578125,96.64483642578125,96.64483642578125,96.64483642578125,200.0
2025-08-12,96.67024230957031,96.6751276378644,96.62624452085758,96.62624452085758,300.0
2025-08-13,96.94593048095703,96.94886167812957,96.94593048095703,96.94886167812957,500.0
2025-08-14,96.71913146972656,96.71913146972656,96.7142461407505,96.7142461407505,300.0
2025-08-15,96.62039184570312,96.62039184570312,96.62039184570312,96.62039184570312,100.0
2025-08-18,96.56661987304688,96.56661987304688,96.56661987304688,96.56661987304688,100.0
2025-08-19,96.73868560791016,96.73868560791016,96.73868560791016,96.73868560791016,100.0
2025-08-20,96.82666015625,96.82666015625,96.82177482768863,96.82177482768863,400.0
2025-08-21,96.60181427001953,96.60181427001953,96.60181427001953,96.60181427001953,100.0
2025-08-22,97.051513671875,97.051513671875,97.051513671875,97.051513671875,100.0
2025-08-25,96.9244155883789,96.9244155883789,96.9244155883789,96.9244155883789,100.0
2025-08-26,97.14241790771484,97.14241790771484,97.14241790771484,97.14241790771484,100.0
2025-08-27,97.28711700439453,97.28711700439453,97.28711700439453,97.28711700439453,100.0
2025-08-28,97.37117004394531,97.37117004394531,97.36921591280282,97.36921591280282,200.0
2025-08-29,97.44939422607422,97.44939422607422,97.42789132186094,97.42789132186094,3000.0
2025-09-02,97.22869873046875,97.22869873046875,97.22869873046875,97.22869873046875,100.0
2025-09-03,97.4395751953125,97.50922427774012,97.4395751953125,97.50922427774012,400.0
2025-09-04,97.69559478759766,97.69559478759766,97.65635871034502,97.65635871034502,600.0
2025-09-05,98.0143814086914,98.10755866969262,98.0143814086914,98.10755866969262,300.0
2025-09-08,98.1811294555664,98.1811294555664,98.17622026888044,98.17622026888044,300.0
2025-09-09,98.00064849853516,98.06832941917114,98.00064849853516,98.00947156415101,800.0
2025-09-10,98.12129211425781,98.12129211425781,98.12129211425781,98.12129211425781,100.0
2025-09-11,98.1605224609375,98.20564806192287,98.1605224609375,98.20564806192287,200.0
2025-09-12,98.00260925292969,98.00260925292969,98.00260925292969,98.00260925292969,100.0
2025-09-15,98.12227630615234,98.17523714943464,98.12227630615234,98.17523714943464,500.0
2025-09-16,98.20074462890625,98.2350790019495,98.20074462890625,98.2350790019495,300.0
2025-09-17,98.01045989990234,98.07814082605934,98.01045989990234,98.07814082605934,900.0
2025-09-18,97.83684539794922,97.90157781556954,97.83684539794922,97.90157781556954,300.0
2025-09-19,97.83487701416016,97.83487701416016,97.8231129262675,97.8231129262675,100.0
2025-09-22,97.74659729003906,97.84272305501621,97.74659729003906,97.84272305501621,600.0
2025-09-23,97.89667510986328,97.89667510986328,97.74954169370127,97.74954169370127,300.0
2025-09-24,97.70050048828125,97.73482737745461,97.70050048828125,97.70540219144422,6400.0
2025-09-25,97.51412963867188,97.51412963867188,97.51412963867188,97.51412963867188,100.0
2025-09-26,97.50431823730469,97.5092274238897,97.50431823730469,97.5092274238897,300.0
2025-09-29,97.65733337402344,97.65733337402344,97.65733337402344,97.65733337402344,100.0
2025-09-30,97.68383026123047,97.73483791368932,97.68383026123047,97.73483791368932,4300.0
2025-10-01,97.95340728759766,97.95340728759766,97.93766598695264,97.93766598695264,300.0
2025-10-02,98.00654602050781,98.00654602050781,97.88552491058046,97.88552491058046,900.0
2025-10-03,97.85404205322266,97.93176519978873,97.84911773565,97.93176519978873,700.0
2025-10-06,97.69660949707031,97.73104969215697,97.69660949707031,97.73104969215697,700.0
2025-10-07,97.88157653808594,97.88157653808594,97.88157653808594,97.88157653808594,100.0
2025-10-08,97.83927917480469,97.83927917480469,97.83927917480469,97.83927917480469,100.0
2025-10-09,97.79499816894531,97.79499816894531,97.79499816894531,97.79499816894531,100.0
2025-10-10,98.25448608398438,98.25448608398438,98.25448608398438,98.25448608398438,100.0
2025-10-13,98.31647491455078,98.31647491455078,98.28203471877805,98.28203471877805,700.0
2025-10-14,98.4837417602539,98.4837417602539,98.35878719855202,98.35878719855202,500.0
2025-10-15,98.40010833740234,98.40010833740234,98.40010833740234,98.40010833740234,100.0
2025-10-16,98.76710510253906,98.76710510253906,98.76710510253906,98.76710510253906,100.0
2025-10-17,98.60574340820312,98.60574340820312,98.60574340820312,98.60574340820312,100.0
2025-10-20,98.67658996582031,98.67658996582031,98.62149165264222,98.62149165264222,300.0
2025-10-21,98.79169464111328,98.79169464111328,98.79169464111328,98.79169464111328,200.0
2025-10-22,98.80744171142578,98.80744171142578,98.80744171142578,98.80744171142578,100.0
2025-10-23,98.5722885131836,98.5722885131836,98.5722885131836,98.5722885131836,100.0
2025-10-24,98.66083526611328,98.67559320466903,98.60179600530913,98.61656145044603,1800.0
2025-10-27,98.6047592163086,98.60672594068393,98.6047592163086,98.60672594068393,800.0
2025-10-28,98.6706771850586,98.6706771850586,98.6706771850586,98.6706771850586,100.0
2025-10-29,98.19052124023438,98.22299470893405,98.19052124023438,98.22299470893405,400.0
2025-10-30,98.14330291748047,98.14330291748047,98.14330291748047,98.14330291748047,100.0
2025-10-31,98.21021270751953,98.21021270751953,98.21021270751953,98.21021270751953,100.0
2025-11-03,98.18553924560547,98.19047271312904,98.18553924560547,98.19047271312904,300.0
2025-11-04,98.29314422607422,98.29906438680933,98.23983265141378,98.2496995859723,3300.0
2025-11-05,97.98314666748047,98.01078914753947,97.96340526687158,98.01078914753947,1100.0
2025-11-06,98.34546661376953,98.36817562843979,98.34546661376953,98.36817562843979,200.0
2025-11-07,98.40272521972656,98.40272521972656,98.40272521972656,98.40272521972656,100.0
2025-11-10,98.26451110839844,98.26451110839844,98.26451110839844,98.26451110839844,100.0
2025-11-11,98.52021026611328,98.52021026611328,98.51626349204818,98.51626349204818,200.0
2025-11-12,98.50145721435547,98.50145721435547,98.4965162146794,98.4965162146794,400.0
2025-11-13,98.34842681884766,98.36816821950032,98.34842681884766,98.34842681884766,2300.0
2025-11-14,98.22502899169922,98.22502899169922,98.22502899169922,98.22502899169922,100.0
2025-11-17,98.28722381591797,98.28722381591797,98.28722381591797,98.28722381591797,100.0
